GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
2003;14177;      Freiberg, Landkreis;41;50008;41585;8423
2003;14178;      Vogtlandkreis;42;8905;4378;4527
2003;14181;      Mittlerer Erzgebirgskreis;16;1484;1017;467
2003;14182;      Mittweida, Landkreis;33;8786;7600;1186
2003;14188;      Stollberg, Landkreis;33;42822;12324;30498
2003;14191;      Aue-Schwarzenberg, Landkreis;39;5173;3025;2147
2003;14193;      Zwickauer Land, Landkreis;27;8451;4811;3640
2003;142;    Dresden, Regierungsbezirk;350;730971;456199;274772
2003;14262;      Dresden, Kreisfreie Stadt;105;144399;125716;18683
2003;14263;      Görlitz, Kreisfreie Stadt;14;5958;5742;216
2003;14264;      Hoyerswerda, Kreisfreie Stadt;15;127147;117810;9338
2003;14272;      Bautzen, Landkreis;32;14685;14529;156
2003;14280;      Meißen, Landkreis;31;28334;26475;1859
2003;14284;      Niederschlesischer Oberlausitzkreis;22;10180;7756;2424
2003;14285;      Riesa-Großenhain, Landkreis;28;75700;41086;34614
2003;14286;      Löbau-Zittau, Landkreis;26;20223;19674;549
2003;14287;      Sächsische Schweiz, Landkreis;26;13201;12401;799
2003;14290;      Weißeritzkreis;21;3381;1330;2052
2003;14292;      Kamenz, Landkreis;30;287762;83679;204083
2003;143;    Leipzig, Regierungsbezirk;270;307368;232330;75037
2003;14365;      Leipzig, Kreisfreie Stadt;107;59406;45645;13761
2003;14374;      Delitzsch, Landkreis;37;18494;13211;5283
2003;14375;      Döbeln, Landkreis;24;5639;4863;775
2003;14379;      Leipziger Land, Landkreis;58;123627;90586;33041
2003;14383;      Muldentalkreis;26;30128;29303;825
2003;14389;      Torgau-Oschatz, Landkreis;18;70073;48721;21352
2003;145;    Chemnitz, NUTS 2-Region;430;260577;188555;72019
2003;14511;      Chemnitz, Stadt;75;91842;80417;11425
2003;14521;      Erzgebirgskreis;106;51245;17968;33276
2003;14522;      Mittelsachsen, Landkreis;98;64433;54048;10384
2003;14523;      Vogtlandkreis;52;11878;7351;4527
2003;14524;      Zwickau, Landkreis;99;41179;28771;12407
2003;146;    Dresden, NUTS 2-Region;350;730971;456199;274772
2003;14612;      Dresden, Stadt;105;144399;125716;18683
2003;14625;      Bautzen, Landkreis;77;429594;216018;213577
2003;14626;      Görlitz, Landkreis;62;36361;33172;3189
2003;14627;      Meißen, Landkreis;59;104034;67561;36473
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;47;16582;13731;2851
2003;147;    Leipzig, NUTS 2-Region;246;301728;227466;74262
2003;14713;      Leipzig, Stadt;107;59406;45645;13761
2003;14729;      Leipzig, Landkreis;84;153755;119889;33866
2003;14730;      Nordsachsen, Landkreis;55;88567;61932;26635
2003;15;  Sachsen-Anhalt;670;907964;593486;314478
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-
2003;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2003;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2003;15081;      Altmarkkreis Salzwedel;-;-;-;-
2003;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-
2003;15083;      Börde, Landkreis;-;-;-;-
2003;15084;      Burgenlandkreis;-;-;-;-
2003;15085;      Harz, Landkreis;-;-;-;-
2003;15086;      Jerichower Land, Landkreis;-;-;-;-
2003;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-
2003;15088;      Saalekreis;-;-;-;-
2003;15089;      Salzlandkreis;-;-;-;-
2003;15090;      Stendal, Landkreis;-;-;-;-
2003;15091;      Wittenberg, Landkreis;-;-;-;-
2003;151;    Dessau, Stat. Region;158;124301;70749;53552
2003;15101;      Dessau, Kreisfreie Stadt;22;6317;3744;2573
2003;15151;      Anhalt-Zerbst, Kreis;32;4994;2096;2898
2003;15153;      Bernburg, Kreis;9;765;637;128
2003;15154;      Bitterfeld, Kreis;59;106347;59315;47032
2003;15159;      Köthen, Kreis;12;1081;955;126
2003;15171;      Wittenberg, Kreis;24;4796;4003;793
2003;152;    Halle, Stat. Region;168;595723;413017;182706
2003;15202;      Halle (Saale), Kreisfreie Stadt;40;33487;13662;19825
2003;15256;      Burgenlandkreis;21;4093;2549;1544
2003;15260;      Mansfelder Land, Kreis;22;4281;2538;1743
2003;15261;      Merseburg-Querfurt, Kreis;49;502951;346125;156826
2003;15265;      Saalkreis;17;.;.;448
2003;15266;      Sangerhausen, Kreis;8;1731;1585;146
2003;15268;      Weißenfels, Kreis;11;.;.;2175
2003;153;    Magdeburg, Stat. Region;344;187941;109720;78221
2003;15303;      Magdeburg, Kreisfreie Stadt;73;99312;43073;56239
2003;15352;      Aschersleben-Staßfurt, Kreis;18;4563;3998;565
2003;15355;      Bördekreis;23;2279;1820;459
2003;15357;      Halberstadt, Kreis;18;5978;1569;4409
2003;15358;      Jerichower Land, Kreis;27;3566;2283;1283
2003;15362;      Ohrekreis;24;13681;9930;3751
2003;15363;      Stendal, Kreis;44;14828;12936;1892
2003;15364;      Quedlinburg, Kreis;16;4817;2995;1822
2003;15367;      Schönebeck, Kreis;26;17871;15930;1941
2003;15369;      Wernigerode, Kreis;48;16378;12943;3435
2003;15370;      Altmarkkreis Salzwedel, Kreis;27;4668;2244;2424
2003;16;  Thüringen;634;430945;240972;189973
2003;16051;      Erfurt, krsfr. Stadt;62;157456;114662;42794
2003;16052;      Gera, krsfr. Stadt;35;26016;21595;4421
2003;16053;      Jena, krsfr. Stadt;28;20100;15867;4233
2003;16054;      Suhl, krsfr. Stadt;15;12500;12358;142
2003;16055;      Weimar, krsfr. Stadt;10;472;411;61
2003;16056;      Eisenach, krsfr. Stadt;10;1811;679;1132
2003;16061;      Eichsfeld, Kreis;23;2008;886;1122
2003;16062;      Nordhausen, Kreis;32;34818;1210;33608
2003;16063;      Wartburgkreis;36;7406;3891;3515
2003;16064;      Unstrut-Hainich-Kreis;29;2417;2323;94
2003;16065;      Kyffhäuserkreis;17;607;377;230
2003;16066;      Schmalkalden-Meiningen, Kreis;43;8371;4974;3397
2003;16067;      Gotha, Kreis;42;19713;6707;13006
2003;16068;      Sömmerda, Kreis;23;8004;5894;2110
2003;16069;      Hildburghausen, Kreis;16;3047;2126;921
2003;16070;      Ilm-Kreis;30;4266;3199;1067
2003;16071;      Weimarer Land, Kreis;19;4580;1376;3204
2003;16072;      Sonneberg, Kreis;22;1207;459;748
2003;16073;      Saalfeld-Rudolstadt, Kreis;32;22771;17894;4877
2003;16074;      Saale-Holzland-Kreis;28;34335;4244;30091
2003;16075;      Saale-Orla-Kreis;20;18320;9858;8462
2003;16076;      Greiz, Kreis;34;20538;1648;18890
2003;16077;      Altenburger Land, Kreis;28;20184;8334;11850
2002;DG;Deutschland;24217;13893063;8791592;5101471
2002;01;  Schleswig-Holstein;806;279904;152089;127809
2002;01001;      Flensburg, Kreisfreie Stadt;26;5727;4876;848
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69;40881;12484;28397
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;80;13437;3525;9914
2002;01004;      Neumünster, Kreisfreie Stadt;29;31119;23623;7495
2002;01051;      Dithmarschen, Landkreis;60;45407;13246;32160
2002;01053;      Herzogtum Lauenburg, Landkreis;45;80097;53822;26274
2002;01054;      Nordfriesland, Landkreis;164;3749;1375;2372
2002;01055;      Ostholstein, Landkreis;18;5923;2840;3083
2002;01056;      Pinneberg, Landkreis;59;8588;3541;5049
2002;01057;      Plön, Landkreis;13;2244;2038;206
2002;01058;      Rendsburg-Eckernförde, Landkreis;57;6897;3258;3638
2002;01059;      Schleswig-Flensburg, Landkreis;25;3063;2889;174
2002;01060;      Segeberg, Landkreis;59;11492;6094;5397
2002;01061;      Steinburg, Landkreis;39;5755;4839;915
2002;01062;      Stormarn, Landkreis;63;15525;13639;1887
2002;02;  Hamburg;471;428051;232992;195062
2002;03;  Niedersachsen;2439;1138071;670342;467730
2002;031;    Braunschweig, Stat. Region;543;179047;120840;58205
2002;03101;      Braunschweig, Kreisfreie Stadt;100;18058;10738;7320
2002;03102;      Salzgitter, Kreisfreie Stadt;43;26660;12856;13804
2002;03103;      Wolfsburg, Kreisfreie Stadt;19;12238;7469;4768
2002;03151;      Gifhorn, Landkreis;35;13017;10389;2628
2002;03152;      Göttingen, Landkreis;85;8297;3509;4788
2002;03153;      Goslar, Landkreis;61;17993;12299;5695
2002;03154;      Helmstedt, Landkreis;31;15707;4033;11674
2002;03155;      Northeim, Landkreis;49;7012;6011;1002
2002;03156;      Osterode am Harz, Landkreis;55;9789;6941;2847
2002;03157;      Peine, Landkreis;45;28719;26138;2582
2002;03158;      Wolfenbüttel, Landkreis;20;21557;20457;1100
2002;03159;      Göttingen, Landkreis;-;-;-;-
2002;032;    Hannover, Stat. Region;720;448651;261499;187153
2002;03241;      Region Hannover, Landkreis;357;362153;209898;152255
2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-
2002;03251;      Diepholz, Landkreis;70;11190;4906;6284
2002;03252;      Hameln-Pyrmont, Landkreis;69;8870;2242;6627
2002;03254;      Hildesheim, Landkreis;100;41501;30461;11040
2002;03255;      Holzminden, Landkreis;31;9585;3165;6420
2002;03256;      Nienburg (Weser), Landkreis;40;5143;1699;3443
2002;03257;      Schaumburg, Landkreis;53;10209;9127;1082
2002;033;    Lüneburg, Stat. Region;402;162750;94315;68435
2002;03351;      Celle, Landkreis;54;35714;25385;10328
2002;03352;      Cuxhaven, Landkreis;49;4856;3296;1562
2002;03353;      Harburg, Landkreis;47;41192;21591;19602
2002;03354;      Lüchow-Dannenberg, Landkreis;15;2665;1710;956
2002;03355;      Lüneburg, Landkreis;36;4128;3434;694
2002;03356;      Osterholz, Landkreis;24;3508;918;2589
2002;03357;      Rotenburg (Wümme), Landkreis;24;12626;5148;7479
2002;03358;      Heidekreis, Landkreis;44;25873;21259;4615
2002;03359;      Stade, Landkreis;42;10229;1589;8639
2002;03360;      Uelzen, Landkreis;20;2905;2637;268
2002;03361;      Verden, Landkreis;47;19054;7349;11705
2002;034;    Weser-Ems, Stat. Region;774;347622;193689;153933
2002;03401;      Delmenhorst, Kreisfreie Stadt;21;3500;1882;1618
2002;03402;      Emden, Kreisfreie Stadt;25;61570;17724;43845
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;52;45197;6153;39043
2002;03404;      Osnabrück, Kreisfreie Stadt;98;30711;19139;11572
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;33;10181;2921;7261
2002;03451;      Ammerland, Landkreis;21;2110;1666;445
2002;03452;      Aurich, Landkreis;27;1883;1276;606
2002;03453;      Cloppenburg, Landkreis;27;3536;527;3010
2002;03454;      Emsland, Landkreis;114;52169;22089;30080
2002;03455;      Friesland, Landkreis;20;4267;462;3805
2002;03456;      Grafschaft Bentheim, Landkreis;30;6802;4364;2438
2002;03457;      Leer, Landkreis;23;2517;618;1901
2002;03458;      Oldenburg, Landkreis;30;3018;1857;1160
2002;03459;      Osnabrück, Landkreis;158;5603;4673;930
2002;03460;      Vechta, Landkreis;54;2777;1922;855
2002;03461;      Wesermarsch, Landkreis;36;111376;106013;5363
2002;03462;      Wittmund, Landkreis;5;404;402;2
2002;04;  Bremen;295;263517;140188;123329
2002;04011;      Bremen, Kreisfreie Stadt;216;178972;74014;104958
2002;04012;      Bremerhaven, Kreisfreie Stadt;79;84544;66174;18370
2002;05;  Nordrhein-Westfalen;5120;2912767;2660422;252345
2002;051;    Düsseldorf, Regierungsbezirk;1551;1160605;1067314;93291
2002;05111;      Düsseldorf, Kreisfreie Stadt;145;203351;195491;7860
2002;05112;      Duisburg, Kreisfreie Stadt;136;218133;174301;43832
2002;05113;      Essen, Kreisfreie Stadt;116;89261;85033;4228
2002;05114;      Krefeld, Kreisfreie Stadt;77;65518;62242;3276
2002;05116;      Mönchengladbach, Kreisfreie Stadt;84;46222;46014;208
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;44;57502;55814;1688
2002;05119;      Oberhausen, Kreisfreie Stadt;60;50787;49693;1094
2002;05120;      Remscheid, Kreisfreie Stadt;92;15375;15262;113
2002;05122;      Solingen, Kreisfreie Stadt;91;12365;11895;470
2002;05124;      Wuppertal, Kreisfreie Stadt;124;103658;93888;9770
2002;05154;      Kleve, Kreis;64;37539;29962;7577
2002;05158;      Mettmann, Kreis;174;70278;69380;898
2002;05162;      Rhein-Kreis Neuss;122;102437;91451;10986
2002;05166;      Viersen, Kreis;84;20997;20713;284
2002;05170;      Wesel, Kreis;138;67184;66175;1009
2002;053;    Köln, Regierungsbezirk;976;609681;583915;25766
2002;05314;      Bonn, Kreisfreie Stadt;41;46467;46179;288
2002;05315;      Köln, Kreisfreie Stadt;267;215576;211462;4114
2002;05316;      Leverkusen, Kreisfreie Stadt;55;44296;33435;10861
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2002;05334002;      Aachen, krfr. Stadt;45;16172;15776;396
2002;05354;      Aachen, Kreis;65;74307;73098;1209
2002;05358;      Düren, Kreis;57;7553;6974;579
2002;05362;      Rhein-Erft-Kreis;97;92448;89730;2718
2002;05366;      Euskirchen, Kreis;35;10547;9571;976
2002;05370;      Heinsberg, Kreis;51;11271;10800;471
2002;05374;      Oberbergischer Kreis;102;12451;10741;1710
2002;05378;      Rheinisch-Bergischer Kreis;49;42742;42437;305
2002;05382;      Rhein-Sieg-Kreis;112;35851;33713;2138
2002;055;    Münster, Regierungsbezirk;666;294911;246606;48305
2002;05512;      Bottrop, Kreisfreie Stadt;38;10300;10011;289
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;79;71901;45739;26162
2002;05515;      Münster, Kreisfreie Stadt;79;5335;4977;358
2002;05554;      Borken, Kreis;107;32248;29877;2371
2002;05558;      Coesfeld, Kreis;31;4782;4687;95
2002;05562;      Recklinghausen, Kreis;137;102295;87306;14989
2002;05566;      Steinfurt, Kreis;118;53034;49300;3734
2002;05570;      Warendorf, Kreis;77;15015;14710;305
2002;057;    Detmold, Regierungsbezirk;632;156551;140448;16103
2002;05711;      Bielefeld, Kreisfreie Stadt;105;32601;30924;1677
2002;05754;      Gütersloh, Kreis;134;36975;34652;2323
2002;05758;      Herford, Kreis;70;6628;5548;1080
2002;05762;      Höxter, Kreis;29;4913;4844;69
2002;05766;      Lippe, Kreis;123;24335;23379;956
2002;05770;      Minden-Lübbecke, Kreis;98;38053;30411;7642
2002;05774;      Paderborn, Kreis;73;13045;10690;2355
2002;059;    Arnsberg, Regierungsbezirk;1295;691020;622138;68882
2002;05911;      Bochum, Kreisfreie Stadt;78;24509;20356;4153
2002;05913;      Dortmund, Kreisfreie Stadt;104;212218;168896;43322
2002;05914;      Hagen, Kreisfreie Stadt;110;50427;49074;1353
2002;05915;      Hamm, Kreisfreie Stadt;29;30673;28912;1761
2002;05916;      Herne, Kreisfreie Stadt;40;17205;16947;258
2002;05954;      Ennepe-Ruhr-Kreis;120;75408;72509;2899
2002;05958;      Hochsauerlandkreis;75;26648;23221;3427
2002;05962;      Märkischer Kreis;315;98424;96144;2280
2002;05966;      Olpe, Kreis;69;25871;25388;483
2002;05970;      Siegen-Wittgenstein, Kreis;112;24069;20988;3081
2002;05974;      Soest, Kreis;114;38270;34900;3370
2002;05978;      Unna, Kreis;129;67298;64802;2496
2002;06;  Hessen;2124;927147;427022;500124
2002;064;    Darmstadt, Regierungsbezirk;1336;729806;367857;361948
2002;06411;      Darmstadt, Kreisfreie Stadt;82;25791;9362;16429
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;297;271141;187525;83617
2002;06413;      Offenbach am Main, Kreisfreie Stadt;54;38802;15435;23367
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;146;210278;89165;121113
2002;06431;      Bergstraße, Landkreis;68;16862;7023;9839
2002;06432;      Darmstadt-Dieburg, Landkreis;70;6412;5458;954
2002;06433;      Groß-Gerau, Landkreis;88;62136;27864;34273
2002;06434;      Hochtaunuskreis;74;14281;3608;10672
2002;06435;      Main-Kinzig-Kreis;145;52050;12767;39282
2002;06436;      Main-Taunus-Kreis;52;3719;2223;1496
2002;06437;      Odenwaldkreis;36;7919;1091;6828
2002;06438;      Offenbach, Landkreis;124;11548;4252;7296
2002;06439;      Rheingau-Taunus-Kreis;42;2298;694;1604
2002;06440;      Wetteraukreis;58;6569;1390;5179
2002;065;    Gießen, Regierungsbezirk;371;93609;24912;68696
2002;06531;      Gießen, Landkreis;77;13697;1523;12173
2002;06532;      Lahn-Dill-Kreis;132;29064;11077;17987
2002;06533;      Limburg-Weilburg, Landkreis;43;3883;1638;2245
2002;06534;      Marburg-Biedenkopf, Landkreis;83;35615;5767;29848
2002;06535;      Vogelsbergkreis;36;11350;4907;6444
2002;066;    Kassel, Regierungsbezirk;417;103733;34253;69480
2002;06611;      Kassel, Kreisfreie Stadt;105;41478;14803;26675
2002;06631;      Fulda, Landkreis;65;6511;2081;4431
2002;06632;      Hersfeld-Rotenburg, Landkreis;39;2802;1644;1158
2002;06633;      Kassel, Landkreis;63;27866;3099;24767
2002;06634;      Schwalm-Eder-Kreis;44;7207;5452;1755
2002;06635;      Waldeck-Frankenberg, Landkreis;64;13697;4426;9270
2002;06636;      Werra-Meißner-Kreis;37;4170;2746;1424
2002;07;  Rheinland-Pfalz;1074;863929;615428;248500
2002;071;    Koblenz, Stat. Region;386;262319;210145;52174
2002;07111;      Koblenz, Kreisfreie Stadt;43;28965;24624;4341
2002;07131;      Ahrweiler, Landkreis;18;7680;6642;1039
2002;07132;      Altenkirchen (Westerwald), Landkreis;35;21462;15994;5468
2002;07133;      Bad Kreuznach, Landkreis;34;17755;15990;1765
2002;07134;      Birkenfeld, Landkreis;38;61303;49232;12071
2002;07135;      Cochem-Zell, Landkreis;12;6529;5737;792
2002;07137;      Mayen-Koblenz, Landkreis;45;28271;15096;13175
2002;07138;      Neuwied, Landkreis;54;14895;8993;5901
2002;07140;      Rhein-Hunsrück-Kreis;31;22702;21172;1530
2002;07141;      Rhein-Lahn-Kreis;23;11653;9141;2512
2002;07143;      Westerwaldkreis;53;41104;37524;3580
2002;072;    Trier, Stat. Region;117;101033;88709;12324
2002;07211;      Trier, Kreisfreie Stadt;32;18608;12998;5611
2002;07231;      Bernkastel-Wittlich, Landkreis;17;5228;4462;767
2002;07232;      Eifelkreis Bitburg-Prüm;25;44417;44043;374
2002;07233;      Vulkaneifel, Landkreis;17;9900;8806;1094
2002;07235;      Trier-Saarburg, Landkreis;26;22880;18401;4479
2002;073;    Rheinhessen-Pfalz, Stat. Region;555;470028;298978;171050
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17;7222;6160;1062
2002;07312;      Kaiserslautern, Kreisfreie Stadt;41;31642;28255;3387
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;23;66182;65350;832
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;73;69540;43142;26398
2002;07315;      Mainz, Kreisfreie Stadt;74;65219;4623;60597
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;10;10866;10786;80
2002;07317;      Pirmasens, Kreisfreie Stadt;15;40095;28309;11786
2002;07318;      Speyer, Kreisfreie Stadt;21;7597;2165;5432
2002;07319;      Worms, Kreisfreie Stadt;26;9986;4057;5929
2002;07320;      Zweibrücken, Kreisfreie Stadt;28;3436;2107;1329
2002;07331;      Alzey-Worms, Landkreis;21;5363;4024;1339
2002;07332;      Bad Dürkheim, Landkreis;30;8778;5048;3730
2002;07333;      Donnersbergkreis;19;24595;21171;3425
2002;07334;      Germersheim, Landkreis;26;9894;6461;3433
2002;07335;      Kaiserslautern, Landkreis;34;18864;16816;2048
2002;07336;      Kusel, Landkreis;12;20495;20263;231
2002;07337;      Südliche Weinstraße, Landkreis;21;3981;3487;494
2002;07338;      Rhein-Pfalz-Kreis;16;9458;8055;1403
2002;07339;      Mainz-Bingen, Landkreis;37;43997;6633;37364
2002;07340;      Südwestpfalz, Landkreis;11;12820;12067;753
2002;08;  Baden-Württemberg, Land;3457;1227740;777681;450059
2002;081;    Stuttgart, Regierungsbezirk;1380;345878;218481;127397
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;160;127730;48763;78967
2002;08115;      Böblingen, Landkreis;92;20552;15471;5081
2002;08116;      Esslingen, Landkreis;184;24276;15859;8417
2002;08117;      Göppingen, Landkreis;97;18120;15552;2568
2002;08118;      Ludwigsburg, Landkreis;189;51246;40380;10866
2002;08119;      Rems-Murr-Kreis, Landkreis;152;27577;24996;2581
2002;08121;      Heilbronn, Stadtkreis;67;15916;13328;2587
2002;08125;      Heilbronn, Landkreis;78;12419;8592;3827
2002;08126;      Hohenlohekreis, Landkreis;58;8086;7476;610
2002;08127;      Schwäbisch Hall, Landkreis;60;10581;5382;5199
2002;08128;      Main-Tauber-Kreis, Landkreis;46;5579;2388;3191
2002;08135;      Heidenheim, Landkreis;53;4050;3775;275
2002;08136;      Ostalbkreis, Landkreis;144;19746;16518;3227
2002;082;    Karlsruhe, Regierungsbzirk;889;453282;290863;162419
2002;08211;      Baden-Baden, Stadtkreis;22;26363;25877;486
2002;08212;      Karlsruhe, Stadtkreis;104;115256;81777;33479
2002;08215;      Karlsruhe, Landkreis;109;40332;23955;16378
2002;08216;      Rastatt, Landkreis;83;24682;18658;6024
2002;08221;      Heidelberg, Stadtkreis;45;28797;16097;12700
2002;08222;      Mannheim, Stadtkreis;128;111198;44878;66320
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;54;16966;15318;1647
2002;08226;      Rhein-Neckar-Kreis, Landkreis;127;39616;25814;13802
2002;08231;      Pforzheim, Stadtkreis;53;18334;13285;5048
2002;08235;      Calw, Landkreis;31;9249;7175;2074
2002;08236;      Enzkreis, Landkreis;90;16091;12024;4067
2002;08237;      Freudenstadt, Landkreis;43;6398;6004;394
2002;083;    Freiburg, Regierungsbezirk;670;299072;168386;130685
2002;08311;      Freiburg im Breisgau, Stadtkreis;44;23770;20388;3381
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;47;18215;6535;11679
2002;08316;      Emmendingen, Landkreis;32;3707;2536;1171
2002;08317;      Ortenaukreis, Landkreis;139;128405;65534;62870
2002;08325;      Rottweil, Landkreis;77;10101;8215;1885
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;85;12190;9484;2706
2002;08327;      Tuttlingen, Landkreis;63;19672;19520;152
2002;08335;      Konstanz, Landkreis;79;27297;18544;8752
2002;08336;      Lörrach, Landkreis;57;42554;13911;28643
2002;08337;      Waldshut, Landkreis;47;13162;3718;9444
2002;084;    Tübingen, Regierungsbezirk;518;129509;99951;29558
2002;08415;      Reutlingen, Landkreis;76;14762;13912;850
2002;08416;      Tübingen, Landkreis;52;6303;5001;1301
2002;08417;      Zollernalbkreis, Landkreis;64;5496;4789;707
2002;08421;      Ulm, Stadtkreis;47;20956;13241;7715
2002;08425;      Alb-Donau-Kreis, Landkreis;34;10006;9288;718
2002;08426;      Biberach, Landkreis;62;18999;15628;3371
2002;08435;      Bodenseekreis, Landkreis;61;25803;19192;6610
2002;08436;      Ravensburg, Landkreis;74;21054;14054;7000
2002;08437;      Sigmaringen, Landkreis;48;6130;4845;1285
2002;09;  Bayern;4342;2123381;1478141;645240
2002;091;    Oberbayern, Regierungsbezirk;1422;914793;744990;169803
2002;09161;      Ingolstadt;37;17204;8985;8219
2002;09162;      München, Landeshauptstadt;413;404366;387601;16765
2002;09163;      Rosenheim;36;2341;2022;319
2002;09171;      Altötting, Landkreis;26;116142;65631;50511
2002;09172;      Berchtesgadener Land, Landkreis;26;21130;14297;6833
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;45;8255;6638;1617
2002;09174;      Dachau, Landkreis;37;6949;6300;649
2002;09175;      Ebersberg, Landkreis;28;3752;3301;451
2002;09176;      Eichstätt, Landkreis;30;11586;11553;33
2002;09177;      Erding, Landkreis;21;8536;6062;2474
2002;09178;      Freising, Landkreis;65;20434;13092;7342
2002;09179;      Fürstenfeldbruck, Landkreis;56;66982;57629;9353
2002;09180;      Garmisch-Partenkirchen, Landkreis;23;2865;2492;373
2002;09181;      Landsberg am Lech, Landkreis;26;5667;4539;1128
2002;09182;      Miesbach, Landkreis;26;2521;2495;26
2002;09183;      Mühldorf a.Inn, Landkreis;39;3252;2301;951
2002;09184;      München, Landkreis;181;62329;29154;33175
2002;09185;      Neuburg-Schrobenhausen, Landkreis;46;19594;17836;1758
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;41;67957;49743;18214
2002;09187;      Rosenheim, Landkreis;80;12876;11427;1449
2002;09188;      Starnberg, Landkreis;34;18912;14099;4813
2002;09189;      Traunstein, Landkreis;50;8926;6847;2079
2002;09190;      Weilheim-Schongau, Landkreis;56;22219;20946;1273
2002;092;    Niederbayern, Regierungsbezirk;411;109148;63057;46091
2002;09261;      Landshut;18;9651;8487;1164
2002;09262;      Passau;33;2041;2015;26
2002;09263;      Straubing;25;3816;3785;31
2002;09271;      Deggendorf, Landkreis;46;4264;4127;137
2002;09272;      Freyung-Grafenau, Landkreis;32;2703;1162;1541
2002;09273;      Kelheim, Landkreis;36;59017;17944;41073
2002;09274;      Landshut, Landkreis;35;3048;1979;1069
2002;09275;      Passau, Landkreis;72;6023;5970;53
2002;09276;      Regen, Landkreis;28;1752;1400;352
2002;09277;      Rottal-Inn, Landkreis;40;3768;3428;340
2002;09278;      Straubing-Bogen, Landkreis;23;4079;3999;80
2002;09279;      Dingolfing-Landau, Landkreis;23;8985;8761;224
2002;093;    Oberpfalz, Regierungsbezirk;381;136150;69996;66154
2002;09361;      Amberg;23;2727;2642;85
2002;09362;      Regensburg;69;27487;20465;7022
2002;09363;      Weiden i.d.OPf.;27;18719;7929;10790
2002;09371;      Amberg-Sulzbach, Landkreis;28;5465;4971;494
2002;09372;      Cham, Landkreis;41;6438;4693;1745
2002;09373;      Neumarkt i.d.OPf., Landkreis;32;18139;6412;11727
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;30;12813;4820;7993
2002;09375;      Regensburg, Landkreis;43;13013;9968;3045
2002;09376;      Schwandorf, Landkreis;61;28392;6315;22077
2002;09377;      Tirschenreuth, Landkreis;27;2957;1782;1175
2002;094;    Oberfranken, Regierungsbezirk;329;83466;42904;40562
2002;09461;      Bamberg;25;20710;8946;11764
2002;09462;      Bayreuth;35;4136;2328;1808
2002;09463;      Coburg;17;17580;2458;15122
2002;09464;      Hof;19;1585;1366;219
2002;09471;      Bamberg, Landkreis;25;5055;1773;3282
2002;09472;      Bayreuth, Landkreis;30;3071;2651;420
2002;09473;      Coburg, Landkreis;22;3484;3158;326
2002;09474;      Forchheim, Landkreis;21;3277;3186;91
2002;09475;      Hof, Landkreis;36;1409;887;522
2002;09476;      Kronach, Landkreis;24;4863;1795;3068
2002;09477;      Kulmbach, Landkreis;17;920;675;245
2002;09478;      Lichtenfels, Landkreis;19;10530;7407;3123
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39;6845;6274;571
2002;095;    Mittelfranken, Regierungsbezirk;653;334848;232532;102316
2002;09561;      Ansbach;11;23170;23168;2
2002;09562;      Erlangen;46;15765;13411;2354
2002;09563;      Fürth;64;63893;25341;38552
2002;09564;      Nürnberg;228;148936;107638;41298
2002;09565;      Schwabach;20;6100;5958;142
2002;09571;      Ansbach, Landkreis;50;7096;6727;369
