GENESIS-Tabelle: 31231-01-02-5
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;
(bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2008;05754016;        Harsewinkel;6020;4119;1321;1032,0;9779;75;257;1033;2179;2282;1758;2195;17117
31.12.2008;05754020;        Herzebrock-Clarholz;3878;2497;1040;675,7;6367;38;178;829;1322;1458;1065;1477;11704
31.12.2008;05754024;        Langenberg;2179;1392;636;368,1;3351;7;87;366;731;761;585;814;6470
31.12.2008;05754028;        Rheda-Wiedenbrück;10528;6364;2602;1877,0;19882;263;696;3269;5535;4466;2785;2868;22259
31.12.2008;05754032;        Rietberg;6920;4383;1892;1243,4;11253;63;265;1342;2252;2393;1947;2991;23760
31.12.2008;05754036;        Schloß Holte-Stukenbrock;6389;4014;1693;1099,7;10840;93;345;1504;2586;2665;1786;1861;14546
31.12.2008;05754040;        Steinhagen, Westf;4799;2841;1253;833,8;9146;106;363;1742;2407;2094;1236;1198;9288
31.12.2008;05754044;        Verl, Stadt;5755;3679;1476;1037,8;9685;56;264;1132;2197;2300;1551;2185;17299
31.12.2008;05754048;        Versmold;4687;2744;1321;818,5;8742;89;349;1420;2258;2138;1173;1315;10283
31.12.2008;05754052;        Werther (Westf.);2473;1373;724;443,3;4908;131;193;889;1267;1104;623;701;5488
31.12.2008;05758;      Herford, Kreis;61980;33988;20308;10554,5;116102;875;4353;19544;33278;27591;15598;14863;115141
31.12.2008;05758004;        Bünde;11360;6615;3494;1923,7;20772;132;747;3491;5926;5019;2906;2551;19699
31.12.2008;05758008;        Enger;5167;2725;1894;880,9;9281;70;315;1270;2348;2380;1528;1370;10547
31.12.2008;05758012;        Herford;13966;6480;4275;2729,4;32866;419;1626;6876;10772;6887;3263;3023;23494
31.12.2008;05758016;        Hiddenhausen;5420;2770;2184;874,3;9361;31;249;1497;2610;2403;1375;1196;9195
31.12.2008;05758020;        Kirchlengern;4417;2777;1424;666,4;6806;11;145;897;1716;1781;1070;1186;9252
31.12.2008;05758024;        Löhne;9906;5842;3093;1583,8;17220;129;655;2715;4772;4077;2436;2436;18843
31.12.2008;05758028;        Rödinghausen;2576;1602;834;405,4;4050;7;94;424;935;1079;720;791;6165
31.12.2008;05758032;        Spenge;3902;2064;1444;659,1;6981;31;234;1012;1879;1837;1042;946;7366
31.12.2008;05758036;        Vlotho;5266;3113;1666;831,5;8765;45;288;1362;2320;2128;1258;1364;10580
31.12.2008;05762;      Höxter, Kreis;39786;26471;9925;6563,5;63987;456;1998;9038;13917;12764;10247;15567;123423
31.12.2008;05762004;        Bad Driburg;4701;2906;1186;839,1;8876;74;403;1809;2090;1637;1208;1655;13137
31.12.2008;05762008;        Beverungen;4011;2687;1018;644,2;6458;48;193;1043;1525;1264;951;1434;11323
31.12.2008;05762012;        Borgentreich;2663;2074;519;408,0;3467;1;39;241;616;748;620;1202;9540
31.12.2008;05762016;        Brakel;4428;3080;1037;711,5;6819;50;174;780;1528;1398;1015;1874;14952
31.12.2008;05762020;        Höxter;8286;4730;2491;1465,2;14925;146;545;2293;3567;2961;2314;3099;24422
31.12.2008;05762024;        Marienmünster;1585;1249;309;233,2;2029;1;26;157;309;409;431;696;5559
31.12.2008;05762028;        Nieheim;1931;1375;461;305,3;2806;17;118;319;434;545;537;836;6683
31.12.2008;05762032;        Steinheim;3426;2208;935;557,0;5480;40;153;736;1188;1035;945;1383;10990
31.12.2008;05762036;        Warburg;6462;4406;1530;1051,6;10009;63;291;1315;2116;2146;1662;2416;19068
31.12.2008;05762040;        Willebadessen;2293;1756;439;348,4;3118;16;56;345;544;621;564;972;7749
31.12.2008;05766;      Lippe, Kreis;86176;48496;25612;14578,6;162705;1935;6706;28976;46316;35990;21011;21771;169956
31.12.2008;05766004;        Augustdorf;1937;1185;467;323,9;3374;15;63;397;988;849;530;532;4186
31.12.2008;05766008;        Bad Salzuflen;12451;6342;3535;2298,5;27140;459;1284;6074;8503;5294;2854;2672;20752
31.12.2008;05766012;        Barntrup;2352;1358;764;375,9;4033;7;77;621;1173;884;586;685;5436
31.12.2008;05766016;        Blomberg, Lippe;4349;2579;1393;652,9;7128;32;340;978;1714;1882;1028;1154;9103
31.12.2008;05766020;        Detmold;17077;9497;4500;3030,8;34805;621;1733;6335;10361;7654;4162;3939;30556
31.12.2008;05766024;        Dörentrup;2190;1212;827;338,1;3534;3;89;543;842;835;580;642;5054
31.12.2008;05766028;        Extertal;3425;1986;1137;534,3;5661;22;147;815;1563;1374;782;958;7585
31.12.2008;05766032;        Horn-Bad Meinberg;4380;2479;1276;744,7;8384;98;379;1693;2243;1743;999;1229;9653
31.12.2008;05766036;        Kalletal;3803;2219;1272;590,9;6205;12;139;905;1561;1464;923;1201;9433
31.12.2008;05766040;        Lage, Lippe;8534;4866;2562;1414,8;15666;118;554;2750;4534;3485;2038;2187;17079
31.12.2008;05766044;        Lemgo;10020;5525;3104;1703,4;19392;322;978;3729;5467;4128;2474;2294;17910
31.12.2008;05766048;        Leopoldshöhe;3911;2302;1279;617,5;6616;84;176;951;1787;1631;1032;955;7339
31.12.2008;05766052;        Lügde;2922;1842;832;457,3;4724;35;147;667;1156;1037;726;956;7440
31.12.2008;05766056;        Oerlinghausen;4208;2394;1235;750,3;8346;70;323;1430;2502;1902;1118;1001;7706
31.12.2008;05766060;        Schieder-Schwalenberg;2297;1322;740;367,3;3880;17;127;596;1028;905;566;641;5079
31.12.2008;05766064;        Schlangen;2320;1388;689;378,0;3817;20;150;492;894;923;613;725;5645
31.12.2008;05770;      Minden-Lübbecke, Kreis;78092;50706;19849;13088,7;135073;759;4397;20202;34191;30591;20134;24799;194976
31.12.2008;05770004;        Bad Oeynhausen;12206;6943;3589;2125,5;23263;239;863;4554;6567;4793;3004;3243;25278
31.12.2008;05770008;        Espelkamp;5315;3582;1237;925,5;9861;12;405;1551;2514;2052;1395;1932;15046
31.12.2008;05770012;        Hille;4414;3107;1162;723,4;6204;3;108;504;1074;1468;1186;1861;14915
31.12.2008;05770016;        Hüllhorst;3286;2189;955;509,0;4934;21;84;496;1068;1229;902;1134;8892
31.12.2008;05770020;        Lübbecke;6471;4381;1506;1080,6;10923;70;380;1524;2775;2474;1604;2096;16547
31.12.2008;05770024;        Minden, Westf;19339;11648;4608;3479,0;39053;250;1532;7038;11436;9228;4811;4758;37055
31.12.2008;05770028;        Petershagen;7325;5483;1573;1106,5;10219;25;186;969;1971;2364;2005;2699;21243
31.12.2008;05770032;        Porta Westfalica;9428;5736;3053;1472,2;15280;97;475;2081;3955;3667;2325;2680;20978
31.12.2008;05770036;        Preußisch Oldendorf;3094;2162;771;494,2;4763;15;131;547;928;1087;883;1172;9308
31.12.2008;05770040;        Rahden;3760;2867;686;601,0;5571;25;121;529;1086;1165;1066;1579;12519
31.12.2008;05770044;        Stemwede;3454;2608;709;571,8;5002;2;112;409;817;1064;953;1645;13195
31.12.2008;05774;      Paderborn, Kreis;67154;41829;16030;12375,7;128910;3584;6164;19740;30634;28149;18963;21676;170281
31.12.2008;05774004;        Altenbeken;2324;1558;622;371,8;3445;17;92;359;689;811;668;809;6346
31.12.2008;05774008;        Bad Lippspringe;3096;1604;718;641,0;7394;184;391;1832;2129;1358;762;738;5773
31.12.2008;05774012;        Borchen;3117;1849;1015;539,4;5038;74;204;548;998;1202;881;1131;8907
31.12.2008;05774016;        Büren;5882;3884;1647;976,6;8859;40;232;979;1762;1887;1719;2240;17874
31.12.2008;05774020;        Delbrück;7372;5147;1778;1258,1;11083;34;262;956;1954;2677;2082;3118;24745
31.12.2008;05774024;        Hövelhof;3720;2360;968;666,6;6428;48;170;778;1450;1644;1079;1259;9855
31.12.2008;05774028;        Lichtenau, Westf;3033;2212;742;472,8;4120;10;73;335;703;878;829;1292;10190
31.12.2008;05774032;        Paderborn;29233;16925;6003;5902,1;68562;3088;4344;12508;18362;14327;8422;7511;58169
31.12.2008;05774036;        Salzkotten;6242;4201;1684;1020,3;9241;43;233;920;1770;2315;1650;2310;18329
31.12.2008;05774040;        Bad Wünnenberg;3135;2089;853;527,0;4740;46;163;525;817;1050;871;1268;10093
31.12.2008;059;    Arnsberg, Regierungsbezirk;724563;369966;176269;146855,1;1793440;29780;97073;428131;573791;330255;170277;164133;1277754
31.12.2008;05911;      Bochum, Kreisfreie Stadt;55524;20431;10555;13993,4;192213;4397;12524;57642;67794;30236;11512;8108;62084
31.12.2008;05913;      Dortmund, Kreisfreie Stadt;91128;39580;15425;22604,7;309084;7701;21582;87994;112471;48107;18761;12468;95356
31.12.2008;05914;      Hagen, Kreisfreie Stadt;29216;11302;5474;7798,3;105216;1897;7484;31792;36762;16101;6407;4773;36707
31.12.2008;05915;      Hamm, Kreisfreie Stadt;37200;21354;7841;6913,6;84613;1180;3579;18862;28604;17120;8310;6958;53360
31.12.2008;05916;      Herne, Kreisfreie Stadt;23491;8138;4327;6084,0;85180;855;5078;25792;33010;13381;4370;2694;20574
31.12.2008;05954;      Ennepe-Ruhr-Kreis;61245;26935;15379;13410,9;169582;2965;9773;43461;57840;30778;13898;10867;83992
31.12.2008;05954004;        Breckerfeld;2257;1362;612;380,6;4001;52;144;740;1050;874;566;575;4486
31.12.2008;05954008;        Ennepetal;6006;2730;1705;1248,5;15542;128;842;3701;5172;3033;1488;1178;9122
31.12.2008;05954012;        Gevelsberg;5627;2354;1417;1252,6;16195;283;1064;4180;5550;2986;1262;870;6675
31.12.2008;05954016;        Hattingen;9498;4140;2105;2149,6;27743;312;1370;6930;10678;4912;2062;1479;11351
31.12.2008;05954020;        Herdecke;4730;2236;1253;1063,2;12348;332;583;2769;4032;2327;1196;1109;8702
31.12.2008;05954024;        Schwelm;4619;1781;1051;1122,9;14968;359;1025;4175;5050;2557;1009;793;6164
31.12.2008;05954028;        Sprockhövel;5978;3008;1748;1122,6;12770;120;678;2777;3840;2735;1398;1222;9513
31.12.2008;05954032;        Wetter (Ruhr);5837;2845;1380;1175,4;14372;159;779;3558;4767;2553;1388;1168;8971
31.12.2008;05954036;        Witten;16693;6479;4108;3895,5;51643;1220;3288;14631;17701;8801;3529;2473;19008
31.12.2008;05958;      Hochsauerlandkreis;68791;39666;20449;12012,3;125962;1401;6089;21489;29639;25659;17621;24064;190816
31.12.2008;05958004;        Arnsberg;16905;8609;4988;3153,8;35807;402;1640;6695;10219;7625;4533;4693;36471
31.12.2008;05958008;        Bestwig;2888;1518;1046;483,5;5181;28;143;815;1292;1126;752;1025;8065
31.12.2008;05958012;        Brilon;7187;4597;1904;1185,5;11979;116;434;1882;2564;2500;1842;2641;20900
31.12.2008;05958016;        Eslohe (Sauerland);2309;1345;747;415,0;3804;27;126;533;723;711;568;1116;9072
31.12.2008;05958020;        Hallenberg;1408;891;398;232,4;2187;15;80;331;462;416;361;522;4205
31.12.2008;05958024;        Marsberg;5817;3928;1487;921,4;9105;120;388;1197;1771;1966;1570;2093;16457
31.12.2008;05958028;        Medebach;2469;1617;630;413,1;3939;42;117;643;865;740;572;960;7760
31.12.2008;05958032;        Meschede;8019;4490;2568;1388,3;14658;156;625;2352;3520;3089;2119;2797;22032
31.12.2008;05958036;        Olsberg;4155;2570;1203;684,5;7036;39;376;1165;1491;1391;968;1606;12823
31.12.2008;05958040;        Schmallenberg;6165;3541;1974;1085,8;10630;122;540;1581;2188;2028;1522;2649;21539
31.12.2008;05958044;        Sundern (Sauerland);7362;4172;2365;1295,2;12864;169;544;2082;2883;2747;1945;2494;19689
31.12.2008;05958048;        Winterberg;4107;2388;1139;753,8;8772;165;1076;2213;1661;1320;869;1468;11803
31.12.2008;05962;      Märkischer Kreis;88308;43432;24773;16968,8;206060;2740;10751;47173;64684;40536;20827;19349;150783
31.12.2008;05962004;        Altena;4719;1983;1481;864,8;11404;82;525;3227;3668;1957;1007;938;7240
31.12.2008;05962008;        Balve;2909;1663;957;488,0;4968;32;179;765;1147;1137;776;932;7348
31.12.2008;05962012;        Halver;3476;1710;1046;657,6;7827;130;409;1733;2505;1390;833;827;6413
31.12.2008;05962016;        Hemer;7964;4000;2179;1476,7;17578;230;716;3821;5249;4026;1943;1593;12333
31.12.2008;05962020;        Herscheid;1930;1105;610;316,0;3400;18;126;594;925;766;485;486;3731
31.12.2008;05962024;        Iserlohn;16674;7886;4083;3505,1;44430;740;2910;11132;14256;8260;3887;3245;25994
31.12.2008;05962028;        Kierspe;3529;1897;1106;606,6;6945;66;314;1496;2000;1379;817;873;6810
31.12.2008;05962032;        Lüdenscheid;13019;5648;2917;2948,3;38367;603;2491;10226;13113;6699;2933;2302;17760
31.12.2008;05962036;        Meinerzhagen;4642;2503;1411;811,4;9318;90;437;2161;2607;1748;1182;1093;8494
31.12.2008;05962040;        Menden (Sauerland);12834;7359;3455;2164,7;24961;311;989;4646;7439;5608;3025;2943;22688
31.12.2008;05962044;        Nachrodt-Wiblingwerde;1521;831;478;262,3;2975;32;90;669;859;619;336;370;2898
31.12.2008;05962048;        Neuenrade;2871;1626;859;500,9;5429;48;205;916;1492;1220;786;762;5992
31.12.2008;05962052;        Plettenberg;5781;2549;1948;1117,8;13135;197;573;2408;4269;2807;1355;1526;11759
31.12.2008;05962056;        Schalksmühle;2648;1187;940;498,2;5656;67;336;1172;1658;1167;636;620;4867
31.12.2008;05962060;        Werdohl;3791;1485;1303;750,4;9667;94;451;2207;3497;1753;826;839;6456
31.12.2008;05966;      Olpe, Kreis;34080;19001;11653;5913,4;58939;400;2082;8766;13178;12211;9539;12763;100616
31.12.2008;05966004;        Attendorn;5597;2928;1896;1029,7;10822;136;428;1784;2730;2339;1584;1821;14286
31.12.2008;05966008;        Drolshagen;2972;1717;1041;506,7;4799;25;162;677;921;980;824;1210;9592
31.12.2008;05966012;        Finnentrop;4454;2403;1664;768,8;7531;34;222;1012;1813;1590;1162;1698;13432
31.12.2008;05966016;        Kirchhundem;3483;2060;1192;581,7;5517;37;221;750;1078;1114;891;1426;11302
31.12.2008;05966020;        Lennestadt;6530;3393;2368;1136,6;11583;46;348;1773;2685;2300;1809;2622;20935
31.12.2008;05966024;        Olpe;5688;3103;1870;1019,3;10625;86;463;1811;2460;2130;1636;2039;15910
31.12.2008;05966028;        Wenden;5356;3397;1622;870,6;8062;36;238;959;1491;1758;1633;1947;15159
31.12.2008;05970;      Siegen-Wittgenstein, Kreis;72732;42735;22164;12103,8;130936;2945;5768;23366;32316;25349;18379;22813;178214
31.12.2008;05970004;        Bad Berleburg;5337;3500;1437;862,6;8426;100;305;1188;1793;1574;1262;2204;17747
31.12.2008;05970008;        Burbach, Siegerl;4087;2645;1238;634,8;6228;26;167;933;1239;1305;1130;1428;11132
31.12.2008;05970012;        Erndtebrück;1991;1181;664;318,1;3208;20;110;425;773;659;534;687;5413
31.12.2008;05970016;        Freudenberg, Westf;5077;3190;1534;791,3;7932;73;402;1232;1536;1618;1466;1605;12448
31.12.2008;05970020;        Hilchenbach;4169;2551;1272;674,7;7038;73;224;1144;1673;1452;1132;1340;10540
31.12.2008;05970024;        Kreuztal;8021;4871;2487;1312,1;13918;97;434;2445;3619;2792;2061;2470;19065
31.12.2008;05970028;        Bad Laasphe;4123;2804;1060;628,6;6188;47;213;913;1290;1227;1013;1485;11732
31.12.2008;05970032;        Netphen;6437;3869;2105;1033,1;10349;162;392;1678;2214;1966;1774;2163;16802
31.12.2008;05970036;        Neunkirchen, Siegerl;3739;2434;1111;581,6;5878;19;167;818;1443;1181;978;1272;9951
31.12.2008;05970040;        Siegen;23817;12106;7203;4319,8;52834;2225;3032;11320;15035;9698;5405;6119;47438
31.12.2008;05970044;        Wilnsdorf;5934;3584;2053;947,1;8937;103;322;1270;1701;1877;1624;2040;15946
31.12.2008;05974;      Soest, Kreis;75293;46918;18876;13059,4;135287;1409;5186;22051;33758;29304;20085;23494;183851
31.12.2008;05974004;        Anröchte;2921;2031;729;482,3;4221;18;95;398;753;933;806;1218;9581
31.12.2008;05974008;        Bad Sassendorf;2910;1854;670;527,7;5220;79;10;1159;1251;996;775;950;7511
31.12.2008;05974012;        Ense;3168;1965;992;533,4;4964;26;115;588;1097;1188;910;1040;8148
31.12.2008;05974016;        Erwitte;4241;2751;1125;730,8;6787;26;183;866;1547;1485;1144;1536;12146
31.12.2008;05974020;        Geseke;5100;3396;1274;846,0;8196;57;253;1107;1720;1814;1413;1832;14246
31.12.2008;05974024;        Lippetal;3190;2210;816;533,7;4664;9;88;459;897;971;872;1368;10912
31.12.2008;05974028;        Lippstadt;15708;9290;3654;2888,0;32009;448;1541;6023;9437;6569;4000;3991;30847
31.12.2008;05974032;        Möhnesee;3287;2140;857;538,5;5465;190;339;901;1207;1041;775;1012;8009
31.12.2008;05974036;        Rüthen;3116;2087;834;517,0;4676;11;92;448;954;998;848;1325;10483
31.12.2008;05974040;        Soest;10701;6309;2228;1928,2;22334;251;1062;4529;6035;4834;2950;2673;20742
31.12.2008;05974044;        Warstein;7637;4533;2452;1232,5;12562;139;485;1786;2782;2800;1864;2706;21249
31.12.2008;05974048;        Welver;3537;2585;764;550,0;5033;18;126;534;962;1251;993;1149;9008
31.12.2008;05974052;        Werl;7015;4247;1575;1272,2;14073;113;584;2476;3748;3183;1977;1992;15504
31.12.2008;05974056;        Wickede (Ruhr);2762;1520;906;479,1;5083;24;213;777;1368;1241;758;702;5465
31.12.2008;05978;      Unna, Kreis;87555;50474;19353;15992,5;190368;1890;7177;39743;63735;41473;20568;15782;121401
31.12.2008;05978004;        Bergkamen;10467;6383;2111;1818,4;22175;187;706;4169;7963;5108;2479;1563;11866
31.12.2008;05978008;        Bönen;4641;2989;1216;667,1;7950;22;268;1523;2434;1795;1016;892;6855
31.12.2008;05978012;        Fröndenberg/Ruhr;5372;3277;1448;902,6;9568;80;304;1547;2674;2312;1288;1363;10532
31.12.2008;05978016;        Holzwickede;3809;2170;903;713,0;8088;82;289;1543;2463;1982;1105;624;4804
31.12.2008;05978020;        Kamen;9947;5684;2386;1755,9;21190;195;861;4266;7583;4701;2065;1519;11611
31.12.2008;05978024;        Lünen;16357;8224;3076;3344,3;43176;361;1651;11385;16035;7889;3559;2296;17480
31.12.2008;05978028;        Schwerte;10040;5319;2162;1998,9;23766;285;1068;5241;7930;4952;2490;1800;13837
31.12.2008;05978032;        Selm;6719;4248;1555;1127,1;12190;199;390;1931;3553;3074;1623;1420;11009
31.12.2008;05978036;        Unna, Stadt;13331;7889;2919;2457,9;29042;358;1124;5982;9216;6625;3210;2527;19470
31.12.2008;05978040;        Werne;6872;4291;1577;1207,3;13223;121;516;2156;3884;3035;1733;1778;1393
31.12.2008;06;  Hessen;1317582;776289;326725;257180,3;2865814;71521;153085;562994;798256;563371;332722;383865;3020365
31.12.2008;064;    Darmstadt, Regierungsbezirk;731572;411776;171770;155579,4;1810748;50796;109441;397422;536648;341321;184651;190469;1489408
31.12.2008;06411;      Darmstadt, Kreisfreie Stadt;22530;10385;4332;5818,1;76897;4562;6947;18591;23686;12720;5827;4564;35332
31.12.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;73453;27320;9996;24253,9;357371;17712;33122;113691;117843;47348;15622;12033;93643
31.12.2008;06413;      Offenbach am Main, Kreisfreie Stadt;13052;4755;2529;4178,3;58747;2040;4220;17879;21021;8308;2983;2296;17792
31.12.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36141;16022;6477;10671,7;139201;4666;10517;39000;45568;22260;9603;7587;58689
31.12.2008;06431;      Bergstraße, Landkreis;63782;37116;18833;11450,8;118688;1808;4789;18908;32119;26583;16212;18269;143455
31.12.2008;06431001;        Abtsteinach;686;365;271;117,9;1092;9;30;138;266;253;162;234;1843
31.12.2008;06431002;        Bensheim;8765;5268;2216;1654,2;17550;252;847;3077;4922;3480;2413;2559;20079
31.12.2008;06431003;        Biblis;2603;1879;573;390,6;3742;23;107;480;848;921;633;730;5708
31.12.2008;06431004;        Birkenau;2832;1696;861;471,6;4609;36;152;628;1125;1067;724;877;6863
31.12.2008;06431005;        Bürstadt;3877;2161;1329;661,2;6621;68;206;820;1835;1571;947;1174;9233
31.12.2008;06431006;        Einhausen, Hess;1649;1059;477;274,1;2518;11;60;286;563;603;502;493;3826
31.12.2008;06431007;        Fürth;2764;1599;886;472,0;4576;60;130;610;1078;1035;725;938;7479
31.12.2008;06431008;        Gorxheimertal;1069;487;473;188,2;1832;6;53;268;465;426;294;320;2502
31.12.2008;06431009;        Grasellenbach;957;579;285;156,6;1586;47;78;266;366;309;231;289;2320
31.12.2008;06431010;        Groß-Rohrheim;1080;697;322;167,3;1578;12;38;185;358;397;261;327;2562
31.12.2008;06431011;        Heppenheim (Bergstraße);5509;3094;1738;1068,8;11722;284;591;2206;3259;2427;1366;1589;12421
31.12.2008;06431012;        Hirschhorn (Neckar);1039;609;288;169,6;1824;17;63;343;482;417;232;270;2098
31.12.2008;06431013;        Lampertheim;7537;4406;2215;1351,1;14689;261;530;2566;4419;3527;1728;1658;12833
31.12.2008;06431014;        Lautertal (Odenwald);2141;1334;679;328,5;3189;17;100;406;705;818;502;641;5024
31.12.2008;06431015;        Lindenfels;1421;853;423;239,5;2393;31;125;376;561;451;350;499;4068
31.12.2008;06431016;        Lorsch;3421;2202;861;580,0;5772;76;251;758;1485;1285;910;1007;7813
31.12.2008;06431017;        Mörlenbach;2579;1444;847;460,3;4401;76;148;589;1085;983;681;839;6606
31.12.2008;06431018;        Neckarsteinach;1108;554;400;196,8;2039;11;96;374;553;453;256;296;2371
31.12.2008;06431019;        Rimbach, Odenw;2389;1516;657;404,6;3823;53;114;385;877;881;703;810;6426
31.12.2008;06431020;        Viernheim;5887;2623;1744;1324,8;15456;375;765;3079;4937;3549;1420;1331;10392
31.12.2008;06431021;        Wald-Michelbach;2869;1679;875;491,2;4834;35;199;683;1202;1083;734;898;7188
31.12.2008;06431022;        Zwingenberg (Bergstraße);1600;1012;413;282,1;2842;48;106;385;728;647;438;490;3800
31.12.2008;06431200;        Michelbuch, gem.fr. Geb.;0;0;0;0,0;0;0;0;0;0;0;0;0;0
31.12.2008;06432;      Darmstadt-Dieburg, Landkreis;69567;41991;18706;12391,3;126661;2083;5459;19814;32479;28279;18348;20199;158222
31.12.2008;06432001;        Alsbach-Hähnlein;2437;1588;614;414,9;4089;43;147;594;1041;956;574;734;5737
31.12.2008;06432002;        Babenhausen, Hess;3816;2358;1021;674,9;6756;74;276;937;1772;1559;977;1161;9105
31.12.2008;06432003;        Bickenbach, Bergstr;1358;839;354;245,7;2484;30;86;398;714;516;335;405;3141
31.12.2008;06432004;        Dieburg;3827;2588;888;635,3;6448;58;274;926;1524;1527;978;1161;9089
31.12.2008;06432005;        Eppertshausen;1486;928;408;247,2;2456;12;69;381;593;575;387;439;3440
31.12.2008;06432006;        Erzhausen;1991;1218;555;331,1;3367;71;162;442;918;751;544;479;3705
31.12.2008;06432007;        Fischbachtal;715;471;175;121,6;1084;9;34;119;183;273;190;276;2215
31.12.2008;06432008;        Griesheim;5267;2554;1405;1099,9;12359;327;738;2448;3660;2538;1388;1260;9764
31.12.2008;06432009;        Groß-Bieberau;1170;711;353;202,5;1888;12;61;276;392;377;329;441;3530
31.12.2008;06432010;        Groß-Umstadt;5236;3356;1385;862,9;8685;132;320;1173;2058;1900;1384;1718;13474
31.12.2008;06432011;        Groß-Zimmern;3138;1980;845;523,9;5488;101;237;902;1311;1269;831;837;6496
31.12.2008;06432012;        Messel;884;503;274;170,8;1741;56;64;228;445;445;238;265;2086
31.12.2008;06432013;        Modautal;1444;1001;354;226,0;2050;8;72;243;418;431;402;476;3831
31.12.2008;06432014;        Mühltal;3451;2079;906;635,3;6477;154;343;1008;1576;1360;950;1086;8497
31.12.2008;06432015;        Münster b Dieburg;3408;2091;955;580,7;5908;99;217;913;1481;1306;908;984;7603
31.12.2008;06432016;        Ober-Ramstadt;3485;1900;1061;629,4;6834;64;355;1264;1881;1516;846;908;7184
31.12.2008;06432017;        Otzberg;1876;1267;512;301,2;2727;14;91;306;557;590;506;663;5271
31.12.2008;06432018;        Pfungstadt;5254;2720;1453;1014,3;11405;169;489;2267;3431;2545;1292;1212;9484
31.12.2008;06432019;        Reinheim;4372;2848;1205;737,4;7150;46;207;999;1718;1633;1172;1375;10798
31.12.2008;06432020;        Roßdorf b Darmstadt;3195;2017;832;558,6;5443;111;206;799;1382;1123;852;970;7536
31.12.2008;06432021;        Schaafheim;2382;1470;709;406,0;3762;20;110;361;812;869;686;904;7104
31.12.2008;06432022;        Seeheim-Jugenheim;4232;2565;1074;787,4;7516;250;420;1219;1503;1730;1127;1267;9946
31.12.2008;06432023;        Weiterstadt;5143;2939;1368;984,2;10544;223;481;1611;3109;2490;1452;1178;9186
31.12.2008;06433;      Groß-Gerau, Landkreis;52342;29862;13733;10053,3;115160;2970;5968;22448;34880;23343;12773;12778;98917
31.12.2008;06433001;        Biebesheim am Rhein;1659;1140;387;269,4;2731;24;90;347;754;668;364;484;3778
31.12.2008;06433002;        Bischofsheim;2554;1313;787;514,6;5983;84;296;1221;1985;1216;637;544;4194
31.12.2008;06433003;        Büttelborn;3210;1882;926;569,6;5911;83;252;959;1544;1337;855;881;6872
31.12.2008;06433004;        Gernsheim;2534;1618;629;417,2;4334;28;188;645;1137;946;721;669;5215
31.12.2008;06433005;        Ginsheim-Gustavsburg;2849;1434;697;607,0;7474;83;334;1731;2775;1347;624;580;4507
31.12.2008;06433006;        Groß-Gerau;5564;3478;1412;988,2;10692;414;522;1653;2929;2197;1393;1584;12283
31.12.2008;06433007;        Kelsterbach;2316;802;681;506,9;6944;362;652;1783;2380;1017;426;324;2515
31.12.2008;06433008;        Mörfelden-Walldorf;6765;3929;1578;1326,6;15384;434;922;3103;4679;3201;1612;1433;11015
31.12.2008;06433009;        Nauheim;2479;1548;644;441,9;4630;63;207;768;1210;1059;678;645;4946
31.12.2008;06433010;        Raunheim;2443;1466;565;485,5;5947;79;307;1241;1939;1366;538;477;3608
31.12.2008;06433011;        Riedstadt;5452;3578;1374;916,0;9011;97;286;1197;2250;2062;1507;1612;12462
31.12.2008;06433012;        Rüsselsheim;9684;4578;2822;2190,4;28060;1061;1532;6703;9402;5070;2159;2133;16483
31.12.2008;06433013;        Stockstadt am Rhein;1448;940;394;232,4;2312;19;67;288;629;570;372;367;2829
31.12.2008;06433014;        Trebur;3385;2156;837;587,7;5747;139;313;809;1267;1287;887;1045;8210
31.12.2008;06434;      Hochtaunuskreis;50016;31010;10896;10261,2;109338;2321;5901;21296;30419;21109;13384;14908;117067
31.12.2008;06434001;        Bad Homburg v.d.Höhe;9862;5582;1956;2338,5;27132;735;1856;6278;8137;4677;2577;2872;22732
31.12.2008;06434002;        Friedrichsdorf;5458;3391;1329;1084,9;11433;218;528;2050;3068;2416;1583;1570;12117
31.12.2008;06434003;        Glashütten, Taunus;1695;1238;365;287,0;2447;29;102;288;422;521;446;639;5058
31.12.2008;06434004;        Grävenwiesbach;1368;923;336;228,8;2079;9;43;221;512;504;339;451;3527
