GENESIS-Tabelle: 32251-01-01-4-B
Wassereigenversorgung und -entsorgung privater Haushalte:;;;;;
Einwohner mit Anschluss an die öffentliche Kanalisation;;;;;
- Stichtage - regionale Ebenen;;;;;
Wassereigenversorgung/-entsorgung priv. Haushalte;;;;;
;;;Einwohner;Einwohner mit Anschluss a.d. öffentl. Kanalisation;Einwohner mit Anschluss a.d. öffentl. Kanalisation
30.06.2007;09476;Kronach, Landkreis;72713;70678;70223
30.06.2007;09477;Kulmbach, Landkreis;76408;72798;72017
30.06.2007;09478;Lichtenfels, Landkreis;69338;67673;66507
30.06.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;79986;77601;77058
30.06.2007;09561;Ansbach;40360;40017;39716
30.06.2007;09562;Erlangen;104222;104179;104179
30.06.2007;09563;Fürth;113927;113711;113678
30.06.2007;09564;Nürnberg;500964;500179;500179
30.06.2007;09565;Schwabach;38682;38342;38342
30.06.2007;09571;Ansbach, Landkreis;182907;178753;175703
30.06.2007;09572;Erlangen-Höchstadt, Landkreis;130884;130556;130495
30.06.2007;09573;Fürth, Landkreis;114182;113610;113580
30.06.2007;09574;Nürnberger Land, Landkreis;167700;164727;164556
30.06.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;99363;95986;94629
30.06.2007;09576;Roth, Landkreis;125279;123023;122288
30.06.2007;09577;Weißenburg-Gunzenhausen, Landkreis;93973;92790;92565
30.06.2007;09661;Aschaffenburg;68720;68556;68556
30.06.2007;09662;Schweinfurt;53872;53762;53762
30.06.2007;09663;Würzburg;134460;132840;132840
30.06.2007;09671;Aschaffenburg, Landkreis;174141;173318;173318
30.06.2007;09672;Bad Kissingen, Landkreis;106895;106024;106024
30.06.2007;09673;Rhön-Grabfeld, Landkreis;85086;84260;84096
30.06.2007;09674;Haßberge, Landkreis;87032;85874;85185
30.06.2007;09675;Kitzingen, Landkreis;89366;88491;88491
30.06.2007;09676;Miltenberg, Landkreis;130611;130162;130162
30.06.2007;09677;Main-Spessart, Landkreis;130509;129286;129093
30.06.2007;09678;Schweinfurt, Landkreis;114993;114228;114228
30.06.2007;09679;Würzburg, Landkreis;160559;159721;159701
30.06.2007;09761;Augsburg;262300;261300;261300
30.06.2007;09762;Kaufbeuren;42050;41717;41717
30.06.2007;09763;Kempten (Allgäu);61499;60016;60016
30.06.2007;09764;Memmingen;41081;40360;40360
30.06.2007;09771;Aichach-Friedberg, Landkreis;127720;125729;125147
30.06.2007;09772;Augsburg, Landkreis;240959;237925;237500
30.06.2007;09773;Dillingen a.d.Donau, Landkreis;95043;93693;92419
30.06.2007;09774;Günzburg, Landkreis;121640;119468;118888
30.06.2007;09775;Neu-Ulm, Landkreis;163837;161795;161795
30.06.2007;09776;Lindau (Bodensee), Landkreis;79956;73549;73549
30.06.2007;09777;Ostallgäu, Landkreis;134480;123562;122600
30.06.2007;09778;Unterallgäu, Landkreis;135819;126646;125488
30.06.2007;09779;Donau-Ries, Landkreis;130335;127773;127284
30.06.2007;09780;Oberallgäu, Landkreis;150605;135478;135465
30.06.2007;10041;Saarbrücken, Regionalverband;337762;335901;325888
30.06.2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.06.2007;10042;Merzig-Wadern, Landkreis;105978;104528;92866
30.06.2007;10043;Neunkirchen, Landkreis;141986;140881;137373
30.06.2007;10044;Saarlouis, Landkreis;208377;207263;200526
30.06.2007;10045;Saarpfalz-Kreis;152392;151345;139287
30.06.2007;10046;St. Wendel, Landkreis;93097;92150;83370
30.06.2007;11000;Berlin;3405342;3372142;3372142
30.06.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;73391;67248;67248
30.06.2007;12052;Cottbus, Kreisfreie Stadt;103044;93622;93622
30.06.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;62328;60527;60527
30.06.2007;12054;Potsdam, Kreisfreie Stadt;149495;146969;146969
30.06.2007;12060;Barnim, Landkreis;177456;150521;150516
30.06.2007;12061;Dahme-Spreewald, Landkreis;161522;132108;132108
30.06.2007;12062;Elbe-Elster, Landkreis;118704;94254;93904
30.06.2007;12063;Havelland, Landkreis;155450;128304;128304
30.06.2007;12064;Märkisch-Oderland, Landkreis;191799;163491;163491
30.06.2007;12065;Oberhavel, Landkreis;201506;184613;184613
30.06.2007;12066;Oberspreewald-Lausitz, Landkreis;128511;92811;92564
30.06.2007;12067;Oder-Spree, Landkreis;188426;166282;166282
30.06.2007;12068;Ostprignitz-Ruppin, Landkreis;106409;90137;90112
30.06.2007;12069;Potsdam-Mittelmark, Landkreis;204148;174446;174446
30.06.2007;12070;Prignitz, Landkreis;86640;63806;63806
30.06.2007;12071;Spree-Neiße, Landkreis;134249;104755;104125
30.06.2007;12072;Teltow-Fläming, Landkreis;162586;136665;136665
30.06.2007;12073;Uckermark, Landkreis;136286;100882;100882
30.06.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;53125;53072;53072
30.06.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;67237;67128;67128
30.06.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;199751;198830;198830
30.06.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;96082;95625;95625
30.06.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;58175;57938;57938
30.06.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;44999;44673;44673
30.06.2007;13051;Landkreis Bad Doberan;119116;102034;102034
30.06.2007;13052;Landkreis Demmin;84516;60794;60487
30.06.2007;13053;Landkreis Güstrow;103699;82002;82002
30.06.2007;13054;Landkreis Ludwigslust;126768;89004;88938
30.06.2007;13055;Landkreis Mecklenburg-Strelitz;81758;71165;71165
30.06.2007;13056;Landkreis Müritz;66855;56357;56357
30.06.2007;13057;Landkreis Nordvorpommern;110291;87863;87530
30.06.2007;13058;Landkreis Nordwestmecklenburg;119079;100767;100720
30.06.2007;13059;Landkreis Ostvorpommern;108739;87629;87629
30.06.2007;13060;Landkreis Parchim;100816;76615;75626
30.06.2007;13061;Landkreis Rügen;70259;58896;58896
30.06.2007;13062;Landkreis Uecker-Randow;75842;63973;63973
30.06.2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.06.2007;13072;Landkreis Rostock;-;-;-
30.06.2007;13073;Landkreis Vorpommern-Rügen;-;-;-
30.06.2007;13074;Landkreis Nordwestmecklenburg;-;-;-
30.06.2007;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.06.2007;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.06.2007;14161;Chemnitz, Kreisfreie Stadt;-;-;-
30.06.2007;14166;Plauen, Kreisfreie Stadt;-;-;-
30.06.2007;14167;Zwickau, Kreisfreie Stadt;-;-;-
30.06.2007;14171;Annaberg, Landkreis;-;-;-
30.06.2007;14173;Chemnitzer Land, Landkreis;-;-;-
30.06.2007;14177;Freiberg, Landkreis;-;-;-
30.06.2007;14178;Vogtlandkreis;-;-;-
30.06.2007;14181;Mittlerer Erzgebirgskreis;-;-;-
30.06.2007;14182;Mittweida, Landkreis;-;-;-
30.06.2007;14188;Stollberg, Landkreis;-;-;-
30.06.2007;14191;Aue-Schwarzenberg, Landkreis;-;-;-
30.06.2007;14193;Zwickauer Land, Landkreis;-;-;-
30.06.2007;14262;Dresden, Kreisfreie Stadt;-;-;-
30.06.2007;14263;Görlitz, Kreisfreie Stadt;-;-;-
30.06.2007;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
30.06.2007;14272;Bautzen, Landkreis;-;-;-
30.06.2007;14280;Meißen, Landkreis;-;-;-
30.06.2007;14284;Niederschlesischer Oberlausitzkreis;-;-;-
30.06.2007;14285;Riesa-Großenhain, Landkreis;-;-;-
30.06.2007;14286;Löbau-Zittau, Landkreis;-;-;-
30.06.2007;14287;Sächsische Schweiz, Landkreis;-;-;-
30.06.2007;14290;Weißeritzkreis;-;-;-
30.06.2007;14292;Kamenz, Landkreis;-;-;-
30.06.2007;14365;Leipzig, Kreisfreie Stadt;-;-;-
30.06.2007;14374;Delitzsch, Landkreis;-;-;-
30.06.2007;14375;Döbeln, Landkreis;-;-;-
30.06.2007;14379;Leipziger Land, Landkreis;-;-;-
30.06.2007;14383;Muldentalkreis;-;-;-
30.06.2007;14389;Torgau-Oschatz, Landkreis;-;-;-
30.06.2007;14511;Chemnitz, Stadt;245224;235269;233267
30.06.2007;14521;Erzgebirgskreis;385519;318688;286345
30.06.2007;14522;Mittelsachsen, Landkreis;342457;263172;244453
30.06.2007;14523;Vogtlandkreis;255579;212804;193010
30.06.2007;14524;Zwickau, Landkreis;355030;295683;270373
30.06.2007;14612;Dresden, Stadt;505563;499578;499429
30.06.2007;14625;Bautzen, Landkreis;336055;283450;267614
30.06.2007;14626;Görlitz, Landkreis;290626;259939;257708
30.06.2007;14627;Meißen, Landkreis;260418;230646;221341
30.06.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;258735;224370;222174
30.06.2007;14713;Leipzig, Stadt;507360;498772;497261
30.06.2007;14729;Leipzig, Landkreis;275873;254058;220733
30.06.2007;14730;Nordsachsen, Landkreis;215575;199107;169869
30.06.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;90507;87358;87358
30.06.2007;15002;Halle (Saale), Kreisfreie Stadt;234802;233021;233021
30.06.2007;15003;Magdeburg, Kreisfreie Stadt;229725;228545;228545
30.06.2007;15081;Altmarkkreis Salzwedel;94063;81672;80970
30.06.2007;15082;Anhalt-Bitterfeld, Landkreis;186584;174557;172944
30.06.2007;15083;Börde, Landkreis;186778;173579;172561
30.06.2007;15084;Burgenlandkreis;203914;179643;166658
30.06.2007;15085;Harz, Landkreis;242813;214081;210704
30.06.2007;15086;Jerichower Land, Landkreis;100508;94290;93996
30.06.2007;15087;Mansfeld-Südharz, Landkreis;159765;133586;127631
30.06.2007;15088;Saalekreis;205241;189051;184450
30.06.2007;15089;Salzlandkreis;221090;206034;206034
30.06.2007;15090;Stendal, Landkreis;128552;108023;100648
30.06.2007;15091;Wittenberg, Landkreis;144177;127984;127802
30.06.2007;15101;Dessau, Kreisfreie Stadt;-;-;-
30.06.2007;15151;Anhalt-Zerbst, Kreis;-;-;-
30.06.2007;15153;Bernburg, Kreis;-;-;-
30.06.2007;15154;Bitterfeld, Kreis;-;-;-
30.06.2007;15159;Köthen, Kreis;-;-;-
30.06.2007;15171;Wittenberg, Kreis;-;-;-
30.06.2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
30.06.2007;15256;Burgenlandkreis;-;-;-
30.06.2007;15260;Mansfelder Land, Kreis;-;-;-
30.06.2007;15261;Merseburg-Querfurt, Kreis;-;-;-
30.06.2007;15265;Saalkreis;-;-;-
30.06.2007;15266;Sangerhausen, Kreis;-;-;-
30.06.2007;15268;Weißenfels, Kreis;-;-;-
30.06.2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-
30.06.2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-
30.06.2007;15355;Bördekreis;-;-;-
30.06.2007;15357;Halberstadt, Kreis;-;-;-
30.06.2007;15358;Jerichower Land, Kreis;-;-;-
30.06.2007;15362;Ohrekreis;-;-;-
30.06.2007;15363;Stendal, Kreis;-;-;-
30.06.2007;15364;Quedlinburg, Kreis;-;-;-
30.06.2007;15367;Schönebeck, Kreis;-;-;-
30.06.2007;15369;Wernigerode, Kreis;-;-;-
30.06.2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
30.06.2007;16051;Erfurt, krsfr. Stadt;202436;200318;182852
30.06.2007;16052;Gera, krsfr. Stadt;102263;94211;88376
30.06.2007;16053;Jena, krsfr. Stadt;102403;100845;98032
30.06.2007;16054;Suhl, krsfr. Stadt;41438;39703;36287
30.06.2007;16055;Weimar, krsfr. Stadt;64451;63151;63042
30.06.2007;16056;Eisenach, krsfr. Stadt;43493;42700;39488
30.06.2007;16061;Eichsfeld, Kreis;108471;102613;58758
30.06.2007;16062;Nordhausen, Kreis;92205;81567;69590
30.06.2007;16063;Wartburgkreis;135987;121555;65850
30.06.2007;16064;Unstrut-Hainich-Kreis;112259;108385;81276
30.06.2007;16065;Kyffhäuserkreis;86287;76947;52671
30.06.2007;16066;Schmalkalden-Meiningen, Kreis;135097;122326;72128
30.06.2007;16067;Gotha, Kreis;141883;131510;97454
30.06.2007;16068;Sömmerda, Kreis;75678;65655;47765
30.06.2007;16069;Hildburghausen, Kreis;69860;63032;26257
30.06.2007;16070;Ilm-Kreis;115029;108643;75987
30.06.2007;16071;Weimarer Land, Kreis;87032;75372;62654
30.06.2007;16072;Sonneberg, Kreis;62773;53610;39416
30.06.2007;16073;Saalfeld-Rudolstadt, Kreis;122744;106629;77259
30.06.2007;16074;Saale-Holzland-Kreis;89410;79995;56250
30.06.2007;16075;Saale-Orla-Kreis;91493;83663;46315
30.06.2007;16076;Greiz, Kreis;113676;102676;78234
30.06.2007;16077;Altenburger Land, Kreis;104170;92623;65509
31.12.2004;01001;Flensburg, Kreisfreie Stadt;85421;85079;85079
31.12.2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;232886;232309;232309
31.12.2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;212245;206727;206727
31.12.2004;01004;Neumünster, Kreisfreie Stadt;78756;78589;78589
31.12.2004;01051;Dithmarschen, Landkreis;137525;121511;121491
31.12.2004;01053;Herzogtum Lauenburg, Landkreis;185545;183201;183201
31.12.2004;01054;Nordfriesland, Landkreis;166606;142062;140598
31.12.2004;01055;Ostholstein, Landkreis;205555;191580;187348
31.12.2004;01056;Pinneberg, Landkreis;297604;294368;294368
31.12.2004;01057;Plön, Landkreis;135060;125465;125465
31.12.2004;01058;Rendsburg-Eckernförde, Landkreis;273051;252393;252393
31.12.2004;01059;Schleswig-Flensburg, Landkreis;200039;160559;160559
31.12.2004;01060;Segeberg, Landkreis;255776;244980;244980
31.12.2004;01061;Steinburg, Landkreis;136853;123721;123160
31.12.2004;01062;Stormarn, Landkreis;222575;216042;216042
31.12.2004;02000;Hamburg;1736950;1718380;1718380
31.12.2004;03101;Braunschweig, Kreisfreie Stadt;245872;245737;245737
31.12.2004;03102;Salzgitter, Kreisfreie Stadt;108763;108536;108536
31.12.2004;03103;Wolfsburg, Kreisfreie Stadt;122148;121923;121923
31.12.2004;03151;Gifhorn, Landkreis;175192;172556;172474
31.12.2004;03152;Göttingen, Landkreis;263611;262544;262544
31.12.2004;03153;Goslar, Landkreis;152758;151919;151919
31.12.2004;03154;Helmstedt, Landkreis;98470;97545;97408
31.12.2004;03155;Northeim, Landkreis;147772;146071;146046
31.12.2004;03156;Osterode am Harz, Landkreis;82706;82202;82202
31.12.2004;03157;Peine, Landkreis;134492;134153;134153
31.12.2004;03158;Wolfenbüttel, Landkreis;127134;126815;126732
31.12.2004;03159;Göttingen, Landkreis;-;-;-
31.12.2004;03241;Region Hannover, Landkreis;1128336;1125094;1125094
31.12.2004;03241001;Hannover, Landeshauptstadt;-;-;-
31.12.2004;03251;Diepholz, Landkreis;215273;196872;196872
31.12.2004;03252;Hameln-Pyrmont, Landkreis;160469;159274;159218
31.12.2004;03254;Hildesheim, Landkreis;291620;290479;290439
31.12.2004;03255;Holzminden, Landkreis;78683;77960;77897
31.12.2004;03256;Nienburg (Weser), Landkreis;126134;108046;108046
31.12.2004;03257;Schaumburg, Landkreis;166111;164793;164793
31.12.2004;03351;Celle, Landkreis;182737;178549;178549
31.12.2004;03352;Cuxhaven, Landkreis;206308;164805;164779
31.12.2004;03353;Harburg, Landkreis;239973;205737;205587
31.12.2004;03354;Lüchow-Dannenberg, Landkreis;51578;34869;34869
31.12.2004;03355;Lüneburg, Landkreis;174566;170091;170091
31.12.2004;03356;Osterholz, Landkreis;112793;106100;106100
31.12.2004;03357;Rotenburg (Wümme), Landkreis;164932;150526;150470
31.12.2004;03358;Heidekreis, Landkreis;142819;136354;136354
31.12.2004;03359;Stade, Landkreis;195727;180552;180512
31.12.2004;03360;Uelzen, Landkreis;97271;93220;93220
31.12.2004;03361;Verden, Landkreis;134267;129391;129391
31.12.2004;03401;Delmenhorst, Kreisfreie Stadt;76094;74990;74990
31.12.2004;03402;Emden, Kreisfreie Stadt;51670;49930;49930
31.12.2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;158394;157417;157417
31.12.2004;03404;Osnabrück, Kreisfreie Stadt;164489;163189;163189
31.12.2004;03405;Wilhelmshaven, Kreisfreie Stadt;84118;83234;83234
31.12.2004;03451;Ammerland, Landkreis;115176;104554;104554
31.12.2004;03452;Aurich, Landkreis;190110;159818;159818
31.12.2004;03453;Cloppenburg, Landkreis;154804;124837;124837
31.12.2004;03454;Emsland, Landkreis;309245;272522;272522
31.12.2004;03455;Friesland, Landkreis;101760;89598;89598
31.12.2004;03456;Grafschaft Bentheim, Landkreis;133903;115162;115001
31.12.2004;03457;Leer, Landkreis;164522;143963;143963
31.12.2004;03458;Oldenburg, Landkreis;125175;108399;108399
31.12.2004;03459;Osnabrück, Landkreis;359399;302001;301903
31.12.2004;03460;Vechta, Landkreis;131660;118610;118610
31.12.2004;03461;Wesermarsch, Landkreis;94075;78239;78239
31.12.2004;03462;Wittmund, Landkreis;57800;37716;37624
31.12.2004;04011;Bremen, Kreisfreie Stadt;545932;544514;544514
31.12.2004;04012;Bremerhaven, Kreisfreie Stadt;117281;117106;117106
31.12.2004;05111;Düsseldorf, Kreisfreie Stadt;572663;571450;571450
31.12.2004;05112;Duisburg, Kreisfreie Stadt;504403;503069;503069
31.12.2004;05113;Essen, Kreisfreie Stadt;588084;584542;584542
31.12.2004;05114;Krefeld, Kreisfreie Stadt;238270;234466;234466
31.12.2004;05116;Mönchengladbach, Kreisfreie Stadt;261966;260728;260728
31.12.2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;170327;168955;168955
31.12.2004;05119;Oberhausen, Kreisfreie Stadt;219309;218311;218311
31.12.2004;05120;Remscheid, Kreisfreie Stadt;116827;115158;115127
31.12.2004;05122;Solingen, Kreisfreie Stadt;164205;159305;159305
31.12.2004;05124;Wuppertal, Kreisfreie Stadt;361077;350934;350934
31.12.2004;05154;Kleve, Kreis;306850;273339;273339
31.12.2004;05158;Mettmann, Kreis;506061;497450;497450
31.12.2004;05162;Rhein-Kreis Neuss;446305;444301;444301
31.12.2004;05166;Viersen, Kreis;304344;291383;291383
31.12.2004;05170;Wesel, Kreis;477164;447268;447268
31.12.2004;05313;Aachen, Stadt (alt);-;-;-
31.12.2004;05314;Bonn, Kreisfreie Stadt;311938;311749;311749
31.12.2004;05315;Köln, Kreisfreie Stadt;969709;966970;966970
31.12.2004;05316;Leverkusen, Kreisfreie Stadt;161601;159746;159746
31.12.2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
31.12.2004;05334002;Aachen, krfr. Stadt;257821;256464;256380
31.12.2004;05354;Aachen, Kreis;310216;305894;305894
31.12.2004;05358;Düren, Kreis;272908;271260;271260
31.12.2004;05362;Rhein-Erft-Kreis;462873;461830;461797
31.12.2004;05366;Euskirchen, Kreis;193199;186640;186616
31.12.2004;05370;Heinsberg, Kreis;256956;253149;253149
31.12.2004;05374;Oberbergischer Kreis;290614;264366;264019
31.12.2004;05378;Rheinisch-Bergischer Kreis;279397;265311;265311
31.12.2004;05382;Rhein-Sieg-Kreis;596565;583266;582460
31.12.2004;05512;Bottrop, Kreisfreie Stadt;119910;115683;115683
31.12.2004;05513;Gelsenkirchen, Kreisfreie Stadt;270107;269581;269581
31.12.2004;05515;Münster, Kreisfreie Stadt;270038;265297;265297
31.12.2004;05554;Borken, Kreis;367457;338847;338847
31.12.2004;05558;Coesfeld, Kreis;220984;197975;197940
31.12.2004;05562;Recklinghausen, Kreis;649310;642718;642718
31.12.2004;05566;Steinfurt, Kreis;443055;403053;403053
31.12.2004;05570;Warendorf, Kreis;283628;254750;254750
31.12.2004;05711;Bielefeld, Kreisfreie Stadt;328012;326318;326318
31.12.2004;05754;Gütersloh, Kreis;352399;327380;327380
31.12.2004;05758;Herford, Kreis;254938;248755;248755
31.12.2004;05762;Höxter, Kreis;154289;151500;151500
31.12.2004;05766;Lippe, Kreis;362527;351533;351533
31.12.2004;05770;Minden-Lübbecke, Kreis;322649;292515;292515
31.12.2004;05774;Paderborn, Kreis;297674;284563;284563
31.12.2004;05911;Bochum, Kreisfreie Stadt;388179;387279;387279
31.12.2004;05913;Dortmund, Kreisfreie Stadt;588680;584880;584880
31.12.2004;05914;Hagen, Kreisfreie Stadt;198780;195957;195957
31.12.2004;05915;Hamm, Kreisfreie Stadt;184926;178856;178814
31.12.2004;05916;Herne, Kreisfreie Stadt;171831;171771;171771
31.12.2004;05954;Ennepe-Ruhr-Kreis;344824;324349;324349
31.12.2004;05958;Hochsauerlandkreis;277715;272182;272105
31.12.2004;05962;Märkischer Kreis;451421;436885;436885
31.12.2004;05966;Olpe, Kreis;142140;137782;137782
31.12.2004;05970;Siegen-Wittgenstein, Kreis;292869;288134;288004
31.12.2004;05974;Soest, Kreis;309013;296203;295440
31.12.2004;05978;Unna, Kreis;426345;417816;417816
31.12.2004;06411;Darmstadt, Kreisfreie Stadt;140078;139902;139902
31.12.2004;06412;Frankfurt am Main, Kreisfreie Stadt;646889;645023;645023
31.12.2004;06413;Offenbach am Main, Kreisfreie Stadt;119527;119308;119308
31.12.2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;274076;272905;272905
31.12.2004;06431;Bergstraße, Landkreis;266316;264516;264516
31.12.2004;06432;Darmstadt-Dieburg, Landkreis;290915;289030;287719
31.12.2004;06433;Groß-Gerau, Landkreis;252283;251421;251421
31.12.2004;06434;Hochtaunuskreis;227708;227388;227388
31.12.2004;06435;Main-Kinzig-Kreis;410203;407741;404108
31.12.2004;06436;Main-Taunus-Kreis;224029;223371;223371
31.12.2004;06437;Odenwaldkreis;100522;99900;99883
31.12.2004;06438;Offenbach, Landkreis;338252;337317;337317
31.12.2004;06439;Rheingau-Taunus-Kreis;185557;184771;184674
31.12.2004;06440;Wetteraukreis;298670;296878;296481
31.12.2004;06531;Gießen, Landkreis;256246;255226;255213
31.12.2004;06532;Lahn-Dill-Kreis;261406;260784;260764
31.12.2004;06533;Limburg-Weilburg, Landkreis;176158;174807;174733
31.12.2004;06534;Marburg-Biedenkopf, Landkreis;253700;253029;253008
31.12.2004;06535;Vogelsbergkreis;116718;115719;113277
31.12.2004;06611;Kassel, Kreisfreie Stadt;194464;194384;194382
31.12.2004;06631;Fulda, Landkreis;220184;215662;214606
31.12.2004;06632;Hersfeld-Rotenburg, Landkreis;127777;126918;123427
31.12.2004;06633;Kassel, Landkreis;244845;242915;242787
31.12.2004;06634;Schwalm-Eder-Kreis;191291;188845;178554
31.12.2004;06635;Waldeck-Frankenberg, Landkreis;169259;166096;165230
31.12.2004;06636;Werra-Meißner-Kreis;110692;109022;108796
31.12.2004;07111;Koblenz, Kreisfreie Stadt;107039;106492;106492
31.12.2004;07131;Ahrweiler, Landkreis;130976;129089;128326
31.12.2004;07132;Altenkirchen (Westerwald), Landkreis;136892;134781;134366
31.12.2004;07133;Bad Kreuznach, Landkreis;158746;157425;157425
31.12.2004;07134;Birkenfeld, Landkreis;88755;87930;87930
31.12.2004;07135;Cochem-Zell, Landkreis;66067;64969;64168
31.12.2004;07137;Mayen-Koblenz, Landkreis;213963;211125;211125
31.12.2004;07138;Neuwied, Landkreis;186046;180622;177267
31.12.2004;07140;Rhein-Hunsrück-Kreis;106076;105347;105347
31.12.2004;07141;Rhein-Lahn-Kreis;129022;127774;127626
31.12.2004;07143;Westerwaldkreis;203925;202741;202741
31.12.2004;07211;Trier, Kreisfreie Stadt;100163;99601;99601
31.12.2004;07231;Bernkastel-Wittlich, Landkreis;114389;112268;110755
31.12.2004;07232;Eifelkreis Bitburg-Prüm;95762;89256;86780
31.12.2004;07233;Vulkaneifel, Landkreis;63934;63072;63033
31.12.2004;07235;Trier-Saarburg, Landkreis;139613;136688;135946
31.12.2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;47516;47469;47469
31.12.2004;07312;Kaiserslautern, Kreisfreie Stadt;99182;99092;99092
31.12.2004;07313;Landau in der Pfalz, Kreisfreie Stadt;41821;41756;41756
31.12.2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;163383;163102;163102
31.12.2004;07315;Mainz, Kreisfreie Stadt;186061;185824;185824
31.12.2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;53894;53728;53728
31.12.2004;07317;Pirmasens, Kreisfreie Stadt;43637;43206;43206
31.12.2004;07318;Speyer, Kreisfreie Stadt;50347;50025;50025
31.12.2004;07319;Worms, Kreisfreie Stadt;81250;80656;80656
31.12.2004;07320;Zweibrücken, Kreisfreie Stadt;35499;35242;35242
31.12.2004;07331;Alzey-Worms, Landkreis;126814;125842;125842
31.12.2004;07332;Bad Dürkheim, Landkreis;135061;134188;134188
31.12.2004;07333;Donnersbergkreis;79317;78053;78053
31.12.2004;07334;Germersheim, Landkreis;125348;124801;124801
31.12.2004;07335;Kaiserslautern, Landkreis;109637;108754;108754
31.12.2004;07336;Kusel, Landkreis;77184;76286;76286
31.12.2004;07337;Südliche Weinstraße, Landkreis;110938;110636;110636
31.12.2004;07338;Rhein-Pfalz-Kreis;148718;148082;148082
31.12.2004;07339;Mainz-Bingen, Landkreis;200112;199410;199410
31.12.2004;07340;Südwestpfalz, Landkreis;104018;102678;102678
31.12.2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;590657;590057;590057
31.12.2004;08115;Böblingen, Landkreis;372113;370891;370891
31.12.2004;08116;Esslingen, Landkreis;513105;511665;511665
31.12.2004;08117;Göppingen, Landkreis;258492;256639;256639
31.12.2004;08118;Ludwigsburg, Landkreis;511830;510347;510298
31.12.2004;08119;Rems-Murr-Kreis, Landkreis;417463;412499;411807
31.12.2004;08121;Heilbronn, Stadtkreis;121320;120959;120959
31.12.2004;08125;Heilbronn, Landkreis;328866;326400;326287
31.12.2004;08126;Hohenlohekreis, Landkreis;109756;108216;107255
31.12.2004;08127;Schwäbisch Hall, Landkreis;189041;182880;179846
31.12.2004;08128;Main-Tauber-Kreis, Landkreis;137736;136354;135955
31.12.2004;08135;Heidenheim, Landkreis;135737;135062;135062
31.12.2004;08136;Ostalbkreis, Landkreis;317056;311724;311684
31.12.2004;08211;Baden-Baden, Stadtkreis;54301;54003;54003
31.12.2004;08212;Karlsruhe, Stadtkreis;284163;283193;283193
31.12.2004;08215;Karlsruhe, Landkreis;428312;426650;426650
31.12.2004;08216;Rastatt, Landkreis;227549;225924;225924
31.12.2004;08221;Heidelberg, Stadtkreis;143123;142723;142723
31.12.2004;08222;Mannheim, Stadtkreis;307499;307390;307390
31.12.2004;08225;Neckar-Odenwald-Kreis, Landkreis;151131;149699;149699
31.12.2004;08226;Rhein-Neckar-Kreis, Landkreis;532788;530644;530501
31.12.2004;08231;Pforzheim, Stadtkreis;118847;117772;117772
31.12.2004;08235;Calw, Landkreis;161530;160590;160573
31.12.2004;08236;Enzkreis, Landkreis;196083;195680;195680
31.12.2004;08237;Freudenstadt, Landkreis;122407;120604;120604
31.12.2004;08311;Freiburg im Breisgau, Stadtkreis;213998;213908;213908
31.12.2004;08315;Breisgau-Hochschwarzwald, Landkreis;248400;240695;240695
31.12.2004;08316;Emmendingen, Landkreis;156069;151791;151791
31.12.2004;08317;Ortenaukreis, Landkreis;415405;404584;404219
31.12.2004;08325;Rottweil, Landkreis;142357;138329;138329
31.12.2004;08326;Schwarzwald-Baar-Kreis, Landkreis;211712;204518;204518
31.12.2004;08327;Tuttlingen, Landkreis;135035;134133;134133
31.12.2004;08335;Konstanz, Landkreis;274096;271285;271047
31.12.2004;08336;Lörrach, Landkreis;220689;218231;218231
31.12.2004;08337;Waldshut, Landkreis;167266;163244;162609
