GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2007;08117;Göppingen, Landkreis;30 000 - 35 000;9251;300018;37941
2007;08117;Göppingen, Landkreis;35 000 - 50 000;18642;779652;116616
2007;08117;Göppingen, Landkreis;50 000 - 125 000;21883;1545471;305047
2007;08117;Göppingen, Landkreis;125 000 und mehr;2449;644416;197879
2007;08117;Göppingen, Landkreis;Insgesamt;125086;4110712;716677
2007;08118;Ludwigsburg, Landkreis;0;591;0;0
2007;08118;Ludwigsburg, Landkreis;1 - 5 000;47226;90504;825
2007;08118;Ludwigsburg, Landkreis;5 000 - 10 000;20403;153697;1974
2007;08118;Ludwigsburg, Landkreis;10 000 - 15 000;20327;251072;7285
2007;08118;Ludwigsburg, Landkreis;15 000 - 20 000;17245;301297;18144
2007;08118;Ludwigsburg, Landkreis;20 000 - 25 000;18163;409275;35492
2007;08118;Ludwigsburg, Landkreis;25 000 - 30 000;19002;522306;57995
2007;08118;Ludwigsburg, Landkreis;30 000 - 35 000;18117;588114;76293
2007;08118;Ludwigsburg, Landkreis;35 000 - 50 000;39965;1673871;262301
2007;08118;Ludwigsburg, Landkreis;50 000 - 125 000;55062;3996803;828124
2007;08118;Ludwigsburg, Landkreis;125 000 und mehr;6964;1994850;638420
2007;08118;Ludwigsburg, Landkreis;Insgesamt;263065;9981789;1926852
2007;08119;Rems-Murr-Kreis, Landkreis;0;488;0;0
2007;08119;Rems-Murr-Kreis, Landkreis;1 - 5 000;36039;67930;586
2007;08119;Rems-Murr-Kreis, Landkreis;5 000 - 10 000;16789;126719;1462
2007;08119;Rems-Murr-Kreis, Landkreis;10 000 - 15 000;16111;198570;5373
2007;08119;Rems-Murr-Kreis, Landkreis;15 000 - 20 000;14185;247980;15072
2007;08119;Rems-Murr-Kreis, Landkreis;20 000 - 25 000;14689;331033;28504
2007;08119;Rems-Murr-Kreis, Landkreis;25 000 - 30 000;15646;429735;47196
2007;08119;Rems-Murr-Kreis, Landkreis;30 000 - 35 000;14393;466687;59598
2007;08119;Rems-Murr-Kreis, Landkreis;35 000 - 50 000;31421;1315803;202587
2007;08119;Rems-Murr-Kreis, Landkreis;50 000 - 125 000;40852;2934156;595385
2007;08119;Rems-Murr-Kreis, Landkreis;125 000 und mehr;5078;1451326;452229
2007;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;205691;7569939;1407993
2007;08121;Heilbronn, Stadtkreis;0;109;0;0
2007;08121;Heilbronn, Stadtkreis;1 - 5 000;11251;22308;244
2007;08121;Heilbronn, Stadtkreis;5 000 - 10 000;5627;42456;591
2007;08121;Heilbronn, Stadtkreis;10 000 - 15 000;5522;68383;1878
2007;08121;Heilbronn, Stadtkreis;15 000 - 20 000;4654;81371;4736
2007;08121;Heilbronn, Stadtkreis;20 000 - 25 000;4751;106960;8669
2007;08121;Heilbronn, Stadtkreis;25 000 - 30 000;4616;126679;13504
2007;08121;Heilbronn, Stadtkreis;30 000 - 35 000;3996;129683;16162
2007;08121;Heilbronn, Stadtkreis;35 000 - 50 000;8562;356877;54009
2007;08121;Heilbronn, Stadtkreis;50 000 - 125 000;7856;550756;110960
2007;08121;Heilbronn, Stadtkreis;125 000 und mehr;1056;995712;290696
2007;08121;Heilbronn, Stadtkreis;Insgesamt;58000;2481186;501448
2007;08125;Heilbronn, Landkreis;0;431;0;0
2007;08125;Heilbronn, Landkreis;1 - 5 000;27399;52505;465
2007;08125;Heilbronn, Landkreis;5 000 - 10 000;13313;100916;1126
2007;08125;Heilbronn, Landkreis;10 000 - 15 000;12620;154917;4186
2007;08125;Heilbronn, Landkreis;15 000 - 20 000;10966;191667;11744
2007;08125;Heilbronn, Landkreis;20 000 - 25 000;11602;261177;22280
2007;08125;Heilbronn, Landkreis;25 000 - 30 000;12328;339032;36625
2007;08125;Heilbronn, Landkreis;30 000 - 35 000;10985;356318;44486
2007;08125;Heilbronn, Landkreis;35 000 - 50 000;26135;1096134;163643
2007;08125;Heilbronn, Landkreis;50 000 - 125 000;29210;2079705;413306
2007;08125;Heilbronn, Landkreis;125 000 und mehr;3577;1022320;324543
2007;08125;Heilbronn, Landkreis;Insgesamt;158566;5654692;1022405
2007;08126;Hohenlohekreis, Landkreis;0;332;0;0
2007;08126;Hohenlohekreis, Landkreis;1 - 5 000;9255;16548;172
2007;08126;Hohenlohekreis, Landkreis;5 000 - 10 000;4277;32693;362
2007;08126;Hohenlohekreis, Landkreis;10 000 - 15 000;4123;50828;1344
2007;08126;Hohenlohekreis, Landkreis;15 000 - 20 000;3432;60242;3727
2007;08126;Hohenlohekreis, Landkreis;20 000 - 25 000;3824;86343;7332
2007;08126;Hohenlohekreis, Landkreis;25 000 - 30 000;4440;122321;13457
2007;08126;Hohenlohekreis, Landkreis;30 000 - 35 000;4311;139818;17514
2007;08126;Hohenlohekreis, Landkreis;35 000 - 50 000;8896;369061;53995
2007;08126;Hohenlohekreis, Landkreis;50 000 - 125 000;8798;610064;117366
2007;08126;Hohenlohekreis, Landkreis;125 000 und mehr;1007;394909;130286
2007;08126;Hohenlohekreis, Landkreis;Insgesamt;52695;1882825;345554
2007;08127;Schwäbisch Hall, Landkreis;0;357;0;0
2007;08127;Schwäbisch Hall, Landkreis;1 - 5 000;14188;26801;258
2007;08127;Schwäbisch Hall, Landkreis;5 000 - 10 000;7939;59993;663
2007;08127;Schwäbisch Hall, Landkreis;10 000 - 15 000;7534;93189;2658
2007;08127;Schwäbisch Hall, Landkreis;15 000 - 20 000;6742;117948;7410
2007;08127;Schwäbisch Hall, Landkreis;20 000 - 25 000;7449;167851;14256
2007;08127;Schwäbisch Hall, Landkreis;25 000 - 30 000;7951;218703;22822
2007;08127;Schwäbisch Hall, Landkreis;30 000 - 35 000;7030;228096;27553
2007;08127;Schwäbisch Hall, Landkreis;35 000 - 50 000;14258;593546;85554
2007;08127;Schwäbisch Hall, Landkreis;50 000 - 125 000;13735;953104;182989
2007;08127;Schwäbisch Hall, Landkreis;125 000 und mehr;1440;433092;137213
2007;08127;Schwäbisch Hall, Landkreis;Insgesamt;88623;2892321;481376
2007;08128;Main-Tauber-Kreis, Landkreis;0;408;0;0
2007;08128;Main-Tauber-Kreis, Landkreis;1 - 5 000;10747;19986;155
2007;08128;Main-Tauber-Kreis, Landkreis;5 000 - 10 000;5599;42852;374
2007;08128;Main-Tauber-Kreis, Landkreis;10 000 - 15 000;5394;66674;1693
2007;08128;Main-Tauber-Kreis, Landkreis;15 000 - 20 000;4997;87661;5296
2007;08128;Main-Tauber-Kreis, Landkreis;20 000 - 25 000;5513;124299;10515
2007;08128;Main-Tauber-Kreis, Landkreis;25 000 - 30 000;5906;162463;17008
2007;08128;Main-Tauber-Kreis, Landkreis;30 000 - 35 000;5552;180050;21137
2007;08128;Main-Tauber-Kreis, Landkreis;35 000 - 50 000;9757;404843;56037
2007;08128;Main-Tauber-Kreis, Landkreis;50 000 - 125 000;8626;586181;109314
2007;08128;Main-Tauber-Kreis, Landkreis;125 000 und mehr;1005;272956;83641
2007;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;63504;1947966;305170
2007;08135;Heidenheim, Landkreis;0;275;0;0
2007;08135;Heidenheim, Landkreis;1 - 5 000;14716;25337;208
2007;08135;Heidenheim, Landkreis;5 000 - 10 000;5371;40938;472
2007;08135;Heidenheim, Landkreis;10 000 - 15 000;5135;63114;1686
2007;08135;Heidenheim, Landkreis;15 000 - 20 000;4289;74853;4521
2007;08135;Heidenheim, Landkreis;20 000 - 25 000;4423;99561;8559
2007;08135;Heidenheim, Landkreis;25 000 - 30 000;4701;129471;14019
2007;08135;Heidenheim, Landkreis;30 000 - 35 000;4788;155687;19708
2007;08135;Heidenheim, Landkreis;35 000 - 50 000;9643;402048;59986
2007;08135;Heidenheim, Landkreis;50 000 - 125 000;10638;747360;147067
2007;08135;Heidenheim, Landkreis;125 000 und mehr;1076;329966;104507
2007;08135;Heidenheim, Landkreis;Insgesamt;65055;2068336;360733
2007;08136;Ostalbkreis, Landkreis;0;547;0;0
2007;08136;Ostalbkreis, Landkreis;1 - 5 000;30204;52904;483
2007;08136;Ostalbkreis, Landkreis;5 000 - 10 000;13336;100260;1107
2007;08136;Ostalbkreis, Landkreis;10 000 - 15 000;11928;146749;4036
2007;08136;Ostalbkreis, Landkreis;15 000 - 20 000;9981;174497;10888
2007;08136;Ostalbkreis, Landkreis;20 000 - 25 000;10952;246965;21570
2007;08136;Ostalbkreis, Landkreis;25 000 - 30 000;11972;329193;35104
2007;08136;Ostalbkreis, Landkreis;30 000 - 35 000;11149;361717;45244
2007;08136;Ostalbkreis, Landkreis;35 000 - 50 000;23733;994829;149115
2007;08136;Ostalbkreis, Landkreis;50 000 - 125 000;26423;1849555;361671
2007;08136;Ostalbkreis, Landkreis;125 000 und mehr;2652;792975;242677
2007;08136;Ostalbkreis, Landkreis;Insgesamt;152877;5049645;871895
2007;08211;Baden-Baden, Stadtkreis;0;50;0;0
2007;08211;Baden-Baden, Stadtkreis;1 - 5 000;4352;8815;93
2007;08211;Baden-Baden, Stadtkreis;5 000 - 10 000;2443;18330;247
2007;08211;Baden-Baden, Stadtkreis;10 000 - 15 000;2475;30758;851
2007;08211;Baden-Baden, Stadtkreis;15 000 - 20 000;2260;39447;2367
2007;08211;Baden-Baden, Stadtkreis;20 000 - 25 000;2064;46462;3953
2007;08211;Baden-Baden, Stadtkreis;25 000 - 30 000;2207;60876;6690
2007;08211;Baden-Baden, Stadtkreis;30 000 - 35 000;1913;62122;7833
2007;08211;Baden-Baden, Stadtkreis;35 000 - 50 000;4050;169246;25917
2007;08211;Baden-Baden, Stadtkreis;50 000 - 125 000;4554;327754;67900
2007;08211;Baden-Baden, Stadtkreis;125 000 und mehr;973;500859;173090
2007;08211;Baden-Baden, Stadtkreis;Insgesamt;27341;1264669;288941
2007;08212;Karlsruhe, Stadtkreis;0;274;0;0
2007;08212;Karlsruhe, Stadtkreis;1 - 5 000;24654;50739;535
2007;08212;Karlsruhe, Stadtkreis;5 000 - 10 000;13364;100441;1324
2007;08212;Karlsruhe, Stadtkreis;10 000 - 15 000;12741;157850;4672
2007;08212;Karlsruhe, Stadtkreis;15 000 - 20 000;11287;196988;12440
2007;08212;Karlsruhe, Stadtkreis;20 000 - 25 000;10822;243224;21890
2007;08212;Karlsruhe, Stadtkreis;25 000 - 30 000;11312;311181;35546
2007;08212;Karlsruhe, Stadtkreis;30 000 - 35 000;10418;337753;45415
2007;08212;Karlsruhe, Stadtkreis;35 000 - 50 000;21199;883929;143191
2007;08212;Karlsruhe, Stadtkreis;50 000 - 125 000;23188;1660607;351123
2007;08212;Karlsruhe, Stadtkreis;125 000 und mehr;3170;901753;292087
2007;08212;Karlsruhe, Stadtkreis;Insgesamt;142429;4844465;908224
2007;08215;Karlsruhe, Landkreis;0;470;0;0
2007;08215;Karlsruhe, Landkreis;1 - 5 000;33792;63588;638
2007;08215;Karlsruhe, Landkreis;5 000 - 10 000;17082;130450;1717
2007;08215;Karlsruhe, Landkreis;10 000 - 15 000;16733;207145;6189
2007;08215;Karlsruhe, Landkreis;15 000 - 20 000;15429;269842;16718
2007;08215;Karlsruhe, Landkreis;20 000 - 25 000;16310;367589;32118
2007;08215;Karlsruhe, Landkreis;25 000 - 30 000;16783;461488;50519
2007;08215;Karlsruhe, Landkreis;30 000 - 35 000;15849;514509;64768
2007;08215;Karlsruhe, Landkreis;35 000 - 50 000;32263;1347615;200921
2007;08215;Karlsruhe, Landkreis;50 000 - 125 000;39196;2792504;556745
2007;08215;Karlsruhe, Landkreis;125 000 und mehr;4587;1197951;373075
2007;08215;Karlsruhe, Landkreis;Insgesamt;208494;7352681;1303408
2007;08216;Rastatt, Landkreis;0;233;0;0
2007;08216;Rastatt, Landkreis;1 - 5 000;20357;42530;359
2007;08216;Rastatt, Landkreis;5 000 - 10 000;10133;75599;955
2007;08216;Rastatt, Landkreis;10 000 - 15 000;9000;111118;3293
2007;08216;Rastatt, Landkreis;15 000 - 20 000;7994;139804;8913
2007;08216;Rastatt, Landkreis;20 000 - 25 000;8183;184438;16276
2007;08216;Rastatt, Landkreis;25 000 - 30 000;8978;247022;27380
2007;08216;Rastatt, Landkreis;30 000 - 35 000;8366;271446;34497
2007;08216;Rastatt, Landkreis;35 000 - 50 000;18640;784914;120066
2007;08216;Rastatt, Landkreis;50 000 - 125 000;20182;1407455;277291
2007;08216;Rastatt, Landkreis;125 000 und mehr;1960;456502;138421
2007;08216;Rastatt, Landkreis;Insgesamt;114026;3720827;627452
2007;08221;Heidelberg, Stadtkreis;0;129;0;0
2007;08221;Heidelberg, Stadtkreis;1 - 5 000;13985;28298;261
2007;08221;Heidelberg, Stadtkreis;5 000 - 10 000;6532;48631;721
2007;08221;Heidelberg, Stadtkreis;10 000 - 15 000;5793;71510;2242
2007;08221;Heidelberg, Stadtkreis;15 000 - 20 000;4976;87001;5680
2007;08221;Heidelberg, Stadtkreis;20 000 - 25 000;4385;98292;8809
2007;08221;Heidelberg, Stadtkreis;25 000 - 30 000;4454;122499;14075
2007;08221;Heidelberg, Stadtkreis;30 000 - 35 000;4145;134372;18564
2007;08221;Heidelberg, Stadtkreis;35 000 - 50 000;8640;361324;59692
2007;08221;Heidelberg, Stadtkreis;50 000 - 125 000;11376;833598;182586
2007;08221;Heidelberg, Stadtkreis;125 000 und mehr;2400;776397;251659
2007;08221;Heidelberg, Stadtkreis;Insgesamt;66815;2561922;544291
2007;08222;Mannheim, Stadtkreis;0;216;0;0
2007;08222;Mannheim, Stadtkreis;1 - 5 000;32457;68274;692
2007;08222;Mannheim, Stadtkreis;5 000 - 10 000;15557;115347;1691
2007;08222;Mannheim, Stadtkreis;10 000 - 15 000;13686;169173;5040
2007;08222;Mannheim, Stadtkreis;15 000 - 20 000;11875;207111;13082
2007;08222;Mannheim, Stadtkreis;20 000 - 25 000;11165;250805;21740
2007;08222;Mannheim, Stadtkreis;25 000 - 30 000;10753;295475;33158
2007;08222;Mannheim, Stadtkreis;30 000 - 35 000;10004;324435;43033
2007;08222;Mannheim, Stadtkreis;35 000 - 50 000;21589;900271;145729
2007;08222;Mannheim, Stadtkreis;50 000 - 125 000;21643;1540321;329805
2007;08222;Mannheim, Stadtkreis;125 000 und mehr;2814;689270;219176
2007;08222;Mannheim, Stadtkreis;Insgesamt;151759;4560483;813147
2007;08225;Neckar-Odenwald-Kreis, Landkreis;0;411;0;0
2007;08225;Neckar-Odenwald-Kreis, Landkreis;1 - 5 000;11900;21666;210
2007;08225;Neckar-Odenwald-Kreis, Landkreis;5 000 - 10 000;6206;47180;500
2007;08225;Neckar-Odenwald-Kreis, Landkreis;10 000 - 15 000;5792;71424;1986
2007;08225;Neckar-Odenwald-Kreis, Landkreis;15 000 - 20 000;5192;90906;5499
2007;08225;Neckar-Odenwald-Kreis, Landkreis;20 000 - 25 000;5647;127021;10510
2007;08225;Neckar-Odenwald-Kreis, Landkreis;25 000 - 30 000;5906;162581;16760
2007;08225;Neckar-Odenwald-Kreis, Landkreis;30 000 - 35 000;5444;176839;21139
2007;08225;Neckar-Odenwald-Kreis, Landkreis;35 000 - 50 000;11264;470390;66370
2007;08225;Neckar-Odenwald-Kreis, Landkreis;50 000 - 125 000;10089;691457;129366
2007;08225;Neckar-Odenwald-Kreis, Landkreis;125 000 und mehr;962;230264;70651
2007;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;68813;2089729;322991
2007;08226;Rhein-Neckar-Kreis, Landkreis;0;502;0;0
2007;08226;Rhein-Neckar-Kreis, Landkreis;1 - 5 000;44747;88755;813
2007;08226;Rhein-Neckar-Kreis, Landkreis;5 000 - 10 000;22332;168851;2134
2007;08226;Rhein-Neckar-Kreis, Landkreis;10 000 - 15 000;21525;266654;7700
2007;08226;Rhein-Neckar-Kreis, Landkreis;15 000 - 20 000;19249;336825;20534
2007;08226;Rhein-Neckar-Kreis, Landkreis;20 000 - 25 000;19208;432388;36919
2007;08226;Rhein-Neckar-Kreis, Landkreis;25 000 - 30 000;19973;549077;59326
2007;08226;Rhein-Neckar-Kreis, Landkreis;30 000 - 35 000;18777;609228;76753
2007;08226;Rhein-Neckar-Kreis, Landkreis;35 000 - 50 000;38998;1631411;247542
2007;08226;Rhein-Neckar-Kreis, Landkreis;50 000 - 125 000;49432;3566317;728763
2007;08226;Rhein-Neckar-Kreis, Landkreis;125 000 und mehr;6961;1764500;550273
2007;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;261704;9414006;1730758
2007;08231;Pforzheim, Stadtkreis;0;120;0;0
2007;08231;Pforzheim, Stadtkreis;1 - 5 000;11043;19765;230
2007;08231;Pforzheim, Stadtkreis;5 000 - 10 000;4995;37439;596
2007;08231;Pforzheim, Stadtkreis;10 000 - 15 000;4951;61235;1910
2007;08231;Pforzheim, Stadtkreis;15 000 - 20 000;4215;73484;4656
2007;08231;Pforzheim, Stadtkreis;20 000 - 25 000;4717;106264;9498
2007;08231;Pforzheim, Stadtkreis;25 000 - 30 000;4923;135220;14740
2007;08231;Pforzheim, Stadtkreis;30 000 - 35 000;4336;140460;17796
2007;08231;Pforzheim, Stadtkreis;35 000 - 50 000;7957;330253;49103
2007;08231;Pforzheim, Stadtkreis;50 000 - 125 000;7311;510646;101098
2007;08231;Pforzheim, Stadtkreis;125 000 und mehr;1026;334628;103734
2007;08231;Pforzheim, Stadtkreis;Insgesamt;55594;1749394;303361
2007;08235;Calw, Landkreis;0;234;0;0
2007;08235;Calw, Landkreis;1 - 5 000;13651;27697;238
2007;08235;Calw, Landkreis;5 000 - 10 000;7049;53068;639
2007;08235;Calw, Landkreis;10 000 - 15 000;6391;78700;2149
2007;08235;Calw, Landkreis;15 000 - 20 000;5430;94847;5994
2007;08235;Calw, Landkreis;20 000 - 25 000;5923;133536;11543
2007;08235;Calw, Landkreis;25 000 - 30 000;6393;175642;18919
2007;08235;Calw, Landkreis;30 000 - 35 000;5582;180885;22460
2007;08235;Calw, Landkreis;35 000 - 50 000;12136;510232;75213
2007;08235;Calw, Landkreis;50 000 - 125 000;12940;912876;177488
2007;08235;Calw, Landkreis;125 000 und mehr;1510;390531;121571
2007;08235;Calw, Landkreis;Insgesamt;77239;2558015;436214
2007;08236;Enzkreis, Landkreis;0;267;0;0
2007;08236;Enzkreis, Landkreis;1 - 5 000;17038;30397;299
2007;08236;Enzkreis, Landkreis;5 000 - 10 000;7562;57505;719
2007;08236;Enzkreis, Landkreis;10 000 - 15 000;7372;91113;2684
2007;08236;Enzkreis, Landkreis;15 000 - 20 000;6385;111619;7012
2007;08236;Enzkreis, Landkreis;20 000 - 25 000;6859;154888;14070
2007;08236;Enzkreis, Landkreis;25 000 - 30 000;7523;206831;23134
2007;08236;Enzkreis, Landkreis;30 000 - 35 000;7272;235968;29926
2007;08236;Enzkreis, Landkreis;35 000 - 50 000;14858;621489;92369
2007;08236;Enzkreis, Landkreis;50 000 - 125 000;18666;1337138;264282
2007;08236;Enzkreis, Landkreis;125 000 und mehr;2636;679707;210056
2007;08236;Enzkreis, Landkreis;Insgesamt;96438;3526654;644551
2007;08237;Freudenstadt, Landkreis;0;191;0;0
2007;08237;Freudenstadt, Landkreis;1 - 5 000;10043;19684;200
2007;08237;Freudenstadt, Landkreis;5 000 - 10 000;5002;37756;472
2007;08237;Freudenstadt, Landkreis;10 000 - 15 000;4922;60725;1873
2007;08237;Freudenstadt, Landkreis;15 000 - 20 000;4350;76022;4882
2007;08237;Freudenstadt, Landkreis;20 000 - 25 000;4256;95887;8452
2007;08237;Freudenstadt, Landkreis;25 000 - 30 000;4679;128910;13955
2007;08237;Freudenstadt, Landkreis;30 000 - 35 000;4561;148054;18271
2007;08237;Freudenstadt, Landkreis;35 000 - 50 000;9878;412759;60909
2007;08237;Freudenstadt, Landkreis;50 000 - 125 000;9712;670606;128830
2007;08237;Freudenstadt, Landkreis;125 000 und mehr;1027;338698;103421
2007;08237;Freudenstadt, Landkreis;Insgesamt;58621;1989101;341265
2007;08311;Freiburg im Breisgau, Stadtkreis;0;267;0;0
2007;08311;Freiburg im Breisgau, Stadtkreis;1 - 5 000;21233;43124;394
2007;08311;Freiburg im Breisgau, Stadtkreis;5 000 - 10 000;10536;78752;985
2007;08311;Freiburg im Breisgau, Stadtkreis;10 000 - 15 000;9558;118553;3604
2007;08311;Freiburg im Breisgau, Stadtkreis;15 000 - 20 000;8332;145644;9564
2007;08311;Freiburg im Breisgau, Stadtkreis;20 000 - 25 000;8074;181413;16941
2007;08311;Freiburg im Breisgau, Stadtkreis;25 000 - 30 000;8238;226328;26615
2007;08311;Freiburg im Breisgau, Stadtkreis;30 000 - 35 000;7166;232262;31624
2007;08311;Freiburg im Breisgau, Stadtkreis;35 000 - 50 000;13218;549075;87714
2007;08311;Freiburg im Breisgau, Stadtkreis;50 000 - 125 000;13930;993977;205796
2007;08311;Freiburg im Breisgau, Stadtkreis;125 000 und mehr;2110;575159;179097
2007;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;102662;3144289;562334
2007;08315;Breisgau-Hochschwarzwald, Landkreis;0;261;0;0
2007;08315;Breisgau-Hochschwarzwald, Landkreis;1 - 5 000;18801;37745;363
2007;08315;Breisgau-Hochschwarzwald, Landkreis;5 000 - 10 000;11219;85059;919
2007;08315;Breisgau-Hochschwarzwald, Landkreis;10 000 - 15 000;10497;129866;3642
2007;08315;Breisgau-Hochschwarzwald, Landkreis;15 000 - 20 000;10038;175463;10665
2007;08315;Breisgau-Hochschwarzwald, Landkreis;20 000 - 25 000;10463;235564;20174
2007;08315;Breisgau-Hochschwarzwald, Landkreis;25 000 - 30 000;10797;296562;31578
2007;08315;Breisgau-Hochschwarzwald, Landkreis;30 000 - 35 000;9534;308914;37521
2007;08315;Breisgau-Hochschwarzwald, Landkreis;35 000 - 50 000;17543;730957;104499
2007;08315;Breisgau-Hochschwarzwald, Landkreis;50 000 - 125 000;19143;1357699;263853
2007;08315;Breisgau-Hochschwarzwald, Landkreis;125 000 und mehr;2585;676770;208756
2007;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;120881;4034600;681971
2007;08316;Emmendingen, Landkreis;0;184;0;0
2007;08316;Emmendingen, Landkreis;1 - 5 000;13998;26706;237
2007;08316;Emmendingen, Landkreis;5 000 - 10 000;7056;53629;628
2007;08316;Emmendingen, Landkreis;10 000 - 15 000;6507;80303;2274
2007;08316;Emmendingen, Landkreis;15 000 - 20 000;5849;102394;6633
2007;08316;Emmendingen, Landkreis;20 000 - 25 000;6539;147561;13334
2007;08316;Emmendingen, Landkreis;25 000 - 30 000;7206;198155;21959
2007;08316;Emmendingen, Landkreis;30 000 - 35 000;6144;199160;25113
2007;08316;Emmendingen, Landkreis;35 000 - 50 000;11105;462533;67392
2007;08316;Emmendingen, Landkreis;50 000 - 125 000;11938;834355;161010
2007;08316;Emmendingen, Landkreis;125 000 und mehr;1360;330175;99021
2007;08316;Emmendingen, Landkreis;Insgesamt;77886;2434970;397602
2007;08317;Ortenaukreis, Landkreis;0;645;0;0
2007;08317;Ortenaukreis, Landkreis;1 - 5 000;38386;72537;644
2007;08317;Ortenaukreis, Landkreis;5 000 - 10 000;18484;139805;1622
2007;08317;Ortenaukreis, Landkreis;10 000 - 15 000;16926;208812;6023
2007;08317;Ortenaukreis, Landkreis;15 000 - 20 000;15402;269532;17122
2007;08317;Ortenaukreis, Landkreis;20 000 - 25 000;16574;373719;33008
2007;08317;Ortenaukreis, Landkreis;25 000 - 30 000;17882;491897;53787
2007;08317;Ortenaukreis, Landkreis;30 000 - 35 000;16374;530836;66379
2007;08317;Ortenaukreis, Landkreis;35 000 - 50 000;30699;1274981;183949
2007;08317;Ortenaukreis, Landkreis;50 000 - 125 000;28973;2005811;384290
2007;08317;Ortenaukreis, Landkreis;125 000 und mehr;3451;1041791;320123
2007;08317;Ortenaukreis, Landkreis;Insgesamt;203796;6409720;1066946
2007;08325;Rottweil, Landkreis;0;228;0;0
2007;08325;Rottweil, Landkreis;1 - 5 000;15374;25656;194
2007;08325;Rottweil, Landkreis;5 000 - 10 000;5546;42292;483
2007;08325;Rottweil, Landkreis;10 000 - 15 000;5367;66016;1820
2007;08325;Rottweil, Landkreis;15 000 - 20 000;4472;78193;5080
2007;08325;Rottweil, Landkreis;20 000 - 25 000;4787;108005;9576
2007;08325;Rottweil, Landkreis;25 000 - 30 000;5713;157376;17529
2007;08325;Rottweil, Landkreis;30 000 - 35 000;5512;178810;22683
2007;08325;Rottweil, Landkreis;35 000 - 50 000;10742;447163;66105
2007;08325;Rottweil, Landkreis;50 000 - 125 000;11663;810615;156210
2007;08325;Rottweil, Landkreis;125 000 und mehr;1296;364927;111036
2007;08325;Rottweil, Landkreis;Insgesamt;70700;2279053;390718
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;0;396;0;0
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;1 - 5 000;21437;35542;328
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;5 000 - 10 000;8679;66250;861
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;10 000 - 15 000;8728;107508;3021
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;15 000 - 20 000;7717;134759;8546
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;20 000 - 25 000;7786;175523;15805
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;25 000 - 30 000;9021;248316;27720
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;30 000 - 35 000;8042;260520;32746
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;35 000 - 50 000;14944;621230;90909
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;50 000 - 125 000;15905;1109621;214537
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;125 000 und mehr;1865;635545;191149
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;104520;3394814;585622
2007;08327;Tuttlingen, Landkreis;0;263;0;0
2007;08327;Tuttlingen, Landkreis;1 - 5 000;12562;20815;225
2007;08327;Tuttlingen, Landkreis;5 000 - 10 000;4877;37091;529
2007;08327;Tuttlingen, Landkreis;10 000 - 15 000;5018;61355;1738
2007;08327;Tuttlingen, Landkreis;15 000 - 20 000;4225;73787;4956
2007;08327;Tuttlingen, Landkreis;20 000 - 25 000;4643;104656;9378
2007;08327;Tuttlingen, Landkreis;25 000 - 30 000;5664;156073;17531
2007;08327;Tuttlingen, Landkreis;30 000 - 35 000;5325;172710;21934
2007;08327;Tuttlingen, Landkreis;35 000 - 50 000;10318;430268;63759
2007;08327;Tuttlingen, Landkreis;50 000 - 125 000;11528;799560;153317
2007;08327;Tuttlingen, Landkreis;125 000 und mehr;1400;459195;136812
2007;08327;Tuttlingen, Landkreis;Insgesamt;65823;2315511;410180
2007;08335;Konstanz, Landkreis;0;274;0;0
2007;08335;Konstanz, Landkreis;1 - 5 000;26127;49939;469
2007;08335;Konstanz, Landkreis;5 000 - 10 000;12412;94000;1204
2007;08335;Konstanz, Landkreis;10 000 - 15 000;11649;144139;4270
2007;08335;Konstanz, Landkreis;15 000 - 20 000;10166;177617;11309
2007;08335;Konstanz, Landkreis;20 000 - 25 000;10283;231367;20382
2007;08335;Konstanz, Landkreis;25 000 - 30 000;10661;293117;32881
2007;08335;Konstanz, Landkreis;30 000 - 35 000;9835;318734;41168
2007;08335;Konstanz, Landkreis;35 000 - 50 000;19589;816101;122844
2007;08335;Konstanz, Landkreis;50 000 - 125 000;20956;1480216;293054
