GENESIS-Tabelle: 31121-01-02-4
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
1997;07335;      Kaiserslautern, Landkreis;377;.;.;41;643;.;.;212;.
1997;07336;      Kusel, Landkreis;285;.;.;29;469;.;.;152;.
1997;07337;      Südliche Weinstraße, Landkreis;430;.;.;59;964;.;.;485;.
1997;07338;      Rhein-Pfalz-Kreis;315;.;.;51;741;.;.;388;.
1997;07339;      Mainz-Bingen, Landkreis;490;.;.;120;1290;.;.;781;.
1997;07340;      Südwestpfalz, Landkreis;367;.;.;28;539;.;.;131;.
1997;08;  Baden-Württemberg, Land;24014;.;.;4721;58914;.;.;34897;.
1997;081;    Stuttgart, Regierungsbezirk;8382;.;.;1694;21191;.;.;13047;.
1997;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;324;.;.;197;2103;.;.;1950;.
1997;08115;      Böblingen, Landkreis;825;.;.;151;1842;.;.;1036;.
1997;08116;      Esslingen, Landkreis;848;.;.;250;2664;.;.;1926;.
1997;08117;      Göppingen, Landkreis;500;.;.;87;1154;.;.;632;.
1997;08118;      Ludwigsburg, Landkreis;1032;.;.;233;2984;.;.;2049;.
1997;08119;      Rems-Murr-Kreis, Landkreis;876;.;.;213;2297;.;.;1481;.
1997;08121;      Heilbronn, Stadtkreis;105;.;.;41;433;.;.;344;.
1997;08125;      Heilbronn, Landkreis;1119;.;.;171;2322;.;.;1183;.
1997;08126;      Hohenlohekreis, Landkreis;398;.;.;49;753;.;.;327;.
1997;08127;      Schwäbisch Hall, Landkreis;673;.;.;77;1282;.;.;564;.
1997;08128;      Main-Tauber-Kreis, Landkreis;495;.;.;62;903;.;.;346;.
1997;08135;      Heidenheim, Landkreis;332;.;.;38;657;.;.;334;.
1997;08136;      Ostalbkreis, Landkreis;855;.;.;125;1797;.;.;875;.
1997;082;    Karlsruhe, Regierungsbzirk;5499;.;.;1184;13996;.;.;8621;.
1997;08211;      Baden-Baden, Stadtkreis;95;.;.;18;207;.;.;118;.
1997;08212;      Karlsruhe, Stadtkreis;199;.;.;55;524;.;.;352;.
1997;08215;      Karlsruhe, Landkreis;1042;.;.;176;2217;.;.;1147;.
1997;08216;      Rastatt, Landkreis;584;.;.;125;1636;.;.;1069;.
1997;08221;      Heidelberg, Stadtkreis;86;.;.;49;690;.;.;641;.
1997;08222;      Mannheim, Stadtkreis;257;.;.;119;1343;.;.;1169;.
1997;08225;      Neckar-Odenwald-Kreis, Landkreis;578;.;.;84;1134;.;.;522;.
1997;08226;      Rhein-Neckar-Kreis, Landkreis;1228;.;.;279;3043;.;.;1883;.
1997;08231;      Pforzheim, Stadtkreis;109;.;.;43;463;.;.;383;.
1997;08235;      Calw, Landkreis;388;.;.;76;788;.;.;373;.
1997;08236;      Enzkreis, Landkreis;598;.;.;87;1153;.;.;525;.
1997;08237;      Freudenstadt, Landkreis;335;.;.;73;798;.;.;439;.
1997;083;    Freiburg, Regierungsbezirk;5023;.;.;1025;12675;.;.;7532;.
1997;08311;      Freiburg im Breisgau, Stadtkreis;216;.;.;97;1158;.;.;991;.
1997;08315;      Breisgau-Hochschwarzwald, Landkreis;527;.;.;137;1352;.;.;797;.
1997;08316;      Emmendingen, Landkreis;384;.;.;96;1104;.;.;708;.
1997;08317;      Ortenaukreis, Landkreis;930;.;.;141;1971;.;.;972;.
1997;08325;      Rottweil, Landkreis;482;.;.;89;1033;.;.;536;.
1997;08326;      Schwarzwald-Baar-Kreis, Landkreis;425;.;.;80;1117;.;.;659;.
1997;08327;      Tuttlingen, Landkreis;422;.;.;67;836;.;.;396;.
1997;08335;      Konstanz, Landkreis;613;.;.;129;1635;.;.;1052;.
1997;08336;      Lörrach, Landkreis;477;.;.;107;1335;.;.;883;.
1997;08337;      Waldshut, Landkreis;547;.;.;82;1134;.;.;538;.
1997;084;    Tübingen, Regierungsbezirk;5110;.;.;818;11052;.;.;5697;.
1997;08415;      Reutlingen, Landkreis;693;.;.;133;1694;.;.;992;.
1997;08416;      Tübingen, Landkreis;514;.;.;120;1274;.;.;739;.
1997;08417;      Zollernalbkreis, Landkreis;494;.;.;55;857;.;.;344;.
1997;08421;      Ulm, Stadtkreis;231;.;.;45;629;.;.;405;.
1997;08425;      Alb-Donau-Kreis, Landkreis;665;.;.;92;1218;.;.;510;.
1997;08426;      Biberach, Landkreis;770;.;.;79;1378;.;.;534;.
1997;08435;      Bodenseekreis, Landkreis;521;.;.;99;1282;.;.;749;.
1997;08436;      Ravensburg, Landkreis;776;.;.;150;1938;.;.;1130;.
1997;08437;      Sigmaringen, Landkreis;446;.;.;45;782;.;.;294;.
1997;09;  Bayern;34714;.;.;3936;70083;.;.;33732;.
1997;091;    Oberbayern, Regierungsbezirk;9617;.;.;1480;22507;.;.;12834;.
1997;09161;      Ingolstadt;318;.;.;62;769;.;.;493;.
1997;09162;      München, Landeshauptstadt;873;.;.;406;4112;.;.;3592;.
1997;09163;      Rosenheim;133;.;.;38;463;.;.;355;.
1997;09171;      Altötting, Landkreis;307;.;.;18;490;.;.;170;.
1997;09172;      Berchtesgadener Land, Landkreis;255;.;.;54;671;.;.;415;.
1997;09173;      Bad Tölz-Wolfratshausen, Landkreis;363;.;.;40;747;.;.;359;.
1997;09174;      Dachau, Landkreis;335;.;.;36;614;.;.;276;.
1997;09175;      Ebersberg, Landkreis;396;.;.;45;866;.;.;448;.
1997;09176;      Eichstätt, Landkreis;617;.;.;23;798;.;.;137;.
1997;09177;      Erding, Landkreis;445;.;.;36;923;.;.;409;.
1997;09178;      Freising, Landkreis;505;.;.;59;1303;.;.;774;.
1997;09179;      Fürstenfeldbruck, Landkreis;495;.;.;94;1351;.;.;889;.
1997;09180;      Garmisch-Partenkirchen, Landkreis;166;.;.;67;616;.;.;475;.
1997;09181;      Landsberg am Lech, Landkreis;372;.;.;39;730;.;.;314;.
1997;09182;      Miesbach, Landkreis;229;.;.;42;542;.;.;302;.
1997;09183;      Mühldorf a.Inn, Landkreis;413;.;.;25;748;.;.;289;.
1997;09184;      München, Landkreis;480;.;.;97;1356;.;.;914;.
1997;09185;      Neuburg-Schrobenhausen, Landkreis;340;.;.;10;442;.;.;58;.
1997;09186;      Pfaffenhofen a.d.Ilm, Landkreis;512;.;.;32;751;.;.;198;.
1997;09187;      Rosenheim, Landkreis;674;.;.;95;1438;.;.;708;.
1997;09188;      Starnberg, Landkreis;196;.;.;41;554;.;.;349;.
1997;09189;      Traunstein, Landkreis;717;.;.;77;1314;.;.;539;.
1997;09190;      Weilheim-Schongau, Landkreis;476;.;.;44;909;.;.;371;.
1997;092;    Niederbayern, Regierungsbezirk;4711;.;.;303;7512;.;.;2335;.
1997;09261;      Landshut;106;.;.;15;387;.;.;289;.
1997;09262;      Passau;71;.;.;4;102;.;.;26;.
1997;09263;      Straubing;116;.;.;12;195;.;.;88;.
1997;09271;      Deggendorf, Landkreis;518;.;.;37;933;.;.;368;.
1997;09272;      Freyung-Grafenau, Landkreis;352;.;.;20;504;.;.;96;.
1997;09273;      Kelheim, Landkreis;493;.;.;37;810;.;.;268;.
1997;09274;      Landshut, Landkreis;777;.;.;40;1167;.;.;301;.
1997;09275;      Passau, Landkreis;386;.;.;42;716;.;.;311;.
1997;09276;      Regen, Landkreis;270;.;.;28;478;.;.;167;.
1997;09277;      Rottal-Inn, Landkreis;548;.;.;27;800;.;.;169;.
1997;09278;      Straubing-Bogen, Landkreis;581;.;.;29;769;.;.;114;.
1997;09279;      Dingolfing-Landau, Landkreis;493;.;.;12;651;.;.;138;.
1997;093;    Oberpfalz, Regierungsbezirk;3956;.;.;337;6772;.;.;2498;.
1997;09361;      Amberg;122;.;.;12;222;.;.;101;.
1997;09362;      Regensburg;206;.;.;54;584;.;.;415;.
1997;09363;      Weiden i.d.OPf.;67;.;.;12;316;.;.;257;.
1997;09371;      Amberg-Sulzbach, Landkreis;389;.;.;35;779;.;.;360;.
1997;09372;      Cham, Landkreis;511;.;.;47;879;.;.;319;.
1997;09373;      Neumarkt i.d.OPf., Landkreis;658;.;.;30;894;.;.;168;.
1997;09374;      Neustadt a.d.Waldnaab, Landkreis;356;.;.;37;620;.;.;235;.
1997;09375;      Regensburg, Landkreis;895;.;.;51;1282;.;.;280;.
1997;09376;      Schwandorf, Landkreis;496;.;.;31;706;.;.;149;.
1997;09377;      Tirschenreuth, Landkreis;256;.;.;28;490;.;.;214;.
1997;094;    Oberfranken, Regierungsbezirk;2839;.;.;270;4954;.;.;1991;.
1997;09461;      Bamberg;24;.;.;17;134;.;.;126;.
1997;09462;      Bayreuth;125;.;.;16;341;.;.;225;.
1997;09463;      Coburg;51;.;.;15;248;.;.;208;.
1997;09464;      Hof;80;.;.;8;192;.;.;108;.
1997;09471;      Bamberg, Landkreis;532;.;.;53;812;.;.;229;.
1997;09472;      Bayreuth, Landkreis;441;.;.;28;619;.;.;137;.
1997;09473;      Coburg, Landkreis;361;.;.;21;572;.;.;178;.
1997;09474;      Forchheim, Landkreis;116;.;.;18;307;.;.;198;.
1997;09475;      Hof, Landkreis;285;.;.;25;435;.;.;147;.
1997;09476;      Kronach, Landkreis;167;.;.;14;248;.;.;82;.
1997;09477;      Kulmbach, Landkreis;268;.;.;22;392;.;.;113;.
1997;09478;      Lichtenfels, Landkreis;273;.;.;19;386;.;.;89;.
1997;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;116;.;.;14;268;.;.;151;.
1997;095;    Mittelfranken, Regierungsbezirk;4052;.;.;443;8722;.;.;4585;.
1997;09561;      Ansbach;102;.;.;19;248;.;.;146;.
1997;09562;      Erlangen;184;.;.;21;318;.;.;146;.
1997;09563;      Fürth;119;.;.;19;505;.;.;392;.
1997;09564;      Nürnberg;300;.;.;107;1675;.;.;1461;.
1997;09565;      Schwabach;95;.;.;10;210;.;.;119;.
1997;09571;      Ansbach, Landkreis;743;.;.;44;1171;.;.;359;.
1997;09572;      Erlangen-Höchstadt, Landkreis;365;.;.;40;721;.;.;340;.
1997;09573;      Fürth, Landkreis;411;.;.;41;684;.;.;251;.
1997;09574;      Nürnberger Land, Landkreis;451;.;.;46;905;.;.;447;.
1997;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;516;.;.;49;818;.;.;280;.
1997;09576;      Roth, Landkreis;499;.;.;33;980;.;.;462;.
1997;09577;      Weißenburg-Gunzenhausen, Landkreis;267;.;.;14;487;.;.;182;.
1997;096;    Unterfranken, Regierungsbezirk;3764;.;.;502;7995;.;.;3898;.
1997;09661;      Aschaffenburg;128;.;.;41;449;.;.;337;.
1997;09662;      Schweinfurt;86;.;.;19;358;.;.;282;.
1997;09663;      Würzburg;104;.;.;22;358;.;.;252;.
1997;09671;      Aschaffenburg, Landkreis;444;.;.;53;924;.;.;386;.
1997;09672;      Bad Kissingen, Landkreis;484;.;.;60;1007;.;.;468;.
1997;09673;      Rhön-Grabfeld, Landkreis;330;.;.;40;608;.;.;268;.
1997;09674;      Haßberge, Landkreis;169;.;.;16;262;.;.;88;.
1997;09675;      Kitzingen, Landkreis;213;.;.;30;440;.;.;222;.
1997;09676;      Miltenberg, Landkreis;368;.;.;51;712;.;.;296;.
1997;09677;      Main-Spessart, Landkreis;441;.;.;33;715;.;.;208;.
1997;09678;      Schweinfurt, Landkreis;413;.;.;48;680;.;.;250;.
1997;09679;      Würzburg, Landkreis;584;.;.;89;1482;.;.;841;.
1997;097;    Schwaben, Regierungsbezirk;5775;.;.;601;11621;.;.;5591;.
1997;09761;      Augsburg;171;.;.;91;969;.;.;879;.
1997;09762;      Kaufbeuren;57;.;.;9;146;.;.;93;.
1997;09763;      Kempten (Allgäu);45;.;.;13;232;.;.;196;.
1997;09764;      Memmingen;93;.;.;16;394;.;.;304;.
1997;09771;      Aichach-Friedberg, Landkreis;457;.;.;25;739;.;.;247;.
1997;09772;      Augsburg, Landkreis;866;.;.;47;1523;.;.;588;.
1997;09773;      Dillingen a.d.Donau, Landkreis;428;.;.;24;741;.;.;288;.
1997;09774;      Günzburg, Landkreis;501;.;.;35;900;.;.;379;.
1997;09775;      Neu-Ulm, Landkreis;463;.;.;60;1020;.;.;550;.
1997;09776;      Lindau (Bodensee), Landkreis;213;.;.;48;546;.;.;329;.
1997;09777;      Ostallgäu, Landkreis;909;.;.;89;1735;.;.;755;.
1997;09778;      Unterallgäu, Landkreis;495;.;.;27;745;.;.;218;.
1997;09779;      Donau-Ries, Landkreis;615;.;.;36;966;.;.;305;.
1997;09780;      Oberallgäu, Landkreis;462;.;.;81;965;.;.;460;.
1997;10;  Saarland;2073;.;.;320;4461;.;.;2274;.
1997;10041;      Saarbrücken, Regionalverband;505;.;.;104;1328;.;.;829;.
1997;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
1997;10042;      Merzig-Wadern, Landkreis;383;.;.;37;686;.;.;246;.
1997;10043;      Neunkirchen, Landkreis;233;.;.;51;573;.;.;345;.
1997;10044;      Saarlouis, Landkreis;516;.;.;62;949;.;.;391;.
1997;10045;      Saarpfalz-Kreis;315;.;.;50;694;.;.;368;.
1997;10046;      St. Wendel, Landkreis;121;.;.;16;231;.;.;95;.
1997;11;  Berlin;5232;.;.;2109;30310;.;.;26833;.
1997;12;  Brandenburg;14684;.;.;1759;30966;.;.;16687;.
1997;12051;      Brandenburg an der Havel, Kreisfreie Stadt;214;.;.;15;326;.;.;115;.
1997;12052;      Cottbus, Kreisfreie Stadt;335;.;.;25;829;.;.;480;.
1997;12053;      Frankfurt (Oder), Kreisfreie Stadt;158;.;.;38;657;.;.;528;.
1997;12054;      Potsdam, Kreisfreie Stadt;289;.;.;151;1885;.;.;1730;.
1997;12060;      Barnim, Landkreis;1396;.;.;136;2832;.;.;1463;.
1997;12061;      Dahme-Spreewald, Landkreis;1081;.;.;198;2634;.;.;1631;.
1997;12062;      Elbe-Elster, Landkreis;228;.;.;15;426;.;.;193;.
1997;12063;      Havelland, Landkreis;584;.;.;80;1130;.;.;542;.
1997;12064;      Märkisch-Oderland, Landkreis;1541;.;.;139;2622;.;.;1081;.
1997;12065;      Oberhavel, Landkreis;2008;.;.;353;4578;.;.;2829;.
1997;12066;      Oberspreewald-Lausitz, Landkreis;378;.;.;30;819;.;.;419;.
1997;12067;      Oder-Spree, Landkreis;1092;.;.;103;2159;.;.;1050;.
1997;12068;      Ostprignitz-Ruppin, Landkreis;329;.;.;12;530;.;.;187;.
1997;12069;      Potsdam-Mittelmark, Landkreis;1948;.;.;228;4180;.;.;2228;.
1997;12070;      Prignitz, Landkreis;256;.;.;20;490;.;.;219;.
1997;12071;      Spree-Neiße, Landkreis;767;.;.;32;1075;.;.;246;.
1997;12072;      Teltow-Fläming, Landkreis;1616;.;.;162;3164;.;.;1609;.
1997;12073;      Uckermark, Landkreis;464;.;.;22;630;.;.;137;.
1997;13;  Mecklenburg-Vorpommern;8036;.;.;1016;18830;.;.;10998;.
1997;13001;      Kreisfreie Stadt Greifswald, Hansestadt;159;.;.;45;928;.;.;804;.
1997;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;230;.;.;43;813;.;.;604;.
1997;13003;      Kreisfreie Stadt Rostock, Hansestadt;753;.;.;139;1931;.;.;1284;.
1997;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;217;.;.;47;959;.;.;755;.
1997;13005;      Kreisfreie Stadt Stralsund, Hansestadt;88;.;.;19;349;.;.;269;.
1997;13006;      Kreisfreie Stadt Wismar, Hansestadt;228;.;.;58;630;.;.;454;.
1997;13051;      Landkreis Bad Doberan;1337;.;.;140;2887;.;.;1530;.
1997;13052;      Landkreis Demmin;181;.;.;22;344;.;.;161;.
1997;13053;      Landkreis Güstrow;277;.;.;39;826;.;.;558;.
1997;13054;      Landkreis Ludwigslust;635;.;.;107;1619;.;.;1046;.
1997;13055;      Landkreis Mecklenburg-Strelitz;464;.;.;25;701;.;.;209;.
1997;13056;      Landkreis Müritz;311;.;.;45;669;.;.;368;.
1997;13057;      Landkreis Nordvorpommern;510;.;.;43;1046;.;.;532;.
1997;13058;      Landkreis Nordwestmecklenburg;816;.;.;57;1348;.;.;501;.
1997;13059;      Landkreis Ostvorpommern;671;.;.;65;1262;.;.;578;.
1997;13060;      Landkreis Parchim;482;.;.;32;926;.;.;423;.
1997;13061;      Landkreis Rügen;413;.;.;70;1081;.;.;686;.
1997;13062;      Landkreis Uecker-Randow;264;.;.;20;511;.;.;236;.
1997;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
1997;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
1997;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
1997;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
1997;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
1997;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
1997;14;  Sachsen;14016;9023;2322;2671;46235;9023;4644;32568;3542,5
1997;141;    Chemnitz, Regierungsbezirk;4924;.;.;850;14189;.;.;9138;.
1997;14161;      Chemnitz, Kreisfreie Stadt;986;.;.;258;4080;.;.;3187;.
1997;14166;      Plauen, Kreisfreie Stadt;149;.;.;41;757;.;.;626;.
1997;14167;      Zwickau, Kreisfreie Stadt;216;.;.;84;1413;.;.;1255;.
1997;14171;      Annaberg, Landkreis;222;.;.;24;458;.;.;189;.
1997;14173;      Chemnitzer Land, Landkreis;520;.;.;132;1451;.;.;995;.
1997;14177;      Freiberg, Landkreis;328;.;.;33;652;.;.;279;.
1997;14178;      Vogtlandkreis;557;.;.;75;1196;.;.;616;.
1997;14181;      Mittlerer Erzgebirgskreis;304;.;.;19;548;.;.;185;.
1997;14182;      Mittweida, Landkreis;425;.;.;43;997;.;.;540;.
1997;14188;      Stollberg, Landkreis;344;.;.;58;818;.;.;467;.
1997;14191;      Aue-Schwarzenberg, Landkreis;303;.;.;15;502;.;.;109;.
1997;14193;      Zwickauer Land, Landkreis;570;.;.;68;1317;.;.;690;.
1997;142;    Dresden, Regierungsbezirk;5462;.;.;1123;19087;.;.;13891;.
1997;14262;      Dresden, Kreisfreie Stadt;1079;.;.;704;10294;.;.;9839;.
1997;14263;      Görlitz, Kreisfreie Stadt;105;.;.;20;283;.;.;177;.
1997;14264;      Hoyerswerda, Kreisfreie Stadt;101;.;.;8;155;.;.;47;.
1997;14272;      Bautzen, Landkreis;454;.;.;27;779;.;.;302;.
1997;14280;      Meißen, Landkreis;587;.;.;108;1707;.;.;1116;.
1997;14284;      Niederschlesischer Oberlausitzkreis;504;.;.;16;715;.;.;118;.
1997;14285;      Riesa-Großenhain, Landkreis;383;.;.;49;715;.;.;325;.
1997;14286;      Löbau-Zittau, Landkreis;216;.;.;25;422;.;.;198;.
1997;14287;      Sächsische Schweiz, Landkreis;563;.;.;71;1341;.;.;740;.
1997;14290;      Weißeritzkreis;396;.;.;24;761;.;.;294;.
1997;14292;      Kamenz, Landkreis;1074;.;.;71;1915;.;.;735;.
1997;143;    Leipzig, Regierungsbezirk;3630;.;.;698;12959;.;.;9539;.
1997;14365;      Leipzig, Kreisfreie Stadt;836;.;.;375;6112;.;.;5613;.
1997;14374;      Delitzsch, Landkreis;436;.;.;40;1016;.;.;545;.
1997;14375;      Döbeln, Landkreis;187;.;.;30;589;.;.;409;.
1997;14379;      Leipziger Land, Landkreis;1358;.;.;151;3618;.;.;2197;.
1997;14383;      Muldentalkreis;458;.;.;75;991;.;.;527;.
1997;14389;      Torgau-Oschatz, Landkreis;355;.;.;27;633;.;.;248;.
1997;145;    Chemnitz, NUTS 2-Region;5111;3231;1000;880;14778;3231;2000;9547;1136,8
1997;14511;      Chemnitz, Stadt;1045;595;177;273;4269;595;354;3320;310,6
1997;14521;      Erzgebirgskreis;1173;738;319;116;2326;738;638;950;199,0
1997;14522;      Mittelsachsen, Landkreis;928;649;174;105;2216;649;348;1219;177,2
1997;14523;      Vogtlandkreis;706;469;121;116;1953;469;242;1242;155,7
1997;14524;      Zwickau, Landkreis;1259;780;209;270;4014;780;418;2816;294,3
1997;146;    Dresden, NUTS 2-Region;5462;3482;857;1123;19087;3482;1714;13891;1472,2
1997;14612;      Dresden, Stadt;1337;498;116;723;10730;498;232;10000;718,5
1997;14625;      Bautzen, Landkreis;1574;1244;233;97;2725;1244;466;1015;255,5
1997;14626;      Görlitz, Landkreis;825;601;163;61;1420;601;326;493;133,3
1997;14627;      Meißen, Landkreis;922;615;156;151;2278;615;312;1351;194,9
1997;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;804;524;189;91;1934;524;378;1032;169,9
1997;147;    Leipzig, NUTS 2-Region;3443;2310;465;668;12370;2310;930;9130;933,5
1997;14713;      Leipzig, Stadt;1354;771;130;453;7952;771;260;6921;548,8
1997;14729;      Leipzig, Landkreis;1196;871;195;130;2444;871;390;1183;218,7
1997;14730;      Nordsachsen, Landkreis;893;668;140;85;1974;668;280;1026;166,0
1997;15;  Sachsen-Anhalt;8952;.;.;1288;19421;.;.;11112;.
1997;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
1997;15002;      Halle (Saale), Kreisfreie Stadt;563;.;.;129;1967;.;.;1510;.
1997;15003;      Magdeburg, Kreisfreie Stadt;486;.;.;121;1685;.;.;1301;.
1997;15081;      Altmarkkreis Salzwedel;298;.;.;46;654;.;.;380;.
1997;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
1997;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
1997;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
1997;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
1997;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
1997;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
1997;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
1997;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
1997;15090;      Stendal, Landkreis;416;.;.;24;560;.;.;125;.
1997;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
1997;151;    Dessau, Stat. Region;1597;.;.;235;3449;.;.;1975;.
1997;15101;      Dessau, Kreisfreie Stadt;242;.;.;58;704;.;.;496;.
1997;15151;      Anhalt-Zerbst, Kreis;224;.;.;44;525;.;.;338;.
1997;15153;      Bernburg, Kreis;204;.;.;30;467;.;.;275;.
1997;15154;      Bitterfeld, Kreis;342;.;.;28;633;.;.;294;.
1997;15159;      Köthen, Kreis;165;.;.;8;251;.;.;81;.
1997;15171;      Wittenberg, Kreis;420;.;.;67;869;.;.;491;.
1997;152;    Halle, Stat. Region;2561;.;.;380;6109;.;.;3722;.
1997;15202;      Halle (Saale), Kreisfreie Stadt;563;.;.;129;1967;.;.;1510;.
1997;15256;      Burgenlandkreis;364;.;.;84;1037;.;.;712;.
1997;15260;      Mansfelder Land, Kreis;266;.;.;21;409;.;.;140;.
1997;15261;      Merseburg-Querfurt, Kreis;509;.;.;61;1102;.;.;624;.
1997;15265;      Saalkreis;393;.;.;31;658;.;.;271;.
1997;15266;      Sangerhausen, Kreis;164;.;.;7;209;.;.;36;.
1997;15268;      Weißenfels, Kreis;302;.;.;47;727;.;.;429;.
1997;153;    Magdeburg, Stat. Region;4794;.;.;673;9863;.;.;5415;.
1997;15303;      Magdeburg, Kreisfreie Stadt;486;.;.;121;1685;.;.;1301;.
1997;15352;      Aschersleben-Staßfurt, Kreis;263;.;.;40;490;.;.;250;.
1997;15355;      Bördekreis;313;.;.;36;639;.;.;351;.
1997;15357;      Halberstadt, Kreis;373;.;.;87;1013;.;.;710;.
1997;15358;      Jerichower Land, Kreis;1089;.;.;112;1826;.;.;769;.
1997;15362;      Ohrekreis;1005;.;.;95;1662;.;.;682;.
1997;15363;      Stendal, Kreis;416;.;.;24;560;.;.;125;.
1997;15364;      Quedlinburg, Kreis;130;.;.;26;336;.;.;218;.
1997;15367;      Schönebeck, Kreis;156;.;.;30;328;.;.;196;.
1997;15369;      Wernigerode, Kreis;265;.;.;56;670;.;.;433;.
1997;15370;      Altmarkkreis Salzwedel, Kreis;298;.;.;46;654;.;.;380;.
1997;16;  Thüringen;7930;.;.;1035;17415;.;.;9404;.
1997;16051;      Erfurt, krsfr. Stadt;549;.;.;119;1948;.;.;1456;.
1997;16052;      Gera, krsfr. Stadt;171;.;.;47;651;.;.;500;.
1997;16053;      Jena, krsfr. Stadt;261;.;.;63;1171;.;.;934;.
1997;16054;      Suhl, krsfr. Stadt;112;.;.;12;245;.;.;120;.
1997;16055;      Weimar, krsfr. Stadt;196;.;.;66;813;.;.;650;.
1997;16056;      Eisenach, krsfr. Stadt;185;.;.;57;652;.;.;493;.
1997;16061;      Eichsfeld, Kreis;357;.;.;34;570;.;.;192;.
1997;16062;      Nordhausen, Kreis;300;.;.;36;569;.;.;273;.
1997;16063;      Wartburgkreis;426;.;.;38;714;.;.;253;.
1997;16064;      Unstrut-Hainich-Kreis;317;.;.;31;554;.;.;228;.
1997;16065;      Kyffhäuserkreis;213;.;.;17;315;.;.;100;.
1997;16066;      Schmalkalden-Meiningen, Kreis;410;.;.;78;1053;.;.;657;.
1997;16067;      Gotha, Kreis;797;.;.;110;1594;.;.;819;.
1997;16068;      Sömmerda, Kreis;281;.;.;16;418;.;.;110;.
1997;16069;      Hildburghausen, Kreis;265;.;.;29;473;.;.;200;.
1997;16070;      Ilm-Kreis;426;.;.;53;917;.;.;494;.
1997;16071;      Weimarer Land, Kreis;715;.;.;55;1117;.;.;347;.
1997;16072;      Sonneberg, Kreis;149;.;.;17;328;.;.;184;.
1997;16073;      Saalfeld-Rudolstadt, Kreis;376;.;.;66;942;.;.;586;.
1997;16074;      Saale-Holzland-Kreis;519;.;.;15;709;.;.;131;.
1997;16075;      Saale-Orla-Kreis;253;.;.;24;508;.;.;237;.
1997;16076;      Greiz, Kreis;458;.;.;34;818;.;.;316;.
1997;16077;      Altenburger Land, Kreis;194;.;.;18;336;.;.;124;.
1996;DG;Deutschland;191577;.;.;33799;485249;.;.;296447;.
1996;01;  Schleswig-Holstein;7780;.;.;943;17168;.;.;9309;.
1996;01001;      Flensburg, Kreisfreie Stadt;72;.;.;12;230;.;.;167;.
1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;168;.;.;53;639;.;.;509;.
1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;318;.;.;41;1045;.;.;752;.
1996;01004;      Neumünster, Kreisfreie Stadt;113;.;.;33;564;.;.;477;.
1996;01051;      Dithmarschen, Landkreis;576;.;.;38;817;.;.;213;.
1996;01053;      Herzogtum Lauenburg, Landkreis;588;.;.;79;1331;.;.;759;.
1996;01054;      Nordfriesland, Landkreis;727;.;.;94;1266;.;.;500;.
1996;01055;      Ostholstein, Landkreis;686;.;.;71;1203;.;.;489;.
1996;01056;      Pinneberg, Landkreis;658;.;.;94;1849;.;.;1192;.
1996;01057;      Plön, Landkreis;476;.;.;70;1153;.;.;666;.
1996;01058;      Rendsburg-Eckernförde, Landkreis;894;.;.;98;1932;.;.;1026;.
1996;01059;      Schleswig-Flensburg, Landkreis;792;.;.;83;1404;.;.;603;.
1996;01060;      Segeberg, Landkreis;677;.;.;68;1467;.;.;775;.
1996;01061;      Steinburg, Landkreis;420;.;.;38;719;.;.;278;.
