GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
14627;Meißen, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);9;1465
14627;Meißen, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
14627;Meißen, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);7;339
14627;Meißen, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);5;.
14627;Meißen, Landkreis;  Sonstiger Fahrzeugbau (DM35);0;0
14627;Meißen, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
14627;Meißen, Landkreis;  Recycling (DN37);0;0
14627;Meißen, Landkreis;Insgesamt;182;19174
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;111
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Erzbergbau (CB13);0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);5;111
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Verarbeitendes Gewerbe (D);165;13011
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Ernährungsgewerbe (DA15);18;637
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Tabakverarbeitung (DA16);0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Textilgewerbe (DB17);2;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Bekleidungsgewerbe (DB18);0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Ledergewerbe (DC19);0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Papiergewerbe (DE21);7;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);1;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);8;536
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);15;1638
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);13;444
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);4;1438
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);36;2059
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Maschinenbau (DK29);27;1916
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);2;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);5;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);2;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);12;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);3;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);5;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;  Recycling (DN37);1;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;170;13122
14713;Leipzig, Stadt;Bergbau und Gewinnung von Steinen und Erden (C);4;94
14713;Leipzig, Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
14713;Leipzig, Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
14713;Leipzig, Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
14713;Leipzig, Stadt;  Erzbergbau (CB13);0;0
14713;Leipzig, Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);4;94
14713;Leipzig, Stadt;Verarbeitendes Gewerbe (D);172;16696
14713;Leipzig, Stadt;  Ernährungsgewerbe (DA15);13;822
14713;Leipzig, Stadt;  Tabakverarbeitung (DA16);0;0
14713;Leipzig, Stadt;  Textilgewerbe (DB17);0;0
14713;Leipzig, Stadt;  Bekleidungsgewerbe (DB18);0;0
14713;Leipzig, Stadt;  Ledergewerbe (DC19);0;0
14713;Leipzig, Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);4;.
14713;Leipzig, Stadt;  Papiergewerbe (DE21);2;.
14713;Leipzig, Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);18;.
14713;Leipzig, Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
14713;Leipzig, Stadt;  Herst. v. chemischen Erzeugnissen (DG24);6;516
14713;Leipzig, Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);4;.
14713;Leipzig, Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);12;186
14713;Leipzig, Stadt;  Metallerzeugung und -bearbeitung (DJ27);6;.
14713;Leipzig, Stadt;  Herstellung von Metallerzeugnissen (DJ28);21;.
14713;Leipzig, Stadt;  Maschinenbau (DK29);32;2750
14713;Leipzig, Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
14713;Leipzig, Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);11;1337
14713;Leipzig, Stadt;  Rundfunk- und Nachrichtentechnik (DL32);7;943
14713;Leipzig, Stadt;  Medizin-, Messtechnik, Optik usw. (D33);14;566
14713;Leipzig, Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);11;.
14713;Leipzig, Stadt;  Sonstiger Fahrzeugbau (DM35);4;.
14713;Leipzig, Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);4;.
14713;Leipzig, Stadt;  Recycling (DN37);3;.
14713;Leipzig, Stadt;Insgesamt;176;16790
14729;Leipzig, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);9;496
14729;Leipzig, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);1;.
14729;Leipzig, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
14729;Leipzig, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
14729;Leipzig, Landkreis;  Erzbergbau (CB13);0;0
14729;Leipzig, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);8;.
14729;Leipzig, Landkreis;Verarbeitendes Gewerbe (D);176;10286
14729;Leipzig, Landkreis;  Ernährungsgewerbe (DA15);31;1549
14729;Leipzig, Landkreis;  Tabakverarbeitung (DA16);0;0
14729;Leipzig, Landkreis;  Textilgewerbe (DB17);2;.
14729;Leipzig, Landkreis;  Bekleidungsgewerbe (DB18);0;0
14729;Leipzig, Landkreis;  Ledergewerbe (DC19);0;0
14729;Leipzig, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);8;421
14729;Leipzig, Landkreis;  Papiergewerbe (DE21);6;.
14729;Leipzig, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);5;.
14729;Leipzig, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
14729;Leipzig, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);8;970
14729;Leipzig, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);9;529
14729;Leipzig, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);19;824
14729;Leipzig, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);4;.
14729;Leipzig, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);25;.
14729;Leipzig, Landkreis;  Maschinenbau (DK29);34;2065
14729;Leipzig, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
14729;Leipzig, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);6;.
14729;Leipzig, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
14729;Leipzig, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);7;.
14729;Leipzig, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);4;.
14729;Leipzig, Landkreis;  Sonstiger Fahrzeugbau (DM35);0;0
14729;Leipzig, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);4;.
14729;Leipzig, Landkreis;  Recycling (DN37);3;.
14729;Leipzig, Landkreis;Insgesamt;185;10782
14730;Nordsachsen, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);15;262
14730;Nordsachsen, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
14730;Nordsachsen, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
14730;Nordsachsen, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
14730;Nordsachsen, Landkreis;  Erzbergbau (CB13);0;0
14730;Nordsachsen, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);15;262
14730;Nordsachsen, Landkreis;Verarbeitendes Gewerbe (D);133;10726
14730;Nordsachsen, Landkreis;  Ernährungsgewerbe (DA15);23;2134
14730;Nordsachsen, Landkreis;  Tabakverarbeitung (DA16);0;0
14730;Nordsachsen, Landkreis;  Textilgewerbe (DB17);2;.
14730;Nordsachsen, Landkreis;  Bekleidungsgewerbe (DB18);0;0
14730;Nordsachsen, Landkreis;  Ledergewerbe (DC19);0;0
14730;Nordsachsen, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);4;.
14730;Nordsachsen, Landkreis;  Papiergewerbe (DE21);4;722
14730;Nordsachsen, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);3;328
14730;Nordsachsen, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
14730;Nordsachsen, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);7;331
14730;Nordsachsen, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);6;.
14730;Nordsachsen, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);30;2056
14730;Nordsachsen, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);6;.
14730;Nordsachsen, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);13;.
14730;Nordsachsen, Landkreis;  Maschinenbau (DK29);16;1848
14730;Nordsachsen, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
14730;Nordsachsen, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);5;.
14730;Nordsachsen, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);2;.
14730;Nordsachsen, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);2;.
14730;Nordsachsen, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
14730;Nordsachsen, Landkreis;  Sonstiger Fahrzeugbau (DM35);3;.
14730;Nordsachsen, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
14730;Nordsachsen, Landkreis;  Recycling (DN37);4;.
14730;Nordsachsen, Landkreis;Insgesamt;148;10988
15001;Dessau-Roßlau, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);55;5184
15001;Dessau-Roßlau, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);4;428
15001;Dessau-Roßlau, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Textilgewerbe (DB17);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);2;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Papiergewerbe (DE21);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);2;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);5;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);6;131
15001;Dessau-Roßlau, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);2;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);10;824
15001;Dessau-Roßlau, Kreisfreie Stadt;  Maschinenbau (DK29);12;647
15001;Dessau-Roßlau, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;459
15001;Dessau-Roßlau, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);1;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);3;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
15001;Dessau-Roßlau, Kreisfreie Stadt;  Recycling (DN37);0;0
15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;55;5184
15002;Halle (Saale), Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Erzbergbau (CB13);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
15002;Halle (Saale), Kreisfreie Stadt;Verarbeitendes Gewerbe (D);68;4837
15002;Halle (Saale), Kreisfreie Stadt;  Ernährungsgewerbe (DA15);6;1001
15002;Halle (Saale), Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Textilgewerbe (DB17);1;.
15002;Halle (Saale), Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
15002;Halle (Saale), Kreisfreie Stadt;  Papiergewerbe (DE21);2;.
15002;Halle (Saale), Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);5;887
15002;Halle (Saale), Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);9;408
15002;Halle (Saale), Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);1;.
15002;Halle (Saale), Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);4;.
15002;Halle (Saale), Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);12;424
15002;Halle (Saale), Kreisfreie Stadt;  Maschinenbau (DK29);9;681
15002;Halle (Saale), Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);5;291
15002;Halle (Saale), Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);2;.
15002;Halle (Saale), Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);7;246
15002;Halle (Saale), Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);4;543
15002;Halle (Saale), Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
15002;Halle (Saale), Kreisfreie Stadt;  Recycling (DN37);0;0
15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;68;4837
15003;Magdeburg, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);0;0
15003;Magdeburg, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15003;Magdeburg, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15003;Magdeburg, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15003;Magdeburg, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
15003;Magdeburg, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
15003;Magdeburg, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);91;7267
15003;Magdeburg, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);11;779
15003;Magdeburg, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
15003;Magdeburg, Kreisfreie Stadt;  Textilgewerbe (DB17);1;.
15003;Magdeburg, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
15003;Magdeburg, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
15003;Magdeburg, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;.
15003;Magdeburg, Kreisfreie Stadt;  Papiergewerbe (DE21);0;0
15003;Magdeburg, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);2;.
15003;Magdeburg, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15003;Magdeburg, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);4;253
15003;Magdeburg, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
15003;Magdeburg, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);8;257
15003;Magdeburg, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);1;.
15003;Magdeburg, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);14;1010
15003;Magdeburg, Kreisfreie Stadt;  Maschinenbau (DK29);27;2349
15003;Magdeburg, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15003;Magdeburg, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);7;850
15003;Magdeburg, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);1;.
15003;Magdeburg, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);4;156
15003;Magdeburg, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
15003;Magdeburg, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);2;.
15003;Magdeburg, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
15003;Magdeburg, Kreisfreie Stadt;  Recycling (DN37);2;.
15003;Magdeburg, Kreisfreie Stadt;Insgesamt;91;7267
15081;Altmarkkreis Salzwedel;Bergbau und Gewinnung von Steinen und Erden (C);2;.
15081;Altmarkkreis Salzwedel;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15081;Altmarkkreis Salzwedel;  Gewinnung von Erdöl und Erdgas usw. (CA11);2;.
15081;Altmarkkreis Salzwedel;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15081;Altmarkkreis Salzwedel;  Erzbergbau (CB13);0;0
15081;Altmarkkreis Salzwedel;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
15081;Altmarkkreis Salzwedel;Verarbeitendes Gewerbe (D);58;.
15081;Altmarkkreis Salzwedel;  Ernährungsgewerbe (DA15);8;882
15081;Altmarkkreis Salzwedel;  Tabakverarbeitung (DA16);0;0
15081;Altmarkkreis Salzwedel;  Textilgewerbe (DB17);1;.
15081;Altmarkkreis Salzwedel;  Bekleidungsgewerbe (DB18);0;0
15081;Altmarkkreis Salzwedel;  Ledergewerbe (DC19);0;0
15081;Altmarkkreis Salzwedel;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);2;.
15081;Altmarkkreis Salzwedel;  Papiergewerbe (DE21);0;0
15081;Altmarkkreis Salzwedel;  Verlagsgewerbe, Druckgewerbe usw. (DE22);2;.
15081;Altmarkkreis Salzwedel;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15081;Altmarkkreis Salzwedel;  Herst. v. chemischen Erzeugnissen (DG24);1;.
15081;Altmarkkreis Salzwedel;  Herst. von Gummi- und Kunststoffwaren (DH25);9;1997
15081;Altmarkkreis Salzwedel;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);6;.
15081;Altmarkkreis Salzwedel;  Metallerzeugung und -bearbeitung (DJ27);1;.
15081;Altmarkkreis Salzwedel;  Herstellung von Metallerzeugnissen (DJ28);13;770
15081;Altmarkkreis Salzwedel;  Maschinenbau (DK29);7;228
15081;Altmarkkreis Salzwedel;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15081;Altmarkkreis Salzwedel;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);2;.
15081;Altmarkkreis Salzwedel;  Rundfunk- und Nachrichtentechnik (DL32);1;.
15081;Altmarkkreis Salzwedel;  Medizin-, Messtechnik, Optik usw. (D33);1;.
15081;Altmarkkreis Salzwedel;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
15081;Altmarkkreis Salzwedel;  Sonstiger Fahrzeugbau (DM35);1;.
15081;Altmarkkreis Salzwedel;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
15081;Altmarkkreis Salzwedel;  Recycling (DN37);0;0
15081;Altmarkkreis Salzwedel;Insgesamt;60;5488
15082;Anhalt-Bitterfeld, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);3;40
15082;Anhalt-Bitterfeld, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15082;Anhalt-Bitterfeld, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15082;Anhalt-Bitterfeld, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15082;Anhalt-Bitterfeld, Landkreis;  Erzbergbau (CB13);0;0
15082;Anhalt-Bitterfeld, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);3;40
15082;Anhalt-Bitterfeld, Landkreis;Verarbeitendes Gewerbe (D);145;15489
15082;Anhalt-Bitterfeld, Landkreis;  Ernährungsgewerbe (DA15);15;1565
15082;Anhalt-Bitterfeld, Landkreis;  Tabakverarbeitung (DA16);0;0
15082;Anhalt-Bitterfeld, Landkreis;  Textilgewerbe (DB17);1;.
15082;Anhalt-Bitterfeld, Landkreis;  Bekleidungsgewerbe (DB18);0;0
15082;Anhalt-Bitterfeld, Landkreis;  Ledergewerbe (DC19);1;.
15082;Anhalt-Bitterfeld, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);5;149
15082;Anhalt-Bitterfeld, Landkreis;  Papiergewerbe (DE21);2;.
15082;Anhalt-Bitterfeld, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);3;298
15082;Anhalt-Bitterfeld, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
15082;Anhalt-Bitterfeld, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);34;2901
15082;Anhalt-Bitterfeld, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);8;1101
15082;Anhalt-Bitterfeld, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);13;1360
15082;Anhalt-Bitterfeld, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);4;260
15082;Anhalt-Bitterfeld, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);29;1927
15082;Anhalt-Bitterfeld, Landkreis;  Maschinenbau (DK29);12;1127
15082;Anhalt-Bitterfeld, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
15082;Anhalt-Bitterfeld, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);4;.
15082;Anhalt-Bitterfeld, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);4;.
15082;Anhalt-Bitterfeld, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);1;.
15082;Anhalt-Bitterfeld, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);4;746
15082;Anhalt-Bitterfeld, Landkreis;  Sonstiger Fahrzeugbau (DM35);2;.
15082;Anhalt-Bitterfeld, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
15082;Anhalt-Bitterfeld, Landkreis;  Recycling (DN37);1;.
15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;148;15529
15083;Börde, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);6;279
15083;Börde, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
15083;Börde, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
15083;Börde, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
15083;Börde, Landkreis;  Erzbergbau (CB13);0;0
15083;Börde, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);6;279
15083;Börde, Landkreis;Verarbeitendes Gewerbe (D);129;13373
15083;Börde, Landkreis;  Ernährungsgewerbe (DA15);22;2524
15083;Börde, Landkreis;  Tabakverarbeitung (DA16);0;0
15083;Börde, Landkreis;  Textilgewerbe (DB17);1;.
