GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;37,1;19,7;1,0;1,9;34,9;44,4
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;32,0;24,0;1,4;3,8;34,2;38,9
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35,8;21,8;1,3;4,0;31,8;42,6
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;45,3;18,0;1,0;2,8;25,8;44,6
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;37,0;33,0;1,9;2,3;20,8;42,8
1999;13051;      Landkreis Bad Doberan;45,4;21,2;1,6;2,7;23,1;55,4
1999;13052;      Landkreis Demmin;54,7;15,5;1,1;1,6;20,9;57,4
1999;13053;      Landkreis Güstrow;45,8;21,7;1,4;2,0;22,6;54,0
1999;13054;      Landkreis Ludwigslust;44,3;25,0;1,3;2,4;20,8;55,3
1999;13055;      Landkreis Mecklenburg-Strelitz;45,9;20,7;1,5;2,1;23,0;57,4
1999;13056;      Landkreis Müritz;44,0;23,6;1,4;3,1;21,3;57,1
1999;13057;      Landkreis Nordvorpommern;52,5;16,5;1,1;1,8;21,7;54,6
1999;13058;      Landkreis Nordwestmecklenburg;44,2;24,4;1,3;2,5;21,3;53,0
1999;13059;      Landkreis Ostvorpommern;55,8;13,8;1,0;1,6;20,9;54,3
1999;13060;      Landkreis Parchim;46,9;20,8;1,7;2,5;22,5;54,5
1999;13061;      Landkreis Rügen;49,4;14,2;2,0;2,2;24,4;50,3
1999;13062;      Landkreis Uecker-Randow;49,2;17,1;1,2;1,6;23,7;54,4
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
1999;13072;      Landkreis Rostock;-;-;-;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
1999;14;  Sachsen;45,9;19,6;2,3;2,7;21,0;53,6
1999;141;    Chemnitz, Regierungsbezirk;45,7;21,0;2,4;2,1;20,0;54,5
1999;14161;      Chemnitz, Kreisfreie Stadt;36,9;23,8;1,9;3,0;26,7;48,5
1999;14166;      Plauen, Kreisfreie Stadt;38,6;24,0;2,6;3,2;21,8;47,7
1999;14167;      Zwickau, Kreisfreie Stadt;40,3;23,2;2,1;2,4;24,3;48,1
1999;14171;      Annaberg, Landkreis;53,5;17,0;2,5;2,0;15,6;62,1
1999;14173;      Chemnitzer Land, Landkreis;44,7;23,6;2,5;2,5;18,5;53,9
1999;14177;      Freiberg, Landkreis;48,3;16,8;2,7;2,2;19,4;58,6
1999;14178;      Vogtlandkreis;46,8;22,3;2,6;1,8;17,3;53,6
1999;14181;      Mittlerer Erzgebirgskreis;50,4;17,6;2,9;2,0;17,5;61,5
1999;14182;      Mittweida, Landkreis;46,6;21,8;2,4;1,6;18,5;59,2
1999;14188;      Stollberg, Landkreis;48,5;21,2;2,0;1,7;18,5;56,6
1999;14191;      Aue-Schwarzenberg, Landkreis;49,0;18,8;2,0;1,6;19,5;56,0
1999;14193;      Zwickauer Land, Landkreis;48,2;20,5;2,6;1,9;18,9;54,8
1999;142;    Dresden, Regierungsbezirk;49,0;15,3;2,2;3,0;21,5;55,8
1999;14262;      Dresden, Kreisfreie Stadt;44,8;14,7;2,3;5,4;25,3;53,3
1999;14263;      Görlitz, Kreisfreie Stadt;43,7;19,7;1,8;2,7;22,4;42,6
1999;14264;      Hoyerswerda, Kreisfreie Stadt;35,0;21,6;1,7;1,3;33,2;43,4
1999;14272;      Bautzen, Landkreis;55,3;13,7;2,1;1,8;18,2;59,8
1999;14280;      Meißen, Landkreis;50,6;15,5;2,7;3,4;19,0;55,6
1999;14284;      Niederschlesischer Oberlausitzkreis;47,6;16,9;1,9;1,7;22,1;55,8
1999;14285;      Riesa-Großenhain, Landkreis;47,3;17,5;2,4;1,8;21,2;57,2
1999;14286;      Löbau-Zittau, Landkreis;51,2;14,5;2,2;2,2;19,3;55,6
1999;14287;      Sächsische Schweiz, Landkreis;51,5;13,5;2,3;2,2;20,2;60,5
1999;14290;      Weißeritzkreis;54,3;13,5;1,9;2,3;17,9;60,1
1999;14292;      Kamenz, Landkreis;51,1;16,5;2,6;2,0;19,6;60,7
1999;143;    Leipzig, Regierungsbezirk;40,5;24,8;2,2;3,2;21,9;48,8
1999;14365;      Leipzig, Kreisfreie Stadt;34,1;26,8;1,8;5,0;25,7;41,8
1999;14374;      Delitzsch, Landkreis;43,7;24,2;2,5;1,9;20,6;51,7
1999;14375;      Döbeln, Landkreis;50,1;19,2;2,7;1,5;19,1;54,6
1999;14379;      Leipziger Land, Landkreis;42,5;26,3;1,9;2,1;19,5;54,7
1999;14383;      Muldentalkreis;44,5;23,4;2,4;2,5;18,6;56,4
1999;14389;      Torgau-Oschatz, Landkreis;43,8;22,4;2,8;2,1;20,1;53,7
1999;145;    Chemnitz, NUTS 2-Region;45,9;20,9;2,4;2,1;19,9;54,5
1999;14511;      Chemnitz, Stadt;36,9;23,8;1,9;3,0;26,7;48,5
1999;14521;      Erzgebirgskreis;50,2;18,7;2,3;1,8;18,0;58,7
1999;14522;      Mittelsachsen, Landkreis;48,0;19,2;2,6;1,8;19,0;58,0
1999;14523;      Vogtlandkreis;44,8;22,7;2,6;2,1;18,4;52,1
1999;14524;      Zwickau, Landkreis;44,9;22,4;2,5;2,3;20,1;52,6
1999;146;    Dresden, NUTS 2-Region;49,0;15,3;2,2;3,0;21,5;55,8
1999;14612;      Dresden, Stadt;44,8;14,7;2,3;5,4;25,3;53,3
1999;14625;      Bautzen, Landkreis;51,2;15,8;2,3;1,8;20,5;57,8
1999;14626;      Görlitz, Landkreis;48,8;16,1;2,0;2,1;20,7;53,2
1999;14627;      Meißen, Landkreis;49,1;16,4;2,5;2,7;20,0;56,3
1999;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;52,8;13,5;2,1;2,2;19,2;60,3
1999;147;    Leipzig, NUTS 2-Region;39,6;25,3;2,1;3,3;22,2;48,3
1999;14713;      Leipzig, Stadt;34,2;26,8;1,8;5,0;25,7;42,0
1999;14729;      Leipzig, Landkreis;43,5;25,0;2,1;2,3;19,0;55,5
1999;14730;      Nordsachsen, Landkreis;43,7;23,4;2,6;2,0;20,4;52,6
1999;15;  Sachsen-Anhalt;39,7;26,7;2,9;2,1;20,9;49,5
1999;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.
1999;15002;      Halle (Saale), Kreisfreie Stadt;32,0;24,1;3,7;4,2;27,7;44,6
1999;15003;      Magdeburg, Kreisfreie Stadt;32,5;29,5;1,8;3,2;25,8;40,9
1999;15081;      Altmarkkreis Salzwedel;39,7;29,2;2,3;1,8;19,6;53,7
1999;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.
1999;15083;      Börde, Landkreis;.;.;.;.;.;.
1999;15084;      Burgenlandkreis;.;.;.;.;.;.
1999;15085;      Harz, Landkreis;.;.;.;.;.;.
1999;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.
1999;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.
1999;15088;      Saalekreis;.;.;.;.;.;.
1999;15089;      Salzlandkreis;.;.;.;.;.;.
1999;15090;      Stendal, Landkreis;41,4;28,4;1,9;1,9;19,0;45,0
1999;15091;      Wittenberg, Landkreis;.;.;.;.;.;.
1999;151;    Dessau, Stat. Region;40,9;26,4;3,1;1,9;19,9;50,9
1999;15101;      Dessau, Kreisfreie Stadt;36,9;27,8;3,1;2,7;22,5;44,5
1999;15151;      Anhalt-Zerbst, Kreis;40,6;26,2;3,3;2,2;19,7;52,2
1999;15153;      Bernburg, Kreis;40,4;26,6;3,9;1,7;20,3;47,3
1999;15154;      Bitterfeld, Kreis;41,6;27,0;2,7;1,4;18,7;51,6
1999;15159;      Köthen, Kreis;40,7;27,0;2,8;1,6;20,4;52,1
1999;15171;      Wittenberg, Kreis;43,1;24,8;2,9;1,8;19,1;55,2
1999;152;    Halle, Stat. Region;38,7;25,2;3,4;2,2;22,3;50,6
1999;15202;      Halle (Saale), Kreisfreie Stadt;32,0;24,1;3,7;4,2;27,7;44,6
1999;15256;      Burgenlandkreis;41,6;25,4;2,9;1,8;19,3;53,8
1999;15260;      Mansfelder Land, Kreis;40,8;26,6;2,2;1,2;21,3;52,7
1999;15261;      Merseburg-Querfurt, Kreis;40,0;25,7;3,9;1,5;20,9;51,1
1999;15265;      Saalkreis;43,2;23,6;4,4;1,8;19,3;56,0
1999;15266;      Sangerhausen, Kreis;41,1;25,3;3,9;1,5;20,4;54,6
1999;15268;      Weißenfels, Kreis;40,4;26,2;2,6;1,3;21,6;51,0
1999;153;    Magdeburg, Stat. Region;39,8;28,0;2,3;2,1;20,2;48,1
1999;15303;      Magdeburg, Kreisfreie Stadt;32,5;29,5;1,8;3,2;25,8;40,9
1999;15352;      Aschersleben-Staßfurt, Kreis;39,8;27,0;2,7;1,4;21,5;48,0
1999;15355;      Bördekreis;40,5;29,9;2,7;1,6;18,0;53,3
1999;15357;      Halberstadt, Kreis;45,0;26,8;1,8;2,1;17,5;49,0
1999;15358;      Jerichower Land, Kreis;41,3;26,4;2,8;1,9;19,7;49,3
1999;15362;      Ohrekreis;42,4;27,7;2,4;1,9;18,2;50,8
1999;15363;      Stendal, Kreis;41,4;28,4;1,9;1,9;19,0;45,0
1999;15364;      Quedlinburg, Kreis;40,4;27,5;3,3;2,1;18,7;51,4
1999;15367;      Schönebeck, Kreis;42,5;25,7;2,6;1,7;19,5;47,2
1999;15369;      Wernigerode, Kreis;40,6;27,8;2,2;1,9;19,0;53,3
1999;15370;      Altmarkkreis Salzwedel, Kreis;39,7;29,2;2,3;1,8;19,6;53,7
1999;16;  Thüringen;42,4;25,6;2,1;2,3;20,6;58,2
1999;16051;      Erfurt, krsfr. Stadt;38,9;23,8;1,5;4,0;25,9;49,5
1999;16052;      Gera, krsfr. Stadt;34,3;22,6;1,5;2,2;31,4;46,1
1999;16053;      Jena, krsfr. Stadt;31,3;26,7;3,3;6,6;25,2;53,0
1999;16054;      Suhl, krsfr. Stadt;35,4;22,3;1,2;2,2;33,0;54,1
1999;16055;      Weimar, krsfr. Stadt;39,4;24,4;1,9;6,4;21,5;51,6
1999;16056;      Eisenach, krsfr. Stadt;38,9;27,3;1,5;3,3;21,8;50,8
1999;16061;      Eichsfeld, Kreis;64,3;17,7;1,9;1,6;9,7;66,9
1999;16062;      Nordhausen, Kreis;39,0;30,7;1,6;1,7;21,2;57,6
1999;16063;      Wartburgkreis;43,5;28,7;2,1;1,8;17,6;62,3
1999;16064;      Unstrut-Hainich-Kreis;45,3;27,9;2,5;1,6;16,9;58,0
1999;16065;      Kyffhäuserkreis;40,7;28,8;2,1;1,5;20,5;58,9
1999;16066;      Schmalkalden-Meiningen, Kreis;43,5;25,4;2,0;2,0;20,5;62,0
1999;16067;      Gotha, Kreis;41,5;26,7;2,4;2,1;19,3;60,9
1999;16068;      Sömmerda, Kreis;45,1;24,2;2,6;1,9;19,0;60,2
1999;16069;      Hildburghausen, Kreis;41,8;26,5;2,8;1,4;20,9;62,7
1999;16070;      Ilm-Kreis;44,4;24,3;1,6;2,0;20,4;61,9
1999;16071;      Weimarer Land, Kreis;45,1;24,6;2,6;2,1;18,0;62,7
1999;16072;      Sonneberg, Kreis;38,3;26,4;2,7;1,3;24,3;58,6
1999;16073;      Saalfeld-Rudolstadt, Kreis;40,5;26,4;2,2;2,0;20,5;59,9
1999;16074;      Saale-Holzland-Kreis;41,9;24,6;3,1;2,6;19,5;61,4
1999;16075;      Saale-Orla-Kreis;41,4;26,2;2,3;1,7;20,3;61,7
1999;16076;      Greiz, Kreis;44,4;25,6;1,9;1,7;18,4;59,9
1999;16077;      Altenburger Land, Kreis;41,1;26,5;1,9;1,8;20,1;54,3
2004;DG;Deutschland;44,5;21,5;6,1;11,9;6,1;43,0
2004;01;  Schleswig-Holstein;47,0;25,4;6,3;13,2;1,8;36,4
2004;01001;      Flensburg, Kreisfreie Stadt;38,4;28,3;6,2;16,7;2,6;29,7
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;34,7;27,7;6,0;21,4;3,1;35,3
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40,4;29,8;5,5;15,7;2,7;33,2
2004;01004;      Neumünster, Kreisfreie Stadt;44,1;30,2;5,7;10,3;2,0;27,8
2004;01051;      Dithmarschen, Landkreis;55,2;23,9;6,6;6,7;1,5;34,4
2004;01053;      Herzogtum Lauenburg, Landkreis;47,6;24,8;6,7;12,7;1,6;38,1
2004;01054;      Nordfriesland, Landkreis;52,2;24,0;6,2;10,1;1,2;35,2
2004;01055;      Ostholstein, Landkreis;50,6;26,4;6,4;10,0;1,2;35,7
2004;01056;      Pinneberg, Landkreis;45,5;24,7;7,1;14,8;1,5;38,0
2004;01057;      Plön, Landkreis;46,5;25,7;5,8;13,7;1,6;39,6
2004;01058;      Rendsburg-Eckernförde, Landkreis;49,0;24,9;5,9;12,7;1,5;38,7
2004;01059;      Schleswig-Flensburg, Landkreis;52,6;24,3;5,5;10,0;1,4;35,8
2004;01060;      Segeberg, Landkreis;49,1;23,1;7,1;12,5;1,9;38,3
2004;01061;      Steinburg, Landkreis;51,4;24,7;5,8;10,4;1,8;35,7
2004;01062;      Stormarn, Landkreis;45,7;24,7;7,0;15,2;1,6;39,7
2004;02;  Hamburg;36,7;25,3;5,5;24,6;2,8;34,9
2004;03;  Niedersachsen;45,5;27,8;6,3;12,1;1,8;40,1
2004;031;    Braunschweig, Stat. Region;42,0;31,5;5,7;11,5;2,1;40,4
2004;03101;      Braunschweig, Kreisfreie Stadt;37,5;30,0;6,6;16,2;2,9;41,7
2004;03102;      Salzgitter, Kreisfreie Stadt;39,8;34,3;4,8;6,4;2,2;36,9
2004;03103;      Wolfsburg, Kreisfreie Stadt;44,2;31,2;5,4;9,5;2,1;36,8
2004;03151;      Gifhorn, Landkreis;49,4;28,5;4,8;9,0;1,5;45,4
2004;03152;      Göttingen, Landkreis;38,8;27,4;5,7;19,5;2,5;41,1
2004;03153;      Goslar, Landkreis;44,5;31,2;6,2;9,0;2,1;37,4
2004;03154;      Helmstedt, Landkreis;44,7;32,7;5,3;7,6;1,8;38,8
2004;03155;      Northeim, Landkreis;40,7;36,7;6,6;8,2;1,7;41,1
2004;03156;      Osterode am Harz, Landkreis;43,1;35,0;5,8;7,3;1,7;36,4
2004;03157;      Peine, Landkreis;40,9;36,3;5,1;9,0;1,7;39,9
2004;03158;      Wolfenbüttel, Landkreis;43,7;31,2;5,5;10,3;1,8;43,6
2004;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2004;032;    Hannover, Stat. Region;40,7;30,6;6,7;13,4;1,9;41,4
2004;03241;      Region Hannover, Landkreis;38,3;30,0;6,8;15,9;2,2;42,7
2004;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.
2004;03251;      Diepholz, Landkreis;42,7;26,3;10,0;12,8;1,6;36,8
2004;03252;      Hameln-Pyrmont, Landkreis;43,1;31,2;6,4;10,3;1,7;38,6
2004;03254;      Hildesheim, Landkreis;44,4;31,8;5,0;11,0;1,7;43,0
2004;03255;      Holzminden, Landkreis;41,4;37,6;6,7;7,5;1,1;48,7
2004;03256;      Nienburg (Weser), Landkreis;47,1;29,2;6,1;9,6;1,4;35,1
2004;03257;      Schaumburg, Landkreis;41,7;33,5;5,8;10,3;1,4;39,6
2004;033;    Lüneburg, Stat. Region;45,6;24,9;6,8;13,9;1,8;38,6
2004;03351;      Celle, Landkreis;48,5;23,5;7,4;10,1;2,3;37,3
2004;03352;      Cuxhaven, Landkreis;48,3;27,4;5,8;10,4;1,4;34,6
2004;03353;      Harburg, Landkreis;47,1;22,1;7,8;14,6;1,6;40,3
2004;03354;      Lüchow-Dannenberg, Landkreis;41,7;18,2;4,8;26,8;2,2;39,9
2004;03355;      Lüneburg, Landkreis;38,5;23,9;7,1;21,0;2,6;40,6
2004;03356;      Osterholz, Landkreis;37,9;29,0;6,9;16,2;2,0;38,8
2004;03357;      Rotenburg (Wümme), Landkreis;50,7;23,1;7,6;11,3;1,2;40,3
2004;03358;      Heidekreis, Landkreis;48,9;25,6;5,9;10,1;1,5;37,7
2004;03359;      Stade, Landkreis;46,5;27,0;6,8;11,9;1,4;38,9
2004;03360;      Uelzen, Landkreis;47,6;25,3;5,2;14,5;1,6;38,5
2004;03361;      Verden, Landkreis;40,1;28,0;6,9;15,3;2,2;38,6
2004;034;    Weser-Ems, Stat. Region;52,3;24,8;6,1;10,1;1,4;39,9
2004;03401;      Delmenhorst, Kreisfreie Stadt;40,1;31,3;6,5;11,3;2,5;30,8
2004;03402;      Emden, Kreisfreie Stadt;27,2;44,5;8,0;12,1;2,0;31,4
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;32,0;26,1;7,5;25,4;3,8;37,5
2004;03404;      Osnabrück, Kreisfreie Stadt;44,1;24,2;6,3;18,6;1,8;42,7
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;40,4;31,7;7,9;9,1;2,4;33,7
2004;03451;      Ammerland, Landkreis;44,9;26,3;9,2;12,4;1,4;35,8
2004;03452;      Aurich, Landkreis;35,5;40,9;5,3;9,7;1,7;34,6
2004;03453;      Cloppenburg, Landkreis;73,3;12,2;5,4;4,7;0,8;38,8
2004;03454;      Emsland, Landkreis;72,2;14,1;4,0;5,2;0,7;44,6
2004;03455;      Friesland, Landkreis;40,6;31,6;9,1;10,1;1,5;37,5
2004;03456;      Grafschaft Bentheim, Landkreis;58,0;25,9;3,9;7,3;0,7;48,3
2004;03457;      Leer, Landkreis;42,1;35,3;5,1;8,6;1,5;34,1
2004;03458;      Oldenburg, Landkreis;43,3;25,8;10,0;12,9;1,6;39,5
2004;03459;      Osnabrück, Landkreis;57,0;23,1;5,2;9,1;1,0;45,2
2004;03460;      Vechta, Landkreis;72,4;11,9;6,5;5,2;0,6;49,3
2004;03461;      Wesermarsch, Landkreis;39,2;33,9;8,2;10,2;1,7;33,9
2004;03462;      Wittmund, Landkreis;48,0;30,4;6,5;7,9;1,5;32,9
2004;04;  Bremen;28,0;30,5;6,3;22,3;3,7;37,3
2004;04011;      Bremen, Kreisfreie Stadt;27,5;29,8;6,2;24,0;3,9;38,2
2004;04012;      Bremerhaven, Kreisfreie Stadt;30,5;34,0;7,0;13,2;2,9;33,3
2004;05;  Nordrhein-Westfalen;44,9;25,7;7,5;12,6;2,1;41,1
2004;051;    Düsseldorf, Regierungsbezirk;43,3;25,9;8,2;12,4;2,4;39,8
2004;05111;      Düsseldorf, Kreisfreie Stadt;41,2;23,0;9,9;16,2;2,3;41,8
2004;05112;      Duisburg, Kreisfreie Stadt;33,4;35,6;5,4;11,2;4,3;35,4
2004;05113;      Essen, Kreisfreie Stadt;38,0;29,9;6,1;14,1;2,8;38,3
2004;05114;      Krefeld, Kreisfreie Stadt;44,4;23,3;9,0;13,5;2,1;40,7
2004;05116;      Mönchengladbach, Kreisfreie Stadt;49,8;19,8;9,6;11,6;2,0;33,2
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;37,0;31,8;7,7;13,1;2,5;40,4
2004;05119;      Oberhausen, Kreisfreie Stadt;34,5;36,0;5,2;11,1;3,7;32,6
2004;05120;      Remscheid, Kreisfreie Stadt;42,6;25,8;9,9;10,7;2,3;36,2
2004;05122;      Solingen, Kreisfreie Stadt;43,0;24,2;10,4;12,2;2,5;40,0
2004;05124;      Wuppertal, Kreisfreie Stadt;37,7;25,5;8,7;15,7;3,2;39,1
2004;05154;      Kleve, Kreis;56,6;20,1;7,8;8,7;1,4;42,8
2004;05158;      Mettmann, Kreis;45,1;24,1;9,5;11,8;2,0;42,9
2004;05162;      Rhein-Kreis Neuss;50,8;20,6;9,7;10,4;1,5;43,5
2004;05166;      Viersen, Kreis;51,4;19,7;9,7;11,0;1,5;42,5
2004;05170;      Wesel, Kreis;42,7;30,5;6,8;10,8;2,1;41,0
2004;053;    Köln, Regierungsbezirk;44,4;22,9;8,6;15,5;2,0;42,7
2004;05314;      Bonn, Kreisfreie Stadt;40,8;19,2;10,3;22,5;2,2;49,7
2004;05315;      Köln, Kreisfreie Stadt;34,4;23,8;8,6;23,6;3,1;40,1
2004;05316;      Leverkusen, Kreisfreie Stadt;42,8;26,6;7,9;12,8;2,0;36,6
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.
2004;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.
2004;05354;      Aachen, Kreis;45,7;28,6;6,7;9,3;1,7;41,9
2004;05358;      Düren, Kreis;50,5;25,0;6,4;9,1;1,6;41,0
2004;05362;      Rhein-Erft-Kreis;43,7;26,7;9,0;11,6;1,6;41,8
2004;05366;      Euskirchen, Kreis;53,7;18,7;9,1;9,8;1,5;40,7
2004;05370;      Heinsberg, Kreis;56,2;19,9;7,8;7,7;1,4;41,2
2004;05374;      Oberbergischer Kreis;50,1;22,9;7,9;10,6;1,5;41,3
2004;05378;      Rheinisch-Bergischer Kreis;45,7;21,4;10,4;14,4;1,6;46,7
2004;05382;      Rhein-Sieg-Kreis;48,7;20,5;9,3;13,7;1,7;45,0
2004;055;    Münster, Regierungsbezirk;48,4;25,4;6,4;11,3;1,8;42,4
2004;05512;      Bottrop, Kreisfreie Stadt;38,2;35,0;4,8;8,7;2,3;40,6
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;34,1;36,7;5,0;9,1;3,1;34,2
2004;05515;      Münster, Kreisfreie Stadt;42,1;19,6;7,9;23,6;2,0;49,7
2004;05554;      Borken, Kreis;62,6;17,7;6,0;8,0;0,9;43,6
2004;05558;      Coesfeld, Kreis;56,6;18,3;7,4;11,3;1,2;46,5
2004;05562;      Recklinghausen, Kreis;40,3;32,9;5,7;9,8;2,6;39,1
2004;05566;      Steinfurt, Kreis;52,8;24,7;6,5;9,9;1,2;43,4
2004;05570;      Warendorf, Kreis;54,7;21,3;7,2;9,9;1,2;45,3
2004;057;    Detmold, Regierungsbezirk;48,0;25,5;6,7;11,7;1,6;41,6
2004;05711;      Bielefeld, Kreisfreie Stadt;38,8;26,6;6,1;19,2;2,7;44,8
2004;05754;      Gütersloh, Kreis;52,7;21,4;6,8;11,7;1,3;41,9
2004;05758;      Herford, Kreis;43,9;31,1;6,4;10,2;1,7;37,4
2004;05762;      Höxter, Kreis;62,7;17,9;5,9;6,5;1,0;44,6
2004;05766;      Lippe, Kreis;42,2;30,8;6,9;11,1;1,8;42,1
2004;05770;      Minden-Lübbecke, Kreis;42,6;30,9;8,1;9,8;1,4;39,5
2004;05774;      Paderborn, Kreis;61,2;16,1;6,1;9,7;1,2;41,8
2004;059;    Arnsberg, Regierungsbezirk;43,6;29,0;6,2;10,9;2,3;40,1
2004;05911;      Bochum, Kreisfreie Stadt;32,7;34,4;5,3;14,9;3,4;41,7
2004;05913;      Dortmund, Kreisfreie Stadt;33,4;33,2;6,2;15,4;3,8;38,3
2004;05914;      Hagen, Kreisfreie Stadt;40,1;31,2;6,7;10,0;3,0;36,8
2004;05915;      Hamm, Kreisfreie Stadt;44,9;31,0;5,5;8,8;1,9;38,6
2004;05916;      Herne, Kreisfreie Stadt;34,2;37,3;4,2;9,3;3,3;36,0
2004;05954;      Ennepe-Ruhr-Kreis;35,9;32,5;7,5;13,2;2,4;41,4
2004;05958;      Hochsauerlandkreis;63,4;19,2;5,2;6,0;1,0;44,7
2004;05962;      Märkischer Kreis;49,3;24,6;7,1;8,6;1,7;38,2
2004;05966;      Olpe, Kreis;67,9;16,3;4,4;5,8;0,8;44,8
2004;05970;      Siegen-Wittgenstein, Kreis;48,3;25,4;6,3;9,4;1,6;36,5
2004;05974;      Soest, Kreis;52,8;23,0;7,4;9,1;1,4;43,7
2004;05978;      Unna, Kreis;38,5;34,0;6,4;10,9;2,2;41,1
2004;06;  Hessen;41,2;24,5;7,6;15,0;2,1;37,8
2004;064;    Darmstadt, Regierungsbezirk;41,2;22,0;8,1;16,9;2,1;38,8
2004;06411;      Darmstadt, Kreisfreie Stadt;32,2;21,1;8,0;27,9;3,0;42,3
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;35,1;19,3;8,1;25,0;3,4;39,8
2004;06413;      Offenbach am Main, Kreisfreie Stadt;39,3;21,4;6,5;17,5;3,1;34,9
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40,0;22,3;8,9;18,1;1,8;37,6
2004;06431;      Bergstraße, Landkreis;44,9;23,5;7,2;12,7;1,2;35,8
2004;06432;      Darmstadt-Dieburg, Landkreis;38,1;25,4;7,7;17,1;1,9;39,1
2004;06433;      Groß-Gerau, Landkreis;37,1;27,8;6,5;14,8;2,2;36,3
2004;06434;      Hochtaunuskreis;46,6;17,0;11,1;15,4;1,7;43,9
2004;06435;      Main-Kinzig-Kreis;43,0;24,3;6,9;12,3;2,0;36,7
2004;06436;      Main-Taunus-Kreis;46,3;17,3;10,4;15,6;1,4;44,3
2004;06437;      Odenwaldkreis;39,8;28,1;6,1;12,1;1,9;35,5
2004;06438;      Offenbach, Landkreis;47,5;19,9;7,6;14,3;1,7;38,2
2004;06439;      Rheingau-Taunus-Kreis;43,9;22,0;8,9;15,3;1,3;41,4
2004;06440;      Wetteraukreis;42,2;24,3;7,9;13,6;1,8;37,6
2004;065;    Gießen, Regierungsbezirk;43,0;26,0;6,8;12,6;2,3;34,7
2004;06531;      Gießen, Landkreis;38,0;27,3;8,0;15,1;2,7;34,9
2004;06532;      Lahn-Dill-Kreis;45,0;26,0;6,5;9,8;1,8;31,0
2004;06533;      Limburg-Weilburg, Landkreis;52,0;23,0;6,2;9,2;1,2;37,2
2004;06534;      Marburg-Biedenkopf, Landkreis;39,1;26,4;5,8;16,2;3,4;36,6
2004;06535;      Vogelsbergkreis;43,7;26,8;7,7;10,0;1,6;34,5
2004;066;    Kassel, Regierungsbezirk;39,9;30,7;6,7;11,7;2,1;37,3
2004;06611;      Kassel, Kreisfreie Stadt;32,0;26,0;6,4;23,4;4,1;37,2
2004;06631;      Fulda, Landkreis;59,3;15,4;6,0;8,7;1,2;37,5
2004;06632;      Hersfeld-Rotenburg, Landkreis;38,2;35,7;6,1;8,0;1,9;36,4
2004;06633;      Kassel, Landkreis;33,6;38,2;6,0;11,7;2,1;38,3
2004;06634;      Schwalm-Eder-Kreis;34,1;38,0;7,4;9,5;1,9;39,6
2004;06635;      Waldeck-Frankenberg, Landkreis;43,6;28,2;8,4;9,4;1,5;33,9
2004;06636;      Werra-Meißner-Kreis;36,5;35,9;6,9;10,0;2,0;37,5
2004;07;  Rheinland-Pfalz;47,4;25,7;6,5;9,1;1,2;58,3
2004;071;    Koblenz, Stat. Region;50,2;25,8;6,6;8,0;1,1;57,5
2004;07111;      Koblenz, Kreisfreie Stadt;48,1;25,7;6,4;11,4;1,5;48,7
2004;07131;      Ahrweiler, Landkreis;57,9;17,7;7,0;9,0;0,9;56,9
2004;07132;      Altenkirchen (Westerwald), Landkreis;52,7;25,3;6,0;6,8;1,2;56,1
2004;07133;      Bad Kreuznach, Landkreis;41,6;30,1;8,1;9,2;1,2;59,4
