2000;07337;      Südliche Weinstraße, Landkreis;64510565;61143933;33611385;3544108;3366632;2525026;511292
2000;07338;      Rhein-Pfalz-Kreis;96627582;90236087;44360480;4220782;6391495;3895493;2352965
2000;07339;      Mainz-Bingen, Landkreis;123379255;111078664;57658580;4998169;12300591;4466621;7807427
2000;07340;      Südwestpfalz, Landkreis;62138579;59241327;33335811;2386638;2897252;2706616;0
2000;08;  Baden-Württemberg, Land;4464611117;4227096562;3004067462;287376082;237514554;63039078;133509728
2000;081;    Stuttgart, Regierungsbezirk;1749647781;1652876344;1201931689;115000002;96771437;21105646;54248742
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;x;x;x;x;x;x;x
2000;08115;      Böblingen, Landkreis;193393230;174452276;138996703;206298;18940955;5628822;8334058
2000;08116;      Esslingen, Landkreis;266303081;247965547;200760582;550775;18337534;2747790;15543273
2000;08117;      Göppingen, Landkreis;129316329;119136570;96213512;71533;10179759;787139;8180670
2000;08118;      Ludwigsburg, Landkreis;303470364;288484274;200631557;47786084;14986090;1587280;2129275
2000;08119;      Rems-Murr-Kreis, Landkreis;223314699;216995882;150737857;30728262;6318818;1563999;4168307
2000;08121;      Heilbronn, Stadtkreis;x;x;x;x;x;x;x
2000;08125;      Heilbronn, Landkreis;136122002;134258232;101045269;745177;1863770;1389601;0
2000;08126;      Hohenlohekreis, Landkreis;63335312;56979028;36898698;2534116;6356284;3265531;2249684
2000;08127;      Schwäbisch Hall, Landkreis;118519644;112453027;72093888;10668677;6066617;1268771;3221139
2000;08128;      Main-Tauber-Kreis, Landkreis;68748044;65106890;45236635;2985090;3641154;1998633;1602551
2000;08135;      Heidenheim, Landkreis;69141192;67197901;50865183;83442;1943291;259225;1661699
2000;08136;      Ostalbkreis, Landkreis;177983884;169846719;108451805;18640549;8137165;608854;7158086
2000;082;    Karlsruhe, Regierungsbzirk;905517640;821767392;584195878;64546589;83750248;15677286;57640133
2000;08211;      Baden-Baden, Stadtkreis;x;x;x;x;x;x;x
2000;08212;      Karlsruhe, Stadtkreis;x;x;x;x;x;x;x
2000;08215;      Karlsruhe, Landkreis;222207566;180543000;138979843;2213237;41664566;3387747;37730273
2000;08216;      Rastatt, Landkreis;102009243;100850756;77315915;1156818;1158487;279316;0
2000;08221;      Heidelberg, Stadtkreis;x;x;x;x;x;x;x
2000;08222;      Mannheim, Stadtkreis;x;x;x;x;x;x;x
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;79821649;75973992;52533863;6739353;3847657;2378666;0
2000;08226;      Rhein-Neckar-Kreis, Landkreis;272961020;263674562;168400183;52880443;9286458;1664492;6863071
2000;08231;      Pforzheim, Stadtkreis;x;x;x;x;x;x;x
2000;08235;      Calw, Landkreis;78670876;67218446;48341638;700512;11452430;3388141;5777544
2000;08236;      Enzkreis, Landkreis;92051173;80861058;63290481;17407;11190115;1848659;7269245
2000;08237;      Freudenstadt, Landkreis;57796113;52645579;35333956;838819;5150535;2730265;0
2000;083;    Freiburg, Regierungsbezirk;983009446;947856981;675252024;44346773;35152465;13631308;13105542
2000;08311;      Freiburg im Breisgau, Stadtkreis;x;x;x;x;x;x;x
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;115879356;110552818;83748667;1126246;5326538;2572858;651897
2000;08316;      Emmendingen, Landkreis;71793097;70184689;53412900;30638;1608408;1123646;0
2000;08317;      Ortenaukreis, Landkreis;192741431;188171749;141391701;1204015;4569682;3397000;0
2000;08325;      Rottweil, Landkreis;63789667;62524317;44395066;295878;1265350;1226815;0
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;113196976;111435629;67290078;18411426;1761347;1609679;0
2000;08327;      Tuttlingen, Landkreis;77966088;72684157;43786070;13603319;5281931;1555409;0
2000;08335;      Konstanz, Landkreis;153213656;145179219;103078932;9248460;8034437;1298811;6686896
2000;08336;      Lörrach, Landkreis;104913397;104176039;77625032;333982;737358;203374;0
2000;08337;      Waldshut, Landkreis;89515779;82948364;60523578;92809;6567415;643716;5766749
2000;084;    Tübingen, Regierungsbezirk;826436250;804595845;542687871;63482718;21840405;12624838;8515311
2000;08415;      Reutlingen, Landkreis;136463304;134931895;103984366;7856058;1531409;1098931;255646
2000;08416;      Tübingen, Landkreis;108848656;105145729;74946239;8237354;3702927;1470922;2223864
2000;08417;      Zollernalbkreis, Landkreis;91150823;89487395;58146982;9864131;1663429;1571910;0
2000;08421;      Ulm, Stadtkreis;x;x;x;x;x;x;x
2000;08425;      Alb-Donau-Kreis, Landkreis;93336434;90272784;56111021;10280880;3063650;622242;2236902
2000;08426;      Biberach, Landkreis;85046720;82489853;53563213;333131;2556866;2437098;0
2000;08435;      Bodenseekreis, Landkreis;111925204;108118704;61821143;19976986;3806501;3780337;0
2000;08436;      Ravensburg, Landkreis;131135975;127521635;87939688;6864867;3614340;301961;3287607
2000;08437;      Sigmaringen, Landkreis;68529133;66627850;46175220;69313;1901284;1341436;511292
2000;09;  Bayern;5297537685;4809352296;3519125635;473960559;488185388;190476451;187501585
2000;091;    Oberbayern, Regierungsbezirk;1771975156;1635587135;1199044936;167859497;136388021;37076116;57545471
2000;09161;      Ingolstadt;x;x;x;x;x;x;x
2000;09162;      München, Landeshauptstadt;x;x;x;x;x;x;x
2000;09163;      Rosenheim;x;x;x;x;x;x;x
2000;09171;      Altötting, Landkreis;83498170;74699874;51318466;11397625;8798296;1470833;4269287
2000;09172;      Berchtesgadener Land, Landkreis;63890534;61594621;41744421;9084844;2295914;1337130;0
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;63608016;58921138;48377817;310513;4686878;1675409;0
2000;09174;      Dachau, Landkreis;95248995;80977218;54936975;13185736;14271777;944151;11120394
2000;09175;      Ebersberg, Landkreis;66079908;60696289;49717254;265025;5383619;1198436;2795338
2000;09176;      Eichstätt, Landkreis;69924009;65595445;46890358;7104435;4328564;1432661;0
2000;09177;      Erding, Landkreis;74565960;71197584;46679011;9783290;3368376;722247;0
2000;09178;      Freising, Landkreis;92651243;86893653;64242483;9652177;5757589;1010352;2145287
2000;09179;      Fürstenfeldbruck, Landkreis;108000530;99397490;80497368;325385;8603040;3235602;5112919
2000;09180;      Garmisch-Partenkirchen, Landkreis;68010376;53859338;34977264;6731751;14151038;1256797;11248421
2000;09181;      Landsberg am Lech, Landkreis;76212902;63653646;41097380;10039380;12559256;1877336;8259804
2000;09182;      Miesbach, Landkreis;51720076;47663611;39609921;420903;4056466;1433392;2147426
2000;09183;      Mühldorf a.Inn, Landkreis;78274224;72748105;46078435;15321283;5526119;1658425;3798899
2000;09184;      München, Landkreis;234700891;226307001;197384503;264625;8393890;1027956;0
2000;09185;      Neuburg-Schrobenhausen, Landkreis;44135187;41129670;33224278;627569;3005516;1412993;1533876
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;69785973;62903393;43023111;9544354;6882579;2851226;0
2000;09187;      Rosenheim, Landkreis;161989257;150775153;95554173;32472133;11214103;4979771;5112919
2000;09188;      Starnberg, Landkreis;78615053;75693692;62516301;149608;2921361;718762;902
2000;09189;      Traunstein, Landkreis;108891070;102129458;69320909;16697496;6761613;6019735;0
2000;09190;      Weilheim-Schongau, Landkreis;82172783;78750755;51854507;14481365;3422028;812899;0
2000;092;    Niederbayern, Regierungsbezirk;598088746;529934201;386460015;27594032;68154545;39651994;20020656
2000;09261;      Landshut;x;x;x;x;x;x;x
2000;09262;      Passau;x;x;x;x;x;x;x
2000;09263;      Straubing;x;x;x;x;x;x;x
2000;09271;      Deggendorf, Landkreis;64247366;60036326;46546668;243405;4211039;2269251;1278230
2000;09272;      Freyung-Grafenau, Landkreis;50396547;42381491;30601230;1025791;8015057;4559732;3453265
2000;09273;      Kelheim, Landkreis;72684003;67052223;40476866;8593689;5631779;1224209;4090335
2000;09274;      Landshut, Landkreis;91614840;81131019;53690574;10549450;10483821;5967410;2045168
2000;09275;      Passau, Landkreis;104330236;89255695;69363422;1688717;15074541;8964445;4654290
2000;09276;      Regen, Landkreis;39713531;37400310;29146695;545205;2313221;2212093;0
2000;09277;      Rottal-Inn, Landkreis;61744078;57393588;44188064;2258976;4350490;2413497;1687263
2000;09278;      Straubing-Bogen, Landkreis;53980769;48342074;33527359;2404269;5638695;2834862;1278230
2000;09279;      Dingolfing-Landau, Landkreis;59377377;46941475;38919138;284530;12435902;9206495;1533876
2000;093;    Oberpfalz, Regierungsbezirk;470961860;427805158;308196100;47900157;43156702;19057043;17746174
2000;09361;      Amberg;x;x;x;x;x;x;x
2000;09362;      Regensburg;x;x;x;x;x;x;x
2000;09363;      Weiden i.d.OPf.;x;x;x;x;x;x;x
2000;09371;      Amberg-Sulzbach, Landkreis;56494286;53283247;37248939;6239615;3211039;1564229;511292
2000;09372;      Cham, Landkreis;69835121;64206492;46163603;8616293;5628629;2921772;2351943
2000;09373;      Neumarkt i.d.OPf., Landkreis;69358337;60176027;43752325;6781560;9182310;5002995;681041
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;54767428;51040000;37043429;6115367;3727427;2658059;920325
2000;09375;      Regensburg, Landkreis;103049049;88682079;62322139;10625854;14366970;2810478;10725114
2000;09376;      Schwandorf, Landkreis;75252846;70284623;51835434;7839497;4968223;2914238;2045168
2000;09377;      Tirschenreuth, Landkreis;42204793;40132690;29830232;1681971;2072103;1185271;511292
2000;094;    Oberfranken, Regierungsbezirk;514752575;473522234;337869835;62039396;41230341;16986395;15685321
2000;09461;      Bamberg;x;x;x;x;x;x;x
2000;09462;      Bayreuth;x;x;x;x;x;x;x
2000;09463;      Coburg;x;x;x;x;x;x;x
2000;09464;      Hof;x;x;x;x;x;x;x
2000;09471;      Bamberg, Landkreis;85613802;75273371;57270938;10017232;10340430;4718125;2556459
2000;09472;      Bayreuth, Landkreis;54450554;52809119;35119756;7661001;1641435;1434832;0
2000;09473;      Coburg, Landkreis;50919666;47045481;36327669;4573281;3874185;1822366;1917345
2000;09474;      Forchheim, Landkreis;65396291;59797124;41869665;8478295;5599167;1794421;3509456
2000;09475;      Hof, Landkreis;66829220;61866367;45239365;7509634;4962853;2112111;2505330
2000;09476;      Kronach, Landkreis;42334476;40878557;30231162;5176891;1455918;715820;210926
2000;09477;      Kulmbach, Landkreis;43620346;42258395;30172381;4814559;1361951;1008505;0
2000;09478;      Lichtenfels, Landkreis;39415450;35412366;25253975;4940809;4003084;1093942;766938
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;66172771;58181453;36384924;8867695;7991318;2286273;4218867
2000;095;    Mittelfranken, Regierungsbezirk;566575884;505330587;346482735;76523090;61245297;21130984;20243746
2000;09561;      Ansbach;x;x;x;x;x;x;x
2000;09562;      Erlangen;x;x;x;x;x;x;x
2000;09563;      Fürth;x;x;x;x;x;x;x
2000;09564;      Nürnberg;x;x;x;x;x;x;x
2000;09565;      Schwabach;x;x;x;x;x;x;x
2000;09571;      Ansbach, Landkreis;104191491;96454189;70137655;9776387;7737302;3049116;3067751
2000;09572;      Erlangen-Höchstadt, Landkreis;81018923;76806270;55109410;9065290;4212653;4147798;0
2000;09573;      Fürth, Landkreis;59815387;56224103;39449413;8289151;3591285;2220762;1298445
2000;09574;      Nürnberger Land, Landkreis;96631861;93093361;64361842;16026541;3538499;1848724;1533876
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;80917186;58977032;35990151;12401470;21940154;2119796;2654859
2000;09576;      Roth, Landkreis;81708216;67375961;45356066;11188831;14332255;5993241;8180670
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;62292820;56399671;36078196;9775421;5893150;1751548;3508145
2000;096;    Unterfranken, Regierungsbezirk;630105941;568541997;414598070;65956856;61563944;24053078;31442957
2000;09661;      Aschaffenburg;x;x;x;x;x;x;x
2000;09662;      Schweinfurt;x;x;x;x;x;x;x
2000;09663;      Würzburg;x;x;x;x;x;x;x
2000;09671;      Aschaffenburg, Landkreis;95306583;87879009;62798179;12756997;7427574;3025922;4090335
2000;09672;      Bad Kissingen, Landkreis;55801395;50623768;41490481;205146;5177627;1812700;2045168
2000;09673;      Rhön-Grabfeld, Landkreis;58320167;51635555;33554006;6992279;6684613;4281193;1687263
2000;09674;      Haßberge, Landkreis;46107884;43161836;34235603;621749;2946048;1049768;1533876
2000;09675;      Kitzingen, Landkreis;59037913;55684320;38792142;8667704;3353594;1543623;1533876
2000;09676;      Miltenberg, Landkreis;80607279;69838294;46511891;14561791;10768985;4036159;5207752
2000;09677;      Main-Spessart, Landkreis;77038953;69015199;50386985;11479260;8023755;1813733;5072527
2000;09678;      Schweinfurt, Landkreis;73443994;67120351;45182559;10081378;6323643;3436957;2556459
2000;09679;      Würzburg, Landkreis;84441772;73583665;61646224;590551;10858106;3053022;7715701
2000;097;    Schwaben, Regierungsbezirk;745077522;668630985;526473943;26087531;76446537;32520842;24817259
2000;09761;      Augsburg;x;x;x;x;x;x;x
2000;09762;      Kaufbeuren;x;x;x;x;x;x;x
2000;09763;      Kempten (Allgäu);x;x;x;x;x;x;x
2000;09764;      Memmingen;x;x;x;x;x;x;x
2000;09771;      Aichach-Friedberg, Landkreis;62750539;55628856;46750595;445360;7121682;3030654;1661699
2000;09772;      Augsburg, Landkreis;119875463;114436512;95696760;1050325;5438951;3461905;0
2000;09773;      Dillingen a.d.Donau, Landkreis;64053510;51977832;40278216;741057;12075678;7423369;4325121
2000;09774;      Günzburg, Landkreis;59690965;58106661;46766149;516793;1584304;1359330;0
2000;09775;      Neu-Ulm, Landkreis;86959134;78494461;65401717;345872;8464673;3589408;2556459
2000;09776;      Lindau (Bodensee), Landkreis;44698203;36632415;29526251;355973;8065788;1400405;6595665
2000;09777;      Ostallgäu, Landkreis;85769696;73886781;48856865;14412171;11882915;1955102;3579043
2000;09778;      Unterallgäu, Landkreis;76595440;69240662;47336357;7477087;7354778;2848888;0
2000;09779;      Donau-Ries, Landkreis;66334196;60662662;47664734;507476;5671534;2081117;3542813
2000;09780;      Oberallgäu, Landkreis;78350376;69564143;58196297;235416;8786233;5370665;2556459
2000;10;  Saarland;612409552;565340557;469311832;14566931;47068995;8637168;22766446
2000;10041;      Saarbrücken, Regionalverband;239184026;232476120;201618693;1478018;6707906;2318724;4271844
2000;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2000;10042;      Merzig-Wadern, Landkreis;48991025;45777149;36533866;2118235;3213876;986650;668401
2000;10043;      Neunkirchen, Landkreis;85843834;73714816;59829577;2322392;12129018;1803985;2556459
2000;10044;      Saarlouis, Landkreis;109923411;96935080;77045989;4646838;12988330;578855;8520689
2000;10045;      Saarpfalz-Kreis;79308265;72407676;58095133;2649490;6900589;2568647;2188329
2000;10046;      St. Wendel, Landkreis;49158991;44029715;36188575;1351958;5129276;380307;4560724
2000;11;  Berlin;.;.;.;.;.;.;.
2000;12;  Brandenburg;2138051955;1796423814;928667211;239098416;341628141;285236842;31455618
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;12052;      Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x
2000;12054;      Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;12060;      Barnim, Landkreis;166341181;143120032;66470260;25447724;23221149;21399829;1022584
2000;12061;      Dahme-Spreewald, Landkreis;148920370;126671899;65384386;16007650;22248471;18116447;2907819
2000;12062;      Elbe-Elster, Landkreis;122152309;100243273;56643482;9287220;21909036;17505465;3545701
2000;12063;      Havelland, Landkreis;153442761;121038822;58556519;20564608;32403939;29555041;1968474
2000;12064;      Märkisch-Oderland, Landkreis;166983449;145642591;73810937;22514342;21340858;20439246;0
2000;12065;      Oberhavel, Landkreis;173104640;147811753;72450718;28663863;25292887;24954916;0
2000;12066;      Oberspreewald-Lausitz, Landkreis;135881662;117746243;62189392;9365454;18135419;15328691;2669199
2000;12067;      Oder-Spree, Landkreis;180987769;145970589;82549128;6884841;35017180;24838370;5112919
2000;12068;      Ostprignitz-Ruppin, Landkreis;129985978;112050746;52154733;12211589;17935232;17034115;0
2000;12069;      Potsdam-Mittelmark, Landkreis;194735299;162774525;83186490;26164019;31960774;23412513;4339412
2000;12070;      Prignitz, Landkreis;105867221;89783116;47556441;13002726;16084105;11107265;3539265
2000;12071;      Spree-Neiße, Landkreis;149076234;121887354;65161641;18842425;27188880;20239698;4662982
2000;12072;      Teltow-Fläming, Landkreis;147534777;119657586;69080681;10809139;27877191;21143187;1687263
2000;12073;      Uckermark, Landkreis;163038305;142025285;73472403;19332816;21013020;20162059;0
2000;13;  Mecklenburg-Vorpommern;1078518770;939397362;451385000;137833292;139121407;49636829;76907958
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;x;x;x;x;x;x;x
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;x;x;x;x;x;x;x
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;x;x;x;x;x;x;x
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;x;x;x;x;x;x;x
2000;13051;      Landkreis Bad Doberan;78563860;71258508;36738426;10651579;7305352;2228651;4452330
2000;13052;      Landkreis Demmin;79841817;71904386;35641896;11629513;7937431;2987446;3816723
2000;13053;      Landkreis Güstrow;108741937;89558212;43686633;16567480;19183725;2241744;16123100
2000;13054;      Landkreis Ludwigslust;103686878;89143473;42217357;17137837;14543406;4642055;9153921
2000;13055;      Landkreis Mecklenburg-Strelitz;84768732;74880268;34381770;8057600;9888464;3161111;6003398
2000;13056;      Landkreis Müritz;70364720;59820342;28270833;12405908;10544378;4335639;4304566
2000;13057;      Landkreis Nordvorpommern;87754214;78724856;42330968;5396543;9029358;2898168;5747862
2000;13058;      Landkreis Nordwestmecklenburg;94404827;80894736;43740138;7332688;13510091;3896140;9393966
2000;13059;      Landkreis Ostvorpommern;109727573;93335916;41134717;10489834;16391657;7626024;5982984
2000;13060;      Landkreis Parchim;109015192;101814351;42245388;18670186;7200841;2562180;3519018
2000;13061;      Landkreis Rügen;62170400;51265230;28117260;4933297;10905170;6917450;3195783
2000;13062;      Landkreis Uecker-Randow;89478621;76797085;32879612;14560827;12681536;6140222;5214308
2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2000;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2000;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2000;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2000;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2000;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2000;14;  Sachsen;1917260071;1559040094;1040007003;233093070;358219977;188773905;121394481
2000;141;    Chemnitz, Regierungsbezirk;779511961;628342078;423245669;96987507;151169882;74637912;54611255
2000;14161;      Chemnitz, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;14166;      Plauen, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;14167;      Zwickau, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;14171;      Annaberg, Landkreis;61181031;44403735;31916560;7849571;16777296;12005650;0
2000;14173;      Chemnitzer Land, Landkreis;82277950;69156275;48509949;9110360;13121674;9472277;1942909
2000;14177;      Freiberg, Landkreis;107299217;92635538;55211999;15665684;14663679;6061471;8186716
2000;14178;      Vogtlandkreis;135562249;103728126;71334733;15131910;31834123;12419663;15017412
2000;14181;      Mittlerer Erzgebirgskreis;66543620;50224951;34494139;7565474;16318669;6603953;7669378
2000;14182;      Mittweida, Landkreis;96092814;76257227;47857749;17142981;19835586;9076506;6646794
2000;14188;      Stollberg, Landkreis;54977848;47107254;33495588;7150438;7870594;4363900;2877039
2000;14191;      Aue-Schwarzenberg, Landkreis;91349258;77518952;53781741;8461038;13830306;3602378;8436316
2000;14193;      Zwickauer Land, Landkreis;84227974;67310020;46643211;8910051;16917954;11032114;3834689
2000;142;    Dresden, Regierungsbezirk;738165712;621261238;402963036;102620152;116904474;61625312;35057453
2000;14262;      Dresden, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;14263;      Görlitz, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;14264;      Hoyerswerda, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;14272;      Bautzen, Landkreis;98688944;83267498;55218473;12987016;15421446;8856604;5930986
2000;14280;      Meißen, Landkreis;112134659;92534785;52929350;13604632;19599874;14747064;920325
2000;14284;      Niederschlesischer Oberlausitzkreis;56781790;51160273;40253287;2722300;5621517;4306396;1124842
2000;14285;      Riesa-Großenhain, Landkreis;84081744;65880705;43935890;14772844;18201039;3784484;11467352
2000;14286;      Löbau-Zittau, Landkreis;112972016;98954478;59075421;15391606;14017538;9914841;3866645
2000;14287;      Sächsische Schweiz, Landkreis;86023338;80696306;50945304;16290533;5327033;3770066;1201141
2000;14290;      Weißeritzkreis;82463681;68000626;45561633;13769414;14463055;3964247;3388076
2000;14292;      Kamenz, Landkreis;105019540;80766568;55043679;13081806;24252972;12281609;7158086
2000;143;    Leipzig, Regierungsbezirk;399582392;309436773;213798296;33485415;90145620;52510677;31725775
2000;14365;      Leipzig, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;14374;      Delitzsch, Landkreis;96223826;71536511;48036728;10907625;24687315;11750534;12048272
2000;14375;      Döbeln, Landkreis;53979313;47433524;27903705;5367871;6545789;3416583;1610569
2000;14379;      Leipziger Land, Landkreis;99399878;72046472;53564812;4572893;27353405;18961618;7806010
2000;14383;      Muldentalkreis;90730871;68080254;46852244;10337231;22650617;13190759;6805090
2000;14389;      Torgau-Oschatz, Landkreis;59248505;50340012;37440807;2299795;8908493;5191182;3455833
2000;145;    Chemnitz, NUTS 2-Region;833491278;675775607;451149375;102355374;157715671;78054498;56221822
2000;14511;      Chemnitz, Stadt;x;x;x;x;x;x;x
2000;14521;      Erzgebirgskreis;274051759;219254895;153688028;31026521;54796864;26575881;18982733
2000;14522;      Mittelsachsen, Landkreis;257371346;216326291;130973453;38176535;41045055;18554561;16444079
2000;14523;      Vogtlandkreis;135562249;103728125;71334733;15131908;31834124;12419663;15017412
2000;14524;      Zwickau, Landkreis;166505924;136466296;95153161;18020410;30039628;20504393;5777598
2000;146;    Dresden, NUTS 2-Region;738165717;621261241;402963037;102620152;116904476;61625312;35057454
2000;14612;      Dresden, Stadt;x;x;x;x;x;x;x
2000;14625;      Bautzen, Landkreis;203708487;164034068;110262151;26068821;39674419;21138212;13089072
2000;14626;      Görlitz, Landkreis;169753807;150114751;99328709;18113906;19639056;14221239;4991487
2000;14627;      Meißen, Landkreis;196216403;158415489;96865238;28377476;37800914;18531547;12387678
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;168487020;148696933;96506939;30059949;19790087;7734314;4589217
2000;147;    Leipzig, NUTS 2-Region;345603076;262003246;185894591;28117544;83599830;49094095;30115205
2000;14713;      Leipzig, Stadt;x;x;x;x;x;x;x
2000;14729;      Leipzig, Landkreis;190130748;140126725;100417057;14910125;50004023;32152379;14611100
2000;14730;      Nordsachsen, Landkreis;155472328;121876521;85477534;13207419;33595807;16941716;15504105
2000;15;  Sachsen-Anhalt;1577520934;1319153737;927791195;172880331;258367197;134034700;103666363
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;15002;      Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x
2000;15003;      Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;15081;      Altmarkkreis Salzwedel;121966410;82151909;54412501;14473447;39814501;11706486;25777720
2000;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.
2000;15083;      Börde, Landkreis;.;.;.;.;.;.;.
2000;15084;      Burgenlandkreis;.;.;.;.;.;.;.
2000;15085;      Harz, Landkreis;.;.;.;.;.;.;.
2000;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.
2000;15088;      Saalekreis;.;.;.;.;.;.;.
2000;15089;      Salzlandkreis;.;.;.;.;.;.;.
2000;15090;      Stendal, Landkreis;121227535;115160758;72092393;14160954;6066777;1680828;4192593
2000;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.
2000;151;    Dessau, Stat. Region;348509078;289451482;210718744;44768985;59057596;30603484;22444140
2000;15101;      Dessau, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;15151;      Anhalt-Zerbst, Kreis;59317238;50649168;38398868;9269423;8668070;2449663;6051611
2000;15153;      Bernburg, Kreis;54193873;44090475;31702914;7500143;10103398;2305750;6514370
2000;15154;      Bitterfeld, Kreis;79370035;59163309;47614405;4976037;20206726;15678765;3231365
2000;15159;      Köthen, Kreis;57566429;48640258;31716524;8770782;8926171;4833753;2300813
2000;15171;      Wittenberg, Kreis;98061504;86908272;61286033;14252600;11153232;5335552;4345981
2000;152;    Halle, Stat. Region;421893838;357180075;260263959;53630968;64713763;40190237;19993803
2000;15202;      Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x
2000;15256;      Burgenlandkreis;85360775;78381436;59775283;7385227;6979339;4235308;3262042
2000;15260;      Mansfelder Land, Kreis;74548580;63153322;45342538;12911323;11395258;9185807;1743965
2000;15261;      Merseburg-Querfurt, Kreis;110172785;85930115;59018922;17423231;24242670;17535604;6379520
2000;15265;      Saalkreis;52256644;48560140;30844029;7210443;3696504;3027480;...
2000;15266;      Sangerhausen, Kreis;47059698;37702975;30232425;3127278;9356723;2434908;5483671
2000;15268;      Weißenfels, Kreis;52495356;43452087;35050763;5573467;9043269;3771131;3124604
2000;153;    Magdeburg, Stat. Region;807118017;672522180;456808492;74480378;134595838;63240979;61228420
2000;15303;      Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2000;15352;      Aschersleben-Staßfurt, Kreis;88883138;75732660;43719345;7400055;13150477;7347276;4218158
2000;15355;      Bördekreis;54343431;46270377;36899489;4147814;8073054;5958094;...
2000;15357;      Halberstadt, Kreis;54796732;47510109;34344605;4234162;7286623;4084919;2807884
2000;15358;      Jerichower Land, Kreis;86009264;66852723;45995102;10897450;19156541;13616858;3907791
2000;15362;      Ohrekreis;97833021;83499317;53779107;7140888;14333704;9565801;2492368
2000;15363;      Stendal, Kreis;121227535;115160758;72092393;14160954;6066777;1680828;4192593
2000;15364;      Quedlinburg, Kreis;65882328;59025212;36126966;5716207;6857116;1915122;4862386
2000;15367;      Schönebeck, Kreis;51998085;42441081;35665523;4160806;9557004;2948721;7280796
2000;15369;      Wernigerode, Kreis;64178075;53878034;43773463;2148595;10300041;4416873;5688723
2000;15370;      Altmarkkreis Salzwedel, Kreis;121966410;82151909;54412501;14473447;39814501;11706486;25777720
2000;16;  Thüringen;1305095304;1128803959;579562615;116705179;176291345;120188640;25591162
2000;16051;      Erfurt, krsfr. Stadt;x;x;x;x;x;x;x
2000;16052;      Gera, krsfr. Stadt;x;x;x;x;x;x;x
2000;16053;      Jena, krsfr. Stadt;x;x;x;x;x;x;x
2000;16054;      Suhl, krsfr. Stadt;x;x;x;x;x;x;x
2000;16055;      Weimar, krsfr. Stadt;x;x;x;x;x;x;x
2000;16056;      Eisenach, krsfr. Stadt;x;x;x;x;x;x;x
2000;16061;      Eichsfeld, Kreis;77416204;69024563;35511496;9956908;8391641;8356807;0
2000;16062;      Nordhausen, Kreis;78434009;71236598;30913117;13023590;7197411;3662560;3118880
2000;16063;      Wartburgkreis;89071370;78594087;44449898;4499693;10477283;8581408;0
