GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
2000;08437;      Sigmaringen, Landkreis;337;.;.;17;437;.;.;65;.
2000;09;  Bayern;33124;.;.;2747;55372;.;.;21046;.
2000;091;    Oberbayern, Regierungsbezirk;10955;.;.;1460;22366;.;.;11686;.
2000;09161;      Ingolstadt;353;.;.;59;790;.;.;477;.
2000;09162;      München, Landeshauptstadt;1557;.;.;539;5995;.;.;4876;.
2000;09163;      Rosenheim;67;.;.;13;225;.;.;167;.
2000;09171;      Altötting, Landkreis;319;.;.;18;500;.;.;168;.
2000;09172;      Berchtesgadener Land, Landkreis;157;.;.;20;362;.;.;220;.
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;265;.;.;22;441;.;.;163;.
2000;09174;      Dachau, Landkreis;502;.;.;59;956;.;.;479;.
2000;09175;      Ebersberg, Landkreis;430;.;.;25;668;.;.;226;.
2000;09176;      Eichstätt, Landkreis;499;.;.;37;681;.;.;179;.
2000;09177;      Erding, Landkreis;414;.;.;30;624;.;.;183;.
2000;09178;      Freising, Landkreis;586;.;.;63;1013;.;.;436;.
2000;09179;      Fürstenfeldbruck, Landkreis;853;.;.;48;1199;.;.;350;.
2000;09180;      Garmisch-Partenkirchen, Landkreis;101;.;.;26;223;.;.;134;.
2000;09181;      Landsberg am Lech, Landkreis;438;.;.;24;622;.;.;139;.
2000;09182;      Miesbach, Landkreis;258;.;.;35;437;.;.;175;.
2000;09183;      Mühldorf a.Inn, Landkreis;339;.;.;18;496;.;.;130;.
2000;09184;      München, Landkreis;933;.;.;193;2451;.;.;1611;.
2000;09185;      Neuburg-Schrobenhausen, Landkreis;284;.;.;9;347;.;.;44;.
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;434;.;.;14;591;.;.;86;.
2000;09187;      Rosenheim, Landkreis;724;.;.;74;1157;.;.;397;.
2000;09188;      Starnberg, Landkreis;462;.;.;59;894;.;.;410;.
2000;09189;      Traunstein, Landkreis;540;.;.;50;917;.;.;344;.
2000;09190;      Weilheim-Schongau, Landkreis;440;.;.;25;777;.;.;292;.
2000;092;    Niederbayern, Regierungsbezirk;3944;.;.;173;5515;.;.;1243;.
2000;09261;      Landshut;155;.;.;10;243;.;.;81;.
2000;09262;      Passau;50;.;.;4;68;.;.;15;.
2000;09263;      Straubing;96;.;.;11;255;.;.;167;.
2000;09271;      Deggendorf, Landkreis;355;.;.;16;532;.;.;144;.
2000;09272;      Freyung-Grafenau, Landkreis;225;.;.;8;316;.;.;70;.
2000;09273;      Kelheim, Landkreis;393;.;.;13;522;.;.;72;.
2000;09274;      Landshut, Landkreis;618;.;.;21;866;.;.;197;.
2000;09275;      Passau, Landkreis;725;.;.;34;1043;.;.;262;.
2000;09276;      Regen, Landkreis;229;.;.;14;316;.;.;58;.
2000;09277;      Rottal-Inn, Landkreis;378;.;.;10;469;.;.;46;.
2000;09278;      Straubing-Bogen, Landkreis;454;.;.;19;558;.;.;78;.
2000;09279;      Dingolfing-Landau, Landkreis;266;.;.;13;327;.;.;53;.
2000;093;    Oberpfalz, Regierungsbezirk;3295;.;.;182;4798;.;.;1282;.
2000;09361;      Amberg;74;.;.;3;92;.;.;14;.
2000;09362;      Regensburg;176;.;.;53;698;.;.;567;.
2000;09363;      Weiden i.d.OPf.;80;.;.;5;118;.;.;41;.
2000;09371;      Amberg-Sulzbach, Landkreis;314;.;.;13;419;.;.;79;.
2000;09372;      Cham, Landkreis;433;.;.;21;606;.;.;112;.
2000;09373;      Neumarkt i.d.OPf., Landkreis;497;.;.;22;696;.;.;166;.
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;295;.;.;19;413;.;.;95;.
2000;09375;      Regensburg, Landkreis;752;.;.;17;893;.;.;80;.
2000;09376;      Schwandorf, Landkreis;469;.;.;19;597;.;.;84;.
2000;09377;      Tirschenreuth, Landkreis;205;.;.;10;266;.;.;44;.
2000;094;    Oberfranken, Regierungsbezirk;2786;.;.;155;4139;.;.;1181;.
2000;09461;      Bamberg;265;.;.;16;416;.;.;153;.
2000;09462;      Bayreuth;92;.;.;11;263;.;.;178;.
2000;09463;      Coburg;87;.;.;10;168;.;.;86;.
2000;09464;      Hof;82;.;.;1;98;.;.;8;.
2000;09471;      Bamberg, Landkreis;479;.;.;24;690;.;.;163;.
2000;09472;      Bayreuth, Landkreis;272;.;.;10;390;.;.;85;.
2000;09473;      Coburg, Landkreis;247;.;.;14;321;.;.;63;.
2000;09474;      Forchheim, Landkreis;379;.;.;22;554;.;.;141;.
2000;09475;      Hof, Landkreis;171;.;.;3;211;.;.;24;.
2000;09476;      Kronach, Landkreis;167;.;.;11;236;.;.;57;.
2000;09477;      Kulmbach, Landkreis;210;.;.;10;267;.;.;50;.
2000;09478;      Lichtenfels, Landkreis;192;.;.;16;318;.;.;116;.
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;143;.;.;7;207;.;.;57;.
2000;095;    Mittelfranken, Regierungsbezirk;3760;.;.;255;5971;.;.;2084;.
2000;09561;      Ansbach;77;.;.;4;97;.;.;17;.
2000;09562;      Erlangen;136;.;.;16;394;.;.;270;.
2000;09563;      Fürth;138;.;.;19;279;.;.;151;.
2000;09564;      Nürnberg;515;.;.;65;1167;.;.;694;.
2000;09565;      Schwabach;99;.;.;4;142;.;.;37;.
2000;09571;      Ansbach, Landkreis;620;.;.;27;782;.;.;106;.
2000;09572;      Erlangen-Höchstadt, Landkreis;502;.;.;26;748;.;.;208;.
2000;09573;      Fürth, Landkreis;305;.;.;14;412;.;.;94;.
2000;09574;      Nürnberger Land, Landkreis;431;.;.;26;595;.;.;154;.
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;329;.;.;20;423;.;.;85;.
2000;09576;      Roth, Landkreis;363;.;.;10;455;.;.;53;.
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;245;.;.;24;477;.;.;215;.
2000;096;    Unterfranken, Regierungsbezirk;3402;.;.;224;5059;.;.;1254;.
2000;09661;      Aschaffenburg;149;.;.;38;423;.;.;289;.
2000;09662;      Schweinfurt;81;.;.;7;147;.;.;66;.
2000;09663;      Würzburg;203;.;.;15;351;.;.;144;.
2000;09671;      Aschaffenburg, Landkreis;399;.;.;31;579;.;.;117;.
2000;09672;      Bad Kissingen, Landkreis;277;.;.;8;387;.;.;62;.
2000;09673;      Rhön-Grabfeld, Landkreis;221;.;.;11;295;.;.;47;.
2000;09674;      Haßberge, Landkreis;249;.;.;10;312;.;.;39;.
2000;09675;      Kitzingen, Landkreis;343;.;.;6;411;.;.;24;.
2000;09676;      Miltenberg, Landkreis;307;.;.;17;469;.;.;94;.
2000;09677;      Main-Spessart, Landkreis;352;.;.;17;465;.;.;74;.
2000;09678;      Schweinfurt, Landkreis;351;.;.;24;516;.;.;128;.
2000;09679;      Würzburg, Landkreis;470;.;.;40;704;.;.;170;.
2000;097;    Schwaben, Regierungsbezirk;4982;.;.;298;7524;.;.;2316;.
2000;09761;      Augsburg;273;.;.;23;697;.;.;439;.
2000;09762;      Kaufbeuren;73;.;.;5;105;.;.;36;.
2000;09763;      Kempten (Allgäu);69;.;.;9;125;.;.;60;.
2000;09764;      Memmingen;91;.;.;8;165;.;.;76;.
2000;09771;      Aichach-Friedberg, Landkreis;439;.;.;18;531;.;.;82;.
2000;09772;      Augsburg, Landkreis;980;.;.;25;1312;.;.;275;.
2000;09773;      Dillingen a.d.Donau, Landkreis;310;.;.;15;421;.;.;88;.
2000;09774;      Günzburg, Landkreis;376;.;.;15;464;.;.;74;.
2000;09775;      Neu-Ulm, Landkreis;487;.;.;30;731;.;.;207;.
2000;09776;      Lindau (Bodensee), Landkreis;142;.;.;20;309;.;.;155;.
2000;09777;      Ostallgäu, Landkreis;439;.;.;18;595;.;.;128;.
2000;09778;      Unterallgäu, Landkreis;463;.;.;15;595;.;.;98;.
2000;09779;      Donau-Ries, Landkreis;395;.;.;18;554;.;.;135;.
2000;09780;      Oberallgäu, Landkreis;445;.;.;79;920;.;.;463;.
2000;10;  Saarland;1633;.;.;107;2674;.;.;878;.
2000;10041;      Saarbrücken, Regionalverband;290;.;.;29;592;.;.;288;.
2000;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2000;10042;      Merzig-Wadern, Landkreis;305;.;.;18;528;.;.;178;.
2000;10043;      Neunkirchen, Landkreis;201;.;.;12;302;.;.;81;.
2000;10044;      Saarlouis, Landkreis;471;.;.;29;752;.;.;240;.
2000;10045;      Saarpfalz-Kreis;250;.;.;17;358;.;.;85;.
2000;10046;      St. Wendel, Landkreis;116;.;.;2;142;.;.;6;.
2000;11;  Berlin;3853;.;.;270;6635;.;.;2892;.
2000;12;  Brandenburg;11325;.;.;329;14369;.;.;2480;.
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;155;.;.;6;228;.;.;67;.
2000;12052;      Cottbus, Kreisfreie Stadt;250;.;.;14;418;.;.;164;.
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;147;.;.;5;211;.;.;56;.
2000;12054;      Potsdam, Kreisfreie Stadt;300;.;.;49;669;.;.;403;.
2000;12060;      Barnim, Landkreis;1188;.;.;12;1321;.;.;62;.
2000;12061;      Dahme-Spreewald, Landkreis;768;.;.;17;932;.;.;110;.
2000;12062;      Elbe-Elster, Landkreis;196;.;.;9;303;.;.;101;.
2000;12063;      Havelland, Landkreis;975;.;.;16;1171;.;.;132;.
2000;12064;      Märkisch-Oderland, Landkreis;1393;.;.;23;1702;.;.;219;.
2000;12065;      Oberhavel, Landkreis;1235;.;.;38;1558;.;.;287;.
2000;12066;      Oberspreewald-Lausitz, Landkreis;341;.;.;9;422;.;.;56;.
2000;12067;      Oder-Spree, Landkreis;884;.;.;33;1147;.;.;215;.
2000;12068;      Ostprignitz-Ruppin, Landkreis;266;.;.;5;295;.;.;17;.
2000;12069;      Potsdam-Mittelmark, Landkreis;1221;.;.;37;1520;.;.;214;.
2000;12070;      Prignitz, Landkreis;176;.;.;5;217;.;.;33;.
2000;12071;      Spree-Neiße, Landkreis;508;.;.;11;630;.;.;79;.
2000;12072;      Teltow-Fläming, Landkreis;903;.;.;18;1034;.;.;106;.
2000;12073;      Uckermark, Landkreis;419;.;.;22;591;.;.;159;.
2000;13;  Mecklenburg-Vorpommern;5968;.;.;426;9378;.;.;3424;.
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;140;.;.;11;244;.;.;110;.
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;337;.;.;29;467;.;.;143;.
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;405;.;.;65;977;.;.;612;.
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;174;.;.;23;353;.;.;192;.
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;155;.;.;12;341;.;.;192;.
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;88;.;.;4;133;.;.;46;.
2000;13051;      Landkreis Bad Doberan;1039;.;.;35;1397;.;.;309;.
2000;13052;      Landkreis Demmin;171;.;.;16;297;.;.;136;.
2000;13053;      Landkreis Güstrow;343;.;.;10;418;.;.;67;.
2000;13054;      Landkreis Ludwigslust;375;.;.;9;479;.;.;90;.
2000;13055;      Landkreis Mecklenburg-Strelitz;284;.;.;14;411;.;.;128;.
2000;13056;      Landkreis Müritz;267;.;.;20;469;.;.;193;.
2000;13057;      Landkreis Nordvorpommern;363;.;.;24;512;.;.;136;.
2000;13058;      Landkreis Nordwestmecklenburg;482;.;.;34;685;.;.;205;.
2000;13059;      Landkreis Ostvorpommern;533;.;.;56;895;.;.;375;.
2000;13060;      Landkreis Parchim;207;.;.;3;239;.;.;26;.
2000;13061;      Landkreis Rügen;419;.;.;48;777;.;.;366;.
2000;13062;      Landkreis Uecker-Randow;186;.;.;13;284;.;.;98;.
2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
2000;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
2000;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
2000;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2000;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
2000;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
2000;14;  Sachsen;7997;.;.;461;12156;.;.;3772;.
2000;141;    Chemnitz, Regierungsbezirk;2511;.;.;169;3787;.;.;1105;.
2000;14161;      Chemnitz, Kreisfreie Stadt;531;.;.;54;817;.;.;290;.
2000;14166;      Plauen, Kreisfreie Stadt;77;.;.;1;116;.;.;30;.
2000;14167;      Zwickau, Kreisfreie Stadt;120;.;.;10;177;.;.;52;.
2000;14171;      Annaberg, Landkreis;109;.;.;4;142;.;.;18;.
2000;14173;      Chemnitzer Land, Landkreis;247;.;.;19;377;.;.;110;.
2000;14177;      Freiberg, Landkreis;184;.;.;8;289;.;.;83;.
2000;14178;      Vogtlandkreis;270;.;.;7;327;.;.;41;.
2000;14181;      Mittlerer Erzgebirgskreis;116;.;.;6;171;.;.;43;.
2000;14182;      Mittweida, Landkreis;221;.;.;6;280;.;.;44;.
2000;14188;      Stollberg, Landkreis;223;.;.;21;444;.;.;206;.
2000;14191;      Aue-Schwarzenberg, Landkreis;174;.;.;18;285;.;.;100;.
2000;14193;      Zwickauer Land, Landkreis;239;.;.;15;362;.;.;88;.
2000;142;    Dresden, Regierungsbezirk;3076;.;.;188;4827;.;.;1639;.
2000;14262;      Dresden, Kreisfreie Stadt;873;.;.;56;1566;.;.;700;.
2000;14263;      Görlitz, Kreisfreie Stadt;78;.;.;10;144;.;.;62;.
2000;14264;      Hoyerswerda, Kreisfreie Stadt;41;.;.;4;57;.;.;18;.
2000;14272;      Bautzen, Landkreis;223;.;.;15;327;.;.;91;.
2000;14280;      Meißen, Landkreis;383;.;.;34;676;.;.;289;.
2000;14284;      Niederschlesischer Oberlausitzkreis;182;.;.;7;246;.;.;45;.
2000;14285;      Riesa-Großenhain, Landkreis;216;.;.;4;283;.;.;50;.
2000;14286;      Löbau-Zittau, Landkreis;104;.;.;8;162;.;.;57;.
2000;14287;      Sächsische Schweiz, Landkreis;286;.;.;19;467;.;.;168;.
2000;14290;      Weißeritzkreis;380;.;.;18;486;.;.;73;.
2000;14292;      Kamenz, Landkreis;310;.;.;13;413;.;.;86;.
2000;143;    Leipzig, Regierungsbezirk;2410;.;.;104;3542;.;.;1028;.
2000;14365;      Leipzig, Kreisfreie Stadt;954;.;.;54;1590;.;.;622;.
2000;14374;      Delitzsch, Landkreis;283;.;.;14;436;.;.;139;.
2000;14375;      Döbeln, Landkreis;111;.;.;1;138;.;.;16;.
2000;14379;      Leipziger Land, Landkreis;532;.;.;14;658;.;.;83;.
2000;14383;      Muldentalkreis;318;.;.;12;424;.;.;88;.
2000;14389;      Torgau-Oschatz, Landkreis;212;.;.;9;296;.;.;80;.
2000;145;    Chemnitz, NUTS 2-Region;2622;2100;352;170;3925;2100;704;1121;396,7
2000;14511;      Chemnitz, Stadt;531;427;50;54;817;427;100;290;83,4
2000;14521;      Erzgebirgskreis;622;471;102;49;1042;471;204;367;96,5
2000;14522;      Mittelsachsen, Landkreis;516;438;63;15;707;438;126;143;75,4
2000;14523;      Vogtlandkreis;347;306;33;8;443;306;66;71;47,6
2000;14524;      Zwickau, Landkreis;606;458;104;44;916;458;208;250;93,8
2000;146;    Dresden, NUTS 2-Region;3076;2588;300;188;4827;2588;600;1639;487,7
2000;14612;      Dresden, Stadt;873;768;49;56;1566;768;98;700;152,2
2000;14625;      Bautzen, Landkreis;574;482;60;32;797;482;120;195;85,2
2000;14626;      Görlitz, Landkreis;364;290;49;25;552;290;98;164;55,8
2000;14627;      Meißen, Landkreis;599;502;59;38;959;502;118;339;94,3
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;666;546;83;37;953;546;166;241;100,1
2000;147;    Leipzig, NUTS 2-Region;2299;2000;196;103;3404;2000;392;1012;346,1
2000;14713;      Leipzig, Stadt;954;832;68;54;1590;832;136;622;156,0
2000;14729;      Leipzig, Landkreis;850;737;87;26;1082;737;174;171;115,7
2000;14730;      Nordsachsen, Landkreis;495;431;41;23;732;431;82;219;74,4
2000;15;  Sachsen-Anhalt;5700;.;.;191;7398;.;.;1556;.
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;482;.;.;38;854;.;.;390;.
2000;15003;      Magdeburg, Kreisfreie Stadt;468;.;.;26;771;.;.;314;.
2000;15081;      Altmarkkreis Salzwedel;294;.;.;3;320;.;.;10;.
2000;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
2000;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
2000;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2000;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
2000;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
2000;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
2000;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
2000;15090;      Stendal, Landkreis;300;.;.;3;325;.;.;15;.
2000;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
2000;151;    Dessau, Stat. Region;942;.;.;37;1302;.;.;330;.
2000;15101;      Dessau, Kreisfreie Stadt;183;.;.;5;233;.;.;44;.
2000;15151;      Anhalt-Zerbst, Kreis;106;.;.;0;113;.;.;0;.
2000;15153;      Bernburg, Kreis;120;.;.;4;199;.;.;77;.
2000;15154;      Bitterfeld, Kreis;208;.;.;11;298;.;.;86;.
2000;15159;      Köthen, Kreis;103;.;.;3;175;.;.;68;.
2000;15171;      Wittenberg, Kreis;222;.;.;14;284;.;.;55;.
2000;152;    Halle, Stat. Region;1714;.;.;75;2347;.;.;586;.
2000;15202;      Halle (Saale), Kreisfreie Stadt;482;.;.;38;854;.;.;390;.
2000;15256;      Burgenlandkreis;183;.;.;4;239;.;.;32;.
2000;15260;      Mansfelder Land, Kreis;154;.;.;5;181;.;.;20;.
2000;15261;      Merseburg-Querfurt, Kreis;281;.;.;10;338;.;.;49;.
2000;15265;      Saalkreis;358;.;.;9;407;.;.;39;.
2000;15266;      Sangerhausen, Kreis;105;.;.;3;118;.;.;7;.
2000;15268;      Weißenfels, Kreis;151;.;.;6;210;.;.;49;.
2000;153;    Magdeburg, Stat. Region;3044;.;.;79;3749;.;.;640;.
2000;15303;      Magdeburg, Kreisfreie Stadt;468;.;.;26;771;.;.;314;.
2000;15352;      Aschersleben-Staßfurt, Kreis;167;.;.;4;193;.;.;23;.
2000;15355;      Bördekreis;281;.;.;3;309;.;.;14;.
2000;15357;      Halberstadt, Kreis;223;.;.;0;235;.;.;0;.
2000;15358;      Jerichower Land, Kreis;320;.;.;16;427;.;.;107;.
2000;15362;      Ohrekreis;515;.;.;9;591;.;.;66;.
2000;15363;      Stendal, Kreis;300;.;.;3;325;.;.;15;.
2000;15364;      Quedlinburg, Kreis;135;.;.;4;167;.;.;29;.
2000;15367;      Schönebeck, Kreis;136;.;.;4;157;.;.;20;.
2000;15369;      Wernigerode, Kreis;205;.;.;7;254;.;.;42;.
2000;15370;      Altmarkkreis Salzwedel, Kreis;294;.;.;3;320;.;.;10;.
2000;16;  Thüringen;4420;.;.;192;6129;.;.;1495;.
2000;16051;      Erfurt, krsfr. Stadt;437;.;.;38;732;.;.;301;.
2000;16052;      Gera, krsfr. Stadt;197;.;.;9;299;.;.;91;.
2000;16053;      Jena, krsfr. Stadt;179;.;.;17;305;.;.;124;.
2000;16054;      Suhl, krsfr. Stadt;88;.;.;12;163;.;.;72;.
2000;16055;      Weimar, krsfr. Stadt;133;.;.;10;315;.;.;182;.
2000;16056;      Eisenach, krsfr. Stadt;30;.;.;5;85;.;.;55;.
2000;16061;      Eichsfeld, Kreis;226;.;.;8;306;.;.;52;.
2000;16062;      Nordhausen, Kreis;211;.;.;8;260;.;.;39;.
2000;16063;      Wartburgkreis;337;.;.;6;390;.;.;27;.
2000;16064;      Unstrut-Hainich-Kreis;219;.;.;3;240;.;.;18;.
2000;16065;      Kyffhäuserkreis;137;.;.;9;170;.;.;35;.
2000;16066;      Schmalkalden-Meiningen, Kreis;262;.;.;2;296;.;.;7;.
2000;16067;      Gotha, Kreis;302;.;.;9;369;.;.;52;.
2000;16068;      Sömmerda, Kreis;179;.;.;3;219;.;.;27;.
2000;16069;      Hildburghausen, Kreis;117;.;.;2;147;.;.;23;.
2000;16070;      Ilm-Kreis;252;.;.;12;402;.;.;143;.
2000;16071;      Weimarer Land, Kreis;173;.;.;6;215;.;.;32;.
2000;16072;      Sonneberg, Kreis;76;.;.;0;83;.;.;0;.
2000;16073;      Saalfeld-Rudolstadt, Kreis;211;.;.;6;277;.;.;47;.
2000;16074;      Saale-Holzland-Kreis;194;.;.;5;229;.;.;21;.
2000;16075;      Saale-Orla-Kreis;86;.;.;5;122;.;.;31;.
2000;16076;      Greiz, Kreis;248;.;.;11;344;.;.;85;.
2000;16077;      Altenburger Land, Kreis;126;.;.;6;161;.;.;31;.
1999;DG;Deutschland;233472;.;.;17732;379077;.;.;135879;.
1999;01;  Schleswig-Holstein;11321;.;.;558;16662;.;.;5085;.
1999;01001;      Flensburg, Kreisfreie Stadt;157;.;.;19;416;.;.;264;.
1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;192;.;.;30;502;.;.;333;.
1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;325;.;.;6;421;.;.;88;.
1999;01004;      Neumünster, Kreisfreie Stadt;204;.;.;16;356;.;.;159;.
1999;01051;      Dithmarschen, Landkreis;778;.;.;24;955;.;.;147;.
1999;01053;      Herzogtum Lauenburg, Landkreis;911;.;.;60;1511;.;.;580;.
1999;01054;      Nordfriesland, Landkreis;918;.;.;80;1434;.;.;505;.
1999;01055;      Ostholstein, Landkreis;683;.;.;44;1011;.;.;295;.
1999;01056;      Pinneberg, Landkreis;1338;.;.;62;1891;.;.;564;.
1999;01057;      Plön, Landkreis;622;.;.;38;1006;.;.;372;.
1999;01058;      Rendsburg-Eckernförde, Landkreis;1453;.;.;43;1857;.;.;354;.
1999;01059;      Schleswig-Flensburg, Landkreis;1065;.;.;30;1309;.;.;203;.
1999;01060;      Segeberg, Landkreis;1229;.;.;54;1704;.;.;414;.
1999;01061;      Steinburg, Landkreis;615;.;.;21;1007;.;.;376;.
1999;01062;      Stormarn, Landkreis;831;.;.;31;1282;.;.;431;.
1999;02;  Hamburg;1965;.;.;282;4647;.;.;2793;.
1999;03;  Niedersachsen;29895;.;.;1436;42486;.;.;10487;.
1999;031;    Braunschweig, Stat. Region;4421;.;.;201;6008;.;.;1371;.
1999;03101;      Braunschweig, Kreisfreie Stadt;149;.;.;12;245;.;.;95;.
1999;03102;      Salzgitter, Kreisfreie Stadt;151;.;.;7;206;.;.;48;.
1999;03103;      Wolfsburg, Kreisfreie Stadt;353;.;.;38;607;.;.;271;.
1999;03151;      Gifhorn, Landkreis;984;.;.;30;1213;.;.;132;.
1999;03152;      Göttingen, Landkreis;485;.;.;41;801;.;.;317;.
1999;03153;      Goslar, Landkreis;233;.;.;12;309;.;.;68;.
1999;03154;      Helmstedt, Landkreis;288;.;.;13;403;.;.;108;.
1999;03155;      Northeim, Landkreis;267;.;.;7;330;.;.;37;.
1999;03156;      Osterode am Harz, Landkreis;156;.;.;8;217;.;.;45;.
1999;03157;      Peine, Landkreis;680;.;.;20;864;.;.;147;.
1999;03158;      Wolfenbüttel, Landkreis;675;.;.;13;813;.;.;103;.
1999;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
1999;032;    Hannover, Stat. Region;5930;.;.;448;10020;.;.;3983;.
1999;03241;      Region Hannover, Landkreis;2009;.;.;275;4695;.;.;2806;.
1999;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
1999;03251;      Diepholz, Landkreis;1201;.;.;56;1580;.;.;291;.
1999;03252;      Hameln-Pyrmont, Landkreis;567;.;.;28;848;.;.;251;.
1999;03254;      Hildesheim, Landkreis;845;.;.;44;1192;.;.;318;.
1999;03255;      Holzminden, Landkreis;170;.;.;11;271;.;.;85;.
1999;03256;      Nienburg (Weser), Landkreis;520;.;.;14;657;.;.;107;.
1999;03257;      Schaumburg, Landkreis;618;.;.;20;777;.;.;125;.
1999;033;    Lüneburg, Stat. Region;8641;.;.;346;11602;.;.;2440;.
1999;03351;      Celle, Landkreis;551;.;.;30;850;.;.;269;.
1999;03352;      Cuxhaven, Landkreis;1168;.;.;70;1698;.;.;453;.
1999;03353;      Harburg, Landkreis;1257;.;.;53;1646;.;.;342;.
1999;03354;      Lüchow-Dannenberg, Landkreis;213;.;.;7;263;.;.;38;.
1999;03355;      Lüneburg, Landkreis;925;.;.;33;1396;.;.;382;.
1999;03356;      Osterholz, Landkreis;445;.;.;26;627;.;.;165;.
1999;03357;      Rotenburg (Wümme), Landkreis;1204;.;.;36;1503;.;.;210;.
1999;03358;      Heidekreis, Landkreis;724;.;.;17;940;.;.;144;.
1999;03359;      Stade, Landkreis;1139;.;.;23;1317;.;.;141;.
1999;03360;      Uelzen, Landkreis;422;.;.;16;521;.;.;81;.
1999;03361;      Verden, Landkreis;593;.;.;35;841;.;.;215;.
1999;034;    Weser-Ems, Stat. Region;10903;.;.;441;14856;.;.;2693;.
1999;03401;      Delmenhorst, Kreisfreie Stadt;14;.;.;1;21;.;.;6;.
1999;03402;      Emden, Kreisfreie Stadt;139;.;.;8;255;.;.;94;.
1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;477;.;.;29;664;.;.;192;.
1999;03404;      Osnabrück, Kreisfreie Stadt;143;.;.;12;220;.;.;70;.
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;168;.;.;1;193;.;.;15;.
1999;03451;      Ammerland, Landkreis;786;.;.;21;1030;.;.;181;.
1999;03452;      Aurich, Landkreis;1241;.;.;53;1719;.;.;344;.
1999;03453;      Cloppenburg, Landkreis;499;.;.;13;657;.;.;95;.
1999;03454;      Emsland, Landkreis;1753;.;.;55;2188;.;.;287;.
1999;03455;      Friesland, Landkreis;466;.;.;28;636;.;.;142;.
1999;03456;      Grafschaft Bentheim, Landkreis;610;.;.;31;840;.;.;176;.
1999;03457;      Leer, Landkreis;768;.;.;24;1014;.;.;141;.
1999;03458;      Oldenburg, Landkreis;836;.;.;34;1166;.;.;207;.
1999;03459;      Osnabrück, Landkreis;1626;.;.;74;2333;.;.;422;.
1999;03460;      Vechta, Landkreis;690;.;.;25;975;.;.;136;.
1999;03461;      Wesermarsch, Landkreis;341;.;.;9;435;.;.;61;.
1999;03462;      Wittmund, Landkreis;346;.;.;23;510;.;.;124;.
1999;04;  Bremen;921;.;.;98;2055;.;.;1186;.
1999;04011;      Bremen, Kreisfreie Stadt;626;.;.;88;1645;.;.;1073;.
1999;04012;      Bremerhaven, Kreisfreie Stadt;295;.;.;10;410;.;.;113;.
