2012;05166;      Viersen, Kreis;25142,0
2012;05170;      Wesel, Kreis;25113,0
2012;053;    Köln, Regierungsbezirk;36416,0
2012;05314;      Bonn, Kreisfreie Stadt;68185,0
2012;05315;      Köln, Kreisfreie Stadt;50717,0
2012;05316;      Leverkusen, Kreisfreie Stadt;44644,0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);31758,0
2012;05334002;      Aachen, krfr. Stadt;.
2012;05354;      Aachen, Kreis;.
2012;05358;      Düren, Kreis;25814,0
2012;05362;      Rhein-Erft-Kreis;29782,0
2012;05366;      Euskirchen, Kreis;23576,0
2012;05370;      Heinsberg, Kreis;21487,0
2012;05374;      Oberbergischer Kreis;30616,0
2012;05378;      Rheinisch-Bergischer Kreis;22638,0
2012;05382;      Rhein-Sieg-Kreis;26246,0
2012;055;    Münster, Regierungsbezirk;29474,0
2012;05512;      Bottrop, Kreisfreie Stadt;20768,0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;29705,0
2012;05515;      Münster, Kreisfreie Stadt;51830,0
2012;05554;      Borken, Kreis;30690,0
2012;05558;      Coesfeld, Kreis;24521,0
2012;05562;      Recklinghausen, Kreis;23553,0
2012;05566;      Steinfurt, Kreis;27366,0
2012;05570;      Warendorf, Kreis;27831,0
2012;057;    Detmold, Regierungsbezirk;32569,0
2012;05711;      Bielefeld, Kreisfreie Stadt;34610,0
2012;05754;      Gütersloh, Kreis;41745,0
2012;05758;      Herford, Kreis;29178,0
2012;05762;      Höxter, Kreis;23749,0
2012;05766;      Lippe, Kreis;26363,0
2012;05770;      Minden-Lübbecke, Kreis;35229,0
2012;05774;      Paderborn, Kreis;31066,0
2012;059;    Arnsberg, Regierungsbezirk;30547,0
2012;05911;      Bochum, Kreisfreie Stadt;29049,0
2012;05913;      Dortmund, Kreisfreie Stadt;34113,0
2012;05914;      Hagen, Kreisfreie Stadt;32014,0
2012;05915;      Hamm, Kreisfreie Stadt;26890,0
2012;05916;      Herne, Kreisfreie Stadt;22624,0
2012;05954;      Ennepe-Ruhr-Kreis;27613,0
2012;05958;      Hochsauerlandkreis;30298,0
2012;05962;      Märkischer Kreis;31860,0
2012;05966;      Olpe, Kreis;35126,0
2012;05970;      Siegen-Wittgenstein, Kreis;35757,0
2012;05974;      Soest, Kreis;30536,0
2012;05978;      Unna, Kreis;26762,0
2012;06;  Hessen;39561,0
2012;064;    Darmstadt, Regierungsbezirk;45180,0
2012;06411;      Darmstadt, Kreisfreie Stadt;65191,0
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;87937,0
2012;06413;      Offenbach am Main, Kreisfreie Stadt;37241,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55205,0
2012;06431;      Bergstraße, Landkreis;28521,0
2012;06432;      Darmstadt-Dieburg, Landkreis;24336,0
2012;06433;      Groß-Gerau, Landkreis;36983,0
2012;06434;      Hochtaunuskreis;40449,0
2012;06435;      Main-Kinzig-Kreis;30882,0
2012;06436;      Main-Taunus-Kreis;47734,0
2012;06437;      Odenwaldkreis;23419,0
2012;06438;      Offenbach, Landkreis;35371,0
2012;06439;      Rheingau-Taunus-Kreis;22054,0
2012;06440;      Wetteraukreis;25664,0
2012;065;    Gießen, Regierungsbezirk;29025,0
2012;06531;      Gießen, Landkreis;31091,0
2012;06532;      Lahn-Dill-Kreis;29848,0
2012;06533;      Limburg-Weilburg, Landkreis;24883,0
2012;06534;      Marburg-Biedenkopf, Landkreis;31666,0
2012;06535;      Vogelsbergkreis;22858,0
2012;066;    Kassel, Regierungsbezirk;30888,0
2012;06611;      Kassel, Kreisfreie Stadt;44369,0
2012;06631;      Fulda, Landkreis;32444,0
2012;06632;      Hersfeld-Rotenburg, Landkreis;33041,0
2012;06633;      Kassel, Landkreis;24359,0
2012;06634;      Schwalm-Eder-Kreis;26616,0
2012;06635;      Waldeck-Frankenberg, Landkreis;30538,0
2012;06636;      Werra-Meißner-Kreis;22702,0
2012;07;  Rheinland-Pfalz;30584,0
2012;071;    Koblenz, Stat. Region;29002,0
2012;07111;      Koblenz, Kreisfreie Stadt;62504,0
2012;07131;      Ahrweiler, Landkreis;22005,0
2012;07132;      Altenkirchen (Westerwald), Landkreis;23209,0
2012;07133;      Bad Kreuznach, Landkreis;27037,0
2012;07134;      Birkenfeld, Landkreis;25416,0
2012;07135;      Cochem-Zell, Landkreis;25708,0
2012;07137;      Mayen-Koblenz, Landkreis;26380,0
2012;07138;      Neuwied, Landkreis;27897,0
2012;07140;      Rhein-Hunsrück-Kreis;29101,0
2012;07141;      Rhein-Lahn-Kreis;23064,0
2012;07143;      Westerwaldkreis;30279,0
2012;072;    Trier, Stat. Region;26442,0
2012;07211;      Trier, Kreisfreie Stadt;38900,0
2012;07231;      Bernkastel-Wittlich, Landkreis;27352,0
2012;07232;      Eifelkreis Bitburg-Prüm;25754,0
2012;07233;      Vulkaneifel, Landkreis;26559,0
2012;07235;      Trier-Saarburg, Landkreis;16921,0
2012;073;    Rheinhessen-Pfalz, Stat. Region;32834,0
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;32064,0
2012;07312;      Kaiserslautern, Kreisfreie Stadt;39395,0
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;37121,0
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;77311,0
2012;07315;      Mainz, Kreisfreie Stadt;52292,0
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;26819,0
2012;07317;      Pirmasens, Kreisfreie Stadt;33408,0
2012;07318;      Speyer, Kreisfreie Stadt;43752,0
2012;07319;      Worms, Kreisfreie Stadt;35033,0
2012;07320;      Zweibrücken, Kreisfreie Stadt;38150,0
2012;07331;      Alzey-Worms, Landkreis;22671,0
2012;07332;      Bad Dürkheim, Landkreis;19888,0
2012;07333;      Donnersbergkreis;23232,0
2012;07334;      Germersheim, Landkreis;32699,0
2012;07335;      Kaiserslautern, Landkreis;18385,0
2012;07336;      Kusel, Landkreis;15364,0
2012;07337;      Südliche Weinstraße, Landkreis;21740,0
2012;07338;      Rhein-Pfalz-Kreis;15594,0
2012;07339;      Mainz-Bingen, Landkreis;30961,0
2012;07340;      Südwestpfalz, Landkreis;14349,0
2012;08;  Baden-Württemberg, Land;39245,0
2012;081;    Stuttgart, Regierungsbezirk;44168,0
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;76405,0
2012;08115;      Böblingen, Landkreis;53321,0
2012;08116;      Esslingen, Landkreis;36852,0
2012;08117;      Göppingen, Landkreis;28865,0
2012;08118;      Ludwigsburg, Landkreis;38596,0
2012;08119;      Rems-Murr-Kreis, Landkreis;30117,0
2012;08121;      Heilbronn, Stadtkreis;48746,0
2012;08125;      Heilbronn, Landkreis;44698,0
2012;08126;      Hohenlohekreis, Landkreis;41885,0
2012;08127;      Schwäbisch Hall, Landkreis;34953,0
2012;08128;      Main-Tauber-Kreis, Landkreis;33480,0
2012;08135;      Heidenheim, Landkreis;32491,0
2012;08136;      Ostalbkreis, Landkreis;36730,0
2012;082;    Karlsruhe, Regierungsbzirk;38815,0
2012;08211;      Baden-Baden, Stadtkreis;50503,0
2012;08212;      Karlsruhe, Stadtkreis;58252,0
2012;08215;      Karlsruhe, Landkreis;33205,0
2012;08216;      Rastatt, Landkreis;36793,0
2012;08221;      Heidelberg, Stadtkreis;51594,0
2012;08222;      Mannheim, Stadtkreis;58475,0
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;27885,0
2012;08226;      Rhein-Neckar-Kreis, Landkreis;29591,0
2012;08231;      Pforzheim, Stadtkreis;41390,0
2012;08235;      Calw, Landkreis;26314,0
2012;08236;      Enzkreis, Landkreis;25847,0
2012;08237;      Freudenstadt, Landkreis;32938,0
2012;083;    Freiburg, Regierungsbezirk;32860,0
2012;08311;      Freiburg im Breisgau, Stadtkreis;44996,0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;25698,0
2012;08316;      Emmendingen, Landkreis;25700,0
2012;08317;      Ortenaukreis, Landkreis;34618,0
2012;08325;      Rottweil, Landkreis;36460,0
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;32918,0
2012;08327;      Tuttlingen, Landkreis;41172,0
2012;08335;      Konstanz, Landkreis;30482,0
2012;08336;      Lörrach, Landkreis;31202,0
2012;08337;      Waldshut, Landkreis;26454,0
2012;084;    Tübingen, Regierungsbezirk;36723,0
2012;08415;      Reutlingen, Landkreis;34244,0
2012;08416;      Tübingen, Landkreis;29140,0
2012;08417;      Zollernalbkreis, Landkreis;30321,0
2012;08421;      Ulm, Stadtkreis;68237,0
2012;08425;      Alb-Donau-Kreis, Landkreis;26051,0
2012;08426;      Biberach, Landkreis;44835,0
2012;08435;      Bodenseekreis, Landkreis;42574,0
2012;08436;      Ravensburg, Landkreis;35902,0
2012;08437;      Sigmaringen, Landkreis;30965,0
2012;09;  Bayern;39529,0
2012;091;    Oberbayern, Regierungsbezirk;48894,0
2012;09161;      Ingolstadt;108426,0
2012;09162;      München, Landeshauptstadt;66275,0
2012;09163;      Rosenheim;44080,0
2012;09171;      Altötting, Landkreis;45497,0
2012;09172;      Berchtesgadener Land, Landkreis;26214,0
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;25968,0
2012;09174;      Dachau, Landkreis;24109,0
2012;09175;      Ebersberg, Landkreis;26996,0
2012;09176;      Eichstätt, Landkreis;26149,0
2012;09177;      Erding, Landkreis;26432,0
2012;09178;      Freising, Landkreis;42986,0
2012;09179;      Fürstenfeldbruck, Landkreis;21781,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;25085,0
2012;09181;      Landsberg am Lech, Landkreis;27031,0
2012;09182;      Miesbach, Landkreis;29375,0
2012;09183;      Mühldorf a.Inn, Landkreis;29084,0
2012;09184;      München, Landkreis;98313,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;31251,0
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;34684,0
2012;09187;      Rosenheim, Landkreis;27613,0
2012;09188;      Starnberg, Landkreis;37237,0
2012;09189;      Traunstein, Landkreis;33733,0
2012;09190;      Weilheim-Schongau, Landkreis;32222,0
2012;092;    Niederbayern, Regierungsbezirk;33130,0
2012;09261;      Landshut;52829,0
2012;09262;      Passau;59571,0
2012;09263;      Straubing;46122,0
2012;09271;      Deggendorf, Landkreis;33486,0
2012;09272;      Freyung-Grafenau, Landkreis;22566,0
2012;09273;      Kelheim, Landkreis;27648,0
2012;09274;      Landshut, Landkreis;30783,0
2012;09275;      Passau, Landkreis;27152,0
2012;09276;      Regen, Landkreis;26147,0
2012;09277;      Rottal-Inn, Landkreis;27541,0
2012;09278;      Straubing-Bogen, Landkreis;21209,0
2012;09279;      Dingolfing-Landau, Landkreis;55625,0
2012;093;    Oberpfalz, Regierungsbezirk;34964,0
2012;09361;      Amberg;47489,0
2012;09362;      Regensburg;79393,0
2012;09363;      Weiden i.d.OPf.;49389,0
2012;09371;      Amberg-Sulzbach, Landkreis;22429,0
2012;09372;      Cham, Landkreis;29552,0
2012;09373;      Neumarkt i.d.OPf., Landkreis;30709,0
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;24286,0
2012;09375;      Regensburg, Landkreis;21087,0
2012;09376;      Schwandorf, Landkreis;30292,0
2012;09377;      Tirschenreuth, Landkreis;28677,0
2012;094;    Oberfranken, Regierungsbezirk;31145,0
2012;09461;      Bamberg;54213,0
2012;09462;      Bayreuth;53523,0
2012;09463;      Coburg;74841,0
2012;09464;      Hof;40892,0
2012;09471;      Bamberg, Landkreis;21963,0
2012;09472;      Bayreuth, Landkreis;17829,0
2012;09473;      Coburg, Landkreis;23681,0
2012;09474;      Forchheim, Landkreis;21049,0
2012;09475;      Hof, Landkreis;27657,0
2012;09476;      Kronach, Landkreis;27195,0
2012;09477;      Kulmbach, Landkreis;29867,0
2012;09478;      Lichtenfels, Landkreis;31236,0
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27976,0
2012;095;    Mittelfranken, Regierungsbezirk;37423,0
2012;09561;      Ansbach;50740,0
2012;09562;      Erlangen;82553,0
2012;09563;      Fürth;29962,0
2012;09564;      Nürnberg;50222,0
2012;09565;      Schwabach;31469,0
2012;09571;      Ansbach, Landkreis;26496,0
2012;09572;      Erlangen-Höchstadt, Landkreis;29334,0
2012;09573;      Fürth, Landkreis;20429,0
2012;09574;      Nürnberger Land, Landkreis;27965,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;23556,0
2012;09576;      Roth, Landkreis;24526,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;26314,0
2012;096;    Unterfranken, Regierungsbezirk;34506,0
2012;09661;      Aschaffenburg;71512,0
2012;09662;      Schweinfurt;92050,0
2012;09663;      Würzburg;53950,0
2012;09671;      Aschaffenburg, Landkreis;28661,0
2012;09672;      Bad Kissingen, Landkreis;25213,0
2012;09673;      Rhön-Grabfeld, Landkreis;31193,0
2012;09674;      Haßberge, Landkreis;25865,0
2012;09675;      Kitzingen, Landkreis;28412,0
2012;09676;      Miltenberg, Landkreis;29084,0
2012;09677;      Main-Spessart, Landkreis;31031,0
2012;09678;      Schweinfurt, Landkreis;21743,0
2012;09679;      Würzburg, Landkreis;22830,0
2012;097;    Schwaben, Regierungsbezirk;34110,0
2012;09761;      Augsburg;44878,0
2012;09762;      Kaufbeuren;31486,0
2012;09763;      Kempten (Allgäu);50801,0
2012;09764;      Memmingen;54314,0
2012;09771;      Aichach-Friedberg, Landkreis;23237,0
2012;09772;      Augsburg, Landkreis;26614,0
2012;09773;      Dillingen a.d.Donau, Landkreis;27130,0
2012;09774;      Günzburg, Landkreis;41557,0
2012;09775;      Neu-Ulm, Landkreis;31387,0
2012;09776;      Lindau (Bodensee), Landkreis;31078,0
2012;09777;      Ostallgäu, Landkreis;30704,0
2012;09778;      Unterallgäu, Landkreis;30022,0
2012;09779;      Donau-Ries, Landkreis;42659,0
2012;09780;      Oberallgäu, Landkreis;26077,0
2012;10;  Saarland;32639,0
2012;10041;      Saarbrücken, Regionalverband;41072,0
2012;10041100;      Saarbrücken, Landeshauptstadt;.
2012;10042;      Merzig-Wadern, Landkreis;24612,0
2012;10043;      Neunkirchen, Landkreis;22834,0
2012;10044;      Saarlouis, Landkreis;30505,0
2012;10045;      Saarpfalz-Kreis;36862,0
2012;10046;      St. Wendel, Landkreis;23739,0
2012;11;  Berlin;32777,0
2012;12;  Brandenburg;23988,0
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;27353,0
2012;12052;      Cottbus, Kreisfreie Stadt;28940,0
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;32692,0
2012;12054;      Potsdam, Kreisfreie Stadt;36604,0
2012;12060;      Barnim, Landkreis;18328,0
2012;12061;      Dahme-Spreewald, Landkreis;30431,0
2012;12062;      Elbe-Elster, Landkreis;20142,0
2012;12063;      Havelland, Landkreis;17200,0
2012;12064;      Märkisch-Oderland, Landkreis;17431,0
2012;12065;      Oberhavel, Landkreis;22444,0
2012;12066;      Oberspreewald-Lausitz, Landkreis;20716,0
2012;12067;      Oder-Spree, Landkreis;21201,0
2012;12068;      Ostprignitz-Ruppin, Landkreis;21608,0
2012;12069;      Potsdam-Mittelmark, Landkreis;20031,0
2012;12070;      Prignitz, Landkreis;21484,0
2012;12071;      Spree-Neiße, Landkreis;35443,0
2012;12072;      Teltow-Fläming, Landkreis;27220,0
2012;12073;      Uckermark, Landkreis;23238,0
2012;13;  Mecklenburg-Vorpommern;22710,0
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;31284,0
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;34285,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2012;13051;      Landkreis Bad Doberan;.
2012;13052;      Landkreis Demmin;.
2012;13053;      Landkreis Güstrow;.
2012;13054;      Landkreis Ludwigslust;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.
2012;13056;      Landkreis Müritz;.
2012;13057;      Landkreis Nordvorpommern;.
2012;13058;      Landkreis Nordwestmecklenburg;.
2012;13059;      Landkreis Ostvorpommern;.
2012;13060;      Landkreis Parchim;.
2012;13061;      Landkreis Rügen;.
2012;13062;      Landkreis Uecker-Randow;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;22715,0
2012;13072;      Landkreis Rostock;20818,0
2012;13073;      Landkreis Vorpommern-Rügen;20408,0
2012;13074;      Landkreis Nordwestmecklenburg;19296,0
2012;13075;      Landkreis Vorpommern-Greifswald;19659,0
2012;13076;      Landkreis Ludwigslust-Parchim;19838,0
2012;14;  Sachsen;25119,0
2012;141;    Chemnitz, Regierungsbezirk;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.
2012;14166;      Plauen, Kreisfreie Stadt;.
2012;14167;      Zwickau, Kreisfreie Stadt;.
2012;14171;      Annaberg, Landkreis;.
2012;14173;      Chemnitzer Land, Landkreis;.
2012;14177;      Freiberg, Landkreis;.
2012;14178;      Vogtlandkreis;.
2012;14181;      Mittlerer Erzgebirgskreis;.
2012;14182;      Mittweida, Landkreis;.
2012;14188;      Stollberg, Landkreis;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.
2012;14193;      Zwickauer Land, Landkreis;.
2012;142;    Dresden, Regierungsbezirk;.
2012;14262;      Dresden, Kreisfreie Stadt;.
2012;14263;      Görlitz, Kreisfreie Stadt;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.
2012;14272;      Bautzen, Landkreis;.
2012;14280;      Meißen, Landkreis;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.
2012;14285;      Riesa-Großenhain, Landkreis;.
2012;14286;      Löbau-Zittau, Landkreis;.
2012;14287;      Sächsische Schweiz, Landkreis;.
2012;14290;      Weißeritzkreis;.
2012;14292;      Kamenz, Landkreis;.
2012;143;    Leipzig, Regierungsbezirk;.
2012;14365;      Leipzig, Kreisfreie Stadt;.
2012;14374;      Delitzsch, Landkreis;.
2012;14375;      Döbeln, Landkreis;.
2012;14379;      Leipziger Land, Landkreis;.
2012;14383;      Muldentalkreis;.
2012;14389;      Torgau-Oschatz, Landkreis;.
2012;145;    Chemnitz, NUTS 2-Region;23548,0
2012;14511;      Chemnitz, Stadt;30734,0
2012;14521;      Erzgebirgskreis;19468,0
2012;14522;      Mittelsachsen, Landkreis;23179,0
2012;14523;      Vogtlandkreis;21357,0
2012;14524;      Zwickau, Landkreis;24645,0
2012;146;    Dresden, NUTS 2-Region;25086,0
2012;14612;      Dresden, Stadt;32284,0
2012;14625;      Bautzen, Landkreis;21375,0
2012;14626;      Görlitz, Landkreis;22792,0
2012;14627;      Meißen, Landkreis;23353,0
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18756,0
2012;147;    Leipzig, NUTS 2-Region;27568,0
2012;14713;      Leipzig, Stadt;32323,0
2012;14729;      Leipzig, Landkreis;21779,0
2012;14730;      Nordsachsen, Landkreis;22826,0
2012;15;  Sachsen-Anhalt;23708,0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;26307,0
2012;15002;      Halle (Saale), Kreisfreie Stadt;26700,0
2012;15003;      Magdeburg, Kreisfreie Stadt;30903,0
2012;15081;      Altmarkkreis Salzwedel;21327,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;22827,0
2012;15083;      Börde, Landkreis;24840,0
2012;15084;      Burgenlandkreis;21292,0
2012;15085;      Harz, Landkreis;20178,0
2012;15086;      Jerichower Land, Landkreis;22203,0
2012;15087;      Mansfeld-Südharz, Landkreis;17545,0
2012;15088;      Saalekreis;28886,0
2012;15089;      Salzlandkreis;21434,0
2012;15090;      Stendal, Landkreis;20264,0
2012;15091;      Wittenberg, Landkreis;21871,0
2012;151;    Dessau, Stat. Region;.
2012;15101;      Dessau, Kreisfreie Stadt;.
2012;15151;      Anhalt-Zerbst, Kreis;.
2012;15153;      Bernburg, Kreis;.
2012;15154;      Bitterfeld, Kreis;.
2012;15159;      Köthen, Kreis;.
2012;15171;      Wittenberg, Kreis;.
2012;152;    Halle, Stat. Region;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.
2012;15256;      Burgenlandkreis;.
2012;15260;      Mansfelder Land, Kreis;.
2012;15261;      Merseburg-Querfurt, Kreis;.
2012;15265;      Saalkreis;.
2012;15266;      Sangerhausen, Kreis;.
2012;15268;      Weißenfels, Kreis;.
2012;153;    Magdeburg, Stat. Region;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.
2012;15355;      Bördekreis;.
2012;15357;      Halberstadt, Kreis;.
2012;15358;      Jerichower Land, Kreis;.
2012;15362;      Ohrekreis;.
2012;15363;      Stendal, Kreis;.
2012;15364;      Quedlinburg, Kreis;.
2012;15367;      Schönebeck, Kreis;.
2012;15369;      Wernigerode, Kreis;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.
2012;16;  Thüringen;23697,0
2012;16051;      Erfurt, krsfr. Stadt;34293,0
2012;16052;      Gera, krsfr. Stadt;24108,0
2012;16053;      Jena, krsfr. Stadt;33775,0
2012;16054;      Suhl, krsfr. Stadt;27144,0
2012;16055;      Weimar, krsfr. Stadt;27803,0
2012;16056;      Eisenach, krsfr. Stadt;29801,0
2012;16061;      Eichsfeld, Kreis;21528,0
2012;16062;      Nordhausen, Kreis;21192,0
2012;16063;      Wartburgkreis;22830,0
2012;16064;      Unstrut-Hainich-Kreis;19994,0
2012;16065;      Kyffhäuserkreis;17655,0
2012;16066;      Schmalkalden-Meiningen, Kreis;23016,0
2012;16067;      Gotha, Kreis;23383,0
2012;16068;      Sömmerda, Kreis;19887,0
2012;16069;      Hildburghausen, Kreis;20072,0
2012;16070;      Ilm-Kreis;22003,0
2012;16071;      Weimarer Land, Kreis;21394,0
2012;16072;      Sonneberg, Kreis;23016,0
2012;16073;      Saalfeld-Rudolstadt, Kreis;22302,0
2012;16074;      Saale-Holzland-Kreis;20742,0
2012;16075;      Saale-Orla-Kreis;24382,0
2012;16076;      Greiz, Kreis;18330,0
2012;16077;      Altenburger Land, Kreis;18165,0
2013;DG;Deutschland;34978,0
2013;01;  Schleswig-Holstein;28643,0
2013;01001;      Flensburg, Kreisfreie Stadt;39462,0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41915,0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34801,0
2013;01004;      Neumünster, Kreisfreie Stadt;35843,0
2013;01051;      Dithmarschen, Landkreis;27029,0
2013;01053;      Herzogtum Lauenburg, Landkreis;21013,0
2013;01054;      Nordfriesland, Landkreis;30663,0
2013;01055;      Ostholstein, Landkreis;22199,0
2013;01056;      Pinneberg, Landkreis;26427,0
2013;01057;      Plön, Landkreis;19106,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;26521,0
2013;01059;      Schleswig-Flensburg, Landkreis;23008,0
2013;01060;      Segeberg, Landkreis;27815,0
2013;01061;      Steinburg, Landkreis;30515,0
2013;01062;      Stormarn, Landkreis;29294,0
2013;02;  Hamburg;58800,0
2013;03;  Niedersachsen;31123,0
2013;031;    Braunschweig, Stat. Region;36387,0
2013;03101;      Braunschweig, Kreisfreie Stadt;41679,0
2013;03102;      Salzgitter, Kreisfreie Stadt;46934,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;130103,0
2013;03151;      Gifhorn, Landkreis;17583,0
2013;03152;      Göttingen, Landkreis;32296,0
2013;03153;      Goslar, Landkreis;25026,0
2013;03154;      Helmstedt, Landkreis;19627,0
2013;03155;      Northeim, Landkreis;25063,0
2013;03156;      Osterode am Harz, Landkreis;27811,0
2013;03157;      Peine, Landkreis;20240,0
2013;03158;      Wolfenbüttel, Landkreis;18134,0
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;33404,0
2013;03241;      Region Hannover, Landkreis;39939,0
2013;03241001;      Hannover, Landeshauptstadt;55895,0
2013;03251;      Diepholz, Landkreis;26384,0
2013;03252;      Hameln-Pyrmont, Landkreis;31091,0
2013;03254;      Hildesheim, Landkreis;24507,0
2013;03255;      Holzminden, Landkreis;27497,0
2013;03256;      Nienburg (Weser), Landkreis;26808,0
2013;03257;      Schaumburg, Landkreis;21768,0
2013;033;    Lüneburg, Stat. Region;24230,0
2013;03351;      Celle, Landkreis;26435,0
2013;03352;      Cuxhaven, Landkreis;19675,0
2013;03353;      Harburg, Landkreis;21058,0
2013;03354;      Lüchow-Dannenberg, Landkreis;21033,0
2013;03355;      Lüneburg, Landkreis;23562,0
2013;03356;      Osterholz, Landkreis;17534,0
2013;03357;      Rotenburg (Wümme), Landkreis;28896,0
2013;03358;      Heidekreis, Landkreis;28580,0
2013;03359;      Stade, Landkreis;27110,0
2013;03360;      Uelzen, Landkreis;23390,0
2013;03361;      Verden, Landkreis;27703,0
2013;034;    Weser-Ems, Stat. Region;30479,0
2013;03401;      Delmenhorst, Kreisfreie Stadt;20812,0
2013;03402;      Emden, Kreisfreie Stadt;55909,0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40221,0
2013;03404;      Osnabrück, Kreisfreie Stadt;44942,0
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;38413,0
2013;03451;      Ammerland, Landkreis;25985,0
2013;03452;      Aurich, Landkreis;21569,0
2013;03453;      Cloppenburg, Landkreis;28778,0
2013;03454;      Emsland, Landkreis;35947,0
2013;03455;      Friesland, Landkreis;21812,0
2013;03456;      Grafschaft Bentheim, Landkreis;28102,0
2013;03457;      Leer, Landkreis;26511,0
2013;03458;      Oldenburg, Landkreis;20396,0
2013;03459;      Osnabrück, Landkreis;25917,0
2013;03460;      Vechta, Landkreis;38991,0
2013;03461;      Wesermarsch, Landkreis;28456,0
2013;03462;      Wittmund, Landkreis;21874,0
2013;04;  Bremen;44613,0
2013;04011;      Bremen, Kreisfreie Stadt;46191,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;36659,0
2013;05;  Nordrhein-Westfalen;34796,0
2013;051;    Düsseldorf, Regierungsbezirk;37994,0
2013;05111;      Düsseldorf, Kreisfreie Stadt;75026,0
2013;05112;      Duisburg, Kreisfreie Stadt;32958,0
2013;05113;      Essen, Kreisfreie Stadt;43948,0
2013;05114;      Krefeld, Kreisfreie Stadt;35890,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;29759,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;32646,0
2013;05119;      Oberhausen, Kreisfreie Stadt;27351,0
2013;05120;      Remscheid, Kreisfreie Stadt;33189,0
2013;05122;      Solingen, Kreisfreie Stadt;28298,0
2013;05124;      Wuppertal, Kreisfreie Stadt;32994,0
2013;05154;      Kleve, Kreis;25720,0
2013;05158;      Mettmann, Kreis;35669,0
2013;05162;      Rhein-Kreis Neuss;38873,0
2013;05166;      Viersen, Kreis;25559,0
2013;05170;      Wesel, Kreis;26050,0
2013;053;    Köln, Regierungsbezirk;37540,0
2013;05314;      Bonn, Kreisfreie Stadt;73120,0
2013;05315;      Köln, Kreisfreie Stadt;52963,0
2013;05316;      Leverkusen, Kreisfreie Stadt;42306,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);31384,0
2013;05334002;      Aachen, krfr. Stadt;.
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;26140,0
2013;05362;      Rhein-Erft-Kreis;30079,0
2013;05366;      Euskirchen, Kreis;24360,0
2013;05370;      Heinsberg, Kreis;22288,0
2013;05374;      Oberbergischer Kreis;31202,0
2013;05378;      Rheinisch-Bergischer Kreis;22895,0
