GENESIS-Tabelle: 45412-01-02-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
1997;09777;      Ostallgäu, Landkreis;476;16815;2128821;445517
1997;09778;      Unterallgäu, Landkreis;198;8112;1102475;132706
1997;09779;      Donau-Ries, Landkreis;62;2145;194150;92744
1997;09780;      Oberallgäu, Landkreis;1457;42373;5709834;848509
1997;10;  Saarland;308;14332;1947847;568677
1997;10041;      Saarbrücken, Regionalverband;70;3614;440305;200829
1997;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
1997;10042;      Merzig-Wadern, Landkreis;73;2996;425474;81040
1997;10043;      Neunkirchen, Landkreis;25;1181;232784;28277
1997;10044;      Saarlouis, Landkreis;49;1920;215426;79546
1997;10045;      Saarpfalz-Kreis;49;2502;390337;110969
1997;10046;      St. Wendel, Landkreis;42;2119;243521;68016
1997;11;  Berlin;444;49744;7988748;3448996
1997;12;  Brandenburg;1282;67373;7312522;2415306
1997;12051;      Brandenburg an der Havel, Kreisfreie Stadt;19;850;64895;31080
1997;12052;      Cottbus, Kreisfreie Stadt;25;2484;248698;118292
1997;12053;      Frankfurt (Oder), Kreisfreie Stadt;18;1174;126781;57360
1997;12054;      Potsdam, Kreisfreie Stadt;22;2326;260919;127169
1997;12060;      Barnim, Landkreis;80;6291;783572;191849
1997;12061;      Dahme-Spreewald, Landkreis;110;7006;692181;226298
1997;12062;      Elbe-Elster, Landkreis;55;1725;176783;49012
1997;12063;      Havelland, Landkreis;61;2078;209907;72365
1997;12064;      Märkisch-Oderland, Landkreis;92;4704;599438;155578
1997;12065;      Oberhavel, Landkreis;86;3190;291529;128255
1997;12066;      Oberspreewald-Lausitz, Landkreis;63;2326;246655;105993
1997;12067;      Oder-Spree, Landkreis;114;6918;753777;217349
1997;12068;      Ostprignitz-Ruppin, Landkreis;102;4297;436302;134347
1997;12069;      Potsdam-Mittelmark, Landkreis;133;7924;925863;278744
1997;12070;      Prignitz, Landkreis;40;1335;146337;45304
1997;12071;      Spree-Neiße, Landkreis;89;3954;425176;145182
1997;12072;      Teltow-Fläming, Landkreis;78;3961;385393;170111
1997;12073;      Uckermark, Landkreis;95;4830;538316;161018
1997;13;  Mecklenburg-Vorpommern;1868;107501;11579000;3078170
1997;13001;      Kreisfreie Stadt Greifswald, Hansestadt;20;1181;120650;60760
1997;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;16;1235;132965;66486
1997;13003;      Kreisfreie Stadt Rostock, Hansestadt;78;6491;821718;320026
1997;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;33;2103;217699;122156
1997;13005;      Kreisfreie Stadt Stralsund, Hansestadt;22;1910;204290;104810
1997;13006;      Kreisfreie Stadt Wismar, Hansestadt;15;1215;136680;63467
1997;13051;      Landkreis Bad Doberan;186;10317;1289103;282361
1997;13052;      Landkreis Demmin;54;1881;140563;54921
1997;13053;      Landkreis Güstrow;73;3070;256239;102063
1997;13054;      Landkreis Ludwigslust;51;1648;120126;57398
1997;13055;      Landkreis Mecklenburg-Strelitz;78;4450;383989;125462
1997;13056;      Landkreis Müritz;87;4667;437031;146786
1997;13057;      Landkreis Nordvorpommern;192;10595;1132054;233836
1997;13058;      Landkreis Nordwestmecklenburg;132;7577;789956;155336
1997;13059;      Landkreis Ostvorpommern;305;18093;1935037;396798
1997;13060;      Landkreis Parchim;108;4869;443340;138535
1997;13061;      Landkreis Rügen;377;24786;2899896;598759
1997;13062;      Landkreis Uecker-Randow;41;1413;117664;48210
1997;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
1997;13072;      Landkreis Rostock;-;-;-;-
1997;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
1997;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
1997;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
1997;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
1997;14;  Sachsen;2098;109149;12560440;4362375
1997;141;    Chemnitz, Regierungsbezirk;841;39061;4247893;1382686
1997;14161;      Chemnitz, Kreisfreie Stadt;31;3424;282087;147872
1997;14166;      Plauen, Kreisfreie Stadt;11;602;55096;30128
1997;14167;      Zwickau, Kreisfreie Stadt;17;1484;142513;55609
1997;14171;      Annaberg, Landkreis;88;4598;667829;191327
1997;14173;      Chemnitzer Land, Landkreis;59;3481;305081;144678
1997;14177;      Freiberg, Landkreis;118;4642;450263;158001
1997;14178;      Vogtlandkreis;190;9057;1253301;249389
1997;14181;      Mittlerer Erzgebirgskreis;82;2673;278487;85995
1997;14182;      Mittweida, Landkreis;59;2183;168820;75825
1997;14188;      Stollberg, Landkreis;35;1292;112064;46879
1997;14191;      Aue-Schwarzenberg, Landkreis;96;4053;411348;144962
1997;14193;      Zwickauer Land, Landkreis;55;1572;121004;52021
1997;142;    Dresden, Regierungsbezirk;924;48103;5759833;2008493
1997;14262;      Dresden, Kreisfreie Stadt;100;12312;1808632;842868
1997;14263;      Görlitz, Kreisfreie Stadt;15;749;60667;31121
1997;14264;      Hoyerswerda, Kreisfreie Stadt;7;459;48081;18982
1997;14272;      Bautzen, Landkreis;64;2658;216983;86930
1997;14280;      Meißen, Landkreis;98;4389;420110;184214
1997;14284;      Niederschlesischer Oberlausitzkreis;66;3174;241305;86305
1997;14285;      Riesa-Großenhain, Landkreis;37;1263;106850;39191
1997;14286;      Löbau-Zittau, Landkreis;98;4080;438798;125628
1997;14287;      Sächsische Schweiz, Landkreis;212;9562;1181615;291747
1997;14290;      Weißeritzkreis;144;6660;891116;221994
1997;14292;      Kamenz, Landkreis;83;2797;345676;79513
1997;143;    Leipzig, Regierungsbezirk;333;21985;2551642;970507
1997;14365;      Leipzig, Kreisfreie Stadt;69;10126;1261781;567869
1997;14374;      Delitzsch, Landkreis;50;2261;264461;83687
1997;14375;      Döbeln, Landkreis;32;923;51284;23848
1997;14379;      Leipziger Land, Landkreis;69;3376;361979;155201
1997;14383;      Muldentalkreis;65;3317;385964;88624
1997;14389;      Torgau-Oschatz, Landkreis;48;1982;226173;51278
1997;145;    Chemnitz, NUTS 2-Region;873;39984;4301376;1407166
1997;14511;      Chemnitz, Stadt;38;3816;319238;168349
1997;14521;      Erzgebirgskreis;299;12556;1468954;468466
1997;14522;      Mittelsachsen, Landkreis;209;7748;672282;258519
1997;14523;      Vogtlandkreis;203;9696;1308471;279520
1997;14524;      Zwickau, Landkreis;124;6168;532431;232312
1997;146;    Dresden, NUTS 2-Region;924;48103;5758722;2008593
1997;14612;      Dresden, Stadt;115;13092;1891553;880760
1997;14625;      Bautzen, Landkreis;147;5579;576220;171565
1997;14626;      Görlitz, Landkreis;180;8057;741129;242999
1997;14627;      Meißen, Landkreis;126;5091;481391;199537
1997;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;356;16284;2068429;513732
1997;147;    Leipzig, NUTS 2-Region;301;21062;2500342;946616
1997;14713;      Leipzig, Stadt;92;11324;1408289;637494
1997;14729;      Leipzig, Landkreis;101;5130;556663;153431
1997;14730;      Nordsachsen, Landkreis;108;4608;535390;155691
1997;15;  Sachsen-Anhalt;1013;50376;5063247;1975694
1997;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
1997;15002;      Halle (Saale), Kreisfreie Stadt;45;3268;264887;134356
1997;15003;      Magdeburg, Kreisfreie Stadt;37;4420;423627;214213
1997;15081;      Altmarkkreis Salzwedel;52;2053;232952;53177
1997;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.
1997;15083;      Börde, Landkreis;.;.;.;.
1997;15084;      Burgenlandkreis;.;.;.;.
1997;15085;      Harz, Landkreis;.;.;.;.
1997;15086;      Jerichower Land, Landkreis;.;.;.;.
1997;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.
1997;15088;      Saalekreis;.;.;.;.
1997;15089;      Salzlandkreis;.;.;.;.
1997;15090;      Stendal, Landkreis;42;1233;116421;61623
1997;15091;      Wittenberg, Landkreis;.;.;.;.
1997;151;    Dessau, Stat. Region;200;10055;873868;377559
1997;15101;      Dessau, Kreisfreie Stadt;18;1353;126304;65930
1997;15151;      Anhalt-Zerbst, Kreis;43;1473;124821;54738
1997;15153;      Bernburg, Kreis;28;1095;87120;47171
1997;15154;      Bitterfeld, Kreis;35;2005;143232;77867
1997;15159;      Köthen, Kreis;14;450;33497;17051
1997;15171;      Wittenberg, Kreis;62;3679;358894;114802
1997;152;    Halle, Stat. Region;289;14817;1438788;541649
1997;15202;      Halle (Saale), Kreisfreie Stadt;45;3268;264887;134356
1997;15256;      Burgenlandkreis;87;3808;419917;141705
1997;15260;      Mansfelder Land, Kreis;35;1194;111632;46850
1997;15261;      Merseburg-Querfurt, Kreis;43;2631;358218;75264
1997;15265;      Saalkreis;22;1982;140804;77483
1997;15266;      Sangerhausen, Kreis;37;1403;104191;46820
1997;15268;      Weißenfels, Kreis;20;531;39139;19171
1997;153;    Magdeburg, Stat. Region;524;25504;2750591;1056486
1997;15303;      Magdeburg, Kreisfreie Stadt;37;4420;423627;214213
1997;15352;      Aschersleben-Staßfurt, Kreis;26;1038;104554;49306
1997;15355;      Bördekreis;24;926;80993;38906
1997;15357;      Halberstadt, Kreis;12;384;34626;21046
1997;15358;      Jerichower Land, Kreis;46;1529;117732;63464
1997;15362;      Ohrekreis;56;2878;345649;112905
1997;15363;      Stendal, Kreis;42;1233;116421;61623
1997;15364;      Quedlinburg, Kreis;80;3947;400445;134357
1997;15367;      Schönebeck, Kreis;25;1098;136029;22881
1997;15369;      Wernigerode, Kreis;124;5998;757563;284608
1997;15370;      Altmarkkreis Salzwedel, Kreis;52;2053;232952;53177
1997;16;  Thüringen;1435;69150;7327697;2549761
1997;16051;      Erfurt, krsfr. Stadt;53;3858;471229;256756
1997;16052;      Gera, krsfr. Stadt;19;1626;141417;73659
1997;16053;      Jena, krsfr. Stadt;26;2314;224435;114770
1997;16054;      Suhl, krsfr. Stadt;24;1580;166182;63626
1997;16055;      Weimar, krsfr. Stadt;34;2860;363534;197996
1997;16056;      Eisenach, krsfr. Stadt;32;1920;207941;118520
1997;16061;      Eichsfeld, Kreis;59;2339;176807;61927
1997;16062;      Nordhausen, Kreis;42;2324;215245;62856
1997;16063;      Wartburgkreis;90;3830;565292;79266
1997;16064;      Unstrut-Hainich-Kreis;54;1890;187449;62127
1997;16065;      Kyffhäuserkreis;35;2022;157262;61028
1997;16066;      Schmalkalden-Meiningen, Kreis;135;6263;721793;260022
1997;16067;      Gotha, Kreis;130;7285;793216;251322
1997;16068;      Sömmerda, Kreis;30;1182;100383;58180
1997;16069;      Hildburghausen, Kreis;70;3798;427352;92357
1997;16070;      Ilm-Kreis;111;3872;346445;127841
1997;16071;      Weimarer Land, Kreis;56;3105;353495;85759
1997;16072;      Sonneberg, Kreis;57;1711;156557;60493
1997;16073;      Saalfeld-Rudolstadt, Kreis;135;5832;592376;169770
1997;16074;      Saale-Holzland-Kreis;56;2042;275069;62774
1997;16075;      Saale-Orla-Kreis;82;3447;351964;100237
1997;16076;      Greiz, Kreis;66;2310;171827;72093
1997;16077;      Altenburger Land, Kreis;39;1740;160427;56382
1996;DG;Deutschland;52762;2301013;299991765;90280289
1996;01;  Schleswig-Holstein;4807;173608;21596987;3958751
1996;01001;      Flensburg, Kreisfreie Stadt;18;925;122515;68183
1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;39;2851;408013;198453
1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;98;6600;812299;364403
1996;01004;      Neumünster, Kreisfreie Stadt;13;869;110379;53804
1996;01051;      Dithmarschen, Landkreis;442;12341;1468190;216298
1996;01053;      Herzogtum Lauenburg, Landkreis;105;4377;589173;157245
1996;01054;      Nordfriesland, Landkreis;1788;51376;6935717;796575
1996;01055;      Ostholstein, Landkreis;1282;52513;5945047;857666
1996;01056;      Pinneberg, Landkreis;100;3433;361038;135428
1996;01057;      Plön, Landkreis;277;9507;988337;163880
1996;01058;      Rendsburg-Eckernförde, Landkreis;194;10385;1616404;290627
1996;01059;      Schleswig-Flensburg, Landkreis;271;9867;975939;256076
1996;01060;      Segeberg, Landkreis;78;5139;865143;208188
1996;01061;      Steinburg, Landkreis;45;1123;105949;45944
1996;01062;      Stormarn, Landkreis;57;2302;292844;145981
1996;02;  Hamburg;255;26238;4226586;2332201
1996;03;  Niedersachsen;6201;254371;32916287;8644753
1996;031;    Braunschweig, Stat. Region;1243;54281;6967586;2068898
1996;03101;      Braunschweig, Kreisfreie Stadt;52;3566;381609;206118
1996;03102;      Salzgitter, Kreisfreie Stadt;22;1505;116284;40390
1996;03103;      Wolfsburg, Kreisfreie Stadt;24;1494;192980;107837
1996;03151;      Gifhorn, Landkreis;84;2506;247675;92818
1996;03152;      Göttingen, Landkreis;98;4854;536662;297458
1996;03153;      Goslar, Landkreis;545;23540;3318998;773294
1996;03154;      Helmstedt, Landkreis;38;1846;193317;99523
1996;03155;      Northeim, Landkreis;105;4325;565383;155919
1996;03156;      Osterode am Harz, Landkreis;234;9231;1272065;220125
1996;03157;      Peine, Landkreis;14;562;60702;32362
1996;03158;      Wolfenbüttel, Landkreis;27;852;81911;43054
1996;03159;      Göttingen, Landkreis;-;-;-;-
1996;032;    Hannover, Stat. Region;775;37474;5083629;1808673
1996;03241;      Region Hannover, Landkreis;261;17763;2102680;1121558
1996;03241001;      Hannover, Landeshauptstadt;-;-;-;-
1996;03251;      Diepholz, Landkreis;60;1687;168502;78054
1996;03252;      Hameln-Pyrmont, Landkreis;168;7133;1310008;215854
1996;03254;      Hildesheim, Landkreis;83;3120;343661;153714
1996;03255;      Holzminden, Landkreis;76;2258;227819;75982
1996;03256;      Nienburg (Weser), Landkreis;36;936;90734;43533
1996;03257;      Schaumburg, Landkreis;91;4577;840225;119978
1996;033;    Lüneburg, Stat. Region;1427;58632;7464910;2137233
1996;03351;      Celle, Landkreis;111;4156;514908;203609
1996;03352;      Cuxhaven, Landkreis;358;16635;1876632;340532
1996;03353;      Harburg, Landkreis;137;4970;566481;260261
1996;03354;      Lüchow-Dannenberg, Landkreis;95;3486;329185;101350
1996;03355;      Lüneburg, Landkreis;83;2950;355001;160195
1996;03356;      Osterholz, Landkreis;40;1340;123479;57853
1996;03357;      Rotenburg (Wümme), Landkreis;82;3331;384897;162495
1996;03358;      Heidekreis, Landkreis;243;11287;1929271;498581
1996;03359;      Stade, Landkreis;70;2426;231723;104431
1996;03360;      Uelzen, Landkreis;165;6538;981123;152838
1996;03361;      Verden, Landkreis;43;1513;172210;95088
1996;034;    Weser-Ems, Stat. Region;2756;103984;13400162;2629949
1996;03401;      Delmenhorst, Kreisfreie Stadt;9;683;64213;34133
1996;03402;      Emden, Kreisfreie Stadt;16;521;99264;50689
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;21;1405;150856;90259
1996;03404;      Osnabrück, Kreisfreie Stadt;25;1346;174202;100178
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;32;1370;132200;57266
1996;03451;      Ammerland, Landkreis;110;4263;606333;174387
1996;03452;      Aurich, Landkreis;825;26317;3240072;472840
1996;03453;      Cloppenburg, Landkreis;41;1260;118348;60165
1996;03454;      Emsland, Landkreis;149;8026;939894;282699
1996;03455;      Friesland, Landkreis;250;12007;1434294;202662
1996;03456;      Grafschaft Bentheim, Landkreis;42;2728;420794;110945
1996;03457;      Leer, Landkreis;292;11014;1603337;205761
1996;03458;      Oldenburg, Landkreis;53;2107;232493;112667
1996;03459;      Osnabrück, Landkreis;194;8221;1360802;243418
1996;03460;      Vechta, Landkreis;39;927;90204;54757
1996;03461;      Wesermarsch, Landkreis;79;5113;492193;97088
1996;03462;      Wittmund, Landkreis;579;16676;2240663;280035
1996;04;  Bremen;84;7966;1070849;570155
1996;04011;      Bremen, Kreisfreie Stadt;64;6452;894382;486884
1996;04012;      Bremerhaven, Kreisfreie Stadt;20;1514;176467;83271
1996;05;  Nordrhein-Westfalen;5511;258313;36005718;12671619
1996;051;    Düsseldorf, Regierungsbezirk;960;51465;6703091;3248734
1996;05111;      Düsseldorf, Kreisfreie Stadt;199;15213;2111124;1136506
1996;05112;      Duisburg, Kreisfreie Stadt;52;2138;274697;135583
1996;05113;      Essen, Kreisfreie Stadt;70;4938;807159;307340
1996;05114;      Krefeld, Kreisfreie Stadt;29;1758;212907;101646
1996;05116;      Mönchengladbach, Kreisfreie Stadt;39;1856;212743;107395
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;24;1083;138011;67924
1996;05119;      Oberhausen, Kreisfreie Stadt;18;601;101667;46558
1996;05120;      Remscheid, Kreisfreie Stadt;19;711;94521;53673
1996;05122;      Solingen, Kreisfreie Stadt;29;1107;107240;51449
1996;05124;      Wuppertal, Kreisfreie Stadt;43;2255;310745;127451
1996;05154;      Kleve, Kreis;99;3915;447679;188189
1996;05158;      Mettmann, Kreis;111;5971;735314;375757
1996;05162;      Rhein-Kreis Neuss;75;4255;509593;234830
1996;05166;      Viersen, Kreis;67;2563;284530;127534
1996;05170;      Wesel, Kreis;86;3101;355161;186899
1996;053;    Köln, Regierungsbezirk;1279;66644;9001924;3830084
1996;05314;      Bonn, Kreisfreie Stadt;103;7612;1106458;539287
1996;05315;      Köln, Kreisfreie Stadt;214;17105;2665588;1449942
1996;05316;      Leverkusen, Kreisfreie Stadt;22;1293;149607;64998
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
1996;05334002;      Aachen, krfr. Stadt;57;4244;722481;282011
1996;05354;      Aachen, Kreis;106;3780;438665;160362
1996;05358;      Düren, Kreis;89;2754;256071;112960
1996;05362;      Rhein-Erft-Kreis;89;3028;359882;158653
1996;05366;      Euskirchen, Kreis;149;6981;868941;211546
1996;05370;      Heinsberg, Kreis;33;1077;100766;41000
1996;05374;      Oberbergischer Kreis;139;6426;866833;244009
1996;05378;      Rheinisch-Bergischer Kreis;77;2971;360896;122708
1996;05382;      Rhein-Sieg-Kreis;201;9373;1105736;442608
1996;055;    Münster, Regierungsbezirk;652;26454;3338054;1438123
1996;05512;      Bottrop, Kreisfreie Stadt;11;482;70656;34475
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;17;958;135845;74659
1996;05515;      Münster, Kreisfreie Stadt;79;6487;1101459;353176
1996;05554;      Borken, Kreis;120;4781;484757;240760
1996;05558;      Coesfeld, Kreis;93;2919;315768;149312
1996;05562;      Recklinghausen, Kreis;91;4088;496574;241933
1996;05566;      Steinfurt, Kreis;167;4599;503321;232463
1996;05570;      Warendorf, Kreis;74;2140;229674;111345
1996;057;    Detmold, Regierungsbezirk;1082;47487;7492655;1477499
1996;05711;      Bielefeld, Kreisfreie Stadt;63;3640;415783;232255
1996;05754;      Gütersloh, Kreis;90;3004;322795;173704
1996;05758;      Herford, Kreis;71;3392;509118;116089
1996;05762;      Höxter, Kreis;176;7778;1314651;205501
1996;05766;      Lippe, Kreis;391;15650;2427710;357649
1996;05770;      Minden-Lübbecke, Kreis;159;8708;1689969;220419
1996;05774;      Paderborn, Kreis;132;5315;812629;171882
1996;059;    Arnsberg, Regierungsbezirk;1538;66263;9469994;2677179
1996;05911;      Bochum, Kreisfreie Stadt;40;2882;398039;238594
1996;05913;      Dortmund, Kreisfreie Stadt;71;4975;550251;302805
1996;05914;      Hagen, Kreisfreie Stadt;26;996;126081;61618
1996;05915;      Hamm, Kreisfreie Stadt;26;979;125485;72490
1996;05916;      Herne, Kreisfreie Stadt;9;309;30096;15050
1996;05954;      Ennepe-Ruhr-Kreis;66;2761;395596;127609
1996;05958;      Hochsauerlandkreis;609;25978;3764900;853864
1996;05962;      Märkischer Kreis;114;4286;518129;208429
1996;05966;      Olpe, Kreis;174;5490;621843;205987
1996;05970;      Siegen-Wittgenstein, Kreis;174;6654;1151578;211070
1996;05974;      Soest, Kreis;178;8868;1570422;270732
1996;05978;      Unna, Kreis;51;2085;217574;108931
1996;06;  Hessen;3484;171440;25160025;8257219
1996;064;    Darmstadt, Regierungsbezirk;1653;94163;14166309;5297510
1996;06411;      Darmstadt, Kreisfreie Stadt;30;3206;365042;191495
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;152;20730;3199932;1884044
1996;06413;      Offenbach am Main, Kreisfreie Stadt;18;2006;251059;129219
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;63;5895;1019808;412238
1996;06431;      Bergstraße, Landkreis;177;6011;676277;251039
1996;06432;      Darmstadt-Dieburg, Landkreis;77;2995;384525;141228
1996;06433;      Groß-Gerau, Landkreis;75;4646;652249;337445
1996;06434;      Hochtaunuskreis;124;7054;1197901;338476
1996;06435;      Main-Kinzig-Kreis;305;11704;1898306;315753
1996;06436;      Main-Taunus-Kreis;79;4475;612888;249793
1996;06437;      Odenwaldkreis;172;5348;740491;153101
1996;06438;      Offenbach, Landkreis;85;5216;645008;327542
1996;06439;      Rheingau-Taunus-Kreis;170;7989;1260909;379282
1996;06440;      Wetteraukreis;126;6888;1261914;186855
1996;065;    Gießen, Regierungsbezirk;455;17081;2147384;788082
1996;06531;      Gießen, Landkreis;85;3015;323428;171179
1996;06532;      Lahn-Dill-Kreis;68;2788;322096;135364
1996;06533;      Limburg-Weilburg, Landkreis;100;3557;512924;153601
1996;06534;      Marburg-Biedenkopf, Landkreis;107;3736;540368;160993
1996;06535;      Vogelsbergkreis;95;3985;448568;166945
1996;066;    Kassel, Regierungsbezirk;1376;60196;8846332;2171627
1996;06611;      Kassel, Kreisfreie Stadt;52;4129;504939;274066
1996;06631;      Fulda, Landkreis;302;10652;1288378;403008
1996;06632;      Hersfeld-Rotenburg, Landkreis;114;7691;1026757;313018
1996;06633;      Kassel, Landkreis;168;6026;627313;240960
1996;06634;      Schwalm-Eder-Kreis;133;5526;774197;166860
1996;06635;      Waldeck-Frankenberg, Landkreis;467;20676;3728867;606651
1996;06636;      Werra-Meißner-Kreis;140;5496;895881;167064
1996;07;  Rheinland-Pfalz;3799;149199;17281869;5392731
1996;071;    Koblenz, Stat. Region;1795;69717;0;0
1996;07111;      Koblenz, Kreisfreie Stadt;67;4059;.;.
1996;07131;      Ahrweiler, Landkreis;250;10123;1272692;360125
1996;07132;      Altenkirchen (Westerwald), Landkreis;85;3333;.;.
1996;07133;      Bad Kreuznach, Landkreis;133;8121;.;.
1996;07134;      Birkenfeld, Landkreis;84;3721;.;.
1996;07135;      Cochem-Zell, Landkreis;361;10707;.;.
1996;07137;      Mayen-Koblenz, Landkreis;180;6975;.;.
1996;07138;      Neuwied, Landkreis;145;4646;.;.
1996;07140;      Rhein-Hunsrück-Kreis;182;6041;.;.
1996;07141;      Rhein-Lahn-Kreis;164;6461;872082;.
1996;07143;      Westerwaldkreis;144;5530;.;.
1996;072;    Trier, Stat. Region;1031;42593;0;0
1996;07211;      Trier, Kreisfreie Stadt;62;3586;489475;.
1996;07231;      Bernkastel-Wittlich, Landkreis;405;14194;1693267;.
1996;07232;      Eifelkreis Bitburg-Prüm;205;7114;.;.
1996;07233;      Vulkaneifel, Landkreis;149;9719;.;.
1996;07235;      Trier-Saarburg, Landkreis;210;7980;.;.
1996;073;    Rheinhessen-Pfalz, Stat. Region;973;36889;0;0
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8;734;.;.
1996;07312;      Kaiserslautern, Kreisfreie Stadt;30;1326;.;.
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;8;386;.;.
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;23;1688;.;.
1996;07315;      Mainz, Kreisfreie Stadt;38;4149;.;.
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21;894;.;.
1996;07317;      Pirmasens, Kreisfreie Stadt;10;497;.;.
1996;07318;      Speyer, Kreisfreie Stadt;15;686;88291;49696
1996;07319;      Worms, Kreisfreie Stadt;24;881;.;.
1996;07320;      Zweibrücken, Kreisfreie Stadt;8;405;42426;24494
1996;07331;      Alzey-Worms, Landkreis;31;872;82032;45490
1996;07332;      Bad Dürkheim, Landkreis;144;5349;778247;220399
1996;07333;      Donnersbergkreis;29;1022;.;.
1996;07334;      Germersheim, Landkreis;32;925;.;.
1996;07335;      Kaiserslautern, Landkreis;61;1740;.;.
1996;07336;      Kusel, Landkreis;29;1028;.;.
1996;07337;      Südliche Weinstraße, Landkreis;210;6715;781865;209946
1996;07338;      Rhein-Pfalz-Kreis;18;698;.;.
1996;07339;      Mainz-Bingen, Landkreis;105;3467;.;.
1996;07340;      Südwestpfalz, Landkreis;129;3427;325093;.
1996;08;  Baden-Württemberg, Land;6875;281122;37806417;11563333
1996;081;    Stuttgart, Regierungsbezirk;1345;63070;7725998;3197856
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;135;11549;1607606;858371
1996;08115;      Böblingen, Landkreis;109;6407;761447;329537
1996;08116;      Esslingen, Landkreis;141;6209;644318;339722
1996;08117;      Göppingen, Landkreis;105;3875;450828;159680
1996;08118;      Ludwigsburg, Landkreis;116;5364;547768;264430
1996;08119;      Rems-Murr-Kreis, Landkreis;122;4836;443482;209027
1996;08121;      Heilbronn, Stadtkreis;24;1417;163048;82870
1996;08125;      Heilbronn, Landkreis;135;5900;961359;221139
1996;08126;      Hohenlohekreis, Landkreis;55;1744;180333;80049
1996;08127;      Schwäbisch Hall, Landkreis;102;3553;340695;143617
1996;08128;      Main-Tauber-Kreis, Landkreis;131;6230;1039234;212352
1996;08135;      Heidenheim, Landkreis;41;1528;127072;70917
1996;08136;      Ostalbkreis, Landkreis;129;4458;458808;226145
1996;082;    Karlsruhe, Regierungsbzirk;1616;70129;9278630;3145643
1996;08211;      Baden-Baden, Stadtkreis;87;4215;696099;228081
1996;08212;      Karlsruhe, Stadtkreis;69;4081;531906;287969
1996;08215;      Karlsruhe, Landkreis;121;5126;754190;212864
1996;08216;      Rastatt, Landkreis;140;4810;468745;208061
1996;08221;      Heidelberg, Stadtkreis;61;4697;779258;479358
1996;08222;      Mannheim, Stadtkreis;44;4391;566525;292601
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;113;4326;431813;120098
1996;08226;      Rhein-Neckar-Kreis, Landkreis;186;8089;927742;505740
1996;08231;      Pforzheim, Stadtkreis;19;1322;148912;73903
1996;08235;      Calw, Landkreis;333;12530;1684886;297123
1996;08236;      Enzkreis, Landkreis;65;2016;187896;82413
1996;08237;      Freudenstadt, Landkreis;378;14526;2100658;357432
1996;083;    Freiburg, Regierungsbezirk;2868;104428;14506457;3527937
1996;08311;      Freiburg im Breisgau, Stadtkreis;69;4594;737708;394541
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;773;26993;4116470;865740
1996;08316;      Emmendingen, Landkreis;164;4903;638173;194453
1996;08317;      Ortenaukreis, Landkreis;477;18126;2343322;663709
1996;08325;      Rottweil, Landkreis;103;3545;313544;88767
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;291;13434;1941243;308618
1996;08327;      Tuttlingen, Landkreis;68;1890;160017;78695
1996;08335;      Konstanz, Landkreis;219;8157;1232622;332391
1996;08336;      Lörrach, Landkreis;328;9896;1147789;312224
1996;08337;      Waldshut, Landkreis;376;12890;1875569;288799
1996;084;    Tübingen, Regierungsbezirk;1046;43495;6295332;1691897
1996;08415;      Reutlingen, Landkreis;128;6318;874461;230972
1996;08416;      Tübingen, Landkreis;51;1853;263901;129911
1996;08417;      Zollernalbkreis, Landkreis;53;1943;220720;89154
1996;08421;      Ulm, Stadtkreis;35;2622;311181;180352
1996;08425;      Alb-Donau-Kreis, Landkreis;77;2365;216364;113404
