GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
2000;06413;      Offenbach am Main, Kreisfreie Stadt;24;15692;76122;9;3923;17301;250;400;440;47940;6186;14547;61574
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;224;50199;197846;75;10040;43010;300;500;460;124026;17166;36262;161585
2000;06431;      Bergstraße, Landkreis;606;15351;48374;224;7020;14633;270;219;331;106724;6264;12364;36011
2000;06432;      Darmstadt-Dieburg, Landkreis;695;18411;44948;274;8652;13083;254;213;344;123052;6666;11091;33857
2000;06433;      Groß-Gerau, Landkreis;572;17760;61001;178;6794;17003;321;261;359;115072;11332;14118;46883
2000;06434;      Hochtaunuskreis;229;21731;109876;108;8853;32346;211;245;340;120421;10087;27214;82662
2000;06435;      Main-Kinzig-Kreis;948;29802;120005;392;11409;32634;242;261;368;167200;10899;27499;92506
2000;06436;      Main-Taunus-Kreis;219;19546;148030;101;8844;47207;218;221;314;117845;8878;39566;108464
2000;06437;      Odenwaldkreis;356;5891;13388;129;2512;3867;276;235;346;34717;2166;3329;10059
2000;06438;      Offenbach, Landkreis;186;30312;128358;81;12809;36484;230;237;352;157973;13814;30771;97587
2000;06439;      Rheingau-Taunus-Kreis;687;11882;24868;265;4884;8018;259;243;310;82426;3787;6485;18383
2000;06440;      Wetteraukreis;1371;18481;105299;540;8202;33816;254;225;311;120420;6632;28289;77009
2000;065;    Gießen, Regierungsbezirk;4138;68374;268998;1591;26486;80014;260;258;336;362191;28178;68096;200902
2000;06531;      Gießen, Landkreis;771;18668;59086;270;6843;16614;285;273;356;91226;7077;14019;45067
2000;06532;      Lahn-Dill-Kreis;445;16110;72237;188;6389;21358;237;252;338;90573;7334;18630;53607
2000;06533;      Limburg-Weilburg, Landkreis;547;9362;34900;247;3996;10681;222;234;327;60917;3872;9002;25898
2000;06534;      Marburg-Biedenkopf, Landkreis;1136;17287;84566;403;6367;25711;281;272;329;82629;7448;21680;62885
2000;06535;      Vogelsbergkreis;1239;6947;18210;482;2892;5650;257;240;322;36846;2448;4766;13444
2000;066;    Kassel, Regierungsbezirk;6864;100532;295166;2501;31310;82270;274;321;359;413885;36583;69320;225846
2000;06611;      Kassel, Kreisfreie Stadt;103;31756;81249;23;6481;18466;450;490;440;66042;11647;15528;65721
2000;06631;      Fulda, Landkreis;1037;13031;45180;472;5110;13930;220;255;324;66546;6106;11781;33399
2000;06632;      Hersfeld-Rotenburg, Landkreis;830;7804;18968;295;2653;5747;281;294;330;41546;3581;4854;14115
2000;06633;      Kassel, Landkreis;1270;19273;77537;408;6423;20766;311;300;373;88894;5086;17456;60082
2000;06634;      Schwalm-Eder-Kreis;1483;9914;27112;540;3756;8739;274;264;310;63395;3239;7387;19726
2000;06635;      Waldeck-Frankenberg, Landkreis;1349;11452;29733;495;4301;9901;272;266;300;51971;4438;8330;21402
2000;06636;      Werra-Meißner-Kreis;790;7301;15386;267;2587;4721;296;282;326;35491;2486;3984;11402
2000;07;  Rheinland-Pfalz;18047;362092;1174223;6525;110438;314358;277;328;374;1025881;117438;260931;913292
2000;071;    Koblenz, Stat. Region;5112;126123;342964;1867;40256;95828;.;.;.;371928;37946;79552;263412
2000;07111;      Koblenz, Kreisfreie Stadt;75;15070;55061;25;4186;13110;300;360;420;31977;5865;10881;44180
2000;07131;      Ahrweiler, Landkreis;353;10269;16330;140;3515;4978;251;292;328;32967;2259;4133;12197
2000;07132;      Altenkirchen (Westerwald), Landkreis;353;10128;24543;123;3278;6998;285;309;351;30541;2806;5812;18731
2000;07133;      Bad Kreuznach, Landkreis;861;12561;23311;309;3887;6410;278;323;364;38595;3635;5321;17991
2000;07134;      Birkenfeld, Landkreis;305;7218;21906;100;2167;5976;303;333;367;19357;2790;4961;16945
2000;07135;      Cochem-Zell, Landkreis;525;4399;10516;198;1507;3190;264;292;330;14260;1045;2648;7867
2000;07137;      Mayen-Koblenz, Landkreis;704;16442;43316;244;5354;12304;288;307;352;54042;5286;10214;33103
2000;07138;      Neuwied, Landkreis;298;16527;54932;114;5528;15575;262;299;353;46169;5290;12932;42001
2000;07140;      Rhein-Hunsrück-Kreis;664;8385;18980;242;2719;5553;274;308;342;24382;2050;4611;14369
2000;07141;      Rhein-Lahn-Kreis;494;9326;22214;188;2974;6252;263;314;355;32240;2249;5189;17024
2000;07143;      Westerwaldkreis;480;15798;51855;184;5141;15482;261;307;335;47398;4671;12850;39004
2000;072;    Trier, Stat. Region;3753;38945;102411;1242;12045;30539;.;.;.;107409;11263;25349;77062
2000;07211;      Trier, Kreisfreie Stadt;92;11884;28239;28;3211;7632;330;370;370;22511;3684;6335;21904
2000;07231;      Bernkastel-Wittlich, Landkreis;1222;8349;23245;409;2758;7159;298;303;325;24449;2556;5942;17303
2000;07232;      Eifelkreis Bitburg-Prüm;998;6314;22325;319;2067;7039;313;305;317;17593;2386;5843;16481
2000;07233;      Vulkaneifel, Landkreis;424;3804;13449;151;1269;4147;280;300;324;13377;1203;3442;10007
2000;07235;      Trier-Saarburg, Landkreis;1017;8594;15153;335;2740;4562;304;314;332;29479;1434;3787;11367
2000;073;    Rheinhessen-Pfalz, Stat. Region;9184;197026;728849;3410;58126;187981;.;.;.;546540;68227;156032;572815
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;102;5990;14390;36;1711;3738;280;350;385;13282;1683;3102;11287
2000;07312;      Kaiserslautern, Kreisfreie Stadt;36;13303;27930;14;3695;6896;260;360;405;24131;4182;5724;22206
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;187;5312;13790;68;1416;3283;275;375;420;10648;1339;2725;11064
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;104;23145;246439;36;6255;63190;290;370;390;45781;16652;52447;193992
2000;07315;      Mainz, Kreisfreie Stadt;134;25469;135867;54;6367;30878;248;400;440;59501;13156;25630;110238
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;196;5833;10778;78;1666;2763;250;350;390;15497;1378;2294;8484
2000;07317;      Pirmasens, Kreisfreie Stadt;25;5742;10562;10;1595;2779;260;360;380;9939;2147;2307;8255
2000;07318;      Speyer, Kreisfreie Stadt;27;5972;18219;9;1659;4498;280;360;405;14655;1683;3734;14486
2000;07319;      Worms, Kreisfreie Stadt;259;9125;28864;99;2534;7216;260;360;400;21286;2803;5989;22875
2000;07320;      Zweibrücken, Kreisfreie Stadt;50;3954;14629;19;1098;3657;260;360;400;8408;1112;3036;11593
2000;07331;      Alzey-Worms, Landkreis;1801;8944;16767;673;2874;4780;268;311;351;31158;1591;3967;12800
2000;07332;      Bad Dürkheim, Landkreis;1001;11322;21749;376;3730;6024;266;303;361;39234;2186;5001;16747
2000;07333;      Donnersbergkreis;626;5685;8594;211;1775;2418;297;320;355;18178;1263;2007;6586
2000;07334;      Germersheim, Landkreis;433;9792;25257;163;3095;7085;266;316;356;32742;2985;5882;19375
2000;07335;      Kaiserslautern, Landkreis;299;8953;14267;114;2927;4250;263;306;336;25102;1358;3528;10739
2000;07336;      Kusel, Landkreis;288;4328;10263;108;1421;2980;266;305;344;17469;1420;2474;7789
2000;07337;      Südliche Weinstraße, Landkreis;1172;8118;16397;447;2673;4898;262;304;335;27150;1971;4065;12332
2000;07338;      Rhein-Pfalz-Kreis;515;12891;20552;200;4366;6050;257;295;340;47735;2245;5022;15530
2000;07339;      Mainz-Bingen, Landkreis;1510;15349;60417;534;4711;16822;283;326;359;61259;5278;13963;46454
2000;07340;      Südwestpfalz, Landkreis;419;7799;13118;161;2558;3776;261;305;347;23385;1795;3135;9983
2000;08;  Baden-Württemberg, Land;41510;1133904;4002935;12952;341362;1114690;320;332;359;3702648;397479;924956;3077979
2000;081;    Stuttgart, Regierungsbezirk;14851;463629;1818729;4481;136821;494267;331;339;368;1477504;175246;410241;1408488
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;315;111507;511368;71;25058;121754;445;445;420;231377;45952;101056;410312
2000;08115;      Böblingen, Landkreis;570;43256;228852;198;14422;65383;288;300;350;152778;17460;54266;174585
2000;08116;      Esslingen, Landkreis;539;59498;168323;183;18787;46236;295;317;364;211971;18585;38376;129947
2000;08117;      Göppingen, Landkreis;661;25869;63558;212;8266;18402;312;313;345;93822;7329;15274;48284
2000;08118;      Ludwigsburg, Landkreis;1380;51079;208370;451;16976;58982;306;301;353;201919;21041;48955;159416
2000;08119;      Rems-Murr-Kreis, Landkreis;1162;43295;119137;384;14121;34490;303;307;345;163105;14401;28623;90514
2000;08121;      Heilbronn, Stadtkreis;260;18769;65265;79;4939;17175;330;380;380;39951;7531;14255;51010
2000;08125;      Heilbronn, Landkreis;2135;30375;152724;635;9965;46387;336;305;329;104181;9157;38504;114220
2000;08126;      Hohenlohekreis, Landkreis;1363;9988;52692;411;3212;14797;331;311;356;33102;4236;12282;40410
2000;08127;      Schwäbisch Hall, Landkreis;2230;16201;92933;565;4353;25275;395;372;368;54377;12168;20978;71956
2000;08128;      Main-Tauber-Kreis, Landkreis;1804;12822;38552;528;4093;11529;342;313;334;40740;3893;9568;28984
2000;08135;      Heidenheim, Landkreis;654;14379;37833;218;4469;10769;301;322;351;47113;4538;8939;28894
2000;08136;      Ostalbkreis, Landkreis;1781;26593;79123;547;8160;23089;325;326;343;103068;8956;19164;59959
2000;082;    Karlsruhe, Regierungsbzirk;6508;285495;958193;1946;86103;260435;334;332;368;945743;104254;216076;742117
2000;08211;      Baden-Baden, Stadtkreis;147;9438;16416;33;2145;4437;440;440;370;19825;2787;3682;12733
2000;08212;      Karlsruhe, Stadtkreis;153;35551;180147;41;9608;43938;370;370;410;100826;18972;36469;143678
2000;08215;      Karlsruhe, Landkreis;861;32930;103435;305;11938;30991;282;276;334;153420;11778;25723;77712
2000;08216;      Rastatt, Landkreis;620;21796;64424;199;7490;19348;312;291;333;79428;7602;16059;48365
2000;08221;      Heidelberg, Stadtkreis;109;19271;68707;44;4700;17617;250;410;390;45242;6471;14622;54085
2000;08222;      Mannheim, Stadtkreis;86;49066;170670;38;12266;39691;225;400;430;102517;20348;32944;137727
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;1032;12702;43751;318;3900;12826;324;326;341;44737;3254;10646;33105
2000;08226;      Rhein-Neckar-Kreis, Landkreis;1106;45851;133859;382;16212;40345;290;283;332;195532;14447;33402;100457
2000;08231;      Pforzheim, Stadtkreis;64;16869;56621;20;4217;14900;330;400;380;39817;6738;12367;44254
2000;08235;      Calw, Landkreis;939;15072;29555;200;4595;8767;470;328;337;54266;3189;7276;22279
2000;08236;      Enzkreis, Landkreis;439;14775;51316;142;5354;16011;309;276;321;72115;4954;13289;38027
2000;08237;      Freudenstadt, Landkreis;951;12174;39291;223;3676;11564;427;331;340;38017;3714;9596;29695
2000;083;    Freiburg, Regierungsbezirk;9817;216048;656964;3132;64713;191250;313;334;344;698676;62049;158545;498419
2000;08311;      Freiburg im Breisgau, Stadtkreis;306;32846;77480;61;6569;19370;500;500;400;61212;7214;16077;61403
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;1887;23131;47431;600;7537;14352;314;307;330;77891;4952;11912;35519
2000;08316;      Emmendingen, Landkreis;921;12222;29795;310;3986;8914;297;307;334;49217;2899;7399;22396
2000;08317;      Ortenaukreis, Landkreis;2292;37611;138591;775;12118;40560;296;310;342;129583;13542;33665;104926
2000;08325;      Rottweil, Landkreis;779;12251;47945;236;3789;14609;330;323;328;45890;4503;12125;35820
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;777;20425;71111;237;6003;20984;327;340;339;71060;6883;17417;53694
2000;08327;      Tuttlingen, Landkreis;478;11722;63485;147;3867;19324;325;303;329;45006;4784;16039;47445
2000;08335;      Konstanz, Landkreis;905;26755;69178;288;8404;19706;314;318;351;88338;5641;16356;52822
2000;08336;      Lörrach, Landkreis;673;22546;63553;219;7110;18856;308;317;337;75563;6712;15651;47901
2000;08337;      Waldshut, Landkreis;798;16538;48396;259;5330;14573;308;310;332;54914;4920;11903;36492
2000;084;    Tübingen, Regierungsbezirk;10334;168732;569049;3393;53724;168738;305;314;337;580725;55930;140094;428955
2000;08415;      Reutlingen, Landkreis;759;28913;99059;235;9271;29056;322;312;341;98342;9604;24117;74942
2000;08416;      Tübingen, Landkreis;460;20519;40663;143;5875;11701;322;349;348;69790;4495;9711;30951
2000;08417;      Zollernalbkreis, Landkreis;486;18778;79828;151;6010;23931;322;312;334;63438;7011;19863;59965
2000;08421;      Ulm, Stadtkreis;159;18207;62126;49;4855;17257;325;375;360;41046;7236;14323;47802
2000;08425;      Alb-Donau-Kreis, Landkreis;1696;14096;55107;577;5073;16742;294;278;329;61704;4725;13894;41213
2000;08426;      Biberach, Landkreis;2099;15074;70892;682;5041;21452;308;299;330;56956;6328;17775;53117
2000;08435;      Bodenseekreis, Landkreis;1095;19749;56078;373;6786;16588;293;291;338;69441;5351;13769;42310
2000;08436;      Ravensburg, Landkreis;2318;23040;72174;770;7336;21902;301;314;330;80940;7683;18179;53995
2000;08437;      Sigmaringen, Landkreis;1262;10357;33123;413;3477;10109;306;298;328;39068;3497;8464;24659
2000;09;  Bayern;76796;1166080;4481872;23780;349751;1200936;323;333;373;4162766;433132;995442;3486430
2000;091;    Oberbayern, Regierungsbezirk;18573;441859;2227309;6154;132518;564083;302;333;395;1631279;189123;467586;1759723
2000;09161;      Ingolstadt;179;14695;108857;60;4199;27214;300;350;400;40945;5494;22572;86284
2000;09162;      München, Landeshauptstadt;262;194290;1117889;66;48572;228141;400;400;490;589925;102917;189357;928532
2000;09163;      Rosenheim;49;8067;27855;15;1921;6964;330;420;400;20529;3139;5780;22076
2000;09171;      Altötting, Landkreis;767;7794;48904;254;2739;14940;301;285;327;34396;4654;12466;36438
2000;09172;      Berchtesgadener Land, Landkreis;480;9627;15239;155;3015;4645;309;319;328;28944;2592;3840;11399
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;523;8630;23462;191;3081;7465;273;280;314;41776;2563;6201;17262
2000;09174;      Dachau, Landkreis;872;10235;46392;299;3489;14200;292;293;327;53386;2270;11788;34604
2000;09175;      Ebersberg, Landkreis;595;8780;30093;224;3372;9963;266;260;302;51154;2026;8220;21872
2000;09176;      Eichstätt, Landkreis;1493;7265;28537;454;2315;8532;329;314;334;37829;2203;7082;21455
2000;09177;      Erding, Landkreis;1485;8297;32725;491;2792;10062;303;297;325;39804;2187;8289;24436
2000;09178;      Freising, Landkreis;1238;12672;49526;413;4221;13699;299;300;362;58578;4211;11151;38375
2000;09179;      Fürstenfeldbruck, Landkreis;513;15536;44692;188;5308;13751;272;293;325;89681;3375;11306;33386
2000;09180;      Garmisch-Partenkirchen, Landkreis;302;11651;13827;93;3457;4431;324;337;312;27610;1765;3697;10130
2000;09181;      Landsberg am Lech, Landkreis;831;7149;18730;317;2596;6294;262;275;298;34849;1637;5234;13497
2000;09182;      Miesbach, Landkreis;502;8833;20372;183;3107;6331;274;284;322;33311;2879;5179;15193
2000;09183;      Mühldorf a.Inn, Landkreis;1481;7922;31223;401;2467;9551;370;321;327;32070;2536;7944;23279
2000;09184;      München, Landkreis;428;27306;353857;175;11637;110428;244;235;320;131417;20769;91143;262714
2000;09185;      Neuburg-Schrobenhausen, Landkreis;1077;6214;13404;351;2026;4081;307;307;328;27620;2089;3371;10033
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1307;7941;25511;435;2712;8015;301;293;318;37904;2716;6653;18858
2000;09187;      Rosenheim, Landkreis;1415;19467;56055;490;6643;17468;289;293;321;72563;4945;14708;41348
2000;09188;      Starnberg, Landkreis;329;13036;42563;127;4656;14298;260;280;298;56411;4061;11850;30713
2000;09189;      Traunstein, Landkreis;1534;15901;46022;468;4748;13590;328;335;339;49817;5275;11217;34805
2000;09190;      Weilheim-Schongau, Landkreis;911;10551;31571;304;3445;10021;299;306;315;40757;2820;8538;23033
2000;092;    Niederbayern, Regierungsbezirk;13888;90310;240889;4160;27948;70026;334;323;344;329280;29453;57553;183336
2000;09261;      Landshut;75;7225;15043;25;2064;3761;300;350;400;23097;3102;3121;11921
2000;09262;      Passau;50;5866;20039;17;1676;5416;300;350;370;15957;2235;4495;15543
2000;09263;      Straubing;159;5255;13040;50;1752;3260;320;300;400;14262;1807;2715;10325
2000;09271;      Deggendorf, Landkreis;1229;8433;30040;360;2588;8949;342;326;336;32098;2641;7459;22581
2000;09272;      Freyung-Grafenau, Landkreis;432;5504;10577;140;1771;3316;309;311;319;19557;1213;2788;7789
2000;09273;      Kelheim, Landkreis;1429;7849;18550;421;2340;5038;339;335;368;32138;2632;4134;14415
2000;09274;      Landshut, Landkreis;2293;10208;38397;726;3322;11686;316;307;329;43259;3400;8972;29424
2000;09275;      Passau, Landkreis;1969;12997;25596;610;4151;7658;323;313;334;46536;3251;6279;19317
2000;09276;      Regen, Landkreis;467;6633;12429;145;2036;3580;323;326;347;19757;1504;2971;9458
2000;09277;      Rottal-Inn, Landkreis;2172;7831;22378;608;2361;6547;357;332;342;30434;2809;5630;16748
2000;09278;      Straubing-Bogen, Landkreis;2116;6500;10744;613;1929;3151;345;337;341;24570;1121;2617;8128
2000;09279;      Dingolfing-Landau, Landkreis;1497;6009;24057;446;1959;7664;335;307;314;27614;3737;6371;17686
2000;093;    Oberpfalz, Regierungsbezirk;8090;82476;280896;2732;27049;79294;296;305;354;304164;26288;66555;214341
2000;09361;      Amberg;44;4116;9473;18;1286;2707;250;320;350;13399;1381;2247;7227
2000;09362;      Regensburg;65;19130;104478;25;5170;24583;260;370;425;44652;7701;20404;84074
2000;09363;      Weiden i.d.OPf.;28;4586;25005;14;1529;7144;200;300;350;13419;2024;5930;19075
2000;09371;      Amberg-Sulzbach, Landkreis;1151;5966;8047;382;2004;2468;301;298;326;27811;1917;1991;6056
2000;09372;      Cham, Landkreis;1158;8310;23482;395;2841;7653;294;292;307;30090;2263;6352;17130
2000;09373;      Neumarkt i.d.OPf., Landkreis;1476;8440;20947;476;2865;6591;310;295;318;36261;2520;5426;15521
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;758;5584;16484;251;1901;5290;303;294;312;24734;1733;4396;12088
2000;09375;      Regensburg, Landkreis;1642;12957;27735;568;4712;9107;289;275;305;54692;2402;8265;19471
2000;09376;      Schwandorf, Landkreis;1068;8401;33869;371;3071;10230;288;274;331;38497;2860;8600;25269
2000;09377;      Tirschenreuth, Landkreis;700;4987;11376;234;1669;3521;300;299;323;20609;1487;2945;8431
2000;094;    Oberfranken, Regierungsbezirk;5575;88006;331817;1838;27964;97545;303;315;340;343142;33856;81014;250803
2000;09461;      Bamberg;44;8026;26638;18;2199;7010;250;365;380;22319;4061;5818;20820
2000;09462;      Bayreuth;39;8636;32604;16;2399;8812;250;360;370;25407;3443;7239;25364
2000;09463;      Coburg;32;4175;73567;11;1305;20435;300;320;360;15302;3994;16961;56606
2000;09464;      Hof;38;6830;11654;13;1751;3067;300;390;380;15675;2026;2545;9108
2000;09471;      Bamberg, Landkreis;1102;7666;29943;358;2628;9614;307;292;311;40845;2150;8002;21941
2000;09472;      Bayreuth, Landkreis;907;7000;12124;299;2363;3917;303;296;310;31396;1587;3271;8853
2000;09473;      Coburg, Landkreis;503;6463;38625;149;2177;11373;338;297;340;29196;2597;9458;29167
2000;09474;      Forchheim, Landkreis;720;7360;14414;223;2389;4432;322;308;325;37830;1735;3680;10734
2000;09475;      Hof, Landkreis;563;8248;28649;205;3028;9415;275;272;304;31977;2910;7825;20825
2000;09476;      Kronach, Landkreis;425;5479;14017;134;1756;4363;317;312;321;22825;1964;3612;10404
2000;09477;      Kulmbach, Landkreis;452;6311;20316;157;2079;6042;288;304;336;23908;2269;5048;15268
2000;09478;      Lichtenfels, Landkreis;438;4668;15501;152;1661;4934;289;281;314;20767;2661;4128;11373
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;312;7144;13766;104;2230;4131;301;320;333;25695;2460;3426;10340
2000;095;    Mittelfranken, Regierungsbezirk;8818;183308;605704;2411;49836;156453;366;368;387;584167;67606;129826;475878
2000;09561;      Ansbach;66;4629;12149;33;1447;3375;200;320;360;13763;2139;2801;9348
2000;09562;      Erlangen;59;15669;40638;26;4018;9912;230;390;410;44782;6221;8227;32411
2000;09563;      Fürth;118;14812;34864;36;3613;8203;332;410;425;39035;4992;6809;28055
2000;09564;      Nürnberg;220;77361;295896;66;18869;66196;332;410;447;176049;34912;54943;240953
2000;09565;      Schwabach;42;3932;10111;14;1229;2592;300;320;390;14692;1235;2151;7960
2000;09571;      Ansbach, Landkreis;2601;13987;40009;656;3717;12657;396;376;316;48925;3763;10445;29564
2000;09572;      Erlangen-Höchstadt, Landkreis;565;9175;56854;176;3042;17628;321;302;323;48060;2271;14620;42233
2000;09573;      Fürth, Landkreis;394;9167;16317;128;2932;5081;308;313;321;43247;1727;4231;12086
2000;09574;      Nürnberger Land, Landkreis;522;10804;41469;180;4017;13307;291;269;312;61646;4130;11045;30424
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1863;7158;18732;484;1973;5545;385;363;338;26605;2019;4642;14090
2000;09576;      Roth, Landkreis;915;9400;22871;286;3057;7110;320;307;322;40682;2152;5884;16987
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;1453;7213;15794;326;1924;4847;445;375;326;26681;2046;4029;11765
2000;096;    Unterfranken, Regierungsbezirk;8499;113246;351197;2676;35405;103244;318;320;340;410211;34558;85310;265886
2000;09661;      Aschaffenburg;21;7829;35694;11;2610;9271;200;300;385;23045;3702;7695;27999
2000;09662;      Schweinfurt;23;9662;24694;6;2510;6674;385;385;370;15683;2775;5538;19157
2000;09663;      Würzburg;76;16905;37160;27;4335;8848;280;390;420;42958;7197;7344;29816
2000;09671;      Aschaffenburg, Landkreis;346;13876;50068;117;4775;15780;297;291;317;61733;3838;12784;37284
2000;09672;      Bad Kissingen, Landkreis;805;8646;14361;261;2744;4461;308;315;322;30357;1871;3638;10723
2000;09673;      Rhön-Grabfeld, Landkreis;827;5870;16671;240;1741;5043;345;337;331;22698;1662;4176;12494
2000;09674;      Haßberge, Landkreis;808;4850;21341;269;1641;6658;301;296;321;23386;1818;5544;15798
2000;09675;      Kitzingen, Landkreis;1301;6164;30916;391;1926;9785;333;320;316;23881;2173;8135;22781
2000;09676;      Miltenberg, Landkreis;426;10578;27004;145;3607;8464;293;293;319;40874;2936;7015;19989
2000;09677;      Main-Spessart, Landkreis;985;10545;46012;295;3202;13656;334;329;337;42332;3007;11334;34678
2000;09678;      Schweinfurt, Landkreis;1140;7573;18079;374;2668;5470;305;284;331;33807;1436;4542;13538
2000;09679;      Würzburg, Landkreis;1741;10749;29196;540;3647;9133;322;295;320;49457;2142;7567;21629
2000;097;    Schwaben, Regierungsbezirk;13354;166875;444061;3809;49031;130291;351;340;341;560524;52248;107598;336463
2000;09761;      Augsburg;137;32810;80239;40;8413;18031;345;390;445;85907;13771;14589;65649
2000;09762;      Kaufbeuren;27;4599;12194;11;1195;3695;250;385;330;12999;1198;3067;9127
2000;09763;      Kempten (Allgäu);67;7340;23821;27;2128;7069;250;345;337;21440;2600;5867;17954
2000;09764;      Memmingen;84;5119;14471;33;1551;4385;250;330;330;13907;1665;3641;10830
2000;09771;      Aichach-Friedberg, Landkreis;1232;10005;25830;364;2972;7752;338;337;333;41898;2428;6432;19399
2000;09772;      Augsburg, Landkreis;1366;18842;47894;412;6073;14245;332;310;336;81660;4699;11840;36053
2000;09773;      Dillingen a.d.Donau, Landkreis;1263;7606;22152;329;2177;7159;384;349;309;28578;2535;5938;16214
2000;09774;      Günzburg, Landkreis;968;9189;29473;288;2990;9422;336;307;313;36395;3618;7837;21636
2000;09775;      Neu-Ulm, Landkreis;596;15416;44671;185;4861;13655;323;317;327;57412;4446;11337;33334
2000;09776;      Lindau (Bodensee), Landkreis;475;7918;21224;145;2271;6604;328;349;321;24546;2270;5629;15595
2000;09777;      Ostallgäu, Landkreis;1763;12064;30010;499;3554;9262;353;339;324;36369;2773;7795;22216
2000;09778;      Unterallgäu, Landkreis;1880;10174;28650;554;3318;9543;339;307;300;37986;3148;7921;20729
2000;09779;      Donau-Ries, Landkreis;2417;10489;35106;589;3059;10894;410;343;322;37989;3547;8552;26553
2000;09780;      Oberallgäu, Landkreis;1079;15305;28326;334;4468;8575;323;343;330;43438;3549;7152;21174
2000;10;  Saarland;1339;95825;223456;549;28895;52528;244;332;425;237352;30665;43595;179861
2000;10041;      Saarbrücken, Regionalverband;156;42596;99983;59;10980;22401;265;388;446;77148;13781;18592;81392
2000;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2000;10042;      Merzig-Wadern, Landkreis;309;6916;15538;131;2463;4114;236;281;378;21828;1961;3414;12124
2000;10043;      Neunkirchen, Landkreis;141;9688;20569;56;3260;4895;251;297;420;32168;2991;4063;16507
2000;10044;      Saarlouis, Landkreis;279;16628;34055;114;5734;8261;244;290;412;47870;5147;6856;27199
2000;10045;      Saarpfalz-Kreis;210;14693;37236;85;4545;8860;246;323;420;37804;4998;7353;29883
2000;10046;      St. Wendel, Landkreis;244;5304;16075;104;1914;3997;235;277;402;20533;1787;3317;12757
2000;11;  Berlin;88;489942;884278;59;81657;215678;150;600;410;941782;129663;41117;843162
2000;12;  Brandenburg;11808;188995;372271;5153;55278;130308;229;342;286;246767;72404;58779;313493
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;66;7294;12783;22;1621;3652;300;450;350;8583;2554;1644;11140
2000;12052;      Cottbus, Kreisfreie Stadt;40;8649;15017;13;2276;3952;300;380;380;14814;4676;1778;13238
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;105;6001;5024;35;1500;1256;300;400;400;9050;2777;565;4458
2000;12054;      Potsdam, Kreisfreie Stadt;12;13059;39469;6;2721;9867;200;480;400;18321;7216;4333;35136
2000;12060;      Barnim, Landkreis;486;13562;12406;200;3723;4015;243;364;309;15501;3531;1803;10603
2000;12061;      Dahme-Spreewald, Landkreis;624;11589;20526;266;3767;7407;234;308;277;15172;4248;3324;17202
2000;12062;      Elbe-Elster, Landkreis;739;8302;9455;344;2668;3151;215;311;300;10142;2755;1525;7930
2000;12063;      Havelland, Landkreis;794;11795;13099;320;3439;4618;248;343;284;12503;2770;2078;11021
2000;12064;      Märkisch-Oderland, Landkreis;1161;12271;12524;534;3811;4061;217;322;308;16343;3823;1980;10544
2000;12065;      Oberhavel, Landkreis;495;13105;77412;227;4292;26035;218;305;297;18188;7514;11718;65694
2000;12066;      Oberspreewald-Lausitz, Landkreis;266;8693;14580;128;2622;4390;207;332;332;13225;4434;1968;12612
2000;12067;      Oder-Spree, Landkreis;605;13521;20242;274;4220;6238;221;320;324;18069;4235;2813;17428
2000;12068;      Ostprignitz-Ruppin, Landkreis;935;7452;8003;424;2272;2602;220;328;308;9052;2557;1171;6832
2000;12069;      Potsdam-Mittelmark, Landkreis;893;15632;18357;413;4812;5719;216;325;321;19785;5185;2574;15784
2000;12070;      Prignitz, Landkreis;1123;6060;7420;458;1762;2589;245;344;287;7444;1685;1157;6263
