GENESIS-Tabelle: 13312-01-04-4-B
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2003;05358;Düren, Kreis;107,6;2,1;24,4;21,6;6,2;23,4;18,0;33,4
2003;05362;Rhein-Erft-Kreis;172,3;2,0;31,7;25,9;12,6;55,5;23,0;47,4
2003;05366;Euskirchen, Kreis;72,6;1,6;15,2;14,3;5,5;18,7;7,3;24,4
2003;05370;Heinsberg, Kreis;89,8;2,2;16,0;15,2;8,1;23,0;12,4;28,0
2003;05374;Oberbergischer Kreis;127,7;1,3;40,9;40,0;7,2;27,5;17,1;33,7
2003;05378;Rheinisch-Bergischer Kreis;103,1;0,8;19,2;18,7;6,4;30,4;13,6;32,7
2003;05382;Rhein-Sieg-Kreis;208,3;3,1;36,0;34,0;12,7;53,7;26,9;75,8
2003;05512;Bottrop, Kreisfreie Stadt;46,4;0,4;10,4;6,1;3,1;11,3;4,7;16,6
2003;05513;Gelsenkirchen, Kreisfreie Stadt;107,0;0,2;17,5;14,8;5,3;25,9;15,6;42,5
2003;05515;Münster, Kreisfreie Stadt;183,7;1,4;15,5;12,8;6,0;51,2;37,3;72,4
2003;05554;Borken, Kreis;175,3;5,7;46,2;44,5;14,9;46,9;15,3;46,3
2003;05558;Coesfeld, Kreis;87,4;3,7;16,0;15,3;5,2;23,1;8,4;31,0
2003;05562;Recklinghausen, Kreis;236,4;1,8;48,5;34,0;13,2;61,1;32,2;79,6
2003;05566;Steinfurt, Kreis;190,7;4,6;44,5;41,1;12,5;54,9;17,9;56,2
2003;05570;Warendorf, Kreis;122,3;4,0;33,6;32,7;7,4;28,9;14,1;34,3
2003;05711;Bielefeld, Kreisfreie Stadt;178,3;0,6;34,5;31,8;6,7;49,8;25,4;61,3
2003;05754;Gütersloh, Kreis;181,4;2,8;61,6;60,2;9,5;47,1;23,5;36,9
2003;05758;Herford, Kreis;118,8;1,0;40,5;39,2;6,5;30,7;13,4;26,6
2003;05762;Höxter, Kreis;62,1;2,1;13,5;13,0;3,7;15,2;5,2;22,5
2003;05766;Lippe, Kreis;151,6;2,0;40,5;39,1;8,3;35,5;15,3;50,0
2003;05770;Minden-Lübbecke, Kreis;156,7;2,4;39,7;38,1;7,8;38,2;17,7;51,0
2003;05774;Paderborn, Kreis;140,3;2,3;35,2;33,6;7,6;36,9;15,5;42,8
2003;05911;Bochum, Kreisfreie Stadt;181,1;0,1;34,4;31,8;8,1;45,5;23,6;69,3
2003;05913;Dortmund, Kreisfreie Stadt;281,5;0,3;30,8;27,1;16,2;86,0;51,1;97,1
2003;05914;Hagen, Kreisfreie Stadt;98,4;0,2;21,9;20,3;4,0;28,5;12,0;31,8
2003;05915;Hamm, Kreisfreie Stadt;75,0;0,5;13,7;10,1;4,2;19,5;10,7;26,4
2003;05916;Herne, Kreisfreie Stadt;67,9;0,1;13,5;7,3;5,7;17,2;9,7;21,8
2003;05954;Ennepe-Ruhr-Kreis;142,6;0,7;44,4;42,8;5,9;33,2;15,4;43,0
2003;05958;Hochsauerlandkreis;136,8;2,5;42,0;40,8;8,3;30,6;13,7;39,8
2003;05962;Märkischer Kreis;212,9;1,2;90,4;88,2;9,5;40,6;19,7;51,5
2003;05966;Olpe, Kreis;71,1;0,8;29,7;29,1;3,6;15,1;5,0;16,8
2003;05970;Siegen-Wittgenstein, Kreis;148,5;0,8;43,5;42,1;9,1;37,8;15,1;42,2
2003;05974;Soest, Kreis;141,0;3,2;39,1;37,9;6,8;33,8;14,2;43,8
2003;05978;Unna, Kreis;153,8;1,3;34,3;31,0;7,7;47,0;17,7;45,8
2003;06411;Darmstadt, Kreisfreie Stadt;120,6;0,2;21,3;19,4;4,6;34,2;18,2;42,0
2003;06412;Frankfurt am Main, Kreisfreie Stadt;606,3;0,6;61,6;54,4;19,8;182,8;210,3;131,3
2003;06413;Offenbach am Main, Kreisfreie Stadt;63,1;0,1;11,2;9,8;2,5;15,5;15,2;18,6
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;170,9;0,5;20,0;17,8;6,4;40,8;40,5;62,7
2003;06431;Bergstraße, Landkreis;99,3;1,6;22,4;20,1;7,6;28,9;12,4;26,3
2003;06432;Darmstadt-Dieburg, Landkreis;92,2;1,9;20,1;19,3;6,3;27,6;12,4;23,9
2003;06433;Groß-Gerau, Landkreis;117,0;1,2;33,6;32,2;5,6;37,4;16,9;22,3
2003;06434;Hochtaunuskreis;104,6;0,6;15,4;14,6;4,4;28,0;28,5;27,6
2003;06435;Main-Kinzig-Kreis;161,7;2,0;39,3;36,9;11,8;43,2;25,3;40,0
2003;06436;Main-Taunus-Kreis;108,6;0,6;13,2;12,5;4,5;40,3;25,6;24,3
2003;06437;Odenwaldkreis;37,3;0,9;12,5;12,3;2,8;7,8;3,0;10,3
2003;06438;Offenbach, Landkreis;152,0;0,7;29,8;28,8;8,6;55,9;31,4;25,6
2003;06439;Rheingau-Taunus-Kreis;61,3;1,8;10,6;10,1;4,1;15,7;9,6;19,4
2003;06440;Wetteraukreis;112,8;2,0;21,6;20,1;7,4;30,2;18,5;33,1
2003;06531;Gießen, Landkreis;124,5;1,2;20,2;18,5;6,0;37,1;14,9;45,0
2003;06532;Lahn-Dill-Kreis;118,2;0,9;38,9;37,6;6,7;27,0;13,6;31,0
2003;06533;Limburg-Weilburg, Landkreis;68,3;1,0;12,3;11,5;5,8;18,9;8,8;21,5
2003;06534;Marburg-Biedenkopf, Landkreis;114,1;1,8;31,6;30,5;5,6;20,9;11,9;42,3
2003;06535;Vogelsbergkreis;45,3;2,2;10,7;10,3;3,3;10,0;3,9;15,2
2003;06611;Kassel, Kreisfreie Stadt;136,5;0,2;18,5;15,9;5,2;40,0;21,8;50,8
2003;06631;Fulda, Landkreis;109,4;2,5;24,6;23,5;8,2;29,8;14,2;30,2
2003;06632;Hersfeld-Rotenburg, Landkreis;59,2;1,5;13,7;13,3;4,5;17,8;5,2;16,5
2003;06633;Kassel, Landkreis;91,4;2,0;28,8;27,8;4,6;21,8;9,7;24,7
2003;06634;Schwalm-Eder-Kreis;74,9;2,8;16,2;15,1;4,4;18,1;5,9;27,6
2003;06635;Waldeck-Frankenberg, Landkreis;79,7;2,8;22,1;21,2;5,0;16,6;5,2;28,0
2003;06636;Werra-Meißner-Kreis;46,4;1,7;9,8;9,5;3,3;10,2;3,8;17,5
2003;07111;Koblenz, Kreisfreie Stadt;95,2;0,3;9,5;8,2;2,7;25,7;15,1;41,8
2003;07131;Ahrweiler, Landkreis;46,9;1,2;8,3;8,1;3,3;12,5;4,9;16,7
2003;07132;Altenkirchen (Westerwald), Landkreis;51,6;0,7;14,8;14,5;3,9;13,3;5,0;13,8
2003;07133;Bad Kreuznach, Landkreis;69,5;2,0;14,1;13,3;3,9;17,3;9,1;23,1
2003;07134;Birkenfeld, Landkreis;38,3;0,6;8,8;8,0;2,9;8,8;3,1;14,2
2003;07135;Cochem-Zell, Landkreis;29,2;1,5;3,8;3,7;2,1;7,6;3,1;11,1
2003;07137;Mayen-Koblenz, Landkreis;86,6;1,4;18,1;16,7;5,3;23,0;10,6;28,2
2003;07138;Neuwied, Landkreis;78,9;0,8;21,3;20,0;5,8;18,8;8,0;24,2
2003;07140;Rhein-Hunsrück-Kreis;47,5;1,1;9,3;9,1;4,5;12,3;4,8;15,4
2003;07141;Rhein-Lahn-Kreis;47,0;0,9;9,7;9,1;3,2;10,4;4,2;18,6
2003;07143;Westerwaldkreis;89,6;1,0;24,8;23,4;8,3;22,5;9,2;23,7
2003;07211;Trier, Kreisfreie Stadt;74,4;0,4;9,5;8,3;2,8;21,2;8,4;32,0
2003;07231;Bernkastel-Wittlich, Landkreis;52,9;3,0;13,3;12,8;4,3;12,1;5,3;14,9
2003;07232;Eifelkreis Bitburg-Prüm;37,9;2,5;7,8;7,5;3,7;9,8;3,3;10,7
2003;07233;Vulkaneifel, Landkreis;27,1;1,0;5,5;5,2;2,1;6,6;2,1;9,9
2003;07235;Trier-Saarburg, Landkreis;41,5;2,6;8,3;8,1;4,1;10,7;3,7;12,2
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;21,6;0,2;7,0;6,6;1,0;5,0;2,1;6,2
2003;07312;Kaiserslautern, Kreisfreie Stadt;64,3;0,1;12,5;11,8;2,6;16,6;10,6;22,0
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;25,9;0,4;2,9;2,6;0,9;7,5;3,6;10,5
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;111,6;0,3;47,7;45,8;4,8;19,2;14,5;25,1
2003;07315;Mainz, Kreisfreie Stadt;136,3;0,4;14,6;12,4;4,4;40,2;22,5;54,1
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;27,7;0,6;2,9;2,6;2,0;7,4;3,5;11,2
2003;07317;Pirmasens, Kreisfreie Stadt;26,4;0,1;6,4;6,1;1,2;7,0;3,2;8,6
2003;07318;Speyer, Kreisfreie Stadt;32,2;0,1;5,3;4,9;1,3;7,4;3,6;14,5
2003;07319;Worms, Kreisfreie Stadt;38,3;0,5;8,5;7,1;2,4;10,2;5,6;11,2
2003;07320;Zweibrücken, Kreisfreie Stadt;22,2;0,1;5,4;5,1;0,8;4,8;1,9;9,1
2003;07331;Alzey-Worms, Landkreis;39,7;3,2;5,6;5,3;3,5;9,6;6,4;11,4
2003;07332;Bad Dürkheim, Landkreis;43,7;2,3;7,8;7,1;3,1;11,3;5,3;13,9
2003;07333;Donnersbergkreis;26,9;0,7;7,8;7,6;1,8;5,3;2,3;8,9
2003;07334;Germersheim, Landkreis;51,2;1,4;19,4;18,6;3,2;9,8;5,1;12,3
2003;07335;Kaiserslautern, Landkreis;32,2;0,6;5,9;5,4;3,2;8,2;2,7;11,5
2003;07336;Kusel, Landkreis;22,2;0,5;4,8;4,5;1,5;4,7;2,4;8,3
2003;07337;Südliche Weinstraße, Landkreis;38,5;2,7;8,0;7,8;3,1;8,6;3,7;12,3
2003;07338;Rhein-Pfalz-Kreis;36,9;3,9;4,8;4,2;4,3;10,7;3,9;9,2
2003;07339;Mainz-Bingen, Landkreis;64,5;3,1;13,3;12,7;4,5;19,4;7,2;17,0
2003;07340;Südwestpfalz, Landkreis;25,8;0,8;6,3;6,1;2,6;7,7;1,7;6,8
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;473,7;1,1;83,1;77,6;19,5;105,7;126,7;137,5
2003;08115;Böblingen, Landkreis;210,9;1,1;83,3;82,2;8,2;50,4;32,9;35,2
2003;08116;Esslingen, Landkreis;246,2;1,6;81,1;78,1;13,9;64,9;33,4;51,3
2003;08117;Göppingen, Landkreis;113,7;1,5;37,9;36,8;8,5;25,3;11,9;28,6
2003;08118;Ludwigsburg, Landkreis;235,2;3,5;68,1;66,4;14,2;56,8;40,0;52,7
2003;08119;Rems-Murr-Kreis, Landkreis;183,8;2,6;56,6;55,2;12,8;42,1;24,5;45,2
2003;08121;Heilbronn, Stadtkreis;91,9;0,7;19,7;17,3;3,2;30,6;13,3;24,5
2003;08125;Heilbronn, Landkreis;142,2;4,7;56,6;54,7;9,0;31,2;14,9;25,8
2003;08126;Hohenlohekreis, Landkreis;58,6;2,4;20,7;20,1;3,5;16,6;4,1;11,3
2003;08127;Schwäbisch Hall, Landkreis;92,2;3,9;27,4;26,7;6,4;19,1;12,4;22,9
2003;08128;Main-Tauber-Kreis, Landkreis;67,7;2,3;20,7;20,4;4,1;12,9;5,4;22,3
2003;08135;Heidenheim, Landkreis;63,7;1,0;24,7;23,9;3,5;12,5;7,5;14,5
2003;08136;Ostalbkreis, Landkreis;148,8;3,1;51,8;50,3;9,9;30,2;13,7;40,0
2003;08211;Baden-Baden, Stadtkreis;36,9;0,3;6,3;5,9;2,1;11,8;5,0;11,4
2003;08212;Karlsruhe, Stadtkreis;213,8;0,3;30,0;26,9;8,2;62,1;41,4;71,9
2003;08215;Karlsruhe, Landkreis;178,0;1,9;53,7;51,1;11,6;44,3;25,4;41,1
2003;08216;Rastatt, Landkreis;105,0;1,0;41,3;40,1;7,1;22,7;10,1;22,9
2003;08221;Heidelberg, Stadtkreis;107,0;0,3;13,0;11,9;2,9;24,9;18,1;47,8
2003;08222;Mannheim, Stadtkreis;217,4;0,4;51,2;47,5;10,5;55,6;45,3;54,4
2003;08225;Neckar-Odenwald-Kreis, Landkreis;67,2;1,6;19,8;18,7;4,8;11,7;5,1;24,1
2003;08226;Rhein-Neckar-Kreis, Landkreis;203,0;2,2;50,3;48,6;11,6;62,6;27,0;49,3
2003;08231;Pforzheim, Stadtkreis;70,6;0,2;18,7;17,8;3,5;18,2;9,2;20,9
2003;08235;Calw, Landkreis;62,1;1,0;15,0;14,5;4,4;14,7;5,5;21,5
2003;08236;Enzkreis, Landkreis;74,3;0,8;33,9;33,0;4,5;14,3;5,9;15,1
2003;08237;Freudenstadt, Landkreis;59,5;0,8;20,8;20,5;4,0;14,4;4,6;14,9
2003;08311;Freiburg im Breisgau, Stadtkreis;141,4;0,5;15,0;13,4;4,4;38,7;21,3;61,5
2003;08315;Breisgau-Hochschwarzwald, Landkreis;101,1;4,4;22,9;21,8;8,6;27,8;10,4;27,1
2003;08316;Emmendingen, Landkreis;62,7;2,1;17,6;17,1;5,0;13,7;6,6;17,7
2003;08317;Ortenaukreis, Landkreis;218,5;5,8;64,6;62,0;13,8;58,0;20,8;55,6
2003;08325;Rottweil, Landkreis;70,8;1,2;27,3;26,7;4,8;14,6;5,5;17,5
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;111,7;1,7;37,0;36,3;5,8;24,0;16,2;27,1
2003;08327;Tuttlingen, Landkreis;71,1;0,7;34,2;33,4;3,9;12,6;5,5;14,2
2003;08335;Konstanz, Landkreis;125,4;2,3;29,7;28,7;6,9;32,5;14,8;39,2
2003;08336;Lörrach, Landkreis;98,5;1,7;28,0;26,6;6,2;24,0;11,2;27,4
2003;08337;Waldshut, Landkreis;72,6;1,8;20,4;19,1;5,5;17,7;6,7;20,5
2003;08415;Reutlingen, Landkreis;136,3;1,8;42,3;41,3;9,4;32,7;13,8;36,4
2003;08416;Tübingen, Landkreis;95,3;0,7;19,6;18,8;5,0;19,1;10,1;40,8
2003;08417;Zollernalbkreis, Landkreis;89,2;1,1;33,3;32,9;5,9;20,6;7,5;20,7
2003;08421;Ulm, Stadtkreis;106,8;0,3;21,5;19,9;3,3;29,7;17,4;34,6
2003;08425;Alb-Donau-Kreis, Landkreis;70,8;3,2;24,1;23,4;6,2;15,2;6,0;16,1
2003;08426;Biberach, Landkreis;92,3;4,0;32,9;31,5;6,6;16,3;7,7;24,8
2003;08435;Bodenseekreis, Landkreis;103,6;4,0;34,1;33,4;6,1;23,1;10,2;26,1
2003;08436;Ravensburg, Landkreis;142,3;6,5;35,1;34,1;8,7;34,8;16,1;41,2
2003;08437;Sigmaringen, Landkreis;65,1;2,3;18,2;17,6;5,0;11,9;5,1;22,6
2003;09161;Ingolstadt;94,2;0,3;39,8;38,9;2,8;18,5;10,5;22,2
2003;09162;München, Landeshauptstadt;921,5;1,0;134,2;125,7;30,2;238,3;232,5;285,2
2003;09163;Rosenheim;43,5;0,2;7,7;7,3;2,6;11,2;7,2;14,5
2003;09171;Altötting, Landkreis;55,3;1,7;19,9;17,7;4,5;10,0;5,3;13,9
2003;09172;Berchtesgadener Land, Landkreis;48,3;1,6;7,1;6,5;3,5;14,1;4,6;17,5
2003;09173;Bad Tölz-Wolfratshausen, Landkreis;52,7;2,2;11,5;11,1;4,1;14,5;6,0;14,5
2003;09174;Dachau, Landkreis;47,2;1,7;8,9;8,0;4,0;12,9;6,3;13,5
2003;09175;Ebersberg, Landkreis;46,4;1,9;8,3;8,0;3,2;15,4;5,7;11,9
2003;09176;Eichstätt, Landkreis;41,8;1,9;9,9;9,3;4,5;9,6;4,0;11,8
2003;09177;Erding, Landkreis;44,0;3,1;5,9;5,1;3,8;12,4;4,3;14,5
2003;09178;Freising, Landkreis;89,1;2,1;13,2;12,5;4,7;40,0;10,5;18,6
2003;09179;Fürstenfeldbruck, Landkreis;66,7;1,0;8,6;7,9;5,4;21,4;10,2;20,1
2003;09180;Garmisch-Partenkirchen, Landkreis;41,9;0,9;3,9;3,6;2,7;13,6;4,1;16,8
2003;09181;Landsberg am Lech, Landkreis;46,1;1,9;8,2;7,9;3,5;9,5;4,9;18,0
2003;09182;Miesbach, Landkreis;41,4;2,3;5,8;5,5;3,2;13,5;4,6;12,0
2003;09183;Mühldorf a.Inn, Landkreis;48,1;3,0;12,7;12,2;4,3;10,9;4,0;13,3
2003;09184;München, Landkreis;211,3;1,1;35,0;33,5;10,7;82,0;43,6;38,8
2003;09185;Neuburg-Schrobenhausen, Landkreis;38,8;2,1;10,0;9,3;4,8;7,6;3,5;10,8
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;42,8;2,4;9,2;8,6;4,2;11,5;3,8;11,6
2003;09187;Rosenheim, Landkreis;98,8;5,4;21,1;20,3;7,8;26,2;9,1;29,1
2003;09188;Starnberg, Landkreis;55,5;0,8;9,2;9,0;3,5;15,3;9,1;17,5
2003;09189;Traunstein, Landkreis;81,1;4,5;19,9;19,3;6,6;21,2;7,8;21,1
2003;09190;Weilheim-Schongau, Landkreis;59,1;3,1;16,3;15,8;4,4;13,6;5,7;16,1
2003;09261;Landshut;48,1;0,2;9,0;8,0;1,3;12,2;5,9;19,6
2003;09262;Passau;44,8;0,1;7,7;7,3;2,5;12,8;5,1;16,6
2003;09263;Straubing;34,6;0,3;6,4;6,1;1,2;11,0;4,1;11,6
2003;09271;Deggendorf, Landkreis;57,0;2,5;14,4;13,5;5,9;12,6;5,3;16,2
2003;09272;Freyung-Grafenau, Landkreis;33,1;1,8;7,5;7,4;3,3;8,1;2,0;10,4
2003;09273;Kelheim, Landkreis;49,7;2,7;12,7;12,3;4,2;11,0;5,2;13,9
2003;09274;Landshut, Landkreis;53,4;4,2;13,5;12,3;6,2;11,9;7,4;10,1
2003;09275;Passau, Landkreis;75,2;4,8;19,8;18,7;6,3;19,1;6,0;19,2
2003;09276;Regen, Landkreis;34,9;1,8;9,0;8,6;2,8;8,4;3,1;9,8
2003;09277;Rottal-Inn, Landkreis;52,7;4,5;11,6;11,2;6,7;12,0;5,0;12,9
2003;09278;Straubing-Bogen, Landkreis;32,5;3,5;7,8;7,6;3,2;6,0;2,2;9,8
2003;09279;Dingolfing-Landau, Landkreis;56,6;3,1;30,1;29,9;3,3;7,9;4,1;8,1
2003;09361;Amberg;31,1;0,1;8,3;8,2;1,5;6,4;3,2;11,5
2003;09362;Regensburg;131,5;1,0;29,7;28,0;3,4;31,1;18,6;47,6
2003;09363;Weiden i.d.OPf.;37,3;0,2;7,4;7,1;1,6;12,0;4,9;11,2
2003;09371;Amberg-Sulzbach, Landkreis;37,4;2,0;10,3;9,3;3,3;7,5;2,9;11,4
2003;09372;Cham, Landkreis;60,6;4,0;16,5;16,2;6,4;13,2;4,3;16,1
2003;09373;Neumarkt i.d.OPf., Landkreis;56,9;2,4;13,7;13,3;7,7;13,0;5,3;14,8
2003;09374;Neustadt a.d.Waldnaab, Landkreis;35,2;2,5;11,7;11,4;2,8;6,1;2,3;9,8
2003;09375;Regensburg, Landkreis;55,3;3,0;12,5;12,1;4,7;14,9;5,2;15,0
2003;09376;Schwandorf, Landkreis;66,1;3,0;19,6;18,7;4,3;14,8;5,9;18,6
2003;09377;Tirschenreuth, Landkreis;32,2;2,3;10,7;10,4;3,0;6,0;2,4;7,9
2003;09461;Bamberg;64,0;0,1;16,9;16,1;2,3;16,2;7,3;21,2
2003;09462;Bayreuth;59,0;0,2;8,6;6,8;3,0;13,3;7,7;26,2
2003;09463;Coburg;36,7;0,1;8,6;8,3;1,0;7,5;8,3;11,2
2003;09464;Hof;34,0;0,1;5,6;5,3;1,1;9,9;5,3;11,9
2003;09471;Bamberg, Landkreis;41,2;1,8;11,0;10,7;4,7;11,6;3,4;8,7
2003;09472;Bayreuth, Landkreis;34,0;1,8;9,3;9,0;3,4;9,3;2,8;7,3
2003;09473;Coburg, Landkreis;37,5;1,1;16,5;16,1;2,7;7,8;2,4;7,1
2003;09474;Forchheim, Landkreis;35,8;1,3;8,9;8,7;2,6;9,1;3,7;10,3
2003;09475;Hof, Landkreis;45,7;1,6;17,2;16,7;3,4;10,1;3,0;10,5
2003;09476;Kronach, Landkreis;36,9;0,9;16,9;16,6;1,9;6,3;3,3;7,6
2003;09477;Kulmbach, Landkreis;36,3;1,1;10,8;10,1;3,0;8,6;3,4;9,5
2003;09478;Lichtenfels, Landkreis;35,5;0,8;10,5;10,2;2,2;10,3;2,8;9,0
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;37,6;0,9;12,6;12,1;1,8;9,0;3,1;10,1
2003;09561;Ansbach;32,8;0,4;7,7;7,5;0,8;7,9;3,5;12,5
2003;09562;Erlangen;86,8;0,2;31,4;30,6;2,9;14,7;10,0;27,6
2003;09563;Fürth;55,7;0,4;11,1;10,6;2,6;17,7;8,4;15,5
2003;09564;Nürnberg;347,4;1,1;63,5;58,9;13,4;105,6;74,5;89,4
2003;09565;Schwabach;19,8;0,1;5,2;5,1;1,0;5,4;2,2;5,8
2003;09571;Ansbach, Landkreis;73,5;4,0;22,9;22,6;7,2;15,5;4,8;19,2
2003;09572;Erlangen-Höchstadt, Landkreis;48,9;0,8;19,3;19,2;2,7;11,7;4,3;10,1
2003;09573;Fürth, Landkreis;32,1;0,8;8,2;8,0;2,9;8,1;4,5;7,6
2003;09574;Nürnberger Land, Landkreis;64,6;1,1;18,3;17,8;3,9;16,3;6,6;18,3
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39,6;3,0;9,3;9,0;3,3;8,9;4,5;10,6
2003;09576;Roth, Landkreis;48,0;2,0;11,7;11,1;4,2;11,5;4,3;14,4
2003;09577;Weißenburg-Gunzenhausen, Landkreis;41,0;1,8;12,2;11,2;2,8;8,9;3,2;12,0
2003;09661;Aschaffenburg;52,6;0,1;11,4;10,8;2,3;16,1;8,2;14,5
2003;09662;Schweinfurt;60,6;0,0;21,6;20,8;2,5;12,1;7,6;16,9
2003;09663;Würzburg;108,3;0,4;12,3;11,4;3,3;31,2;14,7;46,4
2003;09671;Aschaffenburg, Landkreis;68,0;1,4;20,9;20,2;6,3;19,8;8,0;11,6
2003;09672;Bad Kissingen, Landkreis;52,9;1,3;7,7;7,5;5,4;11,8;5,1;21,6
2003;09673;Rhön-Grabfeld, Landkreis;39,3;1,2;11,7;11,2;3,0;8,3;3,0;12,1
2003;09674;Haßberge, Landkreis;40,0;1,4;14,2;13,8;2,9;8,4;3,7;9,4
2003;09675;Kitzingen, Landkreis;41,6;3,1;11,2;10,9;2,5;10,3;3,2;11,3
2003;09676;Miltenberg, Landkreis;53,3;0,8;19,2;18,7;4,3;11,9;5,6;11,6
2003;09677;Main-Spessart, Landkreis;57,2;1,3;22,0;21,3;4,0;11,9;4,1;13,8
2003;09678;Schweinfurt, Landkreis;31,1;1,7;5,5;4,6;3,1;8,8;3,1;8,9
2003;09679;Würzburg, Landkreis;51,7;2,4;10,5;10,2;4,1;15,3;6,5;13,0
2003;09761;Augsburg;176,9;0,4;36,5;33,2;8,8;44,3;28,7;58,1
2003;09762;Kaufbeuren;25,2;0,1;4,2;3,9;1,2;6,7;3,1;9,9
2003;09763;Kempten (Allgäu);44,0;0,3;7,5;6,6;1,4;13,9;6,6;14,3
2003;09764;Memmingen;32,8;0,3;8,8;8,7;2,5;8,6;4,1;8,6
2003;09771;Aichach-Friedberg, Landkreis;50,2;2,4;15,0;14,9;4,6;13,4;4,2;10,5
2003;09772;Augsburg, Landkreis;84,8;2,8;22,0;21,4;7,4;21,7;10,0;21,0
2003;09773;Dillingen a.d.Donau, Landkreis;39,8;2,1;11,7;11,3;3,2;8,3;3,4;11,2
2003;09774;Günzburg, Landkreis;59,7;2,1;16,1;14,9;5,1;11,9;5,3;19,2
2003;09775;Neu-Ulm, Landkreis;73,6;1,3;24,3;23,9;3,7;22,0;7,4;15,0
2003;09776;Lindau (Bodensee), Landkreis;37,1;1,8;11,1;10,7;2,5;8,6;3,9;9,2
2003;09777;Ostallgäu, Landkreis;59,8;5,1;15,5;15,0;5,6;14,2;4,4;15,1
2003;09778;Unterallgäu, Landkreis;60,2;5,4;16,6;16,1;7,0;12,8;4,4;13,9
2003;09779;Donau-Ries, Landkreis;67,8;3,1;23,0;22,6;4,6;15,4;6,3;15,4
2003;09780;Oberallgäu, Landkreis;65,4;4,4;13,1;12,8;5,2;20,7;5,8;16,2
2003;10041;Saarbrücken, Regionalverband;209,5;0,3;39,6;30,4;9,6;55,8;39,6;64,6
2003;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2003;10042;Merzig-Wadern, Landkreis;41,9;0,6;11,3;10,9;3,1;11,9;3,5;11,6
2003;10043;Neunkirchen, Landkreis;54,6;0,3;11,7;11,2;4,7;13,6;6,3;18,1
2003;10044;Saarlouis, Landkreis;93,8;0,4;31,2;27,3;4,9;22,9;10,3;24,1
2003;10045;Saarpfalz-Kreis;77,0;0,4;25,1;24,2;4,4;17,8;7,9;21,5
2003;10046;St. Wendel, Landkreis;32,6;0,3;8,3;8,0;2,4;8,1;3,7;9,9
2003;11000;Berlin;1545,7;1,3;149,4;125,6;83,2;392,4;310,6;608,9
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;36,6;0,1;5,9;5,4;2,7;7,0;4,9;16,0
2003;12052;Cottbus, Kreisfreie Stadt;67,9;0,2;5,2;3,3;3,3;17,0;11,0;31,2
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;42,5;0,4;1,6;0,8;2,8;9,4;6,4;22,0
2003;12054;Potsdam, Kreisfreie Stadt;94,3;0,3;3,6;1,9;4,5;22,9;19,5;43,5
2003;12060;Barnim, Landkreis;61,4;1,5;6,3;5,4;6,7;16,0;7,9;23,1
2003;12061;Dahme-Spreewald, Landkreis;60,2;2,6;7,7;6,8;6,3;19,2;6,5;17,8
2003;12062;Elbe-Elster, Landkreis;46,6;2,3;8,3;7,8;5,4;10,3;4,7;15,8
2003;12063;Havelland, Landkreis;49,0;1,6;7,7;6,9;5,2;14,0;5,6;14,9
2003;12064;Märkisch-Oderland, Landkreis;67,3;3,0;6,5;5,3;8,1;17,6;8,0;24,0
2003;12065;Oberhavel, Landkreis;66,4;1,4;13,0;11,2;7,1;16,3;8,4;20,2
2003;12066;Oberspreewald-Lausitz, Landkreis;48,4;1,2;10,4;7,5;5,2;11,8;6,4;13,4
2003;12067;Oder-Spree, Landkreis;69,8;2,0;12,9;9,4;8,3;16,5;7,4;22,7
2003;12068;Ostprignitz-Ruppin, Landkreis;46,0;3,1;6,2;5,6;5,2;10,5;4,9;16,1
2003;12069;Potsdam-Mittelmark, Landkreis;73,4;3,6;8,9;7,9;9,3;21,0;9,7;20,9
2003;12070;Prignitz, Landkreis;34,7;2,2;5,7;5,3;3,7;8,3;3,5;11,2
2003;12071;Spree-Neiße, Landkreis;48,0;1,5;10,7;5,7;7,0;11,0;4,1;13,7
2003;12072;Teltow-Fläming, Landkreis;61,9;2,1;12,3;11,7;6,0;17,6;7,0;17,0
