2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;535,5
2013;16051;      Erfurt, krsfr. Stadt;444,5
2013;16052;      Gera, krsfr. Stadt;470,3
2013;16053;      Jena, krsfr. Stadt;399,2
2013;16054;      Suhl, krsfr. Stadt;549,7
2013;16055;      Weimar, krsfr. Stadt;434,7
2013;16056;      Eisenach, krsfr. Stadt;492,4
2013;16061;      Eichsfeld, Kreis;578,0
2013;16062;      Nordhausen, Kreis;543,0
2013;16063;      Wartburgkreis;591,1
2013;16064;      Unstrut-Hainich-Kreis;524,8
2013;16065;      Kyffhäuserkreis;564,7
2013;16066;      Schmalkalden-Meiningen, Kreis;586,0
2013;16067;      Gotha, Kreis;541,1
2013;16068;      Sömmerda, Kreis;556,1
2013;16069;      Hildburghausen, Kreis;602,5
2013;16070;      Ilm-Kreis;533,1
2013;16071;      Weimarer Land, Kreis;570,7
2013;16072;      Sonneberg, Kreis;576,6
2013;16073;      Saalfeld-Rudolstadt, Kreis;550,1
2013;16074;      Saale-Holzland-Kreis;572,6
2013;16075;      Saale-Orla-Kreis;597,2
2013;16076;      Greiz, Kreis;584,6
2013;16077;      Altenburger Land, Kreis;543,6
2014;DG;Deutschland;542,9
2014;01;  Schleswig-Holstein;545,1
2014;01001;      Flensburg, Kreisfreie Stadt;478,5
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;423,5
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;431,2
2014;01004;      Neumünster, Kreisfreie Stadt;504,1
2014;01051;      Dithmarschen, Landkreis;560,4
2014;01053;      Herzogtum Lauenburg, Landkreis;562,1
2014;01054;      Nordfriesland, Landkreis;579,2
2014;01055;      Ostholstein, Landkreis;582,4
2014;01056;      Pinneberg, Landkreis;539,1
2014;01057;      Plön, Landkreis;577,8
2014;01058;      Rendsburg-Eckernförde, Landkreis;585,4
2014;01059;      Schleswig-Flensburg, Landkreis;586,2
2014;01060;      Segeberg, Landkreis;582,3
2014;01061;      Steinburg, Landkreis;571,2
2014;01062;      Stormarn, Landkreis;586,8
2014;02;  Hamburg;425,1
2014;03;  Niedersachsen;562,7
2014;031;    Braunschweig, Stat. Region;593,9
2014;03101;      Braunschweig, Kreisfreie Stadt;512,0
2014;03102;      Salzgitter, Kreisfreie Stadt;514,4
2014;03103;      Wolfsburg, Kreisfreie Stadt;1132,3
2014;03151;      Gifhorn, Landkreis;558,7
2014;03152;      Göttingen, Landkreis;514,0
2014;03153;      Goslar, Landkreis;549,8
2014;03154;      Helmstedt, Landkreis;562,1
2014;03155;      Northeim, Landkreis;602,9
2014;03156;      Osterode am Harz, Landkreis;591,2
2014;03157;      Peine, Landkreis;580,8
2014;03158;      Wolfenbüttel, Landkreis;574,3
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;528,0
2014;03241;      Region Hannover, Landkreis;482,6
2014;03241001;      Hannover, Landeshauptstadt;397,5
2014;03251;      Diepholz, Landkreis;606,1
2014;03252;      Hameln-Pyrmont, Landkreis;579,5
2014;03254;      Hildesheim, Landkreis;543,8
2014;03255;      Holzminden, Landkreis;589,0
2014;03256;      Nienburg (Weser), Landkreis;589,8
2014;03257;      Schaumburg, Landkreis;596,9
2014;033;    Lüneburg, Stat. Region;584,6
2014;03351;      Celle, Landkreis;571,4
2014;03352;      Cuxhaven, Landkreis;584,5
2014;03353;      Harburg, Landkreis;615,8
2014;03354;      Lüchow-Dannenberg, Landkreis;584,0
2014;03355;      Lüneburg, Landkreis;530,5
2014;03356;      Osterholz, Landkreis;594,8
2014;03357;      Rotenburg (Wümme), Landkreis;619,7
2014;03358;      Heidekreis, Landkreis;585,3
2014;03359;      Stade, Landkreis;573,5
2014;03360;      Uelzen, Landkreis;564,7
2014;03361;      Verden, Landkreis;595,5
2014;034;    Weser-Ems, Stat. Region;557,3
2014;03401;      Delmenhorst, Kreisfreie Stadt;513,9
2014;03402;      Emden, Kreisfreie Stadt;448,2
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;506,0
2014;03404;      Osnabrück, Kreisfreie Stadt;493,2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;499,3
2014;03451;      Ammerland, Landkreis;602,0
2014;03452;      Aurich, Landkreis;562,5
2014;03453;      Cloppenburg, Landkreis;540,8
2014;03454;      Emsland, Landkreis;564,1
2014;03455;      Friesland, Landkreis;614,9
2014;03456;      Grafschaft Bentheim, Landkreis;564,5
2014;03457;      Leer, Landkreis;560,3
2014;03458;      Oldenburg, Landkreis;597,2
2014;03459;      Osnabrück, Landkreis;590,4
2014;03460;      Vechta, Landkreis;566,4
2014;03461;      Wesermarsch, Landkreis;550,6
2014;03462;      Wittmund, Landkreis;578,5
2014;04;  Bremen;420,3
2014;04011;      Bremen, Kreisfreie Stadt;419,6
2014;04012;      Bremerhaven, Kreisfreie Stadt;423,6
2014;05;  Nordrhein-Westfalen;532,4
2014;051;    Düsseldorf, Regierungsbezirk;519,9
2014;05111;      Düsseldorf, Kreisfreie Stadt;486,5
2014;05112;      Duisburg, Kreisfreie Stadt;446,0
2014;05113;      Essen, Kreisfreie Stadt;476,2
2014;05114;      Krefeld, Kreisfreie Stadt;492,9
2014;05116;      Mönchengladbach, Kreisfreie Stadt;496,7
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;529,9
2014;05119;      Oberhausen, Kreisfreie Stadt;494,7
2014;05120;      Remscheid, Kreisfreie Stadt;526,7
2014;05122;      Solingen, Kreisfreie Stadt;535,6
2014;05124;      Wuppertal, Kreisfreie Stadt;461,6
2014;05154;      Kleve, Kreis;573,7
2014;05158;      Mettmann, Kreis;578,4
2014;05162;      Rhein-Kreis Neuss;573,6
2014;05166;      Viersen, Kreis;582,1
2014;05170;      Wesel, Kreis;579,2
2014;053;    Köln, Regierungsbezirk;530,4
2014;05314;      Bonn, Kreisfreie Stadt;552,7
2014;05315;      Köln, Kreisfreie Stadt;434,9
2014;05316;      Leverkusen, Kreisfreie Stadt;513,6
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);494,9
2014;05334002;      Aachen, krfr. Stadt;438,8
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;570,2
2014;05362;      Rhein-Erft-Kreis;562,2
2014;05366;      Euskirchen, Kreis;595,9
2014;05370;      Heinsberg, Kreis;578,4
2014;05374;      Oberbergischer Kreis;604,5
2014;05378;      Rheinisch-Bergischer Kreis;600,8
2014;05382;      Rhein-Sieg-Kreis;573,6
2014;055;    Münster, Regierungsbezirk;529,4
2014;05512;      Bottrop, Kreisfreie Stadt;543,7
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;446,9
2014;05515;      Münster, Kreisfreie Stadt;448,0
2014;05554;      Borken, Kreis;548,3
2014;05558;      Coesfeld, Kreis;580,8
2014;05562;      Recklinghausen, Kreis;531,6
2014;05566;      Steinfurt, Kreis;561,9
2014;05570;      Warendorf, Kreis;568,1
2014;057;    Detmold, Regierungsbezirk;563,2
2014;05711;      Bielefeld, Kreisfreie Stadt;471,9
2014;05754;      Gütersloh, Kreis;581,0
2014;05758;      Herford, Kreis;598,3
2014;05762;      Höxter, Kreis;577,7
2014;05766;      Lippe, Kreis;578,2
2014;05770;      Minden-Lübbecke, Kreis;599,6
2014;05774;      Paderborn, Kreis;551,5
2014;059;    Arnsberg, Regierungsbezirk;537,2
2014;05911;      Bochum, Kreisfreie Stadt;503,5
2014;05913;      Dortmund, Kreisfreie Stadt;457,8
2014;05914;      Hagen, Kreisfreie Stadt;488,5
2014;05915;      Hamm, Kreisfreie Stadt;504,6
2014;05916;      Herne, Kreisfreie Stadt;465,3
2014;05954;      Ennepe-Ruhr-Kreis;575,2
2014;05958;      Hochsauerlandkreis;582,8
2014;05962;      Märkischer Kreis;567,2
2014;05966;      Olpe, Kreis;602,7
2014;05970;      Siegen-Wittgenstein, Kreis;592,5
2014;05974;      Soest, Kreis;582,7
2014;05978;      Unna, Kreis;562,4
2014;06;  Hessen;569,3
2014;064;    Darmstadt, Regierungsbezirk;564,9
2014;06411;      Darmstadt, Kreisfreie Stadt;464,1
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;449,0
2014;06413;      Offenbach am Main, Kreisfreie Stadt;427,9
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;505,9
2014;06431;      Bergstraße, Landkreis;606,9
2014;06432;      Darmstadt-Dieburg, Landkreis;601,0
2014;06433;      Groß-Gerau, Landkreis;582,5
2014;06434;      Hochtaunuskreis;669,6
2014;06435;      Main-Kinzig-Kreis;581,9
2014;06436;      Main-Taunus-Kreis;756,6
2014;06437;      Odenwaldkreis;599,8
2014;06438;      Offenbach, Landkreis;586,8
2014;06439;      Rheingau-Taunus-Kreis;620,7
2014;06440;      Wetteraukreis;590,0
2014;065;    Gießen, Regierungsbezirk;581,1
2014;06531;      Gießen, Landkreis;555,4
2014;06532;      Lahn-Dill-Kreis;601,0
2014;06533;      Limburg-Weilburg, Landkreis;608,0
2014;06534;      Marburg-Biedenkopf, Landkreis;546,5
2014;06535;      Vogelsbergkreis;630,7
2014;066;    Kassel, Regierungsbezirk;573,2
2014;06611;      Kassel, Kreisfreie Stadt;427,7
2014;06631;      Fulda, Landkreis;594,3
2014;06632;      Hersfeld-Rotenburg, Landkreis;613,9
2014;06633;      Kassel, Landkreis;589,0
2014;06634;      Schwalm-Eder-Kreis;610,5
2014;06635;      Waldeck-Frankenberg, Landkreis;615,1
2014;06636;      Werra-Meißner-Kreis;591,3
2014;07;  Rheinland-Pfalz;586,7
2014;071;    Koblenz, Stat. Region;600,8
2014;07111;      Koblenz, Kreisfreie Stadt;513,0
2014;07131;      Ahrweiler, Landkreis;612,1
2014;07132;      Altenkirchen (Westerwald), Landkreis;595,4
2014;07133;      Bad Kreuznach, Landkreis;589,8
2014;07134;      Birkenfeld, Landkreis;608,9
2014;07135;      Cochem-Zell, Landkreis;624,8
2014;07137;      Mayen-Koblenz, Landkreis;602,0
2014;07138;      Neuwied, Landkreis;605,0
2014;07140;      Rhein-Hunsrück-Kreis;620,5
2014;07141;      Rhein-Lahn-Kreis;612,9
2014;07143;      Westerwaldkreis;621,3
2014;072;    Trier, Stat. Region;584,1
2014;07211;      Trier, Kreisfreie Stadt;452,3
2014;07231;      Bernkastel-Wittlich, Landkreis;620,2
2014;07232;      Eifelkreis Bitburg-Prüm;615,2
2014;07233;      Vulkaneifel, Landkreis;618,8
2014;07235;      Trier-Saarburg, Landkreis;619,1
2014;073;    Rheinhessen-Pfalz, Stat. Region;577,0
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;526,7
2014;07312;      Kaiserslautern, Kreisfreie Stadt;496,4
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;561,9
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;474,7
2014;07315;      Mainz, Kreisfreie Stadt;457,3
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;586,1
2014;07317;      Pirmasens, Kreisfreie Stadt;547,9
2014;07318;      Speyer, Kreisfreie Stadt;547,1
2014;07319;      Worms, Kreisfreie Stadt;522,0
2014;07320;      Zweibrücken, Kreisfreie Stadt;585,4
2014;07331;      Alzey-Worms, Landkreis;620,1
2014;07332;      Bad Dürkheim, Landkreis;634,6
2014;07333;      Donnersbergkreis;610,1
2014;07334;      Germersheim, Landkreis;604,6
2014;07335;      Kaiserslautern, Landkreis;606,5
2014;07336;      Kusel, Landkreis;632,6
2014;07337;      Südliche Weinstraße, Landkreis;642,8
2014;07338;      Rhein-Pfalz-Kreis;627,1
2014;07339;      Mainz-Bingen, Landkreis;627,0
2014;07340;      Südwestpfalz, Landkreis;653,3
2014;08;  Baden-Württemberg, Land;571,0
2014;081;    Stuttgart, Regierungsbezirk;581,8
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;469,9
2014;08115;      Böblingen, Landkreis;622,0
2014;08116;      Esslingen, Landkreis;591,6
2014;08117;      Göppingen, Landkreis;603,2
2014;08118;      Ludwigsburg, Landkreis;579,2
2014;08119;      Rems-Murr-Kreis, Landkreis;586,5
2014;08121;      Heilbronn, Stadtkreis;515,3
2014;08125;      Heilbronn, Landkreis;646,8
2014;08126;      Hohenlohekreis, Landkreis;679,7
2014;08127;      Schwäbisch Hall, Landkreis;610,2
2014;08128;      Main-Tauber-Kreis, Landkreis;628,2
2014;08135;      Heidenheim, Landkreis;588,3
2014;08136;      Ostalbkreis, Landkreis;600,1
2014;082;    Karlsruhe, Regierungsbzirk;555,6
2014;08211;      Baden-Baden, Stadtkreis;605,6
2014;08212;      Karlsruhe, Stadtkreis;450,6
2014;08215;      Karlsruhe, Landkreis;593,3
2014;08216;      Rastatt, Landkreis;618,2
2014;08221;      Heidelberg, Stadtkreis;375,6
2014;08222;      Mannheim, Stadtkreis;479,6
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;602,7
2014;08226;      Rhein-Neckar-Kreis, Landkreis;607,5
2014;08231;      Pforzheim, Stadtkreis;474,1
2014;08235;      Calw, Landkreis;608,1
2014;08236;      Enzkreis, Landkreis;614,8
2014;08237;      Freudenstadt, Landkreis;594,8
2014;083;    Freiburg, Regierungsbezirk;558,7
2014;08311;      Freiburg im Breisgau, Stadtkreis;397,5
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;569,3
2014;08316;      Emmendingen, Landkreis;568,3
2014;08317;      Ortenaukreis, Landkreis;594,8
2014;08325;      Rottweil, Landkreis;623,3
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;580,6
2014;08327;      Tuttlingen, Landkreis;584,5
2014;08335;      Konstanz, Landkreis;531,8
2014;08336;      Lörrach, Landkreis;566,7
2014;08337;      Waldshut, Landkreis;591,1
2014;084;    Tübingen, Regierungsbezirk;585,4
2014;08415;      Reutlingen, Landkreis;591,3
2014;08416;      Tübingen, Landkreis;524,4
2014;08417;      Zollernalbkreis, Landkreis;628,5
2014;08421;      Ulm, Stadtkreis;511,4
2014;08425;      Alb-Donau-Kreis, Landkreis;604,4
2014;08426;      Biberach, Landkreis;606,6
2014;08435;      Bodenseekreis, Landkreis;599,4
2014;08436;      Ravensburg, Landkreis;584,0
2014;08437;      Sigmaringen, Landkreis;603,4
2014;09;  Bayern;580,1
2014;091;    Oberbayern, Regierungsbezirk;565,8
2014;09161;      Ingolstadt;696,9
2014;09162;      München, Landeshauptstadt;486,4
2014;09163;      Rosenheim;529,9
2014;09171;      Altötting, Landkreis;592,2
2014;09172;      Berchtesgadener Land, Landkreis;574,8
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;597,9
2014;09174;      Dachau, Landkreis;556,6
2014;09175;      Ebersberg, Landkreis;557,9
2014;09176;      Eichstätt, Landkreis;584,4
2014;09177;      Erding, Landkreis;595,6
2014;09178;      Freising, Landkreis;573,4
2014;09179;      Fürstenfeldbruck, Landkreis;537,0
2014;09180;      Garmisch-Partenkirchen, Landkreis;560,0
2014;09181;      Landsberg am Lech, Landkreis;618,7
2014;09182;      Miesbach, Landkreis;616,7
2014;09183;      Mühldorf a.Inn, Landkreis;595,1
2014;09184;      München, Landkreis;681,3
2014;09185;      Neuburg-Schrobenhausen, Landkreis;615,8
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;606,2
2014;09187;      Rosenheim, Landkreis;605,9
2014;09188;      Starnberg, Landkreis;616,7
2014;09189;      Traunstein, Landkreis;610,1
2014;09190;      Weilheim-Schongau, Landkreis;603,1
2014;092;    Niederbayern, Regierungsbezirk;604,4
2014;09261;      Landshut;504,4
2014;09262;      Passau;516,9
2014;09263;      Straubing;543,2
2014;09271;      Deggendorf, Landkreis;606,7
2014;09272;      Freyung-Grafenau, Landkreis;607,7
2014;09273;      Kelheim, Landkreis;610,8
2014;09274;      Landshut, Landkreis;630,5
2014;09275;      Passau, Landkreis;611,5
2014;09276;      Regen, Landkreis;596,3
2014;09277;      Rottal-Inn, Landkreis;632,3
2014;09278;      Straubing-Bogen, Landkreis;626,7
2014;09279;      Dingolfing-Landau, Landkreis;629,9
2014;093;    Oberpfalz, Regierungsbezirk;602,7
2014;09361;      Amberg;556,7
2014;09362;      Regensburg;500,8
2014;09363;      Weiden i.d.OPf.;587,2
2014;09371;      Amberg-Sulzbach, Landkreis;624,6
2014;09372;      Cham, Landkreis;636,9
2014;09373;      Neumarkt i.d.OPf., Landkreis;610,4
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;625,4
2014;09375;      Regensburg, Landkreis;613,4
2014;09376;      Schwandorf, Landkreis;629,7
2014;09377;      Tirschenreuth, Landkreis;620,4
2014;094;    Oberfranken, Regierungsbezirk;602,7
2014;09461;      Bamberg;516,0
2014;09462;      Bayreuth;510,4
2014;09463;      Coburg;578,8
2014;09464;      Hof;521,5
2014;09471;      Bamberg, Landkreis;635,7
2014;09472;      Bayreuth, Landkreis;632,5
2014;09473;      Coburg, Landkreis;618,8
2014;09474;      Forchheim, Landkreis;630,2
2014;09475;      Hof, Landkreis;612,2
2014;09476;      Kronach, Landkreis;622,1
2014;09477;      Kulmbach, Landkreis;634,0
2014;09478;      Lichtenfels, Landkreis;614,8
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;598,5
2014;095;    Mittelfranken, Regierungsbezirk;553,3
2014;09561;      Ansbach;569,8
2014;09562;      Erlangen;489,5
2014;09563;      Fürth;476,5
2014;09564;      Nürnberg;461,4
2014;09565;      Schwabach;596,1
2014;09571;      Ansbach, Landkreis;624,9
2014;09572;      Erlangen-Höchstadt, Landkreis;634,0
2014;09573;      Fürth, Landkreis;610,1
2014;09574;      Nürnberger Land, Landkreis;604,7
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;614,3
2014;09576;      Roth, Landkreis;634,6
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;607,8
2014;096;    Unterfranken, Regierungsbezirk;604,9
2014;09661;      Aschaffenburg;595,3
2014;09662;      Schweinfurt;511,1
2014;09663;      Würzburg;481,8
2014;09671;      Aschaffenburg, Landkreis;627,7
2014;09672;      Bad Kissingen, Landkreis;627,8
2014;09673;      Rhön-Grabfeld, Landkreis;625,5
2014;09674;      Haßberge, Landkreis;639,5
2014;09675;      Kitzingen, Landkreis;627,4
2014;09676;      Miltenberg, Landkreis;608,0
2014;09677;      Main-Spessart, Landkreis;627,7
2014;09678;      Schweinfurt, Landkreis;631,8
2014;09679;      Würzburg, Landkreis;615,6
2014;097;    Schwaben, Regierungsbezirk;579,9
2014;09761;      Augsburg;452,6
2014;09762;      Kaufbeuren;522,4
2014;09763;      Kempten (Allgäu);543,9
2014;09764;      Memmingen;569,0
2014;09771;      Aichach-Friedberg, Landkreis;603,1
2014;09772;      Augsburg, Landkreis;609,6
2014;09773;      Dillingen a.d.Donau, Landkreis;624,8
2014;09774;      Günzburg, Landkreis;615,5
2014;09775;      Neu-Ulm, Landkreis;587,6
2014;09776;      Lindau (Bodensee), Landkreis;597,3
2014;09777;      Ostallgäu, Landkreis;598,4
2014;09778;      Unterallgäu, Landkreis;623,7
2014;09779;      Donau-Ries, Landkreis;636,6
2014;09780;      Oberallgäu, Landkreis;601,9
2014;10;  Saarland;609,0
2014;10041;      Saarbrücken, Regionalverband;558,2
2014;10041100;      Saarbrücken, Landeshauptstadt;512,4
2014;10042;      Merzig-Wadern, Landkreis;637,8
2014;10043;      Neunkirchen, Landkreis;612,1
2014;10044;      Saarlouis, Landkreis;632,7
2014;10045;      Saarpfalz-Kreis;642,5
2014;10046;      St. Wendel, Landkreis;651,0
2014;11;  Berlin;337,3
2014;12;  Brandenburg;548,5
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;463,5
2014;12052;      Cottbus, Kreisfreie Stadt;476,8
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;482,3
2014;12054;      Potsdam, Kreisfreie Stadt;418,9
2014;12060;      Barnim, Landkreis;549,9
2014;12061;      Dahme-Spreewald, Landkreis;577,8
2014;12062;      Elbe-Elster, Landkreis;591,6
2014;12063;      Havelland, Landkreis;546,2
2014;12064;      Märkisch-Oderland, Landkreis;569,2
2014;12065;      Oberhavel, Landkreis;546,9
2014;12066;      Oberspreewald-Lausitz, Landkreis;573,4
2014;12067;      Oder-Spree, Landkreis;573,2
2014;12068;      Ostprignitz-Ruppin, Landkreis;562,2
2014;12069;      Potsdam-Mittelmark, Landkreis;569,5
2014;12070;      Prignitz, Landkreis;566,5
2014;12071;      Spree-Neiße, Landkreis;594,0
2014;12072;      Teltow-Fläming, Landkreis;579,4
2014;12073;      Uckermark, Landkreis;552,6
2014;13;  Mecklenburg-Vorpommern;514,4
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;393,2
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;455,4
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;533,0
2014;13072;      Landkreis Rostock;557,6
2014;13073;      Landkreis Vorpommern-Rügen;519,6
2014;13074;      Landkreis Nordwestmecklenburg;542,1
2014;13075;      Landkreis Vorpommern-Greifswald;505,4
2014;13076;      Landkreis Ludwigslust-Parchim;574,7
2014;14;  Sachsen;515,7
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;556,1
2014;14511;      Chemnitz, Stadt;497,8
2014;14521;      Erzgebirgskreis;571,8
2014;14522;      Mittelsachsen, Landkreis;568,4
2014;14523;      Vogtlandkreis;574,8
2014;14524;      Zwickau, Landkreis;557,2
2014;146;    Dresden, NUTS 2-Region;505,8
2014;14612;      Dresden, Stadt;406,5
2014;14625;      Bautzen, Landkreis;576,4
2014;14626;      Görlitz, Landkreis;540,8
2014;14627;      Meißen, Landkreis;544,8
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;555,4
2014;147;    Leipzig, NUTS 2-Region;471,7
2014;14713;      Leipzig, Stadt;390,4
2014;14729;      Leipzig, Landkreis;569,9
2014;14730;      Nordsachsen, Landkreis;562,4
2014;15;  Sachsen-Anhalt;529,4
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;500,6
2014;15002;      Halle (Saale), Kreisfreie Stadt;390,4
2014;15003;      Magdeburg, Kreisfreie Stadt;455,1
2014;15081;      Altmarkkreis Salzwedel;580,1
2014;15082;      Anhalt-Bitterfeld, Landkreis;554,1
2014;15083;      Börde, Landkreis;595,3
2014;15084;      Burgenlandkreis;543,0
2014;15085;      Harz, Landkreis;543,5
2014;15086;      Jerichower Land, Landkreis;580,7
2014;15087;      Mansfeld-Südharz, Landkreis;559,4
2014;15088;      Saalekreis;590,4
2014;15089;      Salzlandkreis;523,3
2014;15090;      Stendal, Landkreis;540,9
2014;15091;      Wittenberg, Landkreis;573,9
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
2014;152;    Halle, Stat. Region;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.
2014;15256;      Burgenlandkreis;.
2014;15260;      Mansfelder Land, Kreis;.
2014;15261;      Merseburg-Querfurt, Kreis;.
2014;15265;      Saalkreis;.
2014;15266;      Sangerhausen, Kreis;.
2014;15268;      Weißenfels, Kreis;.
2014;153;    Magdeburg, Stat. Region;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.
2014;15355;      Bördekreis;.
2014;15357;      Halberstadt, Kreis;.
2014;15358;      Jerichower Land, Kreis;.
2014;15362;      Ohrekreis;.
2014;15363;      Stendal, Kreis;.
2014;15364;      Quedlinburg, Kreis;.
2014;15367;      Schönebeck, Kreis;.
2014;15369;      Wernigerode, Kreis;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.
2014;16;  Thüringen;537,6
2014;16051;      Erfurt, krsfr. Stadt;446,8
2014;16052;      Gera, krsfr. Stadt;472,8
2014;16053;      Jena, krsfr. Stadt;398,3
2014;16054;      Suhl, krsfr. Stadt;545,2
2014;16055;      Weimar, krsfr. Stadt;434,6
2014;16056;      Eisenach, krsfr. Stadt;496,2
2014;16061;      Eichsfeld, Kreis;580,0
2014;16062;      Nordhausen, Kreis;543,3
2014;16063;      Wartburgkreis;595,2
2014;16064;      Unstrut-Hainich-Kreis;529,1
2014;16065;      Kyffhäuserkreis;568,8
2014;16066;      Schmalkalden-Meiningen, Kreis;587,1
2014;16067;      Gotha, Kreis;543,6
2014;16068;      Sömmerda, Kreis;558,6
2014;16069;      Hildburghausen, Kreis;604,5
2014;16070;      Ilm-Kreis;534,8
2014;16071;      Weimarer Land, Kreis;574,7
2014;16072;      Sonneberg, Kreis;581,6
2014;16073;      Saalfeld-Rudolstadt, Kreis;553,8
2014;16074;      Saale-Holzland-Kreis;573,9
2014;16075;      Saale-Orla-Kreis;599,7
