GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
2014;03157;      Peine, Landkreis;17,9;0,2
2014;03158;      Wolfenbüttel, Landkreis;12,0;0,4
2014;03159;      Göttingen, Landkreis;-;-
2014;032;    Hannover, Stat. Region;15,7;0,3
2014;03241;      Region Hannover, Landkreis;22,2;0,3
2014;03241001;      Hannover, Landeshauptstadt;68,7;0,0
2014;03251;      Diepholz, Landkreis;12,7;0,3
2014;03252;      Hameln-Pyrmont, Landkreis;14,3;0,2
2014;03254;      Hildesheim, Landkreis;15,5;0,5
2014;03255;      Holzminden, Landkreis;10,8;0,1
2014;03256;      Nienburg (Weser), Landkreis;11,4;0,5
2014;03257;      Schaumburg, Landkreis;18,0;0,5
2014;033;    Lüneburg, Stat. Region;11,4;0,5
2014;03351;      Celle, Landkreis;11,7;0,0
2014;03352;      Cuxhaven, Landkreis;11,2;0,7
2014;03353;      Harburg, Landkreis;16,5;0,8
2014;03354;      Lüchow-Dannenberg, Landkreis;8,1;0,1
2014;03355;      Lüneburg, Landkreis;11,4;0,4
2014;03356;      Osterholz, Landkreis;15,4;0,2
2014;03357;      Rotenburg (Wümme), Landkreis;10,9;0,5
2014;03358;      Heidekreis, Landkreis;9,5;0,5
2014;03359;      Stade, Landkreis;12,2;0,8
2014;03360;      Uelzen, Landkreis;8,8;0,8
2014;03361;      Verden, Landkreis;15,1;0,4
2014;034;    Weser-Ems, Stat. Region;15,4;0,9
2014;03401;      Delmenhorst, Kreisfreie Stadt;48,3;0,1
2014;03402;      Emden, Kreisfreie Stadt;27,8;2,1
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;59,8;-0,2
2014;03404;      Osnabrück, Kreisfreie Stadt;49,7;0,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;45,2;0,2
2014;03451;      Ammerland, Landkreis;17,1;0,6
2014;03452;      Aurich, Landkreis;14,7;1,9
2014;03453;      Cloppenburg, Landkreis;13,9;1,1
2014;03454;      Emsland, Landkreis;13,5;0,8
2014;03455;      Friesland, Landkreis;16,4;0,4
2014;03456;      Grafschaft Bentheim, Landkreis;14,3;0,9
2014;03457;      Leer, Landkreis;15,0;2,2
2014;03458;      Oldenburg, Landkreis;14,2;1,1
2014;03459;      Osnabrück, Landkreis;14,7;0,6
2014;03460;      Vechta, Landkreis;16,6;0,5
2014;03461;      Wesermarsch, Landkreis;11,7;1,0
2014;03462;      Wittmund, Landkreis;10,7;0,5
2014;04;  Bremen;56,2;0,2
2014;04011;      Bremen, Kreisfreie Stadt;58,9;0,1
2014;04012;      Bremerhaven, Kreisfreie Stadt;47,0;0,6
2014;05;  Nordrhein-Westfalen;22,8;0,4
2014;051;    Düsseldorf, Regierungsbezirk;33,6;0,5
2014;05111;      Düsseldorf, Kreisfreie Stadt;60,1;0,3
2014;05112;      Duisburg, Kreisfreie Stadt;62,2;1,3
2014;05113;      Essen, Kreisfreie Stadt;67,6;-0,1
2014;05114;      Krefeld, Kreisfreie Stadt;55,7;0,2
2014;05116;      Mönchengladbach, Kreisfreie Stadt;49,3;0,4
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,7;-
2014;05119;      Oberhausen, Kreisfreie Stadt;75,9;0,3
2014;05120;      Remscheid, Kreisfreie Stadt;44,1;0,4
2014;05122;      Solingen, Kreisfreie Stadt;48,6;0,4
2014;05124;      Wuppertal, Kreisfreie Stadt;49,1;-0,1
2014;05154;      Kleve, Kreis;16,6;1,1
2014;05158;      Mettmann, Kreis;39,9;-0,1
2014;05162;      Rhein-Kreis Neuss;31,1;0,3
2014;05166;      Viersen, Kreis;25,7;0,1
2014;05170;      Wesel, Kreis;22,8;1,4
2014;053;    Köln, Regierungsbezirk;24,2;0,2
2014;05314;      Bonn, Kreisfreie Stadt;50,6;0,3
2014;05315;      Köln, Kreisfreie Stadt;61,0;0,2
2014;05316;      Leverkusen, Kreisfreie Stadt;59,6;-0,1
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,4;0,3
2014;05334002;      Aachen, krfr. Stadt;39,4;0,1
2014;05354;      Aachen, Kreis;.;x
2014;05358;      Düren, Kreis;16,4;0,4
2014;05362;      Rhein-Erft-Kreis;27,2;0,1
2014;05366;      Euskirchen, Kreis;13,5;0,6
2014;05370;      Heinsberg, Kreis;23,2;0,6
2014;05374;      Oberbergischer Kreis;19,8;-0,7
2014;05378;      Rheinisch-Bergischer Kreis;24,5;0,4
2014;05382;      Rhein-Sieg-Kreis;23,5;0,3
2014;055;    Münster, Regierungsbezirk;19,9;0,5
2014;05512;      Bottrop, Kreisfreie Stadt;43,9;-0,1
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;74,5;-0,2
2014;05515;      Münster, Kreisfreie Stadt;33,5;0,1
2014;05554;      Borken, Kreis;17,1;0,6
2014;05558;      Coesfeld, Kreis;13,8;0,5
2014;05562;      Recklinghausen, Kreis;32,7;0,0
2014;05566;      Steinfurt, Kreis;17,8;1,1
2014;05570;      Warendorf, Kreis;14,5;0,5
2014;057;    Detmold, Regierungsbezirk;18,7;0,5
2014;05711;      Bielefeld, Kreisfreie Stadt;42,7;0,7
2014;05754;      Gütersloh, Kreis;21,7;0,8
2014;05758;      Herford, Kreis;30,2;0,3
2014;05762;      Höxter, Kreis;10,5;1,0
2014;05766;      Lippe, Kreis;16,9;0,3
2014;05770;      Minden-Lübbecke, Kreis;19,9;0,5
2014;05774;      Paderborn, Kreis;15,6;0,0
2014;059;    Arnsberg, Regierungsbezirk;20,5;0,4
2014;05911;      Bochum, Kreisfreie Stadt;70,5;-0,1
2014;05913;      Dortmund, Kreisfreie Stadt;60,7;1,3
2014;05914;      Hagen, Kreisfreie Stadt;35,1;0,2
2014;05915;      Hamm, Kreisfreie Stadt;32,8;0,4
2014;05916;      Herne, Kreisfreie Stadt;77,7;0,2
2014;05954;      Ennepe-Ruhr-Kreis;28,8;0,3
2014;05958;      Hochsauerlandkreis;12,1;0,8
2014;05962;      Märkischer Kreis;17,0;0,0
2014;05966;      Olpe, Kreis;14,8;-0,4
2014;05970;      Siegen-Wittgenstein, Kreis;15,9;0,3
2014;05974;      Soest, Kreis;15,3;0,4
2014;05978;      Unna, Kreis;31,8;0,9
2014;06;  Hessen;15,7;0,4
2014;064;    Darmstadt, Regierungsbezirk;19,8;0,6
2014;06411;      Darmstadt, Kreisfreie Stadt;35,0;0,2
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;58,2;0,4
2014;06413;      Offenbach am Main, Kreisfreie Stadt;49,0;-0,3
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39,2;0,4
2014;06431;      Bergstraße, Landkreis;16,2;0,6
2014;06432;      Darmstadt-Dieburg, Landkreis;18,7;0,3
2014;06433;      Groß-Gerau, Landkreis;23,3;0,2
2014;06434;      Hochtaunuskreis;19,2;0,9
2014;06435;      Main-Kinzig-Kreis;15,9;0,4
2014;06436;      Main-Taunus-Kreis;32,1;0,2
2014;06437;      Odenwaldkreis;10,7;0,4
2014;06438;      Offenbach, Landkreis;29,7;2,7
2014;06439;      Rheingau-Taunus-Kreis;13,2;0,8
2014;06440;      Wetteraukreis;15,5;0,3
2014;065;    Gießen, Regierungsbezirk;14,6;0,4
2014;06531;      Gießen, Landkreis;18,2;1,0
2014;06532;      Lahn-Dill-Kreis;16,6;0,2
2014;06533;      Limburg-Weilburg, Landkreis;17,2;0,3
2014;06534;      Marburg-Biedenkopf, Landkreis;13,9;0,2
2014;06535;      Vogelsbergkreis;10,3;0,2
2014;066;    Kassel, Regierungsbezirk;12,8;0,2
2014;06611;      Kassel, Kreisfreie Stadt;60,1;0,2
2014;06631;      Fulda, Landkreis;14,0;0,2
2014;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,3
2014;06633;      Kassel, Landkreis;13,9;0,2
2014;06634;      Schwalm-Eder-Kreis;12,1;0,2
2014;06635;      Waldeck-Frankenberg, Landkreis;10,0;0,2
2014;06636;      Werra-Meißner-Kreis;11,4;0,1
2014;07;  Rheinland-Pfalz;14,3;0,1
2014;071;    Koblenz, Stat. Region;14,4;0,1
2014;07111;      Koblenz, Kreisfreie Stadt;36,5;0,2
2014;07131;      Ahrweiler, Landkreis;13,6;0,2
2014;07132;      Altenkirchen (Westerwald), Landkreis;15,7;0,0
2014;07133;      Bad Kreuznach, Landkreis;14,0;0,0
2014;07134;      Birkenfeld, Landkreis;11,2;-0,7
2014;07135;      Cochem-Zell, Landkreis;11,4;-3,1
2014;07137;      Mayen-Koblenz, Landkreis;16,9;0,1
2014;07138;      Neuwied, Landkreis;18,5;0,0
2014;07140;      Rhein-Hunsrück-Kreis;12,0;2,4
2014;07141;      Rhein-Lahn-Kreis;12,1;0,2
2014;07143;      Westerwaldkreis;16,4;0,4
2014;072;    Trier, Stat. Region;11,5;-0,1
2014;07211;      Trier, Kreisfreie Stadt;31,5;0,3
2014;07231;      Bernkastel-Wittlich, Landkreis;11,2;-0,1
2014;07232;      Eifelkreis Bitburg-Prüm;9,7;0,3
2014;07233;      Vulkaneifel, Landkreis;11,1;-0,3
2014;07235;      Trier-Saarburg, Landkreis;12,6;-0,5
2014;073;    Rheinhessen-Pfalz, Stat. Region;16,2;0,2
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,4;-
2014;07312;      Kaiserslautern, Kreisfreie Stadt;28,0;0,5
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,7;-0,6
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,2;0,0
2014;07315;      Mainz, Kreisfreie Stadt;50,3;0,0
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,6;0,1
2014;07317;      Pirmasens, Kreisfreie Stadt;32,3;-0,7
2014;07318;      Speyer, Kreisfreie Stadt;44,5;0,1
2014;07319;      Worms, Kreisfreie Stadt;29,9;0,4
2014;07320;      Zweibrücken, Kreisfreie Stadt;28,2;-
2014;07331;      Alzey-Worms, Landkreis;15,1;0,6
2014;07332;      Bad Dürkheim, Landkreis;12,9;0,3
2014;07333;      Donnersbergkreis;10,8;-0,2
2014;07334;      Germersheim, Landkreis;15,9;0,6
2014;07335;      Kaiserslautern, Landkreis;14,7;0,4
2014;07336;      Kusel, Landkreis;12,2;-0,4
2014;07337;      Südliche Weinstraße, Landkreis;12,3;0,2
2014;07338;      Rhein-Pfalz-Kreis;22,2;0,3
2014;07339;      Mainz-Bingen, Landkreis;18,7;0,3
2014;07340;      Südwestpfalz, Landkreis;9,9;0,0
2014;08;  Baden-Württemberg, Land;14,4;0,4
2014;081;    Stuttgart, Regierungsbezirk;16,6;0,3
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,6;0,1
2014;08115;      Böblingen, Landkreis;22,6;0,3
2014;08116;      Esslingen, Landkreis;24,7;0,3
2014;08117;      Göppingen, Landkreis;16,5;0,3
2014;08118;      Ludwigsburg, Landkreis;24,3;0,3
2014;08119;      Rems-Murr-Kreis, Landkreis;17,7;0,4
2014;08121;      Heilbronn, Stadtkreis;35,7;0,1
2014;08125;      Heilbronn, Landkreis;17,4;0,5
2014;08126;      Hohenlohekreis, Landkreis;13,1;0,4
2014;08127;      Schwäbisch Hall, Landkreis;11,7;0,5
2014;08128;      Main-Tauber-Kreis, Landkreis;10,9;0,1
2014;08135;      Heidenheim, Landkreis;12,6;0,3
2014;08136;      Ostalbkreis, Landkreis;12,9;0,4
2014;082;    Karlsruhe, Regierungsbzirk;16,5;0,3
2014;08211;      Baden-Baden, Stadtkreis;14,7;0,1
2014;08212;      Karlsruhe, Stadtkreis;46,5;0,1
2014;08215;      Karlsruhe, Landkreis;18,0;0,3
2014;08216;      Rastatt, Landkreis;14,2;0,4
2014;08221;      Heidelberg, Stadtkreis;30,2;0,1
2014;08222;      Mannheim, Stadtkreis;58,2;0,1
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;10,7;0,2
2014;08226;      Rhein-Neckar-Kreis, Landkreis;19,7;0,4
2014;08231;      Pforzheim, Stadtkreis;31,0;0,3
2014;08235;      Calw, Landkreis;11,2;0,6
2014;08236;      Enzkreis, Landkreis;16,1;0,4
2014;08237;      Freudenstadt, Landkreis;9,7;0,5
2014;083;    Freiburg, Regierungsbezirk;12,2;0,3
2014;08311;      Freiburg im Breisgau, Stadtkreis;31,9;0,3
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;10,4;0,2
2014;08316;      Emmendingen, Landkreis;11,1;0,5
2014;08317;      Ortenaukreis, Landkreis;11,8;0,5
2014;08325;      Rottweil, Landkreis;12,9;0,3
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,6;0,3
2014;08327;      Tuttlingen, Landkreis;11,7;0,4
2014;08335;      Konstanz, Landkreis;15,5;0,2
2014;08336;      Lörrach, Landkreis;12,8;0,4
2014;08337;      Waldshut, Landkreis;10,2;0,4
2014;084;    Tübingen, Regierungsbezirk;12,5;0,5
2014;08415;      Reutlingen, Landkreis;13,9;0,2
2014;08416;      Tübingen, Landkreis;18,0;0,6
2014;08417;      Zollernalbkreis, Landkreis;13,5;0,2
2014;08421;      Ulm, Stadtkreis;32,3;0,4
2014;08425;      Alb-Donau-Kreis, Landkreis;11,5;0,5
2014;08426;      Biberach, Landkreis;11,7;1,0
2014;08435;      Bodenseekreis, Landkreis;14,8;0,5
2014;08436;      Ravensburg, Landkreis;10,6;0,6
2014;08437;      Sigmaringen, Landkreis;9,9;0,5
2014;09;  Bayern;11,8;0,5
2014;091;    Oberbayern, Regierungsbezirk;12,1;0,4
2014;09161;      Ingolstadt;36,5;1,0
2014;09162;      München, Landeshauptstadt;73,8;-0,1
2014;09163;      Rosenheim;40,7;-0,5
2014;09171;      Altötting, Landkreis;12,9;0,7
2014;09172;      Berchtesgadener Land, Landkreis;6,9;0,6
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,6;0,4
2014;09174;      Dachau, Landkreis;13,3;0,5
2014;09175;      Ebersberg, Landkreis;12,3;1,1
2014;09176;      Eichstätt, Landkreis;9,6;1,1
2014;09177;      Erding, Landkreis;12,1;0,8
2014;09178;      Freising, Landkreis;13,6;0,3
2014;09179;      Fürstenfeldbruck, Landkreis;18,3;0,5
2014;09180;      Garmisch-Partenkirchen, Landkreis;5,2;0,3
2014;09181;      Landsberg am Lech, Landkreis;10,9;-0,2
2014;09182;      Miesbach, Landkreis;7,3;0,2
2014;09183;      Mühldorf a.Inn, Landkreis;10,6;0,7
2014;09184;      München, Landkreis;20,2;0,1
2014;09185;      Neuburg-Schrobenhausen, Landkreis;11,7;0,4
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,5;1,1
2014;09187;      Rosenheim, Landkreis;11,0;0,2
2014;09188;      Starnberg, Landkreis;14,3;0,3
2014;09189;      Traunstein, Landkreis;8,4;0,6
2014;09190;      Weilheim-Schongau, Landkreis;9,3;0,5
2014;092;    Niederbayern, Regierungsbezirk;11,0;0,7
2014;09261;      Landshut;33,2;0,7
2014;09262;      Passau;31,7;0,5
2014;09263;      Straubing;29,3;2,1
2014;09271;      Deggendorf, Landkreis;12,0;0,9
2014;09272;      Freyung-Grafenau, Landkreis;9,2;0,6
2014;09273;      Kelheim, Landkreis;10,3;0,5
2014;09274;      Landshut, Landkreis;10,9;0,7
2014;09275;      Passau, Landkreis;12,6;0,5
2014;09276;      Regen, Landkreis;8,2;1,1
2014;09277;      Rottal-Inn, Landkreis;10,1;0,5
2014;09278;      Straubing-Bogen, Landkreis;10,2;1,0
2014;09279;      Dingolfing-Landau, Landkreis;11,4;1,0
2014;093;    Oberpfalz, Regierungsbezirk;10,7;0,5
2014;09361;      Amberg;34,1;1,2
2014;09362;      Regensburg;55,6;0,5
2014;09363;      Weiden i.d.OPf.;29,3;0,3
2014;09371;      Amberg-Sulzbach, Landkreis;9,4;0,6
2014;09372;      Cham, Landkreis;10,3;0,6
2014;09373;      Neumarkt i.d.OPf., Landkreis;10,5;0,4
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;9,9;0,3
2014;09375;      Regensburg, Landkreis;11,2;1,1
2014;09376;      Schwandorf, Landkreis;10,5;0,4
2014;09377;      Tirschenreuth, Landkreis;8,2;0,2
2014;094;    Oberfranken, Regierungsbezirk;11,9;0,3
2014;09461;      Bamberg;50,4;0,0
2014;09462;      Bayreuth;41,8;0,1
2014;09463;      Coburg;40,5;0,2
2014;09464;      Hof;36,3;-0,1
2014;09471;      Bamberg, Landkreis;10,2;-0,2
2014;09472;      Bayreuth, Landkreis;9,2;0,8
2014;09473;      Coburg, Landkreis;12,9;0,3
2014;09474;      Forchheim, Landkreis;12,6;0,7
2014;09475;      Hof, Landkreis;11,5;0,6
2014;09476;      Kronach, Landkreis;9,8;0,2
2014;09477;      Kulmbach, Landkreis;11,1;0,2
2014;09478;      Lichtenfels, Landkreis;11,5;0,2
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;0,2
2014;095;    Mittelfranken, Regierungsbezirk;13,6;0,6
2014;09561;      Ansbach;22,7;0,5
2014;09562;      Erlangen;41,0;0,7
2014;09563;      Fürth;46,4;1,1
2014;09564;      Nürnberg;61,3;0,5
2014;09565;      Schwabach;34,5;0,2
2014;09571;      Ansbach, Landkreis;10,4;0,6
2014;09572;      Erlangen-Höchstadt, Landkreis;13,6;0,4
2014;09573;      Fürth, Landkreis;17,3;0,3
2014;09574;      Nürnberger Land, Landkreis;13,2;0,4
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,8;0,5
2014;09576;      Roth, Landkreis;11,8;1,4
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;10,3;0,4
2014;096;    Unterfranken, Regierungsbezirk;12,0;0,3
2014;09661;      Aschaffenburg;39,6;0,0
2014;09662;      Schweinfurt;54,9;0,5
2014;09663;      Würzburg;47,9;0,1
2014;09671;      Aschaffenburg, Landkreis;14,2;0,3
2014;09672;      Bad Kissingen, Landkreis;10,7;0,1
2014;09673;      Rhön-Grabfeld, Landkreis;9,8;-0,1
2014;09674;      Haßberge, Landkreis;10,2;0,5
2014;09675;      Kitzingen, Landkreis;13,7;1,0
2014;09676;      Miltenberg, Landkreis;11,3;0,0
2014;09677;      Main-Spessart, Landkreis;9,3;0,5
2014;09678;      Schweinfurt, Landkreis;12,5;0,1
2014;09679;      Würzburg, Landkreis;12,2;0,5
2014;097;    Schwaben, Regierungsbezirk;12,0;0,4
2014;09761;      Augsburg;42,9;0,3
2014;09762;      Kaufbeuren;37,9;0,7
2014;09763;      Kempten (Allgäu);32,4;0,2
2014;09764;      Memmingen;25,7;0,3
2014;09771;      Aichach-Friedberg, Landkreis;11,9;0,5
2014;09772;      Augsburg, Landkreis;15,1;0,5
2014;09773;      Dillingen a.d.Donau, Landkreis;11,7;0,1
2014;09774;      Günzburg, Landkreis;14,1;0,5
2014;09775;      Neu-Ulm, Landkreis;18,0;0,2
2014;09776;      Lindau (Bodensee), Landkreis;13,5;0,5
2014;09777;      Ostallgäu, Landkreis;8,0;0,8
2014;09778;      Unterallgäu, Landkreis;10,9;0,4
2014;09779;      Donau-Ries, Landkreis;11,0;0,2
2014;09780;      Oberallgäu, Landkreis;6,6;0,5
2014;10;  Saarland;20,9;0,3
2014;10041;      Saarbrücken, Regionalverband;32,2;0,0
2014;10041100;      Saarbrücken, Landeshauptstadt;35,6;0,1
2014;10042;      Merzig-Wadern, Landkreis;13,5;0,1
2014;10043;      Neunkirchen, Landkreis;26,4;0,2
2014;10044;      Saarlouis, Landkreis;23,4;1,0
2014;10045;      Saarpfalz-Kreis;19,7;0,2
2014;10046;      St. Wendel, Landkreis;15,6;0,2
2014;11;  Berlin;70,2;0,0
2014;12;  Brandenburg;9,4;0,4
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;0,0
2014;12052;      Cottbus, Kreisfreie Stadt;30,2;0,2
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,9;0,1
2014;12054;      Potsdam, Kreisfreie Stadt;30,1;0,2
2014;12060;      Barnim, Landkreis;10,9;0,5
2014;12061;      Dahme-Spreewald, Landkreis;9,4;0,5
2014;12062;      Elbe-Elster, Landkreis;8,0;0,3
2014;12063;      Havelland, Landkreis;10,2;0,2
2014;12064;      Märkisch-Oderland, Landkreis;11,1;0,3
2014;12065;      Oberhavel, Landkreis;10,5;0,3
2014;12066;      Oberspreewald-Lausitz, Landkreis;11,5;0,2
2014;12067;      Oder-Spree, Landkreis;9,6;0,3
2014;12068;      Ostprignitz-Ruppin, Landkreis;6,4;0,3
2014;12069;      Potsdam-Mittelmark, Landkreis;8,9;0,4
2014;12070;      Prignitz, Landkreis;6,9;0,1
2014;12071;      Spree-Neiße, Landkreis;9,7;0,4
2014;12072;      Teltow-Fläming, Landkreis;9,8;1,1
2014;12073;      Uckermark, Landkreis;6,5;0,7
2014;13;  Mecklenburg-Vorpommern;8,1;0,4
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;x
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;x
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,9;0,3
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,9;0,6
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;x
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;x
2014;13051;      Landkreis Bad Doberan;.;x
2014;13052;      Landkreis Demmin;.;x
2014;13053;      Landkreis Güstrow;.;x
2014;13054;      Landkreis Ludwigslust;.;x
2014;13055;      Landkreis Mecklenburg-Strelitz;.;x
2014;13056;      Landkreis Müritz;.;x
2014;13057;      Landkreis Nordvorpommern;.;x
2014;13058;      Landkreis Nordwestmecklenburg;.;x
2014;13059;      Landkreis Ostvorpommern;.;x
2014;13060;      Landkreis Parchim;.;x
2014;13061;      Landkreis Rügen;.;x
2014;13062;      Landkreis Uecker-Randow;.;x
2014;13071;      Landkreis Mecklenburgische Seenplatte;6,6;0,2
2014;13072;      Landkreis Rostock;8,3;0,9
2014;13073;      Landkreis Vorpommern-Rügen;8,6;0,4
2014;13074;      Landkreis Nordwestmecklenburg;8,7;0,3
2014;13075;      Landkreis Vorpommern-Greifswald;8,1;0,1
2014;13076;      Landkreis Ludwigslust-Parchim;7,4;0,5
2014;14;  Sachsen;13,3;3,7
2014;141;    Chemnitz, Regierungsbezirk;.;x
2014;14161;      Chemnitz, Kreisfreie Stadt;.;x
2014;14166;      Plauen, Kreisfreie Stadt;.;x
2014;14167;      Zwickau, Kreisfreie Stadt;.;x
2014;14171;      Annaberg, Landkreis;.;x
2014;14173;      Chemnitzer Land, Landkreis;.;x
2014;14177;      Freiberg, Landkreis;.;x
2014;14178;      Vogtlandkreis;.;x
2014;14181;      Mittlerer Erzgebirgskreis;.;x
2014;14182;      Mittweida, Landkreis;.;x
2014;14188;      Stollberg, Landkreis;.;x
2014;14191;      Aue-Schwarzenberg, Landkreis;.;x
2014;14193;      Zwickauer Land, Landkreis;.;x
2014;142;    Dresden, Regierungsbezirk;.;x
2014;14262;      Dresden, Kreisfreie Stadt;.;x
2014;14263;      Görlitz, Kreisfreie Stadt;.;x
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;x
2014;14272;      Bautzen, Landkreis;.;x
2014;14280;      Meißen, Landkreis;.;x
2014;14284;      Niederschlesischer Oberlausitzkreis;.;x
2014;14285;      Riesa-Großenhain, Landkreis;.;x
2014;14286;      Löbau-Zittau, Landkreis;.;x
2014;14287;      Sächsische Schweiz, Landkreis;.;x
2014;14290;      Weißeritzkreis;.;x
2014;14292;      Kamenz, Landkreis;.;x
2014;143;    Leipzig, Regierungsbezirk;.;x
2014;14365;      Leipzig, Kreisfreie Stadt;.;x
2014;14374;      Delitzsch, Landkreis;.;x
2014;14375;      Döbeln, Landkreis;.;x
2014;14379;      Leipziger Land, Landkreis;.;x
2014;14383;      Muldentalkreis;.;x
2014;14389;      Torgau-Oschatz, Landkreis;.;x
2014;145;    Chemnitz, NUTS 2-Region;13,4;1,9
2014;14511;      Chemnitz, Stadt;44,4;0,7
2014;14521;      Erzgebirgskreis;12,0;3,7
2014;14522;      Mittelsachsen, Landkreis;10,9;2,8
2014;14523;      Vogtlandkreis;11,1;0,5
2014;14524;      Zwickau, Landkreis;17,5;0,4
2014;146;    Dresden, NUTS 2-Region;12,5;5,1
2014;14612;      Dresden, Stadt;41,0;0,2
2014;14625;      Bautzen, Landkreis;10,5;3,1
2014;14626;      Görlitz, Landkreis;12,7;9,9
2014;14627;      Meißen, Landkreis;12,3;9,5
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,4;0,2
2014;147;    Leipzig, NUTS 2-Region;14,8;4,3
2014;14713;      Leipzig, Stadt;52,5;0,6
2014;14729;      Leipzig, Landkreis;13,4;3,1
2014;14730;      Nordsachsen, Landkreis;10,3;8,6
2014;15;  Sachsen-Anhalt;11,0;0,3
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,9;0,2
2014;15002;      Halle (Saale), Kreisfreie Stadt;53,1;0,3
2014;15003;      Magdeburg, Kreisfreie Stadt;45,6;-1,4
2014;15081;      Altmarkkreis Salzwedel;7,1;0,6
2014;15082;      Anhalt-Bitterfeld, Landkreis;12,2;0,2
2014;15083;      Börde, Landkreis;9,7;0,1
2014;15084;      Burgenlandkreis;13,4;0,3
2014;15085;      Harz, Landkreis;9,8;0,8
2014;15086;      Jerichower Land, Landkreis;8,6;0,1
2014;15087;      Mansfeld-Südharz, Landkreis;11,5;0,4
2014;15088;      Saalekreis;15,3;0,3
2014;15089;      Salzlandkreis;13,7;-0,1
2014;15090;      Stendal, Landkreis;7,6;0,5
2014;15091;      Wittenberg, Landkreis;8,6;0,8
2014;151;    Dessau, Stat. Region;.;x
2014;15101;      Dessau, Kreisfreie Stadt;.;x
2014;15151;      Anhalt-Zerbst, Kreis;.;x
2014;15153;      Bernburg, Kreis;.;x
2014;15154;      Bitterfeld, Kreis;.;x
2014;15159;      Köthen, Kreis;.;x
2014;15171;      Wittenberg, Kreis;.;x
2014;152;    Halle, Stat. Region;.;x
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;x
2014;15256;      Burgenlandkreis;.;x
2014;15260;      Mansfelder Land, Kreis;.;x
2014;15261;      Merseburg-Querfurt, Kreis;.;x
2014;15265;      Saalkreis;.;x
2014;15266;      Sangerhausen, Kreis;.;x
2014;15268;      Weißenfels, Kreis;.;x
2014;153;    Magdeburg, Stat. Region;.;x
2014;15303;      Magdeburg, Kreisfreie Stadt;.;x
2014;15352;      Aschersleben-Staßfurt, Kreis;.;x
2014;15355;      Bördekreis;.;x
2014;15357;      Halberstadt, Kreis;.;x
2014;15358;      Jerichower Land, Kreis;.;x
2014;15362;      Ohrekreis;.;x
2014;15363;      Stendal, Kreis;.;x
2014;15364;      Quedlinburg, Kreis;.;x
2014;15367;      Schönebeck, Kreis;.;x
2014;15369;      Wernigerode, Kreis;.;x
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;x
2014;16;  Thüringen;9,7;2,0
2014;16051;      Erfurt, krsfr. Stadt;27,8;1,8
2014;16052;      Gera, krsfr. Stadt;23,7;0,7
2014;16053;      Jena, krsfr. Stadt;24,3;1,5
2014;16054;      Suhl, krsfr. Stadt;19,2;-1,5
2014;16055;      Weimar, krsfr. Stadt;26,7;1,8
2014;16056;      Eisenach, krsfr. Stadt;18,3;0,9
2014;16061;      Eichsfeld, Kreis;9,2;2,8
