GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1995;09376;Schwandorf, Landkreis;männlich;2641;2174;244;223;1;1;0;0;...
30.06.1995;09376;Schwandorf, Landkreis;weiblich;331;91;151;89;93;0;34;59;...
30.06.1995;09376;Schwandorf, Landkreis;Insgesamt;2972;2265;395;312;94;1;34;59;...
30.06.1995;09377;Tirschenreuth, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09377;Tirschenreuth, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09377;Tirschenreuth, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09461;Bamberg;männlich;198;166;23;9;1;1;0;0;...
30.06.1995;09461;Bamberg;weiblich;29;6;17;6;24;2;15;7;...
30.06.1995;09461;Bamberg;Insgesamt;227;172;40;15;25;3;15;7;...
30.06.1995;09462;Bayreuth;männlich;1014;828;65;121;0;0;0;0;...
30.06.1995;09462;Bayreuth;weiblich;158;64;47;47;30;0;21;9;...
30.06.1995;09462;Bayreuth;Insgesamt;1172;892;112;168;30;0;21;9;...
30.06.1995;09463;Coburg;männlich;1056;969;19;68;1;1;0;0;...
30.06.1995;09463;Coburg;weiblich;248;186;22;40;16;0;4;12;...
30.06.1995;09463;Coburg;Insgesamt;1304;1155;41;108;17;1;4;12;...
30.06.1995;09464;Hof;männlich;771;607;43;121;0;0;0;0;...
30.06.1995;09464;Hof;weiblich;59;24;21;14;25;1;8;16;...
30.06.1995;09464;Hof;Insgesamt;830;631;64;135;25;1;8;16;...
30.06.1995;09471;Bamberg, Landkreis;männlich;15;4;2;9;0;0;0;0;...
30.06.1995;09471;Bamberg, Landkreis;weiblich;1;0;1;0;1;0;1;0;...
30.06.1995;09471;Bamberg, Landkreis;Insgesamt;16;4;3;9;1;0;1;0;...
30.06.1995;09472;Bayreuth, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09472;Bayreuth, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09472;Bayreuth, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09473;Coburg, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09473;Coburg, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09473;Coburg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09474;Forchheim, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09474;Forchheim, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09474;Forchheim, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09475;Hof, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09475;Hof, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09475;Hof, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09476;Kronach, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09476;Kronach, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09476;Kronach, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09477;Kulmbach, Landkreis;männlich;70;26;37;7;2;0;1;1;...
30.06.1995;09477;Kulmbach, Landkreis;weiblich;34;0;28;6;48;0;44;4;...
30.06.1995;09477;Kulmbach, Landkreis;Insgesamt;104;26;65;13;50;0;45;5;...
30.06.1995;09478;Lichtenfels, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09478;Lichtenfels, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09478;Lichtenfels, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;2;2;0;0;0;0;0;0;...
30.06.1995;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2;2;0;0;0;0;0;0;...
30.06.1995;09561;Ansbach;männlich;58;18;26;14;0;0;0;0;...
30.06.1995;09561;Ansbach;weiblich;14;3;9;2;13;0;12;1;...
30.06.1995;09561;Ansbach;Insgesamt;72;21;35;16;13;0;12;1;...
30.06.1995;09562;Erlangen;männlich;15;6;9;0;1;0;1;0;...
30.06.1995;09562;Erlangen;weiblich;1;0;1;0;4;0;4;0;...
30.06.1995;09562;Erlangen;Insgesamt;16;6;10;0;5;0;5;0;...
30.06.1995;09563;Fürth;männlich;25;18;1;6;0;0;0;0;...
30.06.1995;09563;Fürth;weiblich;3;0;2;1;2;1;1;0;...
30.06.1995;09563;Fürth;Insgesamt;28;18;3;7;2;1;1;0;...
30.06.1995;09564;Nürnberg;männlich;3052;2134;560;358;24;18;5;1;...
30.06.1995;09564;Nürnberg;weiblich;1337;489;823;25;462;103;339;20;...
30.06.1995;09564;Nürnberg;Insgesamt;4389;2623;1383;383;486;121;344;21;...
30.06.1995;09565;Schwabach;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09565;Schwabach;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09565;Schwabach;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09571;Ansbach, Landkreis;männlich;318;241;20;57;0;0;0;0;...
30.06.1995;09571;Ansbach, Landkreis;weiblich;26;1;16;9;10;0;5;5;...
30.06.1995;09571;Ansbach, Landkreis;Insgesamt;344;242;36;66;10;0;5;5;...
30.06.1995;09572;Erlangen-Höchstadt, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09572;Erlangen-Höchstadt, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09573;Fürth, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09573;Fürth, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09573;Fürth, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09574;Nürnberger Land, Landkreis;männlich;1;0;1;0;0;0;0;0;...
30.06.1995;09574;Nürnberger Land, Landkreis;weiblich;1;0;1;0;8;0;0;8;...
30.06.1995;09574;Nürnberger Land, Landkreis;Insgesamt;2;0;2;0;8;0;0;8;...
30.06.1995;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;65;41;9;15;0;0;0;0;...
30.06.1995;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;4;0;3;1;2;0;2;0;...
30.06.1995;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;69;41;12;16;2;0;2;0;...
30.06.1995;09576;Roth, Landkreis;männlich;1693;1275;104;314;1;0;0;1;...
30.06.1995;09576;Roth, Landkreis;weiblich;156;32;73;51;66;1;44;21;...
30.06.1995;09576;Roth, Landkreis;Insgesamt;1849;1307;177;365;67;1;44;22;...
30.06.1995;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;452;373;13;66;0;0;0;0;...
30.06.1995;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;27;3;10;14;12;0;9;3;...
30.06.1995;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;479;376;23;80;12;0;9;3;...
30.06.1995;09661;Aschaffenburg;männlich;495;68;118;309;2;0;2;0;...
30.06.1995;09661;Aschaffenburg;weiblich;61;6;51;4;28;0;21;7;...
30.06.1995;09661;Aschaffenburg;Insgesamt;556;74;169;313;30;0;23;7;...
30.06.1995;09662;Schweinfurt;männlich;520;149;48;323;2;1;0;1;...
30.06.1995;09662;Schweinfurt;weiblich;23;4;17;2;24;2;18;4;...
30.06.1995;09662;Schweinfurt;Insgesamt;543;153;65;325;26;3;18;5;...
30.06.1995;09663;Würzburg;männlich;544;348;86;110;1;0;1;0;...
30.06.1995;09663;Würzburg;weiblich;180;34;112;34;96;6;46;44;...
30.06.1995;09663;Würzburg;Insgesamt;724;382;198;144;97;6;47;44;...
30.06.1995;09671;Aschaffenburg, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09671;Aschaffenburg, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09671;Aschaffenburg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09672;Bad Kissingen, Landkreis;männlich;2571;1729;116;726;1;1;0;0;...
30.06.1995;09672;Bad Kissingen, Landkreis;weiblich;239;71;85;83;80;3;44;33;...
30.06.1995;09672;Bad Kissingen, Landkreis;Insgesamt;2810;1800;201;809;81;4;44;33;...
30.06.1995;09673;Rhön-Grabfeld, Landkreis;männlich;374;322;10;42;0;0;0;0;...
30.06.1995;09673;Rhön-Grabfeld, Landkreis;weiblich;28;2;11;15;22;2;17;3;...
30.06.1995;09673;Rhön-Grabfeld, Landkreis;Insgesamt;402;324;21;57;22;2;17;3;...
30.06.1995;09674;Haßberge, Landkreis;männlich;474;385;13;76;1;0;0;1;...
30.06.1995;09674;Haßberge, Landkreis;weiblich;58;15;24;19;26;0;16;10;...
30.06.1995;09674;Haßberge, Landkreis;Insgesamt;532;400;37;95;27;0;16;11;...
30.06.1995;09675;Kitzingen, Landkreis;männlich;463;379;10;74;0;0;0;0;...
30.06.1995;09675;Kitzingen, Landkreis;weiblich;28;1;7;20;17;0;11;6;...
30.06.1995;09675;Kitzingen, Landkreis;Insgesamt;491;380;17;94;17;0;11;6;...
30.06.1995;09676;Miltenberg, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09676;Miltenberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09676;Miltenberg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09677;Main-Spessart, Landkreis;männlich;22;4;8;10;0;0;0;0;...
30.06.1995;09677;Main-Spessart, Landkreis;weiblich;8;0;8;0;3;0;3;0;...
30.06.1995;09677;Main-Spessart, Landkreis;Insgesamt;30;4;16;10;3;0;3;0;...
30.06.1995;09678;Schweinfurt, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09678;Schweinfurt, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09678;Schweinfurt, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09679;Würzburg, Landkreis;männlich;822;679;40;103;0;0;0;0;...
30.06.1995;09679;Würzburg, Landkreis;weiblich;102;68;34;0;19;0;19;0;...
30.06.1995;09679;Würzburg, Landkreis;Insgesamt;924;747;74;103;19;0;19;0;...
30.06.1995;09761;Augsburg;männlich;367;295;32;40;2;1;1;0;...
30.06.1995;09761;Augsburg;weiblich;110;45;61;4;43;12;30;1;...
30.06.1995;09761;Augsburg;Insgesamt;477;340;93;44;45;13;31;1;...
30.06.1995;09762;Kaufbeuren;männlich;1202;764;101;337;3;0;3;0;...
30.06.1995;09762;Kaufbeuren;weiblich;185;19;110;56;61;1;49;11;...
30.06.1995;09762;Kaufbeuren;Insgesamt;1387;783;211;393;64;1;52;11;...
30.06.1995;09763;Kempten (Allgäu);männlich;451;409;25;17;0;0;0;0;...
30.06.1995;09763;Kempten (Allgäu);weiblich;78;33;44;1;16;2;14;0;...
30.06.1995;09763;Kempten (Allgäu);Insgesamt;529;442;69;18;16;2;14;0;...
30.06.1995;09764;Memmingen;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;09764;Memmingen;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09764;Memmingen;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;09771;Aichach-Friedberg, Landkreis;männlich;4;1;1;2;0;0;0;0;...
30.06.1995;09771;Aichach-Friedberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;09771;Aichach-Friedberg, Landkreis;Insgesamt;4;1;1;2;0;0;0;0;...
30.06.1995;09772;Augsburg, Landkreis;männlich;2473;1745;91;637;6;0;6;0;...
30.06.1995;09772;Augsburg, Landkreis;weiblich;221;20;116;85;62;2;37;23;...
30.06.1995;09772;Augsburg, Landkreis;Insgesamt;2694;1765;207;722;68;2;43;23;...
30.06.1995;09773;Dillingen a.d.Donau, Landkreis;männlich;401;332;12;57;0;0;0;0;...
30.06.1995;09773;Dillingen a.d.Donau, Landkreis;weiblich;43;1;14;28;7;1;5;1;...
30.06.1995;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;444;333;26;85;7;1;5;1;...
30.06.1995;09774;Günzburg, Landkreis;männlich;1040;674;47;319;0;0;0;0;...
30.06.1995;09774;Günzburg, Landkreis;weiblich;116;5;59;52;41;2;31;8;...
30.06.1995;09774;Günzburg, Landkreis;Insgesamt;1156;679;106;371;41;2;31;8;...
30.06.1995;09775;Neu-Ulm, Landkreis;männlich;68;21;13;34;0;0;0;0;...
30.06.1995;09775;Neu-Ulm, Landkreis;weiblich;17;0;12;5;5;0;3;2;...
30.06.1995;09775;Neu-Ulm, Landkreis;Insgesamt;85;21;25;39;5;0;3;2;...
30.06.1995;09776;Lindau (Bodensee), Landkreis;männlich;229;226;1;2;11;10;0;1;...
30.06.1995;09776;Lindau (Bodensee), Landkreis;weiblich;13;2;11;0;11;3;5;3;...
30.06.1995;09776;Lindau (Bodensee), Landkreis;Insgesamt;242;228;12;2;22;13;5;4;...
30.06.1995;09777;Ostallgäu, Landkreis;männlich;493;388;14;91;0;0;0;0;...
30.06.1995;09777;Ostallgäu, Landkreis;weiblich;42;2;20;20;15;0;10;5;...
30.06.1995;09777;Ostallgäu, Landkreis;Insgesamt;535;390;34;111;15;0;10;5;...
30.06.1995;09778;Unterallgäu, Landkreis;männlich;1765;1207;70;488;3;0;3;0;...
30.06.1995;09778;Unterallgäu, Landkreis;weiblich;103;12;54;37;32;0;27;5;...
30.06.1995;09778;Unterallgäu, Landkreis;Insgesamt;1868;1219;124;525;35;0;30;5;...
30.06.1995;09779;Donau-Ries, Landkreis;männlich;696;614;13;69;0;0;0;0;...
30.06.1995;09779;Donau-Ries, Landkreis;weiblich;48;4;22;22;14;1;11;2;...
30.06.1995;09779;Donau-Ries, Landkreis;Insgesamt;744;618;35;91;14;1;11;2;...
30.06.1995;09780;Oberallgäu, Landkreis;männlich;1118;725;76;317;0;0;0;0;...
30.06.1995;09780;Oberallgäu, Landkreis;weiblich;187;16;67;104;75;0;58;17;...
30.06.1995;09780;Oberallgäu, Landkreis;Insgesamt;1305;741;143;421;75;0;58;17;...
30.06.1995;10041;Saarbrücken, Regionalverband;männlich;1100;795;137;168;3;3;0;0;...
30.06.1995;10041;Saarbrücken, Regionalverband;weiblich;167;51;116;0;101;24;67;10;...
30.06.1995;10041;Saarbrücken, Regionalverband;Insgesamt;1267;846;253;168;104;27;67;10;...
30.06.1995;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;10042;Merzig-Wadern, Landkreis;männlich;588;496;25;67;0;0;0;0;...
30.06.1995;10042;Merzig-Wadern, Landkreis;weiblich;20;8;10;2;10;0;10;0;...
30.06.1995;10042;Merzig-Wadern, Landkreis;Insgesamt;608;504;35;69;10;0;10;0;...
30.06.1995;10043;Neunkirchen, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;10043;Neunkirchen, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;10043;Neunkirchen, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;10044;Saarlouis, Landkreis;männlich;1406;1211;63;132;2;2;0;0;...
30.06.1995;10044;Saarlouis, Landkreis;weiblich;163;52;75;36;71;6;47;18;...
30.06.1995;10044;Saarlouis, Landkreis;Insgesamt;1569;1263;138;168;73;8;47;18;...
30.06.1995;10045;Saarpfalz-Kreis;männlich;429;304;29;96;0;0;0;0;...
30.06.1995;10045;Saarpfalz-Kreis;weiblich;30;11;18;1;10;2;7;1;...
30.06.1995;10045;Saarpfalz-Kreis;Insgesamt;459;315;47;97;10;2;7;1;...
30.06.1995;10046;St. Wendel, Landkreis;männlich;986;154;66;766;0;0;0;0;...
30.06.1995;10046;St. Wendel, Landkreis;weiblich;92;10;61;21;29;3;15;11;...
30.06.1995;10046;St. Wendel, Landkreis;Insgesamt;1078;164;127;787;29;3;15;11;...
30.06.1995;11000;Berlin;männlich;-;-;-;-;-;-;-;-;-
30.06.1995;11000;Berlin;weiblich;-;-;-;-;-;-;-;-;-
30.06.1995;11000;Berlin;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1995;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;886;350;83;453;1;0;0;1;0
30.06.1995;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;267;26;124;117;16;0;10;6;0
30.06.1995;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;1153;376;207;570;17;0;10;7;0
30.06.1995;12052;Cottbus, Kreisfreie Stadt;männlich;1073;551;116;406;3;1;1;0;1
30.06.1995;12052;Cottbus, Kreisfreie Stadt;weiblich;568;139;320;109;18;1;13;3;1
30.06.1995;12052;Cottbus, Kreisfreie Stadt;Insgesamt;1641;690;436;515;21;2;14;3;2
30.06.1995;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;1223;900;188;135;0;0;0;0;0
30.06.1995;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;648;284;324;40;4;0;2;2;0
30.06.1995;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;1871;1184;512;175;4;0;2;2;0
30.06.1995;12054;Potsdam, Kreisfreie Stadt;männlich;1736;953;285;498;5;1;2;2;0
30.06.1995;12054;Potsdam, Kreisfreie Stadt;weiblich;986;260;530;196;46;4;32;8;2
30.06.1995;12054;Potsdam, Kreisfreie Stadt;Insgesamt;2722;1213;815;694;51;5;34;10;2
30.06.1995;12060;Barnim, Landkreis;männlich;1470;819;266;385;3;0;2;0;1
30.06.1995;12060;Barnim, Landkreis;weiblich;381;48;244;89;25;1;11;11;2
30.06.1995;12060;Barnim, Landkreis;Insgesamt;1851;867;510;474;28;1;13;11;3
30.06.1995;12061;Dahme-Spreewald, Landkreis;männlich;256;112;36;108;0;0;0;0;0
30.06.1995;12061;Dahme-Spreewald, Landkreis;weiblich;88;7;54;27;2;0;1;1;0
30.06.1995;12061;Dahme-Spreewald, Landkreis;Insgesamt;344;119;90;135;2;0;1;1;0
30.06.1995;12062;Elbe-Elster, Landkreis;männlich;841;390;43;408;1;0;0;1;0
30.06.1995;12062;Elbe-Elster, Landkreis;weiblich;256;24;107;125;7;0;4;3;0
30.06.1995;12062;Elbe-Elster, Landkreis;Insgesamt;1097;414;150;533;8;0;4;4;0
30.06.1995;12063;Havelland, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1995;12063;Havelland, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1995;12063;Havelland, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1995;12064;Märkisch-Oderland, Landkreis;männlich;1522;850;271;401;3;0;3;0;0
30.06.1995;12064;Märkisch-Oderland, Landkreis;weiblich;1115;234;692;189;20;2;7;11;0
30.06.1995;12064;Märkisch-Oderland, Landkreis;Insgesamt;2637;1084;963;590;23;2;10;11;0
30.06.1995;12065;Oberhavel, Landkreis;männlich;406;354;10;42;0;0;0;0;0
30.06.1995;12065;Oberhavel, Landkreis;weiblich;65;5;45;15;3;0;3;0;0
30.06.1995;12065;Oberhavel, Landkreis;Insgesamt;471;359;55;57;3;0;3;0;0
30.06.1995;12066;Oberspreewald-Lausitz, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1995;12066;Oberspreewald-Lausitz, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1995;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1995;12067;Oder-Spree, Landkreis;männlich;569;433;52;84;0;0;0;0;0
30.06.1995;12067;Oder-Spree, Landkreis;weiblich;144;27;105;12;10;0;10;0;0
30.06.1995;12067;Oder-Spree, Landkreis;Insgesamt;713;460;157;96;10;0;10;0;0
30.06.1995;12068;Ostprignitz-Ruppin, Landkreis;männlich;79;31;35;13;2;0;2;0;0
30.06.1995;12068;Ostprignitz-Ruppin, Landkreis;weiblich;62;7;48;7;4;0;4;0;0
30.06.1995;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;141;38;83;20;6;0;6;0;0
30.06.1995;12069;Potsdam-Mittelmark, Landkreis;männlich;1872;1278;150;444;7;0;6;1;0
30.06.1995;12069;Potsdam-Mittelmark, Landkreis;weiblich;581;59;315;207;36;0;31;5;0
30.06.1995;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;2453;1337;465;651;43;0;37;6;0
30.06.1995;12070;Prignitz, Landkreis;männlich;262;230;5;27;0;0;0;0;0
30.06.1995;12070;Prignitz, Landkreis;weiblich;42;21;17;4;0;0;0;0;0
30.06.1995;12070;Prignitz, Landkreis;Insgesamt;304;251;22;31;0;0;0;0;0
30.06.1995;12071;Spree-Neiße, Landkreis;männlich;243;161;66;16;0;0;0;0;0
30.06.1995;12071;Spree-Neiße, Landkreis;weiblich;102;17;78;7;1;0;0;1;0
30.06.1995;12071;Spree-Neiße, Landkreis;Insgesamt;345;178;144;23;1;0;0;1;0
30.06.1995;12072;Teltow-Fläming, Landkreis;männlich;300;295;1;4;0;0;0;0;0
30.06.1995;12072;Teltow-Fläming, Landkreis;weiblich;22;8;14;0;0;0;0;0;0
30.06.1995;12072;Teltow-Fläming, Landkreis;Insgesamt;322;303;15;4;0;0;0;0;0
30.06.1995;12073;Uckermark, Landkreis;männlich;594;542;32;20;0;0;0;0;0
30.06.1995;12073;Uckermark, Landkreis;weiblich;137;74;59;4;1;0;1;0;0
30.06.1995;12073;Uckermark, Landkreis;Insgesamt;731;616;91;24;1;0;1;0;0
30.06.1995;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;0;0;0;0;0;0;0;0;...
30.06.1995;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;0;0;0;0;0;0;0;0;...
30.06.1995;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1995;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;1441;1044;92;305;1;0;1;0;...
30.06.1995;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;526;146;309;71;6;1;5;0;...
30.06.1995;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;1967;1190;401;376;7;1;6;0;...
30.06.1995;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;2554;1705;301;548;1;0;0;1;...
30.06.1995;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;1004;248;579;177;47;8;28;11;...
30.06.1995;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;3558;1953;880;725;48;8;28;12;...
30.06.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;1125;678;164;283;0;0;0;0;...
30.06.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;475;81;269;125;6;1;5;0;...
30.06.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;1600;759;433;408;6;1;5;0;...
30.06.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;714;394;103;217;0;0;0;0;...
30.06.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;207;97;93;17;7;0;3;4;...
30.06.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;921;491;196;234;7;0;3;4;...
30.06.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;72;21;27;24;0;0;0;0;...
30.06.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;5;1;4;0;2;0;0;2;...
30.06.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;77;22;31;24;2;0;0;2;...
30.06.1995;13051;Landkreis Bad Doberan;männlich;489;443;14;32;0;0;0;0;...
30.06.1995;13051;Landkreis Bad Doberan;weiblich;115;19;82;14;7;0;5;2;...
30.06.1995;13051;Landkreis Bad Doberan;Insgesamt;604;462;96;46;7;0;5;2;...
30.06.1995;13052;Landkreis Demmin;männlich;579;446;14;119;1;0;0;1;...
30.06.1995;13052;Landkreis Demmin;weiblich;90;12;55;23;2;1;1;0;...
30.06.1995;13052;Landkreis Demmin;Insgesamt;669;458;69;142;3;1;1;1;...
30.06.1995;13053;Landkreis Güstrow;männlich;901;644;85;172;0;0;0;0;...
30.06.1995;13053;Landkreis Güstrow;weiblich;128;22;81;25;2;0;2;0;...
30.06.1995;13053;Landkreis Güstrow;Insgesamt;1029;666;166;197;2;0;2;0;...
30.06.1995;13054;Landkreis Ludwigslust;männlich;673;451;26;196;0;0;0;0;...
30.06.1995;13054;Landkreis Ludwigslust;weiblich;113;12;79;22;4;0;3;1;...
30.06.1995;13054;Landkreis Ludwigslust;Insgesamt;786;463;105;218;4;0;3;1;...
30.06.1995;13055;Landkreis Mecklenburg-Strelitz;männlich;1737;1188;180;369;0;0;0;0;...
30.06.1995;13055;Landkreis Mecklenburg-Strelitz;weiblich;370;69;183;118;3;0;3;0;...
30.06.1995;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;2107;1257;363;487;3;0;3;0;...
30.06.1995;13056;Landkreis Müritz;männlich;123;24;14;85;0;0;0;0;...
30.06.1995;13056;Landkreis Müritz;weiblich;74;2;42;30;0;0;0;0;...
30.06.1995;13056;Landkreis Müritz;Insgesamt;197;26;56;115;0;0;0;0;...
30.06.1995;13057;Landkreis Nordvorpommern;männlich;569;353;30;186;0;0;0;0;...
30.06.1995;13057;Landkreis Nordvorpommern;weiblich;135;18;71;46;2;0;2;0;...
30.06.1995;13057;Landkreis Nordvorpommern;Insgesamt;704;371;101;232;2;0;2;0;...
30.06.1995;13058;Landkreis Nordwestmecklenburg;männlich;35;32;0;3;0;0;0;0;...
30.06.1995;13058;Landkreis Nordwestmecklenburg;weiblich;2;0;2;0;0;0;0;0;...
30.06.1995;13058;Landkreis Nordwestmecklenburg;Insgesamt;37;32;2;3;0;0;0;0;...
30.06.1995;13059;Landkreis Ostvorpommern;männlich;268;101;93;74;2;0;2;0;...
30.06.1995;13059;Landkreis Ostvorpommern;weiblich;125;14;83;28;5;0;5;0;...
30.06.1995;13059;Landkreis Ostvorpommern;Insgesamt;393;115;176;102;7;0;7;0;...
30.06.1995;13060;Landkreis Parchim;männlich;637;584;14;39;0;0;0;0;...
30.06.1995;13060;Landkreis Parchim;weiblich;94;20;65;9;2;0;2;0;...
30.06.1995;13060;Landkreis Parchim;Insgesamt;731;604;79;48;2;0;2;0;...
30.06.1995;13061;Landkreis Rügen;männlich;109;80;22;7;13;0;2;11;...
30.06.1995;13061;Landkreis Rügen;weiblich;23;3;18;2;17;0;5;12;...
30.06.1995;13061;Landkreis Rügen;Insgesamt;132;83;40;9;30;0;7;23;...
