GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
1998;05566;      Steinfurt, Kreis;2960;131;420;103;2306
1998;05570;      Warendorf, Kreis;2260;178;338;423;1321
1998;057;    Detmold, Regierungsbezirk;12577;709;1867;2535;7466
1998;05711;      Bielefeld, Kreisfreie Stadt;885;147;207;184;347
1998;05754;      Gütersloh, Kreis;3101;184;572;650;1695
1998;05758;      Herford, Kreis;1382;141;153;326;762
1998;05762;      Höxter, Kreis;759;18;80;124;537
1998;05766;      Lippe, Kreis;1881;63;241;383;1194
1998;05770;      Minden-Lübbecke, Kreis;1943;37;275;368;1263
1998;05774;      Paderborn, Kreis;2626;119;339;500;1668
1998;059;    Arnsberg, Regierungsbezirk;16709;931;2721;3933;9124
1998;05911;      Bochum, Kreisfreie Stadt;1035;67;282;284;402
1998;05913;      Dortmund, Kreisfreie Stadt;2313;214;482;642;975
1998;05914;      Hagen, Kreisfreie Stadt;393;24;85;90;194
1998;05915;      Hamm, Kreisfreie Stadt;815;58;136;130;491
1998;05916;      Herne, Kreisfreie Stadt;493;74;74;93;252
1998;05954;      Ennepe-Ruhr-Kreis;1392;93;261;343;695
1998;05958;      Hochsauerlandkreis;1682;64;260;346;1012
1998;05962;      Märkischer Kreis;1820;56;187;457;1120
1998;05966;      Olpe, Kreis;925;41;143;213;528
1998;05970;      Siegen-Wittgenstein, Kreis;1011;87;91;164;669
1998;05974;      Soest, Kreis;2407;90;285;486;1546
1998;05978;      Unna, Kreis;2423;63;435;685;1240
1998;06;  Hessen;28927;2759;4443;5792;15933
1998;064;    Darmstadt, Regierungsbezirk;16689;1766;2869;3722;8332
1998;06411;      Darmstadt, Kreisfreie Stadt;447;74;75;90;208
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;2238;450;631;570;587
1998;06413;      Offenbach am Main, Kreisfreie Stadt;228;37;-17;88;120
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;861;223;157;229;252
1998;06431;      Bergstraße, Landkreis;1175;103;168;262;642
1998;06432;      Darmstadt-Dieburg, Landkreis;1605;91;204;255;1055
1998;06433;      Groß-Gerau, Landkreis;1206;104;208;258;636
1998;06434;      Hochtaunuskreis;994;86;123;195;590
1998;06435;      Main-Kinzig-Kreis;2088;144;352;376;1216
1998;06436;      Main-Taunus-Kreis;1808;201;349;505;753
1998;06437;      Odenwaldkreis;601;50;108;91;352
1998;06438;      Offenbach, Landkreis;1352;79;172;353;748
1998;06439;      Rheingau-Taunus-Kreis;873;40;137;158;538
1998;06440;      Wetteraukreis;1213;84;202;292;635
1998;065;    Gießen, Regierungsbezirk;5598;348;723;1010;3517
1998;06531;      Gießen, Landkreis;1291;128;160;276;727
1998;06532;      Lahn-Dill-Kreis;1300;64;132;211;893
1998;06533;      Limburg-Weilburg, Landkreis;1218;57;185;206;770
1998;06534;      Marburg-Biedenkopf, Landkreis;1203;68;149;215;771
1998;06535;      Vogelsbergkreis;586;31;97;102;356
1998;066;    Kassel, Regierungsbezirk;6640;645;851;1060;4084
1998;06611;      Kassel, Kreisfreie Stadt;659;57;104;164;334
1998;06631;      Fulda, Landkreis;1431;102;177;193;959
1998;06632;      Hersfeld-Rotenburg, Landkreis;677;246;36;52;343
1998;06633;      Kassel, Landkreis;1603;62;221;347;973
1998;06634;      Schwalm-Eder-Kreis;747;80;107;71;489
1998;06635;      Waldeck-Frankenberg, Landkreis;1077;52;144;179;702
1998;06636;      Werra-Meißner-Kreis;446;46;62;54;284
1998;07;  Rheinland-Pfalz;23564;1772;2941;3955;14896
1998;071;    Koblenz, Stat. Region;9890;655;1345;1546;6344
1998;07111;      Koblenz, Kreisfreie Stadt;445;44;123;84;194
1998;07131;      Ahrweiler, Landkreis;1053;85;130;228;610
1998;07132;      Altenkirchen (Westerwald), Landkreis;886;75;97;79;635
1998;07133;      Bad Kreuznach, Landkreis;863;90;144;149;480
1998;07134;      Birkenfeld, Landkreis;405;26;37;40;302
1998;07135;      Cochem-Zell, Landkreis;510;36;63;92;319
1998;07137;      Mayen-Koblenz, Landkreis;1425;69;120;227;1009
1998;07138;      Neuwied, Landkreis;1156;55;191;173;737
1998;07140;      Rhein-Hunsrück-Kreis;723;36;73;110;504
1998;07141;      Rhein-Lahn-Kreis;790;31;95;141;523
1998;07143;      Westerwaldkreis;1634;108;272;223;1031
1998;072;    Trier, Stat. Region;3058;349;375;445;1889
1998;07211;      Trier, Kreisfreie Stadt;448;165;45;52;186
1998;07231;      Bernkastel-Wittlich, Landkreis;482;50;60;82;290
1998;07232;      Eifelkreis Bitburg-Prüm;621;16;62;87;456
1998;07233;      Vulkaneifel, Landkreis;557;39;83;80;355
1998;07235;      Trier-Saarburg, Landkreis;950;79;125;144;602
1998;073;    Rheinhessen-Pfalz, Stat. Region;10616;768;1221;1964;6663
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;146;17;18;20;91
1998;07312;      Kaiserslautern, Kreisfreie Stadt;298;13;38;62;185
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;215;-11;-12;94;144
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;382;0;36;117;229
1998;07315;      Mainz, Kreisfreie Stadt;1013;177;228;224;384
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;156;12;15;24;105
1998;07317;      Pirmasens, Kreisfreie Stadt;128;3;10;33;82
1998;07318;      Speyer, Kreisfreie Stadt;144;3;54;28;59
1998;07319;      Worms, Kreisfreie Stadt;267;10;25;73;159
1998;07320;      Zweibrücken, Kreisfreie Stadt;190;11;9;27;143
1998;07331;      Alzey-Worms, Landkreis;924;71;59;118;676
1998;07332;      Bad Dürkheim, Landkreis;837;42;92;142;561
1998;07333;      Donnersbergkreis;614;35;67;118;394
1998;07334;      Germersheim, Landkreis;722;62;91;140;429
1998;07335;      Kaiserslautern, Landkreis;811;51;50;89;621
1998;07336;      Kusel, Landkreis;527;22;53;83;369
1998;07337;      Südliche Weinstraße, Landkreis;796;85;83;148;480
1998;07338;      Rhein-Pfalz-Kreis;885;34;136;175;540
1998;07339;      Mainz-Bingen, Landkreis;980;109;130;145;596
1998;07340;      Südwestpfalz, Landkreis;581;22;39;104;416
1998;08;  Baden-Württemberg, Land;57898;.;.;.;.
1998;081;    Stuttgart, Regierungsbezirk;21641;.;.;.;.
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1467;.;.;.;.
1998;08115;      Böblingen, Landkreis;2542;.;.;.;.
1998;08116;      Esslingen, Landkreis;2559;.;.;.;.
1998;08117;      Göppingen, Landkreis;1159;.;.;.;.
1998;08118;      Ludwigsburg, Landkreis;3178;.;.;.;.
1998;08119;      Rems-Murr-Kreis, Landkreis;2397;.;.;.;.
1998;08121;      Heilbronn, Stadtkreis;446;.;.;.;.
1998;08125;      Heilbronn, Landkreis;2706;.;.;.;.
1998;08126;      Hohenlohekreis, Landkreis;789;.;.;.;.
1998;08127;      Schwäbisch Hall, Landkreis;1130;.;.;.;.
1998;08128;      Main-Tauber-Kreis, Landkreis;673;.;.;.;.
1998;08135;      Heidenheim, Landkreis;740;.;.;.;.
1998;08136;      Ostalbkreis, Landkreis;1855;.;.;.;.
1998;082;    Karlsruhe, Regierungsbzirk;12131;.;.;.;.
1998;08211;      Baden-Baden, Stadtkreis;173;.;.;.;.
1998;08212;      Karlsruhe, Stadtkreis;1056;.;.;.;.
1998;08215;      Karlsruhe, Landkreis;1968;.;.;.;.
1998;08216;      Rastatt, Landkreis;868;.;.;.;.
1998;08221;      Heidelberg, Stadtkreis;559;.;.;.;.
1998;08222;      Mannheim, Stadtkreis;924;.;.;.;.
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;906;.;.;.;.
1998;08226;      Rhein-Neckar-Kreis, Landkreis;2637;.;.;.;.
1998;08231;      Pforzheim, Stadtkreis;317;.;.;.;.
1998;08235;      Calw, Landkreis;969;.;.;.;.
1998;08236;      Enzkreis, Landkreis;1042;.;.;.;.
1998;08237;      Freudenstadt, Landkreis;712;.;.;.;.
1998;083;    Freiburg, Regierungsbezirk;13587;.;.;.;.
1998;08311;      Freiburg im Breisgau, Stadtkreis;1317;.;.;.;.
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;1782;.;.;.;.
1998;08316;      Emmendingen, Landkreis;1079;.;.;.;.
1998;08317;      Ortenaukreis, Landkreis;2370;.;.;.;.
1998;08325;      Rottweil, Landkreis;730;.;.;.;.
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;1297;.;.;.;.
1998;08327;      Tuttlingen, Landkreis;680;.;.;.;.
1998;08335;      Konstanz, Landkreis;1912;.;.;.;.
1998;08336;      Lörrach, Landkreis;1361;.;.;.;.
1998;08337;      Waldshut, Landkreis;1059;.;.;.;.
1998;084;    Tübingen, Regierungsbezirk;10539;.;.;.;.
1998;08415;      Reutlingen, Landkreis;1260;.;.;.;.
1998;08416;      Tübingen, Landkreis;1585;.;.;.;.
1998;08417;      Zollernalbkreis, Landkreis;942;.;.;.;.
1998;08421;      Ulm, Stadtkreis;395;.;.;.;.
1998;08425;      Alb-Donau-Kreis, Landkreis;1189;.;.;.;.
1998;08426;      Biberach, Landkreis;1195;.;.;.;.
1998;08435;      Bodenseekreis, Landkreis;1519;.;.;.;.
1998;08436;      Ravensburg, Landkreis;1653;.;.;.;.
1998;08437;      Sigmaringen, Landkreis;801;.;.;.;.
1998;09;  Bayern;78359;6176;11257;13524;47402
1998;091;    Oberbayern, Regierungsbezirk;27211;2890;4859;5507;13955
1998;09161;      Ingolstadt;1271;220;283;319;449
1998;09162;      München, Landeshauptstadt;5390;1004;1623;1516;1247
1998;09163;      Rosenheim;289;34;61;84;110
1998;09171;      Altötting, Landkreis;647;19;36;73;519
1998;09172;      Berchtesgadener Land, Landkreis;563;45;111;99;308
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;1095;242;151;197;505
1998;09174;      Dachau, Landkreis;819;25;66;169;559
1998;09175;      Ebersberg, Landkreis;952;70;186;157;539
1998;09176;      Eichstätt, Landkreis;1193;31;123;195;844
1998;09177;      Erding, Landkreis;890;41;85;84;680
1998;09178;      Freising, Landkreis;1179;130;146;235;668
1998;09179;      Fürstenfeldbruck, Landkreis;1286;84;246;328;628
1998;09180;      Garmisch-Partenkirchen, Landkreis;519;114;125;121;159
1998;09181;      Landsberg am Lech, Landkreis;1059;46;108;176;729
1998;09182;      Miesbach, Landkreis;640;62;132;109;337
1998;09183;      Mühldorf a.Inn, Landkreis;748;43;52;131;522
1998;09184;      München, Landkreis;2693;160;594;547;1392
1998;09185;      Neuburg-Schrobenhausen, Landkreis;639;33;49;100;457
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;904;52;76;128;648
1998;09187;      Rosenheim, Landkreis;1616;134;163;255;1064
1998;09188;      Starnberg, Landkreis;860;85;186;164;425
1998;09189;      Traunstein, Landkreis;1134;168;179;177;610
1998;09190;      Weilheim-Schongau, Landkreis;825;48;78;143;556
1998;092;    Niederbayern, Regierungsbezirk;9180;572;1125;1238;6245
1998;09261;      Landshut;459;-4;154;120;189
1998;09262;      Passau;185;15;27;11;132
1998;09263;      Straubing;389;72;159;49;109
1998;09271;      Deggendorf, Landkreis;756;30;40;122;564
1998;09272;      Freyung-Grafenau, Landkreis;723;88;70;101;464
1998;09273;      Kelheim, Landkreis;890;34;107;123;626
1998;09274;      Landshut, Landkreis;1332;52;126;173;981
1998;09275;      Passau, Landkreis;1474;85;174;216;999
1998;09276;      Regen, Landkreis;533;27;63;70;373
1998;09277;      Rottal-Inn, Landkreis;983;113;112;104;654
1998;09278;      Straubing-Bogen, Landkreis;872;42;57;72;701
1998;09279;      Dingolfing-Landau, Landkreis;584;18;36;77;453
1998;093;    Oberpfalz, Regierungsbezirk;7654;472;848;1053;5281
1998;09361;      Amberg;322;11;37;82;192
1998;09362;      Regensburg;884;62;303;175;344
1998;09363;      Weiden i.d.OPf.;149;0;9;16;124
1998;09371;      Amberg-Sulzbach, Landkreis;701;22;39;100;540
1998;09372;      Cham, Landkreis;973;153;95;126;599
1998;09373;      Neumarkt i.d.OPf., Landkreis;1241;66;96;98;981
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;613;23;39;73;478
1998;09375;      Regensburg, Landkreis;1426;64;108;192;1062
1998;09376;      Schwandorf, Landkreis;879;40;68;127;644
1998;09377;      Tirschenreuth, Landkreis;466;31;54;64;317
1998;094;    Oberfranken, Regierungsbezirk;6378;387;633;1078;4280
1998;09461;      Bamberg;411;36;53;111;211
1998;09462;      Bayreuth;210;17;20;39;134
1998;09463;      Coburg;196;8;-8;51;145
1998;09464;      Hof;184;3;15;33;133
1998;09471;      Bamberg, Landkreis;1077;56;60;206;755
1998;09472;      Bayreuth, Landkreis;716;28;84;99;505
1998;09473;      Coburg, Landkreis;650;59;68;104;419
1998;09474;      Forchheim, Landkreis;877;54;87;150;586
1998;09475;      Hof, Landkreis;352;7;32;33;280
1998;09476;      Kronach, Landkreis;500;32;93;106;269
1998;09477;      Kulmbach, Landkreis;500;33;44;55;368
1998;09478;      Lichtenfels, Landkreis;435;36;66;73;260
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;270;18;19;18;215
1998;095;    Mittelfranken, Regierungsbezirk;8819;511;1427;1677;5204
1998;09561;      Ansbach;304;36;98;46;124
1998;09562;      Erlangen;383;58;63;112;150
1998;09563;      Fürth;303;4;52;73;174
1998;09564;      Nürnberg;1042;42;285;288;427
1998;09565;      Schwabach;126;5;4;17;100
1998;09571;      Ansbach, Landkreis;1376;48;194;284;850
1998;09572;      Erlangen-Höchstadt, Landkreis;1317;156;192;162;807
1998;09573;      Fürth, Landkreis;846;49;121;165;511
1998;09574;      Nürnberger Land, Landkreis;764;14;72;119;559
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;738;29;95;160;454
1998;09576;      Roth, Landkreis;885;27;92;114;652
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;735;43;159;137;396
1998;096;    Unterfranken, Regierungsbezirk;7931;331;890;1260;5450
1998;09661;      Aschaffenburg;521;36;100;174;211
1998;09662;      Schweinfurt;142;2;13;42;85
1998;09663;      Würzburg;318;11;21;68;218
1998;09671;      Aschaffenburg, Landkreis;1133;66;145;157;765
1998;09672;      Bad Kissingen, Landkreis;632;25;58;60;489
1998;09673;      Rhön-Grabfeld, Landkreis;445;-13;30;69;359
1998;09674;      Haßberge, Landkreis;668;21;104;66;477
1998;09675;      Kitzingen, Landkreis;657;22;46;78;511
1998;09676;      Miltenberg, Landkreis;796;59;91;158;488
1998;09677;      Main-Spessart, Landkreis;874;50;128;133;563
1998;09678;      Schweinfurt, Landkreis;795;12;72;122;589
1998;09679;      Würzburg, Landkreis;950;40;82;133;695
1998;097;    Schwaben, Regierungsbezirk;11186;1013;1475;1711;6987
1998;09761;      Augsburg;892;129;254;213;296
1998;09762;      Kaufbeuren;190;9;47;13;121
1998;09763;      Kempten (Allgäu);226;15;30;47;134
1998;09764;      Memmingen;254;85;49;33;87
1998;09771;      Aichach-Friedberg, Landkreis;1025;39;74;140;772
1998;09772;      Augsburg, Landkreis;1129;38;113;164;814
1998;09773;      Dillingen a.d.Donau, Landkreis;788;103;61;81;543
1998;09774;      Günzburg, Landkreis;805;37;114;94;560
1998;09775;      Neu-Ulm, Landkreis;952;38;115;213;586
1998;09776;      Lindau (Bodensee), Landkreis;700;122;136;120;322
1998;09777;      Ostallgäu, Landkreis;1145;156;171;129;689
1998;09778;      Unterallgäu, Landkreis;1042;55;93;173;721
1998;09779;      Donau-Ries, Landkreis;800;58;25;74;643
1998;09780;      Oberallgäu, Landkreis;1238;129;193;217;699
1998;10;  Saarland;4814;365;719;904;2826
1998;10041;      Saarbrücken, Regionalverband;1242;155;244;261;582
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;837;63;100;177;497
1998;10043;      Neunkirchen, Landkreis;544;32;82;61;369
1998;10044;      Saarlouis, Landkreis;1135;75;154;222;684
1998;10045;      Saarpfalz-Kreis;621;30;84;98;409
1998;10046;      St. Wendel, Landkreis;435;10;55;85;285
1998;11;  Berlin;13223;993;3792;3530;4908
1998;12;  Brandenburg;26353;2271;4657;5371;14054
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;550;120;118;126;186
1998;12052;      Cottbus, Kreisfreie Stadt;682;120;123;157;282
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;581;182;69;83;247
1998;12054;      Potsdam, Kreisfreie Stadt;1234;154;523;339;218
1998;12060;      Barnim, Landkreis;2260;67;229;492;1472
1998;12061;      Dahme-Spreewald, Landkreis;1679;138;269;462;810
1998;12062;      Elbe-Elster, Landkreis;593;117;57;80;339
1998;12063;      Havelland, Landkreis;2714;374;406;427;1507
1998;12064;      Märkisch-Oderland, Landkreis;2349;119;517;457;1256
1998;12065;      Oberhavel, Landkreis;3065;131;668;740;1526
1998;12066;      Oberspreewald-Lausitz, Landkreis;591;46;22;112;411
1998;12067;      Oder-Spree, Landkreis;2113;165;395;489;1064
1998;12068;      Ostprignitz-Ruppin, Landkreis;804;54;227;137;386
1998;12069;      Potsdam-Mittelmark, Landkreis;2791;214;361;531;1685
1998;12070;      Prignitz, Landkreis;486;69;115;72;230
1998;12071;      Spree-Neiße, Landkreis;1087;40;101;172;774
1998;12072;      Teltow-Fläming, Landkreis;1848;124;339;355;1030
1998;12073;      Uckermark, Landkreis;926;37;118;140;631
1998;13;  Mecklenburg-Vorpommern;15830;3208;3223;2949;6450
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;784;409;95;55;225
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;497;9;84;131;273
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;1375;277;417;336;345
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;965;204;229;229;303
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;740;180;234;172;154
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;346;102;45;117;82
1998;13051;      Landkreis Bad Doberan;2293;472;378;364;1079
1998;13052;      Landkreis Demmin;321;13;22;78;208
1998;13053;      Landkreis Güstrow;750;133;152;139;326
1998;13054;      Landkreis Ludwigslust;778;24;95;162;497
1998;13055;      Landkreis Mecklenburg-Strelitz;640;67;85;133;355
1998;13056;      Landkreis Müritz;798;142;220;178;258
1998;13057;      Landkreis Nordvorpommern;540;151;89;142;158
1998;13058;      Landkreis Nordwestmecklenburg;1171;146;248;157;620
1998;13059;      Landkreis Ostvorpommern;1422;266;313;203;640
1998;13060;      Landkreis Parchim;501;41;94;91;275
1998;13061;      Landkreis Rügen;1610;540;377;215;478
1998;13062;      Landkreis Uecker-Randow;299;32;46;47;174
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
1998;13072;      Landkreis Rostock;-;-;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
1998;14;  Sachsen;32836;5088;9447;6665;11636
1998;141;    Chemnitz, Regierungsbezirk;9621;1220;2058;2320;4023
1998;14161;      Chemnitz, Kreisfreie Stadt;2156;225;572;777;582
1998;14166;      Plauen, Kreisfreie Stadt;249;94;39;22;94
1998;14167;      Zwickau, Kreisfreie Stadt;783;253;147;215;168
1998;14171;      Annaberg, Landkreis;436;55;64;96;221
1998;14173;      Chemnitzer Land, Landkreis;1048;101;237;250;460
1998;14177;      Freiberg, Landkreis;523;46;97;131;249
1998;14178;      Vogtlandkreis;1187;158;267;240;522
1998;14181;      Mittlerer Erzgebirgskreis;323;15;23;66;219
1998;14182;      Mittweida, Landkreis;645;94;97;111;343
1998;14188;      Stollberg, Landkreis;855;101;176;164;414
1998;14191;      Aue-Schwarzenberg, Landkreis;588;16;124;93;355
1998;14193;      Zwickauer Land, Landkreis;828;62;215;155;396
1998;142;    Dresden, Regierungsbezirk;12552;1693;3353;2630;4876
1998;14262;      Dresden, Kreisfreie Stadt;4240;830;1543;1118;749
1998;14263;      Görlitz, Kreisfreie Stadt;552;205;163;122;62
1998;14264;      Hoyerswerda, Kreisfreie Stadt;114;-15;-9;45;93
1998;14272;      Bautzen, Landkreis;709;44;156;139;370
1998;14280;      Meißen, Landkreis;1543;105;419;272;747
1998;14284;      Niederschlesischer Oberlausitzkreis;626;37;79;109;401
1998;14285;      Riesa-Großenhain, Landkreis;925;133;224;162;406
1998;14286;      Löbau-Zittau, Landkreis;552;87;144;81;240
1998;14287;      Sächsische Schweiz, Landkreis;1421;111;272;307;731
1998;14290;      Weißeritzkreis;980;97;267;142;474
1998;14292;      Kamenz, Landkreis;890;59;95;133;603
1998;143;    Leipzig, Regierungsbezirk;10663;2175;4036;1715;2737
1998;14365;      Leipzig, Kreisfreie Stadt;4560;1508;2744;564;-256
1998;14374;      Delitzsch, Landkreis;617;101;158;98;260
1998;14375;      Döbeln, Landkreis;342;13;69;86;174
1998;14379;      Leipziger Land, Landkreis;3602;434;756;689;1723
1998;14383;      Muldentalkreis;904;68;185;147;504
1998;14389;      Torgau-Oschatz, Landkreis;638;51;124;131;332
1998;145;    Chemnitz, NUTS 2-Region;9963;1233;2127;2406;4197
1998;14511;      Chemnitz, Stadt;2346;232;579;838;697
1998;14521;      Erzgebirgskreis;2202;187;387;419;1209
1998;14522;      Mittelsachsen, Landkreis;1485;151;263;315;756
1998;14523;      Vogtlandkreis;1436;252;306;262;616
1998;14524;      Zwickau, Landkreis;2494;411;592;572;919
1998;146;    Dresden, NUTS 2-Region;12552;1693;3353;2630;4876
1998;14612;      Dresden, Stadt;4972;882;1616;1255;1219
1998;14625;      Bautzen, Landkreis;1528;84;231;296;917
1998;14626;      Görlitz, Landkreis;1730;329;386;312;703
1998;14627;      Meißen, Landkreis;2400;240;636;431;1093
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1922;158;484;336;944
1998;147;    Leipzig, NUTS 2-Region;10321;2162;3967;1629;2563
1998;14713;      Leipzig, Stadt;6269;1692;3089;858;630
1998;14729;      Leipzig, Landkreis;2234;321;389;358;1166
1998;14730;      Nordsachsen, Landkreis;1818;149;489;413;767
1998;15;  Sachsen-Anhalt;16012;1787;3449;3316;7460
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
1998;15002;      Halle (Saale), Kreisfreie Stadt;1828;425;654;352;397
1998;15003;      Magdeburg, Kreisfreie Stadt;2037;367;709;495;466
1998;15081;      Altmarkkreis Salzwedel;431;12;43;81;295
1998;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
1998;15083;      Börde, Landkreis;.;.;.;.;.
1998;15084;      Burgenlandkreis;.;.;.;.;.
1998;15085;      Harz, Landkreis;.;.;.;.;.
1998;15086;      Jerichower Land, Landkreis;.;.;.;.;.
1998;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.
1998;15088;      Saalekreis;.;.;.;.;.
1998;15089;      Salzlandkreis;.;.;.;.;.
1998;15090;      Stendal, Landkreis;723;53;109;131;430
1998;15091;      Wittenberg, Landkreis;.;.;.;.;.
1998;151;    Dessau, Stat. Region;3168;319;717;650;1482
1998;15101;      Dessau, Kreisfreie Stadt;863;116;254;169;324
1998;15151;      Anhalt-Zerbst, Kreis;556;30;221;108;197
1998;15153;      Bernburg, Kreis;241;10;33;68;130
1998;15154;      Bitterfeld, Kreis;540;70;70;136;264
1998;15159;      Köthen, Kreis;349;63;37;37;212
1998;15171;      Wittenberg, Kreis;619;30;102;132;355
1998;152;    Halle, Stat. Region;5072;552;1118;1009;2393
1998;15202;      Halle (Saale), Kreisfreie Stadt;1828;425;654;352;397
1998;15256;      Burgenlandkreis;480;37;67;112;264
1998;15260;      Mansfelder Land, Kreis;295;23;42;49;181
1998;15261;      Merseburg-Querfurt, Kreis;716;35;121;84;476
1998;15265;      Saalkreis;1071;14;85;252;720
1998;15266;      Sangerhausen, Kreis;271;-70;97;74;170
1998;15268;      Weißenfels, Kreis;411;88;52;86;185
1998;153;    Magdeburg, Stat. Region;7772;916;1614;1657;3585
1998;15303;      Magdeburg, Kreisfreie Stadt;2037;367;709;495;466
1998;15352;      Aschersleben-Staßfurt, Kreis;404;89;54;45;216
1998;15355;      Bördekreis;642;152;80;105;305
1998;15357;      Halberstadt, Kreis;591;25;118;199;249
1998;15358;      Jerichower Land, Kreis;642;47;80;120;395
1998;15362;      Ohrekreis;1043;22;140;193;688
1998;15363;      Stendal, Kreis;723;53;109;131;430
1998;15364;      Quedlinburg, Kreis;291;37;63;60;131
1998;15367;      Schönebeck, Kreis;521;54;124;100;243
1998;15369;      Wernigerode, Kreis;447;58;94;128;167
1998;15370;      Altmarkkreis Salzwedel, Kreis;431;12;43;81;295
1998;16;  Thüringen;13989;.;.;.;.
1998;16051;      Erfurt, krsfr. Stadt;1918;.;.;.;.
1998;16052;      Gera, krsfr. Stadt;864;.;.;.;.
1998;16053;      Jena, krsfr. Stadt;650;.;.;.;.
1998;16054;      Suhl, krsfr. Stadt;237;.;.;.;.
1998;16055;      Weimar, krsfr. Stadt;460;.;.;.;.
1998;16056;      Eisenach, krsfr. Stadt;341;.;.;.;.
1998;16061;      Eichsfeld, Kreis;575;.;.;.;.
1998;16062;      Nordhausen, Kreis;462;.;.;.;.
1998;16063;      Wartburgkreis;750;.;.;.;.
1998;16064;      Unstrut-Hainich-Kreis;425;.;.;.;.
1998;16065;      Kyffhäuserkreis;375;.;.;.;.
1998;16066;      Schmalkalden-Meiningen, Kreis;882;.;.;.;.
1998;16067;      Gotha, Kreis;893;.;.;.;.
1998;16068;      Sömmerda, Kreis;409;.;.;.;.
1998;16069;      Hildburghausen, Kreis;213;.;.;.;.
1998;16070;      Ilm-Kreis;677;.;.;.;.
1998;16071;      Weimarer Land, Kreis;657;.;.;.;.
1998;16072;      Sonneberg, Kreis;230;.;.;.;.
1998;16073;      Saalfeld-Rudolstadt, Kreis;577;.;.;.;.
1998;16074;      Saale-Holzland-Kreis;516;.;.;.;.
1998;16075;      Saale-Orla-Kreis;417;.;.;.;.
1998;16076;      Greiz, Kreis;922;.;.;.;.
1998;16077;      Altenburger Land, Kreis;539;.;.;.;.
1997;DG;Deutschland;528096;.;.;.;.
1997;01;  Schleswig-Holstein;21089;2397;3851;4506;10335
1997;01001;      Flensburg, Kreisfreie Stadt;380;37;51;96;196
1997;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1505;347;500;322;336
1997;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1007;190;269;274;274
1997;01004;      Neumünster, Kreisfreie Stadt;467;58;134;84;191
1997;01051;      Dithmarschen, Landkreis;1082;128;174;210;570
1997;01053;      Herzogtum Lauenburg, Landkreis;1224;47;191;310;676
1997;01054;      Nordfriesland, Landkreis;1884;289;348;340;907
1997;01055;      Ostholstein, Landkreis;1670;204;322;387;757
1997;01056;      Pinneberg, Landkreis;2471;223;402;615;1231
1997;01057;      Plön, Landkreis;948;45;197;199;507
1997;01058;      Rendsburg-Eckernförde, Landkreis;1830;34;268;391;1137
1997;01059;      Schleswig-Flensburg, Landkreis;1680;72;204;296;1108
1997;01060;      Segeberg, Landkreis;2598;486;420;494;1198
