GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
13074;Landkreis Nordwestmecklenburg; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;122;48;20
13074;Landkreis Nordwestmecklenburg;Berufsaufbauschulen;0;0;0;0
13074;Landkreis Nordwestmecklenburg;Berufsfachschulen;1;175;148;1
13074;Landkreis Nordwestmecklenburg;Fachoberschulen;1;8;4;1
13074;Landkreis Nordwestmecklenburg;Fachgymnasien;1;106;46;2
13074;Landkreis Nordwestmecklenburg;Berufsober- / Technische Oberschulen;0;0;0;0
13074;Landkreis Nordwestmecklenburg;Fachschulen;0;0;0;0
13074;Landkreis Nordwestmecklenburg;Fachakademien / Berufsakademien;0;0;0;0
13074;Landkreis Nordwestmecklenburg;Insgesamt;x;1557;594;126
13075;Landkreis Vorpommern-Greifswald;Berufsschulen;2;2998;1302;99
13075;Landkreis Vorpommern-Greifswald; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;502;185;27
13075;Landkreis Vorpommern-Greifswald;Berufsaufbauschulen;0;0;0;0
13075;Landkreis Vorpommern-Greifswald;Berufsfachschulen;6;1124;785;39
13075;Landkreis Vorpommern-Greifswald;Fachoberschulen;0;0;0;0
13075;Landkreis Vorpommern-Greifswald;Fachgymnasien;2;269;128;5
13075;Landkreis Vorpommern-Greifswald;Berufsober- / Technische Oberschulen;0;0;0;0
13075;Landkreis Vorpommern-Greifswald;Fachschulen;2;190;146;0
13075;Landkreis Vorpommern-Greifswald;Fachakademien / Berufsakademien;0;0;0;0
13075;Landkreis Vorpommern-Greifswald;Insgesamt;x;4581;2361;143
13076;Landkreis Ludwigslust-Parchim;Berufsschulen;1;1348;556;233
13076;Landkreis Ludwigslust-Parchim; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;172;48;82
13076;Landkreis Ludwigslust-Parchim;Berufsaufbauschulen;0;0;0;0
13076;Landkreis Ludwigslust-Parchim;Berufsfachschulen;1;91;74;1
13076;Landkreis Ludwigslust-Parchim;Fachoberschulen;0;0;0;0
13076;Landkreis Ludwigslust-Parchim;Fachgymnasien;1;147;68;6
13076;Landkreis Ludwigslust-Parchim;Berufsober- / Technische Oberschulen;0;0;0;0
13076;Landkreis Ludwigslust-Parchim;Fachschulen;0;0;0;0
13076;Landkreis Ludwigslust-Parchim;Fachakademien / Berufsakademien;0;0;0;0
13076;Landkreis Ludwigslust-Parchim;Insgesamt;x;1586;698;240
14161;Chemnitz, Kreisfreie Stadt;Berufsschulen;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Fachschulen;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Berufsschulen;-;-;-;-
14166;Plauen, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14166;Plauen, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Fachschulen;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Berufsschulen;-;-;-;-
14167;Zwickau, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Fachschulen;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-
14171;Annaberg, Landkreis;Berufsschulen;-;-;-;-
14171;Annaberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14171;Annaberg, Landkreis;Berufsaufbauschulen;-;-;-;-
14171;Annaberg, Landkreis;Berufsfachschulen;-;-;-;-
14171;Annaberg, Landkreis;Fachoberschulen;-;-;-;-
14171;Annaberg, Landkreis;Fachgymnasien;-;-;-;-
14171;Annaberg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14171;Annaberg, Landkreis;Fachschulen;-;-;-;-
14171;Annaberg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14171;Annaberg, Landkreis;Insgesamt;-;-;-;-
14173;Chemnitzer Land, Landkreis;Berufsschulen;-;-;-;-
14173;Chemnitzer Land, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14173;Chemnitzer Land, Landkreis;Berufsaufbauschulen;-;-;-;-
14173;Chemnitzer Land, Landkreis;Berufsfachschulen;-;-;-;-
14173;Chemnitzer Land, Landkreis;Fachoberschulen;-;-;-;-
14173;Chemnitzer Land, Landkreis;Fachgymnasien;-;-;-;-
14173;Chemnitzer Land, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14173;Chemnitzer Land, Landkreis;Fachschulen;-;-;-;-
14173;Chemnitzer Land, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-
14177;Freiberg, Landkreis;Berufsschulen;-;-;-;-
14177;Freiberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14177;Freiberg, Landkreis;Berufsaufbauschulen;-;-;-;-
14177;Freiberg, Landkreis;Berufsfachschulen;-;-;-;-
14177;Freiberg, Landkreis;Fachoberschulen;-;-;-;-
14177;Freiberg, Landkreis;Fachgymnasien;-;-;-;-
14177;Freiberg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14177;Freiberg, Landkreis;Fachschulen;-;-;-;-
14177;Freiberg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14177;Freiberg, Landkreis;Insgesamt;-;-;-;-
14178;Vogtlandkreis;Berufsschulen;-;-;-;-
14178;Vogtlandkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14178;Vogtlandkreis;Berufsaufbauschulen;-;-;-;-
14178;Vogtlandkreis;Berufsfachschulen;-;-;-;-
14178;Vogtlandkreis;Fachoberschulen;-;-;-;-
14178;Vogtlandkreis;Fachgymnasien;-;-;-;-
14178;Vogtlandkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14178;Vogtlandkreis;Fachschulen;-;-;-;-
14178;Vogtlandkreis;Fachakademien / Berufsakademien;-;-;-;-
14178;Vogtlandkreis;Insgesamt;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Berufsschulen;-;-;-;-
14181;Mittlerer Erzgebirgskreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14181;Mittlerer Erzgebirgskreis;Berufsaufbauschulen;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Berufsfachschulen;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Fachoberschulen;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Fachgymnasien;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Berufsober- / Technische Oberschulen;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Fachschulen;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Fachakademien / Berufsakademien;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-
14182;Mittweida, Landkreis;Berufsschulen;-;-;-;-
14182;Mittweida, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14182;Mittweida, Landkreis;Berufsaufbauschulen;-;-;-;-
14182;Mittweida, Landkreis;Berufsfachschulen;-;-;-;-
14182;Mittweida, Landkreis;Fachoberschulen;-;-;-;-
14182;Mittweida, Landkreis;Fachgymnasien;-;-;-;-
14182;Mittweida, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14182;Mittweida, Landkreis;Fachschulen;-;-;-;-
14182;Mittweida, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14182;Mittweida, Landkreis;Insgesamt;-;-;-;-
14188;Stollberg, Landkreis;Berufsschulen;-;-;-;-
14188;Stollberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14188;Stollberg, Landkreis;Berufsaufbauschulen;-;-;-;-
14188;Stollberg, Landkreis;Berufsfachschulen;-;-;-;-
14188;Stollberg, Landkreis;Fachoberschulen;-;-;-;-
14188;Stollberg, Landkreis;Fachgymnasien;-;-;-;-
14188;Stollberg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14188;Stollberg, Landkreis;Fachschulen;-;-;-;-
14188;Stollberg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14188;Stollberg, Landkreis;Insgesamt;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Berufsschulen;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Berufsaufbauschulen;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Berufsfachschulen;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Fachoberschulen;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Fachgymnasien;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Fachschulen;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-
14193;Zwickauer Land, Landkreis;Berufsschulen;-;-;-;-
14193;Zwickauer Land, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14193;Zwickauer Land, Landkreis;Berufsaufbauschulen;-;-;-;-
14193;Zwickauer Land, Landkreis;Berufsfachschulen;-;-;-;-
14193;Zwickauer Land, Landkreis;Fachoberschulen;-;-;-;-
14193;Zwickauer Land, Landkreis;Fachgymnasien;-;-;-;-
14193;Zwickauer Land, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14193;Zwickauer Land, Landkreis;Fachschulen;-;-;-;-
14193;Zwickauer Land, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Berufsschulen;-;-;-;-
14262;Dresden, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14262;Dresden, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Fachschulen;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Berufsschulen;-;-;-;-
14263;Görlitz, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Fachschulen;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Berufsschulen;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Fachschulen;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-
14272;Bautzen, Landkreis;Berufsschulen;-;-;-;-
14272;Bautzen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14272;Bautzen, Landkreis;Berufsaufbauschulen;-;-;-;-
14272;Bautzen, Landkreis;Berufsfachschulen;-;-;-;-
14272;Bautzen, Landkreis;Fachoberschulen;-;-;-;-
14272;Bautzen, Landkreis;Fachgymnasien;-;-;-;-
14272;Bautzen, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14272;Bautzen, Landkreis;Fachschulen;-;-;-;-
14272;Bautzen, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14272;Bautzen, Landkreis;Insgesamt;-;-;-;-
14280;Meißen, Landkreis;Berufsschulen;-;-;-;-
14280;Meißen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14280;Meißen, Landkreis;Berufsaufbauschulen;-;-;-;-
14280;Meißen, Landkreis;Berufsfachschulen;-;-;-;-
14280;Meißen, Landkreis;Fachoberschulen;-;-;-;-
14280;Meißen, Landkreis;Fachgymnasien;-;-;-;-
14280;Meißen, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14280;Meißen, Landkreis;Fachschulen;-;-;-;-
14280;Meißen, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14280;Meißen, Landkreis;Insgesamt;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Berufsschulen;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Berufsaufbauschulen;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Berufsfachschulen;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Fachoberschulen;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Fachgymnasien;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Fachschulen;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Fachakademien / Berufsakademien;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Berufsschulen;-;-;-;-
14285;Riesa-Großenhain, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14285;Riesa-Großenhain, Landkreis;Berufsaufbauschulen;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Berufsfachschulen;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Fachoberschulen;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Fachgymnasien;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Fachschulen;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-
14286;Löbau-Zittau, Landkreis;Berufsschulen;-;-;-;-
14286;Löbau-Zittau, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14286;Löbau-Zittau, Landkreis;Berufsaufbauschulen;-;-;-;-
14286;Löbau-Zittau, Landkreis;Berufsfachschulen;-;-;-;-
14286;Löbau-Zittau, Landkreis;Fachoberschulen;-;-;-;-
14286;Löbau-Zittau, Landkreis;Fachgymnasien;-;-;-;-
14286;Löbau-Zittau, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14286;Löbau-Zittau, Landkreis;Fachschulen;-;-;-;-
14286;Löbau-Zittau, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Berufsschulen;-;-;-;-
14287;Sächsische Schweiz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14287;Sächsische Schweiz, Landkreis;Berufsaufbauschulen;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Berufsfachschulen;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Fachoberschulen;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Fachgymnasien;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Fachschulen;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-
14290;Weißeritzkreis;Berufsschulen;-;-;-;-
14290;Weißeritzkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14290;Weißeritzkreis;Berufsaufbauschulen;-;-;-;-
14290;Weißeritzkreis;Berufsfachschulen;-;-;-;-
14290;Weißeritzkreis;Fachoberschulen;-;-;-;-
14290;Weißeritzkreis;Fachgymnasien;-;-;-;-
14290;Weißeritzkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14290;Weißeritzkreis;Fachschulen;-;-;-;-
14290;Weißeritzkreis;Fachakademien / Berufsakademien;-;-;-;-
14290;Weißeritzkreis;Insgesamt;-;-;-;-
14292;Kamenz, Landkreis;Berufsschulen;-;-;-;-
14292;Kamenz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14292;Kamenz, Landkreis;Berufsaufbauschulen;-;-;-;-
14292;Kamenz, Landkreis;Berufsfachschulen;-;-;-;-
14292;Kamenz, Landkreis;Fachoberschulen;-;-;-;-
14292;Kamenz, Landkreis;Fachgymnasien;-;-;-;-
14292;Kamenz, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14292;Kamenz, Landkreis;Fachschulen;-;-;-;-
14292;Kamenz, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14292;Kamenz, Landkreis;Insgesamt;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Berufsschulen;-;-;-;-
14365;Leipzig, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Berufsfachschulen;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Fachoberschulen;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Fachgymnasien;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Fachschulen;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-
14374;Delitzsch, Landkreis;Berufsschulen;-;-;-;-
14374;Delitzsch, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14374;Delitzsch, Landkreis;Berufsaufbauschulen;-;-;-;-
14374;Delitzsch, Landkreis;Berufsfachschulen;-;-;-;-
14374;Delitzsch, Landkreis;Fachoberschulen;-;-;-;-
14374;Delitzsch, Landkreis;Fachgymnasien;-;-;-;-
14374;Delitzsch, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14374;Delitzsch, Landkreis;Fachschulen;-;-;-;-
14374;Delitzsch, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-
14375;Döbeln, Landkreis;Berufsschulen;-;-;-;-
14375;Döbeln, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14375;Döbeln, Landkreis;Berufsaufbauschulen;-;-;-;-
14375;Döbeln, Landkreis;Berufsfachschulen;-;-;-;-
14375;Döbeln, Landkreis;Fachoberschulen;-;-;-;-
14375;Döbeln, Landkreis;Fachgymnasien;-;-;-;-
14375;Döbeln, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14375;Döbeln, Landkreis;Fachschulen;-;-;-;-
14375;Döbeln, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14375;Döbeln, Landkreis;Insgesamt;-;-;-;-
14379;Leipziger Land, Landkreis;Berufsschulen;-;-;-;-
14379;Leipziger Land, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14379;Leipziger Land, Landkreis;Berufsaufbauschulen;-;-;-;-
14379;Leipziger Land, Landkreis;Berufsfachschulen;-;-;-;-
14379;Leipziger Land, Landkreis;Fachoberschulen;-;-;-;-
14379;Leipziger Land, Landkreis;Fachgymnasien;-;-;-;-
14379;Leipziger Land, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14379;Leipziger Land, Landkreis;Fachschulen;-;-;-;-
14379;Leipziger Land, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-
14383;Muldentalkreis;Berufsschulen;-;-;-;-
14383;Muldentalkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14383;Muldentalkreis;Berufsaufbauschulen;-;-;-;-
14383;Muldentalkreis;Berufsfachschulen;-;-;-;-
14383;Muldentalkreis;Fachoberschulen;-;-;-;-
14383;Muldentalkreis;Fachgymnasien;-;-;-;-
14383;Muldentalkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14383;Muldentalkreis;Fachschulen;-;-;-;-
14383;Muldentalkreis;Fachakademien / Berufsakademien;-;-;-;-
14383;Muldentalkreis;Insgesamt;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Berufsschulen;-;-;-;-
14389;Torgau-Oschatz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
14389;Torgau-Oschatz, Landkreis;Berufsaufbauschulen;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Berufsfachschulen;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Fachoberschulen;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Fachgymnasien;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Fachschulen;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-
14511;Chemnitz, Stadt;Berufsschulen;30;6844;2500;277
14511;Chemnitz, Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;698;268;116
14511;Chemnitz, Stadt;Berufsaufbauschulen;0;0;0;0
14511;Chemnitz, Stadt;Berufsfachschulen;21;2434;1916;80
14511;Chemnitz, Stadt;Fachoberschulen;5;646;342;39
14511;Chemnitz, Stadt;Fachgymnasien;4;631;364;39
14511;Chemnitz, Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
14511;Chemnitz, Stadt;Fachschulen;11;1525;820;8
14511;Chemnitz, Stadt;Fachakademien / Berufsakademien;0;0;0;0
14511;Chemnitz, Stadt;Insgesamt;x;12080;5942;443
14521;Erzgebirgskreis;Berufsschulen;18;2956;899;112
14521;Erzgebirgskreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;318;108;43
14521;Erzgebirgskreis;Berufsaufbauschulen;0;0;0;0
14521;Erzgebirgskreis;Berufsfachschulen;13;762;590;2
14521;Erzgebirgskreis;Fachoberschulen;4;341;167;3
14521;Erzgebirgskreis;Fachgymnasien;3;743;428;4
14521;Erzgebirgskreis;Berufsober- / Technische Oberschulen;0;0;0;0
14521;Erzgebirgskreis;Fachschulen;7;403;348;1
14521;Erzgebirgskreis;Fachakademien / Berufsakademien;0;0;0;0
14521;Erzgebirgskreis;Insgesamt;x;5205;2432;122
14522;Mittelsachsen, Landkreis;Berufsschulen;23;2636;873;58
14522;Mittelsachsen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;517;199;37
14522;Mittelsachsen, Landkreis;Berufsaufbauschulen;0;0;0;0
14522;Mittelsachsen, Landkreis;Berufsfachschulen;6;546;447;10
14522;Mittelsachsen, Landkreis;Fachoberschulen;1;234;120;8
14522;Mittelsachsen, Landkreis;Fachgymnasien;1;260;127;3
14522;Mittelsachsen, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14522;Mittelsachsen, Landkreis;Fachschulen;5;320;201;2
14522;Mittelsachsen, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
14522;Mittelsachsen, Landkreis;Insgesamt;x;3996;1768;81
14523;Vogtlandkreis;Berufsschulen;13;2916;880;90
14523;Vogtlandkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;304;136;27
14523;Vogtlandkreis;Berufsaufbauschulen;0;0;0;0
14523;Vogtlandkreis;Berufsfachschulen;10;1308;984;26
14523;Vogtlandkreis;Fachoberschulen;5;357;191;24
14523;Vogtlandkreis;Fachgymnasien;4;505;255;10
14523;Vogtlandkreis;Berufsober- / Technische Oberschulen;0;0;0;0
14523;Vogtlandkreis;Fachschulen;6;409;264;0
14523;Vogtlandkreis;Fachakademien / Berufsakademien;0;0;0;0
14523;Vogtlandkreis;Insgesamt;x;5495;2574;150
14524;Zwickau, Landkreis;Berufsschulen;16;4401;1346;108
14524;Zwickau, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;486;175;43
14524;Zwickau, Landkreis;Berufsaufbauschulen;0;0;0;0
