GENESIS-Tabelle: 23112-01-04-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2005;09763;Kempten (Allgäu);0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;09764;Memmingen;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;09772;Augsburg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;09774;Günzburg, Landkreis;3;405;0;0;0;52;-;0;93;170;0;90;0;0
31.12.2005;09775;Neu-Ulm, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;09776;Lindau (Bodensee), Landkreis;13;1154;0;0;0;94;-;180;80;0;0;678;32;90
31.12.2005;09777;Ostallgäu, Landkreis;15;1476;31;0;23;323;-;0;413;105;157;240;0;184
31.12.2005;09778;Unterallgäu, Landkreis;15;1219;0;0;0;278;-;0;103;0;0;647;30;161
31.12.2005;09779;Donau-Ries, Landkreis;1;15;0;0;0;15;-;0;0;0;0;0;0;0
31.12.2005;09780;Oberallgäu, Landkreis;24;1689;0;0;4;268;-;389;165;0;54;599;120;90
31.12.2005;10041;Saarbrücken, Regionalverband;4;327;0;0;0;103;-;0;0;42;0;182;0;0
31.12.2005;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;10042;Merzig-Wadern, Landkreis;3;1006;0;0;0;280;-;0;726;0;0;0;0;0
31.12.2005;10043;Neunkirchen, Landkreis;2;434;0;0;0;40;-;0;0;150;0;172;72;0
31.12.2005;10044;Saarlouis, Landkreis;2;219;0;0;0;60;-;0;0;0;0;0;0;159
31.12.2005;10045;Saarpfalz-Kreis;3;615;55;0;0;200;-;0;200;0;0;0;0;160
31.12.2005;10046;St. Wendel, Landkreis;5;457;0;0;0;228;-;0;0;133;36;60;0;0
31.12.2005;11000;Berlin;3;329;0;0;0;99;0;0;115;115;0;0;0;0
31.12.2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;2;189;0;0;0;0;-;165;0;0;0;0;24;0
31.12.2005;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;12054;Potsdam, Kreisfreie Stadt;1;215;0;0;0;65;-;0;0;0;0;2;0;148
31.12.2005;12060;Barnim, Landkreis;1;626;0;0;0;100;-;37;164;193;0;0;0;132
31.12.2005;12061;Dahme-Spreewald, Landkreis;4;557;0;0;0;160;-;0;128;0;0;135;134;0
31.12.2005;12062;Elbe-Elster, Landkreis;2;326;0;0;0;140;-;0;64;0;0;0;122;0
31.12.2005;12063;Havelland, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;12064;Märkisch-Oderland, Landkreis;4;919;0;0;0;460;-;0;459;0;0;0;0;0
31.12.2005;12065;Oberhavel, Landkreis;1;236;0;0;0;41;-;0;195;0;0;0;0;0
31.12.2005;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;12067;Oder-Spree, Landkreis;1;246;0;0;0;0;-;0;0;246;0;0;0;0
31.12.2005;12068;Ostprignitz-Ruppin, Landkreis;3;533;0;0;0;150;-;0;130;0;0;0;253;0
31.12.2005;12069;Potsdam-Mittelmark, Landkreis;5;779;0;0;0;150;-;92;243;194;0;0;0;100
31.12.2005;12070;Prignitz, Landkreis;1;223;0;0;0;0;-;0;223;0;0;0;0;0
31.12.2005;12071;Spree-Neiße, Landkreis;1;282;0;0;0;136;-;0;146;0;0;0;0;0
31.12.2005;12072;Teltow-Fläming, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;12073;Uckermark, Landkreis;2;434;0;0;0;322;-;0;0;112;0;0;0;0
31.12.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;3;161;0;0;0;64;-;0;0;39;0;41;17;0
31.12.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;50;0;0;0;0;-;0;0;0;0;50;0;0
31.12.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;1;76;0;0;0;0;-;0;0;0;0;0;76;0
31.12.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;1;22;0;0;0;0;-;0;0;0;0;0;22;0
31.12.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;1;203;0;0;7;95;-;0;96;0;0;5;0;0
31.12.2005;13051;Landkreis Bad Doberan;13;2410;102;0;135;638;-;387;401;0;0;655;0;92
31.12.2005;13052;Landkreis Demmin;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;13053;Landkreis Güstrow;3;246;0;0;0;60;-;0;80;0;0;4;102;0
31.12.2005;13054;Landkreis Ludwigslust;1;38;0;0;0;0;-;0;0;0;0;0;38;0
31.12.2005;13055;Landkreis Mecklenburg-Strelitz;2;292;0;0;0;20;-;0;50;120;0;0;102;0
31.12.2005;13056;Landkreis Müritz;4;780;0;40;0;270;-;0;190;0;0;80;0;200
31.12.2005;13057;Landkreis Nordvorpommern;6;1349;330;0;30;244;-;0;338;132;0;275;0;0
31.12.2005;13058;Landkreis Nordwestmecklenburg;5;1238;0;0;0;257;-;227;0;0;0;468;226;60
31.12.2005;13059;Landkreis Ostvorpommern;11;1561;53;0;76;556;-;158;269;0;0;369;0;80
31.12.2005;13060;Landkreis Parchim;4;765;0;0;0;220;-;59;135;301;0;30;0;20
31.12.2005;13061;Landkreis Rügen;8;1541;100;0;0;0;-;586;114;0;0;603;0;138
31.12.2005;13062;Landkreis Uecker-Randow;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;14161;Chemnitz, Kreisfreie Stadt;3;210;0;0;0;0;-;0;0;0;0;80;30;100
31.12.2005;14166;Plauen, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14167;Zwickau, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14171;Annaberg, Landkreis;1;260;0;0;0;0;-;0;260;0;0;0;0;0
31.12.2005;14173;Chemnitzer Land, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14177;Freiberg, Landkreis;1;240;0;0;0;60;-;0;80;100;0;0;0;0
31.12.2005;14178;Vogtlandkreis;8;1980;0;100;0;618;-;0;747;0;105;410;0;0
31.12.2005;14181;Mittlerer Erzgebirgskreis;1;166;0;0;0;0;-;0;166;0;0;0;0;0
31.12.2005;14182;Mittweida, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14188;Stollberg, Landkreis;1;37;0;0;0;0;-;0;0;0;0;0;37;0
31.12.2005;14191;Aue-Schwarzenberg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14193;Zwickauer Land, Landkreis;1;48;0;0;0;0;-;0;0;0;0;0;48;0
31.12.2005;14262;Dresden, Kreisfreie Stadt;2;88;0;0;0;0;-;0;0;0;0;88;0;0
31.12.2005;14263;Görlitz, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14264;Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14272;Bautzen, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14280;Meißen, Landkreis;3;316;0;0;0;108;-;0;0;0;0;0;0;208
31.12.2005;14284;Niederschlesischer Oberlausitzkreis;1;50;0;0;0;0;-;0;50;0;0;0;0;0
31.12.2005;14285;Riesa-Großenhain, Landkreis;1;50;0;0;0;0;-;0;0;0;0;0;0;50
31.12.2005;14286;Löbau-Zittau, Landkreis;2;174;0;0;0;0;-;0;0;0;0;90;84;0
31.12.2005;14287;Sächsische Schweiz, Landkreis;4;1261;0;0;0;427;-;105;541;0;0;0;128;60
31.12.2005;14290;Weißeritzkreis;3;1642;0;0;0;432;-;45;547;580;0;38;0;0
31.12.2005;14292;Kamenz, Landkreis;2;520;0;0;0;0;-;0;0;320;0;0;0;200
31.12.2005;14365;Leipzig, Kreisfreie Stadt;2;180;0;0;0;0;-;0;0;0;0;0;180;0
31.12.2005;14374;Delitzsch, Landkreis;1;265;0;0;0;96;-;0;104;65;0;0;0;0
31.12.2005;14375;Döbeln, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;14379;Leipziger Land, Landkreis;1;80;0;0;0;80;-;0;0;0;0;0;0;0
31.12.2005;14383;Muldentalkreis;5;974;0;0;0;135;-;0;503;306;0;0;30;0
31.12.2005;14389;Torgau-Oschatz, Landkreis;2;447;0;0;0;210;-;0;177;0;0;0;60;0
31.12.2005;14511;Chemnitz, Stadt;3;210;0;0;0;0;0;0;0;0;0;80;30;100
31.12.2005;14521;Erzgebirgskreis;3;463;0;0;0;0;0;0;426;0;0;0;37;0
31.12.2005;14522;Mittelsachsen, Landkreis;1;240;0;0;0;60;0;0;80;100;0;0;0;0
31.12.2005;14523;Vogtlandkreis;8;1980;0;100;0;618;0;0;747;0;105;410;0;0
31.12.2005;14524;Zwickau, Landkreis;1;48;0;0;0;0;0;0;0;0;0;0;48;0
31.12.2005;14612;Dresden, Stadt;2;88;0;0;0;0;0;0;0;0;0;88;0;0
31.12.2005;14625;Bautzen, Landkreis;2;520;0;0;0;0;0;0;0;320;0;0;0;200
31.12.2005;14626;Görlitz, Landkreis;3;224;0;0;0;0;0;0;50;0;0;90;84;0
31.12.2005;14627;Meißen, Landkreis;4;366;0;0;0;108;0;0;0;0;0;0;0;258
31.12.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;7;2903;0;0;0;859;0;150;1088;580;0;38;128;60
31.12.2005;14713;Leipzig, Stadt;2;180;0;0;0;0;0;0;0;0;0;0;180;0
31.12.2005;14729;Leipzig, Landkreis;6;1054;0;0;0;215;0;0;503;306;0;0;30;0
31.12.2005;14730;Nordsachsen, Landkreis;3;712;0;0;0;306;0;0;281;65;0;0;60;0
31.12.2005;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15083;Börde, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15084;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15085;Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15088;Saalekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15089;Salzlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15090;Stendal, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2005;15101;Dessau, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15151;Anhalt-Zerbst, Kreis;.;.;.;.;.;.;-;.;.;.;.;.;.;.
31.12.2005;15153;Bernburg, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15154;Bitterfeld, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15159;Köthen, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15171;Wittenberg, Kreis;3;650;0;194;0;0;-;0;446;0;0;10;0;0
31.12.2005;15202;Halle (Saale), Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15256;Burgenlandkreis;4;703;0;0;0;60;-;160;397;0;0;0;0;86
31.12.2005;15260;Mansfelder Land, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15261;Merseburg-Querfurt, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15265;Saalkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15266;Sangerhausen, Kreis;1;106;0;0;0;0;-;0;0;0;0;0;106;0
31.12.2005;15268;Weißenfels, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15303;Magdeburg, Kreisfreie Stadt;1;170;0;0;0;0;-;0;0;170;0;0;0;0
31.12.2005;15352;Aschersleben-Staßfurt, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15355;Bördekreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15357;Halberstadt, Kreis;1;10;0;0;0;0;-;0;0;0;0;10;0;0
31.12.2005;15358;Jerichower Land, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15362;Ohrekreis;.;.;.;.;.;.;-;.;.;.;.;.;.;.
31.12.2005;15363;Stendal, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;15364;Quedlinburg, Kreis;.;.;.;.;.;.;-;.;.;.;.;.;.;.
31.12.2005;15367;Schönebeck, Kreis;2;488;0;0;0;230;-;0;212;0;0;46;0;0
31.12.2005;15369;Wernigerode, Kreis;.;.;.;.;.;.;-;.;.;.;.;.;.;.
31.12.2005;15370;Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;-;.;.;.;.;.;.;.
31.12.2005;16051;Erfurt, krsfr. Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16052;Gera, krsfr. Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16053;Jena, krsfr. Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16054;Suhl, krsfr. Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16055;Weimar, krsfr. Stadt;1;18;0;0;0;0;-;0;0;0;0;0;18;0
31.12.2005;16056;Eisenach, krsfr. Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16061;Eichsfeld, Kreis;3;346;0;0;0;66;-;70;139;4;0;20;40;7
31.12.2005;16062;Nordhausen, Kreis;1;70;0;0;0;0;-;0;0;70;0;0;0;0
31.12.2005;16063;Wartburgkreis;6;1530;50;0;10;359;-;0;561;285;0;0;0;265
31.12.2005;16064;Unstrut-Hainich-Kreis;2;459;0;0;0;1;-;0;217;161;0;8;0;72
31.12.2005;16065;Kyffhäuserkreis;2;328;0;0;0;0;-;132;91;0;0;0;0;105
31.12.2005;16066;Schmalkalden-Meiningen, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16067;Gotha, Kreis;2;442;0;0;0;345;-;0;97;0;0;0;0;0
31.12.2005;16068;Sömmerda, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16069;Hildburghausen, Kreis;4;782;0;0;0;340;-;0;280;0;0;40;122;0
31.12.2005;16070;Ilm-Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16071;Weimarer Land, Kreis;4;784;18;0;40;532;-;47;112;0;0;20;0;15
31.12.2005;16072;Sonneberg, Kreis;2;131;0;0;0;0;-;0;0;0;0;131;0;0
31.12.2005;16073;Saalfeld-Rudolstadt, Kreis;3;422;0;0;0;212;-;0;70;0;0;0;140;0
31.12.2005;16074;Saale-Holzland-Kreis;3;527;0;0;0;0;-;0;230;182;0;0;115;0
31.12.2005;16075;Saale-Orla-Kreis;2;323;36;0;0;0;-;59;177;0;0;0;0;51
31.12.2005;16076;Greiz, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2005;16077;Altenburger Land, Kreis;1;66;0;0;0;0;-;66;0;0;0;0;0;0
31.12.2004;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2;151;0;0;0;120;-;0;0;0;0;0;31;0
31.12.2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1;60;0;0;0;0;-;0;0;0;0;0;60;0
31.12.2004;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;01051;Dithmarschen, Landkreis;1;56;0;0;0;0;-;0;0;0;0;56;0;0
31.12.2004;01053;Herzogtum Lauenburg, Landkreis;5;708;0;0;0;366;-;0;102;100;0;140;0;0
31.12.2004;01054;Nordfriesland, Landkreis;25;3785;476;0;190;814;-;669;253;14;27;1077;90;175
31.12.2004;01055;Ostholstein, Landkreis;20;2343;72;80;0;318;-;166;446;0;60;1171;0;30
31.12.2004;01056;Pinneberg, Landkreis;1;20;0;0;0;0;-;0;0;0;0;0;20;0
31.12.2004;01057;Plön, Landkreis;4;447;0;0;0;100;-;0;110;0;0;152;85;0
31.12.2004;01058;Rendsburg-Eckernförde, Landkreis;7;1715;0;0;0;130;-;0;670;270;0;594;14;37
31.12.2004;01059;Schleswig-Flensburg, Landkreis;2;73;0;0;0;0;-;0;0;0;0;73;0;0
31.12.2004;01060;Segeberg, Landkreis;4;1019;0;0;0;225;-;0;222;333;0;0;0;239
31.12.2004;01061;Steinburg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;01062;Stormarn, Landkreis;1;25;0;0;0;0;-;0;25;0;0;0;0;0
31.12.2004;02000;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2004;03101;Braunschweig, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03102;Salzgitter, Kreisfreie Stadt;1;60;0;0;0;0;-;0;0;0;0;0;60;0
31.12.2004;03103;Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03151;Gifhorn, Landkreis;2;105;0;0;0;0;-;0;0;0;0;38;67;0
31.12.2004;03152;Göttingen, Landkreis;2;76;0;0;0;44;-;0;0;0;0;0;32;0
31.12.2004;03153;Goslar, Landkreis;12;1332;374;0;0;240;-;0;276;186;157;63;10;26
31.12.2004;03154;Helmstedt, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03155;Northeim, Landkreis;3;625;0;0;0;220;-;0;210;0;0;0;0;195
31.12.2004;03156;Osterode am Harz, Landkreis;9;835;90;0;0;190;-;0;288;0;0;139;0;128
31.12.2004;03157;Peine, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03158;Wolfenbüttel, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2004;03241;Region Hannover, Landkreis;5;183;50;0;0;96;-;0;0;0;0;21;0;16
31.12.2004;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2004;03251;Diepholz, Landkreis;1;52;0;0;0;0;-;0;0;0;0;0;52;0
31.12.2004;03252;Hameln-Pyrmont, Landkreis;15;2111;0;8;0;645;-;0;933;92;0;154;184;95
31.12.2004;03254;Hildesheim, Landkreis;2;344;0;0;0;40;-;0;304;0;0;0;0;0
31.12.2004;03255;Holzminden, Landkreis;1;26;0;0;0;0;-;0;0;0;0;0;0;26
31.12.2004;03256;Nienburg (Weser), Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03257;Schaumburg, Landkreis;5;1142;0;0;0;381;-;0;761;0;0;0;0;0
31.12.2004;03351;Celle, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03352;Cuxhaven, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03353;Harburg, Landkreis;2;160;0;0;0;0;-;0;33;37;0;0;90;0
31.12.2004;03354;Lüchow-Dannenberg, Landkreis;1;18;0;0;0;0;-;0;0;0;0;0;18;0
31.12.2004;03355;Lüneburg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03356;Osterholz, Landkreis;1;60;0;0;0;0;-;0;0;0;0;0;60;0
31.12.2004;03357;Rotenburg (Wümme), Landkreis;1;268;0;0;0;80;-;0;160;28;0;0;0;0
31.12.2004;03358;Heidekreis, Landkreis;4;630;0;0;0;287;-;0;90;79;0;43;35;96
31.12.2004;03359;Stade, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03360;Uelzen, Landkreis;4;950;0;0;0;261;-;0;180;115;0;0;140;254
31.12.2004;03361;Verden, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03401;Delmenhorst, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03402;Emden, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;3;203;0;0;0;95;-;0;0;70;0;0;38;0
31.12.2004;03404;Osnabrück, Kreisfreie Stadt;2;69;0;0;0;0;-;0;0;0;0;45;24;0
31.12.2004;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;0;0;0;0;-;0;150;70;0;0;0;0
31.12.2004;03451;Ammerland, Landkreis;5;694;0;0;0;0;-;0;391;0;0;180;0;123
31.12.2004;03452;Aurich, Landkreis;14;1543;115;0;129;209;-;332;174;0;80;494;10;0
31.12.2004;03453;Cloppenburg, Landkreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;03454;Emsland, Landkreis;3;320;0;0;0;30;-;0;70;170;0;0;50;0
31.12.2004;03455;Friesland, Landkreis;8;1281;0;0;0;0;-;0;0;0;0;1281;0;0
31.12.2004;03456;Grafschaft Bentheim, Landkreis;1;304;0;0;164;45;-;0;95;0;0;0;0;0
31.12.2004;03457;Leer, Landkreis;8;1207;278;54;343;422;-;0;0;0;24;86;0;0
31.12.2004;03458;Oldenburg, Landkreis;2;97;0;0;0;0;-;0;0;0;0;0;97;0
31.12.2004;03459;Osnabrück, Landkreis;17;2181;0;0;30;464;-;48;991;0;0;60;408;180
31.12.2004;03460;Vechta, Landkreis;2;196;0;0;0;0;-;0;0;0;0;0;196;0
31.12.2004;03461;Wesermarsch, Landkreis;2;147;0;0;0;0;-;0;0;0;0;107;40;0
31.12.2004;03462;Wittmund, Landkreis;7;925;308;0;0;0;-;0;0;0;0;617;0;0
31.12.2004;04011;Bremen, Kreisfreie Stadt;1;90;0;0;0;0;-;0;0;90;0;0;0;0
31.12.2004;04012;Bremerhaven, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05112;Duisburg, Kreisfreie Stadt;1;65;0;0;25;40;-;0;0;0;0;0;0;0
31.12.2004;05113;Essen, Kreisfreie Stadt;3;566;0;0;0;98;-;0;195;207;0;0;66;0
31.12.2004;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05124;Wuppertal, Kreisfreie Stadt;2;262;0;0;0;262;-;0;0;0;0;0;0;0
31.12.2004;05154;Kleve, Kreis;1;160;0;0;0;0;-;0;0;0;0;0;0;160
31.12.2004;05158;Mettmann, Kreis;1;32;0;0;0;0;-;0;0;0;0;0;32;0
31.12.2004;05162;Rhein-Kreis Neuss;2;470;0;0;0;160;-;30;160;120;0;0;0;0
31.12.2004;05166;Viersen, Kreis;1;18;0;0;0;0;-;0;0;0;0;0;18;0
31.12.2004;05170;Wesel, Kreis;1;22;0;0;0;0;-;0;0;0;0;0;22;0
31.12.2004;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2004;05314;Bonn, Kreisfreie Stadt;2;365;0;0;0;30;-;0;94;241;0;0;0;0
31.12.2004;05315;Köln, Kreisfreie Stadt;2;147;0;0;0;0;-;0;0;132;0;0;15;0
31.12.2004;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2004;05334002;Aachen, krfr. Stadt;4;576;0;0;0;362;-;0;214;0;0;0;0;0
31.12.2004;05354;Aachen, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05358;Düren, Kreis;0;0;0;0;0;0;-;0;0;0;0;0;0;0
31.12.2004;05362;Rhein-Erft-Kreis;2;59;0;0;0;0;-;0;0;0;0;0;59;0
31.12.2004;05366;Euskirchen, Kreis;3;526;0;0;0;210;-;0;180;96;0;0;40;0
