GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
2012;13059;      Landkreis Ostvorpommern;-;-;-
2012;13060;      Landkreis Parchim;-;-;-
2012;13061;      Landkreis Rügen;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;36,2;23,9;60,1
2012;13072;      Landkreis Rostock;33,6;25,5;59,1
2012;13073;      Landkreis Vorpommern-Rügen;38,5;23,5;62,0
2012;13074;      Landkreis Nordwestmecklenburg;33,6;25,9;59,5
2012;13075;      Landkreis Vorpommern-Greifswald;35,3;23,4;58,6
2012;13076;      Landkreis Ludwigslust-Parchim;33,3;24,6;57,9
2012;14;  Sachsen;41,2;25,3;66,5
2012;141;    Chemnitz, Regierungsbezirk;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-
2012;14178;      Vogtlandkreis;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-
2012;14290;      Weißeritzkreis;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-
2012;14383;      Muldentalkreis;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;44,3;24,7;69,1
2012;14511;      Chemnitz, Stadt;45,3;24,1;69,5
2012;14521;      Erzgebirgskreis;42,2;25,4;67,6
2012;14522;      Mittelsachsen, Landkreis;43,3;25,0;68,2
2012;14523;      Vogtlandkreis;46,3;24,2;70,5
2012;14524;      Zwickau, Landkreis;45,6;24,5;70,1
2012;146;    Dresden, NUTS 2-Region;41,0;26,2;67,2
2012;14612;      Dresden, Stadt;35,1;26,0;61,1
2012;14625;      Bautzen, Landkreis;42,3;26,0;68,4
2012;14626;      Görlitz, Landkreis;46,8;25,7;72,5
2012;14627;      Meißen, Landkreis;43,5;26,5;69,9
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,7;27,1;70,8
2012;147;    Leipzig, NUTS 2-Region;37,2;24,6;61,7
2012;14713;      Leipzig, Stadt;35,0;24,3;59,4
2012;14729;      Leipzig, Landkreis;40,4;25,2;65,6
2012;14730;      Nordsachsen, Landkreis;38,7;24,4;63,1
2012;15;  Sachsen-Anhalt;40,2;23,4;63,6
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;49,4;22,1;71,5
2012;15002;      Halle (Saale), Kreisfreie Stadt;38,2;24,3;62,5
2012;15003;      Magdeburg, Kreisfreie Stadt;38,7;23,4;62,1
2012;15081;      Altmarkkreis Salzwedel;35,7;25,5;61,2
2012;15082;      Anhalt-Bitterfeld, Landkreis;41,8;22,4;64,2
2012;15083;      Börde, Landkreis;33,5;24,2;57,7
2012;15084;      Burgenlandkreis;43,4;22,6;66,1
2012;15085;      Harz, Landkreis;42,5;23,4;65,9
2012;15086;      Jerichower Land, Landkreis;38,1;23,6;61,7
2012;15087;      Mansfeld-Südharz, Landkreis;44,6;22,6;67,2
2012;15088;      Saalekreis;37,1;23,5;60,6
2012;15089;      Salzlandkreis;42,8;23,1;66,0
2012;15090;      Stendal, Landkreis;37,1;24,6;61,7
2012;15091;      Wittenberg, Landkreis;43,1;22,8;65,9
2012;151;    Dessau, Stat. Region;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-
2012;15159;      Köthen, Kreis;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-
2012;152;    Halle, Stat. Region;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2012;15256;      Burgenlandkreis;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-
2012;15265;      Saalkreis;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2012;15355;      Bördekreis;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-
2012;15362;      Ohrekreis;-;-;-
2012;15363;      Stendal, Kreis;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2012;16;  Thüringen;38,1;24,1;62,2
2012;16051;      Erfurt, krsfr. Stadt;33,5;24,5;58,1
2012;16052;      Gera, krsfr. Stadt;44,2;21,9;66,1
2012;16053;      Jena, krsfr. Stadt;31,5;23,4;54,9
2012;16054;      Suhl, krsfr. Stadt;47,2;20,2;67,4
2012;16055;      Weimar, krsfr. Stadt;34,9;26,6;61,5
2012;16056;      Eisenach, krsfr. Stadt;42,5;25,2;67,7
2012;16061;      Eichsfeld, Kreis;33,4;27,7;61,1
2012;16062;      Nordhausen, Kreis;40,4;24,6;65,0
2012;16063;      Wartburgkreis;36,4;24,0;60,4
2012;16064;      Unstrut-Hainich-Kreis;37,4;26,3;63,8
2012;16065;      Kyffhäuserkreis;40,1;23,7;63,8
2012;16066;      Schmalkalden-Meiningen, Kreis;38,3;22,8;61,1
2012;16067;      Gotha, Kreis;37,9;25,2;63,1
2012;16068;      Sömmerda, Kreis;33,6;24,4;58,1
2012;16069;      Hildburghausen, Kreis;35,0;23,2;58,2
2012;16070;      Ilm-Kreis;38,2;23,3;61,5
2012;16071;      Weimarer Land, Kreis;33,2;25,8;59,0
2012;16072;      Sonneberg, Kreis;41,3;22,0;63,3
2012;16073;      Saalfeld-Rudolstadt, Kreis;44,3;22,8;67,1
2012;16074;      Saale-Holzland-Kreis;37,3;24,5;61,8
2012;16075;      Saale-Orla-Kreis;39,4;24,1;63,5
2012;16076;      Greiz, Kreis;43,3;23,2;66,5
2012;16077;      Altenburger Land, Kreis;46,6;22,6;69,2
2013;DG;Deutschland;34,2;29,8;64,1
2013;01;  Schleswig-Holstein;37,9;31,7;69,6
2013;01001;      Flensburg, Kreisfreie Stadt;33,3;28,0;61,2
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,1;25,0;53,1
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,5;28,4;66,9
2013;01004;      Neumünster, Kreisfreie Stadt;38,1;31,7;69,8
2013;01051;      Dithmarschen, Landkreis;41,2;33,7;74,9
2013;01053;      Herzogtum Lauenburg, Landkreis;37,6;33,3;70,9
2013;01054;      Nordfriesland, Landkreis;40,1;33,2;73,3
2013;01055;      Ostholstein, Landkreis;46,3;30,2;76,5
2013;01056;      Pinneberg, Landkreis;37,2;32,4;69,6
2013;01057;      Plön, Landkreis;44,2;33,3;77,5
2013;01058;      Rendsburg-Eckernförde, Landkreis;38,6;34,4;73,0
2013;01059;      Schleswig-Flensburg, Landkreis;39,5;34,8;74,3
2013;01060;      Segeberg, Landkreis;35,5;32,3;67,9
2013;01061;      Steinburg, Landkreis;37,4;32,8;70,2
2013;01062;      Stormarn, Landkreis;38,8;33,7;72,4
2013;02;  Hamburg;29,9;27,9;57,8
2013;03;  Niedersachsen;35,6;32,0;67,6
2013;031;    Braunschweig, Stat. Region;37,1;29,7;66,8
2013;03101;      Braunschweig, Kreisfreie Stadt;33,3;26,1;59,5
2013;03102;      Salzgitter, Kreisfreie Stadt;41,5;32,1;73,7
2013;03103;      Wolfsburg, Kreisfreie Stadt;37,2;28,5;65,7
2013;03151;      Gifhorn, Landkreis;30,7;33,9;64,7
2013;03152;      Göttingen, Landkreis;32,5;28,5;60,9
2013;03153;      Goslar, Landkreis;46,6;27,5;74,1
2013;03154;      Helmstedt, Landkreis;39,0;29,2;68,2
2013;03155;      Northeim, Landkreis;41,5;30,4;72,0
2013;03156;      Osterode am Harz, Landkreis;48,6;29,0;77,7
2013;03157;      Peine, Landkreis;35,6;33,8;69,4
2013;03158;      Wolfenbüttel, Landkreis;38,8;31,3;70,1
2013;03159;      Göttingen, Landkreis;-;-;-
2013;032;    Hannover, Stat. Region;36,7;30,7;67,4
2013;03241;      Region Hannover, Landkreis;34,6;30,0;64,7
2013;03241001;      Hannover, Landeshauptstadt;30,1;26,9;57,0
2013;03251;      Diepholz, Landkreis;36,2;32,7;68,9
2013;03252;      Hameln-Pyrmont, Landkreis;43,1;30,6;73,7
2013;03254;      Hildesheim, Landkreis;38,3;30,8;69,1
2013;03255;      Holzminden, Landkreis;43,8;31,0;74,8
2013;03256;      Nienburg (Weser), Landkreis;36,1;32,9;69,0
2013;03257;      Schaumburg, Landkreis;40,9;31,3;72,2
2013;033;    Lüneburg, Stat. Region;36,7;33,3;70,0
2013;03351;      Celle, Landkreis;38,7;33,5;72,2
2013;03352;      Cuxhaven, Landkreis;41,3;32,7;74,0
2013;03353;      Harburg, Landkreis;36,8;33,8;70,6
2013;03354;      Lüchow-Dannenberg, Landkreis;47,1;31,0;78,1
2013;03355;      Lüneburg, Landkreis;31,4;32,7;64,1
2013;03356;      Osterholz, Landkreis;37,6;32,6;70,2
2013;03357;      Rotenburg (Wümme), Landkreis;33,1;34,3;67,4
2013;03358;      Heidekreis, Landkreis;37,2;33,3;70,5
2013;03359;      Stade, Landkreis;33,8;33,8;67,6
2013;03360;      Uelzen, Landkreis;42,0;31,4;73,5
2013;03361;      Verden, Landkreis;35,3;34,1;69,4
2013;034;    Weser-Ems, Stat. Region;32,9;33,8;66,7
2013;03401;      Delmenhorst, Kreisfreie Stadt;37,2;31,3;68,6
2013;03402;      Emden, Kreisfreie Stadt;34,2;31,7;65,9
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,3;28,0;57,3
2013;03404;      Osnabrück, Kreisfreie Stadt;30,6;27,1;57,7
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;44,7;27,3;72,0
2013;03451;      Ammerland, Landkreis;36,7;34,2;70,9
2013;03452;      Aurich, Landkreis;36,1;34,1;70,2
2013;03453;      Cloppenburg, Landkreis;26,2;39,8;65,9
2013;03454;      Emsland, Landkreis;29,4;35,1;64,5
2013;03455;      Friesland, Landkreis;43,3;33,4;76,7
2013;03456;      Grafschaft Bentheim, Landkreis;32,8;36,1;68,9
2013;03457;      Leer, Landkreis;34,0;34,7;68,7
2013;03458;      Oldenburg, Landkreis;33,6;33,9;67,5
2013;03459;      Osnabrück, Landkreis;32,7;35,3;68,0
2013;03460;      Vechta, Landkreis;24,9;37,8;62,6
2013;03461;      Wesermarsch, Landkreis;38,1;33,1;71,2
2013;03462;      Wittmund, Landkreis;38,9;34,5;73,4
2013;04;  Bremen;34,8;28,2;62,9
2013;04011;      Bremen, Kreisfreie Stadt;34,2;27,7;61,9
2013;04012;      Bremerhaven, Kreisfreie Stadt;37,5;30,7;68,2
2013;05;  Nordrhein-Westfalen;33,8;31,0;64,9
2013;051;    Düsseldorf, Regierungsbezirk;35,3;30,0;65,4
2013;05111;      Düsseldorf, Kreisfreie Stadt;31,2;26,7;57,9
2013;05112;      Duisburg, Kreisfreie Stadt;34,6;30,9;65,4
2013;05113;      Essen, Kreisfreie Stadt;35,8;28,1;63,9
2013;05114;      Krefeld, Kreisfreie Stadt;36,6;30,5;67,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;33,9;30,1;64,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40,7;28,8;69,5
2013;05119;      Oberhausen, Kreisfreie Stadt;34,8;28,9;63,7
2013;05120;      Remscheid, Kreisfreie Stadt;37,6;31,1;68,6
2013;05122;      Solingen, Kreisfreie Stadt;36,5;32,0;68,6
2013;05124;      Wuppertal, Kreisfreie Stadt;35,5;30,4;65,9
2013;05154;      Kleve, Kreis;32,2;32,4;64,6
2013;05158;      Mettmann, Kreis;40,3;31,3;71,6
2013;05162;      Rhein-Kreis Neuss;35,6;32,1;67,7
2013;05166;      Viersen, Kreis;34,6;31,6;66,3
2013;05170;      Wesel, Kreis;36,0;29,8;65,8
2013;053;    Köln, Regierungsbezirk;31,9;30,8;62,7
2013;05314;      Bonn, Kreisfreie Stadt;28,9;30,3;59,2
2013;05315;      Köln, Kreisfreie Stadt;27,3;27,0;54,3
2013;05316;      Leverkusen, Kreisfreie Stadt;36,8;31,3;68,2
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);31,7;29,5;61,2
2013;05334002;      Aachen, krfr. Stadt;28,0;25,7;53,6
2013;05354;      Aachen, Kreis;-;-;-
2013;05358;      Düren, Kreis;33,4;32,0;65,4
2013;05362;      Rhein-Erft-Kreis;34,0;32,0;66,0
2013;05366;      Euskirchen, Kreis;33,6;32,3;65,9
2013;05370;      Heinsberg, Kreis;32,4;32,6;65,0
2013;05374;      Oberbergischer Kreis;34,6;34,3;68,9
2013;05378;      Rheinisch-Bergischer Kreis;38,7;33,3;72,0
2013;05382;      Rhein-Sieg-Kreis;34,1;33,9;68,0
2013;055;    Münster, Regierungsbezirk;32,2;32,2;64,5
2013;05512;      Bottrop, Kreisfreie Stadt;34,8;29,1;63,9
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;34,1;30,7;64,9
2013;05515;      Münster, Kreisfreie Stadt;25,7;26,0;51,7
2013;05554;      Borken, Kreis;29,3;36,3;65,6
2013;05558;      Coesfeld, Kreis;31,5;34,6;66,1
2013;05562;      Recklinghausen, Kreis;36,0;29,8;65,8
2013;05566;      Steinfurt, Kreis;31,8;35,8;67,6
2013;05570;      Warendorf, Kreis;33,7;35,1;68,8
2013;057;    Detmold, Regierungsbezirk;33,7;33,6;67,3
2013;05711;      Bielefeld, Kreisfreie Stadt;32,6;31,0;63,7
2013;05754;      Gütersloh, Kreis;31,4;34,7;66,2
2013;05758;      Herford, Kreis;36,8;32,8;69,6
2013;05762;      Höxter, Kreis;35,9;34,0;69,8
2013;05766;      Lippe, Kreis;37,7;35,0;72,6
2013;05770;      Minden-Lübbecke, Kreis;36,4;34,2;70,6
2013;05774;      Paderborn, Kreis;27,4;33,4;60,7
2013;059;    Arnsberg, Regierungsbezirk;35,2;30,4;65,7
2013;05911;      Bochum, Kreisfreie Stadt;35,1;26,0;61,1
2013;05913;      Dortmund, Kreisfreie Stadt;33,1;28,7;61,8
2013;05914;      Hagen, Kreisfreie Stadt;38,1;30,6;68,7
2013;05915;      Hamm, Kreisfreie Stadt;34,0;33,4;67,4
2013;05916;      Herne, Kreisfreie Stadt;36,5;29,7;66,2
2013;05954;      Ennepe-Ruhr-Kreis;38,7;28,7;67,4
2013;05958;      Hochsauerlandkreis;35,9;33,0;68,9
2013;05962;      Märkischer Kreis;35,6;32,2;67,8
2013;05966;      Olpe, Kreis;31,5;33,3;64,8
2013;05970;      Siegen-Wittgenstein, Kreis;34,4;30,5;64,9
2013;05974;      Soest, Kreis;34,2;33,0;67,2
2013;05978;      Unna, Kreis;36,3;31,0;67,2
2013;06;  Hessen;32,9;30,5;63,4
2013;064;    Darmstadt, Regierungsbezirk;31,7;30,5;62,2
2013;06411;      Darmstadt, Kreisfreie Stadt;27,4;27,2;54,6
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;24,2;26,8;50,9
2013;06413;      Offenbach am Main, Kreisfreie Stadt;27,8;32,0;59,8
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32,2;31,1;63,3
2013;06431;      Bergstraße, Landkreis;35,0;30,3;65,2
2013;06432;      Darmstadt-Dieburg, Landkreis;32,3;31,5;63,7
2013;06433;      Groß-Gerau, Landkreis;31,3;31,9;63,2
2013;06434;      Hochtaunuskreis;38,5;34,3;72,8
2013;06435;      Main-Kinzig-Kreis;34,1;31,0;65,1
2013;06436;      Main-Taunus-Kreis;35,3;33,0;68,3
2013;06437;      Odenwaldkreis;36,2;30,8;67,0
2013;06438;      Offenbach, Landkreis;34,3;31,3;65,6
2013;06439;      Rheingau-Taunus-Kreis;36,6;31,3;67,9
2013;06440;      Wetteraukreis;33,4;31,7;65,1
2013;065;    Gießen, Regierungsbezirk;32,7;30,3;63,0
2013;06531;      Gießen, Landkreis;30,0;28,5;58,5
2013;06532;      Lahn-Dill-Kreis;35,3;31,8;67,1
2013;06533;      Limburg-Weilburg, Landkreis;33,2;32,0;65,2
2013;06534;      Marburg-Biedenkopf, Landkreis;30,3;30,0;60,3
2013;06535;      Vogelsbergkreis;38,2;29,2;67,4
2013;066;    Kassel, Regierungsbezirk;37,0;30,5;67,5
2013;06611;      Kassel, Kreisfreie Stadt;31,7;27,6;59,3
2013;06631;      Fulda, Landkreis;33,8;33,4;67,3
2013;06632;      Hersfeld-Rotenburg, Landkreis;39,8;30,5;70,2
2013;06633;      Kassel, Landkreis;40,6;30,3;70,9
2013;06634;      Schwalm-Eder-Kreis;36,9;30,3;67,2
2013;06635;      Waldeck-Frankenberg, Landkreis;37,4;31,8;69,1
2013;06636;      Werra-Meißner-Kreis;42,5;29,2;71,7
2013;07;  Rheinland-Pfalz;33,8;30,1;63,8
2013;071;    Koblenz, Stat. Region;35,6;30,7;66,4
2013;07111;      Koblenz, Kreisfreie Stadt;34,8;26,4;61,3
2013;07131;      Ahrweiler, Landkreis;39,9;30,6;70,5
2013;07132;      Altenkirchen (Westerwald), Landkreis;34,9;31,9;66,8
2013;07133;      Bad Kreuznach, Landkreis;36,0;30,8;66,8
2013;07134;      Birkenfeld, Landkreis;38,7;28,9;67,6
2013;07135;      Cochem-Zell, Landkreis;38,6;30,5;69,1
2013;07137;      Mayen-Koblenz, Landkreis;33,9;30,5;64,5
2013;07138;      Neuwied, Landkreis;36,0;32,8;68,8
2013;07140;      Rhein-Hunsrück-Kreis;34,9;30,8;65,7
2013;07141;      Rhein-Lahn-Kreis;37,2;29,8;67,1
2013;07143;      Westerwaldkreis;32,5;32,1;64,7
2013;072;    Trier, Stat. Region;32,1;29,6;61,8
2013;07211;      Trier, Kreisfreie Stadt;26,8;24,0;50,8
2013;07231;      Bernkastel-Wittlich, Landkreis;35,1;30,3;65,4
2013;07232;      Eifelkreis Bitburg-Prüm;32,3;31,8;64,1
2013;07233;      Vulkaneifel, Landkreis;39,1;31,6;70,7
2013;07235;      Trier-Saarburg, Landkreis;31,2;31,5;62,7
2013;073;    Rheinhessen-Pfalz, Stat. Region;32,9;29,7;62,5
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;37,9;30,9;68,8
2013;07312;      Kaiserslautern, Kreisfreie Stadt;31,2;26,2;57,4
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,0;27,5;57,5
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;31,8;31,7;63,5
2013;07315;      Mainz, Kreisfreie Stadt;26,9;24,9;51,8
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;38,8;29,3;68,1
2013;07317;      Pirmasens, Kreisfreie Stadt;43,6;28,6;72,2
2013;07318;      Speyer, Kreisfreie Stadt;34,5;30,7;65,2
2013;07319;      Worms, Kreisfreie Stadt;32,3;31,3;63,6
2013;07320;      Zweibrücken, Kreisfreie Stadt;37,1;29,5;66,6
2013;07331;      Alzey-Worms, Landkreis;29,1;31,4;60,5
2013;07332;      Bad Dürkheim, Landkreis;37,5;29,8;67,3
2013;07333;      Donnersbergkreis;32,1;31,8;64,0
2013;07334;      Germersheim, Landkreis;29,2;30,9;60,1
2013;07335;      Kaiserslautern, Landkreis;33,4;31,6;65,0
2013;07336;      Kusel, Landkreis;35,9;28,8;64,7
2013;07337;      Südliche Weinstraße, Landkreis;35,1;30,1;65,1
2013;07338;      Rhein-Pfalz-Kreis;35,9;30,3;66,1
2013;07339;      Mainz-Bingen, Landkreis;30,9;31,5;62,4
2013;07340;      Südwestpfalz, Landkreis;38,2;27,8;66,1
2013;08;  Baden-Württemberg, Land;32,3;31,8;64,1
2013;081;    Stuttgart, Regierungsbezirk;32,3;31,9;64,2
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;28,5;26,6;55,1
2013;08115;      Böblingen, Landkreis;32,9;33,4;66,3
2013;08116;      Esslingen, Landkreis;33,6;32,5;66,1
2013;08117;      Göppingen, Landkreis;35,4;32,5;67,9
2013;08118;      Ludwigsburg, Landkreis;32,2;32,6;64,8
2013;08119;      Rems-Murr-Kreis, Landkreis;34,5;32,9;67,4
2013;08121;      Heilbronn, Stadtkreis;33,7;32,1;65,8
2013;08125;      Heilbronn, Landkreis;30,4;33,2;63,6
2013;08126;      Hohenlohekreis, Landkreis;30,1;33,1;63,2
2013;08127;      Schwäbisch Hall, Landkreis;29,8;33,5;63,3
2013;08128;      Main-Tauber-Kreis, Landkreis;35,5;31,8;67,3
2013;08135;      Heidenheim, Landkreis;37,1;33,4;70,4
2013;08136;      Ostalbkreis, Landkreis;32,8;34,1;67,0
2013;082;    Karlsruhe, Regierungsbzirk;32,3;30,2;62,5
2013;08211;      Baden-Baden, Stadtkreis;46,1;28,6;74,8
2013;08212;      Karlsruhe, Stadtkreis;28,9;25,7;54,5
2013;08215;      Karlsruhe, Landkreis;32,9;31,4;64,4
2013;08216;      Rastatt, Landkreis;33,7;31,1;64,8
2013;08221;      Heidelberg, Stadtkreis;23,9;24,0;48,0
2013;08222;      Mannheim, Stadtkreis;29,8;27,2;57,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;33,5;31,7;65,3
2013;08226;      Rhein-Neckar-Kreis, Landkreis;34,1;31,6;65,7
2013;08231;      Pforzheim, Stadtkreis;34,7;32,0;66,6
2013;08235;      Calw, Landkreis;33,6;33,8;67,5
2013;08236;      Enzkreis, Landkreis;34,1;33,2;67,2
2013;08237;      Freudenstadt, Landkreis;33,0;34,0;67,0
2013;083;    Freiburg, Regierungsbezirk;32,8;32,6;65,4
2013;08311;      Freiburg im Breisgau, Stadtkreis;24,3;27,1;51,5
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;34,7;34,0;68,8
2013;08316;      Emmendingen, Landkreis;32,6;33,1;65,7
2013;08317;      Ortenaukreis, Landkreis;33,0;33,1;66,1
2013;08325;      Rottweil, Landkreis;34,9;34,7;69,5
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;36,6;32,2;68,8
2013;08327;      Tuttlingen, Landkreis;32,3;35,2;67,5
2013;08335;      Konstanz, Landkreis;33,7;31,4;65,1
2013;08336;      Lörrach, Landkreis;32,7;33,4;66,1
2013;08337;      Waldshut, Landkreis;34,3;34,9;69,2
2013;084;    Tübingen, Regierungsbezirk;31,6;33,2;64,8
2013;08415;      Reutlingen, Landkreis;33,2;32,8;66,0
2013;08416;      Tübingen, Landkreis;25,3;31,0;56,3
2013;08417;      Zollernalbkreis, Landkreis;35,8;32,0;67,9
2013;08421;      Ulm, Stadtkreis;29,3;29,2;58,5
2013;08425;      Alb-Donau-Kreis, Landkreis;30,8;35,4;66,2
2013;08426;      Biberach, Landkreis;29,5;35,3;64,8
2013;08435;      Bodenseekreis, Landkreis;36,5;32,9;69,4
2013;08436;      Ravensburg, Landkreis;31,4;34,6;66,1
2013;08437;      Sigmaringen, Landkreis;32,4;34,6;67,0
2013;09;  Bayern;32,3;30,4;62,7
2013;091;    Oberbayern, Regierungsbezirk;31,1;30,5;61,6
2013;09161;      Ingolstadt;29,7;29,3;59,0
2013;09162;      München, Landeshauptstadt;27,4;25,2;52,6
2013;09163;      Rosenheim;32,7;29,7;62,4
2013;09171;      Altötting, Landkreis;35,3;32,0;67,3
2013;09172;      Berchtesgadener Land, Landkreis;39,3;30,1;69,5
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;35,3;33,3;68,7
2013;09174;      Dachau, Landkreis;28,7;32,7;61,4
2013;09175;      Ebersberg, Landkreis;31,2;35,8;67,0
2013;09176;      Eichstätt, Landkreis;27,5;34,6;62,0
2013;09177;      Erding, Landkreis;25,3;33,9;59,2
2013;09178;      Freising, Landkreis;24,2;32,2;56,3
2013;09179;      Fürstenfeldbruck, Landkreis;36,3;33,5;69,8
2013;09180;      Garmisch-Partenkirchen, Landkreis;43,3;30,8;74,1
2013;09181;      Landsberg am Lech, Landkreis;31,4;35,3;66,7
2013;09182;      Miesbach, Landkreis;38,0;32,1;70,1
2013;09183;      Mühldorf a.Inn, Landkreis;32,4;32,7;65,1
2013;09184;      München, Landkreis;34,8;34,2;69,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;29,9;33,3;63,3
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;27,8;32,1;59,9
2013;09187;      Rosenheim, Landkreis;33,9;33,6;67,5
2013;09188;      Starnberg, Landkreis;39,7;35,5;75,2
2013;09189;      Traunstein, Landkreis;37,8;32,5;70,3
2013;09190;      Weilheim-Schongau, Landkreis;35,2;34,1;69,2
2013;092;    Niederbayern, Regierungsbezirk;31,7;30,8;62,5
2013;09261;      Landshut;34,3;27,3;61,6
2013;09262;      Passau;34,8;24,9;59,6
2013;09263;      Straubing;33,6;25,7;59,4
2013;09271;      Deggendorf, Landkreis;31,0;30,6;61,6
2013;09272;      Freyung-Grafenau, Landkreis;32,5;30,1;62,6
2013;09273;      Kelheim, Landkreis;29,0;33,1;62,1
2013;09274;      Landshut, Landkreis;28,6;33,0;61,5
2013;09275;      Passau, Landkreis;33,8;30,9;64,7
2013;09276;      Regen, Landkreis;33,8;29,2;63,0
2013;09277;      Rottal-Inn, Landkreis;34,3;32,3;66,5
2013;09278;      Straubing-Bogen, Landkreis;29,7;32,4;62,1
2013;09279;      Dingolfing-Landau, Landkreis;29,1;30,5;59,6
2013;093;    Oberpfalz, Regierungsbezirk;31,0;30,0;61,0
2013;09361;      Amberg;37,4;27,9;65,3
2013;09362;      Regensburg;27,3;24,1;51,4
2013;09363;      Weiden i.d.OPf.;38,1;28,7;66,9
2013;09371;      Amberg-Sulzbach, Landkreis;32,5;31,4;63,9
2013;09372;      Cham, Landkreis;32,0;30,4;62,4
2013;09373;      Neumarkt i.d.OPf., Landkreis;29,0;32,4;61,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;31,3;31,3;62,6
2013;09375;      Regensburg, Landkreis;28,6;31,9;60,4
2013;09376;      Schwandorf, Landkreis;31,6;30,2;61,9
