GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
13059;Landkreis Ostvorpommern;5 bis unter 6 Jahre;813;406;407
13059;Landkreis Ostvorpommern;6 bis unter 7 Jahre;853;431;422
13059;Landkreis Ostvorpommern;7 bis unter 8 Jahre;789;406;383
13059;Landkreis Ostvorpommern;8 bis unter 9 Jahre;781;411;370
13059;Landkreis Ostvorpommern;9 bis unter 10 Jahre;832;412;420
13059;Landkreis Ostvorpommern;10 bis unter 11 Jahre;827;418;409
13059;Landkreis Ostvorpommern;11 bis unter 12 Jahre;762;388;374
13059;Landkreis Ostvorpommern;12 bis unter 13 Jahre;754;394;360
13059;Landkreis Ostvorpommern;13 bis unter 14 Jahre;800;415;385
13059;Landkreis Ostvorpommern;14 bis unter 15 Jahre;679;356;323
13059;Landkreis Ostvorpommern;15 bis unter 16 Jahre;704;358;346
13059;Landkreis Ostvorpommern;16 bis unter 17 Jahre;623;324;299
13059;Landkreis Ostvorpommern;17 bis unter 18 Jahre;645;346;299
13059;Landkreis Ostvorpommern;18 bis unter 19 Jahre;693;360;333
13059;Landkreis Ostvorpommern;19 bis unter 20 Jahre;818;450;368
13059;Landkreis Ostvorpommern;20 bis unter 21 Jahre;1154;592;562
13059;Landkreis Ostvorpommern;21 bis unter 22 Jahre;1223;670;553
13059;Landkreis Ostvorpommern;22 bis unter 23 Jahre;1212;652;560
13059;Landkreis Ostvorpommern;23 bis unter 24 Jahre;1239;659;580
13059;Landkreis Ostvorpommern;24 bis unter 25 Jahre;1232;646;586
13059;Landkreis Ostvorpommern;25 bis unter 26 Jahre;1169;616;553
13059;Landkreis Ostvorpommern;26 bis unter 27 Jahre;1156;618;538
13059;Landkreis Ostvorpommern;27 bis unter 28 Jahre;1091;575;516
13059;Landkreis Ostvorpommern;28 bis unter 29 Jahre;1186;626;560
13059;Landkreis Ostvorpommern;29 bis unter 30 Jahre;1122;614;508
13059;Landkreis Ostvorpommern;30 bis unter 31 Jahre;1208;611;597
13059;Landkreis Ostvorpommern;31 bis unter 32 Jahre;1140;638;502
13059;Landkreis Ostvorpommern;32 bis unter 33 Jahre;1161;613;548
13059;Landkreis Ostvorpommern;33 bis unter 34 Jahre;1099;592;507
13059;Landkreis Ostvorpommern;34 bis unter 35 Jahre;979;481;498
13059;Landkreis Ostvorpommern;35 bis unter 36 Jahre;936;487;449
13059;Landkreis Ostvorpommern;36 bis unter 37 Jahre;869;458;411
13059;Landkreis Ostvorpommern;37 bis unter 38 Jahre;994;509;485
13059;Landkreis Ostvorpommern;38 bis unter 39 Jahre;1061;572;489
13059;Landkreis Ostvorpommern;39 bis unter 40 Jahre;1306;682;624
13059;Landkreis Ostvorpommern;40 bis unter 41 Jahre;1301;698;603
13059;Landkreis Ostvorpommern;41 bis unter 42 Jahre;1424;734;690
13059;Landkreis Ostvorpommern;42 bis unter 43 Jahre;1451;754;697
13059;Landkreis Ostvorpommern;43 bis unter 44 Jahre;1619;839;780
13059;Landkreis Ostvorpommern;44 bis unter 45 Jahre;1791;908;883
13059;Landkreis Ostvorpommern;45 bis unter 46 Jahre;1740;867;873
13059;Landkreis Ostvorpommern;46 bis unter 47 Jahre;1959;1031;928
13059;Landkreis Ostvorpommern;47 bis unter 48 Jahre;2072;1079;993
13059;Landkreis Ostvorpommern;48 bis unter 49 Jahre;2070;1042;1028
13059;Landkreis Ostvorpommern;49 bis unter 50 Jahre;2156;1091;1065
13059;Landkreis Ostvorpommern;50 bis unter 51 Jahre;2134;1083;1051
13059;Landkreis Ostvorpommern;51 bis unter 52 Jahre;2067;1096;971
13059;Landkreis Ostvorpommern;52 bis unter 53 Jahre;2046;1047;999
13059;Landkreis Ostvorpommern;53 bis unter 54 Jahre;1877;976;901
13059;Landkreis Ostvorpommern;54 bis unter 55 Jahre;1904;988;916
13059;Landkreis Ostvorpommern;55 bis unter 56 Jahre;1953;988;965
13059;Landkreis Ostvorpommern;56 bis unter 57 Jahre;1882;963;919
13059;Landkreis Ostvorpommern;57 bis unter 58 Jahre;1861;965;896
13059;Landkreis Ostvorpommern;58 bis unter 59 Jahre;1862;982;880
13059;Landkreis Ostvorpommern;59 bis unter 60 Jahre;1778;919;859
13059;Landkreis Ostvorpommern;60 bis unter 61 Jahre;1641;839;802
13059;Landkreis Ostvorpommern;61 bis unter 62 Jahre;1488;750;738
13059;Landkreis Ostvorpommern;62 bis unter 63 Jahre;1271;643;628
13059;Landkreis Ostvorpommern;63 bis unter 64 Jahre;1052;530;522
13059;Landkreis Ostvorpommern;64 bis unter 65 Jahre;698;377;321
13059;Landkreis Ostvorpommern;65 bis unter 66 Jahre;795;408;387
13059;Landkreis Ostvorpommern;66 bis unter 67 Jahre;1227;585;642
13059;Landkreis Ostvorpommern;67 bis unter 68 Jahre;1317;632;685
13059;Landkreis Ostvorpommern;68 bis unter 69 Jahre;1262;619;643
13059;Landkreis Ostvorpommern;69 bis unter 70 Jahre;1588;789;799
13059;Landkreis Ostvorpommern;70 bis unter 71 Jahre;1645;751;894
13059;Landkreis Ostvorpommern;71 bis unter 72 Jahre;1589;716;873
13059;Landkreis Ostvorpommern;72 bis unter 73 Jahre;1563;721;842
13059;Landkreis Ostvorpommern;73 bis unter 74 Jahre;1409;621;788
13059;Landkreis Ostvorpommern;74 bis unter 75 Jahre;1352;605;747
13059;Landkreis Ostvorpommern;75 bis unter 80 Jahre;5351;2269;3082
13059;Landkreis Ostvorpommern;80 bis unter 85 Jahre;3021;1047;1974
13059;Landkreis Ostvorpommern;85 Jahre und mehr;2024;494;1530
13059;Landkreis Ostvorpommern;Insgesamt;105036;52231;52805
13060;Landkreis Parchim;unter 1 Jahr;661;343;318
13060;Landkreis Parchim;1 bis unter 2 Jahre;682;349;333
13060;Landkreis Parchim;2 bis unter 3 Jahre;655;331;324
13060;Landkreis Parchim;3 bis unter 4 Jahre;699;368;331
13060;Landkreis Parchim;4 bis unter 5 Jahre;705;358;347
13060;Landkreis Parchim;5 bis unter 6 Jahre;671;347;324
13060;Landkreis Parchim;6 bis unter 7 Jahre;721;368;353
13060;Landkreis Parchim;7 bis unter 8 Jahre;734;358;376
13060;Landkreis Parchim;8 bis unter 9 Jahre;732;357;375
13060;Landkreis Parchim;9 bis unter 10 Jahre;728;392;336
13060;Landkreis Parchim;10 bis unter 11 Jahre;838;439;399
13060;Landkreis Parchim;11 bis unter 12 Jahre;710;365;345
13060;Landkreis Parchim;12 bis unter 13 Jahre;743;380;363
13060;Landkreis Parchim;13 bis unter 14 Jahre;749;382;367
13060;Landkreis Parchim;14 bis unter 15 Jahre;735;392;343
13060;Landkreis Parchim;15 bis unter 16 Jahre;631;338;293
13060;Landkreis Parchim;16 bis unter 17 Jahre;627;323;304
13060;Landkreis Parchim;17 bis unter 18 Jahre;618;315;303
13060;Landkreis Parchim;18 bis unter 19 Jahre;641;328;313
13060;Landkreis Parchim;19 bis unter 20 Jahre;739;426;313
13060;Landkreis Parchim;20 bis unter 21 Jahre;1074;610;464
13060;Landkreis Parchim;21 bis unter 22 Jahre;1098;629;469
13060;Landkreis Parchim;22 bis unter 23 Jahre;1039;584;455
13060;Landkreis Parchim;23 bis unter 24 Jahre;1109;652;457
13060;Landkreis Parchim;24 bis unter 25 Jahre;954;552;402
13060;Landkreis Parchim;25 bis unter 26 Jahre;961;542;419
13060;Landkreis Parchim;26 bis unter 27 Jahre;972;574;398
13060;Landkreis Parchim;27 bis unter 28 Jahre;930;509;421
13060;Landkreis Parchim;28 bis unter 29 Jahre;989;552;437
13060;Landkreis Parchim;29 bis unter 30 Jahre;977;525;452
13060;Landkreis Parchim;30 bis unter 31 Jahre;1018;519;499
13060;Landkreis Parchim;31 bis unter 32 Jahre;950;508;442
13060;Landkreis Parchim;32 bis unter 33 Jahre;972;511;461
13060;Landkreis Parchim;33 bis unter 34 Jahre;1012;549;463
13060;Landkreis Parchim;34 bis unter 35 Jahre;911;524;387
13060;Landkreis Parchim;35 bis unter 36 Jahre;868;465;403
13060;Landkreis Parchim;36 bis unter 37 Jahre;891;468;423
13060;Landkreis Parchim;37 bis unter 38 Jahre;961;502;459
13060;Landkreis Parchim;38 bis unter 39 Jahre;1018;561;457
13060;Landkreis Parchim;39 bis unter 40 Jahre;1212;634;578
13060;Landkreis Parchim;40 bis unter 41 Jahre;1309;652;657
13060;Landkreis Parchim;41 bis unter 42 Jahre;1327;649;678
13060;Landkreis Parchim;42 bis unter 43 Jahre;1475;754;721
13060;Landkreis Parchim;43 bis unter 44 Jahre;1522;765;757
13060;Landkreis Parchim;44 bis unter 45 Jahre;1591;833;758
13060;Landkreis Parchim;45 bis unter 46 Jahre;1883;942;941
13060;Landkreis Parchim;46 bis unter 47 Jahre;1913;991;922
13060;Landkreis Parchim;47 bis unter 48 Jahre;1971;1053;918
13060;Landkreis Parchim;48 bis unter 49 Jahre;2044;1050;994
13060;Landkreis Parchim;49 bis unter 50 Jahre;2015;1035;980
13060;Landkreis Parchim;50 bis unter 51 Jahre;1933;965;968
13060;Landkreis Parchim;51 bis unter 52 Jahre;1965;1047;918
13060;Landkreis Parchim;52 bis unter 53 Jahre;1771;908;863
13060;Landkreis Parchim;53 bis unter 54 Jahre;1792;942;850
13060;Landkreis Parchim;54 bis unter 55 Jahre;1819;956;863
13060;Landkreis Parchim;55 bis unter 56 Jahre;1853;958;895
13060;Landkreis Parchim;56 bis unter 57 Jahre;1848;943;905
13060;Landkreis Parchim;57 bis unter 58 Jahre;1770;890;880
13060;Landkreis Parchim;58 bis unter 59 Jahre;1753;884;869
13060;Landkreis Parchim;59 bis unter 60 Jahre;1647;840;807
13060;Landkreis Parchim;60 bis unter 61 Jahre;1567;799;768
13060;Landkreis Parchim;61 bis unter 62 Jahre;1312;664;648
13060;Landkreis Parchim;62 bis unter 63 Jahre;1118;586;532
13060;Landkreis Parchim;63 bis unter 64 Jahre;1044;536;508
13060;Landkreis Parchim;64 bis unter 65 Jahre;704;361;343
13060;Landkreis Parchim;65 bis unter 66 Jahre;649;315;334
13060;Landkreis Parchim;66 bis unter 67 Jahre;1034;496;538
13060;Landkreis Parchim;67 bis unter 68 Jahre;1210;621;589
13060;Landkreis Parchim;68 bis unter 69 Jahre;1125;545;580
13060;Landkreis Parchim;69 bis unter 70 Jahre;1426;704;722
13060;Landkreis Parchim;70 bis unter 71 Jahre;1438;671;767
13060;Landkreis Parchim;71 bis unter 72 Jahre;1412;642;770
13060;Landkreis Parchim;72 bis unter 73 Jahre;1321;604;717
13060;Landkreis Parchim;73 bis unter 74 Jahre;1117;493;624
13060;Landkreis Parchim;74 bis unter 75 Jahre;1157;471;686
13060;Landkreis Parchim;75 bis unter 80 Jahre;4481;1882;2599
13060;Landkreis Parchim;80 bis unter 85 Jahre;2688;889;1799
13060;Landkreis Parchim;85 Jahre und mehr;1859;386;1473
13060;Landkreis Parchim;Insgesamt;95798;47951;47847
13061;Landkreis Rügen;unter 1 Jahr;519;274;245
13061;Landkreis Rügen;1 bis unter 2 Jahre;499;246;253
13061;Landkreis Rügen;2 bis unter 3 Jahre;505;266;239
13061;Landkreis Rügen;3 bis unter 4 Jahre;483;257;226
13061;Landkreis Rügen;4 bis unter 5 Jahre;536;286;250
13061;Landkreis Rügen;5 bis unter 6 Jahre;433;211;222
13061;Landkreis Rügen;6 bis unter 7 Jahre;496;259;237
13061;Landkreis Rügen;7 bis unter 8 Jahre;450;225;225
13061;Landkreis Rügen;8 bis unter 9 Jahre;458;232;226
13061;Landkreis Rügen;9 bis unter 10 Jahre;493;261;232
13061;Landkreis Rügen;10 bis unter 11 Jahre;515;272;243
13061;Landkreis Rügen;11 bis unter 12 Jahre;488;259;229
13061;Landkreis Rügen;12 bis unter 13 Jahre;440;226;214
13061;Landkreis Rügen;13 bis unter 14 Jahre;450;232;218
13061;Landkreis Rügen;14 bis unter 15 Jahre;442;223;219
13061;Landkreis Rügen;15 bis unter 16 Jahre;356;183;173
13061;Landkreis Rügen;16 bis unter 17 Jahre;379;217;162
13061;Landkreis Rügen;17 bis unter 18 Jahre;399;197;202
13061;Landkreis Rügen;18 bis unter 19 Jahre;462;252;210
13061;Landkreis Rügen;19 bis unter 20 Jahre;535;277;258
13061;Landkreis Rügen;20 bis unter 21 Jahre;792;395;397
13061;Landkreis Rügen;21 bis unter 22 Jahre;821;435;386
13061;Landkreis Rügen;22 bis unter 23 Jahre;858;460;398
13061;Landkreis Rügen;23 bis unter 24 Jahre;812;435;377
13061;Landkreis Rügen;24 bis unter 25 Jahre;796;401;395
13061;Landkreis Rügen;25 bis unter 26 Jahre;840;443;397
13061;Landkreis Rügen;26 bis unter 27 Jahre;731;382;349
13061;Landkreis Rügen;27 bis unter 28 Jahre;775;425;350
13061;Landkreis Rügen;28 bis unter 29 Jahre;765;395;370
13061;Landkreis Rügen;29 bis unter 30 Jahre;742;386;356
13061;Landkreis Rügen;30 bis unter 31 Jahre;749;387;362
13061;Landkreis Rügen;31 bis unter 32 Jahre;677;347;330
13061;Landkreis Rügen;32 bis unter 33 Jahre;693;387;306
13061;Landkreis Rügen;33 bis unter 34 Jahre;668;355;313
13061;Landkreis Rügen;34 bis unter 35 Jahre;563;281;282
13061;Landkreis Rügen;35 bis unter 36 Jahre;595;301;294
13061;Landkreis Rügen;36 bis unter 37 Jahre;628;333;295
13061;Landkreis Rügen;37 bis unter 38 Jahre;570;298;272
13061;Landkreis Rügen;38 bis unter 39 Jahre;649;354;295
13061;Landkreis Rügen;39 bis unter 40 Jahre;779;405;374
13061;Landkreis Rügen;40 bis unter 41 Jahre;830;420;410
13061;Landkreis Rügen;41 bis unter 42 Jahre;828;440;388
13061;Landkreis Rügen;42 bis unter 43 Jahre;998;506;492
13061;Landkreis Rügen;43 bis unter 44 Jahre;1092;572;520
13061;Landkreis Rügen;44 bis unter 45 Jahre;1081;543;538
13061;Landkreis Rügen;45 bis unter 46 Jahre;1201;617;584
13061;Landkreis Rügen;46 bis unter 47 Jahre;1259;641;618
13061;Landkreis Rügen;47 bis unter 48 Jahre;1501;794;707
13061;Landkreis Rügen;48 bis unter 49 Jahre;1410;715;695
13061;Landkreis Rügen;49 bis unter 50 Jahre;1428;750;678
13061;Landkreis Rügen;50 bis unter 51 Jahre;1458;765;693
13061;Landkreis Rügen;51 bis unter 52 Jahre;1310;659;651
13061;Landkreis Rügen;52 bis unter 53 Jahre;1311;687;624
13061;Landkreis Rügen;53 bis unter 54 Jahre;1203;623;580
13061;Landkreis Rügen;54 bis unter 55 Jahre;1226;637;589
13061;Landkreis Rügen;55 bis unter 56 Jahre;1205;615;590
13061;Landkreis Rügen;56 bis unter 57 Jahre;1251;635;616
13061;Landkreis Rügen;57 bis unter 58 Jahre;1268;649;619
13061;Landkreis Rügen;58 bis unter 59 Jahre;1126;533;593
13061;Landkreis Rügen;59 bis unter 60 Jahre;1106;556;550
13061;Landkreis Rügen;60 bis unter 61 Jahre;1004;502;502
13061;Landkreis Rügen;61 bis unter 62 Jahre;913;479;434
13061;Landkreis Rügen;62 bis unter 63 Jahre;816;404;412
13061;Landkreis Rügen;63 bis unter 64 Jahre;814;395;419
13061;Landkreis Rügen;64 bis unter 65 Jahre;459;242;217
13061;Landkreis Rügen;65 bis unter 66 Jahre;556;275;281
13061;Landkreis Rügen;66 bis unter 67 Jahre;832;398;434
13061;Landkreis Rügen;67 bis unter 68 Jahre;827;393;434
13061;Landkreis Rügen;68 bis unter 69 Jahre;787;390;397
13061;Landkreis Rügen;69 bis unter 70 Jahre;1043;463;580
13061;Landkreis Rügen;70 bis unter 71 Jahre;1121;519;602
13061;Landkreis Rügen;71 bis unter 72 Jahre;1078;517;561
13061;Landkreis Rügen;72 bis unter 73 Jahre;1067;481;586
13061;Landkreis Rügen;73 bis unter 74 Jahre;941;410;531
13061;Landkreis Rügen;74 bis unter 75 Jahre;815;366;449
13061;Landkreis Rügen;75 bis unter 80 Jahre;3310;1386;1924
13061;Landkreis Rügen;80 bis unter 85 Jahre;2042;686;1356
13061;Landkreis Rügen;85 Jahre und mehr;1168;258;910
13061;Landkreis Rügen;Insgesamt;67526;33381;34145
13062;Landkreis Uecker-Randow;unter 1 Jahr;539;276;263
13062;Landkreis Uecker-Randow;1 bis unter 2 Jahre;515;255;260
13062;Landkreis Uecker-Randow;2 bis unter 3 Jahre;521;283;238
13062;Landkreis Uecker-Randow;3 bis unter 4 Jahre;545;267;278
13062;Landkreis Uecker-Randow;4 bis unter 5 Jahre;571;323;248
13062;Landkreis Uecker-Randow;5 bis unter 6 Jahre;536;277;259
13062;Landkreis Uecker-Randow;6 bis unter 7 Jahre;526;271;255
13062;Landkreis Uecker-Randow;7 bis unter 8 Jahre;541;279;262
13062;Landkreis Uecker-Randow;8 bis unter 9 Jahre;530;267;263
13062;Landkreis Uecker-Randow;9 bis unter 10 Jahre;544;284;260
13062;Landkreis Uecker-Randow;10 bis unter 11 Jahre;535;269;266
13062;Landkreis Uecker-Randow;11 bis unter 12 Jahre;556;285;271
13062;Landkreis Uecker-Randow;12 bis unter 13 Jahre;529;271;258
13062;Landkreis Uecker-Randow;13 bis unter 14 Jahre;533;276;257
13062;Landkreis Uecker-Randow;14 bis unter 15 Jahre;439;219;220
13062;Landkreis Uecker-Randow;15 bis unter 16 Jahre;403;195;208
13062;Landkreis Uecker-Randow;16 bis unter 17 Jahre;396;209;187
13062;Landkreis Uecker-Randow;17 bis unter 18 Jahre;436;241;195
13062;Landkreis Uecker-Randow;18 bis unter 19 Jahre;529;295;234
13062;Landkreis Uecker-Randow;19 bis unter 20 Jahre;549;290;259
13062;Landkreis Uecker-Randow;20 bis unter 21 Jahre;772;434;338
13062;Landkreis Uecker-Randow;21 bis unter 22 Jahre;826;462;364
13062;Landkreis Uecker-Randow;22 bis unter 23 Jahre;814;452;362
13062;Landkreis Uecker-Randow;23 bis unter 24 Jahre;841;480;361
13062;Landkreis Uecker-Randow;24 bis unter 25 Jahre;794;435;359
13062;Landkreis Uecker-Randow;25 bis unter 26 Jahre;822;464;358
13062;Landkreis Uecker-Randow;26 bis unter 27 Jahre;785;438;347
13062;Landkreis Uecker-Randow;27 bis unter 28 Jahre;762;431;331
13062;Landkreis Uecker-Randow;28 bis unter 29 Jahre;745;431;314
13062;Landkreis Uecker-Randow;29 bis unter 30 Jahre;717;414;303
13062;Landkreis Uecker-Randow;30 bis unter 31 Jahre;805;426;379
13062;Landkreis Uecker-Randow;31 bis unter 32 Jahre;697;374;323
13062;Landkreis Uecker-Randow;32 bis unter 33 Jahre;778;447;331
13062;Landkreis Uecker-Randow;33 bis unter 34 Jahre;802;416;386
13062;Landkreis Uecker-Randow;34 bis unter 35 Jahre;704;387;317
13062;Landkreis Uecker-Randow;35 bis unter 36 Jahre;660;388;272
13062;Landkreis Uecker-Randow;36 bis unter 37 Jahre;606;338;268
13062;Landkreis Uecker-Randow;37 bis unter 38 Jahre;707;379;328
13062;Landkreis Uecker-Randow;38 bis unter 39 Jahre;743;398;345
13062;Landkreis Uecker-Randow;39 bis unter 40 Jahre;910;481;429
13062;Landkreis Uecker-Randow;40 bis unter 41 Jahre;913;488;425
13062;Landkreis Uecker-Randow;41 bis unter 42 Jahre;906;478;428
13062;Landkreis Uecker-Randow;42 bis unter 43 Jahre;998;528;470
13062;Landkreis Uecker-Randow;43 bis unter 44 Jahre;1051;544;507
13062;Landkreis Uecker-Randow;44 bis unter 45 Jahre;1152;615;537
13062;Landkreis Uecker-Randow;45 bis unter 46 Jahre;1225;621;604
13062;Landkreis Uecker-Randow;46 bis unter 47 Jahre;1310;715;595
13062;Landkreis Uecker-Randow;47 bis unter 48 Jahre;1404;735;669
13062;Landkreis Uecker-Randow;48 bis unter 49 Jahre;1468;769;699
13062;Landkreis Uecker-Randow;49 bis unter 50 Jahre;1495;788;707
13062;Landkreis Uecker-Randow;50 bis unter 51 Jahre;1605;855;750
13062;Landkreis Uecker-Randow;51 bis unter 52 Jahre;1506;741;765
13062;Landkreis Uecker-Randow;52 bis unter 53 Jahre;1369;695;674
13062;Landkreis Uecker-Randow;53 bis unter 54 Jahre;1345;717;628
13062;Landkreis Uecker-Randow;54 bis unter 55 Jahre;1371;721;650
13062;Landkreis Uecker-Randow;55 bis unter 56 Jahre;1399;712;687
13062;Landkreis Uecker-Randow;56 bis unter 57 Jahre;1399;750;649
13062;Landkreis Uecker-Randow;57 bis unter 58 Jahre;1294;673;621
13062;Landkreis Uecker-Randow;58 bis unter 59 Jahre;1285;635;650
13062;Landkreis Uecker-Randow;59 bis unter 60 Jahre;1224;658;566
13062;Landkreis Uecker-Randow;60 bis unter 61 Jahre;1138;578;560
13062;Landkreis Uecker-Randow;61 bis unter 62 Jahre;1021;509;512
13062;Landkreis Uecker-Randow;62 bis unter 63 Jahre;790;391;399
13062;Landkreis Uecker-Randow;63 bis unter 64 Jahre;656;341;315
13062;Landkreis Uecker-Randow;64 bis unter 65 Jahre;433;212;221
13062;Landkreis Uecker-Randow;65 bis unter 66 Jahre;527;266;261
13062;Landkreis Uecker-Randow;66 bis unter 67 Jahre;716;348;368
13062;Landkreis Uecker-Randow;67 bis unter 68 Jahre;811;375;436
13062;Landkreis Uecker-Randow;68 bis unter 69 Jahre;820;405;415
13062;Landkreis Uecker-Randow;69 bis unter 70 Jahre;1087;478;609
13062;Landkreis Uecker-Randow;70 bis unter 71 Jahre;1096;491;605
13062;Landkreis Uecker-Randow;71 bis unter 72 Jahre;1113;506;607
13062;Landkreis Uecker-Randow;72 bis unter 73 Jahre;1068;468;600
13062;Landkreis Uecker-Randow;73 bis unter 74 Jahre;983;427;556
13062;Landkreis Uecker-Randow;74 bis unter 75 Jahre;987;414;573
13062;Landkreis Uecker-Randow;75 bis unter 80 Jahre;3734;1593;2141
13062;Landkreis Uecker-Randow;80 bis unter 85 Jahre;2392;811;1581
13062;Landkreis Uecker-Randow;85 Jahre und mehr;1483;293;1190
13062;Landkreis Uecker-Randow;Insgesamt;72137;36151;35986
13071;Landkreis Mecklenburgische Seenplatte;unter 1 Jahr;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;1 bis unter 2 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;2 bis unter 3 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;3 bis unter 4 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;4 bis unter 5 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;5 bis unter 6 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;6 bis unter 7 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;7 bis unter 8 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;8 bis unter 9 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;9 bis unter 10 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;10 bis unter 11 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;11 bis unter 12 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;12 bis unter 13 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;13 bis unter 14 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;14 bis unter 15 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;15 bis unter 16 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;16 bis unter 17 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;17 bis unter 18 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;18 bis unter 19 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;19 bis unter 20 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;20 bis unter 21 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;21 bis unter 22 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;22 bis unter 23 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;23 bis unter 24 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;24 bis unter 25 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;25 bis unter 26 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;26 bis unter 27 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;27 bis unter 28 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;28 bis unter 29 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;29 bis unter 30 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;30 bis unter 31 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;31 bis unter 32 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;32 bis unter 33 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;33 bis unter 34 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;34 bis unter 35 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;35 bis unter 36 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;36 bis unter 37 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;37 bis unter 38 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;38 bis unter 39 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;39 bis unter 40 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;40 bis unter 41 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;41 bis unter 42 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;42 bis unter 43 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;43 bis unter 44 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;44 bis unter 45 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;45 bis unter 46 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;46 bis unter 47 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;47 bis unter 48 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;48 bis unter 49 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;49 bis unter 50 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;50 bis unter 51 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;51 bis unter 52 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;52 bis unter 53 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;53 bis unter 54 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;54 bis unter 55 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;55 bis unter 56 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;56 bis unter 57 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;57 bis unter 58 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;58 bis unter 59 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;59 bis unter 60 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;60 bis unter 61 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;61 bis unter 62 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;62 bis unter 63 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;63 bis unter 64 Jahre;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;64 bis unter 65 Jahre;-;-;-
