31.12.1997;03158;      Wolfenbüttel, Landkreis;37
31.12.1997;03159;      Göttingen, Landkreis;-
31.12.1997;032;    Hannover, Stat. Region;222
31.12.1997;03241;      Region Hannover, Landkreis;21
31.12.1997;03241001;      Hannover, Landeshauptstadt;-
31.12.1997;03251;      Diepholz, Landkreis;47
31.12.1997;03252;      Hameln-Pyrmont, Landkreis;8
31.12.1997;03254;      Hildesheim, Landkreis;40
31.12.1997;03255;      Holzminden, Landkreis;32
31.12.1997;03256;      Nienburg (Weser), Landkreis;36
31.12.1997;03257;      Schaumburg, Landkreis;38
31.12.1997;033;    Lüneburg, Stat. Region;368
31.12.1997;03351;      Celle, Landkreis;25
31.12.1997;03352;      Cuxhaven, Landkreis;58
31.12.1997;03353;      Harburg, Landkreis;42
31.12.1997;03354;      Lüchow-Dannenberg, Landkreis;27
31.12.1997;03355;      Lüneburg, Landkreis;43
31.12.1997;03356;      Osterholz, Landkreis;11
31.12.1997;03357;      Rotenburg (Wümme), Landkreis;57
31.12.1997;03358;      Heidekreis, Landkreis;24
31.12.1997;03359;      Stade, Landkreis;40
31.12.1997;03360;      Uelzen, Landkreis;29
31.12.1997;03361;      Verden, Landkreis;12
31.12.1997;034;    Weser-Ems, Stat. Region;255
31.12.1997;03401;      Delmenhorst, Kreisfreie Stadt;1
31.12.1997;03402;      Emden, Kreisfreie Stadt;1
31.12.1997;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1
31.12.1997;03404;      Osnabrück, Kreisfreie Stadt;1
31.12.1997;03405;      Wilhelmshaven, Kreisfreie Stadt;1
31.12.1997;03451;      Ammerland, Landkreis;6
31.12.1997;03452;      Aurich, Landkreis;27
31.12.1997;03453;      Cloppenburg, Landkreis;13
31.12.1997;03454;      Emsland, Landkreis;60
31.12.1997;03455;      Friesland, Landkreis;8
31.12.1997;03456;      Grafschaft Bentheim, Landkreis;26
31.12.1997;03457;      Leer, Landkreis;23
31.12.1997;03458;      Oldenburg, Landkreis;15
31.12.1997;03459;      Osnabrück, Landkreis;34
31.12.1997;03460;      Vechta, Landkreis;10
31.12.1997;03461;      Wesermarsch, Landkreis;9
31.12.1997;03462;      Wittmund, Landkreis;19
31.12.1997;04;  Bremen;2
31.12.1997;04011;      Bremen, Kreisfreie Stadt;1
31.12.1997;04012;      Bremerhaven, Kreisfreie Stadt;1
31.12.1997;05;  Nordrhein-Westfalen;396
31.12.1997;051;    Düsseldorf, Regierungsbezirk;66
31.12.1997;05111;      Düsseldorf, Kreisfreie Stadt;1
31.12.1997;05112;      Duisburg, Kreisfreie Stadt;1
31.12.1997;05113;      Essen, Kreisfreie Stadt;1
31.12.1997;05114;      Krefeld, Kreisfreie Stadt;1
31.12.1997;05116;      Mönchengladbach, Kreisfreie Stadt;1
31.12.1997;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1
31.12.1997;05119;      Oberhausen, Kreisfreie Stadt;1
31.12.1997;05120;      Remscheid, Kreisfreie Stadt;1
31.12.1997;05122;      Solingen, Kreisfreie Stadt;1
31.12.1997;05124;      Wuppertal, Kreisfreie Stadt;1
31.12.1997;05154;      Kleve, Kreis;16
31.12.1997;05158;      Mettmann, Kreis;10
31.12.1997;05162;      Rhein-Kreis Neuss;8
31.12.1997;05166;      Viersen, Kreis;9
31.12.1997;05170;      Wesel, Kreis;13
31.12.1997;053;    Köln, Regierungsbezirk;99
31.12.1997;05314;      Bonn, Kreisfreie Stadt;1
31.12.1997;05315;      Köln, Kreisfreie Stadt;1
31.12.1997;05316;      Leverkusen, Kreisfreie Stadt;1
31.12.1997;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.1997;05334002;      Aachen, krfr. Stadt;1
31.12.1997;05354;      Aachen, Kreis;9
31.12.1997;05358;      Düren, Kreis;15
31.12.1997;05362;      Rhein-Erft-Kreis;10
31.12.1997;05366;      Euskirchen, Kreis;11
31.12.1997;05370;      Heinsberg, Kreis;10
31.12.1997;05374;      Oberbergischer Kreis;13
31.12.1997;05378;      Rheinisch-Bergischer Kreis;8
31.12.1997;05382;      Rhein-Sieg-Kreis;19
31.12.1997;055;    Münster, Regierungsbezirk;78
31.12.1997;05512;      Bottrop, Kreisfreie Stadt;1
31.12.1997;05513;      Gelsenkirchen, Kreisfreie Stadt;1
31.12.1997;05515;      Münster, Kreisfreie Stadt;1
31.12.1997;05554;      Borken, Kreis;17
31.12.1997;05558;      Coesfeld, Kreis;11
31.12.1997;05562;      Recklinghausen, Kreis;10
31.12.1997;05566;      Steinfurt, Kreis;24
31.12.1997;05570;      Warendorf, Kreis;13
31.12.1997;057;    Detmold, Regierungsbezirk;70
31.12.1997;05711;      Bielefeld, Kreisfreie Stadt;1
31.12.1997;05754;      Gütersloh, Kreis;13
31.12.1997;05758;      Herford, Kreis;9
31.12.1997;05762;      Höxter, Kreis;10
31.12.1997;05766;      Lippe, Kreis;16
31.12.1997;05770;      Minden-Lübbecke, Kreis;11
31.12.1997;05774;      Paderborn, Kreis;10
31.12.1997;059;    Arnsberg, Regierungsbezirk;83
31.12.1997;05911;      Bochum, Kreisfreie Stadt;1
31.12.1997;05913;      Dortmund, Kreisfreie Stadt;1
31.12.1997;05914;      Hagen, Kreisfreie Stadt;1
31.12.1997;05915;      Hamm, Kreisfreie Stadt;1
31.12.1997;05916;      Herne, Kreisfreie Stadt;1
31.12.1997;05954;      Ennepe-Ruhr-Kreis;9
31.12.1997;05958;      Hochsauerlandkreis;12
31.12.1997;05962;      Märkischer Kreis;15
31.12.1997;05966;      Olpe, Kreis;7
31.12.1997;05970;      Siegen-Wittgenstein, Kreis;11
31.12.1997;05974;      Soest, Kreis;14
31.12.1997;05978;      Unna, Kreis;10
31.12.1997;06;  Hessen;426
31.12.1997;064;    Darmstadt, Regierungsbezirk;187
31.12.1997;06411;      Darmstadt, Kreisfreie Stadt;1
31.12.1997;06412;      Frankfurt am Main, Kreisfreie Stadt;1
31.12.1997;06413;      Offenbach am Main, Kreisfreie Stadt;1
31.12.1997;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1
31.12.1997;06431;      Bergstraße, Landkreis;22
31.12.1997;06432;      Darmstadt-Dieburg, Landkreis;23
31.12.1997;06433;      Groß-Gerau, Landkreis;14
31.12.1997;06434;      Hochtaunuskreis;13
31.12.1997;06435;      Main-Kinzig-Kreis;29
31.12.1997;06436;      Main-Taunus-Kreis;12
31.12.1997;06437;      Odenwaldkreis;15
31.12.1997;06438;      Offenbach, Landkreis;13
31.12.1997;06439;      Rheingau-Taunus-Kreis;17
31.12.1997;06440;      Wetteraukreis;25
31.12.1997;065;    Gießen, Regierungsbezirk;101
31.12.1997;06531;      Gießen, Landkreis;18
31.12.1997;06532;      Lahn-Dill-Kreis;23
31.12.1997;06533;      Limburg-Weilburg, Landkreis;19
31.12.1997;06534;      Marburg-Biedenkopf, Landkreis;22
31.12.1997;06535;      Vogelsbergkreis;19
31.12.1997;066;    Kassel, Regierungsbezirk;138
31.12.1997;06611;      Kassel, Kreisfreie Stadt;1
31.12.1997;06631;      Fulda, Landkreis;23
31.12.1997;06632;      Hersfeld-Rotenburg, Landkreis;20
31.12.1997;06633;      Kassel, Landkreis;29
31.12.1997;06634;      Schwalm-Eder-Kreis;27
31.12.1997;06635;      Waldeck-Frankenberg, Landkreis;22
31.12.1997;06636;      Werra-Meißner-Kreis;16
31.12.1997;07;  Rheinland-Pfalz;2305
31.12.1997;071;    Koblenz, Stat. Region;1111
31.12.1997;07111;      Koblenz, Kreisfreie Stadt;1
31.12.1997;07131;      Ahrweiler, Landkreis;74
31.12.1997;07132;      Altenkirchen (Westerwald), Landkreis;119
31.12.1997;07133;      Bad Kreuznach, Landkreis;119
31.12.1997;07134;      Birkenfeld, Landkreis;96
31.12.1997;07135;      Cochem-Zell, Landkreis;91
31.12.1997;07137;      Mayen-Koblenz, Landkreis;87
31.12.1997;07138;      Neuwied, Landkreis;62
31.12.1997;07140;      Rhein-Hunsrück-Kreis;133
31.12.1997;07141;      Rhein-Lahn-Kreis;137
31.12.1997;07143;      Westerwaldkreis;192
31.12.1997;072;    Trier, Stat. Region;557
31.12.1997;07211;      Trier, Kreisfreie Stadt;1
31.12.1997;07231;      Bernkastel-Wittlich, Landkreis;108
31.12.1997;07232;      Eifelkreis Bitburg-Prüm;236
31.12.1997;07233;      Vulkaneifel, Landkreis;109
31.12.1997;07235;      Trier-Saarburg, Landkreis;103
31.12.1997;073;    Rheinhessen-Pfalz, Stat. Region;637
31.12.1997;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1
31.12.1997;07312;      Kaiserslautern, Kreisfreie Stadt;1
31.12.1997;07313;      Landau in der Pfalz, Kreisfreie Stadt;1
31.12.1997;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1
31.12.1997;07315;      Mainz, Kreisfreie Stadt;1
31.12.1997;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1
31.12.1997;07317;      Pirmasens, Kreisfreie Stadt;1
31.12.1997;07318;      Speyer, Kreisfreie Stadt;1
31.12.1997;07319;      Worms, Kreisfreie Stadt;1
31.12.1997;07320;      Zweibrücken, Kreisfreie Stadt;1
31.12.1997;07331;      Alzey-Worms, Landkreis;69
31.12.1997;07332;      Bad Dürkheim, Landkreis;48
31.12.1997;07333;      Donnersbergkreis;81
31.12.1997;07334;      Germersheim, Landkreis;31
31.12.1997;07335;      Kaiserslautern, Landkreis;50
31.12.1997;07336;      Kusel, Landkreis;98
31.12.1997;07337;      Südliche Weinstraße, Landkreis;75
31.12.1997;07338;      Rhein-Pfalz-Kreis;25
31.12.1997;07339;      Mainz-Bingen, Landkreis;66
31.12.1997;07340;      Südwestpfalz, Landkreis;84
31.12.1997;08;  Baden-Württemberg, Land;1111
31.12.1997;081;    Stuttgart, Regierungsbezirk;343
31.12.1997;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1
31.12.1997;08115;      Böblingen, Landkreis;26
31.12.1997;08116;      Esslingen, Landkreis;44
31.12.1997;08117;      Göppingen, Landkreis;38
31.12.1997;08118;      Ludwigsburg, Landkreis;39
31.12.1997;08119;      Rems-Murr-Kreis, Landkreis;31
31.12.1997;08121;      Heilbronn, Stadtkreis;1
31.12.1997;08125;      Heilbronn, Landkreis;46
31.12.1997;08126;      Hohenlohekreis, Landkreis;16
31.12.1997;08127;      Schwäbisch Hall, Landkreis;30
31.12.1997;08128;      Main-Tauber-Kreis, Landkreis;18
31.12.1997;08135;      Heidenheim, Landkreis;11
31.12.1997;08136;      Ostalbkreis, Landkreis;42
31.12.1997;082;    Karlsruhe, Regierungsbzirk;211
31.12.1997;08211;      Baden-Baden, Stadtkreis;1
31.12.1997;08212;      Karlsruhe, Stadtkreis;1
31.12.1997;08215;      Karlsruhe, Landkreis;32
31.12.1997;08216;      Rastatt, Landkreis;23
31.12.1997;08221;      Heidelberg, Stadtkreis;1
31.12.1997;08222;      Mannheim, Stadtkreis;1
31.12.1997;08225;      Neckar-Odenwald-Kreis, Landkreis;27
31.12.1997;08226;      Rhein-Neckar-Kreis, Landkreis;54
31.12.1997;08231;      Pforzheim, Stadtkreis;1
31.12.1997;08235;      Calw, Landkreis;25
31.12.1997;08236;      Enzkreis, Landkreis;28
31.12.1997;08237;      Freudenstadt, Landkreis;17
31.12.1997;083;    Freiburg, Regierungsbezirk;302
31.12.1997;08311;      Freiburg im Breisgau, Stadtkreis;1
31.12.1997;08315;      Breisgau-Hochschwarzwald, Landkreis;50
31.12.1997;08316;      Emmendingen, Landkreis;24
31.12.1997;08317;      Ortenaukreis, Landkreis;51
31.12.1997;08325;      Rottweil, Landkreis;22
31.12.1997;08326;      Schwarzwald-Baar-Kreis, Landkreis;20
31.12.1997;08327;      Tuttlingen, Landkreis;35
31.12.1997;08335;      Konstanz, Landkreis;25
31.12.1997;08336;      Lörrach, Landkreis;42
31.12.1997;08337;      Waldshut, Landkreis;32
31.12.1997;084;    Tübingen, Regierungsbezirk;255
31.12.1997;08415;      Reutlingen, Landkreis;27
31.12.1997;08416;      Tübingen, Landkreis;15
31.12.1997;08417;      Zollernalbkreis, Landkreis;25
31.12.1997;08421;      Ulm, Stadtkreis;1
31.12.1997;08425;      Alb-Donau-Kreis, Landkreis;55
31.12.1997;08426;      Biberach, Landkreis;45
31.12.1997;08435;      Bodenseekreis, Landkreis;23
31.12.1997;08436;      Ravensburg, Landkreis;39
31.12.1997;08437;      Sigmaringen, Landkreis;25
31.12.1997;09;  Bayern;2056
31.12.1997;091;    Oberbayern, Regierungsbezirk;500
31.12.1997;09161;      Ingolstadt;1
31.12.1997;09162;      München, Landeshauptstadt;1
31.12.1997;09163;      Rosenheim;1
31.12.1997;09171;      Altötting, Landkreis;24
31.12.1997;09172;      Berchtesgadener Land, Landkreis;15
31.12.1997;09173;      Bad Tölz-Wolfratshausen, Landkreis;21
31.12.1997;09174;      Dachau, Landkreis;17
31.12.1997;09175;      Ebersberg, Landkreis;21
31.12.1997;09176;      Eichstätt, Landkreis;30
31.12.1997;09177;      Erding, Landkreis;26
31.12.1997;09178;      Freising, Landkreis;24
31.12.1997;09179;      Fürstenfeldbruck, Landkreis;23
31.12.1997;09180;      Garmisch-Partenkirchen, Landkreis;22
31.12.1997;09181;      Landsberg am Lech, Landkreis;31
31.12.1997;09182;      Miesbach, Landkreis;17
31.12.1997;09183;      Mühldorf a.Inn, Landkreis;31
31.12.1997;09184;      München, Landkreis;29
31.12.1997;09185;      Neuburg-Schrobenhausen, Landkreis;18
31.12.1997;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19
31.12.1997;09187;      Rosenheim, Landkreis;46
31.12.1997;09188;      Starnberg, Landkreis;14
31.12.1997;09189;      Traunstein, Landkreis;35
31.12.1997;09190;      Weilheim-Schongau, Landkreis;34
31.12.1997;092;    Niederbayern, Regierungsbezirk;258
31.12.1997;09261;      Landshut;1
31.12.1997;09262;      Passau;1
31.12.1997;09263;      Straubing;1
31.12.1997;09271;      Deggendorf, Landkreis;26
31.12.1997;09272;      Freyung-Grafenau, Landkreis;25
31.12.1997;09273;      Kelheim, Landkreis;24
31.12.1997;09274;      Landshut, Landkreis;35
31.12.1997;09275;      Passau, Landkreis;38
31.12.1997;09276;      Regen, Landkreis;24
31.12.1997;09277;      Rottal-Inn, Landkreis;31
31.12.1997;09278;      Straubing-Bogen, Landkreis;37
31.12.1997;09279;      Dingolfing-Landau, Landkreis;15
31.12.1997;093;    Oberpfalz, Regierungsbezirk;226
31.12.1997;09361;      Amberg;1
31.12.1997;09362;      Regensburg;1
31.12.1997;09363;      Weiden i.d.OPf.;1
31.12.1997;09371;      Amberg-Sulzbach, Landkreis;27
31.12.1997;09372;      Cham, Landkreis;39
31.12.1997;09373;      Neumarkt i.d.OPf., Landkreis;19
31.12.1997;09374;      Neustadt a.d.Waldnaab, Landkreis;38
31.12.1997;09375;      Regensburg, Landkreis;41
31.12.1997;09376;      Schwandorf, Landkreis;33
31.12.1997;09377;      Tirschenreuth, Landkreis;26
31.12.1997;094;    Oberfranken, Regierungsbezirk;214
31.12.1997;09461;      Bamberg;1
31.12.1997;09462;      Bayreuth;1
31.12.1997;09463;      Coburg;1
31.12.1997;09464;      Hof;1
31.12.1997;09471;      Bamberg, Landkreis;36
31.12.1997;09472;      Bayreuth, Landkreis;33
31.12.1997;09473;      Coburg, Landkreis;17
31.12.1997;09474;      Forchheim, Landkreis;29
31.12.1997;09475;      Hof, Landkreis;27
31.12.1997;09476;      Kronach, Landkreis;18
31.12.1997;09477;      Kulmbach, Landkreis;22
31.12.1997;09478;      Lichtenfels, Landkreis;11
31.12.1997;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17
31.12.1997;095;    Mittelfranken, Regierungsbezirk;210
31.12.1997;09561;      Ansbach;1
31.12.1997;09562;      Erlangen;1
31.12.1997;09563;      Fürth;1
31.12.1997;09564;      Nürnberg;1
31.12.1997;09565;      Schwabach;1
31.12.1997;09571;      Ansbach, Landkreis;58
31.12.1997;09572;      Erlangen-Höchstadt, Landkreis;25
31.12.1997;09573;      Fürth, Landkreis;14
31.12.1997;09574;      Nürnberger Land, Landkreis;27
31.12.1997;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38
31.12.1997;09576;      Roth, Landkreis;16
31.12.1997;09577;      Weißenburg-Gunzenhausen, Landkreis;27
31.12.1997;096;    Unterfranken, Regierungsbezirk;308
31.12.1997;09661;      Aschaffenburg;1
31.12.1997;09662;      Schweinfurt;1
31.12.1997;09663;      Würzburg;1
31.12.1997;09671;      Aschaffenburg, Landkreis;32
31.12.1997;09672;      Bad Kissingen, Landkreis;26
31.12.1997;09673;      Rhön-Grabfeld, Landkreis;37
31.12.1997;09674;      Haßberge, Landkreis;26
31.12.1997;09675;      Kitzingen, Landkreis;31
31.12.1997;09676;      Miltenberg, Landkreis;32
31.12.1997;09677;      Main-Spessart, Landkreis;40
31.12.1997;09678;      Schweinfurt, Landkreis;29
31.12.1997;09679;      Würzburg, Landkreis;52
31.12.1997;097;    Schwaben, Regierungsbezirk;340
31.12.1997;09761;      Augsburg;1
31.12.1997;09762;      Kaufbeuren;1
31.12.1997;09763;      Kempten (Allgäu);1
31.12.1997;09764;      Memmingen;1
31.12.1997;09771;      Aichach-Friedberg, Landkreis;24
31.12.1997;09772;      Augsburg, Landkreis;46
31.12.1997;09773;      Dillingen a.d.Donau, Landkreis;27
31.12.1997;09774;      Günzburg, Landkreis;34
31.12.1997;09775;      Neu-Ulm, Landkreis;17
31.12.1997;09776;      Lindau (Bodensee), Landkreis;19
31.12.1997;09777;      Ostallgäu, Landkreis;45
31.12.1997;09778;      Unterallgäu, Landkreis;52
31.12.1997;09779;      Donau-Ries, Landkreis;44
31.12.1997;09780;      Oberallgäu, Landkreis;28
31.12.1997;10;  Saarland;52
31.12.1997;10041;      Saarbrücken, Regionalverband;10
31.12.1997;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.1997;10042;      Merzig-Wadern, Landkreis;7
31.12.1997;10043;      Neunkirchen, Landkreis;7
31.12.1997;10044;      Saarlouis, Landkreis;13
31.12.1997;10045;      Saarpfalz-Kreis;7
31.12.1997;10046;      St. Wendel, Landkreis;8
31.12.1997;11;  Berlin;12
31.12.1997;12;  Brandenburg;1565
31.12.1997;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1
31.12.1997;12052;      Cottbus, Kreisfreie Stadt;1
31.12.1997;12053;      Frankfurt (Oder), Kreisfreie Stadt;1
31.12.1997;12054;      Potsdam, Kreisfreie Stadt;1
31.12.1997;12060;      Barnim, Landkreis;70
31.12.1997;12061;      Dahme-Spreewald, Landkreis;137
31.12.1997;12062;      Elbe-Elster, Landkreis;131
31.12.1997;12063;      Havelland, Landkreis;94
31.12.1997;12064;      Märkisch-Oderland, Landkreis;110
31.12.1997;12065;      Oberhavel, Landkreis;80
31.12.1997;12066;      Oberspreewald-Lausitz, Landkreis;82
31.12.1997;12067;      Oder-Spree, Landkreis;138
31.12.1997;12068;      Ostprignitz-Ruppin, Landkreis;107
31.12.1997;12069;      Potsdam-Mittelmark, Landkreis;175
31.12.1997;12070;      Prignitz, Landkreis;108
31.12.1997;12071;      Spree-Neiße, Landkreis;103
31.12.1997;12072;      Teltow-Fläming, Landkreis;69
31.12.1997;12073;      Uckermark, Landkreis;157
31.12.1997;13;  Mecklenburg-Vorpommern;1073
31.12.1997;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1
31.12.1997;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1
31.12.1997;13003;      Kreisfreie Stadt Rostock, Hansestadt;1
31.12.1997;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1
31.12.1997;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1
31.12.1997;13006;      Kreisfreie Stadt Wismar, Hansestadt;1
31.12.1997;13051;      Landkreis Bad Doberan;80
31.12.1997;13052;      Landkreis Demmin;92
31.12.1997;13053;      Landkreis Güstrow;99
31.12.1997;13054;      Landkreis Ludwigslust;123
31.12.1997;13055;      Landkreis Mecklenburg-Strelitz;81
31.12.1997;13056;      Landkreis Müritz;75
31.12.1997;13057;      Landkreis Nordvorpommern;95
31.12.1997;13058;      Landkreis Nordwestmecklenburg;111
31.12.1997;13059;      Landkreis Ostvorpommern;110
31.12.1997;13060;      Landkreis Parchim;92
31.12.1997;13061;      Landkreis Rügen;45
31.12.1997;13062;      Landkreis Uecker-Randow;64
31.12.1997;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.1997;13072;      Landkreis Rostock;-
31.12.1997;13073;      Landkreis Vorpommern-Rügen;-
31.12.1997;13074;      Landkreis Nordwestmecklenburg;-
31.12.1997;13075;      Landkreis Vorpommern-Greifswald;-
31.12.1997;13076;      Landkreis Ludwigslust-Parchim;-
31.12.1997;14;  Sachsen;802
31.12.1997;141;    Chemnitz, Regierungsbezirk;334
31.12.1997;14161;      Chemnitz, Kreisfreie Stadt;1
31.12.1997;14166;      Plauen, Kreisfreie Stadt;1
31.12.1997;14167;      Zwickau, Kreisfreie Stadt;1
31.12.1997;14171;      Annaberg, Landkreis;30
31.12.1997;14173;      Chemnitzer Land, Landkreis;25
31.12.1997;14177;      Freiberg, Landkreis;33
31.12.1997;14178;      Vogtlandkreis;70
31.12.1997;14181;      Mittlerer Erzgebirgskreis;40
31.12.1997;14182;      Mittweida, Landkreis;41
31.12.1997;14188;      Stollberg, Landkreis;24
31.12.1997;14191;      Aue-Schwarzenberg, Landkreis;30
31.12.1997;14193;      Zwickauer Land, Landkreis;38
31.12.1997;142;    Dresden, Regierungsbezirk;311
31.12.1997;14262;      Dresden, Kreisfreie Stadt;1
31.12.1997;14263;      Görlitz, Kreisfreie Stadt;1
31.12.1997;14264;      Hoyerswerda, Kreisfreie Stadt;1
31.12.1997;14272;      Bautzen, Landkreis;37
31.12.1997;14280;      Meißen, Landkreis;27
31.12.1997;14284;      Niederschlesischer Oberlausitzkreis;39
31.12.1997;14285;      Riesa-Großenhain, Landkreis;33
31.12.1997;14286;      Löbau-Zittau, Landkreis;47
31.12.1997;14287;      Sächsische Schweiz, Landkreis;39
31.12.1997;14290;      Weißeritzkreis;30
31.12.1997;14292;      Kamenz, Landkreis;56
31.12.1997;143;    Leipzig, Regierungsbezirk;157
31.12.1997;14365;      Leipzig, Kreisfreie Stadt;1
31.12.1997;14374;      Delitzsch, Landkreis;27
31.12.1997;14375;      Döbeln, Landkreis;18
31.12.1997;14379;      Leipziger Land, Landkreis;49
31.12.1997;14383;      Muldentalkreis;28
31.12.1997;14389;      Torgau-Oschatz, Landkreis;34
31.12.1997;145;    Chemnitz, NUTS 2-Region;352
31.12.1997;14511;      Chemnitz, Stadt;5
31.12.1997;14521;      Erzgebirgskreis;124
31.12.1997;14522;      Mittelsachsen, Landkreis;91
31.12.1997;14523;      Vogtlandkreis;71
31.12.1997;14524;      Zwickau, Landkreis;61
31.12.1997;146;    Dresden, NUTS 2-Region;311
31.12.1997;14612;      Dresden, Stadt;6
31.12.1997;14625;      Bautzen, Landkreis;92
31.12.1997;14626;      Görlitz, Landkreis;87
31.12.1997;14627;      Meißen, Landkreis;57
31.12.1997;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;69
31.12.1997;147;    Leipzig, NUTS 2-Region;139
31.12.1997;14713;      Leipzig, Stadt;11
31.12.1997;14729;      Leipzig, Landkreis;64
31.12.1997;14730;      Nordsachsen, Landkreis;64
31.12.1997;15;  Sachsen-Anhalt;1298
31.12.1997;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
31.12.1997;15002;      Halle (Saale), Kreisfreie Stadt;1
31.12.1997;15003;      Magdeburg, Kreisfreie Stadt;1
31.12.1997;15081;      Altmarkkreis Salzwedel;125
31.12.1997;15082;      Anhalt-Bitterfeld, Landkreis;.
31.12.1997;15083;      Börde, Landkreis;.
31.12.1997;15084;      Burgenlandkreis;.
31.12.1997;15085;      Harz, Landkreis;.
31.12.1997;15086;      Jerichower Land, Landkreis;.
31.12.1997;15087;      Mansfeld-Südharz, Landkreis;.
31.12.1997;15088;      Saalekreis;.
31.12.1997;15089;      Salzlandkreis;.
31.12.1997;15090;      Stendal, Landkreis;135
31.12.1997;15091;      Wittenberg, Landkreis;.
31.12.1997;151;    Dessau, Stat. Region;270
31.12.1997;15101;      Dessau, Kreisfreie Stadt;1
31.12.1997;15151;      Anhalt-Zerbst, Kreis;69
31.12.1997;15153;      Bernburg, Kreis;31
31.12.1997;15154;      Bitterfeld, Kreis;45
31.12.1997;15159;      Köthen, Kreis;47
31.12.1997;15171;      Wittenberg, Kreis;77
31.12.1997;152;    Halle, Stat. Region;378
31.12.1997;15202;      Halle (Saale), Kreisfreie Stadt;1
31.12.1997;15256;      Burgenlandkreis;98
31.12.1997;15260;      Mansfelder Land, Kreis;72
31.12.1997;15261;      Merseburg-Querfurt, Kreis;60
31.12.1997;15265;      Saalkreis;57
31.12.1997;15266;      Sangerhausen, Kreis;52
31.12.1997;15268;      Weißenfels, Kreis;38
31.12.1997;153;    Magdeburg, Stat. Region;650
31.12.1997;15303;      Magdeburg, Kreisfreie Stadt;1
31.12.1997;15352;      Aschersleben-Staßfurt, Kreis;43
31.12.1997;15355;      Bördekreis;56
31.12.1997;15357;      Halberstadt, Kreis;38
31.12.1997;15358;      Jerichower Land, Kreis;74
31.12.1997;15362;      Ohrekreis;90
31.12.1997;15363;      Stendal, Kreis;135
31.12.1997;15364;      Quedlinburg, Kreis;27
31.12.1997;15367;      Schönebeck, Kreis;28
31.12.1997;15369;      Wernigerode, Kreis;33
31.12.1997;15370;      Altmarkkreis Salzwedel, Kreis;125
31.12.1997;16;  Thüringen;1053
31.12.1997;16051;      Erfurt, krsfr. Stadt;1
31.12.1997;16052;      Gera, krsfr. Stadt;1
31.12.1997;16053;      Jena, krsfr. Stadt;1
31.12.1997;16054;      Suhl, krsfr. Stadt;1
31.12.1997;16055;      Weimar, krsfr. Stadt;1
31.12.1997;16056;      Eisenach, krsfr. Stadt;1
31.12.1997;16061;      Eichsfeld, Kreis;96
31.12.1997;16062;      Nordhausen, Kreis;38
31.12.1997;16063;      Wartburgkreis;70
31.12.1997;16064;      Unstrut-Hainich-Kreis;47
31.12.1997;16065;      Kyffhäuserkreis;54
31.12.1997;16066;      Schmalkalden-Meiningen, Kreis;77
31.12.1997;16067;      Gotha, Kreis;66
31.12.1997;16068;      Sömmerda, Kreis;55
31.12.1997;16069;      Hildburghausen, Kreis;43
31.12.1997;16070;      Ilm-Kreis;45
31.12.1997;16071;      Weimarer Land, Kreis;79
31.12.1997;16072;      Sonneberg, Kreis;16
31.12.1997;16073;      Saalfeld-Rudolstadt, Kreis;58
31.12.1997;16074;      Saale-Holzland-Kreis;97
31.12.1997;16075;      Saale-Orla-Kreis;94
31.12.1997;16076;      Greiz, Kreis;69
31.12.1997;16077;      Altenburger Land, Kreis;43
31.12.1996;DG;Deutschland;14561
31.12.1996;01;  Schleswig-Holstein;1129
31.12.1996;01001;      Flensburg, Kreisfreie Stadt;1
31.12.1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1
31.12.1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1
31.12.1996;01004;      Neumünster, Kreisfreie Stadt;1
31.12.1996;01051;      Dithmarschen, Landkreis;117
31.12.1996;01053;      Herzogtum Lauenburg, Landkreis;132
31.12.1996;01054;      Nordfriesland, Landkreis;137
31.12.1996;01055;      Ostholstein, Landkreis;39
31.12.1996;01056;      Pinneberg, Landkreis;49
31.12.1996;01057;      Plön, Landkreis;86
31.12.1996;01058;      Rendsburg-Eckernförde, Landkreis;166
31.12.1996;01059;      Schleswig-Flensburg, Landkreis;136
31.12.1996;01060;      Segeberg, Landkreis;94
