GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;87159;67990;19169;51717;39552;12165
2008;07312;      Kaiserslautern, Kreisfreie Stadt;157275;119881;37394;85919;68175;17744
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;58341;53814;4527;31353;.;.
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;245252;172471;72781;132733;86689;46044
2008;07315;      Mainz, Kreisfreie Stadt;758374;504943;253431;460331;305622;154709
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;148694;135318;13376;74031;67343;6688
2008;07317;      Pirmasens, Kreisfreie Stadt;47976;41501;6475;26528;.;.
2008;07318;      Speyer, Kreisfreie Stadt;250698;219972;30726;142058;123095;18963
2008;07319;      Worms, Kreisfreie Stadt;115645;96389;19256;61550;51657;9893
2008;07320;      Zweibrücken, Kreisfreie Stadt;55136;43534;11602;32727;26176;6551
2008;07331;      Alzey-Worms, Landkreis;116505;.;.;66154;.;.
2008;07332;      Bad Dürkheim, Landkreis;710911;667910;43001;276404;259557;16847
2008;07333;      Donnersbergkreis;138445;130092;8353;64671;.;.
2008;07334;      Germersheim, Landkreis;113551;.;.;45015;.;.
2008;07335;      Kaiserslautern, Landkreis;249362;123175;126187;88394;51842;36552
2008;07336;      Kusel, Landkreis;111605;104830;6775;53586;49187;4399
2008;07337;      Südliche Weinstraße, Landkreis;738005;714877;23128;255815;246296;9519
2008;07338;      Rhein-Pfalz-Kreis;127557;.;.;71262;.;.
2008;07339;      Mainz-Bingen, Landkreis;387846;332179;55667;200641;171451;29190
2008;07340;      Südwestpfalz, Landkreis;296633;283518;13115;121200;116215;4985
2008;08;  Baden-Württemberg, Land;43616862;35924729;7692133;16486947;13130358;3356589
2008;081;    Stuttgart, Regierungsbezirk;10411411;8518525;1892886;4760073;3928325;831748
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2736149;1945499;790650;1486425;1119908;366517
2008;08115;      Böblingen, Landkreis;953862;697420;256442;406472;323732;82740
2008;08116;      Esslingen, Landkreis;1039173;846932;192241;552518;452293;100225
2008;08117;      Göppingen, Landkreis;504990;449391;55599;195432;168429;27003
2008;08118;      Ludwigsburg, Landkreis;764845;615245;149600;369402;311529;57873
2008;08119;      Rems-Murr-Kreis, Landkreis;599291;530231;69060;297901;270324;27577
2008;08121;      Heilbronn, Stadtkreis;247026;213796;33230;132236;115607;16629
2008;08125;      Heilbronn, Landkreis;1038147;967327;70820;315371;281563;33808
2008;08126;      Hohenlohekreis, Landkreis;320869;298112;22757;141781;130954;10827
2008;08127;      Schwäbisch Hall, Landkreis;463228;397771;65457;214096;193821;20275
2008;08128;      Main-Tauber-Kreis, Landkreis;920589;845031;75558;264044;227765;36279
2008;08135;      Heidenheim, Landkreis;177472;144024;33448;94189;77645;16544
2008;08136;      Ostalbkreis, Landkreis;645770;567746;78024;290206;254755;35451
2008;082;    Karlsruhe, Regierungsbzirk;9872890;7944097;1928793;4107449;3189028;918421
2008;08211;      Baden-Baden, Stadtkreis;766089;535725;230364;288513;187172;101341
2008;08212;      Karlsruhe, Stadtkreis;842128;657551;184577;466839;373299;93540
2008;08215;      Karlsruhe, Landkreis;817508;709255;108253;322576;260796;61780
2008;08216;      Rastatt, Landkreis;553832;479430;74402;239841;208010;31831
2008;08221;      Heidelberg, Stadtkreis;962155;579217;382938;527509;303040;224469
2008;08222;      Mannheim, Stadtkreis;833784;605349;228435;428945;327173;101772
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;473773;444433;29340;144466;136252;8214
2008;08226;      Rhein-Neckar-Kreis, Landkreis;1246016;949734;296282;654532;496663;157869
2008;08231;      Pforzheim, Stadtkreis;217341;177422;39919;120562;97404;23158
2008;08235;      Calw, Landkreis;1278896;1169889;109007;375119;341926;33193
2008;08236;      Enzkreis, Landkreis;215584;185560;30024;109810;92260;17550
2008;08237;      Freudenstadt, Landkreis;1665784;1450532;215252;428737;365033;63704
2008;083;    Freiburg, Regierungsbezirk;15576307;12580840;2995467;5046619;3810212;1236407
2008;08311;      Freiburg im Breisgau, Stadtkreis;1218084;829176;388908;620382;434633;185749
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;4413488;3542871;870617;1149695;848193;301502
2008;08316;      Emmendingen, Landkreis;536041;437577;98464;217790;170871;46919
2008;08317;      Ortenaukreis, Landkreis;2987430;2292698;694732;1234614;869404;365210
2008;08325;      Rottweil, Landkreis;298266;234158;64108;117298;98472;18826
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;1650798;1427303;223495;375177;299527;75650
2008;08327;      Tuttlingen, Landkreis;194592;163371;31221;85139;75266;9873
2008;08335;      Konstanz, Landkreis;1765530;1555685;209845;559468;468288;91180
2008;08336;      Lörrach, Landkreis;1164710;945832;218878;379609;301207;78402
2008;08337;      Waldshut, Landkreis;1347368;1152169;195199;307447;244351;63096
2008;084;    Tübingen, Regierungsbezirk;7756254;6881267;874987;2572806;2202793;370013
2008;08415;      Reutlingen, Landkreis;993779;884506;109273;328292;282209;46083
2008;08416;      Tübingen, Landkreis;335742;270713;65029;165731;137365;28366
2008;08417;      Zollernalbkreis, Landkreis;329065;303377;25688;141629;130656;10973
2008;08421;      Ulm, Stadtkreis;407366;293486;113880;239382;176808;62574
2008;08425;      Alb-Donau-Kreis, Landkreis;419834;352053;67781;211371;173930;37441
2008;08426;      Biberach, Landkreis;638788;601345;37443;188878;171576;17302
2008;08435;      Bodenseekreis, Landkreis;2491753;2163198;328555;789101;673532;115569
2008;08436;      Ravensburg, Landkreis;1629029;1525867;103162;351152;311183;39969
2008;08437;      Sigmaringen, Landkreis;510898;486722;24176;157270;145534;11736
2008;09;  Bayern;76910271;64079890;12830381;26664538;20665200;5999338
2008;091;    Oberbayern, Regierungsbezirk;30666033;23189107;7476926;11739250;8274551;3464699
2008;09161;      Ingolstadt;418497;307046;111451;226755;162216;64539
2008;09162;      München, Landeshauptstadt;9847122;5262563;4584559;4830393;2729999;2100394
2008;09163;      Rosenheim;134715;87132;47583;90445;57924;32521
2008;09171;      Altötting, Landkreis;236693;191462;45231;114268;91660;22608
2008;09172;      Berchtesgadener Land, Landkreis;2626459;2367998;258461;509231;427164;82067
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;1091730;1011981;79749;328330;295280;33050
2008;09174;      Dachau, Landkreis;221677;187673;34004;104975;87241;17734
2008;09175;      Ebersberg, Landkreis;324650;270114;54536;153807;128476;25331
2008;09176;      Eichstätt, Landkreis;833811;712819;120992;403774;330476;73298
2008;09177;      Erding, Landkreis;666964;455401;211563;420900;268880;152020
2008;09178;      Freising, Landkreis;657650;493271;164379;403637;292172;111465
2008;09179;      Fürstenfeldbruck, Landkreis;238471;200640;37831;113548;94313;19235
2008;09180;      Garmisch-Partenkirchen, Landkreis;2941097;2485246;455851;723361;582747;140614
2008;09181;      Landsberg am Lech, Landkreis;275392;225029;50363;114606;90010;24596
2008;09182;      Miesbach, Landkreis;1980823;1801963;178860;566247;475538;90709
2008;09183;      Mühldorf a.Inn, Landkreis;149498;134913;14585;73159;67609;5550
2008;09184;      München, Landkreis;1687700;1247240;440460;863763;637249;226514
2008;09185;      Neuburg-Schrobenhausen, Landkreis;126268;105276;20992;55493;47188;8305
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;180902;142464;38438;105885;77401;28484
2008;09187;      Rosenheim, Landkreis;2112643;1924272;188371;576088;478188;97900
2008;09188;      Starnberg, Landkreis;665240;572592;92648;255192;223366;31826
2008;09189;      Traunstein, Landkreis;2734975;2535317;199658;554529;497779;56750
2008;09190;      Weilheim-Schongau, Landkreis;513056;466695;46361;150864;131675;19189
2008;092;    Niederbayern, Regierungsbezirk;11723475;10927393;796082;2596936;2316184;280752
2008;09261;      Landshut;191835;167672;24163;102383;87419;14964
2008;09262;      Passau;423041;341413;81628;238262;179170;59092
2008;09263;      Straubing;128219;111147;17072;68123;57872;10251
2008;09271;      Deggendorf, Landkreis;352061;296612;55449;128369;96008;32361
2008;09272;      Freyung-Grafenau, Landkreis;1507141;1404745;102396;283716;265689;18027
2008;09273;      Kelheim, Landkreis;765179;702666;62513;225734;206501;19233
2008;09274;      Landshut, Landkreis;152535;128942;23593;70686;62004;8682
2008;09275;      Passau, Landkreis;4484416;4257722;226694;687261;620825;66436
2008;09276;      Regen, Landkreis;2129803;2028683;101120;415738;396458;19280
2008;09277;      Rottal-Inn, Landkreis;865481;835821;29660;177393;166505;10888
2008;09278;      Straubing-Bogen, Landkreis;595201;553982;41219;142644;133736;8908
2008;09279;      Dingolfing-Landau, Landkreis;128563;97988;30575;56627;43997;12630
2008;093;    Oberpfalz, Regierungsbezirk;4540668;4011067;529601;1621260;1383252;238008
2008;09361;      Amberg;71168;46040;25128;39574;28026;11548
2008;09362;      Regensburg;741479;561016;180463;422481;323883;98598
2008;09363;      Weiden i.d.OPf.;77067;50051;27016;37725;27339;10386
2008;09371;      Amberg-Sulzbach, Landkreis;270203;234327;35876;107572;96875;10697
2008;09372;      Cham, Landkreis;1830319;1751914;78405;391142;373708;17434
2008;09373;      Neumarkt i.d.OPf., Landkreis;359827;293243;66584;174180;134067;40113
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;246041;213598;32443;88644;78236;10408
2008;09375;      Regensburg, Landkreis;301577;254785;46792;134207;113153;21054
2008;09376;      Schwandorf, Landkreis;321852;294625;27227;133046;120074;12972
2008;09377;      Tirschenreuth, Landkreis;321135;311468;9667;92689;87891;4798
2008;094;    Oberfranken, Regierungsbezirk;4363500;4019819;343681;1665347;1492262;173085
2008;09461;      Bamberg;397238;312493;84745;217913;178020;39893
2008;09462;      Bayreuth;291364;254011;37353;115706;99932;15774
2008;09463;      Coburg;123192;104541;18651;61455;53241;8214
2008;09464;      Hof;109739;99721;10018;63535;56979;6556
2008;09471;      Bamberg, Landkreis;345484;303596;41888;179976;149728;30248
2008;09472;      Bayreuth, Landkreis;676457;643318;33139;216516;198789;17727
2008;09473;      Coburg, Landkreis;201854;192752;9102;71893;68106;3787
2008;09474;      Forchheim, Landkreis;358136;338984;19152;152139;144479;7660
2008;09475;      Hof, Landkreis;506595;486997;19598;114576;103473;11103
2008;09476;      Kronach, Landkreis;224088;209984;14104;81066;74784;6282
2008;09477;      Kulmbach, Landkreis;220182;195954;24228;110643;97317;13326
2008;09478;      Lichtenfels, Landkreis;593859;579693;14166;165651;159433;6218
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;315312;297775;17537;114278;107981;6297
2008;095;    Mittelfranken, Regierungsbezirk;6616475;5127323;1489152;3140475;2314359;826116
2008;09561;      Ansbach;146054;126740;19314;44552;35587;8965
2008;09562;      Erlangen;481185;309650;171535;235201;163198;72003
2008;09563;      Fürth;228825;167650;61175;138424;101872;36552
2008;09564;      Nürnberg;2276660;1586933;689727;1252672;897183;355489
2008;09565;      Schwabach;25018;20417;4601;16176;13430;2746
2008;09571;      Ansbach, Landkreis;929840;635957;293883;530028;324406;205622
2008;09572;      Erlangen-Höchstadt, Landkreis;403164;329971;73193;137342;97752;39590
2008;09573;      Fürth, Landkreis;117930;102430;15500;62119;53926;8193
2008;09574;      Nürnberger Land, Landkreis;410477;365523;44954;185543;159375;26168
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;578324;553788;24536;174129;158688;15441
2008;09576;      Roth, Landkreis;319702;254405;65297;157040;113487;43553
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;699296;673859;25437;207249;195455;11794
2008;096;    Unterfranken, Regierungsbezirk;6175513;5597436;578077;2293855;1971801;322054
2008;09661;      Aschaffenburg;126711;101300;25411;69216;56612;12604
2008;09662;      Schweinfurt;176289;137292;38997;92128;75255;16873
2008;09663;      Würzburg;696024;563361;132663;437331;353870;83461
2008;09671;      Aschaffenburg, Landkreis;387144;333619;53525;197828;165375;32453
2008;09672;      Bad Kissingen, Landkreis;2095766;2029735;66031;360012;328725;31287
2008;09673;      Rhön-Grabfeld, Landkreis;786728;760835;25893;179762;173358;6404
2008;09674;      Haßberge, Landkreis;169782;161846;7936;79514;75397;4117
2008;09675;      Kitzingen, Landkreis;516459;439452;77007;292487;235980;56507
2008;09676;      Miltenberg, Landkreis;276082;252185;23897;129224;120234;8990
2008;09677;      Main-Spessart, Landkreis;474056;419084;54972;214954;187951;27003
2008;09678;      Schweinfurt, Landkreis;115502;97251;18251;55315;47146;8169
2008;09679;      Würzburg, Landkreis;354970;301476;53494;186084;151898;34186
2008;097;    Schwaben, Regierungsbezirk;12824607;11207745;1616862;3607415;2912791;694624
2008;09761;      Augsburg;523702;378383;145319;293491;223176;70315
2008;09762;      Kaufbeuren;60462;52599;7863;30733;26608;4125
2008;09763;      Kempten (Allgäu);132039;98817;33222;72330;54407;17923
2008;09764;      Memmingen;97619;76433;21186;56256;43619;12637
2008;09771;      Aichach-Friedberg, Landkreis;163241;119070;44171;85018;59015;26003
2008;09772;      Augsburg, Landkreis;393591;317836;75755;218323;171098;47225
2008;09773;      Dillingen a.d.Donau, Landkreis;200085;188499;11586;71333;66038;5295
2008;09774;      Günzburg, Landkreis;376061;293267;82794;187768;137074;50694
2008;09775;      Neu-Ulm, Landkreis;325414;252795;72619;196043;141704;54339
2008;09776;      Lindau (Bodensee), Landkreis;1650739;1395380;255359;385560;306352;79208
2008;09777;      Ostallgäu, Landkreis;2340411;1973659;366752;616850;423389;193461
2008;09778;      Unterallgäu, Landkreis;924228;861178;63050;177754;158966;18788
2008;09779;      Donau-Ries, Landkreis;344213;281089;63124;165009;134475;30534
2008;09780;      Oberallgäu, Landkreis;5292802;4918740;374062;1050947;966870;84077
2008;10;  Saarland;2264108;2000194;263914;768463;659620;108843
2008;10041;      Saarbrücken, Regionalverband;527625;426366;101259;271212;223132;48080
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2008;10042;      Merzig-Wadern, Landkreis;595254;532565;62689;158129;137588;20541
2008;10043;      Neunkirchen, Landkreis;210858;197579;13279;37143;31349;5794
2008;10044;      Saarlouis, Landkreis;237096;205110;31986;93148;78873;14275
2008;10045;      Saarpfalz-Kreis;393662;358982;34680;116628;103142;13486
2008;10046;      St. Wendel, Landkreis;299613;279592;20021;92203;85536;6667
2008;11;  Berlin;17770277;10725228;7045049;7905145;5151064;2754081
2008;12;  Brandenburg;9406997;8729832;677165;3477700;3153739;323961
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;104159;89932;14227;44810;40900;3910
2008;12052;      Cottbus, Kreisfreie Stadt;227849;204959;22890;126757;114149;12608
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;127314;98093;29221;62320;50758;11562
2008;12054;      Potsdam, Kreisfreie Stadt;810291;728045;82246;358912;322239;36673
2008;12060;      Barnim, Landkreis;688540;655301;33239;193049;176699;16350
2008;12061;      Dahme-Spreewald, Landkreis;937001;833590;103411;397553;337374;60179
2008;12062;      Elbe-Elster, Landkreis;200405;197314;3091;45198;44142;1056
2008;12063;      Havelland, Landkreis;169603;164977;4626;71016;68993;2023
2008;12064;      Märkisch-Oderland, Landkreis;740878;711495;29383;214528;201660;12868
2008;12065;      Oberhavel, Landkreis;358759;323012;35747;177920;161110;16810
2008;12066;      Oberspreewald-Lausitz, Landkreis;387023;344794;42229;160628;135883;24745
2008;12067;      Oder-Spree, Landkreis;941305;914704;26601;316393;307923;8470
2008;12068;      Ostprignitz-Ruppin, Landkreis;858142;838445;19697;240431;231451;8980
2008;12069;      Potsdam-Mittelmark, Landkreis;915036;832566;82470;324517;283954;40563
2008;12070;      Prignitz, Landkreis;227015;218929;8086;90022;86504;3518
2008;12071;      Spree-Neiße, Landkreis;515808;501776;14032;184508;178835;5673
2008;12072;      Teltow-Fläming, Landkreis;499446;392045;107401;230709;180476;50233
2008;12073;      Uckermark, Landkreis;698423;679855;18568;238429;230689;7740
2008;13;  Mecklenburg-Vorpommern;23833604;23147365;686239;5772984;5512862;260122
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;213144;196450;16694;88621;81165;7456
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;116407;106798;9609;61360;55604;5756
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;1396170;1238867;157303;547300;486517;60783
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;329285;300939;28346;182111;165949;16162
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;369378;319212;50166;174893;151768;23125
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;234555;209165;25390;86211;74283;11928
2008;13051;      Landkreis Bad Doberan;3046110;3009024;37086;618849;604610;14239
2008;13052;      Landkreis Demmin;212970;210245;2725;80548;79485;1063
2008;13053;      Landkreis Güstrow;924160;856653;67507;289469;264832;24637
2008;13054;      Landkreis Ludwigslust;202226;185441;16785;102975;96163;6812
2008;13055;      Landkreis Mecklenburg-Strelitz;753447;744794;8653;187025;183532;3493
2008;13056;      Landkreis Müritz;1460648;1438427;22221;368348;360752;7596
2008;13057;      Landkreis Nordvorpommern;2278022;2257417;20605;446216;439871;6345
2008;13058;      Landkreis Nordwestmecklenburg;1406933;1387728;19205;314548;306002;8546
2008;13059;      Landkreis Ostvorpommern;4363843;4328255;35588;864383;854042;10341
2008;13060;      Landkreis Parchim;727694;707320;20374;189732;183018;6714
2008;13061;      Landkreis Rügen;5574186;5430159;144027;1101964;1058572;43392
2008;13062;      Landkreis Uecker-Randow;224426;220471;3955;68431;66697;1734
2008;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2008;13072;      Landkreis Rostock;-;-;-;-;-;-
2008;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2008;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2008;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2008;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2008;14;  Sachsen;15701033;14301751;1399282;5911979;5296153;615826
2008;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2008;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2008;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2008;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2008;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2008;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2008;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2008;14178;      Vogtlandkreis;-;-;-;-;-;-
2008;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2008;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2008;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2008;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2008;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2008;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2008;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2008;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2008;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2008;14280;      Meißen, Landkreis;-;-;-;-;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2008;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2008;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2008;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2008;14290;      Weißeritzkreis;-;-;-;-;-;-
2008;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2008;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2008;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2008;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2008;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2008;14383;      Muldentalkreis;-;-;-;-;-;-
2008;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2008;145;    Chemnitz, NUTS 2-Region;4573964;4377725;196239;1502885;1426653;76232
2008;14511;      Chemnitz, Stadt;431850;363861;67989;210087;181025;29062
2008;14521;      Erzgebirgskreis;1675561;1633035;42526;526319;514090;12229
2008;14522;      Mittelsachsen, Landkreis;744795;710259;34536;293687;279971;13716
2008;14523;      Vogtlandkreis;1289839;1276390;13449;266776;261207;5569
2008;14524;      Zwickau, Landkreis;431919;394180;37739;206016;190360;15656
2008;146;    Dresden, NUTS 2-Region;7999123;7219184;779939;2990635;2656231;334404
2008;14612;      Dresden, Stadt;3247224;2688524;558700;1501200;1252484;248716
2008;14625;      Bautzen, Landkreis;592924;562997;29927;208142;195648;12494
2008;14626;      Görlitz, Landkreis;942045;910183;31862;345710;332453;13257
2008;14627;      Meißen, Landkreis;618191;546003;72188;278030;254902;23128
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2598739;2511477;87262;657553;620744;36809
2008;147;    Leipzig, NUTS 2-Region;3127946;2704842;423104;1418459;1213269;205190
2008;14713;      Leipzig, Stadt;1852747;1491766;360981;1003703;828734;174969
2008;14729;      Leipzig, Landkreis;605899;584878;21021;180445;172873;7572
2008;14730;      Nordsachsen, Landkreis;669300;628198;41102;234311;211662;22649
2008;15;  Sachsen-Anhalt;6699594;6235389;464205;2641801;2437426;204375
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;181716;154725;26991;107516;91099;16417
2008;15002;      Halle (Saale), Kreisfreie Stadt;285812;247202;38610;152806;138386;14420
2008;15003;      Magdeburg, Kreisfreie Stadt;485419;417107;68312;286777;252209;34568
2008;15081;      Altmarkkreis Salzwedel;302465;296195;6270;79632;77040;2592
2008;15082;      Anhalt-Bitterfeld, Landkreis;208099;191561;16538;102628;93528;9100
2008;15083;      Börde, Landkreis;418386;391412;26974;168935;152390;16545
2008;15084;      Burgenlandkreis;592173;573729;18444;209931;201748;8183
2008;15085;      Harz, Landkreis;2279426;2164758;114668;751826;714938;36888
2008;15086;      Jerichower Land, Landkreis;132491;119759;12732;65901;62633;3268
2008;15087;      Mansfeld-Südharz, Landkreis;305234;294505;10729;129340;125350;3990
2008;15088;      Saalekreis;300601;245628;54973;160539;134014;26525
2008;15089;      Salzlandkreis;361950;344306;17644;109700;102552;7148
2008;15090;      Stendal, Landkreis;210345;197898;12447;109413;104099;5314
2008;15091;      Wittenberg, Landkreis;635477;596604;38873;206857;187440;19417
2008;151;    Dessau, Stat. Region;-;-;-;-;-;-
2008;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2008;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2008;15153;      Bernburg, Kreis;-;-;-;-;-;-
2008;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2008;15159;      Köthen, Kreis;-;-;-;-;-;-
2008;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2008;152;    Halle, Stat. Region;-;-;-;-;-;-
2008;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2008;15256;      Burgenlandkreis;-;-;-;-;-;-
2008;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2008;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2008;15265;      Saalkreis;-;-;-;-;-;-
2008;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2008;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2008;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2008;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2008;15355;      Bördekreis;-;-;-;-;-;-
2008;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2008;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2008;15362;      Ohrekreis;-;-;-;-;-;-
2008;15363;      Stendal, Kreis;-;-;-;-;-;-
2008;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2008;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2008;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2008;16;  Thüringen;8682405;8197623;484782;3119024;2904428;214596
2008;16051;      Erfurt, krsfr. Stadt;677158;608922;68236;386110;352959;33151
2008;16052;      Gera, krsfr. Stadt;173449;145416;28033;95062;76131;18931
2008;16053;      Jena, krsfr. Stadt;299739;232844;66895;149897;124760;25137
2008;16054;      Suhl, krsfr. Stadt;253430;237689;15741;89574;85666;3908
2008;16055;      Weimar, krsfr. Stadt;572637;503008;69629;309787;272733;37054
2008;16056;      Eisenach, krsfr. Stadt;281037;252705;28332;164295;147332;16963
2008;16061;      Eichsfeld, Kreis;261521;254452;7069;77308;74496;2812
2008;16062;      Nordhausen, Kreis;175912;171019;4893;74064;71751;2313
2008;16063;      Wartburgkreis;717410;711733;5677;108548;105866;2682
2008;16064;      Unstrut-Hainich-Kreis;319058;312645;6413;84551;81608;2943
2008;16065;      Kyffhäuserkreis;278560;271807;6753;73302;70471;2831
2008;16066;      Schmalkalden-Meiningen, Kreis;670925;651523;19402;250295;244562;5733
2008;16067;      Gotha, Kreis;888432;847651;40781;290144;275999;14145
2008;16068;      Sömmerda, Kreis;79990;75906;4084;37094;36209;885
2008;16069;      Hildburghausen, Kreis;535665;528612;7053;118347;116052;2295
2008;16070;      Ilm-Kreis;376156;356456;19700;147372;140915;6457
2008;16071;      Weimarer Land, Kreis;502685;485379;17306;125650;115632;10018
2008;16072;      Sonneberg, Kreis;162348;158780;3568;52932;51774;1158
2008;16073;      Saalfeld-Rudolstadt, Kreis;502899;490725;12174;169567;165937;3630
2008;16074;      Saale-Holzland-Kreis;355186;337644;17542;90410;82641;7769
2008;16075;      Saale-Orla-Kreis;338445;324135;14310;105992;98925;7067
2008;16076;      Greiz, Kreis;131298;123484;7814;60435;57804;2631
2008;16077;      Altenburger Land, Kreis;128465;115088;13377;58288;54205;4083
2007;DG;Deutschland;361839734;307060257;54779477;129863843;105443171;24420672
2007;01;  Schleswig-Holstein;20990502;19841519;1148983;4956475;4397482;558993
2007;01001;      Flensburg, Kreisfreie Stadt;188980;135554;53426;109184;73793;35391
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;480216;385926;94290;252785;202371;50414
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1073368;815527;257841;515023;364913;150110
2007;01004;      Neumünster, Kreisfreie Stadt;110646;95925;14721;51053;43407;7646
2007;01051;      Dithmarschen, Landkreis;1309544;1286710;22834;234580;226237;8343
2007;01053;      Herzogtum Lauenburg, Landkreis;556887;537206;19681;157820;147022;10798
2007;01054;      Nordfriesland, Landkreis;6877273;6784279;92994;1079381;1050613;28768
2007;01055;      Ostholstein, Landkreis;5371123;5119050;252073;1002971;901768;101203
2007;01056;      Pinneberg, Landkreis;463758;429440;34318;207293;190138;17155
2007;01057;      Plön, Landkreis;901414;880615;20799;197123;190000;7123
2007;01058;      Rendsburg-Eckernförde, Landkreis;1522392;1492401;29991;353490;338306;15184
2007;01059;      Schleswig-Flensburg, Landkreis;1026534;894749;131785;338709;272847;65862
2007;01060;      Segeberg, Landkreis;698505;615055;83450;246807;209351;37456
