GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;15083;Börde, Landkreis;74 bis unter 75 Jahre;2144;969;1175
31.12.2015;15083;Börde, Landkreis;75 bis unter 80 Jahre;9542;4154;5388
31.12.2015;15083;Börde, Landkreis;80 bis unter 85 Jahre;5720;2132;3588
31.12.2015;15083;Börde, Landkreis;85 bis unter 90 Jahre;3143;927;2216
31.12.2015;15083;Börde, Landkreis;90 Jahre und mehr;1351;259;1092
31.12.2015;15083;Börde, Landkreis;Insgesamt;173473;86819;86654
31.12.2015;15084;Burgenlandkreis;unter 1 Jahr;1437;729;708
31.12.2015;15084;Burgenlandkreis;1 bis unter 2 Jahre;1359;736;623
31.12.2015;15084;Burgenlandkreis;2 bis unter 3 Jahre;1356;706;650
31.12.2015;15084;Burgenlandkreis;3 bis unter 4 Jahre;1379;696;683
31.12.2015;15084;Burgenlandkreis;4 bis unter 5 Jahre;1311;710;601
31.12.2015;15084;Burgenlandkreis;5 bis unter 6 Jahre;1373;700;673
31.12.2015;15084;Burgenlandkreis;6 bis unter 7 Jahre;1376;720;656
31.12.2015;15084;Burgenlandkreis;7 bis unter 8 Jahre;1453;760;693
31.12.2015;15084;Burgenlandkreis;8 bis unter 9 Jahre;1352;693;659
31.12.2015;15084;Burgenlandkreis;9 bis unter 10 Jahre;1343;701;642
31.12.2015;15084;Burgenlandkreis;10 bis unter 11 Jahre;1360;680;680
31.12.2015;15084;Burgenlandkreis;11 bis unter 12 Jahre;1426;738;688
31.12.2015;15084;Burgenlandkreis;12 bis unter 13 Jahre;1336;707;629
31.12.2015;15084;Burgenlandkreis;13 bis unter 14 Jahre;1345;676;669
31.12.2015;15084;Burgenlandkreis;14 bis unter 15 Jahre;1403;727;676
31.12.2015;15084;Burgenlandkreis;15 bis unter 16 Jahre;1405;748;657
31.12.2015;15084;Burgenlandkreis;16 bis unter 17 Jahre;1361;724;637
31.12.2015;15084;Burgenlandkreis;17 bis unter 18 Jahre;1308;687;621
31.12.2015;15084;Burgenlandkreis;18 bis unter 19 Jahre;1309;727;582
31.12.2015;15084;Burgenlandkreis;19 bis unter 20 Jahre;1179;668;511
31.12.2015;15084;Burgenlandkreis;20 bis unter 21 Jahre;1009;572;437
31.12.2015;15084;Burgenlandkreis;21 bis unter 22 Jahre;999;560;439
31.12.2015;15084;Burgenlandkreis;22 bis unter 23 Jahre;1014;606;408
31.12.2015;15084;Burgenlandkreis;23 bis unter 24 Jahre;1154;655;499
31.12.2015;15084;Burgenlandkreis;24 bis unter 25 Jahre;1325;745;580
31.12.2015;15084;Burgenlandkreis;25 bis unter 26 Jahre;1851;1052;799
31.12.2015;15084;Burgenlandkreis;26 bis unter 27 Jahre;1990;1122;868
31.12.2015;15084;Burgenlandkreis;27 bis unter 28 Jahre;2065;1123;942
31.12.2015;15084;Burgenlandkreis;28 bis unter 29 Jahre;2064;1129;935
31.12.2015;15084;Burgenlandkreis;29 bis unter 30 Jahre;2055;1114;941
31.12.2015;15084;Burgenlandkreis;30 bis unter 31 Jahre;2141;1152;989
31.12.2015;15084;Burgenlandkreis;31 bis unter 32 Jahre;2048;1135;913
31.12.2015;15084;Burgenlandkreis;32 bis unter 33 Jahre;2040;1106;934
31.12.2015;15084;Burgenlandkreis;33 bis unter 34 Jahre;2125;1173;952
31.12.2015;15084;Burgenlandkreis;34 bis unter 35 Jahre;2114;1125;989
31.12.2015;15084;Burgenlandkreis;35 bis unter 36 Jahre;2178;1180;998
31.12.2015;15084;Burgenlandkreis;36 bis unter 37 Jahre;2094;1145;949
31.12.2015;15084;Burgenlandkreis;37 bis unter 38 Jahre;2074;1152;922
31.12.2015;15084;Burgenlandkreis;38 bis unter 39 Jahre;1943;1064;879
31.12.2015;15084;Burgenlandkreis;39 bis unter 40 Jahre;1717;935;782
31.12.2015;15084;Burgenlandkreis;40 bis unter 41 Jahre;1720;943;777
31.12.2015;15084;Burgenlandkreis;41 bis unter 42 Jahre;1747;949;798
31.12.2015;15084;Burgenlandkreis;42 bis unter 43 Jahre;1701;925;776
31.12.2015;15084;Burgenlandkreis;43 bis unter 44 Jahre;2078;1142;936
31.12.2015;15084;Burgenlandkreis;44 bis unter 45 Jahre;2542;1372;1170
31.12.2015;15084;Burgenlandkreis;45 bis unter 46 Jahre;2574;1307;1267
31.12.2015;15084;Burgenlandkreis;46 bis unter 47 Jahre;2623;1423;1200
31.12.2015;15084;Burgenlandkreis;47 bis unter 48 Jahre;2833;1480;1353
31.12.2015;15084;Burgenlandkreis;48 bis unter 49 Jahre;2947;1534;1413
31.12.2015;15084;Burgenlandkreis;49 bis unter 50 Jahre;3090;1643;1447
31.12.2015;15084;Burgenlandkreis;50 bis unter 51 Jahre;3187;1607;1580
31.12.2015;15084;Burgenlandkreis;51 bis unter 52 Jahre;3439;1746;1693
31.12.2015;15084;Burgenlandkreis;52 bis unter 53 Jahre;3383;1750;1633
31.12.2015;15084;Burgenlandkreis;53 bis unter 54 Jahre;3322;1658;1664
31.12.2015;15084;Burgenlandkreis;54 bis unter 55 Jahre;3522;1806;1716
31.12.2015;15084;Burgenlandkreis;55 bis unter 56 Jahre;3309;1679;1630
31.12.2015;15084;Burgenlandkreis;56 bis unter 57 Jahre;3411;1734;1677
31.12.2015;15084;Burgenlandkreis;57 bis unter 58 Jahre;3133;1568;1565
31.12.2015;15084;Burgenlandkreis;58 bis unter 59 Jahre;3182;1579;1603
31.12.2015;15084;Burgenlandkreis;59 bis unter 60 Jahre;3079;1494;1585
31.12.2015;15084;Burgenlandkreis;60 bis unter 61 Jahre;3193;1613;1580
31.12.2015;15084;Burgenlandkreis;61 bis unter 62 Jahre;3040;1515;1525
31.12.2015;15084;Burgenlandkreis;62 bis unter 63 Jahre;3077;1496;1581
31.12.2015;15084;Burgenlandkreis;63 bis unter 64 Jahre;3143;1552;1591
31.12.2015;15084;Burgenlandkreis;64 bis unter 65 Jahre;2750;1341;1409
31.12.2015;15084;Burgenlandkreis;65 bis unter 66 Jahre;2815;1377;1438
31.12.2015;15084;Burgenlandkreis;66 bis unter 67 Jahre;2505;1158;1347
31.12.2015;15084;Burgenlandkreis;67 bis unter 68 Jahre;1983;966;1017
31.12.2015;15084;Burgenlandkreis;68 bis unter 69 Jahre;1960;949;1011
31.12.2015;15084;Burgenlandkreis;69 bis unter 70 Jahre;1596;766;830
31.12.2015;15084;Burgenlandkreis;70 bis unter 71 Jahre;1599;711;888
31.12.2015;15084;Burgenlandkreis;71 bis unter 72 Jahre;2234;1035;1199
31.12.2015;15084;Burgenlandkreis;72 bis unter 73 Jahre;2366;1103;1263
31.12.2015;15084;Burgenlandkreis;73 bis unter 74 Jahre;2372;1072;1300
31.12.2015;15084;Burgenlandkreis;74 bis unter 75 Jahre;2833;1270;1563
31.12.2015;15084;Burgenlandkreis;75 bis unter 80 Jahre;12562;5339;7223
31.12.2015;15084;Burgenlandkreis;80 bis unter 85 Jahre;7726;2911;4815
31.12.2015;15084;Burgenlandkreis;85 bis unter 90 Jahre;4488;1327;3161
31.12.2015;15084;Burgenlandkreis;90 Jahre und mehr;1846;358;1488
31.12.2015;15084;Burgenlandkreis;Insgesamt;184081;91276;92805
31.12.2015;15085;Harz, Landkreis;unter 1 Jahr;1654;858;796
31.12.2015;15085;Harz, Landkreis;1 bis unter 2 Jahre;1682;889;793
31.12.2015;15085;Harz, Landkreis;2 bis unter 3 Jahre;1655;885;770
31.12.2015;15085;Harz, Landkreis;3 bis unter 4 Jahre;1710;873;837
31.12.2015;15085;Harz, Landkreis;4 bis unter 5 Jahre;1663;864;799
31.12.2015;15085;Harz, Landkreis;5 bis unter 6 Jahre;1610;806;804
31.12.2015;15085;Harz, Landkreis;6 bis unter 7 Jahre;1666;871;795
31.12.2015;15085;Harz, Landkreis;7 bis unter 8 Jahre;1753;901;852
31.12.2015;15085;Harz, Landkreis;8 bis unter 9 Jahre;1716;915;801
31.12.2015;15085;Harz, Landkreis;9 bis unter 10 Jahre;1564;845;719
31.12.2015;15085;Harz, Landkreis;10 bis unter 11 Jahre;1771;889;882
31.12.2015;15085;Harz, Landkreis;11 bis unter 12 Jahre;1648;874;774
31.12.2015;15085;Harz, Landkreis;12 bis unter 13 Jahre;1662;898;764
31.12.2015;15085;Harz, Landkreis;13 bis unter 14 Jahre;1793;957;836
31.12.2015;15085;Harz, Landkreis;14 bis unter 15 Jahre;1777;921;856
31.12.2015;15085;Harz, Landkreis;15 bis unter 16 Jahre;1918;996;922
31.12.2015;15085;Harz, Landkreis;16 bis unter 17 Jahre;1855;1066;789
31.12.2015;15085;Harz, Landkreis;17 bis unter 18 Jahre;1845;998;847
31.12.2015;15085;Harz, Landkreis;18 bis unter 19 Jahre;1763;991;772
31.12.2015;15085;Harz, Landkreis;19 bis unter 20 Jahre;1536;859;677
31.12.2015;15085;Harz, Landkreis;20 bis unter 21 Jahre;1476;836;640
31.12.2015;15085;Harz, Landkreis;21 bis unter 22 Jahre;1361;742;619
31.12.2015;15085;Harz, Landkreis;22 bis unter 23 Jahre;1389;767;622
31.12.2015;15085;Harz, Landkreis;23 bis unter 24 Jahre;1496;840;656
31.12.2015;15085;Harz, Landkreis;24 bis unter 25 Jahre;1626;903;723
31.12.2015;15085;Harz, Landkreis;25 bis unter 26 Jahre;2221;1242;979
31.12.2015;15085;Harz, Landkreis;26 bis unter 27 Jahre;2255;1242;1013
31.12.2015;15085;Harz, Landkreis;27 bis unter 28 Jahre;2535;1394;1141
31.12.2015;15085;Harz, Landkreis;28 bis unter 29 Jahre;2468;1333;1135
31.12.2015;15085;Harz, Landkreis;29 bis unter 30 Jahre;2333;1241;1092
31.12.2015;15085;Harz, Landkreis;30 bis unter 31 Jahre;2501;1360;1141
31.12.2015;15085;Harz, Landkreis;31 bis unter 32 Jahre;2406;1309;1097
31.12.2015;15085;Harz, Landkreis;32 bis unter 33 Jahre;2495;1301;1194
31.12.2015;15085;Harz, Landkreis;33 bis unter 34 Jahre;2403;1283;1120
31.12.2015;15085;Harz, Landkreis;34 bis unter 35 Jahre;2442;1257;1185
31.12.2015;15085;Harz, Landkreis;35 bis unter 36 Jahre;2660;1423;1237
31.12.2015;15085;Harz, Landkreis;36 bis unter 37 Jahre;2464;1298;1166
31.12.2015;15085;Harz, Landkreis;37 bis unter 38 Jahre;2436;1234;1202
31.12.2015;15085;Harz, Landkreis;38 bis unter 39 Jahre;2417;1328;1089
31.12.2015;15085;Harz, Landkreis;39 bis unter 40 Jahre;2069;1110;959
31.12.2015;15085;Harz, Landkreis;40 bis unter 41 Jahre;1963;1026;937
31.12.2015;15085;Harz, Landkreis;41 bis unter 42 Jahre;2151;1102;1049
31.12.2015;15085;Harz, Landkreis;42 bis unter 43 Jahre;2187;1202;985
31.12.2015;15085;Harz, Landkreis;43 bis unter 44 Jahre;2509;1321;1188
31.12.2015;15085;Harz, Landkreis;44 bis unter 45 Jahre;3038;1579;1459
31.12.2015;15085;Harz, Landkreis;45 bis unter 46 Jahre;3106;1601;1505
31.12.2015;15085;Harz, Landkreis;46 bis unter 47 Jahre;3179;1612;1567
31.12.2015;15085;Harz, Landkreis;47 bis unter 48 Jahre;3285;1689;1596
31.12.2015;15085;Harz, Landkreis;48 bis unter 49 Jahre;3501;1779;1722
31.12.2015;15085;Harz, Landkreis;49 bis unter 50 Jahre;3664;1853;1811
31.12.2015;15085;Harz, Landkreis;50 bis unter 51 Jahre;3751;1903;1848
31.12.2015;15085;Harz, Landkreis;51 bis unter 52 Jahre;3933;1985;1948
31.12.2015;15085;Harz, Landkreis;52 bis unter 53 Jahre;4108;2115;1993
31.12.2015;15085;Harz, Landkreis;53 bis unter 54 Jahre;4098;2040;2058
31.12.2015;15085;Harz, Landkreis;54 bis unter 55 Jahre;4204;2093;2111
31.12.2015;15085;Harz, Landkreis;55 bis unter 56 Jahre;3925;1988;1937
31.12.2015;15085;Harz, Landkreis;56 bis unter 57 Jahre;3810;1883;1927
31.12.2015;15085;Harz, Landkreis;57 bis unter 58 Jahre;3626;1776;1850
31.12.2015;15085;Harz, Landkreis;58 bis unter 59 Jahre;3576;1787;1789
31.12.2015;15085;Harz, Landkreis;59 bis unter 60 Jahre;3682;1829;1853
31.12.2015;15085;Harz, Landkreis;60 bis unter 61 Jahre;3692;1862;1830
31.12.2015;15085;Harz, Landkreis;61 bis unter 62 Jahre;3676;1826;1850
31.12.2015;15085;Harz, Landkreis;62 bis unter 63 Jahre;3777;1810;1967
31.12.2015;15085;Harz, Landkreis;63 bis unter 64 Jahre;3598;1718;1880
31.12.2015;15085;Harz, Landkreis;64 bis unter 65 Jahre;3591;1746;1845
31.12.2015;15085;Harz, Landkreis;65 bis unter 66 Jahre;3443;1649;1794
31.12.2015;15085;Harz, Landkreis;66 bis unter 67 Jahre;3137;1556;1581
31.12.2015;15085;Harz, Landkreis;67 bis unter 68 Jahre;2625;1227;1398
31.12.2015;15085;Harz, Landkreis;68 bis unter 69 Jahre;2617;1179;1438
31.12.2015;15085;Harz, Landkreis;69 bis unter 70 Jahre;2087;953;1134
31.12.2015;15085;Harz, Landkreis;70 bis unter 71 Jahre;2075;989;1086
31.12.2015;15085;Harz, Landkreis;71 bis unter 72 Jahre;2842;1325;1517
31.12.2015;15085;Harz, Landkreis;72 bis unter 73 Jahre;2877;1330;1547
31.12.2015;15085;Harz, Landkreis;73 bis unter 74 Jahre;2733;1203;1530
31.12.2015;15085;Harz, Landkreis;74 bis unter 75 Jahre;3411;1528;1883
31.12.2015;15085;Harz, Landkreis;75 bis unter 80 Jahre;14579;6260;8319
31.12.2015;15085;Harz, Landkreis;80 bis unter 85 Jahre;8418;3175;5243
31.12.2015;15085;Harz, Landkreis;85 bis unter 90 Jahre;4933;1471;3462
31.12.2015;15085;Harz, Landkreis;90 Jahre und mehr;2265;457;1808
31.12.2015;15085;Harz, Landkreis;Insgesamt;221366;109026;112340
31.12.2015;15086;Jerichower Land, Landkreis;unter 1 Jahr;730;362;368
31.12.2015;15086;Jerichower Land, Landkreis;1 bis unter 2 Jahre;723;370;353
31.12.2015;15086;Jerichower Land, Landkreis;2 bis unter 3 Jahre;764;386;378
31.12.2015;15086;Jerichower Land, Landkreis;3 bis unter 4 Jahre;720;350;370
31.12.2015;15086;Jerichower Land, Landkreis;4 bis unter 5 Jahre;690;346;344
31.12.2015;15086;Jerichower Land, Landkreis;5 bis unter 6 Jahre;740;369;371
31.12.2015;15086;Jerichower Land, Landkreis;6 bis unter 7 Jahre;728;346;382
31.12.2015;15086;Jerichower Land, Landkreis;7 bis unter 8 Jahre;780;408;372
31.12.2015;15086;Jerichower Land, Landkreis;8 bis unter 9 Jahre;684;332;352
31.12.2015;15086;Jerichower Land, Landkreis;9 bis unter 10 Jahre;704;365;339
31.12.2015;15086;Jerichower Land, Landkreis;10 bis unter 11 Jahre;716;373;343
31.12.2015;15086;Jerichower Land, Landkreis;11 bis unter 12 Jahre;696;365;331
31.12.2015;15086;Jerichower Land, Landkreis;12 bis unter 13 Jahre;699;361;338
31.12.2015;15086;Jerichower Land, Landkreis;13 bis unter 14 Jahre;747;393;354
31.12.2015;15086;Jerichower Land, Landkreis;14 bis unter 15 Jahre;790;422;368
31.12.2015;15086;Jerichower Land, Landkreis;15 bis unter 16 Jahre;753;399;354
31.12.2015;15086;Jerichower Land, Landkreis;16 bis unter 17 Jahre;759;415;344
31.12.2015;15086;Jerichower Land, Landkreis;17 bis unter 18 Jahre;707;374;333
31.12.2015;15086;Jerichower Land, Landkreis;18 bis unter 19 Jahre;684;372;312
31.12.2015;15086;Jerichower Land, Landkreis;19 bis unter 20 Jahre;582;322;260
31.12.2015;15086;Jerichower Land, Landkreis;20 bis unter 21 Jahre;565;351;214
31.12.2015;15086;Jerichower Land, Landkreis;21 bis unter 22 Jahre;513;292;221
31.12.2015;15086;Jerichower Land, Landkreis;22 bis unter 23 Jahre;495;277;218
31.12.2015;15086;Jerichower Land, Landkreis;23 bis unter 24 Jahre;545;307;238
31.12.2015;15086;Jerichower Land, Landkreis;24 bis unter 25 Jahre;561;337;224
31.12.2015;15086;Jerichower Land, Landkreis;25 bis unter 26 Jahre;850;486;364
31.12.2015;15086;Jerichower Land, Landkreis;26 bis unter 27 Jahre;942;515;427
31.12.2015;15086;Jerichower Land, Landkreis;27 bis unter 28 Jahre;1022;572;450
31.12.2015;15086;Jerichower Land, Landkreis;28 bis unter 29 Jahre;949;532;417
31.12.2015;15086;Jerichower Land, Landkreis;29 bis unter 30 Jahre;978;555;423
31.12.2015;15086;Jerichower Land, Landkreis;30 bis unter 31 Jahre;1002;557;445
31.12.2015;15086;Jerichower Land, Landkreis;31 bis unter 32 Jahre;996;549;447
31.12.2015;15086;Jerichower Land, Landkreis;32 bis unter 33 Jahre;1026;582;444
31.12.2015;15086;Jerichower Land, Landkreis;33 bis unter 34 Jahre;1006;546;460
31.12.2015;15086;Jerichower Land, Landkreis;34 bis unter 35 Jahre;1089;591;498
31.12.2015;15086;Jerichower Land, Landkreis;35 bis unter 36 Jahre;1033;555;478
31.12.2015;15086;Jerichower Land, Landkreis;36 bis unter 37 Jahre;1063;574;489
31.12.2015;15086;Jerichower Land, Landkreis;37 bis unter 38 Jahre;1101;587;514
31.12.2015;15086;Jerichower Land, Landkreis;38 bis unter 39 Jahre;1101;586;515
31.12.2015;15086;Jerichower Land, Landkreis;39 bis unter 40 Jahre;954;508;446
31.12.2015;15086;Jerichower Land, Landkreis;40 bis unter 41 Jahre;890;493;397
31.12.2015;15086;Jerichower Land, Landkreis;41 bis unter 42 Jahre;911;480;431
31.12.2015;15086;Jerichower Land, Landkreis;42 bis unter 43 Jahre;935;502;433
31.12.2015;15086;Jerichower Land, Landkreis;43 bis unter 44 Jahre;1091;575;516
31.12.2015;15086;Jerichower Land, Landkreis;44 bis unter 45 Jahre;1289;672;617
31.12.2015;15086;Jerichower Land, Landkreis;45 bis unter 46 Jahre;1284;675;609
31.12.2015;15086;Jerichower Land, Landkreis;46 bis unter 47 Jahre;1412;734;678
31.12.2015;15086;Jerichower Land, Landkreis;47 bis unter 48 Jahre;1326;685;641
31.12.2015;15086;Jerichower Land, Landkreis;48 bis unter 49 Jahre;1555;837;718
31.12.2015;15086;Jerichower Land, Landkreis;49 bis unter 50 Jahre;1549;765;784
31.12.2015;15086;Jerichower Land, Landkreis;50 bis unter 51 Jahre;1666;805;861
31.12.2015;15086;Jerichower Land, Landkreis;51 bis unter 52 Jahre;1764;939;825
31.12.2015;15086;Jerichower Land, Landkreis;52 bis unter 53 Jahre;1832;946;886
31.12.2015;15086;Jerichower Land, Landkreis;53 bis unter 54 Jahre;1890;961;929
31.12.2015;15086;Jerichower Land, Landkreis;54 bis unter 55 Jahre;1897;967;930
31.12.2015;15086;Jerichower Land, Landkreis;55 bis unter 56 Jahre;1814;939;875
31.12.2015;15086;Jerichower Land, Landkreis;56 bis unter 57 Jahre;1765;906;859
31.12.2015;15086;Jerichower Land, Landkreis;57 bis unter 58 Jahre;1714;896;818
31.12.2015;15086;Jerichower Land, Landkreis;58 bis unter 59 Jahre;1548;781;767
31.12.2015;15086;Jerichower Land, Landkreis;59 bis unter 60 Jahre;1593;766;827
31.12.2015;15086;Jerichower Land, Landkreis;60 bis unter 61 Jahre;1649;843;806
31.12.2015;15086;Jerichower Land, Landkreis;61 bis unter 62 Jahre;1543;782;761
31.12.2015;15086;Jerichower Land, Landkreis;62 bis unter 63 Jahre;1567;786;781
31.12.2015;15086;Jerichower Land, Landkreis;63 bis unter 64 Jahre;1456;755;701
31.12.2015;15086;Jerichower Land, Landkreis;64 bis unter 65 Jahre;1409;681;728
31.12.2015;15086;Jerichower Land, Landkreis;65 bis unter 66 Jahre;1343;677;666
31.12.2015;15086;Jerichower Land, Landkreis;66 bis unter 67 Jahre;1181;593;588
31.12.2015;15086;Jerichower Land, Landkreis;67 bis unter 68 Jahre;975;486;489
31.12.2015;15086;Jerichower Land, Landkreis;68 bis unter 69 Jahre;994;464;530
31.12.2015;15086;Jerichower Land, Landkreis;69 bis unter 70 Jahre;687;321;366
31.12.2015;15086;Jerichower Land, Landkreis;70 bis unter 71 Jahre;689;324;365
31.12.2015;15086;Jerichower Land, Landkreis;71 bis unter 72 Jahre;1097;515;582
31.12.2015;15086;Jerichower Land, Landkreis;72 bis unter 73 Jahre;1073;509;564
31.12.2015;15086;Jerichower Land, Landkreis;73 bis unter 74 Jahre;1030;440;590
31.12.2015;15086;Jerichower Land, Landkreis;74 bis unter 75 Jahre;1364;627;737
31.12.2015;15086;Jerichower Land, Landkreis;75 bis unter 80 Jahre;5704;2448;3256
31.12.2015;15086;Jerichower Land, Landkreis;80 bis unter 85 Jahre;3360;1270;2090
31.12.2015;15086;Jerichower Land, Landkreis;85 bis unter 90 Jahre;1839;568;1271
31.12.2015;15086;Jerichower Land, Landkreis;90 Jahre und mehr;821;168;653
31.12.2015;15086;Jerichower Land, Landkreis;Insgesamt;91693;45870;45823
31.12.2015;15087;Mansfeld-Südharz, Landkreis;unter 1 Jahr;948;487;461
31.12.2015;15087;Mansfeld-Südharz, Landkreis;1 bis unter 2 Jahre;985;510;475
31.12.2015;15087;Mansfeld-Südharz, Landkreis;2 bis unter 3 Jahre;1017;528;489
31.12.2015;15087;Mansfeld-Südharz, Landkreis;3 bis unter 4 Jahre;1000;504;496
31.12.2015;15087;Mansfeld-Südharz, Landkreis;4 bis unter 5 Jahre;991;482;509
31.12.2015;15087;Mansfeld-Südharz, Landkreis;5 bis unter 6 Jahre;1067;560;507
31.12.2015;15087;Mansfeld-Südharz, Landkreis;6 bis unter 7 Jahre;1005;517;488
31.12.2015;15087;Mansfeld-Südharz, Landkreis;7 bis unter 8 Jahre;1082;577;505
31.12.2015;15087;Mansfeld-Südharz, Landkreis;8 bis unter 9 Jahre;1014;515;499
31.12.2015;15087;Mansfeld-Südharz, Landkreis;9 bis unter 10 Jahre;1060;545;515
31.12.2015;15087;Mansfeld-Südharz, Landkreis;10 bis unter 11 Jahre;1007;505;502
31.12.2015;15087;Mansfeld-Südharz, Landkreis;11 bis unter 12 Jahre;986;505;481
31.12.2015;15087;Mansfeld-Südharz, Landkreis;12 bis unter 13 Jahre;1055;550;505
31.12.2015;15087;Mansfeld-Südharz, Landkreis;13 bis unter 14 Jahre;1090;532;558
31.12.2015;15087;Mansfeld-Südharz, Landkreis;14 bis unter 15 Jahre;1025;532;493
31.12.2015;15087;Mansfeld-Südharz, Landkreis;15 bis unter 16 Jahre;1144;612;532
31.12.2015;15087;Mansfeld-Südharz, Landkreis;16 bis unter 17 Jahre;1049;568;481
31.12.2015;15087;Mansfeld-Südharz, Landkreis;17 bis unter 18 Jahre;1041;541;500
31.12.2015;15087;Mansfeld-Südharz, Landkreis;18 bis unter 19 Jahre;949;538;411
31.12.2015;15087;Mansfeld-Südharz, Landkreis;19 bis unter 20 Jahre;856;484;372
31.12.2015;15087;Mansfeld-Südharz, Landkreis;20 bis unter 21 Jahre;805;462;343
31.12.2015;15087;Mansfeld-Südharz, Landkreis;21 bis unter 22 Jahre;750;441;309
31.12.2015;15087;Mansfeld-Südharz, Landkreis;22 bis unter 23 Jahre;785;461;324
31.12.2015;15087;Mansfeld-Südharz, Landkreis;23 bis unter 24 Jahre;836;460;376
31.12.2015;15087;Mansfeld-Südharz, Landkreis;24 bis unter 25 Jahre;888;494;394
31.12.2015;15087;Mansfeld-Südharz, Landkreis;25 bis unter 26 Jahre;1354;732;622
31.12.2015;15087;Mansfeld-Südharz, Landkreis;26 bis unter 27 Jahre;1379;767;612
31.12.2015;15087;Mansfeld-Südharz, Landkreis;27 bis unter 28 Jahre;1526;828;698
31.12.2015;15087;Mansfeld-Südharz, Landkreis;28 bis unter 29 Jahre;1412;779;633
31.12.2015;15087;Mansfeld-Südharz, Landkreis;29 bis unter 30 Jahre;1509;830;679
31.12.2015;15087;Mansfeld-Südharz, Landkreis;30 bis unter 31 Jahre;1436;814;622
31.12.2015;15087;Mansfeld-Südharz, Landkreis;31 bis unter 32 Jahre;1442;766;676
31.12.2015;15087;Mansfeld-Südharz, Landkreis;32 bis unter 33 Jahre;1524;831;693
31.12.2015;15087;Mansfeld-Südharz, Landkreis;33 bis unter 34 Jahre;1535;835;700
31.12.2015;15087;Mansfeld-Südharz, Landkreis;34 bis unter 35 Jahre;1488;828;660
31.12.2015;15087;Mansfeld-Südharz, Landkreis;35 bis unter 36 Jahre;1565;828;737
31.12.2015;15087;Mansfeld-Südharz, Landkreis;36 bis unter 37 Jahre;1464;772;692
31.12.2015;15087;Mansfeld-Südharz, Landkreis;37 bis unter 38 Jahre;1479;795;684
31.12.2015;15087;Mansfeld-Südharz, Landkreis;38 bis unter 39 Jahre;1511;831;680
31.12.2015;15087;Mansfeld-Südharz, Landkreis;39 bis unter 40 Jahre;1315;693;622
31.12.2015;15087;Mansfeld-Südharz, Landkreis;40 bis unter 41 Jahre;1295;688;607
31.12.2015;15087;Mansfeld-Südharz, Landkreis;41 bis unter 42 Jahre;1373;768;605
31.12.2015;15087;Mansfeld-Südharz, Landkreis;42 bis unter 43 Jahre;1412;774;638
31.12.2015;15087;Mansfeld-Südharz, Landkreis;43 bis unter 44 Jahre;1743;908;835
31.12.2015;15087;Mansfeld-Südharz, Landkreis;44 bis unter 45 Jahre;1871;969;902
31.12.2015;15087;Mansfeld-Südharz, Landkreis;45 bis unter 46 Jahre;1918;997;921
31.12.2015;15087;Mansfeld-Südharz, Landkreis;46 bis unter 47 Jahre;1950;989;961
31.12.2015;15087;Mansfeld-Südharz, Landkreis;47 bis unter 48 Jahre;2008;1061;947
31.12.2015;15087;Mansfeld-Südharz, Landkreis;48 bis unter 49 Jahre;2109;1094;1015
31.12.2015;15087;Mansfeld-Südharz, Landkreis;49 bis unter 50 Jahre;2366;1217;1149
31.12.2015;15087;Mansfeld-Südharz, Landkreis;50 bis unter 51 Jahre;2417;1193;1224
31.12.2015;15087;Mansfeld-Südharz, Landkreis;51 bis unter 52 Jahre;2619;1325;1294
31.12.2015;15087;Mansfeld-Südharz, Landkreis;52 bis unter 53 Jahre;2622;1307;1315
31.12.2015;15087;Mansfeld-Südharz, Landkreis;53 bis unter 54 Jahre;2569;1248;1321
31.12.2015;15087;Mansfeld-Südharz, Landkreis;54 bis unter 55 Jahre;2748;1421;1327
31.12.2015;15087;Mansfeld-Südharz, Landkreis;55 bis unter 56 Jahre;2667;1384;1283
31.12.2015;15087;Mansfeld-Südharz, Landkreis;56 bis unter 57 Jahre;2614;1323;1291
31.12.2015;15087;Mansfeld-Südharz, Landkreis;57 bis unter 58 Jahre;2364;1199;1165
31.12.2015;15087;Mansfeld-Südharz, Landkreis;58 bis unter 59 Jahre;2455;1247;1208
31.12.2015;15087;Mansfeld-Südharz, Landkreis;59 bis unter 60 Jahre;2482;1214;1268
31.12.2015;15087;Mansfeld-Südharz, Landkreis;60 bis unter 61 Jahre;2519;1275;1244
31.12.2015;15087;Mansfeld-Südharz, Landkreis;61 bis unter 62 Jahre;2577;1309;1268
31.12.2015;15087;Mansfeld-Südharz, Landkreis;62 bis unter 63 Jahre;2437;1184;1253
31.12.2015;15087;Mansfeld-Südharz, Landkreis;63 bis unter 64 Jahre;2416;1208;1208
31.12.2015;15087;Mansfeld-Südharz, Landkreis;64 bis unter 65 Jahre;2397;1139;1258
31.12.2015;15087;Mansfeld-Südharz, Landkreis;65 bis unter 66 Jahre;2333;1137;1196
31.12.2015;15087;Mansfeld-Südharz, Landkreis;66 bis unter 67 Jahre;2050;964;1086
