GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2007;13056;Landkreis Müritz;27257;16505;1314;0;1314;9419;19
2007;13057;Landkreis Nordvorpommern;50013;30756;2924;0;2924;16287;46
2007;13058;Landkreis Nordwestmecklenburg;40246;17490;4925;772;4153;17745;86
2007;13059;Landkreis Ostvorpommern;50837;26673;5812;0;5812;18270;82
2007;13060;Landkreis Parchim;31791;14312;5322;532;4790;12079;78
2007;13061;Landkreis Rügen;34657;15545;7597;7538;59;11482;33
2007;13062;Landkreis Uecker-Randow;28877;20187;129;0;129;8521;40
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;93569;41680;21882;-;-;29878;129
2007;14166;Plauen, Kreisfreie Stadt;26604;14532;4214;-;-;7753;105
2007;14167;Zwickau, Kreisfreie Stadt;27790;11174;673;-;-;15898;45
2007;14171;Annaberg, Landkreis;29152;11512;1573;-;-;15886;181
2007;14173;Chemnitzer Land, Landkreis;33960;17843;774;-;-;15298;45
2007;14177;Freiberg, Landkreis;33117;14798;117;-;-;18043;159
2007;14178;Vogtlandkreis;54718;29563;1431;-;-;23561;163
2007;14181;Mittlerer Erzgebirgskreis;40294;14624;14915;-;-;10700;55
2007;14182;Mittweida, Landkreis;27266;11216;0;-;-;15993;57
2007;14188;Stollberg, Landkreis;23265;13176;216;-;-;9835;38
2007;14191;Aue-Schwarzenberg, Landkreis;41551;17146;8628;-;-;15712;65
2007;14193;Zwickauer Land, Landkreis;35329;15785;2009;-;-;17478;57
2007;14262;Dresden, Kreisfreie Stadt;178819;80877;36460;-;-;61107;375
2007;14263;Görlitz, Kreisfreie Stadt;17071;6985;2772;-;-;7273;41
2007;14264;Hoyerswerda, Kreisfreie Stadt;17214;6875;1279;-;-;8732;329
2007;14272;Bautzen, Landkreis;43653;17863;6814;-;-;18733;243
2007;14280;Meißen, Landkreis;44259;23775;2398;-;-;18014;72
2007;14284;Niederschlesischer Oberlausitzkreis;30861;12432;6618;-;-;11706;105
2007;14285;Riesa-Großenhain, Landkreis;58660;29095;17110;-;-;12425;30
2007;14286;Löbau-Zittau, Landkreis;46346;12965;18378;-;-;14902;101
2007;14287;Sächsische Schweiz, Landkreis;42703;25835;1266;-;-;15528;74
2007;14290;Weißeritzkreis;40872;16442;10925;-;-;13447;58
2007;14292;Kamenz, Landkreis;57947;28028;10976;-;-;18839;104
2007;14365;Leipzig, Kreisfreie Stadt;187907;95797;30448;-;-;61322;340
2007;14374;Delitzsch, Landkreis;43408;21200;4802;-;-;17317;89
2007;14375;Döbeln, Landkreis;20574;10433;2651;-;-;7470;20
2007;14379;Leipziger Land, Landkreis;42442;20752;119;-;-;21488;83
2007;14383;Muldentalkreis;35482;17223;2050;-;-;16150;59
2007;14389;Torgau-Oschatz, Landkreis;32267;14837;5940;-;-;11440;50
2007;14511;Chemnitz, Stadt;93569;41680;21882;18556;3326;29878;129
2007;14521;Erzgebirgskreis;134262;56458;25332;7007;18325;52133;339
2007;14522;Mittelsachsen, Landkreis;80957;36447;2768;2651;117;41506;236
2007;14523;Vogtlandkreis;81322;44095;5645;2143;3502;31314;268
2007;14524;Zwickau, Landkreis;97079;44802;3456;2125;1331;48674;147
2007;14612;Dresden, Stadt;178819;80877;36460;24677;11783;61107;375
2007;14625;Bautzen, Landkreis;118814;52766;19069;17920;1149;46304;675
2007;14626;Görlitz, Landkreis;94278;32382;27768;26264;1504;33881;246
2007;14627;Meißen, Landkreis;102919;52870;19508;1066;18442;30439;102
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;83575;42277;12191;3843;8348;28975;132
2007;14713;Leipzig, Stadt;187907;95797;30448;17224;13224;61322;340
2007;14729;Leipzig, Landkreis;77924;37975;2169;0;2169;37638;142
2007;14730;Nordsachsen, Landkreis;75675;36037;10742;737;10005;28757;139
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;42240;19630;13764;11841;1923;8787;59
2007;15002;Halle (Saale), Kreisfreie Stadt;117196;67639;21128;9336;11792;28298;131
2007;15003;Magdeburg, Kreisfreie Stadt;120113;66088;24703;10403;14300;27801;1521
2007;15081;Altmarkkreis Salzwedel;29979;18462;2610;0;2610;8848;59
2007;15082;Anhalt-Bitterfeld, Landkreis;103318;54350;20353;13587;6766;26608;2006
2007;15083;Börde, Landkreis;66432;26920;12160;11162;998;25865;1487
2007;15084;Burgenlandkreis;97911;37411;35357;24887;10470;25040;103
2007;15085;Harz, Landkreis;98935;56276;11008;0;11008;31556;96
2007;15086;Jerichower Land, Landkreis;48900;24638;13541;8931;4610;10567;154
2007;15087;Mansfeld-Südharz, Landkreis;61715;36409;4660;4268;392;20589;57
2007;15088;Saalekreis;76198;34169;13171;9171;4000;28770;88
2007;15089;Salzlandkreis;97222;50345;19627;6189;13438;26105;1145
2007;15090;Stendal, Landkreis;49859;16975;15230;15230;0;17641;13
2007;15091;Wittenberg, Landkreis;43999;16333;12790;2035;10755;14825;51
2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2007;15153;Bernburg, Kreis;-;-;-;-;-;-;-
2007;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
2007;15159;Köthen, Kreis;-;-;-;-;-;-;-
2007;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2007;15256;Burgenlandkreis;-;-;-;-;-;-;-
2007;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2007;15265;Saalkreis;-;-;-;-;-;-;-
2007;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
2007;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2007;15355;Bördekreis;-;-;-;-;-;-;-
2007;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
2007;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
2007;15362;Ohrekreis;-;-;-;-;-;-;-
2007;15363;Stendal, Kreis;-;-;-;-;-;-;-
2007;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
2007;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
2007;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;103590;46756;29966;9549;20417;25335;1533
2007;16052;Gera, krsfr. Stadt;36215;17646;6397;3646;2751;11890;282
2007;16053;Jena, krsfr. Stadt;47962;18067;9776;9117;659;18632;1487
2007;16054;Suhl, krsfr. Stadt;20460;9713;3720;668;3052;6458;569
2007;16055;Weimar, krsfr. Stadt;36243;15191;7197;3516;3681;12978;877
2007;16056;Eisenach, krsfr. Stadt;14930;6386;1648;1203;445;6735;161
2007;16061;Eichsfeld, Kreis;33940;17789;506;0;506;15425;220
2007;16062;Nordhausen, Kreis;38128;16997;8942;5883;3059;12054;135
2007;16063;Wartburgkreis;46564;19916;5139;3751;1388;21004;505
2007;16064;Unstrut-Hainich-Kreis;34457;19844;346;345;1;14169;98
2007;16065;Kyffhäuserkreis;34404;16092;7602;6937;665;10569;141
2007;16066;Schmalkalden-Meiningen, Kreis;57252;30795;9672;0;9672;16742;43
2007;16067;Gotha, Kreis;36812;14470;4664;4163;501;17264;414
2007;16068;Sömmerda, Kreis;25980;12859;3531;2070;1461;9569;21
2007;16069;Hildburghausen, Kreis;26624;14557;2291;198;2093;9764;12
2007;16070;Ilm-Kreis;51489;30721;7087;4949;2138;13371;310
2007;16071;Weimarer Land, Kreis;31328;21140;0;0;0;10159;29
2007;16072;Sonneberg, Kreis;28588;13630;6448;0;6448;8154;356
2007;16073;Saalfeld-Rudolstadt, Kreis;48357;21389;10394;0;10394;16488;86
2007;16074;Saale-Holzland-Kreis;26317;14083;0;0;0;11899;335
2007;16075;Saale-Orla-Kreis;36170;15999;7774;0;7774;12332;65
2007;16076;Greiz, Kreis;40158;19569;7094;4044;3050;13184;311
2007;16077;Altenburger Land, Kreis;39386;14465;12946;5103;7843;11947;28
2006;01001;Flensburg, Kreisfreie Stadt;35788;18223;5658;4865;793;11845;62
2006;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;96242;56761;11872;10605;1267;27398;211
2006;01003;Lübeck, Hansestadt, Kreisfreie Stadt;102679;56681;20442;16406;4036;25328;228
2006;01004;Neumünster, Kreisfreie Stadt;50348;24551;14117;7555;6561;11660;20
2006;01051;Dithmarschen, Landkreis;67334;30214;16202;14460;1742;20680;239
2006;01053;Herzogtum Lauenburg, Landkreis;83678;44001;13220;11063;2157;26426;31
2006;01054;Nordfriesland, Landkreis;82745;43606;6019;5990;29;33089;31
2006;01055;Ostholstein, Landkreis;102185;52892;11058;9461;1598;37961;274
2006;01056;Pinneberg, Landkreis;140873;73821;30501;28764;1737;36511;39
2006;01057;Plön, Landkreis;68339;27462;20197;13612;6585;20522;157
2006;01058;Rendsburg-Eckernförde, Landkreis;142973;53932;38339;20903;17436;50396;305
2006;01059;Schleswig-Flensburg, Landkreis;75325;34314;7976;6246;1730;32917;118
2006;01060;Segeberg, Landkreis;130884;56149;32503;22628;9875;42044;188
2006;01061;Steinburg, Landkreis;53579;24442;10033;8391;1642;19023;81
2006;01062;Stormarn, Landkreis;131119;57485;41568;18857;22711;31696;370
2006;02000;Hamburg;818051;612700;35700;25600;10100;167600;2051
2006;03101;Braunschweig, Kreisfreie Stadt;116782;62894;29463;16463;13000;24331;94
2006;03102;Salzgitter, Kreisfreie Stadt;51916;27170;10401;4541;5860;14124;221
2006;03103;Wolfsburg, Kreisfreie Stadt;72072;30672;20132;13827;6305;20477;792
2006;03151;Gifhorn, Landkreis;88530;43798;16163;11963;4200;28533;36
2006;03152;Göttingen, Landkreis;116367;47707;25801;19909;5892;42754;105
2006;03153;Goslar, Landkreis;69478;34135;10250;7630;2620;24564;529
2006;03154;Helmstedt, Landkreis;34428;10263;9332;7592;1740;14792;41
2006;03155;Northeim, Landkreis;55485;23942;12456;11845;611;18931;156
2006;03156;Osterode am Harz, Landkreis;41753;21409;5970;0;5970;14361;13
2006;03157;Peine, Landkreis;66685;21127;22198;15377;6821;23175;185
2006;03158;Wolfenbüttel, Landkreis;72573;30910;19834;16199;3635;21747;82
2006;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2006;03241;Region Hannover, Landkreis;662904;283824;185392;17756;167636;192432;1256
2006;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2006;03251;Diepholz, Landkreis;126318;39374;57401;40137;17264;29458;85
2006;03252;Hameln-Pyrmont, Landkreis;92852;32885;33940;3919;30021;25902;125
2006;03254;Hildesheim, Landkreis;132190;58933;31810;25548;6263;41294;153
2006;03255;Holzminden, Landkreis;31813;10317;9717;5158;4559;11716;64
2006;03256;Nienburg (Weser), Landkreis;70338;29300;23944;0;23944;17054;40
2006;03257;Schaumburg, Landkreis;84144;18269;36741;23652;13089;28993;141
2006;03351;Celle, Landkreis;75484;30857;16178;6687;9491;28353;96
2006;03352;Cuxhaven, Landkreis;102933;52621;16553;0;16553;33602;157
2006;03353;Harburg, Landkreis;110964;51877;23186;0;23186;35637;264
2006;03354;Lüchow-Dannenberg, Landkreis;15545;7240;591;0;591;7675;40
2006;03355;Lüneburg, Landkreis;97252;37996;23995;10339;13656;34966;295
2006;03356;Osterholz, Landkreis;49575;24366;5236;0;5236;19901;72
2006;03357;Rotenburg (Wümme), Landkreis;79920;33932;26415;0;26415;19533;39
2006;03358;Heidekreis, Landkreis;63393;27718;17438;9667;7771;18104;133
2006;03359;Stade, Landkreis;94514;29350;28236;13110;15126;36798;130
2006;03360;Uelzen, Landkreis;45770;23975;11280;10524;756;10448;67
2006;03361;Verden, Landkreis;50170;23684;9587;3048;6539;16854;46
2006;03401;Delmenhorst, Kreisfreie Stadt;41753;17963;11197;6326;4871;12545;48
2006;03402;Emden, Kreisfreie Stadt;17336;6419;1991;0;1991;8893;33
2006;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;75243;24112;25255;15890;9365;25710;166
2006;03404;Osnabrück, Kreisfreie Stadt;92494;37657;28562;9388;19174;26116;159
2006;03405;Wilhelmshaven, Kreisfreie Stadt;41916;23097;8069;5153;2916;10650;100
2006;03451;Ammerland, Landkreis;56611;20251;19619;13644;5975;16602;139
2006;03452;Aurich, Landkreis;90396;15991;36972;31478;5494;37236;198
2006;03453;Cloppenburg, Landkreis;64814;22144;19797;14041;5756;22804;69
2006;03454;Emsland, Landkreis;156727;56853;59389;12456;46933;40322;164
2006;03455;Friesland, Landkreis;63251;20100;24047;21585;2462;19035;69
2006;03456;Grafschaft Bentheim, Landkreis;81456;22783;40004;0;40004;18573;95
2006;03457;Leer, Landkreis;65366;33638;6885;0;6885;24682;161
2006;03458;Oldenburg, Landkreis;64868;26070;18642;11299;7343;20011;145
2006;03459;Osnabrück, Landkreis;172172;57138;64353;25628;38725;50543;138
2006;03460;Vechta, Landkreis;56391;14742;22995;9643;13352;18584;70
2006;03461;Wesermarsch, Landkreis;37795;9176;14435;10399;4036;14103;81
2006;03462;Wittmund, Landkreis;26654;10120;4153;2693;1460;12307;75
2006;04011;Bremen, Kreisfreie Stadt;247921;125443;49559;23318;26241;72730;189
2006;04012;Bremerhaven, Kreisfreie Stadt;61602;40473;7413;0;7413;13693;23
2006;05111;Düsseldorf, Kreisfreie Stadt;264158;165164;33580;9066;24514;64842;572
2006;05112;Duisburg, Kreisfreie Stadt;271795;161737;36598;447;36151;73257;203
2006;05113;Essen, Kreisfreie Stadt;269193;178445;31140;10771;20369;59377;231
2006;05114;Krefeld, Kreisfreie Stadt;136610;75696;34659;10375;24284;26101;154
2006;05116;Mönchengladbach, Kreisfreie Stadt;144430;68575;33922;28606;5316;41825;108
2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;85585;50391;11369;6212;5157;23618;207
2006;05119;Oberhausen, Kreisfreie Stadt;106520;72775;6683;1046;5637;26959;103
2006;05120;Remscheid, Kreisfreie Stadt;51345;31247;5830;5636;194;14219;49
2006;05122;Solingen, Kreisfreie Stadt;73024;43338;11252;0;11252;17307;1127
2006;05124;Wuppertal, Kreisfreie Stadt;168883;94493;14120;3607;10513;60056;214
2006;05154;Kleve, Kreis;139955;55827;37563;35055;2508;46183;382
2006;05158;Mettmann, Kreis;233972;115347;46157;30296;15861;72172;296
2006;05162;Rhein-Kreis Neuss;249711;133348;56932;37149;19783;58909;522
2006;05166;Viersen, Kreis;159322;74878;43676;34141;9535;40712;56
2006;05170;Wesel, Kreis;202193;100791;35051;20442;14609;65381;970
2006;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2006;05314;Bonn, Kreisfreie Stadt;148922;77383;28187;14080;14107;43117;235
2006;05315;Köln, Kreisfreie Stadt;520929;356805;35241;12489;22752;128279;604
2006;05316;Leverkusen, Kreisfreie Stadt;83851;43771;13346;0;13346;26563;171
2006;05334;Städteregion Aachen (einschl. Stadt Aachen);253292;93651;72060;37112;34948;87170;411
2006;05334002;Aachen, krfr. Stadt;112385;43074;31700;16563;15137;37396;215
2006;05354;Aachen, Kreis;140907;50577;40360;20549;19811;49774;196
2006;05358;Düren, Kreis;122094;50913;33610;30607;3003;37380;191
2006;05362;Rhein-Erft-Kreis;237922;111908;60001;42226;17775;65583;430
2006;05366;Euskirchen, Kreis;94928;40166;25899;23501;2398;28806;57
2006;05370;Heinsberg, Kreis;116822;42154;31217;0;31217;43311;140
2006;05374;Oberbergischer Kreis;.;.;.;.;.;.;.
2006;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.
2006;05382;Rhein-Sieg-Kreis;277309;100423;93430;84672;8758;82896;560
2006;05512;Bottrop, Kreisfreie Stadt;65877;34716;16134;11139;4995;14929;98
2006;05513;Gelsenkirchen, Kreisfreie Stadt;137262;92378;18749;599;18150;25997;138
2006;05515;Münster, Kreisfreie Stadt;145091;51184;38623;17883;20740;54831;453
2006;05554;Borken, Kreis;192798;56111;82095;43919;38176;52052;2540
2006;05558;Coesfeld, Kreis;104813;25267;43061;36013;7048;36308;177
2006;05562;Recklinghausen, Kreis;333848;170830;78130;37258;40872;84013;875
2006;05566;Steinfurt, Kreis;178094;61510;58870;44839;14031;57382;332
2006;05570;Warendorf, Kreis;137828;46073;48090;38109;9981;36539;7126
2006;05711;Bielefeld, Kreisfreie Stadt;141213;71978;23831;20147;3684;45268;136
2006;05754;Gütersloh, Kreis;140641;45149;46305;30803;15502;49187;0
2006;05758;Herford, Kreis;94429;34753;27785;20137;7648;31683;208
2006;05762;Höxter, Kreis;54830;14893;19507;18422;1085;20250;180
2006;05766;Lippe, Kreis;190767;40298;55300;36182;19118;95035;134
2006;05770;Minden-Lübbecke, Kreis;90040;36883;49717;40130;9587;3440;0
2006;05774;Paderborn, Kreis;130367;39834;42198;36467;5731;46535;1800
2006;05911;Bochum, Kreisfreie Stadt;167357;98018;17119;711;16408;51827;393
2006;05913;Dortmund, Kreisfreie Stadt;273065;155120;28586;20635;7951;89129;230
2006;05914;Hagen, Kreisfreie Stadt;95484;60047;10831;0;10831;24467;139
2006;05915;Hamm, Kreisfreie Stadt;80808;44176;10116;169;9947;26516;0
2006;05916;Herne, Kreisfreie Stadt;83518;51485;12135;1781;10354;19764;134
2006;05954;Ennepe-Ruhr-Kreis;135966;67703;23886;23886;0;43552;825
2006;05958;Hochsauerlandkreis;111132;49445;28490;25845;2645;33015;182
2006;05962;Märkischer Kreis;220677;115597;35719;552;35167;69002;359
2006;05966;Olpe, Kreis;57907;17365;18004;18004;0;22461;77
2006;05970;Siegen-Wittgenstein, Kreis;134030;56069;36541;29852;6689;41420;0
2006;05974;Soest, Kreis;126795;46509;49670;37910;11760;30520;96
2006;05978;Unna, Kreis;197349;75647;49165;28441;20724;71952;585
2006;06411;Darmstadt, Kreisfreie Stadt;85265;40474;13251;10907;2345;31296;244
2006;06412;Frankfurt am Main, Kreisfreie Stadt;285120;179218;26115;21667;4448;79463;324
2006;06413;Offenbach am Main, Kreisfreie Stadt;54714;34776;5546;0;5546;14344;48
2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;145591;86736;25377;15282;10095;33147;331
2006;06431;Bergstraße, Landkreis;137850;46689;45664;31365;14299;45408;89
2006;06432;Darmstadt-Dieburg, Landkreis;133343;32532;55652;42827;12825;45045;114
2006;06433;Groß-Gerau, Landkreis;140219;54688;44114;29497;14617;41386;32
2006;06434;Hochtaunuskreis;109008;54659;21543;596;20947;32657;150
2006;06435;Main-Kinzig-Kreis;192946;77211;54352;43690;10662;61141;243
2006;06436;Main-Taunus-Kreis;103659;55966;14510;261;14249;33002;181
2006;06437;Odenwaldkreis;51650;14359;17195;6133;11062;20053;44
2006;06438;Offenbach, Landkreis;154329;81386;25865;893;24973;46810;268
2006;06439;Rheingau-Taunus-Kreis;94197;26602;35945;11185;24760;31602;49
2006;06440;Wetteraukreis;111576;36056;30769;22814;7955;44551;199
2006;06531;Gießen, Landkreis;115608;42065;38753;35576;3177;34658;133
2006;06532;Lahn-Dill-Kreis;138481;72523;36822;31937;4885;29052;83
2006;06533;Limburg-Weilburg, Landkreis;88132;42379;24801;21425;3376;20872;80
2006;06534;Marburg-Biedenkopf, Landkreis;103833;36863;35051;35051;0;31796;123
2006;06535;Vogelsbergkreis;39858;16121;7700;.;.;15976;61
2006;06611;Kassel, Kreisfreie Stadt;98870;50856;17006;8591;8415;30954;54
2006;06631;Fulda, Landkreis;92444;38334;23853;21662;2191;30215;43
2006;06632;Hersfeld-Rotenburg, Landkreis;43799;21272;4080;.;.;18406;41
2006;06633;Kassel, Landkreis;123050;47343;43462;38695;4767;32156;89
2006;06634;Schwalm-Eder-Kreis;95340;43843;27415;0;27415;24047;35
2006;06635;Waldeck-Frankenberg, Landkreis;88820;35466;32495;26389;6107;20848;11
2006;06636;Werra-Meißner-Kreis;49073;19848;14979;12797;2182;14221;26
2006;07111;Koblenz, Kreisfreie Stadt;51351;23873;10162;7277;2885;17168;147
2006;07131;Ahrweiler, Landkreis;61861;26099;13425;11582;1843;21835;502
2006;07132;Altenkirchen (Westerwald), Landkreis;57012;14780;22079;20846;1233;19796;356
2006;07133;Bad Kreuznach, Landkreis;73238;23654;23091;21787;1304;25778;715
2006;07134;Birkenfeld, Landkreis;50879;18433;17148;4265;12883;14987;311
2006;07135;Cochem-Zell, Landkreis;31930;11812;8209;0;8209;10651;1259
2006;07137;Mayen-Koblenz, Landkreis;109585;50990;22976;17621;5355;34918;701
2006;07138;Neuwied, Landkreis;98218;35385;31861;28924;2937;30324;648
2006;07140;Rhein-Hunsrück-Kreis;54794;11477;23788;13018;10769;19131;399
2006;07141;Rhein-Lahn-Kreis;65237;28872;18104;15729;2376;17948;313
2006;07143;Westerwaldkreis;104388;42093;31253;26197;5057;28973;2068
2006;07211;Trier, Kreisfreie Stadt;0;0;0;0;0;0;0
2006;07231;Bernkastel-Wittlich, Landkreis;52199;22977;10700;0;10700;18169;353
2006;07232;Eifelkreis Bitburg-Prüm;42864;23830;6220;0;6220;12685;129
2006;07233;Vulkaneifel, Landkreis;32234;14267;9427;4731;4696;8358;182
2006;07235;Trier-Saarburg, Landkreis;100708;51010;12133;0;12133;37008;557
2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;26521;12974;6053;0;6053;7369;125
2006;07312;Kaiserslautern, Kreisfreie Stadt;59277;29266;11932;6460;5473;17533;545
2006;07313;Landau in der Pfalz, Kreisfreie Stadt;20725;5939;6666;4202;2465;8005;115
2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;88825;44461;18380;10130;8250;25474;510
2006;07315;Mainz, Kreisfreie Stadt;92339;44770;18730;10964;7766;27647;1192
2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;28954;10993;6120;0;6120;11487;354
2006;07317;Pirmasens, Kreisfreie Stadt;20868;7006;5802;4486;1316;7883;178
2006;07318;Speyer, Kreisfreie Stadt;24005;9356;5905;4966;939;8642;103
2006;07319;Worms, Kreisfreie Stadt;41936;19062;8969;6505;2464;13745;160
2006;07320;Zweibrücken, Kreisfreie Stadt;15133;6453;2936;2452;485;5661;83
2006;07331;Alzey-Worms, Landkreis;70456;26084;23013;19179;3834;21015;345
2006;07332;Bad Dürkheim, Landkreis;78454;25730;25317;16091;9227;26878;529
2006;07333;Donnersbergkreis;39582;18667;6598;0;6598;13490;827
2006;07334;Germersheim, Landkreis;54548;17385;15222;8726;6496;21747;194
2006;07335;Kaiserslautern, Landkreis;82719;22290;30961;7985;22976;27371;2097
2006;07336;Kusel, Landkreis;35281;14839;7006;0;7006;13168;268
2006;07337;Südliche Weinstraße, Landkreis;51545;16266;16346;8593;7754;18408;525
2006;07338;Rhein-Pfalz-Kreis;65084;23645;15383;2120;13263;25633;423
2006;07339;Mainz-Bingen, Landkreis;108163;26193;39426;17189;22237;42230;313
2006;07340;Südwestpfalz, Landkreis;40017;19526;4371;0;4371;15985;135
2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;230156;129867;27036;12438;14598;73117;136
2006;08115;Böblingen, Landkreis;161771;50785;56520;29917;26603;53921;545
2006;08116;Esslingen, Landkreis;217671;61947;66528;36147;30381;88949;247
2006;08117;Göppingen, Landkreis;124804;52745;37509;0;37509;34413;137
2006;08118;Ludwigsburg, Landkreis;238709;80113;69683;24105;45578;88615;298
2006;08119;Rems-Murr-Kreis, Landkreis;163406;49006;54586;33363;21223;59374;440
2006;08121;Heilbronn, Stadtkreis;51970;21235;14409;7289;7120;16263;63
2006;08125;Heilbronn, Landkreis;145579;46621;51347;27047;24300;47376;235
2006;08126;Hohenlohekreis, Landkreis;59161;25488;15632;0;15632;17997;44
2006;08127;Schwäbisch Hall, Landkreis;68620;21374;22427;4988;17439;24622;197
2006;08128;Main-Tauber-Kreis, Landkreis;54197;9915;21006;10679;10327;23241;35
2006;08135;Heidenheim, Landkreis;53619;13799;17295;9268;8027;22381;144
2006;08136;Ostalbkreis, Landkreis;123891;37775;32933;7860;25073;52763;420
2006;08211;Baden-Baden, Stadtkreis;44418;7886;23702;7019;16683;12776;54
2006;08212;Karlsruhe, Stadtkreis;148496;56489;29954;10011;19943;61692;361
2006;08215;Karlsruhe, Landkreis;223605;61158;75147;0;75147;87065;235
2006;08216;Rastatt, Landkreis;95482;22251;35322;15614;19708;37773;136
2006;08221;Heidelberg, Stadtkreis;64168;24554;11800;7623;4177;27622;192
2006;08222;Mannheim, Stadtkreis;137518;86774;16044;8699;7345;34495;205
2006;08225;Neckar-Odenwald-Kreis, Landkreis;71069;21711;21823;0;21823;27446;89
2006;08226;Rhein-Neckar-Kreis, Landkreis;190815;82764;8697;5341;3356;99200;154
2006;08231;Pforzheim, Stadtkreis;47214;23797;6803;3323;3480;16552;62
2006;08235;Calw, Landkreis;73787;12257;25776;12266;13510;35156;598
2006;08236;Enzkreis, Landkreis;99381;27473;35090;3956;31134;36701;117
2006;08237;Freudenstadt, Landkreis;45962;8079;16841;10569;6272;20895;147
2006;08311;Freiburg im Breisgau, Stadtkreis;84562;28558;22007;13283;8724;33610;387
2006;08315;Breisgau-Hochschwarzwald, Landkreis;112129;35350;41444;15806;25638;35088;247
2006;08316;Emmendingen, Landkreis;65703;29040;11425;0;11425;25156;82
2006;08317;Ortenaukreis, Landkreis;193579;85988;35966;0;35966;71286;339
2006;08325;Rottweil, Landkreis;52718;14542;17217;9012;8205;20855;104
2006;08326;Schwarzwald-Baar-Kreis, Landkreis;91925;26567;27454;9998;17456;37819;85
2006;08327;Tuttlingen, Landkreis;63708;19910;22024;11454;10570;21674;100
2006;08335;Konstanz, Landkreis;110847;34860;32677;31183;1494;43111;199
2006;08336;Lörrach, Landkreis;96418;40540;19322;0;19322;36447;109
2006;08337;Waldshut, Landkreis;78290;24628;22501;0;22501;30993;168
2006;08415;Reutlingen, Landkreis;132133;38186;48205;15285;32920;45438;304
2006;08416;Tübingen, Landkreis;79503;23659;17360;7247;10113;38122;362
2006;08417;Zollernalbkreis, Landkreis;68820;16953;16593;9057;7536;35165;109
2006;08421;Ulm, Stadtkreis;61374;15216;20932;4108;16824;25033;193
2006;08425;Alb-Donau-Kreis, Landkreis;65079;19970;17111;2014;15097;27948;50
2006;08426;Biberach, Landkreis;66854;28589;6571;0;6571;31598;96
2006;08435;Bodenseekreis, Landkreis;86530;21480;29601;17724;11877;35247;202
2006;08436;Ravensburg, Landkreis;85896;33050;19266;0;19266;33471;109
