GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.2009;09275145;        Ruhstorf a.d.Rott, M;5553;65,9;3630;1639;595;233;560;266;337
27.09.2009;09275146;        Salzweg;5156;66,4;3403;1451;602;296;510;251;293
27.09.2009;09275148;        Sonnen;1155;67,3;765;410;72;50;90;70;73
27.09.2009;09275149;        Tettenweis;1382;69,3;949;510;76;64;179;50;70
27.09.2009;09275150;        Thyrnau;3270;67,5;2189;1105;334;166;277;157;150
27.09.2009;09275151;        Tiefenbach;5274;66,0;3460;1475;539;331;573;272;270
27.09.2009;09275152;        Tittling, M;3235;60,7;1949;889;282;99;263;204;212
27.09.2009;09275153;        Untergriesbach, M;4833;63,1;3016;1434;390;176;428;290;298
27.09.2009;09275154;        Vilshofen an der Donau, St;13052;60,3;7779;3491;1219;589;1095;678;707
27.09.2009;09275156;        Wegscheid, M;4333;60,7;2611;1383;279;134;405;207;203
27.09.2009;09275159;        Windorf, M;3733;65,8;2439;1104;315;190;408;203;219
27.09.2009;09275160;        Witzmannsberg;1199;59,7;711;308;111;43;104;74;71
27.09.2009;09276;      Regen, Landkreis;63315;60,4;37756;17524;6531;2061;5025;2916;3699
27.09.2009;09276111;        Achslach;799;62,8;495;257;41;18;81;28;70
27.09.2009;09276113;        Arnbruck;1639;63,3;1024;484;182;46;125;72;115
27.09.2009;09276115;        Bayerisch Eisenstein;804;71,3;561;282;136;28;52;37;26
27.09.2009;09276116;        Bischofsmais;2598;60,9;1564;836;165;56;222;105;180
27.09.2009;09276117;        Bodenmais, M;2785;64,7;1779;873;337;77;287;84;121
27.09.2009;09276118;        Böbrach;1268;61,3;767;371;122;40;100;42;92
27.09.2009;09276120;        Drachselsried;2002;60,0;1183;591;211;57;150;59;115
27.09.2009;09276121;        Frauenau;2291;63,4;1438;496;462;115;103;180;82
27.09.2009;09276122;        Geiersthal;1804;63,6;1133;570;170;58;121;64;150
27.09.2009;09276123;        Gotteszell;997;59,1;583;263;88;19;96;51;66
27.09.2009;09276126;        Kirchberg i.Wald;3398;62,9;2111;980;321;111;251;192;256
27.09.2009;09276127;        Kirchdorf i.Wald;1738;57,3;986;426;174;43;101;98;144
27.09.2009;09276128;        Kollnburg;2277;58,9;1318;749;149;67;180;56;117
27.09.2009;09276129;        Langdorf;1550;70,4;1077;468;254;60;114;95;86
27.09.2009;09276130;        Lindberg;1975;60,9;1194;519;235;69;160;110;101
27.09.2009;09276134;        Patersdorf;1412;60,8;848;385;135;31;81;96;120
27.09.2009;09276135;        Prackenbach;2184;54,3;1172;529;157;54;204;91;137
27.09.2009;09276138;        Regen, St;9034;60,8;5427;2426;926;349;767;463;496
27.09.2009;09276139;        Rinchnach;2546;60,3;1508;738;252;71;194;97;156
27.09.2009;09276142;        Ruhmannsfelden, M;1640;55,2;896;423;119;52;144;62;96
27.09.2009;09276143;        Teisnach, M;2312;59,9;1351;627;268;46;131;95;184
27.09.2009;09276144;        Viechtach, St;6677;58,8;3869;1817;603;255;574;252;368
27.09.2009;09276146;        Zachenberg;1692;59,4;983;451;141;50;128;81;132
27.09.2009;09276148;        Zwiesel, St;7893;57,6;4489;1963;883;289;659;406;289
27.09.2009;09277;      Rottal-Inn, Landkreis;91825;63,9;57900;28961;7560;4263;8224;3164;5728
27.09.2009;09277111;        Arnstorf, M;5100;58,2;2913;1510;353;237;380;176;257
27.09.2009;09277112;        Bayerbach;1344;65,4;859;393;133;70;119;42;102
27.09.2009;09277113;        Bad Birnbach, M;4538;65,2;2921;1380;371;199;514;178;279
27.09.2009;09277114;        Dietersburg;2487;63,7;1557;766;167;127;213;92;192
27.09.2009;09277116;        Eggenfelden, St;9825;61,4;5970;2807;995;497;866;310;495
27.09.2009;09277117;        Egglham;1941;60,8;1161;531;178;73;167;88;124
27.09.2009;09277118;        Ering;1474;66,4;967;451;187;66;98;61;104
27.09.2009;09277119;        Falkenberg;3024;68,1;2036;1130;201;116;332;82;175
27.09.2009;09277121;        Gangkofen, M;5009;68,0;3375;1890;300;173;468;156;388
27.09.2009;09277122;        Geratskirchen;613;68,4;415;246;36;19;55;18;41
27.09.2009;09277124;        Hebertsfelden;2897;64,5;1838;875;231;152;276;103;201
27.09.2009;09277126;        Johanniskirchen;1967;64,2;1243;614;139;84;174;70;162
27.09.2009;09277127;        Julbach;1761;66,8;1162;489;247;95;149;72;110
27.09.2009;09277128;        Kirchdorf a.Inn;4016;64,6;2561;1156;494;196;329;166;220
27.09.2009;09277131;        Malgersdorf;910;67,8;609;348;64;30;78;24;65
27.09.2009;09277133;        Massing, M;2960;62,3;1828;975;227;115;267;101;143
27.09.2009;09277134;        Mitterskirchen;1595;68,5;1082;583;119;66;147;47;120
27.09.2009;09277138;        Pfarrkirchen, St;9084;62,6;5616;2629;844;447;821;362;513
27.09.2009;09277139;        Postmünster;1877;64,7;1195;636;140;97;152;62;108
27.09.2009;09277140;        Reut;1400;66,1;913;477;111;89;112;31;93
27.09.2009;09277141;        Rimbach;693;73,0;505;312;46;26;67;20;34
27.09.2009;09277142;        Roßbach;2329;66,6;1534;796;127;92;207;105;207
27.09.2009;09277144;        Schönau;1501;67,3;998;513;101;115;97;67;105
27.09.2009;09277145;        Simbach a.Inn, St;7170;59,8;4228;2137;653;353;555;217;313
27.09.2009;09277147;        Stubenberg;1125;62,9;698;310;92;57;109;53;77
27.09.2009;09277148;        Tann, M;3083;60,4;1841;907;211;125;293;107;198
27.09.2009;09277149;        Triftern, M;4232;63,0;2632;1347;291;179;374;114;327
27.09.2009;09277151;        Unterdietfurt;1657;70,2;1153;631;103;73;182;61;103
27.09.2009;09277152;        Wittibreut;1586;64,6;1014;517;89;74;147;55;132
27.09.2009;09277153;        Wurmannsquick, M;2929;67,7;1965;1030;187;140;305;76;227
27.09.2009;09277154;        Zeilarn;1698;66,1;1111;575;123;81;171;48;113
27.09.2009;09278;      Straubing-Bogen, Landkreis;75446;71,3;53197;28472;6197;2564;7317;2872;5775
27.09.2009;09278112;        Aholfing;1256;72,9;910;471;107;40;147;55;90
27.09.2009;09278113;        Aiterhofen;2556;72,8;1845;1079;180;83;267;77;159
27.09.2009;09278116;        Ascha;1157;69,7;797;387;139;41;95;49;86
27.09.2009;09278117;        Atting;1273;77,0;977;545;82;56;141;55;98
27.09.2009;09278118;        Bogen, St;7671;62,8;4771;2485;597;282;690;286;431
27.09.2009;09278120;        Falkenfels;789;72,8;566;271;51;32;111;44;57
27.09.2009;09278121;        Feldkirchen;1340;71,5;949;500;114;35;131;46;123
27.09.2009;09278123;        Geiselhöring, St;5096;70,9;3582;2004;424;163;456;175;360
27.09.2009;09278129;        Haibach;1729;72,9;1251;781;108;41;127;50;144
27.09.2009;09278134;        Haselbach;1352;69,7;931;456;138;67;111;67;92
27.09.2009;09278139;        Hunderdorf;2589;66,1;1691;816;267;69;223;123;193
27.09.2009;09278140;        Irlbach;937;71,3;664;342;95;32;92;35;68
27.09.2009;09278141;        Kirchroth;2887;74,1;2095;1184;195;79;306;103;228
27.09.2009;09278143;        Konzell;1419;72,9;1023;544;144;36;137;47;115
27.09.2009;09278144;        Laberweinting;2704;76,5;2046;1157;192;99;247;101;250
27.09.2009;09278146;        Leiblfing;3097;74,8;2302;1295;223;86;291;117;290
27.09.2009;09278147;        Loitzendorf;513;70,8;359;180;38;16;42;31;52
27.09.2009;09278148;        Mallersdorf-Pfaffenberg, M;5232;74,8;3831;2195;402;188;484;170;392
27.09.2009;09278149;        Mariaposching;1122;67,5;741;329;91;33;121;70;97
27.09.2009;09278151;        Mitterfels, M;1950;72,5;1397;664;216;94;200;72;151
27.09.2009;09278154;        Neukirchen;1349;70,4;942;455;120;68;123;47;129
27.09.2009;09278159;        Niederwinkling;1865;71,7;1326;631;182;81;222;56;154
27.09.2009;09278167;        Oberschneiding;2065;73,9;1505;943;127;64;204;52;115
27.09.2009;09278170;        Parkstetten;2358;72,9;1708;857;234;96;251;74;196
27.09.2009;09278171;        Perasdorf;436;71,1;309;144;57;4;35;23;46
27.09.2009;09278172;        Perkam;1149;74,3;851;469;95;41;123;45;78
27.09.2009;09278177;        Rain;2097;73,3;1525;779;175;61;195;93;222
27.09.2009;09278178;        Rattenberg;1430;65,2;914;481;114;33;98;64;124
27.09.2009;09278179;        Rattiszell;1153;77,5;884;518;72;48;114;49;83
27.09.2009;09278182;        Salching;1921;74,3;1413;754;168;50;211;80;150
27.09.2009;09278184;        Sankt Englmar;1086;80,3;864;465;157;28;92;49;73
27.09.2009;09278187;        Schwarzach, M;2155;68,6;1454;687;199;82;229;110;147
27.09.2009;09278189;        Stallwang;1124;72,2;790;406;84;44;111;41;104
27.09.2009;09278190;        Steinach;2354;70,5;1642;832;196;101;279;46;188
27.09.2009;09278192;        Straßkirchen;2560;67,6;1715;928;206;62;266;101;152
27.09.2009;09278197;        Wiesenfelden;2839;72,7;2036;1157;149;99;255;128;248
27.09.2009;09278198;        Windberg;836;71,9;591;281;59;30;90;41;90
27.09.2009;09279;      Dingolfing-Landau, Landkreis;70284;65,2;45360;22741;6591;2523;6135;2578;4792
27.09.2009;09279112;        Dingolfing, St;13396;58,3;7699;3681;1360;504;1024;483;647
27.09.2009;09279113;        Eichendorf, M;5249;66,2;3455;1782;502;167;443;165;396
27.09.2009;09279115;        Frontenhausen, M;3339;62,5;2065;945;324;85;288;186;237
27.09.2009;09279116;        Gottfrieding;1641;69,7;1135;541;186;81;140;67;120
27.09.2009;09279122;        Landau a.d.Isar, St;9922;62,0;6086;3072;848;377;807;334;648
27.09.2009;09279124;        Loiching;2728;71,9;1942;956;289;137;265;99;196
27.09.2009;09279125;        Mamming;2232;67,1;1487;814;178;69;163;83;180
27.09.2009;09279126;        Marklkofen;2784;69,1;1903;905;300;126;226;98;248
27.09.2009;09279127;        Mengkofen;4527;68,9;3084;1555;426;181;442;185;295
27.09.2009;09279128;        Moosthenning;3702;69,3;2547;1282;401;138;367;124;235
27.09.2009;09279130;        Niederviehbach;1927;68,9;1309;655;185;69;146;107;147
27.09.2009;09279132;        Pilsting, M;4999;70,1;3467;1778;452;170;511;152;404
27.09.2009;09279134;        Reisbach, M;5776;69,5;3968;2011;523;177;571;226;460
27.09.2009;09279135;        Simbach, M;2879;68,7;1960;1040;238;104;290;93;195
27.09.2009;09279137;        Wallersdorf, M;5183;63,4;3253;1724;379;138;452;176;384
27.09.2009;093;    Oberpfalz, Regierungsbezirk;845754;70,1;585264;261666;104276;47790;73241;42485;55806
27.09.2009;09361;      Amberg;33585;64,3;21395;8480;4133;1934;2899;1865;2084
27.09.2009;09362;      Regensburg;100178;67,7;67365;25473;12087;9918;9098;5133;5656
27.09.2009;09363;      Weiden i.d.OPf.;33334;66,2;21661;8515;4863;1745;2620;1959;1959
27.09.2009;09371;      Amberg-Sulzbach, Landkreis;82906;72,0;58957;24768;11854;4526;7258;4650;5901
27.09.2009;09371111;        Ammerthal;1657;77,5;1269;528;188;106;177;104;166
27.09.2009;09371113;        Auerbach i.d.OPf., St;6993;71,8;4965;2168;1290;340;508;293;366
27.09.2009;09371116;        Birgland;1399;71,6;989;406;142;104;153;69;115
27.09.2009;09371118;        Ebermannsdorf;1972;74,9;1464;641;282;110;170;113;148
27.09.2009;09371119;        Edelsfeld;1451;75,1;1074;411;182;76;198;74;133
27.09.2009;09371120;        Ensdorf;1822;76,1;1373;647;246;112;163;68;137
27.09.2009;09371121;        Freihung, M;2043;71,9;1456;707;225;78;210;99;137
27.09.2009;09371122;        Freudenberg;3331;80,8;2651;1297;428;173;318;168;267
27.09.2009;09371123;        Gebenbach;662;77,2;507;247;56;52;56;37;59
27.09.2009;09371126;        Hahnbach, M;4041;76,3;3043;1439;492;220;383;212;297
27.09.2009;09371127;        Hirschau, St;4858;75,1;3588;1446;752;284;431;351;324
27.09.2009;09371128;        Hirschbach;1003;72,4;720;240;174;66;87;65;88
27.09.2009;09371129;        Hohenburg, M;1289;72,9;920;441;118;67;110;93;91
27.09.2009;09371131;        Illschwang;1571;75,3;1171;469;213;88;170;92;139
27.09.2009;09371132;        Kastl, M;1969;75,0;1455;725;142;126;169;98;195
27.09.2009;09371135;        Königstein, M;1407;72,2;998;410;185;71;126;58;148
27.09.2009;09371136;        Kümmersbruck;7906;71,4;5603;2064;1400;426;700;475;538
27.09.2009;09371140;        Etzelwang;1157;72,7;831;312;187;92;104;70;66
27.09.2009;09371141;        Neukirchen b.Sulzbach-Rosenberg;2116;74,1;1546;519;355;214;191;110;157
27.09.2009;09371144;        Poppenricht;2677;78,5;2066;853;413;159;234;162;245
27.09.2009;09371146;        Rieden, M;2195;73,2;1582;744;265;107;177;120;169
27.09.2009;09371148;        Schmidmühlen, M;1917;71,3;1347;626;238;88;168;75;152
27.09.2009;09371150;        Schnaittenbach, St;3455;72,1;2454;1044;557;142;261;216;234
27.09.2009;09371151;        Sulzbach-Rosenberg, St;15761;65,5;10195;3691;2487;855;1215;1053;894
27.09.2009;09371154;        Ursensollen;2863;75,0;2119;998;292;128;304;115;282
27.09.2009;09371156;        Vilseck, St;4382;66,0;2836;1408;401;141;382;218;286
27.09.2009;09371157;        Weigendorf;1009;74,3;735;287;144;101;93;42;68
27.09.2009;09371444;        Gem.fr. Geb. Amberg-Sulzbach;0;0,0;0;0;0;0;0;0;0
27.09.2009;09372;      Cham, Landkreis;101906;64,6;64844;33353;8449;3941;8045;4796;6260
27.09.2009;09372112;        Arnschwang;1549;62,2;949;491;110;63;104;80;101
27.09.2009;09372113;        Arrach;2107;52,9;1095;516;196;64;128;93;98
27.09.2009;09372115;        Blaibach;1621;61,9;992;462;176;66;135;61;92
27.09.2009;09372116;        Cham, St;13370;63,7;8397;4323;1163;526;1092;600;693
27.09.2009;09372117;        Chamerau;2148;64,0;1362;611;222;81;200;103;145
27.09.2009;09372124;        Eschlkam, M;2756;59,0;1597;861;124;72;199;114;227
27.09.2009;09372125;        Falkenstein, M;2673;69,7;1844;967;227;108;230;136;176
27.09.2009;09372126;        Furth im Wald, St;7465;58,8;4321;2105;620;297;524;344;431
27.09.2009;09372128;        Gleißenberg;710;69,7;472;243;62;25;47;40;55
27.09.2009;09372130;        Grafenwiesen;1287;62,2;786;333;145;58;108;57;85
27.09.2009;09372135;        Hohenwarth;1674;51,0;843;409;111;56;115;72;80
27.09.2009;09372137;        Bad Kötzting, St;6028;64,7;3840;1850;501;277;544;274;394
27.09.2009;09372138;        Lam, M;2292;57,9;1309;615;240;62;157;115;120
27.09.2009;09372142;        Michelsneukirchen;1342;68,6;913;523;83;53;133;34;87
27.09.2009;09372143;        Miltach;1854;66,9;1221;643;111;109;186;70;102
27.09.2009;09372144;        Neukirchen b.Hl.Blut, M;3153;54,5;1699;789;230;85;187;180;228
27.09.2009;09372146;        Pemfling;1814;70,4;1259;687;132;56;166;90;128
27.09.2009;09372147;        Pösing;758;72,3;539;269;82;42;62;34;50
27.09.2009;09372149;        Reichenbach;706;68,7;479;226;67;38;65;23;60
27.09.2009;09372150;        Rettenbach;1383;72,4;987;529;93;40;119;83;123
27.09.2009;09372151;        Rimbach;1625;57,4;925;431;167;67;99;83;78
27.09.2009;09372153;        Roding, St;8915;64,7;5674;3057;664;302;701;402;548
27.09.2009;09372154;        Rötz, St;2652;68,7;1803;1063;199;100;185;124;132
27.09.2009;09372155;        Runding;1918;61,8;1160;565;204;70;108;112;101
27.09.2009;09372157;        Schönthal;1532;71,6;1083;667;96;65;117;50;88
27.09.2009;09372158;        Schorndorf;2008;70,1;1390;716;176;85;185;102;126
27.09.2009;09372161;        Stamsried, M;1719;68,2;1151;616;108;80;145;75;127
27.09.2009;09372163;        Tiefenbach;1679;74,8;1238;663;165;61;134;91;124
27.09.2009;09372164;        Traitsching;3218;67,7;2155;1087;254;137;291;154;232
27.09.2009;09372165;        Treffelstein;796;70,6;557;319;65;31;66;37;39
27.09.2009;09372167;        Zell;1438;72,3;1029;553;89;58;128;82;119
27.09.2009;09372168;        Waffenbrunn;1642;69,2;1112;524;180;63;119;97;129
27.09.2009;09372169;        Wald;2197;68,6;1495;806;214;70;149;132;124
27.09.2009;09372170;        Walderbach;1629;71,3;1148;623;130;81;141;52;121
27.09.2009;09372171;        Waldmünchen, St;5521;67,0;3647;1934;496;229;458;241;289
27.09.2009;09372174;        Weiding;1975;72,4;1394;783;135;63;145;128;140
27.09.2009;09372175;        Willmering;1671;71,8;1184;604;165;66;153;104;92
27.09.2009;09372177;        Zandt;1409;62,0;861;471;83;69;95;66;77
27.09.2009;09372178;        Lohberg;1672;56,8;934;419;164;66;125;61;99
27.09.2009;09373;      Neumarkt i.d.OPf., Landkreis;98125;73,7;71627;35338;9619;6347;9261;4114;6948
27.09.2009;09373112;        Berching, St;6693;74,5;4931;2818;454;362;612;249;436
27.09.2009;09373113;        Berg b.Neumarkt i.d.OPf.;5842;77,0;4464;2271;664;372;574;222;361
27.09.2009;09373114;        Berngau;1838;81,0;1477;867;145;105;173;48;139
27.09.2009;09373115;        Breitenbrunn, M;2659;72,9;1912;1123;188;134;212;85;170
27.09.2009;09373119;        Deining;3352;75,4;2503;1333;306;200;308;122;234
27.09.2009;09373121;        Dietfurt a.d.Altmühl, St;4628;74,2;3404;1874;406;252;403;145;324
27.09.2009;09373126;        Freystadt, St;6306;76,9;4806;2456;479;461;695;258;457
27.09.2009;09373134;        Hohenfels, M;1639;73,4;1179;642;179;53;123;63;119
27.09.2009;09373140;        Lauterhofen, M;2808;78,8;2180;1166;214;185;240;106;269
27.09.2009;09373143;        Lupburg, M;1773;76,1;1336;719;161;121;147;77;111
27.09.2009;09373146;        Mühlhausen;3582;70,0;2484;1060;341;213;340;192;338
27.09.2009;09373147;        Neumarkt i.d.OPf., GKSt;30109;70,2;20957;9238;3313;2122;2951;1309;2024
27.09.2009;09373151;        Parsberg, St;4863;70,3;3393;1667;493;300;401;227;305
27.09.2009;09373153;        Pilsach;2061;79,8;1629;817;160;137;228;98;189
27.09.2009;09373155;        Postbauer-Heng, M;5695;75,9;4266;1798;684;449;574;299;462
27.09.2009;09373156;        Pyrbaum, M;4373;74,9;3236;1340;585;309;438;236;328
27.09.2009;09373159;        Sengenthal;1970;75,1;1468;724;177;113;228;92;134
27.09.2009;09373160;        Seubersdorf i.d.OPf.;3921;78,0;3024;1781;376;219;280;111;257
27.09.2009;09373167;        Velburg, St;4013;75,1;2978;1644;294;240;334;175;291
27.09.2009;09374;      Neustadt a.d.Waldnaab, Landkreis;77269;73,9;56082;24433;11667;3656;6477;3963;5886
27.09.2009;09374111;        Altenstadt a.d.Waldnaab;3779;68,5;2555;1006;608;200;299;197;245
27.09.2009;09374117;        Eschenbach i.d.OPf., St;3074;73,1;2210;1017;458;143;301;101;190
27.09.2009;09374118;        Eslarn, M;2331;73,8;1673;712;396;51;135;115;264
27.09.2009;09374119;        Etzenricht;1332;82,4;1083;437;238;75;113;81;139
27.09.2009;09374121;        Floß, M;2888;75,2;2136;675;627;114;334;178;208
27.09.2009;09374122;        Flossenbürg;1395;78,6;1081;404;375;58;86;76;82
27.09.2009;09374123;        Georgenberg;1133;73,3;817;358;139;31;93;97;99
27.09.2009;09374124;        Grafenwöhr, St;4887;62,3;2986;1428;573;160;336;218;271
27.09.2009;09374127;        Irchenrieth;827;71,8;584;261;94;43;66;59;61
27.09.2009;09374128;        Kirchendemenreuth;690;80,9;546;312;51;28;86;20;49
27.09.2009;09374129;        Kirchenthumbach, M;2693;73,7;1953;1019;309;112;229;96;188
27.09.2009;09374131;        Kohlberg, M;991;73,2;707;294;138;76;74;39;86
27.09.2009;09374132;        Leuchtenberg, M;1031;78,0;777;396;129;42;83;47;80
27.09.2009;09374133;        Luhe-Wildenau, M;2738;75,7;2045;944;346;128;238;173;216
27.09.2009;09374134;        Mantel, M;2401;75,2;1795;698;465;108;200;135;189
27.09.2009;09374137;        Moosbach, M;1993;71,8;1392;614;250;82;155;96;195
27.09.2009;09374139;        Neustadt a.d.Waldnaab, St;4713;70,1;3259;1319;729;256;414;263;278
27.09.2009;09374140;        Neustadt am Kulm, St;1010;76,0;752;284;196;56;89;62;65
27.09.2009;09374144;        Parkstein, M;1777;79,6;1396;598;269;127;168;93;141
27.09.2009;09374146;        Pirk;1471;78,5;1131;450;249;109;151;80;92
27.09.2009;09374147;        Pleystein, St;2028;74,9;1480;691;266;78;176;127;142
27.09.2009;09374148;        Trabitz;1019;80,4;770;407;114;65;72;21;91
27.09.2009;09374149;        Pressath, St;3617;77,4;2731;1130;592;147;327;204;331
27.09.2009;09374150;        Püchersreuth;1283;77,6;975;415;189;60;116;72;123
27.09.2009;09374154;        Schirmitz;1671;76,3;1251;475;264;114;188;90;120
27.09.2009;09374155;        Schlammersdorf;697;82,9;566;298;63;38;66;40;61
27.09.2009;09374156;        Schwarzenbach;906;73,6;648;250;152;48;66;66;66
27.09.2009;09374157;        Speinshart;884;84,4;724;384;73;72;66;35;94
27.09.2009;09374158;        Störnstein;1147;80,7;913;358;224;77;79;68;107
27.09.2009;09374159;        Tännesberg, M;1266;73,2;902;437;149;77;96;39;104
27.09.2009;09374160;        Theisseil;994;80,1;780;351;116;67;117;50;79
27.09.2009;09374162;        Vohenstrauß, St;6025;68,9;4085;1890;761;230;476;281;447
27.09.2009;09374163;        Vorbach;823;82,7;668;325;108;51;71;41;72
27.09.2009;09374164;        Waidhaus, M;1909;72,3;1355;517;364;71;116;92;195
27.09.2009;09374165;        Waldthurn, M;1629;78,4;1262;658;180;60;136;84;144
27.09.2009;09374166;        Weiherhammer;3142;78,5;2440;1045;559;157;253;178;248
27.09.2009;09374168;        Windischeschenbach, St;4205;71,6;2964;1320;702;184;310;200;248
27.09.2009;09374170;        Bechtsrieth;870;80,1;690;256;152;61;96;49;76
27.09.2009;09374444;        Gem.fr. Geb. Neustadt a.d.Waldnaab;0;0,0;0;0;0;0;0;0;0
27.09.2009;09375;      Regensburg, Landkreis;142905;72,2;102182;46647;17288;8425;13900;6320;9602
27.09.2009;09375113;        Alteglofsheim;2561;74,2;1885;826;308;189;255;100;207
27.09.2009;09375114;        Altenthann;1230;72,0;879;479;86;56;103;60;95
27.09.2009;09375115;        Aufhausen;1370;70,9;962;497;160;47;118;48;92
27.09.2009;09375116;        Bach a.d.Donau;1469;70,5;1022;483;162;64;167;58;88
27.09.2009;09375117;        Barbing;3765;73,1;2730;1374;399;164;392;136;265
27.09.2009;09375118;        Beratzhausen, M;4348;72,8;3143;1648;514;228;365;150;238
27.09.2009;09375119;        Bernhardswald;4463;74,2;3281;1541;521;285;437;215;282
27.09.2009;09375120;        Brennberg;1468;70,0;1018;476;102;73;144;74;149
27.09.2009;09375122;        Brunn;1028;80,5;818;377;203;60;72;49;57
27.09.2009;09375127;        Deuerling;1587;76,8;1206;545;202;134;135;79;111
27.09.2009;09375130;        Donaustauf, M;3029;75,1;2264;1028;420;222;287;133;174
27.09.2009;09375131;        Duggendorf;1283;71,3;900;401;169;68;91;84;87
27.09.2009;09375143;        Hagelstadt;1603;74,7;1182;583;197;77;152;68;105
27.09.2009;09375148;        Hemau, St;6601;68,1;4437;2440;515;235;567;256;424
27.09.2009;09375153;        Holzheim a.Forst;797;74,7;582;283;72;23;90;33;81
27.09.2009;09375156;        Kallmünz, M;2344;73,6;1698;736;340;139;173;121;189
27.09.2009;09375161;        Köfering;1664;70,5;1158;530;185;102;187;60;94
27.09.2009;09375162;        Laaber, M;4131;77,6;3177;1319;637;325;428;218;250
27.09.2009;09375165;        Lappersdorf, M;10344;74,5;7637;3206;1496;825;1090;399;621
27.09.2009;09375170;        Mintraching;3735;72,4;2676;1324;351;129;432;159;281
27.09.2009;09375171;        Mötzing;1219;70,0;843;407;116;39;116;54;111
27.09.2009;09375174;        Neutraubling, St;9049;62,2;5574;2447;1056;423;787;400;461
27.09.2009;09375175;        Nittendorf, M;7046;71,3;4985;2101;890;493;697;392;412
27.09.2009;09375179;        Obertraubling;5835;72,0;4171;1815;657;398;599;263;439
27.09.2009;09375180;        Pentling;4477;77,4;3447;1577;536;331;519;188;296
27.09.2009;09375181;        Pettendorf;2518;79,2;1987;842;331;272;266;103;173
27.09.2009;09375182;        Pfakofen;1215;67,6;809;450;87;48;101;41;82
27.09.2009;09375183;        Pfatter;2379;72,3;1703;930;201;79;226;81;186
27.09.2009;09375184;        Pielenhofen;1073;74,1;782;318;144;82;95;63;80
27.09.2009;09375190;        Regenstauf, M;12050;71,3;8487;3679;1787;515;1061;590;855
27.09.2009;09375191;        Riekofen;637;73,5;458;230;57;25;81;24;41
27.09.2009;09375196;        Schierling, M;5631;71,3;3971;1977;545;227;529;227;466
27.09.2009;09375199;        Sinzing;5368;78,2;4165;1698;741;512;591;245;378
27.09.2009;09375201;        Sünching;1592;72,5;1147;562;143;86;173;79;104
27.09.2009;09375204;        Tegernheim;3774;73,4;2744;1234;480;249;386;147;248
27.09.2009;09375205;        Thalmassing;2556;74,6;1887;908;264;159;246;107;203
27.09.2009;09375208;        Wenzenbach;6374;72,8;4605;1911;910;426;682;292;384
27.09.2009;09375209;        Wiesent;1992;69,2;1361;641;195;91;165;85;184
27.09.2009;09375210;        Wörth a.d.Donau, St;3510;69,4;2408;1154;322;170;350;152;260
27.09.2009;09375211;        Wolfsegg;1150;63,5;725;247;178;69;85;62;84
27.09.2009;09375213;        Zeitlarn;4640;70,8;3268;1423;609;286;460;225;265
27.09.2009;09375444;        Gem.fr. Geb. Regensburg;0;0,0;0;0;0;0;0;0;0
27.09.2009;09376;      Schwandorf, Landkreis;114138;68,5;77138;33598;16379;4639;8508;6514;7500
27.09.2009;09376112;        Altendorf;740;73,8;537;236;101;31;63;43;63
27.09.2009;09376116;        Bodenwöhr;3212;70,2;2225;955;462;146;260;186;216
27.09.2009;09376117;        Bruck i.d.OPf., M;3413;62,8;2114;875;448;133;215;213;230
27.09.2009;09376119;        Burglengenfeld, St;9581;67,6;6407;2440;1612;462;681;611;601
27.09.2009;09376122;        Dieterskirchen;829;65,4;535;283;69;23;68;47;45
27.09.2009;09376125;        Fensterbach;1890;73,5;1373;725;167;79;145;93;164
27.09.2009;09376131;        Gleiritsch;548;71,4;386;201;64;15;44;27;35
27.09.2009;09376133;        Guteneck;695;77,4;526;318;64;30;48;10;56
27.09.2009;09376141;        Maxhütte-Haidhof, St;8443;67,9;5656;2057;1519;410;527;604;539
27.09.2009;09376144;        Nabburg, St;4992;72,7;3585;1708;661;232;462;223;299
27.09.2009;09376146;        Neukirchen-Balbini, M;942;66,6;617;383;59;27;76;28;44
27.09.2009;09376147;        Neunburg vorm Wald, St;6257;65,5;4041;2026;516;280;486;319;414
27.09.2009;09376148;        Niedermurach;1020;73,1;739;394;109;27;57;46;106
27.09.2009;09376149;        Nittenau, St;6510;65,9;4252;1900;915;294;479;347;317
27.09.2009;09376150;        Wernberg-Köblitz, M;4624;71,7;3275;1513;712;204;364;187;295
27.09.2009;09376151;        Oberviechtach, St;4021;62,7;2483;1226;360;123;348;170;256
27.09.2009;09376153;        Pfreimd, St;4314;70,4;2989;1375;595;149;309;208;353
27.09.2009;09376159;        Schmidgaden;2286;77,6;1748;1013;198;78;197;81;181
27.09.2009;09376160;        Schönsee, St;2141;62,3;1313;574;199;95;127;170;148
27.09.2009;09376161;        Schwandorf, GKSt;22184;65,9;14478;5932;3635;816;1499;1240;1356
