GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
15.03.2007;06431;      Bergstraße, Landkreis;Tageseinrichtung;9194;533;6524;2137;2423;4353
15.03.2007;06431;      Bergstraße, Landkreis;Tagespflege;206;76;37;93;21;.
15.03.2007;06431;      Bergstraße, Landkreis;Insgesamt;9400;609;6561;2230;2444;.
15.03.2007;06432;      Darmstadt-Dieburg, Landkreis;Tageseinrichtung;10570;722;7574;2274;3107;4779
15.03.2007;06432;      Darmstadt-Dieburg, Landkreis;Tagespflege;201;150;36;15;26;.
15.03.2007;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;10771;872;7610;2289;3133;.
15.03.2007;06433;      Groß-Gerau, Landkreis;Tageseinrichtung;9348;484;6652;2212;4078;4317
15.03.2007;06433;      Groß-Gerau, Landkreis;Tagespflege;186;120;26;40;50;.
15.03.2007;06433;      Groß-Gerau, Landkreis;Insgesamt;9534;604;6678;2252;4128;.
15.03.2007;06434;      Hochtaunuskreis;Tageseinrichtung;9504;810;6249;2445;2961;6004
15.03.2007;06434;      Hochtaunuskreis;Tagespflege;287;249;26;12;68;.
15.03.2007;06434;      Hochtaunuskreis;Insgesamt;9791;1059;6275;2457;3029;.
15.03.2007;06435;      Main-Kinzig-Kreis;Tageseinrichtung;15528;889;10266;4373;4948;7675
15.03.2007;06435;      Main-Kinzig-Kreis;Tagespflege;439;304;62;73;90;.
15.03.2007;06435;      Main-Kinzig-Kreis;Insgesamt;15967;1193;10328;4446;5038;.
15.03.2007;06436;      Main-Taunus-Kreis;Tageseinrichtung;9479;587;6099;2793;3126;5987
15.03.2007;06436;      Main-Taunus-Kreis;Tagespflege;318;287;16;15;69;.
15.03.2007;06436;      Main-Taunus-Kreis;Insgesamt;9797;874;6115;2808;3195;.
15.03.2007;06437;      Odenwaldkreis;Tageseinrichtung;3085;168;2330;587;870;1004
15.03.2007;06437;      Odenwaldkreis;Tagespflege;83;28;19;36;9;.
15.03.2007;06437;      Odenwaldkreis;Insgesamt;3168;196;2349;623;879;.
15.03.2007;06438;      Offenbach, Landkreis;Tageseinrichtung;12703;712;8669;3322;5177;6519
15.03.2007;06438;      Offenbach, Landkreis;Tagespflege;560;445;63;52;78;.
15.03.2007;06438;      Offenbach, Landkreis;Insgesamt;13263;1157;8732;3374;5255;.
15.03.2007;06439;      Rheingau-Taunus-Kreis;Tageseinrichtung;6462;454;4800;1208;1382;2500
15.03.2007;06439;      Rheingau-Taunus-Kreis;Tagespflege;252;151;40;61;22;.
15.03.2007;06439;      Rheingau-Taunus-Kreis;Insgesamt;6714;605;4840;1269;1404;.
15.03.2007;06440;      Wetteraukreis;Tageseinrichtung;11182;798;7803;2581;2687;5453
15.03.2007;06440;      Wetteraukreis;Tagespflege;156;83;24;49;6;.
15.03.2007;06440;      Wetteraukreis;Insgesamt;11338;881;7827;2630;2693;.
15.03.2007;065;    Gießen, Regierungsbezirk;Tageseinrichtung;35861;2347;25599;7915;9528;13579
15.03.2007;065;    Gießen, Regierungsbezirk;Tagespflege;820;577;103;140;130;.
15.03.2007;065;    Gießen, Regierungsbezirk;Insgesamt;36681;2924;25702;8055;9658;.
15.03.2007;06531;      Gießen, Landkreis;Tageseinrichtung;8960;716;6157;2087;2528;3892
15.03.2007;06531;      Gießen, Landkreis;Tagespflege;352;252;43;57;55;.
15.03.2007;06531;      Gießen, Landkreis;Insgesamt;9312;968;6200;2144;2583;.
15.03.2007;06532;      Lahn-Dill-Kreis;Tageseinrichtung;8698;488;6307;1903;2578;2715
15.03.2007;06532;      Lahn-Dill-Kreis;Tagespflege;102;67;14;21;16;.
15.03.2007;06532;      Lahn-Dill-Kreis;Insgesamt;8800;555;6321;1924;2594;.
15.03.2007;06533;      Limburg-Weilburg, Landkreis;Tageseinrichtung;6447;392;4806;1249;1794;2050
15.03.2007;06533;      Limburg-Weilburg, Landkreis;Tagespflege;48;28;12;8;10;.
15.03.2007;06533;      Limburg-Weilburg, Landkreis;Insgesamt;6495;420;4818;1257;1804;.
15.03.2007;06534;      Marburg-Biedenkopf, Landkreis;Tageseinrichtung;8247;543;5842;1862;1962;3885
15.03.2007;06534;      Marburg-Biedenkopf, Landkreis;Tagespflege;283;222;25;36;40;.
15.03.2007;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;8530;765;5867;1898;2002;.
15.03.2007;06535;      Vogelsbergkreis;Tageseinrichtung;3509;208;2487;814;666;1037
15.03.2007;06535;      Vogelsbergkreis;Tagespflege;35;8;9;18;9;.
15.03.2007;06535;      Vogelsbergkreis;Insgesamt;3544;216;2496;832;675;.
15.03.2007;066;    Kassel, Regierungsbezirk;Tageseinrichtung;41173;2240;28991;9942;9339;19140
15.03.2007;066;    Kassel, Regierungsbezirk;Tagespflege;1205;670;234;301;139;.
15.03.2007;066;    Kassel, Regierungsbezirk;Insgesamt;42378;2910;29225;10243;9478;.
15.03.2007;06611;      Kassel, Kreisfreie Stadt;Tageseinrichtung;7410;422;4276;2712;3002;5428
15.03.2007;06611;      Kassel, Kreisfreie Stadt;Tagespflege;300;236;36;28;38;.
15.03.2007;06611;      Kassel, Kreisfreie Stadt;Insgesamt;7710;658;4312;2740;3040;.
15.03.2007;06631;      Fulda, Landkreis;Tageseinrichtung;7781;372;5799;1610;1591;3953
15.03.2007;06631;      Fulda, Landkreis;Tagespflege;235;124;34;77;33;.
15.03.2007;06631;      Fulda, Landkreis;Insgesamt;8016;496;5833;1687;1624;.
15.03.2007;06632;      Hersfeld-Rotenburg, Landkreis;Tageseinrichtung;3603;194;2658;751;597;1560
15.03.2007;06632;      Hersfeld-Rotenburg, Landkreis;Tagespflege;101;30;28;43;27;.
15.03.2007;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3704;224;2686;794;624;.
15.03.2007;06633;      Kassel, Landkreis;Tageseinrichtung;7733;423;5641;1669;1449;3010
15.03.2007;06633;      Kassel, Landkreis;Tagespflege;134;89;28;17;6;.
15.03.2007;06633;      Kassel, Landkreis;Insgesamt;7867;512;5669;1686;1455;.
15.03.2007;06634;      Schwalm-Eder-Kreis;Tageseinrichtung;6005;362;4318;1325;1031;1739
15.03.2007;06634;      Schwalm-Eder-Kreis;Tagespflege;166;68;51;47;14;.
15.03.2007;06634;      Schwalm-Eder-Kreis;Insgesamt;6171;430;4369;1372;1045;.
15.03.2007;06635;      Waldeck-Frankenberg, Landkreis;Tageseinrichtung;5462;274;4070;1118;1221;1814
15.03.2007;06635;      Waldeck-Frankenberg, Landkreis;Tagespflege;162;67;31;64;15;.
15.03.2007;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5624;341;4101;1182;1236;.
15.03.2007;06636;      Werra-Meißner-Kreis;Tageseinrichtung;3179;193;2229;757;448;1636
15.03.2007;06636;      Werra-Meißner-Kreis;Tagespflege;107;56;26;25;6;.
15.03.2007;06636;      Werra-Meißner-Kreis;Insgesamt;3286;249;2255;782;454;.
15.03.2007;07;  Rheinland-Pfalz;Tageseinrichtung;142301;11150;101562;29589;37884;60955
15.03.2007;07;  Rheinland-Pfalz;Tagespflege;1873;742;395;736;358;.
15.03.2007;07;  Rheinland-Pfalz;Insgesamt;144174;11892;101957;30325;38242;.
15.03.2007;071;    Koblenz, Stat. Region;Tageseinrichtung;52149;3780;38006;10363;13194;19176
15.03.2007;071;    Koblenz, Stat. Region;Tagespflege;542;165;123;254;96;.
15.03.2007;071;    Koblenz, Stat. Region;Insgesamt;52691;3945;38129;10617;13290;.
15.03.2007;07111;      Koblenz, Kreisfreie Stadt;Tageseinrichtung;3608;296;2387;925;1261;1750
15.03.2007;07111;      Koblenz, Kreisfreie Stadt;Tagespflege;64;23;10;31;15;.
15.03.2007;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;3672;319;2397;956;1276;.
15.03.2007;07131;      Ahrweiler, Landkreis;Tageseinrichtung;4305;338;3143;824;922;1949
15.03.2007;07131;      Ahrweiler, Landkreis;Tagespflege;38;24;8;6;6;.
15.03.2007;07131;      Ahrweiler, Landkreis;Insgesamt;4343;362;3151;830;928;.
15.03.2007;07132;      Altenkirchen (Westerwald), Landkreis;Tageseinrichtung;4344;258;3269;817;990;823
15.03.2007;07132;      Altenkirchen (Westerwald), Landkreis;Tagespflege;27;11;7;9;1;.
15.03.2007;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4371;269;3276;826;991;.
15.03.2007;07133;      Bad Kreuznach, Landkreis;Tageseinrichtung;5391;444;3909;1038;1466;1979
15.03.2007;07133;      Bad Kreuznach, Landkreis;Tagespflege;43;19;7;17;15;.
15.03.2007;07133;      Bad Kreuznach, Landkreis;Insgesamt;5434;463;3916;1055;1481;.
15.03.2007;07134;      Birkenfeld, Landkreis;Tageseinrichtung;2741;209;2014;518;615;1038
15.03.2007;07134;      Birkenfeld, Landkreis;Tagespflege;43;11;11;21;14;.
15.03.2007;07134;      Birkenfeld, Landkreis;Insgesamt;2784;220;2025;539;629;.
15.03.2007;07135;      Cochem-Zell, Landkreis;Tageseinrichtung;2194;130;1666;398;446;692
15.03.2007;07135;      Cochem-Zell, Landkreis;Tagespflege;49;7;19;23;4;.
15.03.2007;07135;      Cochem-Zell, Landkreis;Insgesamt;2243;137;1685;421;450;.
15.03.2007;07137;      Mayen-Koblenz, Landkreis;Tageseinrichtung;7763;732;5442;1589;1793;3439
15.03.2007;07137;      Mayen-Koblenz, Landkreis;Tagespflege;60;9;14;37;17;.
15.03.2007;07137;      Mayen-Koblenz, Landkreis;Insgesamt;7823;741;5456;1626;1810;.
15.03.2007;07138;      Neuwied, Landkreis;Tageseinrichtung;6492;445;4713;1334;1926;2471
15.03.2007;07138;      Neuwied, Landkreis;Tagespflege;53;19;6;28;10;.
15.03.2007;07138;      Neuwied, Landkreis;Insgesamt;6545;464;4719;1362;1936;.
15.03.2007;07140;      Rhein-Hunsrück-Kreis;Tageseinrichtung;3662;195;2722;745;910;1132
15.03.2007;07140;      Rhein-Hunsrück-Kreis;Tagespflege;72;14;22;36;2;.
15.03.2007;07140;      Rhein-Hunsrück-Kreis;Insgesamt;3734;209;2744;781;912;.
15.03.2007;07141;      Rhein-Lahn-Kreis;Tageseinrichtung;4322;357;3115;850;1012;1706
15.03.2007;07141;      Rhein-Lahn-Kreis;Tagespflege;42;11;9;22;4;.
15.03.2007;07141;      Rhein-Lahn-Kreis;Insgesamt;4364;368;3124;872;1016;.
15.03.2007;07143;      Westerwaldkreis;Tageseinrichtung;7327;376;5626;1325;1853;2197
15.03.2007;07143;      Westerwaldkreis;Tagespflege;51;17;10;24;8;.
15.03.2007;07143;      Westerwaldkreis;Insgesamt;7378;393;5636;1349;1861;.
15.03.2007;072;    Trier, Stat. Region;Tageseinrichtung;17935;1510;12955;3470;3420;6394
15.03.2007;072;    Trier, Stat. Region;Tagespflege;173;56;34;83;33;.
15.03.2007;072;    Trier, Stat. Region;Insgesamt;18108;1566;12989;3553;3453;.
15.03.2007;07211;      Trier, Kreisfreie Stadt;Tageseinrichtung;3855;504;2414;937;929;2029
15.03.2007;07211;      Trier, Kreisfreie Stadt;Tagespflege;42;21;9;12;14;.
15.03.2007;07211;      Trier, Kreisfreie Stadt;Insgesamt;3897;525;2423;949;943;.
15.03.2007;07231;      Bernkastel-Wittlich, Landkreis;Tageseinrichtung;3899;296;2929;674;742;1253
15.03.2007;07231;      Bernkastel-Wittlich, Landkreis;Tagespflege;19;2;3;14;2;.
15.03.2007;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3918;298;2932;688;744;.
15.03.2007;07232;      Eifelkreis Bitburg-Prüm;Tageseinrichtung;3340;221;2466;653;598;895
15.03.2007;07232;      Eifelkreis Bitburg-Prüm;Tagespflege;44;15;8;21;3;.
15.03.2007;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3384;236;2474;674;601;.
15.03.2007;07233;      Vulkaneifel, Landkreis;Tageseinrichtung;2006;103;1493;410;405;412
15.03.2007;07233;      Vulkaneifel, Landkreis;Tagespflege;28;5;10;13;8;.
15.03.2007;07233;      Vulkaneifel, Landkreis;Insgesamt;2034;108;1503;423;413;.
15.03.2007;07235;      Trier-Saarburg, Landkreis;Tageseinrichtung;4835;386;3653;796;746;1805
15.03.2007;07235;      Trier-Saarburg, Landkreis;Tagespflege;40;13;4;23;6;.
15.03.2007;07235;      Trier-Saarburg, Landkreis;Insgesamt;4875;399;3657;819;752;.
15.03.2007;073;    Rheinhessen-Pfalz, Stat. Region;Tageseinrichtung;72217;5860;50601;15756;21270;35385
15.03.2007;073;    Rheinhessen-Pfalz, Stat. Region;Tagespflege;1158;521;238;399;229;.
15.03.2007;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;73375;6381;50839;16155;21499;.
15.03.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Tageseinrichtung;1496;115;1102;279;618;754
15.03.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Tagespflege;42;13;10;19;5;.
15.03.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1538;128;1112;298;623;.
15.03.2007;07312;      Kaiserslautern, Kreisfreie Stadt;Tageseinrichtung;3481;355;2239;887;1274;2546
15.03.2007;07312;      Kaiserslautern, Kreisfreie Stadt;Tagespflege;49;26;9;14;16;.
15.03.2007;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;3530;381;2248;901;1290;.
15.03.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;Tageseinrichtung;1633;142;1147;344;491;844
15.03.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;Tagespflege;63;27;15;21;7;.
15.03.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1696;169;1162;365;498;.
15.03.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Tageseinrichtung;6104;393;4158;1553;3241;4086
15.03.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Tagespflege;124;63;31;30;28;.
15.03.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;6228;456;4189;1583;3269;.
15.03.2007;07315;      Mainz, Kreisfreie Stadt;Tageseinrichtung;6653;524;4520;1609;2935;4290
15.03.2007;07315;      Mainz, Kreisfreie Stadt;Tagespflege;129;103;15;11;25;.
15.03.2007;07315;      Mainz, Kreisfreie Stadt;Insgesamt;6782;627;4535;1620;2960;.
15.03.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Tageseinrichtung;1866;151;1342;373;557;826
15.03.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Tagespflege;40;14;8;18;8;.
15.03.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;1906;165;1350;391;565;.
15.03.2007;07317;      Pirmasens, Kreisfreie Stadt;Tageseinrichtung;1412;88;954;370;338;598
15.03.2007;07317;      Pirmasens, Kreisfreie Stadt;Tagespflege;16;5;4;7;3;.
15.03.2007;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1428;93;958;377;341;.
15.03.2007;07318;      Speyer, Kreisfreie Stadt;Tageseinrichtung;1980;134;1268;578;781;1123
15.03.2007;07318;      Speyer, Kreisfreie Stadt;Tagespflege;89;65;12;12;16;.
15.03.2007;07318;      Speyer, Kreisfreie Stadt;Insgesamt;2069;199;1280;590;797;.
15.03.2007;07319;      Worms, Kreisfreie Stadt;Tageseinrichtung;2888;136;2127;625;1195;1189
15.03.2007;07319;      Worms, Kreisfreie Stadt;Tagespflege;86;40;12;34;22;.
15.03.2007;07319;      Worms, Kreisfreie Stadt;Insgesamt;2974;176;2139;659;1217;.
15.03.2007;07320;      Zweibrücken, Kreisfreie Stadt;Tageseinrichtung;1271;96;839;336;366;717
15.03.2007;07320;      Zweibrücken, Kreisfreie Stadt;Tagespflege;17;5;4;8;0;.
15.03.2007;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1288;101;843;344;366;.
15.03.2007;07331;      Alzey-Worms, Landkreis;Tageseinrichtung;4866;377;3529;960;1097;1667
15.03.2007;07331;      Alzey-Worms, Landkreis;Tagespflege;53;28;8;17;12;.
15.03.2007;07331;      Alzey-Worms, Landkreis;Insgesamt;4919;405;3537;977;1109;.
15.03.2007;07332;      Bad Dürkheim, Landkreis;Tageseinrichtung;4773;428;3264;1081;874;2094
15.03.2007;07332;      Bad Dürkheim, Landkreis;Tagespflege;21;8;5;8;2;.
15.03.2007;07332;      Bad Dürkheim, Landkreis;Insgesamt;4794;436;3269;1089;876;.
15.03.2007;07333;      Donnersbergkreis;Tageseinrichtung;2804;217;2109;478;672;748
15.03.2007;07333;      Donnersbergkreis;Tagespflege;34;21;7;6;4;.
15.03.2007;07333;      Donnersbergkreis;Insgesamt;2838;238;2116;484;676;.
15.03.2007;07334;      Germersheim, Landkreis;Tageseinrichtung;5029;400;3395;1234;1588;2118
15.03.2007;07334;      Germersheim, Landkreis;Tagespflege;72;18;20;34;18;.
15.03.2007;07334;      Germersheim, Landkreis;Insgesamt;5101;418;3415;1268;1606;.
15.03.2007;07335;      Kaiserslautern, Landkreis;Tageseinrichtung;3796;362;2794;640;965;2180
15.03.2007;07335;      Kaiserslautern, Landkreis;Tagespflege;105;23;21;61;30;.
15.03.2007;07335;      Kaiserslautern, Landkreis;Insgesamt;3901;385;2815;701;995;.
15.03.2007;07336;      Kusel, Landkreis;Tageseinrichtung;2378;216;1755;407;477;1099
15.03.2007;07336;      Kusel, Landkreis;Tagespflege;29;5;8;16;4;.
15.03.2007;07336;      Kusel, Landkreis;Insgesamt;2407;221;1763;423;481;.
15.03.2007;07337;      Südliche Weinstraße, Landkreis;Tageseinrichtung;3697;357;2725;615;632;1339
15.03.2007;07337;      Südliche Weinstraße, Landkreis;Tagespflege;55;15;7;33;8;.
15.03.2007;07337;      Südliche Weinstraße, Landkreis;Insgesamt;3752;372;2732;648;640;.
15.03.2007;07338;      Rhein-Pfalz-Kreis;Tageseinrichtung;4948;395;3504;1049;1183;2133
15.03.2007;07338;      Rhein-Pfalz-Kreis;Tagespflege;21;7;4;10;1;.
15.03.2007;07338;      Rhein-Pfalz-Kreis;Insgesamt;4969;402;3508;1059;1184;.
15.03.2007;07339;      Mainz-Bingen, Landkreis;Tageseinrichtung;7527;606;5495;1426;1557;3386
15.03.2007;07339;      Mainz-Bingen, Landkreis;Tagespflege;74;23;27;24;19;.
15.03.2007;07339;      Mainz-Bingen, Landkreis;Insgesamt;7601;629;5522;1450;1576;.
15.03.2007;07340;      Südwestpfalz, Landkreis;Tageseinrichtung;3615;368;2335;912;429;1648
15.03.2007;07340;      Südwestpfalz, Landkreis;Tagespflege;39;12;11;16;1;.
15.03.2007;07340;      Südwestpfalz, Landkreis;Insgesamt;3654;380;2346;928;430;.
15.03.2007;08;  Baden-Württemberg, Land;Tageseinrichtung;379734;26978;281627;71129;117082;109388
15.03.2007;08;  Baden-Württemberg, Land;Tagespflege;13287;6049;3031;4207;2164;.
15.03.2007;08;  Baden-Württemberg, Land;Insgesamt;393021;33027;284658;75336;119246;.
15.03.2007;081;    Stuttgart, Regierungsbezirk;Tageseinrichtung;141775;8839;106600;26336;49400;45290
15.03.2007;081;    Stuttgart, Regierungsbezirk;Tagespflege;5531;2546;1293;1692;915;.
15.03.2007;081;    Stuttgart, Regierungsbezirk;Insgesamt;147306;11385;107893;28028;50315;.
15.03.2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Tageseinrichtung;22803;2934;13506;6363;11607;16610
15.03.2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Tagespflege;731;509;105;117;209;.
15.03.2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;23534;3443;13611;6480;11816;.
15.03.2007;08115;      Böblingen, Landkreis;Tageseinrichtung;13443;737;10433;2273;4768;2743
15.03.2007;08115;      Böblingen, Landkreis;Tagespflege;612;271;147;194;122;.
15.03.2007;08115;      Böblingen, Landkreis;Insgesamt;14055;1008;10580;2467;4890;.
15.03.2007;08116;      Esslingen, Landkreis;Tageseinrichtung;17629;894;13629;3106;5754;3487
15.03.2007;08116;      Esslingen, Landkreis;Tagespflege;977;477;226;274;116;.
15.03.2007;08116;      Esslingen, Landkreis;Insgesamt;18606;1371;13855;3380;5870;.
15.03.2007;08117;      Göppingen, Landkreis;Tageseinrichtung;8647;363;6700;1584;2949;1272
15.03.2007;08117;      Göppingen, Landkreis;Tagespflege;308;112;73;123;43;.
15.03.2007;08117;      Göppingen, Landkreis;Insgesamt;8955;475;6773;1707;2992;.
15.03.2007;08118;      Ludwigsburg, Landkreis;Tageseinrichtung;18170;1034;14246;2890;6393;6871
15.03.2007;08118;      Ludwigsburg, Landkreis;Tagespflege;741;395;181;165;87;.
15.03.2007;08118;      Ludwigsburg, Landkreis;Insgesamt;18911;1429;14427;3055;6480;.
15.03.2007;08119;      Rems-Murr-Kreis, Landkreis;Tageseinrichtung;14187;649;11204;2334;4204;1949
15.03.2007;08119;      Rems-Murr-Kreis, Landkreis;Tagespflege;417;212;108;97;62;.
15.03.2007;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;14604;861;11312;2431;4266;.
15.03.2007;08121;      Heilbronn, Stadtkreis;Tageseinrichtung;4133;263;3127;743;2316;2808
15.03.2007;08121;      Heilbronn, Stadtkreis;Tagespflege;192;56;42;94;60;.
15.03.2007;08121;      Heilbronn, Stadtkreis;Insgesamt;4325;319;3169;837;2376;.
15.03.2007;08125;      Heilbronn, Landkreis;Tageseinrichtung;12052;682;9497;1873;3468;3933
15.03.2007;08125;      Heilbronn, Landkreis;Tagespflege;434;151;122;161;46;.
15.03.2007;08125;      Heilbronn, Landkreis;Insgesamt;12486;833;9619;2034;3514;.
15.03.2007;08126;      Hohenlohekreis, Landkreis;Tageseinrichtung;3706;116;3032;558;988;787
15.03.2007;08126;      Hohenlohekreis, Landkreis;Tagespflege;159;58;38;63;21;.
15.03.2007;08126;      Hohenlohekreis, Landkreis;Insgesamt;3865;174;3070;621;1009;.
15.03.2007;08127;      Schwäbisch Hall, Landkreis;Tageseinrichtung;6643;279;5251;1113;1761;1393
15.03.2007;08127;      Schwäbisch Hall, Landkreis;Tagespflege;220;73;55;92;21;.
15.03.2007;08127;      Schwäbisch Hall, Landkreis;Insgesamt;6863;352;5306;1205;1782;.
15.03.2007;08128;      Main-Tauber-Kreis, Landkreis;Tageseinrichtung;4635;266;3613;756;991;963
15.03.2007;08128;      Main-Tauber-Kreis, Landkreis;Tagespflege;157;49;43;65;25;.
15.03.2007;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;4792;315;3656;821;1016;.
15.03.2007;08135;      Heidenheim, Landkreis;Tageseinrichtung;4431;142;3442;847;1418;757
15.03.2007;08135;      Heidenheim, Landkreis;Tagespflege;207;67;52;88;43;.
15.03.2007;08135;      Heidenheim, Landkreis;Insgesamt;4638;209;3494;935;1461;.
15.03.2007;08136;      Ostalbkreis, Landkreis;Tageseinrichtung;11296;480;8920;1896;2783;1717
15.03.2007;08136;      Ostalbkreis, Landkreis;Tagespflege;376;116;101;159;60;.
15.03.2007;08136;      Ostalbkreis, Landkreis;Insgesamt;11672;596;9021;2055;2843;.
15.03.2007;082;    Karlsruhe, Regierungsbzirk;Tageseinrichtung;94081;7644;68120;18317;29822;35445
15.03.2007;082;    Karlsruhe, Regierungsbzirk;Tagespflege;2914;1534;587;793;481;.
15.03.2007;082;    Karlsruhe, Regierungsbzirk;Insgesamt;96995;9178;68707;19110;30303;.
15.03.2007;08211;      Baden-Baden, Stadtkreis;Tageseinrichtung;1546;113;1157;276;516;526
15.03.2007;08211;      Baden-Baden, Stadtkreis;Tagespflege;38;19;10;9;7;.
15.03.2007;08211;      Baden-Baden, Stadtkreis;Insgesamt;1584;132;1167;285;523;.
15.03.2007;08212;      Karlsruhe, Stadtkreis;Tageseinrichtung;9555;833;6477;2245;3576;4964
15.03.2007;08212;      Karlsruhe, Stadtkreis;Tagespflege;466;321;73;72;103;.
15.03.2007;08212;      Karlsruhe, Stadtkreis;Insgesamt;10021;1154;6550;2317;3679;.
15.03.2007;08215;      Karlsruhe, Landkreis;Tageseinrichtung;14687;1161;11019;2507;3681;4085
15.03.2007;08215;      Karlsruhe, Landkreis;Tagespflege;352;181;62;109;46;.
15.03.2007;08215;      Karlsruhe, Landkreis;Insgesamt;15039;1342;11081;2616;3727;.
15.03.2007;08216;      Rastatt, Landkreis;Tageseinrichtung;7931;590;5862;1479;2004;2691
15.03.2007;08216;      Rastatt, Landkreis;Tagespflege;139;48;32;59;20;.
15.03.2007;08216;      Rastatt, Landkreis;Insgesamt;8070;638;5894;1538;2024;.
15.03.2007;08221;      Heidelberg, Stadtkreis;Tageseinrichtung;4806;893;2969;944;1783;3132
15.03.2007;08221;      Heidelberg, Stadtkreis;Tagespflege;133;99;20;14;36;.
15.03.2007;08221;      Heidelberg, Stadtkreis;Insgesamt;4939;992;2989;958;1819;.
15.03.2007;08222;      Mannheim, Stadtkreis;Tageseinrichtung;11064;944;6875;3245;5270;7333
15.03.2007;08222;      Mannheim, Stadtkreis;Tagespflege;493;244;121;128;65;.
15.03.2007;08222;      Mannheim, Stadtkreis;Insgesamt;11557;1188;6996;3373;5335;.
15.03.2007;08225;      Neckar-Odenwald-Kreis, Landkreis;Tageseinrichtung;5093;339;3975;779;1328;950
15.03.2007;08225;      Neckar-Odenwald-Kreis, Landkreis;Tagespflege;92;14;31;47;20;.
15.03.2007;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;5185;353;4006;826;1348;.
15.03.2007;08226;      Rhein-Neckar-Kreis, Landkreis;Tageseinrichtung;18497;1638;13762;3097;5047;7585
15.03.2007;08226;      Rhein-Neckar-Kreis, Landkreis;Tagespflege;594;414;84;96;106;.
15.03.2007;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;19091;2052;13846;3193;5153;.
15.03.2007;08231;      Pforzheim, Stadtkreis;Tageseinrichtung;4162;177;2937;1048;2251;1913
15.03.2007;08231;      Pforzheim, Stadtkreis;Tagespflege;73;9;20;44;15;.
15.03.2007;08231;      Pforzheim, Stadtkreis;Insgesamt;4235;186;2957;1092;2266;.
15.03.2007;08235;      Calw, Landkreis;Tageseinrichtung;5585;310;4368;907;1607;918
15.03.2007;08235;      Calw, Landkreis;Tagespflege;109;46;17;46;15;.
15.03.2007;08235;      Calw, Landkreis;Insgesamt;5694;356;4385;953;1622;.
15.03.2007;08236;      Enzkreis, Landkreis;Tageseinrichtung;7037;493;5396;1148;1738;1021
15.03.2007;08236;      Enzkreis, Landkreis;Tagespflege;248;88;59;101;23;.
15.03.2007;08236;      Enzkreis, Landkreis;Insgesamt;7285;581;5455;1249;1761;.
15.03.2007;08237;      Freudenstadt, Landkreis;Tageseinrichtung;4118;153;3323;642;1021;327
15.03.2007;08237;      Freudenstadt, Landkreis;Tagespflege;177;51;58;68;25;.
15.03.2007;08237;      Freudenstadt, Landkreis;Insgesamt;4295;204;3381;710;1046;.
15.03.2007;083;    Freiburg, Regierungsbezirk;Tageseinrichtung;78724;6130;57703;14891;20707;17051
15.03.2007;083;    Freiburg, Regierungsbezirk;Tagespflege;2722;1154;638;930;416;.
15.03.2007;083;    Freiburg, Regierungsbezirk;Insgesamt;81446;7284;58341;15821;21123;.
