GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;33390;15990;17400;33260;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Fachhoch-/Hochschulabschluss;7260;3800;3460;7050;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;49330;23680;25650;48730;600
13006;      Kreisfreie Stadt Wismar, Hansestadt;Ohne beruflichen Ausbildungsabschluss;7220;3210;4010;6720;490
13006;      Kreisfreie Stadt Wismar, Hansestadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;24660;12120;12540;24340;320
13006;      Kreisfreie Stadt Wismar, Hansestadt;Fachhoch-/Hochschulabschluss;5480;3000;2480;5150;330
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;37360;18330;19030;36220;1150
13051;      Landkreis Bad Doberan;Ohne beruflichen Ausbildungsabschluss;14630;6320;8320;14380;/
13051;      Landkreis Bad Doberan;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;65840;32880;32960;65300;/
13051;      Landkreis Bad Doberan;Fachhoch-/Hochschulabschluss;19370;10350;9010;19030;/
13051;      Landkreis Bad Doberan;Insgesamt;99840;49550;50290;98720;1120
13052;      Landkreis Demmin;Ohne beruflichen Ausbildungsabschluss;11410;4570;6850;11340;/
13052;      Landkreis Demmin;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;49590;25500;24090;49280;/
13052;      Landkreis Demmin;Fachhoch-/Hochschulabschluss;6850;3400;3450;6670;/
13052;      Landkreis Demmin;Insgesamt;67850;33470;34390;67290;/
13053;      Landkreis Güstrow;Ohne beruflichen Ausbildungsabschluss;14200;6250;7950;14040;/
13053;      Landkreis Güstrow;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;59090;30100;28990;58820;/
13053;      Landkreis Güstrow;Fachhoch-/Hochschulabschluss;10240;5090;5150;9930;/
13053;      Landkreis Güstrow;Insgesamt;83530;41440;42090;82780;750
13054;      Landkreis Ludwigslust;Ohne beruflichen Ausbildungsabschluss;19180;8120;11060;18710;480
13054;      Landkreis Ludwigslust;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;73100;37420;35680;72370;730
13054;      Landkreis Ludwigslust;Fachhoch-/Hochschulabschluss;11930;6460;5480;11760;/
13054;      Landkreis Ludwigslust;Insgesamt;104220;52000;52220;102840;1370
13055;      Landkreis Mecklenburg-Strelitz;Ohne beruflichen Ausbildungsabschluss;10090;4100;5990;9970;/
13055;      Landkreis Mecklenburg-Strelitz;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;46300;23830;22470;46040;/
13055;      Landkreis Mecklenburg-Strelitz;Fachhoch-/Hochschulabschluss;9290;4760;4530;9140;/
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;65680;32680;33000;65150;530
13056;      Landkreis Müritz;Ohne beruflichen Ausbildungsabschluss;10380;4610;5770;10110;/
13056;      Landkreis Müritz;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;38320;19220;19110;38090;/
13056;      Landkreis Müritz;Fachhoch-/Hochschulabschluss;6630;3310;3320;6570;/
13056;      Landkreis Müritz;Insgesamt;55340;27140;28200;54770;570
13057;      Landkreis Nordvorpommern;Ohne beruflichen Ausbildungsabschluss;14260;5960;8290;14100;/
13057;      Landkreis Nordvorpommern;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;65270;33100;32170;64830;440
13057;      Landkreis Nordvorpommern;Fachhoch-/Hochschulabschluss;10880;5600;5280;10760;/
13057;      Landkreis Nordvorpommern;Insgesamt;90410;44670;45740;89690;720
13058;      Landkreis Nordwestmecklenburg;Ohne beruflichen Ausbildungsabschluss;16190;7560;8630;15660;/
13058;      Landkreis Nordwestmecklenburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;67900;34780;33120;67420;/
13058;      Landkreis Nordwestmecklenburg;Fachhoch-/Hochschulabschluss;13480;6500;6980;13360;/
13058;      Landkreis Nordwestmecklenburg;Insgesamt;97580;48850;48730;96440;1130
13059;      Landkreis Ostvorpommern;Ohne beruflichen Ausbildungsabschluss;13750;5370;8380;13370;370
13059;      Landkreis Ostvorpommern;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;64850;32700;32150;64390;450
13059;      Landkreis Ostvorpommern;Fachhoch-/Hochschulabschluss;10810;5910;4890;10600;/
13059;      Landkreis Ostvorpommern;Insgesamt;89400;43980;45420;88370;1030
13060;      Landkreis Parchim;Ohne beruflichen Ausbildungsabschluss;12650;5800;6850;12470;180
13060;      Landkreis Parchim;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;57140;28130;29000;56690;/
13060;      Landkreis Parchim;Fachhoch-/Hochschulabschluss;11380;6240;5140;11240;/
13060;      Landkreis Parchim;Insgesamt;81160;40170;40990;80400;760
13061;      Landkreis Rügen;Ohne beruflichen Ausbildungsabschluss;9440;4040;5400;9200;/
13061;      Landkreis Rügen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;41660;20220;21430;41260;390
13061;      Landkreis Rügen;Fachhoch-/Hochschulabschluss;6580;3800;2790;6530;/
13061;      Landkreis Rügen;Insgesamt;57680;28060;29620;56990;690
13062;      Landkreis Uecker-Randow;Ohne beruflichen Ausbildungsabschluss;10960;4550;6410;10760;/
13062;      Landkreis Uecker-Randow;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;43610;21980;21630;43050;550
13062;      Landkreis Uecker-Randow;Fachhoch-/Hochschulabschluss;5990;3280;2710;5590;/
13062;      Landkreis Uecker-Randow;Insgesamt;60560;29820;30750;59400;1160
13071;      Landkreis Mecklenburgische Seenplatte;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Fachhoch-/Hochschulabschluss;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;      Landkreis Rostock;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
13072;      Landkreis Rostock;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
13072;      Landkreis Rostock;Fachhoch-/Hochschulabschluss;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Fachhoch-/Hochschulabschluss;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Fachhoch-/Hochschulabschluss;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Fachhoch-/Hochschulabschluss;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Fachhoch-/Hochschulabschluss;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14;  Sachsen;Ohne beruflichen Ausbildungsabschluss;544570;238010;306570;519600;24970
14;  Sachsen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;2403930;1151400;1252530;2383240;20690
14;  Sachsen;Fachhoch-/Hochschulabschluss;588560;325170;263390;568070;20490
14;  Sachsen;Insgesamt;3537060;1714580;1822490;3470910;66150
141;    Chemnitz, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Fachhoch-/Hochschulabschluss;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;      Annaberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14171;      Annaberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14171;      Annaberg, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;      Freiberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14177;      Freiberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14177;      Freiberg, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;      Vogtlandkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14178;      Vogtlandkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14178;      Vogtlandkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;      Mittweida, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14182;      Mittweida, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14182;      Mittweida, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;      Stollberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14188;      Stollberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14188;      Stollberg, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Fachhoch-/Hochschulabschluss;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;      Bautzen, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14272;      Bautzen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14272;      Bautzen, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;      Meißen, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14280;      Meißen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14280;      Meißen, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;      Weißeritzkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14290;      Weißeritzkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14290;      Weißeritzkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;      Kamenz, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14292;      Kamenz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14292;      Kamenz, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Fachhoch-/Hochschulabschluss;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;      Delitzsch, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14374;      Delitzsch, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14374;      Delitzsch, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;      Döbeln, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14375;      Döbeln, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14375;      Döbeln, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;      Muldentalkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14383;      Muldentalkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14383;      Muldentalkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;Ohne beruflichen Ausbildungsabschluss;182060;78980;103070;175690;6360
145;    Chemnitz, NUTS 2-Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;958680;458510;500170;952890;5790
145;    Chemnitz, NUTS 2-Region;Fachhoch-/Hochschulabschluss;175520;99660;75850;171170;4350
145;    Chemnitz, NUTS 2-Region;Insgesamt;1316250;637160;679090;1299750;16500
14511;      Chemnitz, Stadt;Ohne beruflichen Ausbildungsabschluss;31180;14510;16670;29080;2100
14511;      Chemnitz, Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;138990;63930;75060;137130;1850
14511;      Chemnitz, Stadt;Fachhoch-/Hochschulabschluss;40540;22730;17810;38470;2070
14511;      Chemnitz, Stadt;Insgesamt;210710;101160;109550;204680;6030
14521;      Erzgebirgskreis;Ohne beruflichen Ausbildungsabschluss;42660;17240;25420;41920;740
14521;      Erzgebirgskreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;239410;116330;123080;238670;740
14521;      Erzgebirgskreis;Fachhoch-/Hochschulabschluss;35490;20660;14830;35020;470
14521;      Erzgebirgskreis;Insgesamt;317560;154230;163330;315610;1950
14522;      Mittelsachsen, Landkreis;Ohne beruflichen Ausbildungsabschluss;39140;16340;22800;38200;940
14522;      Mittelsachsen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;206540;101850;104690;205380;1160
14522;      Mittelsachsen, Landkreis;Fachhoch-/Hochschulabschluss;35310;20220;15100;34570;740
14522;      Mittelsachsen, Landkreis;Insgesamt;281000;138410;142590;278160;2840
14523;      Vogtlandkreis;Ohne beruflichen Ausbildungsabschluss;27230;11700;15520;26220;1000
14523;      Vogtlandkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;156300;74310;82000;155390;920
14523;      Vogtlandkreis;Fachhoch-/Hochschulabschluss;27210;15090;12120;26750;470
14523;      Vogtlandkreis;Insgesamt;210740;101100;109640;208360;2380
14524;      Zwickau, Landkreis;Ohne beruflichen Ausbildungsabschluss;41840;19190;22650;40270;1570
14524;      Zwickau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;217430;102100;115330;216320;1120
14524;      Zwickau, Landkreis;Fachhoch-/Hochschulabschluss;36960;20960;16000;36360;600
14524;      Zwickau, Landkreis;Insgesamt;296240;142250;153980;292940;3290
146;    Dresden, NUTS 2-Region;Ohne beruflichen Ausbildungsabschluss;219450;95390;124060;210430;9020
146;    Dresden, NUTS 2-Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;910250;437220;473030;902120;8130
146;    Dresden, NUTS 2-Region;Fachhoch-/Hochschulabschluss;251580;140930;110650;242710;8880
146;    Dresden, NUTS 2-Region;Insgesamt;1381280;673540;707740;1355250;26030
14612;      Dresden, Stadt;Ohne beruflichen Ausbildungsabschluss;77120;36470;40650;71440;5680
14612;      Dresden, Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;247100;112700;134400;243740;3360
14612;      Dresden, Stadt;Fachhoch-/Hochschulabschluss;118300;65630;52660;111910;6380
14612;      Dresden, Stadt;Insgesamt;442520;214800;227720;427090;15420
14625;      Bautzen, Landkreis;Ohne beruflichen Ausbildungsabschluss;40820;16620;24200;40040;780
14625;      Bautzen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;196060;96670;99390;194900;1160
14625;      Bautzen, Landkreis;Fachhoch-/Hochschulabschluss;36890;21150;15740;36360;530
14625;      Bautzen, Landkreis;Insgesamt;273770;134450;139320;271300;2470
14626;      Görlitz, Landkreis;Ohne beruflichen Ausbildungsabschluss;37630;15590;22050;36510;1120
14626;      Görlitz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;168380;81680;86700;166890;1490
14626;      Görlitz, Landkreis;Fachhoch-/Hochschulabschluss;30180;17280;12900;29280;900
14626;      Görlitz, Landkreis;Insgesamt;236190;114540;121640;232680;3510
14627;      Meißen, Landkreis;Ohne beruflichen Ausbildungsabschluss;32580;13730;18850;31940;640
14627;      Meißen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;148150;71980;76170;147050;1100
14627;      Meißen, Landkreis;Fachhoch-/Hochschulabschluss;34310;18800;15510;33610;710
14627;      Meißen, Landkreis;Insgesamt;215050;104510;110540;212600;2450
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Ohne beruflichen Ausbildungsabschluss;31290;12980;18310;30500;800
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;150560;74190;76370;149540;1020
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Fachhoch-/Hochschulabschluss;31910;18070;13840;31550;360
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;213760;105240;108520;211580;2180
147;    Leipzig, NUTS 2-Region;Ohne beruflichen Ausbildungsabschluss;143070;63640;79430;133480;9590
147;    Leipzig, NUTS 2-Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;535010;255670;279340;528230;6780
147;    Leipzig, NUTS 2-Region;Fachhoch-/Hochschulabschluss;161460;84580;76880;154200;7260
147;    Leipzig, NUTS 2-Region;Insgesamt;839530;403880;435650;815900;23630
14713;      Leipzig, Stadt;Ohne beruflichen Ausbildungsabschluss;79860;36870;42990;71990;7870
14713;      Leipzig, Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;250360;115530;134820;245010;5350
14713;      Leipzig, Stadt;Fachhoch-/Hochschulabschluss;104880;53840;51050;98430;6460
14713;      Leipzig, Stadt;Insgesamt;435100;206240;228860;415420;19680
14729;      Leipzig, Landkreis;Ohne beruflichen Ausbildungsabschluss;33290;13750;19540;32470;820
14729;      Leipzig, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;161380;79330;82050;160560;820
14729;      Leipzig, Landkreis;Fachhoch-/Hochschulabschluss;33940;18510;15430;33520;420
14729;      Leipzig, Landkreis;Insgesamt;228610;111590;117020;226540;2060
14730;      Nordsachsen, Landkreis;Ohne beruflichen Ausbildungsabschluss;29920;13010;16900;29020;890
14730;      Nordsachsen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;123270;60800;62470;122660;610
14730;      Nordsachsen, Landkreis;Fachhoch-/Hochschulabschluss;22640;12230;10400;22250;380
14730;      Nordsachsen, Landkreis;Insgesamt;175820;86050;89770;173940;1890
15;  Sachsen-Anhalt;Ohne beruflichen Ausbildungsabschluss;348280;143360;204920;333720;14570
15;  Sachsen-Anhalt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1383950;680950;703000;1373150;10800
15;  Sachsen-Anhalt;Fachhoch-/Hochschulabschluss;288570;154170;134400;281110;7450
15;  Sachsen-Anhalt;Insgesamt;2020800;978480;1042320;1987980;32820
