GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
13071010;Blankenhof;17;57;55;6;15;14;300;380;380;188;12;5;50
13071011;Blankensee;44;144;320;15;36;89;300;400;360;365;18;31;289
13071012;Blumenholz;15;79;14;5;20;4;290;390;340;208;4;1;12
13071013;Bollewick;17;47;100;7;16;33;250;300;300;136;12;12;88
13071014;Borrentin;43;53;115;17;16;38;256;335;305;129;8;13;102
13071015;Bredenfelde;9;12;1;3;3;0;325;375;320;35;3;0;1
13071016;Breesen;23;24;112;8;8;37;300;300;300;112;10;13;99
13071017;Breest;10;10;-1;3;3;0;300;360;350;33;0;0;-1
13071018;Briggow;16;17;0;6;5;0;280;350;325;100;2;0;0
13071019;Brunn;45;74;69;16;19;18;285;390;385;223;11;6;63
13071020;Buchholz;5;13;20;2;4;7;260;300;300;26;1;2;18
13071021;Burg Stargard, Stadt;49;495;501;16;130;152;300;380;330;1466;91;53;447
13071022;Burow;12;73;166;5;21;55;249;347;300;228;18;19;147
13071023;Bütow;31;28;165;13;9;55;240;300;300;65;13;19;146
13071024;Cammin;-;-;-;-;-;-;-;-;-;-;-;-;-
13071025;Carpin;19;77;64;6;20;19;300;380;340;250;9;7;57
13071026;Cölpin;17;63;-40;6;17;-12;300;360;320;201;11;-4;-36
13071027;Dargun, Stadt;65;378;915;26;108;305;250;350;300;833;136;107;809
13071028;Datzetal;49;71;189;12;18;54;400;400;350;175;9;19;170
13071029;Demmin, Hansestadt;38;972;2840;15;278;861;250;350;330;2143;514;301;2539
13071030;Duckow;14;13;9;5;4;3;276;350;318;58;1;1;8
13071031;Eichhorst;-;-;-;-;-;-;-;-;-;-;-;-;-
13071032;Faulenrost;36;39;151;13;11;48;273;345;315;120;8;17;134
13071033;Feldberger Seenlandschaft;95;507;752;35;137;215;270;370;350;780;111;75;677
13071034;Fincken;21;40;136;8;13;45;270;300;300;78;3;16;120
13071035;Friedland, Stadt;92;683;1634;31;173;436;300;395;375;1034;189;153;1482
13071036;Fünfseen;22;86;137;8;24;38;260;360;360;266;11;13;124
13071037;Galenbeck;54;81;237;18;23;62;300;350;380;206;21;22;215
13071038;Genzkow;9;11;3;3;4;1;300;300;250;40;4;0;2
13071039;Gielow;20;74;43;7;21;13;276;350;318;225;20;5;38
13071040;Glienke;-;-;-;-;-;-;-;-;-;-;-;-;-
13071041;Gnevkow;16;27;110;5;7;34;300;360;320;75;4;12;98
13071042;Godendorf;2;24;0;1;6;0;290;370;330;56;1;0;0
13071043;Göhren-Lebbin;-8;289;214;-3;72;53;300;400;400;145;49;19;195
13071044;Golchen;10;16;8;3;4;2;350;350;400;52;1;1;7
13071045;Gotthun;6;25;119;2;8;43;250;300;280;64;6;15;104
13071046;Grabow-Below;6;9;0;2;3;0;260;300;300;14;1;0;0
13071047;Grabowhöfe;55;114;158;15;29;42;375;400;380;297;19;15;144
13071048;Grammentin;8;16;16;3;4;5;300;350;300;50;1;2;14
13071049;Grapzow;13;26;474;4;9;136;300;300;350;83;3;47;427
13071050;Grischow;14;19;25;5;5;7;300;350;350;43;4;2;22
13071051;Groß Dratow;-;-;-;-;-;-;-;-;-;-;-;-;-
13071052;Groß Gievitz;-;-;-;-;-;-;-;-;-;-;-;-;-
13071053;Groß Kelle;5;11;-1;2;4;0;230;300;300;19;1;0;0
13071054;Groß Miltzow;54;84;83;17;22;24;320;380;340;179;6;9;74
13071055;Groß Nemerow;15;127;149;5;36;47;276;350;318;441;38;16;132
13071056;Groß Plasten;14;55;38;5;16;11;300;350;350;180;14;4;34
13071057;Groß Teetzleben;20;43;122;7;12;38;300;350;320;187;5;13;108
13071058;Grünow;10;22;10;4;6;3;285;365;340;52;1;1;9
13071059;Gültz;30;42;28;8;11;7;400;400;400;90;4;2;26
13071060;Gülzow;11;19;5;4;5;1;280;350;320;54;1;1;4
13071061;Helpt;-;-;-;-;-;-;-;-;-;-;-;-;-
13071062;Hinrichshagen;-;-;-;-;-;-;-;-;-;-;-;-;-
13071063;Hohen Wangelin;13;58;231;5;18;82;260;320;283;131;29;29;202
13071064;Hohenbollentin;6;6;2;2;2;1;280;370;320;20;1;0;2
13071065;Hohenmocker;25;40;8;10;11;2;250;350;400;79;10;1;8
13071066;Hohenzieritz;12;45;45;4;12;12;300;390;380;108;7;4;41
13071067;Holldorf;15;65;83;5;19;26;300;350;318;280;6;9;74
13071068;Ivenack;47;57;102;14;14;29;325;400;350;166;20;10;92
13071069;Jabel;22;89;80;8;25;25;294;353;319;136;8;9;71
13071070;Jürgenstorf;20;58;159;7;17;57;275;350;280;211;16;20;140
13071071;Kargow;20;63;36;7;18;10;300;350;350;170;16;4;33
13071072;Kentzlin;7;15;1;2;4;0;280;350;320;66;1;0;1
13071073;Kieve;6;12;1;2;4;0;250;300;280;24;0;0;1
13071074;Kittendorf;23;24;6;7;7;2;325;325;275;42;3;1;5
13071075;Klein Vielen;19;52;19;7;14;6;285;365;340;181;6;2;17
13071076;Kletzin;18;59;203;7;17;55;250;350;370;192;24;19;184
13071077;Klink;10;163;161;3;47;46;276;350;350;279;52;16;145
13071078;Klocksin;14;25;10;5;7;3;270;345;320;60;3;1;9
13071079;Knorrendorf;25;44;59;9;13;18;280;350;320;117;7;6;52
13071080;Kratzeburg;10;47;130;3;12;38;290;380;340;103;6;13;117
13071081;Kriesow;18;23;22;6;7;7;300;350;320;44;7;2;20
13071082;Krukow;-;-;-;-;-;-;-;-;-;-;-;-;-
13071083;Kublank;14;30;35;5;7;9;300;400;380;31;2;3;32
13071084;Kummerow;20;41;208;7;12;65;276;350;318;105;5;23;185
13071085;Lansen-Schönau;-;-;-;-;-;-;-;-;-;-;-;-;-
13071086;Lapitz;-;-;-;-;-;-;-;-;-;-;-;-;-
13071087;Lärz;12;68;40;4;23;13;260;300;300;72;10;5;36
13071088;Leizen;16;54;153;6;18;53;270;300;290;88;22;18;135
13071089;Lindenberg;11;17;23;4;5;8;280;350;305;52;5;3;20
13071090;Lindetal;54;95;146;18;25;42;300;380;344;217;16;15;131
13071091;Ludorf;13;42;51;5;14;17;260;300;300;125;9;6;45
13071092;Malchin, Stadt;59;677;1610;21;193;506;276;350;318;1480;339;177;1432
13071093;Malchow, Stadt;16;751;1374;4;188;344;400;400;400;1267;270;120;1254
13071094;Mallin;-;-;-;-;-;-;-;-;-;-;-;-;-
13071095;Massow;6;11;7;2;4;2;300;300;290;30;3;1;6
13071096;Meesiger;8;23;12;3;7;4;280;350;320;41;2;1;11
13071097;Melz;9;26;74;4;9;30;230;300;250;60;3;10;64
13071098;Mildenitz;-;-;-;-;-;-;-;-;-;-;-;-;-
13071099;Mirow, Stadt;33;371;375;13;116;125;250;320;300;759;93;44;331
13071100;Möllenbeck;30;63;29;10;16;8;300;400;360;135;5;3;27
13071101;Möllenhagen;7;189;289;2;53;90;280;360;320;319;110;32;258
13071102;Mölln;31;38;3;10;11;1;300;350;320;105;8;0;2
13071103;Moltzow;49;64;78;14;17;21;350;370;380;155;13;7;71
13071104;Neddemin;9;26;17;4;8;6;249;324;298;95;4;2;15
13071105;Neetzka;9;20;35;4;6;12;250;350;300;45;1;4;31
13071106;Neu Gaarz;-;-;-;-;-;-;-;-;-;-;-;-;-
13071107;Neubrandenburg, Stadt;33;9471;23280;11;1722;5291;300;550;440;17298;4396;1852;21428
13071108;Neuenkirchen;23;86;64;6;23;17;350;380;380;437;8;6;58
13071109;Neukalen, Stadt;30;143;309;9;37;94;320;385;330;329;44;33;276
13071110;Neustrelitz, Stadt;32;2048;4919;8;512;1230;400;400;400;4750;961;430;4489
13071111;Neverin;8;76;199;3;24;71;250;320;280;434;19;25;174
13071112;Nossendorf;27;39;105;10;11;30;270;350;350;115;5;10;94
13071113;Nossentiner Hütte;10;66;120;3;17;30;300;400;400;125;12;10;109
13071114;Penkow;8;20;45;3;5;13;300;400;350;59;7;5;41
13071115;Penzlin, Stadt;109;377;677;36;102;178;300;370;380;886;83;62;615
13071116;Petersdorf;10;10;91;3;3;30;350;350;300;33;1;11;80
13071117;Pragsdorf;11;39;204;4;11;64;300;350;320;144;5;22;181
13071118;Priborn;4;26;32;2;9;13;200;300;250;58;5;5;28
13071119;Priepert;3;30;61;1;9;31;250;350;200;52;3;11;51
13071120;Pripsleben;10;12;161;3;4;54;300;300;300;38;4;19;142
13071121;Puchow;-;-;-;-;-;-;-;-;-;-;-;-;-
13071122;Rechlin;16;231;252;7;77;90;230;300;280;424;54;32;221
13071123;Ritzerow;16;22;44;7;7;17;250;325;250;85;4;6;38
13071124;Röbel/Müritz, Stadt;19;500;1367;7;143;456;280;350;300;1048;233;160;1208
13071125;Röckwitz;15;17;35;5;5;11;275;347;307;57;6;4;31
13071126;Roggentin;-;-;-;-;-;-;-;-;-;-;-;-;-
13071127;Rosenow;30;84;331;10;25;103;300;330;320;196;35;36;295
13071128;Sarow;32;43;49;11;12;15;280;350;320;124;2;5;44
13071129;Schloen;-;-;-;-;-;-;-;-;-;-;-;-;-
13071130;Schönbeck;21;45;110;6;11;50;320;410;220;95;3;17;92
13071131;Schönfeld;12;23;129;4;6;40;280;350;320;72;4;14;115
13071132;Schönhausen;17;24;0;5;7;0;370;360;275;43;1;0;0
13071133;Schwarz;13;36;121;6;12;43;230;300;280;59;6;15;106
13071134;Schwinkendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
13071135;Siedenbollentin;14;41;92;5;12;28;300;360;330;104;11;10;82
13071136;Siedenbrünzow;15;39;301;6;12;97;225;330;310;100;6;34;267
13071137;Sietow;13;59;67;5;20;22;250;300;300;144;15;8;60
13071138;Silz;7;39;84;2;11;24;300;350;350;93;4;8;76
13071139;Sommersdorf;9;21;28;3;6;9;280;350;320;53;2;3;25
13071140;Sponholz;18;70;95;6;18;25;300;380;380;205;24;9;86
13071141;Staven;13;33;271;4;9;71;300;380;380;78;16;25;246
13071142;Stavenhagen, Reuterstadt, Stadt;37;666;8966;13;180;3092;280;370;290;1170;270;1082;7884
13071143;Stuer;8;24;15;3;8;5;270;300;300;47;3;2;13
13071144;Torgelow am See;11;33;113;3;9;30;350;350;380;137;6;10;103
13071145;Trollenhagen;13;123;359;4;35;94;300;350;380;383;71;33;326
13071146;Tützpatz;22;36;206;7;10;69;300;350;300;101;19;24;182
13071147;Userin;10;87;51;3;22;15;310;390;340;185;10;5;46
13071148;Utzedel;17;30;17;7;9;6;250;330;300;96;1;2;15
13071149;Varchentin;14;20;29;4;6;8;320;350;380;52;1;3;26
13071150;Verchen;8;40;28;3;11;9;280;350;320;92;1;3;25
13071151;Vielist;-;-;-;-;-;-;-;-;-;-;-;-;-
13071152;Vipperow;10;31;30;4;10;10;260;300;300;75;3;3;26
13071153;Voigtsdorf;8;11;0;3;3;0;300;380;380;28;0;0;0
13071154;Vollrathsruhe;17;33;29;6;9;9;275;350;320;69;3;3;26
13071155;Walow;10;55;70;5;16;20;200;350;350;95;18;7;63
13071156;Waren (Müritz), Stadt;34;2281;4727;12;570;1576;280;400;300;5051;1038;551;4175
13071157;Warrenzin;16;24;27;5;7;8;300;350;350;72;5;3;24
13071158;Werder;25;36;81;9;10;23;280;350;350;106;4;8;73
13071159;Wesenberg, Stadt;22;288;416;9;82;149;250;350;280;566;58;52;364
13071160;Wildberg;20;25;31;7;8;10;300;300;300;98;2;4;27
13071161;Woggersin;4;42;30;2;12;11;260;350;285;260;7;4;27
13071162;Wokuhl-Dabelow;10;58;37;4;16;11;250;360;340;127;4;4;33
13071163;Wolde;24;49;192;8;14;63;300;347;307;107;12;22;170
13071164;Woldegk, Stadt;172;425;1063;54;106;291;320;400;365;786;141;102;961
13071165;Wredenhagen;16;36;35;6;12;13;250;300;280;91;16;4;31
13071166;Wulkenzin;11;97;84;4;30;30;250;320;280;591;9;10;73
13071167;Wustrow;5;79;50;3;26;17;200;300;300;129;10;6;44
13071168;Zepkow;7;11;63;2;4;22;300;300;290;23;3;8;56
13071169;Zettemin;15;22;1;5;7;0;300;325;300;47;2;0;1
13071170;Zirzow;9;20;2;3;6;1;250;320;280;89;10;0;2
13071171;Zislow;4;30;2;2;9;1;275;325;350;44;3;0;2
13071172;Peenehagen;58;79;71;19;23;20;300;350;350;211;8;7;64
13071173;Kuckssee;19;36;25;6;10;7;300;354;339;108;2;3;23
13071174;Schloen-Dratow;32;50;123;11;14;35;300;350;350;146;8;12;111
13072001;Admannshagen-Bargeshagen;15;263;875;6;74;292;255;355;300;1248;105;102;773
13072002;Alt Bukow;19;42;33;6;10;9;320;420;350;82;2;3;29
13072003;Alt Sührkow;23;32;24;8;8;6;300;415;380;68;5;2;22
13072004;Altkalen;40;45;569;15;13;168;263;354;339;116;12;59;510
13072005;Am Salzhaff;23;50;274;8;17;91;300;300;300;107;10;32;242
13072006;Bad Doberan, Stadt;17;1038;2001;7;305;541;241;340;370;2848;482;189;1812
13072007;Bartenshagen-Parkentin;9;106;207;4;30;59;255;350;350;451;28;21;186
13072008;Bastorf;21;105;142;7;35;47;300;300;300;271;24;17;126
13072009;Baumgarten;28;49;41;10;13;11;280;360;380;172;4;4;38
13072010;Behren-Lübchin;57;62;19;21;18;5;270;354;339;119;11;2;17
13072011;Benitz;10;25;84;3;7;24;350;380;350;130;4;8;76
13072012;Bentwisch;12;485;3010;5;162;1003;250;300;300;999;262;351;2658
13072013;Bernitt;54;116;129;19;31;34;275;375;380;292;21;12;117
13072014;Biendorf;37;146;351;12;35;110;300;420;320;205;21;38;312
13072015;Blankenhagen;16;96;132;5;27;44;300;350;300;336;9;15;116
13072016;Boddin;23;23;105;8;6;31;281;354;339;51;7;11;94
13072017;Börgerende-Rethwisch;11;191;985;4;59;328;275;325;300;575;36;115;870
13072018;Bröbberow;18;34;81;5;9;21;400;380;380;155;2;7;73
13072019;Broderstorf;39;393;726;15;106;242;250;372;300;1692;93;85;642
13072020;Bützow, Stadt;22;573;1456;8;168;394;270;340;370;1619;264;138;1319
13072021;Cammin;23;49;72;8;14;24;300;350;300;256;8;8;63
13072022;Carinerland;37;56;322;12;19;107;300;300;300;147;14;38;285
13072023;Dahmen;28;44;27;9;11;7;300;415;380;72;6;3;25
13072024;Dalkendorf;17;23;206;6;5;54;300;415;380;48;2;19;187
13072025;Diekhof;27;61;90;10;17;26;270;360;340;182;9;9;81
13072026;Dobbin-Linstow;24;96;110;9;28;35;276;350;318;80;23;12;98
13072027;Dolgen am See;17;46;94;8;14;30;225;330;310;192;5;11;83
13072028;Dreetz;7;10;2;3;3;1;250;300;380;63;6;0;2
13072029;Dummerstorf;74;681;2694;27;194;816;276;350;330;2350;337;286;2408
13072030;Elmenhorst/Lichtenhagen;7;377;744;3;108;248;250;350;300;1637;175;87;657
13072031;Finkenthal;13;25;57;5;7;17;264;354;339;53;12;6;51
13072032;Gelbensande;10;128;102;3;35;34;290;365;300;488;23;12;90
13072033;Glasewitz;6;18;25;3;6;8;200;300;300;88;9;3;22
13072034;Gnewitz;10;11;7;3;3;2;300;330;300;38;2;1;6
13072035;Gnoien, Stadt;36;264;442;11;59;110;340;450;400;422;73;39;403
13072036;Graal-Müritz;2;430;1081;1;130;360;200;330;300;1140;129;126;955
13072037;Grammow;13;10;5;4;3;2;300;300;300;26;1;1;5
13072038;Groß Roge;26;45;76;9;11;20;290;415;380;131;7;7;69
13072039;Groß Schwiesow;10;16;16;4;5;4;280;300;380;61;3;1;15
13072040;Groß Wokern;19;88;34;6;22;10;300;400;340;210;23;4;31
13072041;Groß Wüstenfelde;29;62;60;10;15;16;290;415;380;203;13;6;55
13072042;Gülzow-Prüzen;70;175;300;15;46;75;450;380;400;367;60;26;274
13072043;Güstrow, Stadt;34;2723;5226;14;681;1633;250;400;320;6116;1190;572;4654
13072044;Gutow;19;68;62;7;19;21;250;350;300;230;12;7;55
13072045;Hohen Demzin;25;35;25;9;9;7;290;370;340;83;6;3;23
13072046;Hohen Sprenz;12;34;25;5;10;7;248;354;339;125;2;3;23
13072047;Hohenfelde;9;81;41;3;24;13;275;340;315;240;32;5;36
13072048;Hoppenrade;25;50;67;8;14;20;320;370;340;134;3;7;60
13072049;Jördenstorf;20;74;196;6;18;52;320;415;380;232;23;18;178
13072050;Jürgenshagen;33;72;1754;14;20;462;240;350;380;273;23;162;1593
13072051;Kassow;9;27;26;3;7;8;300;380;350;62;4;3;24
13072052;Kirch Mulsow;13;18;102;5;5;34;250;350;300;67;7;12;90
13072053;Klein Belitz;40;56;87;13;15;29;300;370;305;170;8;10;77
13072054;Klein Kussewitz;17;50;47;6;14;16;300;350;300;250;6;5;41
13072055;Klein Upahl;4;18;6;1;5;2;280;350;340;116;1;1;6
13072056;Krakow am See, Stadt;39;280;418;14;80;132;276;350;318;651;88;46;372
13072057;Kritzmow;13;314;783;5;90;261;250;350;300;1607;137;91;692
13072058;Kröpelin, Stadt;40;350;800;19;113;276;210;310;290;871;99;97;704
13072059;Kuchelmiß;27;67;169;8;18;51;330;370;330;101;17;18;151
13072060;Kühlungsborn, Stadt;8;1171;3621;4;334;1207;200;350;300;1804;280;422;3199
13072061;Kuhs;10;21;132;4;6;36;280;370;370;72;6;12;119
13072062;Laage, Stadt;43;566;1810;17;160;534;248;354;339;1383;302;187;1623
13072063;Lalendorf;135;374;624;41;83;164;330;450;380;675;92;57;566
13072064;Lambrechtshagen;11;293;801;4;84;267;250;350;300;1050;109;93;708
13072065;Langhagen;-;-;-;-;-;-;-;-;-;-;-;-;-
13072066;Lelkendorf;25;41;5;8;11;1;300;370;380;72;4;0;5
13072067;Lohmen;20;79;2520;9;25;1260;233;314;200;141;26;441;2079
13072068;Lühburg;13;16;4;5;5;1;264;354;339;24;1;0;3
13072069;Lüssow;14;72;52;5;20;14;280;370;370;248;36;5;47
13072070;Mandelshagen;-;-;-;-;-;-;-;-;-;-;-;-;-
13072071;Mistorf;22;42;235;8;11;62;280;380;380;92;9;22;214
13072072;Mönchhagen;13;81;233;5;23;78;250;350;300;520;14;27;205
13072073;Mühl Rosin;9;84;221;3;22;60;280;380;370;399;13;21;200
13072074;Neubukow, Stadt;16;244;759;8;81;253;200;300;300;699;106;89;671
13072075;Nienhagen;2;169;246;1;56;82;200;300;300;752;22;29;218
13072076;Nustrow;7;14;6;2;4;2;350;350;320;39;1;1;6
13072077;Papendorf;18;191;275;7;51;92;250;375;300;1020;38;32;243
13072078;Penzin;5;8;19;2;3;7;200;300;250;35;2;3;16
13072079;Plaaz;26;49;86;9;12;23;300;400;370;149;11;8;78
13072080;Pölchow;8;62;71;3;18;24;250;350;300;325;6;8;62
13072081;Poppendorf;7;159;2358;3;53;786;200;300;300;296;123;275;2083
13072082;Prebberede;38;63;9;13;15;2;290;415;380;135;3;1;9
13072083;Reddelich;7;60;84;3;17;28;250;350;300;222;17;10;74
13072084;Reimershagen;25;28;42;9;7;11;280;380;370;60;5;4;38
13072085;Rerik, Stadt;23;289;686;9;83;229;250;350;300;487;70;80;606
13072086;Retschow;14;64;1;6;20;0;250;320;380;267;5;0;1
13072087;Roggentin;6;290;1092;2;97;364;250;300;300;1201;170;127;964
13072088;Rövershagen;12;154;1820;5;51;607;250;300;300;929;54;212;1608
13072089;Rühn;6;47;136;2;13;36;250;375;380;156;10;13;124
13072090;Rukieten;10;22;23;3;6;6;350;380;380;107;1;2;21
13072091;Sanitz;56;406;1232;20;113;425;280;360;290;1827;93;149;1083
13072092;Sarmstorf;9;32;221;4;9;63;250;340;350;121;8;22;199
13072093;Satow;112;505;1596;40;120;380;280;420;420;1560;121;133;1463
13072094;Schorssow;24;51;4;8;12;1;300;415;380;86;7;0;3
13072095;Schwaan, Stadt;25;371;907;8;103;259;300;360;350;1114;113;91;816
13072096;Schwasdorf;25;34;1012;9;8;298;290;415;340;81;5;104;908
13072097;Selpin;28;30;45;8;9;14;350;350;320;94;3;5;40
13072098;Stäbelow;13;143;820;5;41;273;250;350;300;604;69;96;724
13072099;Steffenshagen;8;41;90;3;13;28;250;325;325;114;9;10;80
13072100;Steinfeld;-;-;-;-;-;-;-;-;-;-;-;-;-
13072101;Steinhagen;9;61;403;3;17;115;260;370;350;166;33;40;362
13072102;Stubbendorf;7;10;37;2;3;11;300;300;330;19;1;4;33
13072103;Sukow-Levitzow;27;37;48;9;9;13;290;415;380;99;8;4;43
13072104;Tarnow;30;73;123;10;19;32;300;380;380;196;9;11;112
13072105;Tessin, Stadt;25;292;776;7;81;259;390;360;300;798;112;91;685
13072106;Teterow, Stadt;46;985;3919;13;205;956;360;480;410;1667;370;335;3585
13072107;Thelkow;21;31;167;7;9;51;300;350;330;122;6;18;149
13072108;Thulendorf;8;50;49;3;14;16;264;350;300;212;8;6;43
13072109;Thürkow;14;34;219;5;9;63;290;380;350;63;10;22;197
13072110;Vorbeck;20;24;23;5;7;7;400;340;330;80;2;2;21
13072111;Walkendorf;26;27;30;10;8;8;260;351;358;73;11;3;27
13072112;Wardow;44;77;75;18;22;22;248;354;339;305;4;8;68
13072113;Warnkenhagen;19;26;84;6;6;22;300;415;380;66;4;8;76
13072114;Warnow;33;76;64;12;20;17;285;385;380;184;9;6;58
13072115;Wasdow;-;-;-;-;-;-;-;-;-;-;-;-;-
13072116;Wiendorf;11;51;155;4;15;39;280;340;400;205;6;14;142
13072117;Wittenbeck;9;99;112;3;28;35;300;350;320;216;24;12;100
13072118;Zarnewanz;9;23;108;3;8;39;280;300;280;104;3;14;95
13072119;Zehna;28;51;6;7;11;1;400;450;380;101;8;1;5
13072120;Zepelin;18;27;23;6;7;6;280;370;380;115;2;2;20
13072121;Ziesendorf;23;96;186;9;28;62;250;350;300;436;25;22;164
13073001;Ahrenshagen-Daskow;61;170;672;20;50;220;300;340;305;470;74;77;595
13073002;Ahrenshoop;1;188;248;0;52;75;280;360;330;199;55;26;221
13073003;Altefähr;27;121;135;7;29;45;400;420;300;327;22;16;119
13073004;Altenkirchen;37;116;180;9;29;45;400;400;400;140;24;16;164
13073005;Altenpleen;14;53;24;5;17;8;300;320;300;194;9;3;21
13073006;Baabe;0;220;276;0;63;69;300;350;400;160;42;24;252
13073007;Bad Sülze, Stadt;57;154;273;6;39;61;900;400;450;324;49;21;251
13073008;Bartelshagen II b. Barth;-;-;-;-;-;-;-;-;-;-;-;-;-
13073009;Barth, Stadt;18;697;1500;6;194;435;300;360;345;1336;235;152;1348
13073010;Bergen auf Rügen, Stadt;23;1134;3746;12;324;936;200;350;400;3205;771;328;3418
13073011;Binz;1;1214;3582;0;304;943;300;400;380;1200;386;330;3252
13073012;Born a. Darß;7;167;246;3;46;68;250;360;360;255;32;24;222
13073013;Breege;21;187;251;5;47;72;400;400;350;123;34;25;226
13073014;Buschvitz;8;24;47;2;7;19;400;350;250;58;2;7;40
13073015;Dettmannsdorf;37;72;206;12;24;69;300;300;300;195;30;24;182
13073016;Deyelsdorf;25;27;17;8;8;6;300;320;270;88;5;2;15
13073017;Dierhagen;8;250;667;3;69;191;250;360;350;369;49;67;601
13073018;Divitz-Spoldershagen;23;25;46;8;7;13;270;350;340;67;5;5;41
13073019;Dranske;17;183;355;6;52;101;300;350;350;267;25;35;319
13073020;Drechow;11;18;49;5;6;16;200;300;300;53;1;6;43
13073021;Dreschvitz;27;62;57;7;18;19;400;350;300;135;5;7;50
13073022;Eixen;42;58;84;14;17;26;300;350;318;123;6;9;74
13073023;Elmenhorst;12;52;41;4;15;13;300;350;305;145;5;5;36
13073024;Franzburg, Stadt;10;99;120;4;28;38;250;350;320;251;32;13;107
13073025;Fuhlendorf;7;86;37;2;25;11;350;350;350;134;7;4;33
13073026;Gager;4;77;63;1;17;16;400;450;400;84;7;6;58
13073027;Garz/Rügen, Stadt;60;202;283;24;58;81;250;350;350;413;52;28;255
13073028;Gingst;33;150;81;6;29;27;520;520;300;247;22;9;71
13073029;Glewitz;39;28;43;13;9;14;300;300;300;94;4;5;38
13073030;Glowe;11;202;176;4;58;59;300;350;300;188;37;21;156
13073031;Göhren;1;283;467;0;71;117;300;400;400;242;94;41;426
13073032;Grammendorf;35;42;103;12;12;34;300;340;303;99;8;12;91
13073033;Gransebieth;21;46;19;7;14;6;300;320;300;119;4;2;17
13073034;Gremersdorf-Buchholz;36;35;254;12;12;85;300;300;300;93;6;30;225
13073035;Grimmen, Stadt;48;926;2229;14;257;656;340;360;340;1804;364;229;2000
13073036;Groß Kordshagen;17;26;2;6;7;0;300;365;330;59;2;0;1
13073037;Groß Mohrdorf;26;62;45;9;18;12;300;350;380;199;4;4;41
13073038;Gustow;23;54;249;8;15;78;280;350;320;141;9;27;222
13073039;Hugoldsdorf;14;7;67;5;2;20;300;350;330;9;2;7;60
13073040;Insel Hiddensee;2;171;521;1;48;208;355;355;250;241;47;73;448
13073041;Jakobsdorf;18;25;108;6;8;43;300;300;250;89;2;15;93
13073042;Karnin;13;17;5;4;5;1;350;350;350;60;3;1;5
13073043;Kenz-Küstrow;18;34;151;7;10;44;265;350;340;103;4;16;136
13073044;Klausdorf;12;64;27;4;17;8;320;385;360;215;4;3;24
13073045;Kluis;28;59;84;7;15;28;400;400;300;87;3;10;74
13073046;Kramerhof;15;248;277;5;71;92;300;350;300;648;24;32;244
13073047;Kummerow;14;21;14;4;5;4;320;380;350;68;2;1;12
13073048;Lancken-Granitz;9;38;12;3;10;3;325;375;370;65;4;1;11
13073049;Lietzow;5;84;6;2;26;2;300;320;300;49;34;1;5
13073050;Lindholz;29;50;139;8;14;44;350;350;320;123;20;15;124
13073051;Löbnitz;23;42;157;9;12;46;250;354;339;106;10;16;140
13073052;Lohme;9;94;138;2;24;35;400;400;400;113;12;12;126
13073053;Lüdershagen;13;31;16;5;9;5;280;350;340;100;7;2;15
13073054;Lüssow;11;183;1261;4;48;360;300;380;350;312;71;126;1135
13073055;Marlow, Stadt;120;344;2218;34;98;739;350;350;300;1103;129;259;1959
13073056;Middelhagen;4;118;60;1;29;19;350;400;320;132;20;7;54
13073057;Millienhagen-Oebelitz;24;19;107;8;6;36;300;350;300;39;2;12;94
13073058;Neu Bartelshagen;19;25;5;6;7;2;300;365;330;69;1;1;5
13073059;Neuenkirchen;49;61;8;7;12;3;700;500;300;82;6;1;7
13073060;Niepars;45;141;494;14;39;150;325;365;330;438;55;52;442
13073061;Pantelitz;13;54;105;5;15;32;286;365;330;214;7;11;94
13073062;Papenhagen;23;29;49;8;10;20;300;300;250;138;6;7;42
13073063;Parchtitz;22;74;175;7;21;58;300;350;300;149;15;20;155
13073064;Patzig;7;32;49;2;9;16;300;360;300;92;5;6;43
13073065;Poseritz;28;89;808;14;30;269;200;300;300;229;23;94;714
13073066;Preetz;17;57;38;6;16;13;300;350;300;314;9;4;34
13073067;Prerow;2;355;699;1;99;194;250;360;360;409;87;68;631
13073068;Prohn;18;126;127;6;36;34;300;350;380;578;27;12;116
13073069;Pruchten;4;73;40;1;21;12;400;350;339;171;9;4;36
13073070;Putbus, Stadt;61;500;404;15;125;112;400;400;360;879;107;39;365
13073071;Putgarten;17;35;155;5;10;39;350;350;400;35;13;14;142
13073072;Ralswiek;11;28;57;4;9;19;300;300;300;61;22;7;50
13073073;Rambin;33;123;277;10;26;92;330;480;300;250;18;32;244
13073074;Rappin;21;32;8;8;8;3;275;375;300;47;5;1;7
