GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2007;05970;      Siegen-Wittgenstein, Kreis;weiblich;1404;836;121;715;1094;51;1043
30.06.2007;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;3272;2625;509;2116;1251;66;1185
30.06.2007;05974;      Soest, Kreis;männlich;2844;2682;483;2199;291;33;258
30.06.2007;05974;      Soest, Kreis;weiblich;2714;1620;148;1472;1937;147;1790
30.06.2007;05974;      Soest, Kreis;Insgesamt;5558;4302;631;3671;2228;180;2048
30.06.2007;05978;      Unna, Kreis;männlich;2194;2072;690;1382;224;39;185
30.06.2007;05978;      Unna, Kreis;weiblich;2014;1143;268;875;1581;170;1411
30.06.2007;05978;      Unna, Kreis;Insgesamt;4208;3215;958;2257;1805;209;1596
30.06.2007;06;  Hessen;männlich;41759;38681;7958;30723;5421;859;4562
30.06.2007;06;  Hessen;weiblich;49476;26512;2546;23966;39751;2323;37428
30.06.2007;06;  Hessen;Insgesamt;91235;65193;10504;54689;45172;3182;41990
30.06.2007;064;    Darmstadt, Regierungsbezirk;männlich;26014;23988;5167;18821;3542;551;2991
30.06.2007;064;    Darmstadt, Regierungsbezirk;weiblich;32703;18619;1826;16793;23953;1664;22289
30.06.2007;064;    Darmstadt, Regierungsbezirk;Insgesamt;58717;42607;6993;35614;27495;2215;25280
30.06.2007;06411;      Darmstadt, Kreisfreie Stadt;männlich;2010;1834;412;1422;317;37;280
30.06.2007;06411;      Darmstadt, Kreisfreie Stadt;weiblich;2853;1867;190;1677;1651;97;1554
30.06.2007;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;4863;3701;602;3099;1968;134;1834
30.06.2007;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;5797;5289;1859;3430;849;167;682
30.06.2007;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;6712;4388;663;3725;3840;567;3273
30.06.2007;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;12510;9677;2522;7155;4689;734;3955
30.06.2007;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;771;701;380;321;114;40;74
30.06.2007;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;1322;790;205;585;859;162;697
30.06.2007;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;2093;1491;585;906;973;202;771
30.06.2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2410;2240;548;1692;306;74;232
30.06.2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2227;1360;205;1155;1441;213;1228
30.06.2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4638;3600;753;2847;1747;287;1460
30.06.2007;06431;      Bergstraße, Landkreis;männlich;1551;1424;237;1187;228;35;193
30.06.2007;06431;      Bergstraße, Landkreis;weiblich;1709;911;72;839;1403;83;1320
30.06.2007;06431;      Bergstraße, Landkreis;Insgesamt;3260;2335;309;2026;1631;118;1513
30.06.2007;06432;      Darmstadt-Dieburg, Landkreis;männlich;1393;1306;180;1126;152;8;144
30.06.2007;06432;      Darmstadt-Dieburg, Landkreis;weiblich;1702;730;33;697;1692;44;1648
30.06.2007;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;3095;2036;213;1823;1844;52;1792
30.06.2007;06433;      Groß-Gerau, Landkreis;männlich;2000;1815;223;1592;318;31;287
30.06.2007;06433;      Groß-Gerau, Landkreis;weiblich;2862;1519;45;1474;2281;57;2224
30.06.2007;06433;      Groß-Gerau, Landkreis;Insgesamt;4862;3334;268;3066;2599;88;2511
30.06.2007;06434;      Hochtaunuskreis;männlich;1487;1385;212;1173;192;26;166
30.06.2007;06434;      Hochtaunuskreis;weiblich;1564;859;91;768;1190;58;1132
30.06.2007;06434;      Hochtaunuskreis;Insgesamt;3051;2244;303;1941;1382;84;1298
30.06.2007;06435;      Main-Kinzig-Kreis;männlich;2432;2241;293;1948;339;38;301
30.06.2007;06435;      Main-Kinzig-Kreis;weiblich;3822;2035;69;1966;3100;104;2996
30.06.2007;06435;      Main-Kinzig-Kreis;Insgesamt;6254;4276;362;3914;3439;142;3297
30.06.2007;06436;      Main-Taunus-Kreis;männlich;1178;1115;214;901;120;17;103
30.06.2007;06436;      Main-Taunus-Kreis;weiblich;1527;859;95;764;1195;101;1094
30.06.2007;06436;      Main-Taunus-Kreis;Insgesamt;2705;1974;309;1665;1315;118;1197
30.06.2007;06437;      Odenwaldkreis;männlich;557;515;99;416;69;18;51
30.06.2007;06437;      Odenwaldkreis;weiblich;630;303;32;271;584;28;556
30.06.2007;06437;      Odenwaldkreis;Insgesamt;1186;818;131;687;653;46;607
30.06.2007;06438;      Offenbach, Landkreis;männlich;1468;1379;162;1217;162;18;144
30.06.2007;06438;      Offenbach, Landkreis;weiblich;2000;1172;61;1111;1358;44;1314
30.06.2007;06438;      Offenbach, Landkreis;Insgesamt;3468;2551;223;2328;1520;62;1458
30.06.2007;06439;      Rheingau-Taunus-Kreis;männlich;1190;1082;140;942;185;18;167
30.06.2007;06439;      Rheingau-Taunus-Kreis;weiblich;1537;760;23;737;1326;34;1292
30.06.2007;06439;      Rheingau-Taunus-Kreis;Insgesamt;2727;1842;163;1679;1511;52;1459
30.06.2007;06440;      Wetteraukreis;männlich;1769;1662;208;1454;191;24;167
30.06.2007;06440;      Wetteraukreis;weiblich;2235;1066;42;1024;2033;72;1961
30.06.2007;06440;      Wetteraukreis;Insgesamt;4004;2728;250;2478;2224;96;2128
30.06.2007;065;    Gießen, Regierungsbezirk;männlich;6497;6112;1031;5081;688;103;585
30.06.2007;065;    Gießen, Regierungsbezirk;weiblich;6912;3296;270;3026;6470;254;6216
30.06.2007;065;    Gießen, Regierungsbezirk;Insgesamt;13409;9408;1301;8107;7158;357;6801
30.06.2007;06531;      Gießen, Landkreis;männlich;1735;1626;263;1363;191;23;168
30.06.2007;06531;      Gießen, Landkreis;weiblich;2080;976;67;909;1938;50;1888
30.06.2007;06531;      Gießen, Landkreis;Insgesamt;3816;2602;330;2272;2129;73;2056
30.06.2007;06532;      Lahn-Dill-Kreis;männlich;1616;1534;247;1287;149;29;120
30.06.2007;06532;      Lahn-Dill-Kreis;weiblich;1640;808;66;742;1496;61;1435
30.06.2007;06532;      Lahn-Dill-Kreis;Insgesamt;3257;2342;313;2029;1645;90;1555
30.06.2007;06533;      Limburg-Weilburg, Landkreis;männlich;911;868;193;675;77;10;67
30.06.2007;06533;      Limburg-Weilburg, Landkreis;weiblich;814;402;42;360;757;55;702
30.06.2007;06533;      Limburg-Weilburg, Landkreis;Insgesamt;1724;1270;235;1035;834;65;769
30.06.2007;06534;      Marburg-Biedenkopf, Landkreis;männlich;1572;1470;227;1243;189;28;161
30.06.2007;06534;      Marburg-Biedenkopf, Landkreis;weiblich;1635;787;53;734;1518;45;1473
30.06.2007;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;3207;2257;280;1977;1707;73;1634
30.06.2007;06535;      Vogelsbergkreis;männlich;662;614;101;513;82;13;69
30.06.2007;06535;      Vogelsbergkreis;weiblich;743;323;42;281;761;43;718
30.06.2007;06535;      Vogelsbergkreis;Insgesamt;1405;937;143;794;843;56;787
30.06.2007;066;    Kassel, Regierungsbezirk;männlich;9248;8581;1760;6821;1191;205;986
30.06.2007;066;    Kassel, Regierungsbezirk;weiblich;9861;4597;450;4147;9328;405;8923
30.06.2007;066;    Kassel, Regierungsbezirk;Insgesamt;19109;13178;2210;10968;10519;610;9909
30.06.2007;06611;      Kassel, Kreisfreie Stadt;männlich;2745;2478;732;1746;461;107;354
30.06.2007;06611;      Kassel, Kreisfreie Stadt;weiblich;3083;1640;257;1383;2536;241;2295
30.06.2007;06611;      Kassel, Kreisfreie Stadt;Insgesamt;5828;4118;989;3129;2997;348;2649
30.06.2007;06631;      Fulda, Landkreis;männlich;1134;1072;253;819;117;16;101
30.06.2007;06631;      Fulda, Landkreis;weiblich;1188;617;53;564;1038;48;990
30.06.2007;06631;      Fulda, Landkreis;Insgesamt;2322;1689;306;1383;1155;64;1091
30.06.2007;06632;      Hersfeld-Rotenburg, Landkreis;männlich;825;786;159;627;75;16;59
30.06.2007;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;793;335;23;312;808;26;782
30.06.2007;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;1619;1121;182;939;883;42;841
30.06.2007;06633;      Kassel, Landkreis;männlich;1238;1145;116;1029;157;8;149
30.06.2007;06633;      Kassel, Landkreis;weiblich;1719;688;19;669;1704;17;1687
30.06.2007;06633;      Kassel, Landkreis;Insgesamt;2957;1833;135;1698;1861;25;1836
30.06.2007;06634;      Schwalm-Eder-Kreis;männlich;1087;1015;175;840;136;13;123
30.06.2007;06634;      Schwalm-Eder-Kreis;weiblich;1157;440;35;405;1350;30;1320
30.06.2007;06634;      Schwalm-Eder-Kreis;Insgesamt;2244;1455;210;1245;1486;43;1443
30.06.2007;06635;      Waldeck-Frankenberg, Landkreis;männlich;1514;1422;193;1229;168;33;135
30.06.2007;06635;      Waldeck-Frankenberg, Landkreis;weiblich;1304;593;31;562;1296;27;1269
30.06.2007;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2819;2015;224;1791;1464;60;1404
30.06.2007;06636;      Werra-Meißner-Kreis;männlich;704;663;132;531;77;12;65
30.06.2007;06636;      Werra-Meißner-Kreis;weiblich;617;284;32;252;596;16;580
30.06.2007;06636;      Werra-Meißner-Kreis;Insgesamt;1320;947;164;783;673;28;645
30.06.2007;07;  Rheinland-Pfalz;männlich;25530;24082;5969;18113;2779;544;2235
30.06.2007;07;  Rheinland-Pfalz;weiblich;24584;13552;1636;11916;20654;1143;19511
30.06.2007;07;  Rheinland-Pfalz;Insgesamt;50114;37634;7605;30029;23433;1687;21746
30.06.2007;071;    Koblenz, Stat. Region;männlich;8569;8095;2054;6041;922;200;722
30.06.2007;071;    Koblenz, Stat. Region;weiblich;7641;4125;555;3570;6543;416;6127
30.06.2007;071;    Koblenz, Stat. Region;Insgesamt;16210;12220;2609;9611;7465;616;6849
30.06.2007;07111;      Koblenz, Kreisfreie Stadt;männlich;1353;1285;387;898;141;27;114
30.06.2007;07111;      Koblenz, Kreisfreie Stadt;weiblich;819;580;116;464;475;95;380
30.06.2007;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;2173;1865;503;1362;616;122;494
30.06.2007;07131;      Ahrweiler, Landkreis;männlich;655;609;151;458;86;28;58
30.06.2007;07131;      Ahrweiler, Landkreis;weiblich;542;317;54;263;409;25;384
30.06.2007;07131;      Ahrweiler, Landkreis;Insgesamt;1197;926;205;721;495;53;442
30.06.2007;07132;      Altenkirchen (Westerwald), Landkreis;männlich;679;646;195;451;64;19;45
30.06.2007;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;659;363;41;322;548;21;527
30.06.2007;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;1338;1009;236;773;612;40;572
30.06.2007;07133;      Bad Kreuznach, Landkreis;männlich;816;775;171;604;81;15;66
30.06.2007;07133;      Bad Kreuznach, Landkreis;weiblich;985;509;38;471;842;27;815
30.06.2007;07133;      Bad Kreuznach, Landkreis;Insgesamt;1801;1284;209;1075;923;42;881
30.06.2007;07134;      Birkenfeld, Landkreis;männlich;602;567;128;439;67;19;48
30.06.2007;07134;      Birkenfeld, Landkreis;weiblich;570;250;25;225;575;19;556
30.06.2007;07134;      Birkenfeld, Landkreis;Insgesamt;1172;817;153;664;642;38;604
30.06.2007;07135;      Cochem-Zell, Landkreis;männlich;408;374;105;269;68;11;57
30.06.2007;07135;      Cochem-Zell, Landkreis;weiblich;285;148;21;127;269;20;249
30.06.2007;07135;      Cochem-Zell, Landkreis;Insgesamt;694;522;126;396;337;31;306
30.06.2007;07137;      Mayen-Koblenz, Landkreis;männlich;956;906;186;720;98;16;82
30.06.2007;07137;      Mayen-Koblenz, Landkreis;weiblich;855;430;40;390;802;31;771
30.06.2007;07137;      Mayen-Koblenz, Landkreis;Insgesamt;1811;1336;226;1110;900;47;853
30.06.2007;07138;      Neuwied, Landkreis;männlich;780;733;187;546;87;23;64
30.06.2007;07138;      Neuwied, Landkreis;weiblich;867;474;68;406;726;58;668
30.06.2007;07138;      Neuwied, Landkreis;Insgesamt;1647;1207;255;952;813;81;732
30.06.2007;07140;      Rhein-Hunsrück-Kreis;männlich;517;482;123;359;69;17;52
30.06.2007;07140;      Rhein-Hunsrück-Kreis;weiblich;594;287;40;247;594;39;555
30.06.2007;07140;      Rhein-Hunsrück-Kreis;Insgesamt;1112;769;163;606;663;56;607
30.06.2007;07141;      Rhein-Lahn-Kreis;männlich;722;677;166;511;88;15;73
30.06.2007;07141;      Rhein-Lahn-Kreis;weiblich;561;283;44;239;527;38;489
30.06.2007;07141;      Rhein-Lahn-Kreis;Insgesamt;1283;960;210;750;615;53;562
30.06.2007;07143;      Westerwaldkreis;männlich;1080;1041;255;786;73;10;63
30.06.2007;07143;      Westerwaldkreis;weiblich;904;484;68;416;776;43;733
30.06.2007;07143;      Westerwaldkreis;Insgesamt;1983;1525;323;1202;849;53;796
30.06.2007;072;    Trier, Stat. Region;männlich;3253;3105;756;2349;279;61;218
30.06.2007;072;    Trier, Stat. Region;weiblich;2453;1382;199;1183;2019;107;1912
30.06.2007;072;    Trier, Stat. Region;Insgesamt;5706;4487;955;3532;2298;168;2130
30.06.2007;07211;      Trier, Kreisfreie Stadt;männlich;1015;988;351;637;51;14;37
30.06.2007;07211;      Trier, Kreisfreie Stadt;weiblich;662;472;108;364;344;56;288
30.06.2007;07211;      Trier, Kreisfreie Stadt;Insgesamt;1677;1460;459;1001;395;70;325
30.06.2007;07231;      Bernkastel-Wittlich, Landkreis;männlich;672;636;120;516;70;14;56
30.06.2007;07231;      Bernkastel-Wittlich, Landkreis;weiblich;622;320;36;284;584;26;558
30.06.2007;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;1294;956;156;800;654;40;614
30.06.2007;07232;      Eifelkreis Bitburg-Prüm;männlich;622;598;137;461;45;9;36
30.06.2007;07232;      Eifelkreis Bitburg-Prüm;weiblich;480;248;31;217;431;15;416
30.06.2007;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;1102;846;168;678;476;24;452
30.06.2007;07233;      Vulkaneifel, Landkreis;männlich;412;386;74;312;47;16;31
30.06.2007;07233;      Vulkaneifel, Landkreis;weiblich;305;160;20;140;258;5;253
30.06.2007;07233;      Vulkaneifel, Landkreis;Insgesamt;717;546;94;452;305;21;284
30.06.2007;07235;      Trier-Saarburg, Landkreis;männlich;532;497;74;423;66;8;58
30.06.2007;07235;      Trier-Saarburg, Landkreis;weiblich;383;182;4;178;402;5;397
30.06.2007;07235;      Trier-Saarburg, Landkreis;Insgesamt;915;679;78;601;468;13;455
30.06.2007;073;    Rheinhessen-Pfalz, Stat. Region;männlich;13709;12882;3159;9723;1578;283;1295
30.06.2007;073;    Rheinhessen-Pfalz, Stat. Region;weiblich;14490;8045;882;7163;12092;620;11472
30.06.2007;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;28199;20927;4041;16886;13670;903;12767
30.06.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;männlich;484;453;92;361;58;5;53
30.06.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;928;562;64;498;724;41;683
30.06.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1413;1015;156;859;782;46;736
30.06.2007;07312;      Kaiserslautern, Kreisfreie Stadt;männlich;1531;1456;376;1080;156;38;118
30.06.2007;07312;      Kaiserslautern, Kreisfreie Stadt;weiblich;1209;751;101;650;865;43;822
30.06.2007;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;2739;2207;477;1730;1021;81;940
30.06.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;männlich;410;379;119;260;64;13;51
30.06.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;weiblich;395;238;30;208;306;22;284
30.06.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;805;617;149;468;370;35;335
30.06.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1787;1700;510;1190;155;41;114
30.06.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1691;1091;125;966;1068;71;997
30.06.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3477;2791;635;2156;1223;112;1111
30.06.2007;07315;      Mainz, Kreisfreie Stadt;männlich;1696;1576;398;1178;228;40;188
30.06.2007;07315;      Mainz, Kreisfreie Stadt;weiblich;1449;932;116;816;898;90;808
30.06.2007;07315;      Mainz, Kreisfreie Stadt;Insgesamt;3145;2508;514;1994;1126;130;996
30.06.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;322;311;101;210;18;9;9
30.06.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;296;183;37;146;210;39;171
30.06.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;618;494;138;356;228;48;180
30.06.2007;07317;      Pirmasens, Kreisfreie Stadt;männlich;606;579;169;410;55;16;39
30.06.2007;07317;      Pirmasens, Kreisfreie Stadt;weiblich;515;301;59;242;385;42;343
30.06.2007;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1121;880;228;652;440;58;382
30.06.2007;07318;      Speyer, Kreisfreie Stadt;männlich;395;364;57;307;52;8;44
30.06.2007;07318;      Speyer, Kreisfreie Stadt;weiblich;444;236;26;210;368;20;348
30.06.2007;07318;      Speyer, Kreisfreie Stadt;Insgesamt;839;600;83;517;420;28;392
30.06.2007;07319;      Worms, Kreisfreie Stadt;männlich;711;681;124;557;60;3;57
30.06.2007;07319;      Worms, Kreisfreie Stadt;weiblich;581;317;39;278;485;27;458
30.06.2007;07319;      Worms, Kreisfreie Stadt;Insgesamt;1292;998;163;835;545;30;515
30.06.2007;07320;      Zweibrücken, Kreisfreie Stadt;männlich;247;232;79;153;26;7;19
30.06.2007;07320;      Zweibrücken, Kreisfreie Stadt;weiblich;281;119;22;97;299;10;289
30.06.2007;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;528;351;101;250;325;17;308
30.06.2007;07331;      Alzey-Worms, Landkreis;männlich;500;472;114;358;58;9;49
30.06.2007;07331;      Alzey-Worms, Landkreis;weiblich;704;330;22;308;692;22;670
30.06.2007;07331;      Alzey-Worms, Landkreis;Insgesamt;1204;802;136;666;750;31;719
30.06.2007;07332;      Bad Dürkheim, Landkreis;männlich;780;725;148;577;104;3;101
30.06.2007;07332;      Bad Dürkheim, Landkreis;weiblich;1096;575;41;534;979;37;942
30.06.2007;07332;      Bad Dürkheim, Landkreis;Insgesamt;1876;1300;189;1111;1083;40;1043
30.06.2007;07333;      Donnersbergkreis;männlich;420;398;89;309;40;6;34
30.06.2007;07333;      Donnersbergkreis;weiblich;558;262;12;250;561;19;542
30.06.2007;07333;      Donnersbergkreis;Insgesamt;978;660;101;559;601;25;576
30.06.2007;07334;      Germersheim, Landkreis;männlich;649;587;131;456;114;21;93
30.06.2007;07334;      Germersheim, Landkreis;weiblich;802;374;26;348;845;27;818
30.06.2007;07334;      Germersheim, Landkreis;Insgesamt;1451;961;157;804;959;48;911
30.06.2007;07335;      Kaiserslautern, Landkreis;männlich;449;422;84;338;50;12;38
30.06.2007;07335;      Kaiserslautern, Landkreis;weiblich;519;236;13;223;537;12;525
30.06.2007;07335;      Kaiserslautern, Landkreis;Insgesamt;968;658;97;561;587;24;563
30.06.2007;07336;      Kusel, Landkreis;männlich;439;412;99;313;53;9;44
30.06.2007;07336;      Kusel, Landkreis;weiblich;513;234;32;202;572;16;556
30.06.2007;07336;      Kusel, Landkreis;Insgesamt;951;646;131;515;625;25;600
30.06.2007;07337;      Südliche Weinstraße, Landkreis;männlich;447;415;72;343;58;6;52
30.06.2007;07337;      Südliche Weinstraße, Landkreis;weiblich;421;186;7;179;461;11;450
30.06.2007;07337;      Südliche Weinstraße, Landkreis;Insgesamt;867;601;79;522;519;17;502
30.06.2007;07338;      Rhein-Pfalz-Kreis;männlich;500;478;109;369;43;11;32
30.06.2007;07338;      Rhein-Pfalz-Kreis;weiblich;552;278;12;266;518;18;500
30.06.2007;07338;      Rhein-Pfalz-Kreis;Insgesamt;1052;756;121;635;561;29;532
30.06.2007;07339;      Mainz-Bingen, Landkreis;männlich;984;914;218;696;140;18;122
30.06.2007;07339;      Mainz-Bingen, Landkreis;weiblich;1218;707;94;613;959;43;916
30.06.2007;07339;      Mainz-Bingen, Landkreis;Insgesamt;2202;1621;312;1309;1099;61;1038
30.06.2007;07340;      Südwestpfalz, Landkreis;männlich;353;328;70;258;46;8;38
30.06.2007;07340;      Südwestpfalz, Landkreis;weiblich;321;133;4;129;360;10;350
30.06.2007;07340;      Südwestpfalz, Landkreis;Insgesamt;674;461;74;387;406;18;388
30.06.2007;08;  Baden-Württemberg, Land;männlich;73613;69101;15682;53419;8086;507;7579
30.06.2007;08;  Baden-Württemberg, Land;weiblich;89204;51525;5512;46013;69975;4853;65122
30.06.2007;08;  Baden-Württemberg, Land;Insgesamt;162817;120626;21194;99432;78061;5360;72701
30.06.2007;081;    Stuttgart, Regierungsbezirk;männlich;26601;24867;5549;19318;3080;161;2919
30.06.2007;081;    Stuttgart, Regierungsbezirk;weiblich;40435;24117;2417;21700;30090;1864;28226
30.06.2007;081;    Stuttgart, Regierungsbezirk;Insgesamt;67036;48984;7966;41018;33170;2025;31145
30.06.2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;männlich;6027;5638;1365;4273;658;46;612
30.06.2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;9625;6571;564;6007;5303;390;4913
30.06.2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;15651;12209;1929;10280;5961;436;5525
30.06.2007;08115;      Böblingen, Landkreis;männlich;1972;1828;388;1440;258;13;245
30.06.2007;08115;      Böblingen, Landkreis;weiblich;3274;1803;196;1607;2708;158;2550
30.06.2007;08115;      Böblingen, Landkreis;Insgesamt;5246;3631;584;3047;2966;171;2795
30.06.2007;08116;      Esslingen, Landkreis;männlich;3366;3122;607;2515;427;17;410
30.06.2007;08116;      Esslingen, Landkreis;weiblich;6247;3609;380;3229;4831;272;4559
30.06.2007;08116;      Esslingen, Landkreis;Insgesamt;9612;6731;987;5744;5258;289;4969
30.06.2007;08117;      Göppingen, Landkreis;männlich;1245;1157;299;858;170;11;159
30.06.2007;08117;      Göppingen, Landkreis;weiblich;1706;899;156;743;1526;164;1362
30.06.2007;08117;      Göppingen, Landkreis;Insgesamt;2951;2056;455;1601;1696;175;1521
30.06.2007;08118;      Ludwigsburg, Landkreis;männlich;2445;2281;545;1736;299;15;284
30.06.2007;08118;      Ludwigsburg, Landkreis;weiblich;3940;2158;287;1871;3319;236;3083
30.06.2007;08118;      Ludwigsburg, Landkreis;Insgesamt;6385;4439;832;3607;3618;251;3367
30.06.2007;08119;      Rems-Murr-Kreis, Landkreis;männlich;2377;2222;466;1756;261;18;243
30.06.2007;08119;      Rems-Murr-Kreis, Landkreis;weiblich;4213;2473;231;2242;3170;172;2998
30.06.2007;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;6590;4695;697;3998;3431;190;3241
30.06.2007;08121;      Heilbronn, Stadtkreis;männlich;1398;1333;372;961;118;5;113
30.06.2007;08121;      Heilbronn, Stadtkreis;weiblich;1495;971;171;800;974;147;827
30.06.2007;08121;      Heilbronn, Stadtkreis;Insgesamt;2894;2304;543;1761;1092;152;940
30.06.2007;08125;      Heilbronn, Landkreis;männlich;1300;1224;201;1023;138;3;135
30.06.2007;08125;      Heilbronn, Landkreis;weiblich;1921;1044;49;995;1683;29;1654
30.06.2007;08125;      Heilbronn, Landkreis;Insgesamt;3221;2268;250;2018;1821;32;1789
30.06.2007;08126;      Hohenlohekreis, Landkreis;männlich;710;664;158;506;84;4;80
30.06.2007;08126;      Hohenlohekreis, Landkreis;weiblich;797;453;59;394;636;37;599
30.06.2007;08126;      Hohenlohekreis, Landkreis;Insgesamt;1507;1117;217;900;720;41;679
30.06.2007;08127;      Schwäbisch Hall, Landkreis;männlich;1305;1206;302;904;178;9;169
30.06.2007;08127;      Schwäbisch Hall, Landkreis;weiblich;1494;815;93;722;1295;80;1215
30.06.2007;08127;      Schwäbisch Hall, Landkreis;Insgesamt;2798;2021;395;1626;1473;89;1384
30.06.2007;08128;      Main-Tauber-Kreis, Landkreis;männlich;1176;1109;249;860;123;9;114
30.06.2007;08128;      Main-Tauber-Kreis, Landkreis;weiblich;1317;773;33;740;1032;21;1011
30.06.2007;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;2493;1882;282;1600;1155;30;1125
30.06.2007;08135;      Heidenheim, Landkreis;männlich;893;841;197;644;97;4;93
30.06.2007;08135;      Heidenheim, Landkreis;weiblich;855;469;59;410;744;49;695
30.06.2007;08135;      Heidenheim, Landkreis;Insgesamt;1748;1310;256;1054;841;53;788
30.06.2007;08136;      Ostalbkreis, Landkreis;männlich;2386;2242;400;1842;269;7;262
30.06.2007;08136;      Ostalbkreis, Landkreis;weiblich;3551;2079;139;1940;2869;109;2760
30.06.2007;08136;      Ostalbkreis, Landkreis;Insgesamt;5938;4321;539;3782;3138;116;3022
30.06.2007;082;    Karlsruhe, Regierungsbzirk;männlich;20287;19240;4376;14864;1875;169;1706
30.06.2007;082;    Karlsruhe, Regierungsbzirk;weiblich;18879;10702;1401;9301;15167;1425;13742
30.06.2007;082;    Karlsruhe, Regierungsbzirk;Insgesamt;39166;29942;5777;24165;17042;1594;15448
30.06.2007;08211;      Baden-Baden, Stadtkreis;männlich;888;859;76;783;57;0;57
30.06.2007;08211;      Baden-Baden, Stadtkreis;weiblich;388;272;29;243;217;21;196
30.06.2007;08211;      Baden-Baden, Stadtkreis;Insgesamt;1276;1131;105;1026;274;21;253
30.06.2007;08212;      Karlsruhe, Stadtkreis;männlich;3292;3086;904;2182;348;53;295
30.06.2007;08212;      Karlsruhe, Stadtkreis;weiblich;2627;1536;414;1122;1998;372;1626
30.06.2007;08212;      Karlsruhe, Stadtkreis;Insgesamt;5919;4622;1318;3304;2346;425;1921
30.06.2007;08215;      Karlsruhe, Landkreis;männlich;2176;2040;329;1711;252;12;240
30.06.2007;08215;      Karlsruhe, Landkreis;weiblich;2584;1370;76;1294;2329;90;2239
30.06.2007;08215;      Karlsruhe, Landkreis;Insgesamt;4760;3410;405;3005;2581;102;2479
30.06.2007;08216;      Rastatt, Landkreis;männlich;1615;1540;336;1204;140;14;126
30.06.2007;08216;      Rastatt, Landkreis;weiblich;1628;901;67;834;1445;91;1354
30.06.2007;08216;      Rastatt, Landkreis;Insgesamt;3242;2441;403;2038;1585;105;1480
30.06.2007;08221;      Heidelberg, Stadtkreis;männlich;1688;1621;493;1128;119;18;101
30.06.2007;08221;      Heidelberg, Stadtkreis;weiblich;1488;1005;221;784;846;234;612
30.06.2007;08221;      Heidelberg, Stadtkreis;Insgesamt;3176;2626;714;1912;965;252;713
30.06.2007;08222;      Mannheim, Stadtkreis;männlich;2580;2416;542;1874;291;19;272
