GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
2010;08337;Waldshut, Landkreis;3462;0;40;0;3422;0
2010;08415;Reutlingen, Landkreis;5360;87;284;10;4979;0
2010;08416;Tübingen, Landkreis;4724;85;24;0;4615;0
2010;08417;Zollernalbkreis, Landkreis;5013;386;470;0;4157;0
2010;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2010;08425;Alb-Donau-Kreis, Landkreis;3420;7;100;0;3313;0
2010;08426;Biberach, Landkreis;4860;274;0;0;4586;0
2010;08435;Bodenseekreis, Landkreis;5230;8;0;0;5222;0
2010;08436;Ravensburg, Landkreis;7299;120;265;8;6906;0
2010;08437;Sigmaringen, Landkreis;3370;78;57;72;3163;0
2010;09161;Ingolstadt;2902;0;1995;0;907;0
2010;09162;München, Landeshauptstadt;30186;0;0;0;30186;0
2010;09163;Rosenheim;1786;0;1786;0;0;0
2010;09171;Altötting, Landkreis;2431;249;0;0;2182;0
2010;09172;Berchtesgadener Land, Landkreis;1443;337;525;0;581;0
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;2008;329;730;0;949;0
2010;09174;Dachau, Landkreis;2972;336;1096;0;1540;0
2010;09175;Ebersberg, Landkreis;768;266;57;0;445;0
2010;09176;Eichstätt, Landkreis;1647;868;613;0;166;0
2010;09177;Erding, Landkreis;4248;573;1565;0;2110;0
2010;09178;Freising, Landkreis;4066;305;243;0;3518;0
2010;09179;Fürstenfeldbruck, Landkreis;3339;287;94;0;2958;0
2010;09180;Garmisch-Partenkirchen, Landkreis;2111;740;1307;0;64;0
2010;09181;Landsberg am Lech, Landkreis;2747;1479;1190;0;78;0
2010;09182;Miesbach, Landkreis;1758;16;93;0;1649;0
2010;09183;Mühldorf a.Inn, Landkreis;1942;534;15;0;1393;0
2010;09184;München, Landkreis;1427;14;120;0;1293;0
2010;09185;Neuburg-Schrobenhausen, Landkreis;2351;430;302;0;1619;0
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;2518;519;188;0;1811;0
2010;09187;Rosenheim, Landkreis;3732;1315;1249;0;1168;0
2010;09188;Starnberg, Landkreis;934;180;754;0;0;0
2010;09189;Traunstein, Landkreis;2813;1544;363;0;906;0
2010;09190;Weilheim-Schongau, Landkreis;1686;180;648;0;858;0
2010;09261;Landshut;1693;0;0;0;1693;0
2010;09262;Passau;1022;491;237;0;294;0
2010;09263;Straubing;954;190;86;0;678;0
2010;09271;Deggendorf, Landkreis;2365;1137;548;0;680;0
2010;09272;Freyung-Grafenau, Landkreis;1611;776;373;0;462;0
2010;09273;Kelheim, Landkreis;1800;1560;65;0;175;0
2010;09274;Landshut, Landkreis;1625;875;706;0;44;0
2010;09275;Passau, Landkreis;3794;1826;878;0;1090;0
2010;09276;Regen, Landkreis;1601;770;371;0;460;0
2010;09277;Rottal-Inn, Landkreis;2115;1046;200;0;869;0
2010;09278;Straubing-Bogen, Landkreis;2091;416;188;0;1487;0
2010;09279;Dingolfing-Landau, Landkreis;1627;805;154;0;668;0
2010;09361;Amberg;1352;1089;263;0;0;0
2010;09362;Regensburg;4428;0;0;0;4428;0
2010;09363;Weiden i.d.OPf.;1011;0;1011;0;0;0
2010;09371;Amberg-Sulzbach, Landkreis;1557;391;504;0;662;0
2010;09372;Cham, Landkreis;2254;1187;1067;0;0;0
2010;09373;Neumarkt i.d.OPf., Landkreis;2503;471;1073;0;959;0
2010;09374;Neustadt a.d.Waldnaab, Landkreis;1563;64;1285;0;214;0
2010;09375;Regensburg, Landkreis;1473;734;264;0;475;0
2010;09376;Schwandorf, Landkreis;2880;1378;1326;0;176;0
2010;09377;Tirschenreuth, Landkreis;2397;434;1963;0;0;0
2010;09461;Bamberg;3046;0;0;0;3046;0
2010;09462;Bayreuth;2541;0;0;0;2541;0
2010;09463;Coburg;1035;0;1035;0;0;0
2010;09464;Hof;1599;0;389;0;1210;0
2010;09471;Bamberg, Landkreis;3455;1173;1172;0;1110;0
2010;09472;Bayreuth, Landkreis;810;223;388;0;199;0
2010;09473;Coburg, Landkreis;1680;547;300;0;833;0
2010;09474;Forchheim, Landkreis;2075;493;461;0;1121;0
2010;09475;Hof, Landkreis;3469;0;844;0;2625;0
2010;09476;Kronach, Landkreis;1024;0;927;0;97;0
2010;09477;Kulmbach, Landkreis;1713;53;1660;0;0;0
2010;09478;Lichtenfels, Landkreis;1364;303;842;0;219;0
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1418;331;1064;0;23;0
2010;09561;Ansbach;900;0;900;0;0;0
2010;09562;Erlangen;3310;932;132;0;2246;0
2010;09563;Fürth;3047;0;2034;0;1013;0
2010;09564;Nürnberg;9988;0;0;0;9988;0
2010;09565;Schwabach;723;0;723;0;0;0
2010;09571;Ansbach, Landkreis;4818;689;923;0;3206;0
2010;09572;Erlangen-Höchstadt, Landkreis;2798;290;1890;0;618;0
2010;09573;Fürth, Landkreis;1735;532;1136;0;67;0
2010;09574;Nürnberger Land, Landkreis;2624;154;689;0;1781;0
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1874;586;484;0;804;0
2010;09576;Roth, Landkreis;2183;151;1771;0;261;0
2010;09577;Weißenburg-Gunzenhausen, Landkreis;1929;385;1544;0;0;0
2010;09661;Aschaffenburg;1649;1649;0;0;0;0
2010;09662;Schweinfurt;2221;0;0;0;2221;0
2010;09663;Würzburg;8072;0;2724;0;5348;0
2010;09671;Aschaffenburg, Landkreis;2933;1063;1273;0;597;0
2010;09672;Bad Kissingen, Landkreis;1855;1783;72;0;0;0
2010;09673;Rhön-Grabfeld, Landkreis;2335;2335;0;0;0;0
2010;09674;Haßberge, Landkreis;2131;1095;164;0;872;0
2010;09675;Kitzingen, Landkreis;2136;559;1577;0;0;0
2010;09676;Miltenberg, Landkreis;4640;153;104;0;4383;0
2010;09677;Main-Spessart, Landkreis;2191;507;1032;0;652;0
2010;09678;Schweinfurt, Landkreis;1471;592;715;0;164;0
2010;09679;Würzburg, Landkreis;3126;389;2178;0;559;0
2010;09761;Augsburg;9684;0;0;0;9684;0
2010;09762;Kaufbeuren;709;0;0;0;709;0
2010;09763;Kempten (Allgäu);1883;128;1236;0;519;0
2010;09764;Memmingen;1826;0;13;0;1813;0
2010;09771;Aichach-Friedberg, Landkreis;2486;0;2486;0;0;0
2010;09772;Augsburg, Landkreis;5829;1296;3052;0;1481;0
2010;09773;Dillingen a.d.Donau, Landkreis;2798;896;1012;0;890;0
2010;09774;Günzburg, Landkreis;3331;1064;0;0;2267;0
2010;09775;Neu-Ulm, Landkreis;4835;704;221;0;3910;0
2010;09776;Lindau (Bodensee), Landkreis;2432;166;1596;0;670;0
2010;09777;Ostallgäu, Landkreis;3270;591;661;0;2018;0
2010;09778;Unterallgäu, Landkreis;3218;849;450;0;1919;0
2010;09779;Donau-Ries, Landkreis;3848;1231;1392;0;1225;0
2010;09780;Oberallgäu, Landkreis;4567;311;2998;0;1258;0
2010;10041;Saarbrücken, Regionalverband;7190;2709;0;0;4481;0
2010;10041100;Saarbrücken, Landeshauptstadt;4734;2196;0;0;2538;0
2010;10042;Merzig-Wadern, Landkreis;1904;1632;0;0;272;0
2010;10043;Neunkirchen, Landkreis;3128;357;0;0;2771;0
2010;10044;Saarlouis, Landkreis;3316;2178;0;0;1138;0
2010;10045;Saarpfalz-Kreis;1945;772;0;0;1173;0
2010;10046;St. Wendel, Landkreis;1327;447;0;0;880;0
2010;11000;Berlin;41320;0;0;0;41320;0
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0
2010;12052;Cottbus, Kreisfreie Stadt;1593;0;1413;0;180;0
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;2006;2006;0;0;0;0
2010;12054;Potsdam, Kreisfreie Stadt;1205;0;0;0;1205;0
2010;12060;Barnim, Landkreis;13904;1072;0;766;12066;0
2010;12061;Dahme-Spreewald, Landkreis;22569;297;2543;90;19639;0
2010;12062;Elbe-Elster, Landkreis;8583;290;7610;0;683;0
2010;12063;Havelland, Landkreis;5840;626;399;0;4815;0
2010;12064;Märkisch-Oderland, Landkreis;6406;1847;278;0;4281;0
2010;12065;Oberhavel, Landkreis;1800;1676;37;87;0;0
2010;12066;Oberspreewald-Lausitz, Landkreis;1651;0;1640;0;11;0
2010;12067;Oder-Spree, Landkreis;2263;1156;467;640;0;0
2010;12068;Ostprignitz-Ruppin, Landkreis;1694;1052;620;0;22;0
2010;12069;Potsdam-Mittelmark, Landkreis;9263;1439;899;545;6380;0
2010;12070;Prignitz, Landkreis;3364;3364;0;0;0;0
2010;12071;Spree-Neiße, Landkreis;1507;320;1161;0;26;0
2010;12072;Teltow-Fläming, Landkreis;2154;409;1745;0;0;0
2010;12073;Uckermark, Landkreis;2104;347;1577;1;179;0
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;1237;1237;0;0;0;0
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1302;635;667;0;0;0
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;4884;4884;0;0;0;0
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2123;2114;9;0;0;0
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;1766;1766;0;0;0;0
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;1575;1575;0;0;0;0
2010;13051;Landkreis Bad Doberan;1269;564;0;0;705;0
2010;13052;Landkreis Demmin;2387;2025;0;362;0;0
2010;13053;Landkreis Güstrow;2520;2473;0;47;0;0
2010;13054;Landkreis Ludwigslust;2586;2530;0;0;56;0
2010;13055;Landkreis Mecklenburg-Strelitz;768;608;0;160;0;0
2010;13056;Landkreis Müritz;2645;2404;241;0;0;0
2010;13057;Landkreis Nordvorpommern;1648;1606;0;42;0;0
2010;13058;Landkreis Nordwestmecklenburg;2565;1362;1192;0;11;0
2010;13059;Landkreis Ostvorpommern;1886;1886;0;0;0;0
2010;13060;Landkreis Parchim;1653;1653;0;0;0;0
2010;13061;Landkreis Rügen;2471;2380;0;91;0;0
2010;13062;Landkreis Uecker-Randow;968;743;0;225;0;0
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2010;13072;Landkreis Rostock;-;-;-;-;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2010;14511;Chemnitz, Stadt;6722;2819;3903;0;0;0
2010;14521;Erzgebirgskreis;4643;0;3815;0;828;0
2010;14522;Mittelsachsen, Landkreis;7466;0;3997;0;3469;0
2010;14523;Vogtlandkreis;4497;301;2480;0;1716;0
2010;14524;Zwickau, Landkreis;7135;3144;3991;0;0;0
2010;14612;Dresden, Stadt;19139;0;19106;0;33;0
2010;14625;Bautzen, Landkreis;7153;23;3413;2273;1444;0
2010;14626;Görlitz, Landkreis;4952;68;2673;0;2211;0
2010;14627;Meißen, Landkreis;3610;400;3210;0;0;0
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1839;13;1823;0;3;0
2010;14713;Leipzig, Stadt;8710;3489;3214;0;2007;0
2010;14729;Leipzig, Landkreis;4162;794;1247;0;2121;0
2010;14730;Nordsachsen, Landkreis;4019;810;2874;0;335;0
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;1401;0;1401;0;0;0
2010;15002;Halle (Saale), Kreisfreie Stadt;4392;0;886;2055;1451;0
2010;15003;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2010;15081;Altmarkkreis Salzwedel;1919;1913;6;0;0;0
2010;15082;Anhalt-Bitterfeld, Landkreis;14721;650;1051;1553;11467;0
2010;15083;Börde, Landkreis;2129;1728;401;0;0;0
2010;15084;Burgenlandkreis;5520;2700;2459;361;0;0
2010;15085;Harz, Landkreis;4343;467;3469;0;407;0
2010;15086;Jerichower Land, Landkreis;6135;3325;2810;0;0;0
2010;15087;Mansfeld-Südharz, Landkreis;2491;564;1915;12;0;0
2010;15088;Saalekreis;4069;709;856;342;2162;0
2010;15089;Salzlandkreis;6706;3155;2825;0;726;0
2010;15090;Stendal, Landkreis;3303;3211;0;81;11;0
2010;15091;Wittenberg, Landkreis;3158;1313;1616;229;0;0
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;4353;3063;1074;216;0;0
2010;16052;Gera, krsfr. Stadt;2049;2048;0;0;1;0
2010;16053;Jena, krsfr. Stadt;2379;2379;0;0;0;0
2010;16054;Suhl, krsfr. Stadt;579;0;0;0;579;0
2010;16055;Weimar, krsfr. Stadt;1140;0;1140;0;0;0
2010;16056;Eisenach, krsfr. Stadt;1153;477;676;0;0;0
2010;16061;Eichsfeld, Kreis;1244;1040;195;9;0;0
2010;16062;Nordhausen, Kreis;1373;704;669;0;0;0
2010;16063;Wartburgkreis;1300;0;1212;6;82;0
2010;16064;Unstrut-Hainich-Kreis;1869;0;1869;0;0;0
2010;16065;Kyffhäuserkreis;1700;115;1520;65;0;0
2010;16066;Schmalkalden-Meiningen, Kreis;1793;0;1059;172;562;0
2010;16067;Gotha, Kreis;3241;2131;1110;0;0;0
2010;16068;Sömmerda, Kreis;874;0;311;55;508;0
2010;16069;Hildburghausen, Kreis;726;81;645;0;0;0
2010;16070;Ilm-Kreis;1897;562;1335;0;0;0
2010;16071;Weimarer Land, Kreis;1623;299;230;0;1094;0
2010;16072;Sonneberg, Kreis;722;76;0;0;646;0
2010;16073;Saalfeld-Rudolstadt, Kreis;1917;1007;910;0;0;0
2010;16074;Saale-Holzland-Kreis;1262;47;1215;0;0;0
2010;16075;Saale-Orla-Kreis;1353;44;1296;13;0;0
2010;16076;Greiz, Kreis;1220;586;607;0;27;0
2010;16077;Altenburger Land, Kreis;2044;764;984;296;0;0
2009;01001;Flensburg, Kreisfreie Stadt;2360;2360;0;0;0;0
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10283;10283;0;0;0;0
2009;01004;Neumünster, Kreisfreie Stadt;4382;4382;0;0;0;0
2009;01051;Dithmarschen, Landkreis;1677;1478;0;199;0;0
2009;01053;Herzogtum Lauenburg, Landkreis;3555;3527;0;0;28;0
2009;01054;Nordfriesland, Landkreis;7199;6773;0;7;419;0
2009;01055;Ostholstein, Landkreis;6603;1076;0;0;5527;0
2009;01056;Pinneberg, Landkreis;10222;79;0;734;9409;0
2009;01057;Plön, Landkreis;1892;1207;0;0;685;0
2009;01058;Rendsburg-Eckernförde, Landkreis;18197;17881;0;0;316;0
2009;01059;Schleswig-Flensburg, Landkreis;5492;5083;0;0;409;0
2009;01060;Segeberg, Landkreis;7297;5244;0;0;2053;0
2009;01061;Steinburg, Landkreis;1741;633;482;0;626;0
2009;01062;Stormarn, Landkreis;5853;2026;0;0;3827;0
2009;02000;Hamburg;49300;0;0;0;49300;0
2009;03101;Braunschweig, Kreisfreie Stadt;4805;2321;0;2484;0;0
2009;03102;Salzgitter, Kreisfreie Stadt;2441;1536;681;0;224;0
2009;03103;Wolfsburg, Kreisfreie Stadt;1938;304;0;0;1634;0
2009;03151;Gifhorn, Landkreis;2004;1364;628;12;0;0
2009;03152;Göttingen, Landkreis;4917;4213;565;139;0;0
2009;03153;Goslar, Landkreis;4065;2192;416;642;815;0
2009;03154;Helmstedt, Landkreis;1762;1410;316;5;31;0
2009;03155;Northeim, Landkreis;4926;4301;208;417;0;0
2009;03156;Osterode am Harz, Landkreis;2965;2576;83;306;0;0
2009;03157;Peine, Landkreis;2784;1881;99;580;224;0
2009;03158;Wolfenbüttel, Landkreis;2797;563;0;364;1870;0
2009;03159;Göttingen, Landkreis;-;-;-;-;-;-
2009;03241;Region Hannover, Landkreis;25069;18307;3242;1024;2496;0
2009;03241001;Hannover, Landeshauptstadt;0;0;0;0;0;0
2009;03251;Diepholz, Landkreis;2155;2000;0;19;136;0
2009;03252;Hameln-Pyrmont, Landkreis;5890;4603;486;560;241;0
2009;03254;Hildesheim, Landkreis;8489;6866;1252;230;141;0
2009;03255;Holzminden, Landkreis;1875;630;40;220;985;0
2009;03256;Nienburg (Weser), Landkreis;3770;3747;23;0;0;0
2009;03257;Schaumburg, Landkreis;5088;4701;0;387;0;0
2009;03351;Celle, Landkreis;3075;2703;0;372;0;0
2009;03352;Cuxhaven, Landkreis;7663;7529;0;134;0;0
2009;03353;Harburg, Landkreis;4893;3603;635;288;367;0
2009;03354;Lüchow-Dannenberg, Landkreis;1547;1419;0;128;0;0
2009;03355;Lüneburg, Landkreis;3574;3272;36;266;0;0
2009;03356;Osterholz, Landkreis;1104;1104;0;0;0;0
2009;03357;Rotenburg (Wümme), Landkreis;5181;3600;0;317;1264;0
2009;03358;Heidekreis, Landkreis;6928;6430;0;208;290;0
2009;03359;Stade, Landkreis;2523;2090;0;19;414;0
2009;03360;Uelzen, Landkreis;1886;1819;0;0;67;0
2009;03361;Verden, Landkreis;3020;2171;0;0;849;0
2009;03401;Delmenhorst, Kreisfreie Stadt;2212;2143;0;69;0;0
2009;03402;Emden, Kreisfreie Stadt;1070;0;0;1070;0;0
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;5251;3267;0;0;1984;0
2009;03404;Osnabrück, Kreisfreie Stadt;6481;6481;0;0;0;0
2009;03405;Wilhelmshaven, Kreisfreie Stadt;2012;0;0;0;2012;0
2009;03451;Ammerland, Landkreis;2612;2391;0;196;25;0
2009;03452;Aurich, Landkreis;4226;1579;0;1430;1217;0
2009;03453;Cloppenburg, Landkreis;5361;4890;0;124;347;0
2009;03454;Emsland, Landkreis;6675;3607;159;1938;971;0
2009;03455;Friesland, Landkreis;1575;773;0;54;748;0
2009;03456;Grafschaft Bentheim, Landkreis;12238;1988;4213;4968;1069;0
2009;03457;Leer, Landkreis;4048;2829;0;866;353;0
2009;03458;Oldenburg, Landkreis;1003;656;0;0;347;0
2009;03459;Osnabrück, Landkreis;7372;2800;2113;881;1578;0
2009;03460;Vechta, Landkreis;3550;1998;0;161;1391;0
2009;03461;Wesermarsch, Landkreis;1097;420;0;3;674;0
2009;03462;Wittmund, Landkreis;1216;947;0;98;171;0
2009;04011;Bremen, Kreisfreie Stadt;15032;8636;0;0;6396;0
2009;04012;Bremerhaven, Kreisfreie Stadt;3869;3869;0;0;0;0
2009;05111;Düsseldorf, Kreisfreie Stadt;8305;0;0;0;8305;0
2009;05112;Duisburg, Kreisfreie Stadt;11159;0;0;0;11159;0
2009;05113;Essen, Kreisfreie Stadt;4281;0;0;0;4281;0
2009;05114;Krefeld, Kreisfreie Stadt;13965;0;0;0;13965;0
2009;05116;Mönchengladbach, Kreisfreie Stadt;14108;0;0;0;14108;0
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2009;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2009;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2009;05122;Solingen, Kreisfreie Stadt;2778;0;0;0;2778;0
2009;05124;Wuppertal, Kreisfreie Stadt;8056;0;0;0;8056;0
2009;05154;Kleve, Kreis;8612;3568;0;2467;2577;0
2009;05158;Mettmann, Kreis;7030;3335;0;122;3573;0
2009;05162;Rhein-Kreis Neuss;15903;766;997;5968;8172;0
2009;05166;Viersen, Kreis;933;686;0;0;247;0
2009;05170;Wesel, Kreis;6221;1107;25;0;5089;0
2009;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2009;05314;Bonn, Kreisfreie Stadt;6007;0;182;56;5769;0
2009;05315;Köln, Kreisfreie Stadt;19220;1840;0;0;17380;0
2009;05316;Leverkusen, Kreisfreie Stadt;6242;0;0;0;6242;0
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);12683;534;0;0;12149;0
2009;05334002;Aachen, krfr. Stadt;7232;0;0;0;7232;0
2009;05354;Aachen, Kreis;-;-;-;-;-;-
2009;05358;Düren, Kreis;15962;278;2364;0;13320;0
2009;05362;Rhein-Erft-Kreis;10115;2428;0;489;7198;0
2009;05366;Euskirchen, Kreis;4779;939;0;0;3840;0
2009;05370;Heinsberg, Kreis;4487;1038;28;0;3421;0
2009;05374;Oberbergischer Kreis;7559;2471;3153;0;1935;0
2009;05378;Rheinisch-Bergischer Kreis;3608;1745;689;0;1174;0
2009;05382;Rhein-Sieg-Kreis;12995;6087;289;22;6597;0
2009;05512;Bottrop, Kreisfreie Stadt;62413;0;0;0;62413;0
2009;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0
2009;05515;Münster, Kreisfreie Stadt;9884;9718;0;166;0;0
2009;05554;Borken, Kreis;10923;1637;1729;2187;5370;0
2009;05558;Coesfeld, Kreis;4196;3917;279;0;0;0
2009;05562;Recklinghausen, Kreis;496;496;0;0;0;0
2009;05566;Steinfurt, Kreis;11903;4724;6;144;7029;0
2009;05570;Warendorf, Kreis;6696;1960;1414;81;3241;0
2009;05711;Bielefeld, Kreisfreie Stadt;4761;2158;1657;0;946;0
2009;05754;Gütersloh, Kreis;13452;10876;0;685;1891;0
2009;05758;Herford, Kreis;5080;2387;0;0;2693;0
2009;05762;Höxter, Kreis;4448;3611;0;837;0;0
2009;05766;Lippe, Kreis;8093;3756;1797;1349;1191;0
2009;05770;Minden-Lübbecke, Kreis;9198;3010;1794;3399;995;0
2009;05774;Paderborn, Kreis;8668;1423;25;0;7220;0
2009;05911;Bochum, Kreisfreie Stadt;3704;0;0;0;3704;0
2009;05913;Dortmund, Kreisfreie Stadt;5816;0;0;0;5816;0
2009;05914;Hagen, Kreisfreie Stadt;4862;0;0;575;4287;0
2009;05915;Hamm, Kreisfreie Stadt;1523;1512;0;0;11;0
2009;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2009;05954;Ennepe-Ruhr-Kreis;3307;0;0;0;3307;0
2009;05958;Hochsauerlandkreis;6714;1250;0;0;5464;0
2009;05962;Märkischer Kreis;9337;0;0;0;9337;0
2009;05966;Olpe, Kreis;3536;0;0;0;3536;0
2009;05970;Siegen-Wittgenstein, Kreis;6236;874;1224;0;4138;0
2009;05974;Soest, Kreis;5411;1982;210;136;3083;0
2009;05978;Unna, Kreis;17597;8490;0;0;9107;0
2009;06411;Darmstadt, Kreisfreie Stadt;3055;0;1379;0;1676;0
2009;06412;Frankfurt am Main, Kreisfreie Stadt;39633;0;0;0;39633;0
2009;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9385;0;0;0;9385;0
2009;06431;Bergstraße, Landkreis;6039;3250;2237;0;552;0
2009;06432;Darmstadt-Dieburg, Landkreis;6258;2443;2191;0;1624;0
2009;06433;Groß-Gerau, Landkreis;4827;616;2625;0;1586;0
2009;06434;Hochtaunuskreis;4143;991;1463;0;1689;0
2009;06435;Main-Kinzig-Kreis;10422;2716;5094;108;2504;0
2009;06436;Main-Taunus-Kreis;2688;1211;0;0;1477;0
2009;06437;Odenwaldkreis;2000;401;1145;0;454;0
2009;06438;Offenbach, Landkreis;4749;137;905;0;3707;0
2009;06439;Rheingau-Taunus-Kreis;4637;344;1878;13;2402;0
2009;06440;Wetteraukreis;8184;6840;0;0;1344;0
2009;06531;Gießen, Landkreis;7811;5940;1841;30;0;0
2009;06532;Lahn-Dill-Kreis;5577;1469;2600;50;1458;0
2009;06533;Limburg-Weilburg, Landkreis;5582;4664;526;392;0;0
2009;06534;Marburg-Biedenkopf, Landkreis;6399;3373;2605;0;421;0
2009;06535;Vogelsbergkreis;2494;1679;815;0;0;0
2009;06611;Kassel, Kreisfreie Stadt;4265;0;0;0;4265;0
