GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
03.11.2010;03401;Delmenhorst, Kreisfreie Stadt;5225;1374;314;521;530;210;333;567;809;128;439
03.11.2010;03402;Emden, Kreisfreie Stadt;6198;2715;203;218;715;57;450;96;1184;29;531
03.11.2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;3966;1541;54;264;412;154;257;357;607;77;243
03.11.2010;03404;Osnabrück, Kreisfreie Stadt;2470;674;221;224;283;74;121;222;437;33;181
03.11.2010;03405;Wilhelmshaven, Kreisfreie Stadt;4627;2140;41;161;563;107;329;101;770;21;394
03.11.2010;03451;Ammerland, Landkreis;86398;29696;1803;7681;9236;3954;4910;8460;13703;639;6316
03.11.2010;03452;Aurich, Landkreis;121945;50003;2349;6507;14353;2991;7913;5142;21314;799;10574
03.11.2010;03453;Cloppenburg, Landkreis;158689;16584;1721;64045;7283;16935;2997;35013;9323;788;4000
03.11.2010;03454;Emsland, Landkreis;197772;32224;1701;51588;10876;25517;5239;48274;15894;918;5541
03.11.2010;03455;Friesland, Landkreis;80786;33653;1640;4635;8869;2314;4942;4317;13479;602;6335
03.11.2010;03456;Grafschaft Bentheim, Landkreis;105393;30593;564;20227;9603;7060;5091;13008;13941;350;4956
03.11.2010;03457;Leer, Landkreis;140209;62279;2031;6727;16209;2438;8991;4780;24373;620;11761
03.11.2010;03458;Oldenburg, Landkreis;77445;17067;1431;12867;6021;7361;3530;14043;9727;648;4750
03.11.2010;03459;Osnabrück, Landkreis;129989;28967;2449;26198;10588;11933;5325;22961;15517;663;5388
03.11.2010;03460;Vechta, Landkreis;95200;6747;1401;48631;3621;9375;1450;17676;4256;251;1792
03.11.2010;03461;Wesermarsch, Landkreis;120046;48582;3370;6477;13605;2825;7295;6279;19764;1271;10578
03.11.2010;03462;Wittmund, Landkreis;74701;29653;1670;4563;8328;2357;4842;4118;12852;354;5964
03.11.2010;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2010;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2010;05111;Düsseldorf, Kreisfreie Stadt;469;.;121;26;46;.;22;26;81;19;35
03.11.2010;05112;Duisburg, Kreisfreie Stadt;994;214;146;38;89;14;109;33;191;19;141
03.11.2010;05113;Essen, Kreisfreie Stadt;967;114;83;54;82;41;44;343;129;38;39
03.11.2010;05114;Krefeld, Kreisfreie Stadt;1529;740;81;41;194;13;113;21;213;12;101
03.11.2010;05116;Mönchengladbach, Kreisfreie Stadt;2930;1347;76;95;374;34;201;96;482;25;200
03.11.2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;448;.;185;59;67;9;9;31;55;15;.
03.11.2010;05119;Oberhausen, Kreisfreie Stadt;301;.;15;61;6;.;.;81;37;.;22
03.11.2010;05120;Remscheid, Kreisfreie Stadt;1903;712;103;114;218;30;130;60;331;11;194
03.11.2010;05122;Solingen, Kreisfreie Stadt;1187;251;223;79;127;21;74;80;198;27;107
03.11.2010;05124;Wuppertal, Kreisfreie Stadt;2744;718;173;206;273;159;116;428;416;26;229
03.11.2010;05154;Kleve, Kreis;121832;49359;3203;7567;14516;2985;7899;5584;21147;905;8667
03.11.2010;05158;Mettmann, Kreis;4520;1588;303;265;483;117;233;357;693;117;364
03.11.2010;05162;Rhein-Kreis Neuss;6125;1901;341;477;578;178;346;740;992;140;432
03.11.2010;05166;Viersen, Kreis;32372;15124;838;1555;3188;799;1747;2023;4733;269;2096
03.11.2010;05170;Wesel, Kreis;78984;25858;4519;7077;8734;2933;4595;6146;12641;674;5807
03.11.2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
03.11.2010;05314;Bonn, Kreisfreie Stadt;310;.;21;10;42;.;.;3;85;5;43
03.11.2010;05315;Köln, Kreisfreie Stadt;243;.;46;25;28;.;13;20;37;10;25
03.11.2010;05316;Leverkusen, Kreisfreie Stadt;1216;501;128;57;139;20;70;52;153;14;82
03.11.2010;05334;Städteregion Aachen (einschl. Stadt Aachen);28875;13017;1540;845;3289;202;1689;593;4845;303;2552
03.11.2010;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2010;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2010;05358;Düren, Kreis;14605;5948;975;519;1673;151;910;374;2618;165;1272
03.11.2010;05362;Rhein-Erft-Kreis;2843;897;227;122;193;196;98;559;264;110;177
03.11.2010;05366;Euskirchen, Kreis;38009;12697;3770;2664;4405;594;2321;1340;6258;667;3293
03.11.2010;05370;Heinsberg, Kreis;34305;13459;1107;1690;3671;983;2148;2887;5763;345;2252
03.11.2010;05374;Oberbergischer Kreis;48228;19920;2887;1888;5875;657;2942;1350;8239;393;4077
03.11.2010;05378;Rheinisch-Bergischer Kreis;17925;7230;1107;630;2196;248;1208;497;3171;190;1448
03.11.2010;05382;Rhein-Sieg-Kreis;36774;13705;3324;1863;4261;625;2084;1288;6088;546;2990
03.11.2010;05512;Bottrop, Kreisfreie Stadt;4297;1546;64;758;369;134;215;335;611;37;228
03.11.2010;05513;Gelsenkirchen, Kreisfreie Stadt;1318;523;64;66;148;25;76;52;208;43;113
03.11.2010;05515;Münster, Kreisfreie Stadt;12203;1796;525;2283;881;1504;351;3309;1067;75;412
03.11.2010;05554;Borken, Kreis;218114;40066;4267;70219;16542;16470;7174;32973;21267;1508;7628
03.11.2010;05558;Coesfeld, Kreis;61441;12304;1623;11857;4135;6897;2303;13174;6405;516;2227
03.11.2010;05562;Recklinghausen, Kreis;30897;7080;1416;4862;2546;2694;1313;6064;3347;375;1200
03.11.2010;05566;Steinfurt, Kreis;133744;17886;3813;28930;7332;18106;3400;39092;10496;974;3715
03.11.2010;05570;Warendorf, Kreis;71069;12859;1598;14914;4633;8133;2503;16276;7255;394;2504
03.11.2010;05711;Bielefeld, Kreisfreie Stadt;2813;1026;88;251;288;88;129;237;429;55;222
03.11.2010;05754;Gütersloh, Kreis;59227;17991;2170;6335;5780;3890;2749;8296;8353;454;3209
03.11.2010;05758;Herford, Kreis;7857;1497;510;2630;666;405;273;656;802;127;291
03.11.2010;05762;Höxter, Kreis;33537;9027;3470;3124;3484;1393;1919;3436;4937;567;2180
03.11.2010;05766;Lippe, Kreis;16540;5610;1360;1141;1834;503;916;1270;2574;270;1062
03.11.2010;05770;Minden-Lübbecke, Kreis;38011;10445;2167;4719;3730;2369;1795;4578;5395;594;2219
03.11.2010;05774;Paderborn, Kreis;48923;10092;3623;7700;4234;4047;2128;8189;6092;387;2431
03.11.2010;05911;Bochum, Kreisfreie Stadt;172;0;53;14;8;5;13;44;19;4;12
03.11.2010;05913;Dortmund, Kreisfreie Stadt;1940;230;126;240;86;433;48;579;128;22;48
03.11.2010;05914;Hagen, Kreisfreie Stadt;1715;573;147;66;197;25;93;78;341;23;172
03.11.2010;05915;Hamm, Kreisfreie Stadt;7460;1628;580;828;750;543;413;1124;1217;54;323
03.11.2010;05916;Herne, Kreisfreie Stadt;136;0;26;28;.;21;.;38;12;3;0
03.11.2010;05954;Ennepe-Ruhr-Kreis;12211;4152;986;777;1357;293;654;800;1996;224;972
03.11.2010;05958;Hochsauerlandkreis;67106;22764;5396;4774;8004;1862;3938;4175;10923;542;4728
03.11.2010;05962;Märkischer Kreis;29829;11993;2186;1470;3444;490;1806;1197;4545;371;2327
03.11.2010;05966;Olpe, Kreis;20058;5448;3371;1235;2417;439;1250;814;3447;309;1328
03.11.2010;05970;Siegen-Wittgenstein, Kreis;18012;4318;3263;1296;2159;471;1025;739;2975;321;1445
03.11.2010;05974;Soest, Kreis;38094;9457;2754;4923;3736;2139;2017;4654;5582;616;2216
03.11.2010;05978;Unna, Kreis;14086;2301;870;2540;1028;1305;594;2800;1687;265;696
03.11.2010;06411;Darmstadt, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2010;06412;Frankfurt am Main, Kreisfreie Stadt;308;.;31;.;.;.;.;.;.;3;.
03.11.2010;06413;Offenbach am Main, Kreisfreie Stadt;.;0;.;0;0;0;0;0;0;.;0
03.11.2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;977;179;312;36;84;.;30;.;119;46;70
03.11.2010;06431;Bergstraße, Landkreis;15256;3791;1839;1215;1655;674;839;1387;2351;273;1232
03.11.2010;06432;Darmstadt-Dieburg, Landkreis;9987;2698;928;824;947;647;442;1374;1267;277;583
03.11.2010;06433;Groß-Gerau, Landkreis;1985;366;219;154;169;133;81;322;320;59;162
03.11.2010;06434;Hochtaunuskreis;3959;1004;625;299;431;126;221;318;584;110;241
03.11.2010;06435;Main-Kinzig-Kreis;33918;8927;4304;2565;3693;1241;1863;3269;5240;542;2274
03.11.2010;06436;Main-Taunus-Kreis;1263;260;208;104;123;48;65;140;173;48;94
03.11.2010;06437;Odenwaldkreis;20829;6721;1789;1425;2415;610;1201;1347;3316;297;1708
03.11.2010;06438;Offenbach, Landkreis;2199;676;116;102;235;121;116;256;380;48;149
03.11.2010;06439;Rheingau-Taunus-Kreis;2983;455;701;291;317;141;154;242;384;119;179
03.11.2010;06440;Wetteraukreis;20694;6266;2079;1412;2170;711;1068;1859;3099;357;1673
03.11.2010;06531;Gießen, Landkreis;14138;4100;2001;834;1543;435;930;727;2118;341;1109
03.11.2010;06532;Lahn-Dill-Kreis;12814;2289;3209;1098;1407;356;747;679;1693;361;975
03.11.2010;06533;Limburg-Weilburg, Landkreis;17940;5648;1560;1047;1985;533;1094;1308;2937;308;1520
03.11.2010;06534;Marburg-Biedenkopf, Landkreis;30995;9239;3213;2150;3460;1207;1917;2274;4989;444;2102
03.11.2010;06535;Vogelsbergkreis;55818;18598;4533;3387;6384;1507;3365;3127;9335;614;4968
03.11.2010;06611;Kassel, Kreisfreie Stadt;.;0;25;11;.;.;.;.;.;.;.
03.11.2010;06631;Fulda, Landkreis;67381;21869;5084;5346;7930;1823;3748;3999;10857;866;5859
03.11.2010;06632;Hersfeld-Rotenburg, Landkreis;23544;6659;2775;1864;2520;808;1303;1780;3628;349;1858
03.11.2010;06633;Kassel, Landkreis;.;6323;1448;1082;.;.;.;.;.;.;.
03.11.2010;06634;Schwalm-Eder-Kreis;33865;12650;2136;2131;3892;748;2016;1859;5676;421;2336
03.11.2010;06635;Waldeck-Frankenberg, Landkreis;62791;23150;4263;3270;7754;1317;4152;2664;10905;597;4719
03.11.2010;06636;Werra-Meißner-Kreis;19877;6780;1657;1017;2353;476;1226;966;3423;286;1693
03.11.2010;07111;Koblenz, Kreisfreie Stadt;298;.;41;13;35;10;21;.;52;.;23
03.11.2010;07131;Ahrweiler, Landkreis;12022;3290;1917;938;1424;264;666;642;1736;216;929
03.11.2010;07132;Altenkirchen (Westerwald), Landkreis;19851;5377;3008;1280;2448;443;1134;1144;3042;364;1611
03.11.2010;07133;Bad Kreuznach, Landkreis;8173;1912;1358;673;948;336;451;657;1176;143;519
03.11.2010;07134;Birkenfeld, Landkreis;13533;3436;2459;1084;1688;305;728;736;2007;223;867
03.11.2010;07135;Cochem-Zell, Landkreis;8302;2639;907;584;1009;161;461;424;1358;110;649
03.11.2010;07137;Mayen-Koblenz, Landkreis;9556;2192;1281;825;874;512;378;1696;1106;193;499
03.11.2010;07138;Neuwied, Landkreis;13932;4000;1742;1022;1618;388;733;817;2190;172;1250
03.11.2010;07140;Rhein-Hunsrück-Kreis;16984;4867;2598;1170;2077;464;982;846;2564;237;1179
03.11.2010;07141;Rhein-Lahn-Kreis;12113;3028;1633;966;1393;394;696;1025;1946;203;829
03.11.2010;07143;Westerwaldkreis;24113;6255;4344;1783;2920;546;1340;1205;3595;448;1677
03.11.2010;07211;Trier, Kreisfreie Stadt;660;163;122;17;86;17;38;39;100;17;61
03.11.2010;07231;Bernkastel-Wittlich, Landkreis;24884;7083;3136;2666;2888;739;1300;1458;3682;311;1621
03.11.2010;07232;Eifelkreis Bitburg-Prüm;101224;41850;5227;3995;12522;1300;6228;2954;17492;805;8851
03.11.2010;07233;Vulkaneifel, Landkreis;32056;13097;2384;1346;3966;369;1797;765;5423;271;2638
03.11.2010;07235;Trier-Saarburg, Landkreis;21605;6463;2977;1563;2627;517;1170;1043;3277;377;1591
03.11.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0
03.11.2010;07312;Kaiserslautern, Kreisfreie Stadt;338;.;67;.;23;20;30;36;49;9;22
03.11.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;.;0;.;0;0;0;0;0;0;.;0
03.11.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;87;.;.;.;.;.;.;.;.;.;.
03.11.2010;07315;Mainz, Kreisfreie Stadt;.;0;0;0;.;.;0;.;0;.;0
03.11.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;248;69;35;15;35;.;11;17;49;7;.
03.11.2010;07317;Pirmasens, Kreisfreie Stadt;621;204;65;37;50;.;.;28;117;16;58
03.11.2010;07318;Speyer, Kreisfreie Stadt;25;0;.;0;0;.;0;.;0;7;.
03.11.2010;07319;Worms, Kreisfreie Stadt;85;0;28;13;.;6;.;.;.;.;.
03.11.2010;07320;Zweibrücken, Kreisfreie Stadt;1876;720;81;93;227;56;137;86;333;18;125
03.11.2010;07331;Alzey-Worms, Landkreis;419;72;55;27;32;26;18;85;60;27;17
03.11.2010;07332;Bad Dürkheim, Landkreis;614;61;83;86;67;65;45;103;60;19;25
03.11.2010;07333;Donnersbergkreis;7245;1686;1245;573;854;234;365;652;1068;163;405
03.11.2010;07334;Germersheim, Landkreis;1629;195;268;184;142;116;90;297;230;49;58
03.11.2010;07335;Kaiserslautern, Landkreis;9638;2329;1580;697;1082;351;623;738;1459;164;615
03.11.2010;07336;Kusel, Landkreis;12844;3076;2294;993;1438;470;817;931;1768;188;869
03.11.2010;07337;Südliche Weinstraße, Landkreis;1601;140;463;170;126;53;49;224;176;135;65
03.11.2010;07338;Rhein-Pfalz-Kreis;504;26;107;50;28;28;15;123;46;54;27
03.11.2010;07339;Mainz-Bingen, Landkreis;1657;236;359;90;181;35;104;257;253;73;69
03.11.2010;07340;Südwestpfalz, Landkreis;15297;4330;1662;1172;1670;552;835;1337;2397;337;1005
03.11.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;945;438;23;77;97;.;.;45;119;10;61
03.11.2010;08115;Böblingen, Landkreis;9070;2996;681;773;1018;294;539;579;1522;106;562
03.11.2010;08116;Esslingen, Landkreis;9743;2589;860;982;1020;514;513;1137;1388;141;599
03.11.2010;08117;Göppingen, Landkreis;30926;10539;1800;2112;3783;984;2035;2087;5298;179;2109
03.11.2010;08118;Ludwigsburg, Landkreis;13432;4507;278;1335;1414;793;761;1441;2095;113;695
03.11.2010;08119;Rems-Murr-Kreis, Landkreis;21980;6800;1764;1656;2541;801;1427;1629;3802;272;1288
03.11.2010;08121;Heilbronn, Stadtkreis;127;43;12;5;10;.;.;11;24;4;8
03.11.2010;08125;Heilbronn, Landkreis;13251;4257;786;1019;1523;494;779;1216;2171;188;818
03.11.2010;08126;Hohenlohekreis, Landkreis;23112;7477;1362;2198;2571;949;1442;1758;3875;181;1299
03.11.2010;08127;Schwäbisch Hall, Landkreis;67068;21965;3630;6114;7948;2643;3980;5202;10799;574;4213
03.11.2010;08128;Main-Tauber-Kreis, Landkreis;20991;6806;862;1916;2511;852;1221;1962;3532;134;1195
03.11.2010;08135;Heidenheim, Landkreis;23114;7910;630;2024;2627;1091;1410;1865;3878;132;1547
03.11.2010;08136;Ostalbkreis, Landkreis;75840;25402;4358;6477;8887;3038;4459;5776;12314;403;4726
03.11.2010;08211;Baden-Baden, Stadtkreis;225;0;72;24;15;17;10;26;36;18;7
03.11.2010;08212;Karlsruhe, Stadtkreis;336;.;.;61;41;23;19;39;71;7;10
03.11.2010;08215;Karlsruhe, Landkreis;5469;1147;803;505;560;273;246;642;875;132;286
03.11.2010;08216;Rastatt, Landkreis;2906;394;711;261;272;135;144;321;421;78;169
03.11.2010;08221;Heidelberg, Stadtkreis;504;.;105;27;45;.;.;.;84;5;.
03.11.2010;08222;Mannheim, Stadtkreis;100;.;26;8;8;.;.;.;.;13;.
03.11.2010;08225;Neckar-Odenwald-Kreis, Landkreis;24446;7509;1495;2139;2711;1099;1493;2204;4172;256;1368
03.11.2010;08226;Rhein-Neckar-Kreis, Landkreis;12308;3307;1142;1214;1178;744;672;1465;1797;191;598
03.11.2010;08231;Pforzheim, Stadtkreis;240;.;.;15;35;.;.;11;.;3;19
03.11.2010;08235;Calw, Landkreis;12609;3457;1348;1133;1484;539;694;1062;1942;184;766
03.11.2010;08236;Enzkreis, Landkreis;10683;2943;1129;963;1213;553;655;862;1642;140;583
03.11.2010;08237;Freudenstadt, Landkreis;12777;3928;1199;968;1433;495;738;972;2129;151;764
03.11.2010;08311;Freiburg im Breisgau, Stadtkreis;664;95;149;85;39;44;34;88;55;27;48
03.11.2010;08315;Breisgau-Hochschwarzwald, Landkreis;29594;10211;3244;1947;3411;687;1577;1312;4303;352;2550
03.11.2010;08316;Emmendingen, Landkreis;15809;3676;2198;1723;1762;622;730;1532;2282;240;1044
03.11.2010;08317;Ortenaukreis, Landkreis;32049;8135;4214;3428;3429;1566;1728;2970;4256;562;1761
03.11.2010;08325;Rottweil, Landkreis;19452;5005;1897;2286;2177;708;1074;1614;3279;239;1173
03.11.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;33019;12324;2348;2100;4056;842;1826;1526;5317;280;2400
03.11.2010;08327;Tuttlingen, Landkreis;16486;5383;1303;1107;2030;420;1051;1040;2838;130;1184
03.11.2010;08335;Konstanz, Landkreis;26100;9037;1395;2003;2872;1163;1505;1836;4226;272;1791
03.11.2010;08336;Lörrach, Landkreis;16061;3736;2709;1517;1761;540;897;1107;2291;316;1187
03.11.2010;08337;Waldshut, Landkreis;35866;10315;3834;3522;3960;1505;2110;2706;5070;389;2455
03.11.2010;08415;Reutlingen, Landkreis;29466;7990;1721;2947;3105;1837;1637;3661;4728;283;1557
03.11.2010;08416;Tübingen, Landkreis;6342;1547;686;619;664;337;372;769;880;77;391
03.11.2010;08417;Zollernalbkreis, Landkreis;14577;3382;2063;1247;1646;689;835;1284;2354;218;859
03.11.2010;08421;Ulm, Stadtkreis;2061;824;33;155;309;45;106;95;349;0;145
03.11.2010;08425;Alb-Donau-Kreis, Landkreis;52317;18027;2127;4319;6322;2085;3067;3932;8930;267;3241
03.11.2010;08426;Biberach, Landkreis;92959;34782;2506;7270;10622;3564;5313;7216;15173;499;6014
03.11.2010;08435;Bodenseekreis, Landkreis;25288;10433;963;1534;2962;616;1475;1251;3999;210;1845
03.11.2010;08436;Ravensburg, Landkreis;149029;70411;2899;5897;18077;1547;8959;3487;25415;794;11543
03.11.2010;08437;Sigmaringen, Landkreis;38128;13147;1971;2740;4658;1158;2378;2671;6471;413;2521
03.11.2010;09161;Ingolstadt;2099;653;.;196;226;111;123;187;399;.;169
03.11.2010;09162;München, Landeshauptstadt;693;100;.;66;43;67;30;173;100;.;42
03.11.2010;09163;Rosenheim;3388;1466;45;151;448;31;226;83;626;22;290
03.11.2010;09171;Altötting, Landkreis;48555;16804;902;4832;6021;1922;2913;3577;8471;114;2999
03.11.2010;09172;Berchtesgadener Land, Landkreis;34718;13837;745;2630;4453;381;2285;903;6275;165;3044
03.11.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;43012;18825;1125;1649;4978;239;2880;515;7686;276;4839
03.11.2010;09174;Dachau, Landkreis;38629;11005;615;5478;3894;2934;1871;5165;5494;149;2024
03.11.2010;09175;Ebersberg, Landkreis;40912;17266;416;2326;5203;754;2661;1270;7427;268;3321
03.11.2010;09176;Eichstätt, Landkreis;25835;9609;411;1878;3203;859;1581;1658;4645;81;1910
03.11.2010;09177;Erding, Landkreis;98510;28287;1083;15122;9549;7358;5074;12934;14242;291;4570
03.11.2010;09178;Freising, Landkreis;32527;8931;1418;3394;3323;2240;1754;4046;5352;161;1908
03.11.2010;09179;Fürstenfeldbruck, Landkreis;19264;4215;566;3061;1612;1822;917;3411;2599;118;943
03.11.2010;09180;Garmisch-Partenkirchen, Landkreis;16361;6782;570;629;1934;133;1071;314;2854;190;1884
03.11.2010;09181;Landsberg am Lech, Landkreis;43355;18327;846;2946;5063;1055;2421;2082;6951;472;3192
03.11.2010;09182;Miesbach, Landkreis;35585;17067;745;1173;3944;158;2209;363;5923;197;3806
03.11.2010;09183;Mühldorf a.Inn, Landkreis;97731;32730;1394;9749;11288;4993;5799;9357;16354;311;5756
03.11.2010;09184;München, Landkreis;7659;2445;332;657;745;603;358;873;1023;90;533
03.11.2010;09185;Neuburg-Schrobenhausen, Landkreis;31582;10728;1046;2767;3688;1211;1839;2854;5275;153;2021
03.11.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;22402;7877;1021;1804;2610;860;1225;1693;3523;147;1642
03.11.2010;09187;Rosenheim, Landkreis;136832;60005;2642;6476;17437;749;9101;1781;25039;533;13069
03.11.2010;09188;Starnberg, Landkreis;11976;4687;376;701;1423;305;715;598;2008;85;1078
03.11.2010;09189;Traunstein, Landkreis;117975;46259;1835;8176;14681;2525;7685;4452;21629;434;10299
03.11.2010;09190;Weilheim-Schongau, Landkreis;77189;35090;1870;2730;9449;529;4794;1440;13249;382;7656
03.11.2010;09261;Landshut;1861;593;.;161;217;.;108;183;338;.;118
03.11.2010;09262;Passau;1668;491;92;139;212;30;97;84;351;8;164
03.11.2010;09263;Straubing;310;56;.;8;16;.;14;38;89;.;26
03.11.2010;09271;Deggendorf, Landkreis;33832;10549;1161;3581;3789;1908;1843;3718;5183;242;1858
03.11.2010;09272;Freyung-Grafenau, Landkreis;41069;17565;1881;1868;5249;307;2597;727;7206;170;3499
03.11.2010;09273;Kelheim, Landkreis;21256;6842;359;2325;2287;1301;1173;2390;3321;100;1158
03.11.2010;09274;Landshut, Landkreis;80682;19561;800;12351;7015;8655;3490;14755;10297;293;3465
03.11.2010;09275;Passau, Landkreis;86961;32288;2673;7219;10525;2666;5340;4799;15168;338;5945
03.11.2010;09276;Regen, Landkreis;40579;16545;1767;2141;5269;611;2495;1441;6983;192;3135
03.11.2010;09277;Rottal-Inn, Landkreis;127362;37234;1274;18528;13168;9477;6486;16151;19075;218;5751
03.11.2010;09278;Straubing-Bogen, Landkreis;41802;15911;1187;2946;5043;1120;2491;2531;7380;176;3017
03.11.2010;09279;Dingolfing-Landau, Landkreis;31376;5706;405;6551;2280;4212;1251;6656;3311;77;927
03.11.2010;09361;Amberg;2150;677;23;217;246;163;109;247;347;10;111
03.11.2010;09362;Regensburg;271;72;36;27;27;.;14;29;23;.;17
03.11.2010;09363;Weiden i.d.OPf.;3074;1225;100;173;402;.;191;76;576;.;282
03.11.2010;09371;Amberg-Sulzbach, Landkreis;52913;20145;1172;3525;6641;1298;3400;2764;9966;157;3845
03.11.2010;09372;Cham, Landkreis;111036;38638;5163;8564;14021;3359;7037;6807;19596;328;7523
03.11.2010;09373;Neumarkt i.d.OPf., Landkreis;52277;19959;807;3516;6818;1515;3421;2673;9751;177;3640
03.11.2010;09374;Neustadt a.d.Waldnaab, Landkreis;64906;25626;1668;3809;8408;1352;4203;2999;11596;178;5067
03.11.2010;09375;Regensburg, Landkreis;40053;13921;945;4158;4686;1699;2327;3150;6589;155;2423
03.11.2010;09376;Schwandorf, Landkreis;71275;26608;1235;5754;8669;2263;4441;4483;12458;393;4971
03.11.2010;09377;Tirschenreuth, Landkreis;54872;21054;931;3613;7244;1406;3610;2801;10097;174;3942
03.11.2010;09461;Bamberg;0;0;0;0;0;0;0;0;0;0;0
03.11.2010;09462;Bayreuth;2819;1108;87;162;365;49;187;93;539;6;223
03.11.2010;09463;Coburg;787;388;0;.;111;.;54;0;127;.;57
03.11.2010;09464;Hof;2149;991;0;.;296;.;135;36;390;.;194
03.11.2010;09471;Bamberg, Landkreis;27261;10895;746;1745;3472;587;1767;1046;4805;116;2082
03.11.2010;09472;Bayreuth, Landkreis;51088;21369;997;2492;7115;614;3483;1293;9578;118;4029
03.11.2010;09473;Coburg, Landkreis;21725;8688;275;1815;2763;388;1405;736;4000;47;1608
03.11.2010;09474;Forchheim, Landkreis;14789;5453;1206;825;1761;271;879;510;2594;106;1184
03.11.2010;09475;Hof, Landkreis;45621;17876;1091;3763;5813;727;2885;1800;8165;150;3351
03.11.2010;09476;Kronach, Landkreis;12083;4251;754;651;1560;234;760;618;2255;108;892
03.11.2010;09477;Kulmbach, Landkreis;23372;9008;598;1443;2974;524;1527;1181;4220;84;1813
03.11.2010;09478;Lichtenfels, Landkreis;15592;5586;308;1423;2052;427;1040;863;2815;45;1033
03.11.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;22043;7613;995;1682;2804;643;1323;1352;3887;128;1616
03.11.2010;09561;Ansbach;4063;1349;61;382;404;176;284;385;722;9;291
03.11.2010;09562;Erlangen;1913;764;.;98;245;41;98;79;353;.;189
03.11.2010;09563;Fürth;1273;449;.;99;167;46;73;111;224;.;90
03.11.2010;09564;Nürnberg;1017;326;34;90;119;50;43;117;166;15;57
03.11.2010;09565;Schwabach;1086;503;.;51;142;17;71;10;199;.;85
03.11.2010;09571;Ansbach, Landkreis;125691;41827;2910;10617;15272;5618;7624;11776;21940;357;7750
03.11.2010;09572;Erlangen-Höchstadt, Landkreis;11514;4343;398;651;1547;251;759;557;2085;44;879
03.11.2010;09573;Fürth, Landkreis;16068;5892;265;1584;1912;497;947;1112;2620;66;1173
03.11.2010;09574;Nürnberger Land, Landkreis;18008;6754;856;1011;2258;393;1050;896;3437;93;1260
03.11.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;61377;21091;989;5132;7653;2513;3930;4783;10875;360;4051
03.11.2010;09576;Roth, Landkreis;35512;13615;543;2390;4486;1210;2263;2147;6386;95;2377
03.11.2010;09577;Weißenburg-Gunzenhausen, Landkreis;53246;17618;1547;5017;6303;2520;3196;4745;8899;240;3161
03.11.2010;09661;Aschaffenburg;442;120;44;37;50;20;29;29;73;0;40
03.11.2010;09662;Schweinfurt;191;.;.;.;22;.;.;14;.;.;.
03.11.2010;09663;Würzburg;206;.;.;.;16;.;.;26;.;.;.
03.11.2010;09671;Aschaffenburg, Landkreis;6556;704;1650;718;658;436;293;944;750;135;268
03.11.2010;09672;Bad Kissingen, Landkreis;18012;5598;1350;1450;2101;629;1043;1266;3005;177;1393
03.11.2010;09673;Rhön-Grabfeld, Landkreis;11446;3375;867;865;1237;453;649;1151;1924;111;814
03.11.2010;09674;Haßberge, Landkreis;19451;7270;597;1435;2288;540;1246;1258;3345;131;1341
03.11.2010;09675;Kitzingen, Landkreis;18921;6287;284;1816;2106;1113;1029;1992;3034;97;1163
03.11.2010;09676;Miltenberg, Landkreis;10582;1964;1939;1096;1153;561;555;943;1521;146;704
03.11.2010;09677;Main-Spessart, Landkreis;9170;1522;986;1260;785;811;459;1640;1167;124;416
03.11.2010;09678;Schweinfurt, Landkreis;15746;3671;447;2106;1205;1815;673;2960;2008;112;749
03.11.2010;09679;Würzburg, Landkreis;17414;4250;256;2790;1412;1775;782;2878;2326;87;858
03.11.2010;09761;Augsburg;1427;355;44;183;164;117;113;142;218;12;79
03.11.2010;09762;Kaufbeuren;1789;914;62;64;216;20;93;26;276;10;108
03.11.2010;09763;Kempten (Allgäu);5347;2841;41;147;520;43;335;49;874;11;486
