GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;390750;364390;26360;40220
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;272490;250210;22280;98630
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;17450;17250;/;326730
13;  Mecklenburg-Vorpommern;Insgesamt;866340;799940;66400;719390
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;150;110;/;6540
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 30 Jahre;9300;8250;1050;5420
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;11710;10840;870;1610
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;7700;7080;620;2700
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;/;/;/;9240
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;29200;26630;2580;25510
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;/;/;/;7680
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 30 Jahre;8660;7350;1310;2030
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;14380;13160;1220;1500
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;11470;10230;1240;3960
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;/;/;/;12810
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;35030;31240;3790;27970
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;/;/;/;23010
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 30 Jahre;30690;27370;3320;10040
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;46560;43200;3360;4190
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;27480;25090;2390;10310
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;2170;2100;/;42530
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;107300;98120;9180;90090
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;/;/;/;11840
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 30 Jahre;11150;10360;790;2560
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;21140;19460;1680;2200
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;14740;13570;1160;5080
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;1050;1010;/;19930
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;48190;44490;3710;41610
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;/;/;/;7080
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 30 Jahre;6640;6060;580;2300
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;12540;11290;1250;1820
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;7700;7200;500;3690
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;590;590;/;13110
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;27540;25190;2340;27990
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;/;/;/;4970
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 30 Jahre;5280;4860;420;1990
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;9090;8460;630;1260
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;5880;5100;780;2930
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;/;/;/;9820
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;20670;18830;1830;20960
13051;      Landkreis Bad Doberan;unter 18 Jahre;310;270;/;16480
13051;      Landkreis Bad Doberan;18 bis unter 30 Jahre;10520;9820;700;2430
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;31020;29870;1150;2410
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;22200;20850;1360;6990
13051;      Landkreis Bad Doberan;65 Jahre und mehr;1320;1320;/;20170
13051;      Landkreis Bad Doberan;Insgesamt;65370;62120;3250;48480
13052;      Landkreis Demmin;unter 18 Jahre;/;/;/;10440
13052;      Landkreis Demmin;18 bis unter 30 Jahre;7140;6190;960;1450
13052;      Landkreis Demmin;30 bis unter 50 Jahre;18430;16620;1810;2540
13052;      Landkreis Demmin;50 bis unter 65 Jahre;13550;11650;1910;5440
13052;      Landkreis Demmin;65 Jahre und mehr;/;/;/;17130
13052;      Landkreis Demmin;Insgesamt;39830;35100;4730;37000
13053;      Landkreis Güstrow;unter 18 Jahre;/;/;/;13170
13053;      Landkreis Güstrow;18 bis unter 30 Jahre;9960;8950;1010;1930
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;23640;21740;1900;2650
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;16280;14420;1860;6110
13053;      Landkreis Güstrow;65 Jahre und mehr;1000;1000;/;20120
13053;      Landkreis Güstrow;Insgesamt;51190;46390;4800;43980
13054;      Landkreis Ludwigslust;unter 18 Jahre;350;320;/;16800
13054;      Landkreis Ludwigslust;18 bis unter 30 Jahre;13440;12540;900;2110
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;31750;30380;1370;2700
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;21380;20470;910;6690
13054;      Landkreis Ludwigslust;65 Jahre und mehr;1670;1640;/;22100
13054;      Landkreis Ludwigslust;Insgesamt;68590;65350;3240;50400
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;/;/;/;10020
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 30 Jahre;7190;6370;820;1050
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;18830;17450;1380;1990
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;13890;12560;1330;4960
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;940;940;/;15690
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;41100;37560;3550;33710
13056;      Landkreis Müritz;unter 18 Jahre;/;/;/;8500
13056;      Landkreis Müritz;18 bis unter 30 Jahre;6780;6020;760;1070
13056;      Landkreis Müritz;30 bis unter 50 Jahre;16170;15330;830;1310
13056;      Landkreis Müritz;50 bis unter 65 Jahre;11100;10110;1000;4050
13056;      Landkreis Müritz;65 Jahre und mehr;460;450;/;13220
13056;      Landkreis Müritz;Insgesamt;34710;32090;2630;28140
13057;      Landkreis Nordvorpommern;unter 18 Jahre;260;240;/;13650
13057;      Landkreis Nordvorpommern;18 bis unter 30 Jahre;9530;8690;850;1940
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;25600;23860;1740;2770
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;18530;17140;1390;6610
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;1040;1040;/;22220
13057;      Landkreis Nordvorpommern;Insgesamt;54970;50960;4000;47190
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;380;360;/;17370
13058;      Landkreis Nordwestmecklenburg;18 bis unter 30 Jahre;11540;10670;870;2070
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;30950;29510;1440;2700
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;19890;18690;1190;7040
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;1150;1150;/;19810
13058;      Landkreis Nordwestmecklenburg;Insgesamt;63900;60380;3530;48990
13059;      Landkreis Ostvorpommern;unter 18 Jahre;290;270;/;13330
13059;      Landkreis Ostvorpommern;18 bis unter 30 Jahre;10560;9640;930;1750
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;24640;22830;1810;2560
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;18580;17080;1510;6550
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;1330;1290;/;21650
13059;      Landkreis Ostvorpommern;Insgesamt;55400;51100;4300;45840
13060;      Landkreis Parchim;unter 18 Jahre;/;/;/;12140
13060;      Landkreis Parchim;18 bis unter 30 Jahre;8870;8310;550;1590
13060;      Landkreis Parchim;30 bis unter 50 Jahre;23060;21660;1400;2420
13060;      Landkreis Parchim;50 bis unter 65 Jahre;17910;16580;1330;5740
13060;      Landkreis Parchim;65 Jahre und mehr;1860;1850;/;17880
13060;      Landkreis Parchim;Insgesamt;52030;48660;3370;39770
13061;      Landkreis Rügen;unter 18 Jahre;190;170;/;8060
13061;      Landkreis Rügen;18 bis unter 30 Jahre;7260;6900;360;910
13061;      Landkreis Rügen;30 bis unter 50 Jahre;15620;14840;780;1460
13061;      Landkreis Rügen;50 bis unter 65 Jahre;12180;11610;570;4100
13061;      Landkreis Rügen;65 Jahre und mehr;1010;1000;/;13980
13061;      Landkreis Rügen;Insgesamt;36260;34520;1740;28510
13062;      Landkreis Uecker-Randow;unter 18 Jahre;/;/;/;8610
13062;      Landkreis Uecker-Randow;18 bis unter 30 Jahre;6820;6020;810;1490
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;15620;13900;1730;2120
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;12030;10780;1250;5690
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;340;340;/;15340
13062;      Landkreis Uecker-Randow;Insgesamt;35040;31200;3840;33240
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 30 Jahre;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-
13072;      Landkreis Rostock;unter 18 Jahre;-;-;-;-
13072;      Landkreis Rostock;18 bis unter 30 Jahre;-;-;-;-
13072;      Landkreis Rostock;30 bis unter 50 Jahre;-;-;-;-
13072;      Landkreis Rostock;50 bis unter 65 Jahre;-;-;-;-
13072;      Landkreis Rostock;65 Jahre und mehr;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 30 Jahre;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 30 Jahre;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 30 Jahre;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 30 Jahre;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-
14;  Sachsen;unter 18 Jahre;14090;13090;1000;525040
14;  Sachsen;18 bis unter 30 Jahre;443490;409800;33690;110390
14;  Sachsen;30 bis unter 50 Jahre;993820;937720;56110;75840
14;  Sachsen;50 bis unter 65 Jahre;667120;615900;51220;197130
14;  Sachsen;65 Jahre und mehr;74260;73120;1140;907350
14;  Sachsen;Insgesamt;2192790;2049630;143160;1815750
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;-;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 30 Jahre;-;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-
14178;      Vogtlandkreis;18 bis unter 30 Jahre;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 30 Jahre;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 30 Jahre;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 30 Jahre;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 30 Jahre;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 30 Jahre;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 30 Jahre;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-
14383;      Muldentalkreis;18 bis unter 30 Jahre;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 30 Jahre;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-
