GENESIS-Tabelle: 41120-01-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) n. Kulturarten - Erhebungsjahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten
2003;05119;Oberhausen, Kreisfreie Stadt;38;558;29;320;2;9;23;228
2003;05120;Remscheid, Kreisfreie Stadt;72;1405;30;406;4;10;64;987
2003;05122;Solingen, Kreisfreie Stadt;71;1326;44;588;9;23;54;714
2003;05124;Wuppertal, Kreisfreie Stadt;160;2876;66;884;18;63;134;1922
2003;05154;Kleve, Kreis;2541;74225;2228;50507;76;360;1692;23300
2003;05158;Mettmann, Kreis;447;14045;286;9947;50;111;373;3967
2003;05162;Rhein-Kreis Neuss;761;30759;692;28255;52;304;375;2179
2003;05166;Viersen, Kreis;989;29094;861;24161;83;616;632;4298
2003;05170;Wesel, Kreis;1769;51343;1452;32041;60;209;1490;19051
2003;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2003;05314;Bonn, Kreisfreie Stadt;65;1379;43;693;19;60;31;625
2003;05315;Köln, Kreisfreie Stadt;153;7288;128;6671;9;35;55;577
2003;05316;Leverkusen, Kreisfreie Stadt;74;1620;52;890;14;39;52;690
2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2003;05334002;Aachen, krfr. Stadt;188;5967;81;1947;5;20;173;3999
2003;05354;Aachen, Kreis;564;17841;259;8375;17;67;491;9394
2003;05358;Düren, Kreis;1027;52037;888;45478;39;147;660;6393
2003;05362;Rhein-Erft-Kreis;624;35156;578;33706;32;188;231;1236
2003;05366;Euskirchen, Kreis;1453;50538;788;25647;29;71;1259;24789
2003;05370;Heinsberg, Kreis;1064;39039;983;33956;50;334;688;4730
2003;05374;Oberbergischer Kreis;1227;31124;306;2132;38;114;1187;28863
2003;05378;Rheinisch-Bergischer Kreis;596;13086;185;1993;35;171;543;10913
2003;05382;Rhein-Sieg-Kreis;1636;43743;919;20587;235;2401;1120;20730
2003;05512;Bottrop, Kreisfreie Stadt;123;3231;91;2225;8;34;102;971
2003;05513;Gelsenkirchen, Kreisfreie Stadt;65;951;57;642;5;12;38;296
2003;05515;Münster, Kreisfreie Stadt;547;14160;409;11459;31;199;424;2489
2003;05554;Borken, Kreis;3895;91308;3458;71520;76;321;3055;19404
2003;05558;Coesfeld, Kreis;2612;72968;2202;62896;49;182;2043;9825
2003;05562;Recklinghausen, Kreis;1061;26459;893;20575;49;136;829;5725
2003;05566;Steinfurt, Kreis;4105;106834;3511;86538;122;225;3112;19967
2003;05570;Warendorf, Kreis;3028;89931;2628;76819;93;215;2294;12822
2003;05711;Bielefeld, Kreisfreie Stadt;336;7625;271;5880;24;45;245;1690
2003;05754;Gütersloh, Kreis;2806;56478;2328;41196;81;241;2296;14969
2003;05758;Herford, Kreis;1045;22403;922;19375;41;164;667;2828
2003;05762;Höxter, Kreis;2052;66423;1770;51905;43;169;1616;14295
2003;05766;Lippe, Kreis;1455;56335;1147;46681;60;265;1156;9337
2003;05770;Minden-Lübbecke, Kreis;2850;68074;2550;55046;73;176;1920;12760
2003;05774;Paderborn, Kreis;2403;63935;2006;47429;38;140;1932;16321
2003;05911;Bochum, Kreisfreie Stadt;90;2104;66;1731;7;20;53;349
2003;05913;Dortmund, Kreisfreie Stadt;189;5748;146;4706;11;9;139;1024
2003;05914;Hagen, Kreisfreie Stadt;108;1850;49;650;6;41;95;1156
2003;05915;Hamm, Kreisfreie Stadt;402;11187;333;8802;17;89;339;2281
2003;05916;Herne, Kreisfreie Stadt;31;524;27;432;2;6;20;84
2003;05954;Ennepe-Ruhr-Kreis;694;12453;299;4236;58;149;640;8038
2003;05958;Hochsauerlandkreis;2251;55195;1093;15483;240;2824;2036;36855
2003;05962;Märkischer Kreis;1033;26600;467;8559;61;168;968;17843
2003;05966;Olpe, Kreis;892;15503;196;1470;104;552;831;13464
2003;05970;Siegen-Wittgenstein, Kreis;1237;17298;568;1342;18;33;1206;15904
2003;05974;Soest, Kreis;2083;77523;1809;64338;84;324;1542;12794
2003;05978;Unna, Kreis;780;26442;639;21804;27;47;643;4554
2003;06411;Darmstadt, Kreisfreie Stadt;47;1904;44;1564;6;66;28;274
2003;06412;Frankfurt am Main, Kreisfreie Stadt;167;3998;151;3488;23;149;53;361
2003;06413;Offenbach am Main, Kreisfreie Stadt;16;259;14;148;3;2;5;109
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;230;5031;159;3952;111;313;100;765
2003;06431;Bergstraße, Landkreis;887;23214;535;12796;152;375;707;10038
2003;06432;Darmstadt-Dieburg, Landkreis;723;25323;604;20462;102;159;486;4692
2003;06433;Groß-Gerau, Landkreis;420;17063;385;14722;53;67;203;2270
2003;06434;Hochtaunuskreis;376;11417;286;7449;39;69;293;3897
2003;06435;Main-Kinzig-Kreis;1611;44614;1296;23347;94;149;1396;21102
2003;06436;Main-Taunus-Kreis;298;7096;207;5667;142;490;124;937
2003;06437;Odenwaldkreis;710;17403;476;6361;53;54;659;10983
2003;06438;Offenbach, Landkreis;198;6226;160;4405;22;67;144;1752
2003;06439;Rheingau-Taunus-Kreis;1021;18345;393;11225;562;2789;439;4327
2003;06440;Wetteraukreis;1366;52262;1159;39868;181;243;988;12136
2003;06531;Gießen, Landkreis;903;33019;749;22861;54;47;717;10101
2003;06532;Lahn-Dill-Kreis;892;22323;604;9097;29;39;784;13184
2003;06533;Limburg-Weilburg, Landkreis;743;31734;621;21817;24;53;605;9859
2003;06534;Marburg-Biedenkopf, Landkreis;1913;49119;1701;31940;56;33;1597;17126
2003;06535;Vogelsbergkreis;1908;63720;1588;30929;40;28;1717;32743
2003;06611;Kassel, Kreisfreie Stadt;43;784;32;465;5;17;17;301
2003;06631;Fulda, Landkreis;2559;63398;2109;28210;72;102;2355;35076
2003;06632;Hersfeld-Rotenburg, Landkreis;1374;36874;1237;22889;32;18;1235;13947
2003;06633;Kassel, Landkreis;1424;51752;1257;40761;53;153;1078;10827
2003;06634;Schwalm-Eder-Kreis;2114;68995;1915;53662;46;34;1697;15257
2003;06635;Waldeck-Frankenberg, Landkreis;2485;69176;2150;39373;42;70;2169;29715
2003;06636;Werra-Meißner-Kreis;1101;38251;904;24943;131;281;906;13016
2003;07111;Koblenz, Kreisfreie Stadt;100;2036;63;1637;63;183;34;215
2003;07131;Ahrweiler, Landkreis;896;19840;412;8790;322;788;578;10253
2003;07132;Altenkirchen (Westerwald), Landkreis;654;16480;344;4111;17;29;634;12335
2003;07133;Bad Kreuznach, Landkreis;1409;32044;643;20012;870;5118;679;6898
2003;07134;Birkenfeld, Landkreis;447;20347;341;9567;19;35;396;10741
2003;07135;Cochem-Zell, Landkreis;1432;23276;516;16265;895;1666;471;5334
2003;07137;Mayen-Koblenz, Landkreis;947;36870;722;30947;251;911;456;5006
2003;07138;Neuwied, Landkreis;578;16815;332;6471;76;178;482;10163
2003;07140;Rhein-Hunsrück-Kreis;1205;36698;951;25204;110;243;869;11244
2003;07141;Rhein-Lahn-Kreis;741;26581;561;19098;79;122;586;7355
2003;07143;Westerwaldkreis;927;27266;473;6877;24;201;875;20181
2003;07211;Trier, Kreisfreie Stadt;89;1865;46;866;45;343;44;656
2003;07231;Bernkastel-Wittlich, Landkreis;2462;35261;600;15122;1757;3879;885;16245
2003;07232;Eifelkreis Bitburg-Prüm;2100;80111;1413;30260;29;54;1994;49774
2003;07233;Vulkaneifel, Landkreis;911;30481;569;7856;23;26;860;22594
2003;07235;Trier-Saarburg, Landkreis;1950;33854;620;15604;1352;3688;839;14539
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;58;2646;52;2568;5;12;.;.
2003;07312;Kaiserslautern, Kreisfreie Stadt;30;949;18;662;4;20;23;267
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;295;2290;57;766;270;1438;46;80
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;55;1888;54;1846;.;.;.;.
2003;07315;Mainz, Kreisfreie Stadt;205;4750;130;3475;168;1221;16;52
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;380;3369;72;1124;359;1898;35;344
2003;07317;Pirmasens, Kreisfreie Stadt;41;1051;27;656;.;.;35;389
2003;07318;Speyer, Kreisfreie Stadt;32;596;24;533;5;3;11;59
2003;07319;Worms, Kreisfreie Stadt;238;6968;136;4823;194;2011;41;130
2003;07320;Zweibrücken, Kreisfreie Stadt;71;2982;51;2005;.;.;61;971
2003;07331;Alzey-Worms, Landkreis;1976;41813;882;28082;1829;13443;164;252
2003;07332;Bad Dürkheim, Landkreis;1356;16962;281;7087;1240;9144;157;716
2003;07333;Donnersbergkreis;735;32325;563;26634;142;490;515;5181
2003;07334;Germersheim, Landkreis;505;16501;400;14338;203;712;193;1448
2003;07335;Kaiserslautern, Landkreis;476;17127;305;9494;27;36;437;7593
2003;07336;Kusel, Landkreis;567;24139;358;13124;34;32;519;10976
2003;07337;Südliche Weinstraße, Landkreis;2216;23185;476;10103;2015;10883;373;2172
2003;07338;Rhein-Pfalz-Kreis;437;15837;362;15055;127;347;.;.
2003;07339;Mainz-Bingen, Landkreis;2207;32173;720;18364;2075;12531;273;1245
2003;07340;Südwestpfalz, Landkreis;602;19157;420;11167;16;14;566;7968
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;298;2471;173;1514;181;487;100;464
2003;08115;Böblingen, Landkreis;928;22652;797;15759;154;142;729;6744
2003;08116;Esslingen, Landkreis;1021;20050;772;10338;257;436;826;9260
2003;08117;Göppingen, Landkreis;1062;28806;823;12756;99;132;953;15902
2003;08118;Ludwigsburg, Landkreis;2155;33474;1192;25612;1486;2268;1312;5552
2003;08119;Rems-Murr-Kreis, Landkreis;2020;26733;1224;12051;969;1668;1553;12981
2003;08121;Heilbronn, Stadtkreis;236;4470;114;3517;158;703;85;247
2003;08125;Heilbronn, Landkreis;3218;54762;1427;41734;2461;6378;1729;6601
2003;08126;Hohenlohekreis, Landkreis;1794;42225;1245;30895;692;1618;1464;9676
2003;08127;Schwäbisch Hall, Landkreis;2812;78145;2406;50309;56;240;2667;27571
2003;08128;Main-Tauber-Kreis, Landkreis;2229;69267;1814;60082;580;990;1746;8165
2003;08135;Heidenheim, Landkreis;732;26718;666;17166;20;27;655;9519
2003;08136;Ostalbkreis, Landkreis;2618;67283;2204;34916;69;348;2424;31994
2003;08211;Baden-Baden, Stadtkreis;215;1629;41;585;181;298;86;742
2003;08212;Karlsruhe, Stadtkreis;104;2600;83;2075;21;81;64;443
2003;08215;Karlsruhe, Landkreis;1210;37570;836;30415;478;958;811;6186
2003;08216;Rastatt, Landkreis;970;14826;475;9763;646;890;481;4160
2003;08221;Heidelberg, Stadtkreis;112;1875;100;1554;28;78;46;241
2003;08222;Mannheim, Stadtkreis;98;3058;89;2804;8;6;45;248
2003;08225;Neckar-Odenwald-Kreis, Landkreis;1295;46911;1138;35376;116;433;1171;11085
2003;08226;Rhein-Neckar-Kreis, Landkreis;1358;38451;976;30027;423;1194;905;7214
2003;08231;Pforzheim, Stadtkreis;44;1115;33;578;5;2;29;534
2003;08235;Calw, Landkreis;807;17733;639;8534;43;151;731;9035
2003;08236;Enzkreis, Landkreis;610;18953;443;12050;165;240;501;6654
2003;08237;Freudenstadt, Landkreis;890;19907;545;9785;22;25;821;10082
2003;08311;Freiburg im Breisgau, Stadtkreis;329;3629;157;1654;279;820;106;1151
2003;08315;Breisgau-Hochschwarzwald, Landkreis;4445;51297;1510;19690;2850;6093;2169;25432
2003;08316;Emmendingen, Landkreis;2380;23576;1042;10383;1395;2650;1323;10510
2003;08317;Ortenaukreis, Landkreis;5542;59958;2917;28468;3299;7502;3737;23919
2003;08325;Rottweil, Landkreis;1255;31450;987;17185;21;34;1160;14215
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;1483;40414;963;15995;20;36;1415;24370
2003;08327;Tuttlingen, Landkreis;666;24758;495;9225;9;17;645;15505
2003;08335;Konstanz, Landkreis;1275;35162;1046;19931;243;1064;979;14153
2003;08336;Lörrach, Landkreis;1572;24437;593;7579;648;1469;1274;15355
2003;08337;Waldshut, Landkreis;1933;40065;1222;15957;119;270;1855;23817
2003;08415;Reutlingen, Landkreis;1555;43056;1321;20181;105;199;1377;22663
2003;08416;Tübingen, Landkreis;652;19797;573;13339;95;73;577;6376
2003;08417;Zollernalbkreis, Landkreis;1131;34317;780;13615;38;182;1038;20510
2003;08421;Ulm, Stadtkreis;166;4813;154;4067;9;23;129;720
2003;08425;Alb-Donau-Kreis, Landkreis;2543;75860;2383;55971;89;134;2254;19730
2003;08426;Biberach, Landkreis;2505;78000;2257;50863;47;166;2264;26958
2003;08435;Bodenseekreis, Landkreis;2160;34607;1187;13761;1321;7377;1590;13443
2003;08436;Ravensburg, Landkreis;3492;89948;1796;24110;298;1464;3350;64349
2003;08437;Sigmaringen, Landkreis;1833;55857;1586;35154;41;82;1691;20607
2003;09161;Ingolstadt;213;6942;206;6157;7;.;148;756
2003;09162;München, Landeshauptstadt;180;6486;156;5664;19;142;73;670
2003;09163;Rosenheim;108;1724;84;627;5;.;97;1091
2003;09171;Altötting, Landkreis;1378;31975;1205;22629;22;16;1266;9323
2003;09172;Berchtesgadener Land, Landkreis;1477;19219;530;3262;14;8;1450;15947
2003;09173;Bad Tölz-Wolfratshausen, Landkreis;1358;31980;259;2131;20;24;1336;29816
2003;09174;Dachau, Landkreis;1140;37995;1066;31737;55;140;932;6106
2003;09175;Ebersberg, Landkreis;1126;27918;909;16114;36;36;992;11751
2003;09176;Eichstätt, Landkreis;2004;56607;1928;48991;66;33;1376;7576
2003;09177;Erding, Landkreis;2349;60669;2146;46253;64;61;2093;14348
2003;09178;Freising, Landkreis;1885;49598;1739;40635;84;185;1507;8765
2003;09179;Fürstenfeldbruck, Landkreis;748;23617;681;18572;38;144;596;4895
2003;09180;Garmisch-Partenkirchen, Landkreis;903;15639;36;123;4;11;891;15499
2003;09181;Landsberg am Lech, Landkreis;1310;39128;1044;20571;20;85;1153;18470
2003;09182;Miesbach, Landkreis;1257;28601;138;1369;15;9;1236;27220
2003;09183;Mühldorf a.Inn, Landkreis;2222;51599;2007;35927;76;62;2065;15603
2003;09184;München, Landkreis;635;20439;530;16749;27;104;388;3569
2003;09185;Neuburg-Schrobenhausen, Landkreis;1759;45088;1635;35495;63;117;1464;9469
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;1960;40556;1839;32836;115;84;1501;7623
2003;09187;Rosenheim, Landkreis;3481;68381;2021;15675;174;157;3387;52536
2003;09188;Starnberg, Landkreis;484;14233;356;7259;14;61;428;6906
2003;09189;Traunstein, Landkreis;3138;67072;1991;28849;53;96;3011;38123
2003;09190;Weilheim-Schongau, Landkreis;1949;48649;514;3728;22;36;1925;44874
2003;09261;Landshut;93;2577;87;2250;5;5;66;322
2003;09262;Passau;109;1555;74;692;9;.;103;827
2003;09263;Straubing;128;3553;125;3317;4;.;55;209
2003;09271;Deggendorf, Landkreis;2248;47171;1763;35156;130;119;1770;11891
2003;09272;Freyung-Grafenau, Landkreis;1972;29378;928;5231;38;27;1949;24119
2003;09273;Kelheim, Landkreis;2026;46956;1967;41170;95;301;1361;5477
2003;09274;Landshut, Landkreis;3131;89415;2993;79138;81;123;2478;10132
2003;09275;Passau, Landkreis;3853;85754;3128;58401;246;244;3526;27088
2003;09276;Regen, Landkreis;1724;24745;694;3820;8;31;1704;20893
2003;09277;Rottal-Inn, Landkreis;3619;78385;3272;56374;102;118;3344;21886
2003;09278;Straubing-Bogen, Landkreis;2931;71339;2491;55194;95;76;2258;16048
2003;09279;Dingolfing-Landau, Landkreis;2040;55536;1962;50627;69;52;1325;4837
2003;09361;Amberg;89;2733;79;1892;8;6;77;830
2003;09362;Regensburg;82;2901;76;2746;7;.;36;137
2003;09363;Weiden i.d.OPf.;106;2930;99;2012;9;.;86;912
2003;09371;Amberg-Sulzbach, Landkreis;2038;50821;1926;35051;132;52;1788;15707
2003;09372;Cham, Landkreis;3459;66618;2932;32391;258;85;3382;34140
2003;09373;Neumarkt i.d.OPf., Landkreis;2692;59699;2482;45726;119;63;2224;13904
2003;09374;Neustadt a.d.Waldnaab, Landkreis;1894;48979;1794;31107;81;41;1721;17823
2003;09375;Regensburg, Landkreis;2443;72551;2304;62509;73;53;1703;9976
2003;09376;Schwandorf, Landkreis;2526;58822;2391;42179;85;76;2271;16558
2003;09377;Tirschenreuth, Landkreis;1663;42703;1559;29751;34;37;1511;12914
2003;09461;Bamberg;74;810;67;713;13;24;22;72
2003;09462;Bayreuth;88;3061;74;1944;5;2;77;1113
2003;09463;Coburg;42;1472;41;1159;7;.;36;309
2003;09464;Hof;64;2545;58;1842;5;.;55;701
2003;09471;Bamberg, Landkreis;2336;50486;2235;40399;230;147;1865;9927
2003;09472;Bayreuth, Landkreis;2209;50433;2005;31158;128;35;2011;19233
2003;09473;Coburg, Landkreis;945;33165;900;26210;154;56;842;6893
2003;09474;Forchheim, Landkreis;2127;27039;1753;16861;1702;1670;1653;8496
2003;09475;Hof, Landkreis;1286;47252;1190;33463;46;36;1182;13743
2003;09476;Kronach, Landkreis;862;17537;774;9519;73;30;813;7985
2003;09477;Kulmbach, Landkreis;1135;31436;1030;21453;142;72;1023;9906
2003;09478;Lichtenfels, Landkreis;1095;23497;1063;17177;277;89;941;6228
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;663;23305;623;15276;11;3;622;8026
2003;09561;Ansbach;212;4578;202;3196;21;5;188;1376
2003;09562;Erlangen;112;2601;104;1889;17;17;84;690
2003;09563;Fürth;107;2393;105;1817;4;5;43;571
2003;09564;Nürnberg;253;3120;246;2490;9;16;94;613
2003;09565;Schwabach;67;1078;62;803;8;4;52;271
2003;09571;Ansbach, Landkreis;4245;111922;4004;75100;361;152;3836;36657
2003;09572;Erlangen-Höchstadt, Landkreis;1059;20038;996;15008;237;209;802;4812
2003;09573;Fürth, Landkreis;549;16330;535;13483;91;37;448;2807
2003;09574;Nürnberger Land, Landkreis;1351;24332;1230;13895;353;189;1240;10238
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2618;71339;2432;56499;501;332;2195;14495
2003;09576;Roth, Landkreis;1749;34991;1637;24617;307;173;1507;10190
2003;09577;Weißenburg-Gunzenhausen, Landkreis;1995;48721;1872;32531;85;93;1781;16094
2003;09661;Aschaffenburg;29;836;24;458;8;.;21;373
2003;09662;Schweinfurt;11;466;9;420;7;.;5;42
2003;09663;Würzburg;99;2623;72;1925;49;.;35;157
2003;09671;Aschaffenburg, Landkreis;673;15000;446;8787;226;228;535;5978
2003;09672;Bad Kissingen, Landkreis;1505;38797;1293;26145;427;243;1218;12397
2003;09673;Rhön-Grabfeld, Landkreis;1521;48025;1412;38539;281;90;1252;9386
2003;09674;Haßberge, Landkreis;1617;43138;1490;34846;332;210;1346;8070
2003;09675;Kitzingen, Landkreis;2184;42078;1398;35047;1414;3000;841;4016
2003;09676;Miltenberg, Landkreis;650;17154;427;10395;228;643;485;6111
2003;09677;Main-Spessart, Landkreis;1501;38705;1141;31105;654;678;976;6899
2003;09678;Schweinfurt, Landkreis;1681;48921;1435;43960;814;696;963;4240
2003;09679;Würzburg, Landkreis;2068;59070;1629;54772;960;1658;885;2619
2003;09761;Augsburg;97;3024;85;2569;10;26;52;423
2003;09762;Kaufbeuren;55;1374;18;52;6;.;47;1317
2003;09763;Kempten (Allgäu);132;3733;6;12;3;.;125;3713
2003;09764;Memmingen;134;3111;106;1087;0;0;124;2024
2003;09771;Aichach-Friedberg, Landkreis;1675;47070;1561;38291;94;149;1422;8621
2003;09772;Augsburg, Landkreis;1914;51794;1703;34351;52;127;1642;17309
2003;09773;Dillingen a.d.Donau, Landkreis;1435;47257;1352;38467;48;52;1188;8732
2003;09774;Günzburg, Landkreis;1512;39644;1362;25027;54;202;1358;14410
2003;09775;Neu-Ulm, Landkreis;905;23798;821;16353;93;88;769;7355
2003;09776;Lindau (Bodensee), Landkreis;1095;18487;113;206;202;905;967;17374
2003;09777;Ostallgäu, Landkreis;3064;74831;637;7322;58;16;3009;67486
2003;09778;Unterallgäu, Landkreis;3008;73947;2046;20856;28;97;2910;52988
2003;09779;Donau-Ries, Landkreis;2881;72885;2718;56844;133;155;2359;15877
2003;09780;Oberallgäu, Landkreis;2753;60598;32;72;6;5;2735;60517
2003;10041;Saarbrücken, Regionalverband;189;5753;124;2976;11;18;147;2757
2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;480;19144;342;9092;78;236;404;9812
2003;10043;Neunkirchen, Landkreis;178;7276;108;2981;6;5;153;4287
2003;10044;Saarlouis, Landkreis;333;15375;257;9832;21;33;252;5504
2003;10045;Saarpfalz-Kreis;292;13476;200;6089;12;46;263;7337
2003;10046;St. Wendel, Landkreis;334;16265;239;6722;27;51;296;9487
2003;11000;Berlin;-;-;-;-;-;-;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2003;12052;Cottbus, Kreisfreie Stadt;31;5291;27;4223;.;.;23;1048
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;58;6623;47;5518;25;508;25;594
2003;12054;Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2003;12060;Barnim, Landkreis;286;49613;237;41199;22;174;215;8233
2003;12061;Dahme-Spreewald, Landkreis;424;75801;322;55318;17;43;350;20421
2003;12062;Elbe-Elster, Landkreis;481;90638;377;67790;30;337;394;22495
2003;12063;Havelland, Landkreis;467;92189;329;61573;27;361;373;30239
2003;12064;Märkisch-Oderland, Landkreis;553;124683;470;116380;33;491;288;7796
2003;12065;Oberhavel, Landkreis;408;68551;269;46161;16;52;360;22326
2003;12066;Oberspreewald-Lausitz, Landkreis;274;39811;234;31978;.;.;226;7815
2003;12067;Oder-Spree, Landkreis;415;79807;326;65775;20;189;323;13826
2003;12068;Ostprignitz-Ruppin, Landkreis;561;126378;430;89566;21;129;478;36659
2003;12069;Potsdam-Mittelmark, Landkreis;761;115665;604;82646;132;2048;461;30940
2003;12070;Prignitz, Landkreis;660;137862;453;100968;22;120;554;36763
2003;12071;Spree-Neiße, Landkreis;386;49743;310;38776;20;60;321;10899
2003;12072;Teltow-Fläming, Landkreis;354;89271;265;73724;10;87;252;15449
2003;12073;Uckermark, Landkreis;590;176549;509;148777;24;158;432;27584
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;10;780;9;409;.;.;8;370
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;11;125;4;75;.;.;7;44
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;16;1383;10;626;.;.;11;550
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;12;264;5;173;6;14;7;77
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;5;1961;5;1660;0;0;.;.
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;4;939;3;857;0;0;.;.
2003;13051;Landkreis Bad Doberan;406;94538;300;77534;11;287;311;16708
2003;13052;Landkreis Demmin;420;135403;327;112104;11;158;304;23129
2003;13053;Landkreis Güstrow;520;131703;391;102328;23;374;419;28982
2003;13054;Landkreis Ludwigslust;729;135719;523;99894;29;1294;589;34495
2003;13055;Landkreis Mecklenburg-Strelitz;383;98866;316;81469;8;27;291;17360
2003;13056;Landkreis Müritz;370;84853;275;68074;9;35;302;16723
2003;13057;Landkreis Nordvorpommern;456;135808;343;107518;16;285;347;27993
2003;13058;Landkreis Nordwestmecklenburg;529;139337;385;124021;15;53;374;15239
2003;13059;Landkreis Ostvorpommern;427;115388;318;86808;11;63;341;28500
2003;13060;Landkreis Parchim;465;130204;355;103494;13;46;365;26652
2003;13061;Landkreis Rügen;228;61435;162;50377;14;114;172;10940
2003;13062;Landkreis Uecker-Randow;238;79887;191;55779;5;49;201;24052
2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;107;8106;80;6485;4;9;92;1609
2003;14166;Plauen, Kreisfreie Stadt;54;4211;36;2987;2;.;44;.
2003;14167;Zwickau, Kreisfreie Stadt;54;1378;35;831;3;.;44;436
2003;14171;Annaberg, Landkreis;235;13596;158;7517;2;.;214;.
2003;14173;Chemnitzer Land, Landkreis;262;17591;197;14500;10;.;229;2993
2003;14177;Freiberg, Landkreis;422;55766;282;40741;9;62;384;14954
2003;14178;Vogtlandkreis;723;51743;466;34057;16;39;685;17621
2003;14181;Mittlerer Erzgebirgskreis;308;24293;212;13738;7;15;282;10529
2003;14182;Mittweida, Landkreis;502;53133;382;43350;15;141;460;9635
2003;14188;Stollberg, Landkreis;210;14025;141;9956;5;19;197;4043
2003;14191;Aue-Schwarzenberg, Landkreis;296;10337;196;4816;6;9;274;5509
2003;14193;Zwickauer Land, Landkreis;419;33096;291;26574;11;69;379;6446
2003;14262;Dresden, Kreisfreie Stadt;176;4566;120;3106;31;117;83;1341
2003;14263;Görlitz, Kreisfreie Stadt;16;904;13;.;2;.;7;214
2003;14264;Hoyerswerda, Kreisfreie Stadt;21;654;18;.;1;.;17;451
2003;14272;Bautzen, Landkreis;364;52746;276;42216;16;180;304;10340
2003;14280;Meißen, Landkreis;353;39315;251;33988;70;716;214;4604
2003;14284;Niederschlesischer Oberlausitzkreis;244;45794;174;35629;9;22;209;10140
2003;14285;Riesa-Großenhain, Landkreis;348;53259;305;46828;16;46;280;6377
2003;14286;Löbau-Zittau, Landkreis;358;41275;281;31246;21;93;293;9930
2003;14287;Sächsische Schweiz, Landkreis;411;37715;259;23925;24;1373;365;12413
2003;14290;Weißeritzkreis;321;39808;181;27211;18;404;293;12185
2003;14292;Kamenz, Landkreis;388;47187;287;37419;21;83;338;9677
2003;14365;Leipzig, Kreisfreie Stadt;69;8203;55;7250;7;.;19;914
2003;14374;Delitzsch, Landkreis;233;54542;196;50316;14;298;143;3922
2003;14375;Döbeln, Landkreis;206;30449;173;27449;8;.;152;2751
2003;14379;Leipziger Land, Landkreis;329;42717;271;39033;18;169;243;3508
2003;14383;Muldentalkreis;330;54383;269;47831;15;542;247;6006
2003;14389;Torgau-Oschatz, Landkreis;373;72710;315;63221;15;1063;280;8420
2003;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-
2003;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-
2003;14523;Vogtlandkreis;-;-;-;-;-;-;-;-
2003;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-
2003;14612;Dresden, Stadt;-;-;-;-;-;-;-;-
2003;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2003;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-
2003;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-
2003;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-
2003;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-
2003;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-
