GENESIS-Tabelle: 32231-03-01-4
Abwasserverbleib im Verarbeitenden Gewerbe, Bergbau und;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;411;205;199;0;7
1998;07312;      Kaiserslautern, Kreisfreie Stadt;911;493;412;0;6
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;84;54;30;0;0
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1348773;715;154352;2548;1191158
1998;07315;      Mainz, Kreisfreie Stadt;20851;981;644;0;19226
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3097;32;864;0;2201
1998;07317;      Pirmasens, Kreisfreie Stadt;186;98;88;0;0
1998;07318;      Speyer, Kreisfreie Stadt;656;93;518;0;45
1998;07319;      Worms, Kreisfreie Stadt;23019;325;2594;0;20100
1998;07320;      Zweibrücken, Kreisfreie Stadt;274;94;36;0;145
1998;07331;      Alzey-Worms, Landkreis;361;248;108;0;5
1998;07332;      Bad Dürkheim, Landkreis;10772;164;7096;966;2546
1998;07333;      Donnersbergkreis;1103;85;85;0;933
1998;07334;      Germersheim, Landkreis;12369;657;3301;23;8387
1998;07335;      Kaiserslautern, Landkreis;257;47;191;0;20
1998;07336;      Kusel, Landkreis;472;63;377;0;32
1998;07337;      Südliche Weinstraße, Landkreis;1920;35;1874;0;11
1998;07338;      Rhein-Pfalz-Kreis;257;45;156;0;55
1998;07339;      Mainz-Bingen, Landkreis;3896;208;1487;0;2201
1998;07340;      Südwestpfalz, Landkreis;51;50;1;0;0
1998;08;  Baden-Württemberg, Land;499421;32595;139585;1758;325483
1998;081;    Stuttgart, Regierungsbezirk;50170;13007;23327;107;13729
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3565;3036;527;2;0
1998;08115;      Böblingen, Landkreis;2172;986;935;0;251
1998;08116;      Esslingen, Landkreis;5478;1285;3901;0;292
1998;08117;      Göppingen, Landkreis;3631;1323;674;2;1632
1998;08118;      Ludwigsburg, Landkreis;3921;1006;2845;1;69
1998;08119;      Rems-Murr-Kreis, Landkreis;1327;646;529;0;152
1998;08121;      Heilbronn, Stadtkreis;5341;1485;1481;0;2376
1998;08125;      Heilbronn, Landkreis;5760;612;3523;14;1612
1998;08126;      Hohenlohekreis, Landkreis;4445;108;235;0;4103
1998;08127;      Schwäbisch Hall, Landkreis;1816;523;451;85;757
1998;08128;      Main-Tauber-Kreis, Landkreis;611;291;127;0;192
1998;08135;      Heidenheim, Landkreis;2865;692;719;1;1453
1998;08136;      Ostalbkreis, Landkreis;9237;1015;7382;0;840
1998;082;    Karlsruhe, Regierungsbzirk;196709;8538;55878;1399;130894
1998;08211;      Baden-Baden, Stadtkreis;1193;70;9;0;1115
1998;08212;      Karlsruhe, Stadtkreis;73484;840;12805;0;59839
1998;08215;      Karlsruhe, Landkreis;14750;1359;1099;0;12292
1998;08216;      Rastatt, Landkreis;34113;1175;17273;4;15661
1998;08221;      Heidelberg, Stadtkreis;324;261;63;0;0
1998;08222;      Mannheim, Stadtkreis;53660;2881;18885;223;31671
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;301;196;57;1;47
1998;08226;      Rhein-Neckar-Kreis, Landkreis;6848;968;3381;1168;1332
1998;08231;      Pforzheim, Stadtkreis;1618;259;816;1;542
1998;08235;      Calw, Landkreis;438;93;292;0;53
1998;08236;      Enzkreis, Landkreis;6532;204;309;2;6018
1998;08237;      Freudenstadt, Landkreis;3448;234;890;0;2325
1998;083;    Freiburg, Regierungsbezirk;191151;5877;35088;234;149952
1998;08311;      Freiburg im Breisgau, Stadtkreis;14332;673;1163;68;12428
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;9368;508;1175;0;7685
1998;08316;      Emmendingen, Landkreis;2219;192;292;0;1735
1998;08317;      Ortenaukreis, Landkreis;46598;1175;14684;127;30612
1998;08325;      Rottweil, Landkreis;804;299;299;0;206
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;1812;276;519;0;1015
1998;08327;      Tuttlingen, Landkreis;690;223;140;0;327
1998;08335;      Konstanz, Landkreis;3781;838;732;39;2172
1998;08336;      Lörrach, Landkreis;88744;595;10826;0;77322
1998;08337;      Waldshut, Landkreis;22803;1097;5258;0;16449
1998;084;    Tübingen, Regierungsbezirk;61391;5173;25292;18;30908
1998;08415;      Reutlingen, Landkreis;6685;688;2145;14;3838
1998;08416;      Tübingen, Landkreis;1031;423;428;0;180
1998;08417;      Zollernalbkreis, Landkreis;1587;867;705;0;14
1998;08421;      Ulm, Stadtkreis;1207;796;411;0;0
1998;08425;      Alb-Donau-Kreis, Landkreis;16344;322;11487;0;4535
1998;08426;      Biberach, Landkreis;3273;389;438;0;2447
1998;08435;      Bodenseekreis, Landkreis;3758;396;27;0;3334
1998;08436;      Ravensburg, Landkreis;22437;1044;9352;4;12037
1998;08437;      Sigmaringen, Landkreis;5068;248;298;0;4523
1998;09;  Bayern;851415;47731;129134;40164;634386
1998;091;    Oberbayern, Regierungsbezirk;541953;10709;49358;38674;443211
1998;09161;      Ingolstadt;2486;1105;1152;.;.
1998;09162;      München, Landeshauptstadt;35079;3859;.;.;28466
1998;09163;      Rosenheim;2678;132;.;0;.
1998;09171;      Altötting, Landkreis;324509;60;19426;36883;268139
1998;09172;      Berchtesgadener Land, Landkreis;13615;124;.;0;.
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;1848;345;.;.;1426
1998;09174;      Dachau, Landkreis;23147;.;5649;0;.
1998;09175;      Ebersberg, Landkreis;1570;144;.;0;.
1998;09176;      Eichstätt, Landkreis;1782;137;.;.;1004
1998;09177;      Erding, Landkreis;1039;.;649;.;341
1998;09178;      Freising, Landkreis;4497;.;1469;.;2865
1998;09179;      Fürstenfeldbruck, Landkreis;530;405;.;.;48
1998;09180;      Garmisch-Partenkirchen, Landkreis;512;.;.;0;477
1998;09181;      Landsberg am Lech, Landkreis;2081;100;16;0;1966
1998;09182;      Miesbach, Landkreis;3174;.;.;0;2236
1998;09183;      Mühldorf a.Inn, Landkreis;7563;393;2764;16;4389
1998;09184;      München, Landkreis;14004;709;.;.;13037
1998;09185;      Neuburg-Schrobenhausen, Landkreis;8247;336;275;0;7637
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4506;.;1608;954;.
1998;09187;      Rosenheim, Landkreis;15085;327;4959;729;9070
1998;09188;      Starnberg, Landkreis;1040;95;343;0;602
1998;09189;      Traunstein, Landkreis;29771;.;1602;.;27596
1998;09190;      Weilheim-Schongau, Landkreis;43191;129;5144;0;37918
1998;092;    Niederbayern, Regierungsbezirk;63926;4478;20529;29;38889
1998;09261;      Landshut;1679;524;.;0;.
1998;09262;      Passau;774;245;193;0;336
1998;09263;      Straubing;376;194;.;0;.
1998;09271;      Deggendorf, Landkreis;9865;377;6677;0;2811
1998;09272;      Freyung-Grafenau, Landkreis;11381;.;26;.;.
1998;09273;      Kelheim, Landkreis;29374;.;11009;.;18194
1998;09274;      Landshut, Landkreis;355;195;.;.;23
1998;09275;      Passau, Landkreis;2628;550;1080;0;998
1998;09276;      Regen, Landkreis;4851;921;167;0;3763
1998;09277;      Rottal-Inn, Landkreis;565;363;84;0;119
1998;09278;      Straubing-Bogen, Landkreis;592;331;126;.;.
1998;09279;      Dingolfing-Landau, Landkreis;1486;565;737;0;184
1998;093;    Oberpfalz, Regierungsbezirk;32830;2699;7101;26;23004
1998;09361;      Amberg;2385;140;.;0;.
1998;09362;      Regensburg;14394;.;1469;0;.
1998;09363;      Weiden i.d.OPf.;461;154;307;0;0
1998;09371;      Amberg-Sulzbach, Landkreis;6344;263;2953;0;3127
1998;09372;      Cham, Landkreis;1516;284;144;0;1089
1998;09373;      Neumarkt i.d.OPf., Landkreis;614;.;.;0;331
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;1268;234;.;.;985
1998;09375;      Regensburg, Landkreis;1141;.;277;0;.
1998;09376;      Schwandorf, Landkreis;2679;.;990;.;1329
1998;09377;      Tirschenreuth, Landkreis;2029;357;676;0;996
1998;094;    Oberfranken, Regierungsbezirk;30713;6710;5261;91;18652
1998;09461;      Bamberg;1095;800;295;0;0
1998;09462;      Bayreuth;817;648;170;0;0
1998;09463;      Coburg;345;212;.;0;.
1998;09464;      Hof;989;416;573;0;0
1998;09471;      Bamberg, Landkreis;2373;213;.;.;1407
1998;09472;      Bayreuth, Landkreis;642;169;167;0;306
1998;09473;      Coburg, Landkreis;1163;.;242;0;.
1998;09474;      Forchheim, Landkreis;14886;242;.;.;.
1998;09475;      Hof, Landkreis;3210;.;1694;0;.
1998;09476;      Kronach, Landkreis;1083;189;.;.;640
1998;09477;      Kulmbach, Landkreis;2710;2202;.;0;.
1998;09478;      Lichtenfels, Landkreis;524;234;.;0;.
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;876;.;501;0;.
1998;095;    Mittelfranken, Regierungsbezirk;12025;5098;3234;38;3655
1998;09561;      Ansbach;328;.;.;.;0
1998;09562;      Erlangen;753;459;.;0;.
1998;09563;      Fürth;1187;.;854;0;.
1998;09564;      Nürnberg;2754;2093;.;.;383
1998;09565;      Schwabach;83;28;.;0;.
1998;09571;      Ansbach, Landkreis;963;491;466;.;.
1998;09572;      Erlangen-Höchstadt, Landkreis;289;154;90;.;.
1998;09573;      Fürth, Landkreis;142;104;0;.;.
1998;09574;      Nürnberger Land, Landkreis;3177;746;.;.;1879
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;571;63;468;.;.
1998;09576;      Roth, Landkreis;1109;283;129;0;697
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;671;142;137;9;384
1998;096;    Unterfranken, Regierungsbezirk;61628;8820;29712;148;22949
1998;09661;      Aschaffenburg;1767;.;1380;0;.
1998;09662;      Schweinfurt;8469;927;.;.;7081
1998;09663;      Würzburg;335;181;.;0;.
1998;09671;      Aschaffenburg, Landkreis;15228;245;14953;.;.
1998;09672;      Bad Kissingen, Landkreis;290;173;.;0;.
1998;09673;      Rhön-Grabfeld, Landkreis;703;201;.;0;.
1998;09674;      Haßberge, Landkreis;5494;.;1737;.;3561
1998;09675;      Kitzingen, Landkreis;1776;.;29;0;.
1998;09676;      Miltenberg, Landkreis;22491;.;9651;0;.
1998;09677;      Main-Spessart, Landkreis;2810;333;.;.;2356
1998;09678;      Schweinfurt, Landkreis;179;.;165;0;.
1998;09679;      Würzburg, Landkreis;2086;91;.;.;.
1998;097;    Schwaben, Regierungsbezirk;108342;9218;13939;1159;84027
1998;09761;      Augsburg;27923;3883;.;.;23480
1998;09762;      Kaufbeuren;781;.;380;0;.
1998;09763;      Kempten (Allgäu);1553;672;.;.;.
1998;09764;      Memmingen;1683;375;.;0;.
1998;09771;      Aichach-Friedberg, Landkreis;613;179;48;0;385
1998;09772;      Augsburg, Landkreis;25900;605;2343;904;22049
1998;09773;      Dillingen a.d.Donau, Landkreis;4048;686;.;0;.
1998;09774;      Günzburg, Landkreis;2877;.;840;.;1675
1998;09775;      Neu-Ulm, Landkreis;15727;725;603;0;14400
1998;09776;      Lindau (Bodensee), Landkreis;922;534;.;0;.
1998;09777;      Ostallgäu, Landkreis;7663;.;2549;.;4909
1998;09778;      Unterallgäu, Landkreis;7033;321;3286;0;3426
1998;09779;      Donau-Ries, Landkreis;9446;.;1737;.;7444
1998;09780;      Oberallgäu, Landkreis;2174;361;780;.;.
1998;10;  Saarland;45835;5266;6074;431;34064
1998;10041;      Saarbrücken, Regionalverband;29417;2153;2811;415;24039
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;2862;386;588;0;1889
1998;10043;      Neunkirchen, Landkreis;523;258;19;0;246
1998;10044;      Saarlouis, Landkreis;9367;736;2260;1;6370
1998;10045;      Saarpfalz-Kreis;3296;1542;318;15;1421
1998;10046;      St. Wendel, Landkreis;370;191;80;0;100
1998;11;  Berlin;12747;6772;1593;1;4382
1998;12;  Brandenburg;94747;4076;31267;14805;44599
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1181;124;29;1;1027
1998;12052;      Cottbus, Kreisfreie Stadt;190;186;0;0;4
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;324;302;0;22;0
1998;12054;      Potsdam, Kreisfreie Stadt;174;174;0;0;0
1998;12060;      Barnim, Landkreis;3941;523;10;0;3408
1998;12061;      Dahme-Spreewald, Landkreis;1191;207;132;171;681
1998;12062;      Elbe-Elster, Landkreis;4094;468;392;11;3223
1998;12063;      Havelland, Landkreis;7385;79;4229;2018;1059
1998;12064;      Märkisch-Oderland, Landkreis;2009;178;65;1;1766
1998;12065;      Oberhavel, Landkreis;681;224;45;0;412
1998;12066;      Oberspreewald-Lausitz, Landkreis;5413;38;4146;2;1226
1998;12067;      Oder-Spree, Landkreis;17433;244;5237;0;11953
1998;12068;      Ostprignitz-Ruppin, Landkreis;996;183;68;636;110
1998;12069;      Potsdam-Mittelmark, Landkreis;213;108;3;74;28
1998;12070;      Prignitz, Landkreis;584;313;217;28;26
1998;12071;      Spree-Neiße, Landkreis;12932;141;297;11821;673
1998;12072;      Teltow-Fläming, Landkreis;235;91;125;17;1
1998;12073;      Uckermark, Landkreis;35774;495;16271;4;19004
1998;13;  Mecklenburg-Vorpommern;18546;3525;4034;7;10979
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;51;.;0;0;.
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;2017;.;.;0;1380
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;179;179;0;0;0
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;139;139;0;0;0
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
1998;13051;      Landkreis Bad Doberan;.;.;.;.;.
1998;13052;      Landkreis Demmin;2096;745;993;0;359
1998;13053;      Landkreis Güstrow;2545;150;.;0;.
1998;13054;      Landkreis Ludwigslust;3510;.;1128;.;1932
1998;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
1998;13056;      Landkreis Müritz;1395;271;.;.;1080
1998;13057;      Landkreis Nordvorpommern;258;22;.;0;.
1998;13058;      Landkreis Nordwestmecklenburg;2032;.;.;0;1194
1998;13059;      Landkreis Ostvorpommern;2361;192;.;0;.
1998;13060;      Landkreis Parchim;1113;394;0;.;.
1998;13061;      Landkreis Rügen;159;140;.;0;.
1998;13062;      Landkreis Uecker-Randow;36;.;.;0;10
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
1998;13072;      Landkreis Rostock;-;-;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
1998;14;  Sachsen;65192;6033;27445;303;31411
1998;141;    Chemnitz, Regierungsbezirk;22887;2375;8967;175;11371
1998;14161;      Chemnitz, Kreisfreie Stadt;502;400;93;0;9
1998;14166;      Plauen, Kreisfreie Stadt;409;400;0;4;5
1998;14167;      Zwickau, Kreisfreie Stadt;393;152;69;3;169
1998;14171;      Annaberg, Landkreis;527;26;306;0;195
1998;14173;      Chemnitzer Land, Landkreis;998;350;334;30;284
1998;14177;      Freiberg, Landkreis;4350;174;2510;121;1546
1998;14178;      Vogtlandkreis;1499;348;1134;0;17
1998;14181;      Mittlerer Erzgebirgskreis;5001;45;270;0;4687
1998;14182;      Mittweida, Landkreis;6898;310;2496;5;4087
1998;14188;      Stollberg, Landkreis;307;5;197;0;105
1998;14191;      Aue-Schwarzenberg, Landkreis;758;48;489;0;222
1998;14193;      Zwickauer Land, Landkreis;1244;119;1069;11;46
1998;142;    Dresden, Regierungsbezirk;18965;2541;7714;35;8675
1998;14262;      Dresden, Kreisfreie Stadt;2709;702;1531;0;475
1998;14263;      Görlitz, Kreisfreie Stadt;184;177;7;0;0
1998;14264;      Hoyerswerda, Kreisfreie Stadt;15;13;0;0;2
1998;14272;      Bautzen, Landkreis;336;91;117;0;128
1998;14280;      Meißen, Landkreis;1326;264;173;4;886
1998;14284;      Niederschlesischer Oberlausitzkreis;1021;264;630;0;127
1998;14285;      Riesa-Großenhain, Landkreis;5873;87;1831;31;3924
1998;14286;      Löbau-Zittau, Landkreis;1255;57;664;0;534
1998;14287;      Sächsische Schweiz, Landkreis;2508;104;1800;0;604
1998;14290;      Weißeritzkreis;1291;243;30;0;1018
1998;14292;      Kamenz, Landkreis;2448;538;932;1;977
1998;143;    Leipzig, Regierungsbezirk;23340;1118;10764;93;11365
1998;14365;      Leipzig, Kreisfreie Stadt;510;468;42;0;0
1998;14374;      Delitzsch, Landkreis;7122;233;3805;0;3084
1998;14375;      Döbeln, Landkreis;84;53;26;0;5
1998;14379;      Leipziger Land, Landkreis;10495;166;5966;93;4270
1998;14383;      Muldentalkreis;2179;29;744;0;1406
1998;14389;      Torgau-Oschatz, Landkreis;2950;169;181;0;2600
1998;145;    Chemnitz, NUTS 2-Region;22970;2430;8993;174;11377
1998;14511;      Chemnitz, Stadt;502;400;93;0;9
1998;14521;      Erzgebirgskreis;6593;124;1262;0;5209
1998;14522;      Mittelsachsen, Landkreis;11332;537;5032;126;5638
1998;14523;      Vogtlandkreis;1908;748;1134;4;22
1998;14524;      Zwickau, Landkreis;2635;621;1472;44;499
1998;146;    Dresden, NUTS 2-Region;18966;2540;7715;36;8675
1998;14612;      Dresden, Stadt;2709;702;1531;0;475
1998;14625;      Bautzen, Landkreis;2799;642;1049;1;1107
1998;14626;      Görlitz, Landkreis;2460;498;1301;0;661
1998;14627;      Meißen, Landkreis;7199;351;2004;35;4810
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3799;347;1830;0;1622
1998;147;    Leipzig, NUTS 2-Region;23256;1065;10738;93;11360
1998;14713;      Leipzig, Stadt;510;468;42;0;0
1998;14729;      Leipzig, Landkreis;12674;195;6710;93;5676
1998;14730;      Nordsachsen, Landkreis;10072;402;3986;0;5684
1998;15;  Sachsen-Anhalt;138345;12034;29288;10262;86762
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
1998;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
1998;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
1998;15081;      Altmarkkreis Salzwedel;-;-;-;-;-
1998;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
1998;15083;      Börde, Landkreis;-;-;-;-;-
1998;15084;      Burgenlandkreis;-;-;-;-;-
1998;15085;      Harz, Landkreis;-;-;-;-;-
1998;15086;      Jerichower Land, Landkreis;-;-;-;-;-
1998;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-
1998;15088;      Saalekreis;-;-;-;-;-
1998;15089;      Salzlandkreis;-;-;-;-;-
1998;15090;      Stendal, Landkreis;-;-;-;-;-
1998;15091;      Wittenberg, Landkreis;-;-;-;-;-
1998;151;    Dessau, Stat. Region;66945;2794;9105;1059;53986
1998;15101;      Dessau, Kreisfreie Stadt;257;107;.;.;.
1998;15151;      Anhalt-Zerbst, Kreis;707;58;643;.;.
1998;15153;      Bernburg, Kreis;37900;284;7983;0;29632
1998;15154;      Bitterfeld, Kreis;.;952;.;991;.
1998;15159;      Köthen, Kreis;.;.;.;0;11
1998;15171;      Wittenberg, Kreis;3837;.;.;.;.
1998;152;    Halle, Stat. Region;39890;6716;12924;8968;11283
1998;15202;      Halle (Saale), Kreisfreie Stadt;314;289;.;0;.
1998;15256;      Burgenlandkreis;1616;438;1024;.;.
1998;15260;      Mansfelder Land, Kreis;6442;.;2708;.;3689
1998;15261;      Merseburg-Querfurt, Kreis;30233;5799;8530;8775;7130
1998;15265;      Saalkreis;640;28;.;.;.
1998;15266;      Sangerhausen, Kreis;21;.;5;.;.
1998;15268;      Weißenfels, Kreis;625;124;.;.;238
1998;153;    Magdeburg, Stat. Region;31510;2524;7259;234;21493
1998;15303;      Magdeburg, Kreisfreie Stadt;277;118;.;0;.
1998;15352;      Aschersleben-Staßfurt, Kreis;16346;95;4283;.;.
1998;15355;      Bördekreis;858;125;726;0;7
1998;15357;      Halberstadt, Kreis;144;129;.;0;.
1998;15358;      Jerichower Land, Kreis;3951;674;.;.;.
1998;15362;      Ohrekreis;1462;431;111;.;.
1998;15363;      Stendal, Kreis;1448;726;0;.;.
1998;15364;      Quedlinburg, Kreis;247;.;.;175;12
1998;15367;      Schönebeck, Kreis;5696;.;.;1;4444
1998;15369;      Wernigerode, Kreis;998;169;.;.;291
1998;15370;      Altmarkkreis Salzwedel, Kreis;83;29;.;.;52
1998;16;  Thüringen;44012;3022;16231;284;24476
1998;16051;      Erfurt, krsfr. Stadt;2012;797;.;.;.
1998;16052;      Gera, krsfr. Stadt;145;113;.;.;.
1998;16053;      Jena, krsfr. Stadt;210;143;50;.;.
1998;16054;      Suhl, krsfr. Stadt;83;.;.;0;.
1998;16055;      Weimar, krsfr. Stadt;334;307;.;0;.
1998;16056;      Eisenach, krsfr. Stadt;392;.;.;.;170
1998;16061;      Eichsfeld, Kreis;281;42;83;.;.
1998;16062;      Nordhausen, Kreis;3233;69;.;.;3125
1998;16063;      Wartburgkreis;14015;45;.;.;12674
1998;16064;      Unstrut-Hainich-Kreis;152;51;53;.;.
1998;16065;      Kyffhäuserkreis;122;16;.;0;.
1998;16066;      Schmalkalden-Meiningen, Kreis;1004;91;795;.;.
1998;16067;      Gotha, Kreis;1246;220;86;.;.
1998;16068;      Sömmerda, Kreis;814;.;.;0;.
1998;16069;      Hildburghausen, Kreis;102;.;51;0;.
1998;16070;      Ilm-Kreis;417;134;44;.;.
1998;16071;      Weimarer Land, Kreis;129;18;51;.;.
1998;16072;      Sonneberg, Kreis;178;29;.;0;.
1998;16073;      Saalfeld-Rudolstadt, Kreis;3801;146;1147;.;.
1998;16074;      Saale-Holzland-Kreis;602;73;429;.;.
1998;16075;      Saale-Orla-Kreis;9177;86;.;.;.
1998;16076;      Greiz, Kreis;2860;81;1528;.;.
1998;16077;      Altenburger Land, Kreis;2705;311;.;.;.
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:10:04
