GENESIS-Tabelle: AI-S-03
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Soziales"" Themenbereich ""Mindestsicherungsleistungen""";;;
Regionalatlas Deutschland;;;
;;;Mindestsicherungsquote
2013;05119;      Oberhausen, Kreisfreie Stadt;14,6
2013;05120;      Remscheid, Kreisfreie Stadt;12,2
2013;05122;      Solingen, Kreisfreie Stadt;11,2
2013;05124;      Wuppertal, Kreisfreie Stadt;15,9
2013;05154;      Kleve, Kreis;7,4
2013;05158;      Mettmann, Kreis;9,4
2013;05162;      Rhein-Kreis Neuss;8,0
2013;05166;      Viersen, Kreis;7,9
2013;05170;      Wesel, Kreis;8,7
2013;053;    Köln, Regierungsbezirk;10,2
2013;05314;      Bonn, Kreisfreie Stadt;10,8
2013;05315;      Köln, Kreisfreie Stadt;13,7
2013;05316;      Leverkusen, Kreisfreie Stadt;11,7
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);11,4
2013;05334002;      Aachen, krfr. Stadt;12,4
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;10,2
2013;05362;      Rhein-Erft-Kreis;9,2
2013;05366;      Euskirchen, Kreis;7,2
2013;05370;      Heinsberg, Kreis;8,6
2013;05374;      Oberbergischer Kreis;6,7
2013;05378;      Rheinisch-Bergischer Kreis;7,1
2013;05382;      Rhein-Sieg-Kreis;7,3
2013;055;    Münster, Regierungsbezirk;9,7
2013;05512;      Bottrop, Kreisfreie Stadt;11,4
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;19,5
2013;05515;      Münster, Kreisfreie Stadt;8,7
2013;05554;      Borken, Kreis;5,9
2013;05558;      Coesfeld, Kreis;5,1
2013;05562;      Recklinghausen, Kreis;13,1
2013;05566;      Steinfurt, Kreis;6,7
2013;05570;      Warendorf, Kreis;7,1
2013;057;    Detmold, Regierungsbezirk;8,7
2013;05711;      Bielefeld, Kreisfreie Stadt;12,8
2013;05754;      Gütersloh, Kreis;6,4
2013;05758;      Herford, Kreis;8,0
2013;05762;      Höxter, Kreis;5,9
2013;05766;      Lippe, Kreis;9,3
2013;05770;      Minden-Lübbecke, Kreis;8,7
2013;05774;      Paderborn, Kreis;8,1
2013;059;    Arnsberg, Regierungsbezirk;11,1
2013;05911;      Bochum, Kreisfreie Stadt;12,8
2013;05913;      Dortmund, Kreisfreie Stadt;16,4
2013;05914;      Hagen, Kreisfreie Stadt;14,5
2013;05915;      Hamm, Kreisfreie Stadt;13,6
2013;05916;      Herne, Kreisfreie Stadt;15,3
2013;05954;      Ennepe-Ruhr-Kreis;9,7
2013;05958;      Hochsauerlandkreis;6,7
2013;05962;      Märkischer Kreis;9,3
2013;05966;      Olpe, Kreis;5,4
2013;05970;      Siegen-Wittgenstein, Kreis;6,9
2013;05974;      Soest, Kreis;7,3
2013;05978;      Unna, Kreis;11,4
2013;06;  Hessen;8,4
2013;064;    Darmstadt, Regierungsbezirk;8,8
2013;06411;      Darmstadt, Kreisfreie Stadt;10,6
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;12,6
2013;06413;      Offenbach am Main, Kreisfreie Stadt;18,7
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;13,6
2013;06431;      Bergstraße, Landkreis;6,3
2013;06432;      Darmstadt-Dieburg, Landkreis;6,5
2013;06433;      Groß-Gerau, Landkreis;9,0
2013;06434;      Hochtaunuskreis;5,0
2013;06435;      Main-Kinzig-Kreis;7,4
2013;06436;      Main-Taunus-Kreis;5,4
2013;06437;      Odenwaldkreis;7,2
2013;06438;      Offenbach, Landkreis;8,0
2013;06439;      Rheingau-Taunus-Kreis;5,2
2013;06440;      Wetteraukreis;6,3
2013;065;    Gießen, Regierungsbezirk;7,6
2013;06531;      Gießen, Landkreis;9,2
2013;06532;      Lahn-Dill-Kreis;8,1
2013;06533;      Limburg-Weilburg, Landkreis;7,7
2013;06534;      Marburg-Biedenkopf, Landkreis;6,3
2013;06535;      Vogelsbergkreis;5,5
2013;066;    Kassel, Regierungsbezirk;7,4
2013;06611;      Kassel, Kreisfreie Stadt;13,8
2013;06631;      Fulda, Landkreis;5,6
2013;06632;      Hersfeld-Rotenburg, Landkreis;6,2
2013;06633;      Kassel, Landkreis;5,9
2013;06634;      Schwalm-Eder-Kreis;6,0
2013;06635;      Waldeck-Frankenberg, Landkreis;5,9
2013;06636;      Werra-Meißner-Kreis;8,4
2013;07;  Rheinland-Pfalz;6,6
2013;071;    Koblenz, Stat. Region;6,4
2013;07111;      Koblenz, Kreisfreie Stadt;9,8
2013;07131;      Ahrweiler, Landkreis;5,1
2013;07132;      Altenkirchen (Westerwald), Landkreis;6,3
2013;07133;      Bad Kreuznach, Landkreis;8,0
2013;07134;      Birkenfeld, Landkreis;7,8
2013;07135;      Cochem-Zell, Landkreis;4,5
2013;07137;      Mayen-Koblenz, Landkreis;6,3
2013;07138;      Neuwied, Landkreis;7,1
2013;07140;      Rhein-Hunsrück-Kreis;4,5
2013;07141;      Rhein-Lahn-Kreis;5,6
2013;07143;      Westerwaldkreis;4,8
2013;072;    Trier, Stat. Region;4,8
2013;07211;      Trier, Kreisfreie Stadt;8,2
2013;07231;      Bernkastel-Wittlich, Landkreis;4,3
2013;07232;      Eifelkreis Bitburg-Prüm;3,5
2013;07233;      Vulkaneifel, Landkreis;4,9
2013;07235;      Trier-Saarburg, Landkreis;3,3
2013;073;    Rheinhessen-Pfalz, Stat. Region;7,3
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;9,6
2013;07312;      Kaiserslautern, Kreisfreie Stadt;12,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;6,8
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;13,9
2013;07315;      Mainz, Kreisfreie Stadt;8,5
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;8,0
2013;07317;      Pirmasens, Kreisfreie Stadt;14,8
2013;07318;      Speyer, Kreisfreie Stadt;8,4
2013;07319;      Worms, Kreisfreie Stadt;11,5
2013;07320;      Zweibrücken, Kreisfreie Stadt;9,0
2013;07331;      Alzey-Worms, Landkreis;5,3
2013;07332;      Bad Dürkheim, Landkreis;4,7
2013;07333;      Donnersbergkreis;6,4
2013;07334;      Germersheim, Landkreis;5,5
2013;07335;      Kaiserslautern, Landkreis;5,8
2013;07336;      Kusel, Landkreis;6,5
2013;07337;      Südliche Weinstraße, Landkreis;4,4
2013;07338;      Rhein-Pfalz-Kreis;3,8
2013;07339;      Mainz-Bingen, Landkreis;4,8
2013;07340;      Südwestpfalz, Landkreis;3,7
2013;08;  Baden-Württemberg, Land;5,0
2013;081;    Stuttgart, Regierungsbezirk;5,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;8,0
2013;08115;      Böblingen, Landkreis;4,0
2013;08116;      Esslingen, Landkreis;4,6
2013;08117;      Göppingen, Landkreis;5,0
2013;08118;      Ludwigsburg, Landkreis;4,4
2013;08119;      Rems-Murr-Kreis, Landkreis;5,0
2013;08121;      Heilbronn, Stadtkreis;8,0
2013;08125;      Heilbronn, Landkreis;3,8
2013;08126;      Hohenlohekreis, Landkreis;3,0
2013;08127;      Schwäbisch Hall, Landkreis;4,2
2013;08128;      Main-Tauber-Kreis, Landkreis;3,5
2013;08135;      Heidenheim, Landkreis;5,5
2013;08136;      Ostalbkreis, Landkreis;4,3
2013;082;    Karlsruhe, Regierungsbzirk;5,6
2013;08211;      Baden-Baden, Stadtkreis;7,1
2013;08212;      Karlsruhe, Stadtkreis;7,7
2013;08215;      Karlsruhe, Landkreis;3,5
2013;08216;      Rastatt, Landkreis;4,1
2013;08221;      Heidelberg, Stadtkreis;5,9
2013;08222;      Mannheim, Stadtkreis;10,8
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;4,4
2013;08226;      Rhein-Neckar-Kreis, Landkreis;4,9
2013;08231;      Pforzheim, Stadtkreis;10,5
2013;08235;      Calw, Landkreis;3,8
2013;08236;      Enzkreis, Landkreis;2,7
2013;08237;      Freudenstadt, Landkreis;3,5
2013;083;    Freiburg, Regierungsbezirk;4,9
2013;08311;      Freiburg im Breisgau, Stadtkreis;8,9
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;4,0
2013;08316;      Emmendingen, Landkreis;4,0
2013;08317;      Ortenaukreis, Landkreis;4,8
2013;08325;      Rottweil, Landkreis;3,6
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,7
2013;08327;      Tuttlingen, Landkreis;3,9
2013;08335;      Konstanz, Landkreis;5,0
2013;08336;      Lörrach, Landkreis;4,8
2013;08337;      Waldshut, Landkreis;3,8
2013;084;    Tübingen, Regierungsbezirk;4,0
2013;08415;      Reutlingen, Landkreis;4,9
2013;08416;      Tübingen, Landkreis;4,1
2013;08417;      Zollernalbkreis, Landkreis;4,2
2013;08421;      Ulm, Stadtkreis;5,7
2013;08425;      Alb-Donau-Kreis, Landkreis;2,7
2013;08426;      Biberach, Landkreis;2,8
2013;08435;      Bodenseekreis, Landkreis;3,5
2013;08436;      Ravensburg, Landkreis;3,9
2013;08437;      Sigmaringen, Landkreis;3,9
2013;09;  Bayern;4,3
2013;091;    Oberbayern, Regierungsbezirk;4,2
2013;09161;      Ingolstadt;5,7
2013;09162;      München, Landeshauptstadt;6,8
2013;09163;      Rosenheim;6,8
2013;09171;      Altötting, Landkreis;4,3
2013;09172;      Berchtesgadener Land, Landkreis;3,6
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,2
2013;09174;      Dachau, Landkreis;2,9
2013;09175;      Ebersberg, Landkreis;2,2
2013;09176;      Eichstätt, Landkreis;1,2
2013;09177;      Erding, Landkreis;2,6
2013;09178;      Freising, Landkreis;1,8
2013;09179;      Fürstenfeldbruck, Landkreis;3,7
2013;09180;      Garmisch-Partenkirchen, Landkreis;3,8
2013;09181;      Landsberg am Lech, Landkreis;2,7
2013;09182;      Miesbach, Landkreis;2,6
2013;09183;      Mühldorf a.Inn, Landkreis;4,6
2013;09184;      München, Landkreis;2,9
2013;09185;      Neuburg-Schrobenhausen, Landkreis;2,6
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8
2013;09187;      Rosenheim, Landkreis;2,8
2013;09188;      Starnberg, Landkreis;2,5
2013;09189;      Traunstein, Landkreis;3,4
2013;09190;      Weilheim-Schongau, Landkreis;3,3
2013;092;    Niederbayern, Regierungsbezirk;3,4
2013;09261;      Landshut;5,8
2013;09262;      Passau;6,6
2013;09263;      Straubing;9,3
2013;09271;      Deggendorf, Landkreis;4,1
2013;09272;      Freyung-Grafenau, Landkreis;2,9
2013;09273;      Kelheim, Landkreis;1,9
2013;09274;      Landshut, Landkreis;2,2
2013;09275;      Passau, Landkreis;3,5
2013;09276;      Regen, Landkreis;3,2
2013;09277;      Rottal-Inn, Landkreis;3,1
2013;09278;      Straubing-Bogen, Landkreis;2,6
2013;09279;      Dingolfing-Landau, Landkreis;2,1
2013;093;    Oberpfalz, Regierungsbezirk;3,9
2013;09361;      Amberg;7,7
2013;09362;      Regensburg;7,0
2013;09363;      Weiden i.d.OPf.;10,8
2013;09371;      Amberg-Sulzbach, Landkreis;3,2
2013;09372;      Cham, Landkreis;2,7
2013;09373;      Neumarkt i.d.OPf., Landkreis;2,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;3,5
2013;09375;      Regensburg, Landkreis;2,3
2013;09376;      Schwandorf, Landkreis;3,3
2013;09377;      Tirschenreuth, Landkreis;3,8
2013;094;    Oberfranken, Regierungsbezirk;4,6
2013;09461;      Bamberg;6,3
2013;09462;      Bayreuth;8,2
2013;09463;      Coburg;7,8
2013;09464;      Hof;11,9
2013;09471;      Bamberg, Landkreis;2,2
2013;09472;      Bayreuth, Landkreis;2,7
2013;09473;      Coburg, Landkreis;3,6
2013;09474;      Forchheim, Landkreis;2,9
2013;09475;      Hof, Landkreis;4,4
2013;09476;      Kronach, Landkreis;3,4
2013;09477;      Kulmbach, Landkreis;4,6
2013;09478;      Lichtenfels, Landkreis;4,1
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6,2
2013;095;    Mittelfranken, Regierungsbezirk;6,1
2013;09561;      Ansbach;7,7
2013;09562;      Erlangen;5,3
2013;09563;      Fürth;8,7
2013;09564;      Nürnberg;11,3
2013;09565;      Schwabach;5,7
2013;09571;      Ansbach, Landkreis;2,9
2013;09572;      Erlangen-Höchstadt, Landkreis;2,1
2013;09573;      Fürth, Landkreis;3,6
2013;09574;      Nürnberger Land, Landkreis;2,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,1
2013;09576;      Roth, Landkreis;2,9
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;3,9
2013;096;    Unterfranken, Regierungsbezirk;4,1
2013;09661;      Aschaffenburg;9,2
2013;09662;      Schweinfurt;11,3
2013;09663;      Würzburg;7,3
2013;09671;      Aschaffenburg, Landkreis;3,0
2013;09672;      Bad Kissingen, Landkreis;4,0
2013;09673;      Rhön-Grabfeld, Landkreis;3,0
2013;09674;      Haßberge, Landkreis;3,2
2013;09675;      Kitzingen, Landkreis;3,4
2013;09676;      Miltenberg, Landkreis;3,6
2013;09677;      Main-Spessart, Landkreis;2,5
2013;09678;      Schweinfurt, Landkreis;2,4
2013;09679;      Würzburg, Landkreis;2,5
2013;097;    Schwaben, Regierungsbezirk;3,7
2013;09761;      Augsburg;7,9
2013;09762;      Kaufbeuren;6,8
2013;09763;      Kempten (Allgäu);6,0
2013;09764;      Memmingen;4,3
2013;09771;      Aichach-Friedberg, Landkreis;2,1
2013;09772;      Augsburg, Landkreis;2,7
2013;09773;      Dillingen a.d.Donau, Landkreis;3,2
2013;09774;      Günzburg, Landkreis;3,3
2013;09775;      Neu-Ulm, Landkreis;3,8
2013;09776;      Lindau (Bodensee), Landkreis;3,2
2013;09777;      Ostallgäu, Landkreis;2,0
2013;09778;      Unterallgäu, Landkreis;1,7
2013;09779;      Donau-Ries, Landkreis;2,2
2013;09780;      Oberallgäu, Landkreis;2,5
2013;10;  Saarland;9,2
2013;10041;      Saarbrücken, Regionalverband;13,3
2013;10041100;      Saarbrücken, Landeshauptstadt;16,7
2013;10042;      Merzig-Wadern, Landkreis;5,3
2013;10043;      Neunkirchen, Landkreis;9,3
2013;10044;      Saarlouis, Landkreis;7,6
2013;10045;      Saarpfalz-Kreis;6,3
2013;10046;      St. Wendel, Landkreis;5,0
2013;11;  Berlin;19,2
2013;12;  Brandenburg;11,1
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16,3
2013;12052;      Cottbus, Kreisfreie Stadt;14,4
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;16,9
2013;12054;      Potsdam, Kreisfreie Stadt;9,9
2013;12060;      Barnim, Landkreis;10,2
2013;12061;      Dahme-Spreewald, Landkreis;8,2
2013;12062;      Elbe-Elster, Landkreis;11,5
2013;12063;      Havelland, Landkreis;9,8
2013;12064;      Märkisch-Oderland, Landkreis;10,8
2013;12065;      Oberhavel, Landkreis;9,4
2013;12066;      Oberspreewald-Lausitz, Landkreis;13,3
2013;12067;      Oder-Spree, Landkreis;11,9
2013;12068;      Ostprignitz-Ruppin, Landkreis;13,9
2013;12069;      Potsdam-Mittelmark, Landkreis;6,1
2013;12070;      Prignitz, Landkreis;14,1
2013;12071;      Spree-Neiße, Landkreis;11,4
2013;12072;      Teltow-Fläming, Landkreis;8,8
2013;12073;      Uckermark, Landkreis;16,8
2013;13;  Mecklenburg-Vorpommern;13,2
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,8
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;16,6
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;14,6
2013;13072;      Landkreis Rostock;10,6
2013;13073;      Landkreis Vorpommern-Rügen;13,6
2013;13074;      Landkreis Nordwestmecklenburg;10,7
2013;13075;      Landkreis Vorpommern-Greifswald;15,0
2013;13076;      Landkreis Ludwigslust-Parchim;10,4
2013;14;  Sachsen;10,5
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, NUTS 2-Region;9,2
2013;14511;      Chemnitz, Stadt;11,9
2013;14521;      Erzgebirgskreis;8,7
2013;14522;      Mittelsachsen, Landkreis;8,6
2013;14523;      Vogtlandkreis;8,6
2013;14524;      Zwickau, Landkreis;9,0
2013;146;    Dresden, NUTS 2-Region;10,2
2013;14612;      Dresden, Stadt;10,2
2013;14625;      Bautzen, Landkreis;9,6
2013;14626;      Görlitz, Landkreis;12,7
2013;14627;      Meißen, Landkreis;9,7
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,1
2013;147;    Leipzig, NUTS 2-Region;12,6
2013;14713;      Leipzig, Stadt;14,3
2013;14729;      Leipzig, Landkreis;10,0
2013;14730;      Nordsachsen, Landkreis;11,3
2013;15;  Sachsen-Anhalt;13,4
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;13,6
2013;15002;      Halle (Saale), Kreisfreie Stadt;16,4
2013;15003;      Magdeburg, Kreisfreie Stadt;14,9
2013;15081;      Altmarkkreis Salzwedel;10,9
2013;15082;      Anhalt-Bitterfeld, Landkreis;13,7
2013;15083;      Börde, Landkreis;9,7
2013;15084;      Burgenlandkreis;13,4
2013;15085;      Harz, Landkreis;11,8
2013;15086;      Jerichower Land, Landkreis;11,3
2013;15087;      Mansfeld-Südharz, Landkreis;14,4
2013;15088;      Saalekreis;12,1
2013;15089;      Salzlandkreis;15,1
2013;15090;      Stendal, Landkreis;15,4
2013;15091;      Wittenberg, Landkreis;11,8
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;9,0
2013;16051;      Erfurt, krsfr. Stadt;12,7
2013;16052;      Gera, krsfr. Stadt;13,5
2013;16053;      Jena, krsfr. Stadt;7,7
2013;16054;      Suhl, krsfr. Stadt;8,6
2013;16055;      Weimar, krsfr. Stadt;11,0
2013;16056;      Eisenach, krsfr. Stadt;11,6
2013;16061;      Eichsfeld, Kreis;5,7
2013;16062;      Nordhausen, Kreis;11,3
2013;16063;      Wartburgkreis;5,4
2013;16064;      Unstrut-Hainich-Kreis;10,8
2013;16065;      Kyffhäuserkreis;11,9
2013;16066;      Schmalkalden-Meiningen, Kreis;6,0
2013;16067;      Gotha, Kreis;8,7
2013;16068;      Sömmerda, Kreis;8,9
2013;16069;      Hildburghausen, Kreis;5,1
2013;16070;      Ilm-Kreis;9,1
2013;16071;      Weimarer Land, Kreis;8,1
2013;16072;      Sonneberg, Kreis;5,6
2013;16073;      Saalfeld-Rudolstadt, Kreis;8,5
2013;16074;      Saale-Holzland-Kreis;7,5
2013;16075;      Saale-Orla-Kreis;7,3
2013;16076;      Greiz, Kreis;7,9
2013;16077;      Altenburger Land, Kreis;11,6
2014;DG;Deutschland;9,1
2014;01;  Schleswig-Holstein;9,5
2014;01001;      Flensburg, Kreisfreie Stadt;15,5
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16,0
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,7
2014;01004;      Neumünster, Kreisfreie Stadt;16,6
2014;01051;      Dithmarschen, Landkreis;10,5
2014;01053;      Herzogtum Lauenburg, Landkreis;8,2
2014;01054;      Nordfriesland, Landkreis;7,2
2014;01055;      Ostholstein, Landkreis;8,3
2014;01056;      Pinneberg, Landkreis;7,8
2014;01057;      Plön, Landkreis;7,1
2014;01058;      Rendsburg-Eckernförde, Landkreis;7,4
2014;01059;      Schleswig-Flensburg, Landkreis;8,9
2014;01060;      Segeberg, Landkreis;6,8
2014;01061;      Steinburg, Landkreis;8,8
2014;01062;      Stormarn, Landkreis;5,3
2014;02;  Hamburg;13,2
2014;03;  Niedersachsen;9,0
2014;031;    Braunschweig, Stat. Region;8,9
2014;03101;      Braunschweig, Kreisfreie Stadt;9,6
2014;03102;      Salzgitter, Kreisfreie Stadt;12,0
2014;03103;      Wolfsburg, Kreisfreie Stadt;7,3
2014;03151;      Gifhorn, Landkreis;6,1
2014;03152;      Göttingen, Landkreis;8,8
2014;03153;      Goslar, Landkreis;11,0
2014;03154;      Helmstedt, Landkreis;9,0
2014;03155;      Northeim, Landkreis;8,6
2014;03156;      Osterode am Harz, Landkreis;9,4
2014;03157;      Peine, Landkreis;8,8
2014;03158;      Wolfenbüttel, Landkreis;8,5
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;10,9
2014;03241;      Region Hannover, Landkreis;12,4
2014;03241001;      Hannover, Landeshauptstadt;16,2
2014;03251;      Diepholz, Landkreis;7,0
2014;03252;      Hameln-Pyrmont, Landkreis;11,0
2014;03254;      Hildesheim, Landkreis;9,8
2014;03255;      Holzminden, Landkreis;9,5
2014;03256;      Nienburg (Weser), Landkreis;8,7
2014;03257;      Schaumburg, Landkreis;8,9
2014;033;    Lüneburg, Stat. Region;7,8
2014;03351;      Celle, Landkreis;10,1
2014;03352;      Cuxhaven, Landkreis;7,7
2014;03353;      Harburg, Landkreis;6,1
2014;03354;      Lüchow-Dannenberg, Landkreis;10,4
2014;03355;      Lüneburg, Landkreis;9,0
2014;03356;      Osterholz, Landkreis;5,7
2014;03357;      Rotenburg (Wümme), Landkreis;5,9
2014;03358;      Heidekreis, Landkreis;8,7
2014;03359;      Stade, Landkreis;8,4
2014;03360;      Uelzen, Landkreis;8,2
2014;03361;      Verden, Landkreis;7,4
2014;034;    Weser-Ems, Stat. Region;8,2
2014;03401;      Delmenhorst, Kreisfreie Stadt;16,2
2014;03402;      Emden, Kreisfreie Stadt;12,3
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;12,3
2014;03404;      Osnabrück, Kreisfreie Stadt;13,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;16,1
2014;03451;      Ammerland, Landkreis;6,3
2014;03452;      Aurich, Landkreis;8,8
2014;03453;      Cloppenburg, Landkreis;6,7
2014;03454;      Emsland, Landkreis;5,5
2014;03455;      Friesland, Landkreis;7,4
2014;03456;      Grafschaft Bentheim, Landkreis;6,7
2014;03457;      Leer, Landkreis;7,4
2014;03458;      Oldenburg, Landkreis;6,6
2014;03459;      Osnabrück, Landkreis;5,9
2014;03460;      Vechta, Landkreis;5,5
2014;03461;      Wesermarsch, Landkreis;10,0
2014;03462;      Wittmund, Landkreis;8,3
2014;04;  Bremen;17,2
2014;04011;      Bremen, Kreisfreie Stadt;16,2
2014;04012;      Bremerhaven, Kreisfreie Stadt;21,8
2014;05;  Nordrhein-Westfalen;11,1
2014;051;    Düsseldorf, Regierungsbezirk;12,7
2014;05111;      Düsseldorf, Kreisfreie Stadt;12,9
2014;05112;      Duisburg, Kreisfreie Stadt;16,3
2014;05113;      Essen, Kreisfreie Stadt;17,3
2014;05114;      Krefeld, Kreisfreie Stadt;14,7
2014;05116;      Mönchengladbach, Kreisfreie Stadt;17,3
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;13,7
2014;05119;      Oberhausen, Kreisfreie Stadt;15,1
2014;05120;      Remscheid, Kreisfreie Stadt;12,7
2014;05122;      Solingen, Kreisfreie Stadt;11,7
2014;05124;      Wuppertal, Kreisfreie Stadt;15,9
2014;05154;      Kleve, Kreis;7,9
2014;05158;      Mettmann, Kreis;9,7
2014;05162;      Rhein-Kreis Neuss;8,4
2014;05166;      Viersen, Kreis;8,2
2014;05170;      Wesel, Kreis;9,2
2014;053;    Köln, Regierungsbezirk;10,5
2014;05314;      Bonn, Kreisfreie Stadt;11,1
2014;05315;      Köln, Kreisfreie Stadt;14,2
2014;05316;      Leverkusen, Kreisfreie Stadt;12,2
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);11,8
2014;05334002;      Aachen, krfr. Stadt;12,6
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;10,5
2014;05362;      Rhein-Erft-Kreis;9,6
2014;05366;      Euskirchen, Kreis;7,5
2014;05370;      Heinsberg, Kreis;8,9
2014;05374;      Oberbergischer Kreis;7,1
2014;05378;      Rheinisch-Bergischer Kreis;7,3
2014;05382;      Rhein-Sieg-Kreis;7,6
2014;055;    Münster, Regierungsbezirk;10,1
2014;05512;      Bottrop, Kreisfreie Stadt;11,5
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;20,4
2014;05515;      Münster, Kreisfreie Stadt;9,0
2014;05554;      Borken, Kreis;6,1
