GENESIS-Tabelle: AIG-018
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Gender"" Themenbereich ""Elterngeldbezug""";;;
Regionalatlas Deutschland;;;
;;;Elterngeldbezug Vater
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25,6
2014;05119;      Oberhausen, Kreisfreie Stadt;18,7
2014;05120;      Remscheid, Kreisfreie Stadt;18,6
2014;05122;      Solingen, Kreisfreie Stadt;21,9
2014;05124;      Wuppertal, Kreisfreie Stadt;23,4
2014;05154;      Kleve, Kreis;21,8
2014;05158;      Mettmann, Kreis;26,7
2014;05162;      Rhein-Kreis Neuss;25,7
2014;05166;      Viersen, Kreis;22,2
2014;05170;      Wesel, Kreis;23,5
2014;053;    Köln, Regierungsbezirk;30,1
2014;05314;      Bonn, Kreisfreie Stadt;38,4
2014;05315;      Köln, Kreisfreie Stadt;34,7
2014;05316;      Leverkusen, Kreisfreie Stadt;30,1
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);29,5
2014;05334002;      Aachen, krfr. Stadt;-
2014;05354;      Aachen, Kreis;-
2014;05358;      Düren, Kreis;22,3
2014;05362;      Rhein-Erft-Kreis;26,6
2014;05366;      Euskirchen, Kreis;24,4
2014;05370;      Heinsberg, Kreis;20,2
2014;05374;      Oberbergischer Kreis;24,5
2014;05378;      Rheinisch-Bergischer Kreis;29,0
2014;05382;      Rhein-Sieg-Kreis;29,7
2014;055;    Münster, Regierungsbezirk;28,4
2014;05512;      Bottrop, Kreisfreie Stadt;19,9
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;14,2
2014;05515;      Münster, Kreisfreie Stadt;42,9
2014;05554;      Borken, Kreis;28,9
2014;05558;      Coesfeld, Kreis;35,3
2014;05562;      Recklinghausen, Kreis;21,7
2014;05566;      Steinfurt, Kreis;31,3
2014;05570;      Warendorf, Kreis;29,8
2014;057;    Detmold, Regierungsbezirk;30,7
2014;05711;      Bielefeld, Kreisfreie Stadt;32,6
2014;05754;      Gütersloh, Kreis;30,1
2014;05758;      Herford, Kreis;29,6
2014;05762;      Höxter, Kreis;29,6
2014;05766;      Lippe, Kreis;29,3
2014;05770;      Minden-Lübbecke, Kreis;31,8
2014;05774;      Paderborn, Kreis;30,7
2014;059;    Arnsberg, Regierungsbezirk;23,2
2014;05911;      Bochum, Kreisfreie Stadt;28,9
2014;05913;      Dortmund, Kreisfreie Stadt;25,0
2014;05914;      Hagen, Kreisfreie Stadt;16,8
2014;05915;      Hamm, Kreisfreie Stadt;21,8
2014;05916;      Herne, Kreisfreie Stadt;17,4
2014;05954;      Ennepe-Ruhr-Kreis;25,4
2014;05958;      Hochsauerlandkreis;23,3
2014;05962;      Märkischer Kreis;18,2
2014;05966;      Olpe, Kreis;21,4
2014;05970;      Siegen-Wittgenstein, Kreis;20,7
2014;05974;      Soest, Kreis;27,8
2014;05978;      Unna, Kreis;23,4
2014;06;  Hessen;32,5
2014;064;    Darmstadt, Regierungsbezirk;32,6
2014;06411;      Darmstadt, Kreisfreie Stadt;39,9
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;34,0
2014;06413;      Offenbach am Main, Kreisfreie Stadt;21,1
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;29,2
2014;06431;      Bergstraße, Landkreis;33,2
2014;06432;      Darmstadt-Dieburg, Landkreis;35,4
2014;06433;      Groß-Gerau, Landkreis;31,1
2014;06434;      Hochtaunuskreis;33,8
2014;06435;      Main-Kinzig-Kreis;30,4
2014;06436;      Main-Taunus-Kreis;36,7
2014;06437;      Odenwaldkreis;30,6
2014;06438;      Offenbach, Landkreis;31,6
2014;06439;      Rheingau-Taunus-Kreis;34,0
2014;06440;      Wetteraukreis;32,8
2014;065;    Gießen, Regierungsbezirk;32,0
2014;06531;      Gießen, Landkreis;34,1
2014;06532;      Lahn-Dill-Kreis;28,6
2014;06533;      Limburg-Weilburg, Landkreis;26,8
2014;06534;      Marburg-Biedenkopf, Landkreis;35,4
2014;06535;      Vogelsbergkreis;35,7
2014;066;    Kassel, Regierungsbezirk;32,5
2014;06611;      Kassel, Kreisfreie Stadt;31,3
2014;06631;      Fulda, Landkreis;40,4
2014;06632;      Hersfeld-Rotenburg, Landkreis;32,2
2014;06633;      Kassel, Landkreis;31,7
2014;06634;      Schwalm-Eder-Kreis;30,7
2014;06635;      Waldeck-Frankenberg, Landkreis;26,1
2014;06636;      Werra-Meißner-Kreis;30,9
2014;07;  Rheinland-Pfalz;29,4
2014;071;    Koblenz, Stat. Region;27,7
2014;07111;      Koblenz, Kreisfreie Stadt;30,1
2014;07131;      Ahrweiler, Landkreis;30,4
2014;07132;      Altenkirchen (Westerwald), Landkreis;21,6
2014;07133;      Bad Kreuznach, Landkreis;32,4
2014;07134;      Birkenfeld, Landkreis;23,4
2014;07135;      Cochem-Zell, Landkreis;30,3
2014;07137;      Mayen-Koblenz, Landkreis;27,9
2014;07138;      Neuwied, Landkreis;25,1
2014;07140;      Rhein-Hunsrück-Kreis;35,6
2014;07141;      Rhein-Lahn-Kreis;28,0
2014;07143;      Westerwaldkreis;23,2
2014;072;    Trier, Stat. Region;22,9
2014;07211;      Trier, Kreisfreie Stadt;19,2
2014;07231;      Bernkastel-Wittlich, Landkreis;26,8
2014;07232;      Eifelkreis Bitburg-Prüm;21,9
2014;07233;      Vulkaneifel, Landkreis;35,5
2014;07235;      Trier-Saarburg, Landkreis;18,7
2014;073;    Rheinhessen-Pfalz, Stat. Region;32,1
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;26,8
2014;07312;      Kaiserslautern, Kreisfreie Stadt;23,4
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;37,5
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;20,4
2014;07315;      Mainz, Kreisfreie Stadt;40,0
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25,5
2014;07317;      Pirmasens, Kreisfreie Stadt;28,1
2014;07318;      Speyer, Kreisfreie Stadt;31,0
2014;07319;      Worms, Kreisfreie Stadt;24,7
2014;07320;      Zweibrücken, Kreisfreie Stadt;28,2
2014;07331;      Alzey-Worms, Landkreis;33,1
2014;07332;      Bad Dürkheim, Landkreis;32,8
2014;07333;      Donnersbergkreis;25,5
2014;07334;      Germersheim, Landkreis;34,3
2014;07335;      Kaiserslautern, Landkreis;32,6
2014;07336;      Kusel, Landkreis;37,0
2014;07337;      Südliche Weinstraße, Landkreis;34,6
2014;07338;      Rhein-Pfalz-Kreis;36,8
2014;07339;      Mainz-Bingen, Landkreis;40,1
2014;07340;      Südwestpfalz, Landkreis;30,3
2014;08;  Baden-Württemberg, Land;38,6
2014;081;    Stuttgart, Regierungsbezirk;39,8
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;43,0
2014;08115;      Böblingen, Landkreis;39,3
2014;08116;      Esslingen, Landkreis;38,6
2014;08117;      Göppingen, Landkreis;32,4
2014;08118;      Ludwigsburg, Landkreis;43,9
2014;08119;      Rems-Murr-Kreis, Landkreis;38,3
2014;08121;      Heilbronn, Stadtkreis;28,1
2014;08125;      Heilbronn, Landkreis;36,1
2014;08126;      Hohenlohekreis, Landkreis;44,8
2014;08127;      Schwäbisch Hall, Landkreis;43,9
2014;08128;      Main-Tauber-Kreis, Landkreis;44,7
2014;08135;      Heidenheim, Landkreis;33,0
2014;08136;      Ostalbkreis, Landkreis;41,4
2014;082;    Karlsruhe, Regierungsbzirk;38,1
2014;08211;      Baden-Baden, Stadtkreis;36,5
2014;08212;      Karlsruhe, Stadtkreis;45,9
2014;08215;      Karlsruhe, Landkreis;39,2
2014;08216;      Rastatt, Landkreis;35,4
2014;08221;      Heidelberg, Stadtkreis;49,8
2014;08222;      Mannheim, Stadtkreis;32,5
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;39,3
2014;08226;      Rhein-Neckar-Kreis, Landkreis;38,5
2014;08231;      Pforzheim, Stadtkreis;27,3
2014;08235;      Calw, Landkreis;33,1
2014;08236;      Enzkreis, Landkreis;39,2
2014;08237;      Freudenstadt, Landkreis;31,7
2014;083;    Freiburg, Regierungsbezirk;35,1
2014;08311;      Freiburg im Breisgau, Stadtkreis;47,9
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;40,3
2014;08316;      Emmendingen, Landkreis;43,9
2014;08317;      Ortenaukreis, Landkreis;37,7
2014;08325;      Rottweil, Landkreis;33,5
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;28,5
2014;08327;      Tuttlingen, Landkreis;25,5
2014;08335;      Konstanz, Landkreis;33,8
2014;08336;      Lörrach, Landkreis;23,8
2014;08337;      Waldshut, Landkreis;24,0
2014;084;    Tübingen, Regierungsbezirk;40,9
2014;08415;      Reutlingen, Landkreis;36,4
2014;08416;      Tübingen, Landkreis;44,9
2014;08417;      Zollernalbkreis, Landkreis;28,0
2014;08421;      Ulm, Stadtkreis;43,7
2014;08425;      Alb-Donau-Kreis, Landkreis;38,8
2014;08426;      Biberach, Landkreis;44,9
2014;08435;      Bodenseekreis, Landkreis;44,0
2014;08436;      Ravensburg, Landkreis;48,0
2014;08437;      Sigmaringen, Landkreis;33,0
2014;09;  Bayern;41,7
2014;091;    Oberbayern, Regierungsbezirk;42,0
2014;09161;      Ingolstadt;39,8
2014;09162;      München, Landeshauptstadt;42,1
2014;09163;      Rosenheim;36,9
2014;09171;      Altötting, Landkreis;37,6
2014;09172;      Berchtesgadener Land, Landkreis;35,7
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;42,9
2014;09174;      Dachau, Landkreis;44,1
2014;09175;      Ebersberg, Landkreis;41,2
2014;09176;      Eichstätt, Landkreis;49,1
2014;09177;      Erding, Landkreis;43,7
2014;09178;      Freising, Landkreis;40,5
2014;09179;      Fürstenfeldbruck, Landkreis;42,8
2014;09180;      Garmisch-Partenkirchen, Landkreis;39,7
2014;09181;      Landsberg am Lech, Landkreis;44,3
2014;09182;      Miesbach, Landkreis;40,1
2014;09183;      Mühldorf a.Inn, Landkreis;43,3
2014;09184;      München, Landkreis;41,6
2014;09185;      Neuburg-Schrobenhausen, Landkreis;41,3
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;44,0
2014;09187;      Rosenheim, Landkreis;44,1
2014;09188;      Starnberg, Landkreis;41,5
2014;09189;      Traunstein, Landkreis;40,8
2014;09190;      Weilheim-Schongau, Landkreis;42,4
2014;092;    Niederbayern, Regierungsbezirk;39,1
2014;09261;      Landshut;36,8
2014;09262;      Passau;35,1
2014;09263;      Straubing;30,7
2014;09271;      Deggendorf, Landkreis;36,8
2014;09272;      Freyung-Grafenau, Landkreis;38,4
2014;09273;      Kelheim, Landkreis;40,9
2014;09274;      Landshut, Landkreis;42,9
2014;09275;      Passau, Landkreis;39,0
2014;09276;      Regen, Landkreis;38,8
2014;09277;      Rottal-Inn, Landkreis;40,5
2014;09278;      Straubing-Bogen, Landkreis;41,1
2014;09279;      Dingolfing-Landau, Landkreis;38,2
2014;093;    Oberpfalz, Regierungsbezirk;43,8
2014;09361;      Amberg;35,7
2014;09362;      Regensburg;43,2
2014;09363;      Weiden i.d.OPf.;26,3
2014;09371;      Amberg-Sulzbach, Landkreis;41,6
2014;09372;      Cham, Landkreis;46,6
2014;09373;      Neumarkt i.d.OPf., Landkreis;48,6
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;39,5
2014;09375;      Regensburg, Landkreis;48,6
2014;09376;      Schwandorf, Landkreis;41,6
2014;09377;      Tirschenreuth, Landkreis;42,1
2014;094;    Oberfranken, Regierungsbezirk;42,3
2014;09461;      Bamberg;44,4
2014;09462;      Bayreuth;36,6
2014;09463;      Coburg;41,7
2014;09464;      Hof;28,4
2014;09471;      Bamberg, Landkreis;48,3
2014;09472;      Bayreuth, Landkreis;47,5
2014;09473;      Coburg, Landkreis;38,4
2014;09474;      Forchheim, Landkreis;49,2
2014;09475;      Hof, Landkreis;37,0
2014;09476;      Kronach, Landkreis;43,5
2014;09477;      Kulmbach, Landkreis;41,1
2014;09478;      Lichtenfels, Landkreis;41,2
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;33,0
2014;095;    Mittelfranken, Regierungsbezirk;39,9
2014;09561;      Ansbach;33,5
2014;09562;      Erlangen;45,4
2014;09563;      Fürth;36,1
2014;09564;      Nürnberg;34,6
2014;09565;      Schwabach;39,8
2014;09571;      Ansbach, Landkreis;43,2
2014;09572;      Erlangen-Höchstadt, Landkreis;47,1
2014;09573;      Fürth, Landkreis;43,6
2014;09574;      Nürnberger Land, Landkreis;43,0
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40,7
2014;09576;      Roth, Landkreis;45,3
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;43,3
2014;096;    Unterfranken, Regierungsbezirk;44,6
2014;09661;      Aschaffenburg;36,2
2014;09662;      Schweinfurt;35,0
2014;09663;      Würzburg;47,0
2014;09671;      Aschaffenburg, Landkreis;39,7
2014;09672;      Bad Kissingen, Landkreis;43,1
2014;09673;      Rhön-Grabfeld, Landkreis;46,4
2014;09674;      Haßberge, Landkreis;48,0
2014;09675;      Kitzingen, Landkreis;44,2
2014;09676;      Miltenberg, Landkreis;39,2
2014;09677;      Main-Spessart, Landkreis;49,5
2014;09678;      Schweinfurt, Landkreis;46,2
2014;09679;      Würzburg, Landkreis;52,4
2014;097;    Schwaben, Regierungsbezirk;41,0
2014;09761;      Augsburg;37,8
2014;09762;      Kaufbeuren;36,3
2014;09763;      Kempten (Allgäu);38,1
2014;09764;      Memmingen;34,1
2014;09771;      Aichach-Friedberg, Landkreis;44,0
2014;09772;      Augsburg, Landkreis;42,5
2014;09773;      Dillingen a.d.Donau, Landkreis;40,1
2014;09774;      Günzburg, Landkreis;38,9
2014;09775;      Neu-Ulm, Landkreis;37,1
2014;09776;      Lindau (Bodensee), Landkreis;37,3
2014;09777;      Ostallgäu, Landkreis;44,6
2014;09778;      Unterallgäu, Landkreis;41,8
2014;09779;      Donau-Ries, Landkreis;47,9
2014;09780;      Oberallgäu, Landkreis;45,4
2014;10;  Saarland;23,0
2014;10041;      Saarbrücken, Regionalverband;22,2
2014;10041100;      Saarbrücken, Landeshauptstadt;-
2014;10042;      Merzig-Wadern, Landkreis;19,3
2014;10043;      Neunkirchen, Landkreis;22,5
2014;10044;      Saarlouis, Landkreis;20,1
2014;10045;      Saarpfalz-Kreis;26,6
2014;10046;      St. Wendel, Landkreis;32,9
2014;11;  Berlin;37,5
2014;12;  Brandenburg;36,1
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;35,3
2014;12052;      Cottbus, Kreisfreie Stadt;36,6
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;27,7
2014;12054;      Potsdam, Kreisfreie Stadt;48,7
2014;12060;      Barnim, Landkreis;39,6
2014;12061;      Dahme-Spreewald, Landkreis;38,7
2014;12062;      Elbe-Elster, Landkreis;47,2
2014;12063;      Havelland, Landkreis;28,3
2014;12064;      Märkisch-Oderland, Landkreis;35,9
2014;12065;      Oberhavel, Landkreis;32,4
2014;12066;      Oberspreewald-Lausitz, Landkreis;37,0
2014;12067;      Oder-Spree, Landkreis;26,3
2014;12068;      Ostprignitz-Ruppin, Landkreis;27,1
2014;12069;      Potsdam-Mittelmark, Landkreis;43,7
2014;12070;      Prignitz, Landkreis;31,5
2014;12071;      Spree-Neiße, Landkreis;36,3
2014;12072;      Teltow-Fläming, Landkreis;36,9
2014;12073;      Uckermark, Landkreis;24,7
2014;13;  Mecklenburg-Vorpommern;27,7
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;35,6
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29,7
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2014;13051;      Landkreis Bad Doberan;-
2014;13052;      Landkreis Demmin;-
2014;13053;      Landkreis Güstrow;-
2014;13054;      Landkreis Ludwigslust;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-
2014;13056;      Landkreis Müritz;-
2014;13057;      Landkreis Nordvorpommern;-
2014;13058;      Landkreis Nordwestmecklenburg;-
2014;13059;      Landkreis Ostvorpommern;-
2014;13060;      Landkreis Parchim;-
2014;13061;      Landkreis Rügen;-
2014;13062;      Landkreis Uecker-Randow;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;24,7
2014;13072;      Landkreis Rostock;30,0
2014;13073;      Landkreis Vorpommern-Rügen;22,7
2014;13074;      Landkreis Nordwestmecklenburg;26,1
2014;13075;      Landkreis Vorpommern-Greifswald;26,7
2014;13076;      Landkreis Ludwigslust-Parchim;25,2
2014;14;  Sachsen;44,2
2014;141;    Chemnitz, Regierungsbezirk;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-
2014;14166;      Plauen, Kreisfreie Stadt;-
2014;14167;      Zwickau, Kreisfreie Stadt;-
2014;14171;      Annaberg, Landkreis;-
2014;14173;      Chemnitzer Land, Landkreis;-
2014;14177;      Freiberg, Landkreis;-
2014;14178;      Vogtlandkreis;-
2014;14181;      Mittlerer Erzgebirgskreis;-
2014;14182;      Mittweida, Landkreis;-
2014;14188;      Stollberg, Landkreis;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-
2014;14193;      Zwickauer Land, Landkreis;-
2014;142;    Dresden, Regierungsbezirk;-
2014;14262;      Dresden, Kreisfreie Stadt;-
2014;14263;      Görlitz, Kreisfreie Stadt;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-
2014;14272;      Bautzen, Landkreis;-
2014;14280;      Meißen, Landkreis;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-
2014;14285;      Riesa-Großenhain, Landkreis;-
2014;14286;      Löbau-Zittau, Landkreis;-
2014;14287;      Sächsische Schweiz, Landkreis;-
2014;14290;      Weißeritzkreis;-
2014;14292;      Kamenz, Landkreis;-
2014;143;    Leipzig, Regierungsbezirk;-
2014;14365;      Leipzig, Kreisfreie Stadt;-
2014;14374;      Delitzsch, Landkreis;-
2014;14375;      Döbeln, Landkreis;-
2014;14379;      Leipziger Land, Landkreis;-
2014;14383;      Muldentalkreis;-
2014;14389;      Torgau-Oschatz, Landkreis;-
2014;145;    Chemnitz, NUTS 2-Region;41,9
2014;14511;      Chemnitz, Stadt;43,6
2014;14521;      Erzgebirgskreis;41,7
2014;14522;      Mittelsachsen, Landkreis;41,9
2014;14523;      Vogtlandkreis;39,9
2014;14524;      Zwickau, Landkreis;42,1
2014;146;    Dresden, NUTS 2-Region;47,0
2014;14612;      Dresden, Stadt;51,7
2014;14625;      Bautzen, Landkreis;45,8
2014;14626;      Görlitz, Landkreis;39,8
2014;14627;      Meißen, Landkreis;43,3
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;44,6
2014;147;    Leipzig, NUTS 2-Region;42,5
2014;14713;      Leipzig, Stadt;45,0
2014;14729;      Leipzig, Landkreis;40,5
2014;14730;      Nordsachsen, Landkreis;34,8
2014;15;  Sachsen-Anhalt;27,9
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;24,6
2014;15002;      Halle (Saale), Kreisfreie Stadt;33,1
2014;15003;      Magdeburg, Kreisfreie Stadt;30,5
2014;15081;      Altmarkkreis Salzwedel;27,5
2014;15082;      Anhalt-Bitterfeld, Landkreis;26,9
2014;15083;      Börde, Landkreis;29,7
2014;15084;      Burgenlandkreis;27,3
2014;15085;      Harz, Landkreis;27,6
2014;15086;      Jerichower Land, Landkreis;30,9
2014;15087;      Mansfeld-Südharz, Landkreis;22,9
2014;15088;      Saalekreis;28,6
2014;15089;      Salzlandkreis;20,2
2014;15090;      Stendal, Landkreis;23,8
2014;15091;      Wittenberg, Landkreis;28,7
2014;151;    Dessau, Stat. Region;-
2014;15101;      Dessau, Kreisfreie Stadt;-
2014;15151;      Anhalt-Zerbst, Kreis;-
2014;15153;      Bernburg, Kreis;-
2014;15154;      Bitterfeld, Kreis;-
2014;15159;      Köthen, Kreis;-
2014;15171;      Wittenberg, Kreis;-
2014;152;    Halle, Stat. Region;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-
2014;15256;      Burgenlandkreis;-
2014;15260;      Mansfelder Land, Kreis;-
2014;15261;      Merseburg-Querfurt, Kreis;-
2014;15265;      Saalkreis;-
2014;15266;      Sangerhausen, Kreis;-
2014;15268;      Weißenfels, Kreis;-
2014;153;    Magdeburg, Stat. Region;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-
2014;15355;      Bördekreis;-
2014;15357;      Halberstadt, Kreis;-
2014;15358;      Jerichower Land, Kreis;-
2014;15362;      Ohrekreis;-
2014;15363;      Stendal, Kreis;-
2014;15364;      Quedlinburg, Kreis;-
2014;15367;      Schönebeck, Kreis;-
2014;15369;      Wernigerode, Kreis;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-
2014;16;  Thüringen;40,5
2014;16051;      Erfurt, krsfr. Stadt;38,7
2014;16052;      Gera, krsfr. Stadt;34,3
2014;16053;      Jena, krsfr. Stadt;57,8
2014;16054;      Suhl, krsfr. Stadt;41,8
2014;16055;      Weimar, krsfr. Stadt;43,9
2014;16056;      Eisenach, krsfr. Stadt;34,5
2014;16061;      Eichsfeld, Kreis;45,4
2014;16062;      Nordhausen, Kreis;30,2
2014;16063;      Wartburgkreis;40,5
2014;16064;      Unstrut-Hainich-Kreis;34,2
2014;16065;      Kyffhäuserkreis;30,1
2014;16066;      Schmalkalden-Meiningen, Kreis;37,4
2014;16067;      Gotha, Kreis;37,5
2014;16068;      Sömmerda, Kreis;30,7
2014;16069;      Hildburghausen, Kreis;47,3
2014;16070;      Ilm-Kreis;40,1
2014;16071;      Weimarer Land, Kreis;36,7
2014;16072;      Sonneberg, Kreis;40,5
2014;16073;      Saalfeld-Rudolstadt, Kreis;43,2
2014;16074;      Saale-Holzland-Kreis;45,4
2014;16075;      Saale-Orla-Kreis;50,5
2014;16076;      Greiz, Kreis;45,1
2014;16077;      Altenburger Land, Kreis;37,6
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:30:56
