GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
2001;01057;      Plön, Landkreis;37,1;0,8;4,1;3,8;3,3;9,4;4,9;14,6
2001;01058;      Rendsburg-Eckernförde, Landkreis;97,8;1,7;12,0;10,4;8,2;26,2;10,4;39,4
2001;01059;      Schleswig-Flensburg, Landkreis;64,9;1,6;7,1;6,2;5,3;17,2;4,9;28,8
2001;01060;      Segeberg, Landkreis;100,0;1,2;20,1;19,0;6,6;33,1;12,2;26,8
2001;01061;      Steinburg, Landkreis;50,7;0,9;10,5;8,9;3,5;10,7;6,1;19,1
2001;01062;      Stormarn, Landkreis;84,6;0,8;22,5;21,7;6,1;25,7;8,9;20,7
2001;02;  Hamburg;953,2;1,0;124,1;110,9;40,5;319,5;210,9;257,2
2001;03;  Niedersachsen;3205,2;38,5;698,2;652,2;203,3;839,8;373,8;1051,6
2001;031;    Braunschweig, Stat. Region;693,8;4,5;198,5;187,4;34,8;156,3;81,9;217,9
2001;03101;      Braunschweig, Kreisfreie Stadt;140,6;0,1;24,8;23,0;5,5;37,7;27,0;45,5
2001;03102;      Salzgitter, Kreisfreie Stadt;54,7;0,1;25,8;24,9;1,9;9,8;5,1;12,1
2001;03103;      Wolfsburg, Kreisfreie Stadt;95,0;0,1;56,2;55,4;2,5;12,5;9,0;14,7
2001;03151;      Gifhorn, Landkreis;44,2;0,5;8,6;8,1;4,3;10,7;4,9;15,2
2001;03152;      Göttingen, Landkreis;112,8;0,7;21,1;20,1;5,4;25,1;13,1;47,4
2001;03153;      Goslar, Landkreis;60,3;0,3;13,9;12,5;3,0;16,7;5,2;21,3
2001;03154;      Helmstedt, Landkreis;27,7;0,3;5,7;4,0;2,0;7,2;2,5;10,0
2001;03155;      Northeim, Landkreis;53,5;1,4;14,6;14,0;3,4;11,9;5,8;16,4
2001;03156;      Osterode am Harz, Landkreis;33,9;0,2;11,7;11,0;1,6;7,0;2,1;11,4
2001;03157;      Peine, Landkreis;40,6;0,2;10,8;9,6;2,8;11,4;4,0;11,4
2001;03158;      Wolfenbüttel, Landkreis;30,4;0,5;5,4;5,0;2,4;6,3;3,2;12,5
2001;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2001;032;    Hannover, Stat. Region;932,7;6,1;185,7;171,5;50,7;251,8;135,1;303,4
2001;03241;      Region Hannover, Landkreis;540,6;1,7;88,6;79,7;25,5;149,0;98,8;177,0
2001;03241001;      Hannover, Landeshauptstadt;342,7;0,2;53,6;47,3;11,0;79,9;74,1;124,0
2001;03251;      Diepholz, Landkreis;76,4;1,4;14,7;13,8;5,8;26,1;7,0;21,4
2001;03252;      Hameln-Pyrmont, Landkreis;67,0;0,6;17,7;16,4;3,3;14,5;8,9;21,9
2001;03254;      Hildesheim, Landkreis;115,3;0,7;27,7;26,3;6,8;30,2;10,4;39,5
2001;03255;      Holzminden, Landkreis;30,7;0,2;12,1;11,8;1,7;6,3;1,8;8,4
2001;03256;      Nienburg (Weser), Landkreis;47,8;0,9;11,0;10,1;4,0;13,1;3,7;15,1
2001;03257;      Schaumburg, Landkreis;55,0;0,4;13,9;13,4;3,5;12,6;4,5;20,0
2001;033;    Lüneburg, Stat. Region;572,9;11,5;95,3;88,1;46,2;163,2;51,9;204,8
2001;03351;      Celle, Landkreis;68,5;0,9;12,5;10,9;4,3;16,6;6,3;27,9
2001;03352;      Cuxhaven, Landkreis;57,4;1,6;8,7;8,1;5,1;16,0;3,9;22,1
2001;03353;      Harburg, Landkreis;61,0;1,3;6,5;6,0;5,8;22,9;6,5;18,0
2001;03354;      Lüchow-Dannenberg, Landkreis;16,8;0,5;3,4;3,3;1,2;4,6;1,7;5,3
2001;03355;      Lüneburg, Landkreis;62,9;1,0;10,4;9,9;3,9;16,5;6,1;25,0
2001;03356;      Osterholz, Landkreis;30,8;0,3;4,8;4,6;2,3;8,5;2,6;12,3
2001;03357;      Rotenburg (Wümme), Landkreis;63,8;1,3;10,6;10,0;6,4;17,4;4,6;23,5
2001;03358;      Heidekreis, Landkreis;59,1;0,9;9,2;8,5;4,2;15,6;6,0;23,1
2001;03359;      Stade, Landkreis;67,2;1,6;13,1;11,4;6,5;20,3;6,4;19,3
2001;03360;      Uelzen, Landkreis;34,9;1,1;4,7;4,4;2,6;8,9;3,0;14,7
2001;03361;      Verden, Landkreis;50,5;1,0;11,4;11,0;4,0;15,8;4,8;13,6
2001;034;    Weser-Ems, Stat. Region;1005,9;16,5;218,7;205,2;71,7;268,5;105,0;325,6
2001;03401;      Delmenhorst, Kreisfreie Stadt;29,8;0,1;4,3;4,1;1,5;7,8;6,5;9,7
2001;03402;      Emden, Kreisfreie Stadt;35,8;0,1;14,7;14,0;0,7;8,6;2,7;9,0
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;93,6;0,2;9,1;7,3;3,9;28,1;14,6;37,8
2001;03404;      Osnabrück, Kreisfreie Stadt;110,4;0,1;20,2;19,3;5,0;34,0;15,9;35,3
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;44,1;0,0;4,9;3,9;2,4;8,8;4,4;23,7
2001;03451;      Ammerland, Landkreis;41,8;2,6;8,0;7,6;3,7;12,5;3,5;11,5
2001;03452;      Aurich, Landkreis;58,8;1,4;8,0;7,6;4,5;17,1;6,2;21,6
2001;03453;      Cloppenburg, Landkreis;53,7;2,1;15,3;14,8;5,5;12,3;3,8;14,7
2001;03454;      Emsland, Landkreis;127,5;1,8;34,5;31,8;11,8;30,5;10,4;38,6
2001;03455;      Friesland, Landkreis;36,7;0,4;5,7;5,3;2,3;9,5;4,3;14,5
2001;03456;      Grafschaft Bentheim, Landkreis;51,9;0,6;12,0;10,8;4,3;14,6;5,4;15,1
2001;03457;      Leer, Landkreis;50,5;0,8;7,3;6,8;3,9;17,1;4,2;17,4
2001;03458;      Oldenburg, Landkreis;35,4;0,9;7,8;7,4;3,2;9,2;3,2;11,1
2001;03459;      Osnabrück, Landkreis;124,6;1,9;38,1;36,7;10,7;30,9;9,6;33,3
2001;03460;      Vechta, Landkreis;60,1;2,7;16,3;15,7;4,9;14,6;6,1;15,6
2001;03461;      Wesermarsch, Landkreis;32,8;0,5;10,7;10,2;2,1;7,5;2,7;9,4
2001;03462;      Wittmund, Landkreis;18,3;0,4;1,9;1,8;1,5;5,2;1,6;7,6
2001;04;  Bremen;365,8;0,4;73,6;68,2;17,0;108,0;52,7;114,2
2001;04011;      Bremen, Kreisfreie Stadt;309,3;0,2;63,9;59,2;13,9;92,9;45,0;93,4
2001;04012;      Bremerhaven, Kreisfreie Stadt;56,5;0,2;9,7;9,0;3,1;15,1;7,7;20,8
2001;05;  Nordrhein-Westfalen;7803,8;36,5;1847,3;1683,7;405,2;2086,4;1072,6;2355,8
2001;051;    Düsseldorf, Regierungsbezirk;2343,6;11,1;504,2;448,7;120,0;664,5;382,5;661,3
2001;05111;      Düsseldorf, Kreisfreie Stadt;424,8;0,4;51,8;47,3;14,0;132,7;113,8;112,1
2001;05112;      Duisburg, Kreisfreie Stadt;201,3;0,3;47,6;39,7;10,3;54,7;28,6;59,8
2001;05113;      Essen, Kreisfreie Stadt;290,3;0,3;37,8;27,2;17,4;79,4;61,4;94,1
2001;05114;      Krefeld, Kreisfreie Stadt;112,6;0,4;34,1;30,6;4,7;29,2;14,7;29,5
2001;05116;      Mönchengladbach, Kreisfreie Stadt;111,7;0,3;25,6;24,2;6,0;30,7;16,2;32,9
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;72,1;0,1;15,0;14,0;5,6;22,6;10,6;18,1
2001;05119;      Oberhausen, Kreisfreie Stadt;84,2;0,1;13,0;11,0;6,8;23,3;16,7;24,3
2001;05120;      Remscheid, Kreisfreie Stadt;58,8;0,1;23,5;22,5;4,5;10,7;6,9;13,2
2001;05122;      Solingen, Kreisfreie Stadt;66,0;0,0;23,1;21,7;2,8;15,0;6,6;18,4
2001;05124;      Wuppertal, Kreisfreie Stadt;161,6;0,1;40,5;37,8;6,0;39,8;26,1;49,1
2001;05154;      Kleve, Kreis;111,6;4,0;21,9;20,7;7,9;29,0;9,8;38,9
2001;05158;      Mettmann, Kreis;214,7;0,6;62,5;60,8;8,7;70,1;25,1;47,7
2001;05162;      Rhein-Kreis Neuss;166,4;1,1;42,1;36,8;7,6;54,7;18,0;43,1
2001;05166;      Viersen, Kreis;110,4;1,8;29,7;27,8;6,6;31,4;11,3;29,6
2001;05170;      Wesel, Kreis;157,0;1,4;36,0;26,5;11,2;41,0;16,8;50,7
2001;053;    Köln, Regierungsbezirk;1895,8;6,8;367,8;335,4;93,4;528,4;296,8;602,6
2001;05314;      Bonn, Kreisfreie Stadt;197,7;0,2;18,0;17,4;4,5;50,9;30,5;93,7
2001;05315;      Köln, Kreisfreie Stadt;586,6;0,3;79,7;69,6;22,4;192,3;130,8;161,1
2001;05316;      Leverkusen, Kreisfreie Stadt;72,4;0,0;27,4;24,0;3,5;16,9;6,1;18,4
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);250,2;0,5;55,3;51,3;10,5;64,2;35,1;84,7
2001;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2001;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2001;05358;      Düren, Kreis;97,7;0,9;25,4;22,5;5,7;20,9;14,9;30,0
2001;05362;      Rhein-Erft-Kreis;156,3;1,2;32,5;26,2;11,7;51,6;18,1;41,2
2001;05366;      Euskirchen, Kreis;64,3;0,6;15,1;14,3;4,8;16,3;5,5;22,1
2001;05370;      Heinsberg, Kreis;77,3;0,8;16,2;15,5;6,6;18,7;10,3;24,7
2001;05374;      Oberbergischer Kreis;117,7;0,4;42,3;41,4;6,2;23,6;14,3;30,8
2001;05378;      Rheinisch-Bergischer Kreis;90,3;0,4;19,5;19,0;6,1;25,9;10,4;27,9
2001;05382;      Rhein-Sieg-Kreis;185,2;1,6;36,4;34,3;11,4;47,1;20,9;67,8
2001;055;    Münster, Regierungsbezirk;1044,3;8,3;238,7;206,4;60,1;272,3;117,2;347,7
2001;05512;      Bottrop, Kreisfreie Stadt;42,5;0,3;9,8;6,0;2,9;10,2;3,6;15,7
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;100,2;0,1;19,5;15,8;4,5;23,0;12,0;41,1
2001;05515;      Münster, Kreisfreie Stadt;169,9;0,9;15,9;13,3;5,6;47,8;32,1;67,6
2001;05554;      Borken, Kreis;159,3;1,8;48,5;46,8;13,2;41,8;12,3;41,7
2001;05558;      Coesfeld, Kreis;77,7;1,4;15,6;14,9;4,7;20,3;6,8;28,9
2001;05562;      Recklinghausen, Kreis;213,2;0,9;48,2;33,1;12,0;56,0;25,2;71,0
2001;05566;      Steinfurt, Kreis;170,6;1,4;44,8;41,7;10,7;48,2;14,4;51,1
2001;05570;      Warendorf, Kreis;110,8;1,6;36,4;34,8;6,5;24,9;10,7;30,7
2001;057;    Detmold, Regierungsbezirk;918,2;5,2;275,6;264,8;47,5;227,0;98,9;264,2
2001;05711;      Bielefeld, Kreisfreie Stadt;168,3;0,3;35,7;32,9;6,3;46,7;22,3;56,9
2001;05754;      Gütersloh, Kreis;167,8;1,0;63,3;61,9;9,1;41,7;20,0;32,7
2001;05758;      Herford, Kreis;111,0;0,6;42,3;40,9;6,3;27,5;11,2;23,2
2001;05762;      Höxter, Kreis;56,0;0,7;13,6;13,2;3,5;13,4;4,3;20,4
2001;05766;      Lippe, Kreis;142,0;1,0;43,2;41,8;8,1;30,9;12,7;46,1
2001;05770;      Minden-Lübbecke, Kreis;144,6;0,8;41,7;39,9;7,2;33,9;14,7;46,3
2001;05774;      Paderborn, Kreis;128,7;0,9;35,8;34,2;6,9;32,8;13,6;38,6
2001;059;    Arnsberg, Regierungsbezirk;1601,9;5,1;461,1;428,3;84,2;394,3;177,2;480,0
2001;05911;      Bochum, Kreisfreie Stadt;173,3;0,0;36,8;34,0;8,2;43,0;21,2;64,1
2001;05913;      Dortmund, Kreisfreie Stadt;261,1;0,2;34,5;31,0;15,7;83,3;44,0;83,3
2001;05914;      Hagen, Kreisfreie Stadt;95,5;0,1;24,8;22,9;4,1;26,1;10,9;29,5
2001;05915;      Hamm, Kreisfreie Stadt;68,1;0,2;14,3;10,6;3,7;16,8;9,2;23,9
2001;05916;      Herne, Kreisfreie Stadt;65,5;0,0;16,4;7,3;5,3;14,8;9,2;19,9
2001;05954;      Ennepe-Ruhr-Kreis;132,5;0,3;46,7;45,0;5,3;28,8;12,6;38,8
2001;05958;      Hochsauerlandkreis;125,7;0,9;43,8;42,5;8,2;25,5;11,2;36,2
2001;05962;      Märkischer Kreis;200,9;0,5;93,2;91,1;8,8;35,6;16,5;46,3
2001;05966;      Olpe, Kreis;65,8;0,3;29,5;28,9;3,2;13,5;4,2;15,2
2001;05970;      Siegen-Wittgenstein, Kreis;140,5;0,3;44,9;43,3;8,0;35,4;12,5;39,3
2001;05974;      Soest, Kreis;130,4;1,4;40,0;38,8;6,5;30,3;11,3;40,8
2001;05978;      Unna, Kreis;142,5;0,7;36,3;32,9;7,1;41,3;14,4;42,6
2001;06;  Hessen;2811,7;12,6;591,7;554,4;139,9;784,2;507,8;775,6
2001;064;    Darmstadt, Regierungsbezirk;1844,0;6,3;343,7;319,1;83,4;545,3;411,9;453,3
2001;06411;      Darmstadt, Kreisfreie Stadt;113,4;0,2;21,6;19,4;4,3;32,7;15,9;38,8
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;576,7;0,4;65,7;58,0;17,6;175,3;199,9;117,8
2001;06413;      Offenbach am Main, Kreisfreie Stadt;62,1;0,0;11,9;10,4;1,9;16,3;14,1;17,8
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;160,2;0,2;21,1;18,8;6,0;40,3;34,8;57,9
2001;06431;      Bergstraße, Landkreis;84,9;0,5;22,0;19,8;6,3;24,3;8,8;22,9
2001;06432;      Darmstadt-Dieburg, Landkreis;80,9;0,9;20,6;19,8;5,3;24,3;9,2;20,5
2001;06433;      Groß-Gerau, Landkreis;107,9;0,6;35,7;34,5;4,9;33,8;13,5;19,4
2001;06434;      Hochtaunuskreis;91,1;0,3;15,0;14,2;3,5;24,2;23,3;24,9
2001;06435;      Main-Kinzig-Kreis;142,1;0,8;40,5;38,0;10,3;37,8;17,7;34,9
2001;06436;      Main-Taunus-Kreis;104,3;0,3;14,4;13,6;4,0;39,8;24,0;21,9
2001;06437;      Odenwaldkreis;32,5;0,2;12,3;12,1;2,3;6,4;2,0;9,2
2001;06438;      Offenbach, Landkreis;135,0;0,4;31,4;30,4;7,2;50,3;25,5;20,3
2001;06439;      Rheingau-Taunus-Kreis;53,1;0,8;10,6;10,1;3,5;13,2;7,6;17,5
2001;06440;      Wetteraukreis;99,8;0,8;21,0;19,9;6,3;26,7;15,5;29,6
2001;065;    Gießen, Regierungsbezirk;425,8;2,3;112,6;107,4;24,7;101,5;42,6;142,1
2001;06531;      Gießen, Landkreis;115,8;0,6;20,4;18,7;5,5;35,4;12,5;41,4
2001;06532;      Lahn-Dill-Kreis;107,8;0,4;38,6;37,4;6,0;23,5;11,0;28,3
2001;06533;      Limburg-Weilburg, Landkreis;60,0;0,2;12,3;11,5;5,3;16,7;6,7;18,8
2001;06534;      Marburg-Biedenkopf, Landkreis;102,0;0,5;30,4;29,3;4,9;17,4;9,4;39,5
2001;06535;      Vogelsbergkreis;40,1;0,6;10,9;10,5;2,9;8,5;3,0;14,2
2001;066;    Kassel, Regierungsbezirk;542,0;3,9;135,4;127,9;31,8;137,5;53,3;180,1
2001;06611;      Kassel, Kreisfreie Stadt;126,7;0,1;19,3;16,7;4,8;36,6;19,0;46,8
2001;06631;      Fulda, Landkreis;99,2;0,4;24,7;23,6;7,6;27,3;11,7;27,5
2001;06632;      Hersfeld-Rotenburg, Landkreis;54,0;0,5;13,6;13,2;4,2;15,9;4,2;15,6
2001;06633;      Kassel, Landkreis;82,1;0,8;28,5;27,5;3,9;19,3;7,4;22,2
2001;06634;      Schwalm-Eder-Kreis;65,5;0,7;15,7;14,6;3,8;15,6;4,4;25,4
2001;06635;      Waldeck-Frankenberg, Landkreis;72,8;0,7;22,9;22,0;4,5;14,1;3,7;26,8
2001;06636;      Werra-Meißner-Kreis;41,6;0,7;10,6;10,3;3,0;8,7;2,8;15,8
2001;07;  Rheinland-Pfalz;1613,2;16,1;389,2;365,0;102,5;390,4;171,0;544,0
2001;071;    Koblenz, Stat. Region;610,9;4,8;143,3;134,9;40,3;148,2;61,5;212,8
2001;07111;      Koblenz, Kreisfreie Stadt;88,9;0,2;9,9;8,5;2,3;23,5;12,9;40,1
2001;07131;      Ahrweiler, Landkreis;40,8;0,6;8,3;8,1;2,9;10,4;3,5;15,0
2001;07132;      Altenkirchen (Westerwald), Landkreis;47,5;0,3;15,5;15,1;3,5;11,5;4,2;12,6
2001;07133;      Bad Kreuznach, Landkreis;60,3;1,0;14,1;13,4;3,4;14,7;6,8;20,4
2001;07134;      Birkenfeld, Landkreis;35,8;0,3;9,1;8,2;2,7;7,6;2,3;13,8
2001;07135;      Cochem-Zell, Landkreis;25,0;0,4;3,9;3,8;1,7;6,1;2,7;10,2
2001;07137;      Mayen-Koblenz, Landkreis;76,5;0,5;17,5;16,2;4,7;19,6;8,6;25,6
2001;07138;      Neuwied, Landkreis;71,3;0,4;21,3;20,1;5,2;16,2;6,6;21,6
2001;07140;      Rhein-Hunsrück-Kreis;41,5;0,4;9,3;9,1;3,9;10,5;3,7;13,7
2001;07141;      Rhein-Lahn-Kreis;42,2;0,3;9,2;8,6;2,7;8,8;3,1;18,0
2001;07143;      Westerwaldkreis;81,3;0,6;25,1;23,8;7,2;19,3;7,2;21,9
2001;072;    Trier, Stat. Region;205,9;2,3;45,0;42,1;15,7;49,8;18,5;74,6
2001;07211;      Trier, Kreisfreie Stadt;68,8;0,3;10,2;8,8;2,7;17,7;7,1;30,8
2001;07231;      Bernkastel-Wittlich, Landkreis;46,0;0,6;13,4;12,9;3,9;9,9;4,4;13,8
2001;07232;      Eifelkreis Bitburg-Prüm;32,2;0,4;7,4;7,0;3,6;8,1;2,6;10,1
2001;07233;      Vulkaneifel, Landkreis;23,9;0,4;5,7;5,4;1,8;5,4;1,5;9,1
2001;07235;      Trier-Saarburg, Landkreis;35,0;0,6;8,3;8,1;3,7;8,7;3,0;10,7
2001;073;    Rheinhessen-Pfalz, Stat. Region;796,4;9,0;200,9;188,0;46,5;192,4;90,9;256,7
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;19,6;0,1;7,0;6,7;0,9;4,4;1,6;5,6
2001;07312;      Kaiserslautern, Kreisfreie Stadt;59,1;0,0;12,3;11,7;2,5;14,5;9,0;20,7
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,6;0,1;3,2;2,8;0,8;6,8;2,9;9,8
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;107,0;0,2;49,7;47,8;4,5;17,7;12,4;22,6
2001;07315;      Mainz, Kreisfreie Stadt;129,4;0,1;16,3;13,8;4,2;38,2;20,3;50,3
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24,4;0,3;3,1;2,7;1,8;6,2;2,8;10,2
2001;07317;      Pirmasens, Kreisfreie Stadt;24,2;0,0;6,8;6,5;1,1;6,2;2,4;7,6
2001;07318;      Speyer, Kreisfreie Stadt;29,1;0,1;5,0;4,7;1,2;6,8;2,9;13,2
2001;07319;      Worms, Kreisfreie Stadt;34,1;0,2;8,2;7,1;2,2;8,9;4,2;10,4
2001;07320;      Zweibrücken, Kreisfreie Stadt;21,5;0,1;6,2;5,9;0,7;4,4;1,6;8,5
2001;07331;      Alzey-Worms, Landkreis;31,3;0,7;5,1;4,8;3,0;7,9;5,0;9,6
2001;07332;      Bad Dürkheim, Landkreis;36,4;0,9;7,6;6,9;2,6;9,2;3,9;12,2
2001;07333;      Donnersbergkreis;23,9;0,2;8,1;7,9;1,6;4,3;1,7;7,9
2001;07334;      Germersheim, Landkreis;45,6;0,8;18,6;17,8;2,7;8,0;4,1;11,4
2001;07335;      Kaiserslautern, Landkreis;27,4;0,3;6,2;5,6;2,7;6,5;1,9;9,9
2001;07336;      Kusel, Landkreis;20,0;0,2;5,3;5,0;1,3;3,9;1,7;7,6
2001;07337;      Südliche Weinstraße, Landkreis;31,9;0,7;7,6;7,3;2,7;7,1;3,0;10,9
2001;07338;      Rhein-Pfalz-Kreis;31,1;2,7;4,9;4,1;3,8;9,0;3,1;7,6
2001;07339;      Mainz-Bingen, Landkreis;54,1;0,9;12,9;12,3;3,9;16,3;5,2;14,8
2001;07340;      Südwestpfalz, Landkreis;22,5;0,5;6,6;6,5;2,3;5,9;1,3;5,9
2001;08;  Baden-Württemberg, Land;4993,5;25,7;1548,9;1490,1;282,1;1163,8;633,8;1339,2
2001;081;    Stuttgart, Regierungsbezirk;1940,2;9,4;636,1;613,2;105,0;441,1;288,1;460,6
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;441,5;0,7;86,0;80,5;17,8;98,1;112,4;126,5
2001;08115;      Böblingen, Landkreis;192,4;0,4;82,0;80,9;7,4;44,1;27,4;31,0
2001;08116;      Esslingen, Landkreis;223,7;0,7;81,4;78,4;12,2;57,1;27,2;45,0
2001;08117;      Göppingen, Landkreis;102,9;0,4;38,4;37,3;7,7;21,6;9,6;25,3
2001;08118;      Ludwigsburg, Landkreis;211,9;1,6;67,9;66,3;12,8;49,3;33,6;46,8
2001;08119;      Rems-Murr-Kreis, Landkreis;165,2;0,8;57,5;56,0;11,2;36,3;19,6;39,8
2001;08121;      Heilbronn, Stadtkreis;86,9;0,3;20,0;17,6;3,2;28,2;12,3;23,0
2001;08125;      Heilbronn, Landkreis;124,5;1,6;55,4;52,8;7,7;26,1;11,5;22,3
2001;08126;      Hohenlohekreis, Landkreis;53,2;0,7;21,2;20,6;3,1;14,9;3,2;10,0
2001;08127;      Schwäbisch Hall, Landkreis;83,9;0,7;28,3;27,5;5,6;18,4;9,9;21,0
2001;08128;      Main-Tauber-Kreis, Landkreis;60,3;0,4;21,1;20,8;3,7;10,4;4,1;20,6
2001;08135;      Heidenheim, Landkreis;59,7;0,3;26,0;25,2;3,4;10,5;6,6;13,0
2001;08136;      Ostalbkreis, Landkreis;134,2;0,9;50,9;49,3;9,3;26,1;10,7;36,3
2001;082;    Karlsruhe, Regierungsbzirk;1281,6;4,9;357,3;340,2;67,9;317,6;175,8;358,1
2001;08211;      Baden-Baden, Stadtkreis;32,8;0,2;6,4;6,0;1,9;10,4;3,5;10,3
2001;08212;      Karlsruhe, Stadtkreis;201,9;0,2;31,3;27,7;8,0;58,9;36,8;66,7
2001;08215;      Karlsruhe, Landkreis;160,2;0,8;53,1;50,8;10,0;38,0;22,7;35,6
2001;08216;      Rastatt, Landkreis;95,9;0,6;41,2;40,2;6,7;18,9;8,0;20,4
2001;08221;      Heidelberg, Stadtkreis;100,8;0,2;13,0;11,9;2,7;23,9;15,6;45,4
2001;08222;      Mannheim, Stadtkreis;205,2;0,3;52,0;48,5;9,8;50,5;42,6;49,9
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;60,8;0,5;19,5;18,6;4,4;9,4;4,0;23,0
2001;08226;      Rhein-Neckar-Kreis, Landkreis;181,6;0,8;51,0;49,3;10,0;54,7;23,2;42,0
2001;08231;      Pforzheim, Stadtkreis;66,2;0,1;19,7;18,8;3,3;16,8;7,4;18,8
2001;08235;      Calw, Landkreis;55,1;0,5;14,6;14,2;4,0;12,0;4,3;19,7
2001;08236;      Enzkreis, Landkreis;67,0;0,3;34,4;33,5;3,7;11,7;4,2;12,7
2001;08237;      Freudenstadt, Landkreis;54,1;0,3;21,0;20,7;3,3;12,4;3,5;13,5
2001;083;    Freiburg, Regierungsbezirk;962,3;5,9;297,5;286,5;58,5;228,2;95,7;276,6
2001;08311;      Freiburg im Breisgau, Stadtkreis;129,1;0,2;15,4;13,9;4,2;35,4;17,5;56,4
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;85,6;1,0;22,2;21,2;7,9;22,7;8,0;23,8
2001;08316;      Emmendingen, Landkreis;55,6;0,5;18,2;17,6;4,6;11,3;5,5;15,6
2001;08317;      Ortenaukreis, Landkreis;196,4;1,5;64,3;61,8;12,2;51,3;17,3;49,8
2001;08325;      Rottweil, Landkreis;67,2;0,4;27,8;27,2;4,3;13,6;4,8;16,2
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;100,4;0,4;37,9;37,2;5,5;20,3;12,2;24,2
2001;08327;      Tuttlingen, Landkreis;63,8;0,2;33,5;32,8;3,4;10,5;3,9;12,4
2001;08335;      Konstanz, Landkreis;113,0;0,8;30,0;29,1;6,1;28,5;12,5;35,1
2001;08336;      Lörrach, Landkreis;87,3;0,6;27,9;26,6;5,6;19,9;8,7;24,6
2001;08337;      Waldshut, Landkreis;63,9;0,5;20,2;19,0;4,8;14,6;5,3;18,5
2001;084;    Tübingen, Regierungsbezirk;809,4;5,5;258,0;250,2;50,7;177,0;74,3;244,0
2001;08415;      Reutlingen, Landkreis;123,6;0,7;41,3;40,3;8,2;28,7;10,7;34,0
2001;08416;      Tübingen, Landkreis;88,3;0,3;20,1;19,3;4,3;16,5;8,4;38,7
2001;08417;      Zollernalbkreis, Landkreis;82,3;0,4;34,5;34,2;5,5;17,4;5,7;18,7
2001;08421;      Ulm, Stadtkreis;99,4;0,1;21,7;20,2;3,3;28,0;13,8;32,5
2001;08425;      Alb-Donau-Kreis, Landkreis;62,5;0,5;24,0;23,3;5,5;13,0;5,1;14,6
2001;08426;      Biberach, Landkreis;80,4;0,7;30,3;29,1;6,1;14,3;6,0;23,0
2001;08435;      Bodenseekreis, Landkreis;89,4;1,1;32,9;32,1;5,4;18,8;7,8;23,5
2001;08436;      Ravensburg, Landkreis;124,6;1,0;34,7;33,8;7,8;30,6;12,8;37,8
2001;08437;      Sigmaringen, Landkreis;58,8;0,7;18,5;17,8;4,7;9,6;4,0;21,3
2001;09;  Bayern;5701,3;33,1;1487,0;1420,5;361,2;1455,8;720,9;1643,4
2001;091;    Oberbayern, Regierungsbezirk;2064,0;8,3;426,0;402,2;110,8;577,4;343,3;598,2
2001;09161;      Ingolstadt;90,2;0,1;38,8;37,9;2,8;17,6;9,6;21,2
2001;09162;      München, Landeshauptstadt;853,9;0,8;137,1;127,4;27,0;224,2;208,4;256,3
2001;09163;      Rosenheim;41,3;0,0;8,1;7,6;2,3;11,5;6,3;13,1
2001;09171;      Altötting, Landkreis;53,4;0,6;21,0;18,9;4,3;9,2;4,5;13,7
2001;09172;      Berchtesgadener Land, Landkreis;41,3;0,3;6,6;6,0;3,2;11,9;3,4;15,9
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;44,8;0,3;11,1;10,7;3,3;11,9;4,4;13,8
2001;09174;      Dachau, Landkreis;38,4;0,3;8,7;7,7;3,0;10,4;4,5;11,6
2001;09175;      Ebersberg, Landkreis;37,7;0,5;8,3;8,1;2,3;12,5;3,7;10,4
2001;09176;      Eichstätt, Landkreis;34,6;0,2;9,4;8,8;3,8;7,9;2,9;10,5
