GENESIS-Tabelle: 71327-01-05-4
Schuldenstand der Kernhaushalte der Gemeinden und;;;;;;;;;
Gemeindeverbände - Stichtag: 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;;;;
;;;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06.;Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände
31.12.2011;15083;      Börde, Landkreis;837;149097;0;127051;8996;12849;200
31.12.2011;15084;      Burgenlandkreis;1303;251462;0;233668;17663;131;0
31.12.2011;15085;      Harz, Landkreis;1883;434241;0;291792;130980;579;10890
31.12.2011;15086;      Jerichower Land, Landkreis;1142;109372;0;91540;17832;0;0
31.12.2011;15087;      Mansfeld-Südharz, Landkreis;1606;239636;0;159011;80535;90;0
31.12.2011;15088;      Saalekreis;1194;234123;0;221666;12457;0;0
31.12.2011;15089;      Salzlandkreis;1990;414374;0;282308;130212;1854;0
31.12.2011;15090;      Stendal, Landkreis;1397;169047;0;129620;39426;0;0
31.12.2011;15091;      Wittenberg, Landkreis;1253;170707;0;128464;42227;17;0
31.12.2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2011;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2011;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2011;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2011;16;  Thüringen;1038;2312399;0;2081443;133596;85667;11693
31.12.2011;16051;      Erfurt, krsfr. Stadt;749;153869;0;153869;0;0;0
31.12.2011;16052;      Gera, krsfr. Stadt;996;98564;0;72662;25902;0;0
31.12.2011;16053;      Jena, krsfr. Stadt;414;43413;0;0;0;43413;0
31.12.2011;16054;      Suhl, krsfr. Stadt;1852;71393;0;62653;8030;709;0
31.12.2011;16055;      Weimar, krsfr. Stadt;1209;79044;0;68144;7876;3024;0
31.12.2011;16056;      Eisenach, krsfr. Stadt;894;38184;0;30061;8123;0;0
31.12.2011;16061;      Eichsfeld, Kreis;885;92746;0;91390;1356;0;0
31.12.2011;16062;      Nordhausen, Kreis;1232;110411;0;87344;19674;3393;0
31.12.2011;16063;      Wartburgkreis;627;81544;0;80802;0;742;0
31.12.2011;16064;      Unstrut-Hainich-Kreis;1870;202864;0;164773;26983;0;11108
31.12.2011;16065;      Kyffhäuserkreis;1160;93979;0;92552;945;0;482
31.12.2011;16066;      Schmalkalden-Meiningen, Kreis;586;75751;0;73995;1180;566;11
31.12.2011;16067;      Gotha, Kreis;1001;137819;0;132421;1065;4333;0
31.12.2011;16068;      Sömmerda, Kreis;1615;117244;0;117111;40;0;92
31.12.2011;16069;      Hildburghausen, Kreis;486;32375;0;32375;0;0;0
31.12.2011;16070;      Ilm-Kreis;1254;140357;0;131873;829;7656;0
31.12.2011;16071;      Weimarer Land, Kreis;1502;126852;0;119089;7364;399;0
31.12.2011;16072;      Sonneberg, Kreis;1102;65660;0;65380;280;0;0
31.12.2011;16073;      Saalfeld-Rudolstadt, Kreis;1149;133600;0;118376;10496;4729;0
31.12.2011;16074;      Saale-Holzland-Kreis;1238;107024;0;100718;6306;0;0
31.12.2011;16075;      Saale-Orla-Kreis;1116;97517;0;91602;4883;1032;0
31.12.2011;16076;      Greiz, Kreis;1261;134634;0;116849;2114;15671;0
31.12.2011;16077;      Altenburger Land, Kreis;790;77555;0;77405;151;0;0
31.12.2010;DG;Deutschland;1625;123293796;164408;76162053;38926676;5904023;2136635
31.12.2010;01;  Schleswig-Holstein;1225;3469574;0;2342677;640691;473084;13122
31.12.2010;01001;      Flensburg, Kreisfreie Stadt;899;79462;0;21476;57000;986;0
31.12.2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1611;383561;0;383561;0;0;0
31.12.2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3372;708362;0;388371;259300;58937;1753
31.12.2010;01004;      Neumünster, Kreisfreie Stadt;2277;175269;0;98743;60906;15620;0
31.12.2010;01051;      Dithmarschen, Landkreis;1267;171143;0;87900;15142;68101;0
31.12.2010;01053;      Herzogtum Lauenburg, Landkreis;923;172050;0;105577;38646;27737;90
31.12.2010;01054;      Nordfriesland, Landkreis;1271;210847;0;152415;18663;39769;0
31.12.2010;01055;      Ostholstein, Landkreis;939;191957;0;169325;14285;8347;0
31.12.2010;01056;      Pinneberg, Landkreis;1283;388117;0;242050;71619;70790;3658
31.12.2010;01057;      Plön, Landkreis;1209;162549;0;122777;23500;16272;0
31.12.2010;01058;      Rendsburg-Eckernförde, Landkreis;722;195264;0;125377;866;69021;0
31.12.2010;01059;      Schleswig-Flensburg, Landkreis;880;174406;0;100039;35802;33523;5043
31.12.2010;01060;      Segeberg, Landkreis;873;225519;0;161025;35350;28566;578
31.12.2010;01061;      Steinburg, Landkreis;701;93255;0;71885;5123;16247;0
31.12.2010;01062;      Stormarn, Landkreis;602;137813;0;112156;4490;19168;2000
31.12.2010;02;  Hamburg;.;.;.;.;.;.;.
31.12.2010;03;  Niedersachsen;1607;12748295;109273;7231510;4836464;360373;210670
31.12.2010;031;    Braunschweig, Stat. Region;1611;2597838;4273;1116020;1370874;25978;80694
31.12.2010;03101;      Braunschweig, Kreisfreie Stadt;517;128163;0;122343;0;5820;0
31.12.2010;03102;      Salzgitter, Kreisfreie Stadt;3107;319784;0;129882;180093;0;9809
31.12.2010;03103;      Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2010;03151;      Gifhorn, Landkreis;951;164619;0;156086;2334;6199;0
31.12.2010;03152;      Göttingen, Landkreis;1758;454563;0;144582;293373;246;16362
31.12.2010;03153;      Goslar, Landkreis;1967;282668;0;92036;189991;0;641
31.12.2010;03154;      Helmstedt, Landkreis;3044;284082;0;86034;186432;8399;3217
31.12.2010;03155;      Northeim, Landkreis;2632;368087;0;141416;213115;52;13505
31.12.2010;03156;      Osterode am Harz, Landkreis;3402;264810;0;105440;159342;28;0
31.12.2010;03157;      Peine, Landkreis;903;118914;0;36638;71274;2972;8030
31.12.2010;03158;      Wolfenbüttel, Landkreis;1732;212148;4273;101563;74920;2262;29130
31.12.2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2010;032;    Hannover, Stat. Region;1892;4056332;105000;2474292;1361133;63704;52203
31.12.2010;03241;      Region Hannover, Landkreis;2226;2515008;105000;1594578;763370;2060;50000
31.12.2010;03241001;      Hannover, Landeshauptstadt;2003;1043337;105000;746086;141200;1052;50000
31.12.2010;03251;      Diepholz, Landkreis;807;174359;0;161384;615;12360;0
31.12.2010;03252;      Hameln-Pyrmont, Landkreis;1919;296630;0;179876;109050;5523;2182
31.12.2010;03254;      Hildesheim, Landkreis;2191;621121;0;308281;311296;1544;0
31.12.2010;03255;      Holzminden, Landkreis;1029;75897;0;26574;48408;894;21
31.12.2010;03256;      Nienburg (Weser), Landkreis;1152;143489;0;101978;35016;6495;0
31.12.2010;03257;      Schaumburg, Landkreis;1426;229828;0;101621;93378;34828;0
31.12.2010;033;    Lüneburg, Stat. Region;1977;3345877;0;1765400;1421718;124792;33964
31.12.2010;03351;      Celle, Landkreis;2434;435347;0;285923;130973;18450;0
31.12.2010;03352;      Cuxhaven, Landkreis;3246;652022;0;167529;466108;6984;11400
31.12.2010;03353;      Harburg, Landkreis;831;204356;0;147872;37000;19164;320
31.12.2010;03354;      Lüchow-Dannenberg, Landkreis;4077;201404;0;23510;166398;10065;1430
31.12.2010;03355;      Lüneburg, Landkreis;2919;516563;0;252469;261992;800;1301
31.12.2010;03356;      Osterholz, Landkreis;2504;280107;0;181931;72057;26119;0
31.12.2010;03357;      Rotenburg (Wümme), Landkreis;1060;173807;0;154043;2750;16154;861
31.12.2010;03358;      Heidekreis, Landkreis;1654;231516;0;163213;64880;2654;769
31.12.2010;03359;      Stade, Landkreis;1343;264579;0;179400;66700;5617;12863
31.12.2010;03360;      Uelzen, Landkreis;2662;251032;0;99724;146278;9;5020
31.12.2010;03361;      Verden, Landkreis;1013;135144;0;109786;6582;18776;0
31.12.2010;034;    Weser-Ems, Stat. Region;1107;2748248;0;1875798;682739;145899;43809
31.12.2010;03401;      Delmenhorst, Kreisfreie Stadt;1581;117955;0;65842;52000;112;0
31.12.2010;03402;      Emden, Kreisfreie Stadt;564;28942;0;28032;0;910;0
31.12.2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;594;95885;0;30542;64413;0;930
31.12.2010;03404;      Osnabrück, Kreisfreie Stadt;1326;216707;0;82540;119488;970;13708
31.12.2010;03405;      Wilhelmshaven, Kreisfreie Stadt;693;56016;0;6000;41500;0;8516
31.12.2010;03451;      Ammerland, Landkreis;946;111488;0;81418;2782;21569;5720
31.12.2010;03452;      Aurich, Landkreis;1631;308444;0;206522;95142;3304;3475
31.12.2010;03453;      Cloppenburg, Landkreis;1090;173211;0;168524;4687;0;0
31.12.2010;03454;      Emsland, Landkreis;840;262634;0;218069;16880;23232;4453
31.12.2010;03455;      Friesland, Landkreis;1509;150749;0;90606;46737;13406;0
31.12.2010;03456;      Grafschaft Bentheim, Landkreis;1262;170484;0;137876;5690;26918;0
31.12.2010;03457;      Leer, Landkreis;1129;185967;0;124627;32474;28866;0
31.12.2010;03458;      Oldenburg, Landkreis;501;64127;0;60538;3462;127;0
31.12.2010;03459;      Osnabrück, Landkreis;1163;415569;0;343032;64372;6618;1547
31.12.2010;03460;      Vechta, Landkreis;514;71723;0;63540;2800;5383;0
31.12.2010;03461;      Wesermarsch, Landkreis;2661;242166;0;114853;113869;7984;5460
31.12.2010;03462;      Wittmund, Landkreis;1326;76181;0;53237;16443;6500;0
31.12.2010;04;  Bremen;.;.;.;.;.;.;.
31.12.2010;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2010;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2010;05;  Nordrhein-Westfalen;2423;43252510;0;22874672;20158329;177449;42060
31.12.2010;051;    Düsseldorf, Regierungsbezirk;2940;15189158;0;5249154;9920509;3623;15872
31.12.2010;05111;      Düsseldorf, Kreisfreie Stadt;186;109122;0;108081;0;1040;0
31.12.2010;05112;      Duisburg, Kreisfreie Stadt;4403;2159091;0;480213;1678500;378;0
31.12.2010;05113;      Essen, Kreisfreie Stadt;5139;2955100;0;987525;1959202;130;8244
31.12.2010;05114;      Krefeld, Kreisfreie Stadt;2546;599031;0;196911;402000;20;100
31.12.2010;05116;      Mönchengladbach, Kreisfreie Stadt;4718;1216579;0;380979;835600;0;0
31.12.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3278;549578;0;50578;499000;0;0
31.12.2010;05119;      Oberhausen, Kreisfreie Stadt;8068;1723149;0;315422;1407700;27;0
31.12.2010;05120;      Remscheid, Kreisfreie Stadt;5679;630580;0;83580;547000;0;0
31.12.2010;05122;      Solingen, Kreisfreie Stadt;3995;640080;0;181302;458498;141;140
31.12.2010;05124;      Wuppertal, Kreisfreie Stadt;4894;1712929;0;226553;1485592;784;0
31.12.2010;05154;      Kleve, Kreis;467;143616;0;127414;16200;2;0
31.12.2010;05158;      Mettmann, Kreis;1572;779264;0;501311;271210;271;6472
31.12.2010;05162;      Rhein-Kreis Neuss;1581;701133;0;576342;123145;730;916
31.12.2010;05166;      Viersen, Kreis;1061;319472;0;270883;48588;0;0
31.12.2010;05170;      Wesel, Kreis;2022;950436;0;762063;188273;99;0
31.12.2010;053;    Köln, Regierungsbezirk;2187;9583611;0;7011484;2506575;65552;0
31.12.2010;05314;      Bonn, Kreisfreie Stadt;2731;875324;0;482932;332200;60192;0
31.12.2010;05315;      Köln, Kreisfreie Stadt;2710;2712161;0;2485510;225000;1650;0
31.12.2010;05316;      Leverkusen, Kreisfreie Stadt;2783;446754;0;226702;220052;0;0
31.12.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);2347;1326103;0;791307;534535;261;0
31.12.2010;05334002;      Aachen, krfr. Stadt;2523;650133;0;428533;221600;0;0
31.12.2010;05354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2010;05358;      Düren, Kreis;2029;543908;0;259377;283681;850;0
31.12.2010;05362;      Rhein-Erft-Kreis;1294;599778;0;514675;85103;0;0
31.12.2010;05366;      Euskirchen, Kreis;1801;344968;0;256031;88258;679;0
31.12.2010;05370;      Heinsberg, Kreis;1101;280817;0;273643;7000;174;0
31.12.2010;05374;      Oberbergischer Kreis;2739;772180;0;483009;288858;313;0
31.12.2010;05378;      Rheinisch-Bergischer Kreis;1352;374517;0;201731;172760;25;0
31.12.2010;05382;      Rhein-Sieg-Kreis;2183;1307100;0;1036566;269128;1407;0
31.12.2010;055;    Münster, Regierungsbezirk;2102;5454547;0;3394363;2049233;9452;1500
31.12.2010;05512;      Bottrop, Kreisfreie Stadt;2336;273615;0;115748;157398;469;0
31.12.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;3039;786205;0;396939;385191;4075;0
31.12.2010;05515;      Münster, Kreisfreie Stadt;2842;786160;0;751454;34706;0;0
31.12.2010;05554;      Borken, Kreis;923;341148;0;312050;27698;1400;0
31.12.2010;05558;      Coesfeld, Kreis;715;157180;0;150111;6888;182;0
31.12.2010;05562;      Recklinghausen, Kreis;3726;2349681;0;1023311;1322471;2399;1500
31.12.2010;05566;      Steinfurt, Kreis;1094;485164;0;400080;84790;294;0
31.12.2010;05570;      Warendorf, Kreis;988;275395;0;244670;30091;633;0
31.12.2010;057;    Detmold, Regierungsbezirk;1224;2498246;0;1701142;773284;3160;20660
31.12.2010;05711;      Bielefeld, Kreisfreie Stadt;1392;449743;0;46651;387159;0;15933
31.12.2010;05754;      Gütersloh, Kreis;671;237234;0;212989;23472;756;18
31.12.2010;05758;      Herford, Kreis;1758;438806;0;338948;99858;0;0
31.12.2010;05762;      Höxter, Kreis;550;81360;0;74380;5000;1350;630
31.12.2010;05766;      Lippe, Kreis;1885;663853;0;506479;153052;745;3578
31.12.2010;05770;      Minden-Lübbecke, Kreis;1362;428926;0;328073;100544;309;0
31.12.2010;05774;      Paderborn, Kreis;663;198323;0;193623;4200;0;501
31.12.2010;059;    Arnsberg, Regierungsbezirk;2631;9649681;0;4694199;4881969;69485;4029
31.12.2010;05911;      Bochum, Kreisfreie Stadt;3677;1379550;0;953449;420803;5297;0
31.12.2010;05913;      Dortmund, Kreisfreie Stadt;3421;1986414;0;855716;1100315;30382;0
31.12.2010;05914;      Hagen, Kreisfreie Stadt;6146;1164643;0;141696;1007400;15547;0
31.12.2010;05915;      Hamm, Kreisfreie Stadt;2103;381907;0;263101;117680;126;1000
31.12.2010;05916;      Herne, Kreisfreie Stadt;3373;557057;0;182485;374572;0;0
31.12.2010;05954;      Ennepe-Ruhr-Kreis;2717;904000;0;355492;544442;4065;0
31.12.2010;05958;      Hochsauerlandkreis;1879;505276;0;303592;197900;2984;800
31.12.2010;05962;      Märkischer Kreis;1764;763205;0;454712;297551;10339;604
31.12.2010;05966;      Olpe, Kreis;776;108187;0;89046;19107;33;0
31.12.2010;05970;      Siegen-Wittgenstein, Kreis;1924;545598;0;300440;245098;61;0
31.12.2010;05974;      Soest, Kreis;1448;441385;0;315259;125564;562;0
31.12.2010;05978;      Unna, Kreis;2210;912459;0;479211;431536;88;1625
31.12.2010;06;  Hessen;2513;15238016;0;9055771;4841422;1220364;120459
31.12.2010;064;    Darmstadt, Regierungsbezirk;2601;9883621;0;5964148;3142594;703008;73871
31.12.2010;06411;      Darmstadt, Kreisfreie Stadt;3494;500416;0;227840;245000;27575;0
31.12.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;1677;1134277;0;907153;0;176489;50635
31.12.2010;06413;      Offenbach am Main, Kreisfreie Stadt;5070;605814;0;214623;364500;26692;0
31.12.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1367;378678;0;340075;0;38603;0
31.12.2010;06431;      Bergstraße, Landkreis;2337;614125;0;285801;276765;51484;75
31.12.2010;06432;      Darmstadt-Dieburg, Landkreis;1243;359407;0;239438;77000;42969;0
31.12.2010;06433;      Groß-Gerau, Landkreis;3659;931780;0;480971;415782;32781;2246
31.12.2010;06434;      Hochtaunuskreis;3383;766974;0;693506;43353;30115;0
31.12.2010;06435;      Main-Kinzig-Kreis;2682;1091338;0;573944;427606;84699;5089
31.12.2010;06436;      Main-Taunus-Kreis;2326;528224;0;431213;69813;26831;367
31.12.2010;06437;      Odenwaldkreis;2010;195371;0;55138;125225;14558;450
31.12.2010;06438;      Offenbach, Landkreis;3539;1195012;0;699479;441698;43334;10500
31.12.2010;06439;      Rheingau-Taunus-Kreis;4449;814596;0;351840;424252;38504;0
31.12.2010;06440;      Wetteraukreis;2574;767609;0;463127;231599;68375;4509
31.12.2010;065;    Gießen, Regierungsbezirk;2192;2284931;0;1302578;772436;198599;11319
31.12.2010;06531;      Gießen, Landkreis;2696;689508;0;405090;238207;45669;542
31.12.2010;06532;      Lahn-Dill-Kreis;2228;566601;0;334221;186929;45451;0
31.12.2010;06533;      Limburg-Weilburg, Landkreis;1848;316519;0;188603;92471;35446;0
31.12.2010;06534;      Marburg-Biedenkopf, Landkreis;1644;412383;0;227877;131759;41970;10777
31.12.2010;06535;      Vogelsbergkreis;2723;299920;0;146788;123070;30062;0
31.12.2010;066;    Kassel, Regierungsbezirk;2469;3017301;0;1744563;926392;311077;35269
31.12.2010;06611;      Kassel, Kreisfreie Stadt;3458;672257;0;285748;337901;26968;21639
31.12.2010;06631;      Fulda, Landkreis;1149;249815;0;167781;8452;73578;3
31.12.2010;06632;      Hersfeld-Rotenburg, Landkreis;2528;309512;0;207951;69967;28929;2665
31.12.2010;06633;      Kassel, Landkreis;2290;544251;0;270213;195316;70696;8026
31.12.2010;06634;      Schwalm-Eder-Kreis;2732;500846;0;371637;67856;60953;400
31.12.2010;06635;      Waldeck-Frankenberg, Landkreis;2255;366398;0;263919;66595;34884;1000
31.12.2010;06636;      Werra-Meißner-Kreis;3588;374223;0;177315;180305;15068;1535
31.12.2010;07;  Rheinland-Pfalz;2630;10540158;0;5030158;5209092;126607;174301
31.12.2010;071;    Koblenz, Stat. Region;1852;2755587;0;1693394;947218;42165;72810
31.12.2010;07111;      Koblenz, Kreisfreie Stadt;3634;386692;0;255349;94971;2155;34218
31.12.2010;07131;      Ahrweiler, Landkreis;1026;131077;0;120255;4000;5747;1075
31.12.2010;07132;      Altenkirchen (Westerwald), Landkreis;1944;257663;0;191637;65130;896;0
31.12.2010;07133;      Bad Kreuznach, Landkreis;2138;332996;0;162756;148785;2502;18953
31.12.2010;07134;      Birkenfeld, Landkreis;2834;237313;0;100568;135800;945;0
31.12.2010;07135;      Cochem-Zell, Landkreis;1750;111544;0;77041;33666;837;0
31.12.2010;07137;      Mayen-Koblenz, Landkreis;2086;439456;0;306053;130197;3206;0
31.12.2010;07138;      Neuwied, Landkreis;2158;391197;0;164304;210413;10480;6000
31.12.2010;07140;      Rhein-Hunsrück-Kreis;745;76416;0;47637;27672;1107;0
31.12.2010;07141;      Rhein-Lahn-Kreis;1906;236615;0;133762;88458;2745;11651
31.12.2010;07143;      Westerwaldkreis;777;154617;0;134033;8125;11546;913
31.12.2010;072;    Trier, Stat. Region;2738;1404726;0;829435;554363;13760;7168
31.12.2010;07211;      Trier, Kreisfreie Stadt;5564;580967;0;265729;311065;4028;146
31.12.2010;07231;      Bernkastel-Wittlich, Landkreis;1903;210010;0;161249;44440;1982;2339
31.12.2010;07232;      Eifelkreis Bitburg-Prüm;1966;185311;0;116395;67308;1518;90
31.12.2010;07233;      Vulkaneifel, Landkreis;2520;155204;0;86364;66668;578;1593
31.12.2010;07235;      Trier-Saarburg, Landkreis;1917;273234;0;199698;64882;5655;3000
31.12.2010;073;    Rheinhessen-Pfalz, Stat. Region;3166;6352451;0;2481091;3706355;70682;94323
31.12.2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3505;164306;0;46306;118000;0;0
31.12.2010;07312;      Kaiserslautern, Kreisfreie Stadt;7257;719638;0;171376;548016;246;0
31.12.2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;2131;92673;0;20125;63000;0;9548
31.12.2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6268;1025848;0;360706;637100;28042;0
31.12.2010;07315;      Mainz, Kreisfreie Stadt;5084;1007444;0;272380;735000;64;0
31.12.2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1812;95885;0;65647;30000;238;0
31.12.2010;07317;      Pirmasens, Kreisfreie Stadt;7234;293523;0;69374;224148;1;0
31.12.2010;07318;      Speyer, Kreisfreie Stadt;3362;167477;0;58778;108625;75;0
31.12.2010;07319;      Worms, Kreisfreie Stadt;3758;306933;0;79274;187610;49;40000
31.12.2010;07320;      Zweibrücken, Kreisfreie Stadt;6035;205346;0;71923;133000;423;0
31.12.2010;07331;      Alzey-Worms, Landkreis;2120;264197;0;169560;92150;2487;0
31.12.2010;07332;      Bad Dürkheim, Landkreis;2549;338816;0;173194;155702;9920;0
31.12.2010;07333;      Donnersbergkreis;3477;264917;0;108915;151875;1377;2750
31.12.2010;07334;      Germersheim, Landkreis;1333;166221;0;86035;69100;5087;6000
31.12.2010;07335;      Kaiserslautern, Landkreis;3039;321008;0;103578;204473;4756;8201
31.12.2010;07336;      Kusel, Landkreis;4281;312268;0;151915;159286;1066;0
31.12.2010;07337;      Südliche Weinstraße, Landkreis;1299;141634;0;97639;16440;5384;22170
31.12.2010;07338;      Rhein-Pfalz-Kreis;1123;167006;0;153864;5000;2788;5354
31.12.2010;07339;      Mainz-Bingen, Landkreis;1093;220781;0;167234;49442;4105;0
31.12.2010;07340;      Südwestpfalz, Landkreis;771;76531;0;53268;18389;4574;300
31.12.2010;08;  Baden-Württemberg, Land;620;6667399;3;5792284;303788;535446;35877
31.12.2010;081;    Stuttgart, Regierungsbezirk;461;1846096;0;1596589;118254;130698;555
31.12.2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;104;62380;0;62380;0;0;0
31.12.2010;08115;      Böblingen, Landkreis;561;208497;0;191082;7390;10025;0
31.12.2010;08116;      Esslingen, Landkreis;489;251546;0;225924;9801;15566;255
31.12.2010;08117;      Göppingen, Landkreis;662;167465;0;123056;35278;8981;150
31.12.2010;08118;      Ludwigsburg, Landkreis;342;176720;0;163263;4125;9332;0
31.12.2010;08119;      Rems-Murr-Kreis, Landkreis;322;134030;0;124936;2656;6439;0
31.12.2010;08121;      Heilbronn, Stadtkreis;184;22531;0;22531;0;0;0
31.12.2010;08125;      Heilbronn, Landkreis;336;110658;0;62823;3058;44777;0
31.12.2010;08126;      Hohenlohekreis, Landkreis;696;76012;0;59113;3942;12957;0
31.12.2010;08127;      Schwäbisch Hall, Landkreis;717;135507;0;123882;8730;2895;0
31.12.2010;08128;      Main-Tauber-Kreis, Landkreis;874;116931;0;103332;3700;9899;0
31.12.2010;08135;      Heidenheim, Landkreis;885;116590;0;107297;6200;3093;0
31.12.2010;08136;      Ostalbkreis, Landkreis;858;267229;0;226970;33375;6734;150
31.12.2010;082;    Karlsruhe, Regierungsbzirk;798;2187989;0;1813432;82658;275687;16211
31.12.2010;08211;      Baden-Baden, Stadtkreis;459;24981;0;21964;0;3016;0
31.12.2010;08212;      Karlsruhe, Stadtkreis;505;147623;0;112372;0;35252;0
31.12.2010;08215;      Karlsruhe, Landkreis;665;287237;0;233207;20895;27635;5500
31.12.2010;08216;      Rastatt, Landkreis;701;159103;0;149757;400;8947;0
31.12.2010;08221;      Heidelberg, Stadtkreis;1115;162837;0;162556;0;281;0
31.12.2010;08222;      Mannheim, Stadtkreis;1569;489147;0;340050;0;149097;0
31.12.2010;08225;      Neckar-Odenwald-Kreis, Landkreis;1073;158391;0;152220;3280;2642;250
31.12.2010;08226;      Rhein-Neckar-Kreis, Landkreis;685;367448;0;329754;29888;7736;70
31.12.2010;08231;      Pforzheim, Stadtkreis;696;83429;0;81359;0;2070;0
31.12.2010;08235;      Calw, Landkreis;737;116213;0;89148;11542;7523;8000
31.12.2010;08236;      Enzkreis, Landkreis;575;111671;0;73456;10815;25009;2391
31.12.2010;08237;      Freudenstadt, Landkreis;663;79907;0;67590;5838;6480;0
31.12.2010;083;    Freiburg, Regierungsbezirk;608;1337541;3;1203790;53975;62094;17679
31.12.2010;08311;      Freiburg im Breisgau, Stadtkreis;1091;242622;0;232283;0;10338;0
31.12.2010;08315;      Breisgau-Hochschwarzwald, Landkreis;649;163759;0;134382;12712;2436;14229
31.12.2010;08316;      Emmendingen, Landkreis;548;86563;0;85302;344;917;0
31.12.2010;08317;      Ortenaukreis, Landkreis;532;222330;0;179701;8483;34146;0
31.12.2010;08325;      Rottweil, Landkreis;377;52733;0;43180;3627;2926;3000
31.12.2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;689;142624;0;133602;6999;2023;0
31.12.2010;08327;      Tuttlingen, Landkreis;792;106594;0;93721;10920;1953;0
31.12.2010;08335;      Konstanz, Landkreis;361;100385;0;90342;3700;6344;0
31.12.2010;08336;      Lörrach, Landkreis;470;104534;0;98901;4415;768;450
31.12.2010;08337;      Waldshut, Landkreis;694;115397;3;112376;2775;244;0
31.12.2010;084;    Tübingen, Regierungsbezirk;716;1295774;0;1178472;48902;66967;1432
31.12.2010;08415;      Reutlingen, Landkreis;943;264703;0;245667;7602;11398;35
31.12.2010;08416;      Tübingen, Landkreis;688;151802;0;136630;6678;7637;857
31.12.2010;08417;      Zollernalbkreis, Landkreis;888;167926;0;153183;10097;4646;0
31.12.2010;08421;      Ulm, Stadtkreis;1041;127206;0;127143;0;63;0
