GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
13072115;Wasdow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13072116;Wiendorf;764;406;358;753;398;355;766;401;365;762;399;363;764;400;364;-;-;-;-;-;-;-;-;-
13072117;Wittenbeck;821;392;429;813;388;425;801;385;416;785;385;400;784;386;398;-;-;-;-;-;-;-;-;-
13072118;Zarnewanz;383;199;184;375;195;180;386;204;182;368;200;168;373;197;176;-;-;-;-;-;-;-;-;-
13072119;Zehna;625;329;296;635;333;302;620;327;293;629;329;300;623;322;301;-;-;-;-;-;-;-;-;-
13072120;Zepelin;440;223;217;434;222;212;442;222;220;435;219;216;451;228;223;-;-;-;-;-;-;-;-;-
13072121;Ziesendorf;1374;673;701;1360;664;696;1357;669;688;1349;678;671;1354;669;685;-;-;-;-;-;-;-;-;-
13073001;Ahrenshagen-Daskow;2124;1101;1023;2081;1079;1002;2064;1075;989;2049;1070;979;2051;1064;987;-;-;-;-;-;-;-;-;-
13073002;Ahrenshoop;638;317;321;648;328;320;638;322;316;637;323;314;655;324;331;-;-;-;-;-;-;-;-;-
13073003;Altefähr;1199;639;560;1220;645;575;1208;639;569;1184;623;561;1215;637;578;-;-;-;-;-;-;-;-;-
13073004;Altenkirchen;953;470;483;944;449;495;957;458;499;985;476;509;998;489;509;-;-;-;-;-;-;-;-;-
13073005;Altenpleen;983;480;503;961;463;498;958;463;495;952;466;486;977;480;497;-;-;-;-;-;-;-;-;-
13073006;Baabe;883;405;478;898;412;486;884;409;475;853;397;456;858;405;453;-;-;-;-;-;-;-;-;-
13073007;Bad Sülze, Stadt;1738;873;865;1740;861;879;1723;869;854;1707;846;861;1734;862;872;-;-;-;-;-;-;-;-;-
13073008;Bartelshagen II b. Barth;-;-;-;-;-;-;378;196;182;387;203;184;379;199;180;-;-;-;-;-;-;-;-;-
13073009;Barth, Stadt;8696;4156;4540;8550;4049;4501;8543;4022;4521;8629;4068;4561;8722;4129;4593;-;-;-;-;-;-;-;-;-
13073010;Bergen auf Rügen, Stadt;13484;6415;7069;13612;6482;7130;13564;6438;7126;13651;6475;7176;13844;6581;7263;-;-;-;-;-;-;-;-;-
13073011;Binz;5365;2577;2788;5172;2460;2712;5114;2419;2695;5146;2456;2690;5176;2462;2714;-;-;-;-;-;-;-;-;-
13073012;Born a. Darß;1161;593;568;1123;556;567;1101;549;552;1144;567;577;1151;573;578;-;-;-;-;-;-;-;-;-
13073013;Breege;626;321;305;649;335;314;623;323;300;626;324;302;648;339;309;-;-;-;-;-;-;-;-;-
13073014;Buschvitz;241;120;121;239;119;120;244;122;122;236;123;113;243;124;119;-;-;-;-;-;-;-;-;-
13073015;Dettmannsdorf;986;496;490;988;495;493;985;490;495;986;498;488;981;489;492;-;-;-;-;-;-;-;-;-
13073016;Deyelsdorf;493;249;244;492;256;236;498;259;239;511;272;239;506;270;236;-;-;-;-;-;-;-;-;-
13073017;Dierhagen;1497;733;764;1480;718;762;1503;724;779;1476;714;762;1520;738;782;-;-;-;-;-;-;-;-;-
13073018;Divitz-Spoldershagen;457;231;226;474;238;236;462;228;234;466;232;234;475;234;241;-;-;-;-;-;-;-;-;-
13073019;Dranske;1185;612;573;1190;621;569;1198;626;572;1187;620;567;1214;634;580;-;-;-;-;-;-;-;-;-
13073020;Drechow;232;125;107;241;133;108;239;132;107;241;129;112;244;134;110;-;-;-;-;-;-;-;-;-
13073021;Dreschvitz;755;388;367;743;384;359;750;395;355;777;416;361;798;426;372;-;-;-;-;-;-;-;-;-
13073022;Eixen;777;411;366;784;415;369;764;414;350;777;422;355;779;428;351;-;-;-;-;-;-;-;-;-
13073023;Elmenhorst;702;362;340;718;368;350;731;373;358;736;370;366;742;373;369;-;-;-;-;-;-;-;-;-
13073024;Franzburg, Stadt;1462;717;745;1467;693;774;1476;695;781;1467;697;770;1496;716;780;-;-;-;-;-;-;-;-;-
13073025;Fuhlendorf;797;395;402;790;389;401;774;387;387;792;402;390;805;401;404;-;-;-;-;-;-;-;-;-
13073026;Gager;388;206;182;391;210;181;396;210;186;404;215;189;408;218;190;-;-;-;-;-;-;-;-;-
13073027;Garz/Rügen, Stadt;2213;1097;1116;2220;1107;1113;2222;1108;1114;2210;1097;1113;2264;1117;1147;-;-;-;-;-;-;-;-;-
13073028;Gingst;1313;631;682;1311;629;682;1348;643;705;1388;663;725;1413;677;736;-;-;-;-;-;-;-;-;-
13073029;Glewitz;531;284;247;532;283;249;534;285;249;551;293;258;561;294;267;-;-;-;-;-;-;-;-;-
13073030;Glowe;975;476;499;984;485;499;993;481;512;1006;485;521;983;484;499;-;-;-;-;-;-;-;-;-
13073031;Göhren;1238;582;656;1234;598;636;1231;601;630;1224;596;628;1228;587;641;-;-;-;-;-;-;-;-;-
13073032;Grammendorf;529;275;254;528;276;252;515;270;245;528;274;254;543;286;257;-;-;-;-;-;-;-;-;-
13073033;Gransebieth;563;284;279;571;289;282;566;285;281;581;295;286;592;298;294;-;-;-;-;-;-;-;-;-
13073034;Gremersdorf-Buchholz;677;365;312;671;366;305;666;366;300;663;358;305;679;364;315;-;-;-;-;-;-;-;-;-
13073035;Grimmen, Stadt;10019;4773;5246;9960;4744;5216;9969;4748;5221;9965;4742;5223;10049;4807;5242;-;-;-;-;-;-;-;-;-
13073036;Groß Kordshagen;354;187;167;348;183;165;353;186;167;343;185;158;354;189;165;-;-;-;-;-;-;-;-;-
13073037;Groß Mohrdorf;743;382;361;758;382;376;743;373;370;741;375;366;761;385;376;-;-;-;-;-;-;-;-;-
13073038;Gustow;572;286;286;594;306;288;601;313;288;636;323;313;645;325;320;-;-;-;-;-;-;-;-;-
13073039;Hugoldsdorf;128;67;61;137;74;63;134;70;64;141;76;65;143;78;65;-;-;-;-;-;-;-;-;-
13073040;Insel Hiddensee;1002;488;514;988;486;502;1009;496;513;1010;498;512;980;488;492;-;-;-;-;-;-;-;-;-
13073041;Jakobsdorf;487;254;233;478;249;229;477;247;230;490;259;231;488;260;228;-;-;-;-;-;-;-;-;-
13073042;Karnin;205;108;97;205;111;94;214;116;98;214;117;97;214;114;100;-;-;-;-;-;-;-;-;-
13073043;Kenz-Küstrow;522;265;257;515;261;254;508;261;247;519;263;256;527;265;262;-;-;-;-;-;-;-;-;-
13073044;Klausdorf;665;318;347;637;310;327;633;309;324;642;310;332;652;317;335;-;-;-;-;-;-;-;-;-
13073045;Kluis;425;216;209;417;210;207;401;201;200;398;200;198;393;201;192;-;-;-;-;-;-;-;-;-
13073046;Kramerhof;1797;914;883;1777;905;872;1766;893;873;1774;915;859;1734;905;829;-;-;-;-;-;-;-;-;-
13073047;Kummerow;305;154;151;316;164;152;317;165;152;326;169;157;320;167;153;-;-;-;-;-;-;-;-;-
13073048;Lancken-Granitz;405;202;203;399;200;199;392;195;197;385;191;194;386;193;193;-;-;-;-;-;-;-;-;-
13073049;Lietzow;261;133;128;250;130;120;256;134;122;246;124;122;248;127;121;-;-;-;-;-;-;-;-;-
13073050;Lindholz;641;317;324;656;329;327;667;337;330;671;342;329;691;353;338;-;-;-;-;-;-;-;-;-
13073051;Löbnitz;617;332;285;603;323;280;586;318;268;605;323;282;630;334;296;-;-;-;-;-;-;-;-;-
13073052;Lohme;460;247;213;460;250;210;457;239;218;451;237;214;459;239;220;-;-;-;-;-;-;-;-;-
13073053;Lüdershagen;572;291;281;562;291;271;581;300;281;572;290;282;577;289;288;-;-;-;-;-;-;-;-;-
13073054;Lüssow;844;451;393;808;427;381;788;419;369;785;415;370;875;461;414;-;-;-;-;-;-;-;-;-
13073055;Marlow, Stadt;4588;2362;2226;4633;2376;2257;4629;2366;2263;4668;2381;2287;4677;2379;2298;-;-;-;-;-;-;-;-;-
13073056;Middelhagen;603;306;297;598;306;292;577;286;291;594;294;300;575;280;295;-;-;-;-;-;-;-;-;-
13073057;Millienhagen-Oebelitz;342;183;159;340;180;160;353;187;166;358;193;165;357;192;165;-;-;-;-;-;-;-;-;-
13073058;Neu Bartelshagen;303;163;140;315;169;146;327;177;150;335;181;154;332;178;154;-;-;-;-;-;-;-;-;-
13073059;Neuenkirchen;301;158;143;311;164;147;329;175;154;328;179;149;339;188;151;-;-;-;-;-;-;-;-;-
13073060;Niepars;1810;929;881;1793;923;870;1799;925;874;1832;937;895;1840;946;894;-;-;-;-;-;-;-;-;-
13073061;Pantelitz;759;396;363;761;404;357;752;401;351;740;396;344;717;377;340;-;-;-;-;-;-;-;-;-
13073062;Papenhagen;552;283;269;556;284;272;547;283;264;552;289;263;554;287;267;-;-;-;-;-;-;-;-;-
13073063;Parchtitz;784;395;389;765;384;381;759;385;374;758;377;381;763;386;377;-;-;-;-;-;-;-;-;-
13073064;Patzig;473;258;215;456;244;212;459;245;214;473;252;221;474;253;221;-;-;-;-;-;-;-;-;-
13073065;Poseritz;1012;537;475;1010;531;479;1033;536;497;1033;541;492;1048;541;507;-;-;-;-;-;-;-;-;-
13073066;Preetz;1040;514;526;1011;511;500;1003;507;496;1006;511;495;1028;520;508;-;-;-;-;-;-;-;-;-
13073067;Prerow;1498;712;786;1489;716;773;1498;726;772;1509;730;779;1546;754;792;-;-;-;-;-;-;-;-;-
13073068;Prohn;2066;1040;1026;2031;1012;1019;2014;997;1017;2004;974;1030;1989;965;1024;-;-;-;-;-;-;-;-;-
13073069;Pruchten;702;337;365;724;340;384;742;350;392;731;349;382;730;347;383;-;-;-;-;-;-;-;-;-
13073070;Putbus, Stadt;4370;2169;2201;4330;2125;2205;4322;2140;2182;4294;2137;2157;4324;2164;2160;-;-;-;-;-;-;-;-;-
13073071;Putgarten;210;107;103;213;113;100;205;113;92;209;114;95;217;118;99;-;-;-;-;-;-;-;-;-
13073072;Ralswiek;230;118;112;235;118;117;232;117;115;227;118;109;231;118;113;-;-;-;-;-;-;-;-;-
13073073;Rambin;938;495;443;953;499;454;979;510;469;992;519;473;1000;526;474;-;-;-;-;-;-;-;-;-
13073074;Rappin;314;158;156;315;154;161;319;159;160;312;159;153;320;165;155;-;-;-;-;-;-;-;-;-
13073075;Ribnitz-Damgarten, Stadt;15155;7251;7904;15103;7249;7854;15104;7239;7865;15058;7197;7861;15043;7207;7836;-;-;-;-;-;-;-;-;-
13073076;Richtenberg, Stadt;1362;680;682;1353;666;687;1376;673;703;1381;682;699;1397;691;706;-;-;-;-;-;-;-;-;-
13073077;Saal;1474;744;730;1537;778;759;1145;577;568;1172;585;587;1174;581;593;-;-;-;-;-;-;-;-;-
13073078;Sagard;2511;1299;1212;2459;1271;1188;2422;1236;1186;2410;1210;1200;2464;1227;1237;-;-;-;-;-;-;-;-;-
13073079;Samtens;2011;984;1027;1988;958;1030;1993;967;1026;1987;961;1026;1977;964;1013;-;-;-;-;-;-;-;-;-
13073080;Sassnitz, Stadt;9560;4594;4966;9476;4525;4951;9481;4512;4969;9498;4547;4951;9678;4636;5042;-;-;-;-;-;-;-;-;-
13073081;Schaprode;434;222;212;434;222;212;444;228;216;473;245;228;481;248;233;-;-;-;-;-;-;-;-;-
13073082;Schlemmin;285;146;139;284;148;136;278;141;137;286;143;143;294;149;145;-;-;-;-;-;-;-;-;-
13073083;Sehlen;878;440;438;882;445;437;855;433;422;865;431;434;864;431;433;-;-;-;-;-;-;-;-;-
13073084;Sellin;2639;1286;1353;2511;1186;1325;2404;1140;1264;2439;1139;1300;2410;1126;1284;-;-;-;-;-;-;-;-;-
13073085;Semlow;683;357;326;681;351;330;718;368;350;733;378;355;749;390;359;-;-;-;-;-;-;-;-;-
13073086;Splietsdorf;451;236;215;463;242;221;476;250;226;484;258;226;486;256;230;-;-;-;-;-;-;-;-;-
13073087;Steinhagen;2610;1276;1334;2531;1244;1287;2554;1249;1305;2526;1228;1298;2534;1235;1299;-;-;-;-;-;-;-;-;-
13073088;Stralsund, Hansestadt;58041;28428;29613;57525;28083;29442;57301;27951;29350;57357;28029;29328;56921;27649;29272;-;-;-;-;-;-;-;-;-
13073089;Süderholz;3984;2105;1879;3924;2074;1850;4002;2100;1902;3984;2097;1887;4007;2098;1909;-;-;-;-;-;-;-;-;-
13073090;Sundhagen;5108;2581;2527;5128;2581;2547;5121;2582;2539;5131;2602;2529;5191;2629;2562;-;-;-;-;-;-;-;-;-
13073091;Thiessow;354;164;190;370;169;201;365;166;199;373;176;197;377;174;203;-;-;-;-;-;-;-;-;-
13073092;Trent;706;370;336;711;371;340;726;375;351;750;384;366;728;379;349;-;-;-;-;-;-;-;-;-
13073093;Tribsees, Stadt;2732;1348;1384;2655;1286;1369;2629;1267;1362;2637;1272;1365;2650;1281;1369;-;-;-;-;-;-;-;-;-
13073094;Trinwillershagen;1139;582;557;1164;583;581;1170;586;584;1164;588;576;1183;594;589;-;-;-;-;-;-;-;-;-
13073095;Ummanz;557;291;266;565;297;268;575;301;274;563;295;268;559;294;265;-;-;-;-;-;-;-;-;-
13073096;Velgast;1792;924;868;1834;951;883;1814;945;869;1820;946;874;1845;952;893;-;-;-;-;-;-;-;-;-
13073097;Weitenhagen;233;123;110;242;125;117;240;118;122;232;119;113;247;124;123;-;-;-;-;-;-;-;-;-
13073098;Wendisch Baggendorf;548;282;266;541;276;265;548;279;269;567;288;279;556;284;272;-;-;-;-;-;-;-;-;-
13073099;Wendorf;900;464;436;924;477;447;923;473;450;930;479;451;933;479;454;-;-;-;-;-;-;-;-;-
13073100;Wieck a. Darß;698;336;362;709;337;372;715;346;369;711;347;364;714;350;364;-;-;-;-;-;-;-;-;-
13073101;Wiek;1092;518;574;1094;517;577;1111;529;582;1130;540;590;1147;551;596;-;-;-;-;-;-;-;-;-
13073102;Wittenhagen;1148;578;570;1108;552;556;1145;568;577;1147;568;579;1154;571;583;-;-;-;-;-;-;-;-;-
13073103;Wustrow;1157;551;606;1162;560;602;1165;565;600;1164;569;595;1174;580;594;-;-;-;-;-;-;-;-;-
13073104;Zarrendorf;1056;546;510;1042;535;507;1055;543;512;1035;533;502;1027;528;499;-;-;-;-;-;-;-;-;-
13073105;Zingst;3077;1457;1620;3049;1441;1608;3023;1440;1583;3030;1444;1586;3065;1454;1611;-;-;-;-;-;-;-;-;-
13073106;Zirkow;665;331;334;668;333;335;651;323;328;655;322;333;653;321;332;-;-;-;-;-;-;-;-;-
13074001;Alt Meteln;1175;593;582;1188;597;591;1223;609;614;1227;616;611;1228;615;613;-;-;-;-;-;-;-;-;-
13074002;Bad Kleinen;3591;1761;1830;3565;1741;1824;3582;1772;1810;3652;1816;1836;3645;1807;1838;-;-;-;-;-;-;-;-;-
13074003;Barnekow;591;297;294;585;287;298;602;291;311;608;300;308;617;306;311;-;-;-;-;-;-;-;-;-
13074004;Benz;638;321;317;642;323;319;628;323;305;619;309;310;618;310;308;-;-;-;-;-;-;-;-;-
13074005;Bernstorf;325;176;149;328;180;148;339;189;150;329;180;149;334;182;152;-;-;-;-;-;-;-;-;-
13074006;Bibow;390;233;157;393;231;162;400;238;162;408;241;167;386;226;160;-;-;-;-;-;-;-;-;-
13074007;Blowatz;1112;550;562;1106;545;561;1096;541;555;1120;559;561;1130;557;573;-;-;-;-;-;-;-;-;-
13074008;Bobitz;2516;1286;1230;2469;1250;1219;2477;1267;1210;2481;1269;1212;2491;1285;1206;-;-;-;-;-;-;-;-;-
13074009;Boiensdorf;526;273;253;504;256;248;488;252;236;498;250;248;517;263;254;-;-;-;-;-;-;-;-;-
13074010;Boltenhagen;2487;1178;1309;2430;1156;1274;2420;1153;1267;2400;1140;1260;2397;1136;1261;-;-;-;-;-;-;-;-;-
13074011;Börzow;-;-;-;-;-;-;688;357;331;694;366;328;717;371;346;-;-;-;-;-;-;-;-;-
13074012;Brüsewitz;2030;1045;985;2055;1060;995;2041;1051;990;2100;1085;1015;2095;1074;1021;-;-;-;-;-;-;-;-;-
13074013;Carlow;1212;623;589;1212;614;598;1206;617;589;1190;612;578;1193;617;576;-;-;-;-;-;-;-;-;-
13074014;Cramonshagen;476;246;230;473;250;223;480;256;224;506;272;234;502;266;236;-;-;-;-;-;-;-;-;-
13074015;Dalberg-Wendelstorf;530;268;262;534;274;260;535;270;265;529;268;261;534;273;261;-;-;-;-;-;-;-;-;-
13074016;Damshagen;1267;642;625;1268;637;631;1247;630;617;1245;629;616;1255;632;623;-;-;-;-;-;-;-;-;-
13074017;Dassow, Stadt;4034;2063;1971;4010;2028;1982;4013;2025;1988;4025;2030;1995;4017;2031;1986;-;-;-;-;-;-;-;-;-
13074018;Dechow;199;100;99;198;99;99;206;104;102;201;100;101;202;100;102;-;-;-;-;-;-;-;-;-
13074019;Dorf Mecklenburg;3023;1505;1518;2978;1470;1508;2932;1455;1477;2881;1420;1461;2850;1410;1440;-;-;-;-;-;-;-;-;-
13074020;Dragun;766;395;371;769;388;381;773;393;380;798;402;396;797;397;400;-;-;-;-;-;-;-;-;-
13074021;Gadebusch, Stadt;5501;2703;2798;5482;2675;2807;5496;2684;2812;5510;2699;2811;5568;2731;2837;-;-;-;-;-;-;-;-;-
13074022;Gägelow;2521;1272;1249;2499;1269;1230;2525;1291;1234;2566;1322;1244;2560;1312;1248;-;-;-;-;-;-;-;-;-
13074023;Glasin;777;403;374;764;393;371;770;401;369;787;409;378;806;425;381;-;-;-;-;-;-;-;-;-
13074024;Gottesgabe;751;365;386;771;378;393;765;374;391;766;379;387;765;383;382;-;-;-;-;-;-;-;-;-
13074025;Grambow;663;335;328;637;329;308;627;319;308;624;317;307;627;321;306;-;-;-;-;-;-;-;-;-
13074026;Grevesmühlen, Stadt;10496;5129;5367;10462;5114;5348;10594;5149;5445;10621;5168;5453;10664;5174;5490;-;-;-;-;-;-;-;-;-
13074027;Grieben;178;85;93;175;86;89;164;83;81;168;87;81;167;90;77;-;-;-;-;-;-;-;-;-
13074028;Groß Molzahn;351;183;168;330;167;163;346;172;174;355;171;184;362;172;190;-;-;-;-;-;-;-;-;-
13074029;Groß Siemz;290;151;139;296;155;141;299;159;140;303;160;143;306;160;146;-;-;-;-;-;-;-;-;-
13074030;Groß Stieten;614;328;286;540;281;259;528;277;251;536;280;256;552;287;265;-;-;-;-;-;-;-;-;-
13074031;Hohen Viecheln;640;333;307;635;329;306;649;332;317;654;329;325;640;328;312;-;-;-;-;-;-;-;-;-
13074032;Hohenkirchen;1390;715;675;1323;683;640;1270;651;619;1281;652;629;1291;654;637;-;-;-;-;-;-;-;-;-
13074033;Holdorf;394;203;191;381;196;185;388;201;187;380;197;183;397;204;193;-;-;-;-;-;-;-;-;-
13074034;Hornstorf;1078;538;540;1068;522;546;1067;533;534;1054;524;530;1073;532;541;-;-;-;-;-;-;-;-;-
13074035;Insel Poel;2497;1211;1286;2505;1216;1289;2488;1218;1270;2503;1222;1281;2553;1236;1317;-;-;-;-;-;-;-;-;-
13074036;Jesendorf;469;247;222;469;250;219;466;245;221;457;247;210;458;246;212;-;-;-;-;-;-;-;-;-
13074037;Kalkhorst;1741;888;853;1732;884;848;1760;905;855;1809;936;873;1804;924;880;-;-;-;-;-;-;-;-;-
13074038;Klein Trebbow;962;480;482;928;458;470;920;459;461;898;456;442;868;440;428;-;-;-;-;-;-;-;-;-
13074039;Klütz, Stadt;3095;1487;1608;3064;1478;1586;3067;1480;1587;3073;1503;1570;3048;1500;1548;-;-;-;-;-;-;-;-;-
13074040;Kneese;331;176;155;317;171;146;319;171;148;312;168;144;303;165;138;-;-;-;-;-;-;-;-;-
13074042;Königsfeld;945;491;454;972;512;460;964;498;466;957;497;460;945;487;458;-;-;-;-;-;-;-;-;-
13074043;Krembz;896;480;416;876;470;406;896;477;419;876;461;415;894;473;421;-;-;-;-;-;-;-;-;-
13074044;Krusenhagen;550;273;277;527;264;263;530;269;261;519;273;246;509;259;250;-;-;-;-;-;-;-;-;-
13074045;Lockwisch;377;197;180;373;197;176;385;199;186;400;207;193;399;206;193;-;-;-;-;-;-;-;-;-
13074046;Lübberstorf;212;115;97;214;115;99;205;111;94;208;113;95;217;115;102;-;-;-;-;-;-;-;-;-
13074047;Lübow;1534;787;747;1539;794;745;1522;788;734;1523;797;726;1531;801;730;-;-;-;-;-;-;-;-;-
13074048;Lübstorf;1446;741;705;1463;751;712;1479;765;714;1492;781;711;1489;785;704;-;-;-;-;-;-;-;-;-
13074049;Lüdersdorf;5315;2657;2658;5278;2635;2643;5184;2591;2593;5142;2566;2576;5113;2540;2573;-;-;-;-;-;-;-;-;-
13074050;Lützow;1468;738;730;1466;744;722;1476;749;727;1492;755;737;1507;768;739;-;-;-;-;-;-;-;-;-
13074051;Mallentin;-;-;-;-;-;-;729;375;354;719;374;345;692;364;328;-;-;-;-;-;-;-;-;-
13074052;Menzendorf;247;131;116;234;130;104;250;136;114;251;135;116;248;138;110;-;-;-;-;-;-;-;-;-
13074053;Metelsdorf;484;241;243;492;242;250;477;236;241;471;237;234;473;237;236;-;-;-;-;-;-;-;-;-
13074054;Mühlen Eichsen;981;498;483;989;502;487;988;498;490;973;490;483;977;498;479;-;-;-;-;-;-;-;-;-
13074055;Nesow;-;-;-;-;-;-;227;114;113;239;120;119;227;116;111;-;-;-;-;-;-;-;-;-
13074056;Neuburg;2068;1041;1027;2048;1029;1019;2072;1035;1037;2048;1033;1015;2067;1036;1031;-;-;-;-;-;-;-;-;-
13074057;Neukloster, Stadt;3863;1973;1890;3830;1944;1886;3868;1968;1900;3875;1965;1910;3887;1975;1912;-;-;-;-;-;-;-;-;-
13074058;Niendorf;317;162;155;324;164;160;315;155;160;310;158;152;319;164;155;-;-;-;-;-;-;-;-;-
13074059;Papenhusen;-;-;-;-;-;-;310;176;134;330;185;145;321;180;141;-;-;-;-;-;-;-;-;-
13074060;Passee;175;89;86;167;82;85;179;95;84;184;97;87;172;92;80;-;-;-;-;-;-;-;-;-
13074061;Perlin;380;188;192;373;184;189;365;185;180;375;191;184;377;189;188;-;-;-;-;-;-;-;-;-
13074062;Pingelshagen;534;270;264;527;266;261;511;258;253;507;258;249;521;266;255;-;-;-;-;-;-;-;-;-
13074063;Plüschow;495;268;227;492;264;228;493;269;224;500;266;234;502;268;234;-;-;-;-;-;-;-;-;-
13074064;Pokrent;684;348;336;688;350;338;690;353;337;705;356;349;698;353;345;-;-;-;-;-;-;-;-;-
13074065;Rehna, Stadt;3507;1738;1769;3493;1733;1760;2951;1459;1492;3029;1479;1550;3024;1473;1551;-;-;-;-;-;-;-;-;-
13074066;Rieps;346;190;156;348;195;153;343;188;155;347;187;160;362;199;163;-;-;-;-;-;-;-;-;-
13074067;Roduchelstorf;242;129;113;240;127;113;242;127;115;238;122;116;245;125;120;-;-;-;-;-;-;-;-;-
13074068;Roggendorf;1005;518;487;1013;521;492;1025;529;496;1022;527;495;1016;532;484;-;-;-;-;-;-;-;-;-
13074069;Roggenstorf;436;227;209;438;228;210;444;234;210;444;236;208;465;243;222;-;-;-;-;-;-;-;-;-
13074070;Rögnitz;196;98;98;194;95;99;192;94;98;189;95;94;194;96;98;-;-;-;-;-;-;-;-;-
13074071;Rüting;545;272;273;537;265;272;542;272;270;530;268;262;538;273;265;-;-;-;-;-;-;-;-;-
13074072;Schildetal;763;398;365;781;411;370;775;404;371;794;413;381;806;417;389;-;-;-;-;-;-;-;-;-
13074073;Schlagsdorf;1124;565;559;1137;574;563;1117;572;545;1101;565;536;1084;567;517;-;-;-;-;-;-;-;-;-
13074074;Schönberg, Stadt;4347;2130;2217;4339;2141;2198;4306;2132;2174;4317;2136;2181;4352;2132;2220;-;-;-;-;-;-;-;-;-
13074075;Seehof;912;453;459;935;464;471;955;474;481;949;474;475;951;468;483;-;-;-;-;-;-;-;-;-
13074076;Selmsdorf;2846;1404;1442;2786;1363;1423;2767;1351;1416;2715;1332;1383;2697;1328;1369;-;-;-;-;-;-;-;-;-
13074077;Testorf-Steinfort;636;320;316;641;328;313;637;330;307;618;314;304;627;322;305;-;-;-;-;-;-;-;-;-
13074078;Thandorf;150;74;76;152;80;72;145;75;70;164;83;81;173;86;87;-;-;-;-;-;-;-;-;-
13074079;Upahl;1049;550;499;1068;552;516;1073;556;517;1084;553;531;1066;548;518;-;-;-;-;-;-;-;-;-
13074080;Utecht;369;188;181;359;183;176;349;178;171;339;171;168;324;166;158;-;-;-;-;-;-;-;-;-
13074081;Veelböken;677;341;336;678;346;332;688;353;335;689;350;339;694;350;344;-;-;-;-;-;-;-;-;-
13074082;Ventschow;674;334;340;679;333;346;684;337;347;677;338;339;688;336;352;-;-;-;-;-;-;-;-;-
13074083;Vitense;-;-;-;-;-;-;299;149;150;308;153;155;320;157;163;-;-;-;-;-;-;-;-;-
13074084;Warin, Stadt;3275;1618;1657;3281;1615;1666;3316;1619;1697;3357;1642;1715;3411;1661;1750;-;-;-;-;-;-;-;-;-
13074085;Warnow;629;329;300;638;335;303;651;342;309;639;333;306;644;332;312;-;-;-;-;-;-;-;-;-
13074087;Wismar, Hansestadt;42557;20685;21872;42392;20622;21770;42219;20471;21748;42433;20563;21870;42290;20481;21809;-;-;-;-;-;-;-;-;-
13074088;Zickhusen;527;266;261;543;276;267;538;269;269;533;265;268;543;269;274;-;-;-;-;-;-;-;-;-
13074089;Zierow;794;400;394;785;396;389;764;390;374;751;390;361;757;390;367;-;-;-;-;-;-;-;-;-
13074090;Zurow;1357;718;639;1345;708;637;1312;690;622;1325;697;628;1348;712;636;-;-;-;-;-;-;-;-;-
13074091;Züsow;289;160;129;303;163;140;286;156;130;297;163;134;306;165;141;-;-;-;-;-;-;-;-;-
13074092;Wedendorfersee;660;365;295;634;333;301;646;341;305;648;340;308;657;344;313;-;-;-;-;-;-;-;-;-
13074093;Stepenitztal;1760;926;834;1728;916;812;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075001;Ahlbeck;639;326;313;651;338;313;667;339;328;700;355;345;698;360;338;-;-;-;-;-;-;-;-;-
13075002;Alt Tellin;407;203;204;385;188;197;394;195;199;424;220;204;414;205;209;-;-;-;-;-;-;-;-;-
13075003;Altwarp;481;248;233;482;245;237;490;252;238;492;251;241;520;266;254;-;-;-;-;-;-;-;-;-
13075004;Altwigshagen;412;218;194;413;223;190;433;235;198;448;241;207;464;250;214;-;-;-;-;-;-;-;-;-
13075005;Anklam, Stadt;12712;6052;6660;12718;6062;6656;12797;6125;6672;12930;6174;6756;13050;6236;6814;-;-;-;-;-;-;-;-;-
13075006;Bandelin;528;267;261;519;261;258;538;276;262;544;279;265;550;277;273;-;-;-;-;-;-;-;-;-
13075007;Bargischow;332;162;170;320;161;159;335;165;170;340;168;172;347;175;172;-;-;-;-;-;-;-;-;-
13075008;Behrenhoff;766;397;369;765;392;373;761;390;371;769;397;372;767;393;374;-;-;-;-;-;-;-;-;-
13075009;Bentzin;830;425;405;837;429;408;831;425;406;836;424;412;837;428;409;-;-;-;-;-;-;-;-;-
13075010;Benz;999;507;492;1003;511;492;998;507;491;982;504;478;985;509;476;-;-;-;-;-;-;-;-;-
13075011;Bergholz;342;174;168;359;183;176;347;176;171;354;181;173;372;189;183;-;-;-;-;-;-;-;-;-
