GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
13056;      Landkreis Müritz;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4670;2186;2484;4622;48
13056;      Landkreis Müritz;ohne Angabe;3;-;3;-;3
13056;      Landkreis Müritz;Insgesamt;63719;31261;32458;63128;591
13057;      Landkreis Nordvorpommern;ledig;36776;20870;15906;36561;215
13057;      Landkreis Nordvorpommern;verheiratet / eingetragene Lebenspartnerschaft;50348;25161;25187;49972;376
13057;      Landkreis Nordvorpommern;verwitwet / eingetr. Lebenspartner/-in verstorben;8761;1679;7082;8755;6
13057;      Landkreis Nordvorpommern;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7404;3493;3911;7355;49
13057;      Landkreis Nordvorpommern;ohne Angabe;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;103288;51203;52086;102643;646
13058;      Landkreis Nordwestmecklenburg;ledig;43398;24533;18865;42924;474
13058;      Landkreis Nordwestmecklenburg;verheiratet / eingetragene Lebenspartnerschaft;54857;27487;27370;54218;639
13058;      Landkreis Nordwestmecklenburg;verwitwet / eingetr. Lebenspartner/-in verstorben;8289;1613;6676;8269;20
13058;      Landkreis Nordwestmecklenburg;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7612;3709;3903;7526;86
13058;      Landkreis Nordwestmecklenburg;ohne Angabe;9;3;6;9;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;114167;57345;56820;112946;1219
13059;      Landkreis Ostvorpommern;ledig;37721;21201;16520;37233;488
13059;      Landkreis Ostvorpommern;verheiratet / eingetragene Lebenspartnerschaft;48879;24527;24352;48172;707
13059;      Landkreis Ostvorpommern;verwitwet / eingetr. Lebenspartner/-in verstorben;8722;1714;7008;8704;18
13059;      Landkreis Ostvorpommern;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7556;3547;4009;7474;82
13059;      Landkreis Ostvorpommern;ohne Angabe;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;102879;50989;51889;101583;1295
13060;      Landkreis Parchim;ledig;33395;19070;14325;32974;421
13060;      Landkreis Parchim;verheiratet / eingetragene Lebenspartnerschaft;45159;22591;22568;44681;478
13060;      Landkreis Parchim;verwitwet / eingetr. Lebenspartner/-in verstorben;8131;1457;6674;8110;21
13060;      Landkreis Parchim;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6745;3247;3498;6680;65
13060;      Landkreis Parchim;ohne Angabe;15;6;9;-;15
13060;      Landkreis Parchim;Insgesamt;93446;46371;47074;92445;1000
13061;      Landkreis Rügen;ledig;24048;13410;10638;23744;304
13061;      Landkreis Rügen;verheiratet / eingetragene Lebenspartnerschaft;30528;15260;15268;30182;346
13061;      Landkreis Rügen;verwitwet / eingetr. Lebenspartner/-in verstorben;5610;1041;4569;5591;19
13061;      Landkreis Rügen;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5306;2412;2894;5252;54
13061;      Landkreis Rügen;ohne Angabe;3;3;-;-;3
13061;      Landkreis Rügen;Insgesamt;65495;32126;33369;64769;726
13062;      Landkreis Uecker-Randow;ledig;24933;14429;10504;24310;623
13062;      Landkreis Uecker-Randow;verheiratet / eingetragene Lebenspartnerschaft;32620;16341;16279;31836;784
13062;      Landkreis Uecker-Randow;verwitwet / eingetr. Lebenspartner/-in verstorben;6749;1254;5495;6707;42
13062;      Landkreis Uecker-Randow;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5308;2495;2813;5208;100
13062;      Landkreis Uecker-Randow;ohne Angabe;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;69610;34519;35091;68061;1549
13071;      Landkreis Mecklenburgische Seenplatte;ledig;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;ohne Angabe;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;      Landkreis Rostock;ledig;-;-;-;-;-
13072;      Landkreis Rostock;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
13072;      Landkreis Rostock;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
13072;      Landkreis Rostock;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
13072;      Landkreis Rostock;ohne Angabe;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;ledig;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;ohne Angabe;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;ledig;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;ohne Angabe;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;ledig;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;ohne Angabe;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;ledig;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;ohne Angabe;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14;  Sachsen;ledig;1569581;862274;707307;1538791;30790
14;  Sachsen;verheiratet / eingetragene Lebenspartnerschaft;1840906;920794;920112;1802471;38435
14;  Sachsen;verwitwet / eingetr. Lebenspartner/-in verstorben;345496;63159;282337;343858;1638
14;  Sachsen;geschieden/eingetr. Lebenspartnerschaft aufgehoben;300437;131088;169349;294316;6121
14;  Sachsen;ohne Angabe;379;252;127;102;277
14;  Sachsen;Insgesamt;4056799;1977567;2079232;3979538;77261
141;    Chemnitz, Regierungsbezirk;ledig;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;ohne Angabe;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;ledig;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;ledig;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;ledig;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;      Annaberg, Landkreis;ledig;-;-;-;-;-
14171;      Annaberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14171;      Annaberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14171;      Annaberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14171;      Annaberg, Landkreis;ohne Angabe;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;ledig;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;ohne Angabe;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;      Freiberg, Landkreis;ledig;-;-;-;-;-
14177;      Freiberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14177;      Freiberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14177;      Freiberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14177;      Freiberg, Landkreis;ohne Angabe;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;      Vogtlandkreis;ledig;-;-;-;-;-
14178;      Vogtlandkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14178;      Vogtlandkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14178;      Vogtlandkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14178;      Vogtlandkreis;ohne Angabe;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;ledig;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;ohne Angabe;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;      Mittweida, Landkreis;ledig;-;-;-;-;-
14182;      Mittweida, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14182;      Mittweida, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14182;      Mittweida, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14182;      Mittweida, Landkreis;ohne Angabe;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;      Stollberg, Landkreis;ledig;-;-;-;-;-
14188;      Stollberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14188;      Stollberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14188;      Stollberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14188;      Stollberg, Landkreis;ohne Angabe;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;ledig;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;ohne Angabe;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;ledig;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;ohne Angabe;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
142;    Dresden, Regierungsbezirk;ledig;-;-;-;-;-
142;    Dresden, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
142;    Dresden, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
142;    Dresden, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
142;    Dresden, Regierungsbezirk;ohne Angabe;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;ledig;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;ledig;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;ledig;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;      Bautzen, Landkreis;ledig;-;-;-;-;-
14272;      Bautzen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14272;      Bautzen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14272;      Bautzen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14272;      Bautzen, Landkreis;ohne Angabe;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;      Meißen, Landkreis;ledig;-;-;-;-;-
14280;      Meißen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14280;      Meißen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14280;      Meißen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14280;      Meißen, Landkreis;ohne Angabe;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;ledig;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;ohne Angabe;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;ledig;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;ohne Angabe;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;ledig;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;ohne Angabe;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;ledig;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;ohne Angabe;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;      Weißeritzkreis;ledig;-;-;-;-;-
14290;      Weißeritzkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14290;      Weißeritzkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14290;      Weißeritzkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14290;      Weißeritzkreis;ohne Angabe;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;      Kamenz, Landkreis;ledig;-;-;-;-;-
14292;      Kamenz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14292;      Kamenz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14292;      Kamenz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14292;      Kamenz, Landkreis;ohne Angabe;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;ledig;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;ohne Angabe;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;ledig;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;      Delitzsch, Landkreis;ledig;-;-;-;-;-
14374;      Delitzsch, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14374;      Delitzsch, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14374;      Delitzsch, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14374;      Delitzsch, Landkreis;ohne Angabe;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;      Döbeln, Landkreis;ledig;-;-;-;-;-
14375;      Döbeln, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14375;      Döbeln, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14375;      Döbeln, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14375;      Döbeln, Landkreis;ohne Angabe;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;      Leipziger Land, Landkreis;ledig;-;-;-;-;-
14379;      Leipziger Land, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14379;      Leipziger Land, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14379;      Leipziger Land, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14379;      Leipziger Land, Landkreis;ohne Angabe;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;      Muldentalkreis;ledig;-;-;-;-;-
14383;      Muldentalkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14383;      Muldentalkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14383;      Muldentalkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14383;      Muldentalkreis;ohne Angabe;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;ledig;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;ohne Angabe;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;ledig;533352;297073;236279;525660;7692
145;    Chemnitz, NUTS 2-Region;verheiratet / eingetragene Lebenspartnerschaft;717590;358768;358822;707310;10280
145;    Chemnitz, NUTS 2-Region;verwitwet / eingetr. Lebenspartner/-in verstorben;141413;25922;115491;140939;474
145;    Chemnitz, NUTS 2-Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;106929;47323;59606;105290;1639
145;    Chemnitz, NUTS 2-Region;ohne Angabe;110;65;45;51;59
145;    Chemnitz, NUTS 2-Region;Insgesamt;1499394;729151;770243;1479250;20144
14511;      Chemnitz, Stadt;ledig;93780;51020;42760;91144;2636
14511;      Chemnitz, Stadt;verheiratet / eingetragene Lebenspartnerschaft;104546;52354;52192;101231;3315
14511;      Chemnitz, Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;21273;3795;17478;21070;203
14511;      Chemnitz, Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;20632;8640;11992;19989;643
14511;      Chemnitz, Stadt;ohne Angabe;22;16;6;3;19
14511;      Chemnitz, Stadt;Insgesamt;240253;115825;124428;233437;6816
14521;      Erzgebirgskreis;ledig;124003;69573;54430;122960;1043
14521;      Erzgebirgskreis;verheiratet / eingetragene Lebenspartnerschaft;180594;90288;90306;178986;1608
14521;      Erzgebirgskreis;verwitwet / eingetr. Lebenspartner/-in verstorben;34996;6564;28432;34926;70
14521;      Erzgebirgskreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;22159;10077;12082;21929;230
14521;      Erzgebirgskreis;ohne Angabe;39;24;15;24;15
14521;      Erzgebirgskreis;Insgesamt;361791;176526;185265;358825;2966
14522;      Mittelsachsen, Landkreis;ledig;116738;66014;50724;115200;1538
14522;      Mittelsachsen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;154987;77549;77438;153072;1915
14522;      Mittelsachsen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;29172;5586;23586;29081;91
14522;      Mittelsachsen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;21163;9664;11499;20921;242
14522;      Mittelsachsen, Landkreis;ohne Angabe;18;9;9;9;9
14522;      Mittelsachsen, Landkreis;Insgesamt;322077;158822;163256;318283;3795
14523;      Vogtlandkreis;ledig;81956;45727;36229;80985;971
14523;      Vogtlandkreis;verheiratet / eingetragene Lebenspartnerschaft;116050;58036;58014;114565;1485
14523;      Vogtlandkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;23608;4131;19477;23566;42
14523;      Vogtlandkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18423;8037;10386;18221;202
14523;      Vogtlandkreis;ohne Angabe;15;6;9;12;3
14523;      Vogtlandkreis;Insgesamt;240053;115937;124115;237349;2703
14524;      Zwickau, Landkreis;ledig;116875;64739;52136;115371;1504
