GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
2013;05914;      Hagen, Kreisfreie Stadt;0,1;32,4;24,0;2,7;67,6;20,3;21,3;26,0
2013;05915;      Hamm, Kreisfreie Stadt;0,4;29,7;16,8;4,5;70,0;18,1;23,5;28,4
2013;05916;      Herne, Kreisfreie Stadt;0,0;24,0;13,3;5,1;76,0;18,8;28,2;29,0
2013;05954;      Ennepe-Ruhr-Kreis;0,2;39,9;33,0;3,6;60,0;16,1;22,6;21,3
2013;05958;      Hochsauerlandkreis;1,2;40,1;31,8;4,9;58,7;14,0;21,4;23,3
2013;05962;      Märkischer Kreis;0,3;51,8;46,5;2,6;48,0;11,3;19,3;17,4
2013;05966;      Olpe, Kreis;0,5;55,1;48,2;5,0;44,4;10,5;18,6;15,3
2013;05970;      Siegen-Wittgenstein, Kreis;0,2;43,8;36,5;4,9;56,0;16,3;19,4;20,2
2013;05974;      Soest, Kreis;1,2;38,4;32,3;4,1;60,3;16,8;22,5;21,0
2013;05978;      Unna, Kreis;0,4;33,0;21,4;3,0;66,6;21,1;22,7;22,8
2013;06;  Hessen;0,4;24,4;18,7;3,6;75,2;22,5;32,6;20,1
2013;064;    Darmstadt, Regierungsbezirk;0,2;22,1;16,7;3,2;77,7;24,2;35,6;17,9
2013;06411;      Darmstadt, Kreisfreie Stadt;0,1;27,5;23,6;2,1;72,4;21,7;27,2;23,6
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;0,0;17,6;13,6;2,2;82,4;26,1;41,8;14,5
2013;06413;      Offenbach am Main, Kreisfreie Stadt;0,0;19,3;12,6;3,5;80,7;21,0;35,0;24,7
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;0,1;16,3;12,4;2,1;83,6;16,5;32,2;34,8
2013;06431;      Bergstraße, Landkreis;0,5;37,3;21,2;5,4;62,2;17,2;27,4;17,6
2013;06432;      Darmstadt-Dieburg, Landkreis;0,8;24,6;17,9;5,5;74,6;23,8;31,5;19,4
2013;06433;      Groß-Gerau, Landkreis;0,3;38,8;33,1;3,4;60,9;27,1;21,0;12,9
2013;06434;      Hochtaunuskreis;0,1;20,3;16,6;3,0;79,6;22,4;40,4;16,8
2013;06435;      Main-Kinzig-Kreis;0,4;32,6;25,0;5,1;67,0;22,1;27,7;17,2
2013;06436;      Main-Taunus-Kreis;0,1;11,0;7,5;2,5;88,8;32,2;45,0;11,6
2013;06437;      Odenwaldkreis;0,9;38,1;31,6;5,9;61,0;12,4;27,1;21,5
2013;06438;      Offenbach, Landkreis;0,1;18,5;12,5;3,8;81,4;31,8;37,4;12,3
2013;06439;      Rheingau-Taunus-Kreis;0,7;27,0;20,5;5,7;72,3;17,5;31,0;23,7
2013;06440;      Wetteraukreis;0,6;25,8;18,6;5,1;73,5;22,0;29,3;22,2
2013;065;    Gießen, Regierungsbezirk;0,6;31,0;24,4;4,5;68,4;16,4;25,9;26,1
2013;06531;      Gießen, Landkreis;0,4;22,6;14,8;4,1;77,0;20,3;27,2;29,6
2013;06532;      Lahn-Dill-Kreis;0,3;38,2;32,5;4,1;61,5;16,0;25,6;19,9
2013;06533;      Limburg-Weilburg, Landkreis;0,7;24,4;14,7;8,3;74,9;19,5;29,2;26,2
2013;06534;      Marburg-Biedenkopf, Landkreis;0,6;37,1;33,0;3,0;62,3;11,8;23,1;27,4
2013;06535;      Vogelsbergkreis;2,5;27,4;20,0;5,5;70,1;14,8;26,1;29,2
2013;066;    Kassel, Regierungsbezirk;0,9;30,0;23,2;4,7;69,0;19,2;24,4;25,3
2013;06611;      Kassel, Kreisfreie Stadt;0,1;21,6;13,8;3,2;78,4;22,3;24,7;31,4
2013;06631;      Fulda, Landkreis;0,8;28,4;21,1;6,0;70,8;20,2;28,3;22,3
2013;06632;      Hersfeld-Rotenburg, Landkreis;1,0;34,9;27,4;6,7;64,0;24,0;19,3;20,8
2013;06633;      Kassel, Landkreis;0,8;40,1;34,9;3,3;59,1;17,2;23,9;18,0
2013;06634;      Schwalm-Eder-Kreis;1,6;28,1;23,3;3,7;70,3;17,4;24,9;27,9
2013;06635;      Waldeck-Frankenberg, Landkreis;1,6;35,0;27,9;4,9;63,3;15,2;22,0;26,2
2013;06636;      Werra-Meißner-Kreis;1,8;26,3;17,0;7,4;71,9;13,9;26,2;31,8
2013;07;  Rheinland-Pfalz;1,4;33,8;25,8;4,8;64,9;17,9;22,9;24,1
2013;071;    Koblenz, Stat. Region;0,9;30,3;21,5;5,8;68,8;19,4;23,2;26,3
2013;07111;      Koblenz, Kreisfreie Stadt;0,2;14,0;8,8;2,2;85,9;20,8;26,5;38,6
2013;07131;      Ahrweiler, Landkreis;1,2;24,6;16,2;6,2;74,2;18,5;25,3;30,5
2013;07132;      Altenkirchen (Westerwald), Landkreis;0,8;39,6;30,7;7,0;59,6;15,5;24,6;19,5
2013;07133;      Bad Kreuznach, Landkreis;1,6;30,4;23,1;4,4;68,0;19,8;22,9;25,4
2013;07134;      Birkenfeld, Landkreis;1,0;31,1;19,8;6,5;67,9;12,9;24,8;30,1
2013;07135;      Cochem-Zell, Landkreis;2,3;20,3;7,9;8,9;77,4;19,2;25,7;32,6
2013;07137;      Mayen-Koblenz, Landkreis;0,9;38,0;28,9;5,5;61,1;19,2;20,6;21,4
2013;07138;      Neuwied, Landkreis;0,6;36,3;27,5;5,5;63,1;18,3;21,5;23,4
2013;07140;      Rhein-Hunsrück-Kreis;1,7;32,2;21,3;8,5;66,0;20,6;21,5;24,0
2013;07141;      Rhein-Lahn-Kreis;1,1;32,3;23,5;5,6;66,6;15,2;21,5;29,9
2013;07143;      Westerwaldkreis;0,7;35,7;24,3;8,3;63,6;24,6;21,9;17,2
2013;072;    Trier, Stat. Region;1,8;32,5;23,1;5,7;65,7;16,9;21,9;26,9
2013;07211;      Trier, Kreisfreie Stadt;0,1;23,0;14,2;3,6;76,8;19,6;19,2;38,1
2013;07231;      Bernkastel-Wittlich, Landkreis;1,9;40,2;31,1;6,3;57,9;15,6;20,5;21,8
2013;07232;      Eifelkreis Bitburg-Prüm;3,9;41,0;30,6;7,2;55,2;13,7;22,9;18,5
2013;07233;      Vulkaneifel, Landkreis;2,2;32,7;24,3;5,5;65,1;18,1;18,1;28,9
2013;07235;      Trier-Saarburg, Landkreis;2,1;30,1;20,2;7,1;67,8;16,7;29,2;21,8
2013;073;    Rheinhessen-Pfalz, Stat. Region;1,5;36,4;29,3;3,9;62,1;17,1;22,9;22,1
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,2;43,4;37,2;2,3;55,4;15,9;18,5;21,1
2013;07312;      Kaiserslautern, Kreisfreie Stadt;0,1;24,2;17,4;3,0;75,7;20,0;24,5;31,1
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,0;20,0;13,3;3,5;79,0;18,6;27,1;33,3
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0,1;68,3;63,1;2,4;31,6;9,8;9,9;11,9
2013;07315;      Mainz, Kreisfreie Stadt;0,2;14,3;7,8;2,4;85,6;28,2;28,1;29,3
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,2;14,9;6,8;5,6;82,9;18,4;29,6;34,9
2013;07317;      Pirmasens, Kreisfreie Stadt;0,2;29,6;22,0;4,1;70,1;18,8;21,9;29,5
2013;07318;      Speyer, Kreisfreie Stadt;0,1;31,8;26,0;2,9;68,2;13,9;21,3;32,9
2013;07319;      Worms, Kreisfreie Stadt;1,2;42,6;34,6;3,1;56,2;17,1;20,0;19,1
2013;07320;      Zweibrücken, Kreisfreie Stadt;0,3;42,2;35,9;3,2;57,5;15,3;14,6;27,6
2013;07331;      Alzey-Worms, Landkreis;6,0;22,5;13,9;5,9;71,6;15,7;37,1;18,8
2013;07332;      Bad Dürkheim, Landkreis;4,4;24,5;16,7;5,0;71,1;17,3;30,6;23,3
2013;07333;      Donnersbergkreis;2,1;43,2;37,2;3,5;54,7;10,5;22,9;21,4
2013;07334;      Germersheim, Landkreis;1,6;54,4;48,3;3,5;44,0;11,5;18,5;14,0
2013;07335;      Kaiserslautern, Landkreis;1,1;24,6;11,8;7,6;74,3;15,9;30,8;27,6
2013;07336;      Kusel, Landkreis;2,2;22,1;13,2;5,1;75,7;10,9;32,0;32,8
2013;07337;      Südliche Weinstraße, Landkreis;5,3;30,1;22,7;5,3;64,6;15,2;25,7;23,7
2013;07338;      Rhein-Pfalz-Kreis;5,4;24,5;9,3;10,2;70,1;21,2;30,1;18,8
2013;07339;      Mainz-Bingen, Landkreis;2,4;42,3;36,4;4,5;55,3;17,2;23,0;15,2
2013;07340;      Südwestpfalz, Landkreis;2,5;28,4;17,6;8,4;69,1;18,8;30,4;20,0
2013;08;  Baden-Württemberg, Land;0,5;39,3;32,8;4,3;60,2;18,5;23,6;18,1
2013;081;    Stuttgart, Regierungsbezirk;0,4;42,2;35,9;4,2;57,4;17,6;24,3;15,5
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;0,1;31,3;26,2;3,6;68,7;18,2;31,7;18,7
2013;08115;      Böblingen, Landkreis;0,1;54,7;51,7;2,4;45,2;16,3;19,4;9,5
2013;08116;      Esslingen, Landkreis;0,2;41,4;34,7;4,5;58,4;22,4;21,1;14,9
2013;08117;      Göppingen, Landkreis;0,4;39,7;32,1;5,9;59,9;16,8;24,2;18,9
2013;08118;      Ludwigsburg, Landkreis;0,3;43,0;37,3;4,3;56,7;17,1;26,3;13,3
2013;08119;      Rems-Murr-Kreis, Landkreis;0,4;39,0;32,0;5,9;60,6;18,7;24,1;17,7
2013;08121;      Heilbronn, Stadtkreis;0,2;29,0;16,8;3,3;70,7;23,9;24,0;22,8
2013;08125;      Heilbronn, Landkreis;0,6;59,4;51,2;3,2;40,0;13,8;17,3;8,9
2013;08126;      Hohenlohekreis, Landkreis;1,7;45,0;39,1;4,8;53,3;25,5;16,0;11,8
2013;08127;      Schwäbisch Hall, Landkreis;1,8;43,4;32,8;8,4;54,8;13,7;25,9;15,2
2013;08128;      Main-Tauber-Kreis, Landkreis;1,5;40,0;32,7;6,2;58,6;13,9;23,0;21,7
2013;08135;      Heidenheim, Landkreis;0,8;43,0;37,3;3,8;56,2;15,9;22,1;18,2
2013;08136;      Ostalbkreis, Landkreis;0,7;50,9;44,3;5,2;48,4;12,6;18,8;17,0
2013;082;    Karlsruhe, Regierungsbzirk;0,3;33,2;26,5;3,8;66,5;22,5;24,9;19,1
2013;08211;      Baden-Baden, Stadtkreis;0,5;23,6;16,8;4,0;75,9;25,7;25,5;24,7
2013;08212;      Karlsruhe, Stadtkreis;0,1;20,4;14,4;2,5;79,5;28,6;28,4;22,6
2013;08215;      Karlsruhe, Landkreis;0,4;40,0;29,8;4,9;59,6;18,5;26,7;14,4
2013;08216;      Rastatt, Landkreis;0,4;56,3;50,3;4,8;43,2;12,7;17,9;12,6
2013;08221;      Heidelberg, Stadtkreis;0,2;17,3;13,4;1,7;82,5;20,6;28,4;33,6
2013;08222;      Mannheim, Stadtkreis;0,0;36,4;28,4;3,4;63,5;22,0;25,2;16,3
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;1,5;34,8;27,9;4,7;63,7;12,5;25,9;25,3
2013;08226;      Rhein-Neckar-Kreis, Landkreis;0,4;25,6;20,2;3,9;74,0;33,9;23,7;16,4
2013;08231;      Pforzheim, Stadtkreis;0,2;37,1;32,2;2,9;62,7;18,2;23,6;21,0
2013;08235;      Calw, Landkreis;0,8;35,1;27,5;5,8;64,2;18,1;22,5;23,5
2013;08236;      Enzkreis, Landkreis;0,5;47,3;41,9;4,1;52,2;15,3;23,2;13,7
2013;08237;      Freudenstadt, Landkreis;0,7;44,7;38,8;5,2;54,5;18,0;18,5;18,0
2013;083;    Freiburg, Regierungsbezirk;0,8;38,5;31,6;4,7;60,8;17,6;21,5;21,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;0,2;18,9;13,2;2,5;80,9;21,4;24,7;34,8
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;1,6;34,4;25,8;7,0;64,0;19,8;23,6;20,6
2013;08316;      Emmendingen, Landkreis;1,1;40,4;32,5;6,2;58,5;13,2;22,5;22,8
2013;08317;      Ortenaukreis, Landkreis;0,9;38,7;31,5;5,3;60,4;19,5;20,9;20,0
2013;08325;      Rottweil, Landkreis;0,7;51,4;44,5;5,2;47,9;13,6;17,9;16,4
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;0,6;43,2;36,4;5,1;56,2;15,7;20,9;19,6
2013;08327;      Tuttlingen, Landkreis;0,4;60,1;55,2;3,7;39,5;11,2;15,5;12,7
2013;08335;      Konstanz, Landkreis;0,8;35,3;30,1;3,4;63,9;19,3;21,6;23,0
2013;08336;      Lörrach, Landkreis;0,6;42,4;34,9;4,1;57,0;16,8;21,9;18,3
2013;08337;      Waldshut, Landkreis;0,9;38,3;28,0;6,5;60,8;16,4;23,4;20,9
2013;084;    Tübingen, Regierungsbezirk;0,8;42,0;35,6;4,9;57,2;15,8;21,6;19,8
2013;08415;      Reutlingen, Landkreis;0,4;43,0;37,2;4,9;56,6;15,0;23,9;17,7
2013;08416;      Tübingen, Landkreis;0,3;28,3;22,6;3,6;71,4;14,5;23,1;33,8
2013;08417;      Zollernalbkreis, Landkreis;0,5;45,5;37,3;6,7;54,0;16,9;20,3;16,8
2013;08421;      Ulm, Stadtkreis;0,1;29,1;24,9;2,3;70,8;27,1;20,7;23,1
2013;08425;      Alb-Donau-Kreis, Landkreis;1,6;48,2;40,8;5,9;50,1;13,8;20,3;15,9
2013;08426;      Biberach, Landkreis;1,2;59,3;49,9;7,0;39,5;9,9;15,1;14,5
2013;08435;      Bodenseekreis, Landkreis;0,8;53,1;48,5;3,4;46,1;13,2;17,3;15,6
2013;08436;      Ravensburg, Landkreis;1,3;31,4;25,3;5,1;67,3;16,4;30,4;20,5
2013;08437;      Sigmaringen, Landkreis;1,6;40,9;32,6;6,7;57,5;14,3;19,8;23,4
2013;09;  Bayern;0,8;34,1;27,1;4,8;65,1;20,0;26,0;19,0
2013;091;    Oberbayern, Regierungsbezirk;0,4;30,0;24,7;3,7;69,6;23,1;29,3;17,1
2013;09161;      Ingolstadt;0,1;77,1;75,1;1,0;22,8;6,3;9,0;7,6
2013;09162;      München, Landeshauptstadt;0,0;24,0;20,8;2,0;75,9;23,4;33,4;19,2
2013;09163;      Rosenheim;0,3;21,5;13,6;4,7;78,2;19,3;24,7;34,2
2013;09171;      Altötting, Landkreis;0,8;59,3;45,6;6,4;39,9;9,3;17,2;13,4
2013;09172;      Berchtesgadener Land, Landkreis;1,4;24,9;15,2;6,8;73,7;20,7;22,7;30,3
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,6;31,2;20,9;7,9;67,2;18,5;26,2;22,4
2013;09174;      Dachau, Landkreis;1,1;27,2;17,5;7,5;71,7;21,4;28,3;21,9
2013;09175;      Ebersberg, Landkreis;1,1;23,6;13,6;8,3;75,3;29,6;27,5;18,1
2013;09176;      Eichstätt, Landkreis;1,6;30,6;22,3;6,9;67,9;17,2;31,4;19,2
2013;09177;      Erding, Landkreis;2,2;20,5;10,2;7,4;77,4;30,8;27,1;19,5
2013;09178;      Freising, Landkreis;0,7;21,0;14,4;3,3;78,3;44,6;19,0;14,7
2013;09179;      Fürstenfeldbruck, Landkreis;0,5;23,1;14,2;7,3;76,4;26,4;28,9;21,1
2013;09180;      Garmisch-Partenkirchen, Landkreis;0,8;13,5;6,4;5,6;85,7;21,7;25,5;38,5
2013;09181;      Landsberg am Lech, Landkreis;1,2;32,6;26,7;5,5;66,1;18,6;23,6;23,9
2013;09182;      Miesbach, Landkreis;1,3;25,6;17,2;6,8;73,1;22,7;27,7;22,6
2013;09183;      Mühldorf a.Inn, Landkreis;1,8;41,6;33,0;7,2;56,5;16,1;21,3;19,1
2013;09184;      München, Landkreis;0,1;17,8;13,5;3,4;82,1;35,4;39,5;7,2
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1,9;40,4;24,3;13,4;57,7;13,5;23,8;20,5
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,3;47,4;36,6;5,2;51,3;17,6;20,0;13,8
2013;09187;      Rosenheim, Landkreis;1,5;32,7;24,1;7,0;65,8;18,7;25,1;22,0
2013;09188;      Starnberg, Landkreis;0,3;26,3;21,8;4,0;73,4;19,1;34,4;19,9
2013;09189;      Traunstein, Landkreis;1,6;44,1;36,6;6,1;54,3;15,2;20,5;18,5
2013;09190;      Weilheim-Schongau, Landkreis;1,2;46,4;39,3;5,8;52,4;12,1;20,8;19,4
2013;092;    Niederbayern, Regierungsbezirk;1,7;41,8;30,6;7,6;56,5;14,5;22,3;19,6
2013;09261;      Landshut;0,2;28,6;24,1;1,9;71,2;12,5;25,5;33,2
2013;09262;      Passau;0,1;28,2;20,1;6,3;71,7;19,8;21,0;30,9
2013;09263;      Straubing;0,3;25,2;18,0;3,3;74,5;23,8;19,8;30,9
2013;09271;      Deggendorf, Landkreis;1,4;37,4;22,4;13,2;61,3;15,9;24,3;21,0
2013;09272;      Freyung-Grafenau, Landkreis;2,0;34,8;22,9;11,4;63,2;14,5;24,4;24,2
2013;09273;      Kelheim, Landkreis;2,1;41,1;31,4;8,9;56,7;16,8;22,1;17,8
2013;09274;      Landshut, Landkreis;2,4;51,4;29,1;9,0;46,2;13,4;23,0;9,8
2013;09275;      Passau, Landkreis;2,0;40,7;26,0;7,3;57,2;16,5;21,8;18,9
2013;09276;      Regen, Landkreis;2,0;38,4;28,4;8,6;59,6;14,5;23,0;22,0
2013;09277;      Rottal-Inn, Landkreis;2,8;35,3;23,0;10,3;61,8;14,1;29,2;18,5
2013;09278;      Straubing-Bogen, Landkreis;3,5;42,7;30,6;11,5;53,7;11,3;25,8;16,7
2013;09279;      Dingolfing-Landau, Landkreis;1,5;69,3;66,3;2,6;29,2;7,3;13,6;8,3
2013;093;    Oberpfalz, Regierungsbezirk;1,5;41,7;33,2;6,7;56,9;14,8;22,3;19,7
2013;09361;      Amberg;0,4;41,6;35,1;5,5;58,0;11,2;19,4;27,4
2013;09362;      Regensburg;0,2;46,4;42,1;2,3;53,4;13,4;17,7;22,3
2013;09363;      Weiden i.d.OPf.;0,3;17,7;12,5;3,2;82,0;33,2;24,1;24,7
2013;09371;      Amberg-Sulzbach, Landkreis;2,5;40,0;28,9;7,5;57,6;15,5;23,7;18,4
2013;09372;      Cham, Landkreis;2,4;41,0;28,0;12,0;56,6;13,9;21,8;20,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;1,3;41,7;26,4;14,1;57,0;13,5;27,7;15,8
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;2,7;48,0;40,8;6,1;49,2;9,6;22,6;17,1
2013;09375;      Regensburg, Landkreis;2,1;36,5;27,1;7,8;61,4;18,4;27,7;15,2
2013;09376;      Schwandorf, Landkreis;2,1;42,1;33,1;6,3;55,8;14,7;22,8;18,3
2013;09377;      Tirschenreuth, Landkreis;3,3;46,0;36,0;9,0;50,7;10,8;23,4;16,4
2013;094;    Oberfranken, Regierungsbezirk;1,1;35,3;27,7;5,2;63,6;15,8;24,6;23,2
2013;09461;      Bamberg;0,1;34,0;27,7;3,0;65,9;18,3;18,6;29,0
2013;09462;      Bayreuth;0,2;27,4;18,4;4,6;72,4;14,0;20,2;38,2
2013;09463;      Coburg;0,2;30,4;25,6;1,9;69,4;9,6;41,4;18,4
2013;09464;      Hof;0,2;17,2;13,4;2,0;82,6;24,0;25,4;33,2
2013;09471;      Bamberg, Landkreis;1,8;38,2;28,7;8,7;60,0;18,3;23,5;18,3
2013;09472;      Bayreuth, Landkreis;3,0;30,5;22,6;7,0;66,5;16,1;31,9;18,5
2013;09473;      Coburg, Landkreis;1,7;46,7;38,6;6,2;51,6;15,7;20,9;15,1
2013;09474;      Forchheim, Landkreis;1,4;35,5;27,5;6,2;63,0;14,0;29,0;20,1
2013;09475;      Hof, Landkreis;2,0;44,4;36,7;5,4;53,7;16,8;20,6;16,2
2013;09476;      Kronach, Landkreis;2,2;43,0;34,6;5,5;54,8;12,1;24,4;18,3
2013;09477;      Kulmbach, Landkreis;1,5;40,8;30,6;7,9;57,7;15,1;22,7;19,9
2013;09478;      Lichtenfels, Landkreis;1,0;33,4;25,5;6,8;65,6;20,2;21,9;23,5
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,1;40,5;34,4;3,8;58,3;12,5;23,0;22,8
2013;095;    Mittelfranken, Regierungsbezirk;0,7;33,2;27,2;4,0;66,1;19,4;26,2;20,5
2013;09561;      Ansbach;0,3;29,9;27,5;1,5;69,8;13,1;20,4;36,4
2013;09562;      Erlangen;0,1;49,2;46,0;1,7;50,6;9,6;21,1;19,9
2013;09563;      Fürth;0,2;28,6;22,9;3,9;71,2;21,3;25,6;24,2
2013;09564;      Nürnberg;0,1;23,8;18,1;3,0;76,0;26,2;29,8;20,0
2013;09565;      Schwabach;0,2;33,7;27,1;4,2;66,2;15,6;28,2;22,4
2013;09571;      Ansbach, Landkreis;2,7;44,0;34,2;8,5;53,2;13,2;22,6;17,4
2013;09572;      Erlangen-Höchstadt, Landkreis;0,5;43,8;40,1;3,2;55,8;17,5;25,1;13,2
2013;09573;      Fürth, Landkreis;0,7;28,6;21,5;6,3;70,7;17,5;28,8;24,4
2013;09574;      Nürnberger Land, Landkreis;0,5;38,6;32,8;4,6;60,9;16,4;24,6;19,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,7;30,6;22,3;6,8;65,7;16,0;26,4;23,3
2013;09576;      Roth, Landkreis;1,6;33,5;23,0;8,1;64,9;17,9;27,0;20,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;2,2;40,5;31,6;4,7;57,3;14,7;21,4;21,2
2013;096;    Unterfranken, Regierungsbezirk;1,2;35,0;26,9;5,2;63,8;20,4;22,4;21,0
2013;09661;      Aschaffenburg;0,1;26,9;22,1;3,2;73,0;35,5;20,1;17,4
2013;09662;      Schweinfurt;0,1;61,0;56,2;2,4;38,9;9,7;11,4;17,8
2013;09663;      Würzburg;0,2;14,1;9,8;2,0;85,7;25,0;23,2;37,5
2013;09671;      Aschaffenburg, Landkreis;0,9;35,2;26,4;7,1;63,9;29,6;23,6;10,7
2013;09672;      Bad Kissingen, Landkreis;2,4;25,8;13,3;11,1;71,8;12,6;25,6;33,7
2013;09673;      Rhön-Grabfeld, Landkreis;2,1;36,6;29,4;4,9;61,3;17,6;19,7;23,9
2013;09674;      Haßberge, Landkreis;2,2;46,1;39,3;4,9;51,8;11,7;23,1;16,9
2013;09675;      Kitzingen, Landkreis;3,5;30,9;25,1;5,0;65,6;19,8;22,3;23,5
2013;09676;      Miltenberg, Landkreis;0,8;42,8;34,7;5,8;56,4;14,2;26,4;15,8
2013;09677;      Main-Spessart, Landkreis;1,8;52,1;43,7;6,3;46,1;11,0;19,0;16,2
2013;09678;      Schweinfurt, Landkreis;2,0;40,2;8,9;10,4;57,8;19,8;22,8;15,2
2013;09679;      Würzburg, Landkreis;2,1;22,8;16,6;5,5;75,2;23,4;35,3;16,5
2013;097;    Schwaben, Regierungsbezirk;1,0;38,8;29,3;5,9;60,2;18,4;22,4;19,5
2013;09761;      Augsburg;0,1;29,7;22,7;3,1;70,2;18,7;23,6;27,9
2013;09762;      Kaufbeuren;0,2;21,9;12,2;7,7;77,9;14,7;28,4;34,8
2013;09763;      Kempten (Allgäu);0,2;18,4;14,2;1,6;81,4;40,7;19,2;21,4
2013;09764;      Memmingen;0,2;39,6;30,2;8,9;60,3;18,1;22,6;19,6
2013;09771;      Aichach-Friedberg, Landkreis;2,0;30,5;21,3;8,4;67,5;22,5;28,3;16,7
2013;09772;      Augsburg, Landkreis;1,1;37,2;27,7;6,1;61,7;20,0;24,7;17,0
2013;09773;      Dillingen a.d.Donau, Landkreis;1,8;40,2;32,4;6,1;58,0;14,7;23,8;19,6
2013;09774;      Günzburg, Landkreis;0,9;48,3;22,2;5,4;50,8;12,3;19,1;19,4
2013;09775;      Neu-Ulm, Landkreis;0,6;43,7;37,5;5,3;55,8;20,1;21,6;14,0
2013;09776;      Lindau (Bodensee), Landkreis;0,8;45,1;38,0;5,0;54,1;13,6;23,4;17,2
2013;09777;      Ostallgäu, Landkreis;1,7;44,6;34,8;8,4;53,7;14,6;22,3;16,8
2013;09778;      Unterallgäu, Landkreis;2,1;49,8;38,1;9,8;48,1;13,0;19,8;15,2
2013;09779;      Donau-Ries, Landkreis;1,4;53,6;46,4;6,1;45,0;14,6;17,5;12,9
2013;09780;      Oberallgäu, Landkreis;1,6;36,2;26,5;8,0;62,2;19,0;23,8;19,3
2013;10;  Saarland;0,2;34,5;25,7;4,1;65,3;18,9;22,9;23,5
2013;10041;      Saarbrücken, Regionalverband;0,1;30,0;19,5;2,6;69,9;19,2;24,5;26,2
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;0,6;23,1;15,3;5,3;76,3;29,5;25,0;21,8
2013;10043;      Neunkirchen, Landkreis;0,2;33,2;21,0;9,5;66,5;16,5;23,9;26,2
2013;10044;      Saarlouis, Landkreis;0,2;41,7;35,9;3,7;58,1;17,6;20,9;19,6
2013;10045;      Saarpfalz-Kreis;0,2;42,8;36,3;4,2;57,0;17,6;18,9;20,6
2013;10046;      St. Wendel, Landkreis;0,6;39,9;32,4;5,4;59,5;13,6;23,8;22,0
2013;11;  Berlin;0,0;16,0;9,4;3,6;84,0;21,2;31,8;31,0
2013;12;  Brandenburg;1,9;26,7;13,4;6,6;71,4;17,8;25,3;28,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,1;27,7;19,5;4,3;72,3;14,9;20,5;36,8
2013;12052;      Cottbus, Kreisfreie Stadt;0,1;12,1;3,2;3,9;87,8;18,8;24,8;44,1
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,5;12,8;4,9;4,8;86,7;13,8;23,2;49,7
2013;12054;      Potsdam, Kreisfreie Stadt;0,1;7,2;1,4;2,8;92,7;18,0;32,0;42,6
2013;12060;      Barnim, Landkreis;1,9;19,0;8,5;7,8;79,1;17,5;27,1;34,5
2013;12061;      Dahme-Spreewald, Landkreis;1,6;15,9;7,0;5,6;82,5;24,1;40,0;18,5
2013;12062;      Elbe-Elster, Landkreis;3,7;28,0;16,4;7,4;68,3;13,3;22,8;32,2
2013;12063;      Havelland, Landkreis;2,6;28,2;17,3;7,7;69,2;20,2;25,1;23,9
2013;12064;      Märkisch-Oderland, Landkreis;3,0;21,0;8,0;10,6;76,0;20,1;25,1;30,8
2013;12065;      Oberhavel, Landkreis;1,2;28,8;20,5;5,8;70,0;15,5;31,2;23,3
2013;12066;      Oberspreewald-Lausitz, Landkreis;1,6;33,4;21,3;8,4;65,0;14,8;24,7;25,5
2013;12067;      Oder-Spree, Landkreis;2,2;34,1;15,6;10,3;63,7;15,1;20,9;27,7
2013;12068;      Ostprignitz-Ruppin, Landkreis;4,4;26,4;17,2;7,3;69,2;15,4;21,5;32,3
2013;12069;      Potsdam-Mittelmark, Landkreis;2,7;20,5;10,1;8,7;76,7;26,0;25,1;25,6
