2012;08121;      Heilbronn, Stadtkreis;72,9
2012;08125;      Heilbronn, Landkreis;53,4
2012;08126;      Hohenlohekreis, Landkreis;40,7
2012;08127;      Schwäbisch Hall, Landkreis;36,5
2012;08128;      Main-Tauber-Kreis, Landkreis;-4,4
2012;08135;      Heidenheim, Landkreis;23,0
2012;08136;      Ostalbkreis, Landkreis;20,4
2012;082;    Karlsruhe, Regierungsbzirk;70,0
2012;08211;      Baden-Baden, Stadtkreis;105,5
2012;08212;      Karlsruhe, Stadtkreis;144,8
2012;08215;      Karlsruhe, Landkreis;71,8
2012;08216;      Rastatt, Landkreis;38,0
2012;08221;      Heidelberg, Stadtkreis;114,1
2012;08222;      Mannheim, Stadtkreis;118,1
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;-5,3
2012;08226;      Rhein-Neckar-Kreis, Landkreis;49,2
2012;08231;      Pforzheim, Stadtkreis;125,6
2012;08235;      Calw, Landkreis;-1,5
2012;08236;      Enzkreis, Landkreis;44,1
2012;08237;      Freudenstadt, Landkreis;6,1
2012;083;    Freiburg, Regierungsbezirk;63,6
2012;08311;      Freiburg im Breisgau, Stadtkreis;151,0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;63,7
2012;08316;      Emmendingen, Landkreis;58,4
2012;08317;      Ortenaukreis, Landkreis;45,2
2012;08325;      Rottweil, Landkreis;-17,7
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;58,4
2012;08327;      Tuttlingen, Landkreis;26,5
2012;08335;      Konstanz, Landkreis;99,9
2012;08336;      Lörrach, Landkreis;59,9
2012;08337;      Waldshut, Landkreis;48,2
2012;084;    Tübingen, Regierungsbezirk;48,9
2012;08415;      Reutlingen, Landkreis;49,5
2012;08416;      Tübingen, Landkreis;87,8
2012;08417;      Zollernalbkreis, Landkreis;-1,9
2012;08421;      Ulm, Stadtkreis;26,0
2012;08425;      Alb-Donau-Kreis, Landkreis;45,6
2012;08426;      Biberach, Landkreis;12,5
2012;08435;      Bodenseekreis, Landkreis;77,0
2012;08436;      Ravensburg, Landkreis;90,0
2012;08437;      Sigmaringen, Landkreis;3,3
2012;09;  Bayern;73,4
2012;091;    Oberbayern, Regierungsbezirk;111,6
2012;09161;      Ingolstadt;135,5
2012;09162;      München, Landeshauptstadt;136,0
2012;09163;      Rosenheim;52,6
2012;09171;      Altötting, Landkreis;40,5
2012;09172;      Berchtesgadener Land, Landkreis;93,5
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;90,5
2012;09174;      Dachau, Landkreis;145,1
2012;09175;      Ebersberg, Landkreis;153,8
2012;09176;      Eichstätt, Landkreis;74,2
2012;09177;      Erding, Landkreis;114,0
2012;09178;      Freising, Landkreis;101,7
2012;09179;      Fürstenfeldbruck, Landkreis;101,8
2012;09180;      Garmisch-Partenkirchen, Landkreis;93,0
2012;09181;      Landsberg am Lech, Landkreis;63,9
2012;09182;      Miesbach, Landkreis;109,7
2012;09183;      Mühldorf a.Inn, Landkreis;83,8
2012;09184;      München, Landkreis;141,2
2012;09185;      Neuburg-Schrobenhausen, Landkreis;84,4
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;120,8
2012;09187;      Rosenheim, Landkreis;85,3
2012;09188;      Starnberg, Landkreis;118,9
2012;09189;      Traunstein, Landkreis;65,9
2012;09190;      Weilheim-Schongau, Landkreis;47,0
2012;092;    Niederbayern, Regierungsbezirk;69,7
2012;09261;      Landshut;178,5
2012;09262;      Passau;116,7
2012;09263;      Straubing;154,0
2012;09271;      Deggendorf, Landkreis;28,2
2012;09272;      Freyung-Grafenau, Landkreis;0,9
2012;09273;      Kelheim, Landkreis;73,9
2012;09274;      Landshut, Landkreis;74,6
2012;09275;      Passau, Landkreis;48,8
2012;09276;      Regen, Landkreis;18,3
2012;09277;      Rottal-Inn, Landkreis;83,7
2012;09278;      Straubing-Bogen, Landkreis;64,7
2012;09279;      Dingolfing-Landau, Landkreis;97,0
2012;093;    Oberpfalz, Regierungsbezirk;49,7
2012;09361;      Amberg;1,7
2012;09362;      Regensburg;140,7
2012;09363;      Weiden i.d.OPf.;30,9
2012;09371;      Amberg-Sulzbach, Landkreis;11,0
2012;09372;      Cham, Landkreis;38,9
2012;09373;      Neumarkt i.d.OPf., Landkreis;48,4
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;7,9
2012;09375;      Regensburg, Landkreis;75,0
2012;09376;      Schwandorf, Landkreis;55,9
2012;09377;      Tirschenreuth, Landkreis;-27,5
2012;094;    Oberfranken, Regierungsbezirk;18,4
2012;09461;      Bamberg;41,8
2012;09462;      Bayreuth;76,2
2012;09463;      Coburg;58,0
2012;09464;      Hof;55,3
2012;09471;      Bamberg, Landkreis;19,5
2012;09472;      Bayreuth, Landkreis;8,3
2012;09473;      Coburg, Landkreis;0,9
2012;09474;      Forchheim, Landkreis;47,2
2012;09475;      Hof, Landkreis;-7,4
2012;09476;      Kronach, Landkreis;-22,2
2012;09477;      Kulmbach, Landkreis;-10,9
2012;09478;      Lichtenfels, Landkreis;29,5
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-22,7
2012;095;    Mittelfranken, Regierungsbezirk;75,5
2012;09561;      Ansbach;63,3
2012;09562;      Erlangen;102,8
2012;09563;      Fürth;143,2
2012;09564;      Nürnberg;107,4
2012;09565;      Schwabach;153,6
2012;09571;      Ansbach, Landkreis;25,5
2012;09572;      Erlangen-Höchstadt, Landkreis;43,7
2012;09573;      Fürth, Landkreis;74,9
2012;09574;      Nürnberger Land, Landkreis;63,2
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;23,7
2012;09576;      Roth, Landkreis;28,2
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;41,9
2012;096;    Unterfranken, Regierungsbezirk;15,7
2012;09661;      Aschaffenburg;47,7
2012;09662;      Schweinfurt;43,9
2012;09663;      Würzburg;35,2
2012;09671;      Aschaffenburg, Landkreis;39,6
2012;09672;      Bad Kissingen, Landkreis;-4,1
2012;09673;      Rhön-Grabfeld, Landkreis;-2,2
2012;09674;      Haßberge, Landkreis;1,7
2012;09675;      Kitzingen, Landkreis;44,9
2012;09676;      Miltenberg, Landkreis;4,5
2012;09677;      Main-Spessart, Landkreis;-16,2
2012;09678;      Schweinfurt, Landkreis;11,5
2012;09679;      Würzburg, Landkreis;2,5
2012;097;    Schwaben, Regierungsbezirk;68,7
2012;09761;      Augsburg;136,4
2012;09762;      Kaufbeuren;65,0
2012;09763;      Kempten (Allgäu);76,3
2012;09764;      Memmingen;86,2
2012;09771;      Aichach-Friedberg, Landkreis;39,1
2012;09772;      Augsburg, Landkreis;58,9
2012;09773;      Dillingen a.d.Donau, Landkreis;10,1
2012;09774;      Günzburg, Landkreis;16,1
2012;09775;      Neu-Ulm, Landkreis;59,6
2012;09776;      Lindau (Bodensee), Landkreis;55,5
2012;09777;      Ostallgäu, Landkreis;53,6
2012;09778;      Unterallgäu, Landkreis;80,9
2012;09779;      Donau-Ries, Landkreis;84,1
2012;09780;      Oberallgäu, Landkreis;64,9
2012;10;  Saarland;15,5
2012;10041;      Saarbrücken, Regionalverband;34,0
2012;10041100;      Saarbrücken, Landeshauptstadt;68,5
2012;10042;      Merzig-Wadern, Landkreis;33,7
2012;10043;      Neunkirchen, Landkreis;2,2
2012;10044;      Saarlouis, Landkreis;6,6
2012;10045;      Saarpfalz-Kreis;-0,8
2012;10046;      St. Wendel, Landkreis;-6,5
2012;11;  Berlin;123,3
2012;12;  Brandenburg;23,4
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3,2
2012;12052;      Cottbus, Kreisfreie Stadt;43,3
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;-48,3
2012;12054;      Potsdam, Kreisfreie Stadt;93,9
2012;12060;      Barnim, Landkreis;66,5
2012;12061;      Dahme-Spreewald, Landkreis;48,3
2012;12062;      Elbe-Elster, Landkreis;-67,0
2012;12063;      Havelland, Landkreis;55,5
2012;12064;      Märkisch-Oderland, Landkreis;24,5
2012;12065;      Oberhavel, Landkreis;79,6
2012;12066;      Oberspreewald-Lausitz, Landkreis;-74,4
2012;12067;      Oder-Spree, Landkreis;1,1
2012;12068;      Ostprignitz-Ruppin, Landkreis;-15,6
2012;12069;      Potsdam-Mittelmark, Landkreis;80,3
2012;12070;      Prignitz, Landkreis;-30,9
2012;12071;      Spree-Neiße, Landkreis;-49,9
2012;12072;      Teltow-Fläming, Landkreis;41,0
2012;12073;      Uckermark, Landkreis;-39,3
2012;13;  Mecklenburg-Vorpommern;-3,8
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;63,6
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;26,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2012;13051;      Landkreis Bad Doberan;.
2012;13052;      Landkreis Demmin;.
2012;13053;      Landkreis Güstrow;.
2012;13054;      Landkreis Ludwigslust;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.
2012;13056;      Landkreis Müritz;.
2012;13057;      Landkreis Nordvorpommern;.
2012;13058;      Landkreis Nordwestmecklenburg;.
2012;13059;      Landkreis Ostvorpommern;.
2012;13060;      Landkreis Parchim;.
2012;13061;      Landkreis Rügen;.
2012;13062;      Landkreis Uecker-Randow;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;-42,8
2012;13072;      Landkreis Rostock;-12,5
2012;13073;      Landkreis Vorpommern-Rügen;2,9
2012;13074;      Landkreis Nordwestmecklenburg;15,1
2012;13075;      Landkreis Vorpommern-Greifswald;-26,6
2012;13076;      Landkreis Ludwigslust-Parchim;-18,7
2012;14;  Sachsen;28,9
2012;141;    Chemnitz, Regierungsbezirk;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.
2012;14166;      Plauen, Kreisfreie Stadt;.
2012;14167;      Zwickau, Kreisfreie Stadt;.
2012;14171;      Annaberg, Landkreis;.
2012;14173;      Chemnitzer Land, Landkreis;.
2012;14177;      Freiberg, Landkreis;.
2012;14178;      Vogtlandkreis;.
2012;14181;      Mittlerer Erzgebirgskreis;.
2012;14182;      Mittweida, Landkreis;.
2012;14188;      Stollberg, Landkreis;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.
2012;14193;      Zwickauer Land, Landkreis;.
2012;142;    Dresden, Regierungsbezirk;.
2012;14262;      Dresden, Kreisfreie Stadt;.
2012;14263;      Görlitz, Kreisfreie Stadt;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.
2012;14272;      Bautzen, Landkreis;.
2012;14280;      Meißen, Landkreis;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.
2012;14285;      Riesa-Großenhain, Landkreis;.
2012;14286;      Löbau-Zittau, Landkreis;.
2012;14287;      Sächsische Schweiz, Landkreis;.
2012;14290;      Weißeritzkreis;.
2012;14292;      Kamenz, Landkreis;.
2012;143;    Leipzig, Regierungsbezirk;.
2012;14365;      Leipzig, Kreisfreie Stadt;.
2012;14374;      Delitzsch, Landkreis;.
2012;14375;      Döbeln, Landkreis;.
2012;14379;      Leipziger Land, Landkreis;.
2012;14383;      Muldentalkreis;.
2012;14389;      Torgau-Oschatz, Landkreis;.
2012;145;    Chemnitz, NUTS 2-Region;-14,8
2012;14511;      Chemnitz, Stadt;72,4
2012;14521;      Erzgebirgskreis;-49,7
2012;14522;      Mittelsachsen, Landkreis;-32,0
2012;14523;      Vogtlandkreis;-18,3
2012;14524;      Zwickau, Landkreis;-21,4
2012;146;    Dresden, NUTS 2-Region;24,3
2012;14612;      Dresden, Stadt;116,4
2012;14625;      Bautzen, Landkreis;-40,4
2012;14626;      Görlitz, Landkreis;-44,3
2012;14627;      Meißen, Landkreis;-17,0
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;26,5
2012;147;    Leipzig, NUTS 2-Region;103,2
2012;14713;      Leipzig, Stadt;209,4
2012;14729;      Leipzig, Landkreis;-13,2
2012;14730;      Nordsachsen, Landkreis;-19,2
2012;15;  Sachsen-Anhalt;-18,8
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;-32,6
2012;15002;      Halle (Saale), Kreisfreie Stadt;69,8
2012;15003;      Magdeburg, Kreisfreie Stadt;64,1
2012;15081;      Altmarkkreis Salzwedel;-30,3
2012;15082;      Anhalt-Bitterfeld, Landkreis;-65,8
2012;15083;      Börde, Landkreis;-27,5
2012;15084;      Burgenlandkreis;-42,2
2012;15085;      Harz, Landkreis;-23,2
2012;15086;      Jerichower Land, Landkreis;-32,0
2012;15087;      Mansfeld-Südharz, Landkreis;-51,0
2012;15088;      Saalekreis;-30,8
2012;15089;      Salzlandkreis;-45,3
2012;15090;      Stendal, Landkreis;-70,0
2012;15091;      Wittenberg, Landkreis;-39,9
2012;151;    Dessau, Stat. Region;.
2012;15101;      Dessau, Kreisfreie Stadt;.
2012;15151;      Anhalt-Zerbst, Kreis;.
2012;15153;      Bernburg, Kreis;.
2012;15154;      Bitterfeld, Kreis;.
2012;15159;      Köthen, Kreis;.
2012;15171;      Wittenberg, Kreis;.
2012;152;    Halle, Stat. Region;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.
2012;15256;      Burgenlandkreis;.
2012;15260;      Mansfelder Land, Kreis;.
2012;15261;      Merseburg-Querfurt, Kreis;.
2012;15265;      Saalkreis;.
2012;15266;      Sangerhausen, Kreis;.
2012;15268;      Weißenfels, Kreis;.
2012;153;    Magdeburg, Stat. Region;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.
2012;15355;      Bördekreis;.
2012;15357;      Halberstadt, Kreis;.
2012;15358;      Jerichower Land, Kreis;.
2012;15362;      Ohrekreis;.
2012;15363;      Stendal, Kreis;.
2012;15364;      Quedlinburg, Kreis;.
2012;15367;      Schönebeck, Kreis;.
2012;15369;      Wernigerode, Kreis;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.
2012;16;  Thüringen;-7,9
2012;16051;      Erfurt, krsfr. Stadt;82,9
2012;16052;      Gera, krsfr. Stadt;35,6
2012;16053;      Jena, krsfr. Stadt;39,4
2012;16054;      Suhl, krsfr. Stadt;-113,9
2012;16055;      Weimar, krsfr. Stadt;45,4
2012;16056;      Eisenach, krsfr. Stadt;64,9
2012;16061;      Eichsfeld, Kreis;-42,2
2012;16062;      Nordhausen, Kreis;-33,0
2012;16063;      Wartburgkreis;-19,7
2012;16064;      Unstrut-Hainich-Kreis;-26,3
2012;16065;      Kyffhäuserkreis;-30,4
2012;16066;      Schmalkalden-Meiningen, Kreis;-12,2
2012;16067;      Gotha, Kreis;-2,5
2012;16068;      Sömmerda, Kreis;-29,5
2012;16069;      Hildburghausen, Kreis;-41,7
2012;16070;      Ilm-Kreis;-3,7
2012;16071;      Weimarer Land, Kreis;-26,8
2012;16072;      Sonneberg, Kreis;-45,2
2012;16073;      Saalfeld-Rudolstadt, Kreis;-23,7
2012;16074;      Saale-Holzland-Kreis;-19,2
2012;16075;      Saale-Orla-Kreis;-45,7
2012;16076;      Greiz, Kreis;-43,0
2012;16077;      Altenburger Land, Kreis;-38,7
2013;DG;Deutschland;53,1
2013;01;  Schleswig-Holstein;64,3
2013;01001;      Flensburg, Kreisfreie Stadt;86,1
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74,7
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;102,9
2013;01004;      Neumünster, Kreisfreie Stadt;51,0
2013;01051;      Dithmarschen, Landkreis;33,2
2013;01053;      Herzogtum Lauenburg, Landkreis;85,3
2013;01054;      Nordfriesland, Landkreis;25,9
2013;01055;      Ostholstein, Landkreis;68,4
2013;01056;      Pinneberg, Landkreis;98,3
2013;01057;      Plön, Landkreis;43,7
2013;01058;      Rendsburg-Eckernförde, Landkreis;37,5
2013;01059;      Schleswig-Flensburg, Landkreis;27,4
2013;01060;      Segeberg, Landkreis;61,6
2013;01061;      Steinburg, Landkreis;35,7
2013;01062;      Stormarn, Landkreis;86,5
2013;02;  Hamburg;68,7
2013;03;  Niedersachsen;46,9
2013;031;    Braunschweig, Stat. Region;47,8
2013;03101;      Braunschweig, Kreisfreie Stadt;80,0
2013;03102;      Salzgitter, Kreisfreie Stadt;63,2
2013;03103;      Wolfsburg, Kreisfreie Stadt;83,4
2013;03151;      Gifhorn, Landkreis;40,9
2013;03152;      Göttingen, Landkreis;38,6
2013;03153;      Goslar, Landkreis;32,0
2013;03154;      Helmstedt, Landkreis;66,6
2013;03155;      Northeim, Landkreis;9,8
2013;03156;      Osterode am Harz, Landkreis;-14,7
2013;03157;      Peine, Landkreis;55,6
2013;03158;      Wolfenbüttel, Landkreis;39,7
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;51,5
2013;03241;      Region Hannover, Landkreis;76,5
2013;03241001;      Hannover, Landeshauptstadt;80,4
2013;03251;      Diepholz, Landkreis;38,5
2013;03252;      Hameln-Pyrmont, Landkreis;19,8
2013;03254;      Hildesheim, Landkreis;18,1
2013;03255;      Holzminden, Landkreis;8,2
2013;03256;      Nienburg (Weser), Landkreis;7,4
2013;03257;      Schaumburg, Landkreis;32,9
2013;033;    Lüneburg, Stat. Region;50,3
2013;03351;      Celle, Landkreis;32,3
2013;03352;      Cuxhaven, Landkreis;16,3
2013;03353;      Harburg, Landkreis;103,6
2013;03354;      Lüchow-Dannenberg, Landkreis;21,3
2013;03355;      Lüneburg, Landkreis;74,5
2013;03356;      Osterholz, Landkreis;46,0
2013;03357;      Rotenburg (Wümme), Landkreis;2,7
2013;03358;      Heidekreis, Landkreis;74,3
2013;03359;      Stade, Landkreis;54,8
2013;03360;      Uelzen, Landkreis;33,5
2013;03361;      Verden, Landkreis;48,4
2013;034;    Weser-Ems, Stat. Region;39,9
2013;03401;      Delmenhorst, Kreisfreie Stadt;94,3
2013;03402;      Emden, Kreisfreie Stadt;50,2
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;67,1
2013;03404;      Osnabrück, Kreisfreie Stadt;57,8
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;-31,4
2013;03451;      Ammerland, Landkreis;60,2
2013;03452;      Aurich, Landkreis;64,2
2013;03453;      Cloppenburg, Landkreis;1,1
2013;03454;      Emsland, Landkreis;42,2
2013;03455;      Friesland, Landkreis;31,5
2013;03456;      Grafschaft Bentheim, Landkreis;14,9
2013;03457;      Leer, Landkreis;66,0
2013;03458;      Oldenburg, Landkreis;54,9
2013;03459;      Osnabrück, Landkreis;19,1
2013;03460;      Vechta, Landkreis;28,4
2013;03461;      Wesermarsch, Landkreis;19,9
2013;03462;      Wittmund, Landkreis;54,1
2013;04;  Bremen;69,2
2013;04011;      Bremen, Kreisfreie Stadt;62,7
2013;04012;      Bremerhaven, Kreisfreie Stadt;102,0
2013;05;  Nordrhein-Westfalen;36,8
2013;051;    Düsseldorf, Regierungsbezirk;49,5
2013;05111;      Düsseldorf, Kreisfreie Stadt;74,3
2013;05112;      Duisburg, Kreisfreie Stadt;42,7
2013;05113;      Essen, Kreisfreie Stadt;96,2
2013;05114;      Krefeld, Kreisfreie Stadt;43,5
2013;05116;      Mönchengladbach, Kreisfreie Stadt;53,4
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;58,4
2013;05119;      Oberhausen, Kreisfreie Stadt;12,8
2013;05120;      Remscheid, Kreisfreie Stadt;-
2013;05122;      Solingen, Kreisfreie Stadt;70,4
2013;05124;      Wuppertal, Kreisfreie Stadt;53,0
2013;05154;      Kleve, Kreis;52,7
2013;05158;      Mettmann, Kreis;27,1
2013;05162;      Rhein-Kreis Neuss;53,9
2013;05166;      Viersen, Kreis;24,1
2013;05170;      Wesel, Kreis;16,3
2013;053;    Köln, Regierungsbezirk;52,2
2013;05314;      Bonn, Kreisfreie Stadt;37,0
2013;05315;      Köln, Kreisfreie Stadt;82,4
2013;05316;      Leverkusen, Kreisfreie Stadt;75,4
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);59,4
2013;05334002;      Aachen, krfr. Stadt;65,8
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;27,4
2013;05362;      Rhein-Erft-Kreis;53,4
2013;05366;      Euskirchen, Kreis;28,9
2013;05370;      Heinsberg, Kreis;44,5
2013;05374;      Oberbergischer Kreis;-0,6
2013;05378;      Rheinisch-Bergischer Kreis;39,5
2013;05382;      Rhein-Sieg-Kreis;44,9
2013;055;    Münster, Regierungsbezirk;29,3
2013;05512;      Bottrop, Kreisfreie Stadt;15,6
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;55,1
2013;05515;      Münster, Kreisfreie Stadt;89,8
2013;05554;      Borken, Kreis;19,1
2013;05558;      Coesfeld, Kreis;20,3
2013;05562;      Recklinghausen, Kreis;17,1
2013;05566;      Steinfurt, Kreis;14,9
2013;05570;      Warendorf, Kreis;16,1
2013;057;    Detmold, Regierungsbezirk;16,4
2013;05711;      Bielefeld, Kreisfreie Stadt;32,4
2013;05754;      Gütersloh, Kreis;30,0
2013;05758;      Herford, Kreis;27,1
2013;05762;      Höxter, Kreis;-17,2
2013;05766;      Lippe, Kreis;-3,3
2013;05770;      Minden-Lübbecke, Kreis;14,9
2013;05774;      Paderborn, Kreis;14,1
2013;059;    Arnsberg, Regierungsbezirk;16,8
2013;05911;      Bochum, Kreisfreie Stadt;26,1
2013;05913;      Dortmund, Kreisfreie Stadt;88,7
2013;05914;      Hagen, Kreisfreie Stadt;31,5
2013;05915;      Hamm, Kreisfreie Stadt;3,0
2013;05916;      Herne, Kreisfreie Stadt;50,7
2013;05954;      Ennepe-Ruhr-Kreis;12,2
2013;05958;      Hochsauerlandkreis;-23,0
2013;05962;      Märkischer Kreis;-49,6
2013;05966;      Olpe, Kreis;-14,7
2013;05970;      Siegen-Wittgenstein, Kreis;10,4
2013;05974;      Soest, Kreis;7,1
2013;05978;      Unna, Kreis;12,8
2013;06;  Hessen;62,5
2013;064;    Darmstadt, Regierungsbezirk;83,4
2013;06411;      Darmstadt, Kreisfreie Stadt;114,8
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;150,3
2013;06413;      Offenbach am Main, Kreisfreie Stadt;119,8
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;44,9
2013;06431;      Bergstraße, Landkreis;61,5
2013;06432;      Darmstadt-Dieburg, Landkreis;48,9
2013;06433;      Groß-Gerau, Landkreis;98,4
2013;06434;      Hochtaunuskreis;59,9
2013;06435;      Main-Kinzig-Kreis;65,1
2013;06436;      Main-Taunus-Kreis;88,1
2013;06437;      Odenwaldkreis;4,1
2013;06438;      Offenbach, Landkreis;65,9
2013;06439;      Rheingau-Taunus-Kreis;48,4
2013;06440;      Wetteraukreis;78,3
2013;065;    Gießen, Regierungsbezirk;26,0
2013;06531;      Gießen, Landkreis;44,7
2013;06532;      Lahn-Dill-Kreis;5,0
2013;06533;      Limburg-Weilburg, Landkreis;32,8
2013;06534;      Marburg-Biedenkopf, Landkreis;37,9
2013;06535;      Vogelsbergkreis;-7,0
2013;066;    Kassel, Regierungsbezirk;27,0
2013;06611;      Kassel, Kreisfreie Stadt;74,0
2013;06631;      Fulda, Landkreis;29,8
2013;06632;      Hersfeld-Rotenburg, Landkreis;17,3
2013;06633;      Kassel, Landkreis;21,3
2013;06634;      Schwalm-Eder-Kreis;7,3
2013;06635;      Waldeck-Frankenberg, Landkreis;8,2
2013;06636;      Werra-Meißner-Kreis;20,6
2013;07;  Rheinland-Pfalz;42,8
2013;071;    Koblenz, Stat. Region;30,3
2013;07111;      Koblenz, Kreisfreie Stadt;106,2
2013;07131;      Ahrweiler, Landkreis;65,3
2013;07132;      Altenkirchen (Westerwald), Landkreis;-20,9
2013;07133;      Bad Kreuznach, Landkreis;38,4
2013;07134;      Birkenfeld, Landkreis;15,9
2013;07135;      Cochem-Zell, Landkreis;19,0
2013;07137;      Mayen-Koblenz, Landkreis;24,8
2013;07138;      Neuwied, Landkreis;24,5
2013;07140;      Rhein-Hunsrück-Kreis;16,5
2013;07141;      Rhein-Lahn-Kreis;13,5
2013;07143;      Westerwaldkreis;30,4
2013;072;    Trier, Stat. Region;45,4
2013;07211;      Trier, Kreisfreie Stadt;76,6
2013;07231;      Bernkastel-Wittlich, Landkreis;21,9
2013;07232;      Eifelkreis Bitburg-Prüm;53,6
2013;07233;      Vulkaneifel, Landkreis;-7,9
2013;07235;      Trier-Saarburg, Landkreis;57,3
2013;073;    Rheinhessen-Pfalz, Stat. Region;51,4
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;84,8
2013;07312;      Kaiserslautern, Kreisfreie Stadt;41,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;65,6
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;82,8
2013;07315;      Mainz, Kreisfreie Stadt;68,2
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;57,1
2013;07317;      Pirmasens, Kreisfreie Stadt;64,2
2013;07318;      Speyer, Kreisfreie Stadt;27,3
2013;07319;      Worms, Kreisfreie Stadt;86,7
2013;07320;      Zweibrücken, Kreisfreie Stadt;44,6
2013;07331;      Alzey-Worms, Landkreis;24,9
2013;07332;      Bad Dürkheim, Landkreis;64,8
2013;07333;      Donnersbergkreis;1,2
2013;07334;      Germersheim, Landkreis;59,4
2013;07335;      Kaiserslautern, Landkreis;1,8
2013;07336;      Kusel, Landkreis;-27,3
2013;07337;      Südliche Weinstraße, Landkreis;41,1
2013;07338;      Rhein-Pfalz-Kreis;92,3
2013;07339;      Mainz-Bingen, Landkreis;71,1
2013;07340;      Südwestpfalz, Landkreis;-7,8
2013;08;  Baden-Württemberg, Land;66,2
2013;081;    Stuttgart, Regierungsbezirk;69,3
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;92,2
2013;08115;      Böblingen, Landkreis;80,7
2013;08116;      Esslingen, Landkreis;74,8
2013;08117;      Göppingen, Landkreis;68,4
2013;08118;      Ludwigsburg, Landkreis;84,9
2013;08119;      Rems-Murr-Kreis, Landkreis;69,0
2013;08121;      Heilbronn, Stadtkreis;58,5
2013;08125;      Heilbronn, Landkreis;51,1
2013;08126;      Hohenlohekreis, Landkreis;58,7
2013;08127;      Schwäbisch Hall, Landkreis;54,6
2013;08128;      Main-Tauber-Kreis, Landkreis;34,0
2013;08135;      Heidenheim, Landkreis;60,7
2013;08136;      Ostalbkreis, Landkreis;30,5
2013;082;    Karlsruhe, Regierungsbzirk;71,2
2013;08211;      Baden-Baden, Stadtkreis;158,0
2013;08212;      Karlsruhe, Stadtkreis;99,8
2013;08215;      Karlsruhe, Landkreis;62,3
2013;08216;      Rastatt, Landkreis;50,2
2013;08221;      Heidelberg, Stadtkreis;102,9
2013;08222;      Mannheim, Stadtkreis;75,2
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;17,9
2013;08226;      Rhein-Neckar-Kreis, Landkreis;75,0
2013;08231;      Pforzheim, Stadtkreis;125,5
2013;08235;      Calw, Landkreis;68,6
2013;08236;      Enzkreis, Landkreis;54,2
2013;08237;      Freudenstadt, Landkreis;3,9
2013;083;    Freiburg, Regierungsbezirk;66,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;77,3
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;91,2
2013;08316;      Emmendingen, Landkreis;59,8
2013;08317;      Ortenaukreis, Landkreis;41,6
2013;08325;      Rottweil, Landkreis;-2,6
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;44,1
2013;08327;      Tuttlingen, Landkreis;63,9
