GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
12069;      Potsdam-Mittelmark, Landkreis;unter 5 Jahre;1610;720;890;850;760
12069;      Potsdam-Mittelmark, Landkreis;5 bis 9 Jahre;1480;780;700;940;540
12069;      Potsdam-Mittelmark, Landkreis;10 bis 14 Jahre;1780;660;1120;1320;460
12069;      Potsdam-Mittelmark, Landkreis;15 bis 19 Jahre;1010;450;560;590;420
12069;      Potsdam-Mittelmark, Landkreis;20 Jahre und mehr;3150;1570;1580;2330;820
12069;      Potsdam-Mittelmark, Landkreis;unbekannt;/;/;/;/;/
12069;      Potsdam-Mittelmark, Landkreis;Personen ohne Migrationshintergrund;192410;95240;97170;192410;/
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;201680;99570;102110;198600;3080
12070;      Prignitz, Landkreis;unter 5 Jahre;290;140;/;/;200
12070;      Prignitz, Landkreis;5 bis 9 Jahre;390;200;190;250;/
12070;      Prignitz, Landkreis;10 bis 14 Jahre;260;/;/;/;/
12070;      Prignitz, Landkreis;15 bis 19 Jahre;/;/;/;/;/
12070;      Prignitz, Landkreis;20 Jahre und mehr;870;420;450;630;240
12070;      Prignitz, Landkreis;unbekannt;/;/;/;/;/
12070;      Prignitz, Landkreis;Personen ohne Migrationshintergrund;77740;38200;39540;77740;/
12070;      Prignitz, Landkreis;Insgesamt;79870;39220;40650;79070;800
12071;      Spree-Neiße, Landkreis;unter 5 Jahre;460;/;/;260;/
12071;      Spree-Neiße, Landkreis;5 bis 9 Jahre;700;360;340;520;/
12071;      Spree-Neiße, Landkreis;10 bis 14 Jahre;860;250;600;530;330
12071;      Spree-Neiße, Landkreis;15 bis 19 Jahre;450;/;250;290;/
12071;      Spree-Neiße, Landkreis;20 Jahre und mehr;1910;930;980;1610;290
12071;      Spree-Neiße, Landkreis;unbekannt;/;/;/;/;/
12071;      Spree-Neiße, Landkreis;Personen ohne Migrationshintergrund;117200;57830;59370;117200;/
12071;      Spree-Neiße, Landkreis;Insgesamt;121730;59840;61890;120510;1220
12072;      Teltow-Fläming, Landkreis;unter 5 Jahre;840;440;410;600;240
12072;      Teltow-Fläming, Landkreis;5 bis 9 Jahre;1330;680;650;880;440
12072;      Teltow-Fläming, Landkreis;10 bis 14 Jahre;1350;580;780;920;430
12072;      Teltow-Fläming, Landkreis;15 bis 19 Jahre;760;390;370;640;/
12072;      Teltow-Fläming, Landkreis;20 Jahre und mehr;3240;1660;1570;2180;1060
12072;      Teltow-Fläming, Landkreis;unbekannt;/;/;/;/;/
12072;      Teltow-Fläming, Landkreis;Personen ohne Migrationshintergrund;150510;74400;76110;150510;/
12072;      Teltow-Fläming, Landkreis;Insgesamt;158250;78200;80050;155880;2380
12073;      Uckermark, Landkreis;unter 5 Jahre;740;/;/;340;/
12073;      Uckermark, Landkreis;5 bis 9 Jahre;1010;440;570;540;470
12073;      Uckermark, Landkreis;10 bis 14 Jahre;740;380;360;490;/
12073;      Uckermark, Landkreis;15 bis 19 Jahre;350;/;/;/;/
12073;      Uckermark, Landkreis;20 Jahre und mehr;1660;730;930;1130;530
12073;      Uckermark, Landkreis;unbekannt;/;/;/;/;/
12073;      Uckermark, Landkreis;Personen ohne Migrationshintergrund;119050;58620;60430;119050;/
12073;      Uckermark, Landkreis;Insgesamt;123750;60810;62940;121860;1880
13;  Mecklenburg-Vorpommern;unter 5 Jahre;10230;5320;4910;3990;6240
13;  Mecklenburg-Vorpommern;5 bis 9 Jahre;12370;5820;6550;5880;6500
13;  Mecklenburg-Vorpommern;10 bis 14 Jahre;12000;5970;6030;6660;5350
13;  Mecklenburg-Vorpommern;15 bis 19 Jahre;5760;2970;2780;3840;1920
13;  Mecklenburg-Vorpommern;20 Jahre und mehr;18350;9420;8930;12920;5430
13;  Mecklenburg-Vorpommern;unbekannt;1740;920;820;910;830
13;  Mecklenburg-Vorpommern;Personen ohne Migrationshintergrund;1525290;751950;773340;1525290;/
13;  Mecklenburg-Vorpommern;Insgesamt;1585740;782380;803360;1559490;26260
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 5 Jahre;770;310;460;/;580
13001;      Kreisfreie Stadt Greifswald, Hansestadt;5 bis 9 Jahre;480;/;/;/;350
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis 14 Jahre;520;/;300;410;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis 19 Jahre;230;/;/;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 Jahre und mehr;1150;660;490;800;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unbekannt;/;/;/;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Personen ohne Migrationshintergrund;51590;24520;27070;51590;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;54740;26060;28680;53310;1440
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 5 Jahre;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;5 bis 9 Jahre;440;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis 14 Jahre;670;/;/;450;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis 19 Jahre;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 Jahre und mehr;650;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unbekannt;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Personen ohne Migrationshintergrund;60570;29210;31360;60570;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;63020;30310;32710;62120;890
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 5 Jahre;2470;1230;1240;/;1600
13003;      Kreisfreie Stadt Rostock, Hansestadt;5 bis 9 Jahre;2400;1100;1300;930;1470
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis 14 Jahre;2770;1330;1440;1500;1270
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis 19 Jahre;1330;/;/;890;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 Jahre und mehr;3480;1800;1680;2050;1430
13003;      Kreisfreie Stadt Rostock, Hansestadt;unbekannt;/;/;/;/;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Personen ohne Migrationshintergrund;184750;90960;93790;184750;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;197400;97250;100150;191080;6320
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 5 Jahre;820;/;/;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5 bis 9 Jahre;1440;790;650;490;950
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis 14 Jahre;2120;1070;1050;910;1210
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis 19 Jahre;920;460;450;550;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 Jahre und mehr;1150;470;680;670;480
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unbekannt;/;/;/;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Personen ohne Migrationshintergrund;83020;39360;43660;83020;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;89810;42730;47090;86250;3560
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 5 Jahre;440;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;5 bis 9 Jahre;720;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis 14 Jahre;300;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis 19 Jahre;/;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 Jahre und mehr;320;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unbekannt;/;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Personen ohne Migrationshintergrund;53540;25850;27690;53540;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;55530;26870;28660;54820;710
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 5 Jahre;610;390;210;/;430
13006;      Kreisfreie Stadt Wismar, Hansestadt;5 bis 9 Jahre;620;270;350;300;320
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis 14 Jahre;480;260;230;280;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis 19 Jahre;/;/;/;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 Jahre und mehr;560;370;/;350;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;unbekannt;/;/;/;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Personen ohne Migrationshintergrund;39020;18860;20160;39020;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;41640;20340;21300;40360;1280
13051;      Landkreis Bad Doberan;unter 5 Jahre;310;/;/;/;/
13051;      Landkreis Bad Doberan;5 bis 9 Jahre;820;310;510;500;/
13051;      Landkreis Bad Doberan;10 bis 14 Jahre;620;/;/;/;/
13051;      Landkreis Bad Doberan;15 bis 19 Jahre;/;/;/;/;/
13051;      Landkreis Bad Doberan;20 Jahre und mehr;990;/;/;700;/
13051;      Landkreis Bad Doberan;unbekannt;/;/;/;/;/
13051;      Landkreis Bad Doberan;Personen ohne Migrationshintergrund;110630;55240;55390;110630;/
13051;      Landkreis Bad Doberan;Insgesamt;113870;56770;57100;112580;1290
13052;      Landkreis Demmin;unter 5 Jahre;/;/;/;/;/
13052;      Landkreis Demmin;5 bis 9 Jahre;340;/;/;/;/
13052;      Landkreis Demmin;10 bis 14 Jahre;/;/;/;/;/
13052;      Landkreis Demmin;15 bis 19 Jahre;/;/;/;/;/
13052;      Landkreis Demmin;20 Jahre und mehr;660;/;/;/;/
13052;      Landkreis Demmin;unbekannt;/;/;/;/;/
13052;      Landkreis Demmin;Personen ohne Migrationshintergrund;75230;37390;37850;75230;/
13052;      Landkreis Demmin;Insgesamt;76790;38170;38620;76210;590
13053;      Landkreis Güstrow;unter 5 Jahre;/;/;/;/;/
13053;      Landkreis Güstrow;5 bis 9 Jahre;440;/;/;/;/
13053;      Landkreis Güstrow;10 bis 14 Jahre;390;/;/;/;/
13053;      Landkreis Güstrow;15 bis 19 Jahre;/;/;/;/;/
13053;      Landkreis Güstrow;20 Jahre und mehr;850;/;/;650;/
13053;      Landkreis Güstrow;unbekannt;/;/;/;/;/
13053;      Landkreis Güstrow;Personen ohne Migrationshintergrund;92860;46110;46750;92860;/
13053;      Landkreis Güstrow;Insgesamt;95180;47170;48010;94280;890
13054;      Landkreis Ludwigslust;unter 5 Jahre;490;350;/;/;330
13054;      Landkreis Ludwigslust;5 bis 9 Jahre;830;470;360;520;310
13054;      Landkreis Ludwigslust;10 bis 14 Jahre;800;460;340;500;290
13054;      Landkreis Ludwigslust;15 bis 19 Jahre;330;/;/;240;/
13054;      Landkreis Ludwigslust;20 Jahre und mehr;1260;630;630;790;470
13054;      Landkreis Ludwigslust;unbekannt;/;/;/;/;/
13054;      Landkreis Ludwigslust;Personen ohne Migrationshintergrund;115090;57440;57650;115090;/
13054;      Landkreis Ludwigslust;Insgesamt;118970;59570;59400;117410;1560
13055;      Landkreis Mecklenburg-Strelitz;unter 5 Jahre;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;5 bis 9 Jahre;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;10 bis 14 Jahre;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;15 bis 19 Jahre;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;20 Jahre und mehr;610;/;/;500;/
13055;      Landkreis Mecklenburg-Strelitz;unbekannt;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;Personen ohne Migrationshintergrund;73330;36240;37080;73330;/
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;74790;37060;37730;74230;560
13056;      Landkreis Müritz;unter 5 Jahre;/;/;/;/;/
13056;      Landkreis Müritz;5 bis 9 Jahre;350;/;/;/;/
13056;      Landkreis Müritz;10 bis 14 Jahre;710;/;/;420;/
13056;      Landkreis Müritz;15 bis 19 Jahre;/;/;/;/;/
13056;      Landkreis Müritz;20 Jahre und mehr;840;/;/;790;/
13056;      Landkreis Müritz;unbekannt;/;/;/;/;/
13056;      Landkreis Müritz;Personen ohne Migrationshintergrund;60500;29770;30730;60500;/
13056;      Landkreis Müritz;Insgesamt;62840;30940;31900;62210;630
13057;      Landkreis Nordvorpommern;unter 5 Jahre;330;/;/;/;/
13057;      Landkreis Nordvorpommern;5 bis 9 Jahre;430;130;300;310;/
13057;      Landkreis Nordvorpommern;10 bis 14 Jahre;350;130;220;230;/
13057;      Landkreis Nordvorpommern;15 bis 19 Jahre;/;/;/;/;/
13057;      Landkreis Nordvorpommern;20 Jahre und mehr;920;420;500;690;/
13057;      Landkreis Nordvorpommern;unbekannt;/;/;/;/;/
13057;      Landkreis Nordvorpommern;Personen ohne Migrationshintergrund;99860;49780;50080;99860;/
13057;      Landkreis Nordvorpommern;Insgesamt;102180;50770;51410;101370;800
13058;      Landkreis Nordwestmecklenburg;unter 5 Jahre;/;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;5 bis 9 Jahre;720;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;10 bis 14 Jahre;460;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;15 bis 19 Jahre;/;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;20 Jahre und mehr;1450;780;680;1060;/
13058;      Landkreis Nordwestmecklenburg;unbekannt;/;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;Personen ohne Migrationshintergrund;109610;54970;54640;109610;/
13058;      Landkreis Nordwestmecklenburg;Insgesamt;112870;56740;56120;111600;1270
13059;      Landkreis Ostvorpommern;unter 5 Jahre;410;/;/;/;/
13059;      Landkreis Ostvorpommern;5 bis 9 Jahre;740;340;390;340;400
13059;      Landkreis Ostvorpommern;10 bis 14 Jahre;460;/;270;250;/
13059;      Landkreis Ostvorpommern;15 bis 19 Jahre;/;/;/;/;/
13059;      Landkreis Ostvorpommern;20 Jahre und mehr;1170;560;610;860;/
13059;      Landkreis Ostvorpommern;unbekannt;/;/;/;/;/
13059;      Landkreis Ostvorpommern;Personen ohne Migrationshintergrund;98120;48770;49350;98120;/
13059;      Landkreis Ostvorpommern;Insgesamt;101230;50290;50950;99960;1270
13060;      Landkreis Parchim;unter 5 Jahre;400;/;/;/;/
13060;      Landkreis Parchim;5 bis 9 Jahre;560;210;350;310;250
13060;      Landkreis Parchim;10 bis 14 Jahre;520;240;270;330;/
13060;      Landkreis Parchim;15 bis 19 Jahre;330;/;/;/;/
13060;      Landkreis Parchim;20 Jahre und mehr;920;/;/;760;/
13060;      Landkreis Parchim;unbekannt;/;/;/;/;/
13060;      Landkreis Parchim;Personen ohne Migrationshintergrund;88910;44270;44640;88910;/
13060;      Landkreis Parchim;Insgesamt;91820;45740;46080;90940;870
13061;      Landkreis Rügen;unter 5 Jahre;330;/;/;/;/
13061;      Landkreis Rügen;5 bis 9 Jahre;350;/;200;/;/
13061;      Landkreis Rügen;10 bis 14 Jahre;/;/;/;/;/
13061;      Landkreis Rügen;15 bis 19 Jahre;/;/;/;/;/
13061;      Landkreis Rügen;20 Jahre und mehr;530;/;/;390;/
13061;      Landkreis Rügen;unbekannt;/;/;/;/;/
13061;      Landkreis Rügen;Personen ohne Migrationshintergrund;63130;30920;32200;63130;/
13061;      Landkreis Rügen;Insgesamt;64780;31810;32970;64030;750
13062;      Landkreis Uecker-Randow;unter 5 Jahre;1040;530;500;/;940
13062;      Landkreis Uecker-Randow;5 bis 9 Jahre;460;/;/;/;/
13062;      Landkreis Uecker-Randow;10 bis 14 Jahre;/;/;/;/;/
13062;      Landkreis Uecker-Randow;15 bis 19 Jahre;/;/;/;/;/
13062;      Landkreis Uecker-Randow;20 Jahre und mehr;840;540;/;620;/
13062;      Landkreis Uecker-Randow;unbekannt;/;/;/;/;/
13062;      Landkreis Uecker-Randow;Personen ohne Migrationshintergrund;65530;32270;33250;65530;/
13062;      Landkreis Uecker-Randow;Insgesamt;68280;33790;34490;66710;1570
13071;      Landkreis Mecklenburgische Seenplatte;unter 5 Jahre;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;5 bis 9 Jahre;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;10 bis 14 Jahre;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;15 bis 19 Jahre;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;20 Jahre und mehr;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unbekannt;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Personen ohne Migrationshintergrund;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;      Landkreis Rostock;unter 5 Jahre;-;-;-;-;-
13072;      Landkreis Rostock;5 bis 9 Jahre;-;-;-;-;-
13072;      Landkreis Rostock;10 bis 14 Jahre;-;-;-;-;-
13072;      Landkreis Rostock;15 bis 19 Jahre;-;-;-;-;-
13072;      Landkreis Rostock;20 Jahre und mehr;-;-;-;-;-
13072;      Landkreis Rostock;unbekannt;-;-;-;-;-
13072;      Landkreis Rostock;Personen ohne Migrationshintergrund;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 5 Jahre;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;5 bis 9 Jahre;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;10 bis 14 Jahre;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;15 bis 19 Jahre;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;20 Jahre und mehr;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;unbekannt;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Personen ohne Migrationshintergrund;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 5 Jahre;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;5 bis 9 Jahre;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;10 bis 14 Jahre;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;15 bis 19 Jahre;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;20 Jahre und mehr;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;unbekannt;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Personen ohne Migrationshintergrund;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 5 Jahre;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;5 bis 9 Jahre;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;10 bis 14 Jahre;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;15 bis 19 Jahre;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;20 Jahre und mehr;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unbekannt;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Personen ohne Migrationshintergrund;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 5 Jahre;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;5 bis 9 Jahre;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;10 bis 14 Jahre;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;15 bis 19 Jahre;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;20 Jahre und mehr;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unbekannt;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Personen ohne Migrationshintergrund;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14;  Sachsen;unter 5 Jahre;28290;13120;15170;12060;16230
14;  Sachsen;5 bis 9 Jahre;33240;15820;17420;18210;15030
14;  Sachsen;10 bis 14 Jahre;33230;16830;16400;18710;14520
14;  Sachsen;15 bis 19 Jahre;19320;10190;9130;12670;6650
14;  Sachsen;20 Jahre und mehr;53280;27750;25530;35200;18080
14;  Sachsen;unbekannt;8550;4760;3790;4250;4300
14;  Sachsen;Personen ohne Migrationshintergrund;3832690;1868200;1964490;3832690;/
14;  Sachsen;Insgesamt;4008600;1956670;2051930;3933780;74810
141;    Chemnitz, Regierungsbezirk;unter 5 Jahre;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;5 bis 9 Jahre;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;10 bis 14 Jahre;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;15 bis 19 Jahre;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;20 Jahre und mehr;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;unbekannt;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Personen ohne Migrationshintergrund;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 5 Jahre;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;5 bis 9 Jahre;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;10 bis 14 Jahre;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;15 bis 19 Jahre;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;20 Jahre und mehr;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unbekannt;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Personen ohne Migrationshintergrund;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 5 Jahre;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;5 bis 9 Jahre;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;10 bis 14 Jahre;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;15 bis 19 Jahre;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;20 Jahre und mehr;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unbekannt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Personen ohne Migrationshintergrund;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 5 Jahre;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;5 bis 9 Jahre;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;10 bis 14 Jahre;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;15 bis 19 Jahre;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;20 Jahre und mehr;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unbekannt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Personen ohne Migrationshintergrund;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 5 Jahre;-;-;-;-;-
14171;      Annaberg, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14171;      Annaberg, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14171;      Annaberg, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14171;      Annaberg, Landkreis;20 Jahre und mehr;-;-;-;-;-
14171;      Annaberg, Landkreis;unbekannt;-;-;-;-;-
14171;      Annaberg, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 5 Jahre;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;20 Jahre und mehr;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unbekannt;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 5 Jahre;-;-;-;-;-
14177;      Freiberg, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14177;      Freiberg, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14177;      Freiberg, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14177;      Freiberg, Landkreis;20 Jahre und mehr;-;-;-;-;-
14177;      Freiberg, Landkreis;unbekannt;-;-;-;-;-
14177;      Freiberg, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;      Vogtlandkreis;unter 5 Jahre;-;-;-;-;-
14178;      Vogtlandkreis;5 bis 9 Jahre;-;-;-;-;-
14178;      Vogtlandkreis;10 bis 14 Jahre;-;-;-;-;-
14178;      Vogtlandkreis;15 bis 19 Jahre;-;-;-;-;-
14178;      Vogtlandkreis;20 Jahre und mehr;-;-;-;-;-
14178;      Vogtlandkreis;unbekannt;-;-;-;-;-
14178;      Vogtlandkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 5 Jahre;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;5 bis 9 Jahre;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;10 bis 14 Jahre;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;15 bis 19 Jahre;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;20 Jahre und mehr;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unbekannt;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 5 Jahre;-;-;-;-;-
14182;      Mittweida, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14182;      Mittweida, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14182;      Mittweida, Landkreis;15 bis 19 Jahre;-;-;-;-;-
14182;      Mittweida, Landkreis;20 Jahre und mehr;-;-;-;-;-
14182;      Mittweida, Landkreis;unbekannt;-;-;-;-;-
14182;      Mittweida, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 5 Jahre;-;-;-;-;-
14188;      Stollberg, Landkreis;5 bis 9 Jahre;-;-;-;-;-
14188;      Stollberg, Landkreis;10 bis 14 Jahre;-;-;-;-;-
14188;      Stollberg, Landkreis;15 bis 19 Jahre;-;-;-;-;-
