GENESIS-Tabelle: 32213-02-01-4-B
Öffentl. Abwasserbeseitigung: Trockenmasse des aus Abwasser-;;;;;;;
behandlungsanlagen entsorgten Klärschlamms - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;
Trockenmasse des entsorgten Klärschlamms (t);;;;;;;
;;;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms
1998;09661;Aschaffenburg;2683;2683;0;0;0
1998;09662;Schweinfurt;1936;1936;0;0;0
1998;09663;Würzburg;9772;5457;4315;0;0
1998;09671;Aschaffenburg, Landkreis;5105;5099;0;0;6
1998;09672;Bad Kissingen, Landkreis;3265;3024;0;3;238
1998;09673;Rhön-Grabfeld, Landkreis;2734;1672;0;22;1040
1998;09674;Haßberge, Landkreis;2525;1506;416;42;561
1998;09675;Kitzingen, Landkreis;1771;1730;0;0;41
1998;09676;Miltenberg, Landkreis;7322;7199;76;0;47
1998;09677;Main-Spessart, Landkreis;4086;2116;470;625;875
1998;09678;Schweinfurt, Landkreis;2284;627;0;788;869
1998;09679;Würzburg, Landkreis;2878;2524;0;0;354
1998;09761;Augsburg;8005;2240;5765;0;0
1998;09762;Kaufbeuren;1648;1523;125;0;0
1998;09763;Kempten (Allgäu);8;0;0;0;8
1998;09764;Memmingen;15;0;0;0;15
1998;09771;Aichach-Friedberg, Landkreis;1466;1303;163;0;0
1998;09772;Augsburg, Landkreis;4182;3814;148;0;220
1998;09773;Dillingen a.d.Donau, Landkreis;2844;2404;68;0;372
1998;09774;Günzburg, Landkreis;3017;2841;0;115;61
1998;09775;Neu-Ulm, Landkreis;11144;1329;9406;283;126
1998;09776;Lindau (Bodensee), Landkreis;3001;2743;0;0;258
1998;09777;Ostallgäu, Landkreis;3004;2939;0;15;50
1998;09778;Unterallgäu, Landkreis;4834;4589;0;134;111
1998;09779;Donau-Ries, Landkreis;2513;2440;63;0;10
1998;09780;Oberallgäu, Landkreis;8426;6040;0;101;2285
1998;10041;Saarbrücken, Regionalverband;7525;3639;2405;7;1474
1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
1998;10042;Merzig-Wadern, Landkreis;1272;275;143;568;286
1998;10043;Neunkirchen, Landkreis;5002;423;3543;0;1036
1998;10044;Saarlouis, Landkreis;3324;980;1772;0;572
1998;10045;Saarpfalz-Kreis;3012;2458;165;0;389
1998;10046;St. Wendel, Landkreis;1128;524;433;0;171
1998;11000;Berlin;-;-;-;-;-
1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;22;0;0;0;22
1998;12052;Cottbus, Kreisfreie Stadt;1497;1497;0;0;0
1998;12053;Frankfurt (Oder), Kreisfreie Stadt;958;958;0;0;0
1998;12054;Potsdam, Kreisfreie Stadt;1551;1551;0;0;0
1998;12060;Barnim, Landkreis;16832;16499;0;0;333
1998;12061;Dahme-Spreewald, Landkreis;16798;16147;0;0;651
1998;12062;Elbe-Elster, Landkreis;2797;1979;0;0;818
1998;12063;Havelland, Landkreis;1414;1359;0;0;55
1998;12064;Märkisch-Oderland, Landkreis;5817;5264;0;170;383
1998;12065;Oberhavel, Landkreis;2320;1113;0;0;1207
1998;12066;Oberspreewald-Lausitz, Landkreis;5813;1226;986;0;3601
1998;12067;Oder-Spree, Landkreis;4570;4456;0;0;114
1998;12068;Ostprignitz-Ruppin, Landkreis;1766;1676;0;0;90
1998;12069;Potsdam-Mittelmark, Landkreis;10972;8521;0;0;2451
1998;12070;Prignitz, Landkreis;2745;1965;0;755;25
1998;12071;Spree-Neiße, Landkreis;2406;1459;0;24;923
1998;12072;Teltow-Fläming, Landkreis;4373;3689;0;179;505
1998;12073;Uckermark, Landkreis;3261;2660;0;88;513
1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;1069;1069;0;0;0
1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1995;1954;0;0;41
1998;13003;Kreisfreie Stadt Rostock, Hansestadt;6918;6918;0;0;0
1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3830;3830;0;0;0
1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;1903;0;0;0;1903
1998;13006;Kreisfreie Stadt Wismar, Hansestadt;4323;2060;0;813;1450
1998;13051;Landkreis Bad Doberan;2282;1519;0;0;763
1998;13052;Landkreis Demmin;2260;1800;0;0;460
1998;13053;Landkreis Güstrow;2526;979;0;0;1547
1998;13054;Landkreis Ludwigslust;1676;1545;0;0;131
1998;13055;Landkreis Mecklenburg-Strelitz;1089;987;0;0;102
1998;13056;Landkreis Müritz;1750;1519;0;0;231
1998;13057;Landkreis Nordvorpommern;2498;1538;0;100;860
1998;13058;Landkreis Nordwestmecklenburg;2109;1257;0;0;852
1998;13059;Landkreis Ostvorpommern;2312;1602;0;0;710
1998;13060;Landkreis Parchim;3878;3341;0;0;537
1998;13061;Landkreis Rügen;1994;1708;0;0;286
1998;13062;Landkreis Uecker-Randow;1242;946;0;0;296
1998;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
1998;13072;Landkreis Rostock;-;-;-;-;-
1998;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
1998;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
1998;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
1998;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
1998;14161;Chemnitz, Kreisfreie Stadt;6347;5129;0;0;1218
1998;14166;Plauen, Kreisfreie Stadt;3720;3720;0;0;0
1998;14167;Zwickau, Kreisfreie Stadt;3273;3236;0;0;37
1998;14171;Annaberg, Landkreis;455;357;10;8;80
1998;14173;Chemnitzer Land, Landkreis;1631;1592;0;0;39
1998;14177;Freiberg, Landkreis;2428;906;0;1342;180
1998;14178;Vogtlandkreis;4086;4078;0;0;8
1998;14181;Mittlerer Erzgebirgskreis;1092;975;0;1;116
1998;14182;Mittweida, Landkreis;2424;2230;0;0;194
1998;14188;Stollberg, Landkreis;537;240;90;2;205
1998;14191;Aue-Schwarzenberg, Landkreis;2090;1485;199;0;406
1998;14193;Zwickauer Land, Landkreis;2447;1650;94;0;703
1998;14262;Dresden, Kreisfreie Stadt;17281;17281;0;0;0
1998;14263;Görlitz, Kreisfreie Stadt;1734;1504;0;0;230
1998;14264;Hoyerswerda, Kreisfreie Stadt;1028;1028;0;0;0
1998;14272;Bautzen, Landkreis;2796;2230;0;427;139
1998;14280;Meißen, Landkreis;2677;2630;0;0;47
1998;14284;Niederschlesischer Oberlausitzkreis;1736;1413;30;55;238
1998;14285;Riesa-Großenhain, Landkreis;2407;2131;218;3;55
1998;14286;Löbau-Zittau, Landkreis;2590;2067;0;0;523
1998;14287;Sächsische Schweiz, Landkreis;2514;2355;0;0;159
1998;14290;Weißeritzkreis;1067;905;0;84;78
1998;14292;Kamenz, Landkreis;3866;3620;0;0;246
1998;14365;Leipzig, Kreisfreie Stadt;11732;11500;0;0;232
1998;14374;Delitzsch, Landkreis;1513;1319;0;19;175
1998;14375;Döbeln, Landkreis;1336;1307;0;0;29
1998;14379;Leipziger Land, Landkreis;3075;2745;0;5;325
1998;14383;Muldentalkreis;736;183;0;0;553
1998;14389;Torgau-Oschatz, Landkreis;1743;1693;0;3;47
1998;14511;Chemnitz, Stadt;6347;5129;0;0;1218
1998;14521;Erzgebirgskreis;4174;3057;299;11;807
1998;14522;Mittelsachsen, Landkreis;6188;4443;0;1342;403
1998;14523;Vogtlandkreis;7806;7798;0;0;8
1998;14524;Zwickau, Landkreis;7351;6478;94;0;779
1998;14612;Dresden, Stadt;17281;17281;0;0;0
1998;14625;Bautzen, Landkreis;7690;6878;0;427;385
1998;14626;Görlitz, Landkreis;6060;4984;30;55;991
1998;14627;Meißen, Landkreis;5084;4761;218;3;102
1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3581;3260;0;84;237
1998;14713;Leipzig, Stadt;11732;11500;0;0;232
1998;14729;Leipzig, Landkreis;3811;2928;0;5;878
1998;14730;Nordsachsen, Landkreis;3256;3012;0;22;222
1998;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
1998;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
1998;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
1998;15081;Altmarkkreis Salzwedel;-;-;-;-;-
1998;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
1998;15083;Börde, Landkreis;-;-;-;-;-
1998;15084;Burgenlandkreis;-;-;-;-;-
1998;15085;Harz, Landkreis;-;-;-;-;-
1998;15086;Jerichower Land, Landkreis;-;-;-;-;-
1998;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-
1998;15088;Saalekreis;-;-;-;-;-
1998;15089;Salzlandkreis;-;-;-;-;-
1998;15090;Stendal, Landkreis;-;-;-;-;-
1998;15091;Wittenberg, Landkreis;-;-;-;-;-
1998;15101;Dessau, Kreisfreie Stadt;.;.;0;0;0
1998;15151;Anhalt-Zerbst, Kreis;3562;3219;0;0;343
1998;15153;Bernburg, Kreis;1408;1405;0;0;3
1998;15154;Bitterfeld, Kreis;.;.;.;0;.
1998;15159;Köthen, Kreis;1255;1253;0;0;2
1998;15171;Wittenberg, Kreis;4439;4322;0;57;60
1998;15202;Halle (Saale), Kreisfreie Stadt;7000;6842;0;0;158
1998;15256;Burgenlandkreis;5625;5043;0;0;582
1998;15260;Mansfelder Land, Kreis;.;.;.;.;22
1998;15261;Merseburg-Querfurt, Kreis;5599;3077;0;.;.
1998;15265;Saalkreis;741;416;0;70;255
1998;15266;Sangerhausen, Kreis;.;.;0;0;113
1998;15268;Weißenfels, Kreis;2713;2521;0;0;192
1998;15303;Magdeburg, Kreisfreie Stadt;0;0;0;0;0
1998;15352;Aschersleben-Staßfurt, Kreis;1687;1584;0;0;103
1998;15355;Bördekreis;1059;.;0;0;.
1998;15357;Halberstadt, Kreis;2480;2378;0;0;102
1998;15358;Jerichower Land, Kreis;9011;8297;0;31;683
1998;15362;Ohrekreis;2815;2768;0;0;47
1998;15363;Stendal, Kreis;3102;2339;0;0;763
1998;15364;Quedlinburg, Kreis;1357;.;0;0;.
1998;15367;Schönebeck, Kreis;3526;3500;0;0;26
1998;15369;Wernigerode, Kreis;2476;2310;0;0;166
1998;15370;Altmarkkreis Salzwedel, Kreis;1579;1271;0;0;308
1998;16051;Erfurt, krsfr. Stadt;4539;2521;0;1942;76
1998;16052;Gera, krsfr. Stadt;2500;2500;0;0;0
1998;16053;Jena, krsfr. Stadt;12661;12651;0;0;10
1998;16054;Suhl, krsfr. Stadt;614;596;0;0;18
1998;16055;Weimar, krsfr. Stadt;6030;5929;0;0;101
1998;16056;Eisenach, krsfr. Stadt;1733;1730;0;0;3
1998;16061;Eichsfeld, Kreis;2287;2280;0;1;6
1998;16062;Nordhausen, Kreis;2036;1937;0;4;95
1998;16063;Wartburgkreis;3781;3578;0;0;203
1998;16064;Unstrut-Hainich-Kreis;2079;1775;0;147;157
1998;16065;Kyffhäuserkreis;2257;203;0;24;2030
1998;16066;Schmalkalden-Meiningen, Kreis;1336;1217;0;0;119
1998;16067;Gotha, Kreis;2997;2668;0;1;328
1998;16068;Sömmerda, Kreis;1342;893;0;0;449
1998;16069;Hildburghausen, Kreis;2390;2362;0;0;28
1998;16070;Ilm-Kreis;5175;5143;0;0;32
1998;16071;Weimarer Land, Kreis;4599;1399;0;3118;82
1998;16072;Sonneberg, Kreis;608;351;0;0;257
1998;16073;Saalfeld-Rudolstadt, Kreis;2669;2491;0;0;178
1998;16074;Saale-Holzland-Kreis;1559;1318;0;0;241
1998;16075;Saale-Orla-Kreis;3162;2676;0;404;82
1998;16076;Greiz, Kreis;3074;2599;0;0;475
1998;16077;Altenburger Land, Kreis;2174;2005;0;0;169
__________
"zu ""gesamte Tabelle"":
2001: Angaben enthalten nur Klärschlamm aus der biologischen
Abwasserbehandlung.
 
zu ""Abgabe/Zwischenlagerung"":
Abgabe an andere Abwasserbehandlungsanlagen"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:52:23
