31.12.2006;08121;Heilbronn, Stadtkreis;14671
31.12.2006;08125;Heilbronn, Landkreis;30567
31.12.2006;08126;Hohenlohekreis, Landkreis;8831
31.12.2006;08127;Schwäbisch Hall, Landkreis;14140
31.12.2006;08128;Main-Tauber-Kreis, Landkreis;11648
31.12.2006;08135;Heidenheim, Landkreis;10252
31.12.2006;08136;Ostalbkreis, Landkreis;30289
31.12.2006;08211;Baden-Baden, Stadtkreis;8573
31.12.2006;08212;Karlsruhe, Stadtkreis;63438
31.12.2006;08215;Karlsruhe, Landkreis;48318
31.12.2006;08216;Rastatt, Landkreis;22078
31.12.2006;08221;Heidelberg, Stadtkreis;23371
31.12.2006;08222;Mannheim, Stadtkreis;43113
31.12.2006;08225;Neckar-Odenwald-Kreis, Landkreis;11120
31.12.2006;08226;Rhein-Neckar-Kreis, Landkreis;63769
31.12.2006;08231;Pforzheim, Stadtkreis;12982
31.12.2006;08235;Calw, Landkreis;14407
31.12.2006;08236;Enzkreis, Landkreis;21320
31.12.2006;08237;Freudenstadt, Landkreis;10706
31.12.2006;08311;Freiburg im Breisgau, Stadtkreis;40828
31.12.2006;08315;Breisgau-Hochschwarzwald, Landkreis;29464
31.12.2006;08316;Emmendingen, Landkreis;16738
31.12.2006;08317;Ortenaukreis, Landkreis;39660
31.12.2006;08325;Rottweil, Landkreis;12681
31.12.2006;08326;Schwarzwald-Baar-Kreis, Landkreis;21029
31.12.2006;08327;Tuttlingen, Landkreis;11897
31.12.2006;08335;Konstanz, Landkreis;35960
31.12.2006;08336;Lörrach, Landkreis;20619
31.12.2006;08337;Waldshut, Landkreis;15040
31.12.2006;08415;Reutlingen, Landkreis;31826
31.12.2006;08416;Tübingen, Landkreis;28974
31.12.2006;08417;Zollernalbkreis, Landkreis;16970
31.12.2006;08421;Ulm, Stadtkreis;18202
31.12.2006;08425;Alb-Donau-Kreis, Landkreis;17021
31.12.2006;08426;Biberach, Landkreis;14838
31.12.2006;08435;Bodenseekreis, Landkreis;25851
31.12.2006;08436;Ravensburg, Landkreis;27182
31.12.2006;08437;Sigmaringen, Landkreis;11887
31.12.2006;09161;Ingolstadt;11732
31.12.2006;09162;München, Landeshauptstadt;355737
31.12.2006;09163;Rosenheim;9999
31.12.2006;09171;Altötting, Landkreis;9256
31.12.2006;09172;Berchtesgadener Land, Landkreis;10853
31.12.2006;09173;Bad Tölz-Wolfratshausen, Landkreis;16759
31.12.2006;09174;Dachau, Landkreis;15456
31.12.2006;09175;Ebersberg, Landkreis;19819
31.12.2006;09176;Eichstätt, Landkreis;9261
31.12.2006;09177;Erding, Landkreis;13975
31.12.2006;09178;Freising, Landkreis;21383
31.12.2006;09179;Fürstenfeldbruck, Landkreis;31875
31.12.2006;09180;Garmisch-Partenkirchen, Landkreis;12482
31.12.2006;09181;Landsberg am Lech, Landkreis;18018
31.12.2006;09182;Miesbach, Landkreis;13600
31.12.2006;09183;Mühldorf a.Inn, Landkreis;14393
31.12.2006;09184;München, Landkreis;77870
31.12.2006;09185;Neuburg-Schrobenhausen, Landkreis;7053
31.12.2006;09186;Pfaffenhofen a.d.Ilm, Landkreis;12520
31.12.2006;09187;Rosenheim, Landkreis;34223
31.12.2006;09188;Starnberg, Landkreis;25816
31.12.2006;09189;Traunstein, Landkreis;17722
31.12.2006;09190;Weilheim-Schongau, Landkreis;14029
31.12.2006;09261;Landshut;7960
31.12.2006;09262;Passau;7517
31.12.2006;09263;Straubing;4062
31.12.2006;09271;Deggendorf, Landkreis;11403
31.12.2006;09272;Freyung-Grafenau, Landkreis;7322
31.12.2006;09273;Kelheim, Landkreis;9536
31.12.2006;09274;Landshut, Landkreis;12026
31.12.2006;09275;Passau, Landkreis;13510
31.12.2006;09276;Regen, Landkreis;7045
31.12.2006;09277;Rottal-Inn, Landkreis;8352
31.12.2006;09278;Straubing-Bogen, Landkreis;6106
31.12.2006;09279;Dingolfing-Landau, Landkreis;6690
31.12.2006;09361;Amberg;3815
31.12.2006;09362;Regensburg;29721
31.12.2006;09363;Weiden i.d.OPf.;5040
31.12.2006;09371;Amberg-Sulzbach, Landkreis;6599
31.12.2006;09372;Cham, Landkreis;8866
31.12.2006;09373;Neumarkt i.d.OPf., Landkreis;11275
31.12.2006;09374;Neustadt a.d.Waldnaab, Landkreis;7054
31.12.2006;09375;Regensburg, Landkreis;15233
31.12.2006;09376;Schwandorf, Landkreis;9716
31.12.2006;09377;Tirschenreuth, Landkreis;5602
31.12.2006;09461;Bamberg;11141
31.12.2006;09462;Bayreuth;11217
31.12.2006;09463;Coburg;5775
31.12.2006;09464;Hof;6490
31.12.2006;09471;Bamberg, Landkreis;12210
31.12.2006;09472;Bayreuth, Landkreis;9551
31.12.2006;09473;Coburg, Landkreis;6060
31.12.2006;09474;Forchheim, Landkreis;11207
31.12.2006;09475;Hof, Landkreis;8694
31.12.2006;09476;Kronach, Landkreis;5288
31.12.2006;09477;Kulmbach, Landkreis;6647
31.12.2006;09478;Lichtenfels, Landkreis;5536
31.12.2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;6245
31.12.2006;09561;Ansbach;3789
31.12.2006;09562;Erlangen;12760
31.12.2006;09563;Fürth;12230
31.12.2006;09564;Nürnberg;132080
31.12.2006;09565;Schwabach;5381
31.12.2006;09571;Ansbach, Landkreis;13290
31.12.2006;09572;Erlangen-Höchstadt, Landkreis;18614
31.12.2006;09573;Fürth, Landkreis;14948
31.12.2006;09574;Nürnberger Land, Landkreis;18543
31.12.2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7590
31.12.2006;09576;Roth, Landkreis;14328
31.12.2006;09577;Weißenburg-Gunzenhausen, Landkreis;6614
31.12.2006;09661;Aschaffenburg;10547
31.12.2006;09662;Schweinfurt;5924
31.12.2006;09663;Würzburg;20656
31.12.2006;09671;Aschaffenburg, Landkreis;21130
31.12.2006;09672;Bad Kissingen, Landkreis;7970
31.12.2006;09673;Rhön-Grabfeld, Landkreis;6305
31.12.2006;09674;Haßberge, Landkreis;6844
31.12.2006;09675;Kitzingen, Landkreis;8777
31.12.2006;09676;Miltenberg, Landkreis;12317
31.12.2006;09677;Main-Spessart, Landkreis;10675
31.12.2006;09678;Schweinfurt, Landkreis;8256
31.12.2006;09679;Würzburg, Landkreis;15913
31.12.2006;09761;Augsburg;35311
31.12.2006;09762;Kaufbeuren;4155
31.12.2006;09763;Kempten (Allgäu);7306
31.12.2006;09764;Memmingen;4123
31.12.2006;09771;Aichach-Friedberg, Landkreis;13617
31.12.2006;09772;Augsburg, Landkreis;24591
31.12.2006;09773;Dillingen a.d.Donau, Landkreis;8141
31.12.2006;09774;Günzburg, Landkreis;10482
31.12.2006;09775;Neu-Ulm, Landkreis;17650
31.12.2006;09776;Lindau (Bodensee), Landkreis;8721
31.12.2006;09777;Ostallgäu, Landkreis;13679
31.12.2006;09778;Unterallgäu, Landkreis;14792
31.12.2006;09779;Donau-Ries, Landkreis;9740
31.12.2006;09780;Oberallgäu, Landkreis;17858
31.12.2006;10041;Saarbrücken, Regionalverband;41115
31.12.2006;10041100;Saarbrücken, Landeshauptstadt;.
31.12.2006;10042;Merzig-Wadern, Landkreis;9002
31.12.2006;10043;Neunkirchen, Landkreis;11054
31.12.2006;10044;Saarlouis, Landkreis;15864
31.12.2006;10045;Saarpfalz-Kreis;14462
31.12.2006;10046;St. Wendel, Landkreis;6944
31.12.2006;11000;Berlin;547762
31.12.2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;4536
31.12.2006;12052;Cottbus, Kreisfreie Stadt;8418
31.12.2006;12053;Frankfurt (Oder), Kreisfreie Stadt;4444
31.12.2006;12054;Potsdam, Kreisfreie Stadt;24152
31.12.2006;12060;Barnim, Landkreis;12418
31.12.2006;12061;Dahme-Spreewald, Landkreis;12537
31.12.2006;12062;Elbe-Elster, Landkreis;4990
31.12.2006;12063;Havelland, Landkreis;12045
31.12.2006;12064;Märkisch-Oderland, Landkreis;13804
31.12.2006;12065;Oberhavel, Landkreis;15465
31.12.2006;12066;Oberspreewald-Lausitz, Landkreis;5964
31.12.2006;12067;Oder-Spree, Landkreis;10654
31.12.2006;12068;Ostprignitz-Ruppin, Landkreis;4610
31.12.2006;12069;Potsdam-Mittelmark, Landkreis;18237
31.12.2006;12070;Prignitz, Landkreis;3792
31.12.2006;12071;Spree-Neiße, Landkreis;7468
31.12.2006;12072;Teltow-Fläming, Landkreis;12562
31.12.2006;12073;Uckermark, Landkreis;5112
31.12.2006;13001;Kreisfreie Stadt Greifswald, Hansestadt;5011
31.12.2006;13002;Kreisfreie Stadt Neubrandenburg, Stadt;4172
31.12.2006;13003;Kreisfreie Stadt Rostock, Hansestadt;13473
31.12.2006;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;9267
31.12.2006;13005;Kreisfreie Stadt Stralsund, Hansestadt;4310
31.12.2006;13006;Kreisfreie Stadt Wismar, Hansestadt;638
31.12.2006;13051;Landkreis Bad Doberan;13587
31.12.2006;13052;Landkreis Demmin;2382
31.12.2006;13053;Landkreis Güstrow;4170
31.12.2006;13054;Landkreis Ludwigslust;5632
31.12.2006;13055;Landkreis Mecklenburg-Strelitz;3624
31.12.2006;13056;Landkreis Müritz;3876
31.12.2006;13057;Landkreis Nordvorpommern;5536
31.12.2006;13058;Landkreis Nordwestmecklenburg;7879
31.12.2006;13059;Landkreis Ostvorpommern;5930
31.12.2006;13060;Landkreis Parchim;4939
31.12.2006;13061;Landkreis Rügen;7846
31.12.2006;13062;Landkreis Uecker-Randow;2228
31.12.2006;13071;Landkreis Mecklenburgische Seenplatte;-
31.12.2006;13072;Landkreis Rostock;-
31.12.2006;13073;Landkreis Vorpommern-Rügen;-
31.12.2006;13074;Landkreis Nordwestmecklenburg;-
31.12.2006;13075;Landkreis Vorpommern-Greifswald;-
31.12.2006;13076;Landkreis Ludwigslust-Parchim;-
31.12.2006;14161;Chemnitz, Kreisfreie Stadt;-
31.12.2006;14166;Plauen, Kreisfreie Stadt;-
31.12.2006;14167;Zwickau, Kreisfreie Stadt;-
31.12.2006;14171;Annaberg, Landkreis;-
31.12.2006;14173;Chemnitzer Land, Landkreis;-
31.12.2006;14177;Freiberg, Landkreis;-
31.12.2006;14178;Vogtlandkreis;-
31.12.2006;14181;Mittlerer Erzgebirgskreis;-
31.12.2006;14182;Mittweida, Landkreis;-
31.12.2006;14188;Stollberg, Landkreis;-
31.12.2006;14191;Aue-Schwarzenberg, Landkreis;-
31.12.2006;14193;Zwickauer Land, Landkreis;-
31.12.2006;14262;Dresden, Kreisfreie Stadt;-
31.12.2006;14263;Görlitz, Kreisfreie Stadt;-
31.12.2006;14264;Hoyerswerda, Kreisfreie Stadt;-
31.12.2006;14272;Bautzen, Landkreis;-
31.12.2006;14280;Meißen, Landkreis;-
31.12.2006;14284;Niederschlesischer Oberlausitzkreis;-
31.12.2006;14285;Riesa-Großenhain, Landkreis;-
31.12.2006;14286;Löbau-Zittau, Landkreis;-
31.12.2006;14287;Sächsische Schweiz, Landkreis;-
31.12.2006;14290;Weißeritzkreis;-
31.12.2006;14292;Kamenz, Landkreis;-
31.12.2006;14365;Leipzig, Kreisfreie Stadt;-
31.12.2006;14374;Delitzsch, Landkreis;-
31.12.2006;14375;Döbeln, Landkreis;-
31.12.2006;14379;Leipziger Land, Landkreis;-
31.12.2006;14383;Muldentalkreis;-
31.12.2006;14389;Torgau-Oschatz, Landkreis;-
31.12.2006;14511;Chemnitz, Stadt;.
31.12.2006;14521;Erzgebirgskreis;.
31.12.2006;14522;Mittelsachsen, Landkreis;.
31.12.2006;14523;Vogtlandkreis;.
31.12.2006;14524;Zwickau, Landkreis;.
31.12.2006;14612;Dresden, Stadt;.
31.12.2006;14625;Bautzen, Landkreis;.
31.12.2006;14626;Görlitz, Landkreis;.
31.12.2006;14627;Meißen, Landkreis;.
31.12.2006;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;.
31.12.2006;14713;Leipzig, Stadt;.
31.12.2006;14729;Leipzig, Landkreis;.
31.12.2006;14730;Nordsachsen, Landkreis;.
31.12.2006;15001;Dessau-Roßlau, Kreisfreie Stadt;.
31.12.2006;15002;Halle (Saale), Kreisfreie Stadt;.
31.12.2006;15003;Magdeburg, Kreisfreie Stadt;.
31.12.2006;15081;Altmarkkreis Salzwedel;.
31.12.2006;15082;Anhalt-Bitterfeld, Landkreis;.
31.12.2006;15083;Börde, Landkreis;.
31.12.2006;15084;Burgenlandkreis;.
31.12.2006;15085;Harz, Landkreis;.
31.12.2006;15086;Jerichower Land, Landkreis;.
31.12.2006;15087;Mansfeld-Südharz, Landkreis;.
31.12.2006;15088;Saalekreis;.
31.12.2006;15089;Salzlandkreis;.
31.12.2006;15090;Stendal, Landkreis;.
31.12.2006;15091;Wittenberg, Landkreis;.
31.12.2006;15101;Dessau, Kreisfreie Stadt;-
31.12.2006;15151;Anhalt-Zerbst, Kreis;-
31.12.2006;15153;Bernburg, Kreis;-
31.12.2006;15154;Bitterfeld, Kreis;-
31.12.2006;15159;Köthen, Kreis;-
31.12.2006;15171;Wittenberg, Kreis;-
31.12.2006;15202;Halle (Saale), Kreisfreie Stadt;-
31.12.2006;15256;Burgenlandkreis;-
31.12.2006;15260;Mansfelder Land, Kreis;-
31.12.2006;15261;Merseburg-Querfurt, Kreis;-
31.12.2006;15265;Saalkreis;-
31.12.2006;15266;Sangerhausen, Kreis;-
31.12.2006;15268;Weißenfels, Kreis;-
31.12.2006;15303;Magdeburg, Kreisfreie Stadt;-
31.12.2006;15352;Aschersleben-Staßfurt, Kreis;-
31.12.2006;15355;Bördekreis;-
31.12.2006;15357;Halberstadt, Kreis;-
31.12.2006;15358;Jerichower Land, Kreis;-
31.12.2006;15362;Ohrekreis;-
31.12.2006;15363;Stendal, Kreis;-
31.12.2006;15364;Quedlinburg, Kreis;-
31.12.2006;15367;Schönebeck, Kreis;-
31.12.2006;15369;Wernigerode, Kreis;-
31.12.2006;15370;Altmarkkreis Salzwedel, Kreis;-
31.12.2006;16051;Erfurt, krsfr. Stadt;20996
31.12.2006;16052;Gera, krsfr. Stadt;7115
31.12.2006;16053;Jena, krsfr. Stadt;12591
31.12.2006;16054;Suhl, krsfr. Stadt;3482
31.12.2006;16055;Weimar, krsfr. Stadt;6932
31.12.2006;16056;Eisenach, krsfr. Stadt;3455
31.12.2006;16061;Eichsfeld, Kreis;6021
31.12.2006;16062;Nordhausen, Kreis;4291
31.12.2006;16063;Wartburgkreis;6511
31.12.2006;16064;Unstrut-Hainich-Kreis;5898
31.12.2006;16065;Kyffhäuserkreis;3329
31.12.2006;16066;Schmalkalden-Meiningen, Kreis;8533
31.12.2006;16067;Gotha, Kreis;7187
31.12.2006;16068;Sömmerda, Kreis;3766
31.12.2006;16069;Hildburghausen, Kreis;2916
31.12.2006;16070;Ilm-Kreis;9366
31.12.2006;16071;Weimarer Land, Kreis;4777
31.12.2006;16072;Sonneberg, Kreis;3950
31.12.2006;16073;Saalfeld-Rudolstadt, Kreis;6477
31.12.2006;16074;Saale-Holzland-Kreis;9195
31.12.2006;16075;Saale-Orla-Kreis;4481
31.12.2006;16076;Greiz, Kreis;5537
31.12.2006;16077;Altenburger Land, Kreis;4294
31.12.2005;01001;Flensburg, Kreisfreie Stadt;13102
31.12.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;34427
31.12.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;22584
31.12.2005;01004;Neumünster, Kreisfreie Stadt;7010
31.12.2005;01051;Dithmarschen, Landkreis;11459
31.12.2005;01053;Herzogtum Lauenburg, Landkreis;16948
31.12.2005;01054;Nordfriesland, Landkreis;27257
31.12.2005;01055;Ostholstein, Landkreis;23001
31.12.2005;01056;Pinneberg, Landkreis;39082
31.12.2005;01057;Plön, Landkreis;11068
31.12.2005;01058;Rendsburg-Eckernförde, Landkreis;25081
31.12.2005;01059;Schleswig-Flensburg, Landkreis;18020
31.12.2005;01060;Segeberg, Landkreis;30544
31.12.2005;01061;Steinburg, Landkreis;11746
31.12.2005;01062;Stormarn, Landkreis;29108
31.12.2005;02000;Hamburg;350542
31.12.2005;03101;Braunschweig, Kreisfreie Stadt;31613
31.12.2005;03102;Salzgitter, Kreisfreie Stadt;6465
31.12.2005;03103;Wolfsburg, Kreisfreie Stadt;9122
31.12.2005;03151;Gifhorn, Landkreis;11472
31.12.2005;03152;Göttingen, Landkreis;27330
31.12.2005;03153;Goslar, Landkreis;12493
31.12.2005;03154;Helmstedt, Landkreis;5766
31.12.2005;03155;Northeim, Landkreis;10733
31.12.2005;03156;Osterode am Harz, Landkreis;5251
31.12.2005;03157;Peine, Landkreis;9612
31.12.2005;03158;Wolfenbüttel, Landkreis;8933
31.12.2005;03159;Göttingen, Landkreis;-
31.12.2005;03241;Region Hannover, Landkreis;144850
31.12.2005;03241001;Hannover, Landeshauptstadt;.
31.12.2005;03251;Diepholz, Landkreis;20865
31.12.2005;03252;Hameln-Pyrmont, Landkreis;12935
31.12.2005;03254;Hildesheim, Landkreis;23804
31.12.2005;03255;Holzminden, Landkreis;4904
31.12.2005;03256;Nienburg (Weser), Landkreis;8591
31.12.2005;03257;Schaumburg, Landkreis;13415
31.12.2005;03351;Celle, Landkreis;15800
31.12.2005;03352;Cuxhaven, Landkreis;12577
31.12.2005;03353;Harburg, Landkreis;29563
31.12.2005;03354;Lüchow-Dannenberg, Landkreis;4510
31.12.2005;03355;Lüneburg, Landkreis;21811
31.12.2005;03356;Osterholz, Landkreis;10307
31.12.2005;03357;Rotenburg (Wümme), Landkreis;14970
31.12.2005;03358;Heidekreis, Landkreis;12578
31.12.2005;03359;Stade, Landkreis;18573
31.12.2005;03360;Uelzen, Landkreis;7648
31.12.2005;03361;Verden, Landkreis;12452
31.12.2005;03401;Delmenhorst, Kreisfreie Stadt;5595
31.12.2005;03402;Emden, Kreisfreie Stadt;4319
31.12.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;24672
31.12.2005;03404;Osnabrück, Kreisfreie Stadt;30813
31.12.2005;03405;Wilhelmshaven, Kreisfreie Stadt;6698
31.12.2005;03451;Ammerland, Landkreis;11327
31.12.2005;03452;Aurich, Landkreis;14702
31.12.2005;03453;Cloppenburg, Landkreis;9727
31.12.2005;03454;Emsland, Landkreis;19869
31.12.2005;03455;Friesland, Landkreis;8628
31.12.2005;03456;Grafschaft Bentheim, Landkreis;9249
31.12.2005;03457;Leer, Landkreis;12132
31.12.2005;03458;Oldenburg, Landkreis;11629
31.12.2005;03459;Osnabrück, Landkreis;25533
31.12.2005;03460;Vechta, Landkreis;9231
31.12.2005;03461;Wesermarsch, Landkreis;5334
31.12.2005;03462;Wittmund, Landkreis;5609
31.12.2005;04011;Bremen, Kreisfreie Stadt;63838
31.12.2005;04012;Bremerhaven, Kreisfreie Stadt;7875
31.12.2005;05111;Düsseldorf, Kreisfreie Stadt;146148
31.12.2005;05112;Duisburg, Kreisfreie Stadt;43624
31.12.2005;05113;Essen, Kreisfreie Stadt;68053
31.12.2005;05114;Krefeld, Kreisfreie Stadt;27132
31.12.2005;05116;Mönchengladbach, Kreisfreie Stadt;29761
31.12.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;21157
31.12.2005;05119;Oberhausen, Kreisfreie Stadt;19659
31.12.2005;05120;Remscheid, Kreisfreie Stadt;11304
31.12.2005;05122;Solingen, Kreisfreie Stadt;18817
31.12.2005;05124;Wuppertal, Kreisfreie Stadt;47178
31.12.2005;05154;Kleve, Kreis;29681
31.12.2005;05158;Mettmann, Kreis;64845
31.12.2005;05162;Rhein-Kreis Neuss;57577
31.12.2005;05166;Viersen, Kreis;41557
31.12.2005;05170;Wesel, Kreis;45093
31.12.2005;05313;Aachen, Stadt (alt);-
31.12.2005;05314;Bonn, Kreisfreie Stadt;75278
31.12.2005;05315;Köln, Kreisfreie Stadt;202501
31.12.2005;05316;Leverkusen, Kreisfreie Stadt;18648
31.12.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2005;05334002;Aachen, krfr. Stadt;41212
31.12.2005;05354;Aachen, Kreis;27560
31.12.2005;05358;Düren, Kreis;24347
31.12.2005;05362;Rhein-Erft-Kreis;60253
31.12.2005;05366;Euskirchen, Kreis;17351
31.12.2005;05370;Heinsberg, Kreis;22456
31.12.2005;05374;Oberbergischer Kreis;28421
31.12.2005;05378;Rheinisch-Bergischer Kreis;40449
31.12.2005;05382;Rhein-Sieg-Kreis;73638
31.12.2005;05512;Bottrop, Kreisfreie Stadt;9022
31.12.2005;05513;Gelsenkirchen, Kreisfreie Stadt;19538
31.12.2005;05515;Münster, Kreisfreie Stadt;52737
31.12.2005;05554;Borken, Kreis;35372
31.12.2005;05558;Coesfeld, Kreis;20020
31.12.2005;05562;Recklinghausen, Kreis;52540
31.12.2005;05566;Steinfurt, Kreis;37874
31.12.2005;05570;Warendorf, Kreis;21085
31.12.2005;05711;Bielefeld, Kreisfreie Stadt;39377
31.12.2005;05754;Gütersloh, Kreis;33166
31.12.2005;05758;Herford, Kreis;23683
31.12.2005;05762;Höxter, Kreis;10231
31.12.2005;05766;Lippe, Kreis;32855
31.12.2005;05770;Minden-Lübbecke, Kreis;25583
31.12.2005;05774;Paderborn, Kreis;31380
31.12.2005;05911;Bochum, Kreisfreie Stadt;44503
31.12.2005;05913;Dortmund, Kreisfreie Stadt;64197
31.12.2005;05914;Hagen, Kreisfreie Stadt;19250
31.12.2005;05915;Hamm, Kreisfreie Stadt;13198
31.12.2005;05916;Herne, Kreisfreie Stadt;12285
31.12.2005;05954;Ennepe-Ruhr-Kreis;35666
31.12.2005;05958;Hochsauerlandkreis;24857
31.12.2005;05962;Märkischer Kreis;39157
31.12.2005;05966;Olpe, Kreis;10995
31.12.2005;05970;Siegen-Wittgenstein, Kreis;26056
31.12.2005;05974;Soest, Kreis;28407
31.12.2005;05978;Unna, Kreis;34922
31.12.2005;06411;Darmstadt, Kreisfreie Stadt;27085
31.12.2005;06412;Frankfurt am Main, Kreisfreie Stadt;127392
31.12.2005;06413;Offenbach am Main, Kreisfreie Stadt;14312
31.12.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;47611
31.12.2005;06431;Bergstraße, Landkreis;30053
31.12.2005;06432;Darmstadt-Dieburg, Landkreis;35887
31.12.2005;06433;Groß-Gerau, Landkreis;25948
31.12.2005;06434;Hochtaunuskreis;43433
31.12.2005;06435;Main-Kinzig-Kreis;45095
31.12.2005;06436;Main-Taunus-Kreis;35798
31.12.2005;06437;Odenwaldkreis;9482
31.12.2005;06438;Offenbach, Landkreis;52115
31.12.2005;06439;Rheingau-Taunus-Kreis;25001
31.12.2005;06440;Wetteraukreis;36184
31.12.2005;06531;Gießen, Landkreis;33858
31.12.2005;06532;Lahn-Dill-Kreis;23735
31.12.2005;06533;Limburg-Weilburg, Landkreis;17833
31.12.2005;06534;Marburg-Biedenkopf, Landkreis;24447
31.12.2005;06535;Vogelsbergkreis;8734
31.12.2005;06611;Kassel, Kreisfreie Stadt;25278
31.12.2005;06631;Fulda, Landkreis;21000
31.12.2005;06632;Hersfeld-Rotenburg, Landkreis;8364
31.12.2005;06633;Kassel, Landkreis;19307
31.12.2005;06634;Schwalm-Eder-Kreis;14654
31.12.2005;06635;Waldeck-Frankenberg, Landkreis;12760
31.12.2005;06636;Werra-Meißner-Kreis;8325
31.12.2005;07111;Koblenz, Kreisfreie Stadt;15996
31.12.2005;07131;Ahrweiler, Landkreis;14712
31.12.2005;07132;Altenkirchen (Westerwald), Landkreis;13039
31.12.2005;07133;Bad Kreuznach, Landkreis;14902
31.12.2005;07134;Birkenfeld, Landkreis;6722
31.12.2005;07135;Cochem-Zell, Landkreis;6586
31.12.2005;07137;Mayen-Koblenz, Landkreis;20944
31.12.2005;07138;Neuwied, Landkreis;21882
31.12.2005;07140;Rhein-Hunsrück-Kreis;10734
31.12.2005;07141;Rhein-Lahn-Kreis;13447
31.12.2005;07143;Westerwaldkreis;23594
31.12.2005;07211;Trier, Kreisfreie Stadt;13064
31.12.2005;07231;Bernkastel-Wittlich, Landkreis;11168
31.12.2005;07232;Eifelkreis Bitburg-Prüm;7673
31.12.2005;07233;Vulkaneifel, Landkreis;7113
31.12.2005;07235;Trier-Saarburg, Landkreis;10826
31.12.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4647
31.12.2005;07312;Kaiserslautern, Kreisfreie Stadt;10218
31.12.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;4508
31.12.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;14058
31.12.2005;07315;Mainz, Kreisfreie Stadt;29525
31.12.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5784
31.12.2005;07317;Pirmasens, Kreisfreie Stadt;3564
31.12.2005;07318;Speyer, Kreisfreie Stadt;5383
31.12.2005;07319;Worms, Kreisfreie Stadt;7940
31.12.2005;07320;Zweibrücken, Kreisfreie Stadt;5319
31.12.2005;07331;Alzey-Worms, Landkreis;11783
31.12.2005;07332;Bad Dürkheim, Landkreis;15040
31.12.2005;07333;Donnersbergkreis;5102
31.12.2005;07334;Germersheim, Landkreis;10246
31.12.2005;07335;Kaiserslautern, Landkreis;7317
31.12.2005;07336;Kusel, Landkreis;4666
31.12.2005;07337;Südliche Weinstraße, Landkreis;10931
31.12.2005;07338;Rhein-Pfalz-Kreis;12670
31.12.2005;07339;Mainz-Bingen, Landkreis;23886
31.12.2005;07340;Südwestpfalz, Landkreis;8610
31.12.2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;105111
31.12.2005;08115;Böblingen, Landkreis;45127
31.12.2005;08116;Esslingen, Landkreis;62886
31.12.2005;08117;Göppingen, Landkreis;24820
31.12.2005;08118;Ludwigsburg, Landkreis;55769
31.12.2005;08119;Rems-Murr-Kreis, Landkreis;43058
31.12.2005;08121;Heilbronn, Stadtkreis;13641
31.12.2005;08125;Heilbronn, Landkreis;28831
31.12.2005;08126;Hohenlohekreis, Landkreis;8189
31.12.2005;08127;Schwäbisch Hall, Landkreis;13145
31.12.2005;08128;Main-Tauber-Kreis, Landkreis;10127
31.12.2005;08135;Heidenheim, Landkreis;9760
31.12.2005;08136;Ostalbkreis, Landkreis;25027
31.12.2005;08211;Baden-Baden, Stadtkreis;7912
31.12.2005;08212;Karlsruhe, Stadtkreis;58498
31.12.2005;08215;Karlsruhe, Landkreis;44870
31.12.2005;08216;Rastatt, Landkreis;20395
31.12.2005;08221;Heidelberg, Stadtkreis;21677
31.12.2005;08222;Mannheim, Stadtkreis;39211
31.12.2005;08225;Neckar-Odenwald-Kreis, Landkreis;10412
31.12.2005;08226;Rhein-Neckar-Kreis, Landkreis;59436
31.12.2005;08231;Pforzheim, Stadtkreis;12327
31.12.2005;08235;Calw, Landkreis;13205
31.12.2005;08236;Enzkreis, Landkreis;19795
31.12.2005;08237;Freudenstadt, Landkreis;10114
31.12.2005;08311;Freiburg im Breisgau, Stadtkreis;35885
31.12.2005;08315;Breisgau-Hochschwarzwald, Landkreis;27515
31.12.2005;08316;Emmendingen, Landkreis;15957
31.12.2005;08317;Ortenaukreis, Landkreis;37182
31.12.2005;08325;Rottweil, Landkreis;11653
31.12.2005;08326;Schwarzwald-Baar-Kreis, Landkreis;20370
31.12.2005;08327;Tuttlingen, Landkreis;11011
31.12.2005;08335;Konstanz, Landkreis;32829
31.12.2005;08336;Lörrach, Landkreis;19255
31.12.2005;08337;Waldshut, Landkreis;14483
31.12.2005;08415;Reutlingen, Landkreis;29561
31.12.2005;08416;Tübingen, Landkreis;27139
31.12.2005;08417;Zollernalbkreis, Landkreis;16680
31.12.2005;08421;Ulm, Stadtkreis;16315
31.12.2005;08425;Alb-Donau-Kreis, Landkreis;15082
