GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
30.06.2008;03353;      Harburg, Landkreis;Insgesamt;2168;283;1886
30.06.2008;03354;      Lüchow-Dannenberg, Landkreis;männlich;349;47;302
30.06.2008;03354;      Lüchow-Dannenberg, Landkreis;weiblich;290;23;267
30.06.2008;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;638;70;569
30.06.2008;03355;      Lüneburg, Landkreis;männlich;917;185;732
30.06.2008;03355;      Lüneburg, Landkreis;weiblich;1120;93;1028
30.06.2008;03355;      Lüneburg, Landkreis;Insgesamt;2037;278;1760
30.06.2008;03356;      Osterholz, Landkreis;männlich;563;80;483
30.06.2008;03356;      Osterholz, Landkreis;weiblich;823;52;771
30.06.2008;03356;      Osterholz, Landkreis;Insgesamt;1386;132;1254
30.06.2008;03357;      Rotenburg (Wümme), Landkreis;männlich;804;138;667
30.06.2008;03357;      Rotenburg (Wümme), Landkreis;weiblich;1064;45;1019
30.06.2008;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;1868;183;1685
30.06.2008;03358;      Heidekreis, Landkreis;männlich;774;122;652
30.06.2008;03358;      Heidekreis, Landkreis;weiblich;837;63;774
30.06.2008;03358;      Heidekreis, Landkreis;Insgesamt;1611;185;1426
30.06.2008;03359;      Stade, Landkreis;männlich;823;159;665
30.06.2008;03359;      Stade, Landkreis;weiblich;1138;76;1062
30.06.2008;03359;      Stade, Landkreis;Insgesamt;1961;235;1726
30.06.2008;03360;      Uelzen, Landkreis;männlich;593;108;485
30.06.2008;03360;      Uelzen, Landkreis;weiblich;469;41;429
30.06.2008;03360;      Uelzen, Landkreis;Insgesamt;1062;148;914
30.06.2008;03361;      Verden, Landkreis;männlich;675;128;547
30.06.2008;03361;      Verden, Landkreis;weiblich;1013;87;926
30.06.2008;03361;      Verden, Landkreis;Insgesamt;1688;215;1473
30.06.2008;034;    Weser-Ems, Stat. Region;männlich;13792;3038;10754
30.06.2008;034;    Weser-Ems, Stat. Region;weiblich;11796;1144;10653
30.06.2008;034;    Weser-Ems, Stat. Region;Insgesamt;25588;4181;21407
30.06.2008;03401;      Delmenhorst, Kreisfreie Stadt;männlich;474;153;321
30.06.2008;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;405;45;360
30.06.2008;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;879;199;680
30.06.2008;03402;      Emden, Kreisfreie Stadt;männlich;474;106;368
30.06.2008;03402;      Emden, Kreisfreie Stadt;weiblich;325;43;282
30.06.2008;03402;      Emden, Kreisfreie Stadt;Insgesamt;799;149;650
30.06.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1020;311;709
30.06.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;885;116;769
30.06.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;1905;427;1478
30.06.2008;03404;      Osnabrück, Kreisfreie Stadt;männlich;1130;289;841
30.06.2008;03404;      Osnabrück, Kreisfreie Stadt;weiblich;887;118;769
30.06.2008;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;2017;406;1610
30.06.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;638;266;372
30.06.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;382;88;294
30.06.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1020;354;666
30.06.2008;03451;      Ammerland, Landkreis;männlich;559;103;456
30.06.2008;03451;      Ammerland, Landkreis;weiblich;621;38;582
30.06.2008;03451;      Ammerland, Landkreis;Insgesamt;1180;141;1038
30.06.2008;03452;      Aurich, Landkreis;männlich;1421;186;1235
30.06.2008;03452;      Aurich, Landkreis;weiblich;1259;42;1217
30.06.2008;03452;      Aurich, Landkreis;Insgesamt;2680;228;2452
30.06.2008;03453;      Cloppenburg, Landkreis;männlich;800;149;651
30.06.2008;03453;      Cloppenburg, Landkreis;weiblich;532;67;465
30.06.2008;03453;      Cloppenburg, Landkreis;Insgesamt;1332;216;1116
30.06.2008;03454;      Emsland, Landkreis;männlich;1570;334;1236
30.06.2008;03454;      Emsland, Landkreis;weiblich;1112;110;1003
30.06.2008;03454;      Emsland, Landkreis;Insgesamt;2682;443;2239
30.06.2008;03455;      Friesland, Landkreis;männlich;644;82;562
30.06.2008;03455;      Friesland, Landkreis;weiblich;705;44;661
30.06.2008;03455;      Friesland, Landkreis;Insgesamt;1349;126;1223
30.06.2008;03456;      Grafschaft Bentheim, Landkreis;männlich;709;145;564
30.06.2008;03456;      Grafschaft Bentheim, Landkreis;weiblich;599;46;553
30.06.2008;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1308;191;1117
30.06.2008;03457;      Leer, Landkreis;männlich;959;193;766
30.06.2008;03457;      Leer, Landkreis;weiblich;942;86;856
30.06.2008;03457;      Leer, Landkreis;Insgesamt;1901;279;1622
30.06.2008;03458;      Oldenburg, Landkreis;männlich;538;93;445
30.06.2008;03458;      Oldenburg, Landkreis;weiblich;769;39;730
30.06.2008;03458;      Oldenburg, Landkreis;Insgesamt;1307;132;1175
30.06.2008;03459;      Osnabrück, Landkreis;männlich;1337;389;948
30.06.2008;03459;      Osnabrück, Landkreis;weiblich;1152;180;973
30.06.2008;03459;      Osnabrück, Landkreis;Insgesamt;2489;568;1921
30.06.2008;03460;      Vechta, Landkreis;männlich;601;110;491
30.06.2008;03460;      Vechta, Landkreis;weiblich;381;35;346
30.06.2008;03460;      Vechta, Landkreis;Insgesamt;982;145;837
30.06.2008;03461;      Wesermarsch, Landkreis;männlich;465;71;394
30.06.2008;03461;      Wesermarsch, Landkreis;weiblich;525;28;498
30.06.2008;03461;      Wesermarsch, Landkreis;Insgesamt;990;98;892
30.06.2008;03462;      Wittmund, Landkreis;männlich;453;59;394
30.06.2008;03462;      Wittmund, Landkreis;weiblich;315;19;296
30.06.2008;03462;      Wittmund, Landkreis;Insgesamt;769;78;691
30.06.2008;04;  Bremen;männlich;.;.;.
30.06.2008;04;  Bremen;weiblich;.;.;.
30.06.2008;04;  Bremen;Insgesamt;.;.;.
30.06.2008;04011;      Bremen, Kreisfreie Stadt;männlich;.;.;.
30.06.2008;04011;      Bremen, Kreisfreie Stadt;weiblich;.;.;.
30.06.2008;04011;      Bremen, Kreisfreie Stadt;Insgesamt;.;.;.
30.06.2008;04012;      Bremerhaven, Kreisfreie Stadt;männlich;.;.;.
30.06.2008;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.
30.06.2008;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.
30.06.2008;05;  Nordrhein-Westfalen;männlich;124196;37881;86315
30.06.2008;05;  Nordrhein-Westfalen;weiblich;121495;20114;101381
30.06.2008;05;  Nordrhein-Westfalen;Insgesamt;245692;57995;187696
30.06.2008;051;    Düsseldorf, Regierungsbezirk;männlich;36256;12126;24131
30.06.2008;051;    Düsseldorf, Regierungsbezirk;weiblich;37447;6484;30963
30.06.2008;051;    Düsseldorf, Regierungsbezirk;Insgesamt;73703;18609;55094
30.06.2008;05111;      Düsseldorf, Kreisfreie Stadt;männlich;5111;1740;3371
30.06.2008;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;4858;941;3917
30.06.2008;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;9969;2681;7288
30.06.2008;05112;      Duisburg, Kreisfreie Stadt;männlich;2634;1182;1451
30.06.2008;05112;      Duisburg, Kreisfreie Stadt;weiblich;3147;644;2503
30.06.2008;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;5780;1826;3954
30.06.2008;05113;      Essen, Kreisfreie Stadt;männlich;4368;1817;2551
30.06.2008;05113;      Essen, Kreisfreie Stadt;weiblich;4071;1030;3041
30.06.2008;05113;      Essen, Kreisfreie Stadt;Insgesamt;8439;2847;5592
30.06.2008;05114;      Krefeld, Kreisfreie Stadt;männlich;1482;569;913
30.06.2008;05114;      Krefeld, Kreisfreie Stadt;weiblich;1454;341;1112
30.06.2008;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;2936;910;2025
30.06.2008;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;1747;613;1134
30.06.2008;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;1580;279;1301
30.06.2008;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;3327;892;2435
30.06.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1203;485;718
30.06.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1431;249;1182
30.06.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2634;734;1900
30.06.2008;05119;      Oberhausen, Kreisfreie Stadt;männlich;1013;531;482
30.06.2008;05119;      Oberhausen, Kreisfreie Stadt;weiblich;1190;193;997
30.06.2008;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;2203;724;1479
30.06.2008;05120;      Remscheid, Kreisfreie Stadt;männlich;966;313;653
30.06.2008;05120;      Remscheid, Kreisfreie Stadt;weiblich;956;129;827
30.06.2008;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;1921;442;1479
30.06.2008;05122;      Solingen, Kreisfreie Stadt;männlich;1384;439;945
30.06.2008;05122;      Solingen, Kreisfreie Stadt;weiblich;1271;207;1064
30.06.2008;05122;      Solingen, Kreisfreie Stadt;Insgesamt;2655;646;2009
30.06.2008;05124;      Wuppertal, Kreisfreie Stadt;männlich;2432;780;1653
30.06.2008;05124;      Wuppertal, Kreisfreie Stadt;weiblich;2643;405;2238
30.06.2008;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;5075;1185;3891
30.06.2008;05154;      Kleve, Kreis;männlich;2773;410;2363
30.06.2008;05154;      Kleve, Kreis;weiblich;2475;178;2297
30.06.2008;05154;      Kleve, Kreis;Insgesamt;5248;587;4661
30.06.2008;05158;      Mettmann, Kreis;männlich;3423;1014;2409
30.06.2008;05158;      Mettmann, Kreis;weiblich;3545;539;3006
30.06.2008;05158;      Mettmann, Kreis;Insgesamt;6967;1553;5415
30.06.2008;05162;      Rhein-Kreis Neuss;männlich;2695;848;1847
30.06.2008;05162;      Rhein-Kreis Neuss;weiblich;3473;559;2914
30.06.2008;05162;      Rhein-Kreis Neuss;Insgesamt;6167;1406;4761
30.06.2008;05166;      Viersen, Kreis;männlich;2332;502;1830
30.06.2008;05166;      Viersen, Kreis;weiblich;2681;330;2351
30.06.2008;05166;      Viersen, Kreis;Insgesamt;5013;832;4181
30.06.2008;05170;      Wesel, Kreis;männlich;2693;884;1810
30.06.2008;05170;      Wesel, Kreis;weiblich;2674;460;2214
30.06.2008;05170;      Wesel, Kreis;Insgesamt;5368;1344;4024
30.06.2008;053;    Köln, Regierungsbezirk;männlich;28369;8909;19460
30.06.2008;053;    Köln, Regierungsbezirk;weiblich;30151;5762;24389
30.06.2008;053;    Köln, Regierungsbezirk;Insgesamt;58520;14672;43849
30.06.2008;05314;      Bonn, Kreisfreie Stadt;männlich;3540;941;2600
30.06.2008;05314;      Bonn, Kreisfreie Stadt;weiblich;3232;594;2638
30.06.2008;05314;      Bonn, Kreisfreie Stadt;Insgesamt;6773;1535;5238
30.06.2008;05315;      Köln, Kreisfreie Stadt;männlich;7416;2773;4644
30.06.2008;05315;      Köln, Kreisfreie Stadt;weiblich;9144;2172;6972
30.06.2008;05315;      Köln, Kreisfreie Stadt;Insgesamt;16560;4945;11615
30.06.2008;05316;      Leverkusen, Kreisfreie Stadt;männlich;900;366;534
30.06.2008;05316;      Leverkusen, Kreisfreie Stadt;weiblich;1123;232;891
30.06.2008;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;2023;598;1425
30.06.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-
30.06.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-
30.06.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-
30.06.2008;05334002;      Aachen, krfr. Stadt;männlich;2276;749;1527
30.06.2008;05334002;      Aachen, krfr. Stadt;weiblich;2237;437;1800
30.06.2008;05334002;      Aachen, krfr. Stadt;Insgesamt;4513;1186;3327
30.06.2008;05354;      Aachen, Kreis;männlich;1482;471;1011
30.06.2008;05354;      Aachen, Kreis;weiblich;1449;154;1295
30.06.2008;05354;      Aachen, Kreis;Insgesamt;2931;625;2305
30.06.2008;05358;      Düren, Kreis;männlich;2057;431;1626
30.06.2008;05358;      Düren, Kreis;weiblich;2132;188;1944
30.06.2008;05358;      Düren, Kreis;Insgesamt;4189;619;3570
30.06.2008;05362;      Rhein-Erft-Kreis;männlich;2678;885;1794
30.06.2008;05362;      Rhein-Erft-Kreis;weiblich;2966;538;2427
30.06.2008;05362;      Rhein-Erft-Kreis;Insgesamt;5644;1423;4221
30.06.2008;05366;      Euskirchen, Kreis;männlich;1220;249;971
30.06.2008;05366;      Euskirchen, Kreis;weiblich;1124;130;995
30.06.2008;05366;      Euskirchen, Kreis;Insgesamt;2345;378;1966
30.06.2008;05370;      Heinsberg, Kreis;männlich;1326;422;904
30.06.2008;05370;      Heinsberg, Kreis;weiblich;1103;172;931
30.06.2008;05370;      Heinsberg, Kreis;Insgesamt;2429;594;1835
30.06.2008;05374;      Oberbergischer Kreis;männlich;1400;427;973
30.06.2008;05374;      Oberbergischer Kreis;weiblich;1263;250;1013
30.06.2008;05374;      Oberbergischer Kreis;Insgesamt;2663;677;1986
30.06.2008;05378;      Rheinisch-Bergischer Kreis;männlich;1482;487;994
30.06.2008;05378;      Rheinisch-Bergischer Kreis;weiblich;1339;340;999
30.06.2008;05378;      Rheinisch-Bergischer Kreis;Insgesamt;2821;827;1994
30.06.2008;05382;      Rhein-Sieg-Kreis;männlich;2591;708;1883
30.06.2008;05382;      Rhein-Sieg-Kreis;weiblich;3040;556;2484
30.06.2008;05382;      Rhein-Sieg-Kreis;Insgesamt;5630;1264;4366
30.06.2008;055;    Münster, Regierungsbezirk;männlich;19281;5570;13711
30.06.2008;055;    Münster, Regierungsbezirk;weiblich;15907;2520;13387
30.06.2008;055;    Münster, Regierungsbezirk;Insgesamt;35188;8090;27098
30.06.2008;05512;      Bottrop, Kreisfreie Stadt;männlich;925;315;610
30.06.2008;05512;      Bottrop, Kreisfreie Stadt;weiblich;589;130;459
30.06.2008;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;1515;445;1069
30.06.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;2297;668;1629
30.06.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;2157;348;1810
30.06.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;4455;1016;3438
30.06.2008;05515;      Münster, Kreisfreie Stadt;männlich;3501;1062;2439
30.06.2008;05515;      Münster, Kreisfreie Stadt;weiblich;3018;617;2400
30.06.2008;05515;      Münster, Kreisfreie Stadt;Insgesamt;6519;1680;4839
30.06.2008;05554;      Borken, Kreis;männlich;2165;683;1482
30.06.2008;05554;      Borken, Kreis;weiblich;1322;219;1102
30.06.2008;05554;      Borken, Kreis;Insgesamt;3487;903;2584
30.06.2008;05558;      Coesfeld, Kreis;männlich;1131;288;843
30.06.2008;05558;      Coesfeld, Kreis;weiblich;849;162;687
30.06.2008;05558;      Coesfeld, Kreis;Insgesamt;1980;450;1530
30.06.2008;05562;      Recklinghausen, Kreis;männlich;4960;1343;3617
30.06.2008;05562;      Recklinghausen, Kreis;weiblich;4599;572;4027
30.06.2008;05562;      Recklinghausen, Kreis;Insgesamt;9559;1915;7644
30.06.2008;05566;      Steinfurt, Kreis;männlich;2614;757;1858
30.06.2008;05566;      Steinfurt, Kreis;weiblich;2132;255;1877
30.06.2008;05566;      Steinfurt, Kreis;Insgesamt;4746;1011;3735
30.06.2008;05570;      Warendorf, Kreis;männlich;1687;453;1234
30.06.2008;05570;      Warendorf, Kreis;weiblich;1241;216;1024
30.06.2008;05570;      Warendorf, Kreis;Insgesamt;2928;670;2258
30.06.2008;057;    Detmold, Regierungsbezirk;männlich;13500;3650;9849
30.06.2008;057;    Detmold, Regierungsbezirk;weiblich;12351;1865;10486
30.06.2008;057;    Detmold, Regierungsbezirk;Insgesamt;25851;5515;20335
30.06.2008;05711;      Bielefeld, Kreisfreie Stadt;männlich;2481;880;1602
30.06.2008;05711;      Bielefeld, Kreisfreie Stadt;weiblich;2271;663;1608
30.06.2008;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;4752;1543;3209
30.06.2008;05754;      Gütersloh, Kreis;männlich;2423;556;1868
30.06.2008;05754;      Gütersloh, Kreis;weiblich;2482;285;2197
30.06.2008;05754;      Gütersloh, Kreis;Insgesamt;4905;841;4064
30.06.2008;05758;      Herford, Kreis;männlich;1322;444;878
30.06.2008;05758;      Herford, Kreis;weiblich;1245;202;1043
30.06.2008;05758;      Herford, Kreis;Insgesamt;2567;646;1921
30.06.2008;05762;      Höxter, Kreis;männlich;1008;240;768
30.06.2008;05762;      Höxter, Kreis;weiblich;645;81;564
30.06.2008;05762;      Höxter, Kreis;Insgesamt;1653;321;1332
30.06.2008;05766;      Lippe, Kreis;männlich;2081;452;1629
30.06.2008;05766;      Lippe, Kreis;weiblich;2102;233;1869
30.06.2008;05766;      Lippe, Kreis;Insgesamt;4183;685;3498
30.06.2008;05770;      Minden-Lübbecke, Kreis;männlich;2136;524;1612
30.06.2008;05770;      Minden-Lübbecke, Kreis;weiblich;1690;186;1504
30.06.2008;05770;      Minden-Lübbecke, Kreis;Insgesamt;3826;710;3116
30.06.2008;05774;      Paderborn, Kreis;männlich;2048;555;1493
30.06.2008;05774;      Paderborn, Kreis;weiblich;1917;215;1701
30.06.2008;05774;      Paderborn, Kreis;Insgesamt;3965;770;3194
30.06.2008;059;    Arnsberg, Regierungsbezirk;männlich;26790;7626;19164
30.06.2008;059;    Arnsberg, Regierungsbezirk;weiblich;25639;3483;22156
30.06.2008;059;    Arnsberg, Regierungsbezirk;Insgesamt;52429;11109;41321
30.06.2008;05911;      Bochum, Kreisfreie Stadt;männlich;2879;918;1961
30.06.2008;05911;      Bochum, Kreisfreie Stadt;weiblich;3017;409;2608
30.06.2008;05911;      Bochum, Kreisfreie Stadt;Insgesamt;5896;1327;4569
30.06.2008;05913;      Dortmund, Kreisfreie Stadt;männlich;4909;1561;3348
30.06.2008;05913;      Dortmund, Kreisfreie Stadt;weiblich;5123;654;4469
30.06.2008;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;10032;2215;7818
30.06.2008;05914;      Hagen, Kreisfreie Stadt;männlich;1486;504;982
30.06.2008;05914;      Hagen, Kreisfreie Stadt;weiblich;1512;236;1276
30.06.2008;05914;      Hagen, Kreisfreie Stadt;Insgesamt;2998;740;2258
30.06.2008;05915;      Hamm, Kreisfreie Stadt;männlich;1310;378;933
30.06.2008;05915;      Hamm, Kreisfreie Stadt;weiblich;1163;159;1004
30.06.2008;05915;      Hamm, Kreisfreie Stadt;Insgesamt;2473;536;1937
30.06.2008;05916;      Herne, Kreisfreie Stadt;männlich;1182;394;788
30.06.2008;05916;      Herne, Kreisfreie Stadt;weiblich;1203;185;1018
30.06.2008;05916;      Herne, Kreisfreie Stadt;Insgesamt;2385;578;1806
30.06.2008;05954;      Ennepe-Ruhr-Kreis;männlich;2067;692;1375
30.06.2008;05954;      Ennepe-Ruhr-Kreis;weiblich;2146;409;1737
30.06.2008;05954;      Ennepe-Ruhr-Kreis;Insgesamt;4212;1101;3111
30.06.2008;05958;      Hochsauerlandkreis;männlich;2350;511;1840
30.06.2008;05958;      Hochsauerlandkreis;weiblich;2046;209;1837
30.06.2008;05958;      Hochsauerlandkreis;Insgesamt;4396;720;3676
30.06.2008;05962;      Märkischer Kreis;männlich;3008;837;2171
30.06.2008;05962;      Märkischer Kreis;weiblich;2949;379;2570
30.06.2008;05962;      Märkischer Kreis;Insgesamt;5957;1217;4740
30.06.2008;05966;      Olpe, Kreis;männlich;794;212;582
30.06.2008;05966;      Olpe, Kreis;weiblich;500;75;425
30.06.2008;05966;      Olpe, Kreis;Insgesamt;1294;287;1006
30.06.2008;05970;      Siegen-Wittgenstein, Kreis;männlich;1857;392;1465
30.06.2008;05970;      Siegen-Wittgenstein, Kreis;weiblich;1453;158;1295
30.06.2008;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;3310;551;2759
30.06.2008;05974;      Soest, Kreis;männlich;2707;501;2207
30.06.2008;05974;      Soest, Kreis;weiblich;2415;231;2184
30.06.2008;05974;      Soest, Kreis;Insgesamt;5122;731;4391
30.06.2008;05978;      Unna, Kreis;männlich;2239;725;1515
30.06.2008;05978;      Unna, Kreis;weiblich;2113;380;1733
30.06.2008;05978;      Unna, Kreis;Insgesamt;4353;1105;3248
30.06.2008;06;  Hessen;männlich;39128;8275;30854
30.06.2008;06;  Hessen;weiblich;45840;3942;41898
30.06.2008;06;  Hessen;Insgesamt;84968;12216;72752
30.06.2008;064;    Darmstadt, Regierungsbezirk;männlich;24798;5376;19422
30.06.2008;064;    Darmstadt, Regierungsbezirk;weiblich;30680;2863;27817
30.06.2008;064;    Darmstadt, Regierungsbezirk;Insgesamt;55478;8238;47239
30.06.2008;06411;      Darmstadt, Kreisfreie Stadt;männlich;1782;365;1417
30.06.2008;06411;      Darmstadt, Kreisfreie Stadt;weiblich;2547;182;2365
30.06.2008;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;4329;547;3782
30.06.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;5715;1903;3812
30.06.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;6845;1005;5840
30.06.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;12560;2908;9652
30.06.2008;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;490;305;185
30.06.2008;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;791;232;559
30.06.2008;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;1281;537;744
30.06.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2401;615;1786
30.06.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2272;349;1923
30.06.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4673;964;3709
30.06.2008;06431;      Bergstraße, Landkreis;männlich;1438;253;1185
30.06.2008;06431;      Bergstraße, Landkreis;weiblich;1470;126;1344
30.06.2008;06431;      Bergstraße, Landkreis;Insgesamt;2908;379;2529
30.06.2008;06432;      Darmstadt-Dieburg, Landkreis;männlich;1582;246;1335
30.06.2008;06432;      Darmstadt-Dieburg, Landkreis;weiblich;2072;126;1946
30.06.2008;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;3654;372;3281
30.06.2008;06433;      Groß-Gerau, Landkreis;männlich;1750;240;1510
30.06.2008;06433;      Groß-Gerau, Landkreis;weiblich;2371;85;2286
30.06.2008;06433;      Groß-Gerau, Landkreis;Insgesamt;4121;325;3796
30.06.2008;06434;      Hochtaunuskreis;männlich;1481;220;1261
30.06.2008;06434;      Hochtaunuskreis;weiblich;1594;131;1463
30.06.2008;06434;      Hochtaunuskreis;Insgesamt;3075;351;2725
30.06.2008;06435;      Main-Kinzig-Kreis;männlich;2142;305;1838
30.06.2008;06435;      Main-Kinzig-Kreis;weiblich;2934;128;2806
30.06.2008;06435;      Main-Kinzig-Kreis;Insgesamt;5076;432;4644
30.06.2008;06436;      Main-Taunus-Kreis;männlich;1170;211;959
30.06.2008;06436;      Main-Taunus-Kreis;weiblich;1555;158;1397
30.06.2008;06436;      Main-Taunus-Kreis;Insgesamt;2726;369;2357
30.06.2008;06437;      Odenwaldkreis;männlich;540;104;436
30.06.2008;06437;      Odenwaldkreis;weiblich;623;44;578
30.06.2008;06437;      Odenwaldkreis;Insgesamt;1162;148;1014
30.06.2008;06438;      Offenbach, Landkreis;männlich;1707;254;1452
30.06.2008;06438;      Offenbach, Landkreis;weiblich;2493;167;2326
30.06.2008;06438;      Offenbach, Landkreis;Insgesamt;4200;421;3779
30.06.2008;06439;      Rheingau-Taunus-Kreis;männlich;921;143;777
30.06.2008;06439;      Rheingau-Taunus-Kreis;weiblich;1089;44;1045
30.06.2008;06439;      Rheingau-Taunus-Kreis;Insgesamt;2010;187;1822
30.06.2008;06440;      Wetteraukreis;männlich;1679;212;1467
30.06.2008;06440;      Wetteraukreis;weiblich;2024;85;1939
30.06.2008;06440;      Wetteraukreis;Insgesamt;3703;297;3406
30.06.2008;065;    Gießen, Regierungsbezirk;männlich;6030;1082;4948
30.06.2008;065;    Gießen, Regierungsbezirk;weiblich;6372;408;5964
30.06.2008;065;    Gießen, Regierungsbezirk;Insgesamt;12402;1490;10911
30.06.2008;06531;      Gießen, Landkreis;männlich;1411;266;1145
30.06.2008;06531;      Gießen, Landkreis;weiblich;1708;90;1617
30.06.2008;06531;      Gießen, Landkreis;Insgesamt;3119;356;2762
30.06.2008;06532;      Lahn-Dill-Kreis;männlich;1615;258;1357
30.06.2008;06532;      Lahn-Dill-Kreis;weiblich;1694;103;1591
30.06.2008;06532;      Lahn-Dill-Kreis;Insgesamt;3309;361;2948
30.06.2008;06533;      Limburg-Weilburg, Landkreis;männlich;925;199;726
30.06.2008;06533;      Limburg-Weilburg, Landkreis;weiblich;816;72;744
30.06.2008;06533;      Limburg-Weilburg, Landkreis;Insgesamt;1740;271;1469
30.06.2008;06534;      Marburg-Biedenkopf, Landkreis;männlich;1428;251;1177
30.06.2008;06534;      Marburg-Biedenkopf, Landkreis;weiblich;1427;80;1347
30.06.2008;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;2855;331;2524
30.06.2008;06535;      Vogelsbergkreis;männlich;652;108;544
30.06.2008;06535;      Vogelsbergkreis;weiblich;727;63;664
30.06.2008;06535;      Vogelsbergkreis;Insgesamt;1379;171;1208
30.06.2008;066;    Kassel, Regierungsbezirk;männlich;7830;1614;6216
30.06.2008;066;    Kassel, Regierungsbezirk;weiblich;8062;528;7534
30.06.2008;066;    Kassel, Regierungsbezirk;Insgesamt;15892;2142;13750
30.06.2008;06611;      Kassel, Kreisfreie Stadt;männlich;1545;476;1068
30.06.2008;06611;      Kassel, Kreisfreie Stadt;weiblich;1301;203;1098
30.06.2008;06611;      Kassel, Kreisfreie Stadt;Insgesamt;2846;679;2166
30.06.2008;06631;      Fulda, Landkreis;männlich;1139;259;880
30.06.2008;06631;      Fulda, Landkreis;weiblich;1202;73;1129
30.06.2008;06631;      Fulda, Landkreis;Insgesamt;2341;332;2009
30.06.2008;06632;      Hersfeld-Rotenburg, Landkreis;männlich;831;159;672
30.06.2008;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;803;33;770
30.06.2008;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;1634;192;1441
30.06.2008;06633;      Kassel, Landkreis;männlich;1489;208;1281
30.06.2008;06633;      Kassel, Landkreis;weiblich;2054;79;1975
30.06.2008;06633;      Kassel, Landkreis;Insgesamt;3543;287;3257
30.06.2008;06634;      Schwalm-Eder-Kreis;männlich;1067;179;889
30.06.2008;06634;      Schwalm-Eder-Kreis;weiblich;1134;50;1084
30.06.2008;06634;      Schwalm-Eder-Kreis;Insgesamt;2201;228;1972
