GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
13052013;        Briggow;164;111;33;-;20
13052015;        Burow;562;263;276;3;20
13052016;        Daberkow;172;111;52;-;9
13052017;        Dargun, Stadt;2337;1253;921;24;139
13052018;        Demmin, Hansestadt;6642;2068;4127;9;438
13052019;        Duckow;120;68;42;4;6
13052020;        Düvier;226;170;25;6;25
13052021;        Faulenrost;337;211;101;-;25
13052022;        Gielow;632;344;234;3;51
13052024;        Gnevkow;197;126;57;4;10
13052025;        Golchen;152;102;50;-;-
13052026;        Görmin;412;272;102;3;35
13052028;        Grammentin;139;95;14;6;24
13052029;        Grapzow;208;127;66;3;12
13052030;        Grischow;115;92;23;-;-
13052032;        Groß Teetzleben;317;224;74;7;12
13052033;        Gültz;277;158;95;3;21
13052034;        Gülzow;216;125;85;-;6
13052035;        Hohenbollentin;50;28;15;-;7
13052038;        Ivenack;395;252;122;6;15
13052039;        Jarmen, Stadt;1726;699;899;-;128
13052040;        Jürgenstorf;445;268;140;-;37
13052042;        Kittendorf;192;108;67;3;14
13052044;        Knorrendorf;309;198;89;3;19
13052045;        Kriesow;173;106;38;6;23
13052046;        Kruckow;375;229;123;-;23
13052047;        Kummerow;289;190;90;6;3
13052048;        Lindenberg;141;79;47;-;15
13052049;        Loitz, Stadt;2176;992;1017;6;161
13052050;        Malchin, Stadt;4594;1266;2884;16;428
13052051;        Meesiger;123;86;26;7;4
13052053;        Mölln;292;148;113;3;28
13052054;        Kentzlin;100;84;6;-;10
13052055;        Neukalen, Stadt;1012;591;347;6;68
13052056;        Nossendorf;343;228;92;-;23
13052059;        Pripsleben;120;79;41;-;0
13052062;        Remplin;-;-;-;-;-
13052063;        Ritzerow;220;135;73;-;12
13052064;        Röckwitz;126;88;29;-;9
13052065;        Rosenow;519;274;199;6;40
13052067;        Sarow;398;243;93;9;53
13052070;        Schönfeld;200;115;79;3;3
13052071;        Siedenbollentin;293;186;95;3;9
13052073;        Sommersdorf;122;73;43;3;3
13052074;        Stavenhagen, Reuterstadt, Stadt;3111;1001;1906;3;201
13052078;        Tutow;663;266;336;-;61
13052079;        Tützpatz;323;143;115;-;65
13052082;        Verchen;229;159;55;9;6
13052083;        Völschow;253;162;69;6;16
13052085;        Warrenzin;201;156;29;6;10
13052086;        Werder;300;189;83;3;25
13052087;        Wildberg;285;170;71;3;41
13052088;        Wolde;335;198;93;-;44
13052092;        Zettemin;173;77;72;6;18
13052093;        Borrentin;501;236;191;15;59
13052094;        Hohenmocker;257;164;69;-;24
13052095;        Kletzin;394;244;113;3;34
13052096;        Siedenbrünzow;280;160;101;6;13
13052097;        Utzedel;239;160;66;3;10
13052098;        Sassen-Trantow;457;278;154;3;22
13053;      Landkreis Güstrow;51131;20915;26493;322;3401
13053002;        Alt Sührkow;211;112;67;6;26
13053003;        Altkalen;367;252;90;6;19
13053004;        Baumgarten;385;284;94;-;7
13053005;        Behren-Lübchin;334;201;93;10;30
13053007;        Bernitt;739;452;218;6;63
13053008;        Boddin;195;84;80;6;25
13053013;        Bützow, Stadt;4019;1157;2572;3;287
13053015;        Dahmen;304;143;117;9;35
13053016;        Dalkendorf;139;76;44;3;16
13053017;        Diekhof;492;261;181;7;43
13053019;        Dreetz;91;65;23;-;3
13053020;        Finkenthal;128;100;19;6;3
13053021;        Glasewitz;151;101;44;-;6
13053022;        Gnoien, Stadt;1639;829;703;9;98
13053026;        Groß Roge;303;213;62;6;22
13053027;        Groß Schwiesow;159;105;44;-;10
13053028;        Groß Wokern;494;319;165;-;10
13053029;        Groß Wüstenfelde;325;238;78;-;9
13053031;        Güstrow, Stadt;17001;3671;12253;9;1068
13053032;        Gutow;483;301;141;12;29
13053033;        Hohen Demzin;191;120;61;6;4
13053034;        Hohen Sprenz;270;159;81;9;21
13053035;        Hoppenrade;316;251;52;3;10
13053036;        Jördenstorf;496;238;200;-;58
13053037;        Jürgenshagen;549;343;182;-;24
13053039;        Klein Belitz;401;290;87;3;21
13053041;        Klein Upahl;104;85;19;-;-
13053043;        Krakow am See, Stadt;1902;869;840;26;167
13053044;        Kuchelmiß;408;205;159;15;29
13053045;        Kuhs;159;101;40;-;18
13053047;        Laage, Stadt;2780;1156;1430;6;188
13053048;        Lalendorf;1527;823;556;10;138
13053049;        Langhagen;334;174;117;10;33
13053050;        Lelkendorf;273;151;75;19;28
13053054;        Lohmen;390;197;145;10;38
13053056;        Lühburg;123;69;39;3;12
13053057;        Lüssow;448;267;146;-;35
13053060;        Mistorf;268;214;44;-;10
13053062;        Mühl Rosin;495;365;112;6;12
13053067;        Penzin;78;39;36;-;3
13053068;        Plaaz;381;225;131;-;25
13053075;        Reimershagen;210;126;66;-;18
13053078;        Rühn;289;209;62;-;18
13053080;        Sarmstorf;227;163;50;-;14
13053083;        Steinhagen;1123;799;296;3;25
13053086;        Tarnow;532;327;171;7;27
13053087;        Teterow, Stadt;4713;1510;3009;3;191
13053088;        Thürkow;177;113;58;-;6
13053091;        Walkendorf;225;113;86;7;19
13053092;        Wardow;576;401;133;7;35
13053093;        Warnkenhagen;185;103;60;-;22
13053094;        Warnow;477;339;106;3;29
13053095;        Wasdow;210;144;28;3;35
13053098;        Zehna;322;176;114;3;29
13053099;        Zepelin;213;145;47;-;21
13053102;        Dobbin-Linstow;283;149;110;12;12
13053103;        Dolgen am See;321;217;81;3;20
13053104;        Gülzow-Prüzen;812;508;237;10;57
13053105;        Schorssow;323;151;91;33;48
13053106;        Schwasdorf;254;158;55;4;37
13053107;        Sukow-Levitzow;199;144;42;-;13
13053109;        Prebberede;357;233;84;3;37
13054;      Landkreis Ludwigslust;60385;29624;26439;228;4094
13054001;        Alt Krenzlin;316;232;43;9;32
13054002;        Alt Zachun;170;113;39;-;18
13054003;        Balow;146;136;7;-;3
13054004;        Bandenitz;203;163;34;-;6
13054007;        Belsch;116;76;33;-;7
13054009;        Besitz;210;163;32;3;12
13054010;        Blievenstorf;200;153;35;3;9
13054011;        Bobzin;113;85;28;-;-
13054013;        Boizenburg/Elbe, Stadt;5690;1822;3390;6;472
13054014;        Brahlstorf;346;239;95;3;9
13054015;        Brenz;223;169;48;-;6
13054016;        Bresegard bei Picher;142;106;27;-;9
13054017;        Bresegard bei Eldena;107;88;10;-;9
13054018;        Brunow;152;125;17;-;10
13054021;        Dambeck;143;102;32;3;6
13054022;        Dersenow;207;156;39;-;12
13054024;        Dömitz, Stadt;1743;839;698;25;181
13054027;        Dümmer;612;403;179;6;24
13054028;        Eldena;610;401;180;0;29
13054030;        Gallin;244;153;78;-;13
13054031;        Gammelin;199;139;47;-;13
13054034;        Göhlen;192;109;54;-;29
13054035;        Gorlosen;243;156;50;-;37
13054037;        Grabow, Stadt;3405;1161;1918;10;316
13054039;        Gresse;282;202;80;-;0
13054040;        Greven;343;227;96;-;20
13054041;        Groß Krams;83;67;13;-;3
13054042;        Groß Laasch;452;297;137;-;18
13054043;        Hagenow, Stadt;6491;1527;4346;7;611
13054045;        Holthusen;370;241;111;-;18
13054046;        Hoort;246;183;51;-;12
13054047;        Hülseburg;72;57;9;3;3
13054049;        Karenz;129;76;24;3;26
13054051;        Karstädt;265;193;63;-;9
13054052;        Kirch Jesar;249;186;56;-;7
13054054;        Klein Rogahn;550;307;231;-;12
13054056;        Kogel;272;191;71;-;10
13054057;        Körchow;372;217;126;-;29
13054058;        Kremmin;126;89;28;-;9
13054060;        Kuhstorf;344;250;91;-;3
13054063;        Lehsen;146;99;47;-;-
13054064;        Leussow;127;89;30;8;-
13054065;        Lübesse;313;214;93;-;6
13054066;        Lüblow;266;209;44;3;10
13054067;        Lübtheen, Stadt;2265;1164;917;9;175
13054069;        Ludwigslust, Stadt;6510;2280;3832;9;389
13054071;        Malk Göhren;215;147;46;-;22
13054072;        Malliß;710;347;241;6;116
13054074;        Milow;167;111;44;-;12
13054075;        Möllenbeck;98;85;7;-;6
13054076;        Moraas;214;163;48;-;3
13054077;        Muchow;158;107;32;-;19
13054078;        Neu Gülze;316;276;37;-;3
13054079;        Neu Kaliß;1003;466;441;9;87
13054081;        Neustadt-Glewe, Stadt;3440;1464;1714;3;259
13054083;        Nostorf;184;125;49;-;10
13054084;        Pampow;1391;748;622;-;21
13054086;        Pätow-Steegen;161;133;22;-;6
13054087;        Picher;304;193;86;4;21
13054089;        Prislich;353;235;78;-;40
13054090;        Pritzier;257;122;105;-;30
13054091;        Rastow;777;525;227;-;25
13054092;        Redefin;275;146;112;-;17
13054095;        Schossin;117;96;21;-;-
13054096;        Schwanheide;355;212;102;-;41
13054097;        Setzin;252;156;66;-;30
13054098;        Steesow;96;55;25;13;3
13054099;        Stralendorf;591;365;199;-;27
13054100;        Strohkirchen;135;102;30;-;3
13054101;        Sülstorf;373;292;72;-;9
13054102;        Teldau;364;235;87;9;33
13054103;        Tessin b. Boizenburg;171;132;39;-;-
13054106;        Toddin;213;159;42;-;12
13054107;        Uelitz;190;142;35;-;13
13054109;        Vellahn;1204;851;282;13;58
13054110;        Vielank;656;479;132;10;35
13054111;        Warlitz;203;139;58;-;6
13054112;        Warlow;207;164;37;-;6
13054113;        Warsow;286;187;87;-;12
13054117;        Wittenburg, Stadt;2617;972;1453;7;185
13054118;        Wittenförden;1161;841;304;-;16
13054119;        Wöbbelin;433;254;166;-;13
13054121;        Zarrentin am Schaalsee, Stadt;2344;1040;1167;21;116
13054122;        Zierzow;202;151;37;-;14
13054123;        Zülow;71;62;9;-;-
13054124;        Wittendörp;1241;891;257;9;84
13054125;        Grebs-Niendorf;264;206;41;6;11
13054126;        Lüttow-Valluhn;384;216;140;4;24
13054127;        Bengerstorf;227;178;31;4;14
13055;      Landkreis Mecklenburg-Strelitz;40751;18188;18837;296;3430
13055002;        Beseritz;65;52;6;3;4
13055003;        Blankenhof;332;217;105;-;10
13055004;        Blankensee;802;503;248;7;44
13055005;        Blumenholz;341;280;55;3;3
13055008;        Brunn;511;329;137;-;45
13055009;        Burg Stargard, Stadt;2413;1229;1101;13;70
13055010;        Cammin;155;110;39;3;3
13055011;        Carpin;442;281;130;3;28
13055012;        Cölpin;482;210;205;-;67
13055020;        Friedland, Stadt;3633;1036;2168;4;425
13055021;        Genzkow;68;61;7;-;-
13055022;        Glienke;56;47;6;-;3
13055023;        Godendorf;131;100;22;0;9
13055028;        Groß Nemerow;620;410;164;13;33
13055029;        Grünow;165;90;57;-;18
13055032;        Hohenzieritz;259;173;53;3;30
13055033;        Holldorf;357;265;76;4;12
13055035;        Klein Vielen;340;235;67;-;38
13055037;        Kratzeburg;259;155;77;9;18
13055039;        Kublank;102;52;44;-;6
13055043;        Mildenitz;200;141;50;-;9
13055044;        Mirow, Stadt;1880;924;806;26;124
13055045;        Möllenbeck;366;216;107;4;39
13055046;        Neddemin;150;98;46;-;6
13055047;        Neetzka;144;68;53;3;20
13055049;        Neuenkirchen;514;361;140;3;10
13055050;        Neustrelitz, Stadt;12268;3033;7923;7;1305
13055051;        Neverin;483;328;149;-;6
13055053;        Petersdorf;72;38;25;-;9
13055054;        Pragsdorf;267;109;142;3;13
13055055;        Priepert;177;112;50;9;6
13055058;        Roggentin;327;236;79;3;9
13055061;        Schönbeck;229;151;66;-;12
13055062;        Schönhausen;137;60;54;7;16
13055066;        Staven;254;142;75;-;37
13055068;        Teschendorf;-;-;-;-;-
13055069;        Trollenhagen;401;310;87;-;4
13055070;        Userin;338;243;68;9;18
13055071;        Voigtsdorf;78;39;24;-;15
13055074;        Wesenberg,Stadt;1701;706;790;25;180
13055076;        Woggersin;225;190;29;3;3
13055078;        Woldegk, Stadt;2005;845;1023;11;126
13055079;        Wulkenzin;656;480;163;-;13
13055080;        Wustrow;395;225;114;28;28
13055081;        Zirzow;153;89;61;-;3
13055082;        Feldberger Seenlandschaft;2404;1274;898;62;170
13055083;        Groß Miltzow;587;284;241;-;62
13055084;        Helpt;205;117;55;7;26
13055085;        Eichhorst;243;138;68;-;37
13055086;        Wokuhl-Dabelow;306;200;67;9;30
13055087;        Lindetal;589;327;220;-;42
13055088;        Datzetal;431;291;95;-;45
13055089;        Galenbeck;663;347;198;9;109
13055090;        Sponholz;370;231;104;3;32
13056;      Landkreis Müritz;33749;14047;17342;429;1931
13056004;        Alt Schwerin;268;138;104;9;17
13056005;        Altenhof;191;100;85;-;6
13056006;        Ankershagen;324;171;108;9;36
13056007;        Bollewick;296;193;86;-;17
13056008;        Buchholz;76;51;22;-;3
13056009;        Bütow;237;83;137;-;17
13056010;        Fincken;260;187;59;10;4
13056011;        Göhren-Lebbin;356;172;113;48;23
13056012;        Gotthun;146;88;49;-;9
13056013;        Grabow-Below;65;41;15;-;9
13056014;        Grabowhöfe;464;242;183;3;36
13056015;        Groß Dratow;179;133;34;3;9
13056016;        Groß Flotow;-;-;-;-;-
13056017;        Groß Gievitz;236;139;75;9;13
13056018;        Groß Kelle;56;28;28;-;-
13056019;        Groß Plasten;362;218;117;6;21
13056020;        Groß Vielen;-;-;-;-;-
13056022;        Hinrichshagen;75;36;33;-;6
13056023;        Hohen Wangelin;369;126;208;-;35
13056024;        Jabel;277;161;98;10;8
13056025;        Jaebetz;-;-;-;-;-
13056026;        Kambs;-;-;-;-;-
13056027;        Kargow;329;215;80;-;34
13056028;        Kieve;78;62;6;4;6
13056029;        Klein Lukow;-;-;-;-;-
13056030;        Klink;515;314;182;9;10
13056031;        Klocksin;184;114;55;6;9
13056033;        Krukow;76;64;12;-;-
13056035;        Lapitz;71;54;10;-;7
13056036;        Lärz;254;163;81;10;-
13056037;        Leizen;235;157;64;-;14
13056039;        Ludorf;231;145;75;7;4
13056041;        Malchow, Stadt;3750;1250;2172;29;299
13056042;        Mallin;186;117;57;3;9
13056043;        Marihn;-;-;-;-;-
13056044;        Massow;92;58;25;6;3
13056045;        Melz;177;123;12;-;42
13056047;        Möllenhagen;918;371;462;3;82
13056048;        Mollenstorf;-;-;-;-;-
13056049;        Moltzow;186;96;81;-;9
13056050;        Neu Gaarz;71;28;37;-;6
13056051;        Nossentiner Hütte;347;188;143;-;16
13056052;        Penkow;137;78;49;-;10
13056053;        Penzlin, Stadt;2122;969;932;7;214
13056054;        Priborn;218;82;126;3;7
13056055;        Puchow;67;27;31;-;9
13056056;        Rechlin;1152;537;511;29;75
13056057;        Röbel/Müritz, Stadt;2793;949;1705;32;107
13056060;        Schloen;204;130;74;-;-
13056061;        Schwarz;181;131;33;9;8
13056062;        Schwinkendorf;298;159;97;3;39
13056063;        Sietow;288;185;97;0;6
13056064;        Silz;186;139;31;13;3
13056065;        Stuer;161;91;48;6;16
13056066;        Torgelow am See;186;138;35;3;10
13056067;        Varchentin;144;80;53;-;11
13056068;        Vielist;208;147;58;-;3
13056069;        Vipperow;192;130;59;3;-
13056070;        Vollrathsruhe;240;138;72;9;21
13056071;        Walow;263;141;80;6;36
13056072;        Waren (Müritz), Stadt;11462;3242;7683;86;451
13056073;        Wredenhagen;242;150;80;-;12
13056074;        Zepkow;90;59;24;3;4
13056075;        Zislow;122;65;33;24;-
13056076;        Fünfseen;622;323;238;6;55
13056077;        Lansen-Schönau;234;131;85;3;15
13057;      Landkreis Nordvorpommern;55144;26983;22784;1654;3723
13057002;        Ahrenshoop;573;264;106;185;18
13057005;        Altenpleen;474;262;179;3;30
13057006;        Bad Sülze, Stadt;1013;412;449;-;152
13057008;        Bartelshagen II b. Barth;199;166;9;9;15
13057009;        Barth, Stadt;5070;1636;3008;47;379
13057011;        Behnkendorf;-;-;-;-;-
13057013;        Born a. Darß;702;424;145;104;29
13057014;        Brandshagen;-;-;-;-;-
13057020;        Dettmannsdorf;533;312;158;-;63
13057021;        Deyelsdorf;246;137;88;-;21
13057022;        Dierhagen;1004;531;277;161;35
13057024;        Drechow;127;62;44;4;17
13057026;        Eixen;381;239;107;6;29
13057027;        Elmenhorst;341;230;92;-;19
13057028;        Franzburg, Stadt;874;359;391;10;114
13057029;        Fuhlendorf;432;326;61;20;25
13057030;        Glewitz;269;179;74;6;10
13057031;        Grammendorf;290;176;72;6;36
13057032;        Gransebieth;263;145;88;3;27
13057036;        Grimmen, Stadt;5971;1665;3516;9;781
13057037;        Groß Kordshagen;166;120;39;-;7
13057038;        Groß Mohrdorf;363;214;123;3;23
13057039;        Horst;-;-;-;-;-
13057040;        Hugoldsdorf;70;50;10;-;10
13057041;        Jakobsdorf;230;168;36;4;22
13057043;        Karnin;106;88;6;-;12
13057046;        Kirchdorf;-;-;-;-;-
13057047;        Klausdorf;317;154;136;7;20
13057049;        Kramerhof;808;501;287;11;9
13057051;        Kummerow;176;130;19;9;18
13057054;        Löbnitz;371;216;90;-;65
13057055;        Lüdershagen;272;163;88;6;15
13057056;        Lüssow;384;265;104;-;15
13057057;        Marlow, Stadt;2308;1464;679;38;127
13057059;        Miltzow;-;-;-;-;-
13057060;        Neu Bartelshagen;176;102;48;10;16
13057062;        Niepars;863;483;325;6;49
13057064;        Pantelitz;344;222;106;3;13
13057065;        Papenhagen;286;159;93;3;31
13057067;        Preetz;463;290;157;3;13
13057068;        Prerow;1118;566;297;209;46
13057069;        Prohn;891;408;453;-;30
13057070;        Pruchten;407;268;78;30;31
13057073;        Reinberg;-;-;-;-;-
13057074;        Ribnitz-Damgarten, Stadt;8086;3009;4791;63;223
13057075;        Richtenberg, Stadt;736;360;315;3;58
13057076;        Saal;586;353;187;15;31
13057077;        Schlemmin;183;110;70;-;3
13057079;        Semlow;398;194;161;-;43
13057081;        Splietsdorf;252;151;77;3;21
13057083;        Steinhagen;374;181;163;-;30
13057085;        Tribsees, Stadt;1468;599;718;6;145
13057086;        Trinwillershagen;568;358;172;3;35
13057087;        Velgast;990;437;465;3;85
13057088;        Weitenhagen;127;55;48;3;21
13057089;        Wendisch Baggendorf;241;182;50;-;9
13057090;        Wendorf;373;281;92;-;-
13057091;        Wieck a. Darß;437;284;63;81;9
13057092;        Wilmshagen;-;-;-;-;-
13057093;        Wittenhagen;582;293;216;4;69
13057094;        Wustrow;739;394;242;85;18
13057095;        Zarrendorf;465;363;99;3;-
13057096;        Zingst;2267;958;769;387;153
13057097;        Süderholz;1862;1248;499;15;100
13057098;        Divitz-Spoldershagen;200;144;43;7;6
13057099;        Gremersdorf-Buchholz;328;216;81;11;20
13057100;        Millienhagen-Oebelitz;184;98;61;6;19
13057101;        Kenz-Küstrow;262;181;63;6;12
13057102;        Ahrenshagen-Daskow;907;625;229;9;44
13057103;        Lindholz;337;237;65;-;35
13057104;        Sundhagen;2562;1498;874;23;167
13058;      Landkreis Nordwestmecklenburg;55758;28843;23278;887;2750
13058001;        Alt Meteln;585;366;179;8;32
13058003;        Bad Kleinen;1819;691;1007;3;118
13058004;        Badow;-;-;-;-;-
13058005;        Barnekow;293;192;92;-;9
13058007;        Benz;251;160;62;-;29
13058008;        Bernstorf;146;96;37;-;13
13058009;        Bibow;126;89;31;6;-
13058010;        Blowatz;562;300;221;12;29
13058012;        Boiensdorf;269;164;72;14;19
13058014;        Boltenhagen;1837;636;848;276;77
13058015;        Börzow;295;203;73;10;9
13058016;        Brüsewitz;997;613;306;-;78
13058018;        Carlow;550;346;150;3;51
13058019;        Cramonshagen;229;171;46;6;6
13058020;        Dalberg-Wendelstorf;233;177;40;7;9
13058021;        Damshagen;-;-;-;-;-
13058022;        Dassow, Stadt;1962;1157;657;39;109
13058023;        Dechow;93;49;32;3;9
13058025;        Dorf Mecklenburg;1346;710;603;-;33
13058026;        Dragun;372;240;98;9;25
13058028;        Gadebusch, Stadt;2998;1007;1852;6;133
13058029;        Gägelow;1143;605;495;-;43
13058030;        Glasin;389;250;108;3;28
13058031;        Gottesgabe;339;248;80;-;11
13058032;        Grambow;286;224;49;3;10
13058034;        Grevesmühlen, Stadt;5526;2024;3328;4;170
13058035;        Grieben;85;46;20;4;15
13058038;        Groß Molzahn;179;90;77;3;9
13058041;        Groß Siemz;138;104;25;-;9
13058042;        Groß Stieten;345;112;205;3;25
13058045;        Hanshagen;-;-;-;-;-
13058047;        Hohen Viecheln;302;193;91;6;12
13058048;        Holdorf;172;128;40;-;4
13058049;        Hornstorf;469;261;192;3;13
13058050;        Insel Poel;1568;782;588;141;57
13058051;        Jesendorf;193;106;70;3;14
13058053;        Klein Trebbow;386;239;137;3;7
13058054;        Klütz, Stadt;1511;813;598;39;61
13058055;        Kneese;150;105;33;3;9
13058056;        Köchelstorf;176;105;53;-;18
13058058;        Krembz;411;248;124;6;33
13058059;        Krusenhagen;218;147;68;-;3
13058060;        Lockwisch;175;148;27;-;-
13058062;        Lübberstorf;112;53;48;3;8
13058063;        Lübow;671;476;168;3;24
13058064;        Lübstorf;665;473;173;3;16
13058065;        Lüdersdorf;2126;1161;896;11;58
13058066;        Lützow;676;452;212;-;12
13058067;        Mallentin;346;191;125;-;30
13058068;        Menzendorf;120;59;49;-;12
13058069;        Metelsdorf;208;135;61;-;12
13058071;        Mühlen Eichsen;417;272;136;3;6
13058072;        Nesow;109;87;22;-;-
13058073;        Neuburg;990;530;380;12;68
13058074;        Neukloster, Stadt;1940;735;1112;9;84
13058075;        Niendorf;151;83;65;-;3
13058076;        Papenhusen;139;92;47;-;0
13058078;        Passee;113;57;37;-;19
13058079;        Perlin;182;125;44;3;10
13058080;        Pingelshagen;241;201;34;-;6
13058081;        Plüschow;226;131;74;3;18
13058082;        Pokrent;314;217;87;-;10
13058084;        Rehna, Stadt;1493;530;878;3;82
13058085;        Renzow;-;-;-;-;-
13058086;        Rieps;165;106;49;3;7
13058087;        Roduchelstorf;112;81;21;-;10
13058088;        Roggendorf;505;254;214;6;31
13058089;        Roggenstorf;214;150;46;9;9
13058090;        Rögnitz;85;67;10;-;8
13058091;        Rüting;244;145;87;3;9
13058092;        Schimm;-;-;-;-;-
13058093;        Schlagsdorf;519;275;206;4;34
13058094;        Schönberg, Stadt;2150;762;1270;7;111
13058095;        Seehof;420;282;108;6;24
13058096;        Selmsdorf;1143;672;420;6;45
13058098;        Testorf-Steinfort;262;195;61;-;6
13058099;        Thandorf;105;38;58;-;9
13058100;        Upahl;498;297;171;-;30
13058101;        Utecht;142;109;23;6;4
13058102;        Veelböken;326;189;96;3;38
13058103;        Ventschow;411;108;250;10;43
13058104;        Vitense;140;103;30;-;7
13058105;        Warin, Stadt;1767;799;814;7;147
13058106;        Warnow;289;185;92;3;9
13058107;        Wedendorf;131;81;40;6;4
13058108;        Zickhusen;248;176;63;3;6
13058109;        Zierow;371;221;121;13;16
13058110;        Zurow;637;425;167;19;26
13058111;        Züsow;168;81;68;-;19
13058112;        Moor-Rolofshagen;-;-;-;-;-
13058113;        Kalkhorst;882;573;227;35;47
13058114;        Bobitz;1271;709;464;6;92
13058115;        Königsfeld;415;309;88;-;18
13058116;        Hohenkirchen;836;394;325;44;73
13058117;        Schildetal;346;268;63;3;12
13058118;        Damshagen;593;384;164;6;39
13059;      Landkreis Ostvorpommern;55020;25413;24543;1426;3638
13059002;        Anklam, Stadt;7830;2030;4835;-;965
13059003;        Bandelin;293;150;127;-;16
13059005;        Bargischow;153;95;40;3;15
13059006;        Behrenhoff;340;239;83;3;15
13059007;        Benz;492;317;127;25;23
13059008;        Blesewitz;123;76;41;-;6
13059009;        Boldekow;270;164;79;9;18
13059011;        Brünzow;314;209;62;-;43
13059012;        Buddenhagen;203;150;50;-;3
13059013;        Bugewitz;174;108;36;13;17
13059014;        Buggenhagen;109;78;24;-;7
13059015;        Butzow;205;172;27;-;6
13059016;        Dargelin;194;128;54;-;12
13059017;        Dargen;258;180;67;7;4
13059018;        Dersekow;467;306;131;3;27
13059019;        Diedrichshagen;201;140;49;-;12
13059020;        Drewelow;-;-;-;-;-
13059021;        Ducherow;1282;616;562;12;92
13059022;        Garz;143;80;48;3;12
13059023;        Gribow;106;48;28;-;30
13059025;        Groß Kiesow;581;407;147;6;21
13059027;        Groß Polzin;238;153;66;-;19
13059028;        Gützkow, Stadt;1380;627;684;3;66
13059029;        Hanshagen;385;265;107;-;13
13059031;        Hinrichshagen;319;273;46;-;-
13059032;        Hohendorf;433;305;94;7;27
13059033;        Iven;113;61;43;-;9
13059034;        Japenzin;-;-;-;-;-
13059036;        Kamminke;166;114;39;3;10
13059037;        Karlsburg;718;246;383;9;80
13059038;        Karlshagen;1735;515;1115;77;28
13059039;        Katzow;273;165;85;8;15
13059040;        Kemnitz;497;331;144;3;19
13059041;        Klein Bünzow;357;235;97;-;25
13059042;        Kölzin;158;99;37;3;19
13059043;        Korswandt;279;158;107;4;10
13059044;        Koserow;1119;504;389;143;83
13059045;        Krien;404;215;156;-;33
13059046;        Kröslin;871;615;206;15;35
13059047;        Krummin;120;91;29;-;-
13059048;        Krusenfelde;82;52;24;-;6
13059049;        Lassan, Stadt;843;445;304;31;63
13059050;        Levenhagen;209;107;99;-;3
13059051;        Liepen;138;96;33;3;6
13059052;        Loddin;543;315;155;49;24
13059053;        Loissin;403;248;104;32;19
13059054;        Löwitz;-;-;-;-;-
13059055;        Lubmin;1094;663;331;76;24
13059057;        Lühmannsdorf;312;230;66;3;13
13059058;        Lüssow;-;-;-;-;-
13059059;        Lütow;211;132;58;15;6
13059060;        Medow;278;185;68;-;25
13059062;        Mesekenhagen;501;347;119;9;26
13059063;        Mölschow;356;215;133;8;0
13059065;        Murchin;411;270;107;12;22
13059066;        Neetzow;302;148;132;7;15
13059069;        Neu Boltenhagen;268;151;104;4;9
13059070;        Neu Kosenow;262;162;73;-;27
13059071;        Neuendorf A;65;49;10;3;3
13059072;        Neuendorf B;90;58;12;6;14
13059073;        Neuenkirchen;139;96;37;-;6
13059074;        Neuenkirchen;1001;704;274;-;23
13059075;        Peenemünde;189;62;111;9;7
13059076;        Pelsin;-;-;-;-;-
13059077;        Postlow;159;119;34;3;3
13059078;        Pudagla;216;97;116;3;-
13059079;        Pulow;-;-;-;-;-
13059080;        Putzar;109;78;15;-;16
13059081;        Rankwitz;357;273;44;34;6
13059083;        Rathebur;-;-;-;-;-
13059084;        Rossin;81;46;25;4;6
13059085;        Rubenow;356;256;75;6;19
13059086;        Rubkow;331;208;88;3;32
13059087;        Sarnow;197;169;20;-;8
13059088;        Sauzin;203;139;52;9;3
13059089;        Schmatzin;169;111;42;-;16
13059091;        Spantekow;590;341;199;10;40
13059093;        Stolpe;188;88;90;3;7
13059094;        Stolpe auf Usedom;193;127;51;3;12
13059095;        Trassenheide;537;305;160;42;30
13059096;        Ückeritz;542;313;177;40;12
13059097;        Usedom, Stadt;1077;494;489;26;68
13059098;        Wackerow;557;443;104;4;6
13059099;        Weitenhagen;668;546;112;-;10
13059100;        Wietstock;-;-;-;-;-
13059101;        Wolgast, Stadt;6646;1339;4748;3;556
13059102;        Wrangelsburg;113;82;21;-;10
13059103;        Wusterhusen;577;337;218;0;22
13059104;        Zemitz;367;223;108;-;36
13059105;        Zempin;590;274;214;83;19
13059106;        Ziethen;249;140;88;-;21
13059107;        Zinnowitz;2369;1063;1058;165;83
13059109;        Zirchow;215;138;68;-;9
13059110;        Züssow;633;315;278;3;37
13059111;        Mellenthin;257;139;75;6;37
13059112;        Heringsdorf;5474;1810;2976;350;338
13060;      Landkreis Parchim;47768;23719;20527;374;3148
13060001;        Banzkow;1219;871;296;3;49
13060003;        Barnin;219;141;57;3;18
13060004;        Blankenberg;203;154;26;9;14
13060005;        Borkow;249;135;94;6;14
