GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
14628060;        Dippoldiswalde, Stadt;5186;2501;2685;66;45;21
14628070;        Dohma;259;169;90;4;4;0
14628080;        Dohna, Stadt;2425;1618;807;65;42;23
14628090;        Dorfhain;112;66;46;.;0;.
14628100;        Dürrröhrsdorf-Dittersbach;1028;645;383;9;.;.
14628110;        Freital, Stadt;10504;4963;5541;187;124;63
14628120;        Geising, Stadt;-;-;-;-;-;-
14628130;        Glashütte, Stadt;2934;1435;1499;48;31;17
14628140;        Gohrisch;289;120;169;12;.;.
14628150;        Hartmannsdorf-Reichenau;212;162;50;.;0;.
14628160;        Heidenau, Stadt;4246;2380;1866;87;58;29
14628170;        Hermsdorf/Erzgeb.;155;69;86;6;6;0
14628180;        Höckendorf;-;-;-;-;-;-
14628190;        Hohnstein, Stadt;542;242;300;12;6;6
14628200;        Kirnitzschtal;-;-;-;-;-;-
14628205;        Klingenberg;1763;934;829;55;47;8
14628210;        Königstein/Sächs. Schw., Stadt;1692;962;730;69;38;31
14628220;        Kreischa;3487;914;2573;217;87;130
14628230;        Liebstadt, Stadt;192;136;56;.;.;.
14628240;        Lohmen;539;284;255;24;9;15
14628250;        Müglitztal;195;99;96;7;.;.
14628260;        Neustadt i. Sa., Stadt;4067;2070;1997;56;35;21
14628270;        Pirna, Stadt;14337;6128;8209;306;167;139
14628280;        Porschdorf;-;-;-;-;-;-
14628290;        Pretzschendorf;-;-;-;-;-;-
14628300;        Rabenau, Stadt;771;436;335;26;.;.
14628310;        Rathen, Kurort;268;113;155;15;8;7
14628320;        Rathmannsdorf;121;50;71;.;0;.
14628330;        Reinhardtsdorf-Schöna;201;118;83;7;.;.
14628340;        Rosenthal-Bielatal;177;82;95;6;.;.
14628350;        Schmiedeberg;-;-;-;-;-;-
14628360;        Sebnitz, Stadt;3085;1385;1700;89;50;39
14628370;        Stadt Wehlen, Stadt;220;104;116;.;.;0
14628380;        Stolpen, Stadt;1384;733;651;19;13;6
14628390;        Struppen;230;118;112;0;0;0
14628400;        Tharandt, Stadt;923;455;468;16;6;10
14628410;        Wilsdruff, Stadt;6320;4334;1986;85;57;28
147;    Leipzig, NUTS 2-Region;393403;200699;192704;11576;7616;3960
14713;      Leipzig, Stadt;248952;124720;124232;8721;5616;3105
14729;      Leipzig, Landkreis;73975;37882;36093;1188;845;343
14729010;        Bad Lausick, Stadt;2401;1309;1092;19;11;8
14729020;        Belgershain;454;260;194;9;4;5
14729030;        Bennewitz;1940;786;1154;33;11;22
14729040;        Böhlen, Stadt;2519;1661;858;34;23;11
14729050;        Borna, Stadt;8322;3276;5046;104;65;39
14729060;        Borsdorf;1278;682;596;34;25;9
14729070;        Brandis, Stadt;2511;1384;1127;42;35;7
14729080;        Colditz, Stadt;2341;1129;1212;30;14;16
14729090;        Deutzen;-;-;-;-;-;-
14729100;        Elstertrebnitz;103;68;35;.;.;0
14729110;        Espenhain;-;-;-;-;-;-
14729120;        Eulatal;-;-;-;-;-;-
14729130;        Falkenhain;-;-;-;-;-;-
14729140;        Frohburg, Stadt;1784;987;797;17;12;5
14729150;        Geithain, Stadt;1855;820;1035;13;9;4
14729160;        Grimma, Stadt;10320;5077;5243;139;95;44
14729170;        Groitzsch, Stadt;1293;556;737;58;53;5
14729180;        Großbothen;-;-;-;-;-;-
14729190;        Großpösna;1512;887;625;25;17;8
14729200;        Hohburg;-;-;-;-;-;-
14729210;        Kitzen;-;-;-;-;-;-
14729220;        Kitzscher, Stadt;599;288;311;5;.;.
14729230;        Kohren-Sahlis, Stadt;676;355;321;.;.;0
14729245;        Lossatal;1103;642;461;14;.;.
14729250;        Machern;2672;1639;1033;43;30;13
14729260;        Markkleeberg, Stadt;6525;3289;3236;134;87;47
14729270;        Markranstädt, Stadt;4405;2724;1681;59;44;15
14729280;        Mutzschen, Stadt;-;-;-;-;-;-
14729290;        Narsdorf;274;200;74;8;.;.
14729300;        Naunhof, Stadt;2041;1059;982;107;100;7
14729310;        Nerchau, Stadt;-;-;-;-;-;-
14729320;        Neukieritzsch;835;461;374;.;.;0
14729330;        Otterwisch;141;63;78;0;0;0
14729340;        Parthenstein;685;524;161;11;.;.
14729350;        Pegau, Stadt;1066;518;548;46;37;9
14729360;        Regis-Breitingen, Stadt;565;300;265;27;.;.
14729370;        Rötha, Stadt;2085;1273;812;22;13;9
14729380;        Thallwitz;760;472;288;5;.;.
14729390;        Thümmlitzwalde;-;-;-;-;-;-
14729400;        Trebsen/Mulde, Stadt;952;574;378;.;.;0
14729410;        Wurzen, Stadt;6060;2908;3152;95;64;31
14729420;        Zschadraß;-;-;-;-;-;-
14729430;        Zwenkau, Stadt;3898;1711;2187;48;30;18
14730;      Nordsachsen, Landkreis;70476;38097;32379;1667;1155;512
14730010;        Arzberg;282;171;111;0;0;0
14730020;        Bad Düben, Stadt;2942;1480;1462;42;22;20
14730030;        Beilrode;679;376;303;21;.;.
14730040;        Belgern, Stadt;-;-;-;-;-;-
14730045;        Belgern-Schildau, Stadt;1528;672;856;25;7;18
14730050;        Cavertitz;416;275;141;6;.;.
14730060;        Dahlen, Stadt;1072;478;594;19;7;12
14730070;        Delitzsch, Stadt;7611;3472;4139;141;101;40
14730080;        Doberschütz;894;580;314;12;.;.
14730090;        Dommitzsch, Stadt;554;249;305;.;.;.
14730100;        Dreiheide;560;389;171;4;.;.
14730110;        Eilenburg, Stadt;4752;2343;2409;107;78;29
14730120;        Elsnig;156;96;60;0;0;0
14730130;        Großtreben-Zwethau;-;-;-;-;-;-
14730140;        Jesewitz;747;434;313;13;.;.
14730150;        Krostitz;1632;1180;452;15;.;.
14730160;        Laußig;521;368;153;5;.;.
14730170;        Liebschützberg;655;396;259;7;.;.
14730180;        Löbnitz;496;264;232;.;.;0
14730190;        Mockrehna;1236;701;535;29;25;4
14730200;        Mügeln, Stadt;1428;731;697;5;.;.
14730210;        Naundorf;659;466;193;36;.;.
14730220;        Neukyhna;-;-;-;-;-;-
14730230;        Oschatz, Stadt;6571;2978;3593;223;89;134
14730240;        Pflückuff;-;-;-;-;-;-
14730250;        Rackwitz;1216;769;447;29;.;.
14730260;        Schildau, Gneisenaustadt, Stadt;-;-;-;-;-;-
14730270;        Schkeuditz, Stadt;15599;9923;5676;573;439;134
14730280;        Schönwölkau;232;157;75;8;.;.
14730290;        Sornzig-Ablaß;-;-;-;-;-;-
14730300;        Taucha, Stadt;3940;2048;1892;131;106;25
14730310;        Torgau, Stadt;9781;4482;5299;133;83;50
14730320;        Trossin;260;163;97;.;.;.
14730330;        Wermsdorf;1566;716;850;30;21;9
14730340;        Wiedemar;2089;1480;609;43;34;9
14730350;        Zinna;-;-;-;-;-;-
14730360;        Zschepplin;402;260;142;.;.;0
14730370;        Zwochau;-;-;-;-;-;-
15;  Sachsen-Anhalt;776293;389183;387110;16624;10942;5682
15001;      Dessau-Roßlau, Kreisfreie Stadt;33517;15950;17567;487;308;179
15002;      Halle (Saale), Kreisfreie Stadt;93275;40525;52750;2321;1629;692
15003;      Magdeburg, Kreisfreie Stadt;105231;48880;56351;3157;1922;1235
15081;      Altmarkkreis Salzwedel;27515;13951;13564;515;342;173
15081005;        Ahlum;-;-;-;-;-;-
15081010;        Algenstedt;-;-;-;-;-;-
15081015;        Altensalzwedel;-;-;-;-;-;-
15081020;        Altmersleben;-;-;-;-;-;-
15081025;        Apenburg;-;-;-;-;-;-
15081026;        Apenburg-Winterfeld, Flecken;462;321;141;14;11;3
15081030;        Arendsee (Altmark), Stadt;2301;1279;1022;53;43;10
15081035;        Badel;-;-;-;-;-;-
15081040;        Bandau;-;-;-;-;-;-
15081045;        Beetzendorf;702;233;469;.;3;.
15081050;        Benkendorf;-;-;-;-;-;-
15081055;        Berge b. Gardelegen;-;-;-;-;-;-
15081060;        Bierstedt;-;-;-;-;-;-
15081065;        Binde;-;-;-;-;-;-
15081070;        Bonese;-;-;-;-;-;-
15081075;        Bornsen;-;-;-;-;-;-
15081080;        Breitenfeld;-;-;-;-;-;-
15081085;        Brunau;-;-;-;-;-;-
15081090;        Chüden;-;-;-;-;-;-
15081095;        Dähre;220;141;79;6;6;0
15081100;        Dannefeld;-;-;-;-;-;-
15081105;        Diesdorf, Flecken;308;138;170;5;.;.
15081110;        Dönitz;-;-;-;-;-;-
15081115;        Ellenberg, Altmark;-;-;-;-;-;-
15081120;        Engersen;-;-;-;-;-;-
15081125;        Estedt;-;-;-;-;-;-
15081130;        Fleetmark;-;-;-;-;-;-
15081135;        Gardelegen, Hansestadt;7953;4188;3765;164;105;59
15081140;        Gieseritz;-;-;-;-;-;-
15081145;        Güssefeld;-;-;-;-;-;-
15081150;        Hanum;-;-;-;-;-;-
15081155;        Hemstedt;-;-;-;-;-;-
15081160;        Henningen;-;-;-;-;-;-
15081165;        Hohentramm;-;-;-;-;-;-
15081170;        Hottendorf;-;-;-;-;-;-
15081175;        Höwisch;-;-;-;-;-;-
15081180;        Immekath;-;-;-;-;-;-
15081185;        Jahrstedt;-;-;-;-;-;-
15081190;        Jävenitz;-;-;-;-;-;-
15081195;        Jeeben;-;-;-;-;-;-
15081200;        Jeetze;-;-;-;-;-;-
15081205;        Jeggau;-;-;-;-;-;-
15081210;        Jeggeleben;-;-;-;-;-;-
15081215;        Jerchel, Altmark;-;-;-;-;-;-
15081220;        Jeseritz;-;-;-;-;-;-
15081225;        Jübar;511;413;98;11;.;.
15081230;        Kahrstedt;-;-;-;-;-;-
15081235;        Kakerbeck;-;-;-;-;-;-
15081240;        Kalbe (Milde), Stadt;1624;807;817;14;9;5
15081245;        Kassieck;-;-;-;-;-;-
15081250;        Kaulitz;-;-;-;-;-;-
15081255;        Kerkau;-;-;-;-;-;-
15081260;        Kläden b. Arendsee, Altmark;-;-;-;-;-;-
15081265;        Klein Gartz;-;-;-;-;-;-
15081270;        Kleinau;-;-;-;-;-;-
15081275;        Kloster Neuendorf;-;-;-;-;-;-
15081280;        Klötze, Stadt;3314;1629;1685;50;30;20
15081285;        Köckte;-;-;-;-;-;-
15081290;        Kuhfelde;95;65;30;.;.;0
15081295;        Kunrau;-;-;-;-;-;-
15081300;        Kusey;-;-;-;-;-;-
15081305;        Lagendorf;-;-;-;-;-;-
15081310;        Langenapel;-;-;-;-;-;-
15081315;        Leppin, Altmark;-;-;-;-;-;-
15081320;        Letzlingen;-;-;-;-;-;-
15081325;        Liesten;-;-;-;-;-;-
15081330;        Lindstedt;-;-;-;-;-;-
15081335;        Lüdelsen;-;-;-;-;-;-
15081340;        Mechau;-;-;-;-;-;-
15081345;        Mehmke;-;-;-;-;-;-
15081350;        Mellin;-;-;-;-;-;-
15081355;        Mieste;-;-;-;-;-;-
15081360;        Miesterhorst;-;-;-;-;-;-
15081365;        Nettgau;-;-;-;-;-;-
15081370;        Neuekrug;-;-;-;-;-;-
15081375;        Neuendorf, Altmark;-;-;-;-;-;-
15081380;        Neuendorf am Damm;-;-;-;-;-;-
15081385;        Neuferchau;-;-;-;-;-;-
15081390;        Neulingen, Altmark;-;-;-;-;-;-
15081395;        Osterwohle;-;-;-;-;-;-
15081400;        Packebusch;-;-;-;-;-;-
15081405;        Peckfitz;-;-;-;-;-;-
15081410;        Potzehne;-;-;-;-;-;-
15081415;        Pretzier;-;-;-;-;-;-
15081420;        Püggen;-;-;-;-;-;-
15081425;        Rademin;-;-;-;-;-;-
15081430;        Riebau;-;-;-;-;-;-
15081435;        Ristedt;-;-;-;-;-;-
15081440;        Rohrberg;86;35;51;.;.;0
15081445;        Roxförde;-;-;-;-;-;-
15081450;        Sachau;-;-;-;-;-;-
15081455;        Salzwedel, Hansestadt;9864;4643;5221;190;123;67
15081460;        Sanne-Kerkuhn;-;-;-;-;-;-
15081465;        Schenkenhorst, Altmark;-;-;-;-;-;-
15081470;        Schrampe;-;-;-;-;-;-
15081475;        Schwiesau;-;-;-;-;-;-
15081480;        Seebenau;-;-;-;-;-;-
15081485;        Seethen;-;-;-;-;-;-
15081490;        Sichau;-;-;-;-;-;-
15081495;        Siedenlangenbeck;-;-;-;-;-;-
15081500;        Solpke;-;-;-;-;-;-
15081505;        Steimke;-;-;-;-;-;-
15081510;        Steinitz;-;-;-;-;-;-
15081515;        Tangeln;-;-;-;-;-;-
15081520;        Thielbeer;-;-;-;-;-;-
15081525;        Tylsen;-;-;-;-;-;-
15081530;        Valfitz;-;-;-;-;-;-
15081535;        Vienau;-;-;-;-;-;-
15081540;        Vissum;-;-;-;-;-;-
15081545;        Wallstawe;75;59;16;.;0;.
15081550;        Wannefeld;-;-;-;-;-;-
15081555;        Wenze;-;-;-;-;-;-
15081560;        Wernstedt;-;-;-;-;-;-
15081565;        Wieblitz-Eversdorf;-;-;-;-;-;-
15081570;        Wiepke;-;-;-;-;-;-
15081575;        Winkelstedt;-;-;-;-;-;-
15081580;        Winterfeld;-;-;-;-;-;-
15081585;        Zethlingen;-;-;-;-;-;-
15081590;        Zichtau;-;-;-;-;-;-
15081595;        Ziemendorf;-;-;-;-;-;-
15082;      Anhalt-Bitterfeld, Landkreis;55011;29318;25693;1517;983;534
15082005;        Aken (Elbe), Stadt;1491;881;610;13;10;3
15082010;        Altjeßnitz;-;-;-;-;-;-
15082015;        Bitterfeld-Wolfen, Stadt;20528;11098;9430;339;273;66
15082020;        Bobbau;-;-;-;-;-;-
15082025;        Bornum;-;-;-;-;-;-
15082030;        Brehna;-;-;-;-;-;-
15082035;        Buhlendorf;-;-;-;-;-;-
15082040;        Burgkemnitz;-;-;-;-;-;-
15082045;        Chörau;-;-;-;-;-;-
15082050;        Deetz b. Stendal;-;-;-;-;-;-
15082055;        Diebzig;-;-;-;-;-;-
15082060;        Dobritz;-;-;-;-;-;-
15082065;        Dornbock;-;-;-;-;-;-
15082070;        Drosa;-;-;-;-;-;-
15082075;        Edderitz;-;-;-;-;-;-
15082080;        Elsnigk;-;-;-;-;-;-
15082085;        Fraßdorf;-;-;-;-;-;-
15082090;        Friedersdorf b. Bitterfeld;-;-;-;-;-;-
15082095;        Gehrden b. Zerbst;-;-;-;-;-;-
15082100;        Glauzig;-;-;-;-;-;-
15082105;        Glebitzsch;-;-;-;-;-;-
15082110;        Gödnitz;-;-;-;-;-;-
15082115;        Görzig b. Köthen, Anh;-;-;-;-;-;-
15082120;        Gossa;-;-;-;-;-;-
15082125;        Grimme;-;-;-;-;-;-
15082130;        Gröbern;-;-;-;-;-;-
15082135;        Gröbzig;-;-;-;-;-;-
15082140;        Großbadegast;-;-;-;-;-;-
15082145;        Großpaschleben;-;-;-;-;-;-
15082150;        Güterglück;-;-;-;-;-;-
15082155;        Hinsdorf;-;-;-;-;-;-
15082160;        Hohenlepte;-;-;-;-;-;-
15082165;        Jeßnitz (Anhalt);-;-;-;-;-;-
15082170;        Jütrichau;-;-;-;-;-;-
15082175;        Kleinpaschleben;-;-;-;-;-;-
15082180;        Köthen (Anhalt), Stadt;10235;4424;5811;252;165;87
15082185;        Krina;-;-;-;-;-;-
15082190;        Leps;-;-;-;-;-;-
15082195;        Libbesdorf;-;-;-;-;-;-
15082200;        Libehna;-;-;-;-;-;-
15082205;        Lindau;-;-;-;-;-;-
15082210;        Maasdorf;-;-;-;-;-;-
15082215;        Marke;-;-;-;-;-;-
15082220;        Meilendorf;-;-;-;-;-;-
15082225;        Micheln;-;-;-;-;-;-
15082230;        Moritz;-;-;-;-;-;-
15082235;        Mühlbeck;-;-;-;-;-;-
15082240;        Muldenstein;-;-;-;-;-;-
15082241;        Muldestausee;1418;655;763;21;16;5
15082245;        Nedlitz b. Zerbst;-;-;-;-;-;-
15082250;        Nutha;-;-;-;-;-;-
15082255;        Osternienburg;-;-;-;-;-;-
15082256;        Osternienburger Land;1073;677;396;28;24;4
15082260;        Petersroda;-;-;-;-;-;-
15082265;        Piethen;-;-;-;-;-;-
15082270;        Plodda;-;-;-;-;-;-
15082275;        Polenzko;-;-;-;-;-;-
15082280;        Pouch;-;-;-;-;-;-
15082285;        Prosigk;-;-;-;-;-;-
15082290;        Quellendorf;-;-;-;-;-;-
15082295;        Radegast b. Köthen, Anh;-;-;-;-;-;-
15082300;        Raguhn;-;-;-;-;-;-
15082301;        Raguhn-Jeßnitz, Stadt;1792;878;914;106;50;56
15082305;        Reppichau;-;-;-;-;-;-
15082310;        Retzau;-;-;-;-;-;-
15082315;        Reuden/Anhalt;-;-;-;-;-;-
15082320;        Reupzig;-;-;-;-;-;-
15082325;        Riesdorf;-;-;-;-;-;-
15082330;        Roitzsch;-;-;-;-;-;-
15082335;        Rösa;-;-;-;-;-;-
15082340;        Sandersdorf-Brehna, Stadt;4164;2390;1774;83;57;26
15082345;        Scheuder;-;-;-;-;-;-
15082350;        Schierau;-;-;-;-;-;-
15082355;        Schlaitz;-;-;-;-;-;-
15082360;        Schortewitz;-;-;-;-;-;-
15082365;        Schwemsal;-;-;-;-;-;-
15082370;        Steutz;-;-;-;-;-;-
15082375;        Straguth;-;-;-;-;-;-
15082377;        Südliches Anhalt, Stadt;3302;2250;1052;61;53;8
15082380;        Thurland;-;-;-;-;-;-
15082385;        Tornau vor der Heide;-;-;-;-;-;-
15082390;        Trebbichau an der Fuhne;-;-;-;-;-;-
15082395;        Trinum;-;-;-;-;-;-
15082400;        Walternienburg;-;-;-;-;-;-
15082405;        Weißandt-Gölzau;-;-;-;-;-;-
15082410;        Wieskau;-;-;-;-;-;-
15082415;        Wulfen;-;-;-;-;-;-
15082420;        Zabitz;-;-;-;-;-;-
15082425;        Zehbitz;-;-;-;-;-;-
15082430;        Zerbst/Anhalt, Stadt;8141;4218;3923;540;267;273
15082435;        Zernitz;-;-;-;-;-;-
15082440;        Zörbig, Stadt;2867;1847;1020;74;68;6
15083;      Börde, Landkreis;58646;32683;25963;878;630;248
15083005;        Ackendorf;-;-;-;-;-;-
15083010;        Alleringersleben;-;-;-;-;-;-
15083015;        Altbrandsleben;-;-;-;-;-;-
15083020;        Altenhausen;88;.;.;0;0;0
15083025;        Am Großen Bruch;170;93;77;0;0;0
15083030;        Angern;259;165;94;6;3;3
15083035;        Ausleben;118;61;57;.;0;.
15083040;        Barleben;5981;3524;2457;100;71;29
15083045;        Barneberg;-;-;-;-;-;-
15083050;        Bartensleben;-;-;-;-;-;-
15083055;        Bebertal;-;-;-;-;-;-
15083060;        Beendorf;.;.;45;0;0;0
15083065;        Behnsdorf;-;-;-;-;-;-
15083070;        Belsdorf;-;-;-;-;-;-
15083075;        Berenbrock;-;-;-;-;-;-
15083080;        Bertingen;-;-;-;-;-;-
15083085;        Böddensell;-;-;-;-;-;-
15083090;        Born;-;-;-;-;-;-
15083095;        Bornstedt b. Haldensleben;-;-;-;-;-;-
15083100;        Bösdorf b. Haldensleben;-;-;-;-;-;-
15083105;        Bottmersdorf;-;-;-;-;-;-
15083110;        Bregenstedt;-;-;-;-;-;-
15083115;        Bülstringen;369;255;114;6;.;.
15083120;        Burgstall;409;178;231;5;.;.
15083125;        Calvörde;1055;794;261;58;54;4
15083130;        Colbitz;409;230;179;5;.;.
15083135;        Cröchern;-;-;-;-;-;-
15083140;        Döhren;-;-;-;-;-;-
15083145;        Dolle;-;-;-;-;-;-
15083150;        Domersleben;-;-;-;-;-;-
15083155;        Dorst;-;-;-;-;-;-
15083160;        Drackenstedt;-;-;-;-;-;-
15083165;        Dreileben;-;-;-;-;-;-
15083170;        Druxberge;-;-;-;-;-;-
15083175;        Eggenstedt;-;-;-;-;-;-
15083180;        Eichenbarleben;-;-;-;-;-;-
15083185;        Eickendorf b. Haldensleben;-;-;-;-;-;-
15083190;        Eilsleben;955;396;559;10;.;.
15083195;        Eimersleben;-;-;-;-;-;-
15083200;        Emden;-;-;-;-;-;-
15083205;        Erxleben;570;295;275;6;.;.
15083210;        Eschenrode;-;-;-;-;-;-
15083215;        Etingen;-;-;-;-;-;-
15083220;        Everingen;-;-;-;-;-;-
15083225;        Farsleben;-;-;-;-;-;-
15083230;        Flechtingen;1464;725;739;27;19;8
15083235;        Glindenberg;-;-;-;-;-;-
15083240;        Grauingen;-;-;-;-;-;-
15083245;        Gröningen, Stadt;563;289;274;3;3;0
15083250;        Groß Rodensleben;-;-;-;-;-;-
15083255;        Groß Santersleben;-;-;-;-;-;-
15083260;        Hadmersleben;-;-;-;-;-;-
15083265;        Hakenstedt;-;-;-;-;-;-
15083270;        Haldensleben, Stadt;13799;6501;7298;184;109;75
15083275;        Harbke;398;289;109;15;.;.
15083280;        Heinrichsberg;-;-;-;-;-;-
15083285;        Hermsdorf b. Wolmirstedt;-;-;-;-;-;-
15083290;        Hillersleben;-;-;-;-;-;-
15083295;        Hödingen;-;-;-;-;-;-
15083298;        Hohe Börde;3834;2200;1634;139;120;19
15083300;        Hohendodeleben;-;-;-;-;-;-
15083305;        Hohenwarsleben;-;-;-;-;-;-
15083310;        Hornhausen;-;-;-;-;-;-
15083315;        Hörsingen;-;-;-;-;-;-
15083320;        Hötensleben;797;521;276;11;5;6
15083323;        Ingersleben;255;195;60;.;.;0
15083325;        Irxleben;-;-;-;-;-;-
15083330;        Ivenrode;-;-;-;-;-;-
15083335;        Kathendorf;-;-;-;-;-;-
15083340;        Klein Rodensleben;-;-;-;-;-;-
15083345;        Klein Wanzleben, Zuckerdorf;-;-;-;-;-;-
15083350;        Klüden;-;-;-;-;-;-
15083355;        Kroppenstedt, Stadt;354;261;93;10;7;3
15083360;        Loitsche;-;-;-;-;-;-
15083361;        Loitsche-Heinrichsberg;186;152;34;8;8;0
15083365;        Mahlwinkel;-;-;-;-;-;-
15083370;        Mannhausen;-;-;-;-;-;-
15083375;        Marienborn;-;-;-;-;-;-
15083380;        Morsleben;-;-;-;-;-;-
15083385;        Neuenhofe;-;-;-;-;-;-
15083390;        Niedere Börde;1620;1127;493;8;.;.
15083395;        Niederndodeleben;-;-;-;-;-;-
15083400;        Nordgermersleben;-;-;-;-;-;-
15083405;        Ochtmersleben;-;-;-;-;-;-
15083410;        Oebisfelde;-;-;-;-;-;-
15083411;        Oebisfelde-Weferlingen, Stadt;2495;1451;1044;40;27;13
15083415;        Oschersleben (Bode), Stadt;6721;3412;3309;62;46;16
15083420;        Ostingersleben;-;-;-;-;-;-
15083425;        Ovelgünne;-;-;-;-;-;-
15083430;        Peseckendorf;-;-;-;-;-;-
15083435;        Rätzlingen b. Haldensleben;-;-;-;-;-;-
15083440;        Rogätz;580;274;306;5;.;.
15083445;        Rottmersleben;-;-;-;-;-;-
15083450;        Sandbeiendorf;-;-;-;-;-;-
15083455;        Schackensleben;-;-;-;-;-;-
15083460;        Schermcke;-;-;-;-;-;-
15083465;        Schwanefeld;-;-;-;-;-;-
15083470;        Seehausen;-;-;-;-;-;-
15083475;        Seggerde;-;-;-;-;-;-
15083480;        Siestedt;-;-;-;-;-;-
15083485;        Sommersdorf;98;59;39;.;0;.
15083490;        Sülzetal;5442;3562;1880;94;80;14
15083495;        Süplingen;-;-;-;-;-;-
15083500;        Uhrsleben;-;-;-;-;-;-
15083505;        Ummendorf;114;48;66;0;0;0
15083510;        Velsdorf;-;-;-;-;-;-
15083515;        Völpke;258;152;106;.;.;0
15083520;        Wackersleben;-;-;-;-;-;-
15083525;        Walbeck b. Haldersleben;-;-;-;-;-;-
15083530;        Wanzleben;-;-;-;-;-;-
15083531;        Wanzleben-Börde, Stadt;3608;1914;1694;24;9;15
15083535;        Wefensleben;330;181;149;.;0;.
15083540;        Weferlingen;-;-;-;-;-;-
15083545;        Wegenstedt;-;-;-;-;-;-
15083550;        Wellen;-;-;-;-;-;-
15083555;        Wenddorf;-;-;-;-;-;-
15083557;        Westheide;88;59;29;.;.;0
15083560;        Wieglitz;-;-;-;-;-;-
15083565;        Wolmirstedt, Stadt;3174;1447;1727;41;22;19
15083570;        Wormsdorf;-;-;-;-;-;-
15083575;        Wulferstedt;-;-;-;-;-;-
15083580;        Zielitz;.;.;.;.;.;.
15083585;        Zobbenitz;-;-;-;-;-;-
15084;      Burgenlandkreis;56012;28545;27467;1043;750;293
15084005;        Abtlöbnitz;-;-;-;-;-;-
15084010;        Altenroda;-;-;-;-;-;-
15084012;        An der Poststraße;523;251;272;.;.;0
15084013;        Meineweh;1423;937;486;12;9;3
15084015;        Bad Bibra, Stadt;870;399;471;6;.;.
15084020;        Bad Kösen;-;-;-;-;-;-
15084025;        Balgstädt;97;65;32;0;0;0
15084030;        Baumersroda;-;-;-;-;-;-
15084035;        Bergisdorf;-;-;-;-;-;-
15084040;        Billroda;-;-;-;-;-;-
15084045;        Breitenbach b. Zeitz, Elster;-;-;-;-;-;-
15084050;        Bröckau;-;-;-;-;-;-
15084055;        Bucha b. Naumburg, Saale;-;-;-;-;-;-
15084060;        Burgholzhausen;-;-;-;-;-;-
15084065;        Burgscheidungen;-;-;-;-;-;-
15084070;        Burgwerben;-;-;-;-;-;-
15084075;        Burkersroda;-;-;-;-;-;-
15084080;        Casekirchen;-;-;-;-;-;-
15084085;        Crölpa-Löbschütz;-;-;-;-;-;-
15084090;        Dehlitz (Saale);-;-;-;-;-;-
15084095;        Deuben;-;-;-;-;-;-
15084100;        Pirkau;-;-;-;-;-;-
15084105;        Döschwitz;-;-;-;-;-;-
15084110;        Droßdorf;-;-;-;-;-;-
15084115;        Droyßig;332;106;226;.;.;0
15084120;        Ebersroda;-;-;-;-;-;-
15084125;        Eckartsberga, Stadt;278;152;126;9;9;0
15084130;        Elsteraue;1867;1266;601;9;.;.
15084132;        Finne;56;27;29;0;0;0
15084133;        Finneland;176;118;58;14;14;0
15084135;        Freyburg (Unstrut), Stadt;1442;553;889;21;17;4
15084140;        Geußnitz;-;-;-;-;-;-
15084145;        Gieckau;-;-;-;-;-;-
15084150;        Gleina;186;137;49;.;.;0
15084155;        Goldschau;-;-;-;-;-;-
15084160;        Golzen;-;-;-;-;-;-
15084165;        Görschen;-;-;-;-;-;-
15084170;        Goseck;91;61;30;.;.;0
15084175;        Grana;-;-;-;-;-;-
15084180;        Granschütz;-;-;-;-;-;-
15084185;        Gröben;-;-;-;-;-;-
15084190;        Gröbitz b. Weißenfels;-;-;-;-;-;-
15084195;        Großgörschen;-;-;-;-;-;-
15084200;        Großkorbetha;-;-;-;-;-;-
15084205;        Größnitz;-;-;-;-;-;-
15084207;        Gutenborn;509;324;185;5;.;.
15084210;        Haynsburg;-;-;-;-;-;-
15084215;        Heidegrund;-;-;-;-;-;-
15084220;        Herrengosserstedt;-;-;-;-;-;-
15084225;        Heuckewalde;-;-;-;-;-;-
15084230;        Hirschroda;-;-;-;-;-;-
15084235;        Hohenmölsen, Stadt;1587;758;829;35;17;18
15084240;        Janisroda;-;-;-;-;-;-
15084245;        Kahlwinkel;-;-;-;-;-;-
15084246;        Kaiserpfalz;590;366;224;5;.;.
15084250;        Karsdorf;812;621;191;86;.;.
15084255;        Kayna;-;-;-;-;-;-
15084260;        Kirchscheidungen;-;-;-;-;-;-
15084265;        Klosterhäseler;-;-;-;-;-;-
15084270;        Krauschwitz b. Weißenfels;-;-;-;-;-;-
15084275;        Kretzschau;590;353;237;18;15;3
15084280;        Langendorf b. Weißenfels;-;-;-;-;-;-
15084282;        Lanitz-Hassel-Tal;62;42;20;.;.;0
15084285;        Laucha an der Unstrut, Stadt;1253;863;390;10;5;5
15084290;        Leislau;-;-;-;-;-;-
15084295;        Leißling;-;-;-;-;-;-
15084300;        Löbitz;-;-;-;-;-;-
