GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;13073;Landkreis Vorpommern-Rügen;Landwirtschaftliche Betriebsgebäude;14;20,5;0
2015;13073;Landkreis Vorpommern-Rügen;Nichtlandwirtschaftliche Betriebsgebäude;31;14,5;0
2015;13073;Landkreis Vorpommern-Rügen;dar. Fabrik- und Werkstattgebäude;8;2,8;0
2015;13073;Landkreis Vorpommern-Rügen;     Handelsgebäude;7;5,5;0
2015;13073;Landkreis Vorpommern-Rügen;     Warenlagergebäude;7;3,1;0
2015;13073;Landkreis Vorpommern-Rügen;     Hotels und Gaststätten;4;2,1;0
2015;13073;Landkreis Vorpommern-Rügen;Sonstige Nichtwohngebäude;8;3,1;1
2015;13073;Landkreis Vorpommern-Rügen;Insgesamt;112;44,8;4
2015;13074;Landkreis Nordwestmecklenburg;Anstaltsgebäude;66;7,3;0
2015;13074;Landkreis Nordwestmecklenburg;Büro- und Verwaltungsgebäude;6;2,4;1
2015;13074;Landkreis Nordwestmecklenburg;Landwirtschaftliche Betriebsgebäude;6;2,2;0
2015;13074;Landkreis Nordwestmecklenburg;Nichtlandwirtschaftliche Betriebsgebäude;17;13,7;0
2015;13074;Landkreis Nordwestmecklenburg;dar. Fabrik- und Werkstattgebäude;5;6,3;0
2015;13074;Landkreis Nordwestmecklenburg;     Handelsgebäude;3;2,2;0
2015;13074;Landkreis Nordwestmecklenburg;     Warenlagergebäude;5;4,8;0
2015;13074;Landkreis Nordwestmecklenburg;     Hotels und Gaststätten;1;0,1;0
2015;13074;Landkreis Nordwestmecklenburg;Sonstige Nichtwohngebäude;4;2,6;0
2015;13074;Landkreis Nordwestmecklenburg;Insgesamt;99;28,1;1
2015;13075;Landkreis Vorpommern-Greifswald;Anstaltsgebäude;14;8,8;0
2015;13075;Landkreis Vorpommern-Greifswald;Büro- und Verwaltungsgebäude;5;2,1;1
2015;13075;Landkreis Vorpommern-Greifswald;Landwirtschaftliche Betriebsgebäude;11;12,7;0
2015;13075;Landkreis Vorpommern-Greifswald;Nichtlandwirtschaftliche Betriebsgebäude;36;22,0;2
2015;13075;Landkreis Vorpommern-Greifswald;dar. Fabrik- und Werkstattgebäude;3;0,7;0
2015;13075;Landkreis Vorpommern-Greifswald;     Handelsgebäude;8;6,1;2
2015;13075;Landkreis Vorpommern-Greifswald;     Warenlagergebäude;15;13,0;0
2015;13075;Landkreis Vorpommern-Greifswald;     Hotels und Gaststätten;5;1,3;0
2015;13075;Landkreis Vorpommern-Greifswald;Sonstige Nichtwohngebäude;12;11,4;16
2015;13075;Landkreis Vorpommern-Greifswald;Insgesamt;78;57,0;19
2015;13076;Landkreis Ludwigslust-Parchim;Anstaltsgebäude;4;0,2;0
2015;13076;Landkreis Ludwigslust-Parchim;Büro- und Verwaltungsgebäude;2;0,2;0
2015;13076;Landkreis Ludwigslust-Parchim;Landwirtschaftliche Betriebsgebäude;14;21,9;0
2015;13076;Landkreis Ludwigslust-Parchim;Nichtlandwirtschaftliche Betriebsgebäude;20;11,5;0
2015;13076;Landkreis Ludwigslust-Parchim;dar. Fabrik- und Werkstattgebäude;8;7,2;0
2015;13076;Landkreis Ludwigslust-Parchim;     Handelsgebäude;0;0,0;0
2015;13076;Landkreis Ludwigslust-Parchim;     Warenlagergebäude;6;3,6;0
2015;13076;Landkreis Ludwigslust-Parchim;     Hotels und Gaststätten;0;0,0;0
2015;13076;Landkreis Ludwigslust-Parchim;Sonstige Nichtwohngebäude;11;6,8;0
2015;13076;Landkreis Ludwigslust-Parchim;Insgesamt;51;40,7;0
2015;14161;Chemnitz, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
2015;14171;Annaberg, Landkreis;Anstaltsgebäude;-;-;-
2015;14171;Annaberg, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14171;Annaberg, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14171;Annaberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14171;Annaberg, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14171;Annaberg, Landkreis;     Handelsgebäude;-;-;-
2015;14171;Annaberg, Landkreis;     Warenlagergebäude;-;-;-
2015;14171;Annaberg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14171;Annaberg, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14171;Annaberg, Landkreis;Insgesamt;-;-;-
2015;14173;Chemnitzer Land, Landkreis;Anstaltsgebäude;-;-;-
2015;14173;Chemnitzer Land, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14173;Chemnitzer Land, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14173;Chemnitzer Land, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14173;Chemnitzer Land, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14173;Chemnitzer Land, Landkreis;     Handelsgebäude;-;-;-
2015;14173;Chemnitzer Land, Landkreis;     Warenlagergebäude;-;-;-
2015;14173;Chemnitzer Land, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14173;Chemnitzer Land, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-
2015;14177;Freiberg, Landkreis;Anstaltsgebäude;-;-;-
2015;14177;Freiberg, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14177;Freiberg, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14177;Freiberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14177;Freiberg, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14177;Freiberg, Landkreis;     Handelsgebäude;-;-;-
2015;14177;Freiberg, Landkreis;     Warenlagergebäude;-;-;-
2015;14177;Freiberg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14177;Freiberg, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14177;Freiberg, Landkreis;Insgesamt;-;-;-
2015;14178;Vogtlandkreis;Anstaltsgebäude;-;-;-
2015;14178;Vogtlandkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14178;Vogtlandkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14178;Vogtlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14178;Vogtlandkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14178;Vogtlandkreis;     Handelsgebäude;-;-;-
2015;14178;Vogtlandkreis;     Warenlagergebäude;-;-;-
2015;14178;Vogtlandkreis;     Hotels und Gaststätten;-;-;-
2015;14178;Vogtlandkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14178;Vogtlandkreis;Insgesamt;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;Anstaltsgebäude;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;     Handelsgebäude;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;     Warenlagergebäude;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;     Hotels und Gaststätten;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;Sonstige Nichtwohngebäude;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
2015;14182;Mittweida, Landkreis;Anstaltsgebäude;-;-;-
2015;14182;Mittweida, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14182;Mittweida, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14182;Mittweida, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14182;Mittweida, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14182;Mittweida, Landkreis;     Handelsgebäude;-;-;-
2015;14182;Mittweida, Landkreis;     Warenlagergebäude;-;-;-
2015;14182;Mittweida, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14182;Mittweida, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14182;Mittweida, Landkreis;Insgesamt;-;-;-
2015;14188;Stollberg, Landkreis;Anstaltsgebäude;-;-;-
2015;14188;Stollberg, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14188;Stollberg, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14188;Stollberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14188;Stollberg, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14188;Stollberg, Landkreis;     Handelsgebäude;-;-;-
2015;14188;Stollberg, Landkreis;     Warenlagergebäude;-;-;-
2015;14188;Stollberg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14188;Stollberg, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14188;Stollberg, Landkreis;Insgesamt;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Anstaltsgebäude;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;     Handelsgebäude;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;     Warenlagergebäude;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-
2015;14193;Zwickauer Land, Landkreis;Anstaltsgebäude;-;-;-
2015;14193;Zwickauer Land, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14193;Zwickauer Land, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14193;Zwickauer Land, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14193;Zwickauer Land, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14193;Zwickauer Land, Landkreis;     Handelsgebäude;-;-;-
2015;14193;Zwickauer Land, Landkreis;     Warenlagergebäude;-;-;-
2015;14193;Zwickauer Land, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14193;Zwickauer Land, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-
2015;14272;Bautzen, Landkreis;Anstaltsgebäude;-;-;-
2015;14272;Bautzen, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14272;Bautzen, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14272;Bautzen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14272;Bautzen, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14272;Bautzen, Landkreis;     Handelsgebäude;-;-;-
2015;14272;Bautzen, Landkreis;     Warenlagergebäude;-;-;-
2015;14272;Bautzen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14272;Bautzen, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14272;Bautzen, Landkreis;Insgesamt;-;-;-
2015;14280;Meißen, Landkreis;Anstaltsgebäude;-;-;-
2015;14280;Meißen, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14280;Meißen, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14280;Meißen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14280;Meißen, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14280;Meißen, Landkreis;     Handelsgebäude;-;-;-
2015;14280;Meißen, Landkreis;     Warenlagergebäude;-;-;-
2015;14280;Meißen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14280;Meißen, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14280;Meißen, Landkreis;Insgesamt;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Anstaltsgebäude;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;     Handelsgebäude;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;     Warenlagergebäude;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;     Hotels und Gaststätten;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;Anstaltsgebäude;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;     Handelsgebäude;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;     Warenlagergebäude;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-
2015;14286;Löbau-Zittau, Landkreis;Anstaltsgebäude;-;-;-
2015;14286;Löbau-Zittau, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14286;Löbau-Zittau, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14286;Löbau-Zittau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14286;Löbau-Zittau, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14286;Löbau-Zittau, Landkreis;     Handelsgebäude;-;-;-
2015;14286;Löbau-Zittau, Landkreis;     Warenlagergebäude;-;-;-
2015;14286;Löbau-Zittau, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14286;Löbau-Zittau, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;Anstaltsgebäude;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;     Handelsgebäude;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;     Warenlagergebäude;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-
2015;14290;Weißeritzkreis;Anstaltsgebäude;-;-;-
2015;14290;Weißeritzkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14290;Weißeritzkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14290;Weißeritzkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14290;Weißeritzkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14290;Weißeritzkreis;     Handelsgebäude;-;-;-
2015;14290;Weißeritzkreis;     Warenlagergebäude;-;-;-
2015;14290;Weißeritzkreis;     Hotels und Gaststätten;-;-;-
2015;14290;Weißeritzkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14290;Weißeritzkreis;Insgesamt;-;-;-
2015;14292;Kamenz, Landkreis;Anstaltsgebäude;-;-;-
2015;14292;Kamenz, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14292;Kamenz, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14292;Kamenz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14292;Kamenz, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14292;Kamenz, Landkreis;     Handelsgebäude;-;-;-
2015;14292;Kamenz, Landkreis;     Warenlagergebäude;-;-;-
2015;14292;Kamenz, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14292;Kamenz, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14292;Kamenz, Landkreis;Insgesamt;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;     Warenlagergebäude;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-
2015;14374;Delitzsch, Landkreis;Anstaltsgebäude;-;-;-
2015;14374;Delitzsch, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14374;Delitzsch, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14374;Delitzsch, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14374;Delitzsch, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14374;Delitzsch, Landkreis;     Handelsgebäude;-;-;-
2015;14374;Delitzsch, Landkreis;     Warenlagergebäude;-;-;-
2015;14374;Delitzsch, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14374;Delitzsch, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14374;Delitzsch, Landkreis;Insgesamt;-;-;-
2015;14375;Döbeln, Landkreis;Anstaltsgebäude;-;-;-
2015;14375;Döbeln, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14375;Döbeln, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14375;Döbeln, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14375;Döbeln, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14375;Döbeln, Landkreis;     Handelsgebäude;-;-;-
2015;14375;Döbeln, Landkreis;     Warenlagergebäude;-;-;-
2015;14375;Döbeln, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14375;Döbeln, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14375;Döbeln, Landkreis;Insgesamt;-;-;-
2015;14379;Leipziger Land, Landkreis;Anstaltsgebäude;-;-;-
2015;14379;Leipziger Land, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14379;Leipziger Land, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14379;Leipziger Land, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14379;Leipziger Land, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14379;Leipziger Land, Landkreis;     Handelsgebäude;-;-;-
2015;14379;Leipziger Land, Landkreis;     Warenlagergebäude;-;-;-
2015;14379;Leipziger Land, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14379;Leipziger Land, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-
2015;14383;Muldentalkreis;Anstaltsgebäude;-;-;-
2015;14383;Muldentalkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14383;Muldentalkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14383;Muldentalkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14383;Muldentalkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14383;Muldentalkreis;     Handelsgebäude;-;-;-
2015;14383;Muldentalkreis;     Warenlagergebäude;-;-;-
2015;14383;Muldentalkreis;     Hotels und Gaststätten;-;-;-
2015;14383;Muldentalkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14383;Muldentalkreis;Insgesamt;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;Anstaltsgebäude;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;     Handelsgebäude;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;     Warenlagergebäude;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;     Hotels und Gaststätten;-;-;-
