GENESIS-Tabelle: 12111-02-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
10042;      Merzig-Wadern, Landkreis;103636;50679;52957;96830;6806;2217;1181;1036;2085;132;2372;1225;1147;2232;140;8973;4616;4357;8482;491;3308;1741;1567;3122;186;7736;4001;3735;7238;498;5398;2663;2735;4879;519;11315;5577;5738;9808;1507;17760;8955;8805;16393;1367;23284;11734;11550;21943;1341;11251;5228;6023;10862;389;10022;3758;6264;9786;236
10043;      Neunkirchen, Landkreis;135531;65866;69665;128863;6668;2579;1308;1271;2510;69;2728;1367;1361;2653;75;10198;5325;4873;9650;548;4003;2101;1902;3752;251;10666;5574;5092;10025;641;7230;3747;3483;6674;556;13624;6679;6945;12282;1342;22761;11259;11502;21478;1283;30805;15475;15330;29484;1321;16493;7648;8845;16089;404;14444;5383;9061;14266;178
10044;      Saarlouis, Landkreis;197877;95993;101884;185187;12690;3986;1958;2028;3837;149;4284;2177;2107;4134;150;15530;7783;7747;14580;950;6146;3006;3140;5663;483;15497;8339;7158;14338;1159;10345;5244;5101;9254;1091;20420;10228;10192;17806;2614;32689;16274;16415;30331;2358;45476;22699;22777;43039;2437;22896;10563;12333;22009;887;20608;7722;12886;20196;412
10045;      Saarpfalz-Kreis;145394;70249;75145;137744;7650;2924;1415;1509;2839;85;3006;1485;1521;2932;74;11076;5758;5318;10577;499;4404;2313;2091;4138;266;11397;5734;5663;10761;636;7626;4072;3554;6994;632;14375;6874;7501;12710;1665;23983;12093;11890;22439;1544;32849;16056;16793;31443;1406;17521;8208;9313;16932;589;16233;6241;9992;15979;254
10046;      St. Wendel, Landkreis;90120;44200;45920;87910;2210;1762;861;901;1744;18;1792;880;912;1764;28;7065;3626;3439;6948;117;2925;1509;1416;2844;81;6947;3667;3280;6786;161;4481;2270;2211;4308;173;9134;4511;4623;8637;497;15363;7754;7609;14857;506;20949;10631;10318;20481;468;10203;4868;5335;10093;110;9499;3623;5876;9448;51
11;  Berlin;3292365;1599653;1692712;2918072;374293;94867;48501;46366;89466;5401;86753;44467;42286;81489;5264;239171;122315;116856;216270;22901;73592;37646;35946;62803;10789;271412;131625;139787;236325;35087;263554;129760;133794;223208;40346;464285;233279;231006;373436;90849;539688;276984;262704;467975;71713;624691;306935;317756;563723;60968;376088;175707;200381;353709;22379;258264;92434;165830;249668;8596
12;  Brandenburg;2455780;1208327;1247453;2413079;42701;56941;29213;27728;56183;758;57519;29470;28049;56751;768;175361;90054;85307;172588;2773;46770;24240;22530;45547;1223;173154;91613;81541;168937;4217;136235;72452;63783;132005;4230;266374;137005;129369;255568;10806;425886;216030;209856;417252;8634;562423;282067;280356;555464;6959;318136;148502;169634;316544;1592;236981;87681;149300;236240;741
12051;      Brandenburg an der Havel, Kreisfreie Stadt;71569;35156;36413;70066;1503;1604;776;828;1591;13;1515;760;755;1491;24;4064;2118;1946;3974;90;1097;609;488;1060;37;5712;3015;2697;5531;181;4864;2527;2337;4715;149;7556;4192;3364;7251;305;10841;5581;5260;10533;308;15477;7575;7902;15188;289;10991;5120;5871;10919;72;7848;2883;4965;7813;35
12052;      Cottbus, Kreisfreie Stadt;99984;48940;51044;97138;2846;2352;1184;1168;2291;61;2114;1070;1044;2083;31;5946;3104;2842;5797;149;1508;868;640;1446;62;9789;5090;4699;9363;426;7681;4427;3254;7264;417;10769;5580;5189;10036;733;15039;7829;7210;14642;397;21815;10385;11430;21420;395;13105;5895;7210;12985;120;9866;3508;6358;9811;55
12053;      Frankfurt (Oder), Kreisfreie Stadt;59140;28410;30730;56763;2377;1322;704;618;1288;34;1325;681;644;1285;40;3661;1834;1827;3498;163;997;496;501;935;62;5263;2558;2705;4818;445;4016;2233;1783;3729;287;6351;3177;3174;5792;559;8837;4502;4335;8533;304;13888;6719;7169;13584;304;7501;3327;4174;7377;124;5979;2179;3800;5924;55
12054;      Potsdam, Kreisfreie Stadt;156021;74700;81321;149674;6347;5069;2612;2457;4933;136;4658;2364;2294;4518;140;11144;5729;5415;10736;408;2588;1416;1172;2433;155;13807;6657;7150;13034;773;13334;6204;7130;12537;797;23031;11612;11419;21453;1578;23816;12131;11685;22691;1125;27921;13217;14704;27133;788;17259;7755;9504;16950;309;13394;5003;8391;13256;138
12060;      Barnim, Landkreis;172164;85135;87030;169190;2975;4142;2128;2014;4084;58;4201;2142;2059;4130;71;12324;6448;5876;12074;250;3152;1601;1551;3058;94;11442;6016;5426;11228;214;9157;4951;4206;8932;225;19180;9637;9543;18502;678;30771;15528;15243;30141;630;40542;20267;20275;40004;538;22163;10728;11435;22029;134;15091;5689;9402;15008;83
12061;      Dahme-Spreewald, Landkreis;160162;79159;81003;156931;3231;3768;1915;1853;3690;78;3790;2011;1779;3717;73;11622;5769;5853;11438;184;3145;1596;1549;3032;113;10553;5570;4983;10242;311;8566;4511;4055;8257;309;17673;9112;8561;16793;880;28357;14443;13914;27693;664;35837;18153;17684;35354;483;21161;10033;11128;21071;90;15690;6046;9644;15644;46
12062;      Elbe-Elster, Landkreis;110189;54392;55796;109297;891;2170;1045;1125;2146;24;2266;1119;1147;2254;12;7199;3639;3560;7139;60;1984;1045;939;1960;24;7343;4088;3255;7260;83;5803;3320;2483;5691;112;11140;6093;5047;10919;221;18251;9322;8929;18057;194;26364;13302;13062;26230;134;15340;7085;8255;15322;18;12328;4334;7994;12319;9
12063;      Havelland, Landkreis;152457;75116;77341;150124;2333;3637;1934;1703;3606;31;3665;1890;1775;3650;15;13012;6775;6237;12916;96;3577;1909;1668;3490;87;10449;5737;4712;10252;197;7252;3726;3526;7089;163;16168;7905;8263;15582;586;28920;14453;14467;28335;585;33614;16916;16698;33170;444;19172;9058;10114;19069;103;12991;4813;8178;12965;26
12064;      Märkisch-Oderland, Landkreis;187374;92857;94517;184933;2441;4323;2232;2091;4295;28;4351;2293;2058;4313;38;13158;6729;6429;12980;178;3604;1828;1776;3540;64;12651;6820;5831;12431;220;9433;4980;4453;9191;242;20286;10448;9838;19600;686;33965;17060;16905;33464;501;44904;22926;21978;44516;388;22970;10795;12175;22904;66;17729;6746;10983;17699;30
12065;      Oberhavel, Landkreis;200805;98872;101935;197753;3054;4922;2523;2399;4888;34;5075;2560;2515;5039;36;16204;8373;7831;16036;168;4338;2294;2044;4257;81;12923;6765;6158;12713;210;10309;5254;5055;10052;257;22175;10872;11303;21393;782;37903;19091;18812;37145;758;44383;22583;21800;43842;541;25015;11823;13192;24886;129;17560;6734;10826;17502;58
12066;      Oberspreewald-Lausitz, Landkreis;117943;57656;60287;116883;1060;2390;1169;1221;2383;7;2371;1198;1173;2354;17;7329;3780;3549;7241;88;1985;1050;935;1968;17;8080;4274;3806;7995;85;6409;3583;2826;6285;124;11941;6570;5371;11684;257;19020;9834;9186;18799;221;27379;13517;13862;27177;202;17705;7933;9772;17678;27;13334;4748;8586;13319;15
12067;      Oder-Spree, Landkreis;178177;87723;90453;175679;2497;3908;1984;1924;3866;42;3967;1956;2011;3936;31;12023;6200;5823;11875;148;3252;1668;1584;3144;108;11897;6482;5415;11645;252;9151;4811;4340;8944;207;18553;9689;8864;17877;676;30301;15267;15034;29787;514;42653;21395;21258;42228;425;24350;11442;12908;24286;64;18121;6829;11292;18091;30
12068;      Ostprignitz-Ruppin, Landkreis;100242;49844;50398;99303;939;2253;1185;1068;2231;22;2189;1114;1075;2174;15;6753;3498;3255;6680;73;1845;945;900;1821;24;7027;3775;3252;6941;86;5671;3087;2584;5579;92;10379;5438;4941;10123;256;16925;8671;8254;16734;191;24616;12505;12111;24479;137;12565;6016;6549;12538;27;10019;3610;6409;10003;16
12069;      Potsdam-Mittelmark, Landkreis;202816;100175;102641;199236;3580;4791;2422;2369;4736;55;5379;2785;2594;5278;101;17304;8788;8516;17014;290;4429;2223;2206;4314;115;12997;6900;6097;12740;257;9418;5032;4386;9180;238;22059;11044;11015;21280;779;38364;19169;19195;37500;864;46431;23700;22731;45730;701;24107;11470;12637;23989;118;17537;6642;10895;17475;62
12070;      Prignitz, Landkreis;80276;39507;40769;79501;775;1516;781;735;1495;21;1586;820;766;1574;12;5104;2634;2470;5051;53;1512;775;737;1482;30;5546;3084;2462;5475;71;3975;2245;1730;3899;76;7330;3980;3350;7128;202;13340;6812;6528;13187;153;19709;9905;9804;19592;117;11298;5151;6147;11270;28;9360;3320;6040;9348;12
12071;      Spree-Neiße, Landkreis;122524;60411;62112;121095;1428;2359;1243;1116;2341;18;2533;1314;1219;2507;26;7913;4093;3820;7803;110;2051;1031;1020;2002;49;7906;4287;3619;7795;111;6122;3430;2692;5999;123;11983;6270;5713;11598;385;21221;10846;10375;20943;278;30745;15476;15269;30472;273;16633;7720;8913;16597;36;13057;4701;8356;13038;19
12072;      Teltow-Fläming, Landkreis;159255;78843;80412;156759;2496;3831;1980;1851;3805;26;3911;2053;1858;3884;27;12190;6309;5881;12071;119;3325;1732;1593;3263;62;11160;5766;5394;10998;162;8975;4767;4208;8743;232;17729;9069;8660;17053;676;29276;15016;14260;28660;616;34917;17715;17202;34458;459;19727;9265;10462;19641;86;14214;5171;9043;14183;31
12073;      Uckermark, Landkreis;124682;61431;63251;122754;1928;2584;1396;1188;2514;70;2623;1340;1283;2564;59;8411;4234;4177;8265;146;2381;1154;1227;2342;39;8609;4729;3880;8476;133;6099;3364;2735;5919;180;12071;6317;5754;11504;567;20739;10475;10264;20408;331;31228;15811;15417;30887;341;17074;7886;9188;17033;41;12863;4725;8138;12842;21
13;  Mecklenburg-Vorpommern;1609982;793140;816841;1583154;26827;38662;19405;19257;38103;559;37488;18958;18530;36815;673;110261;56409;53852;108141;2120;28790;14829;13961;27978;812;126410;66738;59672;123510;2900;101601;54212;47389;98534;3067;174101;93037;81064;167616;6485;260661;133248;127413;255830;4831;375647;188063;187584;371791;3856;199702;91915;107787;198688;1014;156658;56326;100332;156148;510
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55447;26325;29122;53900;1547;1486;747;739;1450;36;1280;623;657;1240;40;3121;1542;1579;3012;109;835;398;437;819;16;8509;3996;4513;8215;294;6320;3068;3252;5996;324;6436;3506;2930;6077;359;6982;3439;3543;6799;183;10269;4881;5388;10102;167;5544;2523;3021;5525;19;4665;1602;3063;4665;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;64111;30908;33203;63018;1093;1643;799;844;1611;32;1527;778;749;1484;43;3905;1929;1976;3805;100;943;430;513;892;51;6021;3141;2880;5902;119;4705;2505;2200;4570;135;7127;3845;3282;6849;278;8998;4517;4481;8816;182;15182;7141;8041;15047;135;8000;3575;4425;7988;12;6060;2248;3812;6054;6
13003;      Kreisfreie Stadt Rostock, Hansestadt;200265;98115;102151;193959;6307;5089;2486;2603;4955;134;4409;2125;2284;4261;148;11590;5961;5629;11158;432;2830;1434;1396;2682;148;21851;10528;11323;21153;698;18789;10247;8542;17984;805;23574;13349;10225;22023;1551;27571;14210;13361;26527;1044;38708;18703;20005;37735;973;26405;11832;14573;26161;244;19450;7240;12210;19320;130
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;91293;43244;48049;88060;3233;2351;1251;1100;2306;45;2254;1164;1090;2185;69;5956;3035;2921;5659;297;1504;819;685;1391;113;7464;3777;3687;7238;226;6207;3196;3011;6026;181;10377;5343;5034;9764;613;13091;6334;6757;12495;596;19907;9427;10480;19332;575;12243;5451;6792;11920;323;9939;3447;6492;9744;195
13005;      Kreisfreie Stadt Stralsund, Hansestadt;56729;27550;29179;55946;783;1511;706;805;1492;19;1287;650;637;1272;15;3507;1762;1745;3436;71;843;422;421;814;29;5001;2661;2340;4887;114;4149;2295;1854;4055;94;6482;3404;3078;6278;204;8129;4274;3855;7998;131;11487;5454;6033;11419;68;7994;3565;4429;7968;26;6339;2357;3982;6327;12
13006;      Kreisfreie Stadt Wismar, Hansestadt;42468;20634;21835;41096;1373;1029;511;518;1009;20;889;425;464;866;23;2555;1296;1259;2427;128;676;332;344;629;47;4024;2134;1890;3768;256;3322;1819;1503;3146;176;4541;2543;1998;4297;244;5904;3016;2888;5673;231;8830;4206;4624;8691;139;5775;2615;3160;5706;69;4924;1737;3187;4884;40
13051;      Landkreis Bad Doberan;115654;57713;57941;114374;1280;2851;1424;1427;2830;21;2880;1480;1400;2854;26;8896;4613;4283;8774;122;2311;1155;1156;2281;30;7250;4001;3249;7147;103;5821;3040;2781;5680;141;12678;6525;6153;12330;348;21071;10686;10385;20821;250;29171;14710;14461;28981;190;13710;6697;7013;13679;31;9015;3382;5633;8997;18
13052;      Landkreis Demmin;77572;38600;38973;76877;696;1795;916;879;1776;19;1796;922;874;1783;13;5453;2843;2610;5377;76;1557;788;769;1520;37;5029;2828;2201;4952;77;3895;2157;1738;3818;77;7855;4262;3593;7685;170;13239;6856;6383;13125;114;19124;9877;9247;19035;89;9388;4241;5147;9376;12;8442;2910;5532;8430;12
13053;      Landkreis Güstrow;96905;48150;48755;96053;852;2301;1150;1151;2277;24;2369;1201;1168;2348;21;7019;3588;3431;6955;64;1890;995;895;1861;29;6769;3688;3081;6704;65;5291;2835;2456;5199;92;9976;5433;4543;9763;213;16722;8627;8095;16525;197;22809;11694;11115;22689;120;11762;5357;6405;11747;15;9997;3582;6415;9985;12
13054;      Landkreis Ludwigslust;120926;60409;60516;118822;2103;2945;1467;1478;2908;37;2834;1430;1404;2785;49;9153;4673;4480;9036;117;2409;1206;1203;2354;55;8700;4852;3848;8427;273;7144;3934;3210;6833;311;13481;7228;6253;12933;548;21271;10989;10282;20869;402;28716;14614;14102;28468;248;13429;6274;7155;13376;53;10843;3742;7101;10833;10
13055;      Landkreis Mecklenburg-Strelitz;76008;37678;38330;75474;534;1669;808;861;1657;12;1668;849;819;1655;13;5405;2694;2711;5363;42;1369;708;661;1357;12;4902;2786;2116;4869;33;3761;2004;1757;3718;43;7772;4113;3659;7620;152;13169;6837;6332;13048;121;19373;9787;9586;19289;84;9365;4381;4984;9349;16;7555;2711;4844;7549;6
13056;      Landkreis Müritz;63719;31261;32458;63128;591;1519;751;768;1506;13;1510;771;739;1494;16;4527;2340;2187;4467;60;1187;616;571;1166;21;4330;2286;2044;4284;46;3541;1828;1713;3469;72;6821;3592;3229;6678;143;10724;5495;5229;10613;111;15298;7696;7602;15216;82;8067;3723;4344;8040;27;6195;2163;4032;6195;-
13057;      Landkreis Nordvorpommern;103288;51203;52086;102643;646;2348;1187;1161;2341;7;2327;1171;1156;2313;14;7187;3697;3490;7146;41;1964;1014;950;1933;31;6545;3721;2824;6492;53;5176;2757;2419;5121;55;10678;5496;5182;10528;150;17951;9191;8760;17803;148;25637;13045;12592;25524;113;13507;6268;7239;13479;28;9969;3656;6313;9963;6
13058;      Landkreis Nordwestmecklenburg;114167;57345;56820;112946;1219;2833;1456;1377;2814;19;2982;1526;1456;2961;21;9341;4785;4556;9267;74;2513;1357;1156;2473;40;7641;4225;3416;7525;116;6142;3173;2969;6028;114;13225;6887;6338;12890;335;20585;10699;9886;20344;241;27120;13975;13145;26935;185;12290;5832;6458;12239;51;9493;3430;6063;9470;23
13059;      Landkreis Ostvorpommern;102879;50989;51889;101583;1295;2324;1182;1142;2294;30;2357;1201;1156;2327;30;7083;3673;3410;6989;94;1929;1028;901;1879;50;6863;3645;3218;6742;121;5504;2904;2600;5374;130;10473;5540;4933;10168;305;16976;8625;8351;16667;309;25648;13090;12558;25452;196;13256;6228;7028;13232;24;10465;3873;6592;10459;6
13060;      Landkreis Parchim;93446;46371;47074;92445;1000;1947;1017;930;1926;21;2033;1043;990;1999;34;6684;3400;3284;6603;81;1800;925;875;1769;31;6103;3431;2672;6024;79;4566;2540;2026;4446;120;9492;5057;4435;9221;271;16261;8227;8034;16067;194;24005;12246;11759;23857;148;11473;5346;6127;11452;21;9081;3139;5942;9081;-
13061;      Landkreis Rügen;65495;32126;33369;64769;726;1488;765;723;1479;9;1435;735;700;1432;3;4170;2164;2006;4136;34;1096;606;490;1083;13;4702;2444;2258;4575;127;3638;1899;1739;3550;88;6268;3271;2997;6106;162;10885;5482;5403;10753;132;16525;8342;8183;16394;131;8718;4058;4660;8697;21;6570;2360;4210;6564;6
13062;      Landkreis Uecker-Randow;69610;34519;35091;68061;1549;1533;782;751;1472;61;1651;864;787;1556;95;4709;2414;2295;4531;178;1134;596;538;1075;59;4706;2594;2112;4606;100;3630;2011;1619;3521;109;6845;3643;3202;6406;439;11132;5744;5388;10887;245;17838;9175;8663;17625;213;8776;3949;4827;8754;22;7656;2747;4909;7628;28
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14;  Sachsen;4056799;1977567;2079232;3979538;77261;101955;52696;49259;100565;1390;97914;50586;47328;96514;1400;274180;140301;133879;269136;5044;68498;35027;33471;66463;2035;300899;155486;145413;292543;8356;259110;138113;120997;249291;9819;465198;246539;218659;445430;19768;612645;316300;296345;597940;14705;869980;429198;440782;858993;10987;546748;250364;296384;544282;2466;459672;162957;296715;458381;1291
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
