GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2011;09671;      Aschaffenburg, Landkreis;21862,0
2011;09672;      Bad Kissingen, Landkreis;19643,0
2011;09673;      Rhön-Grabfeld, Landkreis;19252,0
2011;09674;      Haßberge, Landkreis;18789,0
2011;09675;      Kitzingen, Landkreis;20677,0
2011;09676;      Miltenberg, Landkreis;20569,0
2011;09677;      Main-Spessart, Landkreis;20087,0
2011;09678;      Schweinfurt, Landkreis;19886,0
2011;09679;      Würzburg, Landkreis;20874,0
2011;097;    Schwaben, Regierungsbezirk;21522,0
2011;09761;      Augsburg;18090,0
2011;09762;      Kaufbeuren;20827,0
2011;09763;      Kempten (Allgäu);20934,0
2011;09764;      Memmingen;23184,0
2011;09771;      Aichach-Friedberg, Landkreis;22714,0
2011;09772;      Augsburg, Landkreis;22385,0
2011;09773;      Dillingen a.d.Donau, Landkreis;21408,0
2011;09774;      Günzburg, Landkreis;22917,0
2011;09775;      Neu-Ulm, Landkreis;21883,0
2011;09776;      Lindau (Bodensee), Landkreis;21953,0
2011;09777;      Ostallgäu, Landkreis;21317,0
2011;09778;      Unterallgäu, Landkreis;22696,0
2011;09779;      Donau-Ries, Landkreis;22245,0
2011;09780;      Oberallgäu, Landkreis;22127,0
2011;10;  Saarland;18771,0
2011;10041;      Saarbrücken, Regionalverband;18015,0
2011;10041100;      Saarbrücken, Landeshauptstadt;.
2011;10042;      Merzig-Wadern, Landkreis;16717,0
2011;10043;      Neunkirchen, Landkreis;18156,0
2011;10044;      Saarlouis, Landkreis;18196,0
2011;10045;      Saarpfalz-Kreis;19843,0
2011;10046;      St. Wendel, Landkreis;24395,0
2011;11;  Berlin;18183,0
2011;12;  Brandenburg;17592,0
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15829,0
2011;12052;      Cottbus, Kreisfreie Stadt;16761,0
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;15713,0
2011;12054;      Potsdam, Kreisfreie Stadt;17921,0
2011;12060;      Barnim, Landkreis;18187,0
2011;12061;      Dahme-Spreewald, Landkreis;18534,0
2011;12062;      Elbe-Elster, Landkreis;16202,0
2011;12063;      Havelland, Landkreis;18038,0
2011;12064;      Märkisch-Oderland, Landkreis;17589,0
2011;12065;      Oberhavel, Landkreis;18064,0
2011;12066;      Oberspreewald-Lausitz, Landkreis;16705,0
2011;12067;      Oder-Spree, Landkreis;17509,0
2011;12068;      Ostprignitz-Ruppin, Landkreis;16381,0
2011;12069;      Potsdam-Mittelmark, Landkreis;19752,0
2011;12070;      Prignitz, Landkreis;16664,0
2011;12071;      Spree-Neiße, Landkreis;17353,0
2011;12072;      Teltow-Fläming, Landkreis;18347,0
2011;12073;      Uckermark, Landkreis;15905,0
2011;13;  Mecklenburg-Vorpommern;16373,0
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;15836,0
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;16752,0
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2011;13051;      Landkreis Bad Doberan;.
2011;13052;      Landkreis Demmin;.
2011;13053;      Landkreis Güstrow;.
2011;13054;      Landkreis Ludwigslust;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.
2011;13056;      Landkreis Müritz;.
2011;13057;      Landkreis Nordvorpommern;.
2011;13058;      Landkreis Nordwestmecklenburg;.
2011;13059;      Landkreis Ostvorpommern;.
2011;13060;      Landkreis Parchim;.
2011;13061;      Landkreis Rügen;.
2011;13062;      Landkreis Uecker-Randow;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;16389,0
2011;13072;      Landkreis Rostock;17095,0
2011;13073;      Landkreis Vorpommern-Rügen;16365,0
2011;13074;      Landkreis Nordwestmecklenburg;16359,0
2011;13075;      Landkreis Vorpommern-Greifswald;15207,0
2011;13076;      Landkreis Ludwigslust-Parchim;17311,0
2011;14;  Sachsen;17265,0
2011;141;    Chemnitz, Regierungsbezirk;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.
2011;14166;      Plauen, Kreisfreie Stadt;.
2011;14167;      Zwickau, Kreisfreie Stadt;.
2011;14171;      Annaberg, Landkreis;.
2011;14173;      Chemnitzer Land, Landkreis;.
2011;14177;      Freiberg, Landkreis;.
2011;14178;      Vogtlandkreis;.
2011;14181;      Mittlerer Erzgebirgskreis;.
2011;14182;      Mittweida, Landkreis;.
2011;14188;      Stollberg, Landkreis;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.
2011;14193;      Zwickauer Land, Landkreis;.
2011;142;    Dresden, Regierungsbezirk;.
2011;14262;      Dresden, Kreisfreie Stadt;.
2011;14263;      Görlitz, Kreisfreie Stadt;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.
2011;14272;      Bautzen, Landkreis;.
2011;14280;      Meißen, Landkreis;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.
2011;14285;      Riesa-Großenhain, Landkreis;.
2011;14286;      Löbau-Zittau, Landkreis;.
2011;14287;      Sächsische Schweiz, Landkreis;.
2011;14290;      Weißeritzkreis;.
2011;14292;      Kamenz, Landkreis;.
2011;143;    Leipzig, Regierungsbezirk;.
2011;14365;      Leipzig, Kreisfreie Stadt;.
2011;14374;      Delitzsch, Landkreis;.
2011;14375;      Döbeln, Landkreis;.
2011;14379;      Leipziger Land, Landkreis;.
2011;14383;      Muldentalkreis;.
2011;14389;      Torgau-Oschatz, Landkreis;.
2011;145;    Chemnitz, NUTS 2-Region;17286,0
2011;14511;      Chemnitz, Stadt;17869,0
2011;14521;      Erzgebirgskreis;16774,0
2011;14522;      Mittelsachsen, Landkreis;17345,0
2011;14523;      Vogtlandkreis;17312,0
2011;14524;      Zwickau, Landkreis;17343,0
2011;146;    Dresden, NUTS 2-Region;17293,0
2011;14612;      Dresden, Stadt;17329,0
2011;14625;      Bautzen, Landkreis;17321,0
2011;14626;      Görlitz, Landkreis;16251,0
2011;14627;      Meißen, Landkreis;17868,0
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;17743,0
2011;147;    Leipzig, NUTS 2-Region;17186,0
2011;14713;      Leipzig, Stadt;16710,0
2011;14729;      Leipzig, Landkreis;18139,0
2011;14730;      Nordsachsen, Landkreis;17140,0
2011;15;  Sachsen-Anhalt;16595,0
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;16882,0
2011;15002;      Halle (Saale), Kreisfreie Stadt;15752,0
2011;15003;      Magdeburg, Kreisfreie Stadt;16319,0
2011;15081;      Altmarkkreis Salzwedel;17168,0
2011;15082;      Anhalt-Bitterfeld, Landkreis;16397,0
2011;15083;      Börde, Landkreis;17602,0
2011;15084;      Burgenlandkreis;16636,0
2011;15085;      Harz, Landkreis;16576,0
2011;15086;      Jerichower Land, Landkreis;17993,0
2011;15087;      Mansfeld-Südharz, Landkreis;16100,0
2011;15088;      Saalekreis;17400,0
2011;15089;      Salzlandkreis;15933,0
2011;15090;      Stendal, Landkreis;16005,0
2011;15091;      Wittenberg, Landkreis;16807,0
2011;151;    Dessau, Stat. Region;.
2011;15101;      Dessau, Kreisfreie Stadt;.
2011;15151;      Anhalt-Zerbst, Kreis;.
2011;15153;      Bernburg, Kreis;.
2011;15154;      Bitterfeld, Kreis;.
2011;15159;      Köthen, Kreis;.
2011;15171;      Wittenberg, Kreis;.
2011;152;    Halle, Stat. Region;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.
2011;15256;      Burgenlandkreis;.
2011;15260;      Mansfelder Land, Kreis;.
2011;15261;      Merseburg-Querfurt, Kreis;.
2011;15265;      Saalkreis;.
2011;15266;      Sangerhausen, Kreis;.
2011;15268;      Weißenfels, Kreis;.
2011;153;    Magdeburg, Stat. Region;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.
2011;15355;      Bördekreis;.
2011;15357;      Halberstadt, Kreis;.
2011;15358;      Jerichower Land, Kreis;.
2011;15362;      Ohrekreis;.
2011;15363;      Stendal, Kreis;.
2011;15364;      Quedlinburg, Kreis;.
2011;15367;      Schönebeck, Kreis;.
2011;15369;      Wernigerode, Kreis;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.
2011;16;  Thüringen;16864,0
2011;16051;      Erfurt, krsfr. Stadt;16766,0
2011;16052;      Gera, krsfr. Stadt;16926,0
2011;16053;      Jena, krsfr. Stadt;16289,0
2011;16054;      Suhl, krsfr. Stadt;18353,0
2011;16055;      Weimar, krsfr. Stadt;16439,0
2011;16056;      Eisenach, krsfr. Stadt;16867,0
2011;16061;      Eichsfeld, Kreis;17022,0
2011;16062;      Nordhausen, Kreis;16023,0
2011;16063;      Wartburgkreis;17331,0
2011;16064;      Unstrut-Hainich-Kreis;16417,0
2011;16065;      Kyffhäuserkreis;15700,0
2011;16066;      Schmalkalden-Meiningen, Kreis;17357,0
2011;16067;      Gotha, Kreis;16771,0
2011;16068;      Sömmerda, Kreis;16722,0
2011;16069;      Hildburghausen, Kreis;17343,0
2011;16070;      Ilm-Kreis;16711,0
2011;16071;      Weimarer Land, Kreis;17061,0
2011;16072;      Sonneberg, Kreis;17483,0
2011;16073;      Saalfeld-Rudolstadt, Kreis;17067,0
2011;16074;      Saale-Holzland-Kreis;17353,0
2011;16075;      Saale-Orla-Kreis;17019,0
2011;16076;      Greiz, Kreis;17293,0
2011;16077;      Altenburger Land, Kreis;16380,0
2012;DG;Deutschland;20422,0
2012;01;  Schleswig-Holstein;20744,0
2012;01001;      Flensburg, Kreisfreie Stadt;18455,0
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17854,0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18286,0
2012;01004;      Neumünster, Kreisfreie Stadt;17370,0
2012;01051;      Dithmarschen, Landkreis;19566,0
2012;01053;      Herzogtum Lauenburg, Landkreis;21994,0
2012;01054;      Nordfriesland, Landkreis;21845,0
2012;01055;      Ostholstein, Landkreis;20768,0
2012;01056;      Pinneberg, Landkreis;23098,0
2012;01057;      Plön, Landkreis;20638,0
2012;01058;      Rendsburg-Eckernförde, Landkreis;21107,0
2012;01059;      Schleswig-Flensburg, Landkreis;19948,0
2012;01060;      Segeberg, Landkreis;21233,0
2012;01061;      Steinburg, Landkreis;19956,0
2012;01062;      Stormarn, Landkreis;23943,0
2012;02;  Hamburg;22983,0
2012;03;  Niedersachsen;19412,0
2012;031;    Braunschweig, Stat. Region;19396,0
2012;03101;      Braunschweig, Kreisfreie Stadt;19355,0
2012;03102;      Salzgitter, Kreisfreie Stadt;18595,0
2012;03103;      Wolfsburg, Kreisfreie Stadt;20645,0
2012;03151;      Gifhorn, Landkreis;19973,0
2012;03152;      Göttingen, Landkreis;18723,0
2012;03153;      Goslar, Landkreis;18974,0
2012;03154;      Helmstedt, Landkreis;20317,0
2012;03155;      Northeim, Landkreis;19416,0
2012;03156;      Osterode am Harz, Landkreis;19350,0
2012;03157;      Peine, Landkreis;19237,0
2012;03158;      Wolfenbüttel, Landkreis;19416,0
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;19627,0
2012;03241;      Region Hannover, Landkreis;19672,0
2012;03241001;      Hannover, Landeshauptstadt;19287,0
2012;03251;      Diepholz, Landkreis;20647,0
2012;03252;      Hameln-Pyrmont, Landkreis;19679,0
2012;03254;      Hildesheim, Landkreis;19088,0
2012;03255;      Holzminden, Landkreis;19211,0
2012;03256;      Nienburg (Weser), Landkreis;18853,0
2012;03257;      Schaumburg, Landkreis;19629,0
2012;033;    Lüneburg, Stat. Region;20126,0
2012;03351;      Celle, Landkreis;18629,0
2012;03352;      Cuxhaven, Landkreis;19597,0
2012;03353;      Harburg, Landkreis;23385,0
2012;03354;      Lüchow-Dannenberg, Landkreis;18191,0
2012;03355;      Lüneburg, Landkreis;18761,0
2012;03356;      Osterholz, Landkreis;20275,0
2012;03357;      Rotenburg (Wümme), Landkreis;19570,0
2012;03358;      Heidekreis, Landkreis;18841,0
2012;03359;      Stade, Landkreis;20535,0
2012;03360;      Uelzen, Landkreis;18694,0
2012;03361;      Verden, Landkreis;21803,0
2012;034;    Weser-Ems, Stat. Region;18750,0
2012;03401;      Delmenhorst, Kreisfreie Stadt;18149,0
2012;03402;      Emden, Kreisfreie Stadt;17408,0
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18482,0
2012;03404;      Osnabrück, Kreisfreie Stadt;19771,0
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;16616,0
2012;03451;      Ammerland, Landkreis;20047,0
2012;03452;      Aurich, Landkreis;17703,0
2012;03453;      Cloppenburg, Landkreis;18273,0
2012;03454;      Emsland, Landkreis;18389,0
2012;03455;      Friesland, Landkreis;18376,0
2012;03456;      Grafschaft Bentheim, Landkreis;17483,0
2012;03457;      Leer, Landkreis;16744,0
2012;03458;      Oldenburg, Landkreis;20475,0
2012;03459;      Osnabrück, Landkreis;20098,0
2012;03460;      Vechta, Landkreis;20496,0
2012;03461;      Wesermarsch, Landkreis;19175,0
2012;03462;      Wittmund, Landkreis;18125,0
2012;04;  Bremen;19468,0
2012;04011;      Bremen, Kreisfreie Stadt;19915,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;17219,0
2012;05;  Nordrhein-Westfalen;20433,0
2012;051;    Düsseldorf, Regierungsbezirk;20644,0
2012;05111;      Düsseldorf, Kreisfreie Stadt;23703,0
2012;05112;      Duisburg, Kreisfreie Stadt;16108,0
2012;05113;      Essen, Kreisfreie Stadt;19537,0
2012;05114;      Krefeld, Kreisfreie Stadt;20230,0
2012;05116;      Mönchengladbach, Kreisfreie Stadt;19969,0
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22053,0
2012;05119;      Oberhausen, Kreisfreie Stadt;17157,0
2012;05120;      Remscheid, Kreisfreie Stadt;21203,0
2012;05122;      Solingen, Kreisfreie Stadt;22493,0
2012;05124;      Wuppertal, Kreisfreie Stadt;20115,0
2012;05154;      Kleve, Kreis;18955,0
2012;05158;      Mettmann, Kreis;23545,0
2012;05162;      Rhein-Kreis Neuss;22828,0
2012;05166;      Viersen, Kreis;21024,0
2012;05170;      Wesel, Kreis;19937,0
2012;053;    Köln, Regierungsbezirk;20585,0
2012;05314;      Bonn, Kreisfreie Stadt;22310,0
2012;05315;      Köln, Kreisfreie Stadt;20345,0
2012;05316;      Leverkusen, Kreisfreie Stadt;19568,0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);18983,0
2012;05334002;      Aachen, krfr. Stadt;.
2012;05354;      Aachen, Kreis;.
2012;05358;      Düren, Kreis;19385,0
2012;05362;      Rhein-Erft-Kreis;20841,0
2012;05366;      Euskirchen, Kreis;19747,0
2012;05370;      Heinsberg, Kreis;18143,0
2012;05374;      Oberbergischer Kreis;21195,0
2012;05378;      Rheinisch-Bergischer Kreis;23687,0
2012;05382;      Rhein-Sieg-Kreis;21746,0
2012;055;    Münster, Regierungsbezirk;19443,0
2012;05512;      Bottrop, Kreisfreie Stadt;18316,0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;15613,0
2012;05515;      Münster, Kreisfreie Stadt;21531,0
2012;05554;      Borken, Kreis;19720,0
2012;05558;      Coesfeld, Kreis;21292,0
2012;05562;      Recklinghausen, Kreis;18502,0
2012;05566;      Steinfurt, Kreis;19671,0
2012;05570;      Warendorf, Kreis;21225,0
2012;057;    Detmold, Regierungsbezirk;20915,0
2012;05711;      Bielefeld, Kreisfreie Stadt;20531,0
2012;05754;      Gütersloh, Kreis;22512,0
2012;05758;      Herford, Kreis;21322,0
2012;05762;      Höxter, Kreis;19064,0
2012;05766;      Lippe, Kreis;21662,0
2012;05770;      Minden-Lübbecke, Kreis;20805,0
2012;05774;      Paderborn, Kreis;19241,0
2012;059;    Arnsberg, Regierungsbezirk;20389,0
2012;05911;      Bochum, Kreisfreie Stadt;18599,0
2012;05913;      Dortmund, Kreisfreie Stadt;17763,0
2012;05914;      Hagen, Kreisfreie Stadt;19262,0
2012;05915;      Hamm, Kreisfreie Stadt;17006,0
2012;05916;      Herne, Kreisfreie Stadt;17042,0
2012;05954;      Ennepe-Ruhr-Kreis;23179,0
2012;05958;      Hochsauerlandkreis;21651,0
2012;05962;      Märkischer Kreis;23476,0
2012;05966;      Olpe, Kreis;25946,0
2012;05970;      Siegen-Wittgenstein, Kreis;22450,0
2012;05974;      Soest, Kreis;20490,0
2012;05978;      Unna, Kreis;19330,0
2012;06;  Hessen;20976,0
2012;064;    Darmstadt, Regierungsbezirk;21778,0
2012;06411;      Darmstadt, Kreisfreie Stadt;20600,0
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;20467,0
2012;06413;      Offenbach am Main, Kreisfreie Stadt;17721,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21729,0
2012;06431;      Bergstraße, Landkreis;21661,0
2012;06432;      Darmstadt-Dieburg, Landkreis;22366,0
2012;06433;      Groß-Gerau, Landkreis;19576,0
2012;06434;      Hochtaunuskreis;28717,0
2012;06435;      Main-Kinzig-Kreis;21016,0
2012;06436;      Main-Taunus-Kreis;25158,0
2012;06437;      Odenwaldkreis;19395,0
2012;06438;      Offenbach, Landkreis;22192,0
2012;06439;      Rheingau-Taunus-Kreis;22820,0
2012;06440;      Wetteraukreis;21246,0
2012;065;    Gießen, Regierungsbezirk;19688,0
2012;06531;      Gießen, Landkreis;19153,0
2012;06532;      Lahn-Dill-Kreis;20949,0
2012;06533;      Limburg-Weilburg, Landkreis;20027,0
2012;06534;      Marburg-Biedenkopf, Landkreis;18809,0
2012;06535;      Vogelsbergkreis;19419,0
2012;066;    Kassel, Regierungsbezirk;19556,0
2012;06611;      Kassel, Kreisfreie Stadt;18074,0
2012;06631;      Fulda, Landkreis;20008,0
2012;06632;      Hersfeld-Rotenburg, Landkreis;19135,0
2012;06633;      Kassel, Landkreis;20672,0
2012;06634;      Schwalm-Eder-Kreis;19672,0
2012;06635;      Waldeck-Frankenberg, Landkreis;19961,0
2012;06636;      Werra-Meißner-Kreis;18481,0
2012;07;  Rheinland-Pfalz;20729,0
2012;071;    Koblenz, Stat. Region;20692,0
2012;07111;      Koblenz, Kreisfreie Stadt;19739,0
2012;07131;      Ahrweiler, Landkreis;21392,0
2012;07132;      Altenkirchen (Westerwald), Landkreis;19524,0
2012;07133;      Bad Kreuznach, Landkreis;20298,0
2012;07134;      Birkenfeld, Landkreis;20113,0
2012;07135;      Cochem-Zell, Landkreis;20662,0
2012;07137;      Mayen-Koblenz, Landkreis;20491,0
2012;07138;      Neuwied, Landkreis;21321,0
2012;07140;      Rhein-Hunsrück-Kreis;20691,0
2012;07141;      Rhein-Lahn-Kreis;20700,0
2012;07143;      Westerwaldkreis;21719,0
2012;072;    Trier, Stat. Region;20349,0
2012;07211;      Trier, Kreisfreie Stadt;19032,0
2012;07231;      Bernkastel-Wittlich, Landkreis;22272,0
2012;07232;      Eifelkreis Bitburg-Prüm;19727,0
2012;07233;      Vulkaneifel, Landkreis;19780,0
2012;07235;      Trier-Saarburg, Landkreis;20498,0
2012;073;    Rheinhessen-Pfalz, Stat. Region;20856,0
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;19327,0
2012;07312;      Kaiserslautern, Kreisfreie Stadt;18071,0
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;20426,0
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18022,0
2012;07315;      Mainz, Kreisfreie Stadt;20282,0
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;23624,0
2012;07317;      Pirmasens, Kreisfreie Stadt;18719,0
2012;07318;      Speyer, Kreisfreie Stadt;22034,0
2012;07319;      Worms, Kreisfreie Stadt;19185,0
2012;07320;      Zweibrücken, Kreisfreie Stadt;18696,0
2012;07331;      Alzey-Worms, Landkreis;20544,0
2012;07332;      Bad Dürkheim, Landkreis;23353,0
2012;07333;      Donnersbergkreis;19317,0
2012;07334;      Germersheim, Landkreis;20279,0
2012;07335;      Kaiserslautern, Landkreis;19482,0
2012;07336;      Kusel, Landkreis;18431,0
2012;07337;      Südliche Weinstraße, Landkreis;21325,0
2012;07338;      Rhein-Pfalz-Kreis;23416,0
2012;07339;      Mainz-Bingen, Landkreis;25081,0
2012;07340;      Südwestpfalz, Landkreis;20414,0
2012;08;  Baden-Württemberg, Land;22253,0
2012;081;    Stuttgart, Regierungsbezirk;23094,0
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23574,0
2012;08115;      Böblingen, Landkreis;22953,0
2012;08116;      Esslingen, Landkreis;22978,0
2012;08117;      Göppingen, Landkreis;21667,0
2012;08118;      Ludwigsburg, Landkreis;22873,0
2012;08119;      Rems-Murr-Kreis, Landkreis;23044,0
2012;08121;      Heilbronn, Stadtkreis;41529,0
2012;08125;      Heilbronn, Landkreis;22334,0
2012;08126;      Hohenlohekreis, Landkreis;21941,0
2012;08127;      Schwäbisch Hall, Landkreis;20700,0
2012;08128;      Main-Tauber-Kreis, Landkreis;20744,0
2012;08135;      Heidenheim, Landkreis;21212,0
2012;08136;      Ostalbkreis, Landkreis;21517,0
2012;082;    Karlsruhe, Regierungsbzirk;21706,0
2012;08211;      Baden-Baden, Stadtkreis;28705,0
2012;08212;      Karlsruhe, Stadtkreis;20991,0
2012;08215;      Karlsruhe, Landkreis;21869,0
2012;08216;      Rastatt, Landkreis;20912,0
2012;08221;      Heidelberg, Stadtkreis;22351,0
2012;08222;      Mannheim, Stadtkreis;19523,0
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;19744,0
2012;08226;      Rhein-Neckar-Kreis, Landkreis;22610,0
2012;08231;      Pforzheim, Stadtkreis;21501,0
2012;08235;      Calw, Landkreis;21817,0
2012;08236;      Enzkreis, Landkreis;22928,0
2012;08237;      Freudenstadt, Landkreis;22313,0
2012;083;    Freiburg, Regierungsbezirk;21631,0
2012;08311;      Freiburg im Breisgau, Stadtkreis;19853,0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;22408,0
2012;08316;      Emmendingen, Landkreis;20682,0
2012;08317;      Ortenaukreis, Landkreis;20914,0
2012;08325;      Rottweil, Landkreis;22254,0
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;22253,0
2012;08327;      Tuttlingen, Landkreis;23223,0
2012;08335;      Konstanz, Landkreis;21893,0
2012;08336;      Lörrach, Landkreis;22452,0
2012;08337;      Waldshut, Landkreis;21409,0
2012;084;    Tübingen, Regierungsbezirk;21967,0
2012;08415;      Reutlingen, Landkreis;22463,0
2012;08416;      Tübingen, Landkreis;20862,0
2012;08417;      Zollernalbkreis, Landkreis;23124,0
2012;08421;      Ulm, Stadtkreis;24368,0
2012;08425;      Alb-Donau-Kreis, Landkreis;21108,0
2012;08426;      Biberach, Landkreis;21187,0
2012;08435;      Bodenseekreis, Landkreis;23093,0
2012;08436;      Ravensburg, Landkreis;21465,0
2012;08437;      Sigmaringen, Landkreis;20519,0
2012;09;  Bayern;22502,0
2012;091;    Oberbayern, Regierungsbezirk;24682,0
2012;09161;      Ingolstadt;20797,0
2012;09162;      München, Landeshauptstadt;25764,0
2012;09163;      Rosenheim;22994,0
2012;09171;      Altötting, Landkreis;21546,0
2012;09172;      Berchtesgadener Land, Landkreis;20658,0
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;25175,0
2012;09174;      Dachau, Landkreis;23109,0
2012;09175;      Ebersberg, Landkreis;25393,0
2012;09176;      Eichstätt, Landkreis;21498,0
2012;09177;      Erding, Landkreis;22517,0
2012;09178;      Freising, Landkreis;22205,0
2012;09179;      Fürstenfeldbruck, Landkreis;24304,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;24034,0
2012;09181;      Landsberg am Lech, Landkreis;23185,0
2012;09182;      Miesbach, Landkreis;26919,0
2012;09183;      Mühldorf a.Inn, Landkreis;21818,0
2012;09184;      München, Landkreis;29645,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;20978,0
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23033,0
2012;09187;      Rosenheim, Landkreis;23254,0
2012;09188;      Starnberg, Landkreis;34661,0
2012;09189;      Traunstein, Landkreis;22396,0
2012;09190;      Weilheim-Schongau, Landkreis;22963,0
2012;092;    Niederbayern, Regierungsbezirk;20375,0
2012;09261;      Landshut;22252,0
2012;09262;      Passau;19745,0
2012;09263;      Straubing;21175,0
2012;09271;      Deggendorf, Landkreis;20078,0
2012;09272;      Freyung-Grafenau, Landkreis;18086,0
2012;09273;      Kelheim, Landkreis;21315,0
2012;09274;      Landshut, Landkreis;22098,0
2012;09275;      Passau, Landkreis;19438,0
2012;09276;      Regen, Landkreis;18833,0
2012;09277;      Rottal-Inn, Landkreis;20501,0
2012;09278;      Straubing-Bogen, Landkreis;20040,0
2012;09279;      Dingolfing-Landau, Landkreis;20729,0
2012;093;    Oberpfalz, Regierungsbezirk;20204,0
2012;09361;      Amberg;20909,0
2012;09362;      Regensburg;21148,0
2012;09363;      Weiden i.d.OPf.;19840,0
2012;09371;      Amberg-Sulzbach, Landkreis;19403,0
2012;09372;      Cham, Landkreis;19593,0
2012;09373;      Neumarkt i.d.OPf., Landkreis;20890,0
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;19091,0
2012;09375;      Regensburg, Landkreis;21265,0
2012;09376;      Schwandorf, Landkreis;19411,0
2012;09377;      Tirschenreuth, Landkreis;19578,0
2012;094;    Oberfranken, Regierungsbezirk;21147,0
2012;09461;      Bamberg;19986,0
2012;09462;      Bayreuth;21055,0
2012;09463;      Coburg;23371,0
2012;09464;      Hof;19590,0
2012;09471;      Bamberg, Landkreis;21016,0
2012;09472;      Bayreuth, Landkreis;20585,0
2012;09473;      Coburg, Landkreis;23198,0
2012;09474;      Forchheim, Landkreis;21665,0
2012;09475;      Hof, Landkreis;20111,0
2012;09476;      Kronach, Landkreis;22931,0
2012;09477;      Kulmbach, Landkreis;20708,0
2012;09478;      Lichtenfels, Landkreis;20255,0
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20842,0
2012;095;    Mittelfranken, Regierungsbezirk;22209,0
2012;09561;      Ansbach;20157,0
2012;09562;      Erlangen;23118,0
2012;09563;      Fürth;22965,0
2012;09564;      Nürnberg;21474,0
2012;09565;      Schwabach;23650,0
2012;09571;      Ansbach, Landkreis;21133,0
2012;09572;      Erlangen-Höchstadt, Landkreis;23896,0
2012;09573;      Fürth, Landkreis;23124,0
2012;09574;      Nürnberger Land, Landkreis;24439,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20604,0
2012;09576;      Roth, Landkreis;22312,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;20560,0
2012;096;    Unterfranken, Regierungsbezirk;21218,0
2012;09661;      Aschaffenburg;22565,0
2012;09662;      Schweinfurt;19838,0
2012;09663;      Würzburg;23196,0
2012;09671;      Aschaffenburg, Landkreis;22476,0
2012;09672;      Bad Kissingen, Landkreis;20254,0
2012;09673;      Rhön-Grabfeld, Landkreis;19829,0
2012;09674;      Haßberge, Landkreis;19309,0
2012;09675;      Kitzingen, Landkreis;21203,0
2012;09676;      Miltenberg, Landkreis;21136,0
2012;09677;      Main-Spessart, Landkreis;20766,0
2012;09678;      Schweinfurt, Landkreis;20471,0
2012;09679;      Würzburg, Landkreis;21495,0
2012;097;    Schwaben, Regierungsbezirk;21944,0
2012;09761;      Augsburg;18326,0
2012;09762;      Kaufbeuren;21342,0
