GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2004;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;171;11106
30.09.2004;16067;      Gotha, Kreis;unter 50 Beschäftigte;84;2094
30.09.2004;16067;      Gotha, Kreis;50-99 Beschäftigte;31;2102
30.09.2004;16067;      Gotha, Kreis;100-249 Beschäftigte;24;3904
30.09.2004;16067;      Gotha, Kreis;250-499 Beschäftigte;9;.
30.09.2004;16067;      Gotha, Kreis;500-999 Beschäftigte;1;.
30.09.2004;16067;      Gotha, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16067;      Gotha, Kreis;Insgesamt;149;11598
30.09.2004;16068;      Sömmerda, Kreis;unter 50 Beschäftigte;31;878
30.09.2004;16068;      Sömmerda, Kreis;50-99 Beschäftigte;17;1169
30.09.2004;16068;      Sömmerda, Kreis;100-249 Beschäftigte;6;.
30.09.2004;16068;      Sömmerda, Kreis;250-499 Beschäftigte;5;.
30.09.2004;16068;      Sömmerda, Kreis;500-999 Beschäftigte;0;0
30.09.2004;16068;      Sömmerda, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16068;      Sömmerda, Kreis;Insgesamt;59;4792
30.09.2004;16069;      Hildburghausen, Kreis;unter 50 Beschäftigte;46;1247
30.09.2004;16069;      Hildburghausen, Kreis;50-99 Beschäftigte;21;1460
30.09.2004;16069;      Hildburghausen, Kreis;100-249 Beschäftigte;13;.
30.09.2004;16069;      Hildburghausen, Kreis;250-499 Beschäftigte;2;.
30.09.2004;16069;      Hildburghausen, Kreis;500-999 Beschäftigte;0;0
30.09.2004;16069;      Hildburghausen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16069;      Hildburghausen, Kreis;Insgesamt;82;5486
30.09.2004;16070;      Ilm-Kreis;unter 50 Beschäftigte;72;1967
30.09.2004;16070;      Ilm-Kreis;50-99 Beschäftigte;31;2281
30.09.2004;16070;      Ilm-Kreis;100-249 Beschäftigte;15;2247
30.09.2004;16070;      Ilm-Kreis;250-499 Beschäftigte;3;.
30.09.2004;16070;      Ilm-Kreis;500-999 Beschäftigte;1;.
30.09.2004;16070;      Ilm-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16070;      Ilm-Kreis;Insgesamt;122;8226
30.09.2004;16071;      Weimarer Land, Kreis;unter 50 Beschäftigte;41;1166
30.09.2004;16071;      Weimarer Land, Kreis;50-99 Beschäftigte;19;1438
30.09.2004;16071;      Weimarer Land, Kreis;100-249 Beschäftigte;5;671
30.09.2004;16071;      Weimarer Land, Kreis;250-499 Beschäftigte;2;.
30.09.2004;16071;      Weimarer Land, Kreis;500-999 Beschäftigte;1;.
30.09.2004;16071;      Weimarer Land, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16071;      Weimarer Land, Kreis;Insgesamt;68;4582
30.09.2004;16072;      Sonneberg, Kreis;unter 50 Beschäftigte;46;1212
30.09.2004;16072;      Sonneberg, Kreis;50-99 Beschäftigte;25;1821
30.09.2004;16072;      Sonneberg, Kreis;100-249 Beschäftigte;14;1929
30.09.2004;16072;      Sonneberg, Kreis;250-499 Beschäftigte;4;1228
30.09.2004;16072;      Sonneberg, Kreis;500-999 Beschäftigte;0;0
30.09.2004;16072;      Sonneberg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16072;      Sonneberg, Kreis;Insgesamt;89;6190
30.09.2004;16073;      Saalfeld-Rudolstadt, Kreis;unter 50 Beschäftigte;62;1779
30.09.2004;16073;      Saalfeld-Rudolstadt, Kreis;50-99 Beschäftigte;20;1264
30.09.2004;16073;      Saalfeld-Rudolstadt, Kreis;100-249 Beschäftigte;17;2898
30.09.2004;16073;      Saalfeld-Rudolstadt, Kreis;250-499 Beschäftigte;4;.
30.09.2004;16073;      Saalfeld-Rudolstadt, Kreis;500-999 Beschäftigte;2;.
30.09.2004;16073;      Saalfeld-Rudolstadt, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;105;8567
30.09.2004;16074;      Saale-Holzland-Kreis;unter 50 Beschäftigte;62;1723
30.09.2004;16074;      Saale-Holzland-Kreis;50-99 Beschäftigte;22;1531
30.09.2004;16074;      Saale-Holzland-Kreis;100-249 Beschäftigte;8;1232
30.09.2004;16074;      Saale-Holzland-Kreis;250-499 Beschäftigte;4;1370
30.09.2004;16074;      Saale-Holzland-Kreis;500-999 Beschäftigte;0;0
30.09.2004;16074;      Saale-Holzland-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16074;      Saale-Holzland-Kreis;Insgesamt;96;5856
30.09.2004;16075;      Saale-Orla-Kreis;unter 50 Beschäftigte;56;1495
30.09.2004;16075;      Saale-Orla-Kreis;50-99 Beschäftigte;18;1224
30.09.2004;16075;      Saale-Orla-Kreis;100-249 Beschäftigte;20;3148
30.09.2004;16075;      Saale-Orla-Kreis;250-499 Beschäftigte;7;.
30.09.2004;16075;      Saale-Orla-Kreis;500-999 Beschäftigte;2;.
30.09.2004;16075;      Saale-Orla-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16075;      Saale-Orla-Kreis;Insgesamt;103;9516
30.09.2004;16076;      Greiz, Kreis;unter 50 Beschäftigte;64;1658
30.09.2004;16076;      Greiz, Kreis;50-99 Beschäftigte;24;1675
30.09.2004;16076;      Greiz, Kreis;100-249 Beschäftigte;11;1786
30.09.2004;16076;      Greiz, Kreis;250-499 Beschäftigte;1;.
30.09.2004;16076;      Greiz, Kreis;500-999 Beschäftigte;1;.
30.09.2004;16076;      Greiz, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16076;      Greiz, Kreis;Insgesamt;101;6200
30.09.2004;16077;      Altenburger Land, Kreis;unter 50 Beschäftigte;40;1117
30.09.2004;16077;      Altenburger Land, Kreis;50-99 Beschäftigte;18;.
30.09.2004;16077;      Altenburger Land, Kreis;100-249 Beschäftigte;18;2700
30.09.2004;16077;      Altenburger Land, Kreis;250-499 Beschäftigte;2;.
30.09.2004;16077;      Altenburger Land, Kreis;500-999 Beschäftigte;0;0
30.09.2004;16077;      Altenburger Land, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2004;16077;      Altenburger Land, Kreis;Insgesamt;78;5738
30.09.2003;DG;Deutschland;unter 50 Beschäftigte;25281;688660
30.09.2003;DG;Deutschland;50-99 Beschäftigte;10583;735505
30.09.2003;DG;Deutschland;100-249 Beschäftigte;7775;1203375
30.09.2003;DG;Deutschland;250-499 Beschäftigte;2776;962502
30.09.2003;DG;Deutschland;500-999 Beschäftigte;1194;804189
30.09.2003;DG;Deutschland;1000 und mehr Beschäftigte;674;1751467
30.09.2003;DG;Deutschland;Insgesamt;48283;6145698
30.09.2003;01;  Schleswig-Holstein;unter 50 Beschäftigte;843;20902
30.09.2003;01;  Schleswig-Holstein;50-99 Beschäftigte;259;17633
30.09.2003;01;  Schleswig-Holstein;100-249 Beschäftigte;191;28828
30.09.2003;01;  Schleswig-Holstein;250-499 Beschäftigte;66;22467
30.09.2003;01;  Schleswig-Holstein;500-999 Beschäftigte;28;17992
30.09.2003;01;  Schleswig-Holstein;1000 und mehr Beschäftigte;16;24214
30.09.2003;01;  Schleswig-Holstein;Insgesamt;1403;132036
30.09.2003;01001;      Flensburg, Kreisfreie Stadt;unter 50 Beschäftigte;20;467
30.09.2003;01001;      Flensburg, Kreisfreie Stadt;50-99 Beschäftigte;13;957
30.09.2003;01001;      Flensburg, Kreisfreie Stadt;100-249 Beschäftigte;7;1098
30.09.2003;01001;      Flensburg, Kreisfreie Stadt;250-499 Beschäftigte;4;1251
30.09.2003;01001;      Flensburg, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2003;01001;      Flensburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2003;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;48;8066
30.09.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 50 Beschäftigte;52;1404
30.09.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50-99 Beschäftigte;20;1378
30.09.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;100-249 Beschäftigte;12;1690
30.09.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;250-499 Beschäftigte;6;2253
30.09.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;94;12655
30.09.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 50 Beschäftigte;49;1291
30.09.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50-99 Beschäftigte;18;1367
30.09.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;100-249 Beschäftigte;22;3768
30.09.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;250-499 Beschäftigte;7;2421
30.09.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;100;12872
30.09.2003;01004;      Neumünster, Kreisfreie Stadt;unter 50 Beschäftigte;36;861
30.09.2003;01004;      Neumünster, Kreisfreie Stadt;50-99 Beschäftigte;11;722
30.09.2003;01004;      Neumünster, Kreisfreie Stadt;100-249 Beschäftigte;10;1454
30.09.2003;01004;      Neumünster, Kreisfreie Stadt;250-499 Beschäftigte;3;1059
30.09.2003;01004;      Neumünster, Kreisfreie Stadt;500-999 Beschäftigte;3;1791
30.09.2003;01004;      Neumünster, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2003;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;63;5887
30.09.2003;01051;      Dithmarschen, Landkreis;unter 50 Beschäftigte;34;771
30.09.2003;01051;      Dithmarschen, Landkreis;50-99 Beschäftigte;15;1033
30.09.2003;01051;      Dithmarschen, Landkreis;100-249 Beschäftigte;6;1141
30.09.2003;01051;      Dithmarschen, Landkreis;250-499 Beschäftigte;1;.
30.09.2003;01051;      Dithmarschen, Landkreis;500-999 Beschäftigte;3;.
30.09.2003;01051;      Dithmarschen, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;01051;      Dithmarschen, Landkreis;Insgesamt;60;5969
30.09.2003;01053;      Herzogtum Lauenburg, Landkreis;unter 50 Beschäftigte;45;1070
30.09.2003;01053;      Herzogtum Lauenburg, Landkreis;50-99 Beschäftigte;24;1648
30.09.2003;01053;      Herzogtum Lauenburg, Landkreis;100-249 Beschäftigte;17;2662
30.09.2003;01053;      Herzogtum Lauenburg, Landkreis;250-499 Beschäftigte;3;.
30.09.2003;01053;      Herzogtum Lauenburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;01053;      Herzogtum Lauenburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;90;7431
30.09.2003;01054;      Nordfriesland, Landkreis;unter 50 Beschäftigte;43;945
30.09.2003;01054;      Nordfriesland, Landkreis;50-99 Beschäftigte;7;505
30.09.2003;01054;      Nordfriesland, Landkreis;100-249 Beschäftigte;3;406
30.09.2003;01054;      Nordfriesland, Landkreis;250-499 Beschäftigte;2;.
30.09.2003;01054;      Nordfriesland, Landkreis;500-999 Beschäftigte;2;.
30.09.2003;01054;      Nordfriesland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;01054;      Nordfriesland, Landkreis;Insgesamt;57;3631
30.09.2003;01055;      Ostholstein, Landkreis;unter 50 Beschäftigte;56;1472
30.09.2003;01055;      Ostholstein, Landkreis;50-99 Beschäftigte;8;481
30.09.2003;01055;      Ostholstein, Landkreis;100-249 Beschäftigte;8;1148
30.09.2003;01055;      Ostholstein, Landkreis;250-499 Beschäftigte;3;.
30.09.2003;01055;      Ostholstein, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;01055;      Ostholstein, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;01055;      Ostholstein, Landkreis;Insgesamt;77;6016
30.09.2003;01056;      Pinneberg, Landkreis;unter 50 Beschäftigte;110;3039
30.09.2003;01056;      Pinneberg, Landkreis;50-99 Beschäftigte;31;2098
30.09.2003;01056;      Pinneberg, Landkreis;100-249 Beschäftigte;25;3434
30.09.2003;01056;      Pinneberg, Landkreis;250-499 Beschäftigte;7;2209
30.09.2003;01056;      Pinneberg, Landkreis;500-999 Beschäftigte;4;.
30.09.2003;01056;      Pinneberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2003;01056;      Pinneberg, Landkreis;Insgesamt;179;16799
30.09.2003;01057;      Plön, Landkreis;unter 50 Beschäftigte;30;690
30.09.2003;01057;      Plön, Landkreis;50-99 Beschäftigte;7;395
30.09.2003;01057;      Plön, Landkreis;100-249 Beschäftigte;4;.
30.09.2003;01057;      Plön, Landkreis;250-499 Beschäftigte;1;.
30.09.2003;01057;      Plön, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;01057;      Plön, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;01057;      Plön, Landkreis;Insgesamt;42;2203
30.09.2003;01058;      Rendsburg-Eckernförde, Landkreis;unter 50 Beschäftigte;73;1653
30.09.2003;01058;      Rendsburg-Eckernförde, Landkreis;50-99 Beschäftigte;13;863
30.09.2003;01058;      Rendsburg-Eckernförde, Landkreis;100-249 Beschäftigte;12;1920
30.09.2003;01058;      Rendsburg-Eckernförde, Landkreis;250-499 Beschäftigte;5;.
30.09.2003;01058;      Rendsburg-Eckernförde, Landkreis;500-999 Beschäftigte;2;.
30.09.2003;01058;      Rendsburg-Eckernförde, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;105;7416
30.09.2003;01059;      Schleswig-Flensburg, Landkreis;unter 50 Beschäftigte;55;1098
30.09.2003;01059;      Schleswig-Flensburg, Landkreis;50-99 Beschäftigte;15;984
30.09.2003;01059;      Schleswig-Flensburg, Landkreis;100-249 Beschäftigte;8;.
30.09.2003;01059;      Schleswig-Flensburg, Landkreis;250-499 Beschäftigte;1;.
30.09.2003;01059;      Schleswig-Flensburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;01059;      Schleswig-Flensburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;80;4169
30.09.2003;01060;      Segeberg, Landkreis;unter 50 Beschäftigte;111;2658
30.09.2003;01060;      Segeberg, Landkreis;50-99 Beschäftigte;35;2321
30.09.2003;01060;      Segeberg, Landkreis;100-249 Beschäftigte;21;2789
30.09.2003;01060;      Segeberg, Landkreis;250-499 Beschäftigte;6;2023
30.09.2003;01060;      Segeberg, Landkreis;500-999 Beschäftigte;4;.
30.09.2003;01060;      Segeberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2003;01060;      Segeberg, Landkreis;Insgesamt;179;15412
30.09.2003;01061;      Steinburg, Landkreis;unter 50 Beschäftigte;38;1049
30.09.2003;01061;      Steinburg, Landkreis;50-99 Beschäftigte;13;891
30.09.2003;01061;      Steinburg, Landkreis;100-249 Beschäftigte;11;1620
30.09.2003;01061;      Steinburg, Landkreis;250-499 Beschäftigte;4;.
30.09.2003;01061;      Steinburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;01061;      Steinburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;01061;      Steinburg, Landkreis;Insgesamt;67;6275
30.09.2003;01062;      Stormarn, Landkreis;unter 50 Beschäftigte;91;2434
30.09.2003;01062;      Stormarn, Landkreis;50-99 Beschäftigte;29;1990
30.09.2003;01062;      Stormarn, Landkreis;100-249 Beschäftigte;25;3794
30.09.2003;01062;      Stormarn, Landkreis;250-499 Beschäftigte;13;4740
30.09.2003;01062;      Stormarn, Landkreis;500-999 Beschäftigte;2;.
30.09.2003;01062;      Stormarn, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2003;01062;      Stormarn, Landkreis;Insgesamt;162;17235
30.09.2003;02;  Hamburg;unter 50 Beschäftigte;263;7268
30.09.2003;02;  Hamburg;50-99 Beschäftigte;105;7026
30.09.2003;02;  Hamburg;100-249 Beschäftigte;80;11990
30.09.2003;02;  Hamburg;250-499 Beschäftigte;48;16685
30.09.2003;02;  Hamburg;500-999 Beschäftigte;22;15017
30.09.2003;02;  Hamburg;1000 und mehr Beschäftigte;13;39148
30.09.2003;02;  Hamburg;Insgesamt;531;97134
30.09.2003;03;  Niedersachsen;unter 50 Beschäftigte;2112;58078
30.09.2003;03;  Niedersachsen;50-99 Beschäftigte;879;60959
30.09.2003;03;  Niedersachsen;100-249 Beschäftigte;652;100116
30.09.2003;03;  Niedersachsen;250-499 Beschäftigte;259;91309
30.09.2003;03;  Niedersachsen;500-999 Beschäftigte;97;65236
30.09.2003;03;  Niedersachsen;1000 und mehr Beschäftigte;45;165433
30.09.2003;03;  Niedersachsen;Insgesamt;4044;541131
30.09.2003;031;    Braunschweig, Stat. Region;unter 50 Beschäftigte;439;11471
30.09.2003;031;    Braunschweig, Stat. Region;50-99 Beschäftigte;158;11097
30.09.2003;031;    Braunschweig, Stat. Region;100-249 Beschäftigte;140;21982
30.09.2003;031;    Braunschweig, Stat. Region;250-499 Beschäftigte;57;19806
30.09.2003;031;    Braunschweig, Stat. Region;500-999 Beschäftigte;22;14658
30.09.2003;031;    Braunschweig, Stat. Region;1000 und mehr Beschäftigte;13;86564
30.09.2003;031;    Braunschweig, Stat. Region;Insgesamt;829;165578
30.09.2003;03101;      Braunschweig, Kreisfreie Stadt;unter 50 Beschäftigte;66;1925
30.09.2003;03101;      Braunschweig, Kreisfreie Stadt;50-99 Beschäftigte;20;1451
30.09.2003;03101;      Braunschweig, Kreisfreie Stadt;100-249 Beschäftigte;22;3605
30.09.2003;03101;      Braunschweig, Kreisfreie Stadt;250-499 Beschäftigte;8;.
30.09.2003;03101;      Braunschweig, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2003;03101;      Braunschweig, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2003;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;120;20860
30.09.2003;03102;      Salzgitter, Kreisfreie Stadt;unter 50 Beschäftigte;24;567
30.09.2003;03102;      Salzgitter, Kreisfreie Stadt;50-99 Beschäftigte;8;624
30.09.2003;03102;      Salzgitter, Kreisfreie Stadt;100-249 Beschäftigte;11;1807
30.09.2003;03102;      Salzgitter, Kreisfreie Stadt;250-499 Beschäftigte;5;1638
30.09.2003;03102;      Salzgitter, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2003;03102;      Salzgitter, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;19963
30.09.2003;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;53;24599
30.09.2003;03103;      Wolfsburg, Kreisfreie Stadt;unter 50 Beschäftigte;17;.
30.09.2003;03103;      Wolfsburg, Kreisfreie Stadt;50-99 Beschäftigte;7;.
30.09.2003;03103;      Wolfsburg, Kreisfreie Stadt;100-249 Beschäftigte;2;.
30.09.2003;03103;      Wolfsburg, Kreisfreie Stadt;250-499 Beschäftigte;4;.
30.09.2003;03103;      Wolfsburg, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2003;03103;      Wolfsburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2003;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;31;51928
30.09.2003;03151;      Gifhorn, Landkreis;unter 50 Beschäftigte;30;.
30.09.2003;03151;      Gifhorn, Landkreis;50-99 Beschäftigte;10;.
30.09.2003;03151;      Gifhorn, Landkreis;100-249 Beschäftigte;5;.
30.09.2003;03151;      Gifhorn, Landkreis;250-499 Beschäftigte;3;.
30.09.2003;03151;      Gifhorn, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03151;      Gifhorn, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2003;03151;      Gifhorn, Landkreis;Insgesamt;50;6621
30.09.2003;03152;      Göttingen, Landkreis;unter 50 Beschäftigte;72;2069
30.09.2003;03152;      Göttingen, Landkreis;50-99 Beschäftigte;36;2436
30.09.2003;03152;      Göttingen, Landkreis;100-249 Beschäftigte;23;3523
30.09.2003;03152;      Göttingen, Landkreis;250-499 Beschäftigte;6;1889
30.09.2003;03152;      Göttingen, Landkreis;500-999 Beschäftigte;8;.
30.09.2003;03152;      Göttingen, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;03152;      Göttingen, Landkreis;Insgesamt;146;17296
30.09.2003;03153;      Goslar, Landkreis;unter 50 Beschäftigte;49;1196
30.09.2003;03153;      Goslar, Landkreis;50-99 Beschäftigte;17;1204
30.09.2003;03153;      Goslar, Landkreis;100-249 Beschäftigte;20;3022
30.09.2003;03153;      Goslar, Landkreis;250-499 Beschäftigte;5;.
30.09.2003;03153;      Goslar, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03153;      Goslar, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;03153;      Goslar, Landkreis;Insgesamt;93;9085
30.09.2003;03154;      Helmstedt, Landkreis;unter 50 Beschäftigte;20;488
30.09.2003;03154;      Helmstedt, Landkreis;50-99 Beschäftigte;3;199
30.09.2003;03154;      Helmstedt, Landkreis;100-249 Beschäftigte;7;.
30.09.2003;03154;      Helmstedt, Landkreis;250-499 Beschäftigte;2;.
30.09.2003;03154;      Helmstedt, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03154;      Helmstedt, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03154;      Helmstedt, Landkreis;Insgesamt;33;3433
30.09.2003;03155;      Northeim, Landkreis;unter 50 Beschäftigte;53;1378
30.09.2003;03155;      Northeim, Landkreis;50-99 Beschäftigte;21;1487
30.09.2003;03155;      Northeim, Landkreis;100-249 Beschäftigte;22;3393
30.09.2003;03155;      Northeim, Landkreis;250-499 Beschäftigte;9;3580
30.09.2003;03155;      Northeim, Landkreis;500-999 Beschäftigte;3;1818
30.09.2003;03155;      Northeim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03155;      Northeim, Landkreis;Insgesamt;108;11656
30.09.2003;03156;      Osterode am Harz, Landkreis;unter 50 Beschäftigte;44;1069
30.09.2003;03156;      Osterode am Harz, Landkreis;50-99 Beschäftigte;19;1309
30.09.2003;03156;      Osterode am Harz, Landkreis;100-249 Beschäftigte;13;1791
30.09.2003;03156;      Osterode am Harz, Landkreis;250-499 Beschäftigte;5;1571
30.09.2003;03156;      Osterode am Harz, Landkreis;500-999 Beschäftigte;6;3902
30.09.2003;03156;      Osterode am Harz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03156;      Osterode am Harz, Landkreis;Insgesamt;87;9642
30.09.2003;03157;      Peine, Landkreis;unter 50 Beschäftigte;41;1013
30.09.2003;03157;      Peine, Landkreis;50-99 Beschäftigte;12;767
30.09.2003;03157;      Peine, Landkreis;100-249 Beschäftigte;8;1239
30.09.2003;03157;      Peine, Landkreis;250-499 Beschäftigte;6;.
30.09.2003;03157;      Peine, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03157;      Peine, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;03157;      Peine, Landkreis;Insgesamt;69;7017
30.09.2003;03158;      Wolfenbüttel, Landkreis;unter 50 Beschäftigte;23;555
30.09.2003;03158;      Wolfenbüttel, Landkreis;50-99 Beschäftigte;5;382
30.09.2003;03158;      Wolfenbüttel, Landkreis;100-249 Beschäftigte;7;1060
30.09.2003;03158;      Wolfenbüttel, Landkreis;250-499 Beschäftigte;4;1444
30.09.2003;03158;      Wolfenbüttel, Landkreis;500-999 Beschäftigte;0;0
30.09.2003;03158;      Wolfenbüttel, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2003;03158;      Wolfenbüttel, Landkreis;Insgesamt;39;3441
30.09.2003;03159;      Göttingen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2003;03159;      Göttingen, Landkreis;50-99 Beschäftigte;-;-
30.09.2003;03159;      Göttingen, Landkreis;100-249 Beschäftigte;-;-
30.09.2003;03159;      Göttingen, Landkreis;250-499 Beschäftigte;-;-
30.09.2003;03159;      Göttingen, Landkreis;500-999 Beschäftigte;-;-
30.09.2003;03159;      Göttingen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2003;03159;      Göttingen, Landkreis;Insgesamt;-;-
30.09.2003;032;    Hannover, Stat. Region;unter 50 Beschäftigte;590;16746
30.09.2003;032;    Hannover, Stat. Region;50-99 Beschäftigte;203;14120
30.09.2003;032;    Hannover, Stat. Region;100-249 Beschäftigte;154;23698
30.09.2003;032;    Hannover, Stat. Region;250-499 Beschäftigte;66;22844
30.09.2003;032;    Hannover, Stat. Region;500-999 Beschäftigte;28;18994
30.09.2003;032;    Hannover, Stat. Region;1000 und mehr Beschäftigte;17;41512
30.09.2003;032;    Hannover, Stat. Region;Insgesamt;1058;137914
30.09.2003;03241;      Region Hannover, Landkreis;unter 50 Beschäftigte;241;6896
30.09.2003;03241;      Region Hannover, Landkreis;50-99 Beschäftigte;86;5946
30.09.2003;03241;      Region Hannover, Landkreis;100-249 Beschäftigte;65;10238
30.09.2003;03241;      Region Hannover, Landkreis;250-499 Beschäftigte;26;9807
30.09.2003;03241;      Region Hannover, Landkreis;500-999 Beschäftigte;15;10327
30.09.2003;03241;      Region Hannover, Landkreis;1000 und mehr Beschäftigte;8;25960
30.09.2003;03241;      Region Hannover, Landkreis;Insgesamt;441;69174
30.09.2003;03241001;      Hannover, Landeshauptstadt;unter 50 Beschäftigte;-;-
30.09.2003;03241001;      Hannover, Landeshauptstadt;50-99 Beschäftigte;-;-
30.09.2003;03241001;      Hannover, Landeshauptstadt;100-249 Beschäftigte;-;-
30.09.2003;03241001;      Hannover, Landeshauptstadt;250-499 Beschäftigte;-;-
30.09.2003;03241001;      Hannover, Landeshauptstadt;500-999 Beschäftigte;-;-
30.09.2003;03241001;      Hannover, Landeshauptstadt;1000 und mehr Beschäftigte;-;-
30.09.2003;03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-
30.09.2003;03251;      Diepholz, Landkreis;unter 50 Beschäftigte;90;2592
30.09.2003;03251;      Diepholz, Landkreis;50-99 Beschäftigte;27;1704
30.09.2003;03251;      Diepholz, Landkreis;100-249 Beschäftigte;15;1953
30.09.2003;03251;      Diepholz, Landkreis;250-499 Beschäftigte;9;.
30.09.2003;03251;      Diepholz, Landkreis;500-999 Beschäftigte;1;.
30.09.2003;03251;      Diepholz, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2003;03251;      Diepholz, Landkreis;Insgesamt;143;10998
30.09.2003;03252;      Hameln-Pyrmont, Landkreis;unter 50 Beschäftigte;40;1010
30.09.2003;03252;      Hameln-Pyrmont, Landkreis;50-99 Beschäftigte;14;1016
30.09.2003;03252;      Hameln-Pyrmont, Landkreis;100-249 Beschäftigte;17;2584
30.09.2003;03252;      Hameln-Pyrmont, Landkreis;250-499 Beschäftigte;9;3313
