GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.1996;05116;      Mönchengladbach, Kreisfreie Stadt;49297;26592;9608;9370,0;120754;2674;8541;31681;37515;21893;9985;8465;65470
31.12.1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;27536;10673;5902;6547,2;86854;1496;6011;24856;30615;14169;5627;4080;31679
31.12.1996;05119;      Oberhausen, Kreisfreie Stadt;33412;12749;6886;7230,1;101112;1584;5906;26963;39927;16975;5916;3841;29192
31.12.1996;05120;      Remscheid, Kreisfreie Stadt;18693;7964;4196;4230,0;57257;871;4145;16895;18164;9714;4268;3200;24713
31.12.1996;05122;      Solingen, Kreisfreie Stadt;27792;12254;5871;5520,2;75758;1486;6254;22000;25289;11874;5046;3809;29263
31.12.1996;05124;      Wuppertal, Kreisfreie Stadt;48713;18533;8441;13149,3;184257;5142;18135;56593;57687;28152;10775;7773;60288
31.12.1996;05154;      Kleve, Kreis;73299;55395;11658;10662,0;111214;746;3734;17260;27851;27902;16708;17013;131998
31.12.1996;05158;      Mettmann, Kreis;84505;47773;16339;18266,9;225136;5316;14584;53943;73881;43452;19886;14074;107894
31.12.1996;05162;      Rhein-Kreis Neuss;89816;58659;16317;16217,7;187020;4197;10294;37687;59350;39325;20360;15807;121011
31.12.1996;05166;      Viersen, Kreis;70387;49885;12455;10672,6;121577;1352;5240;24437;34606;28978;15130;11834;90951
31.12.1996;05170;      Wesel, Kreis;91804;60163;16660;15874,5;185265;2232;7618;33991;62594;41851;19257;17722;137113
31.12.1996;053;    Köln, Regierungsbezirk;835173;534937;146298;153109,7;1852262;58678;127541;419650;535552;353748;192975;164118;1264404
31.12.1996;05314;      Bonn, Kreisfreie Stadt;49839;25460;8040;11226,4;147523;9442;14590;35470;41475;24549;11658;10339;80439
31.12.1996;05315;      Köln, Kreisfreie Stadt;120516;53847;16217;33915,7;483800;25530;49159;147890;152495;65903;25336;17487;134809
31.12.1996;05316;      Leverkusen, Kreisfreie Stadt;25962;13700;4551;5723,0;73874;1547;4631;18587;26245;12956;5795;4113;31622
31.12.1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1996;05334002;      Aachen, krfr. Stadt;35951;17656;5594;8727,4;121954;8837;13556;34000;33234;17524;8206;6597;50983
31.12.1996;05354;      Aachen, Kreis;68616;43734;14609;10655,0;127058;1577;5981;27465;38395;26621;14606;12413;95393
31.12.1996;05358;      Düren, Kreis;63660;47042;9845;9607,4;104488;1239;4233;18210;28170;23666;15313;13657;105203
31.12.1996;05362;      Rhein-Erft-Kreis;100197;72842;15477;16027,1;179848;2818;8098;32476;54175;42880;22259;17142;130767
31.12.1996;05366;      Euskirchen, Kreis;48971;38079;7615;6819,5;70665;622;2629;11146;17385;16599;11499;10785;83263
31.12.1996;05370;      Heinsberg, Kreis;65411;51806;9561;8949,3;93026;606;2496;12914;22656;25034;16324;12996;99547
31.12.1996;05374;      Oberbergischer Kreis;61235;37067;17085;9834,0;109661;1327;5203;20588;30176;22218;14280;15869;123670
31.12.1996;05378;      Rheinisch-Bergischer Kreis;61368;39104;13588;10538,6;116644;2130;6465;22906;32580;24635;14379;13549;104647
31.12.1996;05382;      Rhein-Sieg-Kreis;133447;94600;24116;21086,2;223721;3003;10500;37998;58566;51163;33320;29171;224061
31.12.1996;055;    Münster, Regierungsbezirk;490906;292967;104408;90009,0;1043309;17352;49452;207683;315679;213626;112491;127026;995250
31.12.1996;05512;      Bottrop, Kreisfreie Stadt;20451;8336;6054;3910,6;52163;527;2600;12988;20663;9473;3416;2496;19197
31.12.1996;05513;      Gelsenkirchen, Kreisfreie Stadt;34112;9624;5528;9413,1;138439;1525;9318;45333;53256;19529;5968;3510;26962
31.12.1996;05515;      Münster, Kreisfreie Stadt;43278;23382;6732;9951,7;126028;8729;11458;26984;34608;22846;11159;10244;79635
31.12.1996;05554;      Borken, Kreis;78409;57200;15553;12201,2;119583;949;3139;15838;25578;27961;19345;26773;211512
31.12.1996;05558;      Coesfeld, Kreis;44884;30819;10193;7236,0;71902;645;2211;9881;16533;16572;11400;14660;115441
31.12.1996;05562;      Recklinghausen, Kreis;115628;58370;25683;22359,9;282646;2869;12500;61683;104527;59364;23325;18378;141087
31.12.1996;05566;      Steinfurt, Kreis;95097;66247;21381;15093,8;150703;1186;4769;19776;33583;34342;23899;33148;261042
31.12.1996;05570;      Warendorf, Kreis;59047;38989;13284;9842,6;101845;922;3457;15200;26931;23539;13979;17817;140374
31.12.1996;057;    Detmold, Regierungsbezirk;416609;238377;115497;73004,4;817533;12051;34280;146459;233347;175122;101504;114770;897092
31.12.1996;05711;      Bielefeld, Kreisfreie Stadt;53042;23633;12886;11180,7;146870;3624;8862;36155;50502;27158;11311;9258;71099
31.12.1996;05754;      Gütersloh, Kreis;70273;42391;18196;12182,2;129206;1322;4409;20537;35340;28959;17710;20929;163602
31.12.1996;05758;      Herford, Kreis;54678;28353;19292;9230,2;104422;798;3966;18119;31241;24427;13172;12699;98352
31.12.1996;05762;      Höxter, Kreis;35346;23125;9072;5777,9;57709;441;1809;8524;13001;11279;8783;13872;109889
31.12.1996;05766;      Lippe, Kreis;78214;42455;24435;13070,5;149111;1813;6048;26977;44189;32694;18383;19007;148105
31.12.1996;05770;      Minden-Lübbecke, Kreis;68724;44096;17802;11318,7;120225;799;3890;18382;31812;27098;16983;21261;166918
31.12.1996;05774;      Paderborn, Kreis;56332;34324;13814;10244,1;109990;3254;5296;17765;27262;23507;15162;17744;139127
31.12.1996;059;    Arnsberg, Regierungsbezirk;656012;321735;164438;132587,3;1661367;28312;91614;408792;545692;297342;144759;144856;1128028
31.12.1996;05911;      Bochum, Kreisfreie Stadt;52710;18232;10388;13297,0;185963;4280;12420;56810;66264;28606;10165;7418;56756
31.12.1996;05913;      Dortmund, Kreisfreie Stadt;82826;32975;14974;20742,4;290810;7475;20562;84871;107581;43547;15658;11116;85280
31.12.1996;05914;      Hagen, Kreisfreie Stadt;27161;9851;5275;7326,6;100449;1858;7209;30896;35496;14869;5664;4457;34314
31.12.1996;05915;      Hamm, Kreisfreie Stadt;33295;18601;7211;6090,5;76646;1022;3064;17647;27320;15308;6516;5769;44283
31.12.1996;05916;      Herne, Kreisfreie Stadt;22223;7160;4260;5737,7;81801;803;5008;25189;32061;12350;3894;2496;19089
31.12.1996;05954;      Ennepe-Ruhr-Kreis;56036;22851;14851;12283,4;158879;2743;9346;42012;55130;27963;12035;9650;74721
31.12.1996;05958;      Hochsauerlandkreis;61704;35440;18465;10519,5;112767;1349;5584;19699;27249;22707;14930;21249;168614
31.12.1996;05962;      Märkischer Kreis;80908;37934;23645;15582,8;193026;2618;10262;45345;61972;37020;18377;17432;135039
31.12.1996;05966;      Olpe, Kreis;29837;16884;10123;4972,2;50799;384;1755;7731;11535;10320;8083;10991;86775
31.12.1996;05970;      Siegen-Wittgenstein, Kreis;66532;38694;20615;10914,8;120476;2814;5149;22079;30780;23187;16147;20320;158597
31.12.1996;05974;      Soest, Kreis;64547;39755;16343;10948,0;116946;1352;4618;19572;30467;24877;16067;19993;157018
31.12.1996;05978;      Unna, Kreis;78233;43358;18288;14172,3;172805;1614;6637;36941;59837;36588;17223;13965;107542
31.12.1996;06;  Hessen;1204190;709067;300159;229261,6;2608821;67089;135675;522464;749803;511216;289818;332756;2610275
31.12.1996;064;    Darmstadt, Regierungsbezirk;669303;374701;159131;138731,9;1651610;48124;98748;369339;503451;309287;159190;163471;1273662
31.12.1996;06411;      Darmstadt, Kreisfreie Stadt;20766;9226;4108;5298,0;71854;4521;6543;17367;22663;11848;4854;4058;31397
31.12.1996;06412;      Frankfurt am Main, Kreisfreie Stadt;66631;23322;9182;21688,8;327990;17406;30248;105454;109505;42081;13040;10256;79918
31.12.1996;06413;      Offenbach am Main, Kreisfreie Stadt;12415;4468;2395;3937,7;56252;2000;3969;17378;20383;7819;2671;2032;15725
31.12.1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;33909;14812;6194;9800,0;129572;4088;9770;36782;43126;20500;8631;6675;51402
31.12.1996;06431;      Bergstraße, Landkreis;58505;34070;17584;10168,4;107574;1650;4290;17563;29871;24427;14206;15567;121673
31.12.1996;06432;      Darmstadt-Dieburg, Landkreis;62387;37623;17046;10770,1;113268;1913;4730;18171;30743;25317;15534;16860;131375
31.12.1996;06433;      Groß-Gerau, Landkreis;47859;27213;12864;8875,3;104201;2843;5278;20722;32489;21171;10970;10728;83019
31.12.1996;06434;      Hochtaunuskreis;46517;29077;10004;9223,3;100237;1991;5283;19794;28947;19718;11773;12731;99413
31.12.1996;06435;      Main-Kinzig-Kreis;85404;50752;22783;15582,0;170291;2679;7264;30962;50818;36306;20111;22151;173053
31.12.1996;06436;      Main-Taunus-Kreis;43528;27128;9334;8509,4;95466;2301;4457;18369;28792;20649;10627;10271;78997
31.12.1996;06437;      Odenwaldkreis;24049;15467;6613;3870,3;38831;455;1541;5915;9491;8227;5700;7502;59485
31.12.1996;06438;      Offenbach, Landkreis;60724;33228;15310;12782,0;147244;3392;7732;29930;46409;30386;15082;14313;110582
31.12.1996;06439;      Rheingau-Taunus-Kreis;40979;25851;9990;7063,4;74315;1217;3179;12902;19962;16359;9832;10864;84811
31.12.1996;06440;      Wetteraukreis;65630;42464;15724;11163,2;114515;1668;4464;18030;30252;24479;16159;19463;152812
31.12.1996;065;    Gießen, Regierungsbezirk;245590;160103;61836;40770,0;422098;11021;18082;65328;99035;85624;60619;82389;650990
31.12.1996;06531;      Gießen, Landkreis;53944;31413;14772;9827,2;110954;6010;6656;19581;27732;21155;13064;16756;131888
31.12.1996;06532;      Lahn-Dill-Kreis;64688;42984;16788;10131,1;103963;990;3315;16239;24741;22163;16248;20267;158561
31.12.1996;06533;      Limburg-Weilburg, Landkreis;44024;30060;10600;6937,6;68567;760;2388;10221;15697;14662;10911;13928;109569
31.12.1996;06534;      Marburg-Biedenkopf, Landkreis;52801;33876;13052;9196,0;95147;2988;4475;13935;21763;18644;13303;20039;159603
31.12.1996;06535;      Vogelsbergkreis;30133;21770;6624;4678,1;43467;273;1248;5352;9102;9000;7093;11399;91369
31.12.1996;066;    Kassel, Regierungsbezirk;289297;174263;79192;49759,7;535113;7944;18845;87797;147317;116305;70009;86896;685623
31.12.1996;06611;      Kassel, Kreisfreie Stadt;28253;12167;5569;7222,5;98016;3823;5266;23497;36246;17641;6444;5099;39493
31.12.1996;06631;      Fulda, Landkreis;46815;24273;16193;8483,2;88255;957;3227;13302;22668;20109;13407;14585;114833
31.12.1996;06632;      Hersfeld-Rotenburg, Landkreis;34277;22677;8810;5310,6;54086;444;1367;7973;13052;11979;8257;11014;86802
31.12.1996;06633;      Kassel, Landkreis;59892;36461;17712;9660,2;101176;678;2737;14490;27813;24949;14091;16418;128255
31.12.1996;06634;      Schwalm-Eder-Kreis;48100;30998;13641;7618,7;74669;453;1943;10170;17342;16856;11319;16586;131899
31.12.1996;06635;      Waldeck-Frankenberg, Landkreis;41788;28256;9507;6786,5;68975;1157;2874;10392;16608;13717;9504;14723;117901
31.12.1996;06636;      Werra-Meißner-Kreis;30172;19431;7760;4678,0;49936;432;1431;7973;13588;11054;6987;8471;66440
31.12.1996;07;  Rheinland-Pfalz;996927;688290;202354;161749,0;1721845;34332;75665;292796;436787;355948;248767;277550;2163369
31.12.1996;071;    Koblenz, Stat. Region;389543;270822;80614;60489,5;627523;7605;23728;102016;154909;132332;96225;110708;863567
31.12.1996;07111;      Koblenz, Kreisfreie Stadt;18629;8249;3960;4396,4;54046;1474;3192;12367;17811;10453;4610;4139;31936
31.12.1996;07131;      Ahrweiler, Landkreis;33921;24527;6078;5121,0;53734;699;2338;9693;13693;11415;8011;7885;61230
31.12.1996;07132;      Altenkirchen (Westerwald), Landkreis;37209;26199;8877;5277,0;53732;389;1713;7816;11975;11705;9231;10903;84630
31.12.1996;07133;      Bad Kreuznach, Landkreis;41124;30008;7444;6379,4;66783;1189;2853;10954;16049;13626;10034;12078;94091
31.12.1996;07134;      Birkenfeld, Landkreis;25319;17686;5450;3782,9;39315;340;1242;5891;9206;8042;6563;8031;62925
31.12.1996;07135;      Cochem-Zell, Landkreis;20088;15546;3455;2807,8;27338;221;966;3274;5369;5822;5062;6624;52471
31.12.1996;07137;      Mayen-Koblenz, Landkreis;52942;35418;11628;8154,1;85998;762;3155;14430;22196;18970;13259;13226;102263
31.12.1996;07138;      Neuwied, Landkreis;45974;31855;9625;7009,8;73760;950;2860;12654;19219;15668;10724;11685;91150
31.12.1996;07140;      Rhein-Hunsrück-Kreis;27793;19977;5608;4291,2;41622;332;1232;5520;9026;8625;6995;9892;77552
31.12.1996;07141;      Rhein-Lahn-Kreis;32686;21479;7475;5243,4;54280;599;1875;9077;14119;11476;7770;9364;73411
31.12.1996;07143;      Westerwaldkreis;53858;39878;11014;8026,5;76915;650;2302;10340;16246;16530;13966;16881;131908
31.12.1996;072;    Trier, Stat. Region;139504;102340;25673;20880,0;215529;3932;9247;30516;46709;43488;35205;46432;363868
31.12.1996;07211;      Trier, Kreisfreie Stadt;18070;8567;3967;3843,5;49131;2690;3697;11024;14177;8919;4181;4443;34609
31.12.1996;07231;      Bernkastel-Wittlich, Landkreis;34394;26272;6253;4856,1;48000;290;1655;5949;9645;9999;8760;11702;92287
31.12.1996;07232;      Eifelkreis Bitburg-Prüm;29553;23475;4697;4069,8;39451;260;1321;4347;7586;8296;7312;10329;81323
31.12.1996;07233;      Vulkaneifel, Landkreis;20195;16158;3218;2717,7;27044;264;967;3388;5346;5711;5000;6368;49686
31.12.1996;07235;      Trier-Saarburg, Landkreis;37292;27868;7538;5392,9;51903;428;1607;5808;9955;10563;9952;13590;105963
31.12.1996;073;    Rheinhessen-Pfalz, Stat. Region;467880;315128;96067;80379,6;878793;22795;42690;160264;235169;180128;117337;120410;935934
31.12.1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7926;4831;1379;1834,6;22213;416;1225;5324;7335;4449;1851;1613;12490
31.12.1996;07312;      Kaiserslautern, Kreisfreie Stadt;17710;8414;4082;3942,8;51536;3402;3563;12263;15859;8803;3970;3676;28440
31.12.1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;8860;5799;1469;1661,3;18551;490;970;3382;5060;4018;2467;2164;16684
31.12.1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25052;13522;4507;5943,6;77903;2427;4948;20757;25643;13936;5841;4351;33474
31.12.1996;07315;      Mainz, Kreisfreie Stadt;27252;14339;5127;6915,6;93301;7963;8548;22422;27137;14314;6705;6212;48360
31.12.1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;12171;7477;2580;2242,7;25127;482;1328;5042;7175;4889;3087;3124;24429
31.12.1996;07317;      Pirmasens, Kreisfreie Stadt;9823;4573;2517;1900,7;23663;282;1352;6417;7508;4089;2118;1897;14743
31.12.1996;07318;      Speyer, Kreisfreie Stadt;8853;5038;1671;1852,9;22249;479;1188;4811;7544;4511;2027;1689;13076
31.12.1996;07319;      Worms, Kreisfreie Stadt;16413;10083;3192;3011,1;36409;931;2057;8202;11409;6968;3534;3308;25603
31.12.1996;07320;      Zweibrücken, Kreisfreie Stadt;8410;4737;2325;1491,8;16580;162;542;3038;5118;3596;2000;2124;16551
31.12.1996;07331;      Alzey-Worms, Landkreis;33863;26744;5447;4943,6;47367;421;1611;6148;10556;10932;8487;9212;71987
31.12.1996;07332;      Bad Dürkheim, Landkreis;37049;27366;7040;5592,0;56326;497;1984;8637;13743;12606;9335;9524;74183
31.12.1996;07333;      Donnersbergkreis;21458;16444;3766;3138,8;30872;204;1028;4144;7080;6808;5313;6295;49325
31.12.1996;07334;      Germersheim, Landkreis;29343;21407;5697;4836,2;48044;1435;1968;6316;11341;10742;8172;8070;62232
31.12.1996;07335;      Kaiserslautern, Landkreis;31404;20446;8612;4886,6;48101;365;1498;6347;11157;11190;8488;9056;70297
31.12.1996;07336;      Kusel, Landkreis;23504;16994;5589;3351,1;32678;125;867;3997;6771;6941;6170;7807;60992
31.12.1996;07337;      Südliche Weinstraße, Landkreis;30589;23731;5234;4466,9;43409;399;1496;5828;9457;9644;7873;8712;68018
31.12.1996;07338;      Rhein-Pfalz-Kreis;39466;28290;8195;6185,9;61882;732;1815;8858;16398;14821;10186;9072;69425
31.12.1996;07339;      Mainz-Bingen, Landkreis;48035;33426;9819;7718,2;79389;1360;3437;12574;19354;17370;11979;13315;103830
31.12.1996;07340;      Südwestpfalz, Landkreis;30699;21467;7819;4463,2;43193;223;1265;5757;9524;9501;7734;9189;71795
31.12.1996;08;  Baden-Württemberg, Land;2064041;1177104;519185;390223,2;4477355;118354;238388;794332;1309918;943884;541244;531235;4119038
31.12.1996;081;    Stuttgart, Regierungsbezirk;756480;415858;194106;143341,2;1684164;40626;83132;290524;525282;363230;197892;183478;1417525
31.12.1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;69274;19913;13220;20255,7;282137;12229;19918;64141;110588;46277;17216;11768;90932
31.12.1996;08115;      Böblingen, Landkreis;67595;38474;17356;13073,5;151870;4384;8397;26905;45045;33331;18144;15664;119998
31.12.1996;08116;      Esslingen, Landkreis;98140;53164;24856;18321,7;219013;5604;11735;39235;68147;48349;25327;20616;157266
31.12.1996;08117;      Göppingen, Landkreis;53760;29293;16409;9381,2;108024;1715;4143;16617;33983;25334;13949;12283;94529
31.12.1996;08118;      Ludwigsburg, Landkreis;94196;51495;23266;18010,3;213498;5084;10473;35999;68325;49079;24936;19602;149741
31.12.1996;08119;      Rems-Murr-Kreis, Landkreis;79430;40366;22404;14836,7;174978;3630;8479;29001;55686;40247;20165;17770;136498
31.12.1996;08121;      Heilbronn, Stadtkreis;20080;9592;4619;4372,4;54524;1151;2396;10912;19926;11074;4948;4117;31509
31.12.1996;08125;      Heilbronn, Landkreis;74312;48568;18431;11921,4;126552;2067;5105;18844;32150;29434;19370;19582;151003
31.12.1996;08126;      Hohenlohekreis, Landkreis;24383;16363;5731;4003,5;41407;462;1585;6026;9881;8922;6254;8277;65164
31.12.1996;08127;      Schwäbisch Hall, Landkreis;41929;27180;10333;6985,6;73063;919;2563;9578;18293;16501;11302;13907;109808
31.12.1996;08128;      Main-Tauber-Kreis, Landkreis;32323;20620;8644;5294,2;54672;807;2121;7717;13092;11434;8076;11425;90147
31.12.1996;08135;      Heidenheim, Landkreis;31807;20325;7964;5177,4;57939;737;1914;8450;17112;13334;8306;8086;62311
31.12.1996;08136;      Ostalbkreis, Landkreis;69251;40505;20873;11707,5;126487;1837;4303;17099;33054;29914;19899;20381;158619
31.12.1996;082;    Karlsruhe, Regierungsbzirk;516265;281846;135284;102851,3;1184099;32894;70839;245176;347512;232564;129605;125509;972141
31.12.1996;08211;      Baden-Baden, Stadtkreis;10001;3985;2661;2467,9;28726;717;1951;6479;9273;5497;2586;2223;17291
31.12.1996;08212;      Karlsruhe, Stadtkreis;36912;15763;6859;10608,1;136313;5775;9677;33012;48126;23101;9339;7283;56035
31.12.1996;08215;      Karlsruhe, Landkreis;95405;58714;25709;16204,7;168331;2329;7066;25992;45769;38745;24474;23956;184587
31.12.1996;08216;      Rastatt, Landkreis;46555;24799;14788;8596,4;92207;975;4048;15104;28101;20560;11491;11928;92187
31.12.1996;08221;      Heidelberg, Stadtkreis;18085;6870;3697;5028,4;65486;3602;6075;16485;19281;10855;4954;4234;32926
31.12.1996;08222;      Mannheim, Stadtkreis;37872;14791;7004;11388,7;158462;8292;14597;50341;49436;21960;8480;5356;41060
31.12.1996;08225;      Neckar-Odenwald-Kreis, Landkreis;36397;23744;9948;5791,7;57939;571;2110;7874;13723;12566;9294;11801;92713
31.12.1996;08226;      Rhein-Neckar-Kreis, Landkreis;112233;61964;31957;20793,2;225651;3980;11072;42757;63959;47394;28906;27583;213048
31.12.1996;08231;      Pforzheim, Stadtkreis;16346;7475;3212;4264,4;55756;1730;4138;15145;19530;8628;3561;3024;23284
31.12.1996;08235;      Calw, Landkreis;33444;19093;9327;5820,7;66026;2293;3885;11473;16692;14181;8429;9073;70962
31.12.1996;08236;      Enzkreis, Landkreis;46290;28862;12827;7366,6;78849;1257;3313;12335;21253;18213;11544;10934;83943
31.12.1996;08237;      Freudenstadt, Landkreis;26725;15786;7295;4520,5;50353;1373;2907;8179;12369;10864;6547;8114;64105
31.12.1996;083;    Freiburg, Regierungsbezirk;407186;226091;106738;78950,9;895590;27391;50430;152345;257234;188125;107839;112226;874159
31.12.1996;08311;      Freiburg im Breisgau, Stadtkreis;22637;8565;4534;6793,8;91522;6468;9238;21192;27758;14395;7190;5281;41146
31.12.1996;08315;      Breisgau-Hochschwarzwald, Landkreis;46053;26054;12084;8649,5;95309;2796;5564;16359;25785;19456;12029;13320;104706
31.12.1996;08316;      Emmendingen, Landkreis;29356;15626;8558;5540,0;60336;1166;2812;9544;17710;13241;7575;8288;64291
31.12.1996;08317;      Ortenaukreis, Landkreis;84243;46734;25055;15519,9;166088;3014;7115;25519;46937;37171;21784;24548;191706
31.12.1996;08325;      Rottweil, Landkreis;33820;21518;8662;5348,9;57663;707;1868;7433;15213;14368;8759;9315;72131
31.12.1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;40290;21195;11330;7795,8;91331;3027;4849;15880;27363;19361;10076;10775;83735
31.12.1996;08327;      Tuttlingen, Landkreis;31243;20915;7076;4991,9;53386;680;1840;6861;13929;12938;8270;8868;68781
31.12.1996;08335;      Konstanz, Landkreis;46599;24881;10875;9904,4;117952;5504;8068;21467;35265;23127;12868;11653;89845
31.12.1996;08336;      Lörrach, Landkreis;40016;22329;9556;8033,5;92633;2322;5347;17259;28582;18910;10407;9806;76054
31.12.1996;08337;      Waldshut, Landkreis;32929;18274;9008;6373,2;69370;1707;3729;10831;18692;15158;8881;10372;81764
31.12.1996;084;    Tübingen, Regierungsbezirk;384110;253309;83057;65079,8;713502;17443;33987;106287;179890;159965;105908;110022;855213
31.12.1996;08415;      Reutlingen, Landkreis;61199;39966;13507;10116,6;113787;2127;4726;18064;31220;27754;15363;14533;112464
31.12.1996;08416;      Tübingen, Landkreis;40889;24535;9860;7338,5;84427;3751;6277;14002;20163;17812;11419;11003;85480
31.12.1996;08417;      Zollernalbkreis, Landkreis;52023;40030;8631;7471,3;78157;1143;2578;8829;19510;18491;12993;14613;113437
31.12.1996;08421;      Ulm, Stadtkreis;17535;8611;3556;4109,7;52520;2071;3148;10908;17727;10146;4826;3694;28364
31.12.1996;08425;      Alb-Donau-Kreis, Landkreis;44297;30437;10511;6914,7;69764;863;2181;7944;15537;16713;12687;13839;107894
31.12.1996;08426;      Biberach, Landkreis;44368;32236;8737;7012,3;70945;1102;2364;8431;14485;16277;13661;14625;113506
31.12.1996;08435;      Bodenseekreis, Landkreis;38693;21693;9289;7632,7;87544;2718;5460;15483;24798;18187;10306;10592;82537
31.12.1996;08436;      Ravensburg, Landkreis;54094;34346;12316;9527,2;104334;2453;5433;15864;25134;22885;15592;16973;132411
31.12.1996;08437;      Sigmaringen, Landkreis;31012;21455;6650;4956,8;52024;1215;1820;6762;11316;11700;9061;10150;79120
31.12.1996;09;  Bayern;2545008;1670733;534390;466848,5;5284510;169216;332659;1016028;1365768;1026673;654761;719405;5633835
31.12.1996;091;    Oberbayern, Regierungsbezirk;721499;462793;134910;151950,0;1835958;95355;161061;404905;478655;318119;185932;191931;1501386
31.12.1996;09161;      Ingolstadt;21112;13882;3742;4059,0;49534;1396;3594;10751;13975;9731;5807;4280;32625
31.12.1996;09162;      München, Landeshauptstadt;122772;56855;14896;45179,2;681696;63727;86287;198101;197813;86207;29938;19623;150086
31.12.1996;09163;      Rosenheim;8596;4466;1574;2096,3;28760;1501;3113;7540;8455;4497;2071;1583;12236
31.12.1996;09171;      Altötting, Landkreis;24724;17787;4679;4314,0;44570;647;2328;7694;10725;9141;6290;7745;60903
31.12.1996;09172;      Berchtesgadener Land, Landkreis;19729;11277;4592;3861,9;46637;1861;4269;10877;11819;7670;4240;5901;47350
31.12.1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;22241;13613;5110;4236,6;47015;1573;3417;9065;12126;8818;5483;6533;51975
31.12.1996;09174;      Dachau, Landkreis;25191;16034;5893;4477,9;49474;1112;2840;9410;12991;10071;6448;6602;51236
31.12.1996;09175;      Ebersberg, Landkreis;24328;17281;4583;4256,9;45261;1114;2881;7116;10606;9501;6971;7072;54655
31.12.1996;09176;      Eichstätt, Landkreis;29781;22992;5598;4434,3;40478;602;1092;3953;7065;9389;8822;9555;74922
31.12.1996;09177;      Erding, Landkreis;23133;16546;4706;3949,1;38446;598;1592;5316;7993;8147;6163;8637;68266
31.12.1996;09178;      Freising, Landkreis;29967;20677;5980;5305,2;56422;1786;3873;9333;12772;11552;8066;9040;70347
31.12.1996;09179;      Fürstenfeldbruck, Landkreis;39119;27731;6219;7215,6;81010;1929;5327;14872;22283;17220;10745;8634;65744
31.12.1996;09180;      Garmisch-Partenkirchen, Landkreis;17488;8528;4181;3483,6;43880;2348;4845;10610;11421;6663;3618;4375;35206
31.12.1996;09181;      Landsberg am Lech, Landkreis;23776;17172;4779;3799,6;39440;683;1785;5746;8715;9456;6338;6717;52012
31.12.1996;09182;      Miesbach, Landkreis;18583;10844;4406;3524,8;40544;1601;3403;8328;10135;7071;4452;5554;44692
31.12.1996;09183;      Mühldorf a.Inn, Landkreis;25048;18529;4409;4212,6;42563;659;1973;6803;9915;8488;6374;8351;65539
31.12.1996;09184;      München, Landkreis;53077;36933;8517;10813,5;122557;4427;8571;23757;32733;24537;15199;13333;103017
31.12.1996;09185;      Neuburg-Schrobenhausen, Landkreis;22603;17095;4229;3431,2;34077;366;1422;4639;7346;7795;6207;6302;48542
31.12.1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;26790;19976;5261;4148,2;39163;287;1372;4655;7748;9399;7593;8109;63389
31.12.1996;09187;      Rosenheim, Landkreis;49205;31880;11181;8624,6;89486;2275;5637;15678;20417;17748;12284;15447;122542
31.12.1996;09188;      Starnberg, Landkreis;27099;18510;5090;4829,4;50964;1579;3482;8958;12405;10406;6824;7310;57581
31.12.1996;09189;      Traunstein, Landkreis;39022;25579;8861;6983,1;72790;2258;5092;12654;16913;13480;8688;13705;110064
31.12.1996;09190;      Weilheim-Schongau, Landkreis;28115;18606;6424;4713,1;51191;1026;2866;9049;12284;11132;7311;7523;58457
31.12.1996;092;    Niederbayern, Regierungsbezirk;294601;214829;58451;47160,9;470405;9214;24423;70286;95707;95346;75592;99837;788801
31.12.1996;09261;      Landshut;10861;6647;1760;2394,4;29996;876;2396;7052;8585;5476;2907;2704;20817
31.12.1996;09262;      Passau;8650;4707;1816;1958,1;25281;2065;2350;5534;6186;4347;2286;2513;19889
31.12.1996;09263;      Straubing;8788;5519;1317;1737,5;21428;596;1571;5304;5885;3731;2305;2036;15876
