GENESIS-Tabelle: 32214-01-02-4
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;;;;;
Trockenmasse d.direkt entsorgt. Klärschlamms - Jahressumme -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;;;;;
;;;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege
2013;12060;      Barnim, Landkreis;14958;2710;2578;0;132;12248;890;11358;0;0
2013;12061;      Dahme-Spreewald, Landkreis;22424;2977;138;2803;36;19447;1527;17920;0;0
2013;12062;      Elbe-Elster, Landkreis;2647;2606;434;2172;0;41;0;41;0;0
2013;12063;      Havelland, Landkreis;6009;1464;861;603;0;4545;0;4545;0;0
2013;12064;      Märkisch-Oderland, Landkreis;6040;1516;1012;486;18;4524;7;4517;0;0
2013;12065;      Oberhavel, Landkreis;1647;1647;1647;0;0;0;0;0;0;0
2013;12066;      Oberspreewald-Lausitz, Landkreis;1545;1545;111;1434;0;0;0;0;0;0
2013;12067;      Oder-Spree, Landkreis;2668;2668;759;894;1015;0;0;0;0;0
2013;12068;      Ostprignitz-Ruppin, Landkreis;1551;1551;952;14;585;0;0;0;0;0
2013;12069;      Potsdam-Mittelmark, Landkreis;9965;3063;2219;338;506;6902;4303;2580;19;0
2013;12070;      Prignitz, Landkreis;2770;2749;2749;0;0;21;0;21;0;0
2013;12071;      Spree-Neiße, Landkreis;1110;1071;245;826;0;39;0;39;0;0
2013;12072;      Teltow-Fläming, Landkreis;2327;2265;532;1733;0;62;0;62;0;0
2013;12073;      Uckermark, Landkreis;1274;496;496;0;0;778;312;0;466;0
2013;13;  Mecklenburg-Vorpommern;34555;32803;29562;1564;1677;1643;409;1234;0;109
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;4432;4432;4432;0;0;0;0;0;0;0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1593;1593;1593;0;0;0;0;0;0;0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;6620;6240;5314;216;710;271;0;271;0;109
2013;13072;      Landkreis Rostock;3292;2548;2491;0;57;744;409;335;0;0
2013;13073;      Landkreis Vorpommern-Rügen;6308;6308;6156;0;152;0;0;0;0;0
2013;13074;      Landkreis Nordwestmecklenburg;4334;4334;2986;1348;0;0;0;0;0;0
2013;13075;      Landkreis Vorpommern-Greifswald;4160;4160;3402;0;758;0;0;0;0;0
2013;13076;      Landkreis Ludwigslust-Parchim;3816;3188;3188;0;0;628;0;628;0;0
2013;14;  Sachsen;75281;58602;15797;39038;3767;16679;12;16667;0;0
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;29759;23725;7559;15325;841;6034;12;6022;0;0
2013;14511;      Chemnitz, Stadt;5764;5764;2862;2902;0;0;0;0;0;0
2013;14521;      Erzgebirgskreis;4808;3670;0;3068;602;1138;0;1138;0;0
2013;14522;      Mittelsachsen, Landkreis;7857;3433;0;3194;239;4424;0;4424;0;0
2013;14523;      Vogtlandkreis;4276;4276;358;3918;0;0;0;0;0;0
2013;14524;      Zwickau, Landkreis;7054;6582;4339;2243;0;472;12;460;0;0
2013;146;    Dresden, NUTS 2-Region;29531;23534;3963;16888;2683;5997;0;5997;0;0
2013;14612;      Dresden, Stadt;12679;9879;3292;6587;0;2800;0;2800;0;0
2013;14625;      Bautzen, Landkreis;7164;6033;97;3253;2683;1131;0;1131;0;0
2013;14626;      Görlitz, Landkreis;4733;2667;461;2206;0;2066;0;2066;0;0
2013;14627;      Meißen, Landkreis;3117;3117;90;3027;0;0;0;0;0;0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1838;1838;23;1815;0;0;0;0;0;0
2013;147;    Leipzig, NUTS 2-Region;15991;11343;4275;6825;243;4648;0;4648;0;0
2013;14713;      Leipzig, Stadt;8925;6339;2987;3352;0;2586;0;2586;0;0
2013;14729;      Leipzig, Landkreis;4044;2289;649;1397;243;1755;0;1755;0;0
2013;14730;      Nordsachsen, Landkreis;3022;2715;639;2076;0;307;0;307;0;0
2013;15;  Sachsen-Anhalt;57147;42062;20418;18400;3244;12477;7898;1946;2633;2608
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;1428;1284;1284;0;0;144;0;144;0;0
2013;15002;      Halle (Saale), Kreisfreie Stadt;4125;4125;0;4125;0;0;0;0;0;0
2013;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;15081;      Altmarkkreis Salzwedel;1305;1305;1305;0;0;0;0;0;0;0
2013;15082;      Anhalt-Bitterfeld, Landkreis;11945;1119;875;242;2;8218;7898;320;0;2608
2013;15083;      Börde, Landkreis;2519;2432;1596;583;253;87;0;0;87;0
2013;15084;      Burgenlandkreis;6592;6592;3648;2839;105;0;0;0;0;0
2013;15085;      Harz, Landkreis;4290;4290;592;3269;429;0;0;0;0;0
2013;15086;      Jerichower Land, Landkreis;5356;5345;4334;992;19;11;0;11;0;0
2013;15087;      Mansfeld-Südharz, Landkreis;2970;2834;332;2452;50;136;0;136;0;0
2013;15088;      Saalekreis;6202;3656;552;1318;1786;2546;0;0;2546;0
2013;15089;      Salzlandkreis;5261;4170;2282;1288;600;1091;0;1091;0;0
2013;15090;      Stendal, Landkreis;2888;2888;2888;0;0;0;0;0;0;0
2013;15091;      Wittenberg, Landkreis;2266;2022;730;1292;0;244;0;244;0;0
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;39316;36780;16025;19872;883;2536;0;2536;0;0
2013;16051;      Erfurt, krsfr. Stadt;3523;3523;3523;0;0;0;0;0;0;0
2013;16052;      Gera, krsfr. Stadt;2411;2411;2411;0;0;0;0;0;0;0
2013;16053;      Jena, krsfr. Stadt;2127;2127;1975;152;0;0;0;0;0;0
2013;16054;      Suhl, krsfr. Stadt;592;165;0;165;0;427;0;427;0;0
2013;16055;      Weimar, krsfr. Stadt;1216;1216;0;1216;0;0;0;0;0;0
2013;16056;      Eisenach, krsfr. Stadt;1379;1379;0;1379;0;0;0;0;0;0
2013;16061;      Eichsfeld, Kreis;1362;1362;1127;195;40;0;0;0;0;0
2013;16062;      Nordhausen, Kreis;1197;1197;349;848;0;0;0;0;0;0
2013;16063;      Wartburgkreis;1563;1492;0;1111;381;71;0;71;0;0
2013;16064;      Unstrut-Hainich-Kreis;2064;1850;0;1850;0;214;0;214;0;0
2013;16065;      Kyffhäuserkreis;1303;1303;488;792;23;0;0;0;0;0
2013;16066;      Schmalkalden-Meiningen, Kreis;1763;1158;0;937;221;605;0;605;0;0
2013;16067;      Gotha, Kreis;3652;3652;2469;1168;15;0;0;0;0;0
2013;16068;      Sömmerda, Kreis;968;968;371;575;22;0;0;0;0;0
2013;16069;      Hildburghausen, Kreis;1073;1073;70;1003;0;0;0;0;0;0
2013;16070;      Ilm-Kreis;2502;2502;958;1544;0;0;0;0;0;0
2013;16071;      Weimarer Land, Kreis;1549;339;262;77;0;1210;0;1210;0;0
2013;16072;      Sonneberg, Kreis;500;500;500;0;0;0;0;0;0;0
2013;16073;      Saalfeld-Rudolstadt, Kreis;2335;2335;0;2335;0;0;0;0;0;0
2013;16074;      Saale-Holzland-Kreis;1475;1475;30;1445;0;0;0;0;0;0
2013;16075;      Saale-Orla-Kreis;1307;1298;488;810;0;9;0;9;0;0
2013;16076;      Greiz, Kreis;1014;1014;224;790;0;0;0;0;0;0
2013;16077;      Altenburger Land, Kreis;2441;2441;780;1480;181;0;0;0;0;0
__________
"zu ""Direkte Klärschlammentsorgung insgesamt"":
Deutschland: Bundesergebnis aufgrund von Doppelzählungen auf
Länderebene nicht sinnvoll
 
zu ""stoffliche Verwertung zusammen"":
Deutschland: Bundesergebnis aufgrund von Doppelzählungen auf
Länderebene nicht sinnvoll
 
zu ""stoffliche Verwertung in der Landwirtschaft"":
Deutschland: Bundesergebnis aufgrund von Doppelzählungen auf
Länderebene nicht sinnvoll"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 12:21:27
