GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
12073;      Uckermark, Landkreis;Unbekannt;0;-;0;0;-
12073;      Uckermark, Landkreis;Insgesamt;59570;31540;28030;58670;900
13;  Mecklenburg-Vorpommern;Land-/Forstwirtschaft, Fischerei;26100;19170;6920;25760;/
13;  Mecklenburg-Vorpommern;Produzierendes Gewerbe;171970;138250;33720;170200;1760
13;  Mecklenburg-Vorpommern;Dienstleistungsbereiche;601880;262450;339430;591650;10220
13;  Mecklenburg-Vorpommern;Unbekannt;0;0;0;0;-
13;  Mecklenburg-Vorpommern;Insgesamt;799940;419870;380070;787620;12320
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Produzierendes Gewerbe;4130;3360;770;4090;30
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Dienstleistungsbereiche;22360;9880;12480;21730;630
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Unbekannt;0;0;-;0;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;26630;13330;13290;25960;660
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Produzierendes Gewerbe;5610;4500;1110;5580;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Dienstleistungsbereiche;25510;11360;14150;25120;390
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Unbekannt;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;31240;15940;15310;30830;420
13003;      Kreisfreie Stadt Rostock, Hansestadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Produzierendes Gewerbe;16330;13250;3080;15930;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Dienstleistungsbereiche;81290;37400;43880;78710;2580
13003;      Kreisfreie Stadt Rostock, Hansestadt;Unbekannt;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;98120;51050;47070;95140;2980
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Produzierendes Gewerbe;7060;5720;1330;6920;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Dienstleistungsbereiche;37070;15830;21240;35870;1200
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Unbekannt;-;-;-;-;-
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;44490;21830;22650;43150;1340
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Produzierendes Gewerbe;4360;3610;760;4300;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Dienstleistungsbereiche;20710;9020;11680;20400;310
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Unbekannt;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;25190;12700;12490;24820;370
13006;      Kreisfreie Stadt Wismar, Hansestadt;Land-/Forstwirtschaft, Fischerei;80;50;30;80;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Produzierendes Gewerbe;5010;3970;1040;4880;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Dienstleistungsbereiche;13740;5580;8160;13410;330
13006;      Kreisfreie Stadt Wismar, Hansestadt;Unbekannt;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;18830;9600;9230;18370;460
13051;      Landkreis Bad Doberan;Land-/Forstwirtschaft, Fischerei;1720;1280;440;1690;/
13051;      Landkreis Bad Doberan;Produzierendes Gewerbe;12660;10350;2310;12580;/
13051;      Landkreis Bad Doberan;Dienstleistungsbereiche;47740;20800;26940;47020;730
13051;      Landkreis Bad Doberan;Unbekannt;-;-;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;62120;32430;29690;61290;830
13052;      Landkreis Demmin;Land-/Forstwirtschaft, Fischerei;2110;1550;560;2110;/
13052;      Landkreis Demmin;Produzierendes Gewerbe;8970;7200;1770;8910;/
13052;      Landkreis Demmin;Dienstleistungsbereiche;24020;10310;13710;23850;/
13052;      Landkreis Demmin;Unbekannt;-;-;-;-;-
13052;      Landkreis Demmin;Insgesamt;35100;19050;16050;34870;/
13053;      Landkreis Güstrow;Land-/Forstwirtschaft, Fischerei;2740;1960;780;2720;/
13053;      Landkreis Güstrow;Produzierendes Gewerbe;11090;8870;2220;11040;50
13053;      Landkreis Güstrow;Dienstleistungsbereiche;32560;13970;18590;32240;310
13053;      Landkreis Güstrow;Unbekannt;-;-;-;-;-
13053;      Landkreis Güstrow;Insgesamt;46390;24790;21600;46010;380
13054;      Landkreis Ludwigslust;Land-/Forstwirtschaft, Fischerei;2480;1700;780;2350;/
13054;      Landkreis Ludwigslust;Produzierendes Gewerbe;20700;15410;5290;20410;290
13054;      Landkreis Ludwigslust;Dienstleistungsbereiche;42170;18330;23840;41750;420
13054;      Landkreis Ludwigslust;Unbekannt;-;-;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;65350;35440;29910;64510;840
13055;      Landkreis Mecklenburg-Strelitz;Land-/Forstwirtschaft, Fischerei;1530;1120;400;1490;/
13055;      Landkreis Mecklenburg-Strelitz;Produzierendes Gewerbe;8090;6630;1460;8030;/
13055;      Landkreis Mecklenburg-Strelitz;Dienstleistungsbereiche;27940;12330;15600;27730;210
13055;      Landkreis Mecklenburg-Strelitz;Unbekannt;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;37560;20090;17470;37250;/
13056;      Landkreis Müritz;Land-/Forstwirtschaft, Fischerei;1650;1170;480;1650;/
13056;      Landkreis Müritz;Produzierendes Gewerbe;7580;5970;1600;7570;/
13056;      Landkreis Müritz;Dienstleistungsbereiche;22860;9720;13150;22500;/
13056;      Landkreis Müritz;Unbekannt;-;-;-;-;-
13056;      Landkreis Müritz;Insgesamt;32090;16860;15230;31720;/
13057;      Landkreis Nordvorpommern;Land-/Forstwirtschaft, Fischerei;2620;2050;570;2610;/
13057;      Landkreis Nordvorpommern;Produzierendes Gewerbe;10630;8900;1730;10590;/
13057;      Landkreis Nordvorpommern;Dienstleistungsbereiche;37720;15960;21750;37470;250
13057;      Landkreis Nordvorpommern;Unbekannt;0;-;0;0;-
13057;      Landkreis Nordvorpommern;Insgesamt;50960;26910;24050;50670;290
13058;      Landkreis Nordwestmecklenburg;Land-/Forstwirtschaft, Fischerei;2610;1930;680;2580;/
13058;      Landkreis Nordwestmecklenburg;Produzierendes Gewerbe;16140;12960;3180;16060;80
13058;      Landkreis Nordwestmecklenburg;Dienstleistungsbereiche;41630;17220;24410;41210;430
13058;      Landkreis Nordwestmecklenburg;Unbekannt;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;60380;32110;28270;59850;530
13059;      Landkreis Ostvorpommern;Land-/Forstwirtschaft, Fischerei;1950;1550;400;1920;/
13059;      Landkreis Ostvorpommern;Produzierendes Gewerbe;10120;8590;1530;10060;50
13059;      Landkreis Ostvorpommern;Dienstleistungsbereiche;39040;16740;22300;38500;540
13059;      Landkreis Ostvorpommern;Unbekannt;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;51100;26870;24230;50480;620
13060;      Landkreis Parchim;Land-/Forstwirtschaft, Fischerei;2930;2110;820;2920;/
13060;      Landkreis Parchim;Produzierendes Gewerbe;11630;9200;2430;11500;130
13060;      Landkreis Parchim;Dienstleistungsbereiche;34100;14800;19290;33800;290
13060;      Landkreis Parchim;Unbekannt;0;0;-;0;-
13060;      Landkreis Parchim;Insgesamt;48660;26120;22540;48220;440
13061;      Landkreis Rügen;Land-/Forstwirtschaft, Fischerei;1040;780;260;1030;/
13061;      Landkreis Rügen;Produzierendes Gewerbe;5150;4160;990;5090;/
13061;      Landkreis Rügen;Dienstleistungsbereiche;28330;13030;15300;27920;410
13061;      Landkreis Rügen;Unbekannt;-;-;-;-;-
13061;      Landkreis Rügen;Insgesamt;34520;17970;16540;34040;480
13062;      Landkreis Uecker-Randow;Land-/Forstwirtschaft, Fischerei;1380;990;390;1370;/
13062;      Landkreis Uecker-Randow;Produzierendes Gewerbe;6730;5600;1130;6630;/
13062;      Landkreis Uecker-Randow;Dienstleistungsbereiche;23100;10160;12940;22430;670
13062;      Landkreis Uecker-Randow;Unbekannt;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;31200;16750;14450;30440;760
13071;      Landkreis Mecklenburgische Seenplatte;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Produzierendes Gewerbe;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Dienstleistungsbereiche;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Unbekannt;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;      Landkreis Rostock;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
13072;      Landkreis Rostock;Produzierendes Gewerbe;-;-;-;-;-
13072;      Landkreis Rostock;Dienstleistungsbereiche;-;-;-;-;-
13072;      Landkreis Rostock;Unbekannt;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Produzierendes Gewerbe;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Dienstleistungsbereiche;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Unbekannt;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Produzierendes Gewerbe;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Dienstleistungsbereiche;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Unbekannt;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Produzierendes Gewerbe;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Dienstleistungsbereiche;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Unbekannt;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Produzierendes Gewerbe;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Dienstleistungsbereiche;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Unbekannt;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14;  Sachsen;Land-/Forstwirtschaft, Fischerei;35770;22710;13060;35260;510
14;  Sachsen;Produzierendes Gewerbe;566020;431860;134160;558360;7670
14;  Sachsen;Dienstleistungsbereiche;1447800;626520;821270;1419510;28290
14;  Sachsen;Unbekannt;40;10;20;40;-
14;  Sachsen;Insgesamt;2049630;1081110;968520;2013170;36460
141;    Chemnitz, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Produzierendes Gewerbe;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Dienstleistungsbereiche;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Unbekannt;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;      Annaberg, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14171;      Annaberg, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14171;      Annaberg, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14171;      Annaberg, Landkreis;Unbekannt;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Unbekannt;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;      Freiberg, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14177;      Freiberg, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14177;      Freiberg, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14177;      Freiberg, Landkreis;Unbekannt;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;      Vogtlandkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14178;      Vogtlandkreis;Produzierendes Gewerbe;-;-;-;-;-
14178;      Vogtlandkreis;Dienstleistungsbereiche;-;-;-;-;-
14178;      Vogtlandkreis;Unbekannt;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Produzierendes Gewerbe;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Dienstleistungsbereiche;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Unbekannt;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;      Mittweida, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14182;      Mittweida, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14182;      Mittweida, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14182;      Mittweida, Landkreis;Unbekannt;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;      Stollberg, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14188;      Stollberg, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14188;      Stollberg, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14188;      Stollberg, Landkreis;Unbekannt;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Unbekannt;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Unbekannt;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Produzierendes Gewerbe;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Dienstleistungsbereiche;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Unbekannt;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;      Bautzen, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14272;      Bautzen, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14272;      Bautzen, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14272;      Bautzen, Landkreis;Unbekannt;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;      Meißen, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14280;      Meißen, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14280;      Meißen, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14280;      Meißen, Landkreis;Unbekannt;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Produzierendes Gewerbe;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Dienstleistungsbereiche;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Unbekannt;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Unbekannt;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Unbekannt;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Unbekannt;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;      Weißeritzkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14290;      Weißeritzkreis;Produzierendes Gewerbe;-;-;-;-;-
14290;      Weißeritzkreis;Dienstleistungsbereiche;-;-;-;-;-
14290;      Weißeritzkreis;Unbekannt;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;      Kamenz, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14292;      Kamenz, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14292;      Kamenz, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14292;      Kamenz, Landkreis;Unbekannt;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Produzierendes Gewerbe;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Dienstleistungsbereiche;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Unbekannt;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Produzierendes Gewerbe;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Dienstleistungsbereiche;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;      Delitzsch, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14374;      Delitzsch, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14374;      Delitzsch, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14374;      Delitzsch, Landkreis;Unbekannt;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;      Döbeln, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14375;      Döbeln, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14375;      Döbeln, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14375;      Döbeln, Landkreis;Unbekannt;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Unbekannt;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;      Muldentalkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14383;      Muldentalkreis;Produzierendes Gewerbe;-;-;-;-;-
14383;      Muldentalkreis;Dienstleistungsbereiche;-;-;-;-;-
14383;      Muldentalkreis;Unbekannt;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Unbekannt;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;Land-/Forstwirtschaft, Fischerei;13780;8840;4940;13690;/
145;    Chemnitz, NUTS 2-Region;Produzierendes Gewerbe;244360;183020;61340;242340;2030
145;    Chemnitz, NUTS 2-Region;Dienstleistungsbereiche;492110;207040;285070;485090;7020
145;    Chemnitz, NUTS 2-Region;Unbekannt;40;10;20;40;-
145;    Chemnitz, NUTS 2-Region;Insgesamt;750280;398910;351370;741150;9130
14511;      Chemnitz, Stadt;Land-/Forstwirtschaft, Fischerei;-;/;/;/;/
14511;      Chemnitz, Stadt;Produzierendes Gewerbe;28160;22210;5960;27670;490
14511;      Chemnitz, Stadt;Dienstleistungsbereiche;85870;37070;48800;83490;2380
14511;      Chemnitz, Stadt;Unbekannt;0;-;0;0;-
14511;      Chemnitz, Stadt;Insgesamt;114790;59720;55070;111880;2910
14521;      Erzgebirgskreis;Land-/Forstwirtschaft, Fischerei;3900;2620;1280;3890;/
14521;      Erzgebirgskreis;Produzierendes Gewerbe;67430;49830;17600;67160;270
14521;      Erzgebirgskreis;Dienstleistungsbereiche;112900;46540;66360;111980;920
14521;      Erzgebirgskreis;Unbekannt;10;10;10;10;-
14521;      Erzgebirgskreis;Insgesamt;184250;99000;85250;183050;1200
14522;      Mittelsachsen, Landkreis;Land-/Forstwirtschaft, Fischerei;4770;3080;1700;4760;20
14522;      Mittelsachsen, Landkreis;Produzierendes Gewerbe;54850;41110;13740;54390;470
14522;      Mittelsachsen, Landkreis;Dienstleistungsbereiche;105430;44560;60870;104190;1240
14522;      Mittelsachsen, Landkreis;Unbekannt;0;0;-;0;-
14522;      Mittelsachsen, Landkreis;Insgesamt;165060;88750;76310;163330;1730
14523;      Vogtlandkreis;Land-/Forstwirtschaft, Fischerei;2010;1280;740;2000;/
14523;      Vogtlandkreis;Produzierendes Gewerbe;40010;28960;11050;39570;440
14523;      Vogtlandkreis;Dienstleistungsbereiche;76630;32440;44190;75640;990
14523;      Vogtlandkreis;Unbekannt;0;0;-;0;-
14523;      Vogtlandkreis;Insgesamt;118660;62680;55980;117210;1440
14524;      Zwickau, Landkreis;Land-/Forstwirtschaft, Fischerei;2330;1420;910;2330;/
14524;      Zwickau, Landkreis;Produzierendes Gewerbe;53900;40910;12990;53550;350
14524;      Zwickau, Landkreis;Dienstleistungsbereiche;111280;46430;64850;109790;1490
14524;      Zwickau, Landkreis;Unbekannt;20;10;10;20;-
14524;      Zwickau, Landkreis;Insgesamt;167530;88770;78760;165690;1840
146;    Dresden, NUTS 2-Region;Land-/Forstwirtschaft, Fischerei;14220;9020;5200;13980;/
146;    Dresden, NUTS 2-Region;Produzierendes Gewerbe;214130;164550;49580;210760;3370
146;    Dresden, NUTS 2-Region;Dienstleistungsbereiche;579270;252210;327050;567440;11830
