GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;14383;      Muldentalkreis;     Hotels und Gaststätten;-;-;-
2015;14383;      Muldentalkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14383;      Muldentalkreis;Insgesamt;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Anstaltsgebäude;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;     Handelsgebäude;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;     Warenlagergebäude;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;     Hotels und Gaststätten;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;Anstaltsgebäude;8;12,1;0
2015;145;    Chemnitz, NUTS 2-Region;Büro- und Verwaltungsgebäude;19;43,0;1
2015;145;    Chemnitz, NUTS 2-Region;Landwirtschaftliche Betriebsgebäude;50;49,7;2
2015;145;    Chemnitz, NUTS 2-Region;Nichtlandwirtschaftliche Betriebsgebäude;378;262,5;3
2015;145;    Chemnitz, NUTS 2-Region;dar. Fabrik- und Werkstattgebäude;77;49,8;1
2015;145;    Chemnitz, NUTS 2-Region;     Handelsgebäude;24;26,5;0
2015;145;    Chemnitz, NUTS 2-Region;     Warenlagergebäude;137;160,1;1
2015;145;    Chemnitz, NUTS 2-Region;     Hotels und Gaststätten;4;2,0;1
2015;145;    Chemnitz, NUTS 2-Region;Sonstige Nichtwohngebäude;27;13,9;6
2015;145;    Chemnitz, NUTS 2-Region;Insgesamt;482;381,3;12
2015;14511;      Chemnitz, Stadt;Anstaltsgebäude;2;2,9;0
2015;14511;      Chemnitz, Stadt;Büro- und Verwaltungsgebäude;6;36,1;0
2015;14511;      Chemnitz, Stadt;Landwirtschaftliche Betriebsgebäude;4;4,4;0
2015;14511;      Chemnitz, Stadt;Nichtlandwirtschaftliche Betriebsgebäude;50;31,2;0
2015;14511;      Chemnitz, Stadt;dar. Fabrik- und Werkstattgebäude;21;16,4;0
2015;14511;      Chemnitz, Stadt;     Handelsgebäude;4;2,2;0
2015;14511;      Chemnitz, Stadt;     Warenlagergebäude;9;8,7;0
2015;14511;      Chemnitz, Stadt;     Hotels und Gaststätten;2;1,1;0
2015;14511;      Chemnitz, Stadt;Sonstige Nichtwohngebäude;4;6,6;2
2015;14511;      Chemnitz, Stadt;Insgesamt;66;81,1;2
2015;14521;      Erzgebirgskreis;Anstaltsgebäude;4;3,5;0
2015;14521;      Erzgebirgskreis;Büro- und Verwaltungsgebäude;5;1,0;1
2015;14521;      Erzgebirgskreis;Landwirtschaftliche Betriebsgebäude;12;5,7;0
2015;14521;      Erzgebirgskreis;Nichtlandwirtschaftliche Betriebsgebäude;77;36,5;0
2015;14521;      Erzgebirgskreis;dar. Fabrik- und Werkstattgebäude;18;15,6;0
2015;14521;      Erzgebirgskreis;     Handelsgebäude;5;5,3;0
2015;14521;      Erzgebirgskreis;     Warenlagergebäude;25;12,1;0
2015;14521;      Erzgebirgskreis;     Hotels und Gaststätten;0;0,0;0
2015;14521;      Erzgebirgskreis;Sonstige Nichtwohngebäude;9;2,0;0
2015;14521;      Erzgebirgskreis;Insgesamt;107;48,7;1
2015;14522;      Mittelsachsen, Landkreis;Anstaltsgebäude;1;0,2;0
2015;14522;      Mittelsachsen, Landkreis;Büro- und Verwaltungsgebäude;4;2,4;0
2015;14522;      Mittelsachsen, Landkreis;Landwirtschaftliche Betriebsgebäude;9;23,7;2
2015;14522;      Mittelsachsen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;87;65,9;1
2015;14522;      Mittelsachsen, Landkreis;dar. Fabrik- und Werkstattgebäude;15;7,8;0
2015;14522;      Mittelsachsen, Landkreis;     Handelsgebäude;4;7,4;0
2015;14522;      Mittelsachsen, Landkreis;     Warenlagergebäude;46;47,7;1
2015;14522;      Mittelsachsen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;14522;      Mittelsachsen, Landkreis;Sonstige Nichtwohngebäude;4;1,1;0
2015;14522;      Mittelsachsen, Landkreis;Insgesamt;105;93,2;3
2015;14523;      Vogtlandkreis;Anstaltsgebäude;0;0,0;0
2015;14523;      Vogtlandkreis;Büro- und Verwaltungsgebäude;1;1,7;0
2015;14523;      Vogtlandkreis;Landwirtschaftliche Betriebsgebäude;11;4,2;0
2015;14523;      Vogtlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;97;42,9;2
2015;14523;      Vogtlandkreis;dar. Fabrik- und Werkstattgebäude;14;5,2;1
2015;14523;      Vogtlandkreis;     Handelsgebäude;4;6,2;0
2015;14523;      Vogtlandkreis;     Warenlagergebäude;33;20,8;0
2015;14523;      Vogtlandkreis;     Hotels und Gaststätten;1;0,8;1
2015;14523;      Vogtlandkreis;Sonstige Nichtwohngebäude;4;2,7;4
2015;14523;      Vogtlandkreis;Insgesamt;113;51,5;6
2015;14524;      Zwickau, Landkreis;Anstaltsgebäude;1;5,6;0
2015;14524;      Zwickau, Landkreis;Büro- und Verwaltungsgebäude;3;2,0;0
2015;14524;      Zwickau, Landkreis;Landwirtschaftliche Betriebsgebäude;14;11,7;0
2015;14524;      Zwickau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;67;86,0;0
2015;14524;      Zwickau, Landkreis;dar. Fabrik- und Werkstattgebäude;9;4,8;0
2015;14524;      Zwickau, Landkreis;     Handelsgebäude;7;5,4;0
2015;14524;      Zwickau, Landkreis;     Warenlagergebäude;24;70,8;0
2015;14524;      Zwickau, Landkreis;     Hotels und Gaststätten;1;0,1;0
2015;14524;      Zwickau, Landkreis;Sonstige Nichtwohngebäude;6;1,4;0
2015;14524;      Zwickau, Landkreis;Insgesamt;91;106,8;0
2015;146;    Dresden, NUTS 2-Region;Anstaltsgebäude;10;20,2;8
2015;146;    Dresden, NUTS 2-Region;Büro- und Verwaltungsgebäude;46;26,5;8
2015;146;    Dresden, NUTS 2-Region;Landwirtschaftliche Betriebsgebäude;34;48,4;1
2015;146;    Dresden, NUTS 2-Region;Nichtlandwirtschaftliche Betriebsgebäude;324;255,4;6
2015;146;    Dresden, NUTS 2-Region;dar. Fabrik- und Werkstattgebäude;67;71,4;1
2015;146;    Dresden, NUTS 2-Region;     Handelsgebäude;21;77,9;1
2015;146;    Dresden, NUTS 2-Region;     Warenlagergebäude;97;79,2;0
2015;146;    Dresden, NUTS 2-Region;     Hotels und Gaststätten;9;2,8;1
2015;146;    Dresden, NUTS 2-Region;Sonstige Nichtwohngebäude;61;85,6;2
2015;146;    Dresden, NUTS 2-Region;Insgesamt;475;436,1;25
2015;14612;      Dresden, Stadt;Anstaltsgebäude;4;11,3;0
2015;14612;      Dresden, Stadt;Büro- und Verwaltungsgebäude;12;12,0;1
2015;14612;      Dresden, Stadt;Landwirtschaftliche Betriebsgebäude;1;0,9;0
2015;14612;      Dresden, Stadt;Nichtlandwirtschaftliche Betriebsgebäude;41;70,5;3
2015;14612;      Dresden, Stadt;dar. Fabrik- und Werkstattgebäude;12;12,8;0
2015;14612;      Dresden, Stadt;     Handelsgebäude;5;43,5;0
2015;14612;      Dresden, Stadt;     Warenlagergebäude;6;1,9;0
2015;14612;      Dresden, Stadt;     Hotels und Gaststätten;1;0,1;0
2015;14612;      Dresden, Stadt;Sonstige Nichtwohngebäude;24;69,2;0
2015;14612;      Dresden, Stadt;Insgesamt;82;163,8;4
2015;14625;      Bautzen, Landkreis;Anstaltsgebäude;3;7,0;0
2015;14625;      Bautzen, Landkreis;Büro- und Verwaltungsgebäude;12;6,8;0
2015;14625;      Bautzen, Landkreis;Landwirtschaftliche Betriebsgebäude;11;2,5;0
2015;14625;      Bautzen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;70;31,0;2
2015;14625;      Bautzen, Landkreis;dar. Fabrik- und Werkstattgebäude;18;22,6;1
2015;14625;      Bautzen, Landkreis;     Handelsgebäude;3;0,9;1
2015;14625;      Bautzen, Landkreis;     Warenlagergebäude;17;3,9;0
2015;14625;      Bautzen, Landkreis;     Hotels und Gaststätten;4;0,7;0
2015;14625;      Bautzen, Landkreis;Sonstige Nichtwohngebäude;9;2,5;1
2015;14625;      Bautzen, Landkreis;Insgesamt;105;49,7;3
2015;14626;      Görlitz, Landkreis;Anstaltsgebäude;1;0,6;0
2015;14626;      Görlitz, Landkreis;Büro- und Verwaltungsgebäude;5;1,7;0
2015;14626;      Görlitz, Landkreis;Landwirtschaftliche Betriebsgebäude;5;39,9;0
2015;14626;      Görlitz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;51;32,7;0
2015;14626;      Görlitz, Landkreis;dar. Fabrik- und Werkstattgebäude;14;18,9;0
2015;14626;      Görlitz, Landkreis;     Handelsgebäude;3;2,5;0
2015;14626;      Görlitz, Landkreis;     Warenlagergebäude;15;9,5;0
2015;14626;      Görlitz, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;14626;      Görlitz, Landkreis;Sonstige Nichtwohngebäude;12;5,5;0
2015;14626;      Görlitz, Landkreis;Insgesamt;74;80,4;0
2015;14627;      Meißen, Landkreis;Anstaltsgebäude;1;0,3;0
2015;14627;      Meißen, Landkreis;Büro- und Verwaltungsgebäude;12;3,6;0
2015;14627;      Meißen, Landkreis;Landwirtschaftliche Betriebsgebäude;9;2,2;1
2015;14627;      Meißen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;102;78,3;0
2015;14627;      Meißen, Landkreis;dar. Fabrik- und Werkstattgebäude;11;10,2;0
2015;14627;      Meißen, Landkreis;     Handelsgebäude;8;8,4;0
2015;14627;      Meißen, Landkreis;     Warenlagergebäude;40;53,8;0
2015;14627;      Meißen, Landkreis;     Hotels und Gaststätten;2;1,5;0
2015;14627;      Meißen, Landkreis;Sonstige Nichtwohngebäude;9;3,6;1
2015;14627;      Meißen, Landkreis;Insgesamt;133;88,0;2
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Anstaltsgebäude;1;1,0;8
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Büro- und Verwaltungsgebäude;5;2,5;7
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftliche Betriebsgebäude;8;2,9;0
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;60;42,9;1
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;dar. Fabrik- und Werkstattgebäude;12;6,8;0
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;     Handelsgebäude;2;22,6;0
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;     Warenlagergebäude;19;10,2;0
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;     Hotels und Gaststätten;2;0,5;1
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Sonstige Nichtwohngebäude;7;4,8;0
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;81;54,1;16
2015;147;    Leipzig, NUTS 2-Region;Anstaltsgebäude;1;0,5;0
2015;147;    Leipzig, NUTS 2-Region;Büro- und Verwaltungsgebäude;15;10,6;15
2015;147;    Leipzig, NUTS 2-Region;Landwirtschaftliche Betriebsgebäude;23;20,0;0
2015;147;    Leipzig, NUTS 2-Region;Nichtlandwirtschaftliche Betriebsgebäude;201;201,0;11
2015;147;    Leipzig, NUTS 2-Region;dar. Fabrik- und Werkstattgebäude;32;20,6;3
2015;147;    Leipzig, NUTS 2-Region;     Handelsgebäude;12;14,3;0
2015;147;    Leipzig, NUTS 2-Region;     Warenlagergebäude;82;131,2;1
2015;147;    Leipzig, NUTS 2-Region;     Hotels und Gaststätten;10;3,9;0
2015;147;    Leipzig, NUTS 2-Region;Sonstige Nichtwohngebäude;38;40,7;2
2015;147;    Leipzig, NUTS 2-Region;Insgesamt;278;272,9;28
2015;14713;      Leipzig, Stadt;Anstaltsgebäude;0;0,0;0
2015;14713;      Leipzig, Stadt;Büro- und Verwaltungsgebäude;3;3,5;0
2015;14713;      Leipzig, Stadt;Landwirtschaftliche Betriebsgebäude;2;1,3;0
2015;14713;      Leipzig, Stadt;Nichtlandwirtschaftliche Betriebsgebäude;44;99,0;7
2015;14713;      Leipzig, Stadt;dar. Fabrik- und Werkstattgebäude;10;11,4;0
2015;14713;      Leipzig, Stadt;     Handelsgebäude;5;7,2;0
2015;14713;      Leipzig, Stadt;     Warenlagergebäude;15;54,6;0
2015;14713;      Leipzig, Stadt;     Hotels und Gaststätten;5;1,4;0
2015;14713;      Leipzig, Stadt;Sonstige Nichtwohngebäude;9;26,7;1
2015;14713;      Leipzig, Stadt;Insgesamt;58;130,6;8
2015;14729;      Leipzig, Landkreis;Anstaltsgebäude;0;0,0;0
2015;14729;      Leipzig, Landkreis;Büro- und Verwaltungsgebäude;7;5,8;15
2015;14729;      Leipzig, Landkreis;Landwirtschaftliche Betriebsgebäude;14;15,6;0
2015;14729;      Leipzig, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;79;64,6;4
2015;14729;      Leipzig, Landkreis;dar. Fabrik- und Werkstattgebäude;16;7,6;3
2015;14729;      Leipzig, Landkreis;     Handelsgebäude;3;2,5;0
2015;14729;      Leipzig, Landkreis;     Warenlagergebäude;34;49,3;1
2015;14729;      Leipzig, Landkreis;     Hotels und Gaststätten;1;2,2;0
2015;14729;      Leipzig, Landkreis;Sonstige Nichtwohngebäude;23;7,7;1
2015;14729;      Leipzig, Landkreis;Insgesamt;123;93,6;20
2015;14730;      Nordsachsen, Landkreis;Anstaltsgebäude;1;0,5;0
2015;14730;      Nordsachsen, Landkreis;Büro- und Verwaltungsgebäude;5;1,3;0
2015;14730;      Nordsachsen, Landkreis;Landwirtschaftliche Betriebsgebäude;7;3,1;0
2015;14730;      Nordsachsen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;78;37,4;0
2015;14730;      Nordsachsen, Landkreis;dar. Fabrik- und Werkstattgebäude;6;1,6;0
2015;14730;      Nordsachsen, Landkreis;     Handelsgebäude;4;4,6;0
2015;14730;      Nordsachsen, Landkreis;     Warenlagergebäude;33;27,4;0
2015;14730;      Nordsachsen, Landkreis;     Hotels und Gaststätten;4;0,3;0
2015;14730;      Nordsachsen, Landkreis;Sonstige Nichtwohngebäude;6;6,3;0
2015;14730;      Nordsachsen, Landkreis;Insgesamt;97;48,6;0
2015;15;  Sachsen-Anhalt;Anstaltsgebäude;10;17,6;0
2015;15;  Sachsen-Anhalt;Büro- und Verwaltungsgebäude;41;37,8;3
2015;15;  Sachsen-Anhalt;Landwirtschaftliche Betriebsgebäude;57;68,0;0
2015;15;  Sachsen-Anhalt;Nichtlandwirtschaftliche Betriebsgebäude;304;274,5;3
2015;15;  Sachsen-Anhalt;dar. Fabrik- und Werkstattgebäude;83;101,6;1
2015;15;  Sachsen-Anhalt;     Handelsgebäude;19;22,8;0
2015;15;  Sachsen-Anhalt;     Warenlagergebäude;109;128,6;0
2015;15;  Sachsen-Anhalt;     Hotels und Gaststätten;7;2,4;2
2015;15;  Sachsen-Anhalt;Sonstige Nichtwohngebäude;237;85,9;9
2015;15;  Sachsen-Anhalt;Insgesamt;649;483,7;15
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;4,0;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,2;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;11;7,1;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;4;2,1;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;     Handelsgebäude;2;2,1;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;     Warenlagergebäude;4;2,6;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;     Hotels und Gaststätten;0;0,0;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;1,2;0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;14;12,3;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;Büro- und Verwaltungsgebäude;5;8,1;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;12;10,6;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;3;3,4;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;     Handelsgebäude;1;2,5;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;     Warenlagergebäude;5;3,8;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;     Hotels und Gaststätten;0;0,0;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;Sonstige Nichtwohngebäude;8;13,7;2
2015;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;25;32,5;2
2015;15003;      Magdeburg, Kreisfreie Stadt;Anstaltsgebäude;3;8,8;0
2015;15003;      Magdeburg, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;3;3,4;0
2015;15003;      Magdeburg, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;15003;      Magdeburg, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;14;7,6;0
2015;15003;      Magdeburg, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;3;1,6;0
2015;15003;      Magdeburg, Kreisfreie Stadt;     Handelsgebäude;1;0,6;0
2015;15003;      Magdeburg, Kreisfreie Stadt;     Warenlagergebäude;5;3,4;0
2015;15003;      Magdeburg, Kreisfreie Stadt;     Hotels und Gaststätten;1;1,0;0
2015;15003;      Magdeburg, Kreisfreie Stadt;Sonstige Nichtwohngebäude;11;7,3;0
2015;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;31;27,0;0
2015;15081;      Altmarkkreis Salzwedel;Anstaltsgebäude;0;0,0;0
2015;15081;      Altmarkkreis Salzwedel;Büro- und Verwaltungsgebäude;3;0,5;0
2015;15081;      Altmarkkreis Salzwedel;Landwirtschaftliche Betriebsgebäude;4;5,1;0
2015;15081;      Altmarkkreis Salzwedel;Nichtlandwirtschaftliche Betriebsgebäude;21;11,8;0
2015;15081;      Altmarkkreis Salzwedel;dar. Fabrik- und Werkstattgebäude;0;0,0;0
2015;15081;      Altmarkkreis Salzwedel;     Handelsgebäude;2;0,9;0
2015;15081;      Altmarkkreis Salzwedel;     Warenlagergebäude;12;9,9;0
2015;15081;      Altmarkkreis Salzwedel;     Hotels und Gaststätten;0;0,0;0
2015;15081;      Altmarkkreis Salzwedel;Sonstige Nichtwohngebäude;154;36,6;0
2015;15081;      Altmarkkreis Salzwedel;Insgesamt;182;53,9;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;Anstaltsgebäude;0;0,0;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;Büro- und Verwaltungsgebäude;2;0,3;1
2015;15082;      Anhalt-Bitterfeld, Landkreis;Landwirtschaftliche Betriebsgebäude;5;16,9;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;25;21,0;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;dar. Fabrik- und Werkstattgebäude;5;10,7;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;     Handelsgebäude;2;1,3;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;     Warenlagergebäude;10;7,5;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;     Hotels und Gaststätten;1;0,4;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;Sonstige Nichtwohngebäude;2;0,5;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;34;38,6;1
2015;15083;      Börde, Landkreis;Anstaltsgebäude;1;3,8;0
2015;15083;      Börde, Landkreis;Büro- und Verwaltungsgebäude;5;7,8;0
2015;15083;      Börde, Landkreis;Landwirtschaftliche Betriebsgebäude;7;9,4;0
2015;15083;      Börde, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;27;52,7;0
2015;15083;      Börde, Landkreis;dar. Fabrik- und Werkstattgebäude;10;34,1;0
2015;15083;      Börde, Landkreis;     Handelsgebäude;1;1,0;0
2015;15083;      Börde, Landkreis;     Warenlagergebäude;7;15,4;0
2015;15083;      Börde, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;15083;      Börde, Landkreis;Sonstige Nichtwohngebäude;5;0,9;0
2015;15083;      Börde, Landkreis;Insgesamt;45;74,4;0
2015;15084;      Burgenlandkreis;Anstaltsgebäude;0;0,0;0
2015;15084;      Burgenlandkreis;Büro- und Verwaltungsgebäude;4;6,4;0
2015;15084;      Burgenlandkreis;Landwirtschaftliche Betriebsgebäude;7;5,6;0
2015;15084;      Burgenlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;21,8;0
2015;15084;      Burgenlandkreis;dar. Fabrik- und Werkstattgebäude;9;11,0;0
2015;15084;      Burgenlandkreis;     Handelsgebäude;2;0,2;0
2015;15084;      Burgenlandkreis;     Warenlagergebäude;7;7,7;0
2015;15084;      Burgenlandkreis;     Hotels und Gaststätten;0;0,0;0
2015;15084;      Burgenlandkreis;Sonstige Nichtwohngebäude;8;3,1;0
2015;15084;      Burgenlandkreis;Insgesamt;48;36,9;0
2015;15085;      Harz, Landkreis;Anstaltsgebäude;1;0,1;0
2015;15085;      Harz, Landkreis;Büro- und Verwaltungsgebäude;2;1,9;0
2015;15085;      Harz, Landkreis;Landwirtschaftliche Betriebsgebäude;2;3,0;0
2015;15085;      Harz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;26;27,1;2
2015;15085;      Harz, Landkreis;dar. Fabrik- und Werkstattgebäude;10;17,2;0
2015;15085;      Harz, Landkreis;     Handelsgebäude;4;5,6;0
2015;15085;      Harz, Landkreis;     Warenlagergebäude;7;3,1;0
2015;15085;      Harz, Landkreis;     Hotels und Gaststätten;2;0,3;2
2015;15085;      Harz, Landkreis;Sonstige Nichtwohngebäude;3;1,8;0
2015;15085;      Harz, Landkreis;Insgesamt;34;33,8;2
2015;15086;      Jerichower Land, Landkreis;Anstaltsgebäude;1;0,3;0
2015;15086;      Jerichower Land, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;15086;      Jerichower Land, Landkreis;Landwirtschaftliche Betriebsgebäude;5;1,1;0
2015;15086;      Jerichower Land, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;12;5,2;0
2015;15086;      Jerichower Land, Landkreis;dar. Fabrik- und Werkstattgebäude;3;2,0;0
2015;15086;      Jerichower Land, Landkreis;     Handelsgebäude;0;0,0;0
2015;15086;      Jerichower Land, Landkreis;     Warenlagergebäude;5;2,5;0
2015;15086;      Jerichower Land, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;15086;      Jerichower Land, Landkreis;Sonstige Nichtwohngebäude;6;1,3;0
2015;15086;      Jerichower Land, Landkreis;Insgesamt;24;7,9;0
2015;15087;      Mansfeld-Südharz, Landkreis;Anstaltsgebäude;0;0,0;0
2015;15087;      Mansfeld-Südharz, Landkreis;Büro- und Verwaltungsgebäude;1;0,3;2
2015;15087;      Mansfeld-Südharz, Landkreis;Landwirtschaftliche Betriebsgebäude;2;6,0;0
2015;15087;      Mansfeld-Südharz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;19;13,7;0
2015;15087;      Mansfeld-Südharz, Landkreis;dar. Fabrik- und Werkstattgebäude;3;0,6;0
2015;15087;      Mansfeld-Südharz, Landkreis;     Handelsgebäude;1;2,3;0
2015;15087;      Mansfeld-Südharz, Landkreis;     Warenlagergebäude;6;9,4;0
2015;15087;      Mansfeld-Südharz, Landkreis;     Hotels und Gaststätten;2;0,5;0
2015;15087;      Mansfeld-Südharz, Landkreis;Sonstige Nichtwohngebäude;6;3,8;5
2015;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;28;23,9;7
2015;15088;      Saalekreis;Anstaltsgebäude;1;0,2;0
2015;15088;      Saalekreis;Büro- und Verwaltungsgebäude;7;3,3;0
2015;15088;      Saalekreis;Landwirtschaftliche Betriebsgebäude;5;4,9;0
2015;15088;      Saalekreis;Nichtlandwirtschaftliche Betriebsgebäude;24;41,5;0
2015;15088;      Saalekreis;dar. Fabrik- und Werkstattgebäude;7;2,8;0
2015;15088;      Saalekreis;     Handelsgebäude;0;0,0;0
2015;15088;      Saalekreis;     Warenlagergebäude;12;36,9;0
2015;15088;      Saalekreis;     Hotels und Gaststätten;0;0,0;0
2015;15088;      Saalekreis;Sonstige Nichtwohngebäude;8;3,8;0
2015;15088;      Saalekreis;Insgesamt;45;53,8;0
2015;15089;      Salzlandkreis;Anstaltsgebäude;2;2,2;0
2015;15089;      Salzlandkreis;Büro- und Verwaltungsgebäude;5;1,6;0
2015;15089;      Salzlandkreis;Landwirtschaftliche Betriebsgebäude;5;3,6;0
2015;15089;      Salzlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;17,5;0
2015;15089;      Salzlandkreis;dar. Fabrik- und Werkstattgebäude;7;4,3;0
2015;15089;      Salzlandkreis;     Handelsgebäude;1;1,0;0
2015;15089;      Salzlandkreis;     Warenlagergebäude;12;9,5;0
2015;15089;      Salzlandkreis;     Hotels und Gaststätten;1;0,2;0
2015;15089;      Salzlandkreis;Sonstige Nichtwohngebäude;9;7,3;1
2015;15089;      Salzlandkreis;Insgesamt;50;32,2;1
2015;15090;      Stendal, Landkreis;Anstaltsgebäude;1;2,2;0
2015;15090;      Stendal, Landkreis;Büro- und Verwaltungsgebäude;1;0,1;0
2015;15090;      Stendal, Landkreis;Landwirtschaftliche Betriebsgebäude;9;8,5;0
2015;15090;      Stendal, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;16,7;1
2015;15090;      Stendal, Landkreis;dar. Fabrik- und Werkstattgebäude;12;6,8;1
2015;15090;      Stendal, Landkreis;     Handelsgebäude;2;5,2;0
2015;15090;      Stendal, Landkreis;     Warenlagergebäude;5;2,8;0
2015;15090;      Stendal, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;15090;      Stendal, Landkreis;Sonstige Nichtwohngebäude;10;2,5;1
2015;15090;      Stendal, Landkreis;Insgesamt;50;29,9;2
2015;15091;      Wittenberg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;15091;      Wittenberg, Landkreis;Büro- und Verwaltungsgebäude;2;0,3;0
2015;15091;      Wittenberg, Landkreis;Landwirtschaftliche Betriebsgebäude;5;3,8;0
2015;15091;      Wittenberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;26;20,3;0
