GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
1995;05978;      Unna, Kreis;131728;4132514;698351
1995;06;  Hessen;2144057;69604105;12736519
1995;064;    Darmstadt, Regierungsbezirk;1368762;46982481;9038806
1995;06411;      Darmstadt, Kreisfreie Stadt;54029;1734307;334032
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;236455;7732776;1572316
1995;06413;      Offenbach am Main, Kreisfreie Stadt;43204;1299502;232475
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;104688;3588691;724343
1995;06431;      Bergstraße, Landkreis;92611;2998983;512619
1995;06432;      Darmstadt-Dieburg, Landkreis;101522;3423828;617367
1995;06433;      Groß-Gerau, Landkreis;94535;3105363;563235
1995;06434;      Hochtaunuskreis;86652;3935035;926460
1995;06435;      Main-Kinzig-Kreis;142778;4644158;815829
1995;06436;      Main-Taunus-Kreis;85330;3350986;691035
1995;06437;      Odenwaldkreis;34201;995401;156707
1995;06438;      Offenbach, Landkreis;122830;4446808;863178
1995;06439;      Rheingau-Taunus-Kreis;66273;2305109;418492
1995;06440;      Wetteraukreis;103654;3421534;610718
1995;065;    Gießen, Regierungsbezirk;354916;10460070;1716056
1995;06531;      Gießen, Landkreis;87463;2580595;433070
1995;06532;      Lahn-Dill-Kreis;87871;2678695;453576
1995;06533;      Limburg-Weilburg, Landkreis;57634;1733762;278916
1995;06534;      Marburg-Biedenkopf, Landkreis;82500;2362678;381482
1995;06535;      Vogelsbergkreis;39448;1104340;169012
1995;066;    Kassel, Regierungsbezirk;420379;12161554;1981657
1995;06611;      Kassel, Kreisfreie Stadt;66777;1923177;348586
1995;06631;      Fulda, Landkreis;69691;2068320;330328
1995;06632;      Hersfeld-Rotenburg, Landkreis;43627;1229194;194237
1995;06633;      Kassel, Landkreis;82358;2473496;399170
1995;06634;      Schwalm-Eder-Kreis;65781;1843999;289103
1995;06635;      Waldeck-Frankenberg, Landkreis;54926;1573859;254444
1995;06636;      Werra-Meißner-Kreis;37219;1049510;165789
1995;07;  Rheinland-Pfalz;1345819;40668596;6760429
1995;071;    Koblenz, Stat. Region;500253;15057789;2470991
1995;07111;      Koblenz, Kreisfreie Stadt;40627;1218314;214279
1995;07131;      Ahrweiler, Landkreis;43006;1345536;226278
1995;07132;      Altenkirchen (Westerwald), Landkreis;42640;1238775;193932
1995;07133;      Bad Kreuznach, Landkreis;51846;1579706;263510
1995;07134;      Birkenfeld, Landkreis;28888;805284;128085
1995;07135;      Cochem-Zell, Landkreis;21857;591370;87302
1995;07137;      Mayen-Koblenz, Landkreis;69220;2164951;362858
1995;07138;      Neuwied, Landkreis;59000;1881474;322262
1995;07140;      Rhein-Hunsrück-Kreis;34365;989861;154161
1995;07141;      Rhein-Lahn-Kreis;44007;1265692;198970
1995;07143;      Westerwaldkreis;64797;1976826;319354
1995;072;    Trier, Stat. Region;159903;4434803;689243
1995;07211;      Trier, Kreisfreie Stadt;32131;908165;158473
1995;07231;      Bernkastel-Wittlich, Landkreis;37097;1029713;157919
1995;07232;      Eifelkreis Bitburg-Prüm;27810;744512;112240
1995;07233;      Vulkaneifel, Landkreis;20177;557423;82889
1995;07235;      Trier-Saarburg, Landkreis;42688;1194990;177722
1995;073;    Rheinhessen-Pfalz, Stat. Region;685663;21176007;3600194
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16514;518182;92084
1995;07312;      Kaiserslautern, Kreisfreie Stadt;33086;932640;159237
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;14308;431311;73654
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;59064;1679683;283027
1995;07315;      Mainz, Kreisfreie Stadt;69508;2266711;428819
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19202;608274;105971
1995;07317;      Pirmasens, Kreisfreie Stadt;14744;413529;72142
1995;07318;      Speyer, Kreisfreie Stadt;17869;550285;94012
1995;07319;      Worms, Kreisfreie Stadt;27657;827171;140072
1995;07320;      Zweibrücken, Kreisfreie Stadt;11647;328699;52085
1995;07331;      Alzey-Worms, Landkreis;39760;1231073;193376
1995;07332;      Bad Dürkheim, Landkreis;45977;1516743;263307
1995;07333;      Donnersbergkreis;25056;714561;109294
1995;07334;      Germersheim, Landkreis;41324;1262164;205192
1995;07335;      Kaiserslautern, Landkreis;33773;986337;153542
1995;07336;      Kusel, Landkreis;24499;730576;123571
1995;07337;      Südliche Weinstraße, Landkreis;36429;1088508;172426
1995;07338;      Rhein-Pfalz-Kreis;52108;1769842;308601
1995;07339;      Mainz-Bingen, Landkreis;70015;2359317;415636
1995;07340;      Südwestpfalz, Landkreis;33123;960401;154146
1995;08;  Baden-Württemberg, Land;3665387;117158892;20634753
1995;081;    Stuttgart, Regierungsbezirk;1413346;46539171;8417873
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;221506;7488558;1528493
1995;08115;      Böblingen, Landkreis;134161;4711890;862995
1995;08116;      Esslingen, Landkreis;190220;6506288;1197365
1995;08117;      Göppingen, Landkreis;91270;2880036;488068
1995;08118;      Ludwigsburg, Landkreis;182609;6215689;1134535
1995;08119;      Rems-Murr-Kreis, Landkreis;150842;5081620;922057
1995;08121;      Heilbronn, Stadtkreis;42057;1313954;240520
1995;08125;      Heilbronn, Landkreis;104196;3405093;595281
1995;08126;      Hohenlohekreis, Landkreis;35548;1099454;182944
1995;08127;      Schwäbisch Hall, Landkreis;58983;1791866;290534
1995;08128;      Main-Tauber-Kreis, Landkreis;47039;1348254;211477
1995;08135;      Heidenheim, Landkreis;47129;1456129;242522
1995;08136;      Ostalbkreis, Landkreis;107786;3240339;521081
1995;082;    Karlsruhe, Regierungsbzirk;923294;29562011;5272916
1995;08211;      Baden-Baden, Stadtkreis;19510;707214;152067
1995;08212;      Karlsruhe, Stadtkreis;100726;3129368;588141
1995;08215;      Karlsruhe, Landkreis;143711;4689085;803605
1995;08216;      Rastatt, Landkreis;78278;2436243;412529
1995;08221;      Heidelberg, Stadtkreis;45574;1520300;313710
1995;08222;      Mannheim, Stadtkreis;104168;3059795;552374
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;48791;1424813;220984
1995;08226;      Rhein-Neckar-Kreis, Landkreis;180081;5999688;1070295
1995;08231;      Pforzheim, Stadtkreis;40540;1357738;268940
1995;08235;      Calw, Landkreis;54954;1734538;290180
1995;08236;      Enzkreis, Landkreis;66780;2239540;385760
1995;08237;      Freudenstadt, Landkreis;40181;1263689;214332
1995;083;    Freiburg, Regierungsbezirk;724657;22142064;3731141
1995;08311;      Freiburg im Breisgau, Stadtkreis;66598;1920261;349026
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;82032;2522448;417320
1995;08316;      Emmendingen, Landkreis;51205;1528839;243723
1995;08317;      Ortenaukreis, Landkreis;138613;4206280;710101
1995;08325;      Rottweil, Landkreis;48356;1468630;239560
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;73442;2297816;403096
1995;08327;      Tuttlingen, Landkreis;44283;1445792;247383
1995;08335;      Konstanz, Landkreis;90033;2722909;454896
1995;08336;      Lörrach, Landkreis;74099;2323660;390809
1995;08337;      Waldshut, Landkreis;55996;1705430;275227
1995;084;    Tübingen, Regierungsbezirk;604090;18915646;3212824
1995;08415;      Reutlingen, Landkreis;95680;3149222;550751
1995;08416;      Tübingen, Landkreis;68519;2196326;382702
1995;08417;      Zollernalbkreis, Landkreis;66940;2176275;385045
1995;08421;      Ulm, Stadtkreis;42510;1315427;243570
1995;08425;      Alb-Donau-Kreis, Landkreis;64989;2008554;330987
1995;08426;      Biberach, Landkreis;61752;1879899;300128
1995;08435;      Bodenseekreis, Landkreis;71091;2204944;378609
1995;08436;      Ravensburg, Landkreis;88716;2694003;441245
1995;08437;      Sigmaringen, Landkreis;43893;1290996;199788
1995;09;  Bayern;4469958;139239789;24372596
1995;091;    Oberbayern, Regierungsbezirk;1599100;53963372;10318535
1995;09161;      Ingolstadt;43274;1309203;228496
1995;09162;      München, Landeshauptstadt;566019;19213158;3972432
1995;09163;      Rosenheim;22672;682647;120571
1995;09171;      Altötting, Landkreis;38298;1116403;178754
1995;09172;      Berchtesgadener Land, Landkreis;35963;988496;160448
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;42304;1446801;273645
1995;09174;      Dachau, Landkreis;48520;1645599;287825
1995;09175;      Ebersberg, Landkreis;44958;1653332;318794
1995;09176;      Eichstätt, Landkreis;40743;1240591;192138
1995;09177;      Erding, Landkreis;40503;1261321;205433
1995;09178;      Freising, Landkreis;56653;1832880;317994
1995;09179;      Fürstenfeldbruck, Landkreis;77034;2728037;500686
1995;09180;      Garmisch-Partenkirchen, Landkreis;32311;965443;173265
1995;09181;      Landsberg am Lech, Landkreis;35880;1158387;192070
1995;09182;      Miesbach, Landkreis;34277;1163953;224058
1995;09183;      Mühldorf a.Inn, Landkreis;37390;1100814;176874
1995;09184;      München, Landkreis;103692;4590172;1015907
1995;09185;      Neuburg-Schrobenhausen, Landkreis;30864;908829;139283
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;39380;1212628;194184
1995;09187;      Rosenheim, Landkreis;78693;2508451;432625
1995;09188;      Starnberg, Landkreis;47927;2188928;509326
1995;09189;      Traunstein, Landkreis;58245;1708138;282714
1995;09190;      Weilheim-Schongau, Landkreis;43500;1339163;221016
1995;092;    Niederbayern, Regierungsbezirk;401715;11336745;1738278
1995;09261;      Landshut;24400;736643;130807
1995;09262;      Passau;18656;547852;99641
1995;09263;      Straubing;16001;492022;87090
1995;09271;      Deggendorf, Landkreis;39316;1105105;166026
1995;09272;      Freyung-Grafenau, Landkreis;28128;715343;99504
1995;09273;      Kelheim, Landkreis;37149;1082971;164755
1995;09274;      Landshut, Landkreis;48600;1446253;220832
1995;09275;      Passau, Landkreis;61423;1646942;243478
1995;09276;      Regen, Landkreis;27993;704756;98021
1995;09277;      Rottal-Inn, Landkreis;39166;1086926;164155
1995;09278;      Straubing-Bogen, Landkreis;30473;860777;123524
1995;09279;      Dingolfing-Landau, Landkreis;30410;911155;140445
1995;093;    Oberpfalz, Regierungsbezirk;366616;10445798;1632547
1995;09361;      Amberg;15142;451740;77523
1995;09362;      Regensburg;49241;1451452;262608
1995;09363;      Weiden i.d.OPf.;15977;488196;87214
1995;09371;      Amberg-Sulzbach, Landkreis;34196;942364;136392
1995;09372;      Cham, Landkreis;42358;1109935;161002
1995;09373;      Neumarkt i.d.OPf., Landkreis;42401;1259751;194744
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;32394;933507;144155
1995;09375;      Regensburg, Landkreis;59072;1786748;276730
1995;09376;      Schwandorf, Landkreis;48392;1295906;187015
1995;09377;      Tirschenreuth, Landkreis;27443;726199;105164
1995;094;    Oberfranken, Regierungsbezirk;391256;11524392;1902499
1995;09461;      Bamberg;26007;765367;143429
1995;09462;      Bayreuth;27590;837176;152313
1995;09463;      Coburg;15965;513722;97464
1995;09464;      Hof;18261;514176;84880
1995;09471;      Bamberg, Landkreis;48511;1372831;202650
1995;09472;      Bayreuth, Landkreis;36752;1028227;149979
1995;09473;      Coburg, Landkreis;31941;1037385;191912
1995;09474;      Forchheim, Landkreis;39109;1218707;192890
1995;09475;      Hof, Landkreis;37585;1095568;181834
1995;09476;      Kronach, Landkreis;26928;787679;131817
1995;09477;      Kulmbach, Landkreis;27346;810633;134182
1995;09478;      Lichtenfels, Landkreis;24747;702650;110215
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30514;840272;128934
1995;095;    Mittelfranken, Regierungsbezirk;615029;19290192;3392771
1995;09561;      Ansbach;14926;461250;82913
1995;09562;      Erlangen;41996;1427662;272926
1995;09563;      Fürth;40798;1293909;239584
1995;09564;      Nürnberg;188881;5622702;1019022
1995;09565;      Schwabach;14587;470749;82200
1995;09571;      Ansbach, Landkreis;61101;1684803;243113
1995;09572;      Erlangen-Höchstadt, Landkreis;43634;1683280;338369
1995;09573;      Fürth, Landkreis;40494;1388661;249288
1995;09574;      Nürnberger Land, Landkreis;60907;2049757;365693
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32099;922205;136482
1995;09576;      Roth, Landkreis;43160;1360687;223401
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;32446;924526;139780
1995;096;    Unterfranken, Regierungsbezirk;465545;13885691;2289160
1995;09661;      Aschaffenburg;23848;760504;138936
1995;09662;      Schweinfurt;19910;525116;88506
1995;09663;      Würzburg;47100;1487142;287942
1995;09671;      Aschaffenburg, Landkreis;60112;2012570;347128
1995;09672;      Bad Kissingen, Landkreis;38360;1046420;159699
1995;09673;      Rhön-Grabfeld, Landkreis;28850;808175;124839
1995;09674;      Haßberge, Landkreis;29957;811556;119009
1995;09675;      Kitzingen, Landkreis;29283;890248;154152
1995;09676;      Miltenberg, Landkreis;46155;1382712;222790
1995;09677;      Main-Spessart, Landkreis;47393;1398781;218023
1995;09678;      Schweinfurt, Landkreis;40264;1117593;165860
1995;09679;      Würzburg, Landkreis;54313;1644875;262276
1995;097;    Schwaben, Regierungsbezirk;630697;18793599;3098805
1995;09761;      Augsburg;97012;2727529;459881
1995;09762;      Kaufbeuren;15521;441668;70774
1995;09763;      Kempten (Allgäu);24321;692646;116496
1995;09764;      Memmingen;15644;466778;80835
1995;09771;      Aichach-Friedberg, Landkreis;43769;1415347;238508
1995;09772;      Augsburg, Landkreis;85138;2760284;468834
1995;09773;      Dillingen a.d.Donau, Landkreis;33008;962447;148912
1995;09774;      Günzburg, Landkreis;41870;1217919;187842
1995;09775;      Neu-Ulm, Landkreis;59489;1853426;314451
1995;09776;      Lindau (Bodensee), Landkreis;26972;852529;152924
1995;09777;      Ostallgäu, Landkreis;43843;1258180;197574
1995;09778;      Unterallgäu, Landkreis;45893;1347738;218871
1995;09779;      Donau-Ries, Landkreis;46700;1320156;205634
1995;09780;      Oberallgäu, Landkreis;51517;1476953;237268
1995;10;  Saarland;327006;9758847;1604983
1995;10041;      Saarbrücken, Regionalverband;108318;3205609;552500
1995;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1995;10042;      Merzig-Wadern, Landkreis;32048;918312;138956
1995;10043;      Neunkirchen, Landkreis;44171;1285273;199684
1995;10044;      Saarlouis, Landkreis;63900;1900240;299967
1995;10045;      Saarpfalz-Kreis;48944;1546131;262468
1995;10046;      St. Wendel, Landkreis;29625;903281;151407
1995;11;  Berlin;1090843;34315555;6532155
1995;12;  Brandenburg;741103;18426491;2482521
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;24965;602444;84937
1995;12052;      Cottbus, Kreisfreie Stadt;38009;1012899;152042
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;24043;620572;90700
1995;12054;      Potsdam, Kreisfreie Stadt;42277;1184703;186196
1995;12060;      Barnim, Landkreis;44768;1147280;157545
1995;12061;      Dahme-Spreewald, Landkreis;44245;1146026;157093
1995;12062;      Elbe-Elster, Landkreis;38370;846154;97157
1995;12063;      Havelland, Landkreis;38268;943773;125413
1995;12064;      Märkisch-Oderland, Landkreis;49752;1250094;167040
1995;12065;      Oberhavel, Landkreis;50817;1342102;188644
1995;12066;      Oberspreewald-Lausitz, Landkreis;43518;1004862;127660
1995;12067;      Oder-Spree, Landkreis;55914;1366202;180011
1995;12068;      Ostprignitz-Ruppin, Landkreis;31303;727473;88808
1995;12069;      Potsdam-Mittelmark, Landkreis;55011;1491400;210638
1995;12070;      Prignitz, Landkreis;27138;609233;72415
1995;12071;      Spree-Neiße, Landkreis;43590;1041355;130496
1995;12072;      Teltow-Fläming, Landkreis;44675;1095770;143402
1995;12073;      Uckermark, Landkreis;44440;994149;122323
1995;13;  Mecklenburg-Vorpommern;502131;12112498;1572384
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;18234;469022;67430
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25747;676369;97008
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;65082;1696629;251812
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35538;969690;144784
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;18726;480445;67652
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;12615;332393;47026
1995;13051;      Landkreis Bad Doberan;28138;742061;95957
1995;13052;      Landkreis Demmin;24238;517579;58013
1995;13053;      Landkreis Güstrow;30832;698762;82092
1995;13054;      Landkreis Ludwigslust;36739;870668;105070
1995;13055;      Landkreis Mecklenburg-Strelitz;23262;531647;63225
1995;13056;      Landkreis Müritz;19454;430488;49420
1995;13057;      Landkreis Nordvorpommern;30895;687585;80067
1995;13058;      Landkreis Nordwestmecklenburg;29791;722150;86449
1995;13059;      Landkreis Ostvorpommern;29915;647428;76644
1995;13060;      Landkreis Parchim;28192;678093;83570
1995;13061;      Landkreis Rügen;22023;471629;58770
1995;13062;      Landkreis Uecker-Randow;22710;489861;57395
1995;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1995;13072;      Landkreis Rostock;-;-;-
1995;13073;      Landkreis Vorpommern-Rügen;-;-;-
1995;13074;      Landkreis Nordwestmecklenburg;-;-;-
1995;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1995;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1995;14;  Sachsen;1305274;30557974;3977815
1995;141;    Chemnitz, Regierungsbezirk;477140;10593654;1287401
1995;14161;      Chemnitz, Kreisfreie Stadt;83895;2081486;299643
1995;14166;      Plauen, Kreisfreie Stadt;22616;524911;69435
1995;14167;      Zwickau, Kreisfreie Stadt;30677;719724;96748
1995;14171;      Annaberg, Landkreis;26345;520757;54968
1995;14173;      Chemnitzer Land, Landkreis;38861;856150;101050
1995;14177;      Freiberg, Landkreis;43796;974994;115349
1995;14178;      Vogtlandkreis;59432;1267003;142649
1995;14181;      Mittlerer Erzgebirgskreis;28365;568336;59395
1995;14182;      Mittweida, Landkreis;39492;855015;98339
1995;14188;      Stollberg, Landkreis;25914;553850;61339
1995;14191;      Aue-Schwarzenberg, Landkreis;39846;822868;90398
1995;14193;      Zwickauer Land, Landkreis;37901;848559;98087
1995;142;    Dresden, Regierungsbezirk;507492;12184251;1622612
1995;14262;      Dresden, Kreisfreie Stadt;150176;4050710;624937
1995;14263;      Görlitz, Kreisfreie Stadt;18444;427748;56773
1995;14264;      Hoyerswerda, Kreisfreie Stadt;17527;446937;63412
1995;14272;      Bautzen, Landkreis;46469;1026445;121981
1995;14280;      Meißen, Landkreis;42339;1034336;135209
1995;14284;      Niederschlesischer Oberlausitzkreis;30944;700330;82636
1995;14285;      Riesa-Großenhain, Landkreis;34901;778006;91823
1995;14286;      Löbau-Zittau, Landkreis;44403;905947;101113
1995;14287;      Sächsische Schweiz, Landkreis;43203;972169;119416
1995;14290;      Weißeritzkreis;35718;839214;105564
1995;14292;      Kamenz, Landkreis;43368;1002410;119747
1995;143;    Leipzig, Regierungsbezirk;320642;7780069;1067801
1995;14365;      Leipzig, Kreisfreie Stadt;148055;3737846;564826
1995;14374;      Delitzsch, Landkreis;36077;888040;115117
1995;14375;      Döbeln, Landkreis;23072;483212;56828
1995;14379;      Leipziger Land, Landkreis;46026;1098400;142013
1995;14383;      Muldentalkreis;38300;924380;115079
1995;14389;      Torgau-Oschatz, Landkreis;29112;648191;73938
1995;145;    Chemnitz, NUTS 2-Region;500212;11076866;1344228
1995;14511;      Chemnitz, Stadt;83895;2081486;299643
1995;14521;      Erzgebirgskreis;120470;2465811;266100
1995;14522;      Mittelsachsen, Landkreis;106360;2313221;270516
1995;14523;      Vogtlandkreis;82048;1791914;212084
1995;14524;      Zwickau, Landkreis;107439;2424432;295885
1995;146;    Dresden, NUTS 2-Region;507492;12184251;1622612
1995;14612;      Dresden, Stadt;150176;4050710;624937
1995;14625;      Bautzen, Landkreis;107364;2475791;305140
1995;14626;      Görlitz, Landkreis;93791;2034025;240522
1995;14627;      Meißen, Landkreis;77240;1812342;227032
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;78921;1811383;224981
1995;147;    Leipzig, NUTS 2-Region;297570;7296858;1010974
1995;14713;      Leipzig, Stadt;149613;3782149;571226
1995;14729;      Leipzig, Landkreis;82768;1978477;250692
1995;14730;      Nordsachsen, Landkreis;65189;1536232;189056
1995;15;  Sachsen-Anhalt;750180;17644531;2282701
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;81008;2103128;319192
1995;15003;      Magdeburg, Kreisfreie Stadt;69440;1842297;277846
1995;15081;      Altmarkkreis Salzwedel;28063;641457;73745
1995;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1995;15083;      Börde, Landkreis;.;.;.
1995;15084;      Burgenlandkreis;.;.;.
1995;15085;      Harz, Landkreis;.;.;.
1995;15086;      Jerichower Land, Landkreis;.;.;.
1995;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1995;15088;      Saalekreis;.;.;.
1995;15089;      Salzlandkreis;.;.;.
1995;15090;      Stendal, Landkreis;38703;876733;103951
1995;15091;      Wittenberg, Landkreis;.;.;.
1995;151;    Dessau, Stat. Region;159811;3592848;445358
1995;15101;      Dessau, Kreisfreie Stadt;26778;632399;87854
1995;15151;      Anhalt-Zerbst, Kreis;21919;491672;58226
1995;15153;      Bernburg, Kreis;18963;434744;54372
1995;15154;      Bitterfeld, Kreis;33319;750715;93188
1995;15159;      Köthen, Kreis;19633;423748;49880
1995;15171;      Wittenberg, Kreis;39199;859570;101839
1995;152;    Halle, Stat. Region;250074;5968269;797539
1995;15202;      Halle (Saale), Kreisfreie Stadt;81008;2103128;319192
1995;15256;      Burgenlandkreis;41481;911161;109519
1995;15260;      Mansfelder Land, Kreis;28936;639945;76023
1995;15261;      Merseburg-Querfurt, Kreis;37817;890882;115958
1995;15265;      Saalkreis;19492;498723;64378
1995;15266;      Sangerhausen, Kreis;19534;419168;49360
1995;15268;      Weißenfels, Kreis;21806;505264;63108
1995;153;    Magdeburg, Stat. Region;340295;8083414;1039804
1995;15303;      Magdeburg, Kreisfreie Stadt;69440;1842297;277846
1995;15352;      Aschersleben-Staßfurt, Kreis;28915;629710;76438
1995;15355;      Bördekreis;21842;512762;63354
1995;15357;      Halberstadt, Kreis;22547;515686;62570
1995;15358;      Jerichower Land, Kreis;27223;665228;84216
1995;15362;      Ohrekreis;32095;803646;98921
1995;15363;      Stendal, Kreis;38703;876733;103951
1995;15364;      Quedlinburg, Kreis;21543;465842;55766
1995;15367;      Schönebeck, Kreis;21889;479069;59590
1995;15369;      Wernigerode, Kreis;28035;650985;83407
1995;15370;      Altmarkkreis Salzwedel, Kreis;28063;641457;73745
1995;16;  Thüringen;724160;16652484;2044042
1995;16051;      Erfurt, krsfr. Stadt;64532;1684170;248017
1995;16052;      Gera, krsfr. Stadt;36971;879549;119341
1995;16053;      Jena, krsfr. Stadt;31058;817029;117600
1995;16054;      Suhl, krsfr. Stadt;16326;405171;54712
1995;16055;      Weimar, krsfr. Stadt;18506;482044;70725
1995;16056;      Eisenach, krsfr. Stadt;13680;316299;41869
1995;16061;      Eichsfeld, Kreis;33851;753455;81738
1995;16062;      Nordhausen, Kreis;27508;635819;76873
1995;16063;      Wartburgkreis;43023;964748;108216
1995;16064;      Unstrut-Hainich-Kreis;33837;748638;84256
1995;16065;      Kyffhäuserkreis;27748;573704;63673
1995;16066;      Schmalkalden-Meiningen, Kreis;42908;954415;108881
1995;16067;      Gotha, Kreis;43595;988001;117298
1995;16068;      Sömmerda, Kreis;24322;532328;61222
1995;16069;      Hildburghausen, Kreis;22364;493837;54953
1995;16070;      Ilm-Kreis;34597;777418;93759
1995;16071;      Weimarer Land, Kreis;25167;571215;67992
1995;16072;      Sonneberg, Kreis;21071;478569;56122
1995;16073;      Saalfeld-Rudolstadt, Kreis;38311;849310;99215
1995;16074;      Saale-Holzland-Kreis;26743;615882;73384
1995;16075;      Saale-Orla-Kreis;29306;651238;74126
1995;16076;      Greiz, Kreis;35334;758779;85745
1995;16077;      Altenburger Land, Kreis;33402;720865;84326
1992;DG;Deutschland;27556294;792623321;141299155
1992;01;  Schleswig-Holstein;945209;28246557;5083475
1992;01001;      Flensburg, Kreisfreie Stadt;30137;788411;137079
1992;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85846;2215492;381112
1992;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72883;2015038;367350
1992;01004;      Neumünster, Kreisfreie Stadt;27859;757670;128748
1992;01051;      Dithmarschen, Landkreis;44858;1178022;185196
1992;01053;      Herzogtum Lauenburg, Landkreis;59150;1892236;356058
1992;01054;      Nordfriesland, Landkreis;54547;1418350;230140
1992;01055;      Ostholstein, Landkreis;66191;1886907;323438
1992;01056;      Pinneberg, Landkreis;104337;3632500;715813
1992;01057;      Plön, Landkreis;42236;1249326;212083
1992;01058;      Rendsburg-Eckernförde, Landkreis;87880;2612804;457696
1992;01059;      Schleswig-Flensburg, Landkreis;61572;1670955;265816
1992;01060;      Segeberg, Landkreis;83462;2790592;526920
1992;01061;      Steinburg, Landkreis;46478;1291841;216869
1992;01062;      Stormarn, Landkreis;77773;2846415;579156
1992;02;  Hamburg;611532;19884166;4289973
1992;03;  Niedersachsen;2697203;76924797;13609252
1992;031;    Braunschweig, Stat. Region;599413;17193315;3075507
1992;03101;      Braunschweig, Kreisfreie Stadt;99445;2904229;560617
1992;03102;      Salzgitter, Kreisfreie Stadt;41133;1094710;184440
1992;03103;      Wolfsburg, Kreisfreie Stadt;50640;1589377;306636
1992;03151;      Gifhorn, Landkreis;53516;1669107;292868
1992;03152;      Göttingen, Landkreis;93485;2575759;462550
1992;03153;      Goslar, Landkreis;56261;1509020;261483
1992;03154;      Helmstedt, Landkreis;34742;1054501;186256
1992;03155;      Northeim, Landkreis;52687;1393742;228320
1992;03156;      Osterode am Harz, Landkreis;30313;825069;137161
1992;03157;      Peine, Landkreis;44093;1269114;219134
1992;03158;      Wolfenbüttel, Landkreis;43098;1308687;236039
1992;03159;      Göttingen, Landkreis;-;-;-
1992;032;    Hannover, Stat. Region;770244;22617910;4135566
1992;03241;      Region Hannover, Landkreis;410978;12586354;2411305
1992;03241001;      Hannover, Landeshauptstadt;-;-;-
1992;03251;      Diepholz, Landkreis;70100;2027633;352678
1992;03252;      Hameln-Pyrmont, Landkreis;58030;1611964;277605
1992;03254;      Hildesheim, Landkreis;105529;2973580;516326
1992;03255;      Holzminden, Landkreis;28082;744541;123017
1992;03256;      Nienburg (Weser), Landkreis;41345;1078517;175743
1992;03257;      Schaumburg, Landkreis;56180;1595321;278892
1992;033;    Lüneburg, Stat. Region;556677;16365117;2908072
1992;03351;      Celle, Landkreis;61211;1732933;299937
1992;03352;      Cuxhaven, Landkreis;68013;1811075;292127
1992;03353;      Harburg, Landkreis;80332;2803251;554633
1992;03354;      Lüchow-Dannenberg, Landkreis;16137;410692;65619
1992;03355;      Lüneburg, Landkreis;53031;1482805;258659
1992;03356;      Osterholz, Landkreis;36177;1119648;202645
1992;03357;      Rotenburg (Wümme), Landkreis;52193;1434409;237875
1992;03358;      Heidekreis, Landkreis;45407;1224969;203437
1992;03359;      Stade, Landkreis;65905;2008678;359977
1992;03360;      Uelzen, Landkreis;33629;871542;141847
1992;03361;      Verden, Landkreis;44642;1465115;291316
1992;034;    Weser-Ems, Stat. Region;770869;20748455;3490108
1992;03401;      Delmenhorst, Kreisfreie Stadt;27360;811778;155321
1992;03402;      Emden, Kreisfreie Stadt;17189;449902;73180
