GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
13076094;        Malliß;-;-;-;-;-;-;-;-;-;-;-
13076095;        Marnitz;-;-;-;-;-;-;-;-;-;-;-
13076096;        Mestlin;-;-;-;-;-;-;-;-;-;-;-
13076097;        Milow;-;-;-;-;-;-;-;-;-;-;-
13076098;        Möllenbeck;-;-;-;-;-;-;-;-;-;-;-
13076099;        Moraas;-;-;-;-;-;-;-;-;-;-;-
13076100;        Muchow;-;-;-;-;-;-;-;-;-;-;-
13076101;        Mustin;-;-;-;-;-;-;-;-;-;-;-
13076102;        Neu Gülze;-;-;-;-;-;-;-;-;-;-;-
13076103;        Neu Kaliß;-;-;-;-;-;-;-;-;-;-;-
13076104;        Neu Poserin;-;-;-;-;-;-;-;-;-;-;-
13076105;        Neustadt-Glewe, Stadt;-;-;-;-;-;-;-;-;-;-;-
13076106;        Nostorf;-;-;-;-;-;-;-;-;-;-;-
13076107;        Pampow;-;-;-;-;-;-;-;-;-;-;-
13076108;        Parchim, Stadt;-;-;-;-;-;-;-;-;-;-;-
13076109;        Passow;-;-;-;-;-;-;-;-;-;-;-
13076110;        Pätow-Steegen;-;-;-;-;-;-;-;-;-;-;-
13076111;        Picher;-;-;-;-;-;-;-;-;-;-;-
13076112;        Pinnow;-;-;-;-;-;-;-;-;-;-;-
13076113;        Plate;-;-;-;-;-;-;-;-;-;-;-
13076114;        Plau am See, Stadt;-;-;-;-;-;-;-;-;-;-;-
13076115;        Prislich;-;-;-;-;-;-;-;-;-;-;-
13076116;        Pritzier;-;-;-;-;-;-;-;-;-;-;-
13076117;        Raben Steinfeld;-;-;-;-;-;-;-;-;-;-;-
13076118;        Rastow;-;-;-;-;-;-;-;-;-;-;-
13076119;        Redefin;-;-;-;-;-;-;-;-;-;-;-
13076120;        Rom;-;-;-;-;-;-;-;-;-;-;-
13076121;        Schossin;-;-;-;-;-;-;-;-;-;-;-
13076122;        Schwanheide;-;-;-;-;-;-;-;-;-;-;-
13076123;        Setzin;-;-;-;-;-;-;-;-;-;-;-
13076124;        Severin;-;-;-;-;-;-;-;-;-;-;-
13076125;        Siggelkow;-;-;-;-;-;-;-;-;-;-;-
13076126;        Spornitz;-;-;-;-;-;-;-;-;-;-;-
13076127;        Steesow;-;-;-;-;-;-;-;-;-;-;-
13076128;        Sternberg, Stadt;-;-;-;-;-;-;-;-;-;-;-
13076129;        Stolpe;-;-;-;-;-;-;-;-;-;-;-
13076130;        Stralendorf;-;-;-;-;-;-;-;-;-;-;-
13076131;        Strohkirchen;-;-;-;-;-;-;-;-;-;-;-
13076132;        Suckow;-;-;-;-;-;-;-;-;-;-;-
13076133;        Sukow;-;-;-;-;-;-;-;-;-;-;-
13076134;        Sülstorf;-;-;-;-;-;-;-;-;-;-;-
13076135;        Techentin;-;-;-;-;-;-;-;-;-;-;-
13076136;        Teldau;-;-;-;-;-;-;-;-;-;-;-
13076137;        Tessenow;-;-;-;-;-;-;-;-;-;-;-
13076138;        Tessin b. Boizenburg;-;-;-;-;-;-;-;-;-;-;-
13076139;        Toddin;-;-;-;-;-;-;-;-;-;-;-
13076140;        Tramm;-;-;-;-;-;-;-;-;-;-;-
13076141;        Uelitz;-;-;-;-;-;-;-;-;-;-;-
13076142;        Vellahn;-;-;-;-;-;-;-;-;-;-;-
13076143;        Vielank;-;-;-;-;-;-;-;-;-;-;-
13076144;        Wahlstorf;-;-;-;-;-;-;-;-;-;-;-
13076145;        Warlitz;-;-;-;-;-;-;-;-;-;-;-
13076146;        Warlow;-;-;-;-;-;-;-;-;-;-;-
13076147;        Warsow;-;-;-;-;-;-;-;-;-;-;-
13076148;        Weitendorf;-;-;-;-;-;-;-;-;-;-;-
13076149;        Wendisch Priborn;-;-;-;-;-;-;-;-;-;-;-
13076150;        Wendisch Waren;-;-;-;-;-;-;-;-;-;-;-
13076151;        Werder;-;-;-;-;-;-;-;-;-;-;-
13076152;        Wittenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
13076153;        Wittendörp;-;-;-;-;-;-;-;-;-;-;-
13076154;        Wittenförden;-;-;-;-;-;-;-;-;-;-;-
13076155;        Witzin;-;-;-;-;-;-;-;-;-;-;-
13076156;        Wöbbelin;-;-;-;-;-;-;-;-;-;-;-
13076157;        Zahrensdorf;-;-;-;-;-;-;-;-;-;-;-
13076158;        Zapel;-;-;-;-;-;-;-;-;-;-;-
13076159;        Zarrentin am Schaalsee, Stadt;-;-;-;-;-;-;-;-;-;-;-
13076160;        Ziegendorf;-;-;-;-;-;-;-;-;-;-;-
13076161;        Zierzow;-;-;-;-;-;-;-;-;-;-;-
13076162;        Zölkow;-;-;-;-;-;-;-;-;-;-;-
13076163;        Zülow;-;-;-;-;-;-;-;-;-;-;-
13076164;        Obere Warnow;-;-;-;-;-;-;-;-;-;-;-
13076165;        Gehlsbach;-;-;-;-;-;-;-;-;-;-;-
13076166;        Ganzlin;-;-;-;-;-;-;-;-;-;-;-
13076167;        Kloster Tempzin;-;-;-;-;-;-;-;-;-;-;-
14;  Sachsen;2253395;156858;681845;663810;318344;198687;132110;49805;21512;12892;17516
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;836913;55773;275249;232454;123652;72318;45193;16073;6720;4062;5410
14511;      Chemnitz, Stadt;151633;14593;58077;46537;17039;7534;4452;1703;706;388;604
14521;      Erzgebirgskreis;188727;9953;60661;52349;30411;17569;10578;3639;1550;899;1112
14521010;        Amtsberg;1870;62;410;509;336;271;176;66;12;22;6
14521020;        Annaberg-Buchholz, Stadt;12105;948;4420;3528;1653;807;435;159;78;36;41
14521030;        Aue, Stadt;9965;729;3947;2978;1283;556;293;98;35;22;24
14521040;        Auerbach;1435;61;451;484;206;110;74;34;6;9;-
14521050;        Bad Schlema;2708;134;833;666;525;267;149;77;27;9;21
14521060;        Bärenstein;1374;78;444;373;215;118;97;29;16;4;-
14521070;        Bernsbach;2049;58;475;512;412;308;166;69;17;9;23
14521080;        Bockau;1185;58;301;315;204;137;115;28;21;3;3
14521090;        Börnichen/Erzgeb.;465;20;74;113;103;82;49;17;3;-;4
14521100;        Borstendorf;732;23;174;218;155;90;52;10;3;3;4
14521110;        Breitenbrunn/Erzgeb.;3044;164;856;893;564;275;168;47;21;28;28
14521120;        Burkhardtsdorf;3231;142;876;923;582;364;211;60;31;6;36
14521130;        Crottendorf;2034;94;534;576;420;187;139;54;6;12;12
14521140;        Deutschneudorf;561;19;139;153;111;67;29;15;15;7;6
14521150;        Drebach;2680;112;668;817;499;284;189;50;34;9;18
14521160;        Ehrenfriedersdorf, Stadt;2680;161;1034;686;425;219;93;51;4;-;7
14521170;        Eibenstock, Stadt;4079;138;1117;1247;735;487;214;63;40;15;23
14521180;        Elterlein, Stadt;1421;42;378;433;242;143;111;37;16;9;10
14521190;        Erlbach-Kirchberg;772;36;115;212;135;104;75;45;37;-;13
14521200;        Gelenau/Erzgeb.;2340;48;811;659;404;186;121;40;30;29;12
14521210;        Geyer, Stadt;2015;105;637;589;340;202;101;16;15;3;7
14521220;        Gornau/Erzgeb.;1738;53;415;422;305;229;157;72;28;26;31
14521230;        Gornsdorf;1151;53;337;343;179;109;67;31;22;4;6
14521240;        Großolbersdorf;1396;37;345;392;249;178;127;29;17;19;3
14521250;        Großrückerswalde;1665;91;364;510;330;151;136;48;12;9;14
14521260;        Grünhain-Beierfeld, Stadt;3111;84;939;913;539;340;182;84;9;12;9
14521270;        Grünhainichen;1168;37;294;316;212;135;90;34;10;11;29
14521280;        Heidersdorf;397;24;76;133;58;50;28;13;6;3;6
14521290;        Hohndorf;2012;46;604;559;385;235;116;42;6;6;13
14521300;        Hormersdorf;711;24;178;162;130;112;64;20;15;3;3
14521310;        Jahnsdorf/Erzgeb.;2556;73;496;642;545;416;216;92;18;29;29
14521320;        Johanngeorgenstadt, Stadt;2969;171;1027;940;426;196;121;56;13;3;16
14521330;        Jöhstadt, Stadt;1488;80;368;434;317;142;94;23;18;-;12
14521340;        Königswalde;966;40;197;265;189;121;70;45;18;9;12
14521350;        Lauter/Sa., Stadt;2372;90;727;629;432;235;152;55;18;18;16
14521355;        Lauter-Bernsbach, Stadt;-;-;-;-;-;-;-;-;-;-;-
14521360;        Lengefeld, Stadt;2132;61;555;616;374;253;160;67;15;9;22
14521370;        Lößnitz, Stadt;5237;593;1767;1520;611;379;202;79;49;12;22
14521380;        Lugau/Erzgeb., Stadt;3901;152;1620;1043;502;334;162;55;15;9;9
14521390;        Marienberg, Stadt;6781;498;2154;1695;1149;648;405;106;45;29;52
14521400;        Mildenau;1591;48;393;470;284;217;118;37;17;4;3
14521410;        Neukirchen/Erzgeb.;3601;209;993;885;671;389;287;73;50;25;19
14521420;        Niederdorf;630;12;125;178;146;92;35;20;9;7;6
14521430;        Niederwürschnitz;1428;33;547;349;222;151;88;21;14;-;3
14521440;        Oberwiesenthal, Kurort, Stadt;1576;131;603;418;213;79;75;24;16;7;10
14521450;        Oelsnitz/Erzgeb., Stadt;6469;253;2022;2039;1049;600;320;114;24;12;36
14521460;        Olbernhau, Stadt;5229;329;1544;1640;896;429;220;71;58;15;27
14521470;        Pfaffroda;1205;52;221;285;277;175;97;40;31;10;17
14521480;        Pobershau;873;37;218;208;154;105;94;27;13;11;6
14521490;        Pockau;1930;80;575;584;296;178;132;50;10;16;9
14521495;        Pockau-Lengefeld, Stadt;-;-;-;-;-;-;-;-;-;-;-
14521500;        Raschau-Markersbach;2693;77;944;815;350;249;156;46;29;18;9
14521510;        Scheibenberg, Stadt;1066;44;230;291;217;138;99;22;3;13;9
14521520;        Schlettau, Stadt;1218;55;362;333;199;136;93;25;9;6;-
14521530;        Schneeberg, Stadt;8506;423;3437;2195;1172;636;425;109;39;33;37
14521540;        Schönheide;2532;140;816;675;432;250;125;51;26;7;10
14521550;        Schwarzenberg/Erzgeb., Stadt;9942;842;3989;2450;1319;663;402;124;74;42;37
14521560;        Sehmatal;3350;163;1026;925;557;370;201;65;18;9;13
14521570;        Seiffen/Erzgeb., Kurort;1145;46;296;284;227;141;84;27;15;16;9
14521580;        Sosa;-;-;-;-;-;-;-;-;-;-;-
14521590;        Stollberg/Erzgeb., Stadt;6153;329;2395;1478;876;518;288;121;63;52;33
14521600;        Stützengrün;1659;56;322;457;366;222;130;45;18;12;31
14521610;        Tannenberg;514;30;112;126;107;68;40;16;9;3;3
14521620;        Thalheim/Erzgeb., Stadt;3594;189;1281;1083;534;264;148;43;17;9;26
14521630;        Thermalbad Wiesenbad;1702;96;370;566;308;192;103;41;11;6;9
14521640;        Thum, Stadt;2634;110;655;759;471;277;213;74;30;23;22
14521650;        Venusberg;-;-;-;-;-;-;-;-;-;-;-
14521660;        Waldkirchen/Erzgeb.;-;-;-;-;-;-;-;-;-;-;-
14521670;        Wolkenstein, Stadt;2011;76;505;617;365;219;145;43;10;12;19
14521680;        Zöblitz, Stadt;1436;36;459;384;240;166;98;19;12;9;13
14521690;        Zschopau, Stadt;5607;401;2536;1253;662;356;219;91;36;19;34
14521700;        Zschorlau;2567;90;610;714;489;295;216;73;40;25;15
14521710;        Zwönitz, Stadt;5370;127;1918;1470;831;467;321;111;48;32;45
14522;      Mittelsachsen, Landkreis;172119;10946;52486;45049;26341;17421;11527;4075;1713;1092;1469
14522010;        Altmittweida;984;33;194;242;186;143;122;36;19;3;6
14522020;        Augustusburg, Stadt;2501;112;601;662;464;280;209;107;20;15;31
14522030;        Bobritzsch;2112;68;393;544;419;279;236;97;36;15;25
14522035;        Bobritzsch-Hilbersdorf;-;-;-;-;-;-;-;-;-;-;-
14522040;        Bockelwitz;1216;37;198;279;279;189;109;66;18;16;25
14522050;        Brand-Erbisdorf, Stadt;5637;349;2135;1667;597;419;276;98;31;20;45
14522060;        Burgstädt, Stadt;6178;324;2069;1578;1030;564;353;112;52;44;52
14522070;        Claußnitz;1626;17;415;417;319;185;148;66;22;18;19
14522080;        Döbeln, Stadt;11890;833;4501;3639;1375;778;437;154;67;45;61
14522090;        Dorfchemnitz;728;32;184;147;131;96;75;27;19;6;11
14522100;        Ebersbach;488;9;35;94;99;109;93;24;11;3;11
14522110;        Eppendorf;2085;63;615;537;397;245;143;45;22;11;7
14522120;        Erlau;1522;18;225;342;361;271;181;46;42;17;19
14522130;        Falkenau;1005;26;330;290;136;87;82;29;19;3;3
14522140;        Flöha, Stadt;5547;566;2299;1498;553;332;201;46;34;6;12
14522150;        Frankenberg/Sa., Stadt;8657;538;3099;2392;1202;665;423;163;56;62;57
14522160;        Frankenstein;501;18;100;114;77;112;36;27;4;4;9
14522170;        Frauenstein, Stadt;1481;61;307;385;281;225;111;52;18;12;29
14522180;        Freiberg, Stadt, Universitätsstadt;23855;2976;9569;6096;2447;1292;843;264;145;91;132
14522190;        Geringswalde, Stadt;2550;111;802;597;472;301;158;74;15;6;14
14522200;        Großhartmannsdorf;1202;53;187;312;266;177;129;38;17;9;14
14522210;        Großschirma, Stadt;2786;103;509;669;573;378;291;141;43;35;44
14522220;        Großweitzschen;1476;45;319;334;271;228;158;73;10;18;20
14522230;        Hainichen, Stadt;4868;351;1428;1328;710;527;295;108;61;35;25
14522240;        Halsbrücke;2556;71;650;611;434;376;240;100;34;20;20
14522250;        Hartha, Stadt;4319;266;1400;1188;558;387;266;129;55;28;42
14522260;        Hartmannsdorf;2358;141;641;633;414;244;200;52;18;3;12
14522270;        Hilbersdorf;659;27;189;163;97;91;67;9;3;6;7
14522280;        Königsfeld;667;15;79;169;126;122;89;18;21;9;19
14522290;        Königshain-Wiederau;1277;12;188;309;286;181;162;85;24;21;9
14522300;        Kriebstein;1127;40;288;237;227;148;97;36;18;10;26
14522310;        Leisnig, Stadt;3583;138;1090;1020;567;353;224;95;37;23;36
14522320;        Leubsdorf;1806;40;435;527;358;215;148;32;18;15;18
14522330;        Lichtenau;3552;107;631;798;672;590;434;170;56;39;55
14522340;        Lichtenberg/Erzgeb.;1245;40;296;363;225;138;101;41;19;3;19
14522350;        Lunzenau, Stadt;2457;73;745;644;446;259;182;61;15;6;26
14522360;        Mittweida, Stadt, Hochschulstadt;9338;1304;3308;2183;1212;709;388;111;43;22;58
14522370;        Mochau;1108;22;145;232;236;183;182;53;16;17;22
14522380;        Mühlau;1069;21;215;278;185;171;117;50;9;7;16
14522390;        Mulda/Sa.;1237;35;255;364;242;141;138;36;10;12;4
14522400;        Neuhausen/Erzgeb.;1466;65;363;423;288;177;95;19;9;14;13
14522410;        Niederstriegis;565;23;76;123;135;89;60;30;9;10;10
14522420;        Niederwiesa;2454;81;560;550;509;351;217;103;44;17;22
14522430;        Oberschöna;1551;36;238;326;300;280;219;70;30;30;22
14522440;        Oederan, Stadt;3949;249;1149;1103;575;438;244;78;51;31;31
14522450;        Ostrau;1890;51;340;501;389;304;198;49;22;18;18
14522460;        Penig, Stadt;5101;157;1645;1407;790;554;319;119;55;12;43
14522470;        Rechenberg-Bienenmühle;1110;28;286;309;228;111;94;36;12;3;3
14522480;        Reinsberg;1409;33;244;303;305;252;158;40;30;19;25
14522490;        Rochlitz, Stadt;3477;209;1329;945;436;276;201;40;18;3;20
14522500;        Rossau;1730;64;336;464;296;275;181;36;24;28;26
14522510;        Roßwein, Stadt;3928;307;1242;1137;537;308;242;62;30;27;36
14522520;        Sayda, Stadt;898;28;203;264;165;134;63;16;10;3;12
14522530;        Seelitz;870;26;98;184;211;162;106;51;13;9;10
14522540;        Striegistal;2279;51;441;522;474;380;210;91;37;50;23
14522550;        Taura;1265;58;324;324;249;138;108;29;21;10;4
14522570;        Waldheim, Stadt;4635;282;1697;1239;675;346;203;81;48;38;26
14522580;        Wechselburg;982;37;139;278;229;154;80;21;20;6;18
14522590;        Weißenborn/Erzgeb.;1272;24;380;323;194;144;130;30;16;16;15
14522600;        Zettlitz;381;-;77;87;93;68;23;17;9;4;3
14522610;        Ziegra-Knobelsdorf;972;24;129;228;190;157;150;55;13;3;23
14522620;        Zschaitz-Ottewig;682;18;121;127;143;133;82;31;15;6;6
14523;      Vogtlandkreis;137627;8772;42046;37471;22194;12974;8106;3001;1239;774;1050
14523010;        Adorf/Vogtl., Stadt;3066;211;898;890;450;265;211;75;31;7;28
14523020;        Auerbach/Vogtl., Stadt;10898;676;2694;3524;2072;938;583;208;79;74;50
14523030;        Bad Brambach;1108;43;190;289;227;145;113;55;27;13;6
14523040;        Bad Elster, Stadt;2344;347;647;594;331;182;128;46;24;10;35
14523050;        Bergen;548;19;73;131;159;74;64;19;3;3;3
14523060;        Bösenbrunn;561;-;111;148;112;84;57;12;15;6;16
14523070;        Burgstein;-;-;-;-;-;-;-;-;-;-;-
14523080;        Eichigt;620;25;90;123;140;101;83;36;7;12;3
14523090;        Ellefeld;1532;141;295;421;332;169;105;37;11;15;6
14523100;        Elsterberg, Stadt;2588;176;763;728;427;258;147;46;15;10;18
14523110;        Erlbach;880;22;201;256;153;118;86;25;13;-;6
14523120;        Falkenstein/Vogtl., Stadt;5239;230;1604;1575;953;455;215;122;35;24;26
14523130;        Grünbach;829;25;154;201;170;134;72;28;18;9;18
14523140;        Hammerbrücke;-;-;-;-;-;-;-;-;-;-;-
14523150;        Heinsdorfergrund;1018;19;186;214;214;174;147;31;15;6;12
14523160;        Klingenthal, Stadt;4884;278;1669;1174;941;381;249;88;54;29;21
14523170;        Lengenfeld, Stadt;3942;157;963;1082;777;463;313;95;40;22;30
14523180;        Leubnitz;-;-;-;-;-;-;-;-;-;-;-
14523190;        Limbach;735;21;146;180;169;109;71;16;9;3;11
14523200;        Markneukirchen, Stadt;3565;208;892;1187;557;345;247;45;31;16;37
14523210;        Mehltheuer;-;-;-;-;-;-;-;-;-;-;-
14523220;        Morgenröthe-Rautenkranz;-;-;-;-;-;-;-;-;-;-;-
14523230;        Mühlental;641;21;82;135;129;131;75;23;28;4;13
14523240;        Mühltroff, Stadt;926;49;204;245;148;128;101;24;21;-;6
14523245;        Muldenhammer;1781;54;485;460;319;219;167;40;13;18;6
14523250;        Mylau, Stadt;1759;98;529;509;306;142;92;46;18;10;9
14523260;        Netzschkau, Stadt;2361;93;714;642;400;256;143;42;28;19;24
14523270;        Neuensalz;1105;40;174;238;266;195;122;36;15;6;13
14523280;        Neumark;1594;61;388;395;261;215;141;61;35;21;16
14523290;        Neustadt/Vogtl.;514;6;121;129;103;73;45;20;-;6;11
14523300;        Oelsnitz/Vogtl., Stadt;6226;490;1912;1784;921;508;314;127;76;39;55
14523310;        Pausa-Mühltroff, Stadt;1815;69;388;492;346;277;162;50;25;3;3
14523320;        Plauen, Stadt;40785;3422;15755;10613;5276;2874;1575;621;256;146;247
14523330;        Pöhl;1369;47;300;341;239;190;129;63;15;18;27
14523340;        Reichenbach im Vogtland, Stadt;12350;1028;4526;3594;1646;744;481;159;61;30;81
14523350;        Reuth;451;3;89;90;85;84;62;22;7;9;-
14523360;        Rodewisch, Stadt;3808;125;1116;1127;661;413;217;81;18;17;33
14523365;        Rosenbach/Vogtl.;2219;62;559;459;395;290;214;107;43;50;40
14523370;        Schöneck/Vogtl., Stadt;1877;160;528;493;318;186;106;50;10;16;10
14523380;        Steinberg;1397;81;330;291;301;170;135;57;19;10;3
14523390;        Syrau;-;-;-;-;-;-;-;-;-;-;-
14523400;        Tannenbergsthal;-;-;-;-;-;-;-;-;-;-;-
14523410;        Theuma;502;3;98;112;94;61;70;40;10;4;10
14523420;        Tirpersdorf;703;19;136;156;122;131;68;38;9;3;21
14523430;        Treuen, Stadt;4318;115;1066;1221;796;570;342;114;32;25;37
14523440;        Triebel/Vogtl.;660;20;122;153;134;127;60;25;0;10;9
14523450;        Weischlitz;2640;62;586;660;440;414;249;102;52;39;36
14523460;        Werda;744;12;101;198;167;103;91;38;18;6;10
14523470;        Zwota;725;34;161;217;137;78;54;31;3;6;4
14524;      Zwickau, Landkreis;186807;11509;61979;51048;27667;16820;10530;3655;1512;909;1175
14524010;        Bernsdorf;1112;18;189;293;247;170;97;64;28;3;3
14524020;        Callenberg;2446;63;521;623;454;356;267;79;48;0;35
14524030;        Crimmitschau, Stadt;12083;965;3902;3255;1683;1022;716;257;101;77;105
14524040;        Crinitzberg;965;39;207;293;167;118;81;33;15;3;9
14524050;        Dennheritz;652;26;113;176;111;95;85;30;4;3;9
14524060;        Fraureuth;2797;52;831;803;413;317;228;78;38;16;21
14524070;        Gersdorf;2178;94;555;554;420;284;162;69;25;9;6
14524080;        Glauchau, Stadt;13481;824;4391;3886;1997;1114;736;275;120;65;73
14524090;        Hartenstein, Stadt;2243;85;623;559;368;276;201;48;27;23;33
14524100;        Hartmannsdorf b. Kirchberg;598;22;102;168;132;87;65;9;6;7;-
14524110;        Hirschfeld;547;20;102;136;103;84;50;24;6;12;10
14524120;        Hohenstein-Ernstthal, Stadt;8344;420;3098;2357;1064;693;441;134;64;24;49
14524130;        Kirchberg, Stadt;4457;389;1116;1291;723;459;300;77;45;18;39
14524140;        Langenbernsdorf;1645;19;182;374;369;348;210;79;23;29;12
14524150;        Langenweißbach;1338;44;322;360;249;152;112;43;26;18;12
14524160;        Lichtenstein/Sa., Stadt;6745;374;2846;1442;885;583;346;117;78;31;43
14524170;        Lichtentanne;3303;83;800;751;708;469;291;93;34;38;36
14524180;        Limbach-Oberfrohna, Stadt;13801;849;4356;4022;1988;1235;772;272;132;91;81
14524190;        Meerane, Stadt;9132;635;3540;2196;1187;752;511;158;63;41;49
14524200;        Mülsen;5905;200;1396;1661;997;832;499;175;45;64;36
14524210;        Neukirchen/Pleiße;2168;75;620;501;457;236;186;37;26;4;26
14524220;        Niederfrohna;1146;34;250;261;249;161;119;33;15;15;9
14524230;        Oberlungwitz, Stadt;3197;128;979;890;462;329;261;80;45;3;20
14524240;        Oberwiera;499;10;68;112;123;89;63;12;13;3;6
14524250;        Reinsdorf;4094;197;976;1159;666;581;311;113;27;16;48
14524260;        Remse;923;42;212;242;159;112;110;22;15;3;6
14524270;        Schönberg;409;4;59;98;76;89;42;22;6;3;10
14524280;        St. Egidien;1765;88;361;613;256;195;139;68;14;22;9
14524290;        Waldenburg, Stadt;2153;91;503;551;441;242;194;74;18;21;18
14524300;        Werdau, Stadt;13096;970;4386;3662;1844;1120;678;218;78;56;84
14524310;        Wildenfels, Stadt;1892;65;415;510;393;230;185;32;22;16;24
14524320;        Wilkau-Haßlau, Stadt;6375;543;2216;1840;828;494;280;80;51;19;24
14524330;        Zwickau, Stadt;55318;4041;21742;15409;7448;3496;1792;750;254;156;230
146;    Dresden, NUTS 2-Region;854300;61700;238363;260651;118058;77567;54999;21007;8994;5507;7451
14612;      Dresden, Stadt;288604;32042;86438;100710;33922;16052;10434;4463;1870;1022;1648
14625;      Bautzen, Landkreis;156154;7149;39436;43929;23419;18082;13740;5091;2231;1383;1694
14625010;        Arnsdorf;2168;87;485;538;362;352;197;67;41;12;27
14625020;        Bautzen, Stadt;21929;1395;7845;6592;2834;1566;965;366;154;108;104
14625030;        Bernsdorf, Stadt;3102;157;766;835;462;407;287;97;49;22;20
14625040;        Bischofswerda, Stadt;6088;358;1759;2106;793;459;365;89;67;38;54
14625050;        Bretnig-Hauswalde;1406;40;270;364;254;210;161;47;15;27;18
14625060;        Burkau;1198;28;145;258;238;267;118;77;23;16;28
14625070;        Crostau;-;-;-;-;-;-;-;-;-;-;-
14625080;        Crostwitz;344;3;32;52;76;53;53;34;19;4;18
14625090;        Cunewalde;2509;91;668;609;412;312;252;101;22;32;10
14625100;        Demitz-Thumitz;1441;45;403;312;273;173;151;42;21;9;12
14625110;        Doberschau-Gaußig;1930;42;299;475;377;293;214;106;78;13;33
14625120;        Elsterheide;1531;38;122;230;265;314;296;133;46;34;53
14625130;        Elstra, Stadt;1314;18;288;275;255;207;152;40;33;19;27
14625140;        Frankenthal;424;11;42;100;95;80;60;24;4;-;8
14625150;        Göda;1447;25;235;288;264;273;196;90;36;18;22
14625160;        Großdubrau;1934;35;377;379;361;306;279;97;54;19;27
14625170;        Großharthau;1259;27;204;309;251;207;158;45;25;21;12
14625180;        Großnaundorf;469;16;83;99;106;72;57;0;13;3;20
14625190;        Großpostwitz/O.L.;1407;57;310;326;249;174;146;68;22;18;37
14625200;        Großröhrsdorf, Stadt;3298;135;873;944;480;325;313;114;42;24;48
14625210;        Guttau;737;22;99;175;150;116;101;40;10;9;15
14625220;        Haselbachtal;1853;30;322;460;347;335;235;65;18;18;23
14625230;        Hochkirch;1061;18;146;210;225;172;157;60;36;13;24
14625240;        Hoyerswerda, Stadt;20791;1614;6837;8460;1423;1140;780;288;110;62;77
