GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
31.12.2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;145;    Chemnitz, NUTS 2-Region;315017;172829;62622;79430;136;61281,7;865928;23576;89004;252139;260719;127033;64733;48724;384285
31.12.2012;14511;      Chemnitz, Stadt;31453;14604;3517;13314;18;10040,6;153147;7543;25061;52113;44554;14319;5583;3974;31265
31.12.2012;14521;      Erzgebirgskreis;79573;40255;20412;18883;23;14025,5;196628;2675;14038;55007;63170;32478;16632;12628;99101
31.12.2012;14522;      Mittelsachsen, Landkreis;76412;47155;13551;15659;47;13112,7;179202;4154;14936;46447;54318;29469;16671;13207;104670
31.12.2012;14523;      Vogtlandkreis;57183;33270;11208;12691;14;10343,1;143319;3961;14208;39837;42558;22878;11447;8430;66454
31.12.2012;14524;      Zwickau, Landkreis;70396;37545;13934;18883;34;13759,7;193632;5243;20761;58735;56119;27889;14400;10485;82795
31.12.2012;146;    Dresden, NUTS 2-Region;312072;192419;48103;71374;176;64812,1;881395;28403;88425;241494;267372;132088;70780;52833;417437
31.12.2012;14612;      Dresden, Stadt;56074;25324;5431;25248;71;19895,8;294894;18173;37482;90553;93551;35175;12331;7629;60785
31.12.2012;14625;      Bautzen, Landkreis;76220;51828;13111;11260;21;12722,8;161993;2679;11686;38493;48301;28293;17932;14609;114821
31.12.2012;14626;      Görlitz, Landkreis;66811;44179;10304;12294;34;11881,2;155924;2755;14760;40649;46761;24792;15142;11065;87246
31.12.2012;14627;      Meißen, Landkreis;56654;36309;9261;11063;21;10291,6;134539;2556;11938;35172;39229;22434;13038;10172;80617
31.12.2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;56313;34779;9996;11509;29;10020,8;134045;2240;12559;36627;39530;21394;12337;9358;73968
31.12.2012;147;    Leipzig, NUTS 2-Region;177639;111434;19742;46368;95;41965,4;578540;20086;65674;170123;176060;81356;37421;27820;219696
31.12.2012;14713;      Leipzig, Stadt;58358;27691;3298;27298;71;22213,7;329340;16097;46468;109169;102264;36533;11317;7492;59009
31.12.2012;14729;      Leipzig, Landkreis;67264;47072;9091;11089;12;11192,4;140880;2635;11773;34754;40421;25125;14710;11462;90879
31.12.2012;14730;      Nordsachsen, Landkreis;52017;36671;7353;7981;12;8559,3;108320;1354;7433;26200;33375;19698;11394;8866;69808
31.12.2012;15;  Sachsen-Anhalt;567023;397827;70961;97902;333;99686,7;1287459;32709;117150;320506;392135;221589;114046;89324;708747
31.12.2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;18419;12266;1661;4467;25;3844,3;52951;1403;5046;12890;19831;8073;3518;2190;17208
31.12.2012;15002;      Halle (Saale), Kreisfreie Stadt;28350;13657;2002;12646;45;9448,4;143880;9410;22792;42667;43165;16201;6195;3450;27147
31.12.2012;15003;      Magdeburg, Kreisfreie Stadt;32386;18300;2146;11900;40;9560,7;141764;5125;18927;47394;44604;16906;5262;3546;27754
31.12.2012;15081;      Altmarkkreis Salzwedel;26380;20408;3107;2856;9;4058,5;45466;470;2818;7975;12740;9259;6003;6201;50242
31.12.2012;15082;      Anhalt-Bitterfeld, Landkreis;46601;33317;6017;7242;25;7402,4;95434;2187;9657;23534;27818;16721;8898;6619;52209
31.12.2012;15083;      Börde, Landkreis;52999;40399;6789;5794;17;7985,2;90551;1171;6604;18792;24063;19720;11065;9136;73182
31.12.2012;15084;      Burgenlandkreis;46734;30154;7481;9081;18;8134,3;106092;1761;8116;27032;32925;17860;10135;8263;65483
31.12.2012;15085;      Harz, Landkreis;60033;40484;9536;9980;33;10057,6;127259;2725;9498;31215;39314;22862;11808;9837;78132
31.12.2012;15086;      Jerichower Land, Landkreis;28512;22108;3067;3325;12;4319,0;50627;472;3204;10298;16030;10276;5704;4643;36770
31.12.2012;15087;      Mansfeld-Südharz, Landkreis;43866;33026;5887;4944;9;6315,7;79097;1437;4949;16689;24078;15878;9093;6973;55170
31.12.2012;15088;      Saalekreis;54004;40232;6743;7002;27;8324,0;100385;2085;6249;21798;29614;20393;11727;8519;66928
31.12.2012;15089;      Salzlandkreis;55391;39024;6728;9594;45;8900,6;116881;1812;9512;31140;36744;20588;9729;7356;58037
31.12.2012;15090;      Stendal, Landkreis;33992;25410;4082;4490;10;5459,4;65295;1372;5670;14370;18865;12133;6878;6007;48372
31.12.2012;15091;      Wittenberg, Landkreis;39356;29042;5715;4581;18;5876,4;71777;1279;4108;14712;22344;14719;8031;6584;52113
31.12.2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;16;  Thüringen;519047;341261;92510;84977;299;91488,5;1164757;29125;95517;264093;331546;202913;123913;117650;941172
31.12.2012;16051;      Erfurt, krsfr. Stadt;27613;15154;2762;9651;46;7912,6;114585;2892;15444;33642;37462;14799;6113;4233;33505
31.12.2012;16052;      Gera, krsfr. Stadt;14318;7073;1561;5677;7;4124,8;61292;2913;7717;17374;20813;8100;2695;1680;13242
31.12.2012;16053;      Jena, krsfr. Stadt;14548;7943;1439;5106;60;4050,8;59537;6281;8161;15663;16990;6870;3147;2425;19129
31.12.2012;16054;      Suhl, krsfr. Stadt;6934;4191;1205;1536;2;1513,0;21617;1202;1475;5993;6872;3228;1596;1251;9940
31.12.2012;16055;      Weimar, krsfr. Stadt;10388;5785;973;3602;28;2499,2;34550;1832;3077;9235;11009;5220;2414;1763;13928
31.12.2012;16056;      Eisenach, krsfr. Stadt;7333;3554;1104;2674;1;1731,9;24340;328;1948;5834;7909;5081;1939;1301;10250
31.12.2012;16061;      Eichsfeld, Kreis;26248;18507;5318;2415;8;4186,0;45935;329;2011;8232;11531;8903;6418;8511;68721
31.12.2012;16062;      Nordhausen, Kreis;21505;14946;3438;3109;12;3607,0;45402;1725;4778;10814;10692;7873;4868;4652;37049
31.12.2012;16063;      Wartburgkreis;35562;24044;8283;3222;13;5457,0;62376;461;2840;11158;17403;12005;8668;9841;78634
31.12.2012;16064;      Unstrut-Hainich-Kreis;28326;20058;4753;3510;5;4498,0;53407;740;4017;11292;13972;9475;6881;7030;56508
31.12.2012;16065;      Kyffhäuserkreis;24698;19139;3201;2354;4;3554,1;41875;638;2775;7112;11505;8532;5864;5449;43180
31.12.2012;16066;      Schmalkalden-Meiningen, Kreis;35860;24573;7702;3572;13;5427,2;64600;705;3453;12402;17775;12034;8921;9310;74453
31.12.2012;16067;      Gotha, Kreis;34305;22701;6324;5273;7;5713,9;71168;866;5700;15823;20052;13370;8070;7287;57857
31.12.2012;16068;      Sömmerda, Kreis;21054;16626;2584;1837;7;3042,8;34795;354;1838;6087;8753;7521;5409;4833;38379
31.12.2012;16069;      Hildburghausen, Kreis;18801;12688;4415;1688;10;2867,3;31765;320;1391;4921;7787;6064;4978;6304;51677
31.12.2012;16070;      Ilm-Kreis;27164;17111;5677;4333;43;4635,0;60511;1839;4379;13371;16768;11530;6637;5987;47580
31.12.2012;16071;      Weimarer Land, Kreis;23359;16945;3649;2762;3;3572,6;41883;603;2785;8107;11165;8166;5717;5340;42806
31.12.2012;16072;      Sonneberg, Kreis;15537;9250;4077;2206;4;2505,6;31463;333;1758;6165;9299;6171;3834;3903;31553
31.12.2012;16073;      Saalfeld-Rudolstadt, Kreis;28387;17652;5975;4752;8;4719,4;61211;1613;4990;14170;16979;10313;6488;6658;53599
31.12.2012;16074;      Saale-Holzland-Kreis;22646;15834;3951;2855;6;3591,4;43014;755;2630;7797;11003;9561;6147;5121;41016
31.12.2012;16075;      Saale-Orla-Kreis;23770;15818;4934;3010;8;3643,9;44942;445;2724;9522;12234;8488;5734;5795;46539
31.12.2012;16076;      Greiz, Kreis;27960;17634;5773;4551;2;4510,6;57886;1099;4051;13989;16567;10517;6473;5190;41546
31.12.2012;16077;      Altenburger Land, Kreis;22731;14035;3412;5282;2;4124,5;56603;852;5575;15390;17006;9092;4902;3786;30081
31.12.2011;DG;Deutschland;18323238;12150793;3051042;3101573;19830;3576537,0;40630217;1297152;3717324;8893597;10430596;6886678;4434672;4970198;40387015
31.12.2011;01;  Schleswig-Holstein;780879;615642;76465;88163;609;127507,3;1415955;35721;123649;288488;340357;279333;177576;170831;1369672
31.12.2011;01001;      Flensburg, Kreisfreie Stadt;16334;10753;916;4624;41;3672,8;48109;2538;5680;14023;12617;6845;3238;3168;25447
31.12.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36318;22051;2221;11937;109;9254,6;132184;7029;17806;40949;34194;18309;7893;6004;48946
31.12.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42444;27996;4003;10410;35;8304,3;114850;5214;14659;30685;31982;18005;8311;5994;47660
31.12.2011;01004;      Neumünster, Kreisfreie Stadt;18751;13909;1395;3426;21;3265,5;41153;948;4108;11050;11056;7122;3877;2992;23676
31.12.2011;01051;      Dithmarschen, Landkreis;48778;41749;4193;2807;29;6731,7;67776;776;3846;9591;14720;15376;11225;12242;98810
31.12.2011;01053;      Herzogtum Lauenburg, Landkreis;54220;43349;5799;5054;18;8509,6;89279;1225;7260;15823;21196;19552;12451;11772;94813
31.12.2011;01054;      Nordfriesland, Landkreis;61021;50193;6389;4412;27;8520,6;90974;1659;7192;16939;20125;17866;12734;14459;116294
31.12.2011;01055;      Ostholstein, Landkreis;62319;48766;6905;6593;55;9735,3;108547;2667;10941;23103;25520;19887;12992;13437;108218
31.12.2011;01056;      Pinneberg, Landkreis;77614;61730;7219;8636;29;13023,6;143801;3710;12972;28447;35884;30268;17952;14568;115097
31.12.2011;01057;      Plön, Landkreis;39816;32237;4304;3251;24;6003,8;62572;697;4160;11077;14222;13552;9414;9450;75617
31.12.2011;01058;      Rendsburg-Eckernförde, Landkreis;83731;68089;8892;6685;65;12757,5;130153;2180;9240;22016;28470;27284;19802;21161;169836
31.12.2011;01059;      Schleswig-Flensburg, Landkreis;63755;51842;7594;4287;32;9605,7;93249;1037;5028;15018;20316;19637;14995;17218;139152
31.12.2011;01060;      Segeberg, Landkreis;71457;58507;6388;6508;54;11605,6;121858;2623;8978;21807;29336;26635;17324;15155;120572
31.12.2011;01061;      Steinburg, Landkreis;40592;32923;3961;3677;31;6012,8;63844;823;4835;11193;14520;13412;9352;9709;77505
31.12.2011;01062;      Stormarn, Landkreis;63729;51548;6286;5856;39;10504,0;107606;2595;6944;16767;26199;25583;16016;13502;108029
31.12.2011;02;  Hamburg;241749;143198;19373;78742;436;66976,2;907863;55601;87744;288506;260490;122223;51403;41896;338890
31.12.2011;03;  Niedersachsen;2152080;1592235;317223;240550;2072;375309,6;3820559;85123;199487;625101;935258;753972;523575;698043;5724829
31.12.2011;031;    Braunschweig, Stat. Region;400642;270745;67224;62125;548;75703,6;820366;25929;46327;143041;225086;158769;97551;123663;1015959
31.12.2011;03101;      Braunschweig, Kreisfreie Stadt;41057;24035;4143;12801;78;10728,8;135723;6141;10247;33172;43566;22663;10665;9269;73653
31.12.2011;03102;      Salzgitter, Kreisfreie Stadt;22855;14686;2563;5587;19;4521,1;54966;1298;2109;9254;20607;11739;5038;4921;40125
31.12.2011;03103;      Wolfsburg, Kreisfreie Stadt;25930;17694;3035;5172;29;5467,7;63912;1666;3664;12388;21733;11800;6244;6417;51538
31.12.2011;03151;      Gifhorn, Landkreis;52601;41358;7937;3267;39;8578,9;75932;721;3009;9876;14808;16236;12917;18365;151866
31.12.2011;03152;      Göttingen, Landkreis;56801;35231;11099;10259;212;11507,8;131787;10289;10274;22561;32426;22813;14019;19405;159693
31.12.2011;03153;      Goslar, Landkreis;37985;23042;8011;6851;81;6998,2;80233;2673;4966;15341;22115;15652;8449;11037;91479
31.12.2011;03154;      Helmstedt, Landkreis;28075;20637;4125;3300;13;4619,6;47205;360;1824;7717;12080;10295;6742;8187;67650
31.12.2011;03155;      Northeim, Landkreis;39174;25261;9320;4572;21;6931,2;68858;696;3587;9366;16665;13515;9749;15280;127281
31.12.2011;03156;      Osterode am Harz, Landkreis;22879;14283;5609;2973;14;3865,3;40992;416;1980;6838;11116;7403;5663;7576;62363
31.12.2011;03157;      Peine, Landkreis;39008;29136;6446;3414;12;6417,6;60912;734;1885;8254;14832;13271;9580;12356;101558
31.12.2011;03158;      Wolfenbüttel, Landkreis;34277;25382;4936;3929;30;6067,2;59846;935;2782;8274;15138;13382;8485;10850;88753
31.12.2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;032;    Hannover, Stat. Region;500637;335937;84800;79469;431;99468,2;1068063;30293;60741;206801;297345;197162;124636;151085;1237770
31.12.2011;03241;      Region Hannover, Landkreis;220685;142801;30183;47470;231;50173,4;581008;24495;38955;132106;175631;99113;55269;55439;445229
31.12.2011;03241001;      Hannover, Landeshauptstadt;65835;33231;5351;27096;157;21586,0;289399;17758;24392;83273;93848;39141;17124;13863;110163
31.12.2011;03251;      Diepholz, Landkreis;65429;51328;9744;4312;45;10641,9;95989;792;3556;10910;19083;21595;16610;23443;193777
31.12.2011;03252;      Hameln-Pyrmont, Landkreis;40902;25786;8691;6388;37;7607,0;79401;1061;3785;14236;22158;15267;10048;12846;106913
31.12.2011;03254;      Hildesheim, Landkreis;71851;48284;13107;10407;53;13273,6;139530;2211;6814;24906;39162;26179;17828;22430;184472
31.12.2011;03255;      Holzminden, Landkreis;22130;14056;5456;2604;14;3798,4;38186;411;2040;5627;9228;7374;5307;8199;68471
31.12.2011;03256;      Nienburg (Weser), Landkreis;36093;26594;6531;2949;19;6060,7;55706;437;2058;6746;11932;11705;8771;14057;117882
31.12.2011;03257;      Schaumburg, Landkreis;43547;27088;11088;5339;32;7913,2;78243;886;3533;12270;20151;15929;10803;14671;121026
31.12.2011;033;    Lüneburg, Stat. Region;520558;410143;69487;40561;367;82594,3;800794;12192;41837;117512;179171;171907;123484;154691;1266423
31.12.2011;03351;      Celle, Landkreis;55580;43185;7542;4818;35;8872,1;87113;1290;4394;13079;19623;18203;13347;17177;140442
31.12.2011;03352;      Cuxhaven, Landkreis;64887;52026;7915;4917;29;9973,3;99501;1021;4976;14338;23339;22307;15267;18253;148399
31.12.2011;03353;      Harburg, Landkreis;75373;60681;9134;5505;53;11878,0;113640;1622;6747;17689;26407;26118;17127;17930;145216
31.12.2011;03354;      Lüchow-Dannenberg, Landkreis;17894;14364;2428;1091;11;2714,9;26055;227;1318;4044;5996;4782;3806;5882;49038
31.12.2011;03355;      Lüneburg, Landkreis;47970;36088;6547;5284;51;8119,1;84930;2759;5749;15586;19791;16327;11607;13111;106646
31.12.2011;03356;      Osterholz, Landkreis;35927;29150;4782;1969;26;5469,9;50382;463;1979;6080;10411;11997;9019;10433;83386
31.12.2011;03357;      Rotenburg (Wümme), Landkreis;52191;42248;7248;2669;26;8159,6;72662;709;3179;8338;13221;15068;12668;19479;161790
31.12.2011;03358;      Heidekreis, Landkreis;41845;31218;6821;3775;31;6782,9;66345;989;3503;9577;15577;13510;9826;13363;111025
31.12.2011;03359;      Stade, Landkreis;59228;48233;6285;4663;47;9199,9;91796;1615;5156;13409;20692;21288;13873;15763;127866
31.12.2011;03360;      Uelzen, Landkreis;29475;22066;4608;2766;35;4831,9;47250;855;2318;7443;11168;8654;6701;10111;85242
31.12.2011;03361;      Verden, Landkreis;40188;30884;6177;3104;23;6592,7;61120;642;2518;7929;12946;13653;10243;13189;107373
31.12.2011;034;    Weser-Ems, Stat. Region;730243;575410;95712;58395;726;117543,4;1131336;16709;50582;157747;233656;226134;177904;268604;2204677
31.12.2011;03401;      Delmenhorst, Kreisfreie Stadt;20801;15575;2748;2468;10;3343,5;37543;824;2091;6688;9820;8545;5041;4534;35672
31.12.2011;03402;      Emden, Kreisfreie Stadt;14583;11676;1021;1860;26;2196,2;25540;652;1505;4859;6405;5569;3625;2925;23127
31.12.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;42029;30258;5058;6664;49;7429,7;85582;3747;5964;17649;21837;15883;10188;10314;81285
31.12.2011;03404;      Osnabrück, Kreisfreie Stadt;30776;16174;5277;9190;135;6951,4;84484;3751;7467;19552;24888;14280;7338;7208;58256
31.12.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;17072;10442;1480;5135;15;3597,4;45124;844;2639;11826;14847;7398;3847;3723;29506
31.12.2011;03451;      Ammerland, Landkreis;39648;33210;4456;1949;33;5993,9;54651;493;1932;6554;10023;11820;9938;13891;111713
31.12.2011;03452;      Aurich, Landkreis;71223;61811;6494;2878;40;9499,7;92958;841;4121;12486;17081;18896;17338;22195;177671
31.12.2011;03453;      Cloppenburg, Landkreis;44727;36465;6302;1909;51;7461,4;61015;324;1942;5241;8739;11058;9939;23772;202723
31.12.2011;03454;      Emsland, Landkreis;93058;77536;11188;4253;81;15172,2;126879;798;3884;10812;19444;22331;21951;47659;397742
31.12.2011;03455;      Friesland, Landkreis;36013;30192;3728;2076;17;5044,7;49528;396;1867;6183;10428;11284;8878;10492;84042
31.12.2011;03456;      Grafschaft Bentheim, Landkreis;41830;35405;4610;1769;46;6417,1;56947;447;2001;5887;9834;11459;10071;17248;141352
31.12.2011;03457;      Leer, Landkreis;58191;50221;5570;2354;46;8138,5;76743;487;2568;9358;13650;16197;14564;19919;160665
31.12.2011;03458;      Oldenburg, Landkreis;40624;33317;5411;1866;30;6237,3;55200;298;1762;5481;10488;12762;10087;14322;116729
31.12.2011;03459;      Osnabrück, Landkreis;91150;60781;21739;8572;58;16397,0;152212;1398;5623;19039;33059;33951;23645;35497;293579
31.12.2011;03460;      Vechta, Landkreis;37464;30509;5149;1757;49;6411,1;52370;528;1831;5028;7344;8967;8993;19679;167522
31.12.2011;03461;      Wesermarsch, Landkreis;30034;24468;2989;2551;26;4387,2;45262;597;2021;6924;10151;10030;7473;8066;65195
31.12.2011;03462;      Wittmund, Landkreis;21020;17370;2492;1144;14;2865,0;29298;284;1364;4180;5618;5704;4988;7160;57898
31.12.2011;04;  Bremen;136356;90621;13599;32015;121;27171,0;351061;13219;47466;94051;91412;49881;29423;25609;201950
31.12.2011;04011;      Bremen, Kreisfreie Stadt;115482;76997;12042;26338;105;22376,0;286495;10558;37381;75104;74738;41344;25169;22201;175449
31.12.2011;04012;      Bremerhaven, Kreisfreie Stadt;20874;13624;1557;5677;16;4794,0;64566;2661;10085;18947;16674;8537;4254;3408;26501
31.12.2011;05;  Nordrhein-Westfalen;3767314;2332897;636540;793750;4127;760005,0;8743547;263177;875929;2060416;2302005;1419240;893812;928968;7531873
31.12.2011;051;    Düsseldorf, Regierungsbezirk;984109;581948;134655;266500;1006;215698,6;2622236;82126;318863;705430;719802;383398;216694;195923;1577051
31.12.2011;05111;      Düsseldorf, Kreisfreie Stadt;69401;27449;7205;34543;204;24302,9;333178;24825;63393;104547;82053;32471;13555;12334;101431
31.12.2011;05112;      Duisburg, Kreisfreie Stadt;78510;37171;9846;31395;98;18745,6;256151;8365;43550;83645;70043;27668;13233;9647;77445
31.12.2011;05113;      Essen, Kreisfreie Stadt;86503;36317;10994;39078;114;23046,4;309127;9889;41522;95110;93250;38630;16999;13727;110016
31.12.2011;05114;      Krefeld, Kreisfreie Stadt;44897;27460;4941;12441;55;9653,4;119314;4126;14705;32618;32083;17514;9822;8446;68483
31.12.2011;05116;      Mönchengladbach, Kreisfreie Stadt;53807;32616;7055;14095;41;10960,8;133584;4129;15517;36062;35019;20582;11573;10702;86279
31.12.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30441;14811;4918;10685;27;7296,6;89155;2370;9591;25183;28142;12134;6132;5603;45213
31.12.2011;05119;      Oberhausen, Kreisfreie Stadt;37101;16686;6440;13940;35;8355,3;108823;1769;11420;32855;35624;14388;7206;5561;43849
31.12.2011;05120;      Remscheid, Kreisfreie Stadt;20100;10067;3644;6364;25;4693,9;58637;1152;6022;16987;16867;8835;4536;4238;34213
31.12.2011;05122;      Solingen, Kreisfreie Stadt;31284;16349;5307;9586;42;6572,2;81116;2045;10252;22856;22488;10574;6839;6062;48143
31.12.2011;05124;      Wuppertal, Kreisfreie Stadt;52638;23532;7283;21743;80;14689,4;190405;6466;27390;57526;52829;23917;11996;10281;83440
31.12.2011;05154;      Kleve, Kreis;89495;70075;11526;7831;63;13984,7;137735;1158;7572;21620;30078;30162;22355;24790;201562
31.12.2011;05158;      Mettmann, Kreis;94895;59906;13591;21345;53;21023,0;240810;6494;25939;61031;67081;38472;22664;19129;152851
31.12.2011;05162;      Rhein-Kreis Neuss;103205;72482;13930;16720;73;19411,4;209548;4481;17823;44989;56467;38551;25080;22157;176053
31.12.2011;05166;      Viersen, Kreis;81545;61662;10410;9427;46;13296,7;139123;2116;10897;27198;32768;28408;19359;18377;147132
