GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
12069604;        Stahnsdorf;4101;112;305;115;3483;73;13
12069616;        Teltow;5035;1091;330;64;3421;117;12
12069632;        Treuenbrietzen;2452;78;183;25;1905;255;6
12069648;        Wenzlow, b Brandenburg an der Havel;181;15;3;-;145;15;3
12069656;        Werder (Havel);6181;651;391;53;4856;212;18
12069665;        Wiesenburg/Mark;1592;63;105;16;1171;234;3
12069680;        Wollin, b Brandenburg an der Havel;272;19;25;6;212;6;4
12069688;        Wusterwitz;1060;36;116;11;841;56;-
12069696;        Ziesar;782;30;41;12;572;118;9
12070;      Prignitz, Landkreis;23814;1516;2373;455;16492;2729;249
12070008;        Bad Wilsnack;971;32;112;9;703;112;3
12070028;        Berge, b Perleberg;281;-;3;-;204;74;-
12070052;        Breese;576;38;53;4;459;18;4
12070060;        Cumlosen;300;13;29;-;240;15;3
12070096;        Gerdshagen;173;3;7;3;138;22;-
12070125;        Groß Pankow (Prignitz);1539;14;115;27;1106;249;28
12070145;        Gülitz-Reetz;198;-;7;-;153;35;3
12070149;        Gumtow;1403;16;93;13;1013;259;9
12070153;        Halenbeck-Rohlsdorf;209;10;22;3;121;53;-
12070173;        Karstädt, Prignitz;2099;89;100;76;1498;323;13
12070222;        Kümmernitztal;153;3;10;-;103;34;3
12070236;        Lanz;302;11;22;3;190;73;3
12070241;        Legde/Quitzöbel;289;3;23;6;151;97;9
12070244;        Lenzen (Elbe);799;39;124;-;510;120;6
12070246;        Lenzerwische;213;-;15;7;159;32;-
12070266;        Marienfließ;285;16;35;3;195;36;-
12070280;        Meyenburg;695;22;50;7;535;81;-
12070296;        Perleberg;3018;262;391;92;2093;168;12
12070300;        Pirow;196;-;15;3;137;41;-
12070302;        Plattenburg;1363;7;86;21;953;273;23
12070316;        Pritzwalk;3027;269;367;35;2082;265;9
12070325;        Putlitz;978;55;70;15;666;166;6
12070348;        Rühstädt;213;12;16;3;151;25;6
12070393;        Triglitz;181;9;10;3;125;31;3
12070416;        Weisen;388;21;41;3;304;19;-
12070424;        Wittenberge;3965;572;557;119;2503;108;106
12071;      Spree-Neiße, Landkreis;32690;2830;3481;549;22265;3393;172
12071028;        Briesen;260;-;18;6;194;42;-
12071032;        Burg (Spreewald);1348;31;82;29;953;238;15
12071041;        Dissen-Striesow;311;0;23;7;230;48;3
12071044;        Döbern;960;33;98;9;738;70;12
12071052;        Drachhausen;282;-;19;3;186;74;-
12071057;        Drebkau;1811;30;189;37;1257;271;27
12071060;        Drehnow;199;4;0;-;148;44;3
12071074;        Felixsee;671;57;85;12;440;67;10
12071076;        Forst (Lausitz);4689;516;762;34;3068;287;22
12071153;        Groß Schacksdorf-Simmersdorf;305;43;54;-;188;17;3
12071160;        Guben;3329;658;392;124;1871;274;10
12071164;        Guhrow;193;8;21;10;139;15;-
12071176;        Heinersbrück;209;-;9;6;153;41;-
12071185;        Hornow-Wadelsdorf;181;-;14;13;123;31;-
12071189;        Jämlitz-Klein Düben;182;-;13;4;146;16;3
12071193;        Jänschwalde;510;7;35;6;409;47;6
12071244;        Kolkwitz;3082;78;296;44;2340;321;3
12071294;        Neiße-Malxetal;591;20;89;7;394;78;3
12071301;        Neuhausen/Spree;1813;34;186;26;1261;297;9
12071304;        Peitz;1168;176;88;27;789;85;3
12071337;        Schenkendöbern;1377;21;79;28;1130;110;9
12071341;        Schmogrow-Fehrow;306;3;31;-;210;59;3
12071372;        Spremberg;5254;1013;519;59;3278;376;9
12071384;        Tauer;265;7;12;6;208;29;3
12071386;        Teichland;424;7;43;16;307;45;6
12071392;        Tschernitz;383;9;37;0;289;45;3
12071401;        Turnow-Preilack;433;3;34;6;326;64;-
12071408;        Welzow;1104;49;162;18;713;162;0
12071412;        Werben;556;23;33;6;428;63;3
12071414;        Wiesengrund;494;-;58;6;349;77;4
12072;      Teltow-Fläming, Landkreis;43397;2496;3953;378;34017;2401;152
12072002;        Am Mellensee;2350;106;159;10;1846;214;15
12072014;        Baruth/Mark;1381;42;74;4;1081;174;6
12072017;        Blankenfelde-Mahlow;7512;302;758;62;6170;211;9
12072053;        Dahme/Mark;1571;32;88;13;1251;178;9
12072055;        Dahmetal;175;4;7;-;125;32;7
12072120;        Großbeeren;2150;132;229;27;1720;33;9
12072157;        Ihlow;279;-;9;-;225;45;-
12072169;        Jüterbog;3015;143;369;26;2315;147;15
12072232;        Luckenwalde;4371;518;614;24;2956;246;13
12072240;        Ludwigsfelde;4532;639;303;45;3401;134;10
12072297;        Niedergörsdorf;1919;47;75;15;1527;246;9
12072298;        Niederer Fläming;1142;-;41;13;962;120;6
12072312;        Nuthe-Urstromtal;2228;87;175;9;1819;128;10
12072340;        Rangsdorf;3373;153;381;22;2697;114;6
12072426;        Trebbin;2603;116;300;31;2026;121;9
12072477;        Zossen;4796;175;371;77;3896;258;19
12073;      Uckermark, Landkreis;30543;3773;3386;435;19321;3436;192
12073008;        Angermünde;3817;266;713;73;2493;250;22
12073032;        Berkholz-Meyenburg;466;28;77;3;338;20;-
12073069;        Boitzenburger Land;1167;42;54;9;829;224;9
12073085;        Brüssow;667;4;50;3;456;145;9
12073093;        Carmzow-Wallmow;207;6;16;6;129;50;-
12073097;        Casekow;714;9;63;3;481;158;-
12073157;        Flieth-Stegelitz;232;-;24;-;164;38;6
12073189;        Gartz (Oder);842;4;76;22;540;190;10
12073201;        Gerswalde;622;9;31;9;440;115;18
12073216;        Göritz;252;18;33;-;194;7;-
12073225;        Gramzow (Uckermark);714;29;77;7;438;157;6
12073261;        Grünow, b Prenzlau;374;3;39;6;277;42;7
12073309;        Hohenselchow-Groß Pinnow;281;-;33;6;180;59;3
12073384;        Lychen;982;27;112;19;733;91;-
12073386;        Mark Landin;359;28;47;9;262;13;-
12073393;        Mescherin;271;-;12;9;145;99;6
12073396;        Milmersdorf;396;66;43;-;261;26;-
12073404;        Mittenwalde, b Templin;160;-;3;-;135;19;3
12073429;        Nordwestuckermark;1752;36;149;21;1209;322;15
12073430;        Oberuckersee;731;18;77;-;478;154;4
12073440;        Pinnow, b Angermünde;264;12;31;15;186;20;-
12073452;        Prenzlau;3289;698;301;106;1951;217;16
12073458;        Randowtal;358;9;38;6;235;70;-
12073490;        Schenkenberg, b Prenzlau;225;3;18;3;170;19;12
12073505;        Schöneberg, b Angermünde;310;30;50;-;207;20;3
12073520;        Schönfeld, b Prenzlau;181;33;9;-;118;21;-
12073532;        Schwedt/Oder;4311;1728;674;55;1705;143;6
12073565;        Tantow;248;3;26;3;173;43;-
12073569;        Temmen-Ringenwalde;222;-;6;4;155;57;-
12073572;        Templin;3915;603;266;20;2701;310;15
12073578;        Uckerfelde;373;-;60;3;246;64;-
12073579;        Uckerland;1121;33;80;12;762;212;22
12073603;        Passow;513;22;73;3;376;39;-
12073645;        Zichow;207;6;25;-;154;22;-
13;  Mecklenburg-Vorpommern;376887;47428;30009;6703;260872;29611;2264
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6787;2274;726;102;3575;103;7
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;7949;3835;559;72;3369;100;14
13003;      Kreisfreie Stadt Rostock, Hansestadt;20406;6668;1886;354;10694;396;408
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12682;4647;1166;296;6388;154;31
13005;      Kreisfreie Stadt Stralsund, Hansestadt;8231;1608;952;396;4945;314;16
13006;      Kreisfreie Stadt Wismar, Hansestadt;7033;971;675;639;4520;211;17
13051;      Landkreis Bad Doberan;34272;3282;2945;556;25717;1637;135
13051001;        Admannshagen-Bargeshagen;933;96;86;13;722;13;3
13051002;        Alt Bukow;177;3;9;-;130;35;-
13051004;        Bad Doberan, Stadt;2207;383;203;16;1547;58;-
13051006;        Bartenshagen-Parkentin;401;18;43;16;324;-;-
13051007;        Bastorf;389;18;28;10;293;37;3
13051008;        Benitz;146;19;9;-;112;6;-
13051009;        Bentwisch;822;89;91;11;612;16;3
13051010;        Biendorf;431;26;33;6;319;47;-
13051011;        Blankenhagen;254;19;44;3;179;9;-
13051013;        Börgerende-Rethwisch;591;52;57;21;421;34;6
13051014;        Bröbberow;161;13;11;3;122;12;-
13051015;        Broderstorf;1046;97;106;18;798;24;3
13051016;        Cammin;234;-;23;9;170;28;4
13051017;        Damm;-;-;-;-;-;-;-
13051018;        Dummerstorf;-;-;-;-;-;-;-
13051019;        Elmenhorst/Lichtenhagen;1378;145;135;34;1032;26;6
13051020;        Gelbensande;348;138;11;4;183;12;-
13051021;        Gnewitz;62;-;-;3;55;4;-
13051022;        Graal-Müritz;1069;79;68;28;848;37;9
13051023;        Grammow;59;-;-;4;49;6;-
13051028;        Hohenfelde;259;33;3;9;214;0;-
13051033;        Kassow;115;-;6;-;91;18;-
13051034;        Kavelstorf;-;-;-;-;-;-;-
13051035;        Kessin;-;-;-;-;-;-;-
13051036;        Kirch Mulsow;136;-;20;-;85;31;-
13051037;        Klein Kussewitz;277;29;23;7;209;9;-
13051040;        Kritzmow;957;66;128;27;724;12;-
13051041;        Kröpelin, Stadt;1402;92;99;17;1118;73;3
13051042;        Kühlungsborn, Stadt;1907;171;125;44;1540;20;7
13051043;        Lambrechtshagen;830;66;106;16;630;9;3
13051044;        Lieblingshof;-;-;-;-;-;-;-
13051045;        Mandelshagen;82;-;3;-;70;9;-
13051046;        Mönchhagen;375;21;21;14;301;18;-
13051047;        Neubukow, Stadt;885;322;35;7;471;50;-
13051049;        Nienhagen;552;42;45;0;461;4;-
13051050;        Nustrow;56;-;-;-;29;27;-
13051051;        Papendorf;782;73;73;10;599;18;9
13051053;        Pölchow;320;26;28;8;222;36;-
13051054;        Poppendorf;248;28;31;3;180;6;-
13051055;        Prisannewitz;-;-;-;-;-;-;-
13051059;        Reddelich;257;6;33;4;196;18;-
13051062;        Rerik, Stadt;798;39;40;9;641;66;3
13051063;        Retschow;281;17;29;7;219;9;-
13051064;        Roggentin;968;98;164;18;682;3;3
13051066;        Rövershagen;709;36;55;3;567;45;3
13051067;        Rukieten;124;-;6;-;96;22;-
13051068;        Sanitz;1579;111;157;40;1197;71;3
13051071;        Schwaan, Stadt;1481;86;136;12;1150;76;21
13051072;        Selpin;168;-;6;3;130;26;3
13051073;        Stäbelow;502;43;39;20;384;13;3
13051074;        Steffenshagen;158;23;6;-;120;9;-
13051075;        Steinfeld;193;0;26;-;144;19;4
13051076;        Stubbendorf;46;-;13;-;30;3;-
13051077;        Tessin, Stadt;936;96;96;9;699;33;3
13051078;        Thelkow;189;3;9;-;151;26;-
13051079;        Thulendorf;200;18;13;6;147;16;-
13051080;        Vorbeck;120;-;7;-;79;27;7
13051082;        Wiendorf;294;-;29;-;225;37;3
13051083;        Wittenbeck;275;31;13;-;224;7;-
13051084;        Zarnewanz;139;4;6;-;105;24;-
13051085;        Ziesendorf;466;59;47;6;335;16;3
13051086;        Satow;1754;239;112;21;1223;156;3
13051087;        Am Salzhaff;200;12;6;-;163;15;4
13051088;        Carinerland;355;24;9;6;287;29;-
13051089;        Dummerstorf;2189;173;185;31;1663;127;10
13052;      Landkreis Demmin;22385;1607;1704;305;15366;3240;163
13052001;        Alt Tellin;156;-;6;-;105;45;-
13052002;        Altenhagen;119;-;16;-;91;12;-
13052003;        Altentreptow, Stadt;1439;196;94;6;849;276;18
13052004;        Bartow;205;3;12;4;111;72;3
13052005;        Basedow;262;7;27;-;186;42;-
13052007;        Beggerow;194;-;9;3;156;22;4
13052008;        Bentzin;320;3;13;6;227;65;6
13052010;        Bredenfelde;49;-;4;-;35;10;-
13052011;        Breesen;174;-;18;7;122;27;-
13052012;        Breest;51;-;7;-;25;19;-
13052013;        Briggow;127;7;4;-;98;18;-
13052015;        Burow;319;23;22;-;203;71;-
13052016;        Daberkow;133;-;17;9;75;26;6
13052017;        Dargun, Stadt;1389;53;163;13;1020;134;6
13052018;        Demmin, Hansestadt;2398;250;194;22;1706;220;6
13052019;        Duckow;92;-;7;-;65;20;-
13052020;        Düvier;194;-;7;4;143;37;3
13052021;        Faulenrost;232;4;7;3;172;43;3
13052022;        Gielow;417;46;34;3;288;46;-
13052024;        Gnevkow;151;6;9;-;85;44;7
13052025;        Golchen;112;-;12;-;56;44;-
13052026;        Görmin;314;-;9;3;246;56;-
13052028;        Grammentin;120;3;9;3;75;27;3
13052029;        Grapzow;148;3;3;-;85;54;3
13052030;        Grischow;95;-;12;-;70;13;-
13052032;        Groß Teetzleben;245;3;13;3;171;55;-
13052033;        Gültz;202;7;25;10;129;31;-
13052034;        Gülzow;163;26;10;6;105;16;-
13052035;        Hohenbollentin;47;3;3;-;34;7;-
13052038;        Ivenack;307;10;13;14;236;34;-
13052039;        Jarmen, Stadt;852;25;112;20;591;98;6
13052040;        Jürgenstorf;273;116;9;-;115;33;-
13052042;        Kittendorf;142;-;10;-;101;28;3
13052044;        Knorrendorf;209;-;16;3;147;43;-
13052045;        Kriesow;123;3;3;-;91;23;3
13052046;        Kruckow;285;6;10;6;165;88;10
13052047;        Kummerow;218;7;15;3;164;29;-
13052048;        Lindenberg;96;-;6;-;70;17;3
13052049;        Loitz, Stadt;1188;42;95;12;890;133;16
13052050;        Malchin, Stadt;1635;327;140;21;1023;121;3
13052051;        Meesiger;100;3;9;-;59;29;-
13052053;        Mölln;182;9;25;10;123;12;3
13052054;        Kentzlin;100;-;3;6;57;30;4
13052055;        Neukalen, Stadt;679;55;55;3;513;53;-
13052056;        Nossendorf;259;16;20;4;181;38;-
13052059;        Pripsleben;88;4;6;3;48;27;-
13052062;        Remplin;-;-;-;-;-;-;-
13052063;        Ritzerow;156;-;24;-;111;21;-
13052064;        Röckwitz;91;-;12;-;76;3;-
13052065;        Rosenow;331;28;24;13;237;29;-
13052067;        Sarow;272;6;16;-;200;47;3
13052070;        Schönfeld;137;3;-;-;106;28;-
13052071;        Siedenbollentin;235;9;12;7;158;43;6
13052073;        Sommersdorf;97;-;-;3;76;14;4
13052074;        Stavenhagen, Reuterstadt, Stadt;1211;239;99;22;786;65;-
13052078;        Tutow;316;26;20;3;239;28;-
13052079;        Tützpatz;178;3;9;3;124;36;3
13052082;        Verchen;189;-;12;-;146;31;-
13052083;        Völschow;173;-;10;-;128;31;4
13052085;        Warrenzin;183;9;15;3;115;38;3
13052086;        Werder;222;3;9;7;117;80;6
13052087;        Wildberg;198;-;14;3;114;64;3
13052088;        Wolde;225;-;24;4;142;55;-
13052092;        Zettemin;115;-;7;3;84;15;6
13052093;        Borrentin;300;4;28;9;198;58;3
13052094;        Hohenmocker;195;-;12;-;152;31;-
13052095;        Kletzin;281;8;15;6;227;25;-
13052096;        Siedenbrünzow;186;-;6;9;140;31;-
13052097;        Utzedel;181;-;7;-;152;19;3
13052098;        Sassen-Trantow;310;3;16;-;231;60;-
13053;      Landkreis Güstrow;24883;2733;1451;382;18153;2016;148
13053002;        Alt Sührkow;134;3;10;-;93;22;6
13053003;        Altkalen;292;3;10;3;222;51;3
13053004;        Baumgarten;275;3;19;-;182;62;9
13053005;        Behren-Lübchin;234;16;16;7;160;31;4
13053007;        Bernitt;519;-;33;3;404;79;-
13053008;        Boddin;112;3;3;-;81;25;-
13053013;        Bützow, Stadt;1488;355;74;20;977;56;6
13053015;        Dahmen;203;-;13;4;136;50;-
13053016;        Dalkendorf;99;3;-;-;75;15;6
13053017;        Diekhof;314;13;16;-;234;51;-
13053019;        Dreetz;72;-;6;6;44;13;3
13053020;        Finkenthal;109;-;3;3;86;17;-
13053021;        Glasewitz;113;4;3;-;88;18;-
13053022;        Gnoien, Stadt;919;87;71;13;694;50;4
13053026;        Groß Roge;228;0;10;15;174;26;3
13053027;        Groß Schwiesow;116;3;16;3;87;7;-
13053028;        Groß Wokern;359;15;19;8;294;23;-
13053029;        Groß Wüstenfelde;240;-;3;3;222;12;-
13053031;        Güstrow, Stadt;4852;1275;373;44;3081;73;6
13053032;        Gutow;349;31;31;-;245;42;-
13053033;        Hohen Demzin;132;3;3;-;103;23;-
13053034;        Hohen Sprenz;193;-;10;3;162;18;-
13053035;        Hoppenrade;231;6;18;-;178;22;7
13053036;        Jördenstorf;275;28;13;-;219;12;3
13053037;        Jürgenshagen;383;20;13;22;289;36;3
13053039;        Klein Belitz;304;6;19;6;241;32;-
13053041;        Klein Upahl;94;-;-;-;78;16;-
13053043;        Krakow am See, Stadt;1077;80;68;9;813;98;9
13053044;        Kuchelmiß;258;6;15;3;197;34;3
13053045;        Kuhs;116;-;6;3;85;22;-
13053047;        Laage, Stadt;1471;141;75;28;1118;100;9
13053048;        Lalendorf;972;32;30;27;734;146;3
13053049;        Langhagen;203;7;6;4;162;24;-
13053050;        Lelkendorf;183;-;24;9;132;18;-
13053054;        Lohmen;229;7;10;-;189;23;-
13053056;        Lühburg;74;-;3;-;65;6;-
13053057;        Lüssow;297;18;9;3;248;16;3
13053060;        Mistorf;211;3;14;3;179;12;-
13053062;        Mühl Rosin;371;20;29;4;305;13;-
13053067;        Penzin;54;-;-;-;36;18;-
13053068;        Plaaz;270;18;15;4;184;49;-
13053075;        Reimershagen;155;-;9;-;117;29;-
13053078;        Rühn;223;26;7;9;169;12;-
13053080;        Sarmstorf;184;-;-;-;164;20;-
13053083;        Steinhagen;931;94;100;15;690;32;-
13053086;        Tarnow;364;16;13;-;285;44;6
13053087;        Teterow, Stadt;1898;343;123;52;1291;77;12
13053088;        Thürkow;123;12;6;-;93;9;3
13053091;        Walkendorf;145;-;7;-;125;9;4
13053092;        Wardow;446;7;17;15;351;53;3
13053093;        Warnkenhagen;122;4;3;3;94;15;3
13053094;        Warnow;317;-;12;-;253;49;3
13053095;        Wasdow;142;-;10;3;112;14;3
13053098;        Zehna;192;3;21;13;143;9;3
13053099;        Zepelin;168;-;7;-;142;19;-
13053102;        Dobbin-Linstow;196;6;17;6;139;28;-
13053103;        Dolgen am See;229;-;15;7;184;23;-
13053104;        Gülzow-Prüzen;567;29;47;-;463;25;3
13053105;        Schorssow;216;13;12;7;131;44;9
13053106;        Schwasdorf;182;9;3;-;155;15;-
13053107;        Sukow-Levitzow;150;3;6;-;132;9;-
13053109;        Prebberede;261;3;7;3;198;44;6
13054;      Landkreis Ludwigslust;34307;2731;3033;448;25901;2014;180
13054001;        Alt Krenzlin;281;3;23;4;210;41;-
13054002;        Alt Zachun;115;10;3;-;96;6;-
13054003;        Balow;130;4;3;3;101;19;-
13054004;        Bandenitz;176;4;17;7;132;13;3
13054007;        Belsch;86;-;9;-;66;7;4
13054009;        Besitz;167;4;12;3;127;18;3
13054010;        Blievenstorf;150;9;21;3;105;12;-
13054011;        Bobzin;90;3;-;-;87;-;-
13054013;        Boizenburg/Elbe, Stadt;2348;270;230;41;1737;60;10
13054014;        Brahlstorf;264;19;28;3;192;22;-
13054015;        Brenz;171;9;30;-;129;3;-
13054016;        Bresegard bei Picher;118;3;6;-;94;12;3
13054017;        Bresegard bei Eldena;86;3;3;3;55;22;-
13054018;        Brunow;127;-;3;-;92;32;-
13054021;        Dambeck;115;-;3;4;76;32;-
13054022;        Dersenow;172;22;18;-;125;4;3
13054024;        Dömitz, Stadt;1033;72;73;12;762;110;4
13054027;        Dümmer;460;36;41;3;358;19;3
13054028;        Eldena;392;18;27;7;304;32;4
13054030;        Gallin;182;10;12;3;151;3;3
13054031;        Gammelin;148;15;15;4;98;16;-
13054034;        Göhlen;123;3;9;-;111;-;-
13054035;        Gorlosen;188;4;7;-;128;46;3
13054037;        Grabow, Stadt;1441;50;284;24;990;84;9
13054039;        Gresse;221;20;6;3;186;6;-
13054040;        Greven;250;-;6;-;218;23;3
13054041;        Groß Krams;66;-;3;-;32;31;-
13054042;        Groß Laasch;312;23;19;3;243;24;-
13054043;        Hagenow, Stadt;2136;392;194;12;1485;47;6
13054045;        Holthusen;281;24;32;-;215;7;3
13054046;        Hoort;190;3;10;-;156;21;-
13054047;        Hülseburg;59;14;4;-;34;7;-
13054049;        Karenz;80;-;3;-;59;18;-
13054051;        Karstädt;196;6;23;12;132;19;4
13054052;        Kirch Jesar;202;31;6;-;159;6;-
13054054;        Klein Rogahn;463;36;42;12;367;3;3
13054056;        Kogel;205;3;16;3;164;19;-
13054057;        Körchow;255;12;17;-;204;19;3
13054058;        Kremmin;101;-;17;-;78;6;-
13054060;        Kuhstorf;254;19;41;3;182;9;-
13054063;        Lehsen;115;9;6;-;97;3;-
13054064;        Leussow;95;-;3;-;85;7;-
13054065;        Lübesse;243;13;26;-;189;15;-
13054066;        Lüblow;222;7;23;3;173;16;-
13054067;        Lübtheen, Stadt;1328;62;165;50;948;100;3
13054069;        Ludwigslust, Stadt;2735;240;276;76;2036;98;9
13054071;        Malk Göhren;169;10;15;3;116;25;-
13054072;        Malliß;392;38;29;-;275;44;6
13054074;        Milow;138;-;6;-;126;6;-
13054075;        Möllenbeck;98;3;12;6;51;26;-
13054076;        Moraas;158;18;-;4;129;7;-
13054077;        Muchow;120;9;3;-;87;18;3
13054078;        Neu Gülze;253;10;27;4;203;6;3
13054079;        Neu Kaliß;595;45;79;-;440;28;3
13054081;        Neustadt-Glewe, Stadt;1686;381;100;9;1137;50;9
13054083;        Nostorf;153;12;32;3;103;3;-
13054084;        Pampow;816;66;100;12;634;4;-
13054086;        Pätow-Steegen;142;10;3;-;120;6;3
13054087;        Picher;204;6;24;-;165;9;-
13054089;        Prislich;258;6;17;-;213;22;-
13054090;        Pritzier;164;15;9;-;131;9;-
13054091;        Rastow;607;42;29;-;503;33;-
13054092;        Redefin;170;19;6;-;133;9;3
13054095;        Schossin;98;3;3;3;79;10;-
13054096;        Schwanheide;237;7;9;-;218;3;-
13054097;        Setzin;180;12;3;3;149;10;3
13054098;        Steesow;81;-;4;-;43;34;-
13054099;        Stralendorf;415;31;42;3;328;11;-
13054100;        Strohkirchen;109;3;10;4;69;23;-
13054101;        Sülstorf;305;27;51;6;218;3;-
13054102;        Teldau;251;6;20;-;203;22;-
13054103;        Tessin b. Boizenburg;131;-;-;3;122;6;-
13054106;        Toddin;174;16;23;-;116;13;6
13054107;        Uelitz;154;13;3;-;131;4;3
13054109;        Vellahn;910;18;74;3;749;60;6
13054110;        Vielank;500;14;38;-;367;71;10
13054111;        Warlitz;162;6;13;-;117;26;-
13054112;        Warlow;155;6;6;3;137;3;-
13054113;        Warsow;227;6;19;6;190;6;-
13054117;        Wittenburg, Stadt;1207;96;112;9;940;47;3
13054118;        Wittenförden;933;90;128;13;692;10;-
13054119;        Wöbbelin;276;23;31;-;207;15;-
13054121;        Zarrentin am Schaalsee, Stadt;1338;144;47;21;1055;55;16
13054122;        Zierzow;145;3;19;-;105;18;-
13054123;        Zülow;50;-;3;-;43;4;-
13054124;        Wittendörp;956;13;34;23;781;96;9
13054125;        Grebs-Niendorf;200;-;13;3;164;16;4
13054126;        Lüttow-Valluhn;239;13;12;3;190;17;4
13054127;        Bengerstorf;179;6;10;-;154;9;-
13055;      Landkreis Mecklenburg-Strelitz;20965;2006;1771;330;14463;2261;134
13055002;        Beseritz;59;-;6;3;42;8;-
13055003;        Blankenhof;233;23;18;6;173;13;-
13055004;        Blankensee;570;13;50;6;412;86;3
13055005;        Blumenholz;277;7;9;3;212;42;4
13055008;        Brunn;378;31;37;15;250;45;-
13055009;        Burg Stargard, Stadt;1401;168;130;22;981;89;11
13055010;        Cammin;123;-;12;3;75;27;6
13055011;        Carpin;322;6;22;7;222;58;7
13055012;        Cölpin;235;24;37;4;157;13;-
13055020;        Friedland, Stadt;1356;226;105;17;873;128;7
13055021;        Genzkow;56;-;9;-;41;6;-
13055022;        Glienke;44;-;3;-;27;14;-
13055023;        Godendorf;107;-;10;-;63;30;4
13055028;        Groß Nemerow;435;46;49;11;294;35;-
13055029;        Grünow;114;-;7;6;62;39;-
13055032;        Hohenzieritz;188;-;13;-;153;22;-
13055033;        Holldorf;285;27;31;7;189;31;-
13055035;        Klein Vielen;224;3;15;-;187;19;-
13055037;        Kratzeburg;187;3;9;3;129;40;3
13055039;        Kublank;68;-;3;-;52;13;-
13055043;        Mildenitz;149;10;13;3;101;22;-
13055044;        Mirow, Stadt;1066;107;70;18;785;86;-
13055045;        Möllenbeck;235;3;8;3;172;49;-
13055046;        Neddemin;120;-;22;-;82;16;-
13055047;        Neetzka;95;-;4;3;69;19;-
13055049;        Neuenkirchen;402;56;45;4;277;20;-
13055050;        Neustrelitz, Stadt;3505;888;341;37;2058;142;39
13055051;        Neverin;368;21;46;9;265;27;-
13055053;        Petersdorf;38;10;-;-;19;9;-
13055054;        Pragsdorf;119;6;3;3;87;17;3
13055055;        Priepert;123;7;4;-;90;19;3
13055058;        Roggentin;243;3;6;12;196;22;4
13055061;        Schönbeck;180;3;18;3;135;21;-
13055062;        Schönhausen;83;-;7;-;41;29;6
13055066;        Staven;150;12;23;-;102;13;-
13055068;        Teschendorf;-;-;-;-;-;-;-
13055069;        Trollenhagen;319;29;39;6;242;3;-
13055070;        Userin;273;6;12;3;201;48;3
13055071;        Voigtsdorf;51;-;9;-;33;9;-
13055074;        Wesenberg,Stadt;875;48;81;0;658;81;7
13055076;        Woggersin;209;16;19;0;162;12;-
13055078;        Woldegk, Stadt;972;23;73;48;734;94;-
13055079;        Wulkenzin;499;65;60;9;334;31;-
13055080;        Wustrow;281;-;40;-;164;77;-
13055081;        Zirzow;115;3;12;-;85;15;-
13055082;        Feldberger Seenlandschaft;1528;73;64;9;1126;244;12
13055083;        Groß Miltzow;376;-;27;7;277;62;3
13055084;        Helpt;141;3;21;-;97;20;-
13055085;        Eichhorst;161;3;9;-;124;25;-
13055086;        Wokuhl-Dabelow;241;-;18;3;171;46;3
13055087;        Lindetal;402;6;13;6;304;70;3
13055088;        Datzetal;315;22;47;14;201;31;-
13055089;        Galenbeck;409;-;28;13;284;81;3
13055090;        Sponholz;260;6;14;4;193;43;-
13056;      Landkreis Müritz;16925;1522;1109;260;12416;1519;99
13056004;        Alt Schwerin;186;6;10;3;143;21;3
13056005;        Altenhof;122;-;19;-;91;12;-
13056006;        Ankershagen;219;13;10;6;164;26;-
13056007;        Bollewick;221;10;16;10;174;11;-
13056008;        Buchholz;63;-;6;-;51;3;3
13056009;        Bütow;136;-;-;-;106;30;-
13056010;        Fincken;208;4;6;3;154;35;6
13056011;        Göhren-Lebbin;263;6;21;7;207;18;4
13056012;        Gotthun;103;9;-;-;88;3;3
13056013;        Grabow-Below;48;-;3;-;31;14;-
13056014;        Grabowhöfe;296;3;9;3;246;35;-
13056015;        Groß Dratow;145;7;6;-;104;25;3
13056016;        Groß Flotow;-;-;-;-;-;-;-
13056017;        Groß Gievitz;157;-;22;3;108;24;-
13056018;        Groß Kelle;34;-;3;3;13;15;-
13056019;        Groß Plasten;223;3;13;-;187;14;6
13056020;        Groß Vielen;-;-;-;-;-;-;-
13056022;        Hinrichshagen;45;-;-;-;42;3;-
13056023;        Hohen Wangelin;162;13;6;-;117;23;3
13056024;        Jabel;215;18;10;6;162;19;-
13056025;        Jaebetz;-;-;-;-;-;-;-
13056026;        Kambs;-;-;-;-;-;-;-
13056027;        Kargow;213;13;3;3;185;9;-
13056028;        Kieve;64;6;4;-;47;7;-
13056029;        Klein Lukow;-;-;-;-;-;-;-
13056030;        Klink;330;35;29;3;250;10;3
13056031;        Klocksin;153;6;3;-;77;61;6
13056033;        Krukow;67;3;7;-;45;12;-
13056035;        Lapitz;59;9;3;3;27;14;3
13056036;        Lärz;181;-;-;-;146;32;3
13056037;        Leizen;181;3;18;3;145;12;-
