GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;unter 18 Jahre;18805;10436;8369;14630;7827;6803
145;    Chemnitz, NUTS 2-Region;18 bis unter 25 Jahre;21173;13987;7186;17945;11067;6878
145;    Chemnitz, NUTS 2-Region;25 bis unter 30 Jahre;16917;10789;6128;15702;9755;5947
145;    Chemnitz, NUTS 2-Region;30 bis unter 50 Jahre;26622;17179;9443;23381;15070;8311
145;    Chemnitz, NUTS 2-Region;50 bis unter 65 Jahre;5845;3295;2550;5387;2951;2436
145;    Chemnitz, NUTS 2-Region;65 Jahre und mehr;5642;2017;3625;5702;2007;3695
145;    Chemnitz, NUTS 2-Region;Insgesamt;95004;57703;37301;82747;48677;34070
14511;      Chemnitz, Stadt;unter 18 Jahre;6886;4073;2813;5357;3049;2308
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;9342;6971;2371;7006;5266;1740
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;6291;4527;1764;5461;3847;1614
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;8766;6159;2607;7591;5336;2255
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;1281;774;507;1026;608;418
14511;      Chemnitz, Stadt;65 Jahre und mehr;594;235;359;582;232;350
14511;      Chemnitz, Stadt;Insgesamt;33160;22739;10421;27023;18338;8685
14521;      Erzgebirgskreis;unter 18 Jahre;4218;2268;1950;3700;1952;1748
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;3773;2452;1321;3941;2382;1559
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;3415;2129;1286;3366;2088;1278
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;5712;3594;2118;5516;3511;2005
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;1226;640;586;1262;663;599
14521;      Erzgebirgskreis;65 Jahre und mehr;1478;509;969;1577;510;1067
14521;      Erzgebirgskreis;Insgesamt;19822;11592;8230;19362;11106;8256
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;2908;1532;1376;2229;1124;1105
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;3272;1857;1415;2771;1371;1400
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;2851;1630;1221;2781;1545;1236
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;4472;2737;1735;3846;2330;1516
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;1173;656;517;1169;635;534
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;1286;444;842;1397;468;929
14522;      Mittelsachsen, Landkreis;Insgesamt;15962;8856;7106;14193;7473;6720
14523;      Vogtlandkreis;unter 18 Jahre;1945;1041;904;1364;682;682
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1785;1027;758;1608;767;841
14523;      Vogtlandkreis;25 bis unter 30 Jahre;1858;1074;784;1605;881;724
14523;      Vogtlandkreis;30 bis unter 50 Jahre;3238;1994;1244;2662;1616;1046
14523;      Vogtlandkreis;50 bis unter 65 Jahre;956;556;400;807;453;354
14523;      Vogtlandkreis;65 Jahre und mehr;965;365;600;870;339;531
14523;      Vogtlandkreis;Insgesamt;10747;6057;4690;8916;4738;4178
14524;      Zwickau, Landkreis;unter 18 Jahre;2848;1522;1326;1980;1020;960
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;3001;1680;1321;2619;1281;1338
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;2502;1429;1073;2489;1394;1095
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;4434;2695;1739;3766;2277;1489
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;1209;669;540;1123;592;531
14524;      Zwickau, Landkreis;65 Jahre und mehr;1319;464;855;1276;458;818
14524;      Zwickau, Landkreis;Insgesamt;15313;8459;6854;13253;7022;6231
146;    Dresden, NUTS 2-Region;unter 18 Jahre;15361;8350;7011;11582;6077;5505
146;    Dresden, NUTS 2-Region;18 bis unter 25 Jahre;21544;12364;9180;15603;8076;7527
146;    Dresden, NUTS 2-Region;25 bis unter 30 Jahre;17179;10072;7107;15670;8811;6859
146;    Dresden, NUTS 2-Region;30 bis unter 50 Jahre;26232;16369;9863;22782;13949;8833
146;    Dresden, NUTS 2-Region;50 bis unter 65 Jahre;6321;3535;2786;5577;3084;2493
146;    Dresden, NUTS 2-Region;65 Jahre und mehr;5766;2200;3566;5623;2097;3526
146;    Dresden, NUTS 2-Region;Insgesamt;92403;52890;39513;76837;42094;34743
14612;      Dresden, Stadt;unter 18 Jahre;3935;2243;1692;3504;1893;1611
14612;      Dresden, Stadt;18 bis unter 25 Jahre;11958;6787;5171;6244;3374;2870
14612;      Dresden, Stadt;25 bis unter 30 Jahre;7624;4619;3005;7165;3965;3200
14612;      Dresden, Stadt;30 bis unter 50 Jahre;8184;5329;2855;8463;5272;3191
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1716;974;742;1461;851;610
14612;      Dresden, Stadt;65 Jahre und mehr;1110;470;640;1004;397;607
14612;      Dresden, Stadt;Insgesamt;34527;20422;14105;27841;15752;12089
14625;      Bautzen, Landkreis;unter 18 Jahre;2855;1508;1347;2147;1107;1040
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;2240;1239;1001;2483;1186;1297
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;2604;1440;1164;2353;1342;1011
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;4600;2744;1856;3849;2277;1572
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;1156;649;507;1115;612;503
14625;      Bautzen, Landkreis;65 Jahre und mehr;1192;428;764;1381;486;895
14625;      Bautzen, Landkreis;Insgesamt;14647;8008;6639;13328;7010;6318
14626;      Görlitz, Landkreis;unter 18 Jahre;2996;1590;1406;2203;1119;1084
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;2629;1409;1220;2531;1216;1315
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;2244;1226;1018;2187;1178;1009
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;4237;2559;1678;3443;2066;1377
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;1200;666;534;1021;544;477
14626;      Görlitz, Landkreis;65 Jahre und mehr;1170;442;728;1131;422;709
14626;      Görlitz, Landkreis;Insgesamt;14476;7892;6584;12516;6545;5971
14627;      Meißen, Landkreis;unter 18 Jahre;2761;1460;1301;1873;991;882
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;2253;1369;884;2116;1078;1038
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;2206;1291;915;1910;1099;811
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;4786;3022;1764;3574;2209;1365
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;1198;688;510;1059;598;461
14627;      Meißen, Landkreis;65 Jahre und mehr;1032;399;633;1000;374;626
14627;      Meißen, Landkreis;Insgesamt;14236;8229;6007;11532;6349;5183
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;2814;1549;1265;1855;967;888
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;2464;1560;904;2229;1222;1007
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;2501;1496;1005;2055;1227;828
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;4425;2715;1710;3453;2125;1328
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;1051;558;493;921;479;442
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;1262;461;801;1107;418;689
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;14517;8339;6178;11620;6438;5182
147;    Leipzig, NUTS 2-Region;unter 18 Jahre;10019;5341;4678;6514;3319;3195
147;    Leipzig, NUTS 2-Region;18 bis unter 25 Jahre;15735;8160;7575;9087;4597;4490
147;    Leipzig, NUTS 2-Region;25 bis unter 30 Jahre;13742;7726;6016;10120;5418;4702
147;    Leipzig, NUTS 2-Region;30 bis unter 50 Jahre;19351;12105;7246;15014;9265;5749
147;    Leipzig, NUTS 2-Region;50 bis unter 65 Jahre;4071;2238;1833;3332;1891;1441
147;    Leipzig, NUTS 2-Region;65 Jahre und mehr;3177;1263;1914;2755;1035;1720
147;    Leipzig, NUTS 2-Region;Insgesamt;66095;36833;29262;46822;25525;21297
14713;      Leipzig, Stadt;unter 18 Jahre;5004;2740;2264;3246;1660;1586
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;12083;5938;6145;5322;2529;2793
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;9609;5328;4281;6311;3185;3126
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;11084;7011;4073;8668;5292;3376
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;2132;1186;946;1479;884;595
14713;      Leipzig, Stadt;65 Jahre und mehr;1329;572;757;868;338;530
14713;      Leipzig, Stadt;Insgesamt;41241;22775;18466;25894;13888;12006
14729;      Leipzig, Landkreis;unter 18 Jahre;2933;1531;1402;1878;958;920
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;2147;1340;807;2202;1260;942
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;2331;1353;978;2181;1265;916
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;4659;2823;1836;3583;2216;1367
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;1130;606;524;1084;581;503
14729;      Leipzig, Landkreis;65 Jahre und mehr;1125;432;693;1147;445;702
14729;      Leipzig, Landkreis;Insgesamt;14325;8085;6240;12075;6725;5350
14730;      Nordsachsen, Landkreis;unter 18 Jahre;2082;1070;1012;1390;701;689
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1505;882;623;1563;808;755
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1802;1045;757;1628;968;660
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;3608;2271;1337;2763;1757;1006
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;809;446;363;769;426;343
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;723;259;464;740;252;488
14730;      Nordsachsen, Landkreis;Insgesamt;10529;5973;4556;8853;4912;3941
15;  Sachsen-Anhalt;unter 18 Jahre;28705;16197;12508;20315;10848;9467
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;34872;21889;12983;26777;15551;11226
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;25785;15889;9896;23802;14102;9700
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;40553;26069;14484;34901;22342;12559
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;9675;5523;4152;8812;4865;3947
15;  Sachsen-Anhalt;65 Jahre und mehr;7085;2726;4359;7611;2850;4761
15;  Sachsen-Anhalt;Insgesamt;146675;88293;58382;122218;70558;51660
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;592;325;267;400;197;203
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;826;483;343;686;347;339
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;700;413;287;705;386;319
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;1060;682;378;868;540;328
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;255;153;102;256;152;104
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;220;76;144;190;81;109
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;3653;2132;1521;3105;1703;1402
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;2765;1561;1204;1355;691;664
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;5374;2726;2648;2705;1244;1461
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;3083;1882;1201;2880;1414;1466
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;3964;2645;1319;3376;2135;1241
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;848;473;375;616;353;263
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;570;231;339;429;157;272
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;16604;9518;7086;11361;5994;5367
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1872;1011;861;1202;628;574
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4991;2742;2249;2395;1199;1196
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3017;1769;1248;2798;1542;1256
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;3337;2048;1289;3090;1921;1169
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;798;430;368;597;322;275
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;516;214;302;427;158;269
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;14531;8214;6317;10509;5770;4739
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;1071;617;454;812;451;361
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;838;434;404;834;405;429
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;784;433;351;677;383;294
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;1427;884;543;1176;706;470
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;397;225;172;404;220;184
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;220;77;143;320;125;195
15081;      Altmarkkreis Salzwedel;Insgesamt;4737;2670;2067;4223;2290;1933
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;1411;725;686;1041;500;541
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;2019;1257;762;1700;916;784
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;1467;853;614;1433;883;550
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;2491;1544;947;2150;1373;777
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;668;383;285;604;328;276
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;525;184;341;607;215;392
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;8581;4946;3635;7535;4215;3320
15083;      Börde, Landkreis;unter 18 Jahre;1678;915;763;1167;632;535
15083;      Börde, Landkreis;18 bis unter 25 Jahre;1603;1066;537;1459;761;698
15083;      Börde, Landkreis;25 bis unter 30 Jahre;1676;957;719;1398;800;598
15083;      Börde, Landkreis;30 bis unter 50 Jahre;2931;1807;1124;2323;1384;939
15083;      Börde, Landkreis;50 bis unter 65 Jahre;740;423;317;684;368;316
15083;      Börde, Landkreis;65 Jahre und mehr;559;197;362;649;246;403
15083;      Börde, Landkreis;Insgesamt;9187;5365;3822;7680;4191;3489
15084;      Burgenlandkreis;unter 18 Jahre;1827;977;850;1391;721;670
15084;      Burgenlandkreis;18 bis unter 25 Jahre;2077;1379;698;1660;934;726
15084;      Burgenlandkreis;25 bis unter 30 Jahre;1798;1142;656;1595;961;634
15084;      Burgenlandkreis;30 bis unter 50 Jahre;3532;2332;1200;3068;2034;1034
15084;      Burgenlandkreis;50 bis unter 65 Jahre;813;505;308;772;442;330
15084;      Burgenlandkreis;65 Jahre und mehr;639;241;398;774;283;491
15084;      Burgenlandkreis;Insgesamt;10686;6576;4110;9260;5375;3885
15085;      Harz, Landkreis;unter 18 Jahre;7911;4893;3018;6337;3707;2630
15085;      Harz, Landkreis;18 bis unter 25 Jahre;8570;6525;2045;7687;5764;1923
15085;      Harz, Landkreis;25 bis unter 30 Jahre;5379;3815;1564;5075;3603;1472
15085;      Harz, Landkreis;30 bis unter 50 Jahre;8391;5741;2650;7705;5315;2390
15085;      Harz, Landkreis;50 bis unter 65 Jahre;1497;867;630;1341;774;567
15085;      Harz, Landkreis;65 Jahre und mehr;941;378;563;855;341;514
15085;      Harz, Landkreis;Insgesamt;32689;22219;10470;29000;19504;9496
15086;      Jerichower Land, Landkreis;unter 18 Jahre;1066;564;502;666;309;357
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;911;585;326;797;413;384
