GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2001;03358;      Heidekreis, Landkreis;715,2;3,3;21,8;13,3;7,3;74,7;27,3;10,6;36,8
2001;03359;      Stade, Landkreis;593,3;5,1;27,2;15,4;9,6;67,7;30,2;10,4;27,1
2001;03360;      Uelzen, Landkreis;641,5;5,5;20,1;11,8;7,5;74,4;26,1;9,3;39,1
2001;03361;      Verden, Landkreis;628,7;3,4;28,8;20,1;8,0;68,0;31,6;10,3;26,1
2001;034;    Weser-Ems, Stat. Region;695,8;3,8;27,2;18,7;7,3;69,0;27,1;11,0;30,9
2001;03401;      Delmenhorst, Kreisfreie Stadt;634,1;0,6;19,0;12,8;5,2;80,4;26,9;21,4;32,1
2001;03402;      Emden, Kreisfreie Stadt;1116,8;0,5;41,4;37,4;2,1;58,1;24,9;8,2;24,9
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;926,0;0,2;13,6;7,6;4,3;86,1;30,4;16,3;39,5
2001;03404;      Osnabrück, Kreisfreie Stadt;1038,4;0,2;22,0;16,7;4,6;77,8;31,1;15,0;31,7
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;839,2;0,2;16,1;8,7;5,5;83,4;20,8;10,6;52,0
2001;03451;      Ammerland, Landkreis;649,1;8,5;26,5;16,5;9,2;65,2;30,0;9,2;26,0
2001;03452;      Aurich, Landkreis;553,7;5,3;19,9;11,6;7,6;74,9;30,1;10,9;33,8
2001;03453;      Cloppenburg, Landkreis;640,9;8,3;35,5;24,3;10,4;56,0;23,0;7,7;25,3
2001;03454;      Emsland, Landkreis;712,8;5,0;33,6;22,6;9,1;61,5;24,1;8,8;28,6
2001;03455;      Friesland, Landkreis;631,5;3,4;20,9;13,4;6,5;76,0;27,3;12,0;36,7
2001;03456;      Grafschaft Bentheim, Landkreis;697,7;4,3;29,3;18,9;8,3;66,6;28,1;10,7;27,8
2001;03457;      Leer, Landkreis;550,2;4,8;20,7;12,1;7,7;74,5;33,5;9,1;32,0
2001;03458;      Oldenburg, Landkreis;508,1;5,8;28,4;18,5;9,1;65,9;26,7;10,3;28,8
2001;03459;      Osnabrück, Landkreis;596,9;3,9;36,5;26,9;8,6;59,6;25,5;8,4;25,7
2001;03460;      Vechta, Landkreis;788,3;6,7;33,3;24,0;8,4;60,0;24,6;10,6;24,8
2001;03461;      Wesermarsch, Landkreis;608,4;4,6;35,8;28,0;6,5;59,8;23,5;8,9;27,5
2001;03462;      Wittmund, Landkreis;583,6;7,3;16,9;8,7;7,8;75,3;29,7;8,7;37,0
2001;04;  Bremen;889,2;0,2;23,8;17,6;4,8;76,0;30,1;15,4;30,4
2001;04011;      Bremen, Kreisfreie Stadt;911,7;0,1;24,1;18,1;4,6;75,7;30,6;15,6;29,5
2001;04012;      Bremerhaven, Kreisfreie Stadt;784,4;0,3;22,0;15,1;5,7;77,5;27,5;14,3;35,7
2001;05;  Nordrhein-Westfalen;713,3;0,9;27,8;20,3;5,6;71,3;27,5;14,2;29,7
2001;051;    Düsseldorf, Regierungsbezirk;735,2;0,8;25,7;18,0;5,5;73,6;29,0;16,7;27,9
2001;05111;      Düsseldorf, Kreisfreie Stadt;1171,0;0,1;15,1;10,6;3,5;84,8;31,7;27,0;26,1
2001;05112;      Duisburg, Kreisfreie Stadt;651,2;0,1;27,8;18,7;5,5;72,1;28,1;14,4;29,6
2001;05113;      Essen, Kreisfreie Stadt;807,5;0,1;18,6;9,0;6,2;81,3;28,0;21,2;32,0
2001;05114;      Krefeld, Kreisfreie Stadt;768,8;0,5;32,9;25,4;4,6;66,6;26,7;13,7;26,2
2001;05116;      Mönchengladbach, Kreisfreie Stadt;706,7;0,5;27,2;20,3;5,8;72,3;28,2;14,9;29,2
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;706,5;0,3;27,2;18,2;7,8;72,5;31,8;15,4;25,3
2001;05119;      Oberhausen, Kreisfreie Stadt;626,1;0,1;23,0;12,3;8,4;76,9;28,4;19,7;28,8
2001;05120;      Remscheid, Kreisfreie Stadt;827,2;0,2;45,6;36,1;7,9;54,2;19,6;12,1;22,4
2001;05122;      Solingen, Kreisfreie Stadt;677,6;0,1;38,0;31,2;4,9;62,0;23,8;10,6;27,5
2001;05124;      Wuppertal, Kreisfreie Stadt;729,9;0,1;27,8;22,2;4,1;72,1;25,5;16,5;30,1
2001;05154;      Kleve, Kreis;635,2;5,6;25,5;17,2;7,4;68,9;26,5;9,3;33,0
2001;05158;      Mettmann, Kreis;691,2;0,4;31,8;26,6;4,4;67,9;33,2;12,5;22,2
2001;05162;      Rhein-Kreis Neuss;613,9;1,1;28,2;20,5;4,9;70,7;33,5;11,6;25,5
2001;05166;      Viersen, Kreis;621,3;2,5;31,4;23,3;6,5;66,0;29,0;11,0;26,0
2001;05170;      Wesel, Kreis;552,2;1,8;28,7;15,8;7,5;69,5;26,9;11,3;31,4
2001;053;    Köln, Regierungsbezirk;715,4;0,7;23,5;16,6;5,3;75,8;28,5;16,1;31,3
2001;05314;      Bonn, Kreisfreie Stadt;1014,2;0,1;11,2;8,5;2,5;88,7;26,3;15,9;46,5
2001;05315;      Köln, Kreisfreie Stadt;945,9;0,1;16,9;11,2;4,0;83,1;33,1;22,5;27,5
2001;05316;      Leverkusen, Kreisfreie Stadt;732,7;0,1;40,7;31,1;5,2;59,2;24,2;9,2;25,7
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;0,4;25,2;19,2;4,5;74,4;26,5;14,6;33,3
2001;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2001;05354;      Aachen, Kreis;.;.;.;.;.;.;.;.;.
2001;05358;      Düren, Kreis;600,6;1,9;30,4;21,5;6,2;67,7;22,3;15,3;30,0
2001;05362;      Rhein-Erft-Kreis;556,1;1,1;27,1;15,6;7,9;71,8;33,3;12,3;26,2
2001;05366;      Euskirchen, Kreis;576,8;2,2;29,6;20,4;8,0;68,5;26,2;9,4;32,9
2001;05370;      Heinsberg, Kreis;530,0;2,4;28,5;18,4;9,3;69,2;24,8;13,5;30,8
2001;05374;      Oberbergischer Kreis;687,4;1,0;39,4;32,7;5,9;59,6;21,3;12,6;25,7
2001;05378;      Rheinisch-Bergischer Kreis;561,8;0,8;27,1;19,3;7,2;72,2;29,4;12,7;30,1
2001;05382;      Rhein-Sieg-Kreis;527,8;1,4;24,8;17,3;6,5;73,8;26,3;12,2;35,4
2001;055;    Münster, Regierungsbezirk;665,6;1,9;27,4;18,5;6,2;70,7;26,7;11,6;32,3
2001;05512;      Bottrop, Kreisfreie Stadt;581,2;0,9;28,7;13,4;7,1;70,5;25,0;9,3;36,2
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;607,7;0,2;23,2;14,9;4,9;76,8;24,0;12,5;40,3
2001;05515;      Münster, Kreisfreie Stadt;982,6;0,7;12,6;7,6;3,6;86,7;28,6;19,1;39,0
2001;05554;      Borken, Kreis;745,7;3,1;36,8;27,1;8,8;60,0;26,7;8,2;25,1
2001;05558;      Coesfeld, Kreis;615,1;4,2;24,7;17,7;6,3;71,0;26,6;9,3;35,0
2001;05562;      Recklinghausen, Kreis;543,4;0,8;27,1;14,6;6,0;72,2;27,1;12,4;32,6
2001;05566;      Steinfurt, Kreis;661,1;2,5;30,9;22,6;6,6;66,6;28,7;8,9;29,0
2001;05570;      Warendorf, Kreis;666,6;3,2;36,6;28,8;6,4;60,2;23,2;10,1;27,0
2001;057;    Detmold, Regierungsbezirk;750,8;1,3;33,7;27,0;5,6;65,0;25,6;11,2;28,1
2001;05711;      Bielefeld, Kreisfreie Stadt;855,9;0,3;24,2;18,6;4,1;75,5;28,5;13,8;33,2
2001;05754;      Gütersloh, Kreis;797,9;1,5;41,2;34,6;5,8;57,2;25,7;12,2;19,4
2001;05758;      Herford, Kreis;743,8;0,9;41,7;34,5;6,1;57,3;25,7;10,6;21,0
2001;05762;      Höxter, Kreis;630,5;3,5;29,1;21,8;6,6;67,8;24,8;8,2;34,8
2001;05766;      Lippe, Kreis;675,5;1,3;34,4;27,4;6,0;64,2;23,3;9,5;31,4
2001;05770;      Minden-Lübbecke, Kreis;770,1;1,6;32,5;25,8;5,6;66,0;24,4;10,7;31,0
2001;05774;      Paderborn, Kreis;717,8;1,7;31,9;24,9;5,8;66,4;26,2;11,0;29,3
2001;059;    Arnsberg, Regierungsbezirk;693,3;0,7;32,7;25,3;5,6;66,6;25,5;11,5;29,5
2001;05911;      Bochum, Kreisfreie Stadt;708,3;0,1;25,0;18,5;4,9;74,9;25,7;12,7;36,4
2001;05913;      Dortmund, Kreisfreie Stadt;718,6;0,1;18,9;11,4;6,3;81,0;32,2;17,2;31,6
2001;05914;      Hagen, Kreisfreie Stadt;789,0;0,2;29,4;22,9;4,7;70,4;28,0;11,9;30,5
2001;05915;      Hamm, Kreisfreie Stadt;614,1;0,7;25,5;14,7;5,9;73,8;25,7;13,8;34,3
2001;05916;      Herne, Kreisfreie Stadt;612,7;0,1;32,0;10,7;8,4;68,0;23,4;14,2;30,4
2001;05954;      Ennepe-Ruhr-Kreis;630,2;0,5;37,5;31,9;4,4;62,0;23,0;10,2;28,8
2001;05958;      Hochsauerlandkreis;765,3;1,7;39,3;31,5;6,8;58,9;21,6;9,4;27,9
2001;05962;      Märkischer Kreis;725,5;0,5;48,7;42,9;4,8;50,8;19,0;8,8;23,0
2001;05966;      Olpe, Kreis;763,7;1,1;47,6;41,4;5,3;51,6;21,6;7,0;23,0
2001;05970;      Siegen-Wittgenstein, Kreis;777,2;0,5;36,3;29,3;6,0;63,2;26,2;9,4;27,6
2001;05974;      Soest, Kreis;709,8;2,2;33,9;27,7;5,4;63,9;24,1;9,2;30,6
2001;05978;      Unna, Kreis;546,5;0,9;29,1;21,6;5,4;69,9;29,7;10,7;29,5
2001;06;  Hessen;759,7;1,1;25,0;18,5;5,4;73,8;28,2;18,5;27,1
2001;064;    Darmstadt, Regierungsbezirk;794,8;0,7;22,4;16,3;4,9;76,9;29,9;22,7;24,3
2001;06411;      Darmstadt, Kreisfreie Stadt;1270,9;0,2;22,0;16,2;3,9;77,9;29,3;15,0;33,6
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;1359,4;0,1;14,1;9,6;3,3;85,8;30,6;34,6;20,6
2001;06413;      Offenbach am Main, Kreisfreie Stadt;832,1;0,1;21,5;15,9;3,5;78,2;26,9;23,1;28,2
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;952,1;0,3;16,4;11,0;4,0;83,3;25,6;22,5;35,1
2001;06431;      Bergstraße, Landkreis;555,1;1,5;31,6;21,3;8,0;66,9;29,0;11,6;26,2
2001;06432;      Darmstadt-Dieburg, Landkreis;472,1;1,9;30,4;22,4;7,1;67,7;30,3;12,6;24,8
2001;06433;      Groß-Gerau, Landkreis;685,8;1,0;35,7;29,8;4,9;63,4;31,9;13,3;18,3
2001;06434;      Hochtaunuskreis;681,2;0,7;19,4;14,4;4,2;80,0;27,2;26,2;26,6
2001;06435;      Main-Kinzig-Kreis;585,1;1,2;33,8;24,5;7,7;65,0;27,4;13,4;24,1
2001;06436;      Main-Taunus-Kreis;755,4;0,5;17,4;12,4;4,3;82,1;37,8;23,4;20,9
2001;06437;      Odenwaldkreis;573,3;2,4;42,2;34,0;7,7;55,4;21,2;7,4;26,8
2001;06438;      Offenbach, Landkreis;657,7;0,5;27,3;20,9;5,7;72,2;37,0;19,6;15,6
2001;06439;      Rheingau-Taunus-Kreis;492,9;2,9;25,3;17,3;7,2;71,8;25,3;15,2;31,3
2001;06440;      Wetteraukreis;577,2;1,8;26,2;18,4;6,9;72,1;27,2;16,4;28,5
2001;065;    Gießen, Regierungsbezirk;667,6;1,5;30,9;23,6;6,2;67,5;24,4;10,9;32,3
2001;06531;      Gießen, Landkreis;737,2;1,0;21,8;15,3;5,2;77,1;30,6;11,7;34,7
2001;06532;      Lahn-Dill-Kreis;691,5;0,8;39,8;32,6;6,1;59,4;22,7;11,0;25,8
2001;06533;      Limburg-Weilburg, Landkreis;594,3;1,4;28,2;17,8;9,3;70,3;28,1;12,0;30,2
2001;06534;      Marburg-Biedenkopf, Landkreis;650,5;1,7;32,8;26,7;5,1;65,5;18,0;10,1;37,4
2001;06535;      Vogelsbergkreis;607,3;4,9;32,3;23,9;7,5;62,6;21,5;8,2;32,9
2001;066;    Kassel, Regierungsbezirk;730,0;2,3;29,3;21,9;6,2;68,5;25,8;10,5;32,1
2001;06611;      Kassel, Kreisfreie Stadt;1048,7;0,1;18,4;12,5;4,0;81,4;29,4;15,7;36,4
2001;06631;      Fulda, Landkreis;780,5;2,3;30,9;22,1;7,8;66,7;27,6;12,3;26,9
2001;06632;      Hersfeld-Rotenburg, Landkreis;720,4;2,6;31,1;22,6;7,8;66,3;29,4;8,6;28,3
2001;06633;      Kassel, Landkreis;566,0;2,2;37,2;30,7;5,4;60,6;24,2;9,9;26,5
2001;06634;      Schwalm-Eder-Kreis;590,7;3,6;28,3;20,5;6,3;68,1;24,1;7,4;36,6
2001;06635;      Waldeck-Frankenberg, Landkreis;749,4;3,5;35,1;27,5;6,4;61,3;20,2;6,1;35,0
2001;06636;      Werra-Meißner-Kreis;653,0;3,8;30,6;22,6;7,3;65,8;22,0;7,8;36,1
2001;07;  Rheinland-Pfalz;675,1;2,4;29,1;20,8;6,9;68,5;25,1;11,4;32,0
2001;071;    Koblenz, Stat. Region;686,7;1,8;29,0;20,5;7,2;69,3;25,3;10,9;33,1
2001;07111;      Koblenz, Kreisfreie Stadt;1336,0;0,3;13,4;9,1;2,8;86,1;27,3;15,2;43,7
2001;07131;      Ahrweiler, Landkreis;555,5;2,6;26,7;18,2;8,1;70,5;26,7;9,6;34,2
2001;07132;      Altenkirchen (Westerwald), Landkreis;595,8;1,3;38,2;29,4;8,1;60,5;25,0;9,8;25,6
2001;07133;      Bad Kreuznach, Landkreis;659,3;3,5;27,4;20,2;6,1;69,1;25,0;12,0;32,1
2001;07134;      Birkenfeld, Landkreis;685,7;1,5;31,8;21,6;8,0;66,4;22,8;7,3;36,3
2001;07135;      Cochem-Zell, Landkreis;692,1;5,5;21,3;13,7;7,2;73,5;25,8;11,0;36,8
2001;07137;      Mayen-Koblenz, Landkreis;612,2;1,6;28,1;19,6;7,0;70,3;26,7;12,0;31,6
2001;07138;      Neuwied, Landkreis;667,9;1,0;35,7;26,0;8,1;63,2;24,0;10,1;29,0
2001;07140;      Rhein-Hunsrück-Kreis;677,1;2,4;30,7;20,2;9,9;67,2;26,2;9,9;31,1
2001;07141;      Rhein-Lahn-Kreis;563,4;1,9;27,3;18,9;7,1;70,6;22,2;8,4;40,0
2001;07143;      Westerwaldkreis;682,6;1,2;38,3;27,2;9,6;60,4;24,7;9,8;25,9
2001;072;    Trier, Stat. Region;698,5;4,3;27,7;18,6;7,9;68,0;24,7;9,7;33,6
2001;07211;      Trier, Kreisfreie Stadt;1085,5;0,4;18,4;12,3;4,2;81,2;26,7;11,3;43,2
2001;07231;      Bernkastel-Wittlich, Landkreis;722,5;5,8;34,5;24,8;8,6;59,8;22,3;9,9;27,6
2001;07232;      Eifelkreis Bitburg-Prüm;619,9;7,0;31,1;19,1;11,0;61,9;25,1;8,6;28,2
2001;07233;      Vulkaneifel, Landkreis;669,4;4,1;29,9;20,7;8,1;66,1;23,6;7,4;35,1
2001;07235;      Trier-Saarburg, Landkreis;455,1;6,7;31,5;20,2;10,6;61,8;24,8;9,1;27,9
2001;073;    Rheinhessen-Pfalz, Stat. Region;660,8;2,5;29,5;21,6;6,4;68,0;25,0;12,2;30,8
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;684,7;0,9;38,0;31,5;5,1;60,6;23,6;9,3;27,8
2001;07312;      Kaiserslautern, Kreisfreie Stadt;947,4;0,2;24,0;18,4;4,5;75,9;25,9;16,0;34,0
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;953,2;1,5;16,7;11,0;4,2;82,1;29,7;13,3;39,2
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1036,5;0,3;48,7;42,5;4,5;50,8;17,5;12,1;21,2
2001;07315;      Mainz, Kreisfreie Stadt;1065,2;0,3;15,5;10,2;3,5;84,1;29,8;16,4;37,9
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;794,5;2,5;19,2;10,5;7,6;78,3;26,1;12,7;39,5
2001;07317;      Pirmasens, Kreisfreie Stadt;945,8;0,4;31,0;25,0;4,9;68,7;27,2;10,8;30,6
2001;07318;      Speyer, Kreisfreie Stadt;943,8;0,3;20,5;15,1;4,4;79,2;24,6;11,0;43,5
2001;07319;      Worms, Kreisfreie Stadt;701,3;1,3;29,0;19,3;6,9;69,7;26,9;13,2;29,6
2001;07320;      Zweibrücken, Kreisfreie Stadt;998,5;0,4;30,5;25,3;3,9;69,1;21,9;8,6;38,6
2001;07331;      Alzey-Worms, Landkreis;456,0;8,9;23,7;13,3;9,6;67,2;24,2;15,6;27,3
2001;07332;      Bad Dürkheim, Landkreis;486,3;5,3;25,9;16,7;7,6;68,8;26,2;11,8;30,8
2001;07333;      Donnersbergkreis;521,7;3,0;38,0;29,9;7,4;59,0;19,6;8,5;31,0
2001;07334;      Germersheim, Landkreis;594,9;2,6;44,2;35,8;6,7;53,5;19,0;10,1;24,4
2001;07335;      Kaiserslautern, Landkreis;438,5;1,9;30,7;18,4;10,4;67,4;25,3;8,2;33,9
2001;07336;      Kusel, Landkreis;449,2;2,6;31,6;22,8;7,5;66,2;21,1;9,6;35,5
2001;07337;      Südliche Weinstraße, Landkreis;531,0;7,3;29,4;20,1;8,9;63,3;22,9;9,9;30,5
2001;07338;      Rhein-Pfalz-Kreis;372,3;9,0;26,6;12,0;12,5;64,1;29,3;11,4;23,4
2001;07339;      Mainz-Bingen, Landkreis;475,5;5,2;28,5;19,9;7,7;66,3;29,8;11,0;25,5
2001;07340;      Südwestpfalz, Landkreis;383,9;3,4;37,9;25,8;11,4;59,1;27,7;6,4;25,0
2001;08;  Baden-Württemberg, Land;778,1;1,6;34,9;27,8;6,0;63,4;24,0;13,4;26,1
2001;081;    Stuttgart, Regierungsbezirk;800,0;1,4;36,4;29,5;5,8;62,1;23,4;15,5;23,2
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1150,4;0,2;22,8;17,3;4,3;77,0;22,9;25,9;28,2
2001;08115;      Böblingen, Landkreis;828,5;0,5;44,2;39,4;4,3;55,2;23,9;15,0;16,3
2001;08116;      Esslingen, Landkreis;722,8;0,7;39,8;32,6;5,9;59,6;26,3;13,4;20,0
2001;08117;      Göppingen, Landkreis;677,7;1,3;42,3;33,7;7,7;56,4;22,2;10,3;23,9
2001;08118;      Ludwigsburg, Landkreis;689,2;1,5;36,3;29,2;6,5;62,1;24,0;16,4;21,7
2001;08119;      Rems-Murr-Kreis, Landkreis;669,2;1,5;39,5;31,4;7,3;59,0;22,7;12,9;23,4
2001;08121;      Heilbronn, Stadtkreis;1161,3;0,6;25,9;19,3;4,0;73,5;32,5;14,9;26,1
2001;08125;      Heilbronn, Landkreis;652,0;3,4;47,4;38,7;6,7;49,2;21,6;10,1;17,5
2001;08126;      Hohenlohekreis, Landkreis;823,1;4,2;43,1;35,8;6,3;52,5;27,5;6,8;18,2
2001;08127;      Schwäbisch Hall, Landkreis;773,5;4,2;38,0;30,1;7,1;57,8;21,9;12,1;23,8
2001;08128;      Main-Tauber-Kreis, Landkreis;760,6;3,6;38,1;31,4;6,3;58,1;18,1;7,4;32,6
2001;08135;      Heidenheim, Landkreis;736,7;1,7;46,7;39,4;6,1;51,4;18,4;11,4;21,6
2001;08136;      Ostalbkreis, Landkreis;720,1;2,2;42,5;34,2;7,3;55,3;20,3;9,0;26,1
2001;082;    Karlsruhe, Regierungsbzirk;774,2;0,8;31,9;25,0;5,7;67,3;25,5;14,4;27,4
2001;08211;      Baden-Baden, Stadtkreis;1075,5;0,8;24,1;17,0;6,0;74,8;31,8;12,1;31,0
2001;08212;      Karlsruhe, Stadtkreis;1130,1;0,1;19,1;13,2;4,3;80,8;29,5;18,9;32,4
2001;08215;      Karlsruhe, Landkreis;630,3;1,1;37,7;29,5;6,9;61,3;24,6;14,7;21,9
2001;08216;      Rastatt, Landkreis;709,1;1,0;47,2;38,9;7,3;51,8;21,1;9,4;21,4
2001;08221;      Heidelberg, Stadtkreis;1055,5;0,3;15,2;11,3;2,8;84,5;24,5;16,3;43,6
2001;08222;      Mannheim, Stadtkreis;1035,0;0,2;29,0;22,4;5,0;70,8;25,4;21,2;24,2
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;683,0;2,5;37,6;28,5;7,6;59,8;16,7;7,2;35,8
2001;08226;      Rhein-Neckar-Kreis, Landkreis;575,8;1,1;31,9;25,0;6,1;67,0;30,3;13,6;23,0
2001;08231;      Pforzheim, Stadtkreis;926,8;0,3;33,5;27,2;5,1;66,3;26,3;12,0;27,9
2001;08235;      Calw, Landkreis;592,7;1,8;32,3;24,0;7,7;66,0;23,2;8,9;33,9
2001;08236;      Enzkreis, Landkreis;589,8;1,1;53,8;46,4;6,2;45,1;18,9;7,4;18,9
2001;08237;      Freudenstadt, Landkreis;755,0;1,5;42,8;35,4;6,8;55,7;24,0;7,4;24,3
2001;083;    Freiburg, Regierungsbezirk;753,5;2,1;35,0;27,5;6,4;62,9;24,5;10,7;27,7
2001;08311;      Freiburg im Breisgau, Stadtkreis;944,7;0,4;14,8;10,3;3,5;84,8;27,9;14,4;42,4
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;626,1;4,5;32,3;22,1;9,3;63,3;26,7;10,3;26,3
2001;08316;      Emmendingen, Landkreis;630,3;3,4;38,1;28,7;8,5;58,3;21,1;10,7;26,5
2001;08317;      Ortenaukreis, Landkreis;814,0;2,7;36,7;29,1;6,4;60,6;26,5;9,6;24,5
2001;08325;      Rottweil, Landkreis;812,1;1,7;45,6;37,9;7,0;52,6;21,2;8,0;23,4
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;814,2;1,6;40,8;34,4;5,8;57,6;21,5;12,6;23,4
2001;08327;      Tuttlingen, Landkreis;803,2;1,1;55,2;48,7;5,7;43,5;17,6;6,8;19,1
2001;08335;      Konstanz, Landkreis;700,0;1,8;30,5;23,8;5,9;67,8;26,1;11,9;29,8
2001;08336;      Lörrach, Landkreis;675,8;1,8;36,2;28,1;6,7;61,9;23,9;10,9;27,1
2001;08337;      Waldshut, Landkreis;670,6;2,6;36,9;27,3;8,0;60,6;23,9;9,1;27,7
2001;084;    Tübingen, Regierungsbezirk;764,5;2,7;36,1;28,6;6,6;61,2;22,5;10,0;28,8
2001;08415;      Reutlingen, Landkreis;740,5;1,4;38,2;30,5;7,0;60,4;23,9;9,8;26,8
2001;08416;      Tübingen, Landkreis;655,9;0,8;27,0;20,8;5,4;72,3;19,8;10,5;42,0
2001;08417;      Zollernalbkreis, Landkreis;730,7;1,3;46,4;38,9;7,1;52,3;22,3;8,0;22,1
2001;08421;      Ulm, Stadtkreis;1301,8;0,3;24,4;19,5;3,5;75,4;28,6;14,7;32,2
2001;08425;      Alb-Donau-Kreis, Landkreis;588,9;4,7;43,4;33,5;8,9;51,9;21,2;8,8;22,0
2001;08426;      Biberach, Landkreis;752,5;4,6;42,1;32,9;7,8;53,4;18,3;8,1;27,0
2001;08435;      Bodenseekreis, Landkreis;759,4;3,9;39,4;32,3;6,3;56,7;22,0;9,6;25,1
2001;08436;      Ravensburg, Landkreis;795,4;4,6;31,6;24,5;6,4;63,8;24,6;10,8;28,3
2001;08437;      Sigmaringen, Landkreis;756,7;3,6;37,4;28,1;8,4;58,9;17,4;7,5;33,9
2001;09;  Bayern;781,3;2,9;30,6;22,8;6,7;66,6;25,9;13,4;27,2
2001;091;    Oberbayern, Regierungsbezirk;825,2;2,2;24,8;17,9;5,8;73,1;28,2;17,4;27,5
2001;09161;      Ingolstadt;1199,9;0,4;44,5;40,0;3,5;55,1;20,6;11,3;23,2
2001;09162;      München, Landeshauptstadt;1072,8;0,1;18,5;13,9;3,5;81,4;26,8;25,4;29,2
2001;09163;      Rosenheim;1109,5;0,4;24,2;17,4;5,9;75,4;28,8;16,0;30,5
2001;09171;      Altötting, Landkreis;832,4;3,7;44,4;32,3;8,5;52,1;18,3;9,2;24,6
2001;09172;      Berchtesgadener Land, Landkreis;750,1;3,5;22,4;13,4;7,7;74,3;29,7;9,4;35,2
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;682,8;4,3;30,0;21,3;8,0;65,5;26,5;10,8;28,2
2001;09174;      Dachau, Landkreis;511,0;3,9;28,6;17,8;8,5;67,2;27,1;12,8;27,3
2001;09175;      Ebersberg, Landkreis;545,1;4,4;26,7;19,1;6,9;68,9;32,2;11,3;25,3
2001;09176;      Eichstätt, Landkreis;507,4;5,4;35,5;23,0;11,0;59,4;22,5;9,3;27,6
2001;09177;      Erding, Landkreis;549,2;7,7;23,6;12,7;9,1;68,7;27,2;9,5;32,0
2001;09178;      Freising, Landkreis;815,1;2,6;20,6;14,6;5,2;76,8;43,3;12,6;20,9
2001;09179;      Fürstenfeldbruck, Landkreis;485,0;1,7;21,6;12,3;8,3;76,7;32,5;15,1;29,0
2001;09180;      Garmisch-Partenkirchen, Landkreis;760,2;2,3;16,6;9,0;6,9;81,3;32,5;9,7;39,2
2001;09181;      Landsberg am Lech, Landkreis;641,0;4,5;25,6;17,0;8,0;69,8;21,1;10,6;38,1
2001;09182;      Miesbach, Landkreis;668,5;6,0;22,0;13,3;8,0;71,7;32,4;11,4;28,0
2001;09183;      Mühldorf a.Inn, Landkreis;668,3;6,8;36,0;26,4;8,9;57,2;22,5;8,1;26,7
2001;09184;      München, Landkreis;1019,9;0,5;22,9;16,5;5,7;76,6;40,0;19,1;17,5
2001;09185;      Neuburg-Schrobenhausen, Landkreis;647,5;5,9;39,3;24,5;13,0;54,8;19,6;8,4;26,8
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;548,8;6,4;32,0;21,6;9,5;61,6;25,8;9,0;26,8
2001;09187;      Rosenheim, Landkreis;622,3;5,9;30,2;21,2;8,4;64,0;26,4;8,7;29,0
2001;09188;      Starnberg, Landkreis;666,5;1,6;26,6;20,0;6,1;71,8;26,8;15,1;29,9
2001;09189;      Traunstein, Landkreis;744,0;5,8;34,0;24,4;8,9;60,1;26,1;9,2;24,8
2001;09190;      Weilheim-Schongau, Landkreis;688,5;5,6;35,9;27,0;8,2;58,5;22,9;9,2;26,3
2001;092;    Niederbayern, Regierungsbezirk;726,0;5,6;35,3;25,5;8,7;59,2;22,9;9,3;26,9
2001;09261;      Landshut;1140,3;0,4;24,0;18,5;3,3;75,8;22,0;11,9;41,9
2001;09262;      Passau;1297,8;0,2;23,7;17,0;5,5;76,1;29,0;11,3;35,8
2001;09263;      Straubing;1124,3;0,9;21,7;17,2;3,6;77,4;32,3;11,3;33,8
2001;09271;      Deggendorf, Landkreis;739,5;4,6;37,5;25,1;11,0;58,0;21,3;8,8;27,9
2001;09272;      Freyung-Grafenau, Landkreis;644,9;5,7;36,0;25,2;10,2;58,1;23,8;5,7;28,6
