GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
31.12.2009;09671;      Aschaffenburg, Landkreis;männlich;1807;397;269;254;15;1141;51
31.12.2009;09671;      Aschaffenburg, Landkreis;weiblich;3169;711;681;650;31;1777;124
31.12.2009;09671;      Aschaffenburg, Landkreis;Insgesamt;4976;1108;950;904;46;2918;175
31.12.2009;09672;      Bad Kissingen, Landkreis;männlich;1277;280;365;351;14;632;18
31.12.2009;09672;      Bad Kissingen, Landkreis;weiblich;2421;589;868;833;35;964;55
31.12.2009;09672;      Bad Kissingen, Landkreis;Insgesamt;3698;869;1233;1184;49;1596;73
31.12.2009;09673;      Rhön-Grabfeld, Landkreis;männlich;859;237;195;188;7;427;4
31.12.2009;09673;      Rhön-Grabfeld, Landkreis;weiblich;1598;463;475;462;13;660;15
31.12.2009;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2457;700;670;650;20;1087;19
31.12.2009;09674;      Haßberge, Landkreis;männlich;905;216;164;153;11;525;10
31.12.2009;09674;      Haßberge, Landkreis;weiblich;1773;495;460;442;18;818;38
31.12.2009;09674;      Haßberge, Landkreis;Insgesamt;2678;711;624;595;29;1343;48
31.12.2009;09675;      Kitzingen, Landkreis;männlich;1009;182;252;242;10;575;1
31.12.2009;09675;      Kitzingen, Landkreis;weiblich;1855;378;681;662;19;796;7
31.12.2009;09675;      Kitzingen, Landkreis;Insgesamt;2864;560;933;904;29;1371;8
31.12.2009;09676;      Miltenberg, Landkreis;männlich;1445;276;254;247;7;915;35
31.12.2009;09676;      Miltenberg, Landkreis;weiblich;2749;608;692;672;20;1449;78
31.12.2009;09676;      Miltenberg, Landkreis;Insgesamt;4194;884;946;919;27;2364;113
31.12.2009;09677;      Main-Spessart, Landkreis;männlich;1475;354;298;286;12;823;6
31.12.2009;09677;      Main-Spessart, Landkreis;weiblich;2779;637;838;814;24;1304;9
31.12.2009;09677;      Main-Spessart, Landkreis;Insgesamt;4254;991;1136;1100;36;2127;15
31.12.2009;09678;      Schweinfurt, Landkreis;männlich;961;185;229;221;8;547;3
31.12.2009;09678;      Schweinfurt, Landkreis;weiblich;1615;346;509;494;15;760;5
31.12.2009;09678;      Schweinfurt, Landkreis;Insgesamt;2576;531;738;715;23;1307;8
31.12.2009;09679;      Würzburg, Landkreis;männlich;1199;210;179;172;7;810;67
31.12.2009;09679;      Würzburg, Landkreis;weiblich;2127;421;525;503;22;1181;132
31.12.2009;09679;      Würzburg, Landkreis;Insgesamt;3326;631;704;675;29;1991;199
31.12.2009;097;    Schwaben, Regierungsbezirk;männlich;13370;2988;3465;3330;135;6917;292
31.12.2009;097;    Schwaben, Regierungsbezirk;weiblich;26211;5821;10736;10428;308;9654;564
31.12.2009;097;    Schwaben, Regierungsbezirk;Insgesamt;39581;8809;14201;13758;443;16571;856
31.12.2009;09761;      Augsburg;männlich;2240;511;646;625;21;1083;73
31.12.2009;09761;      Augsburg;weiblich;4746;1136;2107;2048;59;1503;127
31.12.2009;09761;      Augsburg;Insgesamt;6986;1647;2753;2673;80;2586;200
31.12.2009;09762;      Kaufbeuren;männlich;392;99;114;113;1;179;21
31.12.2009;09762;      Kaufbeuren;weiblich;780;181;378;370;8;221;23
31.12.2009;09762;      Kaufbeuren;Insgesamt;1172;280;492;483;9;400;44
31.12.2009;09763;      Kempten (Allgäu);männlich;537;130;172;164;8;235;12
31.12.2009;09763;      Kempten (Allgäu);weiblich;978;233;467;449;18;278;13
31.12.2009;09763;      Kempten (Allgäu);Insgesamt;1515;363;639;613;26;513;25
31.12.2009;09764;      Memmingen;männlich;369;113;104;95;9;152;12
31.12.2009;09764;      Memmingen;weiblich;770;201;340;330;10;229;18
31.12.2009;09764;      Memmingen;Insgesamt;1139;314;444;425;19;381;30
31.12.2009;09771;      Aichach-Friedberg, Landkreis;männlich;904;156;174;156;18;574;14
31.12.2009;09771;      Aichach-Friedberg, Landkreis;weiblich;1611;298;564;541;23;749;59
31.12.2009;09771;      Aichach-Friedberg, Landkreis;Insgesamt;2515;454;738;697;41;1323;73
31.12.2009;09772;      Augsburg, Landkreis;männlich;1635;368;367;354;13;900;46
31.12.2009;09772;      Augsburg, Landkreis;weiblich;3535;884;1238;1203;35;1413;117
31.12.2009;09772;      Augsburg, Landkreis;Insgesamt;5170;1252;1605;1557;48;2313;163
31.12.2009;09773;      Dillingen a.d.Donau, Landkreis;männlich;784;161;187;181;6;436;3
31.12.2009;09773;      Dillingen a.d.Donau, Landkreis;weiblich;1467;235;627;611;16;605;3
31.12.2009;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2251;396;814;792;22;1041;6
31.12.2009;09774;      Günzburg, Landkreis;männlich;965;211;248;244;4;506;23
31.12.2009;09774;      Günzburg, Landkreis;weiblich;1676;366;611;585;26;699;46
31.12.2009;09774;      Günzburg, Landkreis;Insgesamt;2641;577;859;829;30;1205;69
31.12.2009;09775;      Neu-Ulm, Landkreis;männlich;979;215;230;220;10;534;11
31.12.2009;09775;      Neu-Ulm, Landkreis;weiblich;2060;400;822;803;19;838;22
31.12.2009;09775;      Neu-Ulm, Landkreis;Insgesamt;3039;615;1052;1023;29;1372;33
31.12.2009;09776;      Lindau (Bodensee), Landkreis;männlich;711;162;266;263;3;283;33
31.12.2009;09776;      Lindau (Bodensee), Landkreis;weiblich;1351;298;665;657;8;388;53
31.12.2009;09776;      Lindau (Bodensee), Landkreis;Insgesamt;2062;460;931;920;11;671;86
31.12.2009;09777;      Ostallgäu, Landkreis;männlich;969;245;245;229;16;479;3
31.12.2009;09777;      Ostallgäu, Landkreis;weiblich;1849;443;718;689;29;688;5
31.12.2009;09777;      Ostallgäu, Landkreis;Insgesamt;2818;688;963;918;45;1167;8
31.12.2009;09778;      Unterallgäu, Landkreis;männlich;1083;222;280;267;13;581;2
31.12.2009;09778;      Unterallgäu, Landkreis;weiblich;1877;407;764;742;22;706;7
31.12.2009;09778;      Unterallgäu, Landkreis;Insgesamt;2960;629;1044;1009;35;1287;9
31.12.2009;09779;      Donau-Ries, Landkreis;männlich;917;210;176;170;6;531;22
31.12.2009;09779;      Donau-Ries, Landkreis;weiblich;1755;353;639;625;14;763;47
31.12.2009;09779;      Donau-Ries, Landkreis;Insgesamt;2672;563;815;795;20;1294;69
31.12.2009;09780;      Oberallgäu, Landkreis;männlich;885;185;256;249;7;444;17
31.12.2009;09780;      Oberallgäu, Landkreis;weiblich;1756;386;796;775;21;574;24
31.12.2009;09780;      Oberallgäu, Landkreis;Insgesamt;2641;571;1052;1024;28;1018;41
31.12.2009;10;  Saarland;männlich;10163;2157;2544;2485;59;5462;74
31.12.2009;10;  Saarland;weiblich;20217;4485;6840;6685;155;8892;191
31.12.2009;10;  Saarland;Insgesamt;30380;6642;9384;9170;214;14354;265
31.12.2009;10041;      Saarbrücken, Regionalverband;männlich;2905;633;767;752;15;1505;16
31.12.2009;10041;      Saarbrücken, Regionalverband;weiblich;5962;1341;2319;2284;35;2302;42
31.12.2009;10041;      Saarbrücken, Regionalverband;Insgesamt;8867;1974;3086;3036;50;3807;58
31.12.2009;10041100;      Saarbrücken, Landeshauptstadt;männlich;.;.;.;.;.;.;.
31.12.2009;10041100;      Saarbrücken, Landeshauptstadt;weiblich;.;.;.;.;.;.;.
31.12.2009;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.
31.12.2009;10042;      Merzig-Wadern, Landkreis;männlich;1173;188;397;393;4;588;8
31.12.2009;10042;      Merzig-Wadern, Landkreis;weiblich;2168;424;819;805;14;925;16
31.12.2009;10042;      Merzig-Wadern, Landkreis;Insgesamt;3341;612;1216;1198;18;1513;24
31.12.2009;10043;      Neunkirchen, Landkreis;männlich;1464;240;476;468;8;748;4
31.12.2009;10043;      Neunkirchen, Landkreis;weiblich;2720;482;1000;979;21;1238;16
31.12.2009;10043;      Neunkirchen, Landkreis;Insgesamt;4184;722;1476;1447;29;1986;20
31.12.2009;10044;      Saarlouis, Landkreis;männlich;2185;503;403;388;15;1279;26
31.12.2009;10044;      Saarlouis, Landkreis;weiblich;4548;1053;1250;1221;29;2245;48
31.12.2009;10044;      Saarlouis, Landkreis;Insgesamt;6733;1556;1653;1609;44;3524;74
31.12.2009;10045;      Saarpfalz-Kreis;männlich;1451;343;310;300;10;798;8
31.12.2009;10045;      Saarpfalz-Kreis;weiblich;2722;602;877;859;18;1243;27
31.12.2009;10045;      Saarpfalz-Kreis;Insgesamt;4173;945;1187;1159;28;2041;35
31.12.2009;10046;      St. Wendel, Landkreis;männlich;985;250;191;184;7;544;12
31.12.2009;10046;      St. Wendel, Landkreis;weiblich;2097;583;575;537;38;939;42
31.12.2009;10046;      St. Wendel, Landkreis;Insgesamt;3082;833;766;721;45;1483;54
31.12.2009;11;  Berlin;männlich;32271;7866;6588;6492;96;17817;634
31.12.2009;11;  Berlin;weiblich;69080;18397;19425;19182;243;31258;875
31.12.2009;11;  Berlin;Insgesamt;101351;26263;26013;25674;339;49075;1509
31.12.2009;12;  Brandenburg;männlich;28052;7911;5617;5459;158;14524;667
31.12.2009;12;  Brandenburg;weiblich;57749;18157;15860;15566;294;23732;1394
31.12.2009;12;  Brandenburg;Insgesamt;85801;26068;21477;21025;452;38256;2061
31.12.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;männlich;763;290;116;106;10;357;30
31.12.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1421;576;403;393;10;442;32
31.12.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2184;866;519;499;20;799;62
31.12.2009;12052;      Cottbus, Kreisfreie Stadt;männlich;841;244;276;269;7;321;37
31.12.2009;12052;      Cottbus, Kreisfreie Stadt;weiblich;1840;619;716;698;18;505;81
31.12.2009;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;2681;863;992;967;25;826;118
31.12.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;männlich;615;117;197;193;4;301;20
31.12.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;weiblich;1365;315;531;521;10;519;38
31.12.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;1980;432;728;714;14;820;58
31.12.2009;12054;      Potsdam, Kreisfreie Stadt;männlich;1198;397;231;221;10;570;25
31.12.2009;12054;      Potsdam, Kreisfreie Stadt;weiblich;2786;1061;816;802;14;909;40
31.12.2009;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;3984;1458;1047;1023;24;1479;65
31.12.2009;12060;      Barnim, Landkreis;männlich;2543;573;559;543;16;1411;31
31.12.2009;12060;      Barnim, Landkreis;weiblich;5086;1233;1412;1383;29;2441;76
31.12.2009;12060;      Barnim, Landkreis;Insgesamt;7629;1806;1971;1926;45;3852;107
31.12.2009;12061;      Dahme-Spreewald, Landkreis;männlich;1742;647;277;273;4;818;35
31.12.2009;12061;      Dahme-Spreewald, Landkreis;weiblich;3696;1347;974;959;15;1375;58
31.12.2009;12061;      Dahme-Spreewald, Landkreis;Insgesamt;5438;1994;1251;1232;19;2193;93
31.12.2009;12062;      Elbe-Elster, Landkreis;männlich;1343;465;190;184;6;688;18
31.12.2009;12062;      Elbe-Elster, Landkreis;weiblich;2798;1097;583;572;11;1118;55
31.12.2009;12062;      Elbe-Elster, Landkreis;Insgesamt;4141;1562;773;756;17;1806;73
31.12.2009;12063;      Havelland, Landkreis;männlich;1428;380;293;289;4;755;61
31.12.2009;12063;      Havelland, Landkreis;weiblich;3057;984;844;838;6;1229;105
31.12.2009;12063;      Havelland, Landkreis;Insgesamt;4485;1364;1137;1127;10;1984;166
31.12.2009;12064;      Märkisch-Oderland, Landkreis;männlich;2384;525;478;458;20;1381;56
31.12.2009;12064;      Märkisch-Oderland, Landkreis;weiblich;4801;1218;1364;1328;36;2219;92
31.12.2009;12064;      Märkisch-Oderland, Landkreis;Insgesamt;7185;1743;1842;1786;56;3600;148
31.12.2009;12065;      Oberhavel, Landkreis;männlich;2272;644;409;399;10;1219;54
31.12.2009;12065;      Oberhavel, Landkreis;weiblich;4677;1375;1324;1310;14;1978;105
31.12.2009;12065;      Oberhavel, Landkreis;Insgesamt;6949;2019;1733;1709;24;3197;159
31.12.2009;12066;      Oberspreewald-Lausitz, Landkreis;männlich;1315;275;305;299;6;735;17
31.12.2009;12066;      Oberspreewald-Lausitz, Landkreis;weiblich;2502;665;813;796;17;1024;43
31.12.2009;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;3817;940;1118;1095;23;1759;60
31.12.2009;12067;      Oder-Spree, Landkreis;männlich;2265;580;322;308;14;1363;42
31.12.2009;12067;      Oder-Spree, Landkreis;weiblich;4874;1221;1135;1110;25;2518;108
31.12.2009;12067;      Oder-Spree, Landkreis;Insgesamt;7139;1801;1457;1418;39;3881;150
31.12.2009;12068;      Ostprignitz-Ruppin, Landkreis;männlich;1408;452;266;261;5;690;40
31.12.2009;12068;      Ostprignitz-Ruppin, Landkreis;weiblich;2992;1127;655;648;7;1210;96
31.12.2009;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;4400;1579;921;909;12;1900;136
31.12.2009;12069;      Potsdam-Mittelmark, Landkreis;männlich;1841;474;494;485;9;873;45
31.12.2009;12069;      Potsdam-Mittelmark, Landkreis;weiblich;3800;1171;1236;1214;22;1393;106
31.12.2009;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;5641;1645;1730;1699;31;2266;151
31.12.2009;12070;      Prignitz, Landkreis;männlich;1243;369;268;258;10;606;44
31.12.2009;12070;      Prignitz, Landkreis;weiblich;2579;943;602;588;14;1034;97
31.12.2009;12070;      Prignitz, Landkreis;Insgesamt;3822;1312;870;846;24;1640;141
31.12.2009;12071;      Spree-Neiße, Landkreis;männlich;1218;376;240;230;10;602;41
31.12.2009;12071;      Spree-Neiße, Landkreis;weiblich;2342;713;722;706;16;907;89
31.12.2009;12071;      Spree-Neiße, Landkreis;Insgesamt;3560;1089;962;936;26;1509;130
31.12.2009;12072;      Teltow-Fläming, Landkreis;männlich;1691;483;426;418;8;782;36
31.12.2009;12072;      Teltow-Fläming, Landkreis;weiblich;3185;1023;982;964;18;1180;76
31.12.2009;12072;      Teltow-Fläming, Landkreis;Insgesamt;4876;1506;1408;1382;26;1962;112
31.12.2009;12073;      Uckermark, Landkreis;männlich;1942;620;270;265;5;1052;35
31.12.2009;12073;      Uckermark, Landkreis;weiblich;3948;1469;748;736;12;1731;97
31.12.2009;12073;      Uckermark, Landkreis;Insgesamt;5890;2089;1018;1001;17;2783;132
31.12.2009;13;  Mecklenburg-Vorpommern;männlich;21306;4709;5208;5149;59;11389;468
31.12.2009;13;  Mecklenburg-Vorpommern;weiblich;40136;10987;11816;11706;110;17333;920
31.12.2009;13;  Mecklenburg-Vorpommern;Insgesamt;61442;15696;17024;16855;169;28722;1388
31.12.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;männlich;599;216;114;112;2;269;0
31.12.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;weiblich;1207;533;332;332;0;342;4
31.12.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;1806;749;446;444;2;611;4
31.12.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;männlich;696;122;171;171;0;403;22
31.12.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;1307;312;451;451;0;544;65
31.12.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;2003;434;622;622;0;947;87
31.12.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;männlich;2040;495;516;509;7;1029;52
31.12.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;weiblich;4027;1081;1282;1267;15;1664;88
31.12.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;6067;1576;1798;1776;22;2693;140
31.12.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;1208;254;326;318;8;628;50
31.12.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;2669;643;1030;1012;18;996;64
31.12.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;3877;897;1356;1330;26;1624;114
31.12.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;männlich;984;209;250;243;7;525;23
31.12.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;weiblich;1821;536;493;487;6;792;19
31.12.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2805;745;743;730;13;1317;42
31.12.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;männlich;480;80;109;109;0;291;14
31.12.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;weiblich;1150;261;444;439;5;445;42
31.12.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;1630;341;553;548;5;736;56
31.12.2009;13051;      Landkreis Bad Doberan;männlich;1276;241;385;380;5;650;21
31.12.2009;13051;      Landkreis Bad Doberan;weiblich;2406;587;774;768;6;1045;35
31.12.2009;13051;      Landkreis Bad Doberan;Insgesamt;3682;828;1159;1148;11;1695;56
31.12.2009;13052;      Landkreis Demmin;männlich;1111;261;224;224;0;626;4
31.12.2009;13052;      Landkreis Demmin;weiblich;2106;570;496;496;0;1040;15
31.12.2009;13052;      Landkreis Demmin;Insgesamt;3217;831;720;720;0;1666;19
31.12.2009;13053;      Landkreis Güstrow;männlich;1671;306;476;475;1;889;15
31.12.2009;13053;      Landkreis Güstrow;weiblich;2762;643;835;828;7;1284;49
31.12.2009;13053;      Landkreis Güstrow;Insgesamt;4433;949;1311;1303;8;2173;64
31.12.2009;13054;      Landkreis Ludwigslust;männlich;1377;295;349;349;0;733;19
31.12.2009;13054;      Landkreis Ludwigslust;weiblich;2692;730;851;847;4;1111;48
31.12.2009;13054;      Landkreis Ludwigslust;Insgesamt;4069;1025;1200;1196;4;1844;67
31.12.2009;13055;      Landkreis Mecklenburg-Strelitz;männlich;977;161;228;228;0;588;16
31.12.2009;13055;      Landkreis Mecklenburg-Strelitz;weiblich;1841;423;535;535;0;883;44
31.12.2009;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;2818;584;763;763;0;1471;60
31.12.2009;13056;      Landkreis Müritz;männlich;1033;263;202;198;4;568;45
31.12.2009;13056;      Landkreis Müritz;weiblich;1832;581;473;468;5;778;77
31.12.2009;13056;      Landkreis Müritz;Insgesamt;2865;844;675;666;9;1346;122
31.12.2009;13057;      Landkreis Nordvorpommern;männlich;1835;392;392;388;4;1051;18
31.12.2009;13057;      Landkreis Nordvorpommern;weiblich;3175;862;765;763;2;1548;39
31.12.2009;13057;      Landkreis Nordvorpommern;Insgesamt;5010;1254;1157;1151;6;2599;57
31.12.2009;13058;      Landkreis Nordwestmecklenburg;männlich;1268;210;328;325;3;730;43
31.12.2009;13058;      Landkreis Nordwestmecklenburg;weiblich;2514;518;775;773;2;1221;71
31.12.2009;13058;      Landkreis Nordwestmecklenburg;Insgesamt;3782;728;1103;1098;5;1951;114
31.12.2009;13059;      Landkreis Ostvorpommern;männlich;1348;344;381;378;3;623;43
31.12.2009;13059;      Landkreis Ostvorpommern;weiblich;2240;759;635;623;12;846;90
31.12.2009;13059;      Landkreis Ostvorpommern;Insgesamt;3588;1103;1016;1001;15;1469;133
31.12.2009;13060;      Landkreis Parchim;männlich;1215;281;249;244;5;685;21
31.12.2009;13060;      Landkreis Parchim;weiblich;2309;630;662;654;8;1017;78
31.12.2009;13060;      Landkreis Parchim;Insgesamt;3524;911;911;898;13;1702;99
31.12.2009;13061;      Landkreis Rügen;männlich;999;281;170;165;5;548;15
31.12.2009;13061;      Landkreis Rügen;weiblich;1955;627;414;405;9;914;23
31.12.2009;13061;      Landkreis Rügen;Insgesamt;2954;908;584;570;14;1462;38
31.12.2009;13062;      Landkreis Uecker-Randow;männlich;1189;298;338;333;5;553;47
31.12.2009;13062;      Landkreis Uecker-Randow;weiblich;2123;691;569;558;11;863;69
31.12.2009;13062;      Landkreis Uecker-Randow;Insgesamt;3312;989;907;891;16;1416;116
31.12.2009;13071;      Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-
31.12.2009;13071;      Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-
31.12.2009;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-
31.12.2009;13072;      Landkreis Rostock;männlich;-;-;-;-;-;-;-
31.12.2009;13072;      Landkreis Rostock;weiblich;-;-;-;-;-;-;-
31.12.2009;13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-
31.12.2009;13073;      Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-
31.12.2009;13073;      Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-
31.12.2009;13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-
31.12.2009;13074;      Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
31.12.2009;13074;      Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
31.12.2009;13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
31.12.2009;13075;      Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-
31.12.2009;13075;      Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-
31.12.2009;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-
31.12.2009;13076;      Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-
31.12.2009;13076;      Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-
31.12.2009;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14;  Sachsen;männlich;42284;10702;10609;10326;283;20973;743
31.12.2009;14;  Sachsen;weiblich;89430;26385;32955;32366;589;30090;1518
31.12.2009;14;  Sachsen;Insgesamt;131714;37087;43564;42692;872;51063;2261
31.12.2009;141;    Chemnitz, Regierungsbezirk;männlich;-;-;-;-;-;-;-
31.12.2009;141;    Chemnitz, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
31.12.2009;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14161;      Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;14161;      Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14166;      Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;14166;      Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14167;      Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;14167;      Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14171;      Annaberg, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14171;      Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14173;      Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14173;      Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14177;      Freiberg, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14177;      Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14178;      Vogtlandkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14178;      Vogtlandkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14181;      Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-
31.12.2009;14181;      Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14182;      Mittweida, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14182;      Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14188;      Stollberg, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14188;      Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14191;      Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14191;      Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14193;      Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14193;      Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;142;    Dresden, Regierungsbezirk;männlich;-;-;-;-;-;-;-
31.12.2009;142;    Dresden, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
31.12.2009;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14262;      Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;14262;      Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14263;      Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;14263;      Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14264;      Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
31.12.2009;14264;      Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
31.12.2009;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14272;      Bautzen, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14272;      Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14280;      Meißen, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2009;14280;      Meißen, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2009;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2009;14284;      Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-
